4064 20 7472 146 814 849 918 715 996 477 144 128 850 85 67 976 264 379 237 832 682 379 560 273 806 786 556 386 634 216 425 174 257 61 201 754 689 189 214 616 377 919 298
5064 20 7472 128 850 61 201 146 814 189 214 786 556 379 560 754 689 919 298 477 144 616 377 832 682 174 257 849 918 273 806 976 264 216 425 379 237 715 996 85 67 386 634
1065 20 8092 604 778 104 519 887 866 311 772 864 476 642 568 606 170 473 123 207 216 801 446 828 70 215 810 690 69 360 817 574 939 209 426 236 571 622 433 5 79 878 762
2065 20 8092 209 426 828 70 606 170 864 476 622 433 104 519 887 866 801 446 5 79 207 216 215 810 236 571 604 778 473 123 574 939 360 817 690 69 311 772 642 568 878 762
3065 20 8092 209 426 690 69 864 476 887 866 5 79 878 762 207 216 473 123 604 778 236 571 104 519 215 810 574 939 622 433 642 568 606 170 311 772 360 817 801 446 828 70
4065 20 8092 690 69 311 772 801 446 360 817 622 433 606 170 473 123 887 866 236 571 215 810 642 568 104 519 878 762 828 70 5 79 209 426 207 216 604 778 864 476 574 939
5065 20 8092 622 433 209 426 642 568 104 519 473 123 215 810 5 79 606 170 828 70 236 571 887 866 574 939 604 778 801 446 864 476 878 762 311 772 360 817 690 69 207 216
1066 20 8517 461 926 210 546 185 234 805 121 957 745 613 273 963 765 902 858 90 732 375 999 250 984 552 449 642 929 648 676 101 704 644 346 420 474 643 819 349 133 837 37
2066 20 8517 644 346 185 234 375 999 349 133 461 926 805 121 957 745 642 929 90 732 210 546 643 819 837 37 902 858 613 273 250 984 552 449 101 704 963 765 420 474 648 676
3066 20 8517 643 819 902 858 963 765 837 37 250 984 642 929 644 346 461 926 613 273 552 449 349 133 185 234 957 745 210 546 101 704 420 474 648 676 375 999 90 732 805 121
4066 20 8517 461 926 349 133 648 676 805 121 643 819 957 745 642 929 375 999 644 346 185 234 101 704 420 474 613 273 963 765 552 449 902 858 90 732 837 37 210 546 250 984
5066 20 8517 957 745 963 765 643 819 210 546 420 474 642 929 552 449 90 732 250 984 613 273 185 234 837 37 461 926 375 999 805 121 648 676 349 133 101 704 902 858 644 346
1067 20 9228 461 329 943 134 681 395 967 579 855 451 468 98 921 51 629 241 95 987 478 400 179 357 851 262 278 177 83 404 916 311 506 75 652 37 754 785 685 139 134 584
2067 20 9228 681 395 943 134 83 404 685 139 278 177 851 262 95 987 652 37 134 584 468 98 967 579 179 357 855 451 754 785 506 75 629 241 921 51 478 400 461 329 916 311
3067 20 9228 855 451 134 584 754 785 851 262 95 987 478 400 468 98 652 37 83 404 461 329 685 139 629 241 506 75 681 395 921 51 916 311 943 134 278 177 967 579 179 357
4067 20 9228 468 98 943 134 506 75 652 37 855 451 921 51 851 262 95 987 681 395 278 177 967 579 916 311 478 400 179 357 754 785 461 329 134 584 629 241 685 139 83 404
5067 20 9228 967 579 681 395 629 241 855 451 685 139 179 357 754 785 652 37 851 262 461 329 921 51 943 134 478 400 468 98 95 987 278 177 506 75 916 311 134 584 83 404
1068 20 8471 611 446 392 165 845 846 116 888 878 540 331 171 360 714 313 999 727 81 370 571 106 554 609 669 782 831 476 594 957 682 344 235 480 353 236 119 730 267 926 14
2068 20 8471 236 119 782 831 392 165 926 14 370 571 106 554 727 81 730 267 360 714 878 540 331 171 609 669 845 846 116 888 480 353 344 235 313 999 611 446 476 594 957 682
3068 20 8471 370 571 236 119 609 669 392 165 730 267 480 353 878 540 106 554 727 81 116 888 331 171 313 999 360 714 344 235 957 682 782 831 476 594 845 846 926 14 611 446
4068 20 8471 611 446 878 540 957 682 845 846 236 119 480 353 331 171 344 235 360 714 782 831 727 81 730 267 926 14 313 999 370 571 106 554 476 594 609 669 116 888 392 165
5068 20 8471 611 446 116 888 344 235 331 171 392 165 730 267 926 14 360 714 845 846 727 81 609 669 106 554 476 594 370 571 957 682 480 353 782 831 313 999 878 540 236 119
1069 20 9741 408 511 429 758 628 443 973 412 247 970 487 177 263 841 986 536 659 31 990 417 516 169 209 407 914 566 873 992 244 747 510 790 729 130 981 252 183 439 948 756
2069 20 9741 408 511 247 970 914 566 986 536 183 439 263 841 729 130 516 169 628 443 209 407 487 177 429 758 244 747 948 756 510 790 981 252 973 412 873 992 659 31 990 417
3069 20 9741 209 407 487 177 948 756 659 31 408 511 986 536 247 970 263 841 914 566 510 790 429 758 729 130 873 992 981 252 244 747 990 417 628 443 516 169 183 439 973 412
4069 20 9741 973 412 183 439 247 970 209 407 408 511 487 177 244 747 986 536 429 758 729 130 990 417 873 992 263 841 659 31 516 169 510 790 948 756 981 252 914 566 628 443
5069 20 9741 659 31 873 992 981 252 487 177 729 130 408 511 263 841 209 407 628 443 183 439 516 169 986 536 247 970 914 566 948 756 429 758 990 417 510 790 973 412 244 747
1070 20 7977 144 25 324 770 800 689 684 617 690 644 763 345 949 146 820 46 169 973 6 36 319 566 268 391 574 672 983 518 146 16 909 70 204 886 140 583 201 945 879 762
2070 20 7977 146 16 319 566 324 770 574 672 6 36 684 617 983 518 763 345 204 886 201 945 140 583 268 391 879 762 800 689 909 70 144 25 949 146 169 973 690 644 820 46
3070 20 7977 690 644 909 70 319 566 146 16 879 762 324 770 268 391 204 886 763 345 800 689 684 617 574 672 983 518 949 146 169 973 201 945 6 36 820 46 140 583 144 25
4070 20 7977 800 689 324 770 983 518 140 583 204 886 574 672 169 973 319 566 144 25 6 36 820 46 146 16 690 644 949 146 763 345 909 70 879 762 684 617 268 391 201 945
5070 20 7977 268 391 763 345 879 762 144 25 983 518 169 973 574 672 949 146 201 945 140 583 684 617 204 886 800 689 324 770 6 36 146 16 319 566 690 644 909 70 820 46
1071 20 10236 437 687 810 305 932 581 485 892 799 597 781 84 279 283 801 319 621 234 792 19 758 38 873 226 75 142 102 632 505 24 958 118 762 965 978 171 494 666 554 574
2071 20 10236 758 38 873 226 799 597 437 687 621 234 781 84 554 574 102 632 762 965 279 283 792 19 978 171 958 118 810 305 505 24 75 142 801 319 932 581 494 666 485 892
3071 20 10236 758 38 781 84 505 24 799 597 810 305 279 283 437 687 801 319 873 226 75 142 932 581 102 632 958 118 621 234 762 965 485 892 792 19 554 574 978 171 494 666
4071 20 10236 781 84 75 142 505 24 932 581 485 892 792 19 758 38 102 632 279 283 494 666 978 171 958 118 621 234 762 965 554 574 873 226 810 305 799 597 437 687 801 319
5071 20 10236 792 19 75 142 932 581 810 305 801 319 554 574 873 226 958 118 437 687 799 597 762 965 102 632 978 171 781 84 758 38 485 892 505 24 279 283 494 666 621 234
1072 20 10231 252 654 670 809 856 394 986 593 238 521 398 656 245 174 349 400 949 677 475 975 797 111 866 40 977 617 433 872 715 456 919 197 774 366 515 702 854 202 521 202
2072 20 10231 856 394 986 593 245 174 919 197 238 521 521 202 398 656 670 809 475 975 433 872 977 617 349 400 854 202 515 702 715 456 949 677 797 111 252 654 774 366 866 40
3072 20 10231 856 394 475 975 349 400 238 521 252 654 949 677 854 202 797 111 977 617 774 366 515 702 866 40 245 174 670 809 715 456 433 872 398 656 521 202 919 197 986 593
4072 20 10231 919 197 245 174 670 809 977 617 475 975 238 521 866 40 715 456 433 872 515 702 521 202 949 677 252 654 349 400 398 656 774 366 986 593 797 111 856 394 854 202
5072 20 10231 670 809 515 702 238 521 245 174 349 400 774 366 986 593 433 872 949 677 797 111 854 202 521 202 919 197 715 456 977 617 856 394 398 656 252 654 866 40 475 975
1073 20 8804 658 968 707 408 665 323 544 855 237 317 225 961 86 145 912 602 212 619 647 194 751 551 420 889 834 971 858 834 489 711 923 832 584 378 528 516 619 551 106 924
2073 20 8804 751 551 489 711 106 924 237 317 528 516 834 971 420 889 584 378 923 832 658 968 619 551 665 323 225 961 86 145 647 194 544 855 707 408 858 834 912 602 212 619
3073 20 8804 584 378 106 924 528 516 544 855 751 551 212 619 834 971 489 711 86 145 858 834 658 968 619 551 420 889 647 194 923 832 912 602 665 323 707 408 237 317 225 961
4073 20 8804 912 602 420 889 834 971 751 551 665 323 707 408 647 194 858 834 528 516 658 968 489 711 86 145 237 317 212 619 619 551 544 855 923 832 584 378 225 961 106 924
5073 20 8804 751 551 619 551 106 924 923 832 647 194 528 516 658 968 544 855 237 317 489 711 225 961 834 971 707 408 86 145 665 323 912 602 212 619 584 378 858 834 420 889
1074 20 8614 614 356 552 24 641 499 284 485 837 482 866 842 492 63 201 92 447 870 442 832 466 131 323 959 479 523 446 505 993 323 755 306 958 919 513 591 415 961 44 456
2074 20 8614 641 499 284 485 479 523 837 482 323 959 993 323 866 842 415 961 492 63 513 591 755 306 446 505 958 919 442 832 466 131 614 356 44 456 552 24 201 92 447 870
3074 20 8614 44 456 552 24 993 323 446 505 641 499 442 832 201 92 513 591 866 842 466 131 958 919 447 870 284 485 323 959 755 306 415 961 837 482 614 356 479 523 492 63
4074 20 8614 446 505 447 870 993 323 958 919 284 485 513 591 866 842 492 63 44 456 755 306 415 961 479 523 466 131 442 832 641 499 837 482 323 959 201 92 614 356 552 24
5074 20 8614 993 323 958 919 446 505 466 131 284 485 641 499 479 523 614 356 44 456 415 961 552 24 442 832 866 842 513 591 755 306 492 63 201 92 837 482 323 959 447 870
1075 20 7863 30 36 995 668 163 206 928 882 153 743 247 935 744 104 964 193 768 984 691 653 146 47 985 296 951 954 503 951 210 76 62 662 298 222 864 129 76 918 51 404
2075 20 7863 62 662 153 743 30 36 744 104 768 984 995 668 864 129 51 404 210 76 928 882 691 653 298 222 951 954 247 935 146 47 163 206 985 296 964 193 76 918 503 951
3075 20 7863 768 984 76 918 247 935 62 662 928 882 691 653 153 743 951 954 146 47 995 668 210 76 298 222 864 129 30 36 985 296 51 404 163 206 964 193 503 951 744 104
4075 20 7863 768 984 503 951 985 296 247 935 146 47 744 104 76 918 153 743 51 404 210 76 691 653 951 954 163 206 864 129 964 193 62 662 298 222 30 36 995 668 928 882
5075 20 7863 503 951 964 193 951 954 51 404 210 76 928 882 76 918 985 296 163 206 62 662 298 222 30 36 744 104 247 935 146 47 864 129 691 653 153 743 995 668 768 984
1076 20 9619 687 719 489 741 95 758 997 601 891 420 510 846 963 809 407 505 891 461 390 366 327 892 286 230 823 914 272 653 322 75 544 936 919 965 811 773 477 450 923 55
2076 20 9619 510 846 687 719 963 809 489 741 272 653 407 505 997 601 95 758 891 461 923 55 811 773 544 936 823 914 390 366 322 75 891 420 327 892 286 230 477 450 919 965
3076 20 9619 272 653 322 75 390 366 891 420 997 601 510 846 919 965 923 55 95 758 891 461 811 773 477 450 963 809 544 936 407 505 286 230 489 741 687 719 823 914 327 892
4076 20 9619 286 230 823 914 963 809 544 936 407 505 997 601 687 719 891 420 489 741 272 653 891 461 390 366 510 846 923 55 811 773 477 450 322 75 95 758 327 892 919 965
5076 20 9619 95 758 327 892 272 653 510 846 407 505 891 420 997 601 811 773 390 366 919 965 489 741 923 55 477 450 963 809 322 75 823 914 687 719 544 936 891 461 286 230
1077 20 9079 489 740 52 302 707 397 928 682 950 906 389 333 545 942 85 829 695 10 13 661 650 269 958 119 679 424 978 530 993 57 342 886 277 798 549 703 517 398 553 156
2077 20 9079 549 703 950 906 707 397 517 398 342 886 650 269 13 661 489 740 52 302 389 333 545 942 679 424 553 156 958 119 928 682 695 10 85 829 277 798 978 530 993 57
3077 20 9079 342 886 549 703 928 682 389 333 85 829 993 57 650 269 679 424 553 156 958 119 695 10 489 740 950 906 52 302 978 530 13 661 707 397 545 942 277 798 517 398
4077 20 9079 978 530 679 424 553 156 389 333 517 398 993 57 958 119 950 906 549 703 928 682 489 740 545 942 13 661 85 829 650 269 695 10 707 397 342 886 277 798 52 302
5077 20 9079 950 906 679 424 549 703 978 530 958 119 85 829 13 661 52 302 993 57 389 333 553 156 650 269 277 798 928 682 489 740 695 10 545 942 342 886 707 397 517 398
1078 20 9354 696 799 733 240 836 968 692 595 524 580 40 402 476 108 23 643 952 340 268 183 946 202 759 905 940 82 549 264 277 575 620 909 707 938 144 895 541 74 970 630
2078 20 9354 733 240 707 938 549 264 970 630 952 340 268 183 940 82 541 74 696 799 277 575 946 202 759 905 476 108 620 909 23 643 144 895 40 402 836 968 692 595 524 580
3078 20 9354 620 909 946 202 952 340 549 264 268 183 696 799 759 905 144 895 692 595 733 240 970 630 940 82 707 938 277 575 541 74 40 402 476 108 836 968 524 580 23 643
4078 20 9354 524 580 759 905 940 82 23 643 476 108 836 968 144 895 692 595 733 240 952 340 696 799 40 402 268 183 277 575 707 938 946 202 549 264 970 630 620 909 541 74
5078 20 9354 268 183 696 799 277 575 946 202 620 909 40 402 23 643 476 108 524 580 836 968 549 264 733 240 692 595 970 630 940 82 541 74 707 938 759 905 952 340 144 895
1079 20 6944 789 453 378 753 424 219 111 143 384 723 182 992 367 895 416 690 894 532 242 578 712 531 764 391 49 659 402 936 468 842 203 292 30 111 385 413 764 396 717 273
2079 20 6944 49 659 242 578 717 273 30 111 424 219 764 391 367 895 182 992 111 143 712 531 402 936 468 842 384 723 894 532 385 413 789 453 378 753 764 396 416 690 203 292
3079 20 6944 111 143 385 413 242 578 764 391 416 690 894 532 367 895 378 753 49 659 468 842 764 396 717 273 182 992 402 936 30 111 424 219 712 531 203 292 789 453 384 723
4079 20 6944 385 413 764 396 712 531 416 690 468 842 367 895 717 273 111 143 402 936 764 391 894 532 30 111 242 578 384 723 203 292 378 753 49 659 789 453 182 992 424 219
5079 20 6944 894 532 424 219 468 842 367 895 30 111 242 578 712 531 764 391 416 690 402 936 203 292 378 753 717 273 385 413 789 453 111 143 49 659 384 723 182 992 764 396
1080 20 9757 966 30 555 199 743 394 991 775 516 522 110 743 873 110 622 327 412 620 684 632 620 336 766 768 711 101 773 272 205 145 499 991 593 176 728 804 186 532 644 795
2080 20 9757 620 336 711 101 644 795 743 394 499 991 873 110 684 632 516 522 773 272 728 804 555 199 991 775 622 327 412 620 205 145 966 30 593 176 110 743 186 532 766 768
3080 20 9757 186 532 873 110 555 199 620 336 110 743 644 795 499 991 622 327 773 272 711 101 728 804 412 620 593 176 966 30 516 522 743 394 205 145 766 768 684 632 991 775
4080 20 9757 622 327 499 991 711 101 743 394 205 145 593 176 555 199 684 632 991 775 644 795 766 768 516 522 873 110 620 336 773 272 186 532 110 743 728 804 412 620 966 30
5080 20 9757 622 327 743 394 555 199 873 110 205 145 644 795 711 101 620 336 991 775 728 804 516 522 186 532 684 632 966 30 773 272 593 176 499 991 110 743 766 768 412 620
1081 20 8404 370 766 377 442 950 380 362 525 621 86 705 917 627 35 22 143 749 1 180 235 510 291 681 979 624 150 652 302 69 105 857 588 563 822 729 144 324 533 533 129
2081 20 8404 705 917 22 143 533 129 950 380 370 766 69 105 857 588 624 150 324 533 621 86 377 442 510 291 681 979 563 822 749 1 729 144 362 525 652 302 180 235 627 35
3081 20 8404 729 144 370 766 510 291 624 150 681 979 652 302 857 588 377 442 627 35 362 525 180 235 749 1 533 129 950 380 22 143 324 533 563 822 69 105 621 86 705 917
4081 20 8404 857 588 681 979 627 35 362 525 950 380 510 291 563 822 652 302 324 533 749 1 533 129 377 442 621 86 180 235 705 917 22 143 69 105 370 766 624 150 729 144
5081 20 8404 510 291 533 129 377 442 621 86 69 105 563 822 370 766 652 302 627 35 180 235 705 917 729 144 362 525 857 588 624 150 681 979 749 1 22 143 950 380 324 533
1082 20 9541 811 577 579 929 74 200 888 890 992 570 45 607 756 999 489 249 528 721 207 837 823 951 634 141 868 144 749 533 801 492 360 180 387 355 799 137 652 432 485 157
2082 20 9541 579 929 992 570 799 137 823 951 387 355 749 533 811 577 888 890 801 492 528 721 45 607 360 180 634 141 485 157 74 200 868 144 489 249 756 999 652 432 207 837
3082 20 9541 489 249 992 570 801 492 74 200 749 533 634 141 528 721 45 607 485 157 811 577 652 432 207 837 387 355 756 999 868 144 360 180 823 951 888 890 579 929 799 137
4082 20 9541 799 137 74 200 756 999 868 144 634 141 45 607 652 432 528 721 749 533 387 355 888 890 360 180 801 492 811 577 823 951 579 929 992 570 207 837 489 249 485 157
5082 20 9541 360 180 992 570 74 200 45 607 634 141 811 577 801 492 652 432 489 249 485 157 868 144 799 137 207 837 756 999 387 355 528 721 888 890 823 951 749 533 579 929
1083 20 8932 881 456 312 914 731 784 847 15 960 415 524 979 57 674 156 392 357 613 388 500 64 271 291 394 756 374 963 248 719 186 616 383 515 438 333 686 871 463 825 496
2083 20 8932 960 415 524 979 64 271 963 248 333 686 847 15 357 613 312 914 515 438 388 500 871 463 881 456 719 186 156 392 756 374 731 784 57 674 825 496 616 383 291 394
3083 20 8932 333 686 357 613 963 248 960 415 756 374 388 500 825 496 312 914 515 438 156 392 847 15 731 784 524 979 64 271 616 383 871 463 881 456 719 186 291 394 57 674
4083 20 8932 357 613 515 438 963 248 291 394 731 784 616 383 881 456 756 374 847 15 64 271 960 415 871 463 719 186 312 914 825 496 388 500 524 979 57 674 156 392 333 686
5083 20 8932 847 15 524 979 515 438 64 271 963 248 388 500 719 186 291 394 57 674 731 784 357 613 312 914 825 496 756 374 156 392 960 415 616 383 333 686 871 463 881 456
1084 20 9895 994 773 896 163 685 140 390 367 907 167 596 110 478 807 847 235 20 956 548 134 564 419 836 587 342 489 517 25 498 551 968 44 200 237 775 435 636 777 672 251
2084 20 9895 564 419 685 140 342 489 968 44 836 587 517 25 390 367 847 235 896 163 498 551 636 777 994 773 20 956 672 251 200 237 478 807 907 167 775 435 596 110 548 134
3084 20 9895 498 551 20 956 478 807 836 587 847 235 636 777 390 367 907 167 896 163 517 25 548 134 596 110 775 435 564 419 342 489 968 44 994 773 685 140 672 251 200 237
4084 20 9895 847 235 896 163 775 435 564 419 478 807 596 110 20 956 636 777 517 25 907 167 548 134 968 44 342 489 498 551 836 587 994 773 200 237 685 140 672 251 390 367
5084 20 9895 342 489 478 807 564 419 390 367 847 235 968 44 775 435 907 167 498 551 517 25 836 587 896 163 672 251 994 773 685 140 636 777 200 237 548 134 596 110 20 956
1085 20 9853 738 629 334 422 117 129 783 973 982 466 349 870 920 559 782 999 662 71 209 958 798 671 840 538 602 688 703 325 572 643 494 459 167 542 365 328 941 634 959 975
2085 20 9853 334 422 602 688 840 538 738 629 662 71 703 325 941 634 494 459 982 466 572 643 365 328 783 973 782 999 349 870 167 542 920 559 959 975 117 129 798 671 209 958
3085 20 9853 334 422 920 559 662 71 365 328 782 999 117 129 494 459 572 643 982 466 783 973 840 538 167 542 602 688 738 629 798 671 941 634 703 325 209 958 959 975 349 870
4085 20 9853 662 71 349 870 572 643 494 459 840 538 738 629 167 542 209 958 959 975 365 328 703 325 798 671 117 129 334 422 782 999 602 688 783 973 941 634 920 559 982 466
5085 20 9853 572 643 209 958 982 466 738 629 920 559 840 538 334 422 941 634 167 542 783 973 959 975 349 870 365 328 117 129 494 459 782 999 703 325 798 671 602 688 662 71
1086 20 8831 254 637 827 22 312 223 990 851 124 562 310 206 843 500 295 312 529 733 185 701 720 25 163 355 804 844 772 868 802 598 20 575 433 941 922 598 965 306 769 608
2086 20 8831 990 851 163 355 965 306 720 25 312 223 922 598 843 500 827 22 802 598 254 637 772 868 124 562 295 312 185 701 804 844 310 206 529 733 769 608 20 575 433 941
3086 20 8831 185 701 827 22 772 868 720 25 254 637 804 844 843 500 529 733 802 598 433 941 769 608 163 355 312 223 990 851 124 562 20 575 310 206 295 312 965 306 922 598
4086 20 8831 310 206 433 941 772 868 20 575 254 637 163 355 295 312 804 844 720 25 312 223 769 608 802 598 843 500 965 306 922 598 185 701 990 851 529 733 827 22 124 562
5086 20 8831 990 851 769 608 312 223 922 598 965 306 254 637 827 22 802 598 185 701 772 868 804 844 843 500 529 733 310 206 433 941 163 355 295 312 124 562 720 25 20 575
1087 20 7932 280 92 406 169 271 946 824 467 926 577 317 461 120 157 848 347 383 342 264 699 271 600 620 626 927 161 868 530 439 799 95 571 488 296 392 507 835 460 341 750
2087 20 7932 280 92 95 571 927 161 439 799 848 347 488 296 392 507 271 946 824 467 926 577 868 530 406 169 383 342 271 600 120 157 341 750 264 699 835 460 317 461 620 626
3087 20 7932 926 577 439 799 824 467 848 347 264 699 488 296 383 342 835 460 280 92 341 750 406 169 120 157 271 600 927 161 317 461 271 946 620 626 95 571 868 530 392 507
4087 20 7932 271 600 317 461 264 699 271 946 868 530 927 161 926 577 120 157 383 342 620 626 406 169 280 92 848 347 341 750 835 460 95 571 392 507 488 296 439 799 824 467
5087 20 7932 271 946 439 799 383 342 868 530 406 169 264 699 848 347 824 467 488 296 120 157 620 626 392 507 835 460 95 571 271 600 280 92 341 750 317 461 926 577 927 161
1088 20 7611 214 450 896 380 817 50 165 143 69 931 657 986 167 76 979 735 119 90 5 594 153 55 138 535 717 928 809 557 599 23 378 540 666 570 753 172 568 473 645 784
2088 20 7611 138 535 5 594 69 931 896 380 809 557 378 540 657 986 167 76 214 450 753 172 645 784 165 143 568 473 666 570 119 90 979 735 817 50 717 928 599 23 153 55
3088 20 7611 817 50 5 594 657 986 119 90 167 76 896 380 717 928 599 23 378 540 138 535 979 735 568 473 214 450 753 172 809 557 666 570 165 143 645 784 69 931 153 55
4088 20 7611 119 90 214 450 5 594 138 535 568 473 717 928 165 143 167 76 896 380 817 50 809 557 153 55 599 23 753 172 645 784 657 986 69 931 378 540 979 735 666 570
5088 20 7611 378 540 153 55 979 735 809 557 896 380 817 50 599 23 5 594 214 450 568 473 165 143 167 76 753 172 717 928 645 784 666 570 119 90 69 931 657 986 138 535
1089 20 8540 68 264 958 115 944 869 483 586 659 693 300 776 428 324 476 981 740 868 102 210 263 40 786 456 942 619 338 3 419 573 497 762 605 420 576 236 577 69 515 648
2089 20 8540 740 868 68 264 958 115 577 69 605 420 428 324 338 3 300 776 944 869 515 648 476 981 786 456 263 40 483 586 497 762 942 619 419 573 102 210 659 693 576 236
3089 20 8540 659 693 483 586 740 868 419 573 68 264 576 236 300 776 102 210 942 619 944 869 515 648 605 420 577 69 958 115 497 762 476 981 338 3 263 40 428 324 786 456
4089 20 8540 497 762 68 264 419 573 605 420 944 869 659 693 576 236 958 115 338 3 786 456 476 981 740 868 300 776 483 586 102 210 515 648 428 324 577 69 942 619 263 40
5089 20 8540 419 573 428 324 942 619 300 776 68 264 576 236 338 3 786 456 476 981 263 40 577 69 659 693 944 869 483 586 958 115 605 420 497 762 102 210 740 868 515 648
1090 20 9156 70 756 579 91 358 943 670 93 891 321 436 422 805 840 477 142 947 479 458 333 710 94 858 147 268 225 819 227 772 264 387 202 619 811 976 177 248 854 97 254
2090 20 9156 619 811 670 93 248 854 387 202 436 422 70 756 976 177 947 479 858 147 97 254 805 840 477 142 458 333 819 227 358 943 710 94 772 264 891 321 268 225 579 91
3090 20 9156 619 811 819 227 579 91 947 479 477 142 670 93 97 254 458 333 710 94 976 177 805 840 248 854 268 225 358 943 387 202 436 422 772 264 70 756 858 147 891 321
4090 20 9156 947 479 579 91 772 264 248 854 710 94 458 333 387 202 670 93 805 840 619 811 70 756 97 254 436 422 819 227 268 225 976 177 891 321 477 142 358 943 858 147
5090 20 9156 248 854 268 225 358 943 772 264 97 254 819 227 458 333 805 840 858 147 891 321 70 756 710 94 619 811 670 93 947 479 579 91 436 422 387 202 976 177 477 142
1091 20 11028 900 548 649 80 751 415 913 207 568 949 401 660 880 15 633 350 657 765 912 223 874 534 813 772 933 892 541 665 560 580 501 462 611 506 200 5 970 846 518 238
2091 20 11028 880 15 633 350 813 772 541 665 913 207 401 660 751 415 649 80 200 5 560 580 874 534 933 892 912 223 970 846 900 548 518 238 657 765 501 462 611 506 568 949
3091 20 11028 913 207 568 949 874 534 900 548 501 462 751 415 518 238 401 660 880 15 933 892 649 80 813 772 912 223 970 846 541 665 657 765 633 350 200 5 611 506 560 580
4091 20 11028 541 665 970 846 633 350 200 5 560 580 611 506 900 548 401 660 880 15 751 415 874 534 813 772 649 80 913 207 568 949 518 238 912 223 501 462 657 765 933 892
5091 20 11028 657 765 913 207 813 772 401 660 912 223 541 665 501 462 874 534 200 5 560 580 900 548 933 892 518 238 633 350 568 949 611 506 649 80 751 415 970 846 880 15
1092 20 8236 497 77 804 208 193 500 903 124 578 919 136 204 268 754 500 102 572 459 932 438 696 161 631 727 269 139 126 636 481 985 352 674 764 828 449 110 962 186 182 687
2092 20 8236 126 636 193 500 497 77 962 186 804 208 578 919 572 459 182 687 352 674 449 110 696 161 500 102 136 204 268 754 631 727 481 985 903 124 932 438 764 828 269 139
3092 20 8236 449 110 193 500 126 636 578 919 572 459 962 186 182 687 500 102 903 124 352 674 764 828 136 204 268 754 631 727 497 77 481 985 269 139 804 208 932 438 696 161
4092 20 8236 182 687 500 102 578 919 764 828 932 438 352 674 481 985 268 754 696 161 497 77 449 110 126 636 804 208 903 124 572 459 269 139 193 500 631 727 962 186 136 204
5092 20 8236 572 459 136 204 764 828 268 754 500 102 481 985 269 139 352 674 932 438 903 124 126 636 696 161 182 687 449 110 193 500 962 186 578 919 497 77 631 727 804 208
1093 20 8009 344 478 446 879 808 634 710 441 571 916 157 802 401 164 889 543 545 1000 220 449 563 370 647 2 517 877 455 630 599 132 238 961 840 386 35 289 362 62 665 869
2093 20 8009 517 877 563 370 401 164 545 1000 455 630 446 879 157 802 344 478 647 2 35 289 362 62 571 916 238 961 840 386 220 449 889 543 665 869 599 132 710 441 808 634
3093 20 8009 344 478 446 879 571 916 563 370 35 289 517 877 157 802 710 441 220 449 401 164 455 630 362 62 238 961 840 386 545 1000 808 634 665 869 647 2 599 132 889 543
4093 20 8009 446 879 35 289 889 543 157 802 665 869 220 449 545 1000 362 62 840 386 571 916 401 164 563 370 710 441 238 961 599 132 344 478 647 2 455 630 517 877 808 634
5093 20 8009 710 441 840 386 344 478 238 961 401 164 362 62 517 877 220 449 665 869 157 802 599 132 563 370 35 289 808 634 647 2 545 1000 571 916 889 543 455 630 446 879
1094 20 7137 865 44 796 717 690 678 212 514 375 169 241 512 519 635 641 895 586 993 217 156 8 455 892 179 302 832 501 603 150 348 60 1 966 791 225 815 438 576 238 970
2094 20 7137 966 791 586 993 438 576 217 156 212 514 302 832 865 44 241 512 519 635 796 717 60 1 690 678 375 169 892 179 641 895 150 348 238 970 501 603 225 815 8 455
3094 20 7137 501 603 865 44 586 993 217 156 150 348 302 832 641 895 892 179 225 815 796 717 690 678 375 169 238 970 966 791 438 576 241 512 519 635 212 514 8 455 60 1
4094 20 7137 8 455 501 603 586 993 375 169 238 970 225 815 690 678 641 895 241 512 796 717 212 514 217 156 302 832 892 179 966 791 438 576 865 44 60 1 150 348 519 635
5094 20 7137 892 179 225 815 865 44 238 970 519 635 641 895 150 348 302 832 501 603 586 993 438 576 212 514 796 717 241 512 60 1 966 791 375 169 217 156 8 455 690 678
1095 20 9546 76 976 862 576 760 547 609 279 951 373 980 739 941 491 297 135 853 31 199 42 313 976 597 896 959 49 940 177 226 173 475 269 556 490 97 117 277 197 965 415
2095 20 9546 277 197 609 279 297 135 556 490 597 896 959 49 941 491 475 269 226 173 862 576 951 373 199 42 940 177 313 976 760 547 76 976 980 739 97 117 965 415 853 31
3095 20 9546 297 135 951 373 97 117 959 49 940 177 556 490 862 576 980 739 313 976 609 279 760 547 226 173 965 415 941 491 76 976 277 197 853 31 597 896 475 269 199 42
4095 20 9546 965 415 760 547 853 31 941 491 959 49 199 42 609 279 97 117 980 739 76 976 940 177 597 896 556 490 297 135 313 976 475 269 277 197 226 173 862 576 951 373
5095 20 9546 597 896 940 177 76 976 475 269 760 547 941 491 199 42 97 117 277 197 313 976 959 49 980 739 951 373 862 576 853 31 609 279 226 173 556 490 297 135 965 415
1096 20 10017 650 781 153 897 615 198 460 568 785 900 319 823 133 528 993 275 867 365 306 225 762 538 898 883 865 504 326 247 479 132 971 493 256 174 878 636 996 902 810 66
2096 20 10017 810 66 319 823 615 198 867 365 993 275 996 902 460 568 878 636 650 781 153 897 326 247 133 528 785 900 256 174 479 132 971 493 762 538 306 225 898 883 865 504
