4100 18 8444 699 686 748 772 221 290 706 734 393 407 962 961 928 925 472 490 425 389 186 129 407 413 80 70 883 876 884 879 799 814 733 738 459 496 570 539
5100 18 8444 80 70 748 772 425 389 570 539 733 738 883 876 699 686 928 925 186 129 962 961 393 407 221 290 472 490 407 413 884 879 459 496 799 814 706 734
6100 18 8444 699 686 472 490 459 496 706 734 570 539 186 129 733 738 748 772 80 70 221 290 883 876 884 879 425 389 928 925 407 413 962 961 393 407 799 814
7100 18 8444 80 70 393 407 748 772 883 876 699 686 570 539 472 490 221 290 459 496 962 961 425 389 186 129 407 413 706 734 884 879 928 925 733 738 799 814
8100 18 8444 472 490 883 876 459 496 425 389 706 734 884 879 570 539 799 814 80 70 962 961 733 738 928 925 186 129 407 413 221 290 393 407 748 772 699 686
9100 18 8444 407 413 733 738 393 407 883 876 459 496 570 539 221 290 748 772 799 814 80 70 472 490 699 686 425 389 962 961 928 925 186 129 884 879 706 734
10100 18 8444 884 879 472 490 962 961 221 290 928 925 748 772 883 876 570 539 393 407 186 129 733 738 407 413 459 496 80 70 425 389 699 686 799 814 706 734
11100 18 8444 748 772 407 413 459 496 570 539 799 814 699 686 186 129 221 290 80 70 883 876 393 407 884 879 962 961 706 734 928 925 425 389 472 490 733 738
12100 18 8444 706 734 407 413 186 129 472 490 80 70 699 686 570 539 884 879 799 814 962 961 733 738 459 496 748 772 883 876 425 389 221 290 393 407 928 925
13100 18 8444 186 129 472 490 733 738 393 407 80 70 459 496 706 734 570 539 699 686 883 876 962 961 928 925 799 814 425 389 221 290 884 879 748 772 407 413
14100 18 8444 570 539 962 961 706 734 928 925 883 876 748 772 407 413 884 879 699 686 221 290 472 490 425 389 733 738 80 70 393 407 459 496 186 129 799 814
15100 18 8444 706 734 884 879 928 925 733 738 459 496 699 686 407 413 570 539 883 876 472 490 962 961 80 70 799 814 425 389 393 407 186 129 221 290 748 772
1101 18 7982 930 923 399 378 622 598 962 964 389 409 257 223 394 379 615 650 510 550 996 996 719 702 667 685 65 95 810 819 973 971 235 255 431 474 4 92
2101 18 7982 235 255 389 409 399 378 4 92 510 550 431 474 622 598 257 223 973 971 810 819 65 95 394 379 667 685 615 650 719 702 962 964 996 996 930 923
3101 18 7982 719 702 622 598 65 95 996 996 510 550 667 685 930 923 389 409 235 255 810 819 399 378 4 92 431 474 973 971 394 379 962 964 615 650 257 223
4101 18 7982 4 92 667 685 399 378 719 702 973 971 389 409 235 255 431 474 615 650 394 379 622 598 930 923 257 223 65 95 962 964 996 996 810 819 510 550
5101 18 7982 667 685 4 92 431 474 930 923 622 598 510 550 996 996 65 95 615 650 810 819 235 255 962 964 973 971 389 409 719 702 394 379 257 223 399 378
6101 18 7982 962 964 510 550 65 95 622 598 235 255 394 379 431 474 257 223 810 819 399 378 930 923 973 971 4 92 667 685 719 702 996 996 615 650 389 409
7101 18 7982 615 650 4 92 930 923 65 95 389 409 996 996 719 702 962 964 810 819 622 598 394 379 431 474 510 550 257 223 235 255 973 971 399 378 667 685
8101 18 7982 962 964 394 379 4 92 65 95 973 971 235 255 431 474 510 550 257 223 389 409 996 996 615 650 930 923 667 685 622 598 719 702 810 819 399 378
9101 18 7982 962 964 65 95 235 255 4 92 810 819 719 702 615 650 973 971 399 378 394 379 389 409 667 685 510 550 257 223 431 474 930 923 622 598 996 996
10101 18 7982 719 702 257 223 973 971 431 474 615 650 930 923 389 409 622 598 65 95 962 964 510 550 235 255 810 819 996 996 4 92 394 379 399 378 667 685
11101 18 7982 622 598 615 650 719 702 4 92 235 255 399 378 431 474 973 971 65 95 962 964 394 379 510 550 257 223 667 685 996 996 930 923 810 819 389 409
12101 18 7982 510 550 810 819 996 996 4 92 719 702 973 971 930 923 622 598 431 474 389 409 257 223 615 650 65 95 667 685 962 964 235 255 394 379 399 378
13101 18 7982 996 996 973 971 431 474 4 92 962 964 510 550 615 650 389 409 257 223 394 379 399 378 719 702 235 255 65 95 810 819 667 685 622 598 930 923
14101 18 7982 510 550 394 379 65 95 257 223 399 378 973 971 962 964 389 409 810 819 4 92 235 255 431 474 996 996 622 598 930 923 615 650 667 685 719 702
15101 18 7982 4 92 667 685 810 819 996 996 615 650 510 550 257 223 394 379 399 378 962 964 930 923 389 409 719 702 622 598 973 971 65 95 431 474 235 255
1102 18 8259 561 588 941 945 731 745 220 291 714 686 570 536 533 570 151 170 882 871 447 442 846 838 237 218 798 778 803 809 915 923 272 317 517 536 186 235
2102 18 8259 517 536 803 809 272 317 731 745 220 291 846 838 533 570 570 536 151 170 561 588 915 923 447 442 714 686 941 945 186 235 237 218 798 778 882 871
3102 18 8259 915 923 237 218 533 570 803 809 570 536 846 838 447 442 272 317 798 778 561 588 186 235 882 871 714 686 941 945 517 536 151 170 731 745 220 291
4102 18 8259 731 745 272 317 803 809 882 871 517 536 447 442 151 170 570 536 186 235 846 838 915 923 533 570 941 945 561 588 220 291 798 778 714 686 237 218
5102 18 8259 731 745 447 442 915 923 798 778 151 170 517 536 570 536 846 838 803 809 941 945 237 218 561 588 882 871 533 570 714 686 186 235 220 291 272 317
6102 18 8259 186 235 941 945 237 218 803 809 570 536 533 570 151 170 220 291 714 686 517 536 561 588 798 778 731 745 447 442 915 923 846 838 882 871 272 317
7102 18 8259 220 291 714 686 803 809 533 570 186 235 561 588 731 745 846 838 941 945 882 871 798 778 570 536 447 442 915 923 237 218 151 170 517 536 272 317
8102 18 8259 220 291 570 536 731 745 714 686 798 778 533 570 517 536 151 170 941 945 846 838 447 442 186 235 803 809 882 871 915 923 561 588 272 317 237 218
9102 18 8259 570 536 882 871 714 686 447 442 915 923 186 235 220 291 272 317 846 838 731 745 561 588 151 170 803 809 517 536 237 218 533 570 798 778 941 945
10102 18 8259 533 570 798 778 915 923 714 686 272 317 186 235 517 536 237 218 846 838 731 745 570 536 151 170 882 871 561 588 447 442 941 945 803 809 220 291
11102 18 8259 186 235 731 745 237 218 561 588 941 945 151 170 517 536 570 536 803 809 533 570 846 838 798 778 714 686 220 291 882 871 915 923 447 442 272 317
12102 18 8259 517 536 237 218 447 442 803 809 798 778 846 838 220 291 151 170 186 235 941 945 272 317 915 923 731 745 561 588 882 871 714 686 533 570 570 536
13102 18 8259 237 218 731 745 915 923 447 442 220 291 846 838 186 235 803 809 798 778 151 170 517 536 941 945 561 588 533 570 882 871 714 686 272 317 570 536
14102 18 8259 915 923 186 235 803 809 941 945 272 317 731 745 846 838 570 536 447 442 561 588 220 291 237 218 798 778 533 570 517 536 714 686 882 871 151 170
15102 18 8259 915 923 798 778 533 570 272 317 447 442 237 218 517 536 941 945 220 291 186 235 846 838 882 871 731 745 151 170 570 536 714 686 803 809 561 588
1103 18 6564 47 118 598 618 934 935 511 506 488 485 689 677 271 315 52 7 464 511 328 329 322 334 180 199 318 275 635 615 613 587 914 907 136 99 706 726
2103 18 6564 613 587 318 275 635 615 271 315 464 511 934 935 706 726 322 334 136 99 52 7 180 199 914 907 47 118 328 329 488 485 598 618 511 506 689 677
3103 18 6564 52 7 635 615 934 935 271 315 318 275 488 485 180 199 136 99 322 334 598 618 464 511 511 506 47 118 613 587 328 329 914 907 706 726 689 677
4103 18 6564 706 726 322 334 180 199 613 587 318 275 914 907 271 315 47 118 488 485 934 935 511 506 328 329 136 99 689 677 635 615 464 511 52 7 598 618
5103 18 6564 934 935 511 506 613 587 328 329 914 907 464 511 180 199 52 7 689 677 598 618 635 615 136 99 271 315 47 118 318 275 488 485 706 726 322 334
6103 18 6564 511 506 488 485 328 329 180 199 934 935 635 615 598 618 914 907 318 275 52 7 613 587 47 118 706 726 136 99 689 677 322 334 464 511 271 315
7103 18 6564 613 587 318 275 598 618 464 511 47 118 934 935 328 329 706 726 511 506 271 315 914 907 689 677 635 615 136 99 322 334 52 7 488 485 180 199
8103 18 6564 464 511 488 485 598 618 689 677 934 935 47 118 136 99 635 615 52 7 322 334 613 587 328 329 914 907 180 199 271 315 511 506 318 275 706 726
9103 18 6564 914 907 322 334 613 587 52 7 488 485 706 726 271 315 136 99 318 275 934 935 47 118 598 618 511 506 635 615 464 511 689 677 180 199 328 329
10103 18 6564 934 935 488 485 328 329 322 334 706 726 635 615 914 907 318 275 464 511 613 587 180 199 598 618 689 677 511 506 47 118 271 315 136 99 52 7
11103 18 6564 511 506 689 677 934 935 488 485 914 907 635 615 52 7 464 511 318 275 706 726 271 315 180 199 598 618 613 587 47 118 136 99 322 334 328 329
12103 18 6564 271 315 47 118 52 7 598 618 328 329 464 511 706 726 689 677 180 199 635 615 934 935 488 485 914 907 322 334 136 99 613 587 511 506 318 275
13103 18 6564 934 935 180 199 689 677 328 329 271 315 318 275 136 99 914 907 511 506 322 334 706 726 52 7 635 615 488 485 47 118 613 587 598 618 464 511
14103 18 6564 934 935 318 275 613 587 689 677 464 511 914 907 136 99 635 615 706 726 598 618 511 506 328 329 271 315 488 485 52 7 47 118 322 334 180 199
15103 18 6564 464 511 934 935 511 506 271 315 914 907 180 199 706 726 318 275 598 618 328 329 136 99 52 7 613 587 322 334 635 615 47 118 488 485 689 677
1104 18 7733 424 416 158 237 263 224 997 997 220 260 998 998 412 357 595 573 958 961 784 796 168 196 99 60 665 634 933 937 457 466 769 749 421 400 346 382
2104 18 7733 997 997 784 796 769 749 412 357 933 937 421 400 457 466 220 260 665 634 998 998 263 224 158 237 595 573 99 60 346 382 424 416 168 196 958 961
3104 18 7733 158 237 595 573 997 997 220 260 412 357 933 937 263 224 784 796 421 400 424 416 665 634 998 998 769 749 168 196 346 382 457 466 958 961 99 60
4104 18 7733 997 997 933 937 158 237 168 196 412 357 220 260 769 749 595 573 457 466 958 961 263 224 346 382 998 998 424 416 784 796 665 634 99 60 421 400
5104 18 7733 168 196 99 60 457 466 958 961 998 998 997 997 220 260 412 357 263 224 595 573 933 937 346 382 665 634 424 416 158 237 769 749 421 400 784 796
6104 18 7733 769 749 99 60 168 196 158 237 263 224 220 260 997 997 457 466 933 937 665 634 412 357 784 796 424 416 595 573 346 382 998 998 958 961 421 400
7104 18 7733 958 961 457 466 769 749 168 196 595 573 263 224 424 416 412 357 99 60 998 998 158 237 933 937 997 997 784 796 421 400 346 382 665 634 220 260
8104 18 7733 595 573 665 634 933 937 412 357 958 961 220 260 998 998 421 400 997 997 99 60 263 224 424 416 769 749 158 237 457 466 784 796 346 382 168 196
9104 18 7733 933 937 665 634 595 573 998 998 158 237 421 400 99 60 784 796 263 224 424 416 412 357 220 260 997 997 769 749 168 196 346 382 457 466 958 961
10104 18 7733 168 196 784 796 263 224 998 998 595 573 424 416 958 961 665 634 769 749 220 260 457 466 346 382 158 237 412 357 99 60 421 400 933 937 997 997
11104 18 7733 997 997 665 634 168 196 421 400 958 961 998 998 263 224 346 382 457 466 784 796 412 357 220 260 158 237 595 573 933 937 769 749 424 416 99 60
12104 18 7733 665 634 346 382 997 997 595 573 457 466 263 224 784 796 933 937 99 60 421 400 998 998 769 749 958 961 168 196 220 260 424 416 158 237 412 357
13104 18 7733 457 466 263 224 958 961 346 382 665 634 412 357 933 937 99 60 769 749 424 416 168 196 421 400 595 573 158 237 998 998 784 796 997 997 220 260
14104 18 7733 958 961 168 196 769 749 263 224 595 573 784 796 998 998 220 260 457 466 933 937 665 634 412 357 158 237 346 382 99 60 424 416 421 400 997 997
15104 18 7733 933 937 457 466 769 749 99 60 263 224 998 998 997 997 346 382 421 400 412 357 958 961 424 416 665 634 168 196 220 260 784 796 595 573 158 237
1105 18 7768 805 817 606 625 493 502 271 329 182 145 598 622 919 912 18 92 534 532 684 708 904 905 278 281 772 761 781 761 401 452 526 514 172 104 766 776
2105 18 7768 805 817 493 502 598 622 766 776 904 905 401 452 606 625 182 145 684 708 772 761 534 532 278 281 172 104 271 329 526 514 18 92 919 912 781 761
3105 18 7768 766 776 401 452 919 912 271 329 493 502 278 281 526 514 684 708 772 761 781 761 606 625 805 817 598 622 182 145 904 905 172 104 18 92 534 532
4105 18 7768 526 514 684 708 766 776 271 329 401 452 781 761 172 104 805 817 772 761 534 532 598 622 606 625 493 502 18 92 182 145 904 905 919 912 278 281
5105 18 7768 781 761 278 281 526 514 919 912 401 452 766 776 172 104 18 92 772 761 534 532 904 905 805 817 598 622 684 708 606 625 182 145 493 502 271 329
6105 18 7768 526 514 493 502 182 145 598 622 18 92 534 532 805 817 172 104 278 281 919 912 401 452 606 625 684 708 271 329 772 761 781 761 904 905 766 776
7105 18 7768 401 452 493 502 526 514 606 625 919 912 182 145 278 281 172 104 772 761 766 776 18 92 684 708 904 905 271 329 534 532 781 761 598 622 805 817
8105 18 7768 598 622 919 912 401 452 772 761 781 761 526 514 684 708 182 145 534 532 172 104 278 281 493 502 18 92 904 905 606 625 271 329 805 817 766 776
9105 18 7768 278 281 781 761 526 514 805 817 598 622 772 761 493 502 271 329 182 145 766 776 534 532 172 104 606 625 904 905 919 912 18 92 684 708 401 452
10105 18 7768 534 532 684 708 766 776 919 912 526 514 805 817 772 761 493 502 904 905 278 281 172 104 606 625 182 145 18 92 598 622 271 329 781 761 401 452
11105 18 7768 606 625 526 514 182 145 598 622 401 452 493 502 766 776 781 761 904 905 172 104 772 761 534 532 18 92 278 281 805 817 684 708 919 912 271 329
12105 18 7768 278 281 919 912 18 92 526 514 493 502 534 532 182 145 904 905 684 708 271 329 172 104 606 625 598 622 781 761 401 452 766 776 805 817 772 761
13105 18 7768 278 281 526 514 172 104 493 502 805 817 271 329 919 912 182 145 684 708 904 905 766 776 606 625 534 532 401 452 18 92 781 761 772 761 598 622
14105 18 7768 772 761 766 776 684 708 781 761 278 281 534 532 182 145 271 329 805 817 493 502 526 514 172 104 606 625 919 912 18 92 598 622 904 905 401 452
15105 18 7768 534 532 684 708 493 502 172 104 182 145 805 817 904 905 766 776 401 452 18 92 919 912 278 281 526 514 598 622 271 329 606 625 781 761 772 761
1106 18 8024 861 850 684 699 354 305 794 792 815 816 988 988 52 88 535 512 474 489 251 311 75 46 613 582 889 887 88 108 702 677 712 703 298 351 845 831
2106 18 8024 815 816 845 831 52 88 684 699 354 305 861 850 75 46 88 108 613 582 712 703 889 887 794 792 535 512 251 311 298 351 702 677 988 988 474 489
3106 18 8024 474 489 684 699 88 108 298 351 988 988 702 677 613 582 251 311 75 46 861 850 52 88 712 703 794 792 354 305 535 512 845 831 889 887 815 816
4106 18 8024 861 850 712 703 75 46 889 887 251 311 702 677 815 816 613 582 684 699 474 489 354 305 52 88 298 351 535 512 88 108 845 831 988 988 794 792
5106 18 8024 815 816 845 831 684 699 861 850 52 88 75 46 988 988 474 489 88 108 712 703 298 351 889 887 794 792 354 305 251 311 613 582 535 512 702 677
6106 18 8024 251 311 845 831 474 489 684 699 988 988 794 792 52 88 88 108 613 582 712 703 75 46 861 850 535 512 889 887 702 677 354 305 298 351 815 816
7106 18 8024 845 831 613 582 794 792 815 816 889 887 684 699 354 305 861 850 75 46 702 677 474 489 535 512 251 311 298 351 712 703 52 88 988 988 88 108
8106 18 8024 794 792 251 311 613 582 535 512 88 108 861 850 354 305 684 699 889 887 845 831 988 988 52 88 702 677 298 351 815 816 75 46 474 489 712 703
9106 18 8024 251 311 354 305 889 887 794 792 815 816 613 582 298 351 684 699 535 512 52 88 474 489 988 988 712 703 845 831 88 108 861 850 702 677 75 46
10106 18 8024 75 46 845 831 794 792 535 512 354 305 702 677 52 88 861 850 88 108 889 887 298 351 712 703 251 311 684 699 988 988 474 489 613 582 815 816
11106 18 8024 88 108 75 46 251 311 712 703 52 88 354 305 684 699 861 850 889 887 702 677 815 816 613 582 794 792 988 988 535 512 298 351 474 489 845 831
12106 18 8024 861 850 52 88 889 887 712 703 845 831 815 816 794 792 298 351 354 305 474 489 988 988 75 46 88 108 535 512 613 582 251 311 684 699 702 677
13106 18 8024 88 108 702 677 889 887 861 850 684 699 298 351 845 831 712 703 251 311 75 46 988 988 613 582 474 489 354 305 794 792 815 816 52 88 535 512
14106 18 8024 251 311 88 108 613 582 702 677 684 699 354 305 794 792 535 512 712 703 75 46 474 489 52 88 889 887 815 816 861 850 298 351 845 831 988 988
15106 18 8024 988 988 88 108 52 88 354 305 794 792 613 582 298 351 889 887 702 677 861 850 845 831 535 512 474 489 251 311 75 46 815 816 712 703 684 699
1107 18 8167 661 672 826 833 954 953 656 670 880 889 807 803 254 198 624 649 446 465 106 130 731 713 544 564 78 103 986 984 973 971 247 308 77 73 359 404
2107 18 8167 973 971 986 984 359 404 544 564 106 130 731 713 446 465 656 670 254 198 78 103 77 73 880 889 624 649 826 833 954 953 807 803 247 308 661 672
3107 18 8167 973 971 247 308 359 404 807 803 656 670 106 130 954 953 254 198 661 672 880 889 986 984 77 73 731 713 544 564 78 103 826 833 446 465 624 649
4107 18 8167 973 971 656 670 446 465 359 404 77 73 544 564 247 308 731 713 106 130 254 198 954 953 661 672 807 803 880 889 826 833 986 984 624 649 78 103
5107 18 8167 544 564 254 198 661 672 656 670 731 713 807 803 973 971 986 984 826 833 446 465 106 130 77 73 247 308 880 889 78 103 954 953 359 404 624 649
6107 18 8167 254 198 247 308 544 564 661 672 446 465 78 103 624 649 656 670 826 833 731 713 954 953 359 404 986 984 973 971 106 130 77 73 880 889 807 803
7107 18 8167 954 953 247 308 624 649 544 564 807 803 106 130 359 404 986 984 656 670 254 198 826 833 77 73 78 103 661 672 880 889 973 971 731 713 446 465
8107 18 8167 661 672 359 404 77 73 880 889 954 953 826 833 446 465 106 130 973 971 656 670 78 103 731 713 247 308 254 198 807 803 544 564 986 984 624 649
9107 18 8167 544 564 807 803 78 103 661 672 973 971 106 130 77 73 880 889 986 984 826 833 954 953 446 465 254 198 247 308 359 404 624 649 656 670 731 713
10107 18 8167 807 803 880 889 954 953 78 103 77 73 544 564 656 670 247 308 106 130 446 465 731 713 254 198 986 984 624 649 359 404 973 971 826 833 661 672
11107 18 8167 624 649 106 130 254 198 661 672 656 670 973 971 77 73 78 103 544 564 880 889 807 803 954 953 359 404 247 308 826 833 446 465 986 984 731 713
12107 18 8167 807 803 359 404 656 670 826 833 986 984 77 73 78 103 247 308 954 953 973 971 661 672 446 465 254 198 544 564 880 889 106 130 731 713 624 649
13107 18 8167 731 713 78 103 254 198 656 670 624 649 986 984 954 953 544 564 77 73 807 803 973 971 661 672 826 833 880 889 247 308 106 130 446 465 359 404
14107 18 8167 247 308 359 404 544 564 731 713 106 130 446 465 656 670 624 649 826 833 254 198 880 889 807 803 954 953 973 971 78 103 661 672 77 73 986 984
15107 18 8167 731 713 986 984 359 404 954 953 880 889 106 130 77 73 446 465 624 649 973 971 826 833 247 308 807 803 254 198 544 564 78 103 661 672 656 670
1108 18 5632 733 749 371 402 612 616 267 277 502 515 947 950 42 128 229 277 294 310 183 204 12 12 2 76 291 223 437 462 911 917 395 410 379 336 434 447
