12164 20 7316 832 706 306 283 586 959 439 920 714 139 115 696 835 231 45 206 801 242 172 328 40 586 164 625 317 616 483 201 868 772 384 849 448 940 660 536 585 585 351 349
13164 20 7316 714 139 585 585 868 772 586 959 164 625 306 283 439 920 40 586 448 940 115 696 835 231 317 616 351 349 801 242 172 328 832 706 660 536 483 201 384 849 45 206
14164 20 7316 483 201 714 139 45 206 40 586 448 940 585 585 660 536 832 706 868 772 306 283 164 625 351 349 835 231 586 959 115 696 384 849 801 242 317 616 172 328 439 920
15164 20 7316 835 231 351 349 40 586 172 328 801 242 439 920 306 283 660 536 483 201 45 206 832 706 868 772 585 585 164 625 384 849 115 696 448 940 586 959 714 139 317 616
1165 20 4484 653 483 173 457 223 875 261 327 148 50 500 774 276 460 93 681 418 823 82 682 245 64 166 630 130 389 537 416 549 351 302 32 245 291 467 222 67 410 70 239
2165 20 4484 130 389 93 681 500 774 418 823 302 32 166 630 82 682 67 410 276 460 261 327 537 416 223 875 245 291 653 483 245 64 173 457 467 222 70 239 549 351 148 50
3165 20 4484 130 389 467 222 223 875 245 291 173 457 82 682 166 630 261 327 537 416 148 50 245 64 93 681 276 460 70 239 653 483 302 32 500 774 418 823 549 351 67 410
4165 20 4484 166 630 245 64 261 327 500 774 276 460 93 681 418 823 653 483 302 32 70 239 173 457 67 410 148 50 223 875 130 389 537 416 549 351 245 291 467 222 82 682
5165 20 4484 537 416 148 50 467 222 302 32 82 682 67 410 261 327 245 64 500 774 166 630 173 457 549 351 130 389 245 291 70 239 418 823 223 875 93 681 653 483 276 460
6165 20 4484 82 682 500 774 93 681 261 327 276 460 245 64 148 50 67 410 166 630 223 875 173 457 537 416 70 239 467 222 130 389 653 483 549 351 418 823 302 32 245 291
7165 20 4484 130 389 67 410 467 222 537 416 148 50 302 32 418 823 276 460 70 239 261 327 173 457 245 64 653 483 245 291 166 630 549 351 93 681 82 682 500 774 223 875
8165 20 4484 537 416 261 327 653 483 173 457 418 823 148 50 82 682 549 351 70 239 67 410 93 681 302 32 245 291 130 389 245 64 467 222 166 630 276 460 500 774 223 875
9165 20 4484 173 457 261 327 166 630 67 410 653 483 537 416 500 774 467 222 418 823 223 875 130 389 148 50 245 64 70 239 245 291 302 32 549 351 82 682 276 460 93 681
10165 20 4484 223 875 93 681 276 460 537 416 261 327 173 457 245 291 82 682 130 389 500 774 70 239 653 483 302 32 148 50 418 823 245 64 549 351 67 410 467 222 166 630
11165 20 4484 223 875 70 239 261 327 418 823 549 351 276 460 537 416 130 389 245 64 67 410 166 630 653 483 467 222 500 774 173 457 302 32 245 291 148 50 82 682 93 681
12165 20 4484 653 483 223 875 93 681 261 327 500 774 302 32 130 389 82 682 276 460 70 239 166 630 467 222 67 410 537 416 245 291 245 64 173 457 148 50 418 823 549 351
13165 20 4484 82 682 467 222 500 774 537 416 653 483 276 460 166 630 223 875 302 32 245 291 549 351 173 457 67 410 418 823 70 239 245 64 93 681 148 50 130 389 261 327
14165 20 4484 67 410 500 774 82 682 537 416 302 32 467 222 261 327 245 291 223 875 166 630 70 239 93 681 173 457 245 64 653 483 418 823 549 351 130 389 148 50 276 460
15165 20 4484 500 774 245 64 467 222 537 416 245 291 223 875 549 351 302 32 166 630 130 389 653 483 173 457 93 681 148 50 67 410 261 327 82 682 70 239 276 460 418 823
1166 20 5141 716 53 184 149 217 278 231 35 937 313 20 140 92 941 175 13 127 760 190 795 250 124 155 994 266 246 205 531 399 995 178 323 236 503 720 857 429 83 700 818
2166 20 5141 716 53 20 140 700 818 205 531 217 278 155 994 184 149 236 503 190 795 178 323 92 941 399 995 266 246 175 13 231 35 429 83 127 760 250 124 937 313 720 857
3166 20 5141 716 53 720 857 175 13 184 149 155 994 127 760 20 140 231 35 217 278 429 83 190 795 205 531 266 246 178 323 937 313 399 995 700 818 250 124 236 503 92 941
4166 20 5141 937 313 720 857 250 124 399 995 217 278 20 140 92 941 700 818 155 994 205 531 175 13 266 246 178 323 184 149 127 760 236 503 716 53 231 35 429 83 190 795
5166 20 5141 178 323 236 503 184 149 250 124 20 140 205 531 429 83 716 53 266 246 175 13 127 760 92 941 217 278 231 35 399 995 937 313 720 857 155 994 190 795 700 818
6166 20 5141 178 323 231 35 700 818 175 13 155 994 937 313 429 83 250 124 127 760 266 246 184 149 217 278 399 995 716 53 236 503 720 857 20 140 205 531 190 795 92 941
7166 20 5141 155 994 127 760 266 246 250 124 217 278 184 149 178 323 190 795 175 13 236 503 716 53 205 531 399 995 92 941 20 140 700 818 231 35 429 83 720 857 937 313
8166 20 5141 716 53 190 795 720 857 175 13 127 760 231 35 205 531 20 140 184 149 92 941 700 818 178 323 937 313 399 995 155 994 266 246 217 278 236 503 250 124 429 83
9166 20 5141 190 795 184 149 236 503 205 531 429 83 127 760 231 35 716 53 155 994 266 246 217 278 20 140 720 857 399 995 92 941 178 323 937 313 700 818 250 124 175 13
10166 20 5141 155 994 231 35 190 795 20 140 266 246 175 13 178 323 429 83 184 149 236 503 205 531 250 124 716 53 92 941 399 995 937 313 720 857 127 760 217 278 700 818
11166 20 5141 20 140 236 503 720 857 184 149 429 83 155 994 127 760 266 246 716 53 231 35 92 941 937 313 175 13 178 323 250 124 399 995 700 818 217 278 190 795 205 531
12166 20 5141 217 278 399 995 720 857 175 13 155 994 205 531 231 35 716 53 429 83 20 140 700 818 236 503 184 149 250 124 266 246 190 795 92 941 127 760 178 323 937 313
13166 20 5141 250 124 937 313 20 140 429 83 155 994 127 760 92 941 236 503 184 149 700 818 720 857 217 278 205 531 178 323 175 13 716 53 399 995 231 35 266 246 190 795
14166 20 5141 720 857 175 13 178 323 184 149 92 941 716 53 236 503 190 795 266 246 20 140 127 760 429 83 231 35 700 818 217 278 155 994 205 531 399 995 250 124 937 313
15166 20 5141 720 857 250 124 190 795 700 818 716 53 178 323 205 531 92 941 429 83 155 994 399 995 231 35 937 313 127 760 217 278 266 246 20 140 236 503 184 149 175 13
1167 20 6826 384 806 1 42 226 454 468 61 727 81 263 817 145 625 942 127 746 312 69 443 950 349 740 994 562 555 474 109 32 172 5 264 130 467 822 54 156 79 691 509
2167 20 6826 145 625 740 994 562 555 32 172 942 127 950 349 727 81 263 817 69 443 226 454 384 806 130 467 822 54 468 61 1 42 5 264 691 509 156 79 746 312 474 109
3167 20 6826 727 81 32 172 950 349 822 54 1 42 562 555 263 817 130 467 156 79 5 264 691 509 474 109 145 625 740 994 942 127 384 806 746 312 69 443 226 454 468 61
4167 20 6826 263 817 226 454 942 127 740 994 32 172 1 42 69 443 130 467 727 81 822 54 474 109 746 312 950 349 5 264 468 61 691 509 384 806 156 79 145 625 562 555
5167 20 6826 562 555 822 54 727 81 263 817 691 509 5 264 69 443 468 61 32 172 1 42 156 79 950 349 474 109 746 312 130 467 226 454 942 127 145 625 740 994 384 806
6167 20 6826 145 625 562 555 740 994 32 172 950 349 130 467 263 817 746 312 822 54 1 42 691 509 69 443 468 61 727 81 5 264 226 454 474 109 156 79 942 127 384 806
7167 20 6826 746 312 156 79 384 806 727 81 69 443 942 127 145 625 691 509 740 994 226 454 822 54 562 555 950 349 263 817 1 42 474 109 5 264 468 61 130 467 32 172
8167 20 6826 691 509 226 454 746 312 156 79 562 555 69 443 950 349 1 42 727 81 822 54 5 264 468 61 32 172 145 625 384 806 130 467 263 817 474 109 942 127 740 994
9167 20 6826 5 264 727 81 384 806 69 443 156 79 1 42 474 109 746 312 226 454 740 994 942 127 468 61 691 509 562 555 145 625 822 54 130 467 263 817 950 349 32 172
10167 20 6826 562 555 468 61 32 172 156 79 263 817 822 54 942 127 226 454 740 994 727 81 474 109 130 467 384 806 691 509 69 443 5 264 950 349 746 312 1 42 145 625
11167 20 6826 32 172 156 79 950 349 69 443 384 806 562 555 5 264 263 817 130 467 746 312 226 454 727 81 942 127 691 509 1 42 740 994 822 54 145 625 474 109 468 61
12167 20 6826 727 81 691 509 5 264 562 555 474 109 263 817 384 806 468 61 226 454 130 467 156 79 145 625 822 54 1 42 746 312 69 443 32 172 950 349 942 127 740 994
13167 20 6826 468 61 691 509 263 817 942 127 5 264 746 312 1 42 130 467 156 79 562 555 740 994 226 454 145 625 727 81 474 109 950 349 384 806 32 172 69 443 822 54
14167 20 6826 740 994 746 312 69 443 950 349 562 555 468 61 727 81 145 625 263 817 130 467 822 54 5 264 32 172 1 42 384 806 942 127 226 454 474 109 691 509 156 79
15167 20 6826 145 625 562 555 740 994 384 806 5 264 263 817 474 109 130 467 950 349 69 443 691 509 727 81 942 127 468 61 226 454 156 79 746 312 32 172 1 42 822 54
1168 20 5813 289 374 532 227 416 816 287 414 202 412 115 974 303 541 852 875 564 223 104 601 843 307 57 378 11 18 192 358 383 979 135 153 936 751 367 349 569 700 110 9
2168 20 5813 416 816 202 412 843 307 367 349 289 374 383 979 852 875 287 414 104 601 11 18 564 223 110 9 57 378 115 974 135 153 532 227 569 700 936 751 192 358 303 541
3168 20 5813 416 816 135 153 532 227 287 414 367 349 303 541 843 307 110 9 289 374 564 223 115 974 852 875 192 358 569 700 104 601 383 979 57 378 202 412 11 18 936 751
4168 20 5813 202 412 383 979 564 223 287 414 936 751 852 875 110 9 532 227 416 816 569 700 843 307 303 541 57 378 135 153 115 974 367 349 289 374 11 18 192 358 104 601
5168 20 5813 202 412 289 374 569 700 110 9 367 349 564 223 532 227 57 378 852 875 303 541 383 979 104 601 192 358 936 751 11 18 287 414 416 816 115 974 135 153 843 307
6168 20 5813 287 414 367 349 115 974 192 358 532 227 135 153 11 18 936 751 289 374 564 223 852 875 104 601 202 412 569 700 303 541 110 9 57 378 416 816 383 979 843 307
7168 20 5813 202 412 936 751 383 979 303 541 852 875 532 227 110 9 564 223 367 349 104 601 843 307 135 153 416 816 287 414 115 974 289 374 11 18 192 358 57 378 569 700
8168 20 5813 564 223 115 974 192 358 383 979 936 751 852 875 569 700 202 412 11 18 303 541 104 601 287 414 416 816 135 153 110 9 289 374 843 307 367 349 57 378 532 227
9168 20 5813 303 541 110 9 192 358 936 751 287 414 532 227 11 18 202 412 115 974 852 875 135 153 383 979 843 307 104 601 367 349 416 816 569 700 289 374 57 378 564 223
10168 20 5813 936 751 192 358 110 9 289 374 57 378 115 974 383 979 367 349 287 414 532 227 202 412 852 875 416 816 104 601 135 153 569 700 303 541 11 18 564 223 843 307
11168 20 5813 569 700 289 374 383 979 202 412 416 816 104 601 115 974 57 378 303 541 843 307 11 18 287 414 564 223 532 227 110 9 367 349 135 153 852 875 192 358 936 751
12168 20 5813 416 816 564 223 110 9 303 541 569 700 57 378 532 227 287 414 289 374 135 153 192 358 115 974 936 751 852 875 11 18 843 307 367 349 202 412 383 979 104 601
13168 20 5813 287 414 569 700 416 816 564 223 57 378 104 601 936 751 115 974 110 9 289 374 852 875 383 979 303 541 192 358 202 412 11 18 367 349 532 227 135 153 843 307
14168 20 5813 843 307 115 974 367 349 852 875 57 378 135 153 303 541 202 412 383 979 110 9 416 816 936 751 104 601 564 223 287 414 569 700 11 18 192 358 532 227 289 374
15168 20 5813 104 601 564 223 115 974 303 541 416 816 110 9 852 875 202 412 289 374 843 307 569 700 936 751 192 358 287 414 135 153 11 18 383 979 57 378 532 227 367 349
1169 20 6144 883 960 273 738 690 480 482 263 520 209 376 400 900 550 92 822 56 254 29 340 528 870 173 453 557 184 215 568 15 667 57 40 573 941 395 586 671 254 195 974
2169 20 6144 883 960 195 974 671 254 395 586 15 667 528 870 690 480 557 184 92 822 173 453 482 263 273 738 57 40 900 550 29 340 376 400 215 568 573 941 56 254 520 209
3169 20 6144 528 870 520 209 56 254 173 453 57 40 900 550 573 941 395 586 29 340 376 400 557 184 671 254 215 568 482 263 690 480 273 738 92 822 195 974 15 667 883 960
4169 20 6144 883 960 173 453 671 254 92 822 690 480 273 738 557 184 57 40 482 263 528 870 395 586 15 667 195 974 573 941 900 550 29 340 520 209 215 568 56 254 376 400
5169 20 6144 557 184 883 960 528 870 573 941 520 209 215 568 273 738 92 822 671 254 195 974 395 586 900 550 29 340 56 254 57 40 690 480 15 667 482 263 173 453 376 400
6169 20 6144 195 974 56 254 173 453 528 870 395 586 15 667 573 941 520 209 57 40 883 960 690 480 29 340 215 568 273 738 376 400 482 263 92 822 900 550 557 184 671 254
7169 20 6144 520 209 883 960 273 738 376 400 15 667 900 550 57 40 215 568 690 480 195 974 671 254 173 453 528 870 395 586 29 340 573 941 482 263 557 184 92 822 56 254
8169 20 6144 273 738 56 254 57 40 29 340 573 941 15 667 482 263 395 586 92 822 173 453 195 974 690 480 883 960 557 184 671 254 376 400 900 550 215 568 520 209 528 870
9169 20 6144 92 822 56 254 482 263 395 586 520 209 57 40 690 480 376 400 173 453 671 254 15 667 215 568 573 941 557 184 273 738 900 550 528 870 29 340 195 974 883 960
10169 20 6144 528 870 900 550 690 480 173 453 57 40 482 263 376 400 29 340 215 568 671 254 883 960 520 209 573 941 15 667 92 822 195 974 56 254 557 184 395 586 273 738
11169 20 6144 57 40 482 263 273 738 56 254 173 453 528 870 573 941 215 568 883 960 395 586 690 480 557 184 29 340 520 209 195 974 671 254 900 550 376 400 92 822 15 667
12169 20 6144 195 974 92 822 883 960 520 209 376 400 671 254 690 480 482 263 215 568 273 738 29 340 395 586 557 184 900 550 173 453 573 941 528 870 57 40 15 667 56 254
13169 20 6144 671 254 215 568 573 941 520 209 690 480 195 974 395 586 376 400 883 960 528 870 15 667 557 184 57 40 56 254 273 738 900 550 482 263 173 453 92 822 29 340
14169 20 6144 690 480 671 254 528 870 15 667 557 184 900 550 173 453 573 941 29 340 273 738 520 209 376 400 395 586 482 263 195 974 56 254 57 40 215 568 883 960 92 822
15169 20 6144 92 822 215 568 671 254 395 586 195 974 557 184 273 738 900 550 376 400 173 453 29 340 520 209 57 40 528 870 883 960 573 941 482 263 690 480 56 254 15 667
1170 20 6793 866 547 569 133 419 143 376 570 126 851 726 543 429 104 289 223 14 919 297 556 853 957 156 280 770 489 348 833 240 716 340 985 401 987 331 975 299 995 643 426
2170 20 6793 866 547 297 556 240 716 348 833 340 985 126 851 853 957 569 133 14 919 299 995 770 489 156 280 726 543 331 975 643 426 401 987 419 143 376 570 289 223 429 104
3170 20 6793 299 995 126 851 297 556 348 833 429 104 419 143 853 957 401 987 289 223 156 280 643 426 14 919 340 985 866 547 569 133 770 489 240 716 331 975 726 543 376 570
4170 20 6793 240 716 289 223 126 851 14 919 643 426 340 985 376 570 866 547 401 987 331 975 156 280 569 133 419 143 348 833 770 489 297 556 726 543 853 957 429 104 299 995
5170 20 6793 340 985 569 133 376 570 240 716 331 975 299 995 866 547 853 957 401 987 429 104 419 143 770 489 126 851 726 543 14 919 297 556 156 280 348 833 289 223 643 426
6170 20 6793 376 570 726 543 289 223 419 143 156 280 643 426 866 547 331 975 297 556 240 716 348 833 429 104 770 489 340 985 853 957 299 995 126 851 569 133 401 987 14 919
7170 20 6793 569 133 156 280 340 985 401 987 866 547 240 716 419 143 14 919 726 543 126 851 429 104 299 995 853 957 376 570 643 426 331 975 770 489 348 833 297 556 289 223
8170 20 6793 853 957 297 556 156 280 240 716 643 426 331 975 289 223 299 995 866 547 340 985 14 919 376 570 569 133 770 489 348 833 126 851 401 987 429 104 726 543 419 143
9170 20 6793 340 985 569 133 331 975 299 995 126 851 348 833 156 280 726 543 866 547 289 223 419 143 240 716 401 987 770 489 376 570 853 957 14 919 429 104 643 426 297 556
10170 20 6793 866 547 240 716 156 280 643 426 419 143 726 543 331 975 126 851 299 995 348 833 401 987 297 556 289 223 376 570 14 919 340 985 853 957 569 133 429 104 770 489
11170 20 6793 299 995 853 957 401 987 331 975 297 556 429 104 126 851 419 143 348 833 156 280 340 985 14 919 643 426 569 133 376 570 240 716 289 223 866 547 726 543 770 489
12170 20 6793 376 570 240 716 340 985 866 547 331 975 853 957 299 995 126 851 14 919 289 223 643 426 726 543 156 280 429 104 569 133 348 833 401 987 419 143 770 489 297 556
13170 20 6793 126 851 289 223 340 985 376 570 401 987 770 489 156 280 643 426 866 547 348 833 240 716 726 543 853 957 14 919 419 143 331 975 297 556 299 995 429 104 569 133
14170 20 6793 853 957 770 489 297 556 569 133 289 223 340 985 14 919 240 716 429 104 866 547 643 426 299 995 726 543 401 987 419 143 331 975 156 280 126 851 348 833 376 570
15170 20 6793 289 223 643 426 853 957 376 570 348 833 126 851 340 985 866 547 156 280 240 716 14 919 569 133 770 489 401 987 299 995 419 143 726 543 331 975 429 104 297 556
1171 20 6180 72 306 420 328 540 189 228 799 600 537 701 859 415 551 238 724 594 820 320 479 84 534 275 867 644 235 201 280 450 711 788 950 319 155 389 881 209 170 238 831
2171 20 6180 320 479 540 189 201 280 600 537 701 859 72 306 420 328 238 831 415 551 275 867 389 881 228 799 594 820 450 711 644 235 209 170 788 950 84 534 319 155 238 724
3171 20 6180 415 551 644 235 450 711 84 534 228 799 389 881 275 867 320 479 701 859 201 280 594 820 600 537 72 306 540 189 319 155 420 328 238 724 209 170 788 950 238 831
4171 20 6180 275 867 600 537 594 820 420 328 389 881 450 711 209 170 701 859 238 724 84 534 788 950 319 155 72 306 238 831 644 235 415 551 201 280 540 189 320 479 228 799
5171 20 6180 72 306 84 534 594 820 389 881 788 950 540 189 644 235 415 551 228 799 320 479 450 711 600 537 319 155 238 724 209 170 238 831 275 867 420 328 201 280 701 859
6171 20 6180 644 235 788 950 238 831 238 724 600 537 701 859 201 280 594 820 84 534 228 799 540 189 450 711 320 479 275 867 209 170 415 551 420 328 72 306 319 155 389 881
7171 20 6180 644 235 228 799 238 831 600 537 540 189 701 859 320 479 415 551 389 881 209 170 72 306 201 280 319 155 420 328 450 711 238 724 788 950 275 867 594 820 84 534
8171 20 6180 644 235 420 328 320 479 319 155 84 534 594 820 72 306 238 831 275 867 600 537 201 280 415 551 389 881 209 170 238 724 228 799 701 859 788 950 540 189 450 711
9171 20 6180 594 820 450 711 228 799 600 537 415 551 238 724 320 479 201 280 209 170 238 831 420 328 72 306 389 881 84 534 540 189 644 235 319 155 701 859 788 950 275 867
10171 20 6180 320 479 540 189 72 306 238 831 788 950 594 820 420 328 415 551 209 170 228 799 644 235 600 537 84 534 701 859 389 881 275 867 238 724 201 280 450 711 319 155
11171 20 6180 201 280 320 479 72 306 788 950 415 551 540 189 84 534 275 867 238 724 209 170 701 859 600 537 238 831 228 799 450 711 319 155 644 235 420 328 389 881 594 820
12171 20 6180 275 867 201 280 320 479 644 235 209 170 701 859 450 711 84 534 319 155 238 724 540 189 389 881 72 306 600 537 228 799 594 820 420 328 238 831 788 950 415 551
13171 20 6180 389 881 84 534 238 831 420 328 788 950 275 867 450 711 209 170 701 859 415 551 320 479 644 235 201 280 600 537 319 155 594 820 72 306 238 724 540 189 228 799
14171 20 6180 275 867 594 820 701 859 209 170 600 537 320 479 201 280 788 950 228 799 415 551 319 155 644 235 540 189 72 306 238 724 389 881 84 534 238 831 420 328 450 711
15171 20 6180 238 831 320 479 415 551 788 950 84 534 72 306 319 155 701 859 228 799 275 867 594 820 600 537 389 881 644 235 209 170 540 189 450 711 238 724 420 328 201 280
1172 20 7661 133 532 870 976 466 630 628 687 193 627 507 23 657 917 617 638 120 630 833 416 136 872 41 480 128 280 831 339 859 765 776 45 594 754 696 476 491 554 1 573
2172 20 7661 617 638 696 476 466 630 136 872 507 23 41 480 831 339 491 554 833 416 628 687 859 765 657 917 133 532 594 754 776 45 128 280 870 976 193 627 1 573 120 630
3172 20 7661 657 917 696 476 617 638 133 532 870 976 193 627 120 630 831 339 128 280 507 23 594 754 491 554 776 45 41 480 859 765 628 687 1 573 136 872 466 630 833 416
4172 20 7661 859 765 833 416 120 630 628 687 466 630 594 754 696 476 128 280 491 554 507 23 41 480 133 532 831 339 617 638 1 573 657 917 193 627 776 45 870 976 136 872
5172 20 7661 507 23 859 765 696 476 628 687 120 630 870 976 1 573 776 45 193 627 136 872 617 638 466 630 833 416 133 532 831 339 41 480 594 754 491 554 128 280 657 917
6172 20 7661 466 630 133 532 136 872 1 573 870 976 859 765 128 280 594 754 628 687 193 627 507 23 696 476 617 638 833 416 657 917 491 554 120 630 41 480 776 45 831 339
7172 20 7661 833 416 628 687 128 280 657 917 776 45 859 765 696 476 491 554 136 872 133 532 617 638 41 480 594 754 507 23 120 630 1 573 193 627 466 630 870 976 831 339
8172 20 7661 696 476 628 687 120 630 859 765 507 23 831 339 657 917 133 532 870 976 41 480 128 280 193 627 617 638 1 573 776 45 594 754 833 416 491 554 136 872 466 630
9172 20 7661 696 476 41 480 859 765 128 280 120 630 133 532 833 416 193 627 617 638 831 339 491 554 776 45 1 573 507 23 657 917 594 754 870 976 628 687 466 630 136 872
10172 20 7661 696 476 193 627 136 872 831 339 628 687 41 480 128 280 120 630 657 917 833 416 133 532 617 638 776 45 507 23 466 630 594 754 859 765 1 573 491 554 870 976
11172 20 7661 133 532 120 630 594 754 831 339 657 917 136 872 696 476 870 976 833 416 193 627 617 638 776 45 859 765 466 630 128 280 628 687 507 23 491 554 41 480 1 573
12172 20 7661 41 480 466 630 657 917 776 45 120 630 193 627 594 754 507 23 136 872 128 280 859 765 833 416 1 573 831 339 491 554 133 532 696 476 628 687 870 976 617 638
13172 20 7661 466 630 128 280 833 416 859 765 41 480 870 976 136 872 1 573 120 630 696 476 193 627 831 339 507 23 617 638 594 754 657 917 776 45 491 554 133 532 628 687
14172 20 7661 776 45 133 532 617 638 870 976 696 476 1 573 859 765 657 917 41 480 831 339 594 754 193 627 136 872 128 280 833 416 628 687 120 630 466 630 491 554 507 23
15172 20 7661 133 532 696 476 491 554 594 754 193 627 776 45 507 23 41 480 136 872 831 339 120 630 617 638 466 630 1 573 870 976 128 280 833 416 657 917 628 687 859 765
1173 20 6105 254 718 707 855 239 115 5 727 379 993 483 44 154 962 349 971 533 846 41 854 78 989 649 680 932 769 699 433 307 672 397 894 221 136 221 971 269 820 715 346
2173 20 6105 932 769 269 820 5 727 397 894 715 346 307 672 239 115 254 718 78 989 154 962 707 855 533 846 349 971 41 854 483 44 379 993 699 433 221 136 221 971 649 680
3173 20 6105 269 820 707 855 5 727 349 971 715 346 78 989 483 44 154 962 649 680 379 993 254 718 307 672 41 854 239 115 699 433 221 136 221 971 932 769 397 894 533 846
4173 20 6105 932 769 699 433 269 820 349 971 715 346 239 115 78 989 154 962 649 680 533 846 221 971 5 727 397 894 379 993 254 718 221 136 307 672 483 44 41 854 707 855
5173 20 6105 397 894 932 769 307 672 221 136 154 962 649 680 533 846 483 44 41 854 239 115 379 993 699 433 5 727 707 855 349 971 221 971 78 989 254 718 715 346 269 820
6173 20 6105 154 962 221 971 349 971 221 136 533 846 269 820 397 894 78 989 707 855 649 680 239 115 5 727 932 769 307 672 483 44 715 346 699 433 379 993 41 854 254 718
7173 20 6105 5 727 307 672 221 971 78 989 715 346 932 769 707 855 483 44 239 115 269 820 397 894 699 433 379 993 533 846 41 854 221 136 349 971 649 680 154 962 254 718
8173 20 6105 221 971 699 433 307 672 649 680 932 769 239 115 483 44 379 993 707 855 78 989 221 136 397 894 715 346 349 971 154 962 41 854 254 718 5 727 269 820 533 846
9173 20 6105 254 718 649 680 483 44 269 820 397 894 41 854 707 855 154 962 221 971 5 727 932 769 699 433 349 971 715 346 379 993 239 115 533 846 78 989 221 136 307 672
10173 20 6105 78 989 699 433 715 346 239 115 379 993 649 680 932 769 221 971 533 846 707 855 397 894 483 44 41 854 5 727 254 718 221 136 307 672 154 962 349 971 269 820
11173 20 6105 221 136 5 727 254 718 649 680 239 115 78 989 699 433 307 672 379 993 715 346 533 846 349 971 397 894 221 971 932 769 269 820 41 854 483 44 707 855 154 962
12173 20 6105 78 989 397 894 154 962 5 727 379 993 349 971 41 854 533 846 715 346 269 820 221 136 221 971 699 433 707 855 239 115 254 718 307 672 649 680 483 44 932 769
13173 20 6105 699 433 221 971 239 115 154 962 379 993 269 820 649 680 932 769 307 672 221 136 349 971 483 44 707 855 78 989 397 894 254 718 5 727 533 846 41 854 715 346
14173 20 6105 221 136 307 672 397 894 239 115 707 855 41 854 221 971 932 769 715 346 699 433 533 846 78 989 5 727 483 44 154 962 379 993 254 718 649 680 269 820 349 971
15173 20 6105 221 136 707 855 379 993 397 894 483 44 5 727 533 846 254 718 269 820 307 672 715 346 221 971 78 989 239 115 932 769 154 962 699 433 649 680 41 854 349 971
1174 20 5889 353 333 330 635 744 686 128 721 251 348 700 131 769 238 379 643 90 24 209 734 429 542 100 218 547 669 470 777 93 147 837 436 73 575 32 299 361 670 467 768
2174 20 5889 251 348 379 643 837 436 209 734 353 333 32 299 547 669 90 24 73 575 769 238 128 721 100 218 467 768 93 147 330 635 429 542 744 686 470 777 700 131 361 670
3174 20 5889 700 131 209 734 128 721 93 147 837 436 32 299 361 670 90 24 769 238 251 348 467 768 744 686 547 669 100 218 353 333 379 643 73 575 330 635 470 777 429 542
4174 20 5889 744 686 379 643 209 734 90 24 73 575 769 238 429 542 467 768 547 669 361 670 32 299 330 635 100 218 128 721 700 131 353 333 837 436 251 348 93 147 470 777
5174 20 5889 547 669 700 131 90 24 32 299 330 635 744 686 470 777 379 643 769 238 429 542 361 670 93 147 353 333 467 768 837 436 100 218 128 721 209 734 251 348 73 575
6174 20 5889 90 24 547 669 32 299 470 777 353 333 837 436 700 131 467 768 73 575 744 686 93 147 330 635 379 643 128 721 769 238 209 734 100 218 361 670 429 542 251 348
7174 20 5889 73 575 209 734 429 542 90 24 353 333 547 669 32 299 379 643 361 670 100 218 470 777 837 436 769 238 467 768 330 635 700 131 251 348 744 686 93 147 128 721
8174 20 5889 470 777 251 348 700 131 744 686 361 670 379 643 769 238 32 299 429 542 837 436 93 147 90 24 73 575 128 721 547 669 467 768 353 333 330 635 209 734 100 218
9174 20 5889 361 670 744 686 700 131 100 218 837 436 32 299 128 721 330 635 467 768 547 669 429 542 379 643 73 575 90 24 251 348 93 147 353 333 470 777 209 734 769 238
10174 20 5889 700 131 744 686 379 643 128 721 467 768 209 734 32 299 330 635 100 218 251 348 470 777 353 333 837 436 429 542 547 669 93 147 361 670 769 238 73 575 90 24
11174 20 5889 769 238 90 24 93 147 429 542 330 635 379 643 837 436 128 721 744 686 73 575 470 777 547 669 353 333 251 348 361 670 100 218 700 131 467 768 209 734 32 299
12174 20 5889 209 734 330 635 93 147 700 131 547 669 251 348 128 721 32 299 837 436 90 24 470 777 353 333 73 575 429 542 361 670 467 768 100 218 744 686 769 238 379 643
13174 20 5889 100 218 379 643 547 669 128 721 769 238 700 131 353 333 90 24 73 575 744 686 209 734 93 147 251 348 330 635 361 670 837 436 467 768 32 299 429 542 470 777
14174 20 5889 837 436 32 299 744 686 700 131 100 218 209 734 379 643 353 333 251 348 547 669 90 24 429 542 73 575 470 777 467 768 769 238 361 670 330 635 128 721 93 147
15174 20 5889 769 238 837 436 700 131 744 686 353 333 90 24 467 768 128 721 100 218 93 147 32 299 330 635 470 777 251 348 361 670 547 669 73 575 429 542 209 734 379 643
1175 20 7354 294 556 278 816 292 240 103 830 853 773 512 495 667 494 651 705 239 855 832 283 809 115 212 584 26 695 214 207 373 154 555 473 491 904 512 927 632 3 648 178
2175 20 7354 832 283 103 830 239 855 809 115 632 3 26 695 648 178 294 556 512 495 555 473 212 584 373 154 651 705 292 240 214 207 667 494 853 773 491 904 512 927 278 816
3175 20 7354 512 927 832 283 212 584 294 556 512 495 809 115 373 154 278 816 632 3 667 494 239 855 555 473 103 830 853 773 491 904 651 705 292 240 214 207 648 178 26 695
4175 20 7354 667 494 103 830 292 240 373 154 26 695 555 473 278 816 212 584 832 283 214 207 294 556 651 705 239 855 648 178 491 904 512 495 512 927 853 773 632 3 809 115
5175 20 7354 214 207 491 904 103 830 373 154 278 816 294 556 555 473 512 927 512 495 832 283 26 695 292 240 239 855 809 115 212 584 632 3 651 705 648 178 667 494 853 773
