11055 20 9357 676 857 377 817 643 505 944 291 325 982 920 937 75 893 431 571 465 281 535 763 109 861 967 957 966 57 83 638 719 873 433 597 713 522 866 867 815 880 635 455
12055 20 9357 815 880 676 857 866 867 109 861 920 937 377 817 967 957 635 455 966 57 713 522 535 763 643 505 83 638 75 893 465 281 433 597 944 291 325 982 431 571 719 873
13055 20 9357 920 937 719 873 966 57 866 867 944 291 815 880 635 455 967 957 83 638 643 505 535 763 75 893 676 857 377 817 109 861 325 982 433 597 713 522 431 571 465 281
14055 20 9357 967 957 75 893 643 505 431 571 719 873 920 937 433 597 465 281 866 867 325 982 815 880 635 455 966 57 676 857 944 291 83 638 535 763 109 861 713 522 377 817
15055 20 9357 109 861 719 873 944 291 431 571 75 893 83 638 325 982 676 857 433 597 635 455 643 505 866 867 920 937 535 763 967 957 377 817 815 880 713 522 966 57 465 281
1056 20 8244 544 752 256 403 910 256 420 738 804 509 375 475 720 208 258 278 48 831 827 462 624 201 767 677 534 104 456 77 455 155 47 6 578 804 166 805 618 435 899 199
2056 20 8244 456 77 375 475 166 805 804 509 827 462 720 208 624 201 256 403 258 278 420 738 578 804 910 256 544 752 48 831 618 435 899 199 534 104 455 155 767 677 47 6
3056 20 8244 456 77 578 804 804 509 256 403 624 201 48 831 534 104 899 199 767 677 166 805 827 462 720 208 544 752 455 155 618 435 375 475 420 738 47 6 258 278 910 256
4056 20 8244 720 208 455 155 166 805 578 804 534 104 910 256 375 475 804 509 618 435 258 278 767 677 48 831 544 752 456 77 420 738 899 199 256 403 47 6 827 462 624 201
5056 20 8244 618 435 47 6 827 462 767 677 258 278 456 77 804 509 166 805 720 208 910 256 455 155 899 199 544 752 578 804 48 831 256 403 534 104 420 738 624 201 375 475
6056 20 8244 256 403 578 804 767 677 48 831 420 738 375 475 258 278 827 462 899 199 166 805 720 208 455 155 618 435 910 256 456 77 534 104 804 509 624 201 47 6 544 752
7056 20 8244 618 435 455 155 899 199 47 6 166 805 375 475 827 462 420 738 534 104 767 677 256 403 624 201 456 77 258 278 48 831 804 509 720 208 578 804 544 752 910 256
8056 20 8244 258 278 804 509 534 104 618 435 47 6 48 831 166 805 767 677 827 462 456 77 544 752 455 155 720 208 375 475 420 738 910 256 578 804 899 199 624 201 256 403
9056 20 8244 827 462 578 804 455 155 910 256 804 509 624 201 534 104 544 752 47 6 375 475 899 199 456 77 618 435 256 403 720 208 166 805 420 738 767 677 48 831 258 278
10056 20 8244 420 738 899 199 166 805 258 278 804 509 578 804 48 831 456 77 720 208 910 256 767 677 624 201 618 435 375 475 47 6 455 155 256 403 534 104 544 752 827 462
11056 20 8244 375 475 544 752 827 462 767 677 48 831 804 509 624 201 534 104 455 155 456 77 166 805 720 208 420 738 910 256 47 6 618 435 258 278 899 199 578 804 256 403
12056 20 8244 48 831 455 155 47 6 256 403 720 208 166 805 827 462 258 278 624 201 420 738 544 752 534 104 618 435 456 77 578 804 767 677 899 199 910 256 375 475 804 509
13056 20 8244 47 6 804 509 258 278 534 104 544 752 827 462 456 77 420 738 618 435 578 804 256 403 166 805 767 677 624 201 48 831 375 475 720 208 455 155 910 256 899 199
14056 20 8244 375 475 910 256 456 77 48 831 578 804 804 509 256 403 47 6 420 738 534 104 827 462 624 201 258 278 618 435 899 199 455 155 544 752 166 805 767 677 720 208
15056 20 8244 47 6 534 104 166 805 258 278 618 435 375 475 720 208 804 509 910 256 578 804 767 677 899 199 455 155 48 831 827 462 624 201 420 738 456 77 544 752 256 403
1057 20 9126 799 788 485 261 847 379 814 713 859 802 93 183 239 53 667 948 895 534 211 605 85 483 462 899 706 901 600 107 901 330 906 948 59 632 240 160 937 365 603 148
2057 20 9126 603 148 706 901 59 632 859 802 462 899 895 534 93 183 799 788 906 948 667 948 937 365 485 261 240 160 239 53 901 330 814 713 600 107 847 379 211 605 85 483
3057 20 9126 239 53 93 183 814 713 462 899 85 483 937 365 485 261 906 948 799 788 847 379 667 948 603 148 859 802 895 534 901 330 211 605 600 107 706 901 59 632 240 160
4057 20 9126 462 899 240 160 901 330 895 534 799 788 706 901 859 802 485 261 847 379 93 183 603 148 814 713 937 365 211 605 59 632 85 483 906 948 239 53 600 107 667 948
5057 20 9126 600 107 462 899 211 605 93 183 859 802 603 148 706 901 901 330 906 948 814 713 485 261 799 788 895 534 59 632 667 948 85 483 240 160 239 53 937 365 847 379
6057 20 9126 603 148 240 160 906 948 239 53 59 632 667 948 93 183 600 107 706 901 462 899 895 534 937 365 814 713 799 788 211 605 485 261 847 379 85 483 859 802 901 330
7057 20 9126 667 948 901 330 600 107 603 148 211 605 462 899 906 948 240 160 93 183 85 483 937 365 706 901 895 534 239 53 859 802 485 261 814 713 59 632 799 788 847 379
8057 20 9126 906 948 462 899 706 901 847 379 814 713 240 160 239 53 59 632 667 948 485 261 895 534 859 802 603 148 211 605 93 183 799 788 937 365 600 107 901 330 85 483
9057 20 9126 847 379 211 605 859 802 706 901 799 788 937 365 85 483 462 899 485 261 93 183 901 330 895 534 239 53 906 948 814 713 240 160 600 107 59 632 603 148 667 948
10057 20 9126 240 160 93 183 485 261 85 483 603 148 799 788 59 632 667 948 814 713 906 948 600 107 937 365 901 330 847 379 859 802 895 534 211 605 239 53 706 901 462 899
11057 20 9126 85 483 859 802 895 534 93 183 906 948 462 899 239 53 211 605 600 107 847 379 814 713 59 632 667 948 240 160 603 148 706 901 901 330 799 788 485 261 937 365
12057 20 9126 859 802 906 948 85 483 240 160 937 365 603 148 814 713 485 261 895 534 239 53 59 632 600 107 799 788 667 948 211 605 462 899 847 379 706 901 93 183 901 330
13057 20 9126 847 379 85 483 211 605 600 107 859 802 240 160 937 365 485 261 901 330 667 948 895 534 603 148 93 183 814 713 462 899 906 948 706 901 799 788 59 632 239 53
14057 20 9126 799 788 937 365 59 632 603 148 240 160 814 713 93 183 895 534 600 107 462 899 667 948 847 379 85 483 239 53 901 330 211 605 859 802 485 261 706 901 906 948
15057 20 9126 211 605 462 899 59 632 603 148 706 901 895 534 667 948 814 713 93 183 906 948 239 53 799 788 600 107 85 483 859 802 240 160 485 261 901 330 937 365 847 379
1058 20 8543 459 733 884 871 9 939 750 431 949 846 151 869 235 622 942 545 962 186 441 204 189 771 393 928 595 673 442 192 570 221 431 930 842 566 748 80 399 615 288 295
2058 20 8543 235 622 441 204 151 869 942 545 399 615 750 431 431 930 842 566 288 295 9 939 748 80 949 846 962 186 884 871 459 733 595 673 189 771 570 221 442 192 393 928
3058 20 8543 750 431 235 622 441 204 151 869 431 930 570 221 288 295 748 80 962 186 949 846 442 192 884 871 459 733 842 566 399 615 942 545 189 771 9 939 595 673 393 928
4058 20 8543 595 673 431 930 842 566 570 221 949 846 235 622 9 939 942 545 748 80 441 204 750 431 884 871 459 733 442 192 962 186 189 771 288 295 151 869 399 615 393 928
5058 20 8543 942 545 842 566 748 80 442 192 235 622 949 846 393 928 884 871 288 295 431 930 570 221 441 204 189 771 750 431 595 673 9 939 459 733 962 186 151 869 399 615
6058 20 8543 750 431 570 221 235 622 949 846 151 869 595 673 399 615 288 295 441 204 842 566 442 192 9 939 942 545 962 186 459 733 431 930 884 871 189 771 393 928 748 80
7058 20 8543 750 431 942 545 235 622 431 930 570 221 962 186 393 928 748 80 189 771 595 673 949 846 842 566 441 204 399 615 151 869 442 192 459 733 9 939 884 871 288 295
8058 20 8543 235 622 595 673 399 615 151 869 750 431 441 204 962 186 189 771 442 192 842 566 748 80 942 545 431 930 288 295 9 939 393 928 570 221 884 871 949 846 459 733
9058 20 8543 288 295 962 186 393 928 189 771 884 871 595 673 748 80 399 615 459 733 235 622 750 431 9 939 441 204 949 846 151 869 942 545 570 221 842 566 442 192 431 930
10058 20 8543 570 221 442 192 393 928 151 869 748 80 441 204 399 615 288 295 431 930 595 673 459 733 942 545 9 939 884 871 235 622 842 566 949 846 189 771 750 431 962 186
11058 20 8543 595 673 393 928 570 221 9 939 842 566 189 771 949 846 288 295 942 545 235 622 962 186 431 930 399 615 151 869 884 871 748 80 442 192 459 733 441 204 750 431
12058 20 8543 842 566 9 939 399 615 441 204 750 431 431 930 235 622 962 186 442 192 151 869 942 545 459 733 949 846 595 673 748 80 189 771 570 221 884 871 288 295 393 928
13058 20 8543 189 771 151 869 748 80 884 871 393 928 842 566 570 221 442 192 9 939 942 545 750 431 288 295 949 846 595 673 235 622 431 930 962 186 399 615 441 204 459 733
14058 20 8543 949 846 235 622 570 221 441 204 748 80 399 615 750 431 842 566 942 545 151 869 459 733 189 771 962 186 288 295 431 930 393 928 595 673 884 871 9 939 442 192
15058 20 8543 431 930 962 186 441 204 750 431 189 771 393 928 288 295 842 566 151 869 748 80 235 622 570 221 884 871 942 545 9 939 459 733 399 615 442 192 595 673 949 846
1059 20 9597 799 613 148 377 652 20 980 23 934 328 899 611 731 186 996 719 257 389 941 561 664 65 47 870 570 915 200 909 798 533 161 184 700 372 801 236 447 803 272 517
2059 20 9597 798 533 799 613 934 328 801 236 899 611 447 803 161 184 47 870 652 20 700 372 664 65 272 517 257 389 941 561 996 719 148 377 980 23 731 186 200 909 570 915
3059 20 9597 148 377 664 65 980 23 731 186 447 803 799 613 47 870 934 328 570 915 161 184 200 909 899 611 257 389 700 372 801 236 798 533 941 561 996 719 652 20 272 517
4059 20 9597 801 236 47 870 257 389 447 803 798 533 161 184 570 915 272 517 980 23 899 611 996 719 664 65 934 328 700 372 652 20 941 561 731 186 148 377 799 613 200 909
5059 20 9597 47 870 161 184 996 719 941 561 652 20 272 517 980 23 200 909 148 377 899 611 447 803 700 372 798 533 570 915 664 65 731 186 799 613 257 389 934 328 801 236
6059 20 9597 570 915 148 377 664 65 447 803 798 533 934 328 801 236 941 561 200 909 700 372 652 20 980 23 996 719 899 611 161 184 272 517 731 186 799 613 47 870 257 389
7059 20 9597 257 389 652 20 731 186 200 909 148 377 700 372 570 915 47 870 899 611 980 23 996 719 161 184 664 65 801 236 934 328 447 803 799 613 798 533 941 561 272 517
8059 20 9597 798 533 148 377 801 236 570 915 664 65 934 328 996 719 731 186 47 870 799 613 652 20 700 372 899 611 980 23 161 184 257 389 447 803 272 517 200 909 941 561
9059 20 9597 934 328 801 236 799 613 980 23 941 561 652 20 700 372 47 870 257 389 798 533 272 517 200 909 731 186 447 803 570 915 148 377 161 184 899 611 664 65 996 719
10059 20 9597 731 186 899 611 200 909 447 803 570 915 161 184 801 236 700 372 980 23 148 377 941 561 798 533 272 517 799 613 47 870 652 20 257 389 934 328 996 719 664 65
11059 20 9597 447 803 47 870 700 372 570 915 731 186 257 389 801 236 148 377 200 909 934 328 664 65 272 517 798 533 899 611 941 561 652 20 996 719 980 23 161 184 799 613
12059 20 9597 47 870 570 915 447 803 700 372 980 23 652 20 148 377 801 236 996 719 200 909 731 186 664 65 799 613 899 611 798 533 272 517 934 328 161 184 257 389 941 561
13059 20 9597 941 561 200 909 652 20 798 533 447 803 934 328 47 870 700 372 257 389 664 65 148 377 731 186 272 517 570 915 799 613 161 184 801 236 980 23 899 611 996 719
14059 20 9597 257 389 731 186 996 719 934 328 148 377 652 20 47 870 272 517 941 561 799 613 798 533 980 23 700 372 664 65 899 611 161 184 200 909 801 236 570 915 447 803
15059 20 9597 941 561 200 909 652 20 799 613 161 184 801 236 148 377 980 23 700 372 899 611 731 186 447 803 996 719 272 517 664 65 257 389 934 328 47 870 570 915 798 533
1060 20 7866 180 706 264 286 914 322 689 52 587 747 531 34 263 99 933 369 168 421 838 229 836 471 271 511 769 958 424 998 282 772 600 49 445 225 316 966 220 457 303 781
2060 20 7866 531 34 914 322 271 511 445 225 836 471 303 781 264 286 587 747 424 998 180 706 769 958 838 229 168 421 220 457 316 966 263 99 689 52 933 369 600 49 282 772
3060 20 7866 264 286 914 322 424 998 303 781 933 369 836 471 168 421 689 52 600 49 180 706 282 772 838 229 769 958 531 34 587 747 445 225 220 457 316 966 263 99 271 511
4060 20 7866 282 772 933 369 914 322 303 781 531 34 587 747 316 966 264 286 220 457 836 471 263 99 769 958 180 706 600 49 424 998 689 52 838 229 271 511 168 421 445 225
5060 20 7866 263 99 303 781 600 49 445 225 180 706 282 772 264 286 838 229 424 998 271 511 587 747 316 966 220 457 933 369 769 958 168 421 836 471 531 34 914 322 689 52
6060 20 7866 836 471 600 49 445 225 838 229 220 457 168 421 689 52 264 286 180 706 769 958 282 772 587 747 531 34 271 511 316 966 933 369 303 781 424 998 914 322 263 99
7060 20 7866 600 49 263 99 914 322 180 706 838 229 303 781 445 225 264 286 282 772 316 966 587 747 689 52 424 998 531 34 220 457 836 471 271 511 769 958 933 369 168 421
8060 20 7866 282 772 303 781 316 966 220 457 531 34 263 99 836 471 264 286 838 229 914 322 271 511 168 421 769 958 180 706 587 747 600 49 424 998 933 369 445 225 689 52
9060 20 7866 600 49 271 511 445 225 424 998 933 369 303 781 220 457 836 471 180 706 531 34 264 286 316 966 769 958 587 747 282 772 838 229 168 421 689 52 263 99 914 322
10060 20 7866 689 52 836 471 282 772 264 286 587 747 914 322 531 34 445 225 271 511 933 369 168 421 838 229 424 998 600 49 316 966 180 706 769 958 303 781 263 99 220 457
11060 20 7866 600 49 933 369 836 471 587 747 914 322 282 772 769 958 303 781 424 998 263 99 838 229 180 706 264 286 168 421 445 225 316 966 531 34 271 511 689 52 220 457
12060 20 7866 316 966 689 52 836 471 445 225 424 998 933 369 220 457 531 34 838 229 271 511 168 421 914 322 600 49 303 781 180 706 282 772 263 99 264 286 587 747 769 958
13060 20 7866 220 457 689 52 264 286 303 781 933 369 838 229 271 511 445 225 263 99 587 747 914 322 316 966 424 998 531 34 600 49 282 772 168 421 836 471 180 706 769 958
14060 20 7866 303 781 836 471 933 369 220 457 838 229 263 99 531 34 914 322 271 511 264 286 168 421 445 225 424 998 180 706 316 966 587 747 282 772 600 49 689 52 769 958
15060 20 7866 838 229 445 225 689 52 263 99 271 511 769 958 836 471 264 286 914 322 424 998 282 772 303 781 168 421 316 966 933 369 180 706 600 49 587 747 531 34 220 457
1061 20 7888 684 52 172 526 477 103 805 401 262 518 377 559 588 894 298 342 46 796 861 613 702 354 766 781 747 902 929 734 684 534 101 255 404 360 88 889 182 772 687 60
2061 20 7888 101 255 262 518 929 734 588 894 684 52 182 772 684 534 702 354 747 902 766 781 687 60 298 342 377 559 404 360 861 613 46 796 172 526 477 103 805 401 88 889
3061 20 7888 88 889 861 613 262 518 805 401 404 360 182 772 766 781 101 255 702 354 298 342 687 60 477 103 929 734 377 559 46 796 684 534 684 52 747 902 588 894 172 526
4061 20 7888 477 103 262 518 687 60 588 894 929 734 377 559 861 613 182 772 702 354 684 534 747 902 101 255 88 889 46 796 298 342 805 401 766 781 684 52 172 526 404 360
5061 20 7888 46 796 861 613 684 534 684 52 477 103 88 889 298 342 805 401 404 360 702 354 929 734 766 781 262 518 101 255 377 559 747 902 172 526 182 772 687 60 588 894
6061 20 7888 182 772 262 518 861 613 684 534 404 360 766 781 477 103 747 902 588 894 88 889 377 559 805 401 687 60 684 52 101 255 298 342 929 734 172 526 702 354 46 796
7061 20 7888 702 354 182 772 588 894 46 796 298 342 262 518 377 559 101 255 861 613 929 734 684 52 687 60 805 401 404 360 747 902 766 781 88 889 477 103 172 526 684 534
8061 20 7888 88 889 805 401 298 342 684 52 182 772 46 796 262 518 684 534 404 360 172 526 747 902 687 60 377 559 588 894 929 734 702 354 766 781 477 103 101 255 861 613
9061 20 7888 377 559 805 401 588 894 684 534 747 902 46 796 172 526 702 354 88 889 684 52 182 772 929 734 687 60 404 360 298 342 101 255 477 103 861 613 766 781 262 518
10061 20 7888 684 52 377 559 747 902 702 354 684 534 101 255 687 60 182 772 88 889 477 103 298 342 46 796 404 360 588 894 766 781 262 518 805 401 172 526 861 613 929 734
11061 20 7888 477 103 182 772 46 796 172 526 766 781 377 559 687 60 262 518 702 354 404 360 929 734 684 534 684 52 101 255 805 401 298 342 861 613 88 889 747 902 588 894
12061 20 7888 766 781 588 894 477 103 172 526 684 534 687 60 861 613 101 255 88 889 684 52 298 342 702 354 377 559 805 401 182 772 404 360 929 734 46 796 747 902 262 518
13061 20 7888 46 796 861 613 298 342 182 772 377 559 88 889 687 60 477 103 262 518 684 52 805 401 684 534 588 894 404 360 101 255 766 781 702 354 747 902 929 734 172 526
14061 20 7888 684 534 172 526 684 52 747 902 88 889 377 559 262 518 404 360 182 772 588 894 766 781 805 401 46 796 298 342 861 613 929 734 101 255 702 354 477 103 687 60
15061 20 7888 747 902 477 103 861 613 182 772 88 889 687 60 101 255 929 734 766 781 172 526 404 360 588 894 377 559 262 518 684 534 805 401 702 354 46 796 684 52 298 342
1062 20 9986 474 817 973 254 635 633 720 895 709 402 127 476 2 131 693 848 811 631 852 614 291 911 954 826 624 656 876 464 661 731 446 106 167 229 612 42 986 544 870 802
2062 20 9986 852 614 870 802 635 633 693 848 446 106 811 631 2 131 127 476 474 817 624 656 973 254 954 826 986 544 709 402 876 464 291 911 661 731 612 42 720 895 167 229
3062 20 9986 870 802 876 464 954 826 127 476 693 848 709 402 474 817 624 656 720 895 291 911 973 254 446 106 2 131 661 731 986 544 635 633 852 614 167 229 612 42 811 631
4062 20 9986 954 826 693 848 291 911 811 631 986 544 2 131 635 633 709 402 624 656 446 106 167 229 474 817 661 731 870 802 612 42 852 614 876 464 973 254 720 895 127 476
5062 20 9986 709 402 954 826 973 254 2 131 635 633 612 42 876 464 720 895 852 614 811 631 870 802 474 817 693 848 446 106 661 731 291 911 986 544 624 656 127 476 167 229
6062 20 9986 693 848 291 911 986 544 973 254 612 42 167 229 954 826 720 895 876 464 624 656 474 817 446 106 661 731 870 802 709 402 127 476 852 614 811 631 635 633 2 131
7062 20 9986 291 911 870 802 446 106 973 254 127 476 624 656 2 131 986 544 661 731 612 42 709 402 954 826 811 631 474 817 852 614 635 633 167 229 693 848 876 464 720 895
8062 20 9986 811 631 474 817 624 656 973 254 720 895 635 633 167 229 127 476 693 848 954 826 2 131 852 614 612 42 986 544 291 911 661 731 876 464 870 802 446 106 709 402
9062 20 9986 474 817 2 131 986 544 973 254 167 229 720 895 612 42 624 656 446 106 709 402 661 731 635 633 127 476 693 848 870 802 852 614 876 464 954 826 811 631 291 911
10062 20 9986 870 802 446 106 876 464 709 402 635 633 2 131 973 254 811 631 167 229 624 656 612 42 474 817 661 731 720 895 852 614 693 848 291 911 986 544 127 476 954 826
11062 20 9986 720 895 446 106 167 229 973 254 870 802 624 656 291 911 852 614 612 42 2 131 709 402 986 544 474 817 661 731 876 464 693 848 811 631 954 826 635 633 127 476
12062 20 9986 852 614 612 42 876 464 954 826 474 817 624 656 693 848 811 631 2 131 446 106 635 633 291 911 720 895 127 476 870 802 973 254 709 402 986 544 661 731 167 229
13062 20 9986 635 633 870 802 693 848 446 106 2 131 986 544 709 402 474 817 612 42 167 229 954 826 852 614 811 631 720 895 624 656 291 911 973 254 661 731 876 464 127 476
14062 20 9986 811 631 661 731 720 895 852 614 986 544 709 402 693 848 291 911 870 802 474 817 612 42 127 476 973 254 624 656 954 826 876 464 635 633 167 229 446 106 2 131
15062 20 9986 811 631 876 464 973 254 291 911 986 544 870 802 167 229 852 614 127 476 661 731 693 848 474 817 720 895 2 131 709 402 446 106 954 826 635 633 612 42 624 656
1063 20 7672 12 434 781 119 373 456 644 619 276 680 694 1000 395 47 122 181 979 726 148 326 617 392 859 164 556 801 155 620 100 345 437 183 267 975 627 819 610 749 938 230
2063 20 7672 694 1000 556 801 938 230 373 456 122 181 617 392 267 975 859 164 100 345 155 620 276 680 437 183 12 434 644 619 148 326 781 119 627 819 395 47 610 749 979 726
3063 20 7672 122 181 644 619 938 230 979 726 859 164 155 620 267 975 148 326 276 680 556 801 610 749 627 819 373 456 100 345 395 47 437 183 617 392 12 434 694 1000 781 119
4063 20 7672 781 119 627 819 556 801 694 1000 100 345 859 164 155 620 610 749 617 392 373 456 979 726 395 47 437 183 122 181 644 619 938 230 148 326 12 434 267 975 276 680
5063 20 7672 694 1000 148 326 437 183 12 434 859 164 276 680 395 47 781 119 644 619 617 392 610 749 155 620 100 345 938 230 122 181 627 819 373 456 979 726 556 801 267 975
6063 20 7672 395 47 781 119 617 392 979 726 556 801 610 749 373 456 100 345 627 819 694 1000 644 619 859 164 122 181 267 975 148 326 155 620 437 183 276 680 12 434 938 230
7063 20 7672 617 392 644 619 556 801 148 326 267 975 694 1000 276 680 437 183 373 456 155 620 100 345 979 726 395 47 12 434 610 749 781 119 122 181 859 164 627 819 938 230
8063 20 7672 979 726 267 975 610 749 781 119 617 392 100 345 395 47 373 456 437 183 644 619 556 801 155 620 276 680 12 434 859 164 938 230 694 1000 148 326 627 819 122 181
9063 20 7672 122 181 437 183 373 456 694 1000 617 392 276 680 859 164 395 47 644 619 267 975 100 345 979 726 610 749 627 819 938 230 155 620 148 326 12 434 556 801 781 119
10063 20 7672 155 620 617 392 979 726 859 164 556 801 694 1000 395 47 276 680 122 181 373 456 267 975 437 183 148 326 100 345 938 230 627 819 781 119 644 619 12 434 610 749
11063 20 7672 644 619 627 819 100 345 694 1000 781 119 610 749 859 164 276 680 617 392 12 434 122 181 148 326 437 183 395 47 155 620 938 230 979 726 556 801 267 975 373 456
12063 20 7672 267 975 437 183 644 619 155 620 276 680 373 456 395 47 694 1000 122 181 627 819 617 392 556 801 148 326 938 230 12 434 979 726 781 119 859 164 610 749 100 345
13063 20 7672 148 326 276 680 781 119 100 345 938 230 12 434 979 726 627 819 155 620 644 619 556 801 617 392 395 47 122 181 437 183 694 1000 859 164 267 975 610 749 373 456
14063 20 7672 100 345 859 164 556 801 437 183 694 1000 617 392 276 680 373 456 627 819 267 975 395 47 122 181 644 619 979 726 155 620 12 434 781 119 610 749 938 230 148 326
15063 20 7672 395 47 148 326 276 680 979 726 627 819 267 975 155 620 694 1000 100 345 617 392 12 434 122 181 610 749 373 456 437 183 781 119 938 230 644 619 859 164 556 801
1064 20 8726 894 834 928 22 361 638 684 965 758 920 847 648 503 168 759 826 832 368 188 791 245 297 369 284 651 488 79 111 567 102 227 179 529 873 960 76 332 172 195 497
2064 20 8726 651 488 832 368 227 179 758 920 847 648 529 873 369 284 684 965 245 297 928 22 188 791 960 76 503 168 567 102 894 834 759 826 79 111 195 497 332 172 361 638
3064 20 8726 651 488 529 873 503 168 567 102 894 834 195 497 928 22 188 791 245 297 832 368 684 965 79 111 847 648 369 284 759 826 361 638 758 920 960 76 332 172 227 179
4064 20 8726 847 648 651 488 503 168 684 965 332 172 79 111 245 297 361 638 832 368 227 179 960 76 928 22 759 826 894 834 758 920 529 873 195 497 369 284 188 791 567 102
5064 20 8726 503 168 332 172 847 648 894 834 960 76 651 488 928 22 195 497 758 920 529 873 369 284 361 638 227 179 567 102 188 791 759 826 79 111 832 368 245 297 684 965
6064 20 8726 195 497 960 76 894 834 503 168 529 873 928 22 684 965 832 368 227 179 361 638 651 488 245 297 332 172 188 791 567 102 758 920 369 284 759 826 847 648 79 111
7064 20 8726 759 826 567 102 651 488 832 368 79 111 928 22 332 172 195 497 960 76 684 965 361 638 369 284 503 168 245 297 894 834 227 179 758 920 847 648 188 791 529 873
8064 20 8726 503 168 847 648 960 76 245 297 759 826 651 488 332 172 567 102 195 497 832 368 188 791 227 179 684 965 928 22 361 638 894 834 758 920 529 873 369 284 79 111
9064 20 8726 227 179 567 102 195 497 79 111 369 284 245 297 332 172 960 76 894 834 503 168 361 638 188 791 847 648 928 22 759 826 651 488 684 965 758 920 832 368 529 873
10064 20 8726 928 22 847 648 79 111 651 488 245 297 529 873 960 76 227 179 759 826 894 834 188 791 567 102 195 497 832 368 684 965 361 638 758 920 332 172 503 168 369 284
11064 20 8726 195 497 759 826 847 648 832 368 361 638 651 488 79 111 332 172 227 179 960 76 928 22 503 168 188 791 245 297 758 920 894 834 684 965 369 284 567 102 529 873
12064 20 8726 195 497 759 826 227 179 928 22 894 834 567 102 832 368 188 791 79 111 847 648 361 638 960 76 503 168 529 873 651 488 245 297 369 284 332 172 758 920 684 965
13064 20 8726 684 965 567 102 227 179 847 648 832 368 369 284 195 497 332 172 79 111 960 76 651 488 245 297 928 22 361 638 759 826 503 168 894 834 758 920 529 873 188 791
14064 20 8726 227 179 960 76 684 965 503 168 928 22 369 284 567 102 195 497 847 648 651 488 759 826 245 297 894 834 332 172 832 368 529 873 79 111 758 920 361 638 188 791
15064 20 8726 227 179 195 497 684 965 503 168 928 22 245 297 758 920 847 648 361 638 369 284 332 172 832 368 188 791 960 76 567 102 759 826 894 834 529 873 651 488 79 111
1065 20 7006 115 659 771 130 186 167 900 903 686 353 95 277 288 559 497 341 299 321 341 425 694 356 707 125 88 97 451 518 444 854 116 555 903 258 197 911 140 168 840 491
2065 20 7006 186 167 341 425 694 356 840 491 115 659 140 168 288 559 451 518 707 125 88 97 197 911 299 321 497 341 116 555 771 130 903 258 95 277 686 353 900 903 444 854
3065 20 7006 707 125 903 258 299 321 900 903 771 130 197 911 694 356 341 425 497 341 88 97 444 854 115 659 116 555 288 559 95 277 140 168 840 491 451 518 186 167 686 353
4065 20 7006 116 555 694 356 771 130 686 353 451 518 900 903 288 559 197 911 341 425 140 168 497 341 840 491 299 321 903 258 444 854 88 97 95 277 115 659 707 125 186 167
5065 20 7006 341 425 115 659 95 277 771 130 444 854 451 518 116 555 140 168 903 258 707 125 686 353 840 491 497 341 186 167 694 356 900 903 288 559 197 911 88 97 299 321
6065 20 7006 116 555 341 425 771 130 694 356 288 559 88 97 451 518 903 258 186 167 840 491 900 903 140 168 115 659 197 911 707 125 299 321 497 341 444 854 686 353 95 277
7065 20 7006 686 353 840 491 900 903 771 130 88 97 299 321 707 125 694 356 116 555 140 168 186 167 288 559 95 277 497 341 451 518 197 911 903 258 115 659 341 425 444 854
8065 20 7006 497 341 686 353 116 555 451 518 840 491 197 911 444 854 900 903 299 321 115 659 707 125 771 130 694 356 288 559 95 277 88 97 140 168 186 167 341 425 903 258
9065 20 7006 341 425 299 321 903 258 140 168 686 353 444 854 95 277 88 97 115 659 771 130 497 341 694 356 186 167 451 518 707 125 900 903 197 911 288 559 840 491 116 555
10065 20 7006 900 903 299 321 341 425 707 125 497 341 88 97 197 911 140 168 694 356 686 353 186 167 116 555 840 491 444 854 771 130 288 559 451 518 95 277 903 258 115 659
11065 20 7006 288 559 451 518 95 277 686 353 707 125 341 425 140 168 903 258 116 555 88 97 115 659 197 911 299 321 771 130 444 854 840 491 694 356 900 903 186 167 497 341
12065 20 7006 197 911 341 425 451 518 444 854 88 97 694 356 707 125 140 168 497 341 903 258 771 130 288 559 115 659 686 353 95 277 900 903 299 321 116 555 840 491 186 167
13065 20 7006 115 659 840 491 707 125 116 555 900 903 771 130 903 258 451 518 299 321 444 854 686 353 694 356 497 341 341 425 140 168 88 97 186 167 197 911 288 559 95 277
14065 20 7006 707 125 771 130 197 911 444 854 694 356 115 659 186 167 140 168 299 321 95 277 288 559 900 903 341 425 451 518 840 491 686 353 497 341 116 555 903 258 88 97
15065 20 7006 840 491 444 854 88 97 451 518 115 659 116 555 497 341 707 125 197 911 95 277 694 356 686 353 771 130 900 903 186 167 140 168 288 559 299 321 341 425 903 258
1066 20 8600 236 799 758 513 860 365 537 778 358 939 110 553 947 288 941 580 624 360 630 943 855 558 119 917 648 821 52 69 636 570 549 218 361 84 505 622 978 217 47 965
2066 20 8600 855 558 549 218 624 360 236 799 361 84 119 917 630 943 758 513 648 821 110 553 978 217 941 580 47 965 358 939 947 288 860 365 52 69 636 570 537 778 505 622
3066 20 8600 624 360 648 821 52 69 505 622 47 965 119 917 636 570 358 939 236 799 947 288 860 365 630 943 537 778 978 217 855 558 361 84 549 218 110 553 941 580 758 513
