8023 20 8350 155 98 763 849 653 341 778 40 898 22 824 651 540 589 259 398 396 797 433 906 816 447 506 640 326 619 330 7 603 281 426 367 789 262 290 633 315 340 338 99
9023 20 8350 338 99 540 589 603 281 290 633 763 849 824 651 816 447 330 7 326 619 426 367 396 797 898 22 315 340 506 640 155 98 259 398 789 262 653 341 433 906 778 40
10023 20 8350 338 99 433 906 330 7 816 447 778 40 898 22 315 340 326 619 290 633 396 797 653 341 259 398 789 262 155 98 603 281 824 651 426 367 506 640 540 589 763 849
11023 20 8350 433 906 898 22 763 849 290 633 259 398 326 619 653 341 824 651 330 7 540 589 603 281 426 367 816 447 155 98 396 797 789 262 506 640 315 340 778 40 338 99
12023 20 8350 433 906 259 398 816 447 824 651 778 40 653 341 506 640 603 281 763 849 426 367 326 619 898 22 396 797 338 99 789 262 315 340 290 633 155 98 330 7 540 589
13023 20 8350 426 367 326 619 338 99 330 7 433 906 824 651 259 398 653 341 816 447 789 262 898 22 506 640 155 98 315 340 396 797 540 589 763 849 603 281 778 40 290 633
14023 20 8350 290 633 778 40 259 398 426 367 433 906 326 619 396 797 824 651 898 22 506 640 540 589 155 98 653 341 330 7 603 281 789 262 338 99 315 340 816 447 763 849
15023 20 8350 330 7 155 98 315 340 326 619 506 640 433 906 653 341 426 367 763 849 778 40 603 281 824 651 259 398 816 447 338 99 898 22 540 589 789 262 290 633 396 797
1024 20 9733 184 216 904 511 343 11 615 578 652 373 436 637 84 456 577 51 865 62 844 766 179 516 558 843 741 45 554 701 826 268 915 302 964 6 666 159 663 65 597 186
2024 20 9733 826 268 179 516 904 511 741 45 844 766 615 578 554 701 436 637 964 6 663 65 666 159 558 843 597 186 343 11 915 302 184 216 84 456 865 62 652 373 577 51
3024 20 9733 652 373 915 302 179 516 826 268 597 186 904 511 558 843 964 6 436 637 343 11 615 578 741 45 554 701 84 456 865 62 663 65 844 766 577 51 666 159 184 216
4024 20 9733 343 11 904 511 554 701 666 159 964 6 741 45 865 62 179 516 184 216 844 766 577 51 826 268 652 373 84 456 436 637 915 302 597 186 615 578 558 843 663 65
5024 20 9733 558 843 436 637 597 186 184 216 554 701 865 62 741 45 84 456 663 65 666 159 615 578 964 6 343 11 904 511 844 766 826 268 179 516 652 373 915 302 577 51
6024 20 9733 964 6 577 51 663 65 741 45 652 373 84 456 865 62 554 701 179 516 184 216 915 302 343 11 558 843 844 766 597 186 666 159 615 578 436 637 904 511 826 268
7024 20 9733 915 302 343 11 652 373 964 6 179 516 84 456 826 268 844 766 615 578 865 62 184 216 436 637 666 159 577 51 597 186 558 843 554 701 663 65 904 511 741 45
8024 20 9733 915 302 84 456 597 186 652 373 577 51 865 62 964 6 554 701 343 11 558 843 663 65 844 766 666 159 179 516 615 578 741 45 184 216 826 268 436 637 904 511
9024 20 9733 84 456 558 843 597 186 663 65 741 45 184 216 915 302 844 766 865 62 904 511 436 637 666 159 179 516 615 578 826 268 343 11 577 51 652 373 964 6 554 701
10024 20 9733 184 216 558 843 663 65 577 51 554 701 826 268 343 11 666 159 964 6 652 373 615 578 844 766 436 637 84 456 915 302 741 45 597 186 865 62 904 511 179 516
11024 20 9733 964 6 597 186 741 45 343 11 84 456 558 843 179 516 184 216 666 159 915 302 554 701 436 637 615 578 844 766 663 65 652 373 904 511 577 51 865 62 826 268
12024 20 9733 741 45 343 11 179 516 652 373 84 456 826 268 558 843 597 186 915 302 844 766 615 578 184 216 865 62 577 51 663 65 666 159 554 701 964 6 904 511 436 637
13024 20 9733 741 45 915 302 184 216 84 456 964 6 666 159 865 62 554 701 615 578 904 511 577 51 436 637 179 516 597 186 663 65 844 766 558 843 826 268 652 373 343 11
14024 20 9733 652 373 179 516 597 186 615 578 915 302 84 456 436 637 663 65 844 766 577 51 826 268 666 159 964 6 184 216 558 843 904 511 343 11 554 701 741 45 865 62
15024 20 9733 597 186 577 51 84 456 179 516 184 216 904 511 343 11 844 766 666 159 554 701 865 62 826 268 652 373 663 65 615 578 741 45 558 843 964 6 436 637 915 302
1025 20 9389 120 607 587 762 433 685 713 717 911 428 257 736 809 212 345 700 880 59 538 959 799 890 936 962 992 647 199 866 648 674 707 626 534 550 811 95 463 534 55 146
2025 20 9389 799 890 648 674 55 146 911 428 811 95 992 647 936 962 534 550 707 626 120 607 463 534 433 685 257 736 809 212 538 959 713 717 587 762 199 866 345 700 880 59
3025 20 9389 534 550 55 146 811 95 713 717 799 890 880 59 992 647 648 674 809 212 199 866 120 607 463 534 936 962 538 959 707 626 345 700 433 685 587 762 911 428 257 736
4025 20 9389 345 700 936 962 992 647 799 890 433 685 587 762 538 959 199 866 811 95 120 607 648 674 809 212 911 428 880 59 463 534 713 717 707 626 534 550 257 736 55 146
5025 20 9389 799 890 463 534 55 146 707 626 538 959 811 95 120 607 713 717 911 428 648 674 257 736 992 647 587 762 809 212 433 685 345 700 880 59 534 550 199 866 936 962
6025 20 9389 880 59 587 762 199 866 55 146 648 674 257 736 538 959 345 700 911 428 707 626 936 962 713 717 992 647 534 550 120 607 809 212 463 534 811 95 799 890 433 685
7025 20 9389 199 866 55 146 992 647 648 674 713 717 120 607 257 736 799 890 538 959 811 95 809 212 534 550 463 534 707 626 936 962 880 59 433 685 587 762 345 700 911 428
8025 20 9389 433 685 587 762 120 607 534 550 199 866 707 626 345 700 811 95 257 736 936 962 463 534 911 428 55 146 713 717 809 212 799 890 648 674 880 59 992 647 538 959
9025 20 9389 534 550 911 428 120 607 463 534 55 146 811 95 257 736 538 959 433 685 809 212 799 890 992 647 936 962 707 626 199 866 648 674 713 717 345 700 880 59 587 762
10025 20 9389 120 607 463 534 534 550 936 962 55 146 199 866 992 647 880 59 433 685 799 890 587 762 707 626 257 736 811 95 809 212 538 959 345 700 648 674 713 717 911 428
11025 20 9389 992 647 433 685 809 212 880 59 587 762 538 959 648 674 936 962 257 736 120 607 707 626 911 428 534 550 463 534 799 890 55 146 811 95 345 700 713 717 199 866
12025 20 9389 55 146 587 762 992 647 648 674 257 736 433 685 345 700 199 866 799 890 880 59 120 607 811 95 534 550 538 959 707 626 809 212 911 428 936 962 713 717 463 534
13025 20 9389 257 736 713 717 538 959 55 146 880 59 120 607 587 762 534 550 707 626 433 685 799 890 811 95 345 700 992 647 911 428 199 866 809 212 936 962 463 534 648 674
14025 20 9389 257 736 463 534 911 428 538 959 707 626 648 674 713 717 587 762 199 866 799 890 120 607 534 550 809 212 345 700 936 962 55 146 811 95 992 647 433 685 880 59
15025 20 9389 463 534 936 962 534 550 199 866 799 890 880 59 713 717 911 428 809 212 55 146 811 95 992 647 648 674 538 959 707 626 345 700 120 607 587 762 433 685 257 736
1026 20 10500 279 462 566 583 357 382 852 293 798 930 668 430 640 556 768 564 200 199 981 329 586 259 242 482 662 824 862 123 563 833 733 342 844 441 842 566 873 560 810 233
2026 20 10500 668 430 279 462 640 556 566 583 862 123 768 564 852 293 357 382 200 199 810 233 842 566 733 342 662 824 981 329 563 833 798 930 586 259 242 482 873 560 844 441
3026 20 10500 862 123 563 833 981 329 798 930 852 293 668 430 844 441 810 233 357 382 200 199 842 566 873 560 640 556 733 342 768 564 242 482 566 583 279 462 662 824 586 259
4026 20 10500 242 482 662 824 640 556 733 342 768 564 852 293 279 462 798 930 566 583 862 123 200 199 981 329 668 430 810 233 842 566 873 560 563 833 357 382 586 259 844 441
5026 20 10500 357 382 586 259 862 123 668 430 768 564 798 930 852 293 842 566 981 329 844 441 566 583 810 233 873 560 640 556 563 833 662 824 279 462 733 342 200 199 242 482
6026 20 10500 279 462 640 556 662 824 842 566 873 560 242 482 862 123 844 441 200 199 357 382 768 564 798 930 566 583 810 233 733 342 852 293 668 430 981 329 586 259 563 833
7026 20 10500 981 329 873 560 662 824 586 259 852 293 768 564 357 382 279 462 640 556 242 482 862 123 566 583 563 833 798 930 842 566 200 199 844 441 668 430 810 233 733 342
8026 20 10500 852 293 981 329 842 566 242 482 844 441 733 342 768 564 566 583 563 833 798 930 200 199 279 462 873 560 640 556 810 233 357 382 662 824 862 123 668 430 586 259
9026 20 10500 810 233 566 583 563 833 242 482 586 259 733 342 798 930 873 560 981 329 842 566 279 462 862 123 357 382 844 441 768 564 200 199 662 824 852 293 668 430 640 556
10026 20 10500 873 560 566 583 981 329 810 233 798 930 844 441 357 382 640 556 733 342 242 482 563 833 768 564 668 430 842 566 279 462 200 199 862 123 852 293 662 824 586 259
11026 20 10500 852 293 844 441 981 329 566 583 798 930 242 482 768 564 810 233 668 430 563 833 862 123 640 556 662 824 200 199 733 342 873 560 842 566 357 382 279 462 586 259
12026 20 10500 844 441 842 566 200 199 586 259 668 430 563 833 662 824 279 462 852 293 733 342 862 123 640 556 768 564 873 560 810 233 357 382 242 482 981 329 566 583 798 930
13026 20 10500 873 560 862 123 668 430 200 199 563 833 852 293 640 556 357 382 566 583 844 441 586 259 662 824 842 566 733 342 279 462 242 482 768 564 981 329 798 930 810 233
14026 20 10500 798 930 640 556 662 824 810 233 768 564 981 329 357 382 566 583 844 441 668 430 852 293 242 482 563 833 733 342 842 566 862 123 200 199 586 259 873 560 279 462
15026 20 10500 563 833 852 293 733 342 862 123 873 560 242 482 810 233 768 564 798 930 981 329 200 199 844 441 566 583 586 259 662 824 279 462 842 566 640 556 668 430 357 382
1027 20 9348 528 177 479 150 391 952 407 729 466 504 743 681 558 620 127 676 756 944 795 1 719 350 878 274 857 518 387 746 338 423 711 815 426 813 585 315 859 694 676 141
2027 20 9348 857 518 795 1 676 141 426 813 391 952 878 274 558 620 743 681 407 729 719 350 387 746 338 423 466 504 756 944 585 315 528 177 479 150 859 694 127 676 711 815
3027 20 9348 407 729 585 315 795 1 878 274 127 676 756 944 558 620 479 150 857 518 338 423 859 694 676 141 743 681 387 746 426 813 391 952 719 350 711 815 528 177 466 504
4027 20 9348 585 315 859 694 719 350 127 676 338 423 558 620 676 141 407 729 387 746 878 274 756 944 426 813 795 1 466 504 711 815 479 150 857 518 528 177 743 681 391 952
5027 20 9348 756 944 391 952 338 423 558 620 426 813 795 1 719 350 878 274 127 676 387 746 711 815 479 150 676 141 585 315 528 177 407 729 857 518 466 504 743 681 859 694
6027 20 9348 426 813 719 350 528 177 466 504 859 694 585 315 127 676 338 423 676 141 711 815 743 681 857 518 479 150 756 944 878 274 387 746 407 729 558 620 795 1 391 952
7027 20 9348 743 681 479 150 391 952 528 177 387 746 127 676 711 815 859 694 756 944 558 620 719 350 466 504 338 423 676 141 878 274 426 813 407 729 585 315 795 1 857 518
8027 20 9348 795 1 127 676 719 350 743 681 585 315 391 952 387 746 338 423 756 944 479 150 558 620 676 141 407 729 426 813 859 694 528 177 878 274 857 518 711 815 466 504
9027 20 9348 338 423 387 746 479 150 528 177 878 274 407 729 719 350 711 815 466 504 391 952 857 518 859 694 127 676 743 681 756 944 795 1 585 315 558 620 676 141 426 813
10027 20 9348 338 423 528 177 719 350 127 676 878 274 391 952 479 150 743 681 466 504 558 620 859 694 795 1 711 815 426 813 756 944 407 729 387 746 585 315 857 518 676 141
11027 20 9348 558 620 407 729 719 350 795 1 857 518 479 150 585 315 127 676 676 141 338 423 878 274 859 694 466 504 756 944 743 681 387 746 711 815 391 952 528 177 426 813
12027 20 9348 479 150 127 676 426 813 719 350 558 620 743 681 387 746 466 504 528 177 857 518 407 729 878 274 859 694 711 815 676 141 391 952 795 1 756 944 338 423 585 315
13027 20 9348 391 952 558 620 878 274 466 504 859 694 756 944 387 746 407 729 585 315 795 1 338 423 676 141 426 813 719 350 127 676 528 177 711 815 743 681 857 518 479 150
14027 20 9348 387 746 859 694 585 315 795 1 719 350 878 274 711 815 756 944 528 177 676 141 426 813 407 729 857 518 338 423 479 150 127 676 743 681 558 620 466 504 391 952
15027 20 9348 878 274 426 813 407 729 857 518 743 681 711 815 558 620 756 944 585 315 338 423 479 150 391 952 795 1 387 746 466 504 859 694 676 141 127 676 719 350 528 177
1028 20 5527 315 652 985 387 150 501 361 858 93 65 495 151 126 795 201 985 176 442 276 387 667 478 333 996 185 884 311 718 505 953 93 618 145 296 877 512 286 1 329 622
2028 20 5527 985 387 93 65 877 512 667 478 145 296 311 718 315 652 361 858 505 953 176 442 495 151 93 618 333 996 329 622 150 501 185 884 201 985 126 795 286 1 276 387
3028 20 5527 201 985 93 65 505 953 150 501 311 718 333 996 176 442 495 151 329 622 315 652 286 1 276 387 145 296 126 795 185 884 93 618 667 478 361 858 985 387 877 512
4028 20 5527 877 512 150 501 126 795 185 884 333 996 495 151 286 1 176 442 311 718 145 296 361 858 93 618 505 953 315 652 667 478 985 387 93 65 276 387 201 985 329 622
5028 20 5527 93 618 93 65 150 501 495 151 333 996 315 652 505 953 286 1 201 985 329 622 185 884 877 512 276 387 126 795 145 296 176 442 361 858 667 478 311 718 985 387
6028 20 5527 126 795 985 387 93 618 150 501 276 387 286 1 495 151 667 478 145 296 315 652 93 65 201 985 333 996 329 622 176 442 505 953 311 718 361 858 877 512 185 884
7028 20 5527 276 387 286 1 93 65 329 622 361 858 150 501 145 296 985 387 311 718 315 652 877 512 126 795 176 442 667 478 333 996 93 618 495 151 185 884 505 953 201 985
8028 20 5527 361 858 145 296 329 622 276 387 333 996 315 652 185 884 985 387 311 718 667 478 150 501 93 618 286 1 93 65 505 953 877 512 126 795 176 442 201 985 495 151
9028 20 5527 145 296 311 718 329 622 201 985 93 618 505 953 126 795 333 996 150 501 93 65 276 387 877 512 176 442 985 387 185 884 315 652 286 1 495 151 667 478 361 858
10028 20 5527 150 501 286 1 311 718 93 65 329 622 315 652 176 442 201 985 495 151 93 618 145 296 985 387 185 884 333 996 667 478 276 387 505 953 361 858 877 512 126 795
11028 20 5527 201 985 93 65 145 296 985 387 505 953 126 795 495 151 361 858 150 501 877 512 667 478 329 622 276 387 185 884 315 652 311 718 93 618 286 1 333 996 176 442
12028 20 5527 667 478 145 296 276 387 311 718 329 622 185 884 985 387 361 858 93 65 315 652 333 996 201 985 150 501 176 442 93 618 495 151 505 953 286 1 126 795 877 512
13028 20 5527 315 652 150 501 495 151 329 622 361 858 333 996 985 387 505 953 93 65 185 884 877 512 126 795 286 1 667 478 276 387 311 718 201 985 145 296 176 442 93 618
14028 20 5527 361 858 93 65 286 1 667 478 495 151 126 795 150 501 333 996 185 884 505 953 877 512 311 718 276 387 315 652 329 622 201 985 93 618 145 296 176 442 985 387
15028 20 5527 276 387 495 151 667 478 985 387 361 858 311 718 286 1 505 953 315 652 185 884 329 622 93 65 176 442 201 985 145 296 333 996 93 618 877 512 126 795 150 501
1029 20 9540 714 217 828 741 935 499 996 715 811 844 298 2 628 497 647 906 493 918 364 853 378 919 137 221 888 751 709 586 419 291 974 176 364 543 764 376 122 318 456 343
2029 20 9540 828 741 888 751 137 221 714 217 493 918 709 586 122 318 974 176 811 844 419 291 764 376 996 715 647 906 298 2 364 543 628 497 456 343 935 499 378 919 364 853
3029 20 9540 828 741 628 497 493 918 764 376 647 906 935 499 974 176 419 291 811 844 996 715 137 221 364 543 888 751 714 217 378 919 122 318 709 586 364 853 456 343 298 2
4029 20 9540 493 918 298 2 419 291 974 176 137 221 714 217 364 543 364 853 456 343 764 376 709 586 378 919 935 499 828 741 647 906 888 751 996 715 122 318 628 497 811 844
5029 20 9540 419 291 364 853 811 844 714 217 628 497 137 221 828 741 122 318 364 543 996 715 456 343 298 2 764 376 935 499 974 176 647 906 709 586 378 919 888 751 493 918
6029 20 9540 996 715 709 586 298 2 935 499 647 906 378 919 137 221 456 343 974 176 364 853 364 543 419 291 764 376 628 497 811 844 493 918 122 318 888 751 714 217 828 741
7029 20 9540 935 499 419 291 714 217 364 543 298 2 888 751 137 221 709 586 811 844 996 715 628 497 647 906 456 343 364 853 764 376 378 919 974 176 828 741 493 918 122 318
8029 20 9540 364 853 709 586 628 497 364 543 996 715 764 376 137 221 974 176 811 844 122 318 828 741 419 291 298 2 935 499 647 906 493 918 378 919 456 343 714 217 888 751
9029 20 9540 378 919 122 318 628 497 493 918 996 715 419 291 456 343 764 376 364 543 298 2 828 741 811 844 137 221 714 217 888 751 364 853 935 499 974 176 709 586 647 906
10029 20 9540 935 499 828 741 298 2 888 751 714 217 996 715 709 586 811 844 364 853 628 497 764 376 137 221 974 176 378 919 122 318 419 291 456 343 647 906 364 543 493 918
11029 20 9540 714 217 764 376 628 497 828 741 298 2 935 499 996 715 137 221 888 751 364 543 493 918 364 853 811 844 122 318 456 343 647 906 419 291 378 919 974 176 709 586
12029 20 9540 714 217 647 906 811 844 456 343 137 221 419 291 378 919 628 497 828 741 298 2 122 318 764 376 888 751 493 918 996 715 709 586 364 543 974 176 935 499 364 853
13029 20 9540 298 2 456 343 828 741 137 221 364 543 419 291 888 751 974 176 714 217 709 586 764 376 996 715 493 918 811 844 935 499 628 497 364 853 647 906 122 318 378 919
14029 20 9540 493 918 935 499 364 543 628 497 122 318 811 844 298 2 996 715 888 751 364 853 764 376 714 217 137 221 709 586 974 176 647 906 378 919 419 291 456 343 828 741
15029 20 9540 628 497 456 343 888 751 122 318 764 376 364 543 137 221 828 741 419 291 996 715 364 853 378 919 974 176 647 906 493 918 714 217 709 586 935 499 298 2 811 844
1030 20 9526 637 650 764 431 425 535 888 599 638 321 493 121 469 246 358 346 741 818 472 896 245 238 858 215 184 585 850 324 478 903 205 487 844 655 404 717 991 521 964 214
2030 20 9526 858 215 472 896 638 321 764 431 850 324 205 487 493 121 469 246 637 650 404 717 964 214 888 599 991 521 844 655 741 818 358 346 425 535 184 585 478 903 245 238
3030 20 9526 425 535 472 896 493 121 741 818 469 246 764 431 184 585 478 903 205 487 858 215 358 346 991 521 637 650 404 717 850 324 844 655 888 599 964 214 638 321 245 238
4030 20 9526 741 818 637 650 472 896 858 215 991 521 184 585 888 599 469 246 764 431 425 535 850 324 245 238 478 903 404 717 964 214 493 121 638 321 205 487 358 346 844 655
5030 20 9526 205 487 245 238 358 346 850 324 764 431 425 535 478 903 472 896 637 650 991 521 888 599 469 246 404 717 184 585 964 214 844 655 741 818 638 321 493 121 858 215
6030 20 9526 478 903 184 585 888 599 850 324 741 818 858 215 245 238 425 535 637 650 472 896 358 346 469 246 493 121 764 431 964 214 991 521 404 717 205 487 844 655 638 321
7030 20 9526 637 650 478 903 184 585 844 655 404 717 245 238 764 431 858 215 888 599 638 321 425 535 469 246 358 346 850 324 991 521 493 121 964 214 472 896 741 818 205 487
8030 20 9526 741 818 850 324 637 650 964 214 478 903 205 487 858 215 472 896 493 121 888 599 638 321 404 717 844 655 184 585 991 521 425 535 764 431 358 346 245 238 469 246
9030 20 9526 991 521 478 903 964 214 404 717 888 599 741 818 205 487 184 585 764 431 469 246 425 535 637 650 858 215 850 324 472 896 638 321 245 238 844 655 493 121 358 346
10030 20 9526 964 214 245 238 493 121 858 215 478 903 205 487 764 431 469 246 425 535 358 346 844 655 741 818 888 599 850 324 184 585 404 717 991 521 472 896 637 650 638 321
11030 20 9526 991 521 888 599 469 246 478 903 404 717 184 585 741 818 472 896 764 431 638 321 844 655 493 121 637 650 850 324 358 346 245 238 858 215 425 535 964 214 205 487
12030 20 9526 858 215 478 903 964 214 245 238 184 585 991 521 425 535 764 431 493 121 205 487 741 818 472 896 638 321 850 324 469 246 844 655 358 346 404 717 637 650 888 599
13030 20 9526 858 215 850 324 888 599 764 431 472 896 478 903 205 487 638 321 844 655 425 535 741 818 964 214 637 650 469 246 245 238 184 585 358 346 991 521 493 121 404 717
14030 20 9526 764 431 888 599 358 346 964 214 844 655 638 321 245 238 478 903 741 818 858 215 991 521 205 487 184 585 850 324 637 650 425 535 404 717 472 896 469 246 493 121
15030 20 9526 964 214 637 650 469 246 358 346 205 487 850 324 638 321 741 818 493 121 404 717 991 521 844 655 858 215 478 903 764 431 888 599 184 585 245 238 425 535 472 896
1031 20 10106 997 239 946 231 374 571 478 823 89 826 522 880 587 851 642 77 758 1 735 653 982 780 755 769 859 350 858 396 665 42 807 445 536 708 958 182 30 125 55 975
2031 20 10106 587 851 642 77 755 769 858 396 478 823 522 880 374 571 946 231 958 182 665 42 982 780 859 350 735 653 30 125 997 239 55 975 758 1 807 445 536 708 89 826
3031 20 10106 478 823 89 826 982 780 997 239 807 445 374 571 55 975 522 880 587 851 859 350 946 231 755 769 735 653 30 125 858 396 758 1 642 77 958 182 536 708 665 42
4031 20 10106 858 396 30 125 642 77 958 182 665 42 536 708 997 239 522 880 587 851 374 571 982 780 755 769 946 231 478 823 89 826 55 975 735 653 807 445 758 1 859 350
5031 20 10106 758 1 478 823 755 769 522 880 735 653 858 396 807 445 982 780 958 182 665 42 997 239 859 350 55 975 642 77 89 826 536 708 946 231 374 571 30 125 587 851
6031 20 10106 735 653 755 769 478 823 982 780 958 182 642 77 997 239 89 826 859 350 587 851 858 396 536 708 807 445 30 125 758 1 665 42 946 231 522 880 374 571 55 975
7031 20 10106 30 125 478 823 735 653 374 571 755 769 958 182 859 350 55 975 665 42 522 880 858 396 89 826 642 77 997 239 536 708 758 1 982 780 587 851 946 231 807 445
8031 20 10106 522 880 478 823 30 125 958 182 859 350 374 571 55 975 89 826 982 780 665 42 946 231 642 77 997 239 536 708 735 653 758 1 807 445 755 769 587 851 858 396
9031 20 10106 55 975 89 826 958 182 946 231 587 851 665 42 758 1 997 239 858 396 735 653 522 880 30 125 755 769 982 780 859 350 807 445 478 823 536 708 374 571 642 77
10031 20 10106 859 350 642 77 946 231 997 239 89 826 758 1 807 445 665 42 587 851 982 780 30 125 858 396 55 975 522 880 478 823 374 571 958 182 735 653 536 708 755 769
11031 20 10106 807 445 858 396 859 350 536 708 374 571 587 851 997 239 758 1 55 975 89 826 958 182 30 125 478 823 946 231 982 780 642 77 665 42 522 880 735 653 755 769
12031 20 10106 478 823 958 182 997 239 55 975 946 231 858 396 587 851 807 445 30 125 522 880 735 653 374 571 642 77 665 42 89 826 758 1 755 769 982 780 536 708 859 350
13031 20 10106 807 445 858 396 374 571 958 182 522 880 478 823 587 851 536 708 89 826 997 239 946 231 735 653 642 77 665 42 55 975 859 350 755 769 30 125 982 780 758 1
14031 20 10106 858 396 522 880 758 1 587 851 755 769 89 826 55 975 735 653 665 42 374 571 997 239 958 182 536 708 642 77 982 780 807 445 30 125 946 231 478 823 859 350
15031 20 10106 536 708 665 42 807 445 642 77 997 239 735 653 478 823 89 826 755 769 587 851 982 780 958 182 522 880 859 350 30 125 55 975 374 571 758 1 946 231 858 396
1032 20 9630 606 561 994 230 363 375 659 650 420 647 861 650 780 471 392 694 559 266 617 184 423 222 631 772 955 458 382 183 597 543 275 891 356 389 591 12 675 924 902 682
2032 20 9630 356 389 559 266 675 924 617 184 659 650 955 458 606 561 861 650 780 471 994 230 275 891 363 375 420 647 631 772 392 694 597 543 902 682 382 183 591 12 423 222
3032 20 9630 382 183 606 561 559 266 617 184 597 543 955 458 392 694 631 772 591 12 994 230 363 375 420 647 902 682 356 389 675 924 861 650 780 471 659 650 423 222 275 891
4032 20 9630 423 222 382 183 559 266 420 647 902 682 591 12 363 375 392 694 861 650 994 230 659 650 617 184 955 458 631 772 356 389 675 924 606 561 275 891 597 543 780 471
5032 20 9630 631 772 591 12 606 561 902 682 780 471 392 694 597 543 955 458 382 183 559 266 675 924 659 650 994 230 861 650 275 891 356 389 420 647 617 184 423 222 363 375
6032 20 9630 382 183 659 650 392 694 617 184 861 650 994 230 902 682 559 266 591 12 597 543 675 924 356 389 631 772 606 561 275 891 955 458 363 375 780 471 420 647 423 222
7032 20 9630 420 647 617 184 559 266 363 375 356 389 631 772 902 682 955 458 275 891 659 650 861 650 597 543 606 561 675 924 392 694 382 183 994 230 780 471 423 222 591 12
8032 20 9630 559 266 861 650 780 471 631 772 606 561 363 375 659 650 994 230 675 924 617 184 392 694 275 891 423 222 902 682 382 183 420 647 591 12 356 389 955 458 597 543
9032 20 9630 423 222 392 694 591 12 902 682 631 772 597 543 617 184 780 471 994 230 382 183 606 561 356 389 363 375 559 266 675 924 955 458 420 647 275 891 659 650 861 650
10032 20 9630 356 389 606 561 382 183 955 458 392 694 902 682 597 543 780 471 420 647 675 924 631 772 994 230 861 650 659 650 591 12 617 184 275 891 363 375 559 266 423 222
11032 20 9630 675 924 423 222 597 543 631 772 591 12 382 183 363 375 392 694 994 230 861 650 275 891 356 389 420 647 617 184 606 561 659 650 780 471 559 266 902 682 955 458
12032 20 9630 955 458 382 183 597 543 994 230 392 694 902 682 631 772 559 266 675 924 423 222 617 184 363 375 591 12 780 471 606 561 659 650 275 891 861 650 356 389 420 647
13032 20 9630 955 458 591 12 659 650 356 389 606 561 423 222 420 647 392 694 275 891 363 375 994 230 631 772 675 924 780 471 617 184 597 543 861 650 382 183 559 266 902 682
14032 20 9630 780 471 955 458 631 772 659 650 392 694 675 924 423 222 606 561 382 183 363 375 861 650 902 682 559 266 597 543 275 891 591 12 617 184 356 389 994 230 420 647
15032 20 9630 994 230 606 561 591 12 275 891 631 772 363 375 559 266 423 222 780 471 597 543 420 647 955 458 356 389 382 183 675 924 617 184 659 650 392 694 861 650 902 682
1033 20 7344 306 810 433 783 729 817 943 641 758 832 661 275 312 502 183 122 220 475 74 591 95 592 147 883 435 155 902 359 123 409 337 360 847 838 676 916 423 34 577 337
2033 20 7344 902 359 220 475 435 155 183 122 423 34 758 832 577 337 729 817 847 838 95 592 661 275 306 810 123 409 74 591 312 502 147 883 337 360 943 641 433 783 676 916
3033 20 7344 74 591 337 360 123 409 95 592 729 817 943 641 220 475 433 783 312 502 435 155 306 810 147 883 577 337 423 34 183 122 847 838 902 359 758 832 661 275 676 916
4033 20 7344 306 810 123 409 577 337 676 916 183 122 943 641 74 591 433 783 902 359 312 502 729 817 435 155 95 592 758 832 661 275 847 838 423 34 147 883 337 360 220 475
5033 20 7344 902 359 306 810 577 337 147 883 847 838 661 275 435 155 183 122 123 409 943 641 74 591 95 592 758 832 729 817 676 916 312 502 337 360 433 783 423 34 220 475
6033 20 7344 433 783 676 916 729 817 435 155 661 275 577 337 902 359 312 502 423 34 123 409 183 122 220 475 306 810 758 832 95 592 74 591 337 360 943 641 147 883 847 838
7033 20 7344 435 155 902 359 729 817 847 838 74 591 306 810 577 337 423 34 123 409 312 502 943 641 220 475 661 275 183 122 337 360 147 883 95 592 758 832 433 783 676 916
8033 20 7344 183 122 306 810 95 592 577 337 661 275 435 155 676 916 847 838 337 360 220 475 758 832 902 359 312 502 147 883 943 641 423 34 729 817 433 783 74 591 123 409
9033 20 7344 661 275 577 337 902 359 943 641 147 883 337 360 433 783 306 810 423 34 676 916 74 591 95 592 123 409 220 475 435 155 758 832 729 817 312 502 847 838 183 122
10033 20 7344 123 409 306 810 423 34 95 592 433 783 661 275 943 641 902 359 74 591 758 832 676 916 577 337 729 817 220 475 435 155 147 883 337 360 847 838 312 502 183 122
11033 20 7344 423 34 123 409 902 359 95 592 312 502 306 810 433 783 943 641 661 275 676 916 147 883 577 337 74 591 729 817 183 122 337 360 847 838 220 475 758 832 435 155
12033 20 7344 423 34 943 641 337 360 74 591 306 810 435 155 220 475 676 916 123 409 577 337 902 359 729 817 147 883 312 502 847 838 183 122 433 783 758 832 661 275 95 592
13033 20 7344 220 475 435 155 337 360 577 337 676 916 902 359 661 275 95 592 423 34 847 838 123 409 183 122 943 641 312 502 433 783 74 591 758 832 147 883 306 810 729 817
14033 20 7344 577 337 423 34 661 275 729 817 433 783 123 409 312 502 183 122 147 883 220 475 676 916 758 832 74 591 847 838 943 641 902 359 435 155 306 810 337 360 95 592
15033 20 7344 306 810 902 359 220 475 423 34 661 275 435 155 312 502 577 337 95 592 847 838 433 783 676 916 123 409 758 832 74 591 729 817 183 122 943 641 147 883 337 360
1034 20 11068 100 757 759 783 802 973 615 469 824 594 796 459 971 295 480 330 648 449 990 142 176 858 502 101 918 164 677 934 914 9 747 685 721 709 994 900 801 131 401 351
