4064 20 7720 365 777 316 140 131 703 801 237 611 367 571 994 339 71 764 548 19 466 43 795 897 847 667 422 775 596 437 419 484 25 330 402 382 672 523 807 755 738 441 204
5064 20 7720 611 367 330 402 365 777 523 807 667 422 43 795 382 672 441 204 801 237 755 738 19 466 484 25 316 140 897 847 339 71 437 419 764 548 131 703 571 994 775 596
1065 20 5100 872 639 229 868 313 163 161 538 219 999 42 975 199 598 429 643 232 608 81 559 568 941 507 459 158 500 689 486 472 733 816 701 74 990 60 634 218 973 36 306
2065 20 5100 816 701 568 941 199 598 219 999 60 634 229 868 313 163 81 559 218 973 232 608 507 459 74 990 872 639 429 643 472 733 689 486 158 500 161 538 42 975 36 306
3065 20 5100 816 701 158 500 219 999 313 163 218 973 36 306 232 608 429 643 872 639 74 990 229 868 507 459 472 733 60 634 42 975 199 598 161 538 689 486 81 559 568 941
4065 20 5100 158 500 161 538 81 559 689 486 60 634 199 598 429 643 313 163 74 990 507 459 42 975 229 868 36 306 568 941 218 973 816 701 232 608 872 639 219 999 472 733
5065 20 5100 60 634 816 701 42 975 229 868 429 643 507 459 218 973 199 598 568 941 74 990 313 163 472 733 872 639 81 559 219 999 36 306 161 538 689 486 158 500 232 608
1066 20 5956 133 530 302 161 780 922 609 507 981 575 166 460 381 626 446 310 74 161 114 625 67 5 55 974 347 827 430 326 401 809 513 296 424 184 562 799 659 672 2 409
2066 20 5956 513 296 780 922 114 625 659 672 133 530 609 507 981 575 347 827 74 161 302 161 562 799 2 409 446 310 166 460 67 5 55 974 401 809 381 626 424 184 430 326
3066 20 5956 562 799 446 310 381 626 2 409 67 5 347 827 513 296 133 530 166 460 55 974 659 672 780 922 981 575 302 161 401 809 424 184 430 326 114 625 74 161 609 507
4066 20 5956 133 530 659 672 430 326 609 507 562 799 981 575 347 827 114 625 513 296 780 922 401 809 424 184 166 460 381 626 55 974 446 310 74 161 2 409 302 161 67 5
5066 20 5956 981 575 381 626 562 799 302 161 424 184 347 827 55 974 74 161 67 5 166 460 780 922 2 409 133 530 114 625 609 507 430 326 659 672 401 809 446 310 513 296
1067 20 6860 407 592 248 172 422 599 505 138 461 817 858 467 551 999 356 784 932 931 344 986 432 428 75 192 911 686 738 40 518 586 105 380 184 50 22 735 73 613 433 473
2067 20 6860 422 599 248 172 738 40 73 613 911 686 75 192 932 931 184 50 433 473 858 467 505 138 432 428 461 817 22 735 105 380 356 784 551 999 344 986 407 592 518 586
3067 20 6860 461 817 433 473 22 735 75 192 932 931 344 986 858 467 184 50 738 40 407 592 73 613 356 784 105 380 422 599 551 999 518 586 248 172 911 686 505 138 432 428
4067 20 6860 858 467 248 172 105 380 184 50 461 817 551 999 75 192 932 931 422 599 911 686 505 138 518 586 344 986 432 428 22 735 407 592 433 473 356 784 73 613 738 40
5067 20 6860 505 138 422 599 356 784 461 817 73 613 432 428 22 735 184 50 75 192 407 592 551 999 248 172 344 986 858 467 932 931 911 686 105 380 518 586 433 473 738 40
1068 20 5695 382 811 57 869 143 147 342 693 614 202 737 593 904 254 424 69 20 63 225 248 504 762 215 456 486 648 396 420 43 115 331 93 237 120 582 573 59 619 418 238
2068 20 5695 582 573 486 648 57 869 418 238 225 248 504 762 20 63 59 619 904 254 614 202 737 593 215 456 143 147 342 693 237 120 331 93 424 69 382 811 396 420 43 115
3068 20 5695 225 248 582 573 215 456 57 869 59 619 237 120 614 202 504 762 20 63 342 693 737 593 424 69 904 254 331 93 43 115 486 648 396 420 143 147 418 238 382 811
4068 20 5695 382 811 614 202 43 115 143 147 582 573 237 120 737 593 331 93 904 254 486 648 20 63 59 619 418 238 424 69 225 248 504 762 396 420 215 456 342 693 57 869
5068 20 5695 382 811 342 693 331 93 737 593 57 869 59 619 418 238 904 254 143 147 20 63 215 456 504 762 396 420 225 248 43 115 237 120 486 648 424 69 614 202 582 573
1069 20 5077 25 177 565 422 31 846 361 458 433 949 245 498 344 765 88 207 229 264 352 80 188 772 483 751 291 94 483 238 550 894 127 534 68 892 680 891 161 733 643 943
2069 20 5077 25 177 433 949 291 94 88 207 161 733 344 765 68 892 188 772 31 846 483 751 245 498 565 422 550 894 643 943 127 534 680 891 361 458 483 238 229 264 352 80
3069 20 5077 483 751 245 498 643 943 229 264 25 177 88 207 433 949 344 765 291 94 127 534 565 422 68 892 483 238 680 891 550 894 352 80 31 846 188 772 161 733 361 458
4069 20 5077 361 458 161 733 433 949 483 751 25 177 245 498 550 894 88 207 565 422 68 892 352 80 483 238 344 765 229 264 188 772 127 534 643 943 680 891 291 94 31 846
5069 20 5077 229 264 483 238 680 891 245 498 68 892 25 177 344 765 483 751 31 846 161 733 188 772 88 207 433 949 291 94 643 943 565 422 352 80 127 534 361 458 550 894
1070 20 6807 363 903 600 660 649 674 624 449 333 269 611 833 542 2 16 516 441 580 512 578 314 154 479 497 121 15 433 611 158 633 430 631 801 5 705 696 130 900 247 41
2070 20 6807 158 633 314 154 600 660 121 15 512 578 624 449 433 611 611 833 801 5 130 900 705 696 479 497 247 41 649 674 430 631 363 903 542 2 441 580 333 269 16 516
3070 20 6807 333 269 430 631 314 154 158 633 247 41 600 660 479 497 801 5 611 833 649 674 624 449 121 15 433 611 542 2 441 580 130 900 512 578 16 516 705 696 363 903
4070 20 6807 649 674 600 660 433 611 705 696 801 5 121 15 441 580 314 154 363 903 512 578 16 516 158 633 333 269 542 2 611 833 430 631 247 41 624 449 479 497 130 900
5070 20 6807 479 497 611 833 247 41 363 903 433 611 441 580 121 15 542 2 130 900 705 696 624 449 801 5 649 674 600 660 512 578 158 633 314 154 333 269 430 631 16 516
1071 20 7042 161 386 336 869 781 449 546 630 639 62 837 802 763 961 193 634 438 370 460 171 291 441 199 280 274 322 456 1000 17 37 112 543 657 478 332 759 881 446 430 916
2071 20 7042 291 441 199 280 639 62 161 386 438 370 837 802 430 916 456 1000 657 478 763 961 460 171 332 759 112 543 336 869 17 37 274 322 193 634 781 449 881 446 546 630
3071 20 7042 291 441 837 802 17 37 639 62 336 869 763 961 161 386 193 634 199 280 274 322 781 449 456 1000 112 543 438 370 657 478 546 630 460 171 430 916 332 759 881 446
4071 20 7042 837 802 274 322 17 37 781 449 546 630 460 171 291 441 456 1000 763 961 881 446 332 759 112 543 438 370 657 478 430 916 199 280 336 869 639 62 161 386 193 634
5071 20 7042 460 171 274 322 781 449 336 869 193 634 430 916 199 280 112 543 161 386 639 62 657 478 456 1000 332 759 837 802 291 441 546 630 17 37 763 961 881 446 438 370
1072 20 8244 789 514 719 941 992 940 899 892 776 815 489 929 541 199 205 717 511 641 333 853 8 343 169 14 763 970 35 791 239 31 500 603 663 760 148 556 562 97 964 60
2072 20 8244 992 940 899 892 541 199 500 603 776 815 964 60 489 929 719 941 333 853 35 791 763 970 205 717 562 97 148 556 239 31 511 641 8 343 789 514 663 760 169 14
3072 20 8244 992 940 333 853 205 717 776 815 789 514 511 641 562 97 8 343 763 970 663 760 148 556 169 14 541 199 719 941 239 31 35 791 489 929 964 60 500 603 899 892
4072 20 8244 500 603 541 199 719 941 763 970 333 853 776 815 169 14 239 31 35 791 148 556 964 60 511 641 789 514 205 717 489 929 663 760 899 892 8 343 992 940 562 97
5072 20 8244 719 941 148 556 776 815 541 199 205 717 663 760 899 892 35 791 511 641 8 343 562 97 964 60 500 603 239 31 763 970 992 940 489 929 789 514 169 14 333 853
1073 20 5646 621 967 216 900 50 373 139 576 25 488 123 636 803 522 436 481 182 965 522 132 445 490 848 897 57 650 59 996 178 526 286 478 775 173 868 528 21 739 404 896
2073 20 5646 445 490 178 526 404 896 25 488 868 528 57 650 848 897 775 173 286 478 621 967 21 739 50 373 123 636 803 522 522 132 139 576 216 900 59 996 436 481 182 965
3073 20 5646 775 173 404 896 868 528 139 576 445 490 182 965 57 650 178 526 803 522 59 996 621 967 21 739 848 897 522 132 286 478 436 481 50 373 216 900 25 488 123 636
4073 20 5646 436 481 848 897 57 650 445 490 50 373 216 900 522 132 59 996 868 528 621 967 178 526 803 522 25 488 182 965 21 739 139 576 286 478 775 173 123 636 404 896
5073 20 5646 445 490 21 739 404 896 286 478 522 132 868 528 621 967 139 576 25 488 178 526 123 636 57 650 216 900 803 522 50 373 436 481 182 965 775 173 59 996 848 897
1074 20 5248 808 815 219 252 118 522 77 710 406 967 294 873 587 29 622 844 105 406 101 606 427 430 107 479 486 843 151 13 209 501 914 468 24 304 591 822 98 35 217 780
2074 20 5248 118 522 77 710 486 843 406 967 107 479 209 501 294 873 98 35 587 29 591 822 914 468 151 13 24 304 101 606 427 430 808 815 217 780 219 252 622 844 105 406
3074 20 5248 217 780 219 252 209 501 151 13 118 522 101 606 622 844 591 822 294 873 427 430 24 304 105 406 77 710 107 479 914 468 98 35 406 967 808 815 486 843 587 29
4074 20 5248 151 13 105 406 209 501 24 304 77 710 591 822 294 873 587 29 217 780 914 468 98 35 486 843 427 430 101 606 118 522 406 967 107 479 622 844 808 815 219 252
5074 20 5248 209 501 24 304 151 13 427 430 77 710 118 522 486 843 808 815 217 780 98 35 219 252 101 606 294 873 591 822 914 468 587 29 622 844 406 967 107 479 105 406
1075 20 5508 201 466 1 147 770 306 253 266 780 396 143 379 59 14 281 578 43 662 70 768 185 1 803 266 301 612 921 429 809 533 296 21 212 5 206 220 525 200 27 841
2075 20 5508 296 21 780 396 201 466 59 14 43 662 1 147 206 220 27 841 809 533 253 266 70 768 212 5 301 612 143 379 185 1 770 306 803 266 281 578 525 200 921 429
3075 20 5508 43 662 525 200 143 379 296 21 253 266 70 768 780 396 301 612 185 1 1 147 809 533 212 5 206 220 201 466 803 266 27 841 770 306 281 578 921 429 59 14
4075 20 5508 43 662 921 429 803 266 143 379 185 1 59 14 525 200 780 396 27 841 809 533 70 768 301 612 770 306 206 220 281 578 296 21 212 5 201 466 1 147 253 266
5075 20 5508 921 429 281 578 301 612 27 841 809 533 253 266 525 200 803 266 770 306 296 21 212 5 201 466 59 14 143 379 185 1 206 220 70 768 780 396 1 147 43 662
1076 20 5447 150 438 272 302 570 379 21 136 559 451 592 925 185 5 283 6 190 60 497 395 385 328 236 964 245 867 281 141 343 923 588 99 121 96 404 170 17 986 870 231
2076 20 5447 592 925 150 438 185 5 272 302 281 141 283 6 21 136 570 379 190 60 870 231 404 170 588 99 245 867 497 395 343 923 559 451 385 328 236 964 17 986 121 96
3076 20 5447 281 141 343 923 497 395 559 451 21 136 592 925 121 96 870 231 570 379 190 60 404 170 17 986 185 5 588 99 283 6 236 964 272 302 150 438 245 867 385 328
4076 20 5447 236 964 245 867 185 5 588 99 283 6 21 136 150 438 559 451 272 302 281 141 190 60 497 395 592 925 870 231 404 170 17 986 343 923 570 379 385 328 121 96
5076 20 5447 570 379 385 328 281 141 592 925 283 6 559 451 21 136 404 170 497 395 121 96 272 302 870 231 17 986 185 5 343 923 245 867 150 438 588 99 190 60 236 964
1077 20 4181 82 71 941 715 230 671 25 829 130 387 229 536 173 379 366 843 372 62 317 471 45 12 7 715 82 866 182 510 332 163 747 928 74 227 521 710 331 612 41 466
2077 20 4181 521 710 130 387 230 671 331 612 747 928 45 12 317 471 82 71 941 715 229 536 173 379 82 866 41 466 7 715 25 829 372 62 366 843 74 227 182 510 332 163
3077 20 4181 747 928 521 710 25 829 229 536 366 843 332 163 45 12 82 866 41 466 7 715 372 62 82 71 130 387 941 715 182 510 317 471 230 671 173 379 74 227 331 612
4077 20 4181 182 510 82 866 41 466 229 536 331 612 332 163 7 715 130 387 521 710 25 829 82 71 173 379 317 471 366 843 45 12 372 62 230 671 747 928 74 227 941 715
5077 20 4181 130 387 82 866 521 710 182 510 7 715 366 843 317 471 941 715 332 163 229 536 41 466 45 12 74 227 25 829 82 71 372 62 173 379 747 928 230 671 331 612
1078 20 5563 213 70 639 841 733 954 375 323 756 631 100 359 556 701 1 151 231 133 32 410 315 330 313 774 156 215 492 554 178 917 543 22 433 444 57 865 364 890 467 898
2078 20 5563 639 841 433 444 492 554 467 898 231 133 32 410 156 215 364 890 213 70 178 917 315 330 313 774 556 701 543 22 1 151 57 865 100 359 733 954 375 323 756 631
3078 20 5563 543 22 315 330 231 133 492 554 32 410 213 70 313 774 57 865 375 323 639 841 467 898 156 215 433 444 178 917 364 890 100 359 556 701 733 954 756 631 1 151
4078 20 5563 756 631 313 774 156 215 1 151 556 701 733 954 57 865 375 323 639 841 231 133 213 70 100 359 32 410 178 917 433 444 315 330 492 554 467 898 543 22 364 890
5078 20 5563 32 410 213 70 178 917 315 330 543 22 100 359 1 151 556 701 756 631 733 954 492 554 639 841 375 323 467 898 156 215 364 890 433 444 313 774 231 133 57 865
1079 20 5660 205 70 197 890 88 114 777 247 417 661 875 17 211 218 191 164 329 414 256 547 742 658 19 919 661 388 35 232 670 906 457 495 491 175 151 760 237 196 66 515
2079 20 5660 661 388 256 547 66 515 491 175 88 114 19 919 211 218 875 17 777 247 742 658 35 232 670 906 417 661 329 414 151 760 205 70 197 890 237 196 191 164 457 495
3079 20 5660 777 247 151 760 256 547 19 919 191 164 329 414 211 218 197 890 661 388 670 906 237 196 66 515 875 17 35 232 491 175 88 114 742 658 457 495 205 70 417 661
4079 20 5660 151 760 237 196 742 658 191 164 670 906 211 218 66 515 777 247 35 232 19 919 329 414 491 175 256 547 417 661 457 495 197 890 661 388 205 70 875 17 88 114
5079 20 5660 329 414 88 114 670 906 211 218 491 175 256 547 742 658 19 919 191 164 35 232 457 495 197 890 66 515 151 760 205 70 777 247 661 388 417 661 875 17 237 196
1080 20 7148 406 638 1 340 806 75 813 698 804 72 713 253 163 62 393 978 441 185 667 207 870 946 57 882 273 561 300 298 802 243 591 635 219 121 146 560 446 326 25 887
2080 20 7148 870 946 273 561 25 887 806 75 591 635 163 62 667 207 804 72 300 298 146 560 1 340 813 698 393 978 441 185 802 243 406 638 219 121 713 253 446 326 57 882
3080 20 7148 446 326 163 62 1 340 870 946 713 253 25 887 591 635 393 978 300 298 273 561 146 560 441 185 219 121 406 638 804 72 806 75 802 243 57 882 667 207 813 698
4080 20 7148 393 978 591 635 273 561 806 75 802 243 219 121 1 340 667 207 813 698 25 887 57 882 804 72 163 62 870 946 300 298 446 326 713 253 146 560 441 185 406 638
5080 20 7148 393 978 806 75 1 340 163 62 802 243 25 887 273 561 870 946 813 698 146 560 804 72 446 326 667 207 406 638 300 298 219 121 591 635 713 253 57 882 441 185
1081 20 4977 342 959 718 615 228 781 110 11 589 599 699 192 4 356 78 641 133 753 157 838 357 850 379 17 346 834 43 112 341 278 758 693 116 342 386 199 96 330 342 68
2081 20 4977 699 192 78 641 342 68 228 781 342 959 341 278 758 693 346 834 96 330 589 599 718 615 357 850 379 17 116 342 133 753 386 199 110 11 43 112 157 838 4 356
3081 20 4977 386 199 342 959 357 850 346 834 379 17 43 112 758 693 718 615 4 356 110 11 157 838 133 753 342 68 228 781 78 641 96 330 116 342 341 278 589 599 699 192
4081 20 4977 758 693 379 17 4 356 110 11 228 781 357 850 116 342 43 112 96 330 133 753 342 68 718 615 589 599 157 838 699 192 78 641 341 278 342 959 346 834 386 199
5081 20 4977 357 850 342 68 718 615 589 599 341 278 116 342 342 959 43 112 4 356 157 838 699 192 386 199 110 11 758 693 346 834 379 17 133 753 78 641 228 781 96 330
1082 20 8628 601 374 667 795 63 520 11 840 824 291 55 527 285 352 150 6 926 843 867 120 909 22 858 130 817 349 591 326 519 141 607 339 728 538 724 480 83 486 501 148
2082 20 8628 667 795 824 291 724 480 909 22 728 538 591 326 601 374 11 840 519 141 926 843 55 527 607 339 858 130 501 148 63 520 817 349 150 6 285 352 83 486 867 120
3082 20 8628 150 6 824 291 519 141 63 520 591 326 858 130 926 843 55 527 501 148 601 374 83 486 867 120 728 538 285 352 817 349 607 339 909 22 11 840 667 795 724 480
4082 20 8628 724 480 63 520 285 352 817 349 858 130 55 527 83 486 926 843 591 326 728 538 11 840 607 339 519 141 601 374 909 22 667 795 824 291 867 120 150 6 501 148
5082 20 8628 607 339 824 291 63 520 55 527 858 130 601 374 519 141 83 486 150 6 501 148 817 349 724 480 867 120 285 352 728 538 926 843 11 840 909 22 591 326 667 795
1083 20 5672 302 372 392 777 240 591 117 246 590 324 333 42 386 874 268 273 488 893 697 349 851 635 216 218 372 815 367 99 294 126 221 843 227 624 88 45 392 998 249 254
2083 20 5672 590 324 333 42 851 635 367 99 88 45 117 246 488 893 392 777 227 624 697 349 392 998 302 372 294 126 268 273 372 815 240 591 386 874 249 254 221 843 216 218
3083 20 5672 88 45 488 893 367 99 590 324 372 815 697 349 249 254 392 777 227 624 268 273 117 246 240 591 333 42 851 635 221 843 392 998 302 372 294 126 216 218 386 874
4083 20 5672 488 893 227 624 367 99 216 218 240 591 221 843 302 372 372 815 117 246 851 635 590 324 392 998 294 126 392 777 249 254 697 349 333 42 386 874 268 273 88 45
5083 20 5672 117 246 333 42 227 624 851 635 367 99 697 349 294 126 216 218 386 874 240 591 488 893 392 777 249 254 372 815 268 273 590 324 221 843 88 45 392 998 302 372
1084 20 7904 349 234 847 473 624 894 357 976 877 331 886 249 859 209 79 377 79 67 149 70 36 79 508 177 504 74 338 578 589 437 444 760 425 581 928 413 468 971 534 187
2084 20 7904 36 79 624 894 504 74 444 760 508 177 338 578 357 976 79 377 847 473 589 437 468 971 349 234 79 67 534 187 425 581 859 209 877 331 928 413 886 249 149 70
3084 20 7904 589 437 79 67 859 209 508 177 79 377 468 971 357 976 877 331 847 473 338 578 149 70 886 249 928 413 36 79 504 74 444 760 349 234 624 894 534 187 425 581
4084 20 7904 79 377 847 473 928 413 36 79 859 209 886 249 79 67 468 971 338 578 877 331 149 70 444 760 504 74 589 437 508 177 349 234 425 581 624 894 534 187 357 976
5084 20 7904 504 74 859 209 36 79 357 976 79 377 444 760 928 413 877 331 589 437 338 578 508 177 847 473 534 187 349 234 624 894 468 971 425 581 149 70 886 249 79 67
1085 20 5589 475 774 584 663 181 755 300 374 219 275 98 822 748 501 237 978 319 302 749 961 18 632 144 278 139 900 47 63 687 367 473 140 310 904 608 412 584 777 67 830
2085 20 5589 584 663 139 900 144 278 475 774 319 302 47 63 584 777 473 140 219 275 687 367 608 412 300 374 237 978 98 822 310 904 748 501 67 830 181 755 18 632 749 961
3085 20 5589 584 663 748 501 319 302 608 412 237 978 181 755 473 140 687 367 219 275 300 374 144 278 310 904 139 900 475 774 18 632 584 777 47 63 749 961 67 830 98 822
4085 20 5589 319 302 98 822 687 367 473 140 144 278 475 774 310 904 749 961 67 830 608 412 47 63 18 632 181 755 584 663 237 978 139 900 300 374 584 777 748 501 219 275
5085 20 5589 687 367 749 961 219 275 475 774 748 501 144 278 584 663 584 777 310 904 300 374 67 830 98 822 608 412 181 755 473 140 237 978 47 63 18 632 139 900 319 302
1086 20 6208 214 711 747 468 139 799 335 873 328 493 68 581 82 824 825 170 304 846 465 802 503 12 639 813 509 455 366 412 625 908 1 622 331 905 168 706 298 498 814 235
2086 20 6208 335 873 639 813 298 498 503 12 139 799 168 706 82 824 747 468 625 908 214 711 366 412 328 493 825 170 465 802 509 455 68 581 304 846 814 235 1 622 331 905
3086 20 6208 465 802 747 468 366 412 503 12 214 711 509 455 82 824 304 846 625 908 331 905 814 235 639 813 139 799 335 873 328 493 1 622 68 581 825 170 298 498 168 706
4086 20 6208 68 581 331 905 366 412 1 622 214 711 639 813 825 170 509 455 503 12 139 799 814 235 625 908 82 824 298 498 168 706 465 802 335 873 304 846 747 468 328 493
5086 20 6208 335 873 814 235 139 799 168 706 298 498 214 711 747 468 625 908 465 802 366 412 509 455 82 824 304 846 68 581 331 905 639 813 825 170 328 493 503 12 1 622
1087 20 6342 412 835 446 537 10 596 743 318 227 132 882 350 218 42 165 778 357 396 273 121 700 74 565 798 107 319 458 358 424 494 272 845 781 495 388 428 34 40 466 449
2087 20 6342 412 835 272 845 107 319 424 494 165 778 781 495 388 428 10 596 743 318 227 132 458 358 446 537 357 396 700 74 218 42 466 449 273 121 34 40 882 350 565 798
3087 20 6342 227 132 424 494 743 318 165 778 273 121 781 495 357 396 34 40 412 835 466 449 446 537 218 42 700 74 107 319 882 350 10 596 565 798 272 845 458 358 388 428
4087 20 6342 700 74 882 350 273 121 10 596 458 358 107 319 227 132 218 42 357 396 565 798 446 537 412 835 165 778 466 449 34 40 272 845 388 428 781 495 424 494 743 318
5087 20 6342 10 596 424 494 357 396 458 358 446 537 273 121 165 778 743 318 781 495 218 42 565 798 388 428 34 40 272 845 700 74 412 835 466 449 882 350 227 132 107 319
1088 20 6132 83 61 176 710 642 644 130 374 157 862 281 15 33 828 240 245 618 447 260 758 688 230 306 219 505 842 968 389 185 778 769 482 465 834 508 704 386 413 266 265
2088 20 6132 306 219 260 758 157 862 176 710 968 389 769 482 281 15 33 828 83 61 508 704 266 265 130 374 386 413 465 834 618 447 240 245 642 644 505 842 185 778 688 230
3088 20 6132 642 644 260 758 281 15 618 447 33 828 176 710 505 842 185 778 769 482 306 219 240 245 386 413 83 61 508 704 968 389 465 834 130 374 266 265 157 862 688 230
4088 20 6132 618 447 83 61 260 758 306 219 386 413 505 842 130 374 33 828 176 710 642 644 968 389 688 230 185 778 508 704 266 265 281 15 157 862 769 482 240 245 465 834
5088 20 6132 769 482 688 230 240 245 968 389 176 710 642 644 185 778 260 758 83 61 386 413 130 374 33 828 508 704 505 842 266 265 465 834 618 447 157 862 281 15 306 219
1089 20 6816 414 552 14 457 81 371 950 931 921 268 97 723 250 197 739 694 859 15 539 339 624 725 400 108 461 902 210 960 602 214 540 202 19 434 41 608 174 576 585 251
2089 20 6816 859 15 414 552 14 457 174 576 19 434 250 197 210 960 97 723 81 371 585 251 739 694 400 108 624 725 950 931 540 202 461 902 602 214 539 339 921 268 41 608
3089 20 6816 921 268 950 931 859 15 602 214 414 552 41 608 97 723 539 339 461 902 81 371 585 251 19 434 174 576 14 457 540 202 739 694 210 960 624 725 250 197 400 108
4089 20 6816 540 202 414 552 602 214 19 434 81 371 921 268 41 608 14 457 210 960 400 108 739 694 859 15 97 723 950 931 539 339 585 251 250 197 174 576 461 902 624 725
5089 20 6816 602 214 250 197 461 902 97 723 414 552 41 608 210 960 400 108 739 694 624 725 174 576 921 268 81 371 950 931 14 457 19 434 540 202 539 339 859 15 585 251
1090 20 6271 118 823 143 642 605 714 226 444 14 935 530 207 430 821 488 815 796 373 194 611 698 396 113 75 389 258 625 609 313 997 383 583 543 48 326 920 39 71 866 2
2090 20 6271 543 48 226 444 39 71 383 583 530 207 118 823 326 920 796 373 113 75 866 2 430 821 488 815 194 611 625 609 605 714 698 396 313 997 14 935 389 258 143 642
3090 20 6271 543 48 625 609 143 642 796 373 488 815 226 444 866 2 194 611 698 396 326 920 430 821 39 71 389 258 605 714 383 583 530 207 313 997 118 823 113 75 14 935
4090 20 6271 796 373 143 642 313 997 39 71 698 396 194 611 383 583 226 444 430 821 543 48 118 823 866 2 530 207 625 609 389 258 326 920 14 935 488 815 605 714 113 75
5090 20 6271 39 71 389 258 605 714 313 997 866 2 625 609 194 611 430 821 113 75 14 935 118 823 698 396 543 48 226 444 796 373 143 642 530 207 383 583 326 920 488 815
1091 20 5131 532 761 353 732 239 741 200 384 417 425 488 697 433 923 720 452 192 240 182 65 375 310 70 887 184 694 436 305 14 749 294 777 167 619 629 807 268 928 221 558
2091 20 5131 433 923 720 452 70 887 436 305 200 384 488 697 239 741 353 732 629 807 14 749 375 310 184 694 182 65 268 928 532 761 221 558 192 240 294 777 167 619 417 425
3091 20 5131 200 384 417 425 375 310 532 761 294 777 239 741 221 558 488 697 433 923 184 694 353 732 70 887 182 65 268 928 436 305 192 240 720 452 629 807 167 619 14 749
4091 20 5131 436 305 268 928 720 452 629 807 14 749 167 619 532 761 488 697 433 923 239 741 375 310 70 887 353 732 200 384 417 425 221 558 182 65 294 777 192 240 184 694
5091 20 5131 192 240 200 384 70 887 488 697 182 65 436 305 294 777 375 310 629 807 14 749 532 761 184 694 221 558 720 452 417 425 167 619 353 732 239 741 268 928 433 923
1092 20 5942 693 368 285 115 460 279 108 739 443 216 543 334 460 353 224 617 483 107 657 667 57 898 196 948 537 164 85 500 372 111 244 446 201 632 577 353 286 708 517 339
2092 20 5942 85 500 460 279 693 368 286 708 285 115 443 216 483 107 517 339 244 446 577 353 57 898 224 617 543 334 460 353 196 948 372 111 108 739 657 667 201 632 537 164
3092 20 5942 577 353 460 279 85 500 443 216 483 107 286 708 517 339 224 617 108 739 244 446 201 632 543 334 460 353 196 948 693 368 372 111 537 164 285 115 657 667 57 898
4092 20 5942 517 339 224 617 443 216 201 632 657 667 244 446 372 111 460 353 57 898 693 368 577 353 85 500 285 115 108 739 483 107 537 164 460 279 196 948 286 708 543 334
5092 20 5942 483 107 543 334 201 632 460 353 224 617 372 111 537 164 244 446 657 667 108 739 85 500 57 898 517 339 577 353 460 279 286 708 443 216 693 368 196 948 285 115
1093 20 6492 17 853 501 110 517 510 544 324 398 385 781 533 39 923 649 480 345 664 60 305 535 737 300 279 433 174 646 428 369 454 60 987 615 953 447 261 181 338 679 224
2093 20 6492 433 174 535 737 39 923 345 664 646 428 501 110 781 533 17 853 300 279 447 261 181 338 398 385 60 987 615 953 60 305 649 480 679 224 369 454 544 324 517 510
3093 20 6492 17 853 501 110 398 385 535 737 447 261 433 174 781 533 544 324 60 305 39 923 646 428 181 338 60 987 615 953 345 664 517 510 679 224 300 279 369 454 649 480
4093 20 6492 501 110 447 261 649 480 781 533 679 224 60 305 345 664 181 338 615 953 398 385 39 923 535 737 544 324 60 987 369 454 17 853 300 279 646 428 433 174 517 510
5093 20 6492 544 324 615 953 17 853 60 987 39 923 181 338 433 174 60 305 679 224 781 533 369 454 535 737 447 261 517 510 300 279 345 664 398 385 649 480 646 428 501 110
1094 20 5698 559 380 678 557 901 837 182 968 347 801 536 802 112 692 33 53 557 970 253 143 43 949 494 40 366 690 407 544 63 45 118 69 472 615 98 116 650 966 254 102
2094 20 5698 472 615 557 970 650 966 253 143 182 968 366 690 559 380 536 802 112 692 678 557 118 69 901 837 347 801 494 40 33 53 63 45 254 102 407 544 98 116 43 949
3094 20 5698 407 544 559 380 557 970 253 143 63 45 366 690 33 53 494 40 98 116 678 557 901 837 347 801 254 102 472 615 650 966 536 802 112 692 182 968 43 949 118 69
4094 20 5698 43 949 407 544 557 970 347 801 254 102 98 116 901 837 33 53 536 802 678 557 182 968 253 143 366 690 494 40 472 615 650 966 559 380 118 69 63 45 112 692
5094 20 5698 494 40 98 116 559 380 254 102 112 692 33 53 63 45 366 690 407 544 557 970 650 966 182 968 678 557 536 802 118 69 472 615 347 801 253 143 43 949 901 837
1095 20 4553 324 33 68 49 253 401 299 84 504 36 57 682 102 832 272 747 890 175 167 918 201 276 361 26 81 813 277 610 453 446 138 853 639 438 411 88 24 213 171 268
2095 20 4553 24 213 299 84 272 747 639 438 361 26 81 813 102 832 138 853 453 446 68 49 504 36 167 918 277 610 201 276 253 401 324 33 57 682 411 88 171 268 890 175
3095 20 4553 272 747 504 36 411 88 81 813 277 610 639 438 68 49 57 682 201 276 299 84 253 401 453 446 171 268 102 832 324 33 24 213 890 175 361 26 138 853 167 918
4095 20 4553 171 268 253 401 890 175 102 832 81 813 167 918 299 84 411 88 57 682 324 33 277 610 361 26 639 438 272 747 201 276 138 853 24 213 453 446 68 49 504 36
5095 20 4553 361 26 277 610 324 33 138 853 253 401 102 832 167 918 411 88 24 213 201 276 81 813 57 682 504 36 68 49 890 175 299 84 453 446 639 438 272 747 171 268
1096 20 5472 364 29 767 458 389 238 588 817 548 16 71 33 68 22 502 128 463 172 348 951 283 786 108 458 657 545 129 6 452 84 175 675 501 172 314 561 27 459 86 792
2096 20 5472 86 792 71 33 389 238 463 172 502 128 27 459 588 817 314 561 364 29 767 458 129 6 68 22 548 16 501 172 452 84 175 675 283 786 348 951 108 458 657 545
