9136 20 10736 980 307 586 305 599 720 598 962 186 42 259 285 719 209 895 58 936 84 599 466 839 478 733 73 616 587 888 528 855 881 327 518 742 734 935 669 656 559 472 300
10136 20 10736 742 734 895 58 656 559 935 669 839 478 855 881 616 587 719 209 598 962 599 720 888 528 936 84 327 518 599 466 472 300 980 307 259 285 186 42 733 73 586 305
11136 20 10736 855 881 259 285 936 84 598 962 472 300 980 307 599 720 719 209 327 518 895 58 656 559 186 42 733 73 935 669 616 587 586 305 839 478 888 528 599 466 742 734
12136 20 10736 936 84 599 720 733 73 259 285 935 669 186 42 656 559 586 305 888 528 327 518 839 478 855 881 895 58 472 300 980 307 599 466 616 587 719 209 598 962 742 734
13136 20 10736 259 285 472 300 586 305 599 720 855 881 742 734 598 962 839 478 599 466 935 669 186 42 616 587 936 84 656 559 733 73 895 58 327 518 980 307 719 209 888 528
14136 20 10736 839 478 980 307 599 466 895 58 586 305 742 734 656 559 472 300 888 528 599 720 259 285 186 42 598 962 936 84 719 209 616 587 935 669 733 73 327 518 855 881
15136 20 10736 598 962 733 73 186 42 855 881 980 307 719 209 742 734 936 84 839 478 472 300 888 528 586 305 895 58 599 466 935 669 259 285 599 720 656 559 327 518 616 587
1137 20 9057 797 833 479 230 953 895 167 67 534 666 337 960 475 304 705 89 706 739 724 705 461 328 231 131 753 702 510 739 589 239 227 706 666 725 667 870 667 310 674 212
2137 20 9057 674 212 753 702 510 739 337 960 461 328 475 304 479 230 797 833 667 310 534 666 705 89 589 239 227 706 666 725 231 131 167 67 953 895 706 739 667 870 724 705
3137 20 9057 167 67 724 705 534 666 667 310 227 706 674 212 667 870 705 89 337 960 231 131 479 230 666 725 753 702 953 895 706 739 797 833 510 739 589 239 475 304 461 328
4137 20 9057 667 870 705 89 479 230 753 702 231 131 953 895 534 666 337 960 667 310 706 739 461 328 510 739 724 705 227 706 674 212 475 304 797 833 666 725 589 239 167 67
5137 20 9057 667 870 953 895 705 89 510 739 797 833 227 706 337 960 461 328 667 310 167 67 479 230 753 702 724 705 475 304 231 131 706 739 674 212 666 725 589 239 534 666
6137 20 9057 674 212 667 870 667 310 797 833 479 230 724 705 589 239 534 666 227 706 167 67 953 895 461 328 753 702 705 89 231 131 510 739 666 725 337 960 475 304 706 739
7137 20 9057 227 706 706 739 534 666 461 328 667 310 797 833 753 702 674 212 510 739 953 895 589 239 666 725 705 89 231 131 479 230 475 304 667 870 724 705 337 960 167 67
8137 20 9057 227 706 479 230 706 739 667 870 475 304 589 239 337 960 953 895 674 212 724 705 705 89 753 702 797 833 231 131 167 67 534 666 666 725 461 328 510 739 667 310
9137 20 9057 797 833 705 89 337 960 589 239 510 739 667 310 674 212 724 705 231 131 534 666 461 328 479 230 953 895 753 702 666 725 227 706 706 739 167 67 475 304 667 870
10137 20 9057 753 702 589 239 953 895 667 310 479 230 724 705 797 833 510 739 705 89 461 328 534 666 667 870 231 131 167 67 337 960 674 212 227 706 475 304 706 739 666 725
11137 20 9057 510 739 534 666 953 895 724 705 479 230 797 833 475 304 231 131 589 239 227 706 674 212 705 89 167 67 706 739 667 870 667 310 666 725 753 702 461 328 337 960
12137 20 9057 753 702 667 870 667 310 231 131 705 89 479 230 227 706 666 725 589 239 674 212 953 895 724 705 534 666 706 739 797 833 337 960 475 304 461 328 167 67 510 739
13137 20 9057 510 739 337 960 667 870 666 725 724 705 753 702 231 131 479 230 706 739 475 304 167 67 953 895 534 666 797 833 461 328 705 89 674 212 589 239 227 706 667 310
14137 20 9057 479 230 705 89 167 67 510 739 461 328 666 725 227 706 797 833 724 705 337 960 475 304 534 666 667 870 953 895 674 212 753 702 706 739 667 310 589 239 231 131
15137 20 9057 479 230 510 739 666 725 797 833 667 870 337 960 534 666 724 705 167 67 705 89 706 739 953 895 231 131 753 702 461 328 475 304 589 239 667 310 227 706 674 212
1138 20 10594 570 956 652 559 735 436 395 138 876 547 818 550 462 573 312 952 981 32 271 404 910 922 834 361 837 649 510 991 946 241 500 817 478 8 889 909 453 77 814 167
2138 20 10594 478 8 395 138 910 922 462 573 453 77 652 559 500 817 818 550 735 436 876 547 814 167 312 952 837 649 510 991 834 361 271 404 570 956 981 32 946 241 889 909
3138 20 10594 478 8 500 817 946 241 453 77 735 436 981 32 570 956 834 361 652 559 818 550 510 991 271 404 876 547 462 573 395 138 814 167 312 952 910 922 889 909 837 649
4138 20 10594 981 32 910 922 453 77 876 547 652 559 462 573 814 167 312 952 889 909 946 241 837 649 834 361 271 404 818 550 395 138 478 8 500 817 510 991 735 436 570 956
5138 20 10594 889 909 837 649 981 32 453 77 834 361 876 547 946 241 478 8 395 138 312 952 510 991 271 404 462 573 818 550 652 559 735 436 500 817 814 167 570 956 910 922
6138 20 10594 478 8 500 817 837 649 453 77 271 404 462 573 834 361 946 241 889 909 876 547 312 952 652 559 735 436 395 138 570 956 818 550 910 922 981 32 510 991 814 167
7138 20 10594 834 361 462 573 478 8 395 138 312 952 910 922 837 649 981 32 453 77 818 550 570 956 876 547 510 991 946 241 814 167 889 909 271 404 652 559 500 817 735 436
8138 20 10594 453 77 271 404 981 32 834 361 946 241 837 649 478 8 818 550 510 991 652 559 462 573 876 547 814 167 910 922 395 138 312 952 735 436 889 909 500 817 570 956
9138 20 10594 271 404 910 922 312 952 652 559 889 909 814 167 834 361 837 649 981 32 735 436 478 8 818 550 946 241 510 991 395 138 453 77 462 573 570 956 876 547 500 817
10138 20 10594 837 649 834 361 946 241 312 952 876 547 453 77 395 138 735 436 462 573 510 991 500 817 814 167 652 559 271 404 889 909 910 922 478 8 818 550 981 32 570 956
11138 20 10594 814 167 889 909 910 922 453 77 876 547 500 817 510 991 834 361 478 8 946 241 818 550 395 138 271 404 312 952 570 956 652 559 462 573 981 32 735 436 837 649
12138 20 10594 818 550 271 404 453 77 837 649 876 547 946 241 735 436 312 952 395 138 462 573 652 559 981 32 834 361 510 991 889 909 814 167 500 817 910 922 570 956 478 8
13138 20 10594 818 550 837 649 889 909 834 361 395 138 453 77 910 922 652 559 462 573 570 956 478 8 312 952 735 436 510 991 876 547 271 404 981 32 814 167 946 241 500 817
14138 20 10594 312 952 652 559 834 361 735 436 510 991 478 8 570 956 981 32 500 817 271 404 462 573 395 138 876 547 837 649 818 550 814 167 889 909 946 241 910 922 453 77
15138 20 10594 312 952 818 550 876 547 837 649 946 241 570 956 271 404 510 991 462 573 478 8 834 361 453 77 395 138 500 817 814 167 910 922 981 32 652 559 889 909 735 436
1139 20 10253 925 777 328 445 889 799 605 467 893 447 674 558 799 452 573 969 819 72 638 810 700 449 806 705 236 818 315 321 717 132 926 775 211 201 337 282 432 834 994 98
2139 20 10253 806 705 211 201 337 282 893 447 638 810 799 452 700 449 605 467 994 98 925 777 328 445 674 558 573 969 819 72 717 132 236 818 889 799 432 834 926 775 315 321
3139 20 10253 211 201 573 969 432 834 925 777 236 818 638 810 700 449 994 98 806 705 893 447 819 72 926 775 799 452 717 132 315 321 674 558 337 282 889 799 605 467 328 445
4139 20 10253 674 558 315 321 994 98 432 834 236 818 926 775 889 799 211 201 925 777 806 705 337 282 799 452 700 449 573 969 893 447 638 810 605 467 819 72 717 132 328 445
5139 20 10253 573 969 605 467 799 452 806 705 889 799 674 558 717 132 211 201 337 282 638 810 432 834 700 449 236 818 926 775 328 445 994 98 925 777 893 447 819 72 315 321
6139 20 10253 889 799 432 834 926 775 700 449 638 810 573 969 337 282 819 72 799 452 328 445 893 447 211 201 806 705 674 558 315 321 236 818 605 467 994 98 925 777 717 132
7139 20 10253 889 799 819 72 674 558 717 132 806 705 994 98 605 467 925 777 328 445 573 969 432 834 700 449 893 447 799 452 211 201 638 810 337 282 315 321 236 818 926 775
8139 20 10253 638 810 717 132 315 321 799 452 893 447 605 467 337 282 211 201 806 705 925 777 432 834 328 445 994 98 674 558 926 775 573 969 889 799 700 449 819 72 236 818
9139 20 10253 799 452 573 969 337 282 893 447 236 818 700 449 925 777 432 834 328 445 638 810 819 72 674 558 889 799 211 201 717 132 994 98 806 705 315 321 605 467 926 775
10139 20 10253 717 132 925 777 432 834 889 799 893 447 638 810 211 201 819 72 605 467 315 321 328 445 799 452 806 705 236 818 700 449 573 969 337 282 674 558 994 98 926 775
11139 20 10253 211 201 717 132 674 558 806 705 315 321 893 447 337 282 799 452 926 775 638 810 236 818 573 969 925 777 700 449 994 98 328 445 605 467 819 72 432 834 889 799
12139 20 10253 328 445 700 449 236 818 211 201 819 72 717 132 889 799 806 705 605 467 638 810 337 282 315 321 799 452 994 98 573 969 432 834 674 558 893 447 925 777 926 775
13139 20 10253 211 201 799 452 717 132 926 775 806 705 893 447 337 282 674 558 889 799 432 834 573 969 994 98 700 449 605 467 925 777 638 810 328 445 236 818 819 72 315 321
14139 20 10253 806 705 994 98 893 447 605 467 674 558 432 834 889 799 926 775 211 201 700 449 236 818 328 445 717 132 819 72 638 810 315 321 799 452 337 282 573 969 925 777
15139 20 10253 211 201 806 705 432 834 799 452 700 449 717 132 819 72 638 810 674 558 236 818 573 969 337 282 315 321 926 775 994 98 889 799 328 445 925 777 605 467 893 447
1140 20 8600 914 127 241 970 302 978 333 431 185 372 553 845 385 903 498 407 473 974 404 941 381 272 974 985 650 349 800 914 791 301 261 524 895 808 422 938 417 331 872 450
2140 20 8600 650 349 473 974 404 941 800 914 553 845 333 431 261 524 185 372 872 450 417 331 914 127 381 272 302 978 422 938 241 970 385 903 498 407 974 985 791 301 895 808
3140 20 8600 302 978 974 985 914 127 385 903 791 301 473 974 422 938 261 524 650 349 381 272 185 372 553 845 498 407 417 331 404 941 895 808 333 431 872 450 800 914 241 970
4140 20 8600 381 272 241 970 302 978 498 407 895 808 404 941 650 349 385 903 974 985 333 431 800 914 417 331 791 301 872 450 553 845 422 938 261 524 185 372 914 127 473 974
5140 20 8600 302 978 241 970 404 941 417 331 422 938 895 808 498 407 791 301 473 974 914 127 650 349 381 272 333 431 800 914 385 903 872 450 185 372 974 985 261 524 553 845
6140 20 8600 553 845 333 431 914 127 404 941 473 974 974 985 791 301 895 808 261 524 800 914 650 349 417 331 241 970 302 978 185 372 381 272 498 407 872 450 385 903 422 938
7140 20 8600 800 914 302 978 791 301 872 450 185 372 385 903 422 938 241 970 261 524 381 272 473 974 404 941 417 331 553 845 650 349 895 808 914 127 974 985 333 431 498 407
8140 20 8600 553 845 241 970 381 272 473 974 333 431 791 301 650 349 872 450 261 524 385 903 422 938 895 808 185 372 914 127 498 407 800 914 974 985 417 331 302 978 404 941
9140 20 8600 381 272 791 301 800 914 974 985 404 941 241 970 895 808 914 127 553 845 473 974 650 349 333 431 417 331 261 524 385 903 422 938 185 372 872 450 302 978 498 407
10140 20 8600 553 845 241 970 261 524 404 941 422 938 302 978 791 301 417 331 872 450 185 372 914 127 381 272 498 407 473 974 974 985 385 903 800 914 333 431 650 349 895 808
11140 20 8600 473 974 872 450 261 524 914 127 385 903 417 331 974 985 333 431 895 808 800 914 498 407 381 272 404 941 650 349 302 978 422 938 241 970 185 372 791 301 553 845
12140 20 8600 791 301 381 272 473 974 422 938 974 985 553 845 895 808 404 941 241 970 417 331 650 349 185 372 261 524 498 407 385 903 872 450 800 914 333 431 302 978 914 127
13140 20 8600 872 450 333 431 473 974 185 372 914 127 422 938 895 808 385 903 241 970 650 349 381 272 498 407 417 331 261 524 404 941 302 978 553 845 791 301 800 914 974 985
14140 20 8600 974 985 241 970 650 349 791 301 385 903 895 808 800 914 417 331 302 978 914 127 185 372 872 450 404 941 553 845 333 431 473 974 261 524 498 407 381 272 422 938
15140 20 8600 333 431 498 407 914 127 895 808 417 331 553 845 261 524 974 985 385 903 791 301 800 914 473 974 872 450 185 372 404 941 241 970 422 938 381 272 302 978 650 349
1141 20 10355 699 32 684 616 828 457 871 389 133 772 756 64 617 849 625 256 886 696 956 206 169 706 920 210 416 585 200 242 840 983 341 536 695 283 518 201 829 328 961 586
2141 20 10355 625 256 518 201 341 536 169 706 684 616 699 32 961 586 920 210 756 64 416 585 133 772 871 389 828 457 956 206 840 983 695 283 617 849 200 242 886 696 829 328
3141 20 10355 871 389 961 586 886 696 756 64 920 210 133 772 169 706 200 242 341 536 617 849 840 983 695 283 956 206 699 32 416 585 684 616 828 457 829 328 518 201 625 256
4141 20 10355 871 389 133 772 961 586 956 206 699 32 695 283 169 706 756 64 617 849 518 201 920 210 840 983 200 242 829 328 684 616 828 457 886 696 625 256 416 585 341 536
5141 20 10355 699 32 886 696 617 849 416 585 756 64 829 328 341 536 684 616 840 983 133 772 518 201 695 283 920 210 961 586 200 242 956 206 828 457 871 389 625 256 169 706
6141 20 10355 756 64 518 201 886 696 625 256 840 983 169 706 684 616 828 457 920 210 341 536 695 283 617 849 416 585 699 32 133 772 956 206 871 389 829 328 200 242 961 586
7141 20 10355 695 283 133 772 871 389 341 536 886 696 699 32 956 206 840 983 169 706 416 585 200 242 518 201 920 210 684 616 625 256 828 457 617 849 829 328 961 586 756 64
8141 20 10355 684 616 756 64 956 206 617 849 518 201 416 585 699 32 871 389 920 210 829 328 341 536 133 772 169 706 886 696 200 242 625 256 828 457 695 283 961 586 840 983
9141 20 10355 518 201 956 206 829 328 828 457 699 32 695 283 617 849 133 772 416 585 341 536 684 616 961 586 840 983 169 706 756 64 625 256 886 696 200 242 871 389 920 210
10141 20 10355 699 32 840 983 617 849 416 585 625 256 886 696 961 586 133 772 829 328 518 201 828 457 871 389 200 242 956 206 341 536 695 283 756 64 684 616 169 706 920 210
11141 20 10355 200 242 828 457 756 64 617 849 518 201 920 210 341 536 625 256 169 706 956 206 133 772 886 696 699 32 961 586 871 389 829 328 684 616 416 585 695 283 840 983
12141 20 10355 518 201 920 210 200 242 756 64 617 849 169 706 416 585 829 328 840 983 961 586 956 206 695 283 625 256 699 32 133 772 871 389 886 696 341 536 684 616 828 457
13141 20 10355 829 328 169 706 871 389 961 586 416 585 956 206 518 201 625 256 695 283 920 210 341 536 840 983 699 32 133 772 886 696 684 616 756 64 200 242 617 849 828 457
14141 20 10355 200 242 133 772 617 849 920 210 416 585 169 706 961 586 829 328 871 389 341 536 625 256 695 283 828 457 699 32 956 206 886 696 756 64 684 616 518 201 840 983
15141 20 10355 518 201 416 585 625 256 684 616 871 389 886 696 961 586 169 706 200 242 133 772 920 210 699 32 341 536 695 283 756 64 829 328 617 849 840 983 956 206 828 457
1142 20 10898 817 149 778 875 725 460 501 774 835 630 452 351 995 240 299 529 931 239 464 416 934 410 756 291 583 823 740 327 853 50 348 483 285 53 874 760 534 222 919 682
2142 20 10898 725 460 452 351 299 529 995 240 756 291 919 682 853 50 934 410 348 483 534 222 817 149 778 875 583 823 740 327 285 53 501 774 464 416 835 630 931 239 874 760
3142 20 10898 919 682 740 327 501 774 725 460 348 483 778 875 853 50 299 529 934 410 835 630 583 823 995 240 931 239 534 222 285 53 464 416 817 149 874 760 452 351 756 291
4142 20 10898 853 50 874 760 934 410 534 222 740 327 501 774 299 529 919 682 931 239 778 875 452 351 464 416 583 823 348 483 835 630 725 460 285 53 817 149 756 291 995 240
5142 20 10898 756 291 285 53 817 149 740 327 853 50 501 774 299 529 995 240 931 239 534 222 348 483 874 760 452 351 934 410 725 460 919 682 835 630 583 823 464 416 778 875
6142 20 10898 853 50 464 416 299 529 835 630 348 483 995 240 285 53 452 351 778 875 501 774 934 410 725 460 534 222 583 823 756 291 919 682 740 327 931 239 817 149 874 760
7142 20 10898 464 416 534 222 452 351 835 630 583 823 919 682 756 291 995 240 285 53 740 327 817 149 853 50 934 410 299 529 725 460 348 483 501 774 778 875 874 760 931 239
8142 20 10898 285 53 874 760 835 630 452 351 740 327 348 483 299 529 778 875 853 50 534 222 931 239 756 291 817 149 995 240 464 416 919 682 583 823 501 774 725 460 934 410
9142 20 10898 931 239 464 416 285 53 299 529 995 240 874 760 934 410 853 50 534 222 756 291 348 483 725 460 919 682 501 774 583 823 817 149 835 630 452 351 740 327 778 875
10142 20 10898 452 351 348 483 501 774 534 222 299 529 934 410 817 149 725 460 931 239 778 875 756 291 853 50 285 53 583 823 464 416 740 327 919 682 874 760 995 240 835 630
11142 20 10898 853 50 778 875 874 760 835 630 740 327 285 53 919 682 348 483 299 529 995 240 725 460 501 774 817 149 464 416 452 351 931 239 583 823 534 222 934 410 756 291
12142 20 10898 725 460 452 351 534 222 299 529 756 291 817 149 934 410 778 875 835 630 583 823 995 240 919 682 464 416 931 239 348 483 285 53 853 50 740 327 874 760 501 774
13142 20 10898 934 410 835 630 740 327 995 240 817 149 756 291 285 53 853 50 452 351 299 529 931 239 464 416 874 760 534 222 501 774 778 875 919 682 348 483 725 460 583 823
14142 20 10898 874 760 348 483 934 410 501 774 285 53 583 823 931 239 778 875 756 291 299 529 740 327 853 50 835 630 464 416 452 351 995 240 534 222 919 682 817 149 725 460
15142 20 10898 817 149 931 239 725 460 919 682 778 875 348 483 835 630 452 351 534 222 285 53 501 774 756 291 934 410 464 416 874 760 299 529 995 240 853 50 740 327 583 823
1143 20 11420 735 246 572 83 720 600 533 61 811 795 796 531 784 278 770 35 1000 42 871 467 439 555 823 323 996 264 645 825 826 13 962 282 255 312 765 503 64 313 909 941
2143 20 11420 765 503 572 83 909 941 811 795 439 555 823 323 871 467 770 35 826 13 720 600 533 61 64 313 255 312 962 282 796 531 735 246 645 825 996 264 1000 42 784 278
3143 20 11420 962 282 572 83 796 531 255 312 770 35 784 278 811 795 645 825 996 264 735 246 823 323 533 61 720 600 64 313 871 467 765 503 909 941 1000 42 439 555 826 13
4143 20 11420 720 600 645 825 255 312 871 467 796 531 784 278 962 282 735 246 64 313 811 795 765 503 572 83 770 35 996 264 826 13 909 941 1000 42 439 555 533 61 823 323
5143 20 11420 811 795 784 278 826 13 871 467 720 600 1000 42 64 313 770 35 572 83 823 323 996 264 735 246 439 555 765 503 533 61 796 531 909 941 962 282 645 825 255 312
6143 20 11420 826 13 572 83 996 264 720 600 823 323 962 282 811 795 909 941 735 246 64 313 796 531 765 503 1000 42 645 825 255 312 533 61 871 467 439 555 770 35 784 278
7143 20 11420 1000 42 962 282 909 941 255 312 735 246 770 35 784 278 439 555 811 795 996 264 796 531 64 313 823 323 871 467 720 600 826 13 533 61 645 825 572 83 765 503
8143 20 11420 255 312 770 35 645 825 826 13 811 795 996 264 765 503 962 282 735 246 64 313 823 323 720 600 871 467 533 61 796 531 1000 42 784 278 572 83 909 941 439 555
9143 20 11420 439 555 811 795 720 600 255 312 735 246 826 13 823 323 871 467 796 531 909 941 64 313 765 503 962 282 645 825 996 264 533 61 770 35 784 278 1000 42 572 83
10143 20 11420 770 35 996 264 765 503 909 941 796 531 533 61 735 246 962 282 1000 42 720 600 255 312 439 555 645 825 572 83 64 313 826 13 871 467 823 323 811 795 784 278
11143 20 11420 996 264 909 941 796 531 811 795 533 61 720 600 645 825 765 503 735 246 770 35 439 555 255 312 784 278 871 467 64 313 962 282 826 13 1000 42 572 83 823 323
12143 20 11420 439 555 996 264 796 531 823 323 909 941 811 795 871 467 735 246 770 35 572 83 826 13 1000 42 784 278 765 503 720 600 962 282 645 825 533 61 64 313 255 312
13143 20 11420 770 35 720 600 784 278 909 941 439 555 765 503 572 83 811 795 796 531 1000 42 64 313 735 246 823 323 533 61 871 467 255 312 826 13 996 264 962 282 645 825
14143 20 11420 784 278 871 467 533 61 572 83 720 600 255 312 1000 42 996 264 826 13 765 503 735 246 645 825 909 941 770 35 962 282 439 555 64 313 811 795 796 531 823 323
15143 20 11420 996 264 439 555 572 83 533 61 255 312 645 825 1000 42 64 313 909 941 720 600 871 467 735 246 784 278 770 35 962 282 826 13 765 503 796 531 811 795 823 323
1144 20 9964 527 109 886 974 891 9 310 509 951 244 714 414 866 153 618 979 799 412 845 79 261 994 469 227 437 223 54 168 602 617 634 349 698 541 65 751 932 443 897 601
2144 20 9964 932 443 618 979 891 9 799 412 65 751 469 227 437 223 897 601 866 153 714 414 698 541 54 168 261 994 602 617 634 349 527 109 886 974 310 509 845 79 951 244
3144 20 9964 618 979 886 974 698 541 714 414 897 601 65 751 310 509 799 412 634 349 845 79 261 994 437 223 866 153 602 617 527 109 951 244 469 227 891 9 932 443 54 168
4144 20 9964 602 617 886 974 698 541 634 349 891 9 527 109 310 509 469 227 799 412 65 751 437 223 261 994 897 601 845 79 54 168 932 443 866 153 618 979 714 414 951 244
5144 20 9964 932 443 866 153 65 751 310 509 951 244 897 601 886 974 634 349 698 541 618 979 469 227 54 168 799 412 845 79 261 994 714 414 891 9 437 223 527 109 602 617
6144 20 9964 698 541 65 751 866 153 261 994 310 509 54 168 634 349 602 617 714 414 437 223 527 109 951 244 897 601 469 227 891 9 618 979 886 974 799 412 932 443 845 79
7144 20 9964 886 974 469 227 634 349 891 9 261 994 602 617 866 153 845 79 897 601 698 541 951 244 65 751 527 109 437 223 799 412 714 414 618 979 54 168 310 509 932 443
8144 20 9964 714 414 527 109 65 751 602 617 437 223 634 349 54 168 698 541 886 974 845 79 799 412 261 994 618 979 891 9 866 153 310 509 469 227 951 244 897 601 932 443
9144 20 9964 469 227 310 509 634 349 437 223 866 153 799 412 54 168 602 617 951 244 932 443 698 541 845 79 714 414 618 979 527 109 891 9 65 751 897 601 886 974 261 994
10144 20 9964 714 414 891 9 437 223 618 979 261 994 698 541 866 153 527 109 886 974 897 601 845 79 54 168 310 509 799 412 65 751 634 349 932 443 951 244 602 617 469 227
11144 20 9964 799 412 469 227 886 974 634 349 310 509 54 168 65 751 866 153 845 79 261 994 618 979 897 601 602 617 714 414 527 109 698 541 891 9 932 443 951 244 437 223
12144 20 9964 310 509 886 974 602 617 897 601 951 244 527 109 469 227 634 349 618 979 65 751 891 9 866 153 54 168 845 79 261 994 799 412 932 443 714 414 698 541 437 223
13144 20 9964 897 601 437 223 698 541 932 443 65 751 618 979 527 109 634 349 310 509 845 79 261 994 951 244 602 617 469 227 54 168 714 414 866 153 886 974 891 9 799 412
14144 20 9964 54 168 634 349 845 79 714 414 602 617 527 109 469 227 698 541 897 601 932 443 951 244 437 223 618 979 310 509 866 153 261 994 891 9 65 751 886 974 799 412
15144 20 9964 634 349 618 979 714 414 437 223 886 974 310 509 469 227 261 994 799 412 602 617 866 153 54 168 698 541 932 443 951 244 65 751 845 79 891 9 897 601 527 109
1145 20 9846 944 40 972 340 444 184 519 263 712 374 986 667 786 568 828 453 945 254 585 816 728 738 101 550 480 456 118 960 428 941 736 774 284 153 481 209 606 586 625 400
2145 20 9846 786 568 972 340 428 941 625 400 480 456 945 254 444 184 481 209 986 667 728 738 944 40 118 960 101 550 712 374 585 816 606 586 519 263 284 153 828 453 736 774
3145 20 9846 480 456 786 568 428 941 101 550 736 774 728 738 945 254 444 184 712 374 625 400 972 340 986 667 585 816 519 263 828 453 481 209 606 586 118 960 284 153 944 40
4145 20 9846 428 941 480 456 585 816 828 453 786 568 606 586 101 550 728 738 118 960 945 254 712 374 444 184 944 40 736 774 625 400 284 153 519 263 986 667 481 209 972 340
5145 20 9846 480 456 118 960 625 400 101 550 481 209 728 738 428 941 712 374 606 586 944 40 945 254 972 340 585 816 444 184 986 667 519 263 786 568 828 453 284 153 736 774
6145 20 9846 585 816 625 400 428 941 712 374 945 254 480 456 101 550 118 960 728 738 736 774 944 40 986 667 828 453 786 568 284 153 444 184 481 209 606 586 972 340 519 263
7145 20 9846 585 816 606 586 945 254 284 153 712 374 972 340 519 263 481 209 944 40 480 456 101 550 444 184 828 453 118 960 986 667 786 568 428 941 625 400 736 774 728 738
8145 20 9846 728 738 945 254 625 400 736 774 986 667 712 374 480 456 284 153 101 550 519 263 828 453 481 209 944 40 428 941 585 816 972 340 118 960 786 568 444 184 606 586
9145 20 9846 986 667 118 960 606 586 481 209 585 816 828 453 625 400 101 550 945 254 944 40 444 184 786 568 428 941 519 263 284 153 480 456 712 374 972 340 728 738 736 774
10145 20 9846 480 456 712 374 828 453 118 960 728 738 606 586 101 550 585 816 786 568 444 184 428 941 972 340 986 667 945 254 736 774 284 153 481 209 625 400 944 40 519 263
11145 20 9846 736 774 585 816 944 40 728 738 481 209 118 960 828 453 284 153 986 667 444 184 786 568 945 254 480 456 101 550 519 263 606 586 972 340 625 400 428 941 712 374
12145 20 9846 606 586 986 667 481 209 444 184 519 263 972 340 945 254 118 960 585 816 625 400 828 453 428 941 712 374 480 456 736 774 786 568 284 153 101 550 944 40 728 738
13145 20 9846 118 960 444 184 728 738 480 456 625 400 712 374 428 941 945 254 986 667 519 263 585 816 606 586 284 153 736 774 972 340 828 453 481 209 101 550 944 40 786 568
14145 20 9846 712 374 585 816 625 400 481 209 428 941 944 40 101 550 986 667 444 184 606 586 480 456 945 254 284 153 728 738 972 340 786 568 519 263 828 453 118 960 736 774
15145 20 9846 625 400 428 941 986 667 118 960 944 40 606 586 444 184 972 340 786 568 585 816 284 153 519 263 945 254 712 374 828 453 480 456 728 738 736 774 101 550 481 209
1146 20 9655 661 985 572 104 231 489 870 578 582 143 974 925 965 818 987 919 432 133 833 275 135 547 822 545 254 712 358 426 704 556 875 851 716 988 280 350 670 975 148 957
2146 20 9655 358 426 987 919 135 547 254 712 965 818 704 556 974 925 231 489 833 275 716 988 280 350 875 851 661 985 822 545 148 957 582 143 670 975 870 578 432 133 572 104
3146 20 9655 432 133 987 919 572 104 254 712 148 957 716 988 833 275 135 547 280 350 875 851 582 143 670 975 870 578 704 556 231 489 965 818 974 925 661 985 822 545 358 426
4146 20 9655 572 104 254 712 582 143 822 545 135 547 661 985 974 925 280 350 833 275 148 957 432 133 987 919 704 556 965 818 231 489 358 426 875 851 670 975 870 578 716 988
5146 20 9655 965 818 572 104 870 578 822 545 661 985 716 988 254 712 432 133 833 275 670 975 987 919 974 925 135 547 358 426 582 143 280 350 231 489 148 957 704 556 875 851
6146 20 9655 974 925 135 547 670 975 833 275 280 350 432 133 987 919 822 545 716 988 572 104 254 712 965 818 875 851 704 556 661 985 231 489 148 957 358 426 582 143 870 578
7146 20 9655 965 818 833 275 875 851 822 545 716 988 661 985 572 104 148 957 704 556 974 925 231 489 358 426 582 143 670 975 987 919 254 712 280 350 432 133 870 578 135 547
8146 20 9655 833 275 716 988 572 104 661 985 870 578 231 489 432 133 965 818 582 143 135 547 987 919 670 975 280 350 148 957 974 925 358 426 704 556 875 851 822 545 254 712
9146 20 9655 965 818 254 712 704 556 135 547 875 851 822 545 661 985 716 988 974 925 280 350 231 489 987 919 670 975 432 133 582 143 833 275 358 426 572 104 870 578 148 957
10146 20 9655 432 133 974 925 135 547 704 556 148 957 231 489 670 975 875 851 822 545 870 578 987 919 572 104 833 275 965 818 358 426 582 143 716 988 280 350 661 985 254 712
11146 20 9655 135 547 254 712 716 988 704 556 987 919 974 925 432 133 965 818 148 957 670 975 833 275 822 545 661 985 572 104 280 350 875 851 358 426 582 143 231 489 870 578
12146 20 9655 572 104 822 545 670 975 965 818 432 133 833 275 870 578 358 426 135 547 280 350 148 957 974 925 661 985 704 556 254 712 582 143 987 919 231 489 875 851 716 988
13146 20 9655 716 988 572 104 965 818 148 957 135 547 822 545 432 133 254 712 582 143 358 426 870 578 833 275 974 925 987 919 670 975 661 985 875 851 231 489 704 556 280 350
14146 20 9655 870 578 582 143 135 547 280 350 822 545 231 489 670 975 974 925 987 919 965 818 358 426 661 985 833 275 148 957 875 851 432 133 254 712 572 104 716 988 704 556
15146 20 9655 974 925 716 988 704 556 582 143 432 133 572 104 965 818 280 350 135 547 358 426 661 985 148 957 822 545 870 578 231 489 833 275 254 712 987 919 875 851 670 975
1147 20 10567 799 63 612 881 407 820 551 297 859 540 763 831 792 170 917 534 581 328 894 475 929 306 600 987 275 543 702 995 681 479 189 27 357 235 800 280 950 626 551 711
