10152 20 9094 529 465 950 12 570 306 518 487 631 64 893 782 709 136 175 922 920 546 751 657 265 988 649 65 257 514 408 592 205 310 201 36 993 350 622 817 299 841 823 839
1153 20 11289 561 774 528 798 954 442 999 233 994 248 540 822 979 918 288 158 957 854 951 890 910 367 521 957 343 687 608 917 507 518 467 638 508 387 784 179 847 453 866 348
2153 20 11289 994 248 847 453 467 638 957 854 561 774 910 367 288 158 999 233 979 918 528 798 521 957 343 687 951 890 784 179 508 387 954 442 507 518 866 348 540 822 608 917
3153 20 11289 521 957 847 453 957 854 528 798 951 890 561 774 954 442 608 917 540 822 508 387 999 233 288 158 467 638 866 348 910 367 343 687 507 518 784 179 979 918 994 248
4153 20 11289 508 387 343 687 994 248 561 774 951 890 784 179 608 917 847 453 521 957 957 854 540 822 507 518 954 442 910 367 999 233 528 798 467 638 288 158 866 348 979 918
5153 20 11289 507 518 866 348 999 233 288 158 608 917 951 890 528 798 561 774 467 638 784 179 910 367 521 957 847 453 979 918 343 687 994 248 957 854 508 387 540 822 954 442
6153 20 11289 343 687 467 638 994 248 784 179 910 367 847 453 507 518 979 918 528 798 999 233 608 917 866 348 954 442 957 854 508 387 561 774 288 158 521 957 540 822 951 890
7153 20 11289 954 442 528 798 979 918 910 367 508 387 999 233 847 453 784 179 521 957 866 348 957 854 507 518 951 890 467 638 540 822 343 687 561 774 288 158 994 248 608 917
8153 20 11289 957 854 954 442 608 917 540 822 866 348 999 233 508 387 343 687 521 957 847 453 951 890 561 774 994 248 288 158 467 638 979 918 910 367 784 179 528 798 507 518
9153 20 11289 521 957 507 518 467 638 784 179 540 822 343 687 608 917 910 367 528 798 288 158 561 774 847 453 994 248 954 442 979 918 999 233 866 348 508 387 957 854 951 890
10153 20 11289 954 442 467 638 994 248 979 918 507 518 910 367 528 798 508 387 540 822 288 158 866 348 957 854 847 453 343 687 561 774 951 890 608 917 999 233 784 179 521 957
1154 20 9340 548 936 455 717 570 658 929 451 39 714 526 847 287 820 367 794 357 74 517 922 976 453 701 337 959 580 907 886 760 409 555 202 509 71 799 71 504 78 410 472
2154 20 9340 799 71 548 936 39 714 570 658 504 78 760 409 357 74 701 337 907 886 555 202 410 472 517 922 287 820 455 717 367 794 976 453 509 71 526 847 929 451 959 580
3154 20 9340 287 820 976 453 526 847 701 337 907 886 799 71 410 472 357 74 39 714 555 202 509 71 760 409 367 794 929 451 517 922 504 78 548 936 455 717 570 658 959 580
4154 20 9340 760 409 929 451 555 202 799 71 548 936 701 337 287 820 509 71 357 74 976 453 959 580 570 658 39 714 410 472 517 922 367 794 526 847 504 78 455 717 907 886
5154 20 9340 799 71 504 78 410 472 555 202 526 847 517 922 509 71 570 658 357 74 976 453 760 409 959 580 907 886 287 820 929 451 39 714 367 794 548 936 701 337 455 717
6154 20 9340 509 71 907 886 39 714 367 794 504 78 548 936 526 847 976 453 410 472 959 580 760 409 517 922 555 202 929 451 455 717 570 658 799 71 701 337 287 820 357 74
7154 20 9340 367 794 701 337 509 71 517 922 548 936 555 202 907 886 357 74 760 409 976 453 287 820 455 717 959 580 410 472 799 71 526 847 929 451 39 714 570 658 504 78
8154 20 9340 907 886 976 453 929 451 287 820 799 71 959 580 555 202 509 71 357 74 410 472 455 717 517 922 570 658 39 714 367 794 548 936 760 409 504 78 526 847 701 337
9154 20 9340 701 337 287 820 455 717 929 451 760 409 548 936 570 658 907 886 39 714 526 847 799 71 367 794 555 202 357 74 959 580 976 453 410 472 517 922 509 71 504 78
10154 20 9340 555 202 570 658 760 409 517 922 526 847 357 74 907 886 509 71 455 717 701 337 410 472 929 451 39 714 504 78 799 71 287 820 976 453 367 794 548 936 959 580
1155 20 10083 514 50 902 372 660 667 603 754 533 424 673 541 894 975 758 848 804 869 673 619 612 297 708 238 697 230 281 64 589 876 703 94 67 493 849 256 607 352 477 845
2155 20 10083 697 230 894 975 673 541 673 619 612 297 607 352 660 667 514 50 758 848 589 876 533 424 67 493 603 754 708 238 902 372 804 869 281 64 477 845 703 94 849 256
3155 20 10083 703 94 67 493 477 845 697 230 589 876 612 297 607 352 894 975 514 50 603 754 673 541 533 424 902 372 849 256 758 848 804 869 281 64 660 667 708 238 673 619
4155 20 10083 660 667 281 64 758 848 849 256 589 876 67 493 708 238 703 94 603 754 607 352 673 541 612 297 902 372 477 845 514 50 697 230 673 619 533 424 804 869 894 975
5155 20 10083 902 372 697 230 804 869 533 424 708 238 894 975 673 619 603 754 849 256 758 848 612 297 673 541 703 94 514 50 281 64 660 667 67 493 607 352 589 876 477 845
6155 20 10083 902 372 758 848 514 50 533 424 804 869 849 256 67 493 281 64 708 238 603 754 894 975 612 297 607 352 673 619 660 667 589 876 703 94 697 230 477 845 673 541
7155 20 10083 660 667 703 94 804 869 758 848 281 64 894 975 673 619 67 493 708 238 477 845 697 230 673 541 589 876 849 256 533 424 612 297 514 50 607 352 902 372 603 754
8155 20 10083 673 541 477 845 894 975 849 256 660 667 902 372 533 424 281 64 612 297 804 869 673 619 514 50 703 94 758 848 697 230 607 352 603 754 67 493 708 238 589 876
9155 20 10083 533 424 894 975 697 230 849 256 708 238 612 297 607 352 67 493 902 372 703 94 758 848 804 869 603 754 660 667 477 845 514 50 673 541 589 876 673 619 281 64
10155 20 10083 660 667 697 230 589 876 477 845 902 372 514 50 533 424 607 352 804 869 894 975 612 297 708 238 281 64 603 754 673 541 67 493 849 256 703 94 758 848 673 619
1156 20 12376 914 130 955 165 877 938 840 432 956 213 612 519 426 672 979 185 810 730 450 583 368 102 646 829 665 507 960 679 842 763 962 345 566 675 893 572 947 33 802 647
2156 20 12376 840 432 893 572 962 345 979 185 368 102 612 519 450 583 956 213 566 675 665 507 426 672 947 33 802 647 877 938 960 679 810 730 646 829 842 763 955 165 914 130
3156 20 12376 368 102 646 829 914 130 810 730 960 679 802 647 955 165 612 519 947 33 566 675 426 672 877 938 450 583 665 507 840 432 893 572 956 213 979 185 962 345 842 763
4156 20 12376 877 938 612 519 842 763 840 432 368 102 893 572 979 185 962 345 956 213 955 165 802 647 914 130 646 829 426 672 566 675 960 679 810 730 665 507 450 583 947 33
5156 20 12376 956 213 955 165 947 33 893 572 802 647 450 583 960 679 877 938 914 130 368 102 612 519 840 432 962 345 979 185 665 507 646 829 810 730 426 672 842 763 566 675
6156 20 12376 955 165 426 672 877 938 979 185 665 507 810 730 962 345 612 519 566 675 450 583 646 829 802 647 840 432 893 572 842 763 368 102 947 33 960 679 956 213 914 130
7156 20 12376 566 675 955 165 877 938 947 33 914 130 960 679 956 213 612 519 426 672 802 647 810 730 893 572 368 102 646 829 840 432 842 763 962 345 665 507 979 185 450 583
8156 20 12376 955 165 665 507 646 829 947 33 956 213 979 185 842 763 914 130 802 647 840 432 877 938 962 345 810 730 368 102 612 519 426 672 450 583 960 679 566 675 893 572
9156 20 12376 802 647 893 572 566 675 368 102 612 519 955 165 665 507 914 130 840 432 450 583 426 672 962 345 947 33 979 185 842 763 960 679 956 213 810 730 646 829 877 938
10156 20 12376 566 675 955 165 840 432 956 213 877 938 612 519 665 507 893 572 368 102 426 672 947 33 962 345 979 185 810 730 646 829 802 647 450 583 842 763 960 679 914 130
1157 20 8596 592 836 897 683 376 572 363 870 551 448 355 463 669 860 687 731 934 697 378 29 390 843 222 984 510 297 312 353 749 963 312 865 566 331 871 760 883 630 129 757
2157 20 8596 871 760 883 630 592 836 376 572 355 463 749 963 390 843 669 860 312 865 897 683 687 731 129 757 510 297 378 29 934 697 566 331 222 984 551 448 312 353 363 870
3157 20 8596 749 963 566 331 129 757 669 860 355 463 687 731 312 865 897 683 592 836 551 448 312 353 376 572 390 843 363 870 378 29 883 630 222 984 510 297 934 697 871 760
4157 20 8596 592 836 222 984 934 697 378 29 551 448 129 757 510 297 312 353 312 865 687 731 749 963 355 463 390 843 376 572 566 331 883 630 871 760 363 870 669 860 897 683
5157 20 8596 592 836 687 731 222 984 871 760 355 463 669 860 749 963 934 697 897 683 363 870 390 843 312 353 376 572 510 297 551 448 129 757 312 865 883 630 378 29 566 331
6157 20 8596 897 683 312 353 222 984 687 731 566 331 355 463 551 448 378 29 129 757 669 860 871 760 312 865 390 843 934 697 749 963 592 836 883 630 510 297 376 572 363 870
7157 20 8596 883 630 687 731 749 963 566 331 510 297 312 353 390 843 129 757 355 463 669 860 897 683 376 572 551 448 312 865 871 760 378 29 222 984 934 697 592 836 363 870
8157 20 8596 355 463 312 865 592 836 897 683 376 572 566 331 687 731 871 760 378 29 510 297 390 843 749 963 363 870 222 984 129 757 312 353 934 697 883 630 669 860 551 448
9157 20 8596 669 860 355 463 749 963 390 843 378 29 363 870 566 331 222 984 883 630 551 448 312 865 312 353 129 757 510 297 871 760 934 697 592 836 687 731 376 572 897 683
10157 20 8596 566 331 592 836 883 630 510 297 312 865 355 463 669 860 363 870 897 683 551 448 749 963 376 572 390 843 378 29 222 984 687 731 871 760 312 353 129 757 934 697
1158 20 11964 796 773 629 816 663 888 996 144 341 552 850 390 973 777 904 727 427 963 713 251 712 686 973 929 972 192 912 364 986 755 900 282 315 145 716 333 640 142 538 834
2158 20 11964 712 686 315 145 341 552 912 364 973 777 796 773 996 144 986 755 716 333 640 142 972 192 904 727 973 929 629 816 538 834 663 888 850 390 427 963 900 282 713 251
3158 20 11964 315 145 973 929 912 364 900 282 640 142 986 755 796 773 850 390 996 144 904 727 972 192 716 333 973 777 538 834 629 816 663 888 712 686 427 963 713 251 341 552
4158 20 11964 713 251 986 755 900 282 538 834 315 145 796 773 912 364 972 192 712 686 663 888 973 777 904 727 973 929 996 144 427 963 716 333 850 390 629 816 640 142 341 552
5158 20 11964 973 929 427 963 912 364 996 144 850 390 973 777 629 816 972 192 900 282 986 755 712 686 796 773 640 142 713 251 663 888 315 145 341 552 716 333 538 834 904 727
6158 20 11964 972 192 996 144 640 142 973 777 973 929 713 251 986 755 850 390 904 727 900 282 427 963 629 816 315 145 538 834 663 888 796 773 341 552 716 333 912 364 712 686
7158 20 11964 427 963 640 142 904 727 973 777 900 282 713 251 315 145 912 364 796 773 663 888 850 390 972 192 716 333 712 686 538 834 996 144 973 929 341 552 629 816 986 755
8158 20 11964 640 142 900 282 912 364 973 929 996 144 341 552 315 145 663 888 538 834 850 390 796 773 713 251 427 963 973 777 712 686 986 755 716 333 629 816 972 192 904 727
9158 20 11964 640 142 796 773 712 686 904 727 716 333 427 963 341 552 663 888 629 816 986 755 996 144 973 929 900 282 850 390 912 364 713 251 973 777 315 145 538 834 972 192
10158 20 11964 716 333 663 888 904 727 900 282 796 773 996 144 713 251 629 816 986 755 912 364 972 192 640 142 712 686 973 929 538 834 315 145 427 963 341 552 973 777 850 390
1159 20 10805 932 438 426 214 961 403 892 820 479 500 911 578 958 305 302 630 653 533 708 693 742 855 542 137 789 218 690 994 528 726 970 278 257 193 369 688 604 11 794 571
2159 20 10805 604 11 789 218 528 726 961 403 742 855 542 137 302 630 911 578 708 693 892 820 794 571 369 688 257 193 479 500 932 438 653 533 690 994 970 278 958 305 426 214
3159 20 10805 970 278 604 11 794 571 302 630 958 305 690 994 911 578 257 193 479 500 653 533 542 137 789 218 961 403 528 726 708 693 742 855 892 820 426 214 369 688 932 438
4159 20 10805 742 855 932 438 690 994 604 11 369 688 426 214 911 578 708 693 653 533 970 278 479 500 958 305 794 571 789 218 528 726 542 137 892 820 961 403 257 193 302 630
5159 20 10805 789 218 961 403 742 855 257 193 794 571 911 578 528 726 426 214 892 820 369 688 653 533 479 500 542 137 302 630 604 11 932 438 970 278 690 994 958 305 708 693
6159 20 10805 742 855 369 688 426 214 958 305 479 500 789 218 932 438 302 630 961 403 257 193 604 11 528 726 690 994 708 693 653 533 911 578 970 278 892 820 542 137 794 571
7159 20 10805 932 438 604 11 542 137 789 218 911 578 892 820 690 994 528 726 742 855 653 533 369 688 479 500 426 214 958 305 794 571 257 193 961 403 302 630 970 278 708 693
8159 20 10805 708 693 742 855 369 688 653 533 789 218 479 500 794 571 528 726 542 137 426 214 892 820 690 994 604 11 911 578 970 278 932 438 958 305 961 403 257 193 302 630
9159 20 10805 257 193 789 218 542 137 794 571 528 726 892 820 961 403 932 438 911 578 653 533 302 630 708 693 604 11 426 214 369 688 958 305 479 500 742 855 970 278 690 994
10159 20 10805 690 994 257 193 742 855 426 214 653 533 789 218 961 403 479 500 604 11 369 688 958 305 911 578 302 630 794 571 970 278 528 726 892 820 932 438 542 137 708 693
1160 20 9904 868 930 820 872 486 704 791 28 382 896 457 651 497 589 186 143 572 24 753 825 929 647 814 254 991 676 976 453 767 70 511 847 495 329 324 777 167 407 594 253
2160 20 9904 753 825 324 777 991 676 486 704 511 847 572 24 767 70 594 253 976 453 814 254 791 28 497 589 186 143 495 329 820 872 167 407 868 930 457 651 929 647 382 896
3160 20 9904 814 254 186 143 767 70 572 24 976 453 167 407 486 704 753 825 791 28 495 329 382 896 497 589 324 777 457 651 929 647 820 872 991 676 594 253 868 930 511 847
4160 20 9904 753 825 820 872 814 254 457 651 791 28 486 704 511 847 594 253 929 647 976 453 382 896 767 70 991 676 186 143 497 589 868 930 324 777 572 24 167 407 495 329
5160 20 9904 753 825 767 70 572 24 511 847 868 930 820 872 976 453 186 143 991 676 495 329 791 28 497 589 814 254 486 704 929 647 457 651 594 253 382 896 324 777 167 407
6160 20 9904 814 254 497 589 167 407 791 28 976 453 868 930 186 143 753 825 929 647 594 253 324 777 820 872 486 704 991 676 382 896 511 847 767 70 572 24 457 651 495 329
7160 20 9904 324 777 457 651 572 24 167 407 495 329 976 453 511 847 767 70 791 28 991 676 868 930 594 253 497 589 820 872 382 896 486 704 814 254 753 825 929 647 186 143
8160 20 9904 167 407 814 254 497 589 457 651 976 453 594 253 324 777 495 329 486 704 991 676 820 872 767 70 572 24 929 647 868 930 382 896 186 143 511 847 753 825 791 28
9160 20 9904 976 453 457 651 820 872 382 896 167 407 324 777 814 254 753 825 868 930 991 676 767 70 511 847 929 647 486 704 186 143 495 329 791 28 594 253 497 589 572 24
10160 20 9904 753 825 868 930 486 704 814 254 457 651 572 24 495 329 991 676 511 847 767 70 594 253 929 647 791 28 976 453 324 777 497 589 820 872 186 143 167 407 382 896
1161 20 10660 666 370 883 972 543 703 983 570 498 360 986 735 463 637 386 478 790 559 658 582 858 898 663 486 856 326 402 635 435 47 602 24 372 334 859 124 737 143 685 519
2161 20 10660 498 360 435 47 883 972 658 582 856 326 666 370 602 24 663 486 983 570 790 559 986 735 372 334 737 143 463 637 858 898 386 478 402 635 685 519 543 703 859 124
3161 20 10660 883 972 983 570 685 519 372 334 386 478 602 24 543 703 858 898 663 486 402 635 856 326 435 47 986 735 790 559 658 582 498 360 859 124 737 143 666 370 463 637
4161 20 10660 658 582 986 735 883 972 790 559 856 326 435 47 983 570 402 635 666 370 543 703 498 360 859 124 685 519 663 486 463 637 372 334 737 143 858 898 602 24 386 478
5161 20 10660 983 570 859 124 790 559 737 143 663 486 858 898 402 635 543 703 463 637 856 326 986 735 498 360 883 972 386 478 372 334 658 582 685 519 602 24 666 370 435 47
6161 20 10660 543 703 386 478 602 24 666 370 402 635 983 570 685 519 883 972 658 582 737 143 790 559 663 486 856 326 859 124 435 47 463 637 986 735 372 334 498 360 858 898
7161 20 10660 543 703 372 334 658 582 737 143 666 370 983 570 402 635 685 519 602 24 986 735 498 360 463 637 663 486 386 478 856 326 435 47 859 124 790 559 858 898 883 972
8161 20 10660 685 519 856 326 663 486 463 637 859 124 658 582 435 47 602 24 858 898 386 478 666 370 986 735 372 334 402 635 983 570 883 972 498 360 790 559 543 703 737 143
9161 20 10660 856 326 666 370 737 143 658 582 986 735 859 124 790 559 435 47 402 635 685 519 858 898 663 486 463 637 498 360 386 478 602 24 543 703 983 570 883 972 372 334
10161 20 10660 856 326 685 519 435 47 543 703 983 570 737 143 883 972 372 334 666 370 602 24 790 559 663 486 858 898 859 124 402 635 386 478 658 582 986 735 498 360 463 637
1162 20 12038 829 75 984 238 994 924 570 852 783 709 886 139 754 75 777 805 906 607 693 905 427 673 481 79 739 920 791 604 780 306 920 903 924 118 445 464 393 870 972 573
2162 20 12038 693 905 972 573 445 464 984 238 906 607 920 903 754 75 924 118 783 709 886 139 427 673 739 920 994 924 777 805 393 870 791 604 570 852 481 79 829 75 780 306
3162 20 12038 693 905 393 870 777 805 906 607 920 903 791 604 427 673 754 75 994 924 780 306 570 852 984 238 739 920 886 139 924 118 783 709 972 573 481 79 445 464 829 75
4162 20 12038 481 79 994 924 427 673 920 903 754 75 906 607 972 573 777 805 570 852 780 306 924 118 739 920 791 604 393 870 693 905 886 139 984 238 445 464 829 75 783 709
5162 20 12038 886 139 783 709 777 805 445 464 393 870 570 852 972 573 791 604 481 79 984 238 906 607 780 306 924 118 427 673 829 75 693 905 739 920 920 903 994 924 754 75
6162 20 12038 829 75 754 75 984 238 994 924 570 852 693 905 920 903 886 139 739 920 481 79 924 118 906 607 445 464 393 870 777 805 972 573 780 306 783 709 791 604 427 673
7162 20 12038 783 709 777 805 427 673 906 607 920 903 829 75 994 924 972 573 481 79 445 464 791 604 924 118 570 852 739 920 693 905 780 306 754 75 984 238 886 139 393 870
8162 20 12038 920 903 906 607 739 920 780 306 886 139 972 573 777 805 393 870 693 905 427 673 984 238 791 604 829 75 754 75 445 464 481 79 924 118 570 852 783 709 994 924
9162 20 12038 570 852 754 75 427 673 445 464 906 607 829 75 777 805 780 306 693 905 783 709 481 79 393 870 984 238 924 118 739 920 886 139 920 903 972 573 791 604 994 924
10162 20 12038 924 118 693 905 906 607 886 139 994 924 780 306 739 920 920 903 445 464 783 709 777 805 481 79 393 870 754 75 427 673 570 852 829 75 972 573 984 238 791 604
1163 20 11140 647 51 856 972 925 859 297 924 715 836 493 750 345 733 713 979 704 592 952 503 685 672 693 994 719 953 869 474 731 877 382 713 906 803 722 702 869 792 703 45
2163 20 11140 731 877 906 803 925 859 647 51 952 503 382 713 704 592 345 733 719 953 685 672 715 836 693 994 856 972 713 979 493 750 297 924 703 45 869 792 869 474 722 702
3163 20 11140 704 592 685 672 869 474 719 953 382 713 722 702 345 733 693 994 906 803 731 877 856 972 493 750 952 503 647 51 297 924 703 45 713 979 715 836 925 859 869 792
4163 20 11140 685 672 952 503 647 51 704 592 713 979 345 733 906 803 297 924 722 702 731 877 869 792 693 994 925 859 703 45 869 474 856 972 715 836 382 713 719 953 493 750
5163 20 11140 722 702 382 713 925 859 703 45 731 877 297 924 685 672 715 836 719 953 952 503 647 51 693 994 856 972 713 979 869 474 345 733 704 592 869 792 906 803 493 750
6163 20 11140 693 994 722 702 703 45 906 803 869 474 704 592 731 877 952 503 719 953 685 672 647 51 713 979 869 792 382 713 345 733 715 836 493 750 925 859 297 924 856 972
7163 20 11140 856 972 382 713 925 859 731 877 906 803 297 924 722 702 703 45 719 953 869 474 952 503 704 592 685 672 493 750 869 792 345 733 713 979 715 836 693 994 647 51
8163 20 11140 856 972 869 792 952 503 715 836 704 592 722 702 493 750 693 994 703 45 713 979 906 803 382 713 647 51 345 733 869 474 731 877 297 924 685 672 719 953 925 859
9163 20 11140 856 972 704 592 713 979 297 924 715 836 493 750 925 859 731 877 869 474 952 503 685 672 693 994 719 953 722 702 869 792 345 733 647 51 703 45 906 803 382 713
10163 20 11140 906 803 704 592 713 979 722 702 856 972 952 503 869 792 382 713 685 672 731 877 703 45 345 733 647 51 715 836 925 859 297 924 493 750 693 994 869 474 719 953
1164 20 10796 842 488 951 782 711 258 652 198 268 249 948 80 846 56 892 652 479 135 852 194 803 465 948 386 642 534 519 968 346 502 49 504 576 468 730 261 902 831 540 263
2164 20 10796 842 488 730 261 948 80 540 263 803 465 852 194 576 468 268 249 519 968 951 782 846 56 892 652 49 504 711 258 346 502 652 198 902 831 479 135 948 386 642 534
3164 20 10796 652 198 346 502 951 782 852 194 576 468 902 831 268 249 948 386 519 968 540 263 642 534 948 80 49 504 842 488 803 465 730 261 892 652 846 56 711 258 479 135
4164 20 10796 951 782 902 831 892 652 576 468 642 534 49 504 842 488 852 194 346 502 730 261 268 249 479 135 846 56 540 263 948 386 652 198 803 465 519 968 948 80 711 258
5164 20 10796 948 80 852 194 711 258 892 652 268 249 842 488 948 386 846 56 642 534 519 968 540 263 479 135 951 782 49 504 652 198 346 502 803 465 902 831 730 261 576 468
6164 20 10796 642 534 479 135 576 468 346 502 902 831 803 465 892 652 852 194 711 258 49 504 519 968 730 261 842 488 948 386 951 782 846 56 948 80 540 263 268 249 652 198
7164 20 10796 730 261 49 504 842 488 268 249 948 80 540 263 852 194 519 968 711 258 346 502 803 465 479 135 892 652 902 831 951 782 652 198 948 386 576 468 846 56 642 534
8164 20 10796 711 258 852 194 652 198 346 502 730 261 479 135 268 249 642 534 803 465 540 263 846 56 948 80 902 831 576 468 948 386 519 968 842 488 892 652 951 782 49 504
9164 20 10796 951 782 642 534 652 198 842 488 948 80 846 56 803 465 479 135 576 468 711 258 268 249 49 504 902 831 346 502 852 194 892 652 540 263 519 968 948 386 730 261
10164 20 10796 652 198 730 261 948 80 642 534 951 782 576 468 519 968 346 502 842 488 902 831 846 56 540 263 803 465 852 194 711 258 892 652 268 249 49 504 479 135 948 386
1165 20 10532 281 9 936 938 261 311 777 224 928 982 964 393 919 36 996 843 275 423 665 708 828 377 300 55 814 122 133 22 985 109 964 414 548 351 469 787 665 356 458 676
2165 20 10532 996 843 300 55 928 982 964 393 936 938 458 676 275 423 985 109 133 22 964 414 828 377 665 708 469 787 665 356 281 9 777 224 261 311 919 36 814 122 548 351
3165 20 10532 261 311 985 109 133 22 665 708 548 351 300 55 469 787 964 414 814 122 665 356 964 393 281 9 928 982 777 224 919 36 275 423 828 377 996 843 458 676 936 938
4165 20 10532 919 36 133 22 985 109 928 982 964 414 814 122 261 311 964 393 828 377 548 351 300 55 281 9 665 356 275 423 777 224 996 843 936 938 469 787 665 708 458 676
5165 20 10532 261 311 828 377 985 109 936 938 275 423 964 393 458 676 964 414 133 22 281 9 469 787 300 55 548 351 996 843 919 36 928 982 665 356 777 224 665 708 814 122
6165 20 10532 281 9 777 224 548 351 133 22 665 708 665 356 828 377 964 393 919 36 458 676 300 55 275 423 814 122 936 938 996 843 985 109 261 311 964 414 469 787 928 982
7165 20 10532 281 9 133 22 300 55 458 676 548 351 928 982 777 224 814 122 996 843 261 311 275 423 964 414 828 377 964 393 985 109 469 787 665 708 919 36 665 356 936 938
8165 20 10532 281 9 665 356 996 843 261 311 665 708 300 55 828 377 964 414 133 22 548 351 964 393 985 109 814 122 936 938 919 36 275 423 458 676 928 982 469 787 777 224
9165 20 10532 964 414 261 311 281 9 300 55 665 356 919 36 936 938 985 109 928 982 548 351 275 423 964 393 133 22 814 122 828 377 665 708 777 224 469 787 458 676 996 843
10165 20 10532 665 356 985 109 300 55 548 351 936 938 275 423 964 393 458 676 777 224 928 982 281 9 261 311 996 843 469 787 665 708 919 36 828 377 964 414 133 22 814 122
1166 20 9208 186 660 590 50 466 974 840 982 767 753 528 152 414 484 856 700 380 826 791 600 553 77 271 983 434 727 851 150 925 530 917 940 162 696 198 309 574 62 807 87
2166 20 9208 851 150 767 753 807 87 380 826 840 982 925 530 574 62 434 727 466 974 553 77 271 983 162 696 590 50 186 660 917 940 791 600 856 700 198 309 414 484 528 152
3166 20 9208 434 727 791 600 271 983 840 982 925 530 807 87 851 150 380 826 162 696 590 50 574 62 856 700 186 660 917 940 198 309 466 974 414 484 528 152 553 77 767 753
4166 20 9208 856 700 851 150 162 696 528 152 791 600 807 87 434 727 840 982 271 983 590 50 917 940 186 660 198 309 574 62 380 826 553 77 767 753 414 484 925 530 466 974
5166 20 9208 186 660 466 974 414 484 917 940 434 727 925 530 162 696 271 983 553 77 807 87 380 826 851 150 767 753 840 982 574 62 590 50 791 600 198 309 528 152 856 700
6166 20 9208 856 700 434 727 380 826 414 484 851 150 162 696 590 50 807 87 840 982 553 77 791 600 186 660 917 940 767 753 466 974 528 152 574 62 271 983 925 530 198 309
7166 20 9208 856 700 925 530 574 62 162 696 198 309 414 484 466 974 807 87 186 660 590 50 380 826 271 983 767 753 528 152 553 77 917 940 840 982 791 600 434 727 851 150
8166 20 9208 553 77 574 62 466 974 856 700 925 530 380 826 851 150 767 753 186 660 162 696 434 727 917 940 590 50 807 87 528 152 271 983 198 309 791 600 414 484 840 982
9166 20 9208 856 700 186 660 851 150 271 983 466 974 917 940 528 152 807 87 553 77 574 62 925 530 590 50 198 309 767 753 840 982 414 484 162 696 791 600 380 826 434 727
10166 20 9208 856 700 553 77 917 940 574 62 198 309 807 87 434 727 925 530 466 974 162 696 271 983 414 484 380 826 851 150 186 660 528 152 840 982 767 753 791 600 590 50
1167 20 11188 938 217 961 869 866 233 696 749 408 448 479 867 277 73 959 692 993 311 531 708 936 576 315 506 982 162 982 340 330 74 677 733 639 782 613 701 830 390 574 674
2167 20 11188 574 674 936 576 479 867 938 217 315 506 830 390 531 708 993 311 613 701 677 733 277 73 639 782 982 162 982 340 408 448 961 869 330 74 959 692 866 233 696 749
3167 20 11188 830 390 961 869 315 506 982 340 982 162 936 576 330 74 677 733 479 867 866 233 574 674 613 701 277 73 696 749 959 692 938 217 408 448 993 311 639 782 531 708
4167 20 11188 936 576 866 233 982 162 959 692 982 340 531 708 315 506 277 73 830 390 408 448 574 674 696 749 639 782 938 217 993 311 479 867 961 869 613 701 330 74 677 733
5167 20 11188 959 692 830 390 613 701 982 162 936 576 315 506 993 311 982 340 696 749 479 867 677 733 531 708 277 73 961 869 574 674 866 233 330 74 938 217 639 782 408 448
6167 20 11188 277 73 330 74 639 782 993 311 936 576 982 162 696 749 479 867 315 506 574 674 830 390 938 217 531 708 677 733 866 233 613 701 982 340 961 869 408 448 959 692
7167 20 11188 330 74 866 233 830 390 982 340 574 674 936 576 531 708 982 162 639 782 938 217 277 73 959 692 696 749 613 701 315 506 993 311 479 867 408 448 677 733 961 869
8167 20 11188 696 749 959 692 866 233 574 674 479 867 408 448 330 74 830 390 531 708 938 217 982 162 613 701 677 733 315 506 639 782 961 869 277 73 993 311 936 576 982 340
9167 20 11188 830 390 938 217 982 340 961 869 696 749 408 448 936 576 677 733 315 506 330 74 574 674 277 73 531 708 866 233 982 162 959 692 613 701 639 782 993 311 479 867
10167 20 11188 982 340 408 448 639 782 613 701 696 749 330 74 574 674 982 162 959 692 479 867 938 217 531 708 961 869 277 73 677 733 830 390 993 311 866 233 936 576 315 506
1168 20 11159 237 172 661 367 816 870 903 262 909 689 974 212 540 349 752 262 406 86 855 44 541 400 623 828 626 259 670 532 608 769 935 226 934 298 583 180 549 453 827 633
2168 20 11159 909 689 855 44 623 828 974 212 583 180 661 367 406 86 827 633 626 259 816 870 608 769 934 298 541 400 752 262 903 262 670 532 935 226 549 453 237 172 540 349
3168 20 11159 406 86 909 689 623 828 855 44 541 400 583 180 974 212 608 769 670 532 752 262 661 367 549 453 934 298 935 226 626 259 816 870 827 633 237 172 540 349 903 262
4168 20 11159 541 400 827 633 540 349 974 212 549 453 903 262 816 870 583 180 670 532 661 367 752 262 855 44 909 689 934 298 237 172 623 828 406 86 935 226 626 259 608 769
5168 20 11159 855 44 935 226 661 367 670 532 827 633 623 828 549 453 583 180 752 262 626 259 541 400 816 870 608 769 237 172 974 212 934 298 540 349 406 86 903 262 909 689
6168 20 11159 583 180 816 870 903 262 752 262 608 769 661 367 855 44 623 828 540 349 934 298 541 400 670 532 909 689 237 172 626 259 406 86 549 453 974 212 827 633 935 226
7168 20 11159 752 262 935 226 855 44 623 828 237 172 903 262 816 870 670 532 827 633 909 689 540 349 661 367 541 400 406 86 974 212 608 769 626 259 934 298 583 180 549 453
8168 20 11159 903 262 549 453 237 172 670 532 935 226 827 633 855 44 540 349 541 400 752 262 934 298 661 367 974 212 909 689 623 828 406 86 816 870 626 259 583 180 608 769
