3028 20 8974 325 971 927 320 904 747 826 268 280 904 436 637 10 666 558 843 713 778 45 991 370 554 443 338 825 326 501 100 964 6 865 62 615 726 615 578 577 51 419 663
4028 20 8974 615 726 713 778 436 637 558 843 964 6 615 578 577 51 927 320 825 326 325 971 443 338 10 666 419 663 826 268 865 62 904 747 501 100 280 904 45 991 370 554
5028 20 8974 964 6 577 51 325 971 904 747 826 268 419 663 10 666 865 62 501 100 615 726 443 338 370 554 45 991 436 637 615 578 927 320 280 904 558 843 713 778 825 326
6028 20 8974 325 971 436 637 577 51 10 666 615 726 964 6 501 100 370 554 615 578 826 268 713 778 927 320 443 338 45 991 280 904 825 326 865 62 904 747 558 843 419 663
7028 20 8974 325 971 826 268 436 637 280 904 964 6 825 326 45 991 904 747 558 843 713 778 615 578 370 554 927 320 501 100 10 666 419 663 615 726 577 51 865 62 443 338
8028 20 8974 370 554 865 62 825 326 10 666 501 100 615 578 436 637 325 971 419 663 45 991 558 843 826 268 615 726 904 747 964 6 280 904 443 338 577 51 713 778 927 320
9028 20 8974 443 338 501 100 280 904 826 268 325 971 713 778 558 843 419 663 825 326 436 637 45 991 615 726 615 578 10 666 964 6 904 747 927 320 370 554 865 62 577 51
10028 20 8974 825 326 964 6 443 338 280 904 927 320 577 51 713 778 325 971 501 100 45 991 826 268 370 554 904 747 615 578 10 666 865 62 436 637 558 843 615 726 419 663
11028 20 8974 826 268 865 62 443 338 501 100 825 326 615 578 615 726 10 666 558 843 419 663 577 51 927 320 280 904 713 778 436 637 45 991 325 971 370 554 904 747 964 6
12028 20 8974 558 843 825 326 927 320 577 51 713 778 280 904 865 62 615 578 904 747 419 663 501 100 370 554 964 6 443 338 10 666 325 971 436 637 615 726 45 991 826 268
13028 20 8974 825 326 615 578 615 726 10 666 501 100 577 51 419 663 370 554 713 778 927 320 865 62 558 843 826 268 436 637 45 991 964 6 280 904 443 338 325 971 904 747
14028 20 8974 577 51 713 778 370 554 865 62 927 320 558 843 904 747 826 268 501 100 443 338 10 666 280 904 436 637 615 578 964 6 45 991 615 726 419 663 325 971 825 326
15028 20 8974 577 51 436 637 927 320 825 326 443 338 280 904 325 971 10 666 713 778 615 578 904 747 964 6 558 843 501 100 45 991 865 62 419 663 826 268 370 554 615 726
16028 20 8974 825 326 927 320 443 338 45 991 577 51 964 6 501 100 615 578 10 666 904 747 558 843 826 268 280 904 419 663 325 971 370 554 713 778 865 62 436 637 615 726
17028 20 8974 927 320 419 663 325 971 10 666 280 904 558 843 615 578 501 100 904 747 443 338 45 991 865 62 964 6 370 554 713 778 826 268 577 51 615 726 436 637 825 326
18028 20 8974 280 904 325 971 825 326 501 100 964 6 436 637 927 320 10 666 45 991 443 338 713 778 558 843 826 268 865 62 904 747 419 663 370 554 615 726 615 578 577 51
19028 20 8974 436 637 10 666 280 904 964 6 501 100 419 663 615 578 370 554 865 62 615 726 443 338 45 991 325 971 826 268 904 747 927 320 825 326 577 51 558 843 713 778
20028 20 8974 325 971 615 578 501 100 904 747 615 726 865 62 419 663 964 6 443 338 370 554 713 778 10 666 558 843 280 904 436 637 826 268 45 991 927 320 825 326 577 51
1029 20 8078 529 182 717 218 474 72 662 95 625 449 652 373 81 322 685 801 958 541 915 302 365 84 107 844 534 550 159 989 597 186 162 407 294 184 869 894 179 516 534 51
2029 20 8078 365 84 81 322 159 989 179 516 162 407 534 550 294 184 474 72 915 302 958 541 107 844 717 218 534 51 869 894 625 449 685 801 662 95 652 373 597 186 529 182
3029 20 8078 179 516 107 844 365 84 162 407 685 801 652 373 717 218 534 51 159 989 869 894 662 95 625 449 915 302 529 182 474 72 597 186 81 322 294 184 534 550 958 541
4029 20 8078 365 84 597 186 717 218 652 373 474 72 162 407 534 550 159 989 534 51 662 95 294 184 179 516 685 801 529 182 915 302 869 894 958 541 81 322 625 449 107 844
5029 20 8078 365 84 474 72 958 541 685 801 159 989 81 322 717 218 915 302 179 516 162 407 534 550 652 373 534 51 869 894 662 95 529 182 597 186 107 844 294 184 625 449
6029 20 8078 625 449 958 541 81 322 107 844 365 84 179 516 717 218 529 182 294 184 685 801 652 373 162 407 597 186 915 302 534 51 662 95 869 894 474 72 159 989 534 550
7029 20 8078 662 95 179 516 534 51 652 373 958 541 534 550 365 84 107 844 869 894 915 302 162 407 625 449 159 989 529 182 81 322 474 72 597 186 685 801 717 218 294 184
8029 20 8078 534 550 365 84 717 218 81 322 529 182 107 844 294 184 662 95 685 801 162 407 474 72 915 302 652 373 958 541 869 894 625 449 597 186 179 516 159 989 534 51
9029 20 8078 915 302 294 184 162 407 529 182 662 95 365 84 869 894 597 186 474 72 534 51 625 449 107 844 652 373 159 989 685 801 534 550 179 516 81 322 717 218 958 541
10029 20 8078 869 894 474 72 294 184 107 844 717 218 597 186 534 51 159 989 662 95 915 302 529 182 652 373 958 541 179 516 162 407 81 322 625 449 365 84 534 550 685 801
11029 20 8078 162 407 717 218 365 84 294 184 159 989 534 51 685 801 81 322 958 541 534 550 529 182 652 373 625 449 662 95 915 302 597 186 474 72 179 516 107 844 869 894
12029 20 8078 107 844 474 72 685 801 625 449 534 51 529 182 162 407 915 302 81 322 652 373 597 186 159 989 179 516 662 95 365 84 534 550 717 218 958 541 294 184 869 894
13029 20 8078 717 218 162 407 534 51 685 801 534 550 159 989 625 449 365 84 869 894 294 184 958 541 81 322 597 186 107 844 915 302 179 516 662 95 652 373 529 182 474 72
14029 20 8078 179 516 625 449 685 801 365 84 652 373 717 218 915 302 159 989 662 95 529 182 869 894 534 550 107 844 162 407 294 184 474 72 534 51 958 541 597 186 81 322
15029 20 8078 915 302 652 373 107 844 529 182 534 51 162 407 685 801 81 322 869 894 534 550 474 72 597 186 662 95 159 989 625 449 717 218 294 184 958 541 179 516 365 84
16029 20 8078 685 801 159 989 534 51 81 322 662 95 915 302 179 516 597 186 529 182 162 407 717 218 107 844 652 373 869 894 365 84 958 541 534 550 294 184 625 449 474 72
17029 20 8078 685 801 534 51 474 72 597 186 81 322 365 84 107 844 869 894 652 373 625 449 159 989 294 184 179 516 534 550 162 407 717 218 915 302 662 95 529 182 958 541
18029 20 8078 179 516 107 844 162 407 915 302 597 186 529 182 474 72 685 801 717 218 869 894 652 373 159 989 625 449 365 84 534 550 81 322 534 51 294 184 958 541 662 95
19029 20 8078 294 184 81 322 534 51 958 541 534 550 717 218 474 72 869 894 162 407 652 373 685 801 159 989 625 449 179 516 365 84 529 182 662 95 915 302 597 186 107 844
20029 20 8078 685 801 534 51 179 516 294 184 958 541 159 989 662 95 474 72 597 186 869 894 162 407 915 302 625 449 529 182 652 373 534 550 81 322 365 84 717 218 107 844
1030 20 9715 75 167 936 962 587 762 538 959 880 59 809 212 258 37 992 647 890 983 738 120 811 95 407 55 199 866 12 285 707 626 257 736 840 710 648 674 863 746 697 390
2030 20 9715 648 674 707 626 936 962 257 736 863 746 890 983 811 95 407 55 880 59 75 167 538 959 809 212 258 37 738 120 587 762 199 866 992 647 12 285 697 390 840 710
3030 20 9715 863 746 199 866 407 55 840 710 697 390 75 167 738 120 587 762 880 59 648 674 890 983 992 647 811 95 12 285 809 212 538 959 707 626 936 962 258 37 257 736
4030 20 9715 12 285 258 37 538 959 707 626 863 746 811 95 407 55 809 212 890 983 648 674 738 120 880 59 936 962 840 710 992 647 257 736 199 866 587 762 75 167 697 390
5030 20 9715 587 762 863 746 809 212 697 390 538 959 840 710 880 59 257 736 936 962 199 866 12 285 707 626 648 674 992 647 258 37 75 167 738 120 811 95 890 983 407 55
6030 20 9715 863 746 992 647 12 285 257 736 936 962 811 95 809 212 407 55 880 59 890 983 199 866 538 959 840 710 707 626 697 390 587 762 258 37 738 120 648 674 75 167
7030 20 9715 258 37 809 212 890 983 811 95 697 390 738 120 12 285 257 736 880 59 936 962 840 710 992 647 707 626 75 167 648 674 199 866 407 55 538 959 587 762 863 746
8030 20 9715 936 962 707 626 890 983 12 285 992 647 863 746 738 120 538 959 697 390 648 674 587 762 75 167 809 212 840 710 258 37 199 866 811 95 257 736 407 55 880 59
9030 20 9715 809 212 12 285 648 674 75 167 257 736 407 55 863 746 538 959 199 866 738 120 992 647 840 710 697 390 811 95 890 983 707 626 936 962 880 59 587 762 258 37
10030 20 9715 840 710 12 285 936 962 538 959 648 674 707 626 811 95 407 55 257 736 75 167 890 983 809 212 199 866 880 59 697 390 863 746 587 762 258 37 738 120 992 647
11030 20 9715 890 983 880 59 587 762 258 37 648 674 707 626 75 167 697 390 199 866 863 746 992 647 936 962 738 120 811 95 257 736 12 285 538 959 840 710 407 55 809 212
12030 20 9715 648 674 199 866 811 95 258 37 809 212 12 285 587 762 890 983 257 736 992 647 707 626 738 120 538 959 880 59 697 390 840 710 75 167 407 55 936 962 863 746
13030 20 9715 707 626 863 746 258 37 697 390 75 167 880 59 648 674 538 959 199 866 809 212 257 736 890 983 840 710 407 55 992 647 587 762 936 962 811 95 12 285 738 120
14030 20 9715 75 167 538 959 697 390 890 983 738 120 199 866 587 762 936 962 880 59 707 626 407 55 840 710 258 37 257 736 811 95 12 285 863 746 809 212 992 647 648 674
15030 20 9715 697 390 407 55 587 762 811 95 840 710 936 962 648 674 992 647 258 37 738 120 809 212 707 626 890 983 538 959 257 736 880 59 75 167 12 285 863 746 199 866
16030 20 9715 880 59 538 959 257 736 407 55 75 167 811 95 840 710 587 762 199 866 863 746 992 647 697 390 890 983 648 674 738 120 12 285 707 626 258 37 936 962 809 212
17030 20 9715 707 626 738 120 538 959 75 167 936 962 258 37 697 390 12 285 809 212 199 866 880 59 890 983 587 762 863 746 257 736 648 674 811 95 407 55 992 647 840 710
18030 20 9715 697 390 199 866 707 626 890 983 809 212 257 736 407 55 538 959 880 59 863 746 12 285 75 167 738 120 840 710 992 647 811 95 936 962 258 37 648 674 587 762
19030 20 9715 936 962 697 390 880 59 12 285 648 674 538 959 863 746 811 95 840 710 890 983 809 212 258 37 407 55 587 762 992 647 257 736 75 167 199 866 738 120 707 626
20030 20 9715 697 390 840 710 738 120 863 746 992 647 587 762 936 962 648 674 890 983 811 95 258 37 880 59 12 285 199 866 407 55 257 736 707 626 538 959 809 212 75 167
1031 20 10393 200 199 844 441 798 930 842 566 953 474 640 556 233 844 662 824 345 700 768 564 279 462 833 489 586 259 981 329 862 123 671 803 242 482 852 293 733 342 668 430
2031 20 10393 242 482 798 930 200 199 279 462 345 700 662 824 953 474 668 430 844 441 640 556 852 293 233 844 671 803 768 564 733 342 842 566 981 329 862 123 833 489 586 259
3031 20 10393 862 123 953 474 852 293 844 441 586 259 981 329 279 462 662 824 640 556 671 803 242 482 798 930 768 564 233 844 733 342 842 566 200 199 833 489 345 700 668 430
4031 20 10393 668 430 852 293 586 259 345 700 640 556 279 462 844 441 833 489 200 199 662 824 798 930 862 123 233 844 953 474 842 566 242 482 733 342 671 803 768 564 981 329
5031 20 10393 733 342 852 293 345 700 981 329 844 441 833 489 200 199 842 566 242 482 798 930 953 474 233 844 668 430 586 259 768 564 279 462 662 824 640 556 862 123 671 803
6031 20 10393 833 489 640 556 671 803 233 844 842 566 200 199 953 474 668 430 981 329 242 482 862 123 345 700 768 564 844 441 279 462 733 342 798 930 662 824 852 293 586 259
7031 20 10393 953 474 640 556 671 803 200 199 768 564 798 930 733 342 833 489 662 824 981 329 345 700 844 441 668 430 233 844 862 123 279 462 842 566 852 293 586 259 242 482
8031 20 10393 586 259 844 441 200 199 662 824 862 123 242 482 833 489 279 462 842 566 345 700 953 474 640 556 981 329 768 564 798 930 668 430 733 342 671 803 852 293 233 844
9031 20 10393 662 824 279 462 200 199 953 474 733 342 768 564 640 556 844 441 242 482 833 489 586 259 798 930 981 329 668 430 852 293 862 123 345 700 842 566 671 803 233 844
10031 20 10393 662 824 768 564 981 329 233 844 668 430 953 474 733 342 279 462 852 293 844 441 842 566 640 556 862 123 833 489 671 803 242 482 798 930 586 259 200 199 345 700
11031 20 10393 668 430 233 844 345 700 844 441 852 293 842 566 798 930 671 803 733 342 953 474 768 564 242 482 586 259 981 329 662 824 640 556 862 123 200 199 833 489 279 462
12031 20 10393 981 329 768 564 200 199 242 482 852 293 842 566 233 844 733 342 671 803 953 474 345 700 798 930 279 462 833 489 662 824 586 259 640 556 668 430 844 441 862 123
13031 20 10393 953 474 842 566 862 123 279 462 586 259 233 844 671 803 981 329 668 430 242 482 844 441 200 199 733 342 798 930 345 700 640 556 833 489 662 824 768 564 852 293
14031 20 10393 798 930 640 556 833 489 671 803 279 462 345 700 768 564 733 342 662 824 844 441 242 482 668 430 200 199 862 123 981 329 233 844 852 293 842 566 586 259 953 474
15031 20 10393 668 430 842 566 833 489 233 844 768 564 852 293 981 329 844 441 671 803 953 474 862 123 798 930 640 556 242 482 662 824 733 342 345 700 586 259 279 462 200 199
16031 20 10393 842 566 833 489 668 430 733 342 640 556 953 474 844 441 798 930 981 329 586 259 862 123 671 803 242 482 233 844 662 824 768 564 345 700 200 199 279 462 852 293
17031 20 10393 279 462 668 430 842 566 662 824 768 564 953 474 833 489 862 123 586 259 233 844 852 293 733 342 345 700 200 199 981 329 798 930 640 556 844 441 242 482 671 803
18031 20 10393 833 489 733 342 852 293 798 930 242 482 233 844 668 430 671 803 862 123 200 199 981 329 844 441 953 474 640 556 345 700 662 824 586 259 768 564 842 566 279 462
19031 20 10393 833 489 842 566 233 844 768 564 798 930 345 700 279 462 981 329 844 441 662 824 200 199 733 342 671 803 862 123 953 474 586 259 852 293 668 430 640 556 242 482
20031 20 10393 662 824 833 489 953 474 586 259 242 482 671 803 981 329 842 566 233 844 345 700 279 462 844 441 852 293 862 123 668 430 640 556 768 564 798 930 733 342 200 199
1032 20 8099 545 775 359 387 206 161 357 382 878 274 545 756 711 815 393 795 121 873 676 141 118 857 10 143 466 504 880 934 585 315 709 771 830 456 566 583 426 813 743 681
2032 20 8099 676 141 121 873 711 815 466 504 878 274 393 795 359 387 545 775 545 756 206 161 566 583 709 771 118 857 357 382 585 315 880 934 10 143 830 456 743 681 426 813
3032 20 8099 709 771 121 873 10 143 585 315 357 382 878 274 545 756 566 583 830 456 676 141 545 775 206 161 466 504 118 857 393 795 426 813 880 934 359 387 743 681 711 815
4032 20 8099 878 274 709 771 743 681 359 387 426 813 676 141 545 756 830 456 357 382 393 795 121 873 545 775 118 857 585 315 10 143 466 504 880 934 711 815 566 583 206 161
5032 20 8099 545 775 357 382 206 161 830 456 878 274 711 815 676 141 585 315 566 583 118 857 880 934 121 873 709 771 466 504 545 756 743 681 359 387 426 813 393 795 10 143
6032 20 8099 711 815 709 771 426 813 545 775 545 756 676 141 359 387 466 504 357 382 878 274 10 143 585 315 206 161 880 934 566 583 830 456 743 681 393 795 118 857 121 873
7032 20 8099 206 161 878 274 585 315 830 456 743 681 566 583 709 771 10 143 711 815 118 857 676 141 426 813 357 382 121 873 545 756 545 775 466 504 393 795 359 387 880 934
8032 20 8099 878 274 545 756 10 143 466 504 426 813 709 771 743 681 359 387 585 315 830 456 393 795 545 775 121 873 566 583 206 161 880 934 676 141 357 382 118 857 711 815
9032 20 8099 426 813 566 583 709 771 743 681 880 934 545 775 545 756 830 456 10 143 393 795 206 161 121 873 357 382 359 387 878 274 711 815 118 857 466 504 585 315 676 141
10032 20 8099 743 681 357 382 118 857 466 504 545 775 121 873 545 756 206 161 878 274 393 795 711 815 566 583 880 934 709 771 359 387 585 315 426 813 10 143 676 141 830 456
11032 20 8099 393 795 545 756 585 315 743 681 357 382 830 456 118 857 709 771 359 387 121 873 878 274 711 815 880 934 426 813 676 141 466 504 10 143 206 161 566 583 545 775
12032 20 8099 743 681 10 143 357 382 359 387 466 504 545 775 880 934 566 583 676 141 711 815 585 315 545 756 709 771 118 857 206 161 426 813 393 795 878 274 121 873 830 456
13032 20 8099 709 771 585 315 466 504 830 456 121 873 206 161 566 583 676 141 711 815 10 143 118 857 359 387 743 681 545 775 545 756 393 795 426 813 878 274 880 934 357 382
14032 20 8099 709 771 357 382 676 141 10 143 121 873 466 504 880 934 118 857 426 813 545 775 711 815 393 795 566 583 585 315 206 161 830 456 743 681 359 387 545 756 878 274
15032 20 8099 878 274 743 681 357 382 711 815 10 143 585 315 880 934 393 795 121 873 830 456 206 161 545 756 545 775 118 857 566 583 426 813 359 387 466 504 709 771 676 141
16032 20 8099 711 815 121 873 426 813 393 795 357 382 709 771 466 504 118 857 566 583 880 934 10 143 676 141 743 681 545 775 206 161 359 387 545 756 878 274 830 456 585 315
17032 20 8099 830 456 676 141 10 143 466 504 121 873 426 813 743 681 566 583 359 387 585 315 878 274 711 815 357 382 206 161 545 775 393 795 880 934 118 857 709 771 545 756
18032 20 8099 878 274 118 857 676 141 830 456 426 813 393 795 709 771 545 775 545 756 359 387 10 143 206 161 357 382 121 873 566 583 743 681 585 315 466 504 880 934 711 815
19032 20 8099 545 756 466 504 878 274 709 771 585 315 121 873 118 857 426 813 357 382 743 681 566 583 711 815 206 161 10 143 880 934 545 775 359 387 830 456 393 795 676 141
20032 20 8099 393 795 466 504 709 771 10 143 118 857 426 813 830 456 880 934 206 161 878 274 676 141 566 583 359 387 121 873 357 382 743 681 545 775 711 815 545 756 585 315
1033 20 6619 338 423 332 859 150 597 93 618 127 676 528 177 185 884 848 201 659 249 407 729 126 795 311 718 569 364 247 985 558 620 944 288 391 952 597 689 719 350 145 296
2033 20 6619 338 423 558 620 185 884 145 296 528 177 944 288 391 952 93 618 126 795 597 689 247 985 150 597 332 859 719 350 659 249 848 201 127 676 311 718 569 364 407 729
3033 20 6619 126 795 528 177 332 859 145 296 407 729 944 288 93 618 848 201 338 423 247 985 597 689 391 952 311 718 150 597 659 249 127 676 185 884 569 364 558 620 719 350
4033 20 6619 597 689 126 795 127 676 185 884 247 985 332 859 145 296 659 249 528 177 150 597 558 620 848 201 944 288 407 729 311 718 93 618 391 952 338 423 719 350 569 364
5033 20 6619 338 423 127 676 944 288 407 729 597 689 332 859 719 350 145 296 185 884 150 597 528 177 247 985 391 952 558 620 659 249 569 364 311 718 93 618 126 795 848 201
6033 20 6619 126 795 597 689 944 288 848 201 185 884 311 718 127 676 528 177 391 952 145 296 247 985 719 350 558 620 150 597 569 364 338 423 93 618 659 249 407 729 332 859
7033 20 6619 127 676 528 177 247 985 338 423 407 729 126 795 944 288 659 249 332 859 311 718 597 689 93 618 719 350 150 597 569 364 145 296 391 952 185 884 558 620 848 201
8033 20 6619 391 952 185 884 558 620 145 296 597 689 311 718 338 423 848 201 126 795 569 364 407 729 719 350 127 676 150 597 247 985 528 177 93 618 332 859 659 249 944 288
9033 20 6619 145 296 944 288 391 952 332 859 185 884 407 729 569 364 127 676 719 350 528 177 126 795 93 618 338 423 659 249 311 718 848 201 247 985 558 620 150 597 597 689
10033 20 6619 848 201 391 952 338 423 407 729 558 620 332 859 719 350 127 676 185 884 247 985 311 718 569 364 126 795 93 618 944 288 597 689 528 177 150 597 659 249 145 296
11033 20 6619 332 859 127 676 848 201 311 718 558 620 126 795 150 597 338 423 597 689 528 177 659 249 145 296 391 952 247 985 185 884 944 288 407 729 719 350 569 364 93 618
12033 20 6619 247 985 185 884 558 620 528 177 407 729 391 952 93 618 659 249 127 676 944 288 597 689 150 597 848 201 332 859 126 795 338 423 311 718 719 350 569 364 145 296
13033 20 6619 528 177 597 689 145 296 185 884 93 618 407 729 150 597 558 620 569 364 338 423 719 350 944 288 311 718 127 676 848 201 659 249 332 859 126 795 391 952 247 985
14033 20 6619 145 296 391 952 528 177 719 350 659 249 126 795 93 618 185 884 150 597 848 201 338 423 944 288 558 620 311 718 247 985 127 676 407 729 569 364 597 689 332 859
15033 20 6619 597 689 719 350 311 718 338 423 247 985 407 729 127 676 558 620 659 249 569 364 150 597 944 288 93 618 528 177 145 296 332 859 126 795 848 201 391 952 185 884
16033 20 6619 944 288 569 364 597 689 93 618 126 795 145 296 528 177 247 985 407 729 659 249 127 676 311 718 391 952 719 350 558 620 185 884 332 859 848 201 338 423 150 597
17033 20 6619 311 718 391 952 719 350 150 597 528 177 659 249 338 423 185 884 332 859 944 288 569 364 407 729 848 201 247 985 558 620 93 618 127 676 126 795 145 296 597 689
18033 20 6619 848 201 528 177 391 952 332 859 407 729 127 676 185 884 311 718 719 350 944 288 597 689 558 620 126 795 93 618 569 364 150 597 145 296 659 249 338 423 247 985
19033 20 6619 150 597 569 364 93 618 391 952 338 423 659 249 145 296 944 288 407 729 247 985 848 201 311 718 126 795 558 620 597 689 185 884 528 177 332 859 719 350 127 676
20033 20 6619 126 795 391 952 569 364 407 729 528 177 145 296 127 676 659 249 558 620 150 597 332 859 944 288 597 689 338 423 848 201 719 350 247 985 93 618 185 884 311 718
1034 20 7765 811 844 65 178 276 387 985 112 329 622 389 529 709 586 334 667 155 286 741 359 652 860 333 996 764 376 173 877 918 447 361 858 150 501 670 505 397 176 495 151
2034 20 7765 918 447 811 844 276 387 329 622 985 112 764 376 495 151 65 178 361 858 652 860 389 529 333 996 334 667 150 501 741 359 709 586 670 505 155 286 173 877 397 176
3034 20 7765 764 376 329 622 652 860 709 586 333 996 741 359 361 858 155 286 397 176 918 447 334 667 389 529 985 112 150 501 65 178 173 877 811 844 670 505 276 387 495 151
4034 20 7765 652 860 276 387 334 667 155 286 495 151 670 505 329 622 811 844 918 447 389 529 150 501 764 376 65 178 333 996 709 586 173 877 741 359 985 112 361 858 397 176
5034 20 7765 741 359 150 501 389 529 985 112 334 667 361 858 276 387 709 586 495 151 811 844 670 505 173 877 397 176 155 286 65 178 764 376 918 447 333 996 329 622 652 860
6034 20 7765 985 112 361 858 276 387 329 622 709 586 155 286 333 996 397 176 150 501 334 667 811 844 764 376 65 178 918 447 173 877 389 529 495 151 652 860 670 505 741 359
7034 20 7765 811 844 65 178 155 286 334 667 329 622 333 996 985 112 652 860 276 387 495 151 361 858 741 359 397 176 764 376 709 586 173 877 389 529 918 447 150 501 670 505
8034 20 7765 361 858 65 178 333 996 397 176 276 387 329 622 811 844 670 505 334 667 652 860 764 376 709 586 741 359 155 286 150 501 918 447 985 112 495 151 389 529 173 877
9034 20 7765 495 151 333 996 811 844 670 505 918 447 741 359 389 529 276 387 652 860 173 877 985 112 397 176 329 622 155 286 65 178 709 586 150 501 334 667 361 858 764 376
10034 20 7765 173 877 65 178 397 176 985 112 389 529 764 376 741 359 652 860 276 387 918 447 329 622 155 286 333 996 150 501 670 505 811 844 709 586 495 151 334 667 361 858
11034 20 7765 495 151 333 996 652 860 329 622 361 858 670 505 985 112 389 529 764 376 918 447 65 178 811 844 173 877 709 586 334 667 150 501 397 176 741 359 276 387 155 286
12034 20 7765 65 178 173 877 333 996 764 376 709 586 918 447 397 176 276 387 334 667 670 505 811 844 495 151 652 860 150 501 741 359 155 286 985 112 361 858 389 529 329 622
13034 20 7765 329 622 397 176 65 178 389 529 334 667 652 860 173 877 333 996 155 286 764 376 811 844 361 858 495 151 150 501 741 359 918 447 276 387 985 112 670 505 709 586
14034 20 7765 150 501 741 359 709 586 985 112 764 376 495 151 918 447 397 176 333 996 811 844 173 877 361 858 155 286 389 529 329 622 65 178 334 667 276 387 652 860 670 505
15034 20 7765 811 844 155 286 709 586 173 877 65 178 985 112 333 996 389 529 918 447 764 376 276 387 150 501 495 151 329 622 361 858 397 176 652 860 670 505 334 667 741 359
16034 20 7765 333 996 741 359 985 112 329 622 389 529 495 151 65 178 173 877 709 586 918 447 155 286 652 860 670 505 276 387 764 376 397 176 334 667 361 858 811 844 150 501
17034 20 7765 65 178 652 860 155 286 741 359 709 586 389 529 495 151 334 667 173 877 985 112 918 447 333 996 811 844 361 858 329 622 670 505 276 387 764 376 397 176 150 501
18034 20 7765 918 447 65 178 670 505 334 667 652 860 155 286 495 151 276 387 173 877 397 176 333 996 709 586 811 844 741 359 764 376 361 858 329 622 150 501 985 112 389 529
19034 20 7765 329 622 811 844 333 996 276 387 741 359 918 447 389 529 709 586 985 112 150 501 155 286 173 877 65 178 334 667 670 505 397 176 361 858 495 151 764 376 652 860
20034 20 7765 329 622 918 447 670 505 397 176 276 387 389 529 173 877 985 112 150 501 361 858 764 376 333 996 709 586 652 860 155 286 334 667 811 844 741 359 495 151 65 178
1035 20 9168 974 176 122 318 121 903 888 751 378 919 935 499 456 343 137 221 628 497 364 543 572 298 896 101 793 569 378 156 996 715 324 674 853 855 580 163 647 906 419 291
2035 20 9168 974 176 896 101 853 855 364 543 456 343 935 499 888 751 628 497 793 569 580 163 419 291 122 318 572 298 378 156 378 919 137 221 121 903 996 715 647 906 324 674
3035 20 9168 378 156 896 101 456 343 364 543 974 176 580 163 122 318 324 674 378 919 121 903 572 298 935 499 888 751 853 855 628 497 996 715 137 221 419 291 793 569 647 906
4035 20 9168 888 751 935 499 419 291 572 298 628 497 853 855 580 163 647 906 793 569 378 156 122 318 364 543 896 101 996 715 456 343 378 919 121 903 137 221 974 176 324 674
5035 20 9168 888 751 896 101 378 156 364 543 628 497 137 221 122 318 853 855 996 715 419 291 378 919 572 298 580 163 324 674 121 903 647 906 935 499 793 569 456 343 974 176
6035 20 9168 896 101 647 906 121 903 137 221 580 163 324 674 935 499 793 569 853 855 419 291 378 156 628 497 456 343 572 298 378 919 996 715 364 543 888 751 122 318 974 176
7035 20 9168 888 751 324 674 378 156 996 715 419 291 935 499 121 903 793 569 572 298 628 497 378 919 896 101 122 318 580 163 853 855 647 906 974 176 456 343 364 543 137 221
8035 20 9168 419 291 378 156 935 499 137 221 572 298 121 903 122 318 853 855 793 569 647 906 996 715 580 163 324 674 364 543 974 176 896 101 888 751 628 497 456 343 378 919
9035 20 9168 572 298 888 751 122 318 974 176 647 906 896 101 456 343 935 499 628 497 324 674 419 291 364 543 580 163 378 156 121 903 793 569 996 715 137 221 853 855 378 919
10035 20 9168 419 291 364 543 793 569 572 298 122 318 456 343 378 156 888 751 935 499 580 163 996 715 137 221 853 855 121 903 647 906 324 674 974 176 378 919 896 101 628 497
11035 20 9168 378 156 896 101 456 343 122 318 580 163 364 543 647 906 378 919 793 569 121 903 419 291 572 298 996 715 974 176 324 674 888 751 628 497 137 221 935 499 853 855
12035 20 9168 888 751 628 497 378 919 456 343 364 543 853 855 572 298 647 906 580 163 419 291 896 101 974 176 324 674 121 903 793 569 137 221 996 715 378 156 935 499 122 318
13035 20 9168 888 751 793 569 896 101 456 343 122 318 137 221 378 156 974 176 378 919 647 906 853 855 121 903 935 499 324 674 572 298 364 543 628 497 419 291 996 715 580 163
14035 20 9168 572 298 896 101 378 919 121 903 935 499 456 343 853 855 378 156 580 163 324 674 647 906 793 569 974 176 419 291 628 497 888 751 122 318 364 543 137 221 996 715
15035 20 9168 378 156 137 221 935 499 628 497 456 343 121 903 974 176 896 101 888 751 324 674 419 291 122 318 572 298 378 919 996 715 580 163 793 569 647 906 853 855 364 543
16035 20 9168 121 903 572 298 364 543 628 497 378 919 456 343 996 715 853 855 896 101 122 318 793 569 378 156 974 176 324 674 419 291 647 906 935 499 580 163 888 751 137 221
17035 20 9168 896 101 324 674 580 163 974 176 647 906 378 919 456 343 793 569 572 298 137 221 935 499 419 291 853 855 122 318 378 156 628 497 996 715 364 543 121 903 888 751
18035 20 9168 935 499 456 343 378 919 324 674 580 163 572 298 121 903 888 751 628 497 853 855 974 176 378 156 419 291 996 715 896 101 793 569 364 543 122 318 137 221 647 906
19035 20 9168 580 163 996 715 364 543 888 751 378 156 853 855 647 906 137 221 793 569 456 343 378 919 122 318 419 291 324 674 628 497 896 101 121 903 935 499 974 176 572 298
20035 20 9168 364 543 935 499 378 919 580 163 456 343 888 751 137 221 324 674 647 906 572 298 996 715 121 903 974 176 419 291 853 855 793 569 896 101 122 318 628 497 378 156
1036 20 8011 289 40 858 215 637 650 518 844 996 298 638 321 309 888 433 741 358 346 700 469 245 238 404 717 205 487 141 964 923 425 521 249 302 478 469 184 764 431 304 758
