12140 20 7554 188 513 287 453 52 179 752 641 827 513 671 505 247 348 11 994 728 624 1 803 985 323 578 999 905 901 431 766 763 641 195 950 513 474 550 261 75 955 684 145
13140 20 7554 195 950 550 261 52 179 578 999 684 145 752 641 247 348 763 641 728 624 985 323 287 453 431 766 1 803 905 901 11 994 75 955 671 505 188 513 513 474 827 513
14140 20 7554 827 513 728 624 985 323 188 513 763 641 247 348 513 474 1 803 75 955 684 145 578 999 195 950 11 994 671 505 550 261 52 179 905 901 431 766 287 453 752 641
15140 20 7554 550 261 431 766 684 145 247 348 1 803 671 505 905 901 827 513 763 641 188 513 513 474 52 179 195 950 578 999 11 994 728 624 752 641 287 453 75 955 985 323
1141 20 9760 201 761 995 502 832 682 830 355 476 916 874 294 714 808 571 830 115 20 277 942 840 415 481 418 136 753 883 448 691 295 238 743 758 765 606 924 868 667 815 744
2141 20 9760 571 830 606 924 238 743 840 415 995 502 201 761 815 744 481 418 874 294 136 753 476 916 830 355 832 682 277 942 691 295 758 765 714 808 883 448 115 20 868 667
3141 20 9760 830 355 815 744 115 20 874 294 481 418 476 916 840 415 883 448 238 743 714 808 691 295 758 765 277 942 201 761 136 753 995 502 832 682 868 667 606 924 571 830
4141 20 9760 830 355 476 916 815 744 277 942 201 761 758 765 840 415 874 294 714 808 606 924 481 418 691 295 883 448 868 667 995 502 832 682 115 20 571 830 136 753 238 743
5141 20 9760 201 761 115 20 714 808 136 753 874 294 868 667 238 743 995 502 691 295 476 916 606 924 758 765 481 418 815 744 883 448 277 942 832 682 830 355 571 830 840 415
6141 20 9760 874 294 606 924 115 20 571 830 691 295 840 415 995 502 832 682 481 418 238 743 758 765 714 808 136 753 201 761 476 916 277 942 830 355 868 667 883 448 815 744
7141 20 9760 758 765 476 916 830 355 238 743 115 20 201 761 277 942 691 295 840 415 136 753 883 448 606 924 481 418 995 502 571 830 832 682 714 808 868 667 815 744 874 294
8141 20 9760 995 502 874 294 277 942 714 808 606 924 136 753 201 761 830 355 481 418 868 667 238 743 476 916 840 415 115 20 883 448 571 830 832 682 758 765 815 744 691 295
9141 20 9760 606 924 277 942 868 667 832 682 201 761 758 765 714 808 476 916 136 753 238 743 995 502 815 744 691 295 840 415 874 294 571 830 115 20 883 448 830 355 481 418
10141 20 9760 201 761 691 295 714 808 136 753 571 830 115 20 815 744 476 916 868 667 606 924 832 682 830 355 883 448 277 942 238 743 758 765 874 294 995 502 840 415 481 418
11141 20 9760 883 448 832 682 874 294 714 808 606 924 481 418 238 743 571 830 840 415 277 942 476 916 115 20 201 761 815 744 830 355 868 667 995 502 136 753 758 765 691 295
12141 20 9760 606 924 481 418 883 448 874 294 714 808 840 415 136 753 868 667 691 295 815 744 277 942 758 765 571 830 201 761 476 916 830 355 115 20 238 743 995 502 832 682
13141 20 9760 868 667 840 415 830 355 815 744 136 753 277 942 606 924 571 830 758 765 481 418 238 743 691 295 201 761 476 916 115 20 995 502 874 294 883 448 714 808 832 682
14141 20 9760 883 448 476 916 714 808 481 418 136 753 840 415 815 744 868 667 830 355 238 743 571 830 758 765 832 682 201 761 277 942 115 20 874 294 995 502 606 924 691 295
15141 20 9760 606 924 136 753 571 830 995 502 830 355 115 20 815 744 840 415 883 448 476 916 481 418 201 761 238 743 758 765 874 294 868 667 714 808 691 295 277 942 832 682
1142 20 7599 909 272 202 546 180 598 428 61 56 983 516 756 598 633 268 700 513 312 346 832 534 113 421 974 666 4 668 348 842 626 365 574 842 600 657 86 423 46 65 643
2142 20 7599 180 598 516 756 268 700 598 633 421 974 65 643 842 626 534 113 365 574 423 46 909 272 202 546 666 4 668 348 842 600 428 61 346 832 56 983 513 312 657 86
3142 20 7599 65 643 668 348 428 61 180 598 365 574 202 546 842 626 268 700 534 113 56 983 666 4 598 633 513 312 423 46 842 600 346 832 909 272 657 86 516 756 421 974
4142 20 7599 842 626 657 86 534 113 423 46 668 348 428 61 268 700 65 643 513 312 202 546 516 756 346 832 666 4 365 574 56 983 180 598 842 600 909 272 421 974 598 633
5142 20 7599 421 974 842 600 909 272 668 348 842 626 428 61 268 700 598 633 513 312 423 46 365 574 657 86 516 756 534 113 180 598 65 643 56 983 666 4 346 832 202 546
6142 20 7599 842 626 346 832 268 700 56 983 365 574 598 633 842 600 516 756 202 546 428 61 534 113 180 598 423 46 666 4 421 974 65 643 668 348 513 312 909 272 657 86
7142 20 7599 346 832 423 46 516 756 56 983 666 4 65 643 421 974 598 633 842 600 668 348 909 272 842 626 534 113 268 700 180 598 365 574 428 61 202 546 657 86 513 312
8142 20 7599 842 600 657 86 56 983 516 756 668 348 365 574 268 700 202 546 842 626 423 46 513 312 421 974 909 272 598 633 346 832 65 643 666 4 428 61 180 598 534 113
9142 20 7599 513 312 346 832 842 600 268 700 598 633 657 86 534 113 842 626 423 46 421 974 365 574 180 598 65 643 428 61 666 4 909 272 56 983 516 756 668 348 202 546
10142 20 7599 516 756 365 574 428 61 423 46 268 700 534 113 909 272 180 598 513 312 202 546 421 974 842 626 842 600 666 4 346 832 668 348 65 643 657 86 598 633 56 983
11142 20 7599 842 626 202 546 657 86 56 983 668 348 842 600 65 643 365 574 268 700 598 633 180 598 428 61 909 272 346 832 516 756 513 312 666 4 423 46 534 113 421 974
12142 20 7599 180 598 516 756 423 46 268 700 421 974 909 272 534 113 202 546 56 983 666 4 598 633 65 643 346 832 513 312 365 574 842 600 842 626 668 348 657 86 428 61
13142 20 7599 534 113 56 983 668 348 598 633 909 272 421 974 842 600 842 626 516 756 268 700 513 312 346 832 657 86 423 46 428 61 202 546 65 643 365 574 180 598 666 4
14142 20 7599 657 86 365 574 534 113 428 61 842 600 666 4 513 312 202 546 421 974 268 700 668 348 842 626 56 983 346 832 516 756 598 633 423 46 65 643 909 272 180 598
15142 20 7599 909 272 513 312 180 598 65 643 202 546 365 574 56 983 516 756 423 46 842 600 428 61 421 974 534 113 346 832 657 86 268 700 598 633 842 626 668 348 666 4
1143 20 7609 575 779 218 572 151 627 685 606 984 524 83 41 45 523 718 492 963 524 599 804 209 590 795 426 870 138 218 400 215 226 646 359 523 617 660 832 345 298 10 358
2143 20 7609 660 832 218 572 10 358 984 524 209 590 795 426 599 804 718 492 215 226 151 627 685 606 345 298 523 617 646 359 83 41 575 779 218 400 870 138 963 524 45 523
3143 20 7609 646 359 218 572 83 41 523 617 718 492 45 523 984 524 218 400 870 138 575 779 795 426 685 606 151 627 345 298 599 804 660 832 10 358 963 524 209 590 215 226
4143 20 7609 151 627 218 400 523 617 599 804 83 41 45 523 646 359 575 779 345 298 984 524 660 832 218 572 718 492 870 138 215 226 10 358 963 524 209 590 685 606 795 426
5143 20 7609 984 524 45 523 215 226 599 804 151 627 963 524 345 298 718 492 218 572 795 426 870 138 575 779 209 590 660 832 685 606 83 41 10 358 646 359 218 400 523 617
6143 20 7609 215 226 218 572 870 138 151 627 795 426 646 359 984 524 10 358 575 779 345 298 83 41 660 832 963 524 218 400 523 617 685 606 599 804 209 590 718 492 45 523
7143 20 7609 963 524 646 359 10 358 523 617 575 779 718 492 45 523 209 590 984 524 870 138 83 41 345 298 795 426 599 804 151 627 215 226 685 606 218 400 218 572 660 832
8143 20 7609 523 617 718 492 218 400 215 226 984 524 870 138 660 832 646 359 575 779 345 298 795 426 151 627 599 804 685 606 83 41 963 524 45 523 218 572 10 358 209 590
9143 20 7609 209 590 984 524 151 627 523 617 575 779 215 226 795 426 599 804 83 41 10 358 345 298 660 832 646 359 218 400 870 138 685 606 718 492 45 523 963 524 218 572
10143 20 7609 718 492 870 138 660 832 10 358 83 41 685 606 575 779 646 359 963 524 151 627 523 617 209 590 218 400 218 572 345 298 215 226 599 804 795 426 984 524 45 523
11143 20 7609 870 138 10 358 83 41 984 524 685 606 151 627 218 400 660 832 575 779 718 492 209 590 523 617 45 523 599 804 345 298 646 359 215 226 963 524 218 572 795 426
12143 20 7609 209 590 870 138 83 41 795 426 10 358 984 524 599 804 575 779 718 492 218 572 215 226 963 524 45 523 660 832 151 627 646 359 218 400 685 606 345 298 523 617
13143 20 7609 718 492 151 627 45 523 10 358 209 590 660 832 218 572 984 524 83 41 963 524 345 298 575 779 795 426 685 606 599 804 523 617 215 226 870 138 646 359 218 400
14143 20 7609 45 523 599 804 685 606 218 572 151 627 523 617 963 524 870 138 215 226 660 832 575 779 218 400 10 358 718 492 646 359 209 590 345 298 984 524 83 41 795 426
15143 20 7609 870 138 209 590 218 572 685 606 523 617 218 400 963 524 345 298 10 358 151 627 599 804 575 779 45 523 718 492 646 359 215 226 660 832 83 41 984 524 795 426
1144 20 6601 861 170 548 997 788 349 114 322 260 546 8 748 382 131 230 278 425 500 591 562 154 603 840 119 39 204 91 124 183 380 899 876 533 828 718 260 222 208 366 971
2144 20 6601 222 208 230 278 788 349 425 500 718 260 840 119 39 204 366 971 382 131 8 748 533 828 91 124 154 603 183 380 899 876 861 170 548 997 114 322 591 562 260 546
3144 20 6601 230 278 548 997 533 828 8 748 366 971 718 260 114 322 425 500 899 876 591 562 154 603 39 204 382 131 183 380 861 170 260 546 840 119 788 349 222 208 91 124
4144 20 6601 183 380 548 997 533 828 899 876 788 349 861 170 114 322 840 119 425 500 718 260 39 204 154 603 366 971 591 562 91 124 222 208 382 131 230 278 8 748 260 546
5144 20 6601 222 208 382 131 718 260 114 322 260 546 366 971 548 997 899 876 533 828 230 278 840 119 91 124 425 500 591 562 154 603 8 748 788 349 39 204 861 170 183 380
6144 20 6601 533 828 718 260 382 131 154 603 114 322 91 124 899 876 183 380 8 748 39 204 861 170 260 546 366 971 840 119 788 349 230 278 548 997 425 500 222 208 591 562
7144 20 6601 548 997 840 119 899 876 788 349 154 603 183 380 382 131 591 562 366 971 533 828 260 546 718 260 861 170 39 204 425 500 8 748 230 278 91 124 114 322 222 208
8144 20 6601 8 748 861 170 718 260 183 380 39 204 899 876 91 124 533 828 548 997 591 562 425 500 154 603 230 278 788 349 382 131 114 322 840 119 260 546 366 971 222 208
9144 20 6601 840 119 114 322 899 876 39 204 382 131 425 500 91 124 183 380 260 546 222 208 533 828 591 562 8 748 230 278 861 170 788 349 718 260 366 971 548 997 154 603
10144 20 6601 8 748 788 349 39 204 230 278 154 603 533 828 382 131 861 170 548 997 366 971 591 562 91 124 114 322 425 500 718 260 899 876 222 208 260 546 183 380 840 119
11144 20 6601 425 500 840 119 548 997 899 876 114 322 91 124 718 260 382 131 591 562 154 603 230 278 366 971 183 380 8 748 861 170 533 828 788 349 222 208 260 546 39 204
12144 20 6601 114 322 548 997 183 380 366 971 260 546 861 170 840 119 899 876 230 278 718 260 788 349 382 131 91 124 591 562 154 603 425 500 222 208 8 748 533 828 39 204
13144 20 6601 366 971 39 204 533 828 222 208 718 260 230 278 861 170 899 876 114 322 591 562 154 603 260 546 183 380 840 119 91 124 8 748 382 131 548 997 788 349 425 500
14144 20 6601 91 124 899 876 591 562 8 748 183 380 861 170 840 119 533 828 366 971 222 208 260 546 39 204 230 278 114 322 382 131 154 603 788 349 718 260 548 997 425 500
15144 20 6601 899 876 230 278 8 748 39 204 548 997 114 322 840 119 154 603 425 500 183 380 382 131 91 124 533 828 222 208 260 546 718 260 591 562 788 349 366 971 861 170
1145 20 9046 753 879 853 319 363 787 89 238 643 415 499 506 804 535 192 457 732 741 365 604 450 489 945 369 431 492 332 987 287 104 838 392 631 569 875 435 243 957 983 159
2145 20 9046 804 535 853 319 287 104 983 159 431 492 732 741 363 787 875 435 499 506 450 489 753 879 332 987 945 369 643 415 365 604 243 957 89 238 631 569 192 457 838 392
3145 20 9046 431 492 804 535 287 104 945 369 838 392 450 489 732 741 363 787 643 415 983 159 853 319 499 506 365 604 89 238 192 457 875 435 243 957 332 987 631 569 753 879
4145 20 9046 287 104 431 492 365 604 192 457 804 535 243 957 945 369 450 489 332 987 732 741 643 415 363 787 753 879 838 392 983 159 631 569 89 238 499 506 875 435 853 319
5145 20 9046 431 492 332 987 983 159 945 369 875 435 450 489 287 104 643 415 243 957 753 879 732 741 853 319 365 604 363 787 499 506 89 238 804 535 192 457 631 569 838 392
6145 20 9046 365 604 983 159 287 104 643 415 732 741 431 492 945 369 332 987 450 489 838 392 753 879 499 506 192 457 804 535 631 569 363 787 875 435 243 957 853 319 89 238
7145 20 9046 365 604 243 957 732 741 631 569 643 415 853 319 89 238 875 435 753 879 431 492 945 369 363 787 192 457 332 987 499 506 804 535 287 104 983 159 838 392 450 489
8145 20 9046 450 489 732 741 983 159 838 392 499 506 643 415 431 492 631 569 945 369 89 238 192 457 875 435 753 879 287 104 365 604 853 319 332 987 804 535 363 787 243 957
9145 20 9046 499 506 332 987 243 957 875 435 365 604 192 457 983 159 945 369 732 741 753 879 363 787 804 535 287 104 89 238 631 569 431 492 643 415 853 319 450 489 838 392
10145 20 9046 431 492 643 415 192 457 332 987 450 489 243 957 945 369 365 604 804 535 363 787 287 104 853 319 499 506 732 741 838 392 631 569 875 435 983 159 753 879 89 238
11145 20 9046 838 392 365 604 753 879 450 489 875 435 332 987 192 457 631 569 499 506 363 787 804 535 732 741 431 492 945 369 89 238 243 957 853 319 983 159 287 104 643 415
12145 20 9046 243 957 499 506 875 435 363 787 89 238 853 319 732 741 332 987 365 604 983 159 192 457 287 104 643 415 431 492 838 392 804 535 631 569 945 369 753 879 450 489
13145 20 9046 332 987 363 787 450 489 431 492 983 159 643 415 287 104 732 741 499 506 89 238 365 604 243 957 631 569 838 392 853 319 192 457 875 435 945 369 753 879 804 535
14145 20 9046 643 415 365 604 983 159 875 435 287 104 753 879 945 369 499 506 363 787 243 957 431 492 732 741 631 569 450 489 853 319 804 535 89 238 192 457 332 987 838 392
15145 20 9046 983 159 287 104 499 506 332 987 753 879 243 957 363 787 853 319 804 535 365 604 631 569 89 238 732 741 643 415 192 457 431 492 450 489 838 392 945 369 875 435
1146 20 7418 325 365 150 240 208 244 640 196 911 562 323 861 688 626 563 540 451 936 381 971 265 252 44 665 383 909 635 410 705 900 258 796 555 992 866 795 909 102 13 756
2146 20 7418 635 410 563 540 265 252 383 909 688 626 705 900 323 861 208 244 381 971 555 992 866 795 258 796 325 365 44 665 13 756 911 562 909 102 640 196 451 936 150 240
3146 20 7418 451 936 563 540 150 240 383 909 13 756 555 992 381 971 265 252 866 795 258 796 911 562 909 102 640 196 705 900 208 244 688 626 323 861 325 365 44 665 635 410
4146 20 7418 150 240 383 909 911 562 44 665 265 252 325 365 323 861 866 795 381 971 13 756 451 936 563 540 705 900 688 626 208 244 635 410 258 796 909 102 640 196 555 992
5146 20 7418 688 626 150 240 640 196 44 665 325 365 555 992 383 909 451 936 381 971 909 102 563 540 323 861 265 252 635 410 911 562 866 795 208 244 13 756 705 900 258 796
6146 20 7418 323 861 265 252 909 102 381 971 866 795 451 936 563 540 44 665 555 992 150 240 383 909 688 626 258 796 705 900 325 365 208 244 13 756 635 410 911 562 640 196
7146 20 7418 688 626 381 971 258 796 44 665 555 992 325 365 150 240 13 756 705 900 323 861 208 244 635 410 911 562 909 102 563 540 383 909 866 795 451 936 640 196 265 252
8146 20 7418 381 971 555 992 150 240 325 365 640 196 208 244 451 936 688 626 911 562 265 252 563 540 909 102 866 795 13 756 323 861 635 410 705 900 258 796 44 665 383 909
9146 20 7418 688 626 383 909 705 900 265 252 258 796 44 665 325 365 555 992 323 861 866 795 208 244 563 540 909 102 451 936 911 562 381 971 635 410 150 240 640 196 13 756
10146 20 7418 451 936 323 861 265 252 705 900 13 756 208 244 909 102 258 796 44 665 640 196 563 540 150 240 381 971 688 626 635 410 911 562 555 992 866 795 325 365 383 909
11146 20 7418 265 252 383 909 555 992 705 900 563 540 323 861 451 936 688 626 13 756 909 102 381 971 44 665 325 365 150 240 866 795 258 796 635 410 911 562 208 244 640 196
12146 20 7418 150 240 44 665 909 102 688 626 451 936 381 971 640 196 635 410 265 252 866 795 13 756 323 861 325 365 705 900 383 909 911 562 563 540 208 244 258 796 555 992
13146 20 7418 555 992 150 240 688 626 13 756 265 252 44 665 451 936 383 909 911 562 635 410 640 196 381 971 323 861 563 540 909 102 325 365 258 796 208 244 705 900 866 795
14146 20 7418 640 196 911 562 265 252 866 795 44 665 208 244 909 102 323 861 563 540 688 626 635 410 325 365 381 971 13 756 258 796 451 936 383 909 150 240 555 992 705 900
15146 20 7418 323 861 555 992 705 900 911 562 451 936 150 240 688 626 866 795 265 252 635 410 325 365 13 756 44 665 640 196 208 244 381 971 383 909 563 540 258 796 909 102
1147 20 9183 419 976 395 765 193 472 232 394 926 603 761 609 847 492 689 997 517 413 663 961 613 344 224 1 750 44 924 704 375 309 37 2 991 98 885 736 412 58 626 564
2147 20 9183 232 394 847 492 626 564 193 472 419 976 517 413 750 44 885 736 37 2 375 309 991 98 412 58 761 609 663 961 924 704 613 344 926 603 689 997 395 765 224 1
3147 20 9183 613 344 517 413 991 98 847 492 419 976 750 44 663 961 37 2 924 704 761 609 224 1 626 564 395 765 885 736 412 58 193 472 232 394 926 603 689 997 375 309
4147 20 9183 375 309 626 564 412 58 924 704 232 394 517 413 193 472 761 609 689 997 991 98 419 976 926 603 663 961 395 765 37 2 885 736 613 344 847 492 750 44 224 1
5147 20 9183 193 472 689 997 419 976 991 98 885 736 37 2 375 309 847 492 761 609 663 961 924 704 626 564 926 603 224 1 395 765 517 413 232 394 613 344 412 58 750 44
6147 20 9183 991 98 193 472 750 44 689 997 232 394 375 309 626 564 37 2 924 704 395 765 412 58 761 609 926 603 419 976 613 344 663 961 885 736 224 1 517 413 847 492
7147 20 9183 885 736 663 961 517 413 750 44 412 58 375 309 395 765 991 98 613 344 924 704 37 2 232 394 761 609 847 492 224 1 689 997 193 472 926 603 419 976 626 564
8147 20 9183 613 344 517 413 689 997 885 736 926 603 663 961 924 704 412 58 224 1 232 394 847 492 375 309 626 564 395 765 761 609 991 98 193 472 750 44 37 2 419 976
9147 20 9183 626 564 926 603 419 976 613 344 224 1 847 492 395 765 761 609 750 44 375 309 991 98 689 997 193 472 924 704 517 413 232 394 663 961 37 2 885 736 412 58
10147 20 9183 37 2 689 997 193 472 750 44 926 603 224 1 924 704 626 564 663 961 613 344 375 309 847 492 517 413 885 736 412 58 395 765 419 976 991 98 232 394 761 609
11147 20 9183 926 603 224 1 232 394 419 976 193 472 991 98 395 765 689 997 750 44 375 309 847 492 663 961 885 736 924 704 412 58 613 344 761 609 37 2 626 564 517 413
12147 20 9183 419 976 375 309 924 704 224 1 412 58 926 603 689 997 37 2 885 736 517 413 613 344 395 765 626 564 761 609 991 98 750 44 232 394 193 472 663 961 847 492
13147 20 9183 412 58 232 394 924 704 626 564 375 309 663 961 613 344 885 736 750 44 517 413 761 609 193 472 224 1 926 603 419 976 395 765 37 2 991 98 689 997 847 492
14147 20 9183 750 44 847 492 626 564 375 309 232 394 419 976 991 98 224 1 924 704 613 344 193 472 885 736 761 609 517 413 395 765 926 603 689 997 37 2 663 961 412 58
15147 20 9183 663 961 193 472 395 765 924 704 412 58 517 413 991 98 847 492 613 344 375 309 926 603 626 564 761 609 224 1 232 394 689 997 750 44 885 736 419 976 37 2
1148 20 9056 247 384 255 723 747 198 856 376 501 518 672 642 418 200 499 709 225 965 420 357 434 561 955 488 547 240 814 45 127 766 642 881 712 201 816 578 817 506 617 675
2148 20 9056 247 384 814 45 817 506 642 881 955 488 712 201 434 561 747 198 127 766 420 357 225 965 501 518 672 642 499 709 816 578 255 723 617 675 856 376 418 200 547 240
3148 20 9056 816 578 420 357 642 881 617 675 817 506 955 488 547 240 255 723 672 642 814 45 418 200 225 965 434 561 127 766 856 376 499 709 712 201 247 384 747 198 501 518
4148 20 9056 127 766 747 198 434 561 247 384 955 488 225 965 420 357 856 376 816 578 501 518 672 642 814 45 712 201 255 723 617 675 418 200 817 506 499 709 642 881 547 240
5148 20 9056 418 200 712 201 499 709 501 518 955 488 434 561 127 766 420 357 672 642 642 881 225 965 814 45 747 198 255 723 247 384 856 376 547 240 817 506 816 578 617 675
6148 20 9056 856 376 420 357 501 518 418 200 247 384 434 561 814 45 547 240 672 642 712 201 255 723 747 198 955 488 225 965 617 675 642 881 817 506 499 709 816 578 127 766
7148 20 9056 816 578 501 518 420 357 814 45 747 198 418 200 712 201 499 709 225 965 434 561 856 376 247 384 955 488 547 240 642 881 672 642 127 766 255 723 817 506 617 675
8148 20 9056 225 965 255 723 617 675 501 518 814 45 418 200 816 578 247 384 856 376 499 709 712 201 547 240 817 506 434 561 420 357 127 766 747 198 955 488 672 642 642 881
9148 20 9056 856 376 499 709 712 201 127 766 501 518 814 45 747 198 955 488 434 561 225 965 817 506 247 384 547 240 672 642 418 200 642 881 420 357 255 723 617 675 816 578
10148 20 9056 856 376 501 518 434 561 642 881 747 198 225 965 247 384 499 709 672 642 814 45 816 578 547 240 420 357 418 200 617 675 955 488 712 201 255 723 127 766 817 506
11148 20 9056 816 578 955 488 642 881 247 384 255 723 856 376 501 518 418 200 747 198 127 766 817 506 814 45 547 240 499 709 672 642 617 675 712 201 225 965 420 357 434 561
12148 20 9056 617 675 420 357 856 376 816 578 434 561 814 45 501 518 747 198 247 384 255 723 955 488 672 642 712 201 547 240 418 200 642 881 499 709 127 766 225 965 817 506
13148 20 9056 955 488 501 518 127 766 255 723 225 965 617 675 712 201 499 709 814 45 817 506 856 376 418 200 547 240 247 384 642 881 747 198 420 357 672 642 816 578 434 561
14148 20 9056 420 357 225 965 434 561 712 201 418 200 547 240 816 578 672 642 814 45 255 723 247 384 642 881 617 675 856 376 127 766 747 198 955 488 501 518 499 709 817 506
15148 20 9056 247 384 255 723 225 965 816 578 420 357 418 200 747 198 642 881 127 766 499 709 817 506 672 642 434 561 712 201 501 518 856 376 814 45 547 240 617 675 955 488
1149 20 8432 868 621 87 957 701 559 817 159 564 686 646 191 85 892 82 530 618 721 595 781 438 892 629 525 974 422 300 282 257 972 922 520 239 401 848 614 70 763 800 74
2149 20 8432 87 957 800 74 564 686 70 763 438 892 629 525 922 520 82 530 974 422 618 721 239 401 868 621 85 892 300 282 848 614 595 781 701 559 646 191 817 159 257 972
3149 20 8432 646 191 922 520 300 282 800 74 85 892 87 957 438 892 257 972 618 721 70 763 564 686 629 525 701 559 848 614 595 781 817 159 868 621 82 530 239 401 974 422
4149 20 8432 701 559 646 191 629 525 257 972 922 520 70 763 618 721 868 621 595 781 82 530 974 422 800 74 300 282 564 686 438 892 817 159 848 614 85 892 239 401 87 957
5149 20 8432 239 401 257 972 300 282 701 559 868 621 618 721 564 686 438 892 800 74 85 892 82 530 922 520 974 422 87 957 629 525 646 191 817 159 70 763 595 781 848 614
6149 20 8432 82 530 85 892 239 401 87 957 974 422 848 614 817 159 257 972 922 520 564 686 646 191 595 781 701 559 868 621 70 763 618 721 629 525 438 892 300 282 800 74
7149 20 8432 70 763 300 282 646 191 701 559 974 422 438 892 868 621 618 721 85 892 239 401 800 74 817 159 87 957 595 781 922 520 629 525 848 614 257 972 564 686 82 530
8149 20 8432 646 191 701 559 239 401 85 892 800 74 868 621 817 159 618 721 87 957 70 763 922 520 564 686 257 972 82 530 848 614 629 525 300 282 974 422 595 781 438 892
9149 20 8432 800 74 87 957 618 721 817 159 85 892 701 559 629 525 438 892 646 191 848 614 564 686 974 422 82 530 257 972 239 401 70 763 300 282 868 621 595 781 922 520
10149 20 8432 868 621 922 520 85 892 300 282 618 721 257 972 70 763 848 614 817 159 564 686 595 781 438 892 974 422 82 530 239 401 629 525 701 559 87 957 800 74 646 191
11149 20 8432 701 559 800 74 85 892 300 282 817 159 922 520 974 422 70 763 868 621 257 972 618 721 87 957 646 191 595 781 82 530 848 614 438 892 239 401 564 686 629 525
12149 20 8432 564 686 701 559 646 191 70 763 629 525 239 401 595 781 257 972 817 159 974 422 868 621 82 530 438 892 922 520 300 282 618 721 87 957 800 74 85 892 848 614
13149 20 8432 82 530 618 721 87 957 974 422 922 520 868 621 239 401 564 686 646 191 85 892 701 559 70 763 300 282 629 525 800 74 817 159 595 781 438 892 848 614 257 972
14149 20 8432 438 892 595 781 85 892 817 159 848 614 70 763 618 721 82 530 257 972 974 422 87 957 701 559 239 401 300 282 868 621 800 74 564 686 922 520 646 191 629 525
15149 20 8432 701 559 239 401 848 614 922 520 868 621 564 686 438 892 85 892 82 530 817 159 257 972 629 525 595 781 70 763 974 422 618 721 800 74 300 282 87 957 646 191
1150 20 8844 118 428 457 63 615 989 485 802 338 349 274 293 905 24 709 162 320 225 319 499 980 205 789 378 521 27 651 444 670 937 633 42 888 794 76 153 823 781 485 554
2150 20 8844 709 162 670 937 338 349 320 225 76 153 905 24 888 794 789 378 615 989 980 205 485 554 319 499 457 63 521 27 633 42 274 293 485 802 823 781 651 444 118 428
3150 20 8844 633 42 521 27 823 781 485 802 457 63 76 153 980 205 615 989 905 24 709 162 670 937 888 794 485 554 320 225 274 293 789 378 338 349 118 428 319 499 651 444
4150 20 8844 457 63 651 444 633 42 670 937 521 27 319 499 709 162 274 293 76 153 789 378 615 989 485 802 888 794 485 554 320 225 905 24 118 428 338 349 980 205 823 781
5150 20 8844 485 802 670 937 485 554 709 162 789 378 888 794 633 42 319 499 457 63 651 444 118 428 521 27 274 293 615 989 823 781 980 205 905 24 338 349 76 153 320 225
6150 20 8844 338 349 633 42 651 444 118 428 274 293 76 153 670 937 905 24 823 781 615 989 319 499 485 554 789 378 457 63 521 27 320 225 485 802 888 794 980 205 709 162
7150 20 8844 670 937 274 293 319 499 338 349 789 378 485 802 457 63 905 24 709 162 823 781 615 989 118 428 76 153 888 794 320 225 521 27 485 554 633 42 651 444 980 205
8150 20 8844 320 225 709 162 980 205 485 554 485 802 888 794 615 989 76 153 823 781 118 428 521 27 319 499 789 378 651 444 457 63 670 937 274 293 633 42 338 349 905 24
9150 20 8844 521 27 905 24 670 937 709 162 485 802 118 428 823 781 274 293 320 225 651 444 485 554 633 42 615 989 319 499 457 63 76 153 888 794 980 205 338 349 789 378
10150 20 8844 670 937 905 24 521 27 789 378 319 499 651 444 338 349 888 794 823 781 320 225 76 153 485 554 118 428 633 42 457 63 709 162 980 205 274 293 615 989 485 802
11150 20 8844 457 63 319 499 980 205 521 27 76 153 670 937 633 42 651 444 338 349 888 794 485 802 789 378 118 428 615 989 709 162 485 554 320 225 823 781 274 293 905 24
12150 20 8844 633 42 980 205 888 794 823 781 485 554 118 428 615 989 521 27 338 349 905 24 670 937 457 63 76 153 789 378 485 802 709 162 320 225 651 444 319 499 274 293
13150 20 8844 521 27 633 42 274 293 709 162 888 794 823 781 320 225 670 937 980 205 651 444 118 428 485 554 338 349 457 63 76 153 615 989 319 499 789 378 485 802 905 24
14150 20 8844 118 428 670 937 521 27 485 554 338 349 319 499 709 162 457 63 789 378 888 794 651 444 980 205 615 989 76 153 633 42 274 293 905 24 823 781 320 225 485 802
15150 20 8844 485 554 274 293 338 349 980 205 320 225 888 794 823 781 615 989 485 802 905 24 76 153 709 162 118 428 789 378 457 63 319 499 670 937 633 42 651 444 521 27
1151 20 8857 134 826 468 28 893 64 508 663 394 247 760 392 803 856 305 797 840 939 366 456 334 555 340 944 818 626 840 786 302 519 220 362 780 115 647 10 382 753 938 491
2151 20 8857 893 64 840 786 394 247 803 856 366 456 302 519 220 362 305 797 508 663 334 555 340 944 760 392 840 939 134 826 938 491 468 28 382 753 780 115 647 10 818 626
3151 20 8857 334 555 508 663 468 28 938 491 780 115 302 519 803 856 305 797 134 826 840 939 818 626 382 753 394 247 840 786 893 64 647 10 760 392 340 944 366 456 220 362
4151 20 8857 468 28 893 64 334 555 340 944 305 797 508 663 647 10 780 115 803 856 840 786 220 362 382 753 840 939 394 247 366 456 760 392 818 626 302 519 938 491 134 826
5151 20 8857 760 392 382 753 394 247 818 626 780 115 334 555 938 491 134 826 468 28 340 944 803 856 305 797 840 786 302 519 220 362 647 10 508 663 840 939 366 456 893 64
