25020 20 11048 400 840 939 24 854 537 875 159 978 765 151 717 998 769 800 142 849 403 538 924 662 201 600 49 863 430 601 5 884 190 851 928 367 44 824 651 367 272 410 470
1021 20 11150 603 281 663 65 396 797 816 447 906 370 825 326 826 268 516 290 741 45 540 589 964 6 640 495 971 824 865 62 554 701 259 398 713 778 898 22 904 511 338 99
2021 20 11150 825 326 540 589 640 495 964 6 816 447 906 370 516 290 396 797 338 99 898 22 603 281 904 511 971 824 826 268 865 62 713 778 554 701 663 65 259 398 741 45
3021 20 11150 396 797 259 398 741 45 826 268 663 65 825 326 971 824 713 778 554 701 640 495 964 6 540 589 904 511 603 281 516 290 865 62 816 447 906 370 898 22 338 99
4021 20 11150 516 290 554 701 825 326 816 447 603 281 904 511 713 778 971 824 906 370 898 22 540 589 396 797 663 65 640 495 338 99 964 6 826 268 741 45 259 398 865 62
5021 20 11150 663 65 338 99 396 797 825 326 971 824 964 6 904 511 713 778 640 495 540 589 816 447 826 268 898 22 741 45 516 290 603 281 906 370 865 62 554 701 259 398
6021 20 11150 971 824 540 589 904 511 898 22 825 326 816 447 741 45 259 398 826 268 516 290 554 701 906 370 663 65 338 99 603 281 964 6 396 797 865 62 713 778 640 495
7021 20 11150 825 326 906 370 826 268 603 281 865 62 964 6 898 22 640 495 396 797 338 99 663 65 741 45 540 589 904 511 554 701 713 778 971 824 516 290 259 398 816 447
8021 20 11150 259 398 603 281 741 45 904 511 516 290 540 589 640 495 971 824 816 447 713 778 338 99 825 326 964 6 898 22 396 797 826 268 906 370 865 62 663 65 554 701
9021 20 11150 898 22 826 268 741 45 663 65 971 824 865 62 825 326 906 370 816 447 603 281 338 99 640 495 516 290 904 511 713 778 396 797 554 701 964 6 540 589 259 398
10021 20 11150 816 447 865 62 540 589 904 511 554 701 396 797 825 326 259 398 826 268 964 6 640 495 898 22 516 290 603 281 971 824 906 370 741 45 338 99 663 65 713 778
11021 20 11150 603 281 865 62 904 511 554 701 825 326 640 495 338 99 898 22 259 398 964 6 971 824 741 45 816 447 713 778 826 268 516 290 396 797 906 370 663 65 540 589
12021 20 11150 825 326 338 99 713 778 898 22 663 65 904 511 865 62 906 370 396 797 554 701 971 824 603 281 964 6 816 447 540 589 741 45 516 290 640 495 826 268 259 398
13021 20 11150 663 65 396 797 904 511 826 268 825 326 741 45 713 778 865 62 816 447 964 6 540 589 338 99 906 370 971 824 898 22 640 495 516 290 603 281 259 398 554 701
14021 20 11150 904 511 396 797 816 447 516 290 826 268 713 778 640 495 554 701 603 281 338 99 825 326 741 45 540 589 663 65 906 370 259 398 865 62 964 6 971 824 898 22
15021 20 11150 826 268 554 701 865 62 825 326 741 45 663 65 640 495 516 290 603 281 906 370 904 511 816 447 971 824 713 778 540 589 898 22 396 797 259 398 964 6 338 99
16021 20 11150 516 290 904 511 898 22 259 398 554 701 741 45 971 824 338 99 964 6 865 62 663 65 713 778 816 447 396 797 825 326 540 589 640 495 826 268 603 281 906 370
17021 20 11150 826 268 640 495 338 99 904 511 898 22 865 62 713 778 663 65 825 326 516 290 554 701 259 398 906 370 971 824 396 797 964 6 816 447 741 45 603 281 540 589
18021 20 11150 741 45 865 62 971 824 516 290 825 326 713 778 663 65 964 6 904 511 826 268 816 447 603 281 540 589 906 370 259 398 898 22 338 99 396 797 640 495 554 701
19021 20 11150 826 268 713 778 540 589 640 495 898 22 904 511 964 6 603 281 816 447 865 62 554 701 741 45 338 99 825 326 516 290 259 398 906 370 396 797 663 65 971 824
20021 20 11150 826 268 338 99 865 62 741 45 540 589 663 65 898 22 516 290 640 495 904 511 713 778 971 824 825 326 396 797 964 6 554 701 906 370 816 447 259 398 603 281
21021 20 11150 898 22 816 447 865 62 640 495 713 778 516 290 540 589 663 65 826 268 964 6 906 370 971 824 396 797 259 398 554 701 904 511 825 326 603 281 741 45 338 99
22021 20 11150 713 778 898 22 816 447 396 797 640 495 554 701 971 824 904 511 663 65 603 281 825 326 906 370 826 268 540 589 259 398 741 45 865 62 338 99 964 6 516 290
23021 20 11150 898 22 971 824 865 62 396 797 338 99 554 701 825 326 713 778 516 290 540 589 904 511 906 370 741 45 964 6 640 495 816 447 826 268 603 281 259 398 663 65
24021 20 11150 964 6 825 326 338 99 816 447 516 290 663 65 396 797 906 370 865 62 713 778 259 398 826 268 904 511 603 281 640 495 971 824 540 589 741 45 898 22 554 701
25021 20 11150 964 6 603 281 825 326 338 99 396 797 540 589 904 511 640 495 898 22 713 778 554 701 816 447 741 45 971 824 516 290 826 268 663 65 906 370 259 398 865 62
1022 20 8799 433 685 844 766 84 456 991 209 666 159 179 516 880 59 577 51 529 182 463 534 597 186 558 843 184 216 550 544 637 895 869 894 915 302 615 578 373 961 55 146
2022 20 8799 880 59 433 685 577 51 558 843 637 895 991 209 550 544 55 146 597 186 844 766 615 578 463 534 529 182 84 456 666 159 179 516 915 302 373 961 184 216 869 894
3022 20 8799 550 544 373 961 529 182 666 159 55 146 84 456 433 685 179 516 869 894 463 534 558 843 184 216 577 51 915 302 844 766 880 59 615 578 637 895 597 186 991 209
4022 20 8799 550 544 558 843 615 578 179 516 463 534 373 961 637 895 880 59 529 182 844 766 84 456 666 159 184 216 577 51 597 186 55 146 915 302 869 894 991 209 433 685
5022 20 8799 55 146 915 302 184 216 433 685 529 182 869 894 637 895 84 456 179 516 666 159 597 186 463 534 991 209 577 51 615 578 558 843 550 544 844 766 373 961 880 59
6022 20 8799 915 302 666 159 869 894 433 685 597 186 463 534 529 182 84 456 184 216 844 766 577 51 55 146 880 59 558 843 991 209 179 516 550 544 373 961 615 578 637 895
7022 20 8799 637 895 880 59 84 456 558 843 597 186 666 159 577 51 615 578 991 209 373 961 550 544 433 685 844 766 915 302 179 516 55 146 463 534 184 216 529 182 869 894
8022 20 8799 637 895 880 59 844 766 84 456 184 216 529 182 991 209 615 578 179 516 915 302 463 534 666 159 550 544 433 685 558 843 597 186 373 961 577 51 869 894 55 146
9022 20 8799 550 544 915 302 880 59 463 534 373 961 184 216 597 186 991 209 577 51 615 578 55 146 179 516 84 456 433 685 869 894 844 766 666 159 558 843 637 895 529 182
10022 20 8799 184 216 597 186 991 209 615 578 550 544 577 51 869 894 666 159 844 766 880 59 373 961 55 146 529 182 915 302 558 843 637 895 433 685 179 516 84 456 463 534
11022 20 8799 558 843 529 182 463 534 577 51 991 209 915 302 615 578 844 766 84 456 597 186 179 516 869 894 550 544 55 146 373 961 433 685 666 159 880 59 184 216 637 895
12022 20 8799 915 302 844 766 463 534 179 516 880 59 615 578 991 209 637 895 869 894 550 544 84 456 577 51 373 961 55 146 666 159 597 186 433 685 184 216 558 843 529 182
13022 20 8799 184 216 550 544 915 302 529 182 666 159 637 895 84 456 844 766 991 209 179 516 373 961 463 534 55 146 433 685 558 843 577 51 880 59 869 894 615 578 597 186
14022 20 8799 433 685 550 544 597 186 637 895 184 216 84 456 666 159 991 209 915 302 615 578 558 843 373 961 577 51 463 534 880 59 869 894 55 146 844 766 529 182 179 516
15022 20 8799 880 59 84 456 55 146 558 843 597 186 550 544 637 895 373 961 991 209 529 182 615 578 915 302 184 216 869 894 179 516 433 685 844 766 577 51 666 159 463 534
16022 20 8799 915 302 550 544 637 895 844 766 373 961 869 894 463 534 991 209 615 578 666 159 880 59 597 186 433 685 577 51 529 182 179 516 558 843 55 146 184 216 84 456
17022 20 8799 184 216 666 159 550 544 844 766 84 456 558 843 179 516 915 302 597 186 880 59 433 685 577 51 463 534 373 961 529 182 991 209 637 895 55 146 615 578 869 894
18022 20 8799 558 843 869 894 373 961 991 209 915 302 433 685 463 534 666 159 880 59 179 516 550 544 55 146 84 456 184 216 615 578 529 182 637 895 577 51 844 766 597 186
19022 20 8799 637 895 880 59 433 685 666 159 615 578 577 51 844 766 869 894 84 456 558 843 55 146 463 534 597 186 991 209 529 182 373 961 184 216 915 302 179 516 550 544
20022 20 8799 615 578 844 766 558 843 373 961 991 209 597 186 463 534 529 182 184 216 637 895 55 146 550 544 179 516 433 685 577 51 869 894 915 302 666 159 880 59 84 456
21022 20 8799 558 843 433 685 844 766 463 534 637 895 615 578 184 216 550 544 577 51 991 209 880 59 869 894 55 146 179 516 915 302 84 456 529 182 373 961 666 159 597 186
22022 20 8799 558 843 991 209 433 685 915 302 615 578 84 456 179 516 373 961 666 159 880 59 577 51 550 544 869 894 184 216 463 534 597 186 637 895 844 766 529 182 55 146
23022 20 8799 550 544 529 182 84 456 463 534 184 216 577 51 433 685 558 843 597 186 179 516 666 159 991 209 637 895 373 961 615 578 915 302 55 146 844 766 880 59 869 894
24022 20 8799 55 146 184 216 915 302 991 209 558 843 880 59 666 159 597 186 84 456 433 685 179 516 637 895 577 51 463 534 615 578 373 961 869 894 550 544 529 182 844 766
25022 20 8799 84 456 615 578 55 146 915 302 869 894 844 766 880 59 558 843 184 216 179 516 991 209 550 544 373 961 577 51 463 534 529 182 433 685 666 159 637 895 597 186
1023 20 11128 707 626 642 78 538 959 811 95 849 347 833 489 733 342 844 414 930 106 279 462 809 212 199 866 648 674 992 647 806 225 607 840 587 762 345 700 953 474 799 890
2023 20 11128 930 106 849 347 199 866 809 212 992 647 648 674 642 78 833 489 953 474 279 462 811 95 345 700 799 890 538 959 844 414 587 762 806 225 733 342 607 840 707 626
3023 20 11128 849 347 833 489 733 342 844 414 811 95 809 212 279 462 345 700 992 647 199 866 642 78 930 106 707 626 806 225 607 840 799 890 648 674 538 959 587 762 953 474
4023 20 11128 809 212 992 647 345 700 642 78 199 866 930 106 953 474 707 626 811 95 538 959 844 414 648 674 806 225 833 489 799 890 607 840 733 342 279 462 587 762 849 347
5023 20 11128 809 212 806 225 199 866 849 347 538 959 648 674 587 762 844 414 992 647 833 489 953 474 799 890 930 106 811 95 607 840 642 78 279 462 707 626 345 700 733 342
6023 20 11128 849 347 199 866 538 959 607 840 809 212 799 890 811 95 833 489 844 414 953 474 930 106 707 626 648 674 279 462 587 762 345 700 992 647 642 78 806 225 733 342
7023 20 11128 199 866 279 462 587 762 844 414 648 674 930 106 833 489 811 95 953 474 538 959 607 840 642 78 799 890 345 700 992 647 707 626 809 212 733 342 806 225 849 347
8023 20 11128 648 674 587 762 849 347 811 95 799 890 806 225 199 866 844 414 607 840 538 959 992 647 930 106 707 626 642 78 953 474 279 462 345 700 733 342 833 489 809 212
9023 20 11128 806 225 844 414 648 674 799 890 811 95 279 462 833 489 345 700 642 78 733 342 538 959 607 840 587 762 707 626 953 474 199 866 849 347 809 212 930 106 992 647
10023 20 11128 587 762 833 489 811 95 953 474 733 342 642 78 279 462 799 890 538 959 345 700 992 647 844 414 930 106 648 674 806 225 707 626 607 840 199 866 849 347 809 212
11023 20 11128 648 674 707 626 806 225 733 342 992 647 833 489 345 700 199 866 642 78 930 106 538 959 953 474 849 347 587 762 799 890 809 212 811 95 279 462 844 414 607 840
12023 20 11128 538 959 345 700 587 762 844 414 809 212 849 347 811 95 806 225 930 106 642 78 953 474 707 626 607 840 279 462 992 647 199 866 733 342 833 489 799 890 648 674
13023 20 11128 844 414 953 474 538 959 809 212 199 866 833 489 707 626 607 840 587 762 279 462 733 342 992 647 930 106 648 674 806 225 799 890 345 700 811 95 849 347 642 78
14023 20 11128 538 959 799 890 707 626 833 489 806 225 809 212 849 347 587 762 607 840 733 342 811 95 844 414 199 866 648 674 930 106 279 462 642 78 345 700 992 647 953 474
15023 20 11128 538 959 806 225 642 78 199 866 587 762 345 700 707 626 930 106 844 414 809 212 849 347 833 489 607 840 279 462 733 342 648 674 799 890 953 474 811 95 992 647
16023 20 11128 992 647 642 78 345 700 953 474 538 959 844 414 707 626 648 674 811 95 199 866 833 489 809 212 799 890 930 106 607 840 733 342 279 462 806 225 587 762 849 347
17023 20 11128 733 342 844 414 607 840 833 489 642 78 849 347 538 959 953 474 279 462 930 106 809 212 992 647 587 762 648 674 345 700 806 225 799 890 199 866 707 626 811 95
18023 20 11128 849 347 538 959 707 626 345 700 648 674 953 474 811 95 733 342 199 866 809 212 806 225 930 106 833 489 642 78 279 462 992 647 799 890 844 414 587 762 607 840
19023 20 11128 930 106 811 95 809 212 648 674 733 342 538 959 279 462 799 890 806 225 607 840 992 647 953 474 833 489 587 762 199 866 849 347 844 414 345 700 707 626 642 78
20023 20 11128 279 462 806 225 811 95 953 474 707 626 799 890 607 840 587 762 733 342 930 106 648 674 833 489 642 78 844 414 809 212 345 700 992 647 538 959 849 347 199 866
21023 20 11128 809 212 707 626 538 959 811 95 587 762 607 840 199 866 345 700 642 78 849 347 648 674 833 489 992 647 733 342 930 106 799 890 806 225 844 414 953 474 279 462
22023 20 11128 953 474 806 225 199 866 992 647 607 840 648 674 809 212 930 106 345 700 833 489 799 890 587 762 844 414 733 342 538 959 849 347 707 626 642 78 811 95 279 462
23023 20 11128 707 626 809 212 607 840 199 866 849 347 587 762 992 647 538 959 279 462 811 95 642 78 345 700 799 890 953 474 930 106 844 414 733 342 833 489 648 674 806 225
24023 20 11128 844 414 992 647 199 866 538 959 833 489 707 626 930 106 587 762 733 342 648 674 279 462 849 347 953 474 809 212 811 95 806 225 607 840 642 78 799 890 345 700
25023 20 11128 930 106 833 489 953 474 648 674 607 840 809 212 199 866 345 700 279 462 849 347 806 225 799 890 733 342 587 762 992 647 707 626 811 95 642 78 844 414 538 959
1024 20 11652 862 123 878 274 842 566 751 121 676 141 844 441 857 518 426 813 981 329 768 564 466 504 586 259 668 430 880 934 756 944 795 1 815 202 387 746 743 681 585 315
2024 20 11652 862 123 842 566 585 315 426 813 751 121 756 944 586 259 880 934 668 430 743 681 878 274 387 746 857 518 815 202 768 564 466 504 844 441 676 141 981 329 795 1
3024 20 11652 857 518 586 259 768 564 844 441 426 813 981 329 585 315 862 123 466 504 880 934 668 430 878 274 743 681 756 944 815 202 751 121 842 566 387 746 795 1 676 141
4024 20 11652 387 746 751 121 842 566 795 1 815 202 466 504 585 315 880 934 768 564 668 430 862 123 878 274 743 681 857 518 756 944 981 329 676 141 844 441 426 813 586 259
5024 20 11652 862 123 842 566 857 518 387 746 795 1 878 274 676 141 585 315 426 813 880 934 768 564 844 441 743 681 981 329 668 430 815 202 751 121 756 944 466 504 586 259
6024 20 11652 795 1 815 202 743 681 585 315 387 746 768 564 756 944 844 441 676 141 751 121 981 329 862 123 880 934 842 566 586 259 668 430 466 504 426 813 857 518 878 274
7024 20 11652 426 813 586 259 815 202 668 430 857 518 676 141 981 329 862 123 387 746 795 1 585 315 768 564 756 944 751 121 743 681 880 934 844 441 842 566 878 274 466 504
8024 20 11652 857 518 880 934 862 123 466 504 878 274 795 1 751 121 743 681 387 746 426 813 676 141 844 441 981 329 842 566 768 564 585 315 586 259 815 202 756 944 668 430
9024 20 11652 842 566 756 944 585 315 586 259 857 518 981 329 862 123 768 564 676 141 426 813 751 121 387 746 815 202 466 504 844 441 668 430 880 934 743 681 795 1 878 274
10024 20 11652 743 681 857 518 768 564 878 274 585 315 466 504 387 746 668 430 815 202 880 934 842 566 586 259 426 813 844 441 756 944 795 1 751 121 981 329 676 141 862 123
11024 20 11652 857 518 844 441 842 566 668 430 815 202 981 329 768 564 862 123 387 746 676 141 880 934 585 315 466 504 586 259 878 274 743 681 756 944 751 121 426 813 795 1
12024 20 11652 756 944 768 564 676 141 981 329 878 274 751 121 842 566 668 430 387 746 815 202 466 504 844 441 586 259 795 1 426 813 880 934 862 123 585 315 743 681 857 518
13024 20 11652 815 202 586 259 676 141 842 566 844 441 857 518 751 121 585 315 878 274 426 813 743 681 795 1 768 564 466 504 756 944 880 934 981 329 668 430 862 123 387 746
14024 20 11652 768 564 842 566 426 813 795 1 668 430 862 123 857 518 585 315 880 934 751 121 844 441 466 504 878 274 981 329 676 141 586 259 815 202 387 746 743 681 756 944
15024 20 11652 466 504 842 566 815 202 585 315 426 813 586 259 981 329 862 123 668 430 795 1 676 141 768 564 880 934 387 746 878 274 857 518 743 681 756 944 751 121 844 441
16024 20 11652 676 141 387 746 743 681 756 944 426 813 586 259 795 1 878 274 880 934 857 518 844 441 815 202 751 121 981 329 668 430 842 566 585 315 466 504 862 123 768 564
17024 20 11652 426 813 880 934 981 329 756 944 768 564 842 566 743 681 676 141 668 430 844 441 586 259 751 121 585 315 387 746 878 274 466 504 795 1 862 123 815 202 857 518
18024 20 11652 586 259 857 518 756 944 878 274 795 1 387 746 426 813 585 315 880 934 768 564 668 430 676 141 466 504 862 123 844 441 743 681 815 202 981 329 842 566 751 121
19024 20 11652 795 1 585 315 878 274 676 141 751 121 880 934 743 681 815 202 387 746 586 259 862 123 466 504 756 944 668 430 981 329 842 566 857 518 768 564 844 441 426 813
20024 20 11652 878 274 862 123 743 681 981 329 466 504 815 202 426 813 844 441 756 944 751 121 768 564 586 259 676 141 585 315 668 430 387 746 795 1 842 566 857 518 880 934
21024 20 11652 387 746 585 315 668 430 862 123 795 1 981 329 466 504 743 681 880 934 857 518 844 441 878 274 676 141 426 813 751 121 842 566 586 259 756 944 815 202 768 564
22024 20 11652 586 259 751 121 585 315 795 1 815 202 756 944 878 274 842 566 768 564 880 934 387 746 676 141 743 681 857 518 668 430 426 813 981 329 862 123 844 441 466 504
23024 20 11652 878 274 880 934 586 259 676 141 768 564 668 430 862 123 585 315 387 746 857 518 842 566 795 1 751 121 466 504 844 441 981 329 815 202 756 944 426 813 743 681
24024 20 11652 815 202 878 274 387 746 842 566 426 813 585 315 857 518 981 329 466 504 676 141 768 564 756 944 862 123 743 681 844 441 668 430 795 1 880 934 751 121 586 259
25024 20 11652 878 274 466 504 751 121 857 518 844 441 743 681 815 202 426 813 676 141 981 329 756 944 387 746 842 566 880 934 862 123 668 430 586 259 585 315 768 564 795 1
1025 20 9686 338 423 884 973 952 864 201 985 890 37 859 694 729 945 718 337 696 57 93 65 795 150 676 88 296 513 985 387 315 652 288 131 528 177 558 620 689 49 618 105
2025 20 9686 528 177 952 864 338 423 795 150 696 57 718 337 890 37 618 105 884 973 859 694 558 620 729 945 288 131 93 65 689 49 201 985 985 387 315 652 676 88 296 513
3025 20 9686 315 652 890 37 558 620 884 973 296 513 985 387 795 150 718 337 859 694 288 131 528 177 952 864 93 65 729 945 689 49 201 985 338 423 676 88 696 57 618 105
4025 20 9686 618 105 558 620 296 513 696 57 859 694 795 150 884 973 676 88 338 423 718 337 952 864 315 652 729 945 890 37 201 985 528 177 689 49 288 131 93 65 985 387
5025 20 9686 689 49 558 620 696 57 985 387 884 973 676 88 338 423 201 985 528 177 952 864 890 37 729 945 618 105 296 513 93 65 795 150 718 337 859 694 315 652 288 131
6025 20 9686 676 88 859 694 288 131 729 945 201 985 338 423 890 37 618 105 985 387 528 177 315 652 696 57 93 65 884 973 795 150 689 49 952 864 718 337 558 620 296 513
7025 20 9686 890 37 859 694 288 131 338 423 93 65 952 864 689 49 676 88 718 337 985 387 696 57 884 973 618 105 729 945 315 652 795 150 201 985 558 620 296 513 528 177
8025 20 9686 296 513 884 973 338 423 718 337 315 652 528 177 676 88 795 150 201 985 696 57 890 37 859 694 985 387 93 65 952 864 618 105 689 49 288 131 558 620 729 945
9025 20 9686 718 337 795 150 338 423 890 37 689 49 93 65 859 694 884 973 528 177 676 88 296 513 952 864 985 387 618 105 558 620 315 652 696 57 201 985 288 131 729 945
10025 20 9686 718 337 93 65 985 387 729 945 618 105 890 37 689 49 795 150 558 620 884 973 201 985 859 694 315 652 676 88 288 131 528 177 952 864 296 513 338 423 696 57
11025 20 9686 618 105 729 945 696 57 884 973 558 620 201 985 952 864 288 131 689 49 890 37 93 65 528 177 296 513 985 387 718 337 859 694 315 652 338 423 676 88 795 150
12025 20 9686 985 387 93 65 338 423 528 177 558 620 201 985 729 945 689 49 288 131 890 37 696 57 952 864 795 150 676 88 718 337 296 513 859 694 618 105 884 973 315 652
13025 20 9686 890 37 201 985 315 652 795 150 296 513 729 945 288 131 985 387 618 105 528 177 884 973 338 423 689 49 952 864 696 57 859 694 676 88 718 337 93 65 558 620
14025 20 9686 952 864 859 694 676 88 288 131 795 150 696 57 93 65 689 49 718 337 884 973 528 177 618 105 338 423 315 652 985 387 729 945 558 620 201 985 296 513 890 37
15025 20 9686 618 105 201 985 676 88 729 945 93 65 558 620 985 387 884 973 288 131 890 37 315 652 952 864 859 694 528 177 718 337 689 49 696 57 296 513 795 150 338 423
16025 20 9686 201 985 676 88 618 105 689 49 859 694 890 37 884 973 952 864 985 387 296 513 315 652 288 131 528 177 729 945 718 337 93 65 696 57 338 423 795 150 558 620
17025 20 9686 795 150 618 105 201 985 718 337 93 65 890 37 676 88 315 652 296 513 729 945 558 620 689 49 696 57 338 423 985 387 952 864 859 694 884 973 528 177 288 131
18025 20 9686 676 88 689 49 558 620 952 864 528 177 729 945 618 105 288 131 315 652 338 423 985 387 884 973 890 37 859 694 696 57 718 337 296 513 93 65 201 985 795 150
19025 20 9686 676 88 201 985 729 945 93 65 952 864 696 57 795 150 985 387 884 973 718 337 338 423 689 49 288 131 315 652 890 37 296 513 558 620 618 105 859 694 528 177
20025 20 9686 718 337 676 88 890 37 296 513 528 177 288 131 985 387 201 985 729 945 696 57 795 150 884 973 558 620 315 652 618 105 859 694 93 65 952 864 689 49 338 423
21025 20 9686 201 985 93 65 884 973 676 88 315 652 338 423 288 131 952 864 296 513 795 150 689 49 985 387 859 694 528 177 729 945 558 620 718 337 890 37 696 57 618 105
22025 20 9686 795 150 296 513 288 131 859 694 315 652 952 864 93 65 201 985 338 423 884 973 890 37 558 620 689 49 676 88 729 945 528 177 985 387 718 337 618 105 696 57
23025 20 9686 558 620 296 513 985 387 729 945 676 88 315 652 338 423 890 37 718 337 795 150 201 985 884 973 859 694 689 49 952 864 696 57 528 177 93 65 618 105 288 131
24025 20 9686 315 652 558 620 618 105 93 65 696 57 795 150 338 423 718 337 676 88 952 864 296 513 201 985 689 49 729 945 985 387 859 694 528 177 288 131 890 37 884 973
25025 20 9686 201 985 676 88 884 973 718 337 315 652 288 131 795 150 729 945 890 37 689 49 528 177 296 513 558 620 859 694 338 423 618 105 93 65 696 57 952 864 985 387
1026 20 9236 667 478 764 376 378 919 860 305 714 217 505 953 853 855 709 586 622 744 286 1 974 176 501 483 176 442 493 918 360 361 877 512 298 2 364 543 333 996 811 844
2026 20 9236 176 442 286 1 501 483 877 512 298 2 360 361 764 376 974 176 667 478 333 996 505 953 378 919 622 744 811 844 714 217 860 305 709 586 364 543 853 855 493 918
3026 20 9236 286 1 714 217 974 176 709 586 378 919 764 376 298 2 853 855 501 483 877 512 364 543 860 305 811 844 360 361 176 442 493 918 505 953 622 744 333 996 667 478
4026 20 9236 378 919 360 361 764 376 298 2 493 918 860 305 714 217 877 512 974 176 364 543 176 442 811 844 622 744 853 855 286 1 667 478 333 996 709 586 501 483 505 953
5026 20 9236 298 2 622 744 333 996 709 586 860 305 811 844 714 217 176 442 286 1 364 543 667 478 360 361 493 918 764 376 853 855 501 483 378 919 974 176 505 953 877 512
6026 20 9236 364 543 714 217 501 483 298 2 622 744 877 512 333 996 764 376 853 855 811 844 286 1 667 478 493 918 378 919 505 953 709 586 974 176 176 442 360 361 860 305
7026 20 9236 298 2 974 176 622 744 853 855 709 586 860 305 493 918 360 361 505 953 667 478 501 483 714 217 764 376 333 996 176 442 378 919 364 543 286 1 811 844 877 512
8026 20 9236 764 376 501 483 709 586 877 512 811 844 176 442 360 361 505 953 667 478 974 176 333 996 853 855 298 2 860 305 714 217 364 543 378 919 286 1 493 918 622 744
9026 20 9236 764 376 622 744 505 953 974 176 811 844 709 586 493 918 333 996 378 919 860 305 667 478 364 543 360 361 501 483 176 442 877 512 298 2 853 855 714 217 286 1
10026 20 9236 286 1 298 2 622 744 667 478 974 176 501 483 493 918 364 543 811 844 877 512 176 442 714 217 860 305 333 996 360 361 378 919 853 855 709 586 764 376 505 953
11026 20 9236 667 478 811 844 378 919 364 543 622 744 764 376 709 586 333 996 360 361 493 918 974 176 505 953 298 2 860 305 176 442 853 855 714 217 286 1 877 512 501 483
12026 20 9236 877 512 505 953 974 176 709 586 811 844 378 919 298 2 360 361 853 855 501 483 286 1 667 478 622 744 176 442 860 305 364 543 493 918 333 996 764 376 714 217
13026 20 9236 286 1 333 996 505 953 877 512 378 919 364 543 764 376 860 305 714 217 853 855 974 176 176 442 622 744 811 844 360 361 298 2 501 483 709 586 493 918 667 478
14026 20 9236 714 217 709 586 286 1 764 376 501 483 811 844 333 996 378 919 622 744 298 2 360 361 667 478 176 442 974 176 493 918 860 305 853 855 877 512 364 543 505 953
15026 20 9236 364 543 709 586 764 376 974 176 333 996 378 919 877 512 493 918 176 442 286 1 505 953 360 361 853 855 811 844 622 744 298 2 860 305 667 478 714 217 501 483
16026 20 9236 505 953 360 361 709 586 860 305 974 176 378 919 298 2 501 483 176 442 333 996 811 844 622 744 286 1 714 217 877 512 364 543 493 918 853 855 764 376 667 478
17026 20 9236 505 953 877 512 298 2 667 478 378 919 364 543 493 918 860 305 811 844 853 855 714 217 709 586 360 361 764 376 176 442 501 483 974 176 622 744 286 1 333 996
18026 20 9236 811 844 378 919 360 361 667 478 333 996 364 543 860 305 501 483 505 953 714 217 853 855 493 918 622 744 709 586 176 442 974 176 298 2 286 1 877 512 764 376
19026 20 9236 853 855 811 844 974 176 298 2 714 217 360 361 667 478 176 442 378 919 709 586 877 512 501 483 364 543 333 996 622 744 860 305 493 918 505 953 764 376 286 1
20026 20 9236 505 953 974 176 364 543 333 996 853 855 360 361 764 376 667 478 298 2 709 586 378 919 714 217 493 918 877 512 176 442 286 1 622 744 860 305 811 844 501 483
21026 20 9236 811 844 853 855 364 543 501 483 298 2 622 744 974 176 378 919 493 918 667 478 714 217 764 376 877 512 709 586 286 1 505 953 860 305 176 442 333 996 360 361
22026 20 9236 974 176 378 919 714 217 505 953 333 996 811 844 364 543 176 442 360 361 622 744 853 855 860 305 764 376 709 586 286 1 667 478 493 918 298 2 877 512 501 483
23026 20 9236 493 918 298 2 877 512 667 478 853 855 622 744 505 953 501 483 811 844 286 1 333 996 764 376 974 176 709 586 714 217 378 919 860 305 360 361 176 442 364 543
24026 20 9236 667 478 364 543 493 918 360 361 298 2 333 996 286 1 974 176 764 376 378 919 811 844 860 305 505 953 176 442 622 744 501 483 714 217 877 512 709 586 853 855
25026 20 9236 501 483 493 918 505 953 333 996 877 512 360 361 764 376 974 176 298 2 714 217 622 744 286 1 811 844 860 305 364 543 853 855 378 919 709 586 176 442 667 478
1027 20 10097 670 888 903 996 935 499 478 903 996 715 764 431 637 650 456 343 741 818 469 246 404 717 638 321 137 221 358 346 991 521 964 214 122 318 896 101 858 215 205 487
2027 20 10097 358 346 991 521 996 715 469 246 122 318 137 221 205 487 404 717 903 996 964 214 741 818 637 650 935 499 670 888 764 431 456 343 478 903 896 101 858 215 638 321
3027 20 10097 469 246 741 818 638 321 991 521 205 487 122 318 637 650 996 715 858 215 456 343 896 101 964 214 478 903 903 996 935 499 404 717 670 888 764 431 137 221 358 346
4027 20 10097 638 321 137 221 469 246 896 101 404 717 764 431 205 487 991 521 637 650 935 499 456 343 964 214 996 715 478 903 358 346 903 996 122 318 858 215 741 818 670 888
5027 20 10097 741 818 896 101 478 903 456 343 358 346 122 318 903 996 996 715 404 717 858 215 637 650 964 214 205 487 469 246 638 321 670 888 764 431 935 499 137 221 991 521
6027 20 10097 964 214 858 215 741 818 205 487 764 431 638 321 469 246 358 346 122 318 404 717 903 996 478 903 137 221 896 101 996 715 991 521 670 888 935 499 456 343 637 650
7027 20 10097 478 903 137 221 896 101 637 650 469 246 404 717 456 343 991 521 670 888 964 214 858 215 122 318 935 499 358 346 996 715 205 487 903 996 764 431 638 321 741 818
8027 20 10097 935 499 469 246 137 221 670 888 122 318 903 996 991 521 478 903 896 101 964 214 741 818 996 715 764 431 205 487 858 215 637 650 638 321 404 717 456 343 358 346
