21145 20 6169 289 374 265 774 57 40 557 184 215 568 900 550 573 941 395 586 15 667 717 153 520 209 29 340 883 960 416 816 273 738 521 456 173 453 56 254 376 400 482 263
22145 20 6169 15 667 395 586 57 40 416 816 289 374 573 941 520 209 717 153 56 254 883 960 265 774 557 184 215 568 29 340 273 738 521 456 900 550 376 400 173 453 482 263
23145 20 6169 482 263 173 453 289 374 395 586 557 184 520 209 573 941 900 550 883 960 717 153 376 400 416 816 265 774 521 456 29 340 56 254 273 738 215 568 15 667 57 40
24145 20 6169 395 586 573 941 265 774 215 568 173 453 717 153 273 738 520 209 289 374 56 254 900 550 416 816 521 456 482 263 557 184 883 960 57 40 29 340 15 667 376 400
25145 20 6169 173 453 416 816 56 254 273 738 900 550 265 774 215 568 883 960 557 184 482 263 521 456 520 209 15 667 717 153 57 40 573 941 289 374 376 400 29 340 395 586
26145 20 6169 289 374 15 667 215 568 717 153 29 340 265 774 57 40 557 184 520 209 416 816 395 586 173 453 482 263 900 550 56 254 376 400 273 738 883 960 521 456 573 941
27145 20 6169 520 209 521 456 883 960 29 340 15 667 482 263 717 153 573 941 289 374 215 568 57 40 900 550 265 774 56 254 416 816 173 453 557 184 273 738 395 586 376 400
28145 20 6169 376 400 15 667 56 254 416 816 573 941 215 568 883 960 482 263 289 374 273 738 265 774 395 586 29 340 900 550 557 184 173 453 521 456 717 153 57 40 520 209
29145 20 6169 56 254 717 153 900 550 395 586 883 960 416 816 173 453 376 400 57 40 15 667 273 738 265 774 521 456 573 941 215 568 289 374 557 184 482 263 520 209 29 340
30145 20 6169 273 738 56 254 29 340 265 774 520 209 215 568 482 263 15 667 557 184 395 586 883 960 173 453 57 40 416 816 289 374 900 550 717 153 573 941 376 400 521 456
31145 20 6169 273 738 376 400 29 340 557 184 416 816 289 374 265 774 521 456 900 550 717 153 57 40 573 941 482 263 15 667 395 586 215 568 883 960 520 209 56 254 173 453
32145 20 6169 273 738 717 153 573 941 173 453 289 374 520 209 395 586 416 816 56 254 557 184 15 667 883 960 482 263 376 400 521 456 57 40 29 340 265 774 215 568 900 550
33145 20 6169 395 586 573 941 215 568 482 263 883 960 56 254 416 816 557 184 376 400 57 40 521 456 265 774 520 209 900 550 717 153 173 453 289 374 15 667 29 340 273 738
34145 20 6169 376 400 56 254 900 550 29 340 883 960 520 209 57 40 289 374 482 263 15 667 521 456 273 738 215 568 557 184 265 774 416 816 717 153 573 941 395 586 173 453
35145 20 6169 173 453 521 456 265 774 29 340 416 816 573 941 900 550 883 960 557 184 289 374 520 209 717 153 273 738 57 40 395 586 376 400 482 263 15 667 215 568 56 254
36145 20 6169 215 568 15 667 265 774 376 400 289 374 520 209 900 550 395 586 521 456 57 40 883 960 29 340 557 184 573 941 273 738 717 153 173 453 482 263 56 254 416 816
37145 20 6169 717 153 482 263 521 456 900 550 215 568 395 586 416 816 29 340 56 254 15 667 376 400 273 738 557 184 265 774 173 453 57 40 883 960 289 374 520 209 573 941
38145 20 6169 289 374 215 568 900 550 29 340 557 184 482 263 520 209 15 667 395 586 173 453 56 254 416 816 57 40 273 738 883 960 573 941 376 400 717 153 521 456 265 774
39145 20 6169 289 374 376 400 573 941 56 254 521 456 883 960 173 453 273 738 717 153 416 816 15 667 57 40 215 568 265 774 29 340 520 209 900 550 557 184 482 263 395 586
40145 20 6169 521 456 573 941 215 568 56 254 289 374 900 550 416 816 520 209 883 960 482 263 395 586 557 184 15 667 273 738 265 774 173 453 376 400 57 40 29 340 717 153
41145 20 6169 717 153 273 738 883 960 416 816 376 400 56 254 900 550 482 263 215 568 395 586 57 40 173 453 29 340 520 209 289 374 573 941 265 774 557 184 15 667 521 456
42145 20 6169 173 453 265 774 15 667 29 340 376 400 883 960 395 586 520 209 56 254 215 568 289 374 482 263 573 941 416 816 717 153 273 738 521 456 557 184 900 550 57 40
43145 20 6169 521 456 15 667 900 550 215 568 56 254 416 816 395 586 29 340 265 774 520 209 273 738 573 941 57 40 883 960 376 400 482 263 717 153 289 374 557 184 173 453
44145 20 6169 376 400 883 960 520 209 900 550 57 40 273 738 573 941 15 667 29 340 215 568 395 586 482 263 56 254 173 453 717 153 557 184 416 816 289 374 521 456 265 774
45145 20 6169 416 816 900 550 717 153 29 340 289 374 557 184 395 586 56 254 57 40 273 738 215 568 173 453 520 209 15 667 376 400 521 456 482 263 265 774 883 960 573 941
46145 20 6169 521 456 15 667 883 960 717 153 482 263 557 184 215 568 56 254 416 816 900 550 173 453 289 374 395 586 29 340 273 738 57 40 265 774 376 400 520 209 573 941
47145 20 6169 395 586 265 774 557 184 573 941 173 453 273 738 717 153 56 254 521 456 416 816 883 960 289 374 520 209 900 550 376 400 15 667 57 40 29 340 215 568 482 263
48145 20 6169 883 960 557 184 289 374 29 340 416 816 173 453 376 400 717 153 273 738 520 209 573 941 395 586 56 254 57 40 265 774 900 550 215 568 521 456 15 667 482 263
49145 20 6169 557 184 56 254 416 816 883 960 521 456 520 209 273 738 717 153 57 40 573 941 29 340 900 550 265 774 289 374 395 586 376 400 482 263 15 667 173 453 215 568
50145 20 6169 56 254 557 184 57 40 395 586 265 774 173 453 883 960 289 374 29 340 15 667 482 263 520 209 273 738 376 400 416 816 900 550 215 568 521 456 717 153 573 941
1146 20 6360 168 275 126 851 853 957 569 133 297 556 285 988 643 426 331 975 429 104 747 712 340 985 14 919 27 925 179 545 866 547 36 818 770 489 721 350 419 143 131 578
2146 20 6360 331 975 419 143 866 547 721 350 27 925 853 957 297 556 285 988 747 712 131 578 14 919 770 489 429 104 179 545 168 275 340 985 569 133 643 426 126 851 36 818
3146 20 6360 643 426 131 578 126 851 27 925 297 556 168 275 866 547 721 350 331 975 419 143 747 712 285 988 36 818 179 545 14 919 569 133 770 489 340 985 853 957 429 104
4146 20 6360 419 143 131 578 721 350 14 919 340 985 297 556 285 988 643 426 27 925 331 975 168 275 569 133 126 851 36 818 179 545 747 712 853 957 866 547 429 104 770 489
5146 20 6360 429 104 866 547 419 143 27 925 126 851 569 133 179 545 721 350 747 712 297 556 285 988 853 957 643 426 770 489 331 975 131 578 14 919 168 275 340 985 36 818
6146 20 6360 429 104 27 925 331 975 297 556 14 919 168 275 419 143 853 957 721 350 131 578 866 547 643 426 126 851 569 133 285 988 747 712 36 818 179 545 770 489 340 985
7146 20 6360 721 350 36 818 131 578 866 547 569 133 429 104 419 143 643 426 331 975 14 919 853 957 27 925 285 988 340 985 297 556 126 851 179 545 168 275 770 489 747 712
8146 20 6360 331 975 179 545 168 275 770 489 429 104 643 426 36 818 747 712 27 925 14 919 866 547 297 556 285 988 419 143 721 350 853 957 131 578 569 133 340 985 126 851
9146 20 6360 36 818 853 957 419 143 131 578 297 556 770 489 331 975 14 919 429 104 27 925 747 712 643 426 168 275 126 851 285 988 179 545 866 547 340 985 721 350 569 133
10146 20 6360 866 547 126 851 131 578 14 919 297 556 747 712 853 957 419 143 770 489 340 985 331 975 179 545 285 988 168 275 27 925 429 104 643 426 36 818 569 133 721 350
11146 20 6360 419 143 866 547 331 975 643 426 340 985 285 988 569 133 721 350 297 556 747 712 853 957 27 925 131 578 179 545 126 851 168 275 36 818 14 919 429 104 770 489
12146 20 6360 429 104 721 350 14 919 340 985 643 426 770 489 853 957 126 851 331 975 569 133 285 988 866 547 179 545 297 556 747 712 419 143 27 925 36 818 131 578 168 275
13146 20 6360 429 104 168 275 721 350 285 988 853 957 14 919 340 985 27 925 770 489 569 133 866 547 643 426 36 818 297 556 419 143 126 851 331 975 747 712 179 545 131 578
14146 20 6360 126 851 27 925 643 426 297 556 866 547 179 545 14 919 429 104 340 985 569 133 853 957 131 578 331 975 419 143 721 350 770 489 36 818 168 275 285 988 747 712
15146 20 6360 285 988 340 985 721 350 643 426 297 556 168 275 569 133 419 143 429 104 331 975 36 818 126 851 131 578 866 547 747 712 27 925 179 545 770 489 853 957 14 919
16146 20 6360 297 556 853 957 131 578 126 851 179 545 429 104 770 489 14 919 331 975 721 350 285 988 27 925 419 143 643 426 866 547 168 275 36 818 340 985 747 712 569 133
17146 20 6360 27 925 331 975 126 851 297 556 429 104 340 985 643 426 569 133 853 957 770 489 866 547 14 919 168 275 721 350 747 712 36 818 131 578 419 143 285 988 179 545
18146 20 6360 747 712 126 851 27 925 340 985 866 547 131 578 179 545 168 275 569 133 419 143 285 988 643 426 297 556 853 957 36 818 14 919 721 350 429 104 331 975 770 489
19146 20 6360 419 143 297 556 569 133 126 851 721 350 14 919 331 975 27 925 770 489 340 985 866 547 179 545 168 275 747 712 131 578 285 988 643 426 36 818 853 957 429 104
20146 20 6360 853 957 419 143 14 919 126 851 168 275 340 985 429 104 866 547 721 350 27 925 643 426 297 556 36 818 331 975 770 489 747 712 131 578 569 133 285 988 179 545
21146 20 6360 866 547 331 975 285 988 297 556 36 818 340 985 419 143 14 919 429 104 853 957 179 545 27 925 721 350 747 712 126 851 643 426 168 275 131 578 770 489 569 133
22146 20 6360 569 133 340 985 747 712 866 547 27 925 168 275 297 556 419 143 14 919 131 578 179 545 853 957 36 818 126 851 285 988 770 489 429 104 331 975 721 350 643 426
23146 20 6360 331 975 429 104 179 545 297 556 126 851 419 143 285 988 36 818 747 712 866 547 14 919 853 957 770 489 721 350 27 925 340 985 569 133 643 426 168 275 131 578
24146 20 6360 168 275 331 975 419 143 770 489 340 985 285 988 36 818 853 957 27 925 643 426 429 104 747 712 126 851 131 578 14 919 297 556 866 547 569 133 179 545 721 350
25146 20 6360 168 275 419 143 14 919 331 975 285 988 770 489 747 712 36 818 27 925 340 985 179 545 126 851 721 350 569 133 853 957 429 104 643 426 297 556 131 578 866 547
26146 20 6360 419 143 131 578 285 988 853 957 168 275 569 133 14 919 340 985 36 818 747 712 643 426 770 489 331 975 297 556 429 104 27 925 179 545 866 547 721 350 126 851
27146 20 6360 179 545 569 133 419 143 866 547 36 818 331 975 853 957 285 988 429 104 770 489 297 556 131 578 721 350 643 426 747 712 168 275 340 985 27 925 126 851 14 919
28146 20 6360 747 712 853 957 331 975 27 925 721 350 131 578 297 556 36 818 168 275 419 143 866 547 569 133 340 985 126 851 770 489 179 545 643 426 285 988 429 104 14 919
29146 20 6360 569 133 853 957 340 985 297 556 643 426 747 712 721 350 429 104 131 578 27 925 126 851 866 547 770 489 36 818 168 275 331 975 14 919 285 988 419 143 179 545
30146 20 6360 36 818 14 919 340 985 721 350 297 556 747 712 131 578 179 545 569 133 168 275 331 975 866 547 643 426 853 957 126 851 429 104 27 925 285 988 419 143 770 489
31146 20 6360 429 104 331 975 126 851 285 988 643 426 179 545 866 547 14 919 340 985 721 350 419 143 131 578 770 489 27 925 168 275 853 957 297 556 36 818 747 712 569 133
32146 20 6360 340 985 131 578 747 712 643 426 14 919 569 133 331 975 429 104 27 925 866 547 721 350 168 275 853 957 36 818 297 556 419 143 126 851 179 545 285 988 770 489
33146 20 6360 770 489 429 104 340 985 721 350 14 919 331 975 866 547 168 275 27 925 297 556 643 426 419 143 126 851 131 578 747 712 285 988 569 133 853 957 36 818 179 545
34146 20 6360 643 426 569 133 168 275 27 925 14 919 853 957 285 988 419 143 131 578 866 547 126 851 179 545 747 712 297 556 770 489 429 104 721 350 340 985 331 975 36 818
35146 20 6360 770 489 297 556 643 426 131 578 569 133 429 104 179 545 285 988 419 143 721 350 168 275 27 925 36 818 331 975 866 547 14 919 126 851 340 985 747 712 853 957
36146 20 6360 131 578 853 957 429 104 419 143 643 426 27 925 36 818 340 985 297 556 285 988 179 545 569 133 331 975 14 919 168 275 866 547 126 851 721 350 770 489 747 712
37146 20 6360 853 957 643 426 131 578 14 919 285 988 429 104 419 143 36 818 179 545 168 275 340 985 569 133 126 851 297 556 866 547 770 489 331 975 27 925 721 350 747 712
38146 20 6360 770 489 168 275 429 104 179 545 331 975 643 426 297 556 853 957 866 547 721 350 747 712 126 851 569 133 27 925 36 818 285 988 419 143 340 985 14 919 131 578
39146 20 6360 36 818 168 275 643 426 126 851 297 556 770 489 27 925 569 133 331 975 340 985 419 143 285 988 853 957 429 104 747 712 179 545 866 547 131 578 14 919 721 350
40146 20 6360 14 919 331 975 131 578 419 143 340 985 429 104 643 426 285 988 747 712 179 545 27 925 297 556 853 957 36 818 126 851 721 350 168 275 866 547 770 489 569 133
41146 20 6360 770 489 429 104 643 426 853 957 168 275 866 547 297 556 419 143 126 851 14 919 27 925 747 712 36 818 285 988 131 578 721 350 179 545 569 133 340 985 331 975
42146 20 6360 14 919 179 545 36 818 569 133 866 547 340 985 168 275 853 957 419 143 131 578 297 556 285 988 126 851 770 489 331 975 429 104 721 350 643 426 27 925 747 712
43146 20 6360 853 957 747 712 168 275 297 556 770 489 285 988 14 919 429 104 419 143 126 851 340 985 866 547 36 818 131 578 179 545 643 426 569 133 721 350 331 975 27 925
44146 20 6360 643 426 331 975 429 104 131 578 36 818 126 851 747 712 179 545 770 489 168 275 721 350 285 988 297 556 27 925 419 143 866 547 340 985 853 957 14 919 569 133
45146 20 6360 126 851 168 275 853 957 770 489 131 578 643 426 331 975 27 925 747 712 297 556 429 104 14 919 721 350 340 985 569 133 36 818 419 143 285 988 866 547 179 545
46146 20 6360 27 925 747 712 770 489 569 133 853 957 340 985 721 350 643 426 866 547 14 919 126 851 168 275 179 545 429 104 131 578 36 818 419 143 297 556 285 988 331 975
47146 20 6360 569 133 340 985 168 275 126 851 643 426 14 919 747 712 331 975 770 489 429 104 866 547 419 143 853 957 131 578 27 925 721 350 179 545 36 818 285 988 297 556
48146 20 6360 340 985 569 133 179 545 131 578 14 919 853 957 126 851 643 426 866 547 331 975 36 818 168 275 770 489 297 556 747 712 419 143 429 104 721 350 285 988 27 925
49146 20 6360 126 851 168 275 131 578 340 985 285 988 36 818 331 975 747 712 419 143 643 426 866 547 569 133 770 489 429 104 14 919 179 545 853 957 27 925 721 350 297 556
50146 20 6360 569 133 721 350 853 957 36 818 429 104 285 988 340 985 770 489 126 851 331 975 297 556 168 275 131 578 14 919 27 925 179 545 866 547 419 143 747 712 643 426
1147 20 5448 389 881 320 479 450 297 594 820 812 27 142 540 644 235 201 280 299 995 51 626 401 987 84 534 209 170 238 831 450 711 107 475 726 543 420 328 202 63 72 306
2147 20 5448 450 711 142 540 72 306 320 479 299 995 209 170 84 534 450 297 644 235 389 881 726 543 594 820 202 63 51 626 812 27 420 328 238 831 401 987 201 280 107 475
3147 20 5448 450 711 84 534 726 543 107 475 142 540 389 881 202 63 401 987 201 280 644 235 209 170 594 820 72 306 299 995 812 27 238 831 320 479 420 328 450 297 51 626
4147 20 5448 201 280 72 306 450 297 84 534 209 170 202 63 450 711 726 543 238 831 107 475 51 626 812 27 299 995 401 987 389 881 644 235 320 479 420 328 142 540 594 820
5147 20 5448 72 306 202 63 299 995 107 475 594 820 238 831 726 543 201 280 320 479 389 881 401 987 812 27 84 534 209 170 450 711 450 297 142 540 644 235 420 328 51 626
6147 20 5448 238 831 51 626 72 306 142 540 320 479 201 280 726 543 389 881 594 820 299 995 450 711 401 987 420 328 450 297 812 27 644 235 202 63 84 534 107 475 209 170
7147 20 5448 201 280 299 995 389 881 450 711 594 820 72 306 51 626 84 534 450 297 320 479 420 328 401 987 644 235 202 63 812 27 209 170 107 475 142 540 238 831 726 543
8147 20 5448 726 543 320 479 72 306 202 63 450 297 594 820 209 170 299 995 84 534 420 328 142 540 107 475 644 235 450 711 389 881 812 27 238 831 401 987 201 280 51 626
9147 20 5448 812 27 299 995 201 280 450 297 726 543 107 475 420 328 238 831 389 881 51 626 401 987 209 170 644 235 450 711 84 534 72 306 142 540 594 820 202 63 320 479
10147 20 5448 51 626 594 820 726 543 201 280 644 235 84 534 142 540 389 881 202 63 107 475 238 831 320 479 299 995 812 27 420 328 450 711 450 297 401 987 209 170 72 306
11147 20 5448 84 534 209 170 238 831 320 479 594 820 201 280 401 987 142 540 107 475 51 626 644 235 450 297 202 63 72 306 299 995 420 328 812 27 389 881 726 543 450 711
12147 20 5448 812 27 72 306 209 170 420 328 238 831 450 297 299 995 142 540 594 820 84 534 320 479 401 987 726 543 644 235 107 475 389 881 202 63 51 626 450 711 201 280
13147 20 5448 726 543 142 540 644 235 299 995 72 306 238 831 51 626 812 27 107 475 594 820 320 479 450 711 420 328 202 63 450 297 401 987 84 534 201 280 389 881 209 170
14147 20 5448 726 543 238 831 107 475 450 297 450 711 812 27 389 881 209 170 84 534 142 540 644 235 401 987 201 280 202 63 420 328 320 479 72 306 594 820 51 626 299 995
15147 20 5448 726 543 450 297 320 479 644 235 209 170 389 881 72 306 142 540 202 63 812 27 201 280 107 475 299 995 238 831 450 711 401 987 84 534 51 626 420 328 594 820
16147 20 5448 209 170 72 306 812 27 389 881 51 626 420 328 238 831 644 235 320 479 201 280 142 540 84 534 450 711 202 63 401 987 726 543 594 820 450 297 107 475 299 995
17147 20 5448 202 63 594 820 726 543 401 987 201 280 72 306 209 170 389 881 299 995 450 711 644 235 420 328 450 297 142 540 107 475 812 27 51 626 84 534 238 831 320 479
18147 20 5448 450 711 209 170 389 881 84 534 72 306 420 328 201 280 812 27 238 831 450 297 202 63 107 475 299 995 644 235 142 540 594 820 401 987 51 626 726 543 320 479
19147 20 5448 594 820 209 170 401 987 201 280 450 711 726 543 812 27 72 306 320 479 107 475 142 540 84 534 238 831 389 881 420 328 202 63 51 626 450 297 644 235 299 995
20147 20 5448 726 543 209 170 201 280 389 881 202 63 644 235 594 820 420 328 238 831 812 27 84 534 299 995 107 475 401 987 450 711 51 626 72 306 450 297 142 540 320 479
21147 20 5448 594 820 726 543 401 987 420 328 389 881 450 297 812 27 299 995 238 831 142 540 201 280 84 534 107 475 644 235 320 479 450 711 72 306 202 63 51 626 209 170
22147 20 5448 594 820 299 995 201 280 209 170 142 540 812 27 107 475 401 987 450 711 238 831 726 543 202 63 389 881 72 306 51 626 644 235 420 328 320 479 450 297 84 534
23147 20 5448 142 540 84 534 202 63 201 280 320 479 209 170 72 306 299 995 450 297 401 987 51 626 450 711 812 27 238 831 726 543 107 475 594 820 644 235 420 328 389 881
24147 20 5448 201 280 209 170 644 235 51 626 238 831 107 475 72 306 401 987 450 297 812 27 84 534 142 540 202 63 389 881 420 328 726 543 594 820 299 995 320 479 450 711
25147 20 5448 142 540 238 831 450 711 201 280 644 235 299 995 202 63 209 170 84 534 420 328 450 297 812 27 320 479 51 626 72 306 107 475 726 543 401 987 594 820 389 881
26147 20 5448 107 475 51 626 202 63 594 820 201 280 812 27 726 543 209 170 72 306 238 831 320 479 644 235 450 711 389 881 401 987 299 995 84 534 142 540 420 328 450 297
27147 20 5448 401 987 238 831 72 306 142 540 812 27 450 297 450 711 84 534 320 479 299 995 209 170 51 626 594 820 107 475 201 280 420 328 202 63 644 235 389 881 726 543
28147 20 5448 299 995 84 534 238 831 420 328 72 306 401 987 51 626 202 63 450 711 389 881 107 475 644 235 320 479 209 170 201 280 450 297 594 820 142 540 726 543 812 27
29147 20 5448 238 831 202 63 594 820 450 711 72 306 299 995 51 626 726 543 401 987 420 328 389 881 320 479 450 297 84 534 142 540 201 280 209 170 812 27 107 475 644 235
30147 20 5448 238 831 726 543 320 479 420 328 389 881 51 626 450 297 401 987 299 995 209 170 72 306 450 711 142 540 644 235 594 820 812 27 201 280 107 475 202 63 84 534
31147 20 5448 726 543 209 170 238 831 72 306 320 479 202 63 644 235 389 881 450 711 84 534 107 475 812 27 594 820 450 297 299 995 201 280 420 328 51 626 401 987 142 540
32147 20 5448 142 540 107 475 299 995 72 306 51 626 594 820 201 280 644 235 84 534 202 63 320 479 812 27 389 881 238 831 209 170 450 711 401 987 420 328 726 543 450 297
33147 20 5448 238 831 450 297 420 328 389 881 299 995 450 711 726 543 107 475 201 280 84 534 644 235 320 479 51 626 812 27 209 170 202 63 142 540 594 820 72 306 401 987
34147 20 5448 450 297 726 543 201 280 72 306 299 995 401 987 107 475 594 820 84 534 238 831 142 540 202 63 812 27 644 235 420 328 320 479 450 711 209 170 389 881 51 626
35147 20 5448 142 540 238 831 51 626 72 306 812 27 401 987 201 280 202 63 107 475 594 820 389 881 450 711 84 534 209 170 420 328 726 543 299 995 320 479 450 297 644 235
36147 20 5448 450 711 201 280 299 995 51 626 644 235 401 987 72 306 209 170 420 328 726 543 594 820 84 534 238 831 107 475 389 881 320 479 812 27 450 297 142 540 202 63
37147 20 5448 320 479 84 534 51 626 401 987 389 881 201 280 72 306 812 27 450 711 142 540 420 328 299 995 594 820 726 543 202 63 450 297 238 831 644 235 107 475 209 170
38147 20 5448 812 27 299 995 84 534 389 881 238 831 420 328 450 297 201 280 450 711 644 235 594 820 320 479 209 170 51 626 202 63 72 306 142 540 726 543 107 475 401 987
39147 20 5448 299 995 107 475 450 297 202 63 51 626 812 27 142 540 450 711 238 831 401 987 320 479 72 306 644 235 84 534 726 543 594 820 209 170 389 881 420 328 201 280
40147 20 5448 401 987 72 306 238 831 420 328 51 626 594 820 202 63 450 711 644 235 142 540 201 280 812 27 84 534 209 170 389 881 450 297 299 995 726 543 107 475 320 479
41147 20 5448 644 235 142 540 726 543 299 995 201 280 209 170 72 306 107 475 202 63 450 297 389 881 450 711 320 479 812 27 51 626 238 831 594 820 420 328 84 534 401 987
42147 20 5448 644 235 450 711 320 479 594 820 209 170 299 995 401 987 51 626 450 297 812 27 72 306 238 831 420 328 201 280 84 534 142 540 389 881 726 543 107 475 202 63
43147 20 5448 51 626 84 534 238 831 450 297 644 235 299 995 389 881 107 475 320 479 72 306 812 27 420 328 594 820 726 543 401 987 202 63 450 711 142 540 201 280 209 170
44147 20 5448 201 280 450 297 142 540 209 170 72 306 401 987 299 995 320 479 238 831 389 881 594 820 644 235 812 27 51 626 84 534 726 543 420 328 202 63 450 711 107 475
45147 20 5448 812 27 51 626 299 995 209 170 320 479 202 63 450 297 594 820 726 543 644 235 420 328 142 540 401 987 201 280 238 831 389 881 107 475 72 306 450 711 84 534
46147 20 5448 84 534 142 540 450 711 594 820 812 27 401 987 238 831 51 626 450 297 389 881 420 328 644 235 107 475 202 63 209 170 201 280 320 479 299 995 726 543 72 306
47147 20 5448 812 27 726 543 320 479 72 306 594 820 389 881 420 328 209 170 644 235 201 280 299 995 202 63 84 534 51 626 450 711 142 540 401 987 238 831 107 475 450 297
48147 20 5448 450 297 420 328 644 235 72 306 726 543 594 820 209 170 450 711 320 479 51 626 812 27 202 63 142 540 299 995 84 534 401 987 238 831 107 475 201 280 389 881
49147 20 5448 84 534 726 543 450 297 450 711 420 328 238 831 201 280 299 995 320 479 72 306 202 63 594 820 51 626 812 27 142 540 209 170 401 987 644 235 389 881 107 475
50147 20 5448 201 280 51 626 594 820 72 306 320 479 644 235 726 543 84 534 142 540 107 475 209 170 420 328 450 297 202 63 812 27 238 831 299 995 401 987 450 711 389 881
1148 20 5092 1 573 41 480 657 917 25 705 55 920 639 305 314 29 491 554 376 170 466 630 120 630 374 121 594 754 133 532 585 660 136 872 307 672 283 959 533 846 236 91
2148 20 5092 120 630 466 630 236 91 376 170 374 121 639 305 533 846 55 920 1 573 585 660 307 672 25 705 491 554 657 917 133 532 314 29 136 872 41 480 594 754 283 959
3148 20 5092 657 917 136 872 533 846 55 920 1 573 25 705 466 630 133 532 307 672 120 630 236 91 585 660 639 305 374 121 41 480 491 554 376 170 314 29 594 754 283 959
4148 20 5092 533 846 657 917 594 754 639 305 374 121 466 630 314 29 491 554 41 480 236 91 585 660 376 170 307 672 136 872 1 573 283 959 133 532 25 705 120 630 55 920
5148 20 5092 307 672 133 532 314 29 657 917 585 660 533 846 466 630 41 480 594 754 55 920 283 959 374 121 491 554 1 573 120 630 25 705 376 170 639 305 136 872 236 91
6148 20 5092 374 121 283 959 25 705 133 532 533 846 236 91 41 480 639 305 314 29 594 754 307 672 657 917 491 554 1 573 466 630 376 170 136 872 55 920 120 630 585 660
7148 20 5092 466 630 657 917 585 660 533 846 25 705 314 29 133 532 639 305 376 170 491 554 120 630 55 920 41 480 283 959 136 872 307 672 594 754 374 121 1 573 236 91
8148 20 5092 236 91 594 754 585 660 1 573 55 920 376 170 491 554 639 305 307 672 283 959 657 917 120 630 314 29 41 480 25 705 136 872 133 532 374 121 466 630 533 846
9148 20 5092 133 532 374 121 283 959 136 872 585 660 376 170 25 705 1 573 55 920 466 630 639 305 594 754 236 91 657 917 307 672 314 29 120 630 491 554 41 480 533 846
10148 20 5092 374 121 466 630 41 480 639 305 594 754 314 29 376 170 533 846 25 705 491 554 236 91 283 959 55 920 136 872 120 630 1 573 307 672 585 660 657 917 133 532
11148 20 5092 41 480 55 920 314 29 283 959 133 532 491 554 594 754 466 630 236 91 585 660 533 846 120 630 374 121 25 705 657 917 376 170 136 872 307 672 1 573 639 305
12148 20 5092 55 920 136 872 314 29 374 121 41 480 133 532 376 170 533 846 120 630 236 91 585 660 466 630 283 959 491 554 594 754 1 573 307 672 657 917 639 305 25 705
13148 20 5092 41 480 533 846 133 532 283 959 639 305 136 872 585 660 307 672 55 920 1 573 25 705 491 554 657 917 236 91 376 170 374 121 466 630 120 630 314 29 594 754
14148 20 5092 491 554 639 305 314 29 533 846 307 672 133 532 41 480 283 959 136 872 466 630 657 917 55 920 594 754 585 660 236 91 120 630 1 573 374 121 376 170 25 705
15148 20 5092 120 630 133 532 491 554 283 959 136 872 466 630 657 917 376 170 1 573 25 705 594 754 533 846 314 29 374 121 585 660 41 480 55 920 639 305 307 672 236 91
16148 20 5092 236 91 657 917 314 29 376 170 491 554 307 672 374 121 1 573 466 630 283 959 585 660 25 705 133 532 120 630 41 480 136 872 55 920 533 846 639 305 594 754
17148 20 5092 657 917 639 305 133 532 55 920 1 573 41 480 533 846 120 630 376 170 594 754 314 29 491 554 236 91 466 630 136 872 283 959 307 672 585 660 374 121 25 705
18148 20 5092 25 705 41 480 136 872 120 630 133 532 376 170 533 846 657 917 55 920 314 29 639 305 585 660 466 630 491 554 1 573 283 959 594 754 374 121 236 91 307 672
19148 20 5092 376 170 639 305 585 660 491 554 41 480 133 532 466 630 236 91 533 846 657 917 374 121 314 29 120 630 55 920 25 705 307 672 283 959 1 573 136 872 594 754
20148 20 5092 41 480 25 705 307 672 133 532 376 170 136 872 283 959 491 554 657 917 314 29 533 846 1 573 374 121 594 754 120 630 466 630 639 305 585 660 55 920 236 91
21148 20 5092 491 554 639 305 236 91 466 630 1 573 657 917 374 121 136 872 594 754 55 920 120 630 314 29 307 672 585 660 376 170 533 846 133 532 25 705 41 480 283 959
22148 20 5092 41 480 657 917 307 672 133 532 55 920 236 91 25 705 466 630 374 121 594 754 639 305 136 872 120 630 585 660 533 846 1 573 314 29 376 170 491 554 283 959
23148 20 5092 376 170 533 846 466 630 657 917 594 754 307 672 1 573 25 705 585 660 491 554 236 91 283 959 133 532 314 29 120 630 41 480 136 872 55 920 639 305 374 121
24148 20 5092 236 91 1 573 25 705 314 29 585 660 307 672 133 532 136 872 55 920 41 480 491 554 376 170 374 121 466 630 657 917 594 754 283 959 533 846 120 630 639 305
25148 20 5092 25 705 1 573 639 305 314 29 55 920 307 672 41 480 283 959 136 872 533 846 466 630 585 660 376 170 594 754 236 91 120 630 491 554 374 121 657 917 133 532
26148 20 5092 466 630 585 660 639 305 376 170 657 917 594 754 25 705 236 91 55 920 314 29 1 573 374 121 41 480 491 554 283 959 136 872 120 630 307 672 133 532 533 846
27148 20 5092 376 170 1 573 136 872 41 480 374 121 639 305 585 660 236 91 533 846 657 917 120 630 594 754 55 920 466 630 283 959 133 532 314 29 491 554 307 672 25 705
28148 20 5092 376 170 491 554 236 91 41 480 283 959 307 672 120 630 25 705 639 305 374 121 55 920 657 917 594 754 314 29 585 660 133 532 466 630 136 872 1 573 533 846
29148 20 5092 55 920 374 121 657 917 1 573 25 705 639 305 533 846 585 660 594 754 376 170 283 959 41 480 314 29 307 672 491 554 236 91 133 532 120 630 136 872 466 630
