15177 20 4401 572 437 758 724 384 512 639 908 84 525 67 332 53 433 454 973 98 262 340 367 119 485 90 571 319 392 105 1 522 923 378 828 40 713 238 154 27 4 215 161
1178 20 5877 47 451 86 363 655 13 371 801 494 327 319 601 433 898 186 837 41 875 590 622 42 924 375 456 406 531 745 297 656 92 584 280 407 532 57 426 316 497 537 83
2178 20 5877 590 622 186 837 433 898 537 83 47 451 375 456 316 497 86 363 655 13 407 532 406 531 745 297 494 327 584 280 41 875 42 924 57 426 656 92 371 801 319 601
3178 20 5877 656 92 47 451 407 532 186 837 537 83 494 327 316 497 319 601 590 622 406 531 375 456 433 898 86 363 584 280 42 924 745 297 371 801 57 426 41 875 655 13
4178 20 5877 316 497 584 280 371 801 41 875 655 13 86 363 537 83 656 92 319 601 745 297 57 426 590 622 407 532 42 924 186 837 406 531 433 898 47 451 375 456 494 327
5178 20 5877 406 531 186 837 57 426 537 83 316 497 494 327 656 92 590 622 371 801 407 532 433 898 41 875 47 451 42 924 584 280 319 601 86 363 375 456 745 297 655 13
6178 20 5877 316 497 537 83 590 622 406 531 86 363 47 451 494 327 186 837 375 456 42 924 371 801 41 875 57 426 433 898 584 280 319 601 655 13 407 532 745 297 656 92
7178 20 5877 47 451 406 531 537 83 584 280 42 924 41 875 494 327 656 92 86 363 57 426 375 456 590 622 407 532 371 801 655 13 319 601 433 898 745 297 186 837 316 497
8178 20 5877 584 280 41 875 57 426 375 456 433 898 47 451 86 363 655 13 42 924 537 83 745 297 494 327 319 601 590 622 407 532 316 497 186 837 656 92 371 801 406 531
9178 20 5877 86 363 375 456 41 875 494 327 47 451 537 83 42 924 316 497 656 92 745 297 433 898 319 601 406 531 57 426 407 532 590 622 371 801 186 837 655 13 584 280
10178 20 5877 57 426 655 13 584 280 537 83 407 532 590 622 494 327 745 297 406 531 186 837 319 601 656 92 86 363 42 924 47 451 41 875 433 898 316 497 375 456 371 801
11178 20 5877 41 875 494 327 47 451 656 92 319 601 655 13 375 456 584 280 371 801 433 898 57 426 406 531 316 497 745 297 537 83 407 532 590 622 86 363 42 924 186 837
12178 20 5877 656 92 319 601 655 13 590 622 745 297 494 327 316 497 371 801 42 924 537 83 86 363 406 531 186 837 584 280 375 456 407 532 41 875 433 898 47 451 57 426
13178 20 5877 371 801 590 622 537 83 42 924 375 456 316 497 41 875 319 601 57 426 186 837 655 13 433 898 656 92 745 297 584 280 86 363 494 327 407 532 47 451 406 531
14178 20 5877 375 456 590 622 406 531 371 801 537 83 433 898 584 280 316 497 656 92 186 837 745 297 57 426 655 13 494 327 319 601 41 875 407 532 42 924 86 363 47 451
15178 20 5877 406 531 86 363 57 426 319 601 655 13 584 280 371 801 375 456 186 837 47 451 537 83 407 532 42 924 433 898 494 327 41 875 656 92 316 497 745 297 590 622
1179 20 4778 935 174 76 323 544 389 177 932 851 470 124 135 89 250 254 180 106 495 206 783 94 793 12 301 283 276 198 197 357 274 317 211 79 653 24 917 617 589 630 396
2179 20 4778 106 495 617 589 206 783 935 174 544 389 24 917 357 274 79 653 124 135 12 301 851 470 283 276 630 396 198 197 317 211 177 932 254 180 89 250 94 793 76 323
3179 20 4778 76 323 89 250 94 793 254 180 124 135 544 389 106 495 935 174 79 653 24 917 198 197 177 932 357 274 12 301 283 276 317 211 851 470 206 783 630 396 617 589
4179 20 4778 851 470 89 250 198 197 357 274 317 211 177 932 544 389 630 396 283 276 24 917 124 135 12 301 79 653 76 323 106 495 206 783 254 180 617 589 935 174 94 793
5179 20 4778 124 135 24 917 283 276 206 783 89 250 357 274 317 211 935 174 106 495 79 653 617 589 544 389 198 197 177 932 12 301 254 180 630 396 851 470 94 793 76 323
6179 20 4778 544 389 76 323 935 174 617 589 198 197 206 783 357 274 124 135 283 276 94 793 254 180 630 396 12 301 89 250 24 917 106 495 851 470 317 211 79 653 177 932
7179 20 4778 851 470 357 274 124 135 283 276 24 917 617 589 630 396 198 197 12 301 935 174 544 389 79 653 106 495 94 793 254 180 89 250 317 211 177 932 76 323 206 783
8179 20 4778 12 301 630 396 617 589 76 323 357 274 198 197 24 917 254 180 89 250 935 174 106 495 283 276 177 932 94 793 124 135 79 653 317 211 851 470 206 783 544 389
9179 20 4778 124 135 617 589 317 211 106 495 283 276 851 470 544 389 94 793 76 323 89 250 79 653 357 274 177 932 935 174 630 396 12 301 206 783 24 917 254 180 198 197
10179 20 4778 76 323 12 301 106 495 630 396 24 917 89 250 283 276 617 589 851 470 254 180 935 174 357 274 177 932 124 135 206 783 544 389 94 793 79 653 317 211 198 197
11179 20 4778 254 180 283 276 206 783 851 470 89 250 630 396 544 389 24 917 357 274 106 495 935 174 94 793 76 323 317 211 177 932 617 589 124 135 198 197 12 301 79 653
12179 20 4778 198 197 357 274 94 793 851 470 124 135 317 211 79 653 206 783 24 917 76 323 177 932 12 301 254 180 544 389 617 589 935 174 630 396 283 276 106 495 89 250
13179 20 4778 283 276 630 396 79 653 544 389 317 211 177 932 851 470 206 783 124 135 89 250 198 197 24 917 12 301 617 589 106 495 357 274 94 793 254 180 76 323 935 174
14179 20 4778 544 389 177 932 617 589 851 470 198 197 76 323 89 250 106 495 124 135 206 783 935 174 283 276 630 396 79 653 254 180 24 917 317 211 94 793 12 301 357 274
15179 20 4778 283 276 206 783 851 470 79 653 89 250 177 932 76 323 617 589 12 301 198 197 254 180 24 917 106 495 124 135 544 389 357 274 94 793 630 396 935 174 317 211
1180 20 6521 219 476 430 657 473 231 233 286 299 380 686 759 710 898 292 4 920 193 37 477 46 258 836 353 137 7 494 416 866 635 37 385 662 754 433 226 205 670 137 124
2180 20 6521 686 759 433 226 836 353 866 635 37 385 233 286 137 7 662 754 137 124 292 4 473 231 205 670 920 193 37 477 299 380 46 258 430 657 710 898 494 416 219 476
3180 20 6521 205 670 433 226 299 380 920 193 137 124 836 353 473 231 37 477 37 385 686 759 710 898 219 476 46 258 430 657 494 416 662 754 866 635 137 7 292 4 233 286
4180 20 6521 37 385 292 4 46 258 686 759 219 476 866 635 920 193 137 7 836 353 662 754 205 670 710 898 299 380 137 124 233 286 433 226 37 477 473 231 430 657 494 416
5180 20 6521 430 657 836 353 866 635 473 231 137 124 46 258 494 416 710 898 686 759 662 754 299 380 920 193 205 670 433 226 292 4 233 286 137 7 37 477 37 385 219 476
6180 20 6521 233 286 836 353 430 657 473 231 292 4 710 898 686 759 46 258 137 7 219 476 494 416 662 754 37 477 137 124 866 635 37 385 920 193 433 226 205 670 299 380
7180 20 6521 473 231 430 657 205 670 137 7 37 477 219 476 494 416 292 4 836 353 46 258 233 286 662 754 686 759 137 124 433 226 710 898 920 193 866 635 37 385 299 380
8180 20 6521 920 193 137 124 205 670 219 476 710 898 430 657 292 4 494 416 473 231 836 353 46 258 662 754 299 380 686 759 137 7 433 226 37 477 233 286 866 635 37 385
9180 20 6521 836 353 430 657 866 635 433 226 920 193 37 477 473 231 292 4 686 759 710 898 37 385 233 286 46 258 299 380 662 754 205 670 137 7 219 476 137 124 494 416
10180 20 6521 662 754 46 258 430 657 219 476 710 898 920 193 836 353 433 226 299 380 37 385 473 231 37 477 233 286 494 416 292 4 866 635 137 7 205 670 686 759 137 124
11180 20 6521 37 385 46 258 866 635 920 193 205 670 662 754 686 759 473 231 219 476 710 898 494 416 292 4 137 124 430 657 137 7 37 477 233 286 299 380 433 226 836 353
12180 20 6521 836 353 137 7 686 759 37 385 662 754 219 476 920 193 866 635 46 258 292 4 494 416 473 231 37 477 433 226 710 898 299 380 233 286 205 670 430 657 137 124
13180 20 6521 494 416 219 476 137 124 37 477 299 380 137 7 920 193 836 353 205 670 233 286 473 231 710 898 662 754 866 635 686 759 292 4 37 385 430 657 433 226 46 258
14180 20 6521 836 353 866 635 137 7 205 670 292 4 430 657 920 193 233 286 299 380 37 385 137 124 710 898 37 477 46 258 662 754 473 231 219 476 494 416 433 226 686 759
15180 20 6521 292 4 686 759 233 286 662 754 433 226 836 353 219 476 37 477 494 416 473 231 137 124 866 635 710 898 37 385 920 193 205 670 299 380 137 7 430 657 46 258
1181 20 5276 292 451 450 688 336 591 453 120 306 394 363 637 75 245 334 18 700 801 356 484 688 88 267 242 370 153 308 263 265 303 6 474 1 770 665 628 154 530 206 950
2181 20 5276 75 245 688 88 356 484 206 950 154 530 370 153 306 394 336 591 700 801 363 637 6 474 1 770 665 628 267 242 450 688 308 263 453 120 292 451 334 18 265 303
3181 20 5276 665 628 75 245 334 18 688 88 356 484 336 591 265 303 700 801 453 120 308 263 154 530 292 451 363 637 6 474 206 950 450 688 267 242 306 394 1 770 370 153
4181 20 5276 154 530 308 263 450 688 334 18 206 950 700 801 665 628 75 245 370 153 267 242 453 120 265 303 1 770 306 394 6 474 688 88 363 637 356 484 292 451 336 591
5181 20 5276 1 770 363 637 334 18 688 88 370 153 75 245 665 628 700 801 154 530 356 484 267 242 292 451 336 591 308 263 306 394 206 950 453 120 450 688 265 303 6 474
6181 20 5276 206 950 6 474 665 628 308 263 1 770 363 637 453 120 688 88 75 245 154 530 356 484 292 451 370 153 336 591 334 18 450 688 700 801 306 394 267 242 265 303
7181 20 5276 154 530 700 801 450 688 453 120 356 484 665 628 265 303 336 591 1 770 6 474 334 18 267 242 75 245 688 88 370 153 306 394 292 451 308 263 363 637 206 950
8181 20 5276 336 591 154 530 356 484 6 474 292 451 306 394 363 637 308 263 370 153 334 18 206 950 688 88 267 242 1 770 265 303 665 628 450 688 453 120 700 801 75 245
9181 20 5276 363 637 336 591 308 263 356 484 450 688 154 530 267 242 265 303 6 474 334 18 306 394 370 153 292 451 206 950 665 628 75 245 688 88 1 770 453 120 700 801
10181 20 5276 306 394 154 530 75 245 265 303 336 591 267 242 370 153 356 484 308 263 453 120 363 637 665 628 450 688 292 451 334 18 1 770 700 801 688 88 6 474 206 950
11181 20 5276 700 801 154 530 453 120 665 628 336 591 1 770 308 263 370 153 267 242 75 245 450 688 265 303 306 394 356 484 292 451 334 18 363 637 688 88 6 474 206 950
12181 20 5276 292 451 363 637 450 688 336 591 75 245 370 153 306 394 688 88 453 120 265 303 206 950 267 242 356 484 154 530 665 628 308 263 334 18 700 801 1 770 6 474
13181 20 5276 265 303 700 801 363 637 206 950 154 530 267 242 308 263 334 18 336 591 356 484 370 153 1 770 306 394 6 474 665 628 688 88 450 688 292 451 75 245 453 120
14181 20 5276 292 451 453 120 688 88 6 474 265 303 154 530 700 801 356 484 665 628 1 770 267 242 206 950 370 153 450 688 75 245 306 394 308 263 334 18 363 637 336 591
15181 20 5276 306 394 450 688 265 303 453 120 356 484 267 242 370 153 308 263 363 637 334 18 75 245 6 474 206 950 292 451 688 88 154 530 336 591 665 628 700 801 1 770
1182 20 4936 22 384 58 528 342 395 724 41 182 865 365 894 346 861 177 21 84 238 294 400 347 123 13 935 653 520 113 784 884 830 486 205 238 582 441 39 122 896 280 760
2182 20 4936 113 784 441 39 13 935 22 384 342 395 724 41 177 21 58 528 347 123 365 894 84 238 122 896 653 520 486 205 182 865 294 400 346 861 884 830 238 582 280 760
3182 20 4936 113 784 441 39 342 395 13 935 486 205 238 582 280 760 346 861 177 21 884 830 58 528 294 400 84 238 365 894 653 520 122 896 347 123 182 865 724 41 22 384
4182 20 4936 122 896 22 384 13 935 177 21 884 830 365 894 84 238 342 395 280 760 486 205 238 582 441 39 182 865 346 861 724 41 347 123 294 400 58 528 113 784 653 520
5182 20 4936 294 400 724 41 486 205 346 861 182 865 441 39 347 123 84 238 365 894 58 528 653 520 113 784 177 21 280 760 122 896 884 830 342 395 22 384 238 582 13 935
6182 20 4936 347 123 84 238 884 830 13 935 22 384 653 520 724 41 342 395 182 865 58 528 294 400 441 39 280 760 238 582 122 896 346 861 113 784 365 894 486 205 177 21
7182 20 4936 884 830 58 528 177 21 113 784 346 861 441 39 84 238 238 582 122 896 342 395 22 384 486 205 724 41 294 400 365 894 347 123 653 520 280 760 182 865 13 935
8182 20 4936 58 528 113 784 653 520 342 395 486 205 22 384 346 861 238 582 177 21 294 400 365 894 280 760 122 896 347 123 884 830 13 935 84 238 441 39 724 41 182 865
9182 20 4936 884 830 347 123 182 865 294 400 84 238 22 384 113 784 280 760 58 528 441 39 13 935 342 395 177 21 122 896 238 582 365 894 486 205 724 41 346 861 653 520
10182 20 4936 113 784 441 39 13 935 58 528 294 400 122 896 365 894 653 520 22 384 884 830 347 123 724 41 177 21 182 865 238 582 342 395 346 861 84 238 486 205 280 760
11182 20 4936 342 395 122 896 238 582 177 21 182 865 22 384 280 760 13 935 346 861 84 238 724 41 58 528 365 894 486 205 294 400 653 520 884 830 441 39 113 784 347 123
12182 20 4936 280 760 653 520 22 384 884 830 365 894 113 784 342 395 182 865 58 528 346 861 347 123 177 21 238 582 294 400 441 39 724 41 122 896 486 205 13 935 84 238
13182 20 4936 346 861 884 830 280 760 177 21 653 520 84 238 294 400 486 205 22 384 58 528 441 39 347 123 342 395 182 865 238 582 724 41 122 896 365 894 13 935 113 784
14182 20 4936 280 760 294 400 182 865 441 39 113 784 346 861 22 384 342 395 13 935 84 238 724 41 653 520 486 205 177 21 347 123 122 896 238 582 884 830 365 894 58 528
15182 20 4936 84 238 58 528 177 21 294 400 347 123 280 760 13 935 122 896 365 894 486 205 653 520 441 39 113 784 884 830 346 861 724 41 182 865 238 582 22 384 342 395
1183 20 4651 253 868 177 46 156 265 139 990 526 895 437 620 201 26 727 257 183 269 46 476 15 654 689 210 78 584 22 211 478 673 605 524 360 366 351 914 326 948 45 420
2183 20 4651 727 257 183 269 201 26 46 476 15 654 177 46 478 673 22 211 526 895 360 366 78 584 156 265 689 210 139 990 605 524 326 948 45 420 351 914 253 868 437 620
3183 20 4651 46 476 478 673 177 46 183 269 727 257 156 265 351 914 360 366 139 990 689 210 45 420 437 620 326 948 78 584 526 895 22 211 253 868 201 26 15 654 605 524
4183 20 4651 478 673 46 476 183 269 605 524 727 257 156 265 689 210 437 620 360 366 201 26 139 990 15 654 526 895 326 948 177 46 351 914 22 211 253 868 45 420 78 584
5183 20 4651 156 265 22 211 326 948 437 620 605 524 177 46 46 476 15 654 78 584 689 210 139 990 478 673 183 269 526 895 360 366 201 26 253 868 727 257 351 914 45 420
6183 20 4651 478 673 526 895 727 257 253 868 22 211 689 210 78 584 201 26 351 914 605 524 360 366 15 654 139 990 46 476 45 420 177 46 183 269 156 265 437 620 326 948
7183 20 4651 156 265 326 948 45 420 46 476 201 26 183 269 478 673 605 524 526 895 78 584 177 46 689 210 437 620 360 366 15 654 253 868 351 914 727 257 22 211 139 990
8183 20 4651 201 26 15 654 22 211 351 914 526 895 78 584 46 476 253 868 183 269 689 210 437 620 478 673 326 948 360 366 605 524 45 420 139 990 727 257 156 265 177 46
9183 20 4651 360 366 605 524 177 46 727 257 478 673 139 990 183 269 201 26 326 948 78 584 351 914 22 211 156 265 45 420 526 895 46 476 437 620 253 868 15 654 689 210
10183 20 4651 351 914 177 46 46 476 156 265 45 420 22 211 183 269 201 26 727 257 605 524 326 948 139 990 689 210 478 673 437 620 360 366 78 584 15 654 253 868 526 895
11183 20 4651 22 211 15 654 689 210 45 420 156 265 253 868 360 366 437 620 183 269 351 914 78 584 46 476 605 524 326 948 478 673 139 990 177 46 201 26 526 895 727 257
12183 20 4651 478 673 183 269 15 654 526 895 46 476 605 524 177 46 727 257 326 948 253 868 45 420 78 584 437 620 22 211 351 914 201 26 139 990 156 265 689 210 360 366
13183 20 4651 605 524 351 914 156 265 177 46 437 620 727 257 45 420 22 211 201 26 326 948 15 654 478 673 78 584 526 895 689 210 253 868 183 269 139 990 360 366 46 476
14183 20 4651 22 211 360 366 177 46 478 673 201 26 253 868 526 895 605 524 156 265 437 620 727 257 689 210 15 654 78 584 183 269 351 914 45 420 326 948 46 476 139 990
15183 20 4651 605 524 139 990 526 895 45 420 201 26 22 211 177 46 437 620 46 476 78 584 360 366 351 914 689 210 156 265 727 257 326 948 183 269 253 868 478 673 15 654
1184 20 5993 650 240 488 728 869 29 154 409 108 157 178 690 657 769 651 510 364 171 377 134 429 810 256 350 563 27 336 874 100 771 470 927 24 352 119 764 110 772 589 780
2184 20 5993 869 29 470 927 110 772 364 171 336 874 651 510 563 27 108 157 589 780 377 134 119 764 100 771 24 352 256 350 650 240 488 728 178 690 429 810 154 409 657 769
3184 20 5993 377 134 563 27 108 157 488 728 154 409 336 874 24 352 589 780 869 29 657 769 256 350 429 810 178 690 110 772 650 240 119 764 470 927 364 171 651 510 100 771
4184 20 5993 470 927 364 171 563 27 119 764 100 771 589 780 336 874 657 769 110 772 377 134 154 409 24 352 429 810 108 157 256 350 650 240 488 728 178 690 869 29 651 510
5184 20 5993 429 810 24 352 119 764 108 157 154 409 563 27 256 350 364 171 110 772 589 780 869 29 488 728 650 240 178 690 100 771 651 510 657 769 336 874 377 134 470 927
6184 20 5993 429 810 651 510 178 690 100 771 108 157 470 927 336 874 119 764 563 27 377 134 154 409 650 240 488 728 24 352 869 29 657 769 110 772 364 171 256 350 589 780
7184 20 5993 589 780 336 874 650 240 470 927 178 690 563 27 24 352 651 510 657 769 377 134 869 29 110 772 119 764 429 810 256 350 364 171 100 771 108 157 488 728 154 409
8184 20 5993 429 810 364 171 651 510 470 927 869 29 563 27 154 409 24 352 377 134 488 728 178 690 100 771 336 874 256 350 108 157 650 240 110 772 119 764 657 769 589 780
9184 20 5993 488 728 650 240 651 510 100 771 24 352 429 810 119 764 377 134 563 27 178 690 154 409 589 780 110 772 364 171 256 350 336 874 470 927 657 769 108 157 869 29
10184 20 5993 336 874 377 134 563 27 256 350 154 409 589 780 657 769 108 157 178 690 110 772 488 728 364 171 470 927 651 510 119 764 650 240 24 352 869 29 429 810 100 771
11184 20 5993 657 769 178 690 256 350 24 352 336 874 488 728 563 27 108 157 651 510 154 409 110 772 650 240 470 927 429 810 100 771 589 780 364 171 377 134 119 764 869 29
12184 20 5993 657 769 377 134 100 771 650 240 589 780 563 27 110 772 24 352 256 350 119 764 336 874 470 927 429 810 364 171 108 157 651 510 869 29 154 409 488 728 178 690
13184 20 5993 154 409 589 780 178 690 657 769 563 27 651 510 100 771 108 157 650 240 24 352 377 134 869 29 256 350 364 171 110 772 119 764 488 728 429 810 336 874 470 927
14184 20 5993 651 510 869 29 108 157 336 874 119 764 563 27 488 728 650 240 589 780 657 769 178 690 256 350 24 352 377 134 429 810 154 409 364 171 100 771 110 772 470 927
15184 20 5993 364 171 24 352 470 927 336 874 589 780 178 690 657 769 651 510 100 771 108 157 429 810 869 29 154 409 119 764 110 772 488 728 563 27 256 350 650 240 377 134
1185 20 4697 289 875 227 414 29 629 748 145 454 521 120 126 715 621 72 784 440 890 605 292 29 626 352 968 213 119 265 771 329 554 292 10 309 997 32 659 21 357 331 928
2185 20 4697 292 10 21 357 309 997 605 292 329 554 352 968 213 119 120 126 29 629 440 890 331 928 227 414 289 875 454 521 715 621 72 784 29 626 32 659 265 771 748 145
3185 20 4697 120 126 32 659 440 890 227 414 715 621 265 771 292 10 454 521 748 145 72 784 605 292 213 119 331 928 352 968 329 554 29 626 21 357 29 629 309 997 289 875
4185 20 4697 265 771 454 521 605 292 715 621 29 626 309 997 21 357 748 145 72 784 331 928 29 629 32 659 213 119 329 554 120 126 440 890 352 968 292 10 227 414 289 875
5185 20 4697 227 414 32 659 454 521 289 875 748 145 440 890 72 784 120 126 213 119 329 554 29 629 352 968 265 771 605 292 309 997 331 928 292 10 21 357 715 621 29 626
6185 20 4697 748 145 29 626 21 357 454 521 292 10 309 997 72 784 715 621 605 292 32 659 120 126 352 968 29 629 213 119 331 928 289 875 265 771 329 554 440 890 227 414
7185 20 4697 289 875 32 659 29 629 265 771 352 968 329 554 309 997 748 145 227 414 29 626 213 119 715 621 21 357 120 126 72 784 331 928 605 292 454 521 440 890 292 10
8185 20 4697 292 10 29 626 29 629 227 414 120 126 213 119 21 357 748 145 32 659 329 554 352 968 289 875 454 521 309 997 72 784 605 292 331 928 440 890 265 771 715 621
9185 20 4697 32 659 331 928 227 414 265 771 748 145 605 292 29 626 440 890 213 119 309 997 454 521 120 126 29 629 352 968 715 621 72 784 329 554 21 357 289 875 292 10
10185 20 4697 213 119 29 629 29 626 309 997 329 554 748 145 72 784 454 521 331 928 605 292 120 126 265 771 289 875 440 890 292 10 32 659 21 357 227 414 352 968 715 621
11185 20 4697 32 659 454 521 72 784 605 292 213 119 292 10 309 997 29 629 29 626 352 968 715 621 265 771 289 875 21 357 120 126 329 554 331 928 748 145 440 890 227 414
12185 20 4697 265 771 289 875 32 659 454 521 440 890 715 621 21 357 29 629 120 126 748 145 72 784 227 414 352 968 213 119 29 626 331 928 329 554 292 10 309 997 605 292
13185 20 4697 331 928 29 626 120 126 213 119 352 968 715 621 227 414 309 997 72 784 748 145 265 771 329 554 605 292 292 10 32 659 454 521 21 357 440 890 289 875 29 629
14185 20 4697 29 629 265 771 440 890 21 357 715 621 352 968 331 928 213 119 748 145 292 10 120 126 32 659 227 414 309 997 29 626 329 554 454 521 289 875 605 292 72 784
15185 20 4697 21 357 352 968 120 126 29 629 331 928 265 771 289 875 292 10 227 414 309 997 715 621 329 554 748 145 32 659 29 626 440 890 72 784 213 119 454 521 605 292
1186 20 7102 236 386 396 843 357 324 359 15 256 600 901 790 271 209 649 948 273 42 607 426 801 264 40 180 57 187 581 352 471 425 26 630 548 688 703 427 810 68 536 816
2186 20 7102 396 843 236 386 26 630 649 948 271 209 581 352 57 187 40 180 801 264 810 68 901 790 607 426 357 324 273 42 359 15 703 427 256 600 548 688 536 816 471 425
3186 20 7102 901 790 607 426 810 68 271 209 256 600 357 324 273 42 581 352 396 843 57 187 236 386 359 15 703 427 26 630 471 425 536 816 40 180 801 264 548 688 649 948
4186 20 7102 471 425 901 790 357 324 548 688 40 180 273 42 256 600 810 68 607 426 801 264 236 386 26 630 536 816 581 352 271 209 396 843 703 427 57 187 649 948 359 15
5186 20 7102 548 688 607 426 901 790 471 425 581 352 236 386 357 324 40 180 810 68 359 15 256 600 536 816 396 843 271 209 26 630 649 948 273 42 801 264 703 427 57 187
6186 20 7102 548 688 536 816 607 426 256 600 273 42 57 187 396 843 581 352 357 324 40 180 359 15 236 386 810 68 703 427 901 790 649 948 801 264 271 209 471 425 26 630
7186 20 7102 471 425 273 42 536 816 271 209 548 688 26 630 649 948 396 843 607 426 810 68 901 790 57 187 359 15 40 180 357 324 581 352 256 600 801 264 236 386 703 427
8186 20 7102 607 426 536 816 548 688 57 187 40 180 581 352 801 264 901 790 256 600 26 630 703 427 471 425 357 324 271 209 396 843 810 68 236 386 359 15 273 42 649 948
9186 20 7102 396 843 40 180 57 187 810 68 801 264 548 688 273 42 901 790 536 816 271 209 359 15 607 426 471 425 581 352 649 948 357 324 256 600 703 427 236 386 26 630
10186 20 7102 359 15 810 68 536 816 801 264 396 843 26 630 271 209 256 600 703 427 40 180 649 948 901 790 471 425 357 324 57 187 581 352 236 386 548 688 607 426 273 42
11186 20 7102 810 68 396 843 359 15 649 948 236 386 703 427 273 42 471 425 607 426 357 324 801 264 581 352 256 600 57 187 40 180 271 209 536 816 548 688 901 790 26 630
12186 20 7102 548 688 801 264 26 630 57 187 607 426 536 816 396 843 40 180 359 15 271 209 810 68 273 42 256 600 901 790 649 948 581 352 471 425 703 427 357 324 236 386
13186 20 7102 26 630 271 209 607 426 57 187 581 352 359 15 548 688 810 68 396 843 901 790 649 948 801 264 703 427 256 600 40 180 536 816 273 42 471 425 236 386 357 324
14186 20 7102 536 816 901 790 396 843 471 425 801 264 548 688 40 180 57 187 357 324 607 426 581 352 703 427 271 209 649 948 236 386 359 15 273 42 256 600 810 68 26 630
15186 20 7102 649 948 396 843 581 352 357 324 548 688 273 42 801 264 359 15 256 600 40 180 57 187 607 426 536 816 236 386 810 68 703 427 26 630 471 425 271 209 901 790
1187 20 4332 629 90 40 45 315 84 432 120 651 945 339 427 464 488 241 993 162 153 117 474 466 15 155 383 58 95 197 162 156 634 177 359 4 964 191 178 268 875 353 561
2187 20 4332 464 488 40 45 353 561 466 15 4 964 191 178 197 162 432 120 629 90 117 474 268 875 58 95 241 993 339 427 177 359 315 84 162 153 156 634 155 383 651 945
3187 20 4332 629 90 339 427 117 474 162 153 651 945 464 488 191 178 4 964 197 162 177 359 58 95 268 875 315 84 353 561 432 120 156 634 241 993 40 45 466 15 155 383
4187 20 4332 315 84 40 45 156 634 197 162 162 153 464 488 58 95 177 359 466 15 629 90 268 875 339 427 155 383 191 178 117 474 353 561 4 964 241 993 651 945 432 120
5187 20 4332 629 90 464 488 339 427 353 561 117 474 155 383 191 178 177 359 4 964 40 45 58 95 197 162 162 153 432 120 156 634 466 15 315 84 241 993 268 875 651 945
6187 20 4332 191 178 156 634 466 15 464 488 58 95 629 90 241 993 162 153 177 359 117 474 651 945 40 45 197 162 432 120 339 427 268 875 155 383 315 84 353 561 4 964
7187 20 4332 40 45 177 359 191 178 464 488 241 993 117 474 353 561 651 945 58 95 339 427 466 15 155 383 156 634 197 162 315 84 4 964 629 90 268 875 432 120 162 153
8187 20 4332 268 875 466 15 40 45 339 427 162 153 177 359 117 474 353 561 58 95 315 84 241 993 651 945 197 162 156 634 432 120 4 964 155 383 464 488 629 90 191 178
9187 20 4332 4 964 191 178 268 875 629 90 197 162 162 153 432 120 466 15 464 488 241 993 155 383 58 95 117 474 339 427 315 84 156 634 177 359 651 945 353 561 40 45
10187 20 4332 241 993 268 875 117 474 40 45 177 359 156 634 197 162 464 488 58 95 353 561 339 427 162 153 191 178 315 84 466 15 155 383 4 964 629 90 651 945 432 120
11187 20 4332 629 90 464 488 353 561 339 427 162 153 466 15 432 120 117 474 177 359 241 993 197 162 156 634 268 875 651 945 191 178 155 383 40 45 58 95 315 84 4 964
12187 20 4332 162 153 651 945 315 84 464 488 353 561 197 162 155 383 4 964 177 359 191 178 241 993 432 120 466 15 268 875 156 634 58 95 629 90 339 427 40 45 117 474
13187 20 4332 464 488 162 153 117 474 339 427 40 45 156 634 466 15 268 875 432 120 651 945 58 95 629 90 155 383 353 561 315 84 197 162 191 178 241 993 177 359 4 964
14187 20 4332 339 427 40 45 177 359 241 993 162 153 156 634 651 945 432 120 268 875 629 90 353 561 4 964 315 84 466 15 464 488 197 162 117 474 191 178 58 95 155 383
15187 20 4332 629 90 40 45 58 95 162 153 432 120 191 178 156 634 117 474 241 993 268 875 197 162 651 945 466 15 155 383 464 488 177 359 353 561 4 964 315 84 339 427
1188 20 7088 257 843 471 647 460 975 818 318 628 616 63 452 352 417 38 31 625 916 760 381 802 526 309 94 453 222 818 28 182 464 286 746 606 779 182 844 480 224 271 151
2188 20 7088 271 151 309 94 453 222 182 844 38 31 257 843 286 746 818 318 606 779 352 417 760 381 818 28 63 452 802 526 471 647 182 464 625 916 480 224 628 616 460 975
3188 20 7088 182 464 802 526 286 746 38 31 471 647 480 224 628 616 352 417 453 222 760 381 257 843 63 452 818 28 606 779 818 318 625 916 460 975 182 844 271 151 309 94
4188 20 7088 309 94 471 647 760 381 257 843 628 616 802 526 480 224 606 779 286 746 182 844 460 975 818 28 453 222 352 417 271 151 818 318 38 31 63 452 625 916 182 464
5188 20 7088 628 616 309 94 625 916 257 843 480 224 286 746 352 417 760 381 802 526 471 647 453 222 63 452 38 31 818 318 460 975 606 779 818 28 271 151 182 844 182 464
6188 20 7088 818 28 352 417 606 779 63 452 309 94 182 844 471 647 453 222 271 151 625 916 286 746 480 224 818 318 38 31 760 381 460 975 257 843 182 464 802 526 628 616
7188 20 7088 182 464 802 526 460 975 352 417 182 844 606 779 471 647 453 222 286 746 818 318 309 94 63 452 257 843 271 151 480 224 625 916 38 31 818 28 628 616 760 381
8188 20 7088 760 381 818 28 286 746 182 844 271 151 453 222 606 779 818 318 460 975 628 616 625 916 352 417 63 452 309 94 471 647 257 843 480 224 802 526 182 464 38 31
