5182 20 5149 504 589 429 24 70 191 248 825 568 831 544 651 668 211 286 860 210 28 181 872 234 70 123 321 506 329 90 578 259 855 515 704 133 930 10 676 25 453 834 407
6182 20 5149 668 211 286 860 515 704 834 407 10 676 234 70 429 24 133 930 568 831 181 872 504 589 544 651 90 578 25 453 259 855 248 825 123 321 210 28 70 191 506 329
7182 20 5149 515 704 181 872 506 329 123 321 248 825 544 651 286 860 25 453 259 855 133 930 10 676 70 191 429 24 504 589 210 28 668 211 234 70 90 578 568 831 834 407
8182 20 5149 181 872 123 321 234 70 133 930 70 191 10 676 248 825 25 453 506 329 504 589 210 28 90 578 259 855 668 211 515 704 834 407 286 860 544 651 429 24 568 831
9182 20 5149 515 704 668 211 568 831 504 589 286 860 10 676 123 321 90 578 181 872 544 651 834 407 133 930 506 329 259 855 25 453 210 28 70 191 429 24 248 825 234 70
10182 20 5149 123 321 544 651 834 407 181 872 504 589 259 855 210 28 234 70 10 676 515 704 668 211 429 24 506 329 568 831 25 453 133 930 248 825 286 860 70 191 90 578
11182 20 5149 133 930 259 855 25 453 506 329 568 831 10 676 90 578 834 407 248 825 286 860 429 24 181 872 210 28 70 191 504 589 234 70 515 704 544 651 123 321 668 211
12182 20 5149 90 578 234 70 10 676 515 704 210 28 123 321 133 930 568 831 181 872 248 825 668 211 506 329 25 453 504 589 544 651 429 24 259 855 70 191 834 407 286 860
13182 20 5149 248 825 515 704 90 578 506 329 234 70 286 860 504 589 70 191 10 676 181 872 544 651 668 211 133 930 568 831 25 453 429 24 259 855 210 28 834 407 123 321
14182 20 5149 90 578 504 589 568 831 544 651 123 321 248 825 10 676 133 930 834 407 286 860 429 24 234 70 70 191 506 329 668 211 259 855 25 453 515 704 210 28 181 872
15182 20 5149 286 860 181 872 506 329 504 589 668 211 90 578 834 407 259 855 210 28 70 191 234 70 544 651 123 321 515 704 248 825 429 24 568 831 25 453 10 676 133 930
1183 20 6951 888 883 145 326 815 143 143 898 187 254 503 360 335 370 407 253 316 519 15 735 142 124 343 582 566 47 629 334 487 886 399 24 619 896 677 777 615 478 458 703
2183 20 6951 407 253 316 519 335 370 15 735 142 124 145 326 487 886 629 334 187 254 619 896 566 47 815 143 343 582 143 898 399 24 615 478 458 703 677 777 888 883 503 360
3183 20 6951 15 735 487 886 145 326 316 519 407 253 815 143 677 777 619 896 143 898 343 582 458 703 503 360 615 478 566 47 187 254 629 334 888 883 335 370 142 124 399 24
4183 20 6951 487 886 15 735 316 519 399 24 407 253 815 143 343 582 503 360 619 896 335 370 143 898 142 124 187 254 615 478 145 326 677 777 629 334 888 883 458 703 566 47
5183 20 6951 815 143 629 334 615 478 503 360 399 24 145 326 15 735 142 124 566 47 343 582 143 898 487 886 316 519 187 254 619 896 335 370 888 883 407 253 677 777 458 703
6183 20 6951 487 886 187 254 407 253 888 883 629 334 343 582 566 47 335 370 677 777 399 24 619 896 142 124 143 898 15 735 458 703 145 326 316 519 815 143 503 360 615 478
7183 20 6951 815 143 615 478 458 703 15 735 335 370 316 519 487 886 399 24 187 254 566 47 145 326 343 582 503 360 619 896 142 124 888 883 677 777 407 253 629 334 143 898
8183 20 6951 335 370 142 124 629 334 677 777 187 254 566 47 15 735 888 883 316 519 343 582 503 360 487 886 615 478 619 896 399 24 458 703 143 898 407 253 815 143 145 326
9183 20 6951 619 896 399 24 145 326 407 253 487 886 143 898 316 519 335 370 615 478 566 47 677 777 629 334 815 143 458 703 187 254 15 735 503 360 888 883 142 124 343 582
10183 20 6951 677 777 145 326 15 735 815 143 458 703 629 334 316 519 335 370 407 253 399 24 615 478 143 898 343 582 487 886 503 360 619 896 566 47 142 124 888 883 187 254
11183 20 6951 629 334 142 124 343 582 458 703 815 143 888 883 619 896 503 360 316 519 677 777 566 47 15 735 399 24 615 478 487 886 143 898 145 326 335 370 187 254 407 253
12183 20 6951 487 886 316 519 142 124 187 254 15 735 399 24 145 326 407 253 615 478 888 883 458 703 566 47 503 360 629 334 677 777 335 370 143 898 815 143 343 582 619 896
13183 20 6951 399 24 677 777 815 143 145 326 503 360 407 253 458 703 629 334 335 370 615 478 142 124 487 886 566 47 187 254 343 582 888 883 316 519 143 898 619 896 15 735
14183 20 6951 629 334 619 896 145 326 487 886 335 370 888 883 187 254 399 24 815 143 503 360 407 253 343 582 142 124 566 47 316 519 677 777 458 703 615 478 15 735 143 898
15183 20 6951 399 24 143 898 187 254 458 703 335 370 629 334 145 326 503 360 15 735 566 47 619 896 677 777 343 582 815 143 407 253 615 478 316 519 888 883 487 886 142 124
1184 20 4383 515 88 364 597 520 79 211 559 264 143 172 75 81 903 328 763 77 118 199 73 247 75 7 924 556 464 24 267 41 588 917 443 364 552 17 238 18 570 557 693
2184 20 4383 520 79 917 443 18 570 77 118 24 267 328 763 556 464 264 143 557 693 199 73 17 238 41 588 364 552 7 924 515 88 364 597 172 75 247 75 211 559 81 903
3184 20 4383 199 73 556 464 264 143 364 597 211 559 24 267 364 552 557 693 520 79 81 903 7 924 247 75 172 75 18 570 515 88 17 238 917 443 77 118 328 763 41 588
4184 20 4383 917 443 77 118 556 464 17 238 41 588 557 693 24 267 81 903 18 570 199 73 211 559 364 552 247 75 264 143 7 924 515 88 364 597 172 75 520 79 328 763
5184 20 4383 247 75 364 552 17 238 264 143 211 559 556 464 7 924 77 118 18 570 557 693 520 79 364 597 515 88 172 75 41 588 328 763 81 903 24 267 199 73 917 443
6184 20 4383 247 75 328 763 172 75 41 588 264 143 917 443 24 267 17 238 556 464 199 73 211 559 515 88 364 597 364 552 520 79 81 903 18 570 77 118 7 924 557 693
7184 20 4383 557 693 24 267 515 88 917 443 172 75 556 464 364 552 328 763 81 903 199 73 520 79 18 570 17 238 247 75 7 924 77 118 41 588 264 143 364 597 211 559
8184 20 4383 247 75 77 118 328 763 917 443 520 79 556 464 211 559 364 552 199 73 364 597 172 75 41 588 24 267 7 924 264 143 515 88 18 570 17 238 81 903 557 693
9184 20 4383 364 597 515 88 328 763 41 588 364 552 247 75 17 238 199 73 556 464 172 75 211 559 557 693 18 570 77 118 7 924 24 267 917 443 81 903 264 143 520 79
10184 20 4383 24 267 199 73 556 464 7 924 211 559 557 693 81 903 264 143 172 75 18 570 364 597 77 118 917 443 328 763 17 238 515 88 364 552 520 79 247 75 41 588
11184 20 4383 81 903 172 75 7 924 364 552 24 267 364 597 556 464 264 143 328 763 211 559 18 570 515 88 917 443 247 75 41 588 557 693 77 118 199 73 17 238 520 79
12184 20 4383 81 903 199 73 41 588 515 88 557 693 556 464 18 570 364 552 7 924 17 238 24 267 917 443 247 75 77 118 264 143 328 763 520 79 211 559 364 597 172 75
13184 20 4383 211 559 557 693 172 75 81 903 556 464 328 763 41 588 264 143 515 88 364 552 199 73 520 79 7 924 77 118 18 570 17 238 364 597 247 75 24 267 917 443
14184 20 4383 328 763 520 79 264 143 24 267 17 238 556 464 364 597 515 88 557 693 81 903 172 75 7 924 364 552 199 73 247 75 211 559 77 118 41 588 18 570 917 443
15184 20 4383 77 118 364 552 917 443 24 267 557 693 172 75 81 903 328 763 41 588 264 143 247 75 520 79 211 559 17 238 18 570 364 597 556 464 7 924 515 88 199 73
1185 20 5652 316 672 292 686 132 792 95 607 508 750 218 709 282 953 796 264 300 100 619 713 224 805 29 573 262 920 437 151 608 870 431 852 115 139 308 905 210 604 884 985
2185 20 5652 431 852 210 604 115 139 619 713 608 870 29 573 262 920 218 709 132 792 300 100 884 985 292 686 316 672 508 750 282 953 796 264 224 805 308 905 437 151 95 607
3185 20 5652 218 709 308 905 300 100 292 686 282 953 437 151 431 852 508 750 95 607 796 264 619 713 262 920 884 985 29 573 608 870 224 805 210 604 132 792 115 139 316 672
4185 20 5652 437 151 508 750 619 713 282 953 224 805 115 139 210 604 95 607 796 264 884 985 132 792 308 905 262 920 608 870 218 709 300 100 29 573 431 852 292 686 316 672
5185 20 5652 292 686 308 905 508 750 316 672 95 607 300 100 796 264 218 709 262 920 608 870 132 792 29 573 437 151 619 713 115 139 884 985 431 852 210 604 282 953 224 805
6185 20 5652 95 607 224 805 210 604 508 750 431 852 115 139 796 264 282 953 619 713 308 905 218 709 29 573 132 792 262 920 884 985 316 672 437 151 608 870 300 100 292 686
7185 20 5652 316 672 308 905 132 792 437 151 29 573 608 870 115 139 95 607 292 686 224 805 262 920 282 953 210 604 218 709 796 264 884 985 619 713 508 750 300 100 431 852
8185 20 5652 431 852 224 805 132 792 292 686 218 709 262 920 210 604 95 607 308 905 608 870 29 573 316 672 508 750 115 139 796 264 619 713 884 985 300 100 437 151 282 953
9185 20 5652 308 905 884 985 292 686 437 151 95 607 619 713 224 805 300 100 262 920 115 139 508 750 218 709 132 792 29 573 282 953 796 264 608 870 210 604 316 672 431 852
10185 20 5652 262 920 132 792 224 805 115 139 608 870 95 607 796 264 508 750 884 985 619 713 218 709 437 151 316 672 300 100 431 852 308 905 210 604 292 686 29 573 282 953
11185 20 5652 308 905 508 750 796 264 619 713 262 920 431 852 115 139 132 792 224 805 29 573 282 953 437 151 316 672 210 604 218 709 608 870 884 985 95 607 300 100 292 686
12185 20 5652 437 151 316 672 308 905 508 750 300 100 282 953 210 604 132 792 218 709 95 607 796 264 292 686 29 573 262 920 224 805 884 985 608 870 431 852 115 139 619 713
13185 20 5652 884 985 224 805 218 709 262 920 29 573 282 953 292 686 115 139 796 264 95 607 437 151 608 870 619 713 431 852 308 905 508 750 210 604 300 100 316 672 132 792
14185 20 5652 132 792 437 151 300 100 210 604 282 953 29 573 884 985 262 920 95 607 431 852 218 709 308 905 292 686 115 139 224 805 608 870 508 750 316 672 619 713 796 264
15185 20 5652 210 604 29 573 218 709 132 792 884 985 437 151 316 672 431 852 292 686 115 139 282 953 608 870 95 607 308 905 224 805 300 100 796 264 262 920 508 750 619 713
1186 20 5191 656 733 183 93 95 803 76 859 704 924 286 836 145 972 349 198 49 503 297 592 271 261 655 502 90 527 772 461 299 112 124 921 132 474 664 698 288 979 354 51
2186 20 5191 183 93 656 733 124 921 349 198 145 972 772 461 90 527 655 502 271 261 288 979 286 836 297 592 95 803 49 503 76 859 664 698 704 924 132 474 354 51 299 112
3186 20 5191 286 836 297 592 288 979 145 972 704 924 95 803 49 503 772 461 183 93 90 527 656 733 76 859 664 698 124 921 299 112 354 51 655 502 271 261 132 474 349 198
4186 20 5191 299 112 286 836 95 803 132 474 655 502 49 503 704 924 288 979 297 592 271 261 656 733 124 921 354 51 772 461 145 972 183 93 664 698 90 527 349 198 76 859
5186 20 5191 132 474 297 592 286 836 299 112 772 461 656 733 95 803 655 502 288 979 76 859 704 924 354 51 183 93 145 972 124 921 349 198 49 503 271 261 664 698 90 527
6186 20 5191 132 474 354 51 297 592 704 924 49 503 90 527 183 93 772 461 95 803 655 502 76 859 656 733 288 979 664 698 286 836 349 198 271 261 145 972 299 112 124 921
7186 20 5191 299 112 49 503 354 51 145 972 132 474 124 921 349 198 183 93 297 592 288 979 286 836 90 527 76 859 655 502 95 803 772 461 704 924 271 261 656 733 664 698
8186 20 5191 297 592 354 51 132 474 90 527 655 502 772 461 271 261 286 836 704 924 124 921 664 698 299 112 95 803 145 972 183 93 288 979 656 733 76 859 49 503 349 198
9186 20 5191 183 93 655 502 90 527 288 979 271 261 132 474 49 503 286 836 354 51 145 972 76 859 297 592 299 112 772 461 349 198 95 803 704 924 664 698 656 733 124 921
10186 20 5191 76 859 288 979 354 51 271 261 183 93 124 921 145 972 704 924 664 698 655 502 349 198 286 836 299 112 95 803 90 527 772 461 656 733 132 474 297 592 49 503
11186 20 5191 288 979 183 93 76 859 349 198 656 733 664 698 49 503 299 112 297 592 95 803 271 261 772 461 704 924 90 527 655 502 145 972 354 51 132 474 286 836 124 921
12186 20 5191 132 474 271 261 124 921 90 527 297 592 354 51 183 93 655 502 76 859 145 972 288 979 49 503 704 924 286 836 349 198 772 461 299 112 664 698 95 803 656 733
13186 20 5191 124 921 145 972 297 592 90 527 772 461 76 859 132 474 288 979 183 93 286 836 349 198 271 261 664 698 704 924 655 502 354 51 49 503 299 112 656 733 95 803
14186 20 5191 354 51 286 836 183 93 299 112 271 261 132 474 655 502 90 527 95 803 297 592 772 461 664 698 145 972 349 198 656 733 76 859 49 503 704 924 288 979 124 921
15186 20 5191 349 198 183 93 772 461 95 803 132 474 49 503 271 261 76 859 704 924 655 502 90 527 297 592 354 51 656 733 288 979 664 698 124 921 299 112 145 972 286 836
1187 20 5952 359 534 467 551 53 386 571 49 169 540 109 652 752 972 159 488 707 711 339 674 50 782 677 290 155 56 32 441 482 968 534 877 522 135 446 638 807 383 51 197
2187 20 5952 752 972 467 551 51 197 50 782 522 135 446 638 32 441 571 49 359 534 339 674 807 383 155 56 159 488 109 652 534 877 53 386 707 711 482 968 677 290 169 540
3187 20 5952 359 534 109 652 339 674 707 711 169 540 752 972 446 638 522 135 32 441 534 877 155 56 807 383 53 386 51 197 571 49 482 968 159 488 467 551 50 782 677 290
4187 20 5952 53 386 467 551 482 968 32 441 707 711 752 972 155 56 534 877 50 782 359 534 807 383 109 652 677 290 446 638 339 674 51 197 522 135 159 488 169 540 571 49
5187 20 5952 359 534 752 972 109 652 51 197 339 674 677 290 446 638 534 877 522 135 467 551 155 56 32 441 707 711 571 49 482 968 50 782 53 386 159 488 807 383 169 540
6187 20 5952 446 638 482 968 50 782 752 972 155 56 359 534 159 488 707 711 534 877 339 674 169 540 467 551 32 441 571 49 109 652 807 383 677 290 53 386 51 197 522 135
7187 20 5952 467 551 534 877 446 638 752 972 159 488 339 674 51 197 169 540 155 56 109 652 50 782 677 290 482 968 32 441 53 386 522 135 359 534 807 383 571 49 707 711
8187 20 5952 807 383 50 782 467 551 109 652 707 711 534 877 339 674 51 197 155 56 53 386 159 488 169 540 32 441 482 968 571 49 522 135 677 290 752 972 359 534 446 638
9187 20 5952 522 135 446 638 807 383 359 534 32 441 707 711 571 49 50 782 752 972 159 488 677 290 155 56 339 674 109 652 53 386 482 968 534 877 169 540 51 197 467 551
10187 20 5952 159 488 807 383 339 674 467 551 534 877 482 968 32 441 752 972 155 56 51 197 109 652 707 711 446 638 53 386 50 782 677 290 522 135 359 534 169 540 571 49
11187 20 5952 359 534 752 972 51 197 109 652 707 711 50 782 571 49 339 674 534 877 159 488 32 441 482 968 807 383 169 540 446 638 677 290 467 551 155 56 53 386 522 135
12187 20 5952 707 711 169 540 53 386 752 972 51 197 32 441 677 290 522 135 534 877 446 638 159 488 571 49 50 782 807 383 482 968 155 56 359 534 109 652 467 551 339 674
13187 20 5952 752 972 707 711 339 674 109 652 467 551 482 968 50 782 807 383 571 49 169 540 155 56 359 534 677 290 51 197 53 386 32 441 446 638 159 488 534 877 522 135
14187 20 5952 109 652 467 551 534 877 159 488 707 711 482 968 169 540 571 49 807 383 359 534 51 197 522 135 53 386 50 782 752 972 32 441 339 674 446 638 155 56 677 290
15187 20 5952 359 534 467 551 155 56 707 711 571 49 446 638 482 968 339 674 159 488 807 383 32 441 169 540 50 782 677 290 752 972 534 877 51 197 522 135 53 386 109 652
1188 20 5790 740 311 198 465 224 224 453 351 425 468 37 414 532 787 701 55 187 122 82 36 720 9 100 902 295 686 336 708 73 982 5 843 37 393 543 676 868 22 682 659
2188 20 5790 682 659 100 902 295 686 543 676 701 55 740 311 5 843 453 351 37 393 532 787 82 36 336 708 37 414 720 9 198 465 73 982 187 122 868 22 425 468 224 224
3188 20 5790 73 982 720 9 5 843 701 55 198 465 868 22 425 468 532 787 295 686 82 36 740 311 37 414 336 708 37 393 453 351 187 122 224 224 543 676 682 659 100 902
4188 20 5790 100 902 198 465 82 36 740 311 425 468 720 9 868 22 37 393 5 843 543 676 224 224 336 708 295 686 532 787 682 659 453 351 701 55 37 414 187 122 73 982
5188 20 5790 425 468 100 902 187 122 740 311 868 22 5 843 532 787 82 36 720 9 198 465 295 686 37 414 701 55 453 351 224 224 37 393 336 708 682 659 543 676 73 982
6188 20 5790 336 708 532 787 37 393 37 414 100 902 543 676 198 465 295 686 682 659 187 122 5 843 868 22 453 351 701 55 82 36 224 224 740 311 73 982 720 9 425 468
7188 20 5790 73 982 720 9 224 224 532 787 543 676 37 393 198 465 295 686 5 843 453 351 100 902 37 414 740 311 682 659 868 22 187 122 701 55 336 708 425 468 82 36
8188 20 5790 82 36 336 708 5 843 543 676 682 659 295 686 37 393 453 351 224 224 425 468 187 122 532 787 37 414 100 902 198 465 740 311 868 22 720 9 73 982 701 55
9188 20 5790 701 55 740 311 5 843 543 676 682 659 453 351 425 468 198 465 73 982 37 414 82 36 868 22 720 9 336 708 37 393 100 902 295 686 224 224 187 122 532 787
10188 20 5790 682 659 37 393 868 22 73 982 82 36 37 414 198 465 740 311 336 708 701 55 5 843 453 351 532 787 720 9 187 122 543 676 100 902 295 686 224 224 425 468
11188 20 5790 740 311 82 36 187 122 37 393 5 843 868 22 224 224 100 902 336 708 73 982 682 659 198 465 701 55 37 414 453 351 425 468 543 676 295 686 532 787 720 9
12188 20 5790 720 9 532 787 425 468 682 659 198 465 224 224 740 311 82 36 336 708 701 55 453 351 73 982 295 686 543 676 187 122 868 22 100 902 5 843 37 393 37 414
13188 20 5790 453 351 868 22 198 465 720 9 336 708 701 55 37 393 73 982 100 902 82 36 532 787 740 311 187 122 5 843 682 659 543 676 295 686 425 468 37 414 224 224
14188 20 5790 740 311 868 22 701 55 73 982 100 902 682 659 532 787 37 393 5 843 543 676 82 36 720 9 198 465 425 468 187 122 453 351 37 414 336 708 295 686 224 224
15188 20 5790 295 686 868 22 82 36 336 708 224 224 187 122 453 351 37 393 720 9 682 659 100 902 198 465 37 414 532 787 701 55 5 843 73 982 740 311 425 468 543 676
1189 20 6415 84 940 246 176 173 377 283 461 587 484 161 982 427 62 145 700 621 826 336 356 803 309 76 530 970 186 126 797 730 983 411 50 210 600 726 423 65 938 839 696
2189 20 6415 621 826 246 176 283 461 84 940 76 530 803 309 726 423 126 797 839 696 173 377 730 983 587 484 161 982 336 356 210 600 145 700 411 50 970 186 427 62 65 938
3189 20 6415 803 309 126 797 411 50 210 600 246 176 726 423 145 700 84 940 76 530 65 938 839 696 587 484 173 377 730 983 427 62 161 982 283 461 336 356 621 826 970 186
4189 20 6415 730 983 145 700 283 461 65 938 587 484 84 940 246 176 427 62 173 377 803 309 621 826 76 530 161 982 126 797 210 600 411 50 336 356 726 423 970 186 839 696
5189 20 6415 173 377 161 982 587 484 283 461 726 423 336 356 970 186 411 50 246 176 84 940 427 62 76 530 839 696 803 309 621 826 65 938 210 600 126 797 730 983 145 700
6189 20 6415 283 461 726 423 970 186 839 696 587 484 246 176 173 377 336 356 621 826 76 530 411 50 145 700 65 938 84 940 161 982 803 309 730 983 210 600 427 62 126 797
7189 20 6415 336 356 621 826 161 982 210 600 411 50 126 797 145 700 730 983 283 461 970 186 587 484 84 940 427 62 246 176 803 309 76 530 173 377 65 938 726 423 839 696
8189 20 6415 726 423 65 938 730 983 246 176 803 309 283 461 173 377 336 356 839 696 411 50 76 530 621 826 126 797 161 982 587 484 427 62 84 940 145 700 210 600 970 186
9189 20 6415 839 696 173 377 726 423 84 940 427 62 970 186 145 700 126 797 336 356 76 530 283 461 161 982 803 309 65 938 210 600 246 176 411 50 621 826 730 983 587 484
10189 20 6415 161 982 803 309 84 940 210 600 283 461 65 938 726 423 730 983 76 530 970 186 173 377 427 62 336 356 145 700 411 50 587 484 839 696 621 826 126 797 246 176
11189 20 6415 161 982 126 797 411 50 76 530 283 461 210 600 145 700 839 696 970 186 621 826 730 983 726 423 246 176 803 309 173 377 587 484 336 356 427 62 84 940 65 938
12189 20 6415 161 982 726 423 145 700 76 530 210 600 621 826 336 356 803 309 970 186 411 50 839 696 84 940 173 377 65 938 427 62 587 484 246 176 126 797 730 983 283 461
13189 20 6415 145 700 210 600 283 461 161 982 126 797 65 938 587 484 730 983 76 530 336 356 726 423 970 186 427 62 839 696 84 940 411 50 173 377 246 176 803 309 621 826
14189 20 6415 839 696 173 377 76 530 336 356 726 423 411 50 970 186 84 940 587 484 161 982 621 826 210 600 126 797 246 176 730 983 427 62 283 461 803 309 65 938 145 700
15189 20 6415 76 530 65 938 84 940 411 50 587 484 161 982 621 826 336 356 803 309 246 176 427 62 726 423 210 600 730 983 173 377 126 797 145 700 839 696 283 461 970 186
1190 20 5520 383 854 437 645 194 87 167 243 171 390 388 701 762 11 19 162 535 974 234 753 63 217 46 493 567 727 448 77 324 733 522 867 790 19 150 150 593 448 107 292
2190 20 5520 194 87 63 217 167 243 593 448 448 77 762 11 567 727 324 733 383 854 437 645 107 292 790 19 522 867 46 493 388 701 19 162 171 390 535 974 150 150 234 753
3190 20 5520 150 150 234 753 167 243 535 974 171 390 567 727 63 217 19 162 324 733 437 645 194 87 46 493 383 854 388 701 593 448 762 11 107 292 790 19 522 867 448 77
4190 20 5520 535 974 593 448 194 87 107 292 437 645 324 733 19 162 150 150 790 19 383 854 567 727 448 77 46 493 167 243 388 701 63 217 171 390 522 867 762 11 234 753
5190 20 5520 437 645 567 727 762 11 194 87 107 292 593 448 388 701 19 162 448 77 383 854 522 867 790 19 150 150 167 243 171 390 324 733 46 493 63 217 234 753 535 974
6190 20 5520 388 701 448 77 383 854 63 217 437 645 593 448 535 974 567 727 107 292 234 753 19 162 194 87 46 493 171 390 790 19 324 733 150 150 522 867 762 11 167 243
7190 20 5520 167 243 522 867 63 217 19 162 324 733 234 753 107 292 194 87 762 11 46 493 567 727 535 974 388 701 437 645 593 448 150 150 448 77 171 390 383 854 790 19
8190 20 5520 448 77 790 19 593 448 383 854 63 217 762 11 535 974 437 645 194 87 167 243 567 727 388 701 19 162 171 390 46 493 107 292 522 867 324 733 234 753 150 150
9190 20 5520 790 19 46 493 150 150 388 701 437 645 593 448 383 854 194 87 171 390 567 727 19 162 234 753 63 217 448 77 107 292 522 867 535 974 762 11 167 243 324 733
10190 20 5520 437 645 171 390 150 150 107 292 522 867 194 87 324 733 63 217 593 448 790 19 19 162 388 701 167 243 535 974 448 77 234 753 567 727 383 854 46 493 762 11
11190 20 5520 107 292 790 19 593 448 522 867 762 11 171 390 167 243 388 701 150 150 437 645 535 974 324 733 383 854 567 727 46 493 194 87 448 77 234 753 63 217 19 162
12190 20 5520 522 867 19 162 167 243 63 217 383 854 437 645 234 753 194 87 567 727 790 19 171 390 448 77 593 448 762 11 388 701 535 974 150 150 107 292 324 733 46 493
13190 20 5520 567 727 63 217 171 390 388 701 593 448 150 150 46 493 535 974 19 162 437 645 762 11 324 733 790 19 107 292 383 854 234 753 522 867 194 87 167 243 448 77
14190 20 5520 107 292 790 19 63 217 194 87 522 867 388 701 234 753 171 390 383 854 167 243 567 727 46 493 19 162 593 448 762 11 150 150 448 77 324 733 437 645 535 974
15190 20 5520 46 493 388 701 448 77 324 733 167 243 19 162 171 390 383 854 593 448 762 11 194 87 234 753 790 19 63 217 107 292 567 727 150 150 522 867 535 974 437 645
1191 20 5525 460 400 305 749 40 869 375 259 249 262 294 589 571 394 461 349 174 633 764 172 42 692 470 708 92 689 65 576 724 73 146 44 427 674 535 96 686 506 27 212
2191 20 5525 174 633 375 259 764 172 535 96 470 708 42 692 461 349 427 674 249 262 571 394 294 589 27 212 40 869 92 689 65 576 724 73 305 749 686 506 146 44 460 400
3191 20 5525 305 749 571 394 427 674 535 96 686 506 249 262 27 212 65 576 724 73 146 44 40 869 461 349 375 259 174 633 92 689 764 172 294 589 42 692 470 708 460 400
4191 20 5525 764 172 460 400 571 394 724 73 470 708 27 212 427 674 42 692 305 749 375 259 461 349 92 689 535 96 249 262 174 633 40 869 146 44 294 589 65 576 686 506
5191 20 5525 174 633 294 589 460 400 461 349 470 708 571 394 764 172 27 212 724 73 40 869 535 96 375 259 65 576 686 506 146 44 92 689 427 674 305 749 42 692 249 262
6191 20 5525 535 96 305 749 146 44 92 689 294 589 65 576 571 394 470 708 40 869 764 172 461 349 460 400 427 674 174 633 724 73 686 506 375 259 27 212 249 262 42 692
7191 20 5525 375 259 460 400 724 73 92 689 294 589 461 349 686 506 470 708 305 749 249 262 571 394 764 172 27 212 42 692 65 576 535 96 146 44 40 869 427 674 174 633
8191 20 5525 461 349 27 212 470 708 724 73 146 44 40 869 65 576 305 749 571 394 686 506 294 589 92 689 174 633 427 674 42 692 249 262 764 172 375 259 535 96 460 400
9191 20 5525 470 708 724 73 460 400 146 44 535 96 65 576 42 692 40 869 686 506 305 749 294 589 174 633 571 394 427 674 249 262 461 349 375 259 92 689 764 172 27 212
10191 20 5525 535 96 42 692 146 44 65 576 27 212 764 172 92 689 460 400 249 262 724 73 427 674 294 589 571 394 470 708 375 259 305 749 174 633 461 349 40 869 686 506
11191 20 5525 375 259 535 96 686 506 571 394 294 589 764 172 427 674 174 633 249 262 461 349 27 212 65 576 42 692 40 869 724 73 92 689 470 708 460 400 146 44 305 749
12191 20 5525 42 692 461 349 146 44 294 589 571 394 375 259 724 73 174 633 27 212 305 749 65 576 470 708 40 869 764 172 686 506 92 689 535 96 427 674 460 400 249 262
13191 20 5525 535 96 249 262 146 44 65 576 571 394 470 708 27 212 92 689 40 869 427 674 305 749 724 73 461 349 686 506 42 692 460 400 375 259 174 633 764 172 294 589
14191 20 5525 764 172 65 576 249 262 535 96 146 44 427 674 460 400 724 73 305 749 174 633 470 708 42 692 571 394 27 212 294 589 92 689 461 349 40 869 375 259 686 506
15191 20 5525 65 576 146 44 764 172 461 349 27 212 470 708 174 633 40 869 724 73 686 506 427 674 249 262 375 259 294 589 535 96 305 749 460 400 92 689 571 394 42 692
1192 20 4700 378 828 90 571 27 4 613 747 639 908 340 367 66 226 331 532 98 262 67 298 84 525 572 437 40 713 454 973 418 180 870 23 53 433 105 1 393 769 238 154
2192 20 4700 67 298 331 532 393 769 572 437 40 713 105 1 454 973 66 226 90 571 340 367 27 4 238 154 613 747 84 525 378 828 639 908 870 23 53 433 98 262 418 180
3192 20 4700 331 532 378 828 870 23 393 769 613 747 40 713 67 298 105 1 53 433 66 226 238 154 27 4 572 437 84 525 454 973 98 262 340 367 639 908 418 180 90 571
4192 20 4700 238 154 27 4 393 769 98 262 870 23 67 298 378 828 40 713 84 525 105 1 66 226 90 571 572 437 613 747 418 180 340 367 639 908 53 433 454 973 331 532
5192 20 4700 27 4 454 973 53 433 331 532 84 525 613 747 90 571 639 908 40 713 67 298 378 828 418 180 98 262 66 226 393 769 238 154 105 1 870 23 572 437 340 367
6192 20 4700 67 298 378 828 40 713 105 1 572 437 27 4 90 571 870 23 98 262 238 154 53 433 418 180 613 747 331 532 340 367 454 973 66 226 393 769 639 908 84 525
7192 20 4700 238 154 418 180 870 23 340 367 53 433 66 226 84 525 105 1 393 769 639 908 454 973 613 747 27 4 331 532 40 713 572 437 90 571 378 828 98 262 67 298
8192 20 4700 98 262 40 713 53 433 238 154 393 769 378 828 572 437 67 298 340 367 331 532 105 1 27 4 870 23 90 571 66 226 418 180 84 525 639 908 454 973 613 747
9192 20 4700 53 433 238 154 639 908 870 23 572 437 418 180 105 1 454 973 27 4 84 525 40 713 67 298 98 262 90 571 331 532 378 828 613 747 393 769 340 367 66 226
10192 20 4700 98 262 40 713 67 298 418 180 639 908 378 828 393 769 90 571 53 433 572 437 66 226 84 525 27 4 331 532 238 154 105 1 613 747 870 23 454 973 340 367
11192 20 4700 418 180 238 154 378 828 572 437 90 571 53 433 40 713 66 226 84 525 613 747 27 4 870 23 454 973 67 298 105 1 393 769 331 532 98 262 340 367 639 908
12192 20 4700 27 4 238 154 67 298 53 433 105 1 870 23 454 973 340 367 98 262 40 713 90 571 331 532 418 180 84 525 393 769 639 908 378 828 66 226 572 437 613 747
13192 20 4700 454 973 393 769 66 226 67 298 418 180 90 571 84 525 331 532 572 437 105 1 98 262 870 23 27 4 378 828 639 908 53 433 340 367 613 747 238 154 40 713
