7144 20 6508 621 378 773 355 75 735 34 990 690 22 179 827 232 429 877 489 789 977 99 344 216 361 611 380 429 8 239 483 206 563 775 346 477 19 344 862 196 963 274 668
8144 20 6508 773 355 206 563 232 429 196 963 621 378 877 489 775 346 274 668 611 380 429 8 75 735 239 483 179 827 789 977 477 19 344 862 34 990 690 22 99 344 216 361
9144 20 6508 690 22 621 378 99 344 206 563 611 380 789 977 477 19 239 483 232 429 34 990 216 361 196 963 775 346 773 355 877 489 274 668 429 8 75 735 344 862 179 827
10144 20 6508 34 990 611 380 344 862 477 19 690 22 196 963 775 346 206 563 99 344 429 8 216 361 621 378 75 735 232 429 789 977 239 483 877 489 274 668 179 827 773 355
11144 20 6508 196 963 179 827 99 344 877 489 216 361 34 990 775 346 75 735 611 380 232 429 344 862 621 378 789 977 274 668 206 563 690 22 239 483 773 355 429 8 477 19
12144 20 6508 179 827 232 429 34 990 690 22 206 563 611 380 274 668 344 862 877 489 75 735 429 8 773 355 99 344 239 483 196 963 789 977 216 361 477 19 775 346 621 378
13144 20 6508 344 862 690 22 274 668 477 19 773 355 232 429 429 8 877 489 611 380 196 963 99 344 216 361 34 990 75 735 775 346 789 977 239 483 206 563 179 827 621 378
14144 20 6508 773 355 206 563 34 990 75 735 611 380 690 22 344 862 196 963 274 668 477 19 621 378 179 827 99 344 877 489 239 483 775 346 216 361 789 977 232 429 429 8
15144 20 6508 99 344 179 827 611 380 75 735 344 862 789 977 429 8 621 378 274 668 690 22 216 361 773 355 232 429 775 346 239 483 196 963 477 19 877 489 206 563 34 990
16144 20 6508 206 563 477 19 690 22 789 977 179 827 429 8 216 361 877 489 75 735 611 380 239 483 274 668 775 346 196 963 773 355 232 429 621 378 99 344 344 862 34 990
17144 20 6508 690 22 477 19 179 827 789 977 75 735 232 429 621 378 877 489 206 563 344 862 611 380 429 8 99 344 196 963 274 668 34 990 216 361 773 355 775 346 239 483
18144 20 6508 789 977 196 963 477 19 877 489 216 361 206 563 344 862 34 990 621 378 775 346 773 355 99 344 239 483 690 22 75 735 429 8 611 380 232 429 179 827 274 668
19144 20 6508 274 668 344 862 773 355 206 563 75 735 34 990 232 429 877 489 196 963 239 483 789 977 690 22 99 344 429 8 477 19 775 346 621 378 216 361 179 827 611 380
20144 20 6508 611 380 877 489 274 668 690 22 206 563 232 429 775 346 621 378 216 361 239 483 789 977 344 862 773 355 34 990 196 963 179 827 477 19 99 344 429 8 75 735
21144 20 6508 621 378 274 668 99 344 239 483 344 862 773 355 477 19 775 346 206 563 196 963 611 380 75 735 179 827 216 361 34 990 789 977 232 429 690 22 429 8 877 489
22144 20 6508 775 346 877 489 789 977 429 8 179 827 99 344 239 483 690 22 477 19 621 378 196 963 34 990 773 355 206 563 75 735 344 862 611 380 232 429 216 361 274 668
23144 20 6508 775 346 477 19 239 483 344 862 274 668 621 378 690 22 75 735 216 361 99 344 196 963 789 977 877 489 206 563 611 380 179 827 773 355 34 990 232 429 429 8
24144 20 6508 206 563 75 735 99 344 429 8 344 862 877 489 690 22 773 355 239 483 477 19 274 668 789 977 196 963 232 429 611 380 216 361 775 346 179 827 621 378 34 990
25144 20 6508 196 963 877 489 232 429 179 827 216 361 206 563 274 668 611 380 477 19 239 483 75 735 99 344 773 355 34 990 429 8 789 977 690 22 775 346 344 862 621 378
1145 20 6550 206 83 241 200 109 600 286 792 823 755 846 597 462 114 364 468 151 711 841 691 674 730 975 184 350 654 398 669 92 791 370 209 483 118 80 20 24 955 413 662
2145 20 6550 350 654 80 20 413 662 24 955 286 792 846 597 364 468 109 600 370 209 151 711 462 114 92 791 206 83 398 669 241 200 823 755 975 184 483 118 841 691 674 730
3145 20 6550 286 792 370 209 206 83 823 755 241 200 413 662 151 711 674 730 841 691 462 114 975 184 483 118 80 20 92 791 109 600 364 468 846 597 350 654 24 955 398 669
4145 20 6550 462 114 370 209 823 755 350 654 151 711 109 600 92 791 975 184 241 200 674 730 24 955 206 83 483 118 286 792 364 468 841 691 413 662 80 20 846 597 398 669
5145 20 6550 823 755 92 791 674 730 24 955 206 83 462 114 151 711 413 662 109 600 841 691 370 209 80 20 483 118 241 200 286 792 975 184 846 597 398 669 350 654 364 468
6145 20 6550 151 711 413 662 109 600 462 114 24 955 92 791 364 468 975 184 846 597 241 200 206 83 823 755 350 654 674 730 286 792 483 118 370 209 398 669 80 20 841 691
7145 20 6550 841 691 151 711 483 118 350 654 975 184 398 669 370 209 413 662 80 20 364 468 846 597 206 83 674 730 462 114 24 955 823 755 241 200 92 791 109 600 286 792
8145 20 6550 109 600 364 468 823 755 80 20 462 114 206 83 398 669 846 597 841 691 975 184 370 209 413 662 151 711 92 791 241 200 674 730 286 792 24 955 483 118 350 654
9145 20 6550 24 955 841 691 483 118 370 209 241 200 151 711 286 792 109 600 350 654 413 662 80 20 846 597 823 755 398 669 975 184 92 791 462 114 206 83 674 730 364 468
10145 20 6550 370 209 483 118 92 791 413 662 80 20 286 792 841 691 846 597 975 184 24 955 398 669 364 468 241 200 674 730 109 600 206 83 462 114 823 755 151 711 350 654
11145 20 6550 975 184 674 730 350 654 462 114 286 792 24 955 92 791 370 209 398 669 413 662 151 711 206 83 364 468 846 597 823 755 80 20 109 600 841 691 483 118 241 200
12145 20 6550 80 20 674 730 109 600 841 691 823 755 413 662 462 114 151 711 241 200 206 83 286 792 370 209 846 597 975 184 398 669 350 654 364 468 483 118 92 791 24 955
13145 20 6550 674 730 462 114 24 955 846 597 286 792 413 662 206 83 841 691 370 209 364 468 483 118 975 184 109 600 241 200 92 791 350 654 398 669 151 711 80 20 823 755
14145 20 6550 92 791 350 654 151 711 109 600 398 669 841 691 370 209 286 792 206 83 846 597 80 20 241 200 462 114 823 755 364 468 975 184 413 662 674 730 483 118 24 955
15145 20 6550 462 114 80 20 413 662 370 209 841 691 151 711 286 792 109 600 846 597 350 654 483 118 674 730 24 955 206 83 398 669 364 468 823 755 975 184 241 200 92 791
16145 20 6550 80 20 823 755 975 184 841 691 350 654 483 118 413 662 206 83 24 955 398 669 92 791 151 711 109 600 370 209 241 200 462 114 364 468 846 597 286 792 674 730
17145 20 6550 370 209 24 955 462 114 241 200 846 597 151 711 92 791 80 20 975 184 350 654 398 669 206 83 286 792 823 755 841 691 674 730 483 118 364 468 109 600 413 662
18145 20 6550 823 755 841 691 206 83 24 955 286 792 241 200 413 662 151 711 350 654 370 209 109 600 674 730 398 669 846 597 483 118 92 791 364 468 80 20 975 184 462 114
19145 20 6550 151 711 370 209 975 184 483 118 823 755 841 691 241 200 413 662 24 955 109 600 462 114 846 597 80 20 674 730 364 468 92 791 398 669 206 83 350 654 286 792
20145 20 6550 483 118 80 20 841 691 364 468 206 83 286 792 151 711 92 791 24 955 241 200 846 597 674 730 109 600 823 755 350 654 462 114 413 662 370 209 975 184 398 669
21145 20 6550 823 755 841 691 109 600 206 83 462 114 398 669 364 468 846 597 241 200 483 118 975 184 80 20 24 955 370 209 286 792 674 730 151 711 350 654 413 662 92 791
22145 20 6550 80 20 398 669 823 755 841 691 109 600 241 200 350 654 24 955 674 730 462 114 364 468 975 184 413 662 483 118 92 791 286 792 206 83 846 597 151 711 370 209
23145 20 6550 80 20 151 711 674 730 398 669 462 114 92 791 286 792 370 209 24 955 823 755 241 200 413 662 109 600 350 654 841 691 206 83 846 597 364 468 483 118 975 184
24145 20 6550 364 468 483 118 674 730 80 20 413 662 370 209 462 114 398 669 24 955 846 597 151 711 975 184 241 200 286 792 350 654 823 755 92 791 206 83 109 600 841 691
25145 20 6550 80 20 413 662 398 669 206 83 841 691 674 730 462 114 350 654 975 184 109 600 483 118 286 792 241 200 24 955 364 468 823 755 846 597 92 791 151 711 370 209
1146 20 5964 132 366 478 176 139 969 425 237 174 811 611 582 45 425 284 903 715 592 3 523 481 676 531 102 744 164 913 29 74 101 568 36 238 482 76 412 317 32 507 250
2146 20 5964 74 101 317 32 481 676 3 523 744 164 132 366 478 176 913 29 611 582 568 36 76 412 715 592 174 811 238 482 284 903 45 425 531 102 425 237 139 969 507 250
3146 20 5964 715 592 913 29 139 969 568 36 76 412 284 903 317 32 531 102 3 523 74 101 425 237 238 482 132 366 174 811 744 164 507 250 481 676 478 176 45 425 611 582
4146 20 5964 481 676 715 592 76 412 74 101 139 969 531 102 45 425 478 176 317 32 425 237 3 523 174 811 913 29 611 582 284 903 744 164 568 36 507 250 132 366 238 482
5146 20 5964 139 969 284 903 76 412 174 811 74 101 45 425 425 237 478 176 3 523 132 366 238 482 531 102 568 36 715 592 507 250 481 676 611 582 317 32 913 29 744 164
6146 20 5964 139 969 317 32 913 29 531 102 715 592 611 582 3 523 744 164 425 237 74 101 174 811 132 366 284 903 478 176 45 425 507 250 481 676 76 412 568 36 238 482
7146 20 5964 238 482 425 237 744 164 481 676 139 969 317 32 74 101 568 36 507 250 478 176 611 582 3 523 531 102 715 592 284 903 174 811 913 29 45 425 76 412 132 366
8146 20 5964 425 237 238 482 481 676 611 582 174 811 139 969 132 366 478 176 715 592 913 29 74 101 531 102 568 36 45 425 3 523 507 250 317 32 744 164 284 903 76 412
9146 20 5964 531 102 481 676 238 482 913 29 425 237 478 176 139 969 76 412 715 592 284 903 611 582 74 101 45 425 507 250 132 366 568 36 317 32 174 811 3 523 744 164
10146 20 5964 481 676 611 582 76 412 913 29 425 237 507 250 132 366 317 32 3 523 284 903 238 482 174 811 715 592 744 164 478 176 139 969 531 102 45 425 74 101 568 36
11146 20 5964 238 482 132 366 568 36 3 523 284 903 531 102 139 969 507 250 611 582 913 29 174 811 317 32 76 412 478 176 715 592 74 101 425 237 744 164 481 676 45 425
12146 20 5964 425 237 744 164 478 176 611 582 568 36 74 101 76 412 284 903 715 592 45 425 913 29 3 523 238 482 317 32 139 969 174 811 507 250 531 102 481 676 132 366
13146 20 5964 507 250 425 237 913 29 531 102 3 523 481 676 174 811 74 101 744 164 76 412 715 592 139 969 132 366 45 425 317 32 284 903 238 482 568 36 611 582 478 176
14146 20 5964 507 250 3 523 744 164 317 32 74 101 478 176 715 592 45 425 174 811 481 676 568 36 531 102 238 482 284 903 611 582 132 366 425 237 913 29 139 969 76 412
15146 20 5964 715 592 744 164 913 29 531 102 507 250 76 412 481 676 3 523 238 482 139 969 74 101 284 903 568 36 425 237 174 811 611 582 132 366 45 425 478 176 317 32
16146 20 5964 913 29 531 102 611 582 478 176 45 425 139 969 132 366 744 164 507 250 568 36 238 482 76 412 317 32 481 676 284 903 174 811 425 237 715 592 3 523 74 101
17146 20 5964 531 102 425 237 3 523 76 412 238 482 284 903 481 676 139 969 913 29 611 582 45 425 478 176 132 366 317 32 507 250 715 592 74 101 174 811 568 36 744 164
18146 20 5964 3 523 238 482 611 582 284 903 76 412 478 176 913 29 139 969 507 250 45 425 481 676 568 36 425 237 174 811 744 164 317 32 132 366 74 101 531 102 715 592
19146 20 5964 76 412 478 176 317 32 425 237 45 425 507 250 531 102 611 582 3 523 715 592 284 903 132 366 913 29 74 101 238 482 174 811 568 36 139 969 744 164 481 676
20146 20 5964 913 29 45 425 174 811 507 250 238 482 139 969 744 164 132 366 568 36 74 101 317 32 715 592 76 412 531 102 611 582 425 237 481 676 478 176 284 903 3 523
21146 20 5964 174 811 568 36 744 164 284 903 45 425 715 592 3 523 74 101 425 237 139 969 238 482 76 412 478 176 317 32 132 366 913 29 531 102 507 250 481 676 611 582
22146 20 5964 238 482 317 32 284 903 611 582 507 250 478 176 715 592 568 36 139 969 481 676 174 811 74 101 132 366 531 102 76 412 744 164 45 425 3 523 425 237 913 29
23146 20 5964 174 811 3 523 568 36 481 676 715 592 132 366 76 412 139 969 74 101 284 903 317 32 913 29 611 582 238 482 425 237 744 164 507 250 478 176 45 425 531 102
24146 20 5964 139 969 715 592 744 164 507 250 74 101 45 425 174 811 76 412 481 676 425 237 3 523 238 482 317 32 611 582 132 366 284 903 531 102 478 176 568 36 913 29
25146 20 5964 139 969 238 482 76 412 715 592 478 176 913 29 3 523 481 676 45 425 74 101 507 250 611 582 132 366 174 811 568 36 744 164 425 237 317 32 284 903 531 102
1147 20 7645 817 790 401 814 729 111 692 578 712 146 975 144 338 426 774 44 593 460 622 570 2 99 580 249 77 727 296 573 279 645 56 739 816 27 331 456 48 126 419 504
2147 20 7645 279 645 48 126 2 99 401 814 712 146 296 573 331 456 975 144 593 460 774 44 56 739 77 727 580 249 729 111 692 578 817 790 338 426 419 504 622 570 816 27
3147 20 7645 56 739 2 99 77 727 816 27 692 578 338 426 279 645 622 570 729 111 593 460 580 249 774 44 331 456 419 504 975 144 401 814 817 790 296 573 48 126 712 146
4147 20 7645 593 460 77 727 2 99 338 426 712 146 692 578 56 739 622 570 48 126 419 504 816 27 580 249 331 456 774 44 817 790 401 814 975 144 296 573 729 111 279 645
5147 20 7645 2 99 331 456 774 44 48 126 593 460 692 578 338 426 712 146 56 739 77 727 419 504 296 573 279 645 816 27 729 111 622 570 401 814 817 790 975 144 580 249
6147 20 7645 77 727 729 111 56 739 338 426 48 126 975 144 816 27 622 570 296 573 331 456 817 790 580 249 692 578 712 146 774 44 401 814 593 460 279 645 419 504 2 99
7147 20 7645 622 570 692 578 279 645 419 504 816 27 817 790 2 99 338 426 975 144 580 249 774 44 712 146 729 111 77 727 56 739 401 814 593 460 48 126 331 456 296 573
8147 20 7645 975 144 2 99 593 460 401 814 817 790 774 44 816 27 338 426 712 146 419 504 48 126 331 456 729 111 580 249 622 570 296 573 77 727 692 578 56 739 279 645
9147 20 7645 419 504 77 727 774 44 975 144 622 570 401 814 2 99 692 578 279 645 296 573 48 126 816 27 56 739 712 146 817 790 593 460 729 111 580 249 331 456 338 426
10147 20 7645 622 570 712 146 975 144 296 573 817 790 774 44 331 456 816 27 729 111 580 249 692 578 56 739 2 99 48 126 419 504 279 645 338 426 401 814 593 460 77 727
11147 20 7645 580 249 729 111 279 645 331 456 692 578 296 573 48 126 56 739 712 146 2 99 817 790 774 44 338 426 816 27 77 727 419 504 593 460 401 814 975 144 622 570
12147 20 7645 816 27 48 126 712 146 331 456 692 578 817 790 2 99 296 573 338 426 401 814 975 144 622 570 279 645 580 249 729 111 593 460 77 727 56 739 419 504 774 44
13147 20 7645 296 573 331 456 580 249 692 578 816 27 2 99 401 814 56 739 279 645 975 144 729 111 48 126 593 460 622 570 774 44 712 146 77 727 419 504 817 790 338 426
14147 20 7645 296 573 338 426 48 126 279 645 622 570 975 144 77 727 419 504 580 249 56 739 712 146 692 578 401 814 331 456 2 99 817 790 816 27 593 460 774 44 729 111
15147 20 7645 975 144 712 146 817 790 816 27 48 126 580 249 279 645 77 727 419 504 338 426 2 99 56 739 296 573 774 44 622 570 331 456 729 111 593 460 401 814 692 578
16147 20 7645 56 739 774 44 338 426 401 814 296 573 817 790 580 249 712 146 975 144 48 126 279 645 593 460 729 111 2 99 331 456 622 570 816 27 419 504 77 727 692 578
17147 20 7645 331 456 296 573 338 426 817 790 401 814 48 126 692 578 279 645 580 249 729 111 593 460 816 27 56 739 2 99 712 146 774 44 622 570 975 144 419 504 77 727
18147 20 7645 593 460 692 578 816 27 580 249 401 814 729 111 48 126 975 144 712 146 817 790 2 99 331 456 279 645 77 727 296 573 56 739 419 504 774 44 622 570 338 426
19147 20 7645 712 146 296 573 48 126 774 44 77 727 580 249 816 27 419 504 401 814 338 426 622 570 817 790 279 645 975 144 56 739 593 460 729 111 692 578 2 99 331 456
20147 20 7645 419 504 816 27 692 578 622 570 774 44 331 456 48 126 296 573 593 460 279 645 580 249 338 426 2 99 729 111 77 727 401 814 817 790 975 144 56 739 712 146
21147 20 7645 817 790 296 573 774 44 593 460 622 570 2 99 77 727 729 111 279 645 975 144 331 456 338 426 48 126 712 146 580 249 401 814 56 739 816 27 419 504 692 578
22147 20 7645 774 44 692 578 580 249 296 573 48 126 712 146 401 814 279 645 729 111 338 426 2 99 593 460 622 570 975 144 77 727 816 27 817 790 56 739 419 504 331 456
23147 20 7645 580 249 975 144 774 44 331 456 419 504 712 146 77 727 729 111 593 460 622 570 401 814 816 27 279 645 692 578 2 99 296 573 48 126 817 790 56 739 338 426
24147 20 7645 580 249 296 573 56 739 816 27 2 99 279 645 77 727 692 578 401 814 729 111 975 144 419 504 622 570 774 44 48 126 712 146 338 426 331 456 593 460 817 790
25147 20 7645 816 27 338 426 401 814 729 111 48 126 56 739 331 456 2 99 622 570 77 727 593 460 692 578 817 790 580 249 279 645 296 573 774 44 419 504 975 144 712 146
1148 20 5700 190 116 711 815 57 311 516 381 37 699 90 715 534 442 253 209 719 881 820 218 206 270 520 506 228 80 65 23 578 966 89 591 178 856 593 59 134 646 608 855
2148 20 5700 206 270 711 815 520 506 253 209 593 59 228 80 37 699 719 881 178 856 608 855 57 311 134 646 578 966 534 442 820 218 89 591 516 381 90 715 65 23 190 116
3148 20 5700 711 815 253 209 593 59 206 270 37 699 520 506 534 442 516 381 89 591 90 715 719 881 178 856 57 311 65 23 578 966 134 646 820 218 608 855 190 116 228 80
4148 20 5700 89 591 593 59 37 699 516 381 57 311 178 856 820 218 578 966 608 855 206 270 719 881 520 506 134 646 711 815 253 209 190 116 228 80 534 442 65 23 90 715
5148 20 5700 65 23 228 80 253 209 534 442 711 815 134 646 608 855 593 59 57 311 516 381 719 881 178 856 206 270 520 506 190 116 578 966 37 699 89 591 820 218 90 715
6148 20 5700 57 311 820 218 520 506 90 715 719 881 190 116 37 699 534 442 578 966 608 855 593 59 89 591 516 381 711 815 228 80 253 209 65 23 206 270 134 646 178 856
7148 20 5700 134 646 253 209 578 966 719 881 37 699 520 506 593 59 57 311 228 80 534 442 65 23 516 381 206 270 820 218 711 815 608 855 89 591 190 116 90 715 178 856
8148 20 5700 578 966 520 506 228 80 190 116 608 855 89 591 178 856 134 646 253 209 516 381 65 23 57 311 820 218 711 815 593 59 719 881 534 442 206 270 37 699 90 715
9148 20 5700 89 591 57 311 253 209 578 966 134 646 711 815 178 856 593 59 37 699 206 270 719 881 190 116 608 855 228 80 65 23 520 506 90 715 820 218 516 381 534 442
10148 20 5700 593 59 90 715 178 856 253 209 711 815 65 23 206 270 134 646 57 311 228 80 89 591 608 855 820 218 516 381 534 442 190 116 520 506 719 881 37 699 578 966
11148 20 5700 608 855 711 815 516 381 578 966 134 646 178 856 190 116 89 591 65 23 206 270 820 218 593 59 57 311 520 506 37 699 90 715 534 442 719 881 253 209 228 80
12148 20 5700 608 855 534 442 820 218 89 591 190 116 578 966 65 23 206 270 520 506 228 80 134 646 178 856 719 881 253 209 593 59 90 715 57 311 37 699 516 381 711 815
13148 20 5700 37 699 178 856 228 80 534 442 89 591 520 506 206 270 253 209 578 966 593 59 65 23 711 815 516 381 134 646 820 218 608 855 719 881 190 116 57 311 90 715
14148 20 5700 578 966 719 881 820 218 228 80 516 381 520 506 711 815 65 23 57 311 90 715 534 442 206 270 190 116 608 855 593 59 134 646 178 856 253 209 37 699 89 591
15148 20 5700 206 270 578 966 89 591 516 381 608 855 520 506 820 218 134 646 90 715 37 699 228 80 178 856 719 881 593 59 711 815 57 311 534 442 65 23 190 116 253 209
16148 20 5700 228 80 520 506 608 855 719 881 593 59 253 209 89 591 57 311 820 218 90 715 711 815 37 699 206 270 578 966 134 646 534 442 516 381 65 23 190 116 178 856
17148 20 5700 608 855 90 715 89 591 593 59 534 442 206 270 190 116 253 209 65 23 719 881 520 506 228 80 134 646 578 966 820 218 711 815 37 699 178 856 516 381 57 311
18148 20 5700 90 715 178 856 190 116 65 23 228 80 534 442 134 646 719 881 37 699 608 855 516 381 253 209 711 815 593 59 89 591 820 218 520 506 206 270 578 966 57 311
19148 20 5700 608 855 57 311 593 59 228 80 134 646 578 966 178 856 253 209 516 381 520 506 719 881 90 715 206 270 37 699 89 591 534 442 190 116 711 815 65 23 820 218
20148 20 5700 516 381 534 442 206 270 134 646 820 218 578 966 608 855 57 311 228 80 37 699 711 815 593 59 90 715 253 209 520 506 719 881 178 856 89 591 65 23 190 116
21148 20 5700 593 59 90 715 516 381 608 855 520 506 578 966 178 856 253 209 37 699 820 218 719 881 206 270 89 591 65 23 228 80 534 442 190 116 711 815 57 311 134 646
22148 20 5700 711 815 206 270 578 966 593 59 90 715 520 506 89 591 820 218 37 699 719 881 134 646 253 209 178 856 516 381 65 23 190 116 228 80 57 311 608 855 534 442
23148 20 5700 820 218 608 855 57 311 89 591 534 442 228 80 65 23 253 209 516 381 520 506 90 715 593 59 178 856 190 116 578 966 134 646 206 270 719 881 37 699 711 815
24148 20 5700 90 715 57 311 593 59 37 699 534 442 206 270 820 218 516 381 89 591 228 80 711 815 134 646 178 856 608 855 719 881 520 506 253 209 578 966 190 116 65 23
25148 20 5700 134 646 37 699 520 506 578 966 534 442 178 856 206 270 90 715 608 855 516 381 228 80 57 311 253 209 65 23 89 591 593 59 711 815 190 116 719 881 820 218
1149 20 6921 766 839 188 350 551 248 641 991 341 198 89 220 178 414 795 156 457 536 590 266 445 552 65 355 800 477 168 591 524 689 520 778 319 574 733 191 221 64 261 548
2149 20 6921 168 591 766 839 524 689 733 191 65 355 221 64 800 477 795 156 590 266 520 778 261 548 457 536 89 220 341 198 319 574 178 414 641 991 188 350 445 552 551 248
3149 20 6921 766 839 733 191 520 778 800 477 65 355 795 156 551 248 168 591 590 266 524 689 89 220 188 350 341 198 445 552 319 574 261 548 457 536 221 64 641 991 178 414
4149 20 6921 641 991 524 689 766 839 168 591 457 536 319 574 178 414 800 477 261 548 520 778 733 191 65 355 89 220 795 156 551 248 341 198 590 266 445 552 221 64 188 350
5149 20 6921 733 191 188 350 319 574 168 591 795 156 178 414 524 689 800 477 221 64 457 536 89 220 641 991 520 778 551 248 341 198 65 355 445 552 261 548 766 839 590 266
6149 20 6921 795 156 65 355 89 220 188 350 168 591 800 477 178 414 590 266 457 536 524 689 766 839 261 548 319 574 520 778 733 191 641 991 551 248 445 552 221 64 341 198
7149 20 6921 641 991 188 350 178 414 795 156 445 552 457 536 341 198 319 574 590 266 551 248 89 220 524 689 766 839 65 355 800 477 520 778 261 548 221 64 168 591 733 191
8149 20 6921 89 220 341 198 766 839 800 477 188 350 590 266 319 574 551 248 733 191 65 355 261 548 795 156 524 689 457 536 168 591 221 64 178 414 445 552 641 991 520 778
9149 20 6921 766 839 188 350 551 248 795 156 520 778 800 477 319 574 457 536 65 355 445 552 524 689 590 266 221 64 261 548 168 591 641 991 178 414 341 198 89 220 733 191
10149 20 6921 800 477 524 689 445 552 319 574 221 64 89 220 551 248 261 548 457 536 641 991 65 355 795 156 766 839 168 591 341 198 188 350 178 414 520 778 733 191 590 266
11149 20 6921 221 64 65 355 178 414 795 156 766 839 524 689 261 548 641 991 800 477 520 778 188 350 445 552 590 266 457 536 733 191 341 198 89 220 168 591 319 574 551 248
12149 20 6921 641 991 520 778 551 248 733 191 178 414 188 350 800 477 168 591 795 156 261 548 221 64 319 574 65 355 766 839 524 689 590 266 341 198 457 536 445 552 89 220
13149 20 6921 65 355 221 64 457 536 733 191 89 220 800 477 524 689 341 198 188 350 641 991 168 591 319 574 178 414 766 839 261 548 590 266 551 248 520 778 795 156 445 552
14149 20 6921 341 198 168 591 733 191 178 414 551 248 188 350 457 536 590 266 89 220 766 839 221 64 520 778 319 574 795 156 641 991 524 689 445 552 800 477 65 355 261 548
15149 20 6921 178 414 641 991 524 689 89 220 457 536 795 156 520 778 733 191 221 64 261 548 766 839 319 574 551 248 590 266 445 552 188 350 800 477 341 198 65 355 168 591
16149 20 6921 261 548 341 198 188 350 766 839 733 191 457 536 641 991 168 591 524 689 520 778 551 248 178 414 795 156 445 552 89 220 590 266 65 355 800 477 221 64 319 574
17149 20 6921 319 574 445 552 178 414 168 591 261 548 524 689 520 778 341 198 457 536 89 220 766 839 733 191 800 477 65 355 221 64 590 266 795 156 188 350 641 991 551 248
18149 20 6921 65 355 457 536 590 266 800 477 188 350 524 689 319 574 89 220 341 198 445 552 795 156 551 248 641 991 221 64 733 191 178 414 168 591 520 778 261 548 766 839
19149 20 6921 733 191 178 414 65 355 445 552 524 689 457 536 800 477 641 991 89 220 221 64 188 350 520 778 261 548 551 248 341 198 795 156 590 266 766 839 319 574 168 591
20149 20 6921 168 591 795 156 524 689 800 477 221 64 319 574 551 248 457 536 89 220 188 350 261 548 590 266 178 414 733 191 520 778 445 552 641 991 65 355 341 198 766 839
21149 20 6921 178 414 733 191 319 574 341 198 65 355 457 536 766 839 188 350 590 266 221 64 445 552 800 477 261 548 641 991 551 248 524 689 168 591 89 220 795 156 520 778
22149 20 6921 457 536 766 839 319 574 341 198 520 778 65 355 641 991 800 477 178 414 733 191 524 689 188 350 261 548 795 156 590 266 551 248 168 591 445 552 221 64 89 220
23149 20 6921 261 548 800 477 457 536 520 778 319 574 168 591 65 355 341 198 178 414 221 64 188 350 590 266 551 248 733 191 766 839 795 156 524 689 641 991 89 220 445 552
24149 20 6921 261 548 524 689 551 248 445 552 520 778 800 477 221 64 319 574 590 266 65 355 795 156 457 536 766 839 168 591 178 414 733 191 188 350 341 198 89 220 641 991
25149 20 6921 168 591 795 156 261 548 457 536 65 355 524 689 590 266 178 414 445 552 221 64 733 191 341 198 800 477 641 991 319 574 551 248 89 220 188 350 766 839 520 778
1150 20 7721 828 269 617 573 868 127 325 403 326 902 579 25 913 966 191 978 670 260 504 964 554 459 179 443 726 43 690 3 453 185 227 734 105 142 121 476 209 656 567 545
2150 20 7721 453 185 690 3 726 43 325 403 227 734 670 260 105 142 326 902 913 966 567 545 209 656 554 459 191 978 868 127 828 269 504 964 121 476 579 25 179 443 617 573
3150 20 7721 567 545 105 142 121 476 326 902 554 459 453 185 227 734 191 978 504 964 670 260 868 127 690 3 209 656 726 43 913 966 617 573 828 269 179 443 579 25 325 403
4150 20 7721 828 269 179 443 726 43 453 185 105 142 191 978 913 966 121 476 504 964 868 127 567 545 690 3 326 902 617 573 579 25 670 260 209 656 554 459 227 734 325 403
5150 20 7721 453 185 504 964 868 127 913 966 617 573 209 656 227 734 326 902 567 545 179 443 726 43 690 3 554 459 828 269 579 25 105 142 121 476 670 260 191 978 325 403
6150 20 7721 179 443 579 25 617 573 105 142 567 545 504 964 227 734 913 966 121 476 690 3 670 260 726 43 326 902 828 269 191 978 554 459 209 656 868 127 453 185 325 403
7150 20 7721 121 476 179 443 670 260 209 656 191 978 567 545 726 43 325 403 868 127 453 185 617 573 227 734 579 25 504 964 690 3 554 459 326 902 913 966 105 142 828 269
8150 20 7721 105 142 913 966 617 573 690 3 828 269 325 403 554 459 121 476 179 443 227 734 191 978 453 185 326 902 868 127 209 656 670 260 567 545 726 43 579 25 504 964
9150 20 7721 868 127 726 43 690 3 209 656 554 459 326 902 105 142 227 734 504 964 828 269 617 573 179 443 191 978 567 545 913 966 121 476 453 185 579 25 670 260 325 403
10150 20 7721 828 269 913 966 227 734 326 902 868 127 567 545 105 142 690 3 670 260 726 43 504 964 554 459 191 978 617 573 325 403 121 476 453 185 579 25 209 656 179 443
11150 20 7721 209 656 726 43 325 403 579 25 567 545 453 185 617 573 227 734 913 966 690 3 191 978 326 902 105 142 670 260 121 476 504 964 554 459 179 443 828 269 868 127
12150 20 7721 579 25 179 443 325 403 453 185 868 127 105 142 209 656 567 545 617 573 504 964 191 978 828 269 726 43 326 902 227 734 913 966 554 459 690 3 670 260 121 476
13150 20 7721 828 269 726 43 554 459 209 656 121 476 868 127 326 902 617 573 105 142 179 443 504 964 670 260 325 403 453 185 567 545 690 3 191 978 227 734 913 966 579 25
14150 20 7721 579 25 105 142 567 545 121 476 828 269 209 656 554 459 690 3 670 260 617 573 726 43 191 978 913 966 504 964 453 185 325 403 868 127 227 734 326 902 179 443
15150 20 7721 105 142 726 43 670 260 617 573 828 269 554 459 579 25 913 966 868 127 209 656 690 3 227 734 179 443 567 545 191 978 326 902 325 403 453 185 504 964 121 476
