1063 20 9558 481 614 954 993 499 914 993 323 557 324 404 402 471 44 193 163 870 239 505 902 662 510 219 201 951 867 479 523 576 397 466 131 832 134 323 959 860 680 653 517
2063 20 9558 505 902 870 239 471 44 951 867 557 324 193 163 954 993 481 614 404 402 499 914 323 959 466 131 662 510 993 323 576 397 479 523 219 201 832 134 653 517 860 680
3063 20 9558 466 131 870 239 219 201 576 397 993 323 557 324 404 402 323 959 832 134 505 902 481 614 499 914 951 867 662 510 193 163 860 680 479 523 954 993 653 517 471 44
4063 20 9558 557 324 466 131 653 517 954 993 860 680 505 902 404 402 832 134 993 323 193 163 870 239 481 614 662 510 576 397 219 201 951 867 479 523 471 44 323 959 499 914
5063 20 9558 481 614 993 323 499 914 832 134 557 324 471 44 505 902 576 397 323 959 662 510 479 523 870 239 466 131 951 867 404 402 653 517 954 993 860 680 193 163 219 201
6063 20 9558 471 44 466 131 860 680 481 614 404 402 505 902 954 993 951 867 993 323 557 324 219 201 576 397 499 914 479 523 323 959 832 134 653 517 193 163 662 510 870 239
7063 20 9558 499 914 557 324 576 397 832 134 653 517 323 959 466 131 219 201 471 44 662 510 505 902 860 680 993 323 870 239 404 402 481 614 951 867 193 163 954 993 479 523
8063 20 9558 557 324 404 402 219 201 951 867 860 680 466 131 653 517 954 993 576 397 832 134 193 163 481 614 870 239 323 959 499 914 479 523 505 902 993 323 662 510 471 44
9063 20 9558 860 680 323 959 466 131 653 517 479 523 481 614 404 402 832 134 219 201 193 163 499 914 870 239 993 323 954 993 557 324 471 44 662 510 951 867 576 397 505 902
10063 20 9558 653 517 993 323 662 510 951 867 481 614 870 239 404 402 499 914 557 324 193 163 471 44 323 959 479 523 466 131 954 993 576 397 860 680 219 201 505 902 832 134
1064 20 9644 404 76 222 479 891 461 928 882 995 668 823 914 210 76 85 997 891 420 768 984 935 617 985 296 631 286 963 809 687 719 153 743 544 936 206 260 588 112 146 47
2064 20 9644 928 882 544 936 995 668 891 420 153 743 146 47 631 286 588 112 687 719 985 296 891 461 222 479 85 997 210 76 206 260 963 809 404 76 935 617 768 984 823 914
3064 20 9644 85 997 891 461 153 743 823 914 768 984 206 260 588 112 687 719 985 296 544 936 210 76 891 420 928 882 146 47 222 479 404 76 963 809 935 617 631 286 995 668
4064 20 9644 85 997 995 668 687 719 544 936 768 984 153 743 631 286 210 76 963 809 146 47 985 296 404 76 588 112 891 461 206 260 823 914 928 882 891 420 222 479 935 617
5064 20 9644 935 617 928 882 995 668 985 296 544 936 891 461 631 286 404 76 768 984 823 914 206 260 222 479 146 47 210 76 588 112 963 809 891 420 153 743 85 997 687 719
6064 20 9644 985 296 768 984 963 809 404 76 995 668 85 997 153 743 210 76 588 112 631 286 544 936 687 719 928 882 146 47 206 260 891 420 222 479 935 617 823 914 891 461
7064 20 9644 823 914 687 719 544 936 153 743 768 984 963 809 928 882 588 112 891 420 891 461 935 617 985 296 995 668 206 260 146 47 404 76 631 286 210 76 85 997 222 479
8064 20 9644 935 617 210 76 687 719 823 914 963 809 404 76 85 997 146 47 222 479 891 420 544 936 206 260 995 668 768 984 588 112 928 882 891 461 153 743 631 286 985 296
9064 20 9644 222 479 153 743 935 617 85 997 891 461 768 984 210 76 963 809 995 668 928 882 588 112 985 296 206 260 544 936 631 286 146 47 891 420 823 914 404 76 687 719
10064 20 9644 404 76 153 743 85 997 544 936 210 76 963 809 823 914 631 286 206 260 935 617 687 719 588 112 891 420 768 984 995 668 928 882 146 47 985 296 222 479 891 461
1065 20 9595 942 612 798 315 892 266 371 269 272 653 489 741 829 482 821 993 661 987 758 860 928 682 549 703 517 398 769 489 477 450 510 846 487 18 490 342 407 505 27 707
2065 20 9595 942 612 477 450 829 482 27 707 489 741 510 846 487 18 371 269 928 682 490 342 769 489 892 266 798 315 407 505 661 987 821 993 272 653 549 703 517 398 758 860
3065 20 9595 928 682 489 741 798 315 27 707 758 860 510 846 371 269 821 993 942 612 769 489 490 342 487 18 549 703 892 266 661 987 272 653 829 482 517 398 477 450 407 505
4065 20 9595 490 342 928 682 272 653 829 482 769 489 798 315 27 707 661 987 489 741 892 266 477 450 821 993 510 846 758 860 549 703 371 269 487 18 942 612 407 505 517 398
5065 20 9595 942 612 272 653 510 846 758 860 490 342 798 315 407 505 27 707 829 482 892 266 489 741 769 489 487 18 477 450 661 987 517 398 549 703 371 269 928 682 821 993
6065 20 9595 928 682 490 342 510 846 821 993 829 482 549 703 272 653 489 741 487 18 27 707 769 489 407 505 477 450 892 266 517 398 942 612 371 269 661 987 758 860 798 315
7065 20 9595 272 653 489 741 769 489 942 612 758 860 928 682 510 846 661 987 798 315 549 703 490 342 371 269 407 505 892 266 517 398 27 707 487 18 829 482 477 450 821 993
8065 20 9595 487 18 829 482 477 450 27 707 490 342 549 703 942 612 821 993 928 682 517 398 758 860 407 505 272 653 892 266 769 489 489 741 371 269 798 315 661 987 510 846
9065 20 9595 27 707 510 846 487 18 798 315 829 482 758 860 517 398 272 653 407 505 489 741 928 682 371 269 942 612 661 987 549 703 821 993 769 489 477 450 892 266 490 342
10065 20 9595 821 993 487 18 942 612 758 860 477 450 798 315 407 505 272 653 829 482 769 489 549 703 517 398 928 682 371 269 510 846 490 342 489 741 892 266 661 987 27 707
1066 20 8314 733 240 759 905 52 389 370 229 524 580 541 74 970 630 909 160 148 691 975 842 835 975 203 292 771 626 402 164 277 575 946 202 23 643 144 895 262 707 549 264
2066 20 8314 402 164 277 575 524 580 975 842 23 643 771 626 549 264 835 975 759 905 946 202 148 691 970 630 52 389 733 240 541 74 909 160 370 229 144 895 262 707 203 292
3066 20 8314 975 842 148 691 203 292 277 575 549 264 23 643 970 630 524 580 262 707 909 160 144 895 946 202 370 229 759 905 52 389 835 975 733 240 541 74 771 626 402 164
4066 20 8314 203 292 771 626 975 842 144 895 835 975 541 74 549 264 277 575 970 630 52 389 909 160 946 202 524 580 370 229 402 164 759 905 23 643 262 707 148 691 733 240
5066 20 8314 148 691 144 895 370 229 909 160 402 164 23 643 759 905 524 580 835 975 262 707 970 630 946 202 549 264 975 842 203 292 733 240 541 74 52 389 771 626 277 575
6066 20 8314 946 202 262 707 148 691 549 264 541 74 203 292 975 842 402 164 23 643 835 975 759 905 370 229 771 626 144 895 524 580 277 575 733 240 52 389 909 160 970 630
7066 20 8314 370 229 771 626 144 895 970 630 975 842 835 975 909 160 277 575 733 240 946 202 262 707 23 643 52 389 402 164 524 580 549 264 759 905 541 74 203 292 148 691
8066 20 8314 52 389 975 842 771 626 733 240 23 643 759 905 277 575 370 229 144 895 946 202 148 691 524 580 541 74 549 264 262 707 970 630 203 292 835 975 909 160 402 164
9066 20 8314 970 630 262 707 549 264 771 626 909 160 835 975 203 292 946 202 23 643 402 164 52 389 370 229 541 74 524 580 148 691 277 575 975 842 733 240 144 895 759 905
10066 20 8314 541 74 771 626 262 707 23 643 975 842 203 292 759 905 835 975 524 580 970 630 733 240 946 202 148 691 909 160 52 389 144 895 402 164 549 264 277 575 370 229
1067 20 9516 773 272 328 717 712 531 820 30 445 182 895 626 622 327 659 565 578 932 219 591 177 764 789 453 644 795 936 509 842 264 111 143 378 753 894 532 384 723 690 957
2067 20 9516 842 264 773 272 712 531 445 182 820 30 644 795 690 957 328 717 111 143 177 764 895 626 789 453 659 565 378 753 219 591 622 327 894 532 578 932 936 509 384 723
3067 20 9516 644 795 445 182 177 764 622 327 789 453 219 591 111 143 578 932 384 723 842 264 659 565 895 626 820 30 378 753 328 717 936 509 773 272 894 532 712 531 690 957
4067 20 9516 177 764 712 531 659 565 578 932 690 957 894 532 445 182 773 272 842 264 895 626 378 753 644 795 328 717 789 453 622 327 936 509 219 591 820 30 111 143 384 723
5067 20 9516 219 591 378 753 895 626 820 30 659 565 111 143 712 531 622 327 690 957 773 272 894 532 936 509 384 723 578 932 328 717 644 795 842 264 789 453 445 182 177 764
6067 20 9516 820 30 111 143 712 531 445 182 622 327 578 932 789 453 384 723 378 753 659 565 773 272 644 795 328 717 842 264 936 509 895 626 690 957 177 764 894 532 219 591
7067 20 9516 773 272 328 717 578 932 659 565 445 182 789 453 820 30 177 764 712 531 690 957 111 143 219 591 384 723 644 795 622 327 936 509 895 626 842 264 378 753 894 532
8067 20 9516 111 143 328 717 789 453 384 723 712 531 445 182 773 272 894 532 659 565 177 764 644 795 622 327 219 591 578 932 378 753 842 264 820 30 690 957 895 626 936 509
9067 20 9516 690 957 789 453 773 272 894 532 842 264 219 591 895 626 712 531 177 764 936 509 820 30 384 723 445 182 578 932 328 717 622 327 378 753 659 565 111 143 644 795
10067 20 9516 936 509 328 717 384 723 820 30 895 626 644 795 219 591 177 764 712 531 842 264 445 182 578 932 789 453 378 753 894 532 773 272 622 327 690 957 659 565 111 143
1068 20 8349 950 380 620 336 101 902 394 276 510 291 52 970 205 145 873 110 991 121 743 883 663 186 180 235 841 966 324 533 22 143 516 522 555 199 632 171 412 620 853 991
2068 20 8349 663 186 841 966 620 336 991 121 324 533 743 883 555 199 412 620 22 143 52 970 180 235 950 380 101 902 516 522 632 171 853 991 205 145 510 291 873 110 394 276
3068 20 8349 394 276 555 199 663 186 873 110 22 143 101 902 841 966 620 336 853 991 991 121 180 235 510 291 950 380 516 522 632 171 743 883 412 620 205 145 52 970 324 533
4068 20 8349 516 522 632 171 324 533 205 145 991 121 950 380 743 883 555 199 620 336 180 235 841 966 510 291 853 991 873 110 394 276 663 186 22 143 412 620 101 902 52 970
5068 20 8349 180 235 853 991 324 533 841 966 663 186 205 145 620 336 873 110 743 883 991 121 412 620 516 522 950 380 394 276 510 291 555 199 101 902 52 970 22 143 632 171
6068 20 8349 620 336 632 171 205 145 394 276 873 110 950 380 663 186 841 966 324 533 743 883 853 991 101 902 52 970 412 620 991 121 555 199 22 143 510 291 180 235 516 522
7068 20 8349 663 186 101 902 853 991 632 171 324 533 873 110 950 380 22 143 841 966 205 145 743 883 620 336 180 235 510 291 394 276 52 970 412 620 991 121 555 199 516 522
8068 20 8349 743 883 663 186 52 970 22 143 101 902 853 991 950 380 412 620 841 966 555 199 620 336 324 533 180 235 632 171 991 121 510 291 394 276 516 522 205 145 873 110
9068 20 8349 394 276 180 235 620 336 412 620 632 171 743 883 873 110 324 533 205 145 516 522 853 991 841 966 663 186 22 143 52 970 555 199 510 291 950 380 991 121 101 902
10068 20 8349 394 276 743 883 52 970 555 199 412 620 873 110 841 966 205 145 516 522 510 291 991 121 620 336 324 533 101 902 853 991 22 143 180 235 632 171 950 380 663 186
1069 20 9854 652 302 749 1 811 577 387 355 563 822 857 588 621 86 627 35 360 180 533 129 150 705 992 570 591 681 488 370 749 533 489 249 525 923 929 920 377 442 868 144
2069 20 9854 652 302 992 570 525 923 533 129 621 86 857 588 387 355 360 180 591 681 929 920 868 144 749 1 150 705 488 370 563 822 627 35 811 577 749 533 377 442 489 249
3069 20 9854 488 370 992 570 621 86 533 129 652 302 929 920 749 1 489 249 563 822 811 577 150 705 857 588 387 355 525 923 360 180 749 533 627 35 868 144 591 681 377 442
4069 20 9854 387 355 857 588 868 144 150 705 360 180 525 923 929 920 377 442 591 681 488 370 749 1 533 129 992 570 749 533 621 86 563 822 811 577 627 35 652 302 489 249
5069 20 9854 387 355 992 570 488 370 533 129 360 180 627 35 749 1 525 923 749 533 868 144 563 822 150 705 929 920 489 249 811 577 377 442 857 588 591 681 621 86 652 302
6069 20 9854 992 570 377 442 811 577 627 35 929 920 489 249 857 588 591 681 525 923 868 144 488 370 360 180 621 86 150 705 563 822 749 533 533 129 387 355 749 1 652 302
7069 20 9854 387 355 489 249 488 370 749 533 868 144 857 588 811 577 591 681 150 705 360 180 563 822 992 570 749 1 929 920 525 923 377 442 652 302 621 86 533 129 627 35
8069 20 9854 868 144 488 370 857 588 627 35 150 705 811 577 749 1 525 923 591 681 377 442 749 533 929 920 489 249 533 129 652 302 992 570 387 355 360 180 621 86 563 822
9069 20 9854 150 705 387 355 749 1 652 302 377 442 992 570 621 86 857 588 360 180 489 249 868 144 533 129 929 920 488 370 811 577 591 681 749 533 627 35 525 923 563 822
10069 20 9854 868 144 533 129 591 681 150 705 749 1 621 86 488 370 387 355 857 588 929 920 749 533 627 35 525 923 811 577 377 442 489 249 652 302 563 822 992 570 360 180
1070 20 9146 837 525 719 186 200 577 801 492 756 374 594 799 963 248 357 613 339 652 291 394 755 528 909 823 388 500 881 456 960 415 141 731 333 686 616 383 69 57 524 979
2070 20 9146 141 731 333 686 357 613 200 577 594 799 524 979 909 823 963 248 756 374 755 528 719 186 881 456 960 415 291 394 339 652 616 383 388 500 837 525 69 57 801 492
3070 20 9146 141 731 339 652 719 186 200 577 801 492 616 383 837 525 881 456 357 613 963 248 524 979 291 394 69 57 960 415 909 823 594 799 333 686 755 528 388 500 756 374
4070 20 9146 909 823 719 186 357 613 291 394 69 57 200 577 524 979 837 525 756 374 960 415 963 248 339 652 881 456 755 528 333 686 141 731 801 492 594 799 616 383 388 500
5070 20 9146 837 525 616 383 69 57 333 686 200 577 291 394 881 456 719 186 141 731 960 415 755 528 801 492 909 823 357 613 388 500 756 374 339 652 963 248 524 979 594 799
6070 20 9146 291 394 909 823 594 799 333 686 357 613 200 577 388 500 524 979 719 186 801 492 339 652 837 525 881 456 960 415 755 528 963 248 69 57 756 374 141 731 616 383
7070 20 9146 719 186 960 415 756 374 881 456 963 248 357 613 200 577 339 652 909 823 616 383 69 57 755 528 524 979 801 492 837 525 333 686 388 500 594 799 291 394 141 731
8070 20 9146 69 57 200 577 357 613 960 415 756 374 909 823 291 394 141 731 333 686 524 979 881 456 837 525 755 528 388 500 719 186 339 652 594 799 801 492 616 383 963 248
9070 20 9146 756 374 388 500 594 799 141 731 837 525 524 979 963 248 616 383 339 652 200 577 357 613 801 492 755 528 960 415 333 686 719 186 291 394 69 57 881 456 909 823
10070 20 9146 594 799 69 57 357 613 756 374 200 577 141 731 616 383 960 415 963 248 909 823 388 500 291 394 881 456 755 528 524 979 339 652 719 186 801 492 333 686 837 525
1071 20 10440 342 489 896 163 390 367 775 435 450 287 636 777 685 140 994 773 438 231 478 807 914 20 517 25 498 551 672 251 564 419 891 763 968 44 200 237 836 587 907 167
2071 20 10440 200 237 994 773 390 367 517 25 478 807 968 44 685 140 342 489 907 167 836 587 564 419 896 163 672 251 636 777 438 231 775 435 498 551 891 763 450 287 914 20
3071 20 10440 564 419 685 140 636 777 891 763 907 167 498 551 836 587 914 20 438 231 517 25 968 44 994 773 342 489 672 251 775 435 478 807 896 163 200 237 390 367 450 287
4071 20 10440 498 551 636 777 685 140 896 163 836 587 914 20 200 237 478 807 450 287 390 367 994 773 438 231 342 489 672 251 564 419 775 435 517 25 968 44 907 167 891 763
5071 20 10440 775 435 672 251 685 140 517 25 914 20 342 489 450 287 564 419 968 44 907 167 636 777 200 237 498 551 478 807 836 587 390 367 891 763 438 231 994 773 896 163
6071 20 10440 390 367 907 167 200 237 498 551 914 20 450 287 438 231 342 489 564 419 672 251 775 435 968 44 994 773 478 807 636 777 685 140 896 163 836 587 891 763 517 25
7071 20 10440 896 163 836 587 200 237 685 140 672 251 478 807 517 25 775 435 564 419 438 231 907 167 450 287 636 777 994 773 498 551 342 489 914 20 891 763 968 44 390 367
8071 20 10440 450 287 891 763 478 807 907 167 636 777 672 251 517 25 685 140 994 773 438 231 836 587 914 20 342 489 968 44 390 367 498 551 775 435 896 163 564 419 200 237
9071 20 10440 896 163 390 367 564 419 907 167 517 25 636 777 450 287 891 763 498 551 994 773 968 44 478 807 685 140 438 231 200 237 775 435 914 20 342 489 672 251 836 587
10071 20 10440 390 367 517 25 994 773 907 167 896 163 891 763 968 44 914 20 685 140 342 489 836 587 636 777 775 435 498 551 200 237 564 419 438 231 672 251 450 287 478 807
1072 20 10220 662 71 334 422 782 999 783 973 365 328 958 795 982 466 129 639 671 402 226 596 703 325 941 634 959 975 494 459 542 732 870 703 560 204 840 538 237 548 738 629
2072 20 10220 237 548 840 538 870 703 958 795 782 999 226 596 941 634 959 975 542 732 560 204 662 71 129 639 671 402 738 629 703 325 494 459 334 422 783 973 982 466 365 328
3072 20 10220 671 402 662 71 365 328 782 999 982 466 840 538 870 703 334 422 941 634 226 596 738 629 958 795 783 973 494 459 703 325 959 975 237 548 542 732 560 204 129 639
4072 20 10220 662 71 840 538 365 328 738 629 671 402 982 466 237 548 783 973 542 732 782 999 959 975 703 325 958 795 334 422 129 639 226 596 560 204 870 703 941 634 494 459
5072 20 10220 237 548 542 732 226 596 982 466 560 204 958 795 494 459 129 639 840 538 870 703 365 328 941 634 782 999 783 973 671 402 959 975 738 629 662 71 334 422 703 325
6072 20 10220 958 795 542 732 560 204 494 459 783 973 982 466 129 639 703 325 738 629 840 538 662 71 226 596 870 703 671 402 365 328 959 975 237 548 334 422 941 634 782 999
7072 20 10220 703 325 840 538 783 973 129 639 226 596 560 204 738 629 782 999 365 328 982 466 542 732 662 71 237 548 671 402 941 634 959 975 494 459 870 703 334 422 958 795
8072 20 10220 334 422 542 732 870 703 671 402 783 973 982 466 129 639 738 629 365 328 941 634 703 325 560 204 959 975 782 999 958 795 840 538 226 596 237 548 494 459 662 71
9072 20 10220 782 999 982 466 840 538 334 422 560 204 671 402 662 71 941 634 365 328 958 795 703 325 542 732 129 639 738 629 226 596 959 975 783 973 494 459 237 548 870 703
10072 20 10220 870 703 237 548 783 973 840 538 560 204 738 629 129 639 959 975 982 466 494 459 941 634 782 999 226 596 542 732 703 325 958 795 662 71 334 422 671 402 365 328
1073 20 8960 920 559 772 868 433 941 688 163 254 637 555 310 312 223 342 672 965 306 769 608 221 922 185 701 529 733 720 25 295 312 843 500 577 184 999 409 20 575 802 598
2073 20 8960 295 312 254 637 185 701 221 922 769 608 312 223 772 868 342 672 720 25 20 575 999 409 555 310 965 306 529 733 688 163 433 941 802 598 577 184 843 500 920 559
3073 20 8960 920 559 529 733 433 941 577 184 221 922 20 575 312 223 720 25 965 306 802 598 688 163 295 312 254 637 342 672 555 310 843 500 769 608 185 701 772 868 999 409
4073 20 8960 295 312 555 310 221 922 999 409 965 306 433 941 342 672 529 733 920 559 577 184 720 25 185 701 769 608 802 598 312 223 20 575 843 500 688 163 254 637 772 868
5073 20 8960 720 25 20 575 843 500 221 922 185 701 433 941 920 559 577 184 342 672 772 868 802 598 999 409 254 637 529 733 312 223 295 312 965 306 555 310 769 608 688 163
6073 20 8960 843 500 342 672 720 25 965 306 433 941 295 312 312 223 529 733 999 409 221 922 802 598 185 701 20 575 769 608 772 868 254 637 920 559 555 310 688 163 577 184
7073 20 8960 254 637 843 500 529 733 342 672 769 608 555 310 20 575 965 306 720 25 920 559 999 409 433 941 772 868 577 184 312 223 295 312 185 701 221 922 688 163 802 598
8073 20 8960 577 184 295 312 769 608 772 868 688 163 433 941 342 672 254 637 221 922 555 310 720 25 185 701 965 306 802 598 999 409 312 223 529 733 920 559 20 575 843 500
9073 20 8960 802 598 185 701 433 941 254 637 720 25 555 310 312 223 769 608 843 500 20 575 577 184 529 733 688 163 295 312 999 409 920 559 772 868 342 672 965 306 221 922
10073 20 8960 769 608 802 598 185 701 720 25 529 733 433 941 577 184 772 868 20 575 843 500 221 922 965 306 342 672 688 163 555 310 920 559 254 637 999 409 295 312 312 223
1074 20 9184 571 326 568 473 157 15 454 868 450 437 946 317 699 161 799 203 946 974 153 55 226 392 887 625 934 5 979 735 657 986 713 535 138 835 296 100 308 620 600 809
2074 20 9184 934 5 296 100 454 868 568 473 600 809 138 835 571 326 308 620 887 625 657 986 450 437 153 55 226 392 799 203 979 735 946 974 157 15 699 161 713 535 946 317
3074 20 9184 887 625 699 161 454 868 600 809 946 974 799 203 568 473 571 326 153 55 946 317 450 437 308 620 979 735 934 5 657 986 226 392 138 835 713 535 296 100 157 15
4074 20 9184 887 625 699 161 946 317 600 809 571 326 308 620 226 392 713 535 946 974 157 15 799 203 454 868 296 100 153 55 657 986 979 735 568 473 450 437 138 835 934 5
5074 20 9184 157 15 138 835 454 868 934 5 946 974 799 203 308 620 600 809 713 535 699 161 887 625 226 392 571 326 979 735 153 55 946 317 657 986 450 437 296 100 568 473
6074 20 9184 308 620 296 100 568 473 946 974 946 317 571 326 454 868 600 809 887 625 450 437 979 735 157 15 153 55 934 5 657 986 138 835 226 392 799 203 713 535 699 161
7074 20 9184 153 55 157 15 699 161 226 392 799 203 600 809 657 986 946 974 979 735 308 620 450 437 568 473 934 5 887 625 571 326 713 535 138 835 946 317 454 868 296 100
8074 20 9184 296 100 600 809 699 161 946 974 157 15 308 620 153 55 226 392 568 473 138 835 713 535 946 317 571 326 934 5 454 868 979 735 887 625 657 986 799 203 450 437
9074 20 9184 571 326 296 100 713 535 934 5 600 809 308 620 887 625 454 868 450 437 657 986 157 15 138 835 699 161 946 317 153 55 568 473 946 974 979 735 799 203 226 392
10074 20 9184 979 735 138 835 600 809 699 161 296 100 887 625 568 473 308 620 934 5 454 868 713 535 799 203 157 15 153 55 450 437 226 392 946 317 571 326 946 974 657 986
1075 20 8073 264 593 540 817 981 63 483 586 497 762 579 599 69 931 450 999 645 784 569 428 496 138 143 467 263 40 817 50 717 928 896 380 753 172 764 120 90 686 76 926
2075 20 8073 264 593 569 428 76 926 579 599 69 931 753 172 263 40 645 784 981 63 496 138 450 999 764 120 717 928 483 586 817 50 896 380 497 762 143 467 540 817 90 686
3075 20 8073 981 63 540 817 264 593 450 999 263 40 645 784 496 138 76 926 896 380 717 928 764 120 569 428 90 686 497 762 579 599 753 172 483 586 143 467 817 50 69 931
4075 20 8073 896 380 764 120 579 599 753 172 76 926 540 817 90 686 483 586 645 784 69 931 264 593 263 40 450 999 497 762 496 138 817 50 143 467 717 928 569 428 981 63
5075 20 8073 753 172 569 428 143 467 264 593 483 586 90 686 496 138 497 762 717 928 981 63 540 817 645 784 76 926 69 931 579 599 896 380 263 40 450 999 764 120 817 50
6075 20 8073 645 784 764 120 569 428 450 999 896 380 483 586 264 593 497 762 143 467 717 928 263 40 817 50 753 172 981 63 69 931 496 138 76 926 540 817 90 686 579 599
7075 20 8073 569 428 981 63 69 931 717 928 896 380 264 593 143 467 764 120 496 138 817 50 263 40 497 762 579 599 76 926 540 817 645 784 753 172 483 586 90 686 450 999
8075 20 8073 981 63 764 120 263 40 579 599 69 931 817 50 540 817 264 593 717 928 753 172 450 999 143 467 76 926 645 784 483 586 496 138 497 762 90 686 569 428 896 380
9075 20 8073 645 784 483 586 896 380 264 593 753 172 817 50 263 40 764 120 540 817 450 999 569 428 143 467 981 63 497 762 69 931 90 686 496 138 717 928 579 599 76 926
10075 20 8073 497 762 540 817 981 63 263 40 450 999 896 380 645 784 717 928 579 599 76 926 483 586 90 686 264 593 69 931 753 172 817 50 764 120 143 467 569 428 496 138
1076 20 10523 573 390 500 97 947 479 854 47 871 619 976 177 805 840 792 141 403 605 358 943 489 958 710 94 670 93 684 28 97 254 780 786 300 776 942 619 631 515 772 264
2076 20 10523 358 943 976 177 670 93 792 141 489 958 97 254 854 47 684 28 947 479 403 605 300 776 805 840 631 515 871 619 772 264 780 786 710 94 573 390 500 97 942 619
3076 20 10523 805 840 854 47 97 254 780 786 358 943 792 141 947 479 942 619 684 28 670 93 500 97 772 264 871 619 710 94 631 515 489 958 573 390 403 605 976 177 300 776
4076 20 10523 792 141 710 94 976 177 854 47 500 97 684 28 805 840 780 786 358 943 97 254 631 515 300 776 403 605 947 479 772 264 942 619 573 390 670 93 871 619 489 958
5076 20 10523 854 47 684 28 631 515 871 619 710 94 805 840 670 93 403 605 780 786 792 141 573 390 300 776 772 264 976 177 97 254 489 958 942 619 500 97 358 943 947 479
6076 20 10523 97 254 403 605 500 97 976 177 792 141 772 264 573 390 684 28 854 47 670 93 947 479 780 786 942 619 358 943 300 776 805 840 489 958 631 515 710 94 871 619
7076 20 10523 854 47 573 390 871 619 97 254 489 958 772 264 947 479 805 840 780 786 631 515 358 943 670 93 500 97 792 141 942 619 976 177 300 776 684 28 710 94 403 605
8076 20 10523 403 605 805 840 780 786 300 776 942 619 500 97 358 943 573 390 631 515 947 479 97 254 976 177 489 958 871 619 710 94 854 47 670 93 772 264 684 28 792 141
9076 20 10523 871 619 947 479 489 958 684 28 573 390 976 177 805 840 942 619 710 94 300 776 500 97 358 943 670 93 97 254 403 605 792 141 780 786 854 47 631 515 772 264
10076 20 10523 573 390 500 97 871 619 710 94 780 786 670 93 947 479 976 177 854 47 300 776 942 619 97 254 805 840 489 958 772 264 684 28 631 515 403 605 358 943 792 141
1077 20 10429 402 891 913 207 756 498 657 765 949 385 568 949 518 238 970 846 142 640 891 204 115 436 843 633 733 819 518 751 813 772 225 451 933 892 568 611 874 534 649 80
2077 20 10429 813 772 913 207 843 633 142 640 657 765 518 751 891 204 402 891 756 498 568 949 115 436 733 819 649 80 568 611 518 238 874 534 933 892 970 846 949 385 225 451
3077 20 10429 949 385 657 765 874 534 913 207 843 633 813 772 970 846 225 451 891 204 115 436 568 949 649 80 568 611 518 751 402 891 733 819 142 640 756 498 933 892 518 238
4077 20 10429 518 751 402 891 813 772 970 846 649 80 568 611 756 498 568 949 657 765 913 207 225 451 891 204 874 534 142 640 933 892 733 819 518 238 843 633 949 385 115 436
5077 20 10429 733 819 568 611 568 949 756 498 518 751 402 891 649 80 518 238 142 640 913 207 933 892 843 633 891 204 115 436 813 772 970 846 657 765 949 385 874 534 225 451
6077 20 10429 874 534 913 207 142 640 518 238 949 385 225 451 891 204 843 633 568 611 568 949 518 751 657 765 649 80 933 892 402 891 970 846 813 772 756 498 733 819 115 436
7077 20 10429 949 385 733 819 518 751 843 633 891 204 115 436 874 534 402 891 518 238 913 207 970 846 568 611 142 640 756 498 813 772 933 892 225 451 649 80 657 765 568 949
8077 20 10429 733 819 933 892 518 238 843 633 142 640 891 204 949 385 568 949 813 772 970 846 568 611 913 207 657 765 649 80 874 534 402 891 225 451 518 751 115 436 756 498
9077 20 10429 518 238 913 207 970 846 568 611 933 892 843 633 142 640 733 819 225 451 949 385 402 891 756 498 649 80 115 436 568 949 891 204 518 751 813 772 657 765 874 534
10077 20 10429 568 611 518 238 115 436 933 892 402 891 518 751 225 451 913 207 891 204 874 534 970 846 142 640 813 772 843 633 949 385 733 819 568 949 756 498 649 80 657 765
1078 20 7937 377 449 962 186 764 828 296 696 352 674 668 269 631 727 435 880 580 162 522 497 500 102 638 903 985 516 182 687 215 390 489 578 350 432 268 754 572 459 136 204
2078 20 7937 962 186 489 578 352 674 638 903 631 727 377 449 182 687 296 696 215 390 668 269 268 754 572 459 350 432 522 497 580 162 985 516 435 880 764 828 500 102 136 204
3078 20 7937 638 903 350 432 764 828 631 727 580 162 435 880 522 497 489 578 352 674 268 754 985 516 500 102 962 186 572 459 377 449 136 204 182 687 215 390 296 696 668 269
4078 20 7937 136 204 268 754 638 903 572 459 500 102 631 727 668 269 352 674 215 390 296 696 580 162 985 516 350 432 489 578 182 687 962 186 522 497 764 828 435 880 377 449
5078 20 7937 268 754 764 828 985 516 435 880 489 578 500 102 296 696 352 674 215 390 580 162 182 687 668 269 136 204 572 459 522 497 350 432 638 903 631 727 377 449 962 186
6078 20 7937 962 186 215 390 631 727 580 162 572 459 136 204 296 696 764 828 350 432 435 880 668 269 522 497 352 674 985 516 638 903 182 687 489 578 377 449 268 754 500 102
7078 20 7937 668 269 350 432 268 754 489 578 500 102 296 696 182 687 522 497 215 390 572 459 136 204 580 162 638 903 985 516 435 880 352 674 962 186 377 449 764 828 631 727
8078 20 7937 182 687 638 903 580 162 500 102 572 459 352 674 296 696 377 449 268 754 985 516 136 204 962 186 668 269 435 880 489 578 215 390 350 432 764 828 631 727 522 497
9078 20 7937 377 449 350 432 136 204 435 880 268 754 522 497 215 390 489 578 500 102 580 162 962 186 182 687 985 516 631 727 352 674 296 696 638 903 572 459 668 269 764 828
