13052 20 10278 973 254 127 476 889 712 255 876 796 273 648 446 815 988 693 848 518 251 766 781 687 60 902 610 772 278 684 52 794 474 668 635 624 656 78 124 298 342 861 613
14052 20 10278 298 342 815 988 624 656 889 712 693 848 255 876 127 476 794 474 668 635 973 254 796 273 766 781 687 60 861 613 902 610 684 52 772 278 518 251 648 446 78 124
15052 20 10278 624 656 298 342 973 254 668 635 693 848 889 712 861 613 518 251 648 446 127 476 255 876 815 988 78 124 794 474 766 781 772 278 902 610 687 60 796 273 684 52
16052 20 10278 687 60 796 273 518 251 127 476 766 781 684 52 902 610 861 613 772 278 794 474 648 446 889 712 255 876 78 124 815 988 298 342 624 656 693 848 973 254 668 635
17052 20 10278 127 476 648 446 973 254 298 342 78 124 861 613 693 848 902 610 518 251 255 876 772 278 796 273 687 60 815 988 794 474 684 52 766 781 624 656 668 635 889 712
18052 20 10278 684 52 902 610 78 124 624 656 648 446 889 712 772 278 861 613 794 474 693 848 127 476 518 251 815 988 255 876 668 635 766 781 973 254 796 273 298 342 687 60
19052 20 10278 624 656 78 124 298 342 861 613 687 60 772 278 766 781 518 251 815 988 889 712 693 848 648 446 796 273 973 254 684 52 127 476 794 474 668 635 902 610 255 876
20052 20 10278 687 60 766 781 624 656 889 712 861 613 796 273 973 254 684 52 518 251 772 278 127 476 815 988 298 342 648 446 668 635 794 474 693 848 78 124 255 876 902 610
1053 20 10615 181 494 694 1000 947 267 731 421 895 660 434 371 502 612 852 614 733 291 709 402 373 456 345 806 749 724 986 544 781 119 949 190 859 164 550 125 379 395 620 500
2053 20 10615 434 371 379 395 550 125 181 494 620 500 345 806 852 614 947 267 694 1000 731 421 502 612 733 291 895 660 749 724 709 402 781 119 986 544 949 190 373 456 859 164
3053 20 10615 379 395 749 724 731 421 181 494 345 806 947 267 373 456 434 371 733 291 781 119 986 544 852 614 709 402 949 190 550 125 895 660 502 612 694 1000 620 500 859 164
4053 20 10615 345 806 895 660 181 494 709 402 694 1000 859 164 731 421 373 456 852 614 949 190 502 612 434 371 781 119 550 125 947 267 620 500 379 395 986 544 749 724 733 291
5053 20 10615 986 544 733 291 949 190 694 1000 895 660 709 402 947 267 859 164 781 119 434 371 731 421 502 612 852 614 373 456 550 125 345 806 749 724 620 500 379 395 181 494
6053 20 10615 709 402 949 190 947 267 733 291 345 806 502 612 694 1000 620 500 181 494 986 544 895 660 859 164 749 724 373 456 781 119 731 421 434 371 852 614 550 125 379 395
7053 20 10615 181 494 550 125 373 456 852 614 781 119 733 291 709 402 949 190 379 395 986 544 502 612 620 500 434 371 694 1000 731 421 947 267 859 164 345 806 749 724 895 660
8053 20 10615 434 371 986 544 859 164 709 402 345 806 620 500 749 724 781 119 947 267 373 456 852 614 550 125 733 291 502 612 949 190 895 660 731 421 181 494 379 395 694 1000
9053 20 10615 181 494 949 190 731 421 620 500 709 402 859 164 749 724 781 119 550 125 434 371 895 660 379 395 733 291 947 267 345 806 852 614 694 1000 373 456 986 544 502 612
10053 20 10615 781 119 620 500 345 806 947 267 181 494 373 456 550 125 709 402 852 614 895 660 986 544 502 612 749 724 379 395 859 164 733 291 694 1000 434 371 949 190 731 421
11053 20 10615 181 494 781 119 733 291 986 544 895 660 731 421 947 267 859 164 379 395 749 724 434 371 709 402 550 125 694 1000 949 190 852 614 345 806 620 500 502 612 373 456
12053 20 10615 694 1000 781 119 949 190 895 660 181 494 373 456 947 267 379 395 620 500 852 614 434 371 986 544 749 724 859 164 345 806 550 125 502 612 733 291 731 421 709 402
13053 20 10615 895 660 709 402 694 1000 859 164 373 456 852 614 749 724 733 291 434 371 345 806 781 119 550 125 620 500 986 544 947 267 502 612 379 395 181 494 949 190 731 421
14053 20 10615 781 119 733 291 620 500 749 724 345 806 947 267 694 1000 859 164 373 456 181 494 502 612 709 402 852 614 986 544 731 421 434 371 949 190 895 660 550 125 379 395
15053 20 10615 731 421 949 190 859 164 947 267 781 119 749 724 379 395 895 660 373 456 709 402 550 125 181 494 852 614 694 1000 345 806 434 371 986 544 733 291 620 500 502 612
16053 20 10615 947 267 733 291 434 371 895 660 181 494 694 1000 852 614 986 544 345 806 550 125 731 421 709 402 949 190 781 119 373 456 620 500 749 724 502 612 379 395 859 164
17053 20 10615 895 660 620 500 986 544 434 371 694 1000 749 724 502 612 379 395 947 267 550 125 852 614 709 402 181 494 949 190 733 291 781 119 373 456 859 164 345 806 731 421
18053 20 10615 345 806 733 291 379 395 852 614 749 724 781 119 550 125 181 494 373 456 731 421 859 164 709 402 620 500 986 544 895 660 694 1000 434 371 949 190 502 612 947 267
19053 20 10615 181 494 749 724 434 371 345 806 373 456 986 544 709 402 852 614 781 119 502 612 947 267 550 125 895 660 620 500 859 164 731 421 694 1000 949 190 733 291 379 395
20053 20 10615 949 190 345 806 709 402 749 724 620 500 550 125 781 119 373 456 947 267 694 1000 986 544 895 660 852 614 379 395 731 421 181 494 733 291 859 164 502 612 434 371
1054 20 8906 937 49 143 227 529 873 656 369 486 556 276 680 896 195 766 979 638 267 296 832 234 148 154 503 894 834 883 732 79 111 374 395 759 826 318 928 965 305 850 245
2054 20 8906 965 305 276 680 529 873 318 928 79 111 486 556 638 267 894 834 759 826 896 195 656 369 154 503 850 245 883 732 937 49 766 979 296 832 374 395 143 227 234 148
3054 20 8906 276 680 234 148 79 111 965 305 486 556 766 979 143 227 759 826 850 245 318 928 883 732 529 873 896 195 638 267 937 49 894 834 154 503 296 832 374 395 656 369
4054 20 8906 486 556 143 227 296 832 276 680 318 928 759 826 529 873 374 395 965 305 766 979 894 834 896 195 154 503 656 369 937 49 79 111 883 732 850 245 234 148 638 267
5054 20 8906 638 267 965 305 234 148 766 979 296 832 937 49 656 369 154 503 486 556 850 245 318 928 79 111 276 680 374 395 894 834 883 732 759 826 143 227 529 873 896 195
6054 20 8906 374 395 154 503 850 245 883 732 276 680 937 49 965 305 656 369 759 826 638 267 296 832 234 148 486 556 318 928 896 195 529 873 766 979 894 834 79 111 143 227
7054 20 8906 276 680 965 305 529 873 143 227 896 195 850 245 154 503 374 395 234 148 937 49 894 834 759 826 79 111 318 928 656 369 766 979 486 556 883 732 296 832 638 267
8054 20 8906 234 148 937 49 850 245 896 195 486 556 79 111 965 305 374 395 759 826 766 979 638 267 318 928 529 873 296 832 154 503 143 227 276 680 883 732 894 834 656 369
9054 20 8906 896 195 937 49 965 305 656 369 759 826 143 227 154 503 638 267 529 873 318 928 486 556 234 148 894 834 296 832 883 732 276 680 766 979 850 245 374 395 79 111
10054 20 8906 276 680 486 556 234 148 638 267 318 928 374 395 894 834 766 979 656 369 79 111 154 503 896 195 937 49 143 227 965 305 883 732 296 832 850 245 529 873 759 826
11054 20 8906 894 834 883 732 154 503 234 148 296 832 374 395 965 305 766 979 937 49 850 245 486 556 759 826 529 873 656 369 896 195 276 680 638 267 79 111 143 227 318 928
12054 20 8906 894 834 883 732 318 928 896 195 529 873 638 267 143 227 374 395 79 111 759 826 656 369 766 979 296 832 937 49 154 503 965 305 234 148 486 556 276 680 850 245
13054 20 8906 883 732 766 979 759 826 850 245 638 267 656 369 154 503 296 832 79 111 486 556 965 305 374 395 529 873 234 148 143 227 276 680 318 928 896 195 937 49 894 834
14054 20 8906 894 834 883 732 896 195 234 148 965 305 154 503 529 873 638 267 486 556 276 680 759 826 656 369 296 832 79 111 937 49 143 227 850 245 766 979 374 395 318 928
15054 20 8906 638 267 486 556 154 503 296 832 79 111 965 305 896 195 937 49 759 826 656 369 318 928 883 732 276 680 850 245 234 148 894 834 374 395 529 873 766 979 143 227
16054 20 8906 894 834 656 369 766 979 883 732 79 111 318 928 374 395 965 305 276 680 759 826 896 195 529 873 850 245 937 49 638 267 296 832 486 556 154 503 234 148 143 227
17054 20 8906 965 305 529 873 656 369 79 111 234 148 276 680 486 556 374 395 759 826 894 834 896 195 143 227 883 732 850 245 766 979 638 267 937 49 318 928 296 832 154 503
18054 20 8906 656 369 143 227 234 148 154 503 318 928 296 832 79 111 965 305 374 395 638 267 894 834 883 732 896 195 766 979 276 680 759 826 486 556 937 49 529 873 850 245
19054 20 8906 296 832 154 503 894 834 79 111 656 369 486 556 529 873 318 928 965 305 276 680 850 245 937 49 766 979 883 732 374 395 896 195 638 267 143 227 234 148 759 826
20054 20 8906 759 826 896 195 883 732 766 979 937 49 276 680 486 556 374 395 318 928 894 834 154 503 638 267 296 832 234 148 529 873 965 305 850 245 79 111 656 369 143 227
1055 20 8596 840 491 791 569 707 125 115 659 900 903 288 559 299 321 95 277 903 258 787 686 771 130 843 444 497 583 140 168 451 518 694 356 648 186 555 611 81 197 341 425
2055 20 8596 341 425 903 258 771 130 81 197 840 491 791 569 299 321 555 611 451 518 115 659 900 903 648 186 707 125 694 356 140 168 288 559 497 583 787 686 843 444 95 277
3055 20 8596 288 559 497 583 81 197 840 491 707 125 694 356 900 903 843 444 451 518 771 130 648 186 555 611 341 425 903 258 299 321 95 277 787 686 140 168 115 659 791 569
4055 20 8596 707 125 451 518 81 197 787 686 843 444 694 356 900 903 840 491 555 611 95 277 648 186 140 168 497 583 903 258 115 659 771 130 288 559 791 569 299 321 341 425
5055 20 8596 497 583 771 130 694 356 900 903 787 686 288 559 843 444 341 425 95 277 299 321 840 491 140 168 707 125 451 518 648 186 555 611 791 569 903 258 81 197 115 659
6055 20 8596 900 903 903 258 648 186 115 659 299 321 694 356 555 611 771 130 787 686 341 425 843 444 707 125 451 518 81 197 497 583 791 569 840 491 95 277 288 559 140 168
7055 20 8596 840 491 95 277 140 168 694 356 299 321 903 258 707 125 791 569 555 611 451 518 900 903 787 686 115 659 341 425 497 583 843 444 771 130 648 186 81 197 288 559
8055 20 8596 771 130 840 491 843 444 903 258 791 569 288 559 81 197 115 659 299 321 787 686 555 611 140 168 95 277 451 518 694 356 497 583 900 903 341 425 707 125 648 186
9055 20 8596 843 444 694 356 288 559 791 569 341 425 140 168 95 277 787 686 497 583 81 197 115 659 707 125 451 518 903 258 648 186 299 321 555 611 771 130 840 491 900 903
10055 20 8596 115 659 95 277 843 444 771 130 140 168 299 321 81 197 497 583 791 569 903 258 555 611 900 903 288 559 451 518 840 491 694 356 648 186 341 425 707 125 787 686
11055 20 8596 497 583 771 130 791 569 81 197 341 425 451 518 648 186 115 659 299 321 903 258 707 125 787 686 288 559 900 903 140 168 694 356 840 491 843 444 555 611 95 277
12055 20 8596 840 491 451 518 903 258 140 168 299 321 497 583 694 356 95 277 341 425 288 559 900 903 555 611 787 686 843 444 707 125 771 130 81 197 115 659 791 569 648 186
13055 20 8596 900 903 843 444 95 277 288 559 771 130 299 321 140 168 341 425 81 197 787 686 903 258 115 659 840 491 791 569 451 518 707 125 555 611 648 186 694 356 497 583
14055 20 8596 771 130 843 444 787 686 694 356 791 569 900 903 140 168 840 491 95 277 288 559 299 321 115 659 81 197 341 425 451 518 497 583 903 258 555 611 648 186 707 125
15055 20 8596 95 277 451 518 707 125 341 425 787 686 771 130 840 491 648 186 555 611 299 321 81 197 497 583 115 659 288 559 791 569 140 168 900 903 694 356 903 258 843 444
16055 20 8596 497 583 707 125 648 186 840 491 694 356 843 444 341 425 903 258 81 197 771 130 288 559 140 168 555 611 451 518 791 569 900 903 787 686 95 277 299 321 115 659
17055 20 8596 900 903 341 425 840 491 787 686 288 559 843 444 299 321 451 518 95 277 115 659 771 130 694 356 791 569 555 611 707 125 497 583 81 197 648 186 140 168 903 258
18055 20 8596 840 491 497 583 451 518 115 659 791 569 341 425 288 559 771 130 555 611 900 903 648 186 140 168 95 277 299 321 694 356 843 444 903 258 787 686 81 197 707 125
19055 20 8596 341 425 115 659 299 321 648 186 840 491 900 903 787 686 140 168 288 559 903 258 81 197 555 611 451 518 95 277 694 356 843 444 497 583 791 569 771 130 707 125
20055 20 8596 791 569 95 277 341 425 81 197 900 903 555 611 140 168 787 686 771 130 707 125 843 444 451 518 648 186 288 559 299 321 694 356 497 583 840 491 115 659 903 258
1056 20 10791 855 558 358 939 800 361 743 110 537 778 236 799 947 288 917 650 965 365 360 389 943 375 505 622 648 821 549 218 887 978 570 265 941 580 438 766 338 132 952 52
2056 20 10791 438 766 505 622 743 110 855 558 549 218 360 389 537 778 947 288 941 580 800 361 338 132 965 365 917 650 358 939 236 799 952 52 648 821 887 978 943 375 570 265
3056 20 10791 549 218 743 110 887 978 800 361 438 766 570 265 537 778 358 939 855 558 360 389 941 580 505 622 648 821 947 288 952 52 338 132 917 650 943 375 965 365 236 799
4056 20 10791 358 939 236 799 743 110 537 778 338 132 570 265 965 365 360 389 947 288 549 218 943 375 855 558 648 821 438 766 800 361 952 52 505 622 887 978 917 650 941 580
5056 20 10791 952 52 800 361 947 288 648 821 537 778 360 389 505 622 743 110 438 766 358 939 338 132 887 978 236 799 549 218 965 365 570 265 855 558 917 650 943 375 941 580
6056 20 10791 887 978 952 52 947 288 800 361 965 365 537 778 743 110 358 939 236 799 941 580 549 218 917 650 570 265 360 389 505 622 438 766 648 821 943 375 338 132 855 558
7056 20 10791 338 132 570 265 800 361 505 622 648 821 236 799 943 375 438 766 887 978 360 389 855 558 358 939 941 580 743 110 537 778 917 650 549 218 952 52 947 288 965 365
8056 20 10791 549 218 648 821 236 799 917 650 505 622 358 939 947 288 800 361 943 375 338 132 360 389 570 265 855 558 887 978 952 52 537 778 941 580 743 110 965 365 438 766
9056 20 10791 952 52 947 288 743 110 505 622 338 132 800 361 236 799 965 365 358 939 943 375 648 821 537 778 438 766 917 650 549 218 855 558 570 265 887 978 360 389 941 580
10056 20 10791 800 361 952 52 965 365 743 110 887 978 943 375 549 218 917 650 236 799 648 821 947 288 358 939 570 265 338 132 537 778 438 766 941 580 360 389 855 558 505 622
11056 20 10791 941 580 917 650 952 52 887 978 855 558 549 218 358 939 800 361 947 288 338 132 360 389 943 375 743 110 537 778 648 821 438 766 965 365 570 265 505 622 236 799
12056 20 10791 941 580 887 978 537 778 800 361 549 218 917 650 438 766 952 52 358 939 947 288 338 132 570 265 743 110 236 799 965 365 648 821 943 375 505 622 855 558 360 389
13056 20 10791 947 288 943 375 360 389 952 52 537 778 648 821 236 799 917 650 438 766 570 265 965 365 338 132 855 558 505 622 549 218 743 110 941 580 800 361 887 978 358 939
14056 20 10791 917 650 941 580 549 218 943 375 360 389 570 265 855 558 965 365 338 132 358 939 648 821 505 622 952 52 236 799 887 978 743 110 947 288 800 361 438 766 537 778
15056 20 10791 537 778 438 766 236 799 505 622 952 52 549 218 648 821 941 580 855 558 965 365 358 939 743 110 947 288 800 361 917 650 338 132 887 978 360 389 570 265 943 375
16056 20 10791 947 288 236 799 952 52 360 389 537 778 965 365 941 580 887 978 505 622 358 939 338 132 648 821 570 265 917 650 855 558 743 110 800 361 943 375 438 766 549 218
17056 20 10791 537 778 965 365 236 799 941 580 505 622 549 218 855 558 438 766 917 650 887 978 360 389 570 265 743 110 952 52 943 375 338 132 648 821 358 939 800 361 947 288
18056 20 10791 549 218 855 558 965 365 943 375 358 939 952 52 236 799 360 389 800 361 570 265 941 580 887 978 505 622 947 288 648 821 338 132 743 110 537 778 917 650 438 766
19056 20 10791 947 288 358 939 917 650 338 132 952 52 570 265 505 622 360 389 887 978 855 558 549 218 800 361 537 778 438 766 965 365 648 821 941 580 943 375 236 799 743 110
20056 20 10791 917 650 438 766 360 389 648 821 965 365 947 288 743 110 887 978 941 580 549 218 537 778 800 361 570 265 236 799 358 939 338 132 943 375 855 558 505 622 952 52
1057 20 6523 9 639 205 432 89 95 707 976 806 408 128 850 189 214 425 87 449 89 237 253 754 689 77 786 379 560 715 996 814 177 580 832 85 67 633 820 257 117 616 377
2057 20 6523 425 87 9 639 257 117 237 253 128 850 814 177 449 89 754 689 379 560 189 214 85 67 580 832 806 408 633 820 77 786 707 976 205 432 89 95 715 996 616 377
3057 20 6523 814 177 580 832 616 377 85 67 189 214 633 820 425 87 9 639 77 786 754 689 128 850 379 560 707 976 237 253 715 996 257 117 205 432 449 89 89 95 806 408
4057 20 6523 237 253 806 408 715 996 449 89 85 67 707 976 425 87 754 689 379 560 257 117 89 95 205 432 128 850 814 177 580 832 616 377 9 639 77 786 189 214 633 820
5057 20 6523 814 177 9 639 707 976 128 850 237 253 89 95 205 432 754 689 633 820 449 89 257 117 806 408 580 832 616 377 85 67 379 560 425 87 715 996 77 786 189 214
6057 20 6523 128 850 616 377 85 67 9 639 633 820 379 560 754 689 205 432 237 253 257 117 89 95 814 177 580 832 707 976 715 996 806 408 425 87 449 89 77 786 189 214
7057 20 6523 379 560 425 87 449 89 707 976 616 377 9 639 754 689 128 850 237 253 257 117 85 67 89 95 77 786 205 432 715 996 806 408 189 214 580 832 814 177 633 820
8057 20 6523 89 95 85 67 379 560 77 786 754 689 580 832 707 976 189 214 9 639 806 408 425 87 257 117 205 432 616 377 633 820 237 253 449 89 814 177 715 996 128 850
9057 20 6523 85 67 425 87 814 177 257 117 89 95 379 560 449 89 633 820 237 253 205 432 616 377 128 850 189 214 754 689 806 408 9 639 77 786 707 976 580 832 715 996
10057 20 6523 89 95 77 786 806 408 814 177 425 87 754 689 707 976 715 996 85 67 633 820 379 560 128 850 205 432 580 832 257 117 189 214 616 377 237 253 449 89 9 639
11057 20 6523 580 832 77 786 9 639 633 820 85 67 189 214 379 560 89 95 237 253 425 87 806 408 449 89 715 996 754 689 707 976 128 850 814 177 257 117 616 377 205 432
12057 20 6523 425 87 89 95 754 689 814 177 806 408 77 786 9 639 633 820 189 214 257 117 580 832 449 89 715 996 237 253 616 377 205 432 128 850 379 560 707 976 85 67
13057 20 6523 633 820 189 214 580 832 715 996 806 408 205 432 85 67 77 786 257 117 89 95 379 560 425 87 754 689 128 850 616 377 237 253 814 177 9 639 449 89 707 976
14057 20 6523 633 820 379 560 754 689 237 253 449 89 9 639 814 177 707 976 806 408 128 850 616 377 205 432 77 786 189 214 89 95 715 996 425 87 580 832 85 67 257 117
15057 20 6523 89 95 237 253 754 689 814 177 715 996 128 850 449 89 205 432 9 639 425 87 580 832 707 976 77 786 189 214 257 117 85 67 806 408 633 820 616 377 379 560
16057 20 6523 9 639 814 177 85 67 189 214 379 560 754 689 616 377 707 976 806 408 449 89 205 432 89 95 257 117 425 87 580 832 77 786 633 820 237 253 128 850 715 996
17057 20 6523 9 639 189 214 754 689 814 177 379 560 85 67 616 377 205 432 237 253 425 87 77 786 707 976 633 820 128 850 449 89 580 832 257 117 806 408 89 95 715 996
18057 20 6523 89 95 814 177 616 377 707 976 379 560 128 850 77 786 257 117 425 87 715 996 189 214 205 432 754 689 580 832 633 820 9 639 806 408 85 67 449 89 237 253
19057 20 6523 85 67 616 377 806 408 9 639 128 850 89 95 707 976 379 560 257 117 754 689 189 214 580 832 633 820 237 253 449 89 77 786 425 87 205 432 715 996 814 177
20057 20 6523 128 850 580 832 189 214 9 639 379 560 85 67 205 432 616 377 715 996 814 177 449 89 237 253 89 95 754 689 633 820 425 87 806 408 77 786 707 976 257 117
1058 20 9392 571 726 360 817 519 945 902 858 828 70 606 170 772 80 433 64 207 216 778 782 423 257 568 92 168 801 209 426 939 642 476 187 603 887 878 762 810 901 690 69
2058 20 9392 772 80 568 92 360 817 778 782 476 187 902 858 690 69 168 801 828 70 207 216 603 887 519 945 571 726 878 762 209 426 606 170 423 257 939 642 810 901 433 64
3058 20 9392 778 782 168 801 519 945 772 80 423 257 571 726 207 216 902 858 433 64 209 426 568 92 360 817 690 69 606 170 878 762 603 887 939 642 810 901 476 187 828 70
4058 20 9392 207 216 810 901 571 726 209 426 690 69 603 887 433 64 939 642 360 817 519 945 168 801 778 782 423 257 772 80 828 70 878 762 606 170 476 187 568 92 902 858
5058 20 9392 828 70 878 762 476 187 810 901 423 257 568 92 778 782 603 887 207 216 433 64 939 642 519 945 571 726 209 426 360 817 168 801 902 858 606 170 690 69 772 80
6058 20 9392 606 170 810 901 207 216 423 257 433 64 772 80 902 858 690 69 519 945 476 187 571 726 360 817 168 801 209 426 603 887 878 762 939 642 828 70 568 92 778 782
7058 20 9392 519 945 571 726 433 64 778 782 476 187 878 762 772 80 939 642 207 216 902 858 209 426 603 887 606 170 810 901 360 817 568 92 168 801 828 70 423 257 690 69
8058 20 9392 603 887 568 92 476 187 360 817 939 642 571 726 209 426 168 801 690 69 519 945 433 64 810 901 828 70 878 762 772 80 778 782 423 257 902 858 207 216 606 170
9058 20 9392 603 887 423 257 939 642 902 858 878 762 207 216 571 726 360 817 209 426 433 64 568 92 168 801 519 945 690 69 828 70 606 170 476 187 772 80 778 782 810 901
10058 20 9392 810 901 828 70 209 426 423 257 568 92 476 187 772 80 939 642 690 69 519 945 902 858 571 726 433 64 603 887 878 762 778 782 360 817 606 170 207 216 168 801
11058 20 9392 571 726 360 817 433 64 209 426 603 887 878 762 778 782 568 92 810 901 690 69 902 858 772 80 939 642 168 801 519 945 207 216 423 257 476 187 828 70 606 170
12058 20 9392 476 187 778 782 772 80 939 642 423 257 606 170 209 426 360 817 519 945 207 216 168 801 568 92 433 64 690 69 828 70 878 762 603 887 810 901 571 726 902 858
13058 20 9392 828 70 519 945 423 257 878 762 810 901 902 858 571 726 939 642 690 69 603 887 778 782 772 80 433 64 606 170 476 187 209 426 360 817 568 92 168 801 207 216
14058 20 9392 690 69 828 70 878 762 423 257 778 782 810 901 571 726 476 187 772 80 606 170 433 64 209 426 902 858 568 92 939 642 519 945 168 801 603 887 207 216 360 817
15058 20 9392 476 187 606 170 423 257 878 762 902 858 603 887 568 92 778 782 209 426 360 817 772 80 571 726 207 216 690 69 168 801 810 901 519 945 828 70 433 64 939 642
16058 20 9392 168 801 690 69 209 426 810 901 519 945 939 642 571 726 423 257 568 92 878 762 603 887 902 858 778 782 772 80 433 64 828 70 606 170 476 187 360 817 207 216
17058 20 9392 423 257 209 426 433 64 603 887 519 945 168 801 939 642 810 901 828 70 778 782 571 726 606 170 772 80 360 817 690 69 902 858 878 762 207 216 568 92 476 187
18058 20 9392 423 257 476 187 360 817 939 642 828 70 207 216 772 80 519 945 902 858 606 170 571 726 778 782 568 92 690 69 603 887 810 901 433 64 878 762 168 801 209 426
19058 20 9392 606 170 519 945 778 782 568 92 423 257 939 642 209 426 902 858 168 801 360 817 772 80 690 69 603 887 207 216 571 726 828 70 810 901 433 64 476 187 878 762
20058 20 9392 168 801 939 642 571 726 603 887 810 901 772 80 778 782 476 187 209 426 878 762 433 64 606 170 690 69 519 945 902 858 207 216 568 92 360 817 423 257 828 70
1059 20 9982 581 210 819 690 530 85 963 765 546 337 219 420 931 464 676 698 552 449 704 263 644 346 691 837 613 273 984 461 461 926 805 121 96 478 999 838 574 349 90 732
2059 20 9982 552 449 963 765 96 478 999 838 691 837 805 121 644 346 546 337 581 210 704 263 530 85 461 926 574 349 984 461 219 420 90 732 819 690 676 698 931 464 613 273
3059 20 9982 963 765 691 837 805 121 530 85 613 273 552 449 644 346 90 732 999 838 219 420 574 349 546 337 676 698 461 926 704 263 931 464 819 690 984 461 581 210 96 478
4059 20 9982 984 461 805 121 613 273 704 263 931 464 999 838 644 346 581 210 461 926 819 690 546 337 90 732 552 449 96 478 530 85 676 698 963 765 691 837 219 420 574 349
5059 20 9982 984 461 530 85 613 273 461 926 546 337 676 698 931 464 999 838 552 449 90 732 96 478 963 765 819 690 691 837 574 349 644 346 219 420 581 210 704 263 805 121
6059 20 9982 90 732 676 698 984 461 644 346 931 464 691 837 805 121 546 337 819 690 581 210 999 838 219 420 96 478 461 926 963 765 530 85 574 349 552 449 613 273 704 263
7059 20 9982 984 461 644 346 999 838 805 121 574 349 530 85 96 478 676 698 461 926 613 273 581 210 546 337 931 464 819 690 552 449 704 263 963 765 219 420 90 732 691 837
8059 20 9982 546 337 931 464 704 263 581 210 90 732 963 765 805 121 461 926 644 346 613 273 552 449 96 478 530 85 676 698 574 349 999 838 691 837 819 690 219 420 984 461
9059 20 9982 704 263 219 420 461 926 984 461 999 838 574 349 546 337 819 690 90 732 613 273 931 464 691 837 676 698 96 478 581 210 644 346 805 121 963 765 552 449 530 85
10059 20 9982 931 464 546 337 581 210 613 273 676 698 552 449 461 926 999 838 704 263 96 478 805 121 963 765 819 690 691 837 984 461 219 420 574 349 90 732 644 346 530 85
11059 20 9982 805 121 552 449 963 765 931 464 96 478 691 837 574 349 644 346 984 461 90 732 819 690 999 838 613 273 461 926 546 337 581 210 704 263 676 698 530 85 219 420
12059 20 9982 984 461 219 420 691 837 96 478 963 765 530 85 999 838 581 210 552 449 574 349 931 464 704 263 819 690 644 346 676 698 805 121 613 273 546 337 461 926 90 732
13059 20 9982 552 449 963 765 805 121 461 926 219 420 90 732 574 349 644 346 581 210 999 838 984 461 819 690 931 464 613 273 530 85 96 478 704 263 546 337 676 698 691 837
14059 20 9982 613 273 90 732 984 461 999 838 574 349 581 210 704 263 546 337 644 346 963 765 219 420 552 449 676 698 691 837 461 926 805 121 931 464 819 690 530 85 96 478
15059 20 9982 984 461 999 838 530 85 805 121 574 349 219 420 819 690 546 337 96 478 461 926 691 837 963 765 581 210 613 273 931 464 704 263 552 449 90 732 676 698 644 346
16059 20 9982 644 346 984 461 581 210 999 838 819 690 704 263 461 926 96 478 219 420 805 121 676 698 552 449 931 464 963 765 613 273 574 349 546 337 90 732 691 837 530 85
17059 20 9982 96 478 984 461 819 690 461 926 574 349 552 449 999 838 219 420 963 765 691 837 676 698 546 337 931 464 704 263 805 121 90 732 530 85 613 273 581 210 644 346
18059 20 9982 581 210 963 765 613 273 931 464 704 263 574 349 461 926 96 478 552 449 984 461 530 85 546 337 999 838 819 690 805 121 90 732 219 420 691 837 644 346 676 698
19059 20 9982 546 337 461 926 574 349 676 698 805 121 613 273 931 464 691 837 530 85 984 461 999 838 581 210 552 449 963 765 704 263 644 346 90 732 819 690 96 478 219 420
20059 20 9982 461 926 984 461 805 121 704 263 552 449 219 420 90 732 530 85 546 337 931 464 691 837 644 346 581 210 574 349 96 478 999 838 819 690 963 765 676 698 613 273
1060 20 8674 179 357 290 921 400 374 967 579 100 95 978 385 785 933 919 468 406 727 652 37 681 395 747 943 112 331 451 114 916 311 584 361 241 6 83 404 506 75 846 685
2060 20 8674 179 357 112 331 978 385 506 75 406 727 747 943 681 395 584 361 451 114 290 921 652 37 241 6 846 685 919 468 916 311 400 374 83 404 967 579 100 95 785 933
3060 20 8674 584 361 785 933 978 385 506 75 967 579 652 37 747 943 179 357 400 374 100 95 919 468 846 685 406 727 681 395 83 404 916 311 290 921 451 114 241 6 112 331
4060 20 8674 451 114 919 468 978 385 100 95 290 921 406 727 179 357 916 311 785 933 967 579 506 75 846 685 652 37 584 361 681 395 747 943 400 374 83 404 112 331 241 6
5060 20 8674 967 579 241 6 785 933 406 727 100 95 978 385 916 311 290 921 451 114 179 357 506 75 584 361 681 395 846 685 112 331 400 374 83 404 652 37 919 468 747 943
6060 20 8674 451 114 400 374 584 361 846 685 747 943 112 331 919 468 967 579 681 395 100 95 916 311 179 357 290 921 652 37 241 6 506 75 83 404 785 933 406 727 978 385
7060 20 8674 506 75 681 395 584 361 652 37 919 468 747 943 241 6 83 404 978 385 406 727 451 114 400 374 290 921 967 579 785 933 112 331 179 357 916 311 846 685 100 95
8060 20 8674 451 114 584 361 919 468 846 685 112 331 100 95 400 374 916 311 241 6 967 579 785 933 652 37 506 75 179 357 747 943 406 727 681 395 978 385 83 404 290 921
9060 20 8674 747 943 112 331 83 404 846 685 978 385 584 361 681 395 451 114 967 579 652 37 785 933 290 921 406 727 919 468 506 75 100 95 241 6 916 311 400 374 179 357
10060 20 8674 919 468 652 37 584 361 681 395 451 114 100 95 916 311 83 404 978 385 967 579 112 331 400 374 179 357 747 943 241 6 785 933 290 921 506 75 406 727 846 685
