11116 20 9328 767 148 531 157 188 354 143 576 624 521 960 533 528 373 925 308 24 164 588 861 871 663 703 517 792 672 789 377 444 760 224 922 564 440 357 976 824 362 814 42
12116 20 9328 224 922 871 663 564 440 767 148 703 517 789 377 960 533 531 157 925 308 814 42 444 760 357 976 824 362 24 164 624 521 143 576 188 354 792 672 528 373 588 861
13116 20 9328 224 922 528 373 814 42 824 362 188 354 624 521 767 148 357 976 871 663 703 517 564 440 960 533 792 672 444 760 24 164 925 308 143 576 789 377 588 861 531 157
14116 20 9328 528 373 143 576 188 354 824 362 789 377 564 440 767 148 224 922 792 672 24 164 703 517 444 760 925 308 357 976 871 663 814 42 531 157 960 533 624 521 588 861
15116 20 9328 224 922 444 760 528 373 703 517 871 663 564 440 531 157 824 362 24 164 357 976 188 354 789 377 767 148 814 42 624 521 792 672 143 576 960 533 925 308 588 861
16116 20 9328 624 521 960 533 703 517 564 440 789 377 224 922 188 354 531 157 814 42 528 373 767 148 143 576 871 663 792 672 357 976 588 861 824 362 925 308 444 760 24 164
17116 20 9328 24 164 824 362 357 976 528 373 224 922 703 517 531 157 789 377 960 533 925 308 792 672 143 576 444 760 624 521 564 440 814 42 188 354 588 861 767 148 871 663
18116 20 9328 588 861 188 354 871 663 703 517 357 976 528 373 792 672 624 521 767 148 824 362 224 922 814 42 24 164 960 533 564 440 531 157 789 377 143 576 444 760 925 308
19116 20 9328 824 362 960 533 531 157 767 148 564 440 444 760 871 663 789 377 792 672 224 922 188 354 624 521 925 308 588 861 528 373 24 164 703 517 814 42 143 576 357 976
20116 20 9328 143 576 703 517 824 362 960 533 528 373 357 976 624 521 24 164 814 42 444 760 564 440 224 922 588 861 767 148 188 354 925 308 792 672 789 377 531 157 871 663
1117 20 8655 768 922 238 505 975 33 28 745 16 95 611 440 30 749 415 328 547 247 47 63 951 232 608 412 898 682 907 540 138 852 927 69 922 658 584 663 670 928 539 115
2117 20 8655 16 95 927 69 547 247 238 505 975 33 30 749 951 232 922 658 608 412 415 328 47 63 539 115 138 852 611 440 907 540 670 928 768 922 898 682 584 663 28 745
3117 20 8655 768 922 539 115 608 412 951 232 547 247 611 440 16 95 415 328 138 852 28 745 927 69 584 663 898 682 922 658 907 540 238 505 30 749 47 63 975 33 670 928
4117 20 8655 238 505 30 749 975 33 922 658 547 247 584 663 138 852 608 412 927 69 611 440 415 328 907 540 768 922 539 115 898 682 670 928 47 63 16 95 951 232 28 745
5117 20 8655 922 658 539 115 415 328 975 33 927 69 768 922 584 663 898 682 238 505 951 232 611 440 670 928 608 412 547 247 138 852 30 749 16 95 47 63 28 745 907 540
6117 20 8655 138 852 768 922 28 745 670 928 611 440 16 95 927 69 922 658 415 328 547 247 30 749 975 33 608 412 584 663 907 540 951 232 238 505 47 63 898 682 539 115
7117 20 8655 47 63 16 95 975 33 898 682 951 232 584 663 238 505 28 745 539 115 922 658 907 540 768 922 608 412 547 247 415 328 30 749 927 69 138 852 670 928 611 440
8117 20 8655 927 69 584 663 768 922 975 33 670 928 28 745 951 232 238 505 47 63 16 95 547 247 30 749 611 440 922 658 907 540 138 852 415 328 608 412 539 115 898 682
9117 20 8655 975 33 951 232 927 69 611 440 547 247 138 852 608 412 768 922 30 749 415 328 539 115 898 682 907 540 584 663 670 928 238 505 28 745 47 63 922 658 16 95
10117 20 8655 907 540 539 115 951 232 584 663 898 682 415 328 975 33 547 247 768 922 138 852 608 412 922 658 47 63 238 505 927 69 30 749 16 95 611 440 28 745 670 928
11117 20 8655 907 540 30 749 138 852 670 928 611 440 898 682 238 505 768 922 927 69 539 115 608 412 47 63 922 658 975 33 28 745 951 232 584 663 547 247 16 95 415 328
12117 20 8655 547 247 16 95 584 663 951 232 907 540 415 328 238 505 768 922 670 928 30 749 539 115 611 440 975 33 47 63 927 69 138 852 28 745 898 682 608 412 922 658
13117 20 8655 907 540 238 505 47 63 611 440 951 232 138 852 30 749 16 95 922 658 670 928 768 922 584 663 975 33 415 328 539 115 28 745 898 682 547 247 608 412 927 69
14117 20 8655 611 440 415 328 975 33 47 63 768 922 922 658 670 928 608 412 16 95 951 232 28 745 30 749 539 115 584 663 927 69 907 540 238 505 547 247 138 852 898 682
15117 20 8655 768 922 415 328 238 505 30 749 927 69 670 928 611 440 16 95 951 232 539 115 28 745 898 682 138 852 608 412 47 63 975 33 547 247 584 663 907 540 922 658
16117 20 8655 30 749 611 440 47 63 138 852 907 540 768 922 415 328 584 663 608 412 16 95 922 658 238 505 28 745 670 928 539 115 975 33 927 69 951 232 898 682 547 247
17117 20 8655 670 928 238 505 47 63 584 663 975 33 768 922 927 69 951 232 30 749 539 115 138 852 547 247 415 328 922 658 16 95 28 745 898 682 611 440 608 412 907 540
18117 20 8655 584 663 951 232 608 412 238 505 547 247 927 69 30 749 539 115 415 328 611 440 975 33 907 540 768 922 47 63 898 682 138 852 670 928 922 658 28 745 16 95
19117 20 8655 608 412 28 745 584 663 47 63 547 247 907 540 975 33 539 115 951 232 16 95 238 505 922 658 768 922 138 852 898 682 927 69 670 928 415 328 30 749 611 440
20117 20 8655 898 682 28 745 138 852 539 115 547 247 30 749 415 328 951 232 927 69 611 440 670 928 16 95 922 658 608 412 47 63 768 922 975 33 584 663 238 505 907 540
1118 20 6743 627 201 147 208 509 127 181 755 18 632 988 764 473 140 544 53 659 146 453 61 214 271 839 195 310 904 165 526 277 919 179 936 15 501 749 961 792 274 290 417
2118 20 6743 839 195 627 201 544 53 147 208 18 632 792 274 749 961 15 501 509 127 179 936 214 271 277 919 453 61 165 526 310 904 290 417 473 140 988 764 181 755 659 146
3118 20 6743 15 501 453 61 659 146 179 936 290 417 839 195 165 526 544 53 214 271 509 127 181 755 147 208 18 632 988 764 792 274 277 919 473 140 749 961 310 904 627 201
4118 20 6743 627 201 749 961 544 53 147 208 181 755 277 919 988 764 179 936 310 904 509 127 792 274 165 526 15 501 659 146 473 140 214 271 839 195 453 61 18 632 290 417
5118 20 6743 18 632 453 61 988 764 165 526 147 208 627 201 214 271 473 140 839 195 310 904 179 936 749 961 544 53 15 501 659 146 509 127 290 417 792 274 181 755 277 919
6118 20 6743 749 961 473 140 277 919 15 501 181 755 509 127 310 904 659 146 147 208 179 936 453 61 18 632 544 53 839 195 792 274 988 764 290 417 214 271 627 201 165 526
7118 20 6743 659 146 277 919 792 274 988 764 509 127 165 526 473 140 290 417 214 271 18 632 749 961 310 904 147 208 15 501 453 61 179 936 627 201 839 195 544 53 181 755
8118 20 6743 453 61 988 764 181 755 473 140 277 919 165 526 147 208 18 632 15 501 627 201 749 961 544 53 792 274 659 146 310 904 839 195 214 271 290 417 509 127 179 936
9118 20 6743 179 936 988 764 659 146 277 919 147 208 792 274 290 417 749 961 214 271 181 755 509 127 15 501 544 53 473 140 453 61 627 201 310 904 839 195 18 632 165 526
10118 20 6743 18 632 453 61 310 904 509 127 214 271 659 146 988 764 277 919 147 208 792 274 544 53 165 526 181 755 627 201 290 417 15 501 839 195 179 936 473 140 749 961
11118 20 6743 214 271 839 195 749 961 627 201 988 764 544 53 509 127 179 936 290 417 277 919 453 61 792 274 473 140 165 526 181 755 310 904 18 632 659 146 15 501 147 208
12118 20 6743 627 201 473 140 179 936 544 53 18 632 792 274 509 127 181 755 310 904 165 526 749 961 659 146 453 61 839 195 214 271 290 417 277 919 988 764 147 208 15 501
13118 20 6743 165 526 290 417 839 195 147 208 509 127 310 904 15 501 181 755 277 919 179 936 659 146 544 53 473 140 453 61 792 274 749 961 214 271 627 201 988 764 18 632
14118 20 6743 792 274 214 271 749 961 473 140 544 53 659 146 310 904 290 417 988 764 179 936 165 526 15 501 839 195 627 201 18 632 453 61 277 919 509 127 181 755 147 208
15118 20 6743 544 53 473 140 165 526 214 271 988 764 147 208 509 127 18 632 310 904 277 919 749 961 839 195 659 146 179 936 290 417 627 201 181 755 453 61 15 501 792 274
16118 20 6743 473 140 659 146 179 936 544 53 18 632 290 417 147 208 310 904 627 201 181 755 839 195 15 501 277 919 453 61 509 127 214 271 792 274 165 526 749 961 988 764
17118 20 6743 165 526 509 127 214 271 15 501 18 632 473 140 749 961 627 201 181 755 792 274 453 61 659 146 310 904 277 919 290 417 179 936 988 764 544 53 147 208 839 195
18118 20 6743 627 201 509 127 147 208 290 417 749 961 179 936 277 919 214 271 473 140 453 61 181 755 165 526 544 53 839 195 659 146 18 632 15 501 792 274 988 764 310 904
19118 20 6743 277 919 165 526 179 936 988 764 473 140 749 961 181 755 839 195 544 53 792 274 290 417 214 271 453 61 15 501 147 208 659 146 18 632 509 127 310 904 627 201
20118 20 6743 659 146 509 127 18 632 453 61 214 271 544 53 749 961 277 919 839 195 165 526 473 140 310 904 179 936 792 274 147 208 988 764 290 417 181 755 15 501 627 201
1119 20 7047 825 170 188 526 139 799 331 905 748 501 433 263 503 215 589 761 82 824 139 900 214 711 288 647 503 12 184 460 233 594 932 376 814 235 465 802 559 86 640 218
2119 20 7047 465 802 139 799 825 170 932 376 331 905 214 711 589 761 188 526 748 501 503 12 139 900 559 86 503 215 82 824 814 235 288 647 184 460 233 594 433 263 640 218
3119 20 7047 748 501 288 647 503 12 814 235 214 711 465 802 640 218 139 799 825 170 233 594 188 526 433 263 331 905 82 824 503 215 139 900 559 86 589 761 932 376 184 460
4119 20 7047 233 594 825 170 433 263 932 376 188 526 82 824 139 900 814 235 288 647 503 12 184 460 465 802 559 86 748 501 589 761 640 218 139 799 214 711 331 905 503 215
5119 20 7047 288 647 188 526 825 170 433 263 503 12 139 900 559 86 331 905 748 501 640 218 814 235 184 460 932 376 233 594 589 761 82 824 214 711 139 799 503 215 465 802
6119 20 7047 214 711 814 235 331 905 139 900 748 501 233 594 589 761 188 526 465 802 184 460 559 86 82 824 433 263 503 215 825 170 640 218 503 12 932 376 139 799 288 647
7119 20 7047 825 170 932 376 188 526 814 235 465 802 559 86 214 711 184 460 640 218 331 905 288 647 433 263 589 761 503 12 139 799 748 501 233 594 503 215 82 824 139 900
8119 20 7047 331 905 748 501 589 761 188 526 139 799 503 12 503 215 82 824 465 802 184 460 559 86 932 376 139 900 640 218 288 647 233 594 214 711 433 263 825 170 814 235
9119 20 7047 139 799 331 905 503 215 748 501 825 170 503 12 233 594 465 802 559 86 82 824 214 711 139 900 188 526 288 647 184 460 640 218 589 761 814 235 433 263 932 376
10119 20 7047 503 215 559 86 139 900 433 263 331 905 233 594 825 170 589 761 814 235 288 647 188 526 640 218 82 824 932 376 184 460 139 799 214 711 503 12 465 802 748 501
11119 20 7047 233 594 503 215 331 905 748 501 589 761 288 647 932 376 814 235 184 460 214 711 188 526 825 170 139 900 82 824 433 263 640 218 465 802 139 799 503 12 559 86
12119 20 7047 139 900 932 376 331 905 640 218 748 501 503 215 814 235 465 802 139 799 188 526 82 824 589 761 184 460 433 263 233 594 503 12 214 711 288 647 559 86 825 170
13119 20 7047 465 802 233 594 503 215 433 263 640 218 825 170 139 799 214 711 184 460 331 905 188 526 814 235 82 824 589 761 503 12 288 647 139 900 559 86 748 501 932 376
14119 20 7047 814 235 640 218 825 170 233 594 748 501 288 647 214 711 82 824 932 376 184 460 433 263 465 802 559 86 589 761 139 799 503 12 503 215 188 526 139 900 331 905
15119 20 7047 288 647 139 900 465 802 503 215 589 761 814 235 188 526 433 263 331 905 184 460 214 711 825 170 503 12 82 824 640 218 233 594 932 376 748 501 139 799 559 86
16119 20 7047 748 501 814 235 640 218 433 263 139 799 559 86 503 215 139 900 589 761 82 824 503 12 214 711 233 594 184 460 465 802 188 526 825 170 932 376 331 905 288 647
17119 20 7047 288 647 82 824 640 218 433 263 932 376 814 235 503 215 214 711 139 900 184 460 503 12 825 170 465 802 331 905 559 86 139 799 589 761 188 526 233 594 748 501
18119 20 7047 814 235 825 170 139 900 331 905 503 12 288 647 188 526 214 711 559 86 589 761 748 501 640 218 465 802 82 824 503 215 433 263 139 799 932 376 233 594 184 460
19119 20 7047 139 900 188 526 748 501 503 12 184 460 214 711 932 376 465 802 139 799 288 647 825 170 503 215 814 235 640 218 233 594 433 263 82 824 559 86 589 761 331 905
20119 20 7047 932 376 214 711 139 799 233 594 465 802 503 215 139 900 184 460 640 218 331 905 825 170 748 501 559 86 82 824 589 761 814 235 503 12 288 647 188 526 433 263
1120 20 7686 335 873 466 449 357 396 304 846 651 185 412 835 183 121 925 521 1 622 993 673 168 706 683 520 912 254 353 143 869 343 107 319 509 455 218 42 742 15 420 875
2120 20 7686 925 521 357 396 1 622 168 706 218 42 742 15 304 846 107 319 993 673 335 873 412 835 869 343 651 185 183 121 683 520 509 455 466 449 353 143 912 254 420 875
3120 20 7686 1 622 912 254 218 42 742 15 509 455 335 873 869 343 107 319 304 846 168 706 412 835 683 520 466 449 993 673 651 185 357 396 183 121 420 875 353 143 925 521
4120 20 7686 742 15 869 343 466 449 683 520 651 185 357 396 304 846 412 835 168 706 912 254 925 521 1 622 107 319 420 875 183 121 218 42 993 673 509 455 353 143 335 873
5120 20 7686 168 706 912 254 869 343 357 396 742 15 412 835 183 121 353 143 509 455 993 673 925 521 107 319 335 873 304 846 651 185 1 622 683 520 420 875 466 449 218 42
6120 20 7686 218 42 183 121 304 846 683 520 912 254 1 622 412 835 742 15 925 521 168 706 420 875 509 455 107 319 869 343 651 185 466 449 335 873 993 673 357 396 353 143
7120 20 7686 412 835 466 449 168 706 509 455 218 42 683 520 353 143 357 396 742 15 420 875 925 521 869 343 1 622 335 873 651 185 993 673 304 846 912 254 183 121 107 319
8120 20 7686 168 706 1 622 912 254 335 873 420 875 218 42 412 835 466 449 993 673 683 520 509 455 183 121 357 396 353 143 742 15 304 846 107 319 925 521 651 185 869 343
9120 20 7686 651 185 683 520 304 846 869 343 1 622 183 121 466 449 993 673 912 254 509 455 168 706 335 873 218 42 925 521 742 15 420 875 412 835 353 143 357 396 107 319
10120 20 7686 412 835 183 121 912 254 353 143 651 185 993 673 107 319 742 15 1 622 869 343 304 846 357 396 168 706 925 521 335 873 683 520 420 875 466 449 218 42 509 455
11120 20 7686 218 42 683 520 1 622 304 846 651 185 183 121 466 449 412 835 993 673 509 455 168 706 335 873 869 343 353 143 912 254 357 396 420 875 742 15 107 319 925 521
12120 20 7686 925 521 412 835 742 15 869 343 335 873 183 121 912 254 509 455 651 185 304 846 357 396 218 42 420 875 353 143 1 622 168 706 683 520 993 673 466 449 107 319
13120 20 7686 304 846 651 185 218 42 168 706 466 449 993 673 183 121 925 521 912 254 412 835 107 319 335 873 869 343 742 15 353 143 683 520 509 455 1 622 420 875 357 396
14120 20 7686 651 185 218 42 1 622 925 521 509 455 357 396 420 875 912 254 742 15 683 520 993 673 107 319 869 343 412 835 335 873 304 846 183 121 466 449 168 706 353 143
15120 20 7686 925 521 683 520 420 875 304 846 1 622 412 835 357 396 912 254 869 343 168 706 218 42 353 143 742 15 466 449 335 873 509 455 107 319 993 673 651 185 183 121
16120 20 7686 1 622 183 121 357 396 742 15 218 42 168 706 509 455 925 521 335 873 353 143 107 319 912 254 869 343 683 520 993 673 420 875 651 185 466 449 412 835 304 846
17120 20 7686 925 521 912 254 1 622 509 455 183 121 168 706 304 846 993 673 683 520 218 42 742 15 412 835 353 143 869 343 357 396 651 185 420 875 335 873 466 449 107 319
18120 20 7686 412 835 869 343 912 254 183 121 304 846 683 520 509 455 420 875 168 706 107 319 218 42 742 15 993 673 1 622 357 396 651 185 925 521 335 873 466 449 353 143
19120 20 7686 412 835 218 42 353 143 420 875 466 449 912 254 925 521 107 319 335 873 869 343 683 520 993 673 742 15 509 455 651 185 183 121 357 396 1 622 168 706 304 846
20120 20 7686 412 835 183 121 218 42 509 455 304 846 353 143 168 706 912 254 651 185 420 875 357 396 742 15 869 343 335 873 993 673 683 520 466 449 107 319 1 622 925 521
1121 20 9880 826 543 386 555 243 584 565 798 856 836 570 991 906 301 755 598 507 83 168 188 156 270 491 175 939 666 561 613 965 319 986 66 483 967 880 659 403 220 705 33
2121 20 9880 705 33 939 666 507 83 570 991 755 598 386 555 880 659 483 967 986 66 965 319 491 175 565 798 561 613 826 543 856 836 403 220 906 301 243 584 156 270 168 188
3121 20 9880 156 270 570 991 491 175 705 33 939 666 386 555 507 83 243 584 561 613 826 543 856 836 168 188 755 598 880 659 965 319 986 66 483 967 906 301 565 798 403 220
4121 20 9880 826 543 561 613 565 798 386 555 483 967 880 659 243 584 403 220 906 301 168 188 156 270 965 319 939 666 570 991 986 66 705 33 507 83 491 175 755 598 856 836
5121 20 9880 386 555 156 270 755 598 561 613 939 666 243 584 826 543 483 967 570 991 507 83 856 836 880 659 491 175 403 220 965 319 565 798 168 188 906 301 705 33 986 66
6121 20 9880 507 83 826 543 705 33 755 598 156 270 386 555 565 798 570 991 965 319 168 188 243 584 561 613 491 175 986 66 880 659 939 666 483 967 403 220 856 836 906 301
7121 20 9880 403 220 156 270 483 967 507 83 386 555 705 33 856 836 986 66 168 188 965 319 243 584 755 598 939 666 906 301 570 991 491 175 880 659 826 543 565 798 561 613
8121 20 9880 939 666 243 584 826 543 156 270 906 301 986 66 491 175 570 991 483 967 386 555 880 659 565 798 168 188 856 836 561 613 705 33 965 319 507 83 755 598 403 220
9121 20 9880 386 555 483 967 705 33 565 798 880 659 939 666 906 301 168 188 507 83 243 584 755 598 570 991 561 613 856 836 826 543 156 270 403 220 491 175 986 66 965 319
10121 20 9880 561 613 965 319 880 659 168 188 483 967 856 836 570 991 507 83 156 270 986 66 906 301 243 584 755 598 939 666 826 543 403 220 705 33 565 798 491 175 386 555
11121 20 9880 507 83 483 967 856 836 986 66 168 188 156 270 755 598 880 659 705 33 491 175 570 991 826 543 561 613 939 666 243 584 965 319 403 220 906 301 386 555 565 798
12121 20 9880 986 66 906 301 755 598 705 33 570 991 156 270 386 555 168 188 880 659 826 543 856 836 565 798 243 584 965 319 561 613 483 967 491 175 939 666 403 220 507 83
13121 20 9880 561 613 826 543 986 66 491 175 939 666 856 836 168 188 483 967 755 598 243 584 403 220 570 991 880 659 565 798 705 33 507 83 965 319 156 270 906 301 386 555
14121 20 9880 491 175 507 83 565 798 826 543 570 991 386 555 156 270 483 967 880 659 561 613 168 188 986 66 906 301 939 666 755 598 403 220 243 584 856 836 965 319 705 33
15121 20 9880 826 543 507 83 880 659 986 66 156 270 965 319 491 175 386 555 939 666 705 33 483 967 168 188 243 584 570 991 856 836 565 798 755 598 403 220 906 301 561 613
16121 20 9880 483 967 561 613 156 270 939 666 570 991 906 301 403 220 243 584 755 598 565 798 705 33 386 555 507 83 856 836 880 659 491 175 965 319 986 66 168 188 826 543
17121 20 9880 705 33 156 270 986 66 491 175 965 319 561 613 507 83 826 543 570 991 403 220 755 598 168 188 880 659 906 301 483 967 856 836 939 666 386 555 243 584 565 798
18121 20 9880 856 836 939 666 386 555 156 270 243 584 826 543 561 613 403 220 755 598 570 991 965 319 906 301 986 66 491 175 168 188 880 659 507 83 483 967 565 798 705 33
19121 20 9880 570 991 561 613 243 584 856 836 403 220 565 798 386 555 965 319 755 598 168 188 939 666 491 175 826 543 705 33 156 270 483 967 507 83 986 66 906 301 880 659
20121 20 9880 826 543 856 836 880 659 403 220 156 270 243 584 491 175 755 598 939 666 561 613 986 66 965 319 570 991 507 83 386 555 705 33 906 301 168 188 483 967 565 798
1122 20 6653 554 774 718 735 552 816 639 695 352 232 599 536 159 590 43 138 142 745 688 230 554 761 365 366 620 434 473 771 33 828 297 405 454 594 564 825 267 567 244 492
2122 20 6653 297 405 688 230 473 771 454 594 718 735 43 138 352 232 142 745 554 774 159 590 244 492 552 816 365 366 599 536 33 828 564 825 639 695 267 567 554 761 620 434
3122 20 6653 244 492 718 735 43 138 365 366 599 536 33 828 142 745 267 567 688 230 159 590 454 594 639 695 564 825 554 774 297 405 352 232 620 434 552 816 554 761 473 771
4122 20 6653 43 138 267 567 454 594 554 761 352 232 33 828 142 745 718 735 297 405 554 774 620 434 599 536 365 366 159 590 688 230 473 771 552 816 639 695 244 492 564 825
5122 20 6653 599 536 43 138 554 761 554 774 159 590 454 594 564 825 297 405 365 366 33 828 639 695 552 816 620 434 244 492 688 230 473 771 718 735 352 232 142 745 267 567
6122 20 6653 718 735 142 745 688 230 620 434 564 825 33 828 454 594 639 695 554 761 267 567 244 492 554 774 552 816 297 405 473 771 352 232 599 536 159 590 365 366 43 138
7122 20 6653 454 594 159 590 639 695 267 567 352 232 473 771 688 230 564 825 620 434 142 745 554 774 244 492 554 761 552 816 43 138 33 828 718 735 365 366 599 536 297 405
8122 20 6653 473 771 620 434 142 745 718 735 365 366 352 232 688 230 267 567 297 405 599 536 244 492 552 816 564 825 159 590 639 695 554 761 33 828 554 774 454 594 43 138
9122 20 6653 43 138 718 735 554 761 564 825 552 816 365 366 599 536 688 230 473 771 620 434 142 745 297 405 554 774 159 590 33 828 639 695 454 594 267 567 352 232 244 492
10122 20 6653 43 138 688 230 244 492 33 828 297 405 142 745 620 434 352 232 267 567 454 594 599 536 554 761 554 774 639 695 552 816 473 771 564 825 365 366 718 735 159 590
11122 20 6653 639 695 688 230 564 825 554 774 33 828 244 492 352 232 718 735 297 405 142 745 554 761 552 816 43 138 599 536 159 590 454 594 365 366 267 567 620 434 473 771
12122 20 6653 718 735 142 745 244 492 297 405 620 434 473 771 267 567 554 774 352 232 552 816 33 828 159 590 365 366 554 761 639 695 599 536 564 825 688 230 454 594 43 138
13122 20 6653 267 567 688 230 599 536 554 774 159 590 352 232 564 825 33 828 473 771 454 594 552 816 43 138 365 366 244 492 718 735 620 434 639 695 554 761 142 745 297 405
14122 20 6653 33 828 473 771 554 761 142 745 297 405 454 594 620 434 554 774 639 695 43 138 244 492 365 366 159 590 564 825 552 816 599 536 688 230 267 567 718 735 352 232
15122 20 6653 159 590 454 594 297 405 564 825 599 536 267 567 552 816 33 828 365 366 620 434 718 735 554 774 554 761 142 745 244 492 639 695 43 138 352 232 473 771 688 230
16122 20 6653 473 771 718 735 297 405 639 695 244 492 43 138 352 232 267 567 599 536 142 745 552 816 365 366 554 774 564 825 159 590 620 434 688 230 454 594 554 761 33 828
17122 20 6653 267 567 688 230 620 434 473 771 365 366 297 405 554 761 142 745 352 232 599 536 564 825 244 492 554 774 639 695 454 594 43 138 552 816 33 828 718 735 159 590
18122 20 6653 620 434 639 695 365 366 159 590 554 774 244 492 267 567 297 405 43 138 454 594 473 771 33 828 599 536 688 230 352 232 718 735 554 761 564 825 142 745 552 816
19122 20 6653 159 590 365 366 352 232 639 695 554 761 267 567 297 405 688 230 564 825 473 771 43 138 599 536 554 774 718 735 244 492 33 828 620 434 454 594 552 816 142 745
20122 20 6653 552 816 267 567 599 536 142 745 620 434 297 405 564 825 718 735 554 774 454 594 473 771 688 230 244 492 639 695 159 590 43 138 33 828 365 366 554 761 352 232
1123 20 9941 506 751 928 416 827 982 780 587 950 931 398 462 865 601 170 95 479 987 666 37 776 399 739 694 586 827 357 960 885 377 819 142 757 461 590 80 210 960 139 154
2123 20 9941 139 154 885 377 506 751 170 95 827 982 210 960 757 461 590 80 357 960 739 694 479 987 398 462 950 931 780 587 819 142 776 399 928 416 666 37 865 601 586 827
3123 20 9941 819 142 739 694 776 399 827 982 666 37 398 462 590 80 780 587 885 377 757 461 506 751 139 154 357 960 586 827 865 601 950 931 479 987 210 960 928 416 170 95
4123 20 9941 885 377 865 601 170 95 757 461 928 416 357 960 586 827 780 587 666 37 776 399 210 960 590 80 139 154 950 931 506 751 739 694 819 142 398 462 479 987 827 982
5123 20 9941 757 461 506 751 398 462 210 960 865 601 776 399 819 142 827 982 950 931 170 95 590 80 586 827 139 154 780 587 928 416 357 960 739 694 666 37 479 987 885 377
6123 20 9941 357 960 928 416 780 587 210 960 739 694 590 80 757 461 819 142 398 462 666 37 586 827 170 95 950 931 139 154 506 751 827 982 885 377 776 399 865 601 479 987
7123 20 9941 950 931 666 37 357 960 586 827 210 960 479 987 865 601 780 587 139 154 819 142 776 399 590 80 757 461 827 982 885 377 928 416 398 462 170 95 506 751 739 694
8123 20 9941 170 95 479 987 666 37 398 462 928 416 827 982 506 751 757 461 819 142 950 931 210 960 780 587 776 399 139 154 885 377 739 694 865 601 586 827 590 80 357 960
9123 20 9941 780 587 776 399 506 751 928 416 827 982 586 827 819 142 950 931 357 960 865 601 757 461 885 377 398 462 739 694 170 95 590 80 210 960 666 37 139 154 479 987
10123 20 9941 928 416 590 80 776 399 210 960 506 751 819 142 398 462 865 601 666 37 139 154 950 931 757 461 885 377 827 982 780 587 479 987 739 694 586 827 357 960 170 95
11123 20 9941 865 601 928 416 357 960 819 142 885 377 739 694 776 399 590 80 757 461 170 95 780 587 506 751 139 154 666 37 398 462 210 960 950 931 827 982 586 827 479 987
12123 20 9941 780 587 590 80 865 601 139 154 827 982 666 37 586 827 506 751 479 987 170 95 398 462 210 960 950 931 885 377 757 461 357 960 739 694 776 399 928 416 819 142
13123 20 9941 827 982 590 80 739 694 757 461 819 142 506 751 865 601 885 377 928 416 666 37 139 154 170 95 776 399 398 462 357 960 210 960 586 827 479 987 780 587 950 931
14123 20 9941 776 399 398 462 666 37 885 377 739 694 780 587 139 154 757 461 170 95 827 982 586 827 210 960 506 751 819 142 357 960 865 601 479 987 950 931 928 416 590 80
15123 20 9941 739 694 139 154 506 751 357 960 666 37 170 95 210 960 827 982 757 461 885 377 819 142 865 601 950 931 776 399 398 462 780 587 590 80 928 416 479 987 586 827
16123 20 9941 586 827 139 154 170 95 590 80 865 601 479 987 928 416 739 694 885 377 819 142 757 461 506 751 780 587 666 37 357 960 398 462 950 931 776 399 210 960 827 982
17123 20 9941 780 587 590 80 950 931 776 399 827 982 170 95 885 377 139 154 357 960 479 987 865 601 819 142 586 827 928 416 398 462 739 694 757 461 666 37 210 960 506 751
18123 20 9941 827 982 210 960 398 462 950 931 819 142 590 80 776 399 865 601 757 461 170 95 885 377 586 827 506 751 357 960 479 987 780 587 666 37 928 416 739 694 139 154
19123 20 9941 928 416 827 982 139 154 865 601 757 461 210 960 666 37 780 587 398 462 590 80 819 142 506 751 885 377 950 931 170 95 739 694 357 960 586 827 479 987 776 399
20123 20 9941 885 377 506 751 865 601 479 987 357 960 776 399 590 80 666 37 928 416 139 154 780 587 398 462 210 960 819 142 739 694 170 95 757 461 950 931 827 982 586 827
1124 20 7706 930 521 750 784 418 583 533 175 715 396 701 675 698 396 97 723 226 444 576 467 143 919 113 75 461 902 467 135 121 422 621 250 543 48 777 205 313 997 430 821
2124 20 7706 461 902 97 723 701 675 226 444 621 250 113 75 576 467 313 997 698 396 533 175 467 135 418 583 543 48 930 521 143 919 750 784 777 205 430 821 121 422 715 396
3124 20 7706 461 902 777 205 418 583 543 48 750 784 576 467 113 75 533 175 467 135 715 396 143 919 97 723 698 396 430 821 930 521 621 250 701 675 226 444 121 422 313 997
4124 20 7706 113 75 143 919 533 175 701 675 698 396 97 723 226 444 930 521 621 250 430 821 750 784 313 997 715 396 418 583 461 902 467 135 121 422 543 48 777 205 576 467
5124 20 7706 467 135 715 396 777 205 621 250 576 467 313 997 533 175 143 919 701 675 113 75 750 784 121 422 461 902 543 48 430 821 226 444 418 583 97 723 930 521 698 396
6124 20 7706 576 467 701 675 97 723 533 175 698 396 143 919 715 396 313 997 113 75 418 583 750 784 467 135 430 821 777 205 461 902 930 521 121 422 226 444 621 250 543 48
7124 20 7706 461 902 313 997 777 205 467 135 715 396 621 250 226 444 698 396 430 821 533 175 750 784 143 919 930 521 543 48 113 75 121 422 97 723 576 467 701 675 418 583
8124 20 7706 467 135 533 175 930 521 750 784 226 444 715 396 576 467 121 422 430 821 313 997 97 723 621 250 543 48 461 902 143 919 777 205 113 75 698 396 701 675 418 583
9124 20 7706 750 784 533 175 113 75 313 997 930 521 467 135 701 675 777 205 226 444 418 583 461 902 715 396 143 919 430 821 543 48 621 250 121 422 576 467 698 396 97 723
