5144 20 7040 705 353 757 403 360 413 599 812 13 1 75 378 240 90 38 842 18 738 693 63 321 612 659 920 397 986 949 703 107 339 834 416 757 172 430 555 725 486 123 366
6144 20 7040 834 416 757 403 659 920 240 90 123 366 13 1 107 339 397 986 949 703 725 486 38 842 321 612 705 353 18 738 360 413 599 812 757 172 75 378 430 555 693 63
7144 20 7040 38 842 107 339 599 812 240 90 693 63 360 413 430 555 123 366 757 403 725 486 75 378 705 353 13 1 949 703 659 920 834 416 321 612 757 172 18 738 397 986
8144 20 7040 107 339 240 90 725 486 38 842 321 612 757 403 834 416 659 920 757 172 360 413 13 1 75 378 18 738 430 555 693 63 397 986 123 366 705 353 599 812 949 703
9144 20 7040 430 555 659 920 18 738 757 172 107 339 360 413 38 842 123 366 725 486 949 703 693 63 599 812 757 403 397 986 834 416 321 612 75 378 240 90 13 1 705 353
10144 20 7040 757 172 757 403 18 738 360 413 240 90 321 612 659 920 38 842 13 1 397 986 75 378 949 703 693 63 834 416 705 353 107 339 725 486 123 366 599 812 430 555
1145 20 8916 174 827 338 447 105 27 644 797 388 583 821 90 813 451 324 543 857 749 668 485 335 479 917 706 993 653 845 126 626 38 732 219 540 347 41 552 495 86 489 676
2145 20 8916 174 827 388 583 821 90 813 451 41 552 495 86 644 797 105 27 857 749 335 479 845 126 540 347 626 38 668 485 732 219 993 653 338 447 324 543 489 676 917 706
3145 20 8916 540 347 845 126 668 485 105 27 388 583 821 90 917 706 813 451 489 676 993 653 732 219 324 543 41 552 335 479 338 447 644 797 174 827 495 86 626 38 857 749
4145 20 8916 489 676 845 126 993 653 174 827 388 583 821 90 105 27 732 219 644 797 338 447 626 38 540 347 41 552 857 749 813 451 335 479 917 706 324 543 495 86 668 485
5145 20 8916 388 583 495 86 626 38 917 706 324 543 174 827 857 749 668 485 993 653 732 219 489 676 845 126 338 447 813 451 644 797 335 479 105 27 41 552 540 347 821 90
6145 20 8916 41 552 626 38 993 653 813 451 495 86 174 827 489 676 857 749 388 583 540 347 335 479 845 126 732 219 105 27 644 797 821 90 917 706 324 543 668 485 338 447
7145 20 8916 857 749 388 583 489 676 644 797 993 653 174 827 41 552 324 543 495 86 845 126 338 447 540 347 626 38 917 706 668 485 335 479 105 27 821 90 813 451 732 219
8145 20 8916 626 38 857 749 489 676 495 86 388 583 644 797 174 827 732 219 845 126 540 347 324 543 821 90 993 653 668 485 917 706 105 27 813 451 41 552 338 447 335 479
9145 20 8916 540 347 105 27 626 38 338 447 813 451 821 90 732 219 388 583 489 676 857 749 174 827 845 126 644 797 668 485 495 86 324 543 993 653 41 552 917 706 335 479
10145 20 8916 644 797 668 485 489 676 324 543 41 552 845 126 917 706 626 38 732 219 540 347 495 86 857 749 335 479 821 90 338 447 105 27 993 653 174 827 813 451 388 583
1146 20 6949 13 784 531 281 386 594 496 626 241 953 22 326 567 744 241 161 579 762 62 489 308 674 251 765 509 130 281 538 461 544 500 834 665 215 950 588 894 676 730 777
2146 20 6949 62 489 950 588 308 674 531 281 730 777 509 130 496 626 281 538 386 594 13 784 22 326 665 215 567 744 251 765 894 676 579 762 241 161 461 544 241 953 500 834
3146 20 6949 241 161 496 626 665 215 950 588 730 777 461 544 13 784 567 744 281 538 531 281 579 762 62 489 386 594 241 953 500 834 251 765 22 326 509 130 894 676 308 674
4146 20 6949 665 215 730 777 894 676 567 744 241 161 251 765 496 626 22 326 509 130 281 538 13 784 500 834 950 588 62 489 531 281 386 594 461 544 579 762 308 674 241 953
5146 20 6949 461 544 308 674 13 784 665 215 567 744 386 594 500 834 241 953 950 588 241 161 531 281 496 626 281 538 62 489 22 326 730 777 894 676 579 762 251 765 509 130
6146 20 6949 308 674 950 588 281 538 894 676 241 161 665 215 531 281 62 489 567 744 22 326 13 784 730 777 496 626 241 953 386 594 579 762 251 765 500 834 461 544 509 130
7146 20 6949 461 544 665 215 730 777 950 588 241 161 496 626 13 784 22 326 894 676 386 594 308 674 500 834 281 538 251 765 579 762 567 744 62 489 509 130 241 953 531 281
8146 20 6949 62 489 496 626 894 676 500 834 22 326 531 281 579 762 241 953 308 674 386 594 251 765 730 777 665 215 567 744 281 538 13 784 461 544 241 161 509 130 950 588
9146 20 6949 461 544 894 676 22 326 531 281 950 588 500 834 567 744 665 215 241 161 251 765 308 674 579 762 241 953 730 777 281 538 386 594 62 489 13 784 509 130 496 626
10146 20 6949 567 744 461 544 13 784 579 762 509 130 496 626 665 215 241 953 22 326 281 538 894 676 386 594 500 834 62 489 730 777 308 674 531 281 950 588 251 765 241 161
1147 20 7911 264 253 232 64 893 175 979 617 971 511 977 780 343 647 924 971 30 68 240 340 323 920 673 243 187 190 470 854 812 105 194 391 507 129 218 145 89 91 563 890
2147 20 7911 979 617 89 91 218 145 264 253 507 129 194 391 343 647 673 243 30 68 232 64 187 190 812 105 893 175 240 340 971 511 563 890 977 780 924 971 470 854 323 920
3147 20 7911 977 780 323 920 343 647 30 68 979 617 924 971 218 145 89 91 971 511 507 129 470 854 194 391 264 253 187 190 673 243 893 175 232 64 812 105 240 340 563 890
4147 20 7911 240 340 673 243 563 890 924 971 323 920 187 190 979 617 232 64 812 105 194 391 971 511 507 129 977 780 218 145 264 253 893 175 30 68 89 91 470 854 343 647
5147 20 7911 89 91 194 391 187 190 507 129 343 647 893 175 971 511 563 890 924 971 977 780 264 253 673 243 323 920 240 340 470 854 812 105 30 68 218 145 232 64 979 617
6147 20 7911 323 920 507 129 977 780 673 243 971 511 232 64 89 91 218 145 30 68 563 890 194 391 924 971 893 175 240 340 812 105 343 647 187 190 979 617 470 854 264 253
7147 20 7911 893 175 924 971 563 890 971 511 470 854 89 91 187 190 232 64 812 105 507 129 218 145 30 68 673 243 264 253 977 780 979 617 323 920 343 647 194 391 240 340
8147 20 7911 673 243 971 511 323 920 893 175 240 340 812 105 89 91 264 253 30 68 979 617 470 854 563 890 232 64 977 780 343 647 507 129 924 971 187 190 218 145 194 391
9147 20 7911 194 391 323 920 240 340 673 243 812 105 187 190 343 647 924 971 971 511 30 68 893 175 470 854 563 890 232 64 979 617 507 129 89 91 264 253 218 145 977 780
10147 20 7911 673 243 924 971 30 68 218 145 812 105 187 190 240 340 470 854 343 647 563 890 323 920 893 175 264 253 507 129 979 617 971 511 977 780 89 91 194 391 232 64
1148 20 6711 87 191 876 774 607 132 654 655 133 108 832 471 103 588 509 128 609 494 626 993 489 114 220 687 265 395 24 734 296 938 590 249 532 979 426 311 169 121 342 295
2148 20 6711 876 774 590 249 532 979 296 938 509 128 220 687 342 295 103 588 832 471 654 655 609 494 87 191 607 132 626 993 133 108 265 395 24 734 169 121 426 311 489 114
3148 20 6711 169 121 654 655 133 108 489 114 426 311 265 395 87 191 532 979 590 249 609 494 342 295 296 938 876 774 832 471 607 132 220 687 626 993 103 588 509 128 24 734
4148 20 6711 265 395 654 655 607 132 509 128 832 471 24 734 296 938 626 993 426 311 87 191 220 687 532 979 609 494 489 114 169 121 590 249 103 588 342 295 133 108 876 774
5148 20 6711 509 128 626 993 426 311 24 734 342 295 265 395 169 121 133 108 609 494 590 249 489 114 87 191 876 774 220 687 103 588 296 938 607 132 654 655 832 471 532 979
6148 20 6711 607 132 626 993 220 687 832 471 426 311 103 588 590 249 342 295 532 979 265 395 296 938 509 128 609 494 169 121 489 114 24 734 87 191 133 108 654 655 876 774
7148 20 6711 607 132 654 655 590 249 609 494 509 128 24 734 296 938 489 114 426 311 133 108 342 295 169 121 103 588 220 687 832 471 876 774 265 395 532 979 87 191 626 993
8148 20 6711 265 395 220 687 87 191 489 114 626 993 654 655 296 938 426 311 133 108 532 979 342 295 103 588 24 734 876 774 609 494 590 249 607 132 169 121 832 471 509 128
9148 20 6711 590 249 654 655 532 979 876 774 426 311 832 471 103 588 169 121 626 993 265 395 607 132 609 494 24 734 87 191 489 114 509 128 296 938 342 295 220 687 133 108
10148 20 6711 169 121 876 774 296 938 426 311 220 687 133 108 532 979 489 114 654 655 609 494 509 128 265 395 24 734 626 993 607 132 87 191 342 295 103 588 590 249 832 471
1149 20 5924 167 85 416 218 87 699 171 59 428 347 136 692 449 740 290 677 903 869 602 499 103 972 430 669 734 111 808 665 22 408 950 169 173 578 74 261 368 36 94 748
2149 20 5924 602 499 22 408 94 748 173 578 87 699 368 36 428 347 74 261 449 740 903 869 430 669 136 692 290 677 103 972 950 169 171 59 167 85 416 218 808 665 734 111
3149 20 5924 428 347 903 869 103 972 602 499 808 665 449 740 136 692 87 699 171 59 74 261 173 578 290 677 416 218 950 169 430 669 94 748 368 36 22 408 167 85 734 111
4149 20 5924 903 869 167 85 602 499 173 578 416 218 428 347 290 677 74 261 808 665 430 669 950 169 94 748 136 692 22 408 734 111 103 972 449 740 87 699 171 59 368 36
5149 20 5924 173 578 416 218 428 347 22 408 950 169 171 59 734 111 94 748 903 869 368 36 136 692 449 740 602 499 808 665 290 677 74 261 103 972 87 699 430 669 167 85
6149 20 5924 449 740 171 59 368 36 808 665 136 692 428 347 87 699 950 169 94 748 74 261 290 677 173 578 734 111 430 669 602 499 416 218 167 85 903 869 22 408 103 972
7149 20 5924 416 218 428 347 449 740 94 748 173 578 368 36 171 59 167 85 430 669 903 869 74 261 950 169 103 972 602 499 808 665 87 699 136 692 22 408 290 677 734 111
8149 20 5924 167 85 87 699 416 218 903 869 173 578 428 347 290 677 136 692 22 408 449 740 734 111 94 748 74 261 103 972 368 36 602 499 171 59 808 665 430 669 950 169
9149 20 5924 103 972 74 261 734 111 602 499 87 699 136 692 903 869 173 578 94 748 416 218 430 669 950 169 290 677 428 347 368 36 808 665 171 59 449 740 167 85 22 408
10149 20 5924 430 669 94 748 167 85 808 665 602 499 903 869 173 578 74 261 290 677 449 740 103 972 428 347 171 59 416 218 950 169 22 408 368 36 734 111 87 699 136 692
1150 20 5982 216 72 710 131 795 368 128 978 437 83 287 666 588 433 651 161 822 934 18 237 134 332 238 472 74 310 462 425 113 168 304 606 950 725 325 202 187 924 39 219
2150 20 5982 588 433 651 161 113 168 710 131 950 725 39 219 304 606 18 237 187 924 74 310 287 666 325 202 462 425 216 72 822 934 134 332 795 368 437 83 238 472 128 978
3150 20 5982 462 425 950 725 238 472 74 310 651 161 128 978 187 924 216 72 588 433 287 666 113 168 134 332 437 83 39 219 18 237 325 202 710 131 795 368 822 934 304 606
4150 20 5982 113 168 128 978 950 725 822 934 462 425 304 606 710 131 795 368 651 161 134 332 74 310 187 924 18 237 437 83 325 202 216 72 39 219 287 666 588 433 238 472
5150 20 5982 287 666 462 425 304 606 134 332 437 83 588 433 74 310 187 924 325 202 651 161 39 219 822 934 216 72 710 131 113 168 795 368 950 725 18 237 238 472 128 978
6150 20 5982 187 924 287 666 304 606 74 310 238 472 950 725 588 433 710 131 651 161 39 219 113 168 822 934 795 368 134 332 462 425 18 237 437 83 216 72 128 978 325 202
7150 20 5982 462 425 325 202 128 978 822 934 588 433 216 72 113 168 710 131 795 368 304 606 238 472 187 924 950 725 287 666 437 83 39 219 74 310 134 332 651 161 18 237
8150 20 5982 134 332 462 425 39 219 216 72 437 83 113 168 795 368 588 433 651 161 187 924 304 606 822 934 74 310 238 472 287 666 950 725 18 237 710 131 128 978 325 202
9150 20 5982 287 666 18 237 134 332 238 472 462 425 216 72 304 606 187 924 588 433 39 219 128 978 710 131 651 161 795 368 74 310 325 202 822 934 113 168 950 725 437 83
10150 20 5982 134 332 113 168 651 161 39 219 304 606 822 934 238 472 74 310 588 433 462 425 128 978 187 924 216 72 287 666 950 725 710 131 325 202 795 368 18 237 437 83
1151 20 7658 642 357 110 817 978 739 355 260 201 910 361 614 228 892 238 669 433 832 677 481 324 706 372 538 917 343 229 563 549 419 79 233 373 689 861 103 658 546 988 701
2151 20 7658 642 357 373 689 677 481 324 706 861 103 201 910 433 832 988 701 228 892 79 233 229 563 917 343 110 817 355 260 238 669 658 546 978 739 361 614 549 419 372 538
3151 20 7658 372 538 361 614 658 546 355 260 201 910 677 481 642 357 373 689 917 343 228 892 433 832 549 419 978 739 988 701 861 103 79 233 324 706 238 669 229 563 110 817
4151 20 7658 110 817 228 892 861 103 917 343 988 701 372 538 433 832 355 260 373 689 361 614 201 910 978 739 79 233 549 419 238 669 658 546 642 357 229 563 324 706 677 481
5151 20 7658 978 739 324 706 642 357 433 832 361 614 658 546 238 669 229 563 988 701 201 910 677 481 373 689 79 233 549 419 355 260 372 538 110 817 228 892 861 103 917 343
6151 20 7658 372 538 373 689 229 563 549 419 677 481 201 910 988 701 355 260 978 739 324 706 228 892 110 817 361 614 79 233 861 103 642 357 917 343 658 546 433 832 238 669
7151 20 7658 917 343 658 546 988 701 642 357 201 910 79 233 677 481 373 689 228 892 229 563 978 739 372 538 110 817 324 706 238 669 861 103 355 260 433 832 361 614 549 419
8151 20 7658 988 701 201 910 861 103 79 233 642 357 549 419 324 706 978 739 373 689 433 832 361 614 228 892 229 563 372 538 110 817 355 260 238 669 917 343 677 481 658 546
9151 20 7658 324 706 861 103 355 260 978 739 677 481 917 343 238 669 988 701 373 689 372 538 361 614 642 357 79 233 549 419 433 832 658 546 229 563 228 892 201 910 110 817
10151 20 7658 549 419 677 481 110 817 373 689 355 260 917 343 658 546 372 538 978 739 642 357 433 832 238 669 361 614 79 233 861 103 324 706 229 563 988 701 228 892 201 910
1152 20 5792 311 78 762 395 110 188 460 839 109 204 470 839 602 101 257 610 811 252 277 72 790 556 150 757 65 569 311 792 447 522 195 742 237 876 513 600 270 710 93 355
2152 20 5792 811 252 277 72 311 792 513 600 270 710 93 355 65 569 460 839 790 556 447 522 109 204 762 395 257 610 311 78 470 839 150 757 237 876 195 742 110 188 602 101
3152 20 5792 762 395 790 556 93 355 447 522 311 792 311 78 270 710 110 188 513 600 470 839 109 204 237 876 195 742 65 569 277 72 150 757 602 101 460 839 257 610 811 252
4152 20 5792 790 556 311 792 447 522 513 600 93 355 470 839 237 876 110 188 277 72 150 757 109 204 460 839 311 78 602 101 257 610 762 395 65 569 811 252 195 742 270 710
5152 20 5792 237 876 811 252 110 188 762 395 311 78 195 742 109 204 150 757 65 569 602 101 93 355 257 610 447 522 470 839 270 710 277 72 513 600 790 556 311 792 460 839
6152 20 5792 460 839 109 204 150 757 311 78 195 742 65 569 237 876 790 556 447 522 311 792 110 188 257 610 762 395 470 839 513 600 270 710 811 252 93 355 602 101 277 72
7152 20 5792 602 101 447 522 65 569 811 252 110 188 460 839 762 395 109 204 470 839 237 876 790 556 311 792 93 355 311 78 513 600 277 72 270 710 150 757 195 742 257 610
8152 20 5792 270 710 277 72 237 876 460 839 109 204 93 355 790 556 311 792 811 252 257 610 65 569 513 600 150 757 195 742 447 522 602 101 311 78 470 839 762 395 110 188
9152 20 5792 811 252 109 204 110 188 513 600 65 569 762 395 93 355 460 839 195 742 311 792 150 757 277 72 311 78 602 101 470 839 237 876 790 556 270 710 447 522 257 610
10152 20 5792 237 876 447 522 277 72 93 355 602 101 311 792 257 610 109 204 195 742 311 78 150 757 110 188 65 569 513 600 762 395 470 839 460 839 790 556 811 252 270 710
1153 20 6243 335 175 732 932 39 792 148 668 538 6 267 780 200 986 49 595 547 275 762 129 789 363 472 265 56 273 896 657 317 352 174 795 360 718 114 955 809 968 200 391
2153 20 6243 538 6 809 968 174 795 547 275 335 175 789 363 49 595 148 668 200 986 732 932 472 265 56 273 762 129 114 955 360 718 39 792 317 352 200 391 267 780 896 657
3153 20 6243 472 265 809 968 547 275 732 932 762 129 335 175 39 792 896 657 267 780 360 718 148 668 49 595 174 795 200 391 789 363 56 273 317 352 114 955 200 986 538 6
4153 20 6243 360 718 56 273 538 6 335 175 762 129 114 955 896 657 809 968 472 265 547 275 267 780 317 352 39 792 789 363 148 668 732 932 174 795 49 595 200 391 200 986
5153 20 6243 317 352 200 391 148 668 49 595 896 657 762 129 732 932 335 175 174 795 114 955 789 363 472 265 809 968 200 986 56 273 538 6 547 275 360 718 267 780 39 792
6153 20 6243 56 273 174 795 538 6 114 955 789 363 809 968 317 352 200 986 732 932 148 668 896 657 200 391 39 792 547 275 360 718 335 175 49 595 472 265 267 780 762 129
7153 20 6243 39 792 732 932 200 986 789 363 360 718 148 668 809 968 114 955 472 265 200 391 547 275 317 352 762 129 174 795 267 780 56 273 335 175 49 595 538 6 896 657
8153 20 6243 547 275 39 792 896 657 267 780 200 391 148 668 360 718 56 273 472 265 809 968 762 129 335 175 538 6 49 595 174 795 200 986 789 363 114 955 732 932 317 352
9153 20 6243 472 265 317 352 174 795 114 955 267 780 56 273 896 657 789 363 732 932 49 595 335 175 809 968 538 6 39 792 200 986 148 668 200 391 360 718 547 275 762 129
10153 20 6243 39 792 174 795 538 6 200 986 317 352 789 363 732 932 360 718 267 780 49 595 200 391 547 275 809 968 56 273 335 175 762 129 896 657 148 668 114 955 472 265
1154 20 5168 346 546 332 644 233 96 272 477 369 401 178 250 142 52 233 6 282 653 124 67 145 25 620 13 488 823 734 362 359 432 19 773 753 723 209 796 310 416 312 342
2154 20 5168 209 796 346 546 369 401 233 96 310 416 359 432 282 653 620 13 734 362 19 773 312 342 124 67 142 52 332 644 233 6 145 25 753 723 178 250 272 477 488 823
3154 20 5168 142 52 145 25 178 250 620 13 734 362 209 796 312 342 282 653 369 401 19 773 753 723 359 432 233 6 272 477 124 67 310 416 346 546 332 644 233 96 488 823
4154 20 5168 359 432 272 477 19 773 209 796 346 546 620 13 142 52 753 723 282 653 145 25 488 823 233 96 369 401 312 342 124 67 233 6 178 250 310 416 332 644 734 362
5154 20 5168 209 796 310 416 312 342 19 773 178 250 124 67 753 723 233 96 282 653 145 25 359 432 488 823 734 362 142 52 272 477 369 401 233 6 346 546 620 13 332 644
6154 20 5168 753 723 734 362 369 401 233 6 310 416 346 546 178 250 145 25 312 342 488 823 359 432 124 67 19 773 272 477 332 644 233 96 209 796 620 13 142 52 282 653
7154 20 5168 233 6 620 13 753 723 124 67 346 546 19 773 734 362 282 653 359 432 145 25 142 52 332 644 488 823 312 342 209 796 178 250 272 477 369 401 233 96 310 416
8154 20 5168 734 362 145 25 272 477 142 52 209 796 488 823 19 773 753 723 282 653 312 342 332 644 124 67 233 96 369 401 233 6 346 546 359 432 310 416 178 250 620 13
9154 20 5168 620 13 142 52 332 644 272 477 359 432 346 546 233 96 734 362 369 401 178 250 209 796 233 6 19 773 282 653 488 823 145 25 312 342 124 67 753 723 310 416
10154 20 5168 19 773 233 96 359 432 124 67 178 250 282 653 734 362 753 723 332 644 620 13 312 342 272 477 369 401 310 416 209 796 142 52 145 25 233 6 346 546 488 823
1155 20 5974 205 670 301 480 366 447 486 525 480 545 268 980 693 75 790 669 249 722 785 101 304 144 300 990 293 257 9 663 738 445 82 209 241 317 235 671 266 965 377 580
2155 20 5974 293 257 693 75 268 980 785 101 304 144 266 965 366 447 205 670 790 669 738 445 480 545 241 317 486 525 300 990 301 480 249 722 9 663 377 580 82 209 235 671
3155 20 5974 82 209 241 317 377 580 293 257 738 445 304 144 266 965 693 75 205 670 486 525 268 980 480 545 301 480 235 671 790 669 249 722 9 663 366 447 300 990 785 101
4155 20 5974 366 447 9 663 790 669 235 671 738 445 241 317 300 990 82 209 486 525 266 965 268 980 304 144 301 480 377 580 205 670 293 257 785 101 480 545 249 722 693 75
5155 20 5974 301 480 293 257 249 722 480 545 300 990 693 75 785 101 486 525 235 671 790 669 304 144 268 980 82 209 205 670 9 663 366 447 241 317 266 965 738 445 377 580
6155 20 5974 301 480 790 669 205 670 480 545 249 722 235 671 241 317 9 663 300 990 486 525 693 75 304 144 266 965 785 101 366 447 738 445 82 209 293 257 377 580 268 980
7155 20 5974 366 447 82 209 249 722 790 669 9 663 693 75 785 101 241 317 300 990 377 580 293 257 268 980 738 445 235 671 480 545 304 144 205 670 266 965 301 480 486 525
8155 20 5974 268 980 377 580 693 75 235 671 366 447 301 480 480 545 9 663 304 144 249 722 785 101 205 670 82 209 790 669 293 257 266 965 486 525 241 317 300 990 738 445
9155 20 5974 480 545 693 75 293 257 235 671 300 990 304 144 266 965 241 317 301 480 82 209 790 669 249 722 486 525 366 447 377 580 205 670 268 980 738 445 785 101 9 663
10155 20 5974 366 447 293 257 738 445 377 580 301 480 205 670 480 545 266 965 249 722 693 75 304 144 300 990 9 663 486 525 268 980 241 317 235 671 82 209 790 669 785 101
1156 20 5941 667 840 326 106 622 143 121 113 688 270 292 894 865 958 167 456 111 237 589 211 582 67 40 602 131 846 256 430 493 648 151 169 525 485 557 30 166 649 78 692
2156 20 5941 121 113 557 30 151 169 167 456 582 67 292 894 589 211 688 270 525 485 131 846 865 958 166 649 78 692 622 143 256 430 111 237 40 602 493 648 326 106 667 840
3156 20 5941 582 67 40 602 667 840 111 237 256 430 78 692 326 106 292 894 166 649 525 485 865 958 622 143 589 211 131 846 121 113 557 30 688 270 167 456 151 169 493 648
4156 20 5941 622 143 292 894 493 648 121 113 582 67 557 30 167 456 151 169 688 270 326 106 78 692 667 840 40 602 865 958 525 485 256 430 111 237 131 846 589 211 166 649
5156 20 5941 688 270 326 106 166 649 557 30 78 692 589 211 256 430 622 143 667 840 582 67 292 894 121 113 151 169 167 456 131 846 40 602 111 237 865 958 493 648 525 485
6156 20 5941 326 106 865 958 622 143 167 456 131 846 111 237 151 169 292 894 525 485 589 211 40 602 78 692 121 113 557 30 493 648 582 67 166 649 256 430 688 270 667 840
7156 20 5941 525 485 326 106 622 143 166 649 667 840 256 430 688 270 292 894 865 958 78 692 111 237 557 30 582 67 40 602 121 113 493 648 151 169 131 846 167 456 589 211
8156 20 5941 326 106 131 846 40 602 166 649 688 270 167 456 493 648 667 840 78 692 121 113 622 143 151 169 111 237 582 67 292 894 865 958 589 211 256 430 525 485 557 30
9156 20 5941 78 692 557 30 525 485 582 67 292 894 326 106 131 846 667 840 121 113 589 211 865 958 151 169 166 649 167 456 493 648 256 430 688 270 111 237 40 602 622 143
10156 20 5941 525 485 326 106 121 113 688 270 622 143 292 894 131 846 557 30 582 67 865 958 166 649 151 169 167 456 111 237 40 602 78 692 589 211 493 648 256 430 667 840
1157 20 8088 595 885 240 699 937 941 803 33 407 539 906 797 796 140 874 496 541 840 368 827 103 454 150 454 803 440 749 378 167 702 539 185 855 161 46 668 207 483 24 116
2157 20 8088 46 668 207 483 595 885 937 941 906 797 167 702 103 454 796 140 539 185 240 699 874 496 24 116 803 440 368 827 541 840 855 161 150 454 407 539 749 378 803 33
3157 20 8088 167 702 855 161 24 116 796 140 906 797 874 496 539 185 240 699 595 885 407 539 749 378 937 941 103 454 803 33 368 827 207 483 150 454 803 440 541 840 46 668
4157 20 8088 595 885 150 454 541 840 368 827 407 539 24 116 803 440 749 378 539 185 874 496 167 702 906 797 103 454 937 941 855 161 207 483 46 668 803 33 796 140 240 699
5157 20 8088 595 885 874 496 150 454 46 668 906 797 796 140 167 702 541 840 240 699 803 33 103 454 749 378 937 941 803 440 407 539 24 116 539 185 207 483 368 827 855 161
6157 20 8088 240 699 749 378 150 454 874 496 855 161 906 797 407 539 368 827 24 116 796 140 46 668 539 185 103 454 541 840 167 702 595 885 207 483 803 440 937 941 803 33
7157 20 8088 207 483 874 496 167 702 855 161 803 440 749 378 103 454 24 116 906 797 796 140 240 699 937 941 407 539 539 185 46 668 368 827 150 454 541 840 595 885 803 33
8157 20 8088 906 797 539 185 595 885 240 699 937 941 855 161 874 496 46 668 368 827 803 440 103 454 167 702 803 33 150 454 24 116 749 378 541 840 207 483 796 140 407 539
9157 20 8088 796 140 906 797 167 702 103 454 368 827 803 33 855 161 150 454 207 483 407 539 539 185 749 378 24 116 803 440 46 668 541 840 595 885 874 496 937 941 240 699
10157 20 8088 855 161 595 885 207 483 803 440 539 185 906 797 796 140 803 33 240 699 407 539 167 702 937 941 103 454 368 827 150 454 874 496 46 668 749 378 24 116 541 840
1158 20 7718 30 250 458 16 887 397 731 920 384 814 177 230 471 661 43 532 156 817 753 326 709 909 851 149 900 489 431 145 973 129 40 166 120 797 677 534 159 347 698 824
2158 20 7718 709 909 120 797 384 814 431 145 471 661 30 250 731 920 973 129 677 534 159 347 900 489 43 532 851 149 458 16 698 824 887 397 177 230 156 817 40 166 753 326
3158 20 7718 120 797 851 149 431 145 40 166 159 347 973 129 30 250 177 230 731 920 43 532 900 489 677 534 471 661 698 824 458 16 887 397 709 909 156 817 753 326 384 814
4158 20 7718 753 326 973 129 40 166 698 824 120 797 30 250 431 145 900 489 709 909 887 397 471 661 43 532 851 149 731 920 156 817 677 534 177 230 458 16 159 347 384 814
5158 20 7718 851 149 156 817 431 145 731 920 177 230 471 661 458 16 900 489 40 166 973 129 709 909 30 250 159 347 753 326 887 397 120 797 384 814 677 534 698 824 43 532
6158 20 7718 900 489 731 920 159 347 471 661 851 149 753 326 973 129 177 230 43 532 40 166 156 817 458 16 120 797 698 824 887 397 30 250 384 814 677 534 431 145 709 909
7158 20 7718 156 817 159 347 43 532 471 661 40 166 753 326 120 797 431 145 30 250 887 397 177 230 900 489 677 534 709 909 698 824 731 920 851 149 384 814 458 16 973 129
8158 20 7718 159 347 40 166 431 145 851 149 731 920 384 814 120 797 887 397 698 824 177 230 30 250 753 326 156 817 471 661 709 909 973 129 677 534 458 16 900 489 43 532
9158 20 7718 159 347 30 250 709 909 43 532 677 534 156 817 384 814 887 397 458 16 973 129 731 920 851 149 40 166 177 230 431 145 753 326 471 661 120 797 698 824 900 489
10158 20 7718 677 534 887 397 43 532 40 166 30 250 731 920 753 326 458 16 973 129 431 145 900 489 159 347 709 909 851 149 698 824 120 797 156 817 384 814 471 661 177 230
1159 20 7796 90 98 216 361 901 795 773 355 271 827 611 380 877 489 775 346 709 237 621 378 344 862 636 572 75 735 239 483 657 973 232 429 274 668 99 344 789 977 557 231
2159 20 7796 789 977 75 735 657 973 901 795 344 862 636 572 775 346 611 380 621 378 773 355 557 231 99 344 274 668 271 827 90 98 709 237 239 483 232 429 877 489 216 361
3159 20 7796 232 429 789 977 557 231 775 346 877 489 239 483 611 380 274 668 271 827 709 237 636 572 75 735 901 795 657 973 621 378 344 862 773 355 216 361 99 344 90 98
4159 20 7796 344 862 90 98 239 483 789 977 99 344 216 361 611 380 621 378 709 237 232 429 271 827 877 489 557 231 75 735 657 973 636 572 773 355 901 795 274 668 775 346
5159 20 7796 75 735 901 795 344 862 274 668 557 231 611 380 657 973 216 361 773 355 99 344 709 237 271 827 636 572 775 346 789 977 90 98 232 429 239 483 877 489 621 378
6159 20 7796 344 862 99 344 216 361 877 489 271 827 75 735 90 98 775 346 901 795 274 668 789 977 657 973 239 483 621 378 709 237 611 380 232 429 773 355 636 572 557 231
7159 20 7796 90 98 789 977 636 572 75 735 611 380 773 355 239 483 657 973 344 862 709 237 99 344 271 827 216 361 877 489 557 231 274 668 901 795 775 346 232 429 621 378
8159 20 7796 621 378 344 862 99 344 709 237 75 735 271 827 557 231 657 973 636 572 216 361 773 355 239 483 789 977 611 380 232 429 90 98 877 489 901 795 274 668 775 346
9159 20 7796 274 668 75 735 636 572 557 231 657 973 773 355 901 795 90 98 611 380 709 237 775 346 621 378 789 977 216 361 99 344 877 489 271 827 344 862 232 429 239 483
10159 20 7796 239 483 274 668 344 862 216 361 709 237 75 735 901 795 271 827 789 977 99 344 877 489 611 380 775 346 557 231 232 429 657 973 773 355 90 98 636 572 621 378
1160 20 6776 246 938 462 114 533 991 823 755 80 20 906 84 179 827 151 711 988 311 92 791 841 691 413 662 241 200 24 955 398 669 350 654 242 164 370 209 286 792 846 597
2160 20 6776 92 791 370 209 241 200 533 991 350 654 988 311 398 669 846 597 24 955 413 662 823 755 179 827 151 711 242 164 462 114 286 792 246 938 906 84 841 691 80 20
3160 20 6776 413 662 151 711 398 669 988 311 24 955 286 792 533 991 92 791 823 755 242 164 80 20 179 827 370 209 906 84 841 691 462 114 241 200 846 597 246 938 350 654
