2064 20 9235 702 51 799 597 916 60 456 95 866 40 656 29 252 654 810 305 919 197 98 494 458 351 102 632 433 872 621 234 554 574 238 521 400 302 977 617 758 38 529 949
3064 20 9235 458 351 866 40 456 95 799 597 758 38 977 617 98 494 810 305 919 197 238 521 252 654 621 234 702 51 102 632 433 872 529 949 554 574 656 29 916 60 400 302
4064 20 9235 458 351 799 597 433 872 621 234 758 38 102 632 252 654 456 95 919 197 866 40 656 29 529 949 702 51 400 302 810 305 238 521 98 494 554 574 977 617 916 60
5064 20 9235 758 38 238 521 458 351 554 574 529 949 866 40 98 494 916 60 621 234 977 617 919 197 810 305 799 597 656 29 252 654 400 302 456 95 433 872 102 632 702 51
1065 20 9388 854 202 489 711 106 924 774 366 670 809 174 237 551 911 665 323 707 408 584 378 528 516 856 394 858 834 225 961 658 968 619 115 420 889 591 544 760 619 647 194
2065 20 9388 619 115 528 516 551 911 670 809 591 544 489 711 106 924 584 378 760 619 707 408 856 394 420 889 854 202 665 323 658 968 225 961 858 834 774 366 174 237 647 194
3065 20 9388 619 115 858 834 670 809 106 924 760 619 647 194 707 408 665 323 854 202 420 889 489 711 856 394 658 968 591 544 174 237 551 911 774 366 225 961 584 378 528 516
4065 20 9388 858 834 774 366 584 378 225 961 591 544 551 911 665 323 106 924 420 889 856 394 174 237 489 711 647 194 528 516 760 619 619 115 707 408 854 202 670 809 658 968
5065 20 9388 591 544 619 115 174 237 489 711 665 323 856 394 760 619 551 911 528 516 420 889 106 924 658 968 854 202 584 378 670 809 647 194 774 366 225 961 858 834 707 408
1066 20 8947 755 306 446 505 961 750 552 24 919 612 479 523 323 959 218 65 993 323 513 591 466 131 870 239 912 602 614 356 499 914 44 456 442 832 201 92 492 63 485 957
2066 20 8947 44 456 961 750 513 591 492 63 755 306 552 24 919 612 912 602 993 323 446 505 201 92 485 957 218 65 479 523 466 131 870 239 499 914 323 959 442 832 614 356
3066 20 8947 201 92 218 65 323 959 485 957 466 131 912 602 44 456 755 306 479 523 870 239 492 63 961 750 919 612 446 505 499 914 442 832 614 356 513 591 993 323 552 24
4066 20 8947 755 306 492 63 614 356 552 24 201 92 919 612 912 602 513 591 44 456 961 750 499 914 442 832 479 523 323 959 870 239 218 65 993 323 485 957 446 505 466 131
5066 20 8947 919 612 323 959 201 92 446 505 442 832 912 602 870 239 993 323 466 131 479 523 961 750 485 957 755 306 513 591 552 24 614 356 492 63 499 914 218 65 44 456
1067 20 8498 691 653 404 76 662 510 404 402 210 76 206 260 935 617 153 743 985 296 503 951 631 286 768 984 146 47 85 997 891 420 995 668 588 112 193 163 222 479 951 954
2067 20 8498 662 510 404 76 85 997 222 479 146 47 768 984 985 296 588 112 951 954 206 260 404 402 631 286 210 76 193 163 995 668 153 743 935 617 503 951 691 653 891 420
3067 20 8498 210 76 951 954 193 163 768 984 985 296 503 951 206 260 588 112 85 997 691 653 222 479 153 743 995 668 662 510 935 617 891 420 404 76 146 47 404 402 631 286
4067 20 8498 206 260 404 76 995 668 588 112 210 76 935 617 768 984 985 296 662 510 146 47 404 402 891 420 503 951 631 286 193 163 691 653 951 954 153 743 222 479 85 997
5067 20 8498 404 402 662 510 153 743 210 76 222 479 631 286 193 163 588 112 768 984 691 653 935 617 404 76 503 951 206 260 985 296 146 47 995 668 891 420 951 954 85 997
1068 20 9730 490 342 510 846 798 315 477 450 942 612 823 914 549 703 489 741 687 719 517 398 919 965 892 266 487 18 407 505 272 653 928 682 544 936 95 758 661 987 676 963
2068 20 9730 95 758 487 18 510 846 676 963 517 398 919 965 687 719 661 987 549 703 942 612 823 914 892 266 798 315 477 450 544 936 928 682 489 741 490 342 407 505 272 653
3068 20 9730 517 398 95 758 892 266 510 846 661 987 544 936 942 612 919 965 687 719 477 450 823 914 489 741 549 703 928 682 272 653 487 18 407 505 798 315 676 963 490 342
4068 20 9730 490 342 942 612 272 653 798 315 95 758 544 936 823 914 928 682 549 703 487 18 687 719 661 987 676 963 489 741 517 398 919 965 407 505 892 266 477 450 510 846
5068 20 9730 490 342 477 450 928 682 823 914 510 846 661 987 676 963 549 703 798 315 687 719 892 266 919 965 407 505 517 398 272 653 544 936 487 18 489 741 942 612 95 758
1069 20 7950 978 530 821 993 183 370 85 771 836 968 52 389 692 595 144 895 950 906 402 164 733 240 759 905 302 27 524 580 620 909 23 643 277 575 109 695 769 489 679 424
2069 20 7950 978 530 836 968 302 27 144 895 769 489 692 595 277 575 733 240 183 370 759 905 52 389 821 993 620 909 679 424 23 643 109 695 85 771 524 580 950 906 402 164
3069 20 7950 759 905 52 389 679 424 950 906 978 530 144 895 836 968 692 595 302 27 23 643 821 993 277 575 524 580 109 695 620 909 402 164 183 370 733 240 769 489 85 771
4069 20 7950 85 771 769 489 836 968 759 905 978 530 52 389 620 909 144 895 821 993 277 575 402 164 524 580 692 595 950 906 733 240 23 643 679 424 109 695 302 27 183 370
5069 20 7950 950 906 524 580 109 695 52 389 277 575 978 530 692 595 759 905 183 370 769 489 733 240 144 895 836 968 302 27 679 424 821 993 402 164 23 643 85 771 620 909
1070 20 9225 384 723 148 691 242 578 203 292 445 182 970 630 894 532 835 975 549 264 402 936 378 753 413 328 975 842 707 938 541 74 712 531 946 202 177 764 952 340 659 565
2070 20 9225 541 74 378 753 148 691 975 842 402 936 203 292 707 938 970 630 946 202 952 340 177 764 413 328 659 565 242 578 712 531 384 723 894 532 549 264 445 182 835 975
3070 20 9225 445 182 712 531 378 753 541 74 659 565 148 691 413 328 946 202 970 630 242 578 203 292 975 842 707 938 894 532 549 264 952 340 402 936 835 975 177 764 384 723
4070 20 9225 242 578 148 691 707 938 177 764 946 202 975 842 549 264 378 753 384 723 402 936 835 975 541 74 445 182 894 532 970 630 712 531 659 565 203 292 413 328 952 340
5070 20 9225 413 328 970 630 659 565 384 723 707 938 549 264 975 842 894 532 952 340 177 764 203 292 946 202 242 578 148 691 402 936 541 74 378 753 445 182 712 531 835 975
1071 20 9583 966 30 412 620 644 795 717 773 632 171 773 272 764 396 468 842 991 121 424 219 101 902 186 532 815 468 205 145 146 367 622 327 728 804 957 45 555 199 873 110
2071 20 9583 101 902 186 532 632 171 966 30 991 121 773 272 873 110 205 145 728 804 764 396 424 219 957 45 622 327 412 620 146 367 815 468 468 842 644 795 555 199 717 773
3071 20 9583 101 902 773 272 146 367 632 171 412 620 764 396 966 30 468 842 186 532 815 468 644 795 205 145 622 327 991 121 728 804 717 773 424 219 873 110 957 45 555 199
4071 20 9583 773 272 815 468 146 367 644 795 717 773 424 219 101 902 205 145 764 396 555 199 957 45 622 327 991 121 728 804 873 110 186 532 412 620 632 171 966 30 468 842
5071 20 9583 424 219 815 468 644 795 412 620 468 842 873 110 186 532 622 327 966 30 632 171 728 804 205 145 957 45 773 272 101 902 717 773 146 367 764 396 555 199 991 121
1072 20 8270 324 533 362 525 591 681 52 970 705 917 883 593 652 302 529 743 180 235 488 370 620 336 729 144 22 143 510 291 276 766 950 380 533 129 853 991 563 822 516 522
2072 20 8270 591 681 52 970 652 302 950 380 705 917 516 522 883 593 362 525 488 370 510 291 22 143 529 743 563 822 853 991 276 766 180 235 620 336 324 533 533 129 729 144
3072 20 8270 591 681 488 370 529 743 705 917 324 533 180 235 563 822 620 336 22 143 533 129 853 991 729 144 652 302 362 525 276 766 510 291 883 593 516 522 950 380 52 970
4072 20 8270 950 380 652 302 362 525 22 143 488 370 705 917 729 144 276 766 510 291 853 991 516 522 180 235 324 533 529 743 883 593 533 129 52 970 620 336 591 681 563 822
5072 20 8270 362 525 853 991 705 917 652 302 529 743 533 129 52 970 510 291 180 235 620 336 563 822 516 522 950 380 276 766 22 143 591 681 883 593 324 533 729 144 488 370
1073 20 9265 302 207 339 652 749 1 627 35 499 857 884 801 811 577 69 57 360 180 929 920 387 355 263 74 594 799 992 570 489 249 141 731 749 533 909 823 621 86 868 144
2073 20 9265 387 355 489 249 868 144 499 857 909 823 594 799 263 74 749 533 141 731 302 207 621 86 749 1 884 801 811 577 929 920 627 35 339 652 992 570 69 57 360 180
3073 20 9265 749 533 868 144 909 823 627 35 387 355 360 180 594 799 489 249 811 577 992 570 302 207 621 86 263 74 929 920 141 731 69 57 749 1 339 652 499 857 884 801
4073 20 9265 69 57 263 74 594 799 387 355 749 1 339 652 929 920 992 570 909 823 302 207 489 249 811 577 499 857 360 180 621 86 627 35 141 731 749 533 884 801 868 144
5073 20 9265 387 355 621 86 868 144 141 731 929 920 909 823 302 207 627 35 499 857 489 249 884 801 594 799 339 652 811 577 749 1 69 57 360 180 749 533 992 570 263 74
1074 20 8780 956 255 156 392 284 836 500 501 357 613 719 186 979 221 62 253 881 456 383 270 646 498 960 415 333 686 577 896 939 871 515 438 374 491 369 825 674 363 312 914
2074 20 8780 284 836 500 501 333 686 357 613 960 415 939 871 719 186 674 363 979 221 369 825 515 438 577 896 374 491 383 270 646 498 956 255 312 914 156 392 62 253 881 456
3074 20 8780 312 914 156 392 939 871 577 896 284 836 383 270 62 253 369 825 719 186 646 498 374 491 881 456 500 501 960 415 515 438 674 363 357 613 956 255 333 686 979 221
4074 20 8780 577 896 881 456 939 871 374 491 500 501 369 825 719 186 979 221 312 914 515 438 674 363 333 686 646 498 383 270 284 836 357 613 960 415 62 253 956 255 156 392
5074 20 8780 939 871 374 491 577 896 646 498 500 501 284 836 333 686 956 255 312 914 674 363 156 392 383 270 719 186 369 825 515 438 979 221 62 253 357 613 960 415 881 456
1075 20 9144 636 777 342 489 422 134 564 419 847 235 879 365 246 738 685 140 596 110 551 430 548 134 958 795 200 237 478 807 907 167 390 367 204 453 590 703 870 703 517 25
2075 20 9144 390 367 847 235 636 777 246 738 596 110 342 489 590 703 517 25 907 167 564 419 551 430 204 453 200 237 879 365 548 134 422 134 958 795 685 140 870 703 478 807
3075 20 9144 596 110 870 703 879 365 390 367 564 419 551 430 847 235 200 237 548 134 342 489 907 167 204 453 590 703 636 777 958 795 517 25 422 134 685 140 478 807 246 738
4075 20 9144 596 110 478 807 958 795 879 365 548 134 246 738 870 703 847 235 517 25 907 167 551 430 200 237 422 134 590 703 685 140 390 367 204 453 636 777 342 489 564 419
5075 20 9144 478 807 685 140 200 237 517 25 907 167 564 419 870 703 958 795 422 134 390 367 204 453 636 777 246 738 879 365 548 134 590 703 551 430 847 235 342 489 596 110
1076 20 9808 572 643 720 25 433 941 129 639 840 538 169 101 941 634 843 500 959 975 701 844 355 59 782 999 920 559 769 608 167 542 783 973 602 688 827 772 254 637 494 459
2076 20 9808 169 101 572 643 941 634 720 25 769 608 843 500 129 639 433 941 959 975 494 459 827 772 783 973 920 559 701 844 167 542 840 538 355 59 782 999 254 637 602 688
3076 20 9808 769 608 167 542 701 844 840 538 129 639 169 101 602 688 494 459 433 941 959 975 827 772 254 637 941 634 783 973 843 500 782 999 720 25 572 643 920 559 355 59
4076 20 9808 782 999 920 559 941 634 783 973 843 500 129 639 572 643 840 538 720 25 769 608 959 975 701 844 169 101 494 459 827 772 254 637 167 542 433 941 355 59 602 688
5076 20 9808 433 941 355 59 769 608 169 101 843 500 840 538 129 639 827 772 701 844 602 688 720 25 494 459 254 637 941 634 167 542 920 559 572 643 783 973 959 975 782 999
1077 20 7540 138 835 157 15 271 946 999 409 887 625 713 535 927 990 967 383 454 868 543 312 555 310 221 922 184 66 672 450 226 392 20 575 529 733 169 926 486 804 308 620
2077 20 7540 169 926 887 625 271 946 486 804 20 575 555 310 543 312 138 835 157 15 713 535 927 990 184 66 308 620 221 922 999 409 454 868 967 383 529 733 672 450 226 392
3077 20 7540 20 575 169 926 999 409 713 535 967 383 226 392 555 310 184 66 308 620 221 922 454 868 138 835 887 625 157 15 672 450 543 312 271 946 927 990 529 733 486 804
4077 20 7540 672 450 184 66 308 620 713 535 486 804 226 392 221 922 887 625 169 926 999 409 138 835 927 990 543 312 967 383 555 310 454 868 271 946 20 575 529 733 157 15
5077 20 7540 887 625 184 66 169 926 672 450 221 922 967 383 543 312 157 15 226 392 713 535 308 620 555 310 529 733 999 409 138 835 454 868 927 990 20 575 271 946 486 804
1078 20 7509 76 926 934 5 95 571 439 799 271 600 153 55 599 23 264 699 138 535 666 570 119 90 568 473 717 928 645 784 979 735 488 296 896 380 657 986 540 817 143 467
2078 20 7509 934 5 896 380 645 784 143 467 138 535 666 570 717 928 540 817 76 926 979 735 119 90 568 473 599 23 488 296 264 699 657 986 153 55 95 571 439 799 271 600
3078 20 7509 488 296 119 90 138 535 645 784 666 570 76 926 568 473 657 986 439 799 934 5 143 467 717 928 896 380 979 735 540 817 153 55 599 23 95 571 271 600 264 699
4078 20 7509 271 600 568 473 717 928 264 699 599 23 95 571 657 986 439 799 934 5 138 535 76 926 153 55 666 570 979 735 896 380 119 90 645 784 143 467 488 296 540 817
5078 20 7509 666 570 76 926 979 735 119 90 488 296 153 55 264 699 599 23 271 600 95 571 645 784 934 5 439 799 143 467 717 928 540 817 896 380 568 473 138 535 657 986
1079 20 8830 577 69 786 456 515 648 419 573 338 3 483 586 659 693 958 115 944 869 68 264 605 420 263 40 497 762 476 981 942 619 753 172 817 50 69 931 300 776 569 428
2079 20 8830 497 762 68 264 569 428 817 50 515 648 263 40 659 693 483 586 419 573 605 420 476 981 942 619 338 3 944 869 69 931 577 69 786 456 300 776 958 115 753 172
3079 20 8830 419 573 69 931 68 264 263 40 958 115 944 869 659 693 786 456 497 762 942 619 300 776 569 428 483 586 476 981 817 50 515 648 605 420 753 172 577 69 338 3
4079 20 8830 69 931 300 776 605 420 958 115 942 619 659 693 569 428 419 573 476 981 263 40 944 869 817 50 68 264 338 3 753 172 786 456 497 762 577 69 483 586 515 648
5079 20 8830 944 869 515 648 942 619 659 693 817 50 68 264 605 420 263 40 958 115 476 981 753 172 786 456 569 428 69 931 577 69 419 573 497 762 338 3 483 586 300 776
1080 20 9280 670 93 947 479 436 422 477 142 657 765 819 227 976 177 858 147 579 91 710 94 225 451 70 756 805 840 248 854 358 943 772 264 891 321 619 811 97 254 387 202
2080 20 9280 225 451 805 840 387 202 436 422 772 264 976 177 710 94 657 765 248 854 619 811 947 479 477 142 858 147 579 91 358 943 670 93 891 321 819 227 97 254 70 756
3080 20 9280 97 254 976 177 947 479 225 451 819 227 387 202 772 264 858 147 248 854 805 840 619 811 579 91 891 321 670 93 657 765 436 422 358 943 70 756 710 94 477 142
4080 20 9280 858 147 772 264 805 840 436 422 358 943 891 321 947 479 710 94 477 142 387 202 70 756 657 765 976 177 225 451 248 854 97 254 819 227 619 811 579 91 670 93
5080 20 9280 858 147 436 422 947 479 976 177 358 943 387 202 805 840 225 451 477 142 619 811 657 765 97 254 710 94 670 93 248 854 891 321 772 264 819 227 70 756 579 91
1081 20 9491 843 633 985 516 813 772 432 200 296 696 649 80 522 497 913 207 668 269 874 534 518 751 173 560 568 611 215 390 970 846 377 449 162 401 933 892 518 238 435 880
2081 20 9491 649 80 913 207 435 880 813 772 843 633 970 846 377 449 568 611 518 238 296 696 985 516 518 751 173 560 162 401 668 269 933 892 432 200 215 390 874 534 522 497
3081 20 9491 933 892 843 633 518 751 568 611 173 560 215 390 377 449 985 516 522 497 432 200 874 534 668 269 435 880 813 772 913 207 518 238 162 401 970 846 296 696 649 80
4081 20 9491 377 449 173 560 522 497 432 200 813 772 518 751 162 401 215 390 518 238 668 269 435 880 985 516 296 696 874 534 649 80 913 207 970 846 843 633 568 611 933 892
5081 20 9491 518 751 435 880 985 516 296 696 970 846 162 401 843 633 215 390 522 497 874 534 649 80 933 892 432 200 377 449 568 611 173 560 668 269 913 207 813 772 518 238
1082 20 8207 764 828 136 204 455 630 889 543 631 727 220 449 489 578 500 102 126 636 401 164 808 634 344 478 268 754 352 674 238 961 572 459 182 687 932 438 990 833 962 186
2082 20 8207 136 204 631 727 932 438 808 634 182 687 352 674 764 828 889 543 238 961 126 636 220 449 572 459 344 478 962 186 455 630 268 754 500 102 489 578 990 833 401 164
3082 20 8207 500 102 631 727 238 961 455 630 352 674 344 478 126 636 220 449 962 186 764 828 990 833 401 164 182 687 489 578 268 754 572 459 808 634 889 543 136 204 932 438
4082 20 8207 932 438 455 630 489 578 268 754 344 478 220 449 990 833 126 636 352 674 182 687 889 543 572 459 238 961 764 828 808 634 136 204 631 727 401 164 500 102 962 186
5082 20 8207 572 459 631 727 455 630 220 449 344 478 764 828 238 961 990 833 500 102 962 186 268 754 932 438 401 164 489 578 182 687 126 636 889 543 808 634 352 674 136 204
1083 20 9292 944 745 865 44 157 802 647 2 495 447 571 916 879 279 586 993 512 929 35 289 599 132 563 370 1000 555 362 62 455 762 517 877 375 169 678 853 665 869 710 441
2083 20 9292 495 447 571 916 599 132 362 62 678 853 647 2 512 929 865 44 375 169 35 289 665 869 944 745 455 762 586 993 1000 555 157 802 879 279 710 441 517 877 563 370
3083 20 9292 678 853 512 929 362 62 495 447 1000 555 35 289 710 441 865 44 375 169 586 993 647 2 157 802 571 916 599 132 517 877 665 869 944 745 455 762 563 370 879 279
4083 20 9292 512 929 375 169 362 62 563 370 157 802 517 877 944 745 1000 555 647 2 599 132 495 447 665 869 455 762 865 44 710 441 35 289 571 916 879 279 586 993 678 853
5083 20 9292 647 2 571 916 375 169 599 132 362 62 35 289 455 762 563 370 879 279 157 802 512 929 865 44 710 441 1000 555 586 993 495 447 517 877 678 853 665 869 944 745
1084 20 7259 791 973 501 603 635 170 815 959 338 760 102 76 832 14 460 199 102 892 348 475 282 941 156 70 439 97 668 853 576 357 212 514 348 362 490 641 9 940 970 695
2084 20 7259 282 941 635 170 439 97 212 514 156 70 668 853 815 959 460 199 501 603 576 357 9 940 791 973 102 892 970 695 348 362 832 14 338 760 490 641 102 76 348 475
3084 20 7259 576 357 102 892 832 14 156 70 460 199 9 940 815 959 338 760 501 603 668 853 348 475 102 76 490 641 282 941 439 97 212 514 791 973 635 170 970 695 348 362
4084 20 7259 460 199 501 603 490 641 282 941 832 14 102 76 102 892 9 940 668 853 338 760 348 475 212 514 439 97 576 357 156 70 791 973 348 362 635 170 970 695 815 959
5084 20 7259 439 97 832 14 282 941 815 959 460 199 212 514 490 641 338 760 576 357 668 853 156 70 501 603 970 695 791 973 635 170 9 940 348 362 348 475 102 76 102 892
1085 20 10434 597 896 976 488 942 996 867 365 976 431 277 197 971 493 823 526 135 619 609 279 965 415 198 522 785 900 226 173 306 225 479 132 556 490 951 373 460 568 944 650
2085 20 10434 976 488 785 900 198 522 597 896 135 619 226 173 460 568 479 132 976 431 306 225 951 373 867 365 823 526 277 197 556 490 971 493 944 650 942 996 965 415 609 279
3085 20 10434 976 488 971 493 135 619 951 373 823 526 942 996 479 132 306 225 976 431 867 365 198 522 556 490 785 900 597 896 965 415 460 568 226 173 609 279 944 650 277 197
4085 20 10434 135 619 277 197 306 225 479 132 198 522 597 896 556 490 609 279 944 650 951 373 226 173 965 415 942 996 976 488 823 526 785 900 867 365 460 568 971 493 976 431
5085 20 10434 306 225 609 279 976 431 597 896 971 493 198 522 976 488 460 568 556 490 867 365 944 650 277 197 951 373 942 996 479 132 823 526 226 173 965 415 785 900 135 619
1086 20 9396 977 304 236 896 707 900 151 410 894 479 203 595 715 478 142 111 792 501 371 155 903 35 761 678 534 414 380 967 848 155 515 843 523 722 707 873 821 153 565 481
2086 20 9396 151 410 761 678 821 153 903 35 707 900 707 873 715 478 236 896 848 155 977 304 380 967 894 479 142 111 371 155 534 414 203 595 792 501 565 481 515 843 523 722
3086 20 9396 371 155 236 896 380 967 903 35 977 304 534 414 715 478 792 501 848 155 523 722 565 481 761 678 707 900 151 410 894 479 515 843 203 595 142 111 821 153 707 873
4086 20 9396 203 595 523 722 380 967 515 843 977 304 761 678 142 111 534 414 903 35 707 900 565 481 848 155 715 478 821 153 707 873 371 155 151 410 792 501 236 896 894 479
5086 20 9396 151 410 565 481 707 900 707 873 821 153 977 304 236 896 848 155 371 155 380 967 534 414 715 478 792 501 203 595 523 722 761 678 142 111 894 479 903 35 515 843
1087 20 8312 588 204 465 628 135 275 920 791 87 468 101 831 931 888 883 522 937 784 47 700 688 283 687 850 193 815 492 931 652 97 429 229 932 400 270 996 574 430 379 844
2087 20 8312 588 204 429 229 193 815 652 97 883 522 932 400 270 996 135 275 920 791 87 468 492 931 465 628 937 784 688 283 931 888 379 844 47 700 574 430 101 831 687 850
3087 20 8312 87 468 652 97 920 791 883 522 47 700 932 400 937 784 574 430 588 204 379 844 465 628 931 888 688 283 193 815 101 831 135 275 687 850 429 229 492 931 270 996
4087 20 8312 688 283 101 831 47 700 135 275 492 931 193 815 87 468 931 888 937 784 687 850 465 628 588 204 883 522 379 844 574 430 429 229 270 996 932 400 652 97 920 791
5087 20 8312 135 275 652 97 937 784 492 931 465 628 47 700 883 522 920 791 932 400 931 888 687 850 270 996 574 430 429 229 688 283 588 204 379 844 101 831 87 468 193 815
1088 20 8380 347 198 958 662 131 231 151 476 658 923 120 974 235 795 748 266 858 379 705 21 1000 147 816 1 735 574 720 578 221 396 789 5 192 533 60 21 800 466 231 306
2088 20 8380 816 1 705 21 658 923 958 662 720 578 789 5 120 974 235 795 347 198 60 21 231 306 151 476 800 466 192 533 858 379 748 266 131 231 735 574 221 396 1000 147
3088 20 8380 131 231 705 21 120 974 858 379 235 795 958 662 735 574 221 396 789 5 816 1 748 266 800 466 347 198 60 21 720 578 192 533 151 476 231 306 658 923 1000 147
4088 20 8380 858 379 347 198 705 21 816 1 800 466 735 574 151 476 235 795 958 662 131 231 720 578 1000 147 221 396 60 21 231 306 120 974 658 923 789 5 748 266 192 533
5088 20 8380 789 5 1000 147 748 266 720 578 958 662 131 231 221 396 705 21 347 198 800 466 151 476 235 795 60 21 735 574 231 306 192 533 858 379 658 923 120 974 816 1
1089 20 9212 670 756 720 141 504 395 508 816 102 775 670 612 442 451 527 851 409 925 880 96 811 60 597 170 471 899 278 413 431 379 616 328 718 6 980 136 567 729 614 306
2089 20 9212 409 925 670 756 720 141 567 729 718 6 442 451 278 413 670 612 504 395 614 306 527 851 597 170 811 60 508 816 616 328 471 899 431 379 880 96 102 775 980 136
3089 20 9212 102 775 508 816 409 925 431 379 670 756 980 136 670 612 880 96 471 899 504 395 614 306 718 6 567 729 720 141 616 328 527 851 278 413 811 60 442 451 597 170
4089 20 9212 616 328 670 756 431 379 718 6 504 395 102 775 980 136 720 141 278 413 597 170 527 851 409 925 670 612 508 816 880 96 614 306 442 451 567 729 471 899 811 60
5089 20 9212 431 379 442 451 471 899 670 612 670 756 980 136 278 413 597 170 527 851 811 60 567 729 102 775 504 395 508 816 720 141 718 6 616 328 880 96 409 925 614 306
1090 20 9916 772 536 771 671 919 866 536 976 629 62 669 163 960 466 161 168 635 843 323 304 60 715 626 994 806 584 919 71 871 387 268 956 450 254 819 510 722 927 480 710
2090 20 9916 450 254 536 976 722 927 268 956 669 163 772 536 819 510 635 843 626 994 480 710 960 466 161 168 323 304 919 71 919 866 60 715 871 387 629 62 806 584 771 671
3090 20 9916 450 254 919 71 771 671 635 843 161 168 536 976 480 710 323 304 60 715 819 510 960 466 722 927 806 584 919 866 268 956 669 163 871 387 772 536 626 994 629 62
4090 20 9916 635 843 771 671 871 387 722 927 60 715 323 304 268 956 536 976 960 466 450 254 772 536 480 710 669 163 919 71 806 584 819 510 629 62 161 168 919 866 626 994
5090 20 9916 722 927 806 584 919 866 871 387 480 710 919 71 323 304 960 466 626 994 629 62 772 536 60 715 450 254 536 976 635 843 771 671 669 163 268 956 819 510 161 168
1091 20 11197 686 330 568 444 616 445 823 917 245 631 510 175 935 515 845 215 1000 151 969 410 362 841 688 774 770 133 901 359 534 898 509 554 788 70 667 589 637 890 944 865
2091 20 11197 935 515 845 215 688 774 901 359 823 917 510 175 616 445 568 444 667 589 534 898 362 841 770 133 969 410 637 890 686 330 944 865 1000 151 509 554 788 70 245 631
3091 20 11197 823 917 245 631 362 841 686 330 509 554 616 445 944 865 510 175 935 515 770 133 568 444 688 774 969 410 637 890 901 359 1000 151 845 215 667 589 788 70 534 898
4091 20 11197 901 359 637 890 845 215 667 589 534 898 788 70 686 330 510 175 935 515 616 445 362 841 688 774 568 444 823 917 245 631 944 865 969 410 509 554 1000 151 770 133
5091 20 11197 1000 151 823 917 688 774 510 175 969 410 901 359 509 554 362 841 667 589 534 898 686 330 770 133 944 865 845 215 245 631 788 70 568 444 616 445 637 890 935 515
1092 20 9110 18 966 126 17 982 919 547 350 388 246 224 247 804 890 853 561 259 658 331 906 314 190 790 604 911 282 913 114 854 886 820 365 70 629 584 661 790 218 810 164
2092 20 9110 913 114 982 919 18 966 790 218 126 17 388 246 259 658 810 164 820 365 584 661 314 190 853 561 224 247 804 890 790 604 854 886 547 350 331 906 70 629 911 282
3092 20 9110 584 661 982 919 913 114 388 246 259 658 790 218 810 164 853 561 547 350 820 365 70 629 224 247 804 890 790 604 18 966 854 886 911 282 126 17 331 906 314 190
4092 20 9110 810 164 853 561 388 246 70 629 331 906 820 365 854 886 804 890 314 190 18 966 584 661 913 114 126 17 547 350 259 658 911 282 982 919 790 604 790 218 224 247
5092 20 9110 259 658 224 247 70 629 804 890 853 561 854 886 911 282 820 365 331 906 547 350 913 114 314 190 810 164 584 661 982 919 790 218 388 246 18 966 790 604 126 17
1093 20 9441 855 560 958 849 570 452 288 253 334 207 527 70 701 298 608 978 199 243 976 887 728 561 397 601 410 635 601 901 698 351 764 196 595 638 838 62 560 185 195 75
2093 20 9441 410 635 728 561 701 298 199 243 601 901 958 849 527 70 855 560 397 601 838 62 560 185 334 207 764 196 595 638 976 887 608 978 195 75 698 351 288 253 570 452
3093 20 9441 855 560 958 849 334 207 728 561 838 62 410 635 527 70 288 253 976 887 701 298 601 901 560 185 764 196 595 638 199 243 570 452 195 75 397 601 698 351 608 978
4093 20 9441 958 849 838 62 608 978 527 70 195 75 976 887 199 243 560 185 595 638 334 207 701 298 728 561 288 253 764 196 698 351 855 560 397 601 601 901 410 635 570 452
5093 20 9441 288 253 595 638 855 560 764 196 701 298 560 185 410 635 976 887 195 75 527 70 698 351 728 561 838 62 570 452 397 601 199 243 334 207 608 978 601 901 958 849
1094 20 9616 923 641 930 538 197 72 24 183 773 781 188 698 659 959 564 302 905 330 886 433 618 131 532 615 660 278 537 915 655 834 644 850 986 749 622 17 564 151 153 401
2094 20 9616 986 749 905 330 564 151 886 433 24 183 660 278 923 641 188 698 659 959 930 538 644 850 197 72 773 781 532 615 564 302 655 834 153 401 537 915 622 17 618 131
3094 20 9616 537 915 923 641 905 330 886 433 655 834 660 278 564 302 532 615 622 17 930 538 197 72 773 781 153 401 986 749 564 151 188 698 659 959 24 183 618 131 644 850
4094 20 9616 618 131 537 915 905 330 773 781 153 401 622 17 197 72 564 302 188 698 930 538 24 183 886 433 660 278 532 615 986 749 564 151 923 641 644 850 655 834 659 959
5094 20 9616 532 615 622 17 923 641 153 401 659 959 564 302 655 834 660 278 537 915 905 330 564 151 24 183 930 538 188 698 644 850 986 749 773 781 886 433 618 131 197 72
1095 20 8075 412 599 352 965 283 615 851 6 219 184 410 326 68 925 868 753 724 282 243 693 741 342 273 538 898 203 798 167 88 394 997 356 400 374 958 112 334 795 177 291
2095 20 8075 334 795 851 6 868 753 400 374 273 538 898 203 68 925 997 356 88 394 352 965 219 184 243 693 798 167 741 342 283 615 412 599 410 326 958 112 177 291 724 282
3095 20 8075 868 753 219 184 958 112 898 203 798 167 400 374 352 965 410 326 741 342 851 6 283 615 88 394 177 291 68 925 412 599 334 795 724 282 273 538 997 356 243 693
4095 20 8075 177 291 283 615 724 282 68 925 898 203 243 693 851 6 958 112 410 326 412 599 798 167 273 538 400 374 868 753 741 342 997 356 334 795 88 394 352 965 219 184
