7032 20 9562 890 983 75 167 809 212 103 707 697 390 671 803 648 674 738 120 811 95 538 959 606 71 258 37 953 474 257 736 587 762 345 700 936 962 992 647 840 710 199 866
8032 20 9562 606 71 697 390 103 707 75 167 840 710 992 647 538 959 738 120 811 95 345 700 648 674 257 736 890 983 258 37 953 474 199 866 587 762 671 803 809 212 936 962
9032 20 9562 606 71 75 167 953 474 257 736 840 710 258 37 648 674 103 707 811 95 697 390 671 803 199 866 890 983 936 962 738 120 345 700 538 959 587 762 992 647 809 212
10032 20 9562 840 710 345 700 606 71 587 762 199 866 697 390 538 959 809 212 257 736 992 647 811 95 738 120 75 167 671 803 648 674 936 962 103 707 953 474 258 37 890 983
1033 20 9527 414 852 259 933 462 668 642 78 336 242 806 225 441 667 556 397 842 566 342 174 768 564 810 233 981 329 862 123 456 579 824 280 549 10 930 106 199 359 430 577
2033 20 9527 824 280 768 564 441 667 336 242 930 106 259 933 462 668 342 174 199 359 842 566 810 233 549 10 414 852 556 397 456 579 862 123 981 329 642 78 806 225 430 577
3033 20 9527 824 280 981 329 336 242 462 668 199 359 430 577 842 566 556 397 414 852 549 10 259 933 810 233 456 579 930 106 806 225 441 667 642 78 862 123 342 174 768 564
4033 20 9527 981 329 642 78 342 174 862 123 930 106 441 667 556 397 462 668 549 10 810 233 806 225 259 933 430 577 768 564 199 359 824 280 842 566 414 852 336 242 456 579
5033 20 9527 930 106 824 280 806 225 259 933 556 397 810 233 199 359 441 667 768 564 549 10 462 668 456 579 414 852 342 174 336 242 430 577 642 78 862 123 981 329 842 566
6033 20 9527 342 174 862 123 806 225 414 852 259 933 456 579 549 10 824 280 768 564 441 667 842 566 462 668 930 106 642 78 981 329 336 242 810 233 430 577 199 359 556 397
7033 20 9527 336 242 806 225 441 667 199 359 342 174 414 852 259 933 930 106 768 564 862 123 430 577 556 397 824 280 456 579 842 566 462 668 981 329 549 10 810 233 642 78
8033 20 9527 430 577 824 280 549 10 556 397 842 566 930 106 336 242 342 174 456 579 462 668 199 359 806 225 259 933 862 123 981 329 810 233 642 78 441 667 768 564 414 852
9033 20 9527 342 174 199 359 642 78 414 852 430 577 259 933 930 106 441 667 336 242 806 225 981 329 810 233 456 579 549 10 462 668 824 280 768 564 556 397 862 123 842 566
10033 20 9527 259 933 549 10 430 577 862 123 810 233 930 106 462 668 768 564 842 566 456 579 806 225 556 397 342 174 441 667 414 852 642 78 199 359 981 329 824 280 336 242
1034 20 7960 566 583 359 387 10 143 545 775 426 813 743 681 466 504 676 141 209 393 121 873 545 756 709 771 206 161 479 150 131 719 585 315 706 118 711 815 878 274 880 934
2034 20 7960 10 143 359 387 479 150 878 274 206 161 709 771 209 393 706 118 880 934 743 681 545 775 545 756 426 813 711 815 585 315 676 141 466 504 121 873 566 583 131 719
3034 20 7960 426 813 880 934 711 815 709 771 209 393 121 873 743 681 706 118 479 150 566 583 878 274 676 141 585 315 10 143 466 504 131 719 359 387 206 161 545 775 545 756
4034 20 7960 743 681 359 387 585 315 706 118 426 813 466 504 709 771 209 393 10 143 206 161 545 775 131 719 121 873 545 756 711 815 566 583 880 934 676 141 878 274 479 150
5034 20 7960 545 775 10 143 676 141 426 813 878 274 545 756 711 815 706 118 709 771 566 583 466 504 359 387 121 873 743 681 209 393 206 161 585 315 131 719 880 934 479 150
6034 20 7960 131 719 545 756 585 315 359 387 206 161 426 813 479 150 466 504 676 141 209 393 878 274 711 815 121 873 706 118 709 771 880 934 10 143 566 583 743 681 545 775
7034 20 7960 566 583 121 873 545 756 545 775 209 393 878 274 676 141 743 681 479 150 206 161 426 813 711 815 585 315 359 387 10 143 880 934 466 504 131 719 706 118 709 771
8034 20 7960 209 393 566 583 711 815 545 756 743 681 10 143 206 161 878 274 676 141 359 387 426 813 466 504 479 150 880 934 709 771 121 873 706 118 585 315 545 775 131 719
9034 20 7960 131 719 206 161 709 771 585 315 566 583 10 143 426 813 880 934 479 150 121 873 676 141 743 681 545 775 466 504 209 393 878 274 706 118 711 815 359 387 545 756
10034 20 7960 131 719 359 387 880 934 426 813 545 756 743 681 545 775 479 150 585 315 676 141 711 815 878 274 706 118 209 393 709 771 10 143 121 873 466 504 206 161 566 583
1035 20 5775 127 676 391 952 315 652 338 423 126 795 569 364 597 689 145 296 407 729 93 65 93 618 247 985 528 177 185 884 332 859 311 718 848 201 659 249 558 620 350 890
2035 20 5775 127 676 126 795 528 177 145 296 558 620 597 689 848 201 93 618 315 652 247 985 569 364 391 952 332 859 350 890 311 718 659 249 338 423 185 884 407 729 93 65
3035 20 5775 247 985 569 364 350 890 407 729 127 676 145 296 126 795 597 689 528 177 311 718 391 952 848 201 185 884 659 249 332 859 93 65 315 652 93 618 558 620 338 423
4035 20 5775 338 423 558 620 126 795 247 985 127 676 569 364 332 859 145 296 391 952 848 201 93 65 185 884 597 689 407 729 93 618 311 718 350 890 659 249 528 177 315 652
5035 20 5775 407 729 185 884 659 249 569 364 848 201 127 676 597 689 247 985 315 652 558 620 93 618 145 296 126 795 528 177 350 890 391 952 93 65 311 718 338 423 332 859
6035 20 5775 528 177 127 676 391 952 558 620 126 795 247 985 311 718 315 652 569 364 350 890 338 423 93 618 597 689 185 884 659 249 332 859 848 201 145 296 407 729 93 65
7035 20 5775 659 249 338 423 127 676 597 689 350 890 558 620 185 884 247 985 848 201 407 729 145 296 93 618 93 65 391 952 332 859 528 177 311 718 569 364 126 795 315 652
8035 20 5775 126 795 332 859 338 423 659 249 93 65 127 676 93 618 848 201 247 985 391 952 558 620 597 689 185 884 311 718 569 364 407 729 350 890 315 652 145 296 528 177
9035 20 5775 391 952 127 676 185 884 145 296 848 201 597 689 569 364 338 423 528 177 350 890 315 652 659 249 126 795 311 718 247 985 332 859 93 65 558 620 93 618 407 729
10035 20 5775 93 618 247 985 93 65 528 177 185 884 569 364 597 689 311 718 407 729 145 296 558 620 848 201 391 952 127 676 350 890 659 249 338 423 126 795 332 859 315 652
1036 20 8761 333 996 298 2 276 387 505 953 709 586 150 501 667 478 286 1 764 376 877 512 714 217 389 529 860 305 918 447 176 442 495 151 361 858 622 744 741 359 811 844
2036 20 8761 714 217 389 529 709 586 333 996 764 376 150 501 811 844 918 447 361 858 667 478 877 512 622 744 495 151 298 2 176 442 860 305 286 1 276 387 741 359 505 953
3036 20 8761 714 217 150 501 176 442 709 586 298 2 667 478 333 996 286 1 389 529 860 305 276 387 918 447 495 151 764 376 361 858 505 953 877 512 811 844 622 744 741 359
4036 20 8761 150 501 860 305 176 442 276 387 505 953 877 512 714 217 918 447 667 478 741 359 622 744 495 151 764 376 361 858 811 844 389 529 298 2 709 586 333 996 286 1
5036 20 8761 877 512 860 305 276 387 298 2 286 1 811 844 389 529 495 151 333 996 709 586 361 858 918 447 622 744 150 501 714 217 505 953 176 442 667 478 741 359 764 376
6036 20 8761 333 996 176 442 505 953 389 529 150 501 860 305 764 376 877 512 495 151 714 217 286 1 622 744 361 858 918 447 276 387 709 586 741 359 298 2 667 478 811 844
7036 20 8761 505 953 389 529 764 376 709 586 150 501 811 844 860 305 176 442 714 217 918 447 361 858 877 512 667 478 298 2 276 387 495 151 286 1 333 996 741 359 622 744
8036 20 8761 505 953 714 217 877 512 150 501 333 996 495 151 667 478 286 1 361 858 741 359 298 2 622 744 764 376 176 442 276 387 918 447 860 305 811 844 709 586 389 529
9036 20 8761 709 586 764 376 176 442 361 858 714 217 150 501 622 744 276 387 918 447 298 2 811 844 495 151 333 996 877 512 860 305 741 359 389 529 286 1 505 953 667 478
10036 20 8761 176 442 298 2 150 501 764 376 877 512 741 359 389 529 918 447 495 151 286 1 667 478 811 844 709 586 276 387 361 858 505 953 860 305 333 996 622 744 714 217
1037 20 9220 121 903 888 751 364 543 853 855 793 569 324 674 419 291 23 358 935 499 456 343 137 221 896 101 628 497 996 715 122 318 991 521 974 176 580 163 378 919 647 906
2037 20 9220 137 221 122 318 647 906 793 569 580 163 628 497 896 101 974 176 991 521 121 903 378 919 364 543 324 674 419 291 456 343 853 855 888 751 996 715 23 358 935 499
3037 20 9220 974 176 647 906 580 163 853 855 137 221 935 499 628 497 122 318 419 291 996 715 121 903 378 919 896 101 456 343 991 521 23 358 364 543 888 751 793 569 324 674
4037 20 9220 23 358 896 101 628 497 137 221 364 543 888 751 456 343 996 715 580 163 121 903 122 318 419 291 793 569 935 499 378 919 853 855 991 521 974 176 324 674 647 906
5037 20 9220 137 221 378 919 647 906 991 521 456 343 580 163 121 903 853 855 793 569 122 318 324 674 628 497 888 751 419 291 364 543 23 358 935 499 974 176 996 715 896 101
6037 20 9220 935 499 888 751 996 715 647 906 122 318 324 674 456 343 23 358 793 569 991 521 896 101 853 855 628 497 974 176 121 903 419 291 378 919 580 163 137 221 364 543
7037 20 9220 996 715 647 906 628 497 122 318 853 855 121 903 324 674 137 221 456 343 580 163 419 291 974 176 378 919 991 521 896 101 935 499 364 543 888 751 23 358 793 569
8037 20 9220 364 543 888 751 121 903 974 176 996 715 991 521 23 358 580 163 324 674 896 101 378 919 793 569 647 906 853 855 419 291 137 221 122 318 935 499 628 497 456 343
9037 20 9220 974 176 793 569 121 903 378 919 647 906 580 163 324 674 456 343 364 543 419 291 137 221 628 497 896 101 991 521 996 715 122 318 853 855 23 358 935 499 888 751
10037 20 9220 121 903 378 919 974 176 896 101 647 906 996 715 628 497 935 499 364 543 137 221 888 751 991 521 324 674 580 163 419 291 456 343 23 358 122 318 853 855 793 569
1038 20 7600 205 487 433 741 650 888 141 964 469 184 404 717 923 425 478 903 73 7 346 461 309 888 304 758 844 655 238 773 700 469 858 215 434 304 638 321 289 40 764 431
2038 20 7600 858 215 469 184 205 487 923 425 73 7 433 741 638 321 764 431 700 469 141 964 346 461 434 304 844 655 404 717 309 888 650 888 304 758 478 903 289 40 238 773
3038 20 7600 73 7 289 40 404 717 858 215 141 964 346 461 469 184 844 655 309 888 433 741 700 469 434 304 638 321 205 487 304 758 764 431 650 888 478 903 238 773 923 425
4038 20 7600 73 7 238 773 304 758 404 717 309 888 923 425 289 40 469 184 764 431 700 469 346 461 844 655 650 888 638 321 478 903 858 215 434 304 205 487 433 741 141 964
5038 20 7600 238 773 478 903 844 655 764 431 700 469 141 964 289 40 304 758 650 888 858 215 434 304 205 487 923 425 404 717 309 888 638 321 346 461 469 184 433 741 73 7
6038 20 7600 650 888 433 741 469 184 764 431 700 469 205 487 289 40 638 321 141 964 404 717 923 425 844 655 858 215 346 461 238 773 304 758 434 304 309 888 73 7 478 903
7038 20 7600 205 487 650 888 289 40 433 741 346 461 638 321 764 431 469 184 141 964 478 903 309 888 304 758 858 215 404 717 238 773 700 469 923 425 844 655 73 7 434 304
8038 20 7600 346 461 238 773 404 717 700 469 764 431 205 487 434 304 478 903 469 184 141 964 309 888 73 7 289 40 304 758 638 321 844 655 433 741 650 888 858 215 923 425
9038 20 7600 844 655 858 215 289 40 304 758 638 321 764 431 650 888 700 469 433 741 346 461 141 964 404 717 205 487 478 903 309 888 73 7 238 773 469 184 923 425 434 304
10038 20 7600 469 184 923 425 346 461 205 487 638 321 700 469 764 431 309 888 404 717 434 304 433 741 478 903 73 7 289 40 238 773 858 215 650 888 304 758 141 964 844 655
1039 20 10081 536 708 359 948 997 239 735 653 121 122 958 182 430 179 859 350 665 42 1 253 769 711 478 823 946 231 354 30 642 77 858 396 975 690 374 571 738 160 807 445
2039 20 10081 374 571 121 122 997 239 738 160 858 396 769 711 1 253 536 708 359 948 958 182 430 179 946 231 807 445 478 823 735 653 665 42 859 350 975 690 354 30 642 77
3039 20 10081 858 396 374 571 735 653 958 182 859 350 642 77 769 711 946 231 807 445 478 823 665 42 536 708 121 122 359 948 354 30 1 253 997 239 430 179 975 690 738 160
4039 20 10081 354 30 946 231 807 445 958 182 738 160 642 77 478 823 121 122 374 571 735 653 536 708 430 179 1 253 859 350 769 711 665 42 997 239 858 396 975 690 359 948
5039 20 10081 121 122 946 231 374 571 354 30 478 823 859 350 1 253 359 948 642 77 958 182 807 445 769 711 975 690 735 653 536 708 665 42 430 179 858 396 997 239 738 160
6039 20 10081 858 396 859 350 374 571 946 231 478 823 958 182 769 711 354 30 975 690 807 445 430 179 359 948 997 239 665 42 642 77 121 122 735 653 1 253 536 708 738 160
7039 20 10081 859 350 735 653 665 42 738 160 975 690 807 445 997 239 536 708 858 396 642 77 430 179 359 948 769 711 121 122 354 30 1 253 958 182 374 571 946 231 478 823
8039 20 10081 121 122 430 179 975 690 665 42 807 445 858 396 359 948 1 253 946 231 859 350 738 160 997 239 735 653 642 77 536 708 958 182 769 711 374 571 478 823 354 30
9039 20 10081 478 823 359 948 997 239 354 30 769 711 374 571 1 253 946 231 859 350 975 690 858 396 958 182 807 445 642 77 735 653 430 179 665 42 738 160 121 122 536 708
10039 20 10081 807 445 858 396 642 77 430 179 121 122 958 182 354 30 769 711 478 823 374 571 665 42 859 350 946 231 738 160 997 239 536 708 735 653 359 948 975 690 1 253
1040 20 8746 905 773 891 580 183 736 422 330 11 559 375 445 650 552 486 392 935 28 484 606 772 268 222 246 116 514 475 420 184 445 587 851 762 257 980 861 675 924 818 177
2040 20 8746 116 514 484 606 818 177 762 257 183 736 222 246 650 552 375 445 422 330 772 268 475 420 184 445 11 559 935 28 980 861 905 773 891 580 675 924 486 392 587 851
3040 20 8746 422 330 980 861 484 606 222 246 486 392 935 28 650 552 891 580 116 514 184 445 675 924 818 177 375 445 475 420 762 257 183 736 772 268 587 851 905 773 11 559
4040 20 8746 980 861 675 924 772 268 486 392 184 445 650 552 818 177 422 330 475 420 222 246 935 28 762 257 484 606 11 559 587 851 891 580 116 514 905 773 375 445 183 736
5040 20 8746 935 28 183 736 184 445 650 552 762 257 484 606 772 268 222 246 486 392 475 420 587 851 891 580 818 177 980 861 905 773 422 330 116 514 11 559 375 445 675 924
6040 20 8746 762 257 772 268 905 773 11 559 675 924 980 861 486 392 184 445 818 177 587 851 375 445 116 514 891 580 935 28 222 246 475 420 422 330 650 552 484 606 183 736
7040 20 8746 375 445 891 580 183 736 905 773 475 420 486 392 587 851 675 924 935 28 650 552 772 268 11 559 184 445 818 177 222 246 762 257 422 330 980 861 484 606 116 514
8040 20 8746 484 606 486 392 772 268 375 445 980 861 183 736 475 420 184 445 935 28 891 580 650 552 818 177 422 330 762 257 675 924 905 773 222 246 116 514 587 851 11 559
9040 20 8746 184 445 475 420 891 580 905 773 222 246 422 330 772 268 587 851 11 559 183 736 116 514 675 924 486 392 375 445 935 28 484 606 980 861 650 552 818 177 762 257
10040 20 8746 184 445 905 773 772 268 486 392 222 246 183 736 891 580 375 445 11 559 650 552 675 924 484 606 587 851 762 257 935 28 422 330 475 420 980 861 116 514 818 177
1041 20 6751 577 337 100 435 125 597 74 591 685 226 535 591 453 847 200 359 850 824 311 356 878 224 183 122 220 475 312 502 693 547 214 306 337 360 471 893 463 955 758 832
2041 20 6751 535 591 200 359 758 832 125 597 577 337 693 547 214 306 220 475 463 955 685 226 100 435 878 224 183 122 337 360 850 824 471 893 74 591 312 502 311 356 453 847
3041 20 6751 471 893 577 337 878 224 220 475 183 122 312 502 214 306 100 435 453 847 74 591 311 356 850 824 758 832 125 597 200 359 463 955 337 360 693 547 685 226 535 591
4041 20 6751 214 306 183 122 453 847 74 591 125 597 878 224 337 360 312 502 463 955 850 824 758 832 100 435 685 226 311 356 535 591 200 359 693 547 577 337 220 475 471 893
5041 20 6751 878 224 758 832 100 435 685 226 693 547 337 360 577 337 312 502 453 847 311 356 535 591 471 893 74 591 214 306 220 475 183 122 850 824 200 359 125 597 463 955
6041 20 6751 453 847 337 360 183 122 125 597 312 502 200 359 878 224 577 337 535 591 850 824 214 306 463 955 100 435 758 832 220 475 685 226 693 547 471 893 74 591 311 356
7041 20 6751 337 360 312 502 471 893 214 306 693 547 758 832 453 847 125 597 220 475 535 591 200 359 685 226 463 955 311 356 183 122 100 435 577 337 878 224 74 591 850 824
8041 20 6751 577 337 312 502 220 475 183 122 758 832 463 955 535 591 200 359 311 356 453 847 74 591 850 824 693 547 878 224 100 435 685 226 214 306 125 597 337 360 471 893
9041 20 6751 471 893 183 122 878 224 100 435 463 955 200 359 74 591 535 591 758 832 693 547 125 597 685 226 220 475 453 847 214 306 337 360 312 502 850 824 577 337 311 356
10041 20 6751 685 226 312 502 183 122 200 359 463 955 453 847 220 475 74 591 577 337 311 356 100 435 471 893 850 824 878 224 693 547 535 591 125 597 214 306 758 832 337 360
1042 20 10312 973 737 824 594 98 433 423 34 934 382 815 70 676 916 747 685 164 630 729 817 661 275 431 277 902 359 883 378 796 459 943 641 648 449 914 9 234 186 95 592
2042 20 10312 934 382 815 70 661 275 883 378 914 9 423 34 164 630 824 594 648 449 729 817 234 186 973 737 796 459 747 685 902 359 98 433 676 916 95 592 943 641 431 277
3042 20 10312 914 9 164 630 883 378 934 382 902 359 729 817 95 592 824 594 648 449 747 685 423 34 98 433 815 70 661 275 943 641 234 186 973 737 796 459 431 277 676 916
4042 20 10312 164 630 648 449 883 378 431 277 98 433 943 641 973 737 902 359 423 34 661 275 934 382 234 186 796 459 824 594 95 592 729 817 815 70 676 916 747 685 914 9
5042 20 10312 423 34 815 70 648 449 661 275 883 378 729 817 796 459 431 277 676 916 98 433 164 630 824 594 95 592 902 359 747 685 934 382 943 641 914 9 234 186 973 737
6042 20 10312 431 277 661 275 164 630 824 594 943 641 973 737 676 916 914 9 423 34 234 186 747 685 883 378 934 382 95 592 729 817 648 449 98 433 815 70 902 359 796 459
7042 20 10312 747 685 164 630 934 382 648 449 883 378 95 592 824 594 914 9 661 275 729 817 902 359 431 277 423 34 796 459 98 433 676 916 943 641 815 70 973 737 234 186
8042 20 10312 729 817 423 34 676 916 883 378 914 9 902 359 824 594 943 641 661 275 95 592 234 186 973 737 815 70 747 685 934 382 648 449 431 277 164 630 796 459 98 433
9042 20 10312 914 9 661 275 815 70 747 685 676 916 973 737 423 34 902 359 95 592 943 641 234 186 648 449 934 382 729 817 883 378 431 277 98 433 164 630 796 459 824 594
10042 20 10312 934 382 676 916 747 685 824 594 914 9 648 449 815 70 943 641 729 817 95 592 883 378 661 275 796 459 431 277 164 630 902 359 98 433 234 186 973 737 423 34
1043 20 7340 615 469 265 100 74 971 484 271 943 374 994 900 483 624 783 233 138 491 480 330 391 721 436 425 165 99 351 836 476 907 945 831 155 55 142 498 261 960 595 865
2043 20 7340 265 100 165 99 436 425 615 469 138 491 351 836 261 960 945 831 943 374 476 907 142 498 484 271 783 233 994 900 155 55 483 624 595 865 74 971 391 721 480 330
3043 20 7340 265 100 483 624 138 491 142 498 783 233 74 971 945 831 476 907 943 374 484 271 436 425 155 55 165 99 615 469 391 721 261 960 351 836 480 330 595 865 994 900
4043 20 7340 138 491 994 900 476 907 945 831 436 425 615 469 155 55 480 330 595 865 142 498 351 836 391 721 74 971 265 100 783 233 165 99 484 271 261 960 483 624 943 374
5043 20 7340 476 907 480 330 943 374 615 469 483 624 436 425 265 100 261 960 155 55 484 271 595 865 994 900 142 498 74 971 945 831 783 233 351 836 391 721 165 99 138 491
6043 20 7340 484 271 351 836 994 900 74 971 783 233 391 721 436 425 595 865 945 831 480 330 155 55 476 907 142 498 483 624 943 374 138 491 261 960 165 99 615 469 265 100
7043 20 7340 74 971 476 907 615 469 155 55 994 900 165 99 436 425 351 836 943 374 484 271 483 624 783 233 595 865 480 330 142 498 391 721 945 831 265 100 138 491 261 960
8043 20 7340 480 330 351 836 483 624 155 55 484 271 142 498 436 425 945 831 943 374 261 960 265 100 476 907 994 900 74 971 783 233 138 491 391 721 595 865 615 469 165 99
9043 20 7340 391 721 261 960 483 624 138 491 484 271 476 907 595 865 142 498 155 55 994 900 265 100 943 374 436 425 615 469 165 99 480 330 74 971 945 831 351 836 783 233
10043 20 7340 74 971 265 100 994 900 165 99 615 469 484 271 351 836 943 374 480 330 483 624 142 498 436 425 945 831 391 721 261 960 476 907 595 865 783 233 155 55 138 491
1044 20 8320 91 265 319 371 921 83 297 11 756 995 815 620 212 997 747 45 133 874 718 487 343 60 876 850 58 826 25 891 558 540 521 5 625 196 815 267 661 956 909 66
2044 20 8320 91 265 521 5 58 826 558 540 747 45 625 196 815 267 921 83 297 11 756 995 25 891 319 371 133 874 343 60 212 997 909 66 718 487 661 956 815 620 876 850
3044 20 8320 756 995 558 540 297 11 747 45 718 487 625 196 133 874 661 956 91 265 909 66 319 371 212 997 343 60 58 826 815 620 921 83 876 850 521 5 25 891 815 267
4044 20 8320 343 60 815 620 718 487 921 83 25 891 58 826 756 995 212 997 133 874 876 850 319 371 91 265 747 45 909 66 661 956 521 5 815 267 625 196 558 540 297 11
5044 20 8320 921 83 558 540 133 874 25 891 319 371 718 487 747 45 297 11 625 196 212 997 876 850 815 267 661 956 521 5 343 60 91 265 909 66 815 620 756 995 58 826
6044 20 8320 909 66 212 997 58 826 91 265 756 995 133 874 521 5 319 371 661 956 558 540 718 487 625 196 343 60 921 83 297 11 876 850 747 45 815 620 25 891 815 267
7044 20 8320 625 196 558 540 756 995 212 997 921 83 876 850 133 874 521 5 909 66 815 620 815 267 91 265 25 891 747 45 661 956 319 371 58 826 343 60 297 11 718 487
8044 20 8320 58 826 558 540 133 874 661 956 521 5 212 997 343 60 297 11 876 850 625 196 319 371 25 891 909 66 815 620 921 83 747 45 91 265 815 267 756 995 718 487
9044 20 8320 661 956 909 66 558 540 625 196 25 891 343 60 91 265 521 5 212 997 58 826 921 83 718 487 297 11 815 620 815 267 133 874 756 995 876 850 319 371 747 45
10044 20 8320 876 850 718 487 319 371 921 83 212 997 58 826 297 11 558 540 909 66 25 891 91 265 521 5 815 620 343 60 815 267 747 45 661 956 756 995 133 874 625 196
1045 20 8366 863 583 55 234 961 703 47 934 953 424 657 155 394 237 251 667 576 979 375 348 690 646 409 199 670 834 340 231 281 7 801 743 512 136 352 411 971 791 300 719
2045 20 8366 576 979 863 583 55 234 971 791 512 136 394 237 340 231 657 155 961 703 300 719 251 667 409 199 690 646 47 934 801 743 670 834 281 7 375 348 953 424 352 411
3045 20 8366 953 424 47 934 576 979 281 7 863 583 352 411 657 155 375 348 670 834 961 703 300 719 512 136 971 791 55 234 801 743 251 667 340 231 690 646 394 237 409 199
4045 20 8366 801 743 863 583 281 7 512 136 961 703 953 424 352 411 55 234 340 231 409 199 251 667 576 979 657 155 47 934 375 348 300 719 394 237 971 791 670 834 690 646
5045 20 8366 281 7 394 237 670 834 657 155 863 583 352 411 340 231 409 199 251 667 690 646 971 791 953 424 961 703 47 934 55 234 512 136 801 743 375 348 576 979 300 719
6045 20 8366 801 743 961 703 409 199 863 583 512 136 55 234 953 424 375 348 340 231 300 719 971 791 670 834 576 979 47 934 690 646 394 237 657 155 251 667 281 7 352 411
7045 20 8366 657 155 863 583 281 7 394 237 55 234 801 743 251 667 340 231 670 834 352 411 953 424 375 348 300 719 47 934 409 199 971 791 690 646 512 136 576 979 961 703
8045 20 8366 657 155 47 934 961 703 340 231 375 348 863 583 352 411 300 719 971 791 251 667 953 424 281 7 576 979 409 199 394 237 55 234 690 646 801 743 670 834 512 136
9045 20 8366 340 231 961 703 690 646 281 7 971 791 300 719 394 237 863 583 953 424 657 155 801 743 352 411 55 234 47 934 576 979 251 667 512 136 375 348 409 199 670 834
10045 20 8366 281 7 576 979 409 199 690 646 352 411 47 934 300 719 953 424 670 834 512 136 801 743 971 791 657 155 863 583 340 231 961 703 55 234 394 237 251 667 375 348
1046 20 7957 814 470 941 671 18 771 774 856 289 508 711 597 965 642 31 149 670 146 550 366 906 637 943 648 976 979 501 485 70 284 242 216 186 393 210 547 76 394 74 453
2046 20 7957 965 642 31 149 943 648 501 485 774 856 711 597 18 771 941 671 210 547 70 284 906 637 976 979 550 366 76 394 814 470 74 453 670 146 242 216 186 393 289 508
3046 20 7957 774 856 289 508 906 637 814 470 242 216 18 771 74 453 711 597 965 642 976 979 941 671 943 648 550 366 76 394 501 485 670 146 31 149 210 547 186 393 70 284
4046 20 7957 501 485 76 394 31 149 210 547 70 284 186 393 814 470 711 597 965 642 18 771 906 637 943 648 941 671 774 856 289 508 74 453 550 366 242 216 670 146 976 979
5046 20 7957 670 146 774 856 943 648 711 597 550 366 501 485 242 216 906 637 210 547 70 284 814 470 976 979 74 453 31 149 289 508 186 393 941 671 18 771 76 394 965 642
6046 20 7957 550 366 943 648 774 856 906 637 210 547 31 149 814 470 289 508 976 979 965 642 501 485 186 393 242 216 76 394 670 146 70 284 941 671 711 597 18 771 74 453
7046 20 7957 76 394 774 856 550 366 18 771 943 648 210 547 976 979 74 453 70 284 711 597 501 485 289 508 31 149 814 470 186 393 670 146 906 637 965 642 941 671 242 216
8046 20 7957 711 597 774 856 76 394 210 547 976 979 18 771 74 453 289 508 906 637 70 284 941 671 31 149 814 470 186 393 550 366 670 146 242 216 943 648 965 642 501 485
9046 20 7957 74 453 289 508 210 547 941 671 965 642 70 284 670 146 814 470 501 485 550 366 711 597 76 394 943 648 906 637 976 979 242 216 774 856 186 393 18 771 31 149
10046 20 7957 976 979 31 149 941 671 814 470 289 508 670 146 242 216 70 284 965 642 906 637 76 394 501 485 74 453 711 597 774 856 18 771 210 547 550 366 186 393 943 648
1047 20 6815 14 213 941 903 242 405 539 487 145 788 520 96 234 786 210 813 39 188 810 209 155 824 935 134 178 403 754 857 890 620 486 977 296 876 708 913 295 799 128 133
2047 20 6815 178 403 155 824 234 786 39 188 754 857 941 903 520 96 14 213 935 134 708 913 295 799 145 788 486 977 296 876 810 209 210 813 128 133 890 620 539 487 242 405
3047 20 6815 14 213 941 903 145 788 155 824 708 913 178 403 520 96 539 487 810 209 234 786 754 857 295 799 486 977 296 876 39 188 242 405 128 133 935 134 890 620 210 813
4047 20 6815 941 903 708 913 210 813 520 96 128 133 810 209 39 188 295 799 296 876 145 788 234 786 155 824 539 487 486 977 890 620 14 213 935 134 754 857 178 403 242 405
5047 20 6815 539 487 296 876 14 213 486 977 234 786 295 799 178 403 810 209 128 133 520 96 890 620 155 824 708 913 242 405 935 134 39 188 145 788 210 813 754 857 941 903
6047 20 6815 178 403 539 487 486 977 890 620 295 799 296 876 754 857 520 96 234 786 708 913 14 213 128 133 145 788 155 824 210 813 810 209 39 188 941 903 242 405 935 134
7047 20 6815 39 188 234 786 242 405 708 913 890 620 145 788 178 403 296 876 754 857 539 487 810 209 486 977 295 799 128 133 520 96 210 813 935 134 155 824 941 903 14 213
8047 20 6815 155 824 178 403 234 786 708 913 210 813 145 788 520 96 128 133 941 903 539 487 486 977 295 799 935 134 39 188 242 405 296 876 754 857 890 620 14 213 810 209
9047 20 6815 14 213 155 824 234 786 295 799 935 134 941 903 486 977 520 96 296 876 539 487 890 620 708 913 145 788 128 133 39 188 242 405 178 403 810 209 210 813 754 857
10047 20 6815 128 133 941 903 178 403 935 134 754 857 520 96 210 813 145 788 155 824 234 786 242 405 890 620 539 487 296 876 810 209 39 188 295 799 708 913 14 213 486 977
1048 20 9204 606 759 930 809 287 947 810 691 418 629 567 837 904 124 480 96 708 181 648 996 363 723 884 779 489 328 67 564 447 569 674 808 909 797 698 617 409 613 208 815
2048 20 9204 409 613 810 691 480 96 909 797 884 779 489 328 904 124 674 808 447 569 930 809 418 629 648 996 67 564 363 723 287 947 606 759 567 837 698 617 208 815 708 181
3048 20 9204 480 96 418 629 698 617 489 328 67 564 909 797 930 809 567 837 363 723 810 691 287 947 447 569 208 815 904 124 606 759 409 613 708 181 884 779 674 808 648 996
4048 20 9204 208 815 287 947 708 181 904 124 489 328 648 996 810 691 698 617 567 837 606 759 67 564 884 779 909 797 480 96 363 723 674 808 409 613 447 569 930 809 418 629
5048 20 9204 884 779 67 564 606 759 674 808 287 947 904 124 648 996 698 617 409 613 363 723 489 328 567 837 418 629 930 809 708 181 810 691 447 569 909 797 480 96 208 815
