2147 20 9183 412 58 750 44 926 603 375 309 395 765 991 98 613 344 419 976 224 1 761 609 924 704 663 961 847 492 232 394 517 413 885 736 626 564 193 472 689 997 37 2
3147 20 9183 924 704 926 603 663 961 37 2 517 413 626 564 412 58 689 997 232 394 224 1 847 492 761 609 613 344 193 472 419 976 375 309 885 736 991 98 750 44 395 765
4147 20 9183 224 1 663 961 926 603 626 564 395 765 517 413 924 704 689 997 750 44 193 472 37 2 847 492 613 344 761 609 885 736 375 309 419 976 991 98 232 394 412 58
5147 20 9183 926 603 613 344 761 609 750 44 224 1 517 413 626 564 395 765 924 704 663 961 193 472 991 98 412 58 37 2 232 394 689 997 375 309 885 736 419 976 847 492
6147 20 9183 663 961 232 394 924 704 626 564 750 44 419 976 37 2 689 997 991 98 613 344 885 736 847 492 517 413 395 765 761 609 375 309 224 1 412 58 193 472 926 603
7147 20 9183 689 997 517 413 412 58 193 472 37 2 885 736 926 603 626 564 419 976 847 492 761 609 395 765 232 394 663 961 924 704 375 309 224 1 750 44 613 344 991 98
8147 20 9183 419 976 926 603 224 1 375 309 885 736 761 609 37 2 626 564 395 765 193 472 750 44 613 344 232 394 847 492 689 997 991 98 663 961 517 413 924 704 412 58
9147 20 9183 193 472 663 961 761 609 419 976 689 997 375 309 926 603 517 413 412 58 991 98 750 44 37 2 924 704 395 765 885 736 224 1 232 394 847 492 613 344 626 564
10147 20 9183 689 997 395 765 419 976 991 98 885 736 761 609 613 344 37 2 232 394 847 492 517 413 924 704 926 603 750 44 193 472 412 58 626 564 375 309 224 1 663 961
11147 20 9183 847 492 232 394 412 58 613 344 517 413 991 98 750 44 924 704 395 765 926 603 885 736 761 609 626 564 37 2 663 961 193 472 224 1 375 309 419 976 689 997
12147 20 9183 37 2 750 44 395 765 613 344 517 413 885 736 926 603 991 98 626 564 375 309 419 976 689 997 412 58 847 492 232 394 224 1 663 961 924 704 193 472 761 609
13147 20 9183 991 98 613 344 847 492 517 413 37 2 926 603 375 309 924 704 412 58 419 976 232 394 750 44 224 1 689 997 761 609 395 765 663 961 193 472 885 736 626 564
14147 20 9183 991 98 626 564 750 44 412 58 689 997 419 976 663 961 193 472 847 492 924 704 395 765 517 413 375 309 613 344 926 603 885 736 37 2 224 1 761 609 232 394
15147 20 9183 419 976 395 765 885 736 37 2 750 44 847 492 412 58 663 961 193 472 626 564 926 603 924 704 991 98 761 609 689 997 613 344 232 394 224 1 375 309 517 413
16147 20 9183 924 704 761 609 626 564 375 309 991 98 885 736 847 492 395 765 419 976 750 44 412 58 224 1 232 394 926 603 613 344 689 997 37 2 193 472 663 961 517 413
17147 20 9183 613 344 991 98 626 564 885 736 375 309 750 44 517 413 412 58 847 492 232 394 224 1 37 2 924 704 926 603 395 765 761 609 689 997 419 976 193 472 663 961
18147 20 9183 224 1 517 413 37 2 847 492 375 309 232 394 750 44 419 976 395 765 885 736 926 603 613 344 412 58 663 961 991 98 924 704 193 472 761 609 689 997 626 564
19147 20 9183 395 765 991 98 750 44 761 609 663 961 847 492 37 2 193 472 375 309 626 564 689 997 885 736 412 58 419 976 924 704 224 1 232 394 517 413 926 603 613 344
20147 20 9183 193 472 37 2 517 413 689 997 761 609 613 344 750 44 991 98 224 1 412 58 847 492 626 564 926 603 232 394 663 961 375 309 885 736 419 976 924 704 395 765
21147 20 9183 885 736 991 98 761 609 224 1 689 997 926 603 663 961 232 394 412 58 419 976 613 344 626 564 750 44 395 765 847 492 375 309 924 704 37 2 193 472 517 413
22147 20 9183 761 609 517 413 847 492 991 98 750 44 395 765 375 309 412 58 232 394 626 564 926 603 224 1 689 997 419 976 663 961 37 2 885 736 924 704 193 472 613 344
23147 20 9183 847 492 419 976 761 609 613 344 193 472 395 765 663 961 232 394 224 1 689 997 375 309 37 2 412 58 517 413 926 603 991 98 750 44 885 736 924 704 626 564
24147 20 9183 847 492 991 98 924 704 37 2 926 603 412 58 663 961 517 413 375 309 232 394 419 976 193 472 689 997 761 609 750 44 395 765 626 564 613 344 224 1 885 736
25147 20 9183 37 2 626 564 375 309 232 394 750 44 924 704 613 344 926 603 689 997 663 961 224 1 517 413 885 736 847 492 412 58 991 98 761 609 193 472 419 976 395 765
1148 20 9056 816 578 127 766 418 200 814 45 672 642 255 723 617 675 642 881 712 201 955 488 420 357 547 240 747 198 501 518 247 384 817 506 856 376 434 561 499 709 225 965
2148 20 9056 420 357 127 766 547 240 642 881 434 561 747 198 672 642 712 201 856 376 225 965 418 200 499 709 247 384 617 675 955 488 817 506 814 45 255 723 501 518 816 578
3148 20 9056 127 766 642 881 434 561 420 357 672 642 547 240 617 675 814 45 817 506 255 723 712 201 856 376 418 200 501 518 247 384 499 709 955 488 225 965 816 578 747 198
4148 20 9056 817 506 434 561 672 642 814 45 418 200 856 376 955 488 247 384 225 965 420 357 712 201 547 240 499 709 127 766 642 881 816 578 747 198 617 675 501 518 255 723
5148 20 9056 501 518 747 198 642 881 617 675 127 766 499 709 225 965 434 561 418 200 814 45 712 201 856 376 420 357 547 240 816 578 247 384 672 642 817 506 955 488 255 723
6148 20 9056 418 200 955 488 547 240 255 723 712 201 816 578 672 642 617 675 247 384 225 965 434 561 817 506 814 45 127 766 747 198 642 881 501 518 420 357 499 709 856 376
7148 20 9056 499 709 642 881 247 384 712 201 672 642 547 240 434 561 418 200 747 198 617 675 501 518 814 45 420 357 955 488 127 766 225 965 817 506 816 578 255 723 856 376
8148 20 9056 247 384 547 240 747 198 816 578 225 965 817 506 856 376 499 709 642 881 814 45 501 518 418 200 955 488 127 766 434 561 712 201 617 675 420 357 672 642 255 723
9148 20 9056 817 506 418 200 642 881 247 384 499 709 127 766 856 376 434 561 672 642 420 357 712 201 816 578 225 965 747 198 501 518 547 240 255 723 955 488 814 45 617 675
10148 20 9056 434 561 255 723 856 376 642 881 127 766 501 518 420 357 499 709 418 200 747 198 817 506 225 965 955 488 814 45 617 675 816 578 547 240 712 201 672 642 247 384
11148 20 9056 225 965 127 766 814 45 247 384 499 709 856 376 816 578 817 506 501 518 420 357 955 488 434 561 418 200 547 240 672 642 255 723 617 675 712 201 642 881 747 198
12148 20 9056 225 965 617 675 955 488 817 506 816 578 247 384 501 518 420 357 547 240 747 198 499 709 856 376 712 201 642 881 434 561 255 723 418 200 672 642 814 45 127 766
13148 20 9056 672 642 856 376 747 198 617 675 817 506 547 240 420 357 642 881 247 384 434 561 501 518 127 766 814 45 499 709 955 488 225 965 712 201 816 578 418 200 255 723
14148 20 9056 247 384 712 201 955 488 747 198 814 45 547 240 127 766 501 518 418 200 255 723 617 675 420 357 816 578 225 965 434 561 499 709 856 376 642 881 672 642 817 506
15148 20 9056 420 357 247 384 817 506 814 45 225 965 547 240 955 488 499 709 255 723 672 642 747 198 856 376 712 201 434 561 127 766 418 200 617 675 501 518 816 578 642 881
16148 20 9056 747 198 547 240 225 965 712 201 434 561 642 881 817 506 418 200 955 488 255 723 127 766 672 642 420 357 247 384 499 709 617 675 814 45 501 518 816 578 856 376
17148 20 9056 225 965 255 723 817 506 434 561 617 675 420 357 816 578 642 881 501 518 712 201 547 240 747 198 499 709 247 384 955 488 127 766 672 642 856 376 814 45 418 200
18148 20 9056 255 723 856 376 816 578 501 518 747 198 617 675 499 709 712 201 672 642 225 965 814 45 642 881 127 766 434 561 817 506 955 488 547 240 420 357 247 384 418 200
19148 20 9056 225 965 418 200 434 561 747 198 499 709 247 384 856 376 642 881 814 45 547 240 712 201 255 723 420 357 672 642 817 506 617 675 816 578 127 766 501 518 955 488
20148 20 9056 814 45 617 675 420 357 499 709 955 488 247 384 225 965 418 200 747 198 672 642 127 766 434 561 255 723 642 881 547 240 712 201 856 376 817 506 501 518 816 578
21148 20 9056 434 561 255 723 814 45 225 965 547 240 247 384 856 376 642 881 672 642 955 488 712 201 420 357 817 506 501 518 747 198 617 675 816 578 127 766 418 200 499 709
22148 20 9056 127 766 420 357 247 384 434 561 255 723 547 240 817 506 955 488 672 642 712 201 499 709 642 881 856 376 814 45 501 518 816 578 747 198 418 200 225 965 617 675
23148 20 9056 955 488 225 965 418 200 817 506 617 675 747 198 501 518 642 881 814 45 547 240 255 723 434 561 856 376 816 578 247 384 499 709 420 357 712 201 672 642 127 766
24148 20 9056 255 723 418 200 434 561 672 642 617 675 420 357 955 488 814 45 817 506 747 198 127 766 499 709 856 376 225 965 712 201 547 240 642 881 247 384 816 578 501 518
25148 20 9056 499 709 672 642 547 240 247 384 617 675 856 376 420 357 255 723 225 965 814 45 747 198 418 200 642 881 501 518 817 506 434 561 127 766 816 578 712 201 955 488
1149 20 8432 922 520 618 721 595 781 701 559 974 422 868 621 848 614 564 686 85 892 70 763 646 191 817 159 800 74 629 525 257 972 239 401 82 530 438 892 87 957 300 282
2149 20 8432 629 525 922 520 257 972 438 892 817 159 87 957 800 74 564 686 70 763 239 401 300 282 85 892 868 621 974 422 82 530 848 614 701 559 618 721 646 191 595 781
3149 20 8432 922 520 438 892 239 401 800 74 817 159 564 686 595 781 629 525 70 763 257 972 868 621 618 721 974 422 646 191 82 530 300 282 85 892 87 957 701 559 848 614
4149 20 8432 701 559 257 972 922 520 629 525 85 892 82 530 848 614 800 74 300 282 239 401 438 892 817 159 868 621 564 686 595 781 974 422 70 763 646 191 87 957 618 721
5149 20 8432 438 892 618 721 82 530 629 525 564 686 848 614 257 972 800 74 87 957 85 892 868 621 701 559 239 401 595 781 974 422 817 159 646 191 300 282 922 520 70 763
6149 20 8432 564 686 817 159 868 621 618 721 629 525 800 74 848 614 70 763 85 892 257 972 922 520 300 282 82 530 239 401 438 892 701 559 595 781 646 191 87 957 974 422
7149 20 8432 701 559 618 721 848 614 564 686 646 191 85 892 974 422 82 530 70 763 595 781 868 621 257 972 922 520 817 159 800 74 239 401 300 282 87 957 629 525 438 892
8149 20 8432 868 621 974 422 922 520 800 74 618 721 70 763 82 530 595 781 438 892 817 159 300 282 564 686 257 972 85 892 629 525 87 957 848 614 646 191 701 559 239 401
9149 20 8432 922 520 618 721 595 781 564 686 239 401 800 74 82 530 85 892 817 159 646 191 257 972 70 763 87 957 300 282 629 525 701 559 848 614 974 422 868 621 438 892
10149 20 8432 800 74 257 972 646 191 82 530 87 957 868 621 595 781 300 282 85 892 701 559 817 159 564 686 922 520 629 525 974 422 618 721 848 614 239 401 438 892 70 763
11149 20 8432 87 957 817 159 848 614 564 686 922 520 257 972 300 282 701 559 800 74 239 401 618 721 646 191 70 763 85 892 438 892 974 422 868 621 629 525 82 530 595 781
12149 20 8432 701 559 239 401 595 781 438 892 848 614 618 721 800 74 629 525 564 686 300 282 87 957 82 530 817 159 922 520 257 972 70 763 974 422 85 892 646 191 868 621
13149 20 8432 817 159 87 957 85 892 438 892 868 621 800 74 257 972 974 422 618 721 701 559 629 525 82 530 848 614 922 520 300 282 70 763 595 781 239 401 564 686 646 191
14149 20 8432 974 422 629 525 438 892 848 614 595 781 618 721 85 892 70 763 868 621 922 520 87 957 239 401 82 530 564 686 701 559 257 972 646 191 800 74 817 159 300 282
15149 20 8432 848 614 701 559 257 972 868 621 85 892 564 686 239 401 438 892 87 957 300 282 922 520 82 530 595 781 70 763 646 191 618 721 800 74 974 422 817 159 629 525
16149 20 8432 300 282 974 422 618 721 922 520 438 892 85 892 701 559 629 525 257 972 239 401 595 781 848 614 564 686 646 191 868 621 70 763 817 159 800 74 87 957 82 530
17149 20 8432 82 530 646 191 848 614 629 525 300 282 257 972 239 401 974 422 85 892 868 621 922 520 438 892 800 74 817 159 87 957 70 763 564 686 618 721 701 559 595 781
18149 20 8432 817 159 85 892 70 763 800 74 618 721 257 972 82 530 868 621 974 422 646 191 564 686 595 781 701 559 87 957 438 892 848 614 629 525 239 401 300 282 922 520
19149 20 8432 438 892 848 614 817 159 646 191 257 972 85 892 800 74 701 559 868 621 87 957 618 721 239 401 300 282 595 781 974 422 564 686 70 763 922 520 82 530 629 525
20149 20 8432 629 525 564 686 257 972 800 74 87 957 82 530 595 781 85 892 868 621 618 721 300 282 70 763 848 614 438 892 239 401 646 191 701 559 817 159 974 422 922 520
21149 20 8432 848 614 438 892 82 530 974 422 817 159 85 892 922 520 618 721 70 763 87 957 646 191 800 74 300 282 701 559 595 781 257 972 629 525 868 621 564 686 239 401
22149 20 8432 85 892 922 520 82 530 974 422 239 401 817 159 701 559 800 74 848 614 438 892 257 972 618 721 300 282 564 686 70 763 595 781 629 525 646 191 87 957 868 621
23149 20 8432 300 282 800 74 85 892 239 401 82 530 629 525 817 159 974 422 848 614 87 957 618 721 70 763 595 781 438 892 922 520 564 686 257 972 701 559 868 621 646 191
24149 20 8432 300 282 257 972 595 781 646 191 239 401 800 74 87 957 82 530 70 763 817 159 564 686 85 892 922 520 629 525 848 614 438 892 618 721 974 422 868 621 701 559
25149 20 8432 629 525 564 686 300 282 85 892 817 159 257 972 70 763 848 614 646 191 87 957 438 892 974 422 800 74 701 559 82 530 595 781 868 621 618 721 922 520 239 401
1150 20 8844 709 162 670 937 338 349 888 794 485 802 823 781 319 499 457 63 320 225 633 42 521 27 905 24 615 989 980 205 485 554 789 378 76 153 651 444 118 428 274 293
2150 20 8844 485 554 980 205 615 989 888 794 789 378 320 225 76 153 485 802 319 499 274 293 118 428 521 27 457 63 338 349 709 162 633 42 651 444 823 781 905 24 670 937
3150 20 8844 274 293 76 153 651 444 485 802 521 27 485 554 789 378 457 63 633 42 320 225 338 349 980 205 118 428 615 989 319 499 670 937 709 162 905 24 823 781 888 794
4150 20 8844 709 162 905 24 615 989 485 554 76 153 457 63 319 499 651 444 633 42 338 349 274 293 980 205 485 802 670 937 823 781 320 225 118 428 521 27 789 378 888 794
5150 20 8844 485 554 633 42 338 349 319 499 670 937 118 428 789 378 485 802 274 293 905 24 615 989 980 205 521 27 709 162 823 781 76 153 651 444 320 225 457 63 888 794
6150 20 8844 905 24 823 781 670 937 76 153 274 293 633 42 789 378 319 499 651 444 980 205 320 225 615 989 485 802 709 162 457 63 521 27 118 428 338 349 485 554 888 794
7150 20 8844 651 444 905 24 320 225 118 428 457 63 274 293 615 989 888 794 338 349 485 554 670 937 789 378 823 781 633 42 980 205 521 27 485 802 319 499 76 153 709 162
8150 20 8844 76 153 319 499 670 937 980 205 709 162 888 794 521 27 651 444 905 24 789 378 457 63 485 554 485 802 338 349 118 428 320 225 274 293 615 989 823 781 633 42
9150 20 8844 338 349 615 989 980 205 118 428 521 27 485 802 76 153 789 378 633 42 709 162 670 937 905 24 457 63 274 293 319 499 651 444 485 554 823 781 320 225 888 794
10150 20 8844 709 162 319 499 789 378 485 802 338 349 274 293 76 153 980 205 320 225 615 989 633 42 521 27 457 63 670 937 888 794 651 444 485 554 823 781 118 428 905 24
11150 20 8844 118 428 615 989 888 794 823 781 274 293 485 554 670 937 789 378 319 499 980 205 457 63 485 802 76 153 320 225 651 444 633 42 521 27 905 24 709 162 338 349
12150 20 8844 823 781 905 24 888 794 485 554 338 349 76 153 118 428 274 293 670 937 633 42 457 63 709 162 615 989 485 802 789 378 319 499 521 27 980 205 320 225 651 444
13150 20 8844 709 162 615 989 521 27 118 428 651 444 338 349 485 802 670 937 76 153 905 24 633 42 320 225 888 794 485 554 274 293 980 205 457 63 789 378 319 499 823 781
14150 20 8844 823 781 76 153 274 293 651 444 709 162 118 428 521 27 980 205 320 225 670 937 615 989 457 63 319 499 633 42 485 554 888 794 338 349 789 378 485 802 905 24
15150 20 8844 76 153 615 989 320 225 670 937 709 162 521 27 823 781 319 499 338 349 118 428 980 205 789 378 905 24 274 293 457 63 485 802 888 794 485 554 633 42 651 444
16150 20 8844 338 349 615 989 980 205 485 554 521 27 709 162 76 153 274 293 905 24 789 378 888 794 320 225 319 499 457 63 118 428 633 42 823 781 670 937 485 802 651 444
17150 20 8844 670 937 615 989 485 802 823 781 633 42 485 554 980 205 709 162 76 153 789 378 338 349 651 444 521 27 320 225 118 428 319 499 457 63 274 293 888 794 905 24
18150 20 8844 320 225 118 428 319 499 615 989 888 794 633 42 485 554 823 781 274 293 709 162 485 802 670 937 905 24 521 27 338 349 789 378 980 205 457 63 76 153 651 444
19150 20 8844 888 794 320 225 789 378 457 63 274 293 905 24 485 554 521 27 485 802 823 781 76 153 709 162 615 989 980 205 670 937 118 428 319 499 633 42 338 349 651 444
20150 20 8844 274 293 651 444 320 225 905 24 615 989 633 42 823 781 118 428 980 205 485 554 789 378 521 27 319 499 76 153 709 162 888 794 338 349 485 802 457 63 670 937
21150 20 8844 485 554 633 42 338 349 709 162 823 781 888 794 651 444 521 27 274 293 789 378 319 499 905 24 76 153 118 428 485 802 980 205 457 63 615 989 320 225 670 937
22150 20 8844 651 444 633 42 485 554 823 781 118 428 521 27 338 349 789 378 76 153 457 63 670 937 320 225 709 162 888 794 319 499 905 24 485 802 274 293 980 205 615 989
23150 20 8844 615 989 905 24 457 63 485 802 521 27 485 554 118 428 823 781 789 378 274 293 709 162 76 153 320 225 888 794 338 349 980 205 670 937 651 444 633 42 319 499
24150 20 8844 888 794 789 378 485 802 709 162 457 63 320 225 651 444 274 293 823 781 338 349 980 205 633 42 76 153 118 428 670 937 521 27 905 24 319 499 485 554 615 989
25150 20 8844 888 794 76 153 319 499 709 162 905 24 980 205 633 42 615 989 457 63 651 444 485 802 320 225 338 349 521 27 670 937 485 554 789 378 274 293 118 428 823 781
1151 20 8857 382 753 302 519 760 392 780 115 340 944 334 555 394 247 508 663 468 28 220 362 803 856 893 64 818 626 366 456 840 939 134 826 840 786 938 491 305 797 647 10
2151 20 8857 302 519 840 939 366 456 818 626 382 753 780 115 305 797 508 663 340 944 468 28 394 247 334 555 220 362 760 392 840 786 893 64 134 826 647 10 803 856 938 491
3151 20 8857 468 28 780 115 818 626 366 456 760 392 134 826 334 555 938 491 340 944 302 519 220 362 803 856 305 797 647 10 394 247 893 64 508 663 840 786 382 753 840 939
4151 20 8857 647 10 305 797 840 786 366 456 394 247 468 28 780 115 803 856 302 519 508 663 893 64 818 626 220 362 340 944 938 491 840 939 382 753 334 555 760 392 134 826
5151 20 8857 340 944 760 392 647 10 803 856 508 663 394 247 134 826 818 626 366 456 334 555 840 939 938 491 468 28 893 64 840 786 382 753 220 362 780 115 305 797 302 519
6151 20 8857 818 626 893 64 647 10 220 362 394 247 340 944 508 663 334 555 134 826 302 519 840 939 760 392 938 491 468 28 840 786 382 753 780 115 366 456 305 797 803 856
7151 20 8857 893 64 220 362 305 797 382 753 468 28 302 519 394 247 760 392 780 115 818 626 340 944 803 856 840 786 647 10 938 491 334 555 840 939 508 663 134 826 366 456
8151 20 8857 938 491 893 64 647 10 840 939 818 626 760 392 394 247 220 362 340 944 468 28 334 555 305 797 780 115 134 826 508 663 302 519 366 456 382 753 840 786 803 856
9151 20 8857 893 64 780 115 803 856 818 626 760 392 340 944 394 247 305 797 134 826 647 10 468 28 840 786 334 555 302 519 508 663 366 456 220 362 840 939 938 491 382 753
10151 20 8857 893 64 334 555 840 786 818 626 382 753 840 939 468 28 134 826 647 10 760 392 394 247 780 115 938 491 305 797 366 456 340 944 302 519 803 856 508 663 220 362
11151 20 8857 334 555 508 663 134 826 394 247 220 362 647 10 760 392 803 856 305 797 818 626 468 28 340 944 366 456 938 491 302 519 382 753 840 786 893 64 780 115 840 939
12151 20 8857 840 939 760 392 334 555 382 753 366 456 220 362 840 786 134 826 394 247 468 28 780 115 305 797 938 491 893 64 647 10 508 663 302 519 340 944 803 856 818 626
13151 20 8857 468 28 394 247 302 519 780 115 366 456 647 10 305 797 340 944 840 786 134 826 893 64 508 663 818 626 938 491 334 555 220 362 382 753 803 856 760 392 840 939
14151 20 8857 647 10 818 626 938 491 220 362 305 797 760 392 803 856 780 115 840 939 334 555 134 826 840 786 340 944 394 247 893 64 366 456 302 519 468 28 382 753 508 663
15151 20 8857 220 362 938 491 840 786 760 392 893 64 302 519 508 663 394 247 305 797 334 555 340 944 840 939 468 28 780 115 803 856 382 753 134 826 366 456 647 10 818 626
16151 20 8857 780 115 840 939 840 786 818 626 803 856 760 392 305 797 302 519 340 944 893 64 220 362 334 555 647 10 468 28 366 456 938 491 382 753 394 247 134 826 508 663
17151 20 8857 938 491 780 115 302 519 382 753 760 392 508 663 305 797 366 456 334 555 340 944 468 28 840 786 803 856 647 10 134 826 394 247 893 64 220 362 818 626 840 939
18151 20 8857 780 115 305 797 366 456 340 944 760 392 840 939 302 519 134 826 334 555 818 626 840 786 647 10 394 247 803 856 508 663 220 362 382 753 468 28 938 491 893 64
19151 20 8857 340 944 893 64 938 491 647 10 508 663 760 392 382 753 803 856 305 797 334 555 134 826 780 115 840 939 468 28 366 456 818 626 840 786 302 519 394 247 220 362
20151 20 8857 893 64 760 392 647 10 394 247 220 362 340 944 334 555 468 28 366 456 302 519 508 663 305 797 818 626 382 753 938 491 803 856 134 826 780 115 840 786 840 939
21151 20 8857 840 786 840 939 647 10 508 663 382 753 780 115 818 626 334 555 893 64 394 247 366 456 803 856 760 392 220 362 468 28 302 519 305 797 340 944 938 491 134 826
22151 20 8857 780 115 893 64 760 392 302 519 840 786 647 10 334 555 840 939 938 491 394 247 468 28 340 944 366 456 134 826 508 663 818 626 803 856 382 753 220 362 305 797
23151 20 8857 394 247 647 10 302 519 220 362 134 826 780 115 938 491 508 663 366 456 840 786 382 753 840 939 468 28 340 944 334 555 760 392 803 856 305 797 818 626 893 64
24151 20 8857 134 826 340 944 220 362 334 555 394 247 302 519 647 10 818 626 760 392 893 64 803 856 305 797 468 28 938 491 382 753 508 663 840 939 780 115 840 786 366 456
25151 20 8857 340 944 220 362 382 753 760 392 394 247 305 797 803 856 366 456 302 519 780 115 840 939 818 626 647 10 508 663 334 555 134 826 468 28 840 786 938 491 893 64
1152 20 10050 957 680 412 330 770 329 719 176 465 329 909 567 892 627 338 130 748 816 293 214 994 676 607 463 720 95 104 105 876 581 720 222 411 69 615 737 237 898 776 150
2152 20 10050 237 898 293 214 615 737 720 95 720 222 892 627 412 330 776 150 770 329 719 176 338 130 994 676 748 816 957 680 876 581 607 463 104 105 411 69 465 329 909 567
3152 20 10050 293 214 770 329 776 150 615 737 607 463 237 898 720 222 720 95 465 329 892 627 748 816 719 176 994 676 412 330 411 69 909 567 957 680 876 581 104 105 338 130
4152 20 10050 104 105 338 130 876 581 465 329 412 330 770 329 776 150 957 680 994 676 237 898 748 816 720 222 607 463 293 214 719 176 909 567 411 69 615 737 892 627 720 95
5152 20 10050 892 627 237 898 465 329 104 105 719 176 338 130 876 581 411 69 607 463 770 329 412 330 909 567 776 150 720 222 957 680 720 95 615 737 748 816 293 214 994 676
6152 20 10050 104 105 465 329 957 680 411 69 876 581 293 214 237 898 607 463 720 95 909 567 892 627 720 222 770 329 776 150 748 816 719 176 615 737 338 130 994 676 412 330
7152 20 10050 770 329 957 680 411 69 412 330 607 463 293 214 719 176 909 567 994 676 615 737 748 816 892 627 876 581 776 150 720 222 237 898 465 329 104 105 338 130 720 95
8152 20 10050 892 627 719 176 720 95 909 567 338 130 615 737 411 69 293 214 412 330 465 329 957 680 720 222 748 816 770 329 994 676 876 581 104 105 607 463 237 898 776 150
9152 20 10050 909 567 776 150 237 898 607 463 892 627 720 95 957 680 994 676 876 581 615 737 104 105 293 214 412 330 411 69 720 222 748 816 338 130 719 176 465 329 770 329
10152 20 10050 876 581 412 330 748 816 994 676 411 69 720 222 720 95 104 105 770 329 338 130 293 214 465 329 237 898 719 176 607 463 892 627 957 680 615 737 776 150 909 567
11152 20 10050 748 816 237 898 607 463 957 680 770 329 338 130 776 150 876 581 720 95 615 737 411 69 720 222 719 176 465 329 412 330 994 676 293 214 909 567 104 105 892 627
12152 20 10050 994 676 776 150 104 105 237 898 338 130 957 680 892 627 720 222 770 329 719 176 411 69 412 330 876 581 748 816 909 567 615 737 720 95 293 214 607 463 465 329
13152 20 10050 412 330 770 329 104 105 776 150 293 214 876 581 720 95 994 676 237 898 465 329 719 176 411 69 615 737 748 816 892 627 957 680 720 222 338 130 607 463 909 567
14152 20 10050 909 567 293 214 892 627 776 150 237 898 104 105 770 329 615 737 607 463 411 69 720 222 719 176 876 581 338 130 412 330 994 676 957 680 748 816 465 329 720 95
15152 20 10050 104 105 770 329 994 676 876 581 293 214 957 680 748 816 892 627 909 567 615 737 237 898 411 69 720 95 776 150 607 463 465 329 338 130 720 222 719 176 412 330
16152 20 10050 748 816 237 898 719 176 607 463 465 329 412 330 293 214 720 222 957 680 338 130 909 567 720 95 994 676 615 737 892 627 411 69 104 105 770 329 876 581 776 150
17152 20 10050 412 330 293 214 776 150 104 105 237 898 748 816 770 329 720 222 607 463 892 627 719 176 876 581 957 680 994 676 411 69 465 329 338 130 720 95 615 737 909 567
18152 20 10050 615 737 770 329 607 463 720 95 411 69 719 176 720 222 412 330 957 680 776 150 909 567 892 627 994 676 338 130 876 581 237 898 293 214 104 105 465 329 748 816
19152 20 10050 719 176 411 69 909 567 720 95 892 627 994 676 293 214 957 680 615 737 465 329 237 898 770 329 412 330 748 816 776 150 338 130 876 581 104 105 720 222 607 463
20152 20 10050 719 176 607 463 237 898 776 150 770 329 104 105 892 627 293 214 748 816 720 222 338 130 615 737 411 69 994 676 412 330 876 581 720 95 957 680 909 567 465 329
21152 20 10050 237 898 994 676 412 330 748 816 465 329 104 105 892 627 957 680 607 463 776 150 411 69 720 222 338 130 876 581 293 214 615 737 720 95 770 329 719 176 909 567
22152 20 10050 104 105 876 581 615 737 770 329 719 176 607 463 411 69 293 214 465 329 892 627 720 95 720 222 957 680 748 816 412 330 776 150 338 130 909 567 237 898 994 676
23152 20 10050 957 680 876 581 720 95 909 567 607 463 293 214 615 737 338 130 719 176 994 676 465 329 104 105 892 627 412 330 748 816 770 329 720 222 776 150 411 69 237 898
24152 20 10050 748 816 892 627 104 105 994 676 465 329 876 581 720 95 412 330 411 69 615 737 338 130 607 463 237 898 719 176 909 567 776 150 770 329 293 214 720 222 957 680
25152 20 10050 237 898 720 222 770 329 909 567 957 680 892 627 720 95 607 463 411 69 293 214 338 130 776 150 719 176 876 581 104 105 748 816 412 330 615 737 994 676 465 329
1153 20 6487 573 28 16 746 474 783 669 389 298 732 247 685 171 66 937 232 16 296 493 698 655 2 62 779 521 400 72 772 188 559 295 530 47 394 953 41 676 778 746 720
2153 20 6487 655 2 937 232 62 779 72 772 493 698 676 778 247 685 573 28 669 389 47 394 16 746 953 41 746 720 188 559 298 732 171 66 16 296 295 530 521 400 474 783
3153 20 6487 953 41 62 779 16 296 937 232 298 732 669 389 655 2 521 400 247 685 474 783 676 778 746 720 573 28 171 66 72 772 493 698 47 394 188 559 16 746 295 530
4153 20 6487 493 698 298 732 474 783 171 66 16 296 521 400 72 772 669 389 676 778 655 2 47 394 295 530 746 720 16 746 188 559 62 779 937 232 953 41 573 28 247 685
5153 20 6487 72 772 669 389 573 28 16 296 62 779 676 778 247 685 295 530 171 66 188 559 953 41 746 720 937 232 493 698 521 400 16 746 655 2 298 732 474 783 47 394
6153 20 6487 298 732 521 400 669 389 655 2 937 232 62 779 746 720 953 41 676 778 16 746 493 698 16 296 72 772 171 66 247 685 573 28 295 530 47 394 474 783 188 559
7153 20 6487 188 559 493 698 573 28 521 400 295 530 669 389 72 772 62 779 676 778 953 41 298 732 474 783 16 746 16 296 247 685 655 2 746 720 47 394 937 232 171 66
8153 20 6487 953 41 72 772 669 389 188 559 62 779 937 232 16 296 171 66 655 2 573 28 493 698 676 778 247 685 474 783 295 530 16 746 746 720 47 394 521 400 298 732
9153 20 6487 16 746 247 685 676 778 62 779 521 400 16 296 188 559 72 772 474 783 298 732 655 2 746 720 573 28 669 389 493 698 171 66 47 394 937 232 953 41 295 530
10153 20 6487 171 66 295 530 746 720 62 779 573 28 298 732 16 296 474 783 16 746 521 400 669 389 247 685 676 778 655 2 72 772 188 559 953 41 47 394 493 698 937 232
