20118 20 7599 769 394 793 244 731 689 183 885 30 913 550 936 251 44 978 13 378 563 358 705 891 193 25 527 743 796 896 991 75 603 748 517 240 609 569 375 137 150 154 492
1119 20 5352 359 881 36 131 133 621 46 488 178 378 27 422 460 420 845 712 141 434 404 127 746 723 867 617 187 45 145 376 375 564 292 529 500 518 423 610 290 418 236 738
2119 20 5352 423 610 133 621 359 881 292 529 46 488 746 723 845 712 36 131 178 378 187 45 404 127 290 418 460 420 141 434 500 518 867 617 145 376 375 564 27 422 236 738
3119 20 5352 178 378 867 617 187 45 500 518 746 723 423 610 236 738 133 621 359 881 375 564 36 131 27 422 46 488 141 434 460 420 404 127 290 418 845 712 292 529 145 376
4119 20 5352 375 564 359 881 27 422 292 529 36 131 141 434 404 127 500 518 867 617 187 45 145 376 423 610 290 418 178 378 845 712 236 738 133 621 746 723 46 488 460 420
5119 20 5352 867 617 36 131 359 881 27 422 187 45 404 127 290 418 46 488 178 378 236 738 500 518 145 376 292 529 375 564 845 712 141 434 746 723 133 621 460 420 423 610
6119 20 5352 746 723 500 518 46 488 404 127 178 378 375 564 845 712 36 131 423 610 145 376 290 418 141 434 27 422 460 420 359 881 236 738 187 45 292 529 133 621 867 617
7119 20 5352 359 881 292 529 36 131 500 518 423 610 290 418 746 723 145 376 236 738 46 488 867 617 27 422 845 712 187 45 133 621 178 378 375 564 460 420 141 434 404 127
8119 20 5352 46 488 178 378 845 712 36 131 133 621 187 45 460 420 141 434 423 610 145 376 290 418 292 529 404 127 236 738 867 617 375 564 746 723 27 422 359 881 500 518
9119 20 5352 133 621 46 488 460 420 178 378 359 881 187 45 375 564 423 610 290 418 141 434 746 723 404 127 36 131 867 617 145 376 236 738 845 712 500 518 27 422 292 529
10119 20 5352 460 420 290 418 404 127 27 422 46 488 375 564 359 881 845 712 500 518 867 617 36 131 236 738 141 434 292 529 145 376 133 621 746 723 187 45 423 610 178 378
11119 20 5352 375 564 460 420 46 488 178 378 845 712 867 617 292 529 500 518 145 376 746 723 36 131 359 881 404 127 141 434 27 422 236 738 423 610 133 621 187 45 290 418
12119 20 5352 404 127 292 529 46 488 236 738 178 378 460 420 500 518 423 610 133 621 36 131 141 434 845 712 145 376 27 422 375 564 187 45 746 723 867 617 290 418 359 881
13119 20 5352 423 610 375 564 460 420 27 422 236 738 359 881 133 621 746 723 145 376 46 488 36 131 500 518 141 434 845 712 187 45 867 617 404 127 290 418 178 378 292 529
14119 20 5352 500 518 236 738 359 881 375 564 178 378 867 617 746 723 141 434 292 529 145 376 27 422 423 610 290 418 845 712 133 621 187 45 460 420 36 131 404 127 46 488
15119 20 5352 867 617 404 127 423 610 460 420 845 712 500 518 36 131 27 422 46 488 145 376 746 723 359 881 187 45 141 434 236 738 375 564 292 529 178 378 133 621 290 418
16119 20 5352 178 378 500 518 236 738 27 422 133 621 290 418 460 420 404 127 845 712 141 434 187 45 746 723 375 564 145 376 423 610 36 131 359 881 292 529 46 488 867 617
17119 20 5352 867 617 141 434 236 738 27 422 292 529 500 518 460 420 746 723 404 127 145 376 187 45 359 881 423 610 46 488 290 418 133 621 845 712 36 131 375 564 178 378
18119 20 5352 500 518 359 881 404 127 46 488 187 45 867 617 36 131 746 723 290 418 845 712 178 378 236 738 423 610 141 434 460 420 27 422 133 621 292 529 375 564 145 376
19119 20 5352 404 127 36 131 178 378 187 45 145 376 746 723 292 529 423 610 133 621 867 617 359 881 460 420 500 518 236 738 375 564 27 422 141 434 290 418 845 712 46 488
20119 20 5352 292 529 746 723 133 621 375 564 423 610 460 420 404 127 145 376 236 738 46 488 359 881 178 378 290 418 141 434 845 712 500 518 187 45 867 617 36 131 27 422
1120 20 6848 744 972 925 153 355 191 79 520 387 254 478 607 109 58 502 231 919 530 476 721 238 915 109 766 44 568 184 159 280 930 652 12 564 564 368 42 220 512 927 691
2120 20 6848 502 231 355 191 919 530 238 915 368 42 220 512 79 520 652 12 476 721 744 972 478 607 280 930 387 254 109 58 109 766 564 564 925 153 184 159 44 568 927 691
3120 20 6848 919 530 44 568 368 42 220 512 564 564 744 972 280 930 652 12 79 520 238 915 478 607 109 766 925 153 476 721 387 254 355 191 109 58 927 691 184 159 502 231
4120 20 6848 220 512 280 930 925 153 109 766 387 254 355 191 79 520 478 607 238 915 44 568 502 231 919 530 652 12 927 691 109 58 368 42 476 721 564 564 184 159 744 972
5120 20 6848 238 915 44 568 280 930 355 191 220 512 478 607 109 58 184 159 564 564 476 721 502 231 652 12 744 972 79 520 387 254 919 530 109 766 927 691 925 153 368 42
6120 20 6848 368 42 109 58 79 520 109 766 44 568 919 530 478 607 220 512 502 231 238 915 927 691 564 564 652 12 280 930 387 254 925 153 744 972 476 721 355 191 184 159
7120 20 6848 478 607 925 153 238 915 564 564 368 42 109 766 184 159 355 191 220 512 927 691 502 231 280 930 919 530 744 972 387 254 476 721 79 520 44 568 109 58 652 12
8120 20 6848 238 915 919 530 44 568 744 972 927 691 368 42 478 607 925 153 476 721 109 766 564 564 109 58 355 191 184 159 220 512 79 520 652 12 502 231 387 254 280 930
9120 20 6848 387 254 109 766 79 520 280 930 919 530 109 58 925 153 476 721 44 568 564 564 238 915 744 972 368 42 502 231 220 512 927 691 478 607 184 159 355 191 652 12
10120 20 6848 478 607 109 58 44 568 184 159 387 254 476 721 652 12 220 512 919 530 280 930 79 520 355 191 238 915 502 231 744 972 109 766 927 691 925 153 368 42 564 564
11120 20 6848 368 42 109 766 919 530 79 520 387 254 109 58 925 153 478 607 476 721 564 564 238 915 744 972 280 930 184 159 44 568 355 191 927 691 220 512 652 12 502 231
12120 20 6848 502 231 478 607 220 512 280 930 744 972 109 58 44 568 564 564 387 254 79 520 355 191 368 42 927 691 184 159 919 530 238 915 109 766 476 721 925 153 652 12
13120 20 6848 79 520 387 254 368 42 238 915 925 153 476 721 109 58 502 231 44 568 478 607 652 12 744 972 280 930 220 512 184 159 109 766 564 564 919 530 927 691 355 191
14120 20 6848 387 254 368 42 919 530 502 231 564 564 355 191 927 691 44 568 220 512 109 766 476 721 652 12 280 930 478 607 744 972 79 520 109 58 925 153 238 915 184 159
15120 20 6848 502 231 109 766 927 691 79 520 919 530 478 607 355 191 44 568 280 930 238 915 368 42 184 159 220 512 925 153 744 972 564 564 652 12 476 721 387 254 109 58
16120 20 6848 919 530 109 58 355 191 220 512 368 42 238 915 564 564 502 231 744 972 184 159 652 12 44 568 280 930 109 766 476 721 927 691 387 254 925 153 478 607 79 520
17120 20 6848 502 231 44 568 919 530 564 564 109 58 238 915 79 520 476 721 109 766 368 42 220 512 478 607 184 159 280 930 355 191 387 254 927 691 744 972 925 153 652 12
18120 20 6848 478 607 280 930 44 568 109 58 79 520 109 766 564 564 927 691 238 915 652 12 368 42 220 512 476 721 919 530 355 191 387 254 502 231 744 972 925 153 184 159
19120 20 6848 478 607 368 42 184 159 927 691 925 153 44 568 502 231 652 12 744 972 280 930 109 766 476 721 220 512 564 564 387 254 109 58 355 191 919 530 238 915 79 520
20120 20 6848 478 607 109 58 368 42 564 564 79 520 184 159 238 915 44 568 387 254 927 691 355 191 220 512 280 930 744 972 476 721 109 766 925 153 652 12 919 530 502 231
1121 20 6208 775 207 451 823 754 834 538 274 293 56 361 905 229 675 350 444 516 802 681 225 516 554 248 305 8 191 64 514 338 795 545 587 171 593 480 27 68 733 375 593
2121 20 6208 375 593 8 191 516 802 361 905 350 444 451 823 480 27 171 593 545 587 338 795 248 305 538 274 64 514 775 207 293 56 68 733 229 675 754 834 516 554 681 225
3121 20 6208 516 554 361 905 248 305 375 593 8 191 451 823 516 802 754 834 64 514 775 207 293 56 681 225 350 444 480 27 338 795 545 587 171 593 229 675 538 274 68 733
4121 20 6208 775 207 64 514 538 274 451 823 171 593 480 27 754 834 68 733 229 675 681 225 516 554 338 795 8 191 361 905 545 587 375 593 516 802 248 305 350 444 293 56
5121 20 6208 451 823 516 554 350 444 64 514 8 191 754 834 775 207 171 593 361 905 516 802 293 56 480 27 248 305 68 733 338 795 538 274 681 225 229 675 375 593 545 587
6121 20 6208 516 802 775 207 375 593 350 444 516 554 451 823 538 274 361 905 338 795 681 225 754 834 64 514 248 305 545 587 480 27 8 191 171 593 68 733 293 56 229 675
7121 20 6208 68 733 516 554 171 593 516 802 451 823 375 593 293 56 545 587 681 225 338 795 754 834 350 444 8 191 229 675 361 905 248 305 480 27 775 207 538 274 64 514
8121 20 6208 8 191 754 834 775 207 516 554 229 675 545 587 248 305 361 905 171 593 451 823 480 27 538 274 681 225 293 56 64 514 375 593 338 795 516 802 350 444 68 733
9121 20 6208 451 823 171 593 375 593 538 274 480 27 8 191 229 675 681 225 516 802 754 834 350 444 361 905 64 514 293 56 775 207 516 554 68 733 248 305 545 587 338 795
10121 20 6208 64 514 338 795 480 27 681 225 171 593 293 56 361 905 516 802 516 554 545 587 229 675 754 834 350 444 8 191 775 207 68 733 375 593 538 274 248 305 451 823
11121 20 6208 516 802 171 593 293 56 545 587 681 225 516 554 350 444 480 27 375 593 248 305 361 905 775 207 64 514 8 191 754 834 338 795 68 733 229 675 451 823 538 274
12121 20 6208 545 587 229 675 350 444 375 593 361 905 516 554 451 823 681 225 480 27 775 207 293 56 538 274 754 834 338 795 64 514 171 593 248 305 8 191 68 733 516 802
13121 20 6208 64 514 775 207 545 587 248 305 8 191 293 56 681 225 171 593 350 444 754 834 68 733 361 905 480 27 538 274 375 593 516 802 338 795 516 554 229 675 451 823
14121 20 6208 248 305 516 802 538 274 775 207 361 905 451 823 516 554 171 593 480 27 64 514 681 225 545 587 229 675 8 191 350 444 68 733 754 834 293 56 338 795 375 593
15121 20 6208 775 207 516 802 480 27 545 587 516 554 338 795 248 305 451 823 8 191 375 593 171 593 681 225 754 834 361 905 293 56 538 274 350 444 68 733 229 675 64 514
16121 20 6208 171 593 64 514 516 554 8 191 361 905 229 675 68 733 754 834 350 444 538 274 375 593 451 823 516 802 293 56 480 27 248 305 338 795 545 587 681 225 775 207
17121 20 6208 375 593 516 554 545 587 248 305 338 795 64 514 516 802 775 207 361 905 68 733 350 444 681 225 480 27 229 675 171 593 293 56 8 191 451 823 754 834 538 274
18121 20 6208 293 56 8 191 451 823 516 554 754 834 775 207 64 514 68 733 350 444 361 905 338 795 229 675 545 587 248 305 681 225 480 27 516 802 171 593 538 274 375 593
19121 20 6208 361 905 64 514 754 834 293 56 68 733 538 274 451 823 338 795 350 444 681 225 8 191 248 305 775 207 375 593 516 554 171 593 516 802 545 587 229 675 480 27
20121 20 6208 775 207 293 56 480 27 68 733 516 554 754 834 248 305 350 444 8 191 64 514 545 587 338 795 361 905 516 802 451 823 375 593 229 675 681 225 171 593 538 274
1122 20 5592 696 797 198 856 661 944 108 64 354 10 241 392 7 676 781 362 161 939 63 491 699 519 590 69 175 815 161 786 16 425 806 907 394 463 667 555 103 216 109 627
2122 20 5592 806 907 63 491 161 786 394 463 198 856 781 362 354 10 161 939 696 797 7 676 109 627 661 944 590 69 241 392 16 425 667 555 108 64 103 216 699 519 175 815
3122 20 5592 109 627 198 856 781 362 590 69 241 392 16 425 161 939 103 216 63 491 7 676 394 463 108 64 667 555 696 797 806 907 354 10 175 815 661 944 699 519 161 786
4122 20 5592 781 362 103 216 394 463 699 519 354 10 16 425 161 939 198 856 806 907 696 797 175 815 241 392 590 69 7 676 63 491 161 786 661 944 108 64 109 627 667 555
5122 20 5592 241 392 781 362 699 519 696 797 7 676 394 463 667 555 806 907 590 69 16 425 108 64 661 944 175 815 109 627 63 491 161 786 198 856 354 10 161 939 103 216
6122 20 5592 198 856 161 939 63 491 175 815 667 555 16 425 394 463 108 64 699 519 103 216 109 627 696 797 661 944 806 907 161 786 354 10 241 392 7 676 590 69 781 362
7122 20 5592 394 463 7 676 108 64 103 216 354 10 161 786 63 491 667 555 175 815 161 939 696 797 109 627 699 519 661 944 781 362 16 425 198 856 590 69 241 392 806 907
8122 20 5592 161 786 175 815 161 939 198 856 590 69 354 10 63 491 103 216 806 907 241 392 109 627 661 944 667 555 7 676 108 64 699 519 16 425 696 797 394 463 781 362
9122 20 5592 781 362 198 856 699 519 667 555 661 944 590 69 241 392 63 491 161 786 175 815 161 939 806 907 696 797 7 676 16 425 108 64 394 463 103 216 354 10 109 627
10122 20 5592 781 362 63 491 109 627 16 425 806 907 161 939 175 815 354 10 103 216 394 463 241 392 699 519 696 797 108 64 661 944 161 786 667 555 590 69 198 856 7 676
11122 20 5592 108 64 63 491 667 555 696 797 16 425 109 627 354 10 198 856 806 907 161 939 699 519 661 944 781 362 241 392 7 676 394 463 590 69 103 216 175 815 161 786
12122 20 5592 198 856 161 939 109 627 806 907 175 815 161 786 103 216 696 797 354 10 661 944 16 425 7 676 590 69 699 519 108 64 241 392 667 555 63 491 394 463 781 362
13122 20 5592 103 216 63 491 241 392 696 797 7 676 354 10 667 555 16 425 161 786 394 463 661 944 781 362 590 69 109 627 198 856 175 815 108 64 699 519 161 939 806 907
14122 20 5592 16 425 161 786 699 519 161 939 806 907 394 463 175 815 696 797 108 64 781 362 109 627 590 69 7 676 667 555 661 944 241 392 63 491 103 216 198 856 354 10
15122 20 5592 7 676 394 463 806 907 667 555 241 392 103 216 661 944 16 425 590 69 175 815 198 856 696 797 699 519 161 939 109 627 108 64 781 362 354 10 161 786 63 491
16122 20 5592 161 786 198 856 806 907 108 64 109 627 781 362 354 10 103 216 241 392 161 939 661 944 590 69 696 797 667 555 7 676 175 815 63 491 394 463 699 519 16 425
17122 20 5592 103 216 63 491 175 815 161 786 590 69 806 907 699 519 161 939 354 10 241 392 667 555 109 627 696 797 108 64 394 463 781 362 661 944 16 425 198 856 7 676
18122 20 5592 175 815 108 64 590 69 7 676 696 797 109 627 103 216 806 907 781 362 394 463 161 786 16 425 241 392 63 491 354 10 198 856 699 519 667 555 161 939 661 944
19122 20 5592 7 676 590 69 354 10 108 64 699 519 103 216 806 907 63 491 667 555 161 786 781 362 241 392 696 797 198 856 109 627 16 425 175 815 394 463 661 944 161 939
20122 20 5592 661 944 103 216 241 392 161 939 175 815 806 907 667 555 198 856 696 797 394 463 161 786 63 491 109 627 108 64 7 676 781 362 16 425 590 69 699 519 354 10
1123 20 6172 589 330 611 72 325 778 607 323 282 176 935 540 480 400 386 737 332 389 724 188 527 783 140 314 255 720 125 581 92 567 316 241 255 144 222 864 231 329 281 222
2123 20 6172 281 222 92 567 589 330 386 737 325 778 231 329 255 144 222 864 125 581 140 314 332 389 935 540 282 176 607 323 316 241 527 783 611 72 724 188 480 400 255 720
3123 20 6172 316 241 140 314 527 783 325 778 724 188 935 540 222 864 607 323 92 567 255 144 589 330 281 222 125 581 255 720 480 400 282 176 332 389 231 329 611 72 386 737
4123 20 6172 92 567 480 400 386 737 255 144 611 72 125 581 255 720 607 323 724 188 527 783 231 329 222 864 281 222 282 176 589 330 140 314 316 241 935 540 332 389 325 778
5123 20 6172 255 144 589 330 935 540 231 329 480 400 527 783 316 241 325 778 282 176 386 737 222 864 255 720 281 222 607 323 611 72 125 581 140 314 724 188 332 389 92 567
6123 20 6172 125 581 611 72 607 323 231 329 140 314 222 864 255 144 316 241 935 540 724 188 255 720 386 737 282 176 281 222 589 330 325 778 92 567 527 783 480 400 332 389
7123 20 6172 282 176 724 188 125 581 255 720 231 329 332 389 480 400 607 323 281 222 316 241 527 783 222 864 255 144 325 778 92 567 611 72 935 540 386 737 589 330 140 314
8123 20 6172 386 737 332 389 724 188 935 540 611 72 325 778 589 330 255 144 316 241 282 176 231 329 607 323 527 783 281 222 92 567 140 314 480 400 255 720 222 864 125 581
9123 20 6172 607 323 527 783 589 330 611 72 325 778 255 720 316 241 282 176 125 581 480 400 255 144 92 567 935 540 140 314 386 737 222 864 231 329 724 188 281 222 332 389
10123 20 6172 611 72 222 864 527 783 231 329 589 330 316 241 935 540 480 400 724 188 281 222 282 176 255 144 92 567 325 778 607 323 332 389 140 314 255 720 125 581 386 737
11123 20 6172 480 400 611 72 125 581 316 241 92 567 140 314 527 783 222 864 255 144 386 737 607 323 589 330 281 222 724 188 935 540 231 329 282 176 325 778 255 720 332 389
12123 20 6172 607 323 222 864 480 400 281 222 325 778 724 188 255 720 589 330 332 389 386 737 935 540 231 329 282 176 92 567 255 144 125 581 140 314 527 783 611 72 316 241
13123 20 6172 325 778 222 864 140 314 255 144 316 241 589 330 480 400 92 567 611 72 724 188 281 222 386 737 527 783 935 540 125 581 231 329 255 720 332 389 607 323 282 176
14123 20 6172 527 783 935 540 724 188 92 567 140 314 607 323 281 222 255 144 386 737 325 778 255 720 231 329 589 330 316 241 125 581 480 400 332 389 282 176 611 72 222 864
15123 20 6172 140 314 281 222 589 330 125 581 724 188 386 737 231 329 325 778 255 144 92 567 316 241 480 400 282 176 527 783 935 540 607 323 222 864 611 72 332 389 255 720
16123 20 6172 255 720 281 222 386 737 222 864 480 400 332 389 611 72 140 314 92 567 316 241 255 144 589 330 607 323 724 188 125 581 935 540 282 176 527 783 231 329 325 778
17123 20 6172 607 323 222 864 282 176 527 783 325 778 386 737 92 567 281 222 125 581 332 389 480 400 316 241 255 720 611 72 935 540 140 314 255 144 724 188 231 329 589 330
18123 20 6172 325 778 231 329 935 540 282 176 316 241 222 864 527 783 480 400 255 144 386 737 92 567 255 720 589 330 125 581 332 389 607 323 724 188 611 72 140 314 281 222
19123 20 6172 611 72 325 778 281 222 480 400 255 144 231 329 724 188 607 323 935 540 222 864 316 241 589 330 92 567 282 176 386 737 140 314 125 581 255 720 332 389 527 783
20123 20 6172 92 567 589 330 480 400 332 389 125 581 527 783 222 864 724 188 611 72 281 222 607 323 935 540 231 329 316 241 140 314 386 737 255 144 282 176 325 778 255 720
1124 20 7792 331 613 229 312 557 912 812 910 658 284 472 416 41 982 958 218 30 576 193 507 425 609 592 35 703 732 391 170 454 1 346 2 219 470 871 282 809 727 650 884
2124 20 7792 703 732 958 218 472 416 30 576 346 2 592 35 193 507 809 727 41 982 812 910 391 170 557 912 219 470 331 613 425 609 229 312 871 282 650 884 454 1 658 284
3124 20 7792 703 732 871 282 557 912 219 470 229 312 193 507 592 35 812 910 391 170 658 284 425 609 958 218 41 982 650 884 331 613 346 2 472 416 30 576 454 1 809 727
4124 20 7792 592 35 425 609 812 910 472 416 41 982 958 218 30 576 331 613 346 2 650 884 229 312 809 727 658 284 557 912 703 732 391 170 454 1 219 470 871 282 193 507
5124 20 7792 391 170 658 284 871 282 346 2 193 507 809 727 812 910 425 609 472 416 592 35 229 312 454 1 703 732 219 470 650 884 30 576 557 912 958 218 331 613 41 982
6124 20 7792 193 507 472 416 958 218 812 910 41 982 425 609 658 284 809 727 592 35 557 912 229 312 391 170 650 884 871 282 703 732 331 613 454 1 30 576 346 2 219 470
7124 20 7792 703 732 809 727 871 282 391 170 658 284 346 2 30 576 41 982 650 884 812 910 229 312 425 609 331 613 219 470 592 35 454 1 958 218 193 507 472 416 557 912
8124 20 7792 391 170 812 910 331 613 229 312 30 576 658 284 193 507 454 1 650 884 809 727 958 218 346 2 219 470 703 732 425 609 871 282 592 35 41 982 472 416 557 912
9124 20 7792 229 312 812 910 592 35 809 727 331 613 391 170 472 416 871 282 30 576 557 912 703 732 658 284 425 609 650 884 219 470 346 2 454 1 193 507 41 982 958 218
10124 20 7792 557 912 958 218 41 982 391 170 812 910 229 312 219 470 193 507 703 732 472 416 650 884 331 613 346 2 658 284 30 576 425 609 454 1 809 727 871 282 592 35
11124 20 7792 557 912 650 884 812 910 30 576 454 1 41 982 391 170 703 732 425 609 809 727 592 35 331 613 871 282 472 416 229 312 346 2 219 470 658 284 193 507 958 218
12124 20 7792 331 613 557 912 958 218 812 910 472 416 346 2 703 732 193 507 41 982 650 884 592 35 871 282 809 727 391 170 219 470 425 609 229 312 658 284 30 576 454 1
13124 20 7792 193 507 871 282 472 416 391 170 331 613 41 982 592 35 557 912 346 2 219 470 454 1 229 312 809 727 30 576 650 884 425 609 958 218 658 284 703 732 812 910
14124 20 7792 809 727 472 416 193 507 391 170 346 2 871 282 812 910 219 470 557 912 592 35 650 884 958 218 229 312 425 609 331 613 30 576 454 1 703 732 658 284 41 982
15124 20 7792 472 416 425 609 871 282 391 170 219 470 557 912 454 1 346 2 592 35 703 732 331 613 229 312 958 218 658 284 809 727 812 910 193 507 650 884 41 982 30 576
16124 20 7792 219 470 557 912 658 284 703 732 592 35 871 282 346 2 30 576 472 416 193 507 650 884 454 1 958 218 331 613 425 609 229 312 809 727 41 982 812 910 391 170
17124 20 7792 219 470 871 282 391 170 331 613 658 284 454 1 557 912 809 727 193 507 229 312 346 2 425 609 958 218 30 576 703 732 812 910 472 416 650 884 592 35 41 982
18124 20 7792 219 470 41 982 30 576 557 912 454 1 472 416 871 282 703 732 658 284 812 910 193 507 331 613 958 218 229 312 592 35 425 609 391 170 650 884 809 727 346 2
19124 20 7792 592 35 41 982 650 884 425 609 658 284 871 282 346 2 391 170 454 1 331 613 30 576 958 218 229 312 557 912 472 416 809 727 219 470 703 732 812 910 193 507
20124 20 7792 229 312 809 727 557 912 650 884 871 282 331 613 812 910 219 470 958 218 30 576 472 416 346 2 658 284 703 732 425 609 592 35 41 982 454 1 193 507 391 170
1125 20 4801 310 536 559 4 391 728 17 473 462 394 185 772 517 788 314 518 26 73 191 950 787 852 231 76 565 292 362 503 213 935 47 848 180 328 310 482 41 629 294 230
2125 20 4801 462 394 26 73 191 950 314 518 231 76 787 852 310 536 41 629 17 473 213 935 362 503 310 482 565 292 294 230 180 328 391 728 559 4 517 788 47 848 185 772
3125 20 4801 362 503 41 629 47 848 17 473 26 73 559 4 310 482 180 328 787 852 294 230 391 728 310 536 185 772 565 292 462 394 191 950 231 76 213 935 314 518 517 788
4125 20 4801 41 629 787 852 213 935 310 482 517 788 26 73 559 4 362 503 462 394 191 950 231 76 180 328 47 848 565 292 294 230 310 536 185 772 391 728 314 518 17 473
5125 20 4801 462 394 559 4 41 629 180 328 191 950 17 473 310 536 517 788 787 852 213 935 310 482 314 518 362 503 294 230 565 292 185 772 47 848 26 73 231 76 391 728
6125 20 4801 180 328 213 935 47 848 787 852 517 788 462 394 26 73 191 950 362 503 559 4 294 230 185 772 17 473 310 536 314 518 565 292 391 728 231 76 41 629 310 482
7125 20 4801 231 76 565 292 47 848 17 473 462 394 310 482 559 4 362 503 517 788 180 328 391 728 213 935 787 852 314 518 191 950 41 629 294 230 26 73 310 536 185 772
8125 20 4801 314 518 185 772 180 328 517 788 462 394 26 73 294 230 213 935 787 852 391 728 47 848 231 76 310 482 310 536 17 473 362 503 565 292 559 4 191 950 41 629
9125 20 4801 47 848 17 473 310 536 787 852 294 230 362 503 213 935 41 629 191 950 180 328 26 73 517 788 559 4 391 728 231 76 462 394 310 482 565 292 314 518 185 772
10125 20 4801 47 848 314 518 41 629 391 728 362 503 310 536 310 482 294 230 517 788 462 394 565 292 559 4 185 772 26 73 231 76 191 950 180 328 213 935 787 852 17 473
11125 20 4801 559 4 47 848 294 230 310 536 310 482 180 328 565 292 462 394 41 629 213 935 191 950 185 772 391 728 17 473 517 788 314 518 362 503 231 76 26 73 787 852
12125 20 4801 565 292 185 772 391 728 517 788 462 394 191 950 310 482 180 328 213 935 294 230 559 4 362 503 231 76 310 536 47 848 314 518 787 852 26 73 41 629 17 473
13125 20 4801 310 482 517 788 191 950 231 76 47 848 391 728 180 328 362 503 26 73 314 518 787 852 17 473 565 292 185 772 462 394 559 4 41 629 213 935 294 230 310 536
14125 20 4801 180 328 294 230 462 394 185 772 517 788 47 848 213 935 362 503 310 482 231 76 17 473 41 629 191 950 314 518 310 536 787 852 559 4 26 73 565 292 391 728
15125 20 4801 391 728 231 76 310 482 180 328 787 852 314 518 213 935 310 536 517 788 47 848 26 73 191 950 17 473 41 629 362 503 294 230 462 394 565 292 185 772 559 4
16125 20 4801 565 292 391 728 185 772 517 788 191 950 362 503 180 328 41 629 231 76 47 848 787 852 213 935 310 536 310 482 314 518 294 230 17 473 26 73 462 394 559 4
17125 20 4801 41 629 26 73 559 4 310 482 213 935 462 394 565 292 787 852 185 772 294 230 231 76 391 728 191 950 180 328 47 848 17 473 314 518 310 536 362 503 517 788
18125 20 4801 787 852 294 230 41 629 26 73 391 728 213 935 191 950 47 848 310 482 231 76 314 518 310 536 517 788 565 292 559 4 362 503 180 328 17 473 462 394 185 772
19125 20 4801 314 518 310 482 559 4 213 935 26 73 47 848 17 473 41 629 294 230 185 772 462 394 310 536 787 852 391 728 565 292 231 76 362 503 180 328 191 950 517 788
20125 20 4801 391 728 310 536 517 788 26 73 180 328 231 76 462 394 294 230 185 772 310 482 17 473 362 503 559 4 787 852 213 935 314 518 191 950 41 629 47 848 565 292
1126 20 5824 95 20 496 644 42 947 260 429 236 706 7 27 59 581 189 830 880 585 438 137 258 643 649 280 383 423 467 975 153 735 226 933 619 505 703 706 689 398 432 852
2126 20 5824 649 280 467 975 59 581 7 27 689 398 189 830 236 706 432 852 258 643 880 585 496 644 703 706 619 505 153 735 438 137 260 429 95 20 42 947 383 423 226 933
3126 20 5824 432 852 467 975 189 830 383 423 59 581 438 137 153 735 880 585 496 644 7 27 226 933 258 643 703 706 649 280 689 398 42 947 236 706 95 20 260 429 619 505
4126 20 5824 226 933 438 137 260 429 42 947 7 27 432 852 649 280 703 706 189 830 880 585 619 505 59 581 95 20 153 735 236 706 383 423 258 643 689 398 467 975 496 644
5126 20 5824 703 706 7 27 226 933 236 706 59 581 189 830 689 398 880 585 42 947 260 429 467 975 649 280 383 423 432 852 258 643 496 644 438 137 95 20 153 735 619 505
6126 20 5824 95 20 42 947 438 137 59 581 467 975 880 585 7 27 153 735 432 852 258 643 649 280 703 706 619 505 689 398 260 429 236 706 383 423 496 644 189 830 226 933
7126 20 5824 438 137 467 975 649 280 496 644 95 20 260 429 153 735 59 581 258 643 619 505 432 852 226 933 703 706 880 585 236 706 42 947 189 830 383 423 689 398 7 27
8126 20 5824 438 137 236 706 42 947 59 581 496 644 7 27 649 280 226 933 95 20 432 852 880 585 153 735 689 398 189 830 258 643 260 429 703 706 467 975 619 505 383 423
9126 20 5824 467 975 260 429 432 852 59 581 383 423 153 735 226 933 42 947 438 137 189 830 649 280 7 27 703 706 236 706 880 585 496 644 95 20 619 505 689 398 258 643
10126 20 5824 467 975 95 20 189 830 226 933 496 644 432 852 42 947 703 706 153 735 7 27 260 429 258 643 689 398 383 423 619 505 59 581 438 137 880 585 236 706 649 280
11126 20 5824 59 581 496 644 880 585 689 398 42 947 236 706 619 505 383 423 95 20 432 852 153 735 258 643 467 975 189 830 7 27 226 933 703 706 438 137 260 429 649 280
12126 20 5824 467 975 383 423 260 429 7 27 153 735 42 947 226 933 432 852 496 644 258 643 649 280 236 706 438 137 59 581 880 585 95 20 619 505 689 398 703 706 189 830
13126 20 5824 432 852 880 585 689 398 260 429 383 423 153 735 189 830 467 975 619 505 7 27 258 643 59 581 438 137 236 706 226 933 95 20 649 280 496 644 703 706 42 947
14126 20 5824 7 27 226 933 689 398 383 423 59 581 42 947 619 505 467 975 880 585 153 735 236 706 260 429 649 280 258 643 496 644 438 137 189 830 95 20 703 706 432 852
15126 20 5824 383 423 689 398 226 933 95 20 703 706 880 585 260 429 496 644 59 581 42 947 467 975 153 735 438 137 258 643 236 706 189 830 7 27 619 505 432 852 649 280
16126 20 5824 189 830 95 20 260 429 467 975 438 137 258 643 880 585 703 706 7 27 649 280 619 505 59 581 432 852 42 947 226 933 496 644 236 706 153 735 689 398 383 423
17126 20 5824 438 137 432 852 226 933 7 27 189 830 703 706 42 947 59 581 95 20 236 706 689 398 880 585 383 423 153 735 619 505 649 280 496 644 467 975 260 429 258 643
18126 20 5824 59 581 189 830 438 137 432 852 703 706 258 643 383 423 880 585 226 933 95 20 153 735 260 429 7 27 689 398 467 975 619 505 496 644 42 947 236 706 649 280
