2124 20 10308 568 832 773 892 541 839 908 355 546 619 724 72 892 204 891 188 690 792 531 839 764 876 576 228 731 710 726 23 452 419 140 103 101 557 690 78 706 326 936 569
3124 20 10308 568 832 101 557 576 228 731 710 140 103 892 204 724 72 531 839 764 876 936 569 452 419 773 892 690 792 690 78 726 23 546 619 541 839 908 355 706 326 891 188
4124 20 10308 724 72 452 419 531 839 541 839 690 792 773 892 908 355 726 23 546 619 690 78 140 103 891 188 936 569 576 228 568 832 764 876 706 326 731 710 101 557 892 204
5124 20 10308 764 876 936 569 101 557 546 619 892 204 891 188 531 839 452 419 541 839 724 72 140 103 706 326 568 832 731 710 690 78 908 355 576 228 773 892 726 23 690 792
6124 20 10308 892 204 541 839 773 892 531 839 690 792 452 419 936 569 891 188 724 72 576 228 140 103 764 876 690 78 101 557 568 832 726 23 706 326 908 355 546 619 731 710
7124 20 10308 568 832 891 188 101 557 764 876 936 569 546 619 908 355 690 792 690 78 531 839 140 103 452 419 726 23 731 710 724 72 706 326 773 892 892 204 541 839 576 228
8124 20 10308 764 876 531 839 726 23 140 103 908 355 936 569 892 204 706 326 690 78 891 188 773 892 546 619 731 710 568 832 452 419 101 557 724 72 690 792 541 839 576 228
9124 20 10308 140 103 531 839 724 72 891 188 726 23 764 876 541 839 101 557 908 355 576 228 568 832 936 569 452 419 690 78 731 710 546 619 706 326 892 204 690 792 773 892
10124 20 10308 576 228 773 892 690 792 764 876 531 839 140 103 731 710 892 204 568 832 541 839 690 78 726 23 546 619 936 569 908 355 452 419 706 326 891 188 101 557 724 72
11124 20 10308 576 228 690 78 531 839 908 355 706 326 690 792 764 876 568 832 452 419 891 188 724 72 726 23 101 557 541 839 140 103 546 619 731 710 936 569 892 204 773 892
12124 20 10308 726 23 576 228 773 892 531 839 541 839 546 619 568 832 892 204 690 792 690 78 724 72 101 557 891 188 764 876 731 710 452 419 140 103 936 569 908 355 706 326
13124 20 10308 892 204 101 557 541 839 764 876 726 23 690 792 724 72 576 228 546 619 731 710 706 326 140 103 891 188 908 355 690 78 452 419 773 892 936 569 568 832 531 839
14124 20 10308 891 188 541 839 892 204 764 876 546 619 101 557 531 839 731 710 576 228 724 72 690 78 773 892 140 103 452 419 726 23 908 355 706 326 568 832 936 569 690 792
15124 20 10308 541 839 452 419 101 557 764 876 731 710 576 228 706 326 546 619 724 72 568 832 726 23 140 103 773 892 936 569 891 188 531 839 892 204 690 78 690 792 908 355
16124 20 10308 731 710 576 228 936 569 568 832 724 72 101 557 546 619 908 355 541 839 892 204 690 78 706 326 773 892 726 23 452 419 140 103 891 188 690 792 531 839 764 876
17124 20 10308 731 710 101 557 764 876 726 23 936 569 706 326 576 228 891 188 892 204 140 103 546 619 452 419 773 892 908 355 568 832 531 839 541 839 690 78 724 72 690 792
18124 20 10308 731 710 690 792 908 355 576 228 706 326 541 839 101 557 568 832 936 569 531 839 892 204 726 23 773 892 140 103 724 72 452 419 764 876 690 78 891 188 546 619
19124 20 10308 724 72 690 792 690 78 452 419 936 569 101 557 546 619 764 876 706 326 726 23 908 355 773 892 140 103 576 228 541 839 891 188 731 710 568 832 531 839 892 204
20124 20 10308 140 103 891 188 576 228 690 78 101 557 726 23 531 839 731 710 773 892 908 355 541 839 546 619 936 569 568 832 452 419 724 72 690 792 706 326 892 204 764 876
1125 20 10102 931 817 853 668 68 982 684 352 945 273 302 165 873 319 556 629 105 657 529 265 600 53 801 986 853 801 986 571 610 655 932 583 522 962 729 666 295 768 454 275
2125 20 10102 945 273 105 657 529 265 556 629 801 986 600 53 931 817 295 768 684 352 610 655 986 571 729 666 853 801 454 275 522 962 68 982 853 668 873 319 932 583 302 165
3125 20 10102 986 571 295 768 932 583 684 352 105 657 853 668 729 666 522 962 600 53 454 275 68 982 931 817 302 165 853 801 945 273 529 265 801 986 610 655 556 629 873 319
4125 20 10102 295 768 600 53 610 655 729 666 873 319 105 657 853 668 986 571 945 273 529 265 801 986 522 962 932 583 853 801 454 275 931 817 302 165 68 982 556 629 684 352
5125 20 10102 945 273 853 668 295 768 522 962 529 265 684 352 931 817 873 319 600 53 610 655 729 666 556 629 986 571 454 275 853 801 302 165 932 583 105 657 801 986 68 982
6125 20 10102 522 962 610 655 932 583 600 53 873 319 945 273 105 657 529 265 986 571 853 668 454 275 302 165 684 352 931 817 556 629 853 801 68 982 801 986 295 768 729 666
7125 20 10102 801 986 853 801 932 583 684 352 945 273 729 666 853 668 986 571 873 319 522 962 68 982 610 655 600 53 556 629 529 265 295 768 454 275 105 657 931 817 302 165
8125 20 10102 556 629 302 165 522 962 873 319 945 273 105 657 454 275 610 655 600 53 68 982 932 583 801 986 729 666 931 817 684 352 986 571 853 801 853 668 529 265 295 768
9125 20 10102 932 583 684 352 931 817 600 53 454 275 986 571 610 655 295 768 529 265 522 962 105 657 873 319 853 668 68 982 801 986 945 273 729 666 853 801 556 629 302 165
10125 20 10102 932 583 556 629 295 768 68 982 986 571 931 817 729 666 454 275 873 319 945 273 853 801 853 668 302 165 105 657 801 986 529 265 522 962 610 655 600 53 684 352
11125 20 10102 853 668 932 583 454 275 931 817 729 666 522 962 853 801 945 273 295 768 610 655 529 265 302 165 68 982 684 352 873 319 556 629 986 571 801 986 105 657 600 53
12125 20 10102 853 801 302 165 68 982 873 319 945 273 529 265 729 666 522 962 610 655 454 275 853 668 986 571 801 986 931 817 932 583 556 629 600 53 105 657 295 768 684 352
13125 20 10102 729 666 873 319 529 265 801 986 932 583 68 982 522 962 986 571 105 657 556 629 600 53 684 352 853 801 302 165 945 273 853 668 295 768 610 655 454 275 931 817
14125 20 10102 522 962 454 275 945 273 302 165 873 319 932 583 610 655 986 571 729 666 801 986 684 352 295 768 529 265 556 629 931 817 600 53 853 668 105 657 853 801 68 982
15125 20 10102 68 982 801 986 729 666 522 962 600 53 556 629 610 655 931 817 873 319 932 583 105 657 529 265 684 352 295 768 986 571 454 275 945 273 853 801 302 165 853 668
16125 20 10102 853 801 68 982 302 165 873 319 529 265 986 571 522 962 295 768 801 986 932 583 600 53 610 655 931 817 729 666 556 629 454 275 684 352 105 657 945 273 853 668
17125 20 10102 295 768 105 657 853 668 729 666 610 655 945 273 853 801 600 53 302 165 454 275 801 986 68 982 529 265 522 962 932 583 684 352 556 629 931 817 986 571 873 319
18125 20 10102 600 53 454 275 295 768 105 657 68 982 610 655 529 265 932 583 729 666 801 986 556 629 931 817 873 319 853 801 853 668 986 571 522 962 684 352 945 273 302 165
19125 20 10102 556 629 729 666 853 668 610 655 105 657 932 583 684 352 295 768 454 275 302 165 945 273 931 817 600 53 68 982 853 801 801 986 986 571 522 962 529 265 873 319
20125 20 10102 68 982 931 817 873 319 105 657 522 962 801 986 945 273 454 275 302 165 729 666 684 352 986 571 853 668 600 53 610 655 556 629 529 265 295 768 932 583 853 801
1126 20 11218 877 67 729 477 515 525 823 250 574 576 773 111 701 990 248 723 823 25 521 545 719 653 655 546 792 796 986 865 992 663 691 416 768 6 760 317 644 684 432 845
2126 20 11218 655 546 986 865 701 990 773 111 644 684 248 723 574 576 432 845 719 653 823 25 729 477 760 317 768 6 992 663 521 545 823 250 877 67 515 525 792 796 691 416
3126 20 11218 432 845 986 865 248 723 792 796 701 990 521 545 992 663 823 25 729 477 773 111 691 416 719 653 760 317 655 546 644 684 515 525 574 576 877 67 823 250 768 6
4126 20 11218 691 416 521 545 823 250 515 525 773 111 432 845 655 546 760 317 248 723 823 25 768 6 701 990 877 67 992 663 574 576 792 796 719 653 644 684 986 865 729 477
5126 20 11218 760 317 773 111 691 416 574 576 701 990 248 723 644 684 823 25 515 525 823 250 986 865 655 546 792 796 432 845 719 653 729 477 521 545 877 67 992 663 768 6
6126 20 11218 877 67 515 525 521 545 701 990 986 865 823 25 773 111 992 663 432 845 719 653 655 546 760 317 768 6 644 684 823 250 574 576 792 796 729 477 248 723 691 416
7126 20 11218 521 545 986 865 655 546 729 477 877 67 823 250 992 663 701 990 719 653 768 6 432 845 691 416 760 317 823 25 574 576 515 525 248 723 792 796 644 684 773 111
8126 20 11218 521 545 574 576 515 525 701 990 729 477 773 111 655 546 691 416 877 67 432 845 823 25 992 663 644 684 248 723 719 653 823 250 760 317 986 865 768 6 792 796
9126 20 11218 986 865 823 250 432 845 701 990 792 796 992 663 691 416 515 525 521 545 248 723 655 546 773 111 760 317 574 576 823 25 729 477 877 67 768 6 644 684 719 653
10126 20 11218 986 865 877 67 248 723 691 416 729 477 432 845 515 525 760 317 992 663 773 111 823 250 719 653 644 684 792 796 768 6 701 990 521 545 823 25 574 576 655 546
11126 20 11218 701 990 729 477 823 25 644 684 515 525 574 576 768 6 792 796 877 67 432 845 992 663 719 653 986 865 248 723 773 111 691 416 760 317 521 545 823 250 655 546
12126 20 11218 986 865 792 796 823 250 773 111 992 663 515 525 691 416 432 845 729 477 719 653 655 546 574 576 521 545 701 990 823 25 877 67 768 6 644 684 760 317 248 723
13126 20 11218 432 845 823 25 644 684 823 250 792 796 992 663 248 723 986 865 768 6 773 111 719 653 701 990 521 545 574 576 691 416 877 67 655 546 729 477 760 317 515 525
14126 20 11218 773 111 691 416 644 684 792 796 701 990 515 525 768 6 986 865 823 25 992 663 574 576 823 250 655 546 719 653 729 477 521 545 248 723 877 67 760 317 432 845
15126 20 11218 792 796 644 684 691 416 877 67 760 317 823 25 823 250 729 477 701 990 515 525 986 865 992 663 521 545 719 653 574 576 248 723 773 111 768 6 432 845 655 546
16126 20 11218 248 723 877 67 823 250 986 865 521 545 719 653 823 25 760 317 773 111 655 546 768 6 701 990 432 845 515 525 691 416 729 477 574 576 992 663 644 684 792 796
17126 20 11218 521 545 432 845 691 416 773 111 248 723 760 317 515 525 701 990 877 67 574 576 644 684 823 25 792 796 992 663 768 6 655 546 729 477 986 865 823 250 719 653
18126 20 11218 701 990 248 723 521 545 432 845 760 317 719 653 792 796 823 25 691 416 877 67 992 663 823 250 773 111 644 684 986 865 768 6 729 477 515 525 574 576 655 546
19126 20 11218 655 546 823 25 729 477 992 663 760 317 574 576 773 111 986 865 823 250 691 416 521 545 792 796 719 653 432 845 701 990 248 723 768 6 644 684 515 525 877 67
20126 20 11218 719 653 432 845 823 25 773 111 521 545 691 416 992 663 986 865 877 67 655 546 248 723 792 796 644 684 701 990 574 576 768 6 823 250 760 317 515 525 729 477
1127 20 11483 944 925 669 833 445 936 796 670 733 980 697 144 752 722 908 845 308 75 909 495 692 60 919 209 216 101 708 257 743 411 766 671 700 480 635 447 920 136 894 416
2127 20 11483 944 925 894 416 920 136 635 447 743 411 692 60 445 936 216 101 908 845 919 209 796 670 669 833 766 671 752 722 909 495 697 144 708 257 700 480 308 75 733 980
3127 20 11483 692 60 733 980 308 75 919 209 766 671 752 722 700 480 635 447 909 495 697 144 216 101 920 136 708 257 796 670 445 936 669 833 908 845 894 416 743 411 944 925
4127 20 11483 944 925 919 209 920 136 908 845 445 936 669 833 216 101 766 671 796 670 692 60 635 447 743 411 894 416 700 480 752 722 909 495 733 980 708 257 308 75 697 144
5127 20 11483 216 101 944 925 692 60 700 480 733 980 708 257 669 833 908 845 920 136 894 416 635 447 752 722 909 495 308 75 766 671 445 936 743 411 796 670 919 209 697 144
6127 20 11483 894 416 308 75 919 209 692 60 635 447 743 411 700 480 733 980 766 671 944 925 445 936 909 495 708 257 669 833 697 144 796 670 908 845 752 722 216 101 920 136
7127 20 11483 733 980 944 925 669 833 697 144 743 411 752 722 766 671 708 257 445 936 894 416 920 136 919 209 692 60 635 447 909 495 700 480 796 670 216 101 908 845 308 75
8127 20 11483 669 833 308 75 766 671 909 495 700 480 743 411 796 670 635 447 908 845 919 209 894 416 445 936 944 925 216 101 920 136 697 144 752 722 708 257 733 980 692 60
9127 20 11483 908 845 308 75 796 670 635 447 733 980 766 671 445 936 697 144 919 209 920 136 743 411 708 257 700 480 216 101 669 833 752 722 692 60 909 495 894 416 944 925
10127 20 11483 692 60 752 722 445 936 919 209 766 671 796 670 697 144 909 495 708 257 920 136 944 925 733 980 700 480 743 411 908 845 894 416 308 75 216 101 635 447 669 833
11127 20 11483 766 671 796 670 669 833 308 75 919 209 692 60 700 480 708 257 944 925 635 447 445 936 216 101 909 495 733 980 894 416 920 136 752 722 697 144 908 845 743 411
12127 20 11483 894 416 908 845 944 925 733 980 697 144 920 136 445 936 796 670 708 257 669 833 909 495 635 447 216 101 752 722 919 209 700 480 692 60 766 671 743 411 308 75
13127 20 11483 920 136 708 257 700 480 733 980 445 936 894 416 635 447 697 144 944 925 692 60 743 411 216 101 766 671 308 75 669 833 752 722 796 670 919 209 908 845 909 495
14127 20 11483 445 936 920 136 692 60 743 411 216 101 752 722 919 209 700 480 909 495 669 833 733 980 697 144 635 447 796 670 894 416 308 75 766 671 708 257 944 925 908 845
15127 20 11483 908 845 708 257 920 136 635 447 894 416 216 101 669 833 752 722 697 144 919 209 909 495 733 980 766 671 692 60 944 925 700 480 796 670 445 936 308 75 743 411
16127 20 11483 909 495 752 722 635 447 796 670 919 209 308 75 216 101 908 845 894 416 669 833 700 480 692 60 697 144 766 671 733 980 920 136 743 411 944 925 445 936 708 257
17127 20 11483 909 495 669 833 733 980 766 671 920 136 919 209 700 480 752 722 894 416 445 936 697 144 692 60 308 75 944 925 708 257 743 411 635 447 796 670 908 845 216 101
18127 20 11483 445 936 919 209 669 833 766 671 216 101 635 447 700 480 743 411 908 845 692 60 708 257 894 416 920 136 909 495 752 722 697 144 733 980 944 925 308 75 796 670
19127 20 11483 733 980 908 845 919 209 894 416 708 257 920 136 796 670 909 495 743 411 944 925 692 60 752 722 635 447 766 671 697 144 669 833 308 75 700 480 216 101 445 936
20127 20 11483 920 136 752 722 796 670 733 980 944 925 445 936 909 495 700 480 743 411 216 101 635 447 697 144 919 209 308 75 894 416 669 833 692 60 766 671 908 845 708 257
1128 20 9596 850 169 205 140 794 483 919 647 378 805 898 454 150 675 430 99 885 573 932 228 462 185 412 211 594 539 958 844 461 870 840 339 64 941 423 508 880 113 460 840
2128 20 9596 423 508 378 805 958 844 880 113 150 675 932 228 919 647 460 840 205 140 64 941 412 211 840 339 461 870 850 169 898 454 430 99 594 539 462 185 885 573 794 483
3128 20 9596 461 870 885 573 378 805 932 228 898 454 430 99 794 483 840 339 150 675 958 844 460 840 850 169 423 508 594 539 462 185 64 941 880 113 412 211 205 140 919 647
4128 20 9596 958 844 423 508 430 99 840 339 64 941 462 185 378 805 205 140 150 675 794 483 919 647 932 228 880 113 594 539 850 169 461 870 460 840 412 211 898 454 885 573
5128 20 9596 150 675 932 228 378 805 898 454 919 647 205 140 430 99 64 941 840 339 462 185 880 113 885 573 794 483 850 169 460 840 958 844 461 870 423 508 412 211 594 539
6128 20 9596 840 339 461 870 880 113 430 99 885 573 412 211 64 941 919 647 462 185 378 805 958 844 460 840 898 454 423 508 850 169 932 228 794 483 150 675 205 140 594 539
7128 20 9596 850 169 932 228 958 844 150 675 430 99 461 870 840 339 64 941 460 840 794 483 898 454 205 140 378 805 412 211 423 508 462 185 880 113 919 647 594 539 885 573
8128 20 9596 64 941 794 483 958 844 850 169 880 113 594 539 378 805 898 454 150 675 462 185 932 228 205 140 461 870 460 840 919 647 430 99 885 573 840 339 412 211 423 508
9128 20 9596 461 870 594 539 885 573 423 508 794 483 958 844 460 840 932 228 412 211 150 675 898 454 840 339 205 140 880 113 919 647 430 99 378 805 64 941 462 185 850 169
10128 20 9596 794 483 898 454 461 870 850 169 462 185 64 941 958 844 150 675 378 805 932 228 460 840 423 508 594 539 880 113 840 339 919 647 205 140 430 99 412 211 885 573
11128 20 9596 898 454 150 675 462 185 850 169 205 140 880 113 594 539 430 99 958 844 378 805 461 870 794 483 932 228 460 840 885 573 64 941 919 647 412 211 840 339 423 508
12128 20 9596 378 805 462 185 460 840 205 140 880 113 898 454 150 675 423 508 594 539 794 483 412 211 850 169 958 844 885 573 932 228 840 339 64 941 461 870 919 647 430 99
13128 20 9596 594 539 932 228 885 573 461 870 850 169 412 211 794 483 378 805 880 113 460 840 958 844 205 140 898 454 462 185 919 647 150 675 430 99 840 339 64 941 423 508
14128 20 9596 794 483 205 140 958 844 150 675 412 211 885 573 840 339 880 113 430 99 461 870 64 941 919 647 898 454 423 508 932 228 594 539 460 840 462 185 378 805 850 169
15128 20 9596 898 454 461 870 958 844 412 211 64 941 462 185 932 228 594 539 850 169 378 805 885 573 205 140 919 647 430 99 840 339 423 508 794 483 150 675 460 840 880 113
16128 20 9596 932 228 64 941 423 508 430 99 205 140 880 113 460 840 958 844 461 870 850 169 462 185 885 573 378 805 794 483 840 339 594 539 150 675 898 454 919 647 412 211
17128 20 9596 932 228 850 169 423 508 205 140 462 185 880 113 378 805 594 539 412 211 840 339 898 454 460 840 919 647 150 675 885 573 430 99 64 941 794 483 958 844 461 870
18128 20 9596 932 228 150 675 378 805 919 647 461 870 958 844 898 454 423 508 794 483 205 140 460 840 594 539 412 211 840 339 430 99 850 169 880 113 64 941 462 185 885 573
19128 20 9596 958 844 885 573 850 169 205 140 594 539 430 99 378 805 460 840 840 339 423 508 150 675 898 454 412 211 461 870 462 185 932 228 919 647 880 113 64 941 794 483
20128 20 9596 378 805 462 185 898 454 423 508 64 941 958 844 150 675 594 539 840 339 850 169 932 228 205 140 461 870 880 113 412 211 794 483 430 99 460 840 885 573 919 647
1129 20 12216 28 129 851 454 797 182 905 71 934 543 761 699 958 532 328 270 842 347 817 106 971 250 881 797 977 116 972 200 661 758 814 236 650 324 817 958 397 200 909 669
2129 20 12216 328 270 28 129 851 454 650 324 817 106 971 250 661 758 958 532 814 236 842 347 761 699 397 200 797 182 881 797 972 200 909 669 817 958 977 116 905 71 934 543
3129 20 12216 397 200 958 532 977 116 817 958 905 71 328 270 661 758 817 106 971 250 934 543 851 454 650 324 28 129 881 797 814 236 909 669 797 182 842 347 761 699 972 200
4129 20 12216 328 270 909 669 971 250 817 106 881 797 851 454 28 129 905 71 972 200 934 543 814 236 650 324 761 699 797 182 842 347 397 200 958 532 977 116 817 958 661 758
5129 20 12216 977 116 851 454 934 543 905 71 958 532 797 182 814 236 971 250 972 200 328 270 909 669 881 797 397 200 650 324 817 106 761 699 661 758 842 347 817 958 28 129
6129 20 12216 28 129 972 200 661 758 909 669 328 270 958 532 817 106 881 797 934 543 851 454 842 347 817 958 397 200 797 182 971 250 905 71 761 699 814 236 650 324 977 116
7129 20 12216 881 797 814 236 661 758 842 347 958 532 817 958 797 182 650 324 851 454 909 669 971 250 817 106 28 129 761 699 905 71 397 200 972 200 328 270 977 116 934 543
8129 20 12216 817 106 814 236 881 797 28 129 972 200 328 270 934 543 797 182 397 200 958 532 761 699 650 324 905 71 817 958 971 250 909 669 977 116 842 347 661 758 851 454
9129 20 12216 971 250 851 454 934 543 909 669 661 758 761 699 814 236 397 200 650 324 958 532 817 958 28 129 797 182 881 797 977 116 817 106 328 270 905 71 972 200 842 347
10129 20 12216 958 532 971 250 814 236 909 669 934 543 972 200 977 116 905 71 328 270 842 347 881 797 661 758 851 454 28 129 797 182 817 958 761 699 650 324 397 200 817 106
11129 20 12216 661 758 28 129 842 347 977 116 972 200 971 250 397 200 761 699 909 669 328 270 958 532 814 236 881 797 851 454 817 106 650 324 934 543 817 958 905 71 797 182
12129 20 12216 851 454 909 669 397 200 817 106 905 71 971 250 814 236 650 324 842 347 28 129 881 797 817 958 761 699 958 532 934 543 977 116 328 270 661 758 972 200 797 182
13129 20 12216 814 236 909 669 934 543 971 250 958 532 797 182 817 106 28 129 972 200 817 958 397 200 328 270 881 797 977 116 905 71 761 699 851 454 650 324 842 347 661 758
14129 20 12216 814 236 817 958 971 250 397 200 934 543 28 129 851 454 328 270 881 797 797 182 650 324 905 71 977 116 958 532 817 106 761 699 972 200 909 669 661 758 842 347
15129 20 12216 814 236 328 270 842 347 797 182 909 669 817 958 397 200 934 543 817 106 851 454 28 129 881 797 905 71 958 532 661 758 761 699 971 250 977 116 650 324 972 200
16129 20 12216 28 129 934 543 761 699 797 182 817 106 842 347 814 236 972 200 851 454 328 270 881 797 905 71 971 250 661 758 397 200 909 669 958 532 650 324 817 958 977 116
17129 20 12216 817 958 661 758 817 106 905 71 934 543 328 270 761 699 958 532 842 347 397 200 971 250 851 454 977 116 797 182 650 324 28 129 814 236 909 669 972 200 881 797
18129 20 12216 661 758 397 200 851 454 971 250 817 958 972 200 842 347 977 116 934 543 814 236 328 270 797 182 958 532 881 797 761 699 817 106 905 71 650 324 28 129 909 669
19129 20 12216 905 71 28 129 881 797 972 200 814 236 977 116 971 250 817 106 817 958 797 182 761 699 328 270 842 347 397 200 851 454 909 669 934 543 661 758 650 324 958 532
20129 20 12216 28 129 814 236 650 324 761 699 328 270 905 71 958 532 817 958 842 347 797 182 934 543 881 797 661 758 977 116 972 200 397 200 851 454 817 106 909 669 971 250
1130 20 9673 524 361 226 346 795 563 727 668 769 429 785 361 902 344 380 378 892 529 926 735 967 990 212 977 124 489 390 380 730 827 657 862 524 19 228 355 572 8 762 483
2130 20 9673 124 489 572 8 727 668 657 862 762 483 730 827 795 563 524 361 967 990 902 344 226 346 892 529 380 378 926 735 785 361 769 429 390 380 524 19 228 355 212 977
3130 20 9673 572 8 226 346 727 668 380 378 762 483 967 990 785 361 902 344 212 977 769 429 524 361 730 827 926 735 795 563 390 380 524 19 228 355 124 489 657 862 892 529
4130 20 9673 124 489 390 380 572 8 380 378 762 483 795 563 967 990 902 344 212 977 892 529 228 355 727 668 657 862 769 429 524 361 524 19 730 827 785 361 926 735 226 346
5130 20 9673 657 862 124 489 730 827 524 19 902 344 212 977 892 529 785 361 926 735 795 563 769 429 390 380 727 668 226 346 380 378 228 355 967 990 524 361 762 483 572 8
6130 20 9673 902 344 228 355 380 378 524 19 892 529 572 8 657 862 967 990 226 346 212 977 795 563 727 668 124 489 730 827 785 361 762 483 390 380 769 429 926 735 524 361
7130 20 9673 727 668 730 827 228 355 967 990 762 483 124 489 226 346 785 361 795 563 572 8 657 862 390 380 769 429 892 529 926 735 524 19 380 378 212 977 902 344 524 361
8130 20 9673 228 355 390 380 730 827 212 977 124 489 795 563 785 361 769 429 226 346 967 990 524 19 657 862 762 483 380 378 902 344 926 735 524 361 727 668 572 8 892 529
9130 20 9673 524 361 212 977 785 361 572 8 657 862 926 735 226 346 902 344 228 355 727 668 124 489 390 380 380 378 762 483 769 429 795 563 892 529 967 990 524 19 730 827
10130 20 9673 967 990 390 380 762 483 795 563 769 429 212 977 124 489 228 355 892 529 226 346 657 862 785 361 926 735 727 668 524 361 524 19 730 827 902 344 380 378 572 8
11130 20 9673 524 19 727 668 524 361 212 977 795 563 967 990 390 380 730 827 769 429 762 483 892 529 380 378 657 862 228 355 124 489 572 8 926 735 785 361 226 346 902 344
12130 20 9673 967 990 657 862 902 344 727 668 769 429 380 378 926 735 892 529 762 483 572 8 524 19 228 355 390 380 226 346 795 563 524 361 730 827 212 977 785 361 124 489
13130 20 9673 390 380 228 355 795 563 902 344 769 429 572 8 212 977 124 489 730 827 524 19 380 378 785 361 226 346 967 990 657 862 524 361 727 668 892 529 926 735 762 483
14130 20 9673 524 19 730 827 657 862 795 563 226 346 926 735 228 355 124 489 762 483 390 380 892 529 967 990 727 668 785 361 902 344 769 429 524 361 212 977 572 8 380 378
15130 20 9673 524 19 226 346 769 429 657 862 785 361 727 668 892 529 524 361 572 8 730 827 762 483 228 355 967 990 795 563 124 489 902 344 390 380 212 977 926 735 380 378
16130 20 9673 769 429 795 563 892 529 124 489 524 19 380 378 657 862 572 8 902 344 762 483 228 355 390 380 967 990 524 361 926 735 226 346 212 977 785 361 727 668 730 827
17130 20 9673 524 19 572 8 226 346 762 483 769 429 785 361 967 990 902 344 212 977 657 862 124 489 390 380 730 827 926 735 795 563 228 355 892 529 524 361 380 378 727 668
18130 20 9673 380 378 762 483 124 489 926 735 226 346 785 361 727 668 902 344 657 862 524 19 730 827 892 529 967 990 390 380 769 429 572 8 212 977 795 563 524 361 228 355
19130 20 9673 892 529 572 8 762 483 902 344 212 977 657 862 228 355 730 827 967 990 727 668 785 361 795 563 390 380 124 489 380 378 769 429 226 346 524 19 926 735 524 361
20130 20 9673 967 990 380 378 902 344 785 361 795 563 892 529 524 361 572 8 657 862 228 355 727 668 926 735 769 429 730 827 226 346 390 380 124 489 762 483 524 19 212 977
1131 20 10310 822 827 95 84 759 164 755 847 160 691 588 662 755 938 651 654 518 118 114 166 909 791 468 991 977 955 631 209 715 792 892 600 921 20 760 200 603 669 795 83
2131 20 10310 518 118 892 600 603 669 822 827 160 691 95 84 759 164 977 955 760 200 921 20 755 847 588 662 715 792 651 654 468 991 755 938 795 83 114 166 909 791 631 209
3131 20 10310 755 847 795 83 755 938 114 166 760 200 977 955 715 792 759 164 603 669 588 662 909 791 822 827 518 118 631 209 95 84 651 654 160 691 468 991 892 600 921 20
4131 20 10310 760 200 114 166 755 938 921 20 588 662 759 164 631 209 468 991 651 654 95 84 603 669 977 955 518 118 822 827 795 83 909 791 160 691 755 847 892 600 715 792
5131 20 10310 755 938 114 166 977 955 631 209 651 654 892 600 759 164 468 991 921 20 795 83 755 847 160 691 588 662 603 669 95 84 909 791 760 200 715 792 518 118 822 827
6131 20 10310 715 792 822 827 909 791 603 669 468 991 977 955 588 662 631 209 114 166 518 118 755 847 95 84 160 691 795 83 760 200 921 20 755 938 651 654 892 600 759 164
7131 20 10310 892 600 468 991 909 791 755 938 95 84 795 83 631 209 759 164 588 662 822 827 755 847 160 691 518 118 603 669 760 200 651 654 921 20 114 166 715 792 977 955
8131 20 10310 921 20 977 955 95 84 631 209 715 792 755 938 160 691 822 827 518 118 114 166 892 600 909 791 795 83 468 991 760 200 588 662 651 654 759 164 603 669 755 847
9131 20 10310 588 662 759 164 114 166 755 938 921 20 892 600 977 955 160 691 795 83 95 84 822 827 603 669 518 118 755 847 651 654 715 792 760 200 468 991 631 209 909 791
10131 20 10310 715 792 588 662 755 938 114 166 160 691 822 827 651 654 631 209 921 20 909 791 759 164 468 991 755 847 795 83 760 200 95 84 518 118 603 669 892 600 977 955
11131 20 10310 755 938 977 955 909 791 892 600 715 792 518 118 921 20 759 164 755 847 631 209 822 827 603 669 95 84 760 200 651 654 468 991 795 83 588 662 114 166 160 691
12131 20 10310 631 209 892 600 755 847 822 827 114 166 95 84 160 691 755 938 518 118 468 991 603 669 651 654 759 164 909 791 760 200 921 20 715 792 795 83 588 662 977 955
13131 20 10310 588 662 631 209 603 669 755 938 518 118 822 827 651 654 977 955 114 166 921 20 755 847 468 991 892 600 715 792 795 83 759 164 909 791 760 200 160 691 95 84
14131 20 10310 921 20 892 600 909 791 651 654 95 84 468 991 977 955 603 669 631 209 760 200 755 938 759 164 755 847 160 691 795 83 518 118 588 662 715 792 114 166 822 827
15131 20 10310 760 200 795 83 892 600 651 654 977 955 755 938 468 991 588 662 518 118 631 209 95 84 909 791 755 847 822 827 603 669 114 166 759 164 160 691 921 20 715 792
16131 20 10310 755 938 759 164 603 669 909 791 822 827 977 955 892 600 631 209 160 691 715 792 760 200 518 118 755 847 651 654 95 84 795 83 921 20 114 166 468 991 588 662
17131 20 10310 518 118 909 791 921 20 631 209 588 662 759 164 760 200 468 991 715 792 603 669 822 827 651 654 755 847 95 84 892 600 114 166 977 955 795 83 755 938 160 691
18131 20 10310 631 209 755 847 892 600 518 118 909 791 114 166 95 84 160 691 603 669 468 991 921 20 822 827 651 654 760 200 977 955 795 83 588 662 759 164 755 938 715 792
19131 20 10310 760 200 631 209 603 669 759 164 755 938 795 83 468 991 822 827 95 84 977 955 518 118 651 654 892 600 755 847 114 166 921 20 909 791 160 691 588 662 715 792
20131 20 10310 921 20 755 847 518 118 759 164 795 83 114 166 603 669 95 84 160 691 588 662 631 209 909 791 977 955 755 938 822 827 651 654 892 600 760 200 715 792 468 991
