8032 20 6385 46 458 140 650 645 389 7 230 99 682 726 891 638 375 384 184 609 694 221 471 442 266 342 650 578 222 326 924 410 12 581 647 370 772 404 543 395 561 619 183
9032 20 6385 46 458 7 230 410 12 342 650 99 682 326 924 442 266 645 389 609 694 140 650 404 543 581 647 578 222 619 183 384 184 221 471 638 375 370 772 726 891 395 561
10032 20 6385 99 682 221 471 46 458 370 772 581 647 140 650 638 375 395 561 342 650 726 891 609 694 384 184 7 230 404 543 442 266 619 183 645 389 410 12 326 924 578 222
1033 20 8671 818 122 578 34 154 838 927 591 424 337 664 360 568 783 566 155 99 359 695 810 272 817 781 475 325 916 58 641 906 592 878 409 854 883 243 832 689 502 340 275
2033 20 8671 878 409 272 817 568 783 424 337 243 832 578 34 154 838 695 810 689 502 99 359 781 475 854 883 818 122 566 155 906 592 58 641 325 916 927 591 664 360 340 275
3033 20 8671 878 409 325 916 424 337 154 838 689 502 340 275 99 359 566 155 818 122 854 883 578 34 781 475 906 592 243 832 664 360 568 783 927 591 58 641 695 810 272 817
4033 20 8671 325 916 927 591 695 810 58 641 243 832 568 783 566 155 154 838 854 883 781 475 664 360 578 34 340 275 272 817 689 502 878 409 99 359 818 122 424 337 906 592
5033 20 8671 243 832 878 409 664 360 578 34 566 155 781 475 689 502 568 783 272 817 854 883 154 838 906 592 818 122 695 810 424 337 340 275 927 591 58 641 325 916 99 359
6033 20 8671 695 810 58 641 664 360 818 122 578 34 906 592 854 883 878 409 272 817 568 783 99 359 154 838 243 832 927 591 325 916 424 337 781 475 340 275 689 502 566 155
7033 20 8671 424 337 664 360 568 783 689 502 695 810 818 122 578 34 243 832 272 817 58 641 340 275 566 155 878 409 906 592 99 359 154 838 325 916 854 883 781 475 927 591
8033 20 8671 340 275 878 409 854 883 566 155 99 359 243 832 424 337 695 810 906 592 154 838 689 502 664 360 578 34 58 641 325 916 781 475 927 591 568 783 272 817 818 122
9033 20 8671 695 810 689 502 927 591 818 122 340 275 578 34 243 832 568 783 424 337 664 360 325 916 781 475 906 592 854 883 154 838 878 409 272 817 566 155 58 641 99 359
10033 20 8671 578 34 854 883 340 275 58 641 781 475 243 832 154 838 272 817 99 359 906 592 664 360 566 155 695 810 568 783 818 122 927 591 689 502 325 916 878 409 424 337
1034 20 4947 324 934 521 330 87 9 254 685 177 594 386 469 7 900 825 858 280 709 199 973 499 101 11 142 901 757 200 131 30 295 353 449 242 783 205 459 600 351 83 164
2034 20 4947 87 9 521 330 200 131 600 351 901 757 11 142 280 709 242 783 83 164 386 469 254 685 499 101 177 594 205 459 353 449 825 858 7 900 199 973 324 934 30 295
3034 20 4947 177 594 83 164 205 459 11 142 280 709 199 973 386 469 242 783 200 131 324 934 600 351 825 858 353 449 87 9 7 900 30 295 521 330 901 757 254 685 499 101
4034 20 4947 386 469 521 330 353 449 242 783 177 594 7 900 11 142 280 709 87 9 901 757 254 685 30 295 199 973 499 101 205 459 324 934 83 164 825 858 600 351 200 131
5034 20 4947 254 685 87 9 825 858 177 594 600 351 499 101 205 459 242 783 11 142 324 934 7 900 521 330 199 973 386 469 280 709 901 757 353 449 30 295 83 164 200 131
6034 20 4947 30 295 499 101 353 449 521 330 901 757 177 594 200 131 7 900 825 858 280 709 600 351 205 459 199 973 242 783 11 142 83 164 87 9 324 934 386 469 254 685
7034 20 4947 324 934 199 973 499 101 254 685 280 709 600 351 825 858 386 469 200 131 901 757 177 594 205 459 353 449 521 330 87 9 83 164 7 900 30 295 242 783 11 142
8034 20 4947 280 709 324 934 205 459 499 101 386 469 87 9 901 757 600 351 825 858 521 330 177 594 7 900 200 131 83 164 11 142 199 973 242 783 353 449 254 685 30 295
9034 20 4947 30 295 901 757 11 142 353 449 324 934 87 9 177 594 83 164 200 131 199 973 825 858 386 469 254 685 7 900 280 709 600 351 242 783 205 459 521 330 499 101
10034 20 4947 30 295 521 330 83 164 177 594 499 101 386 469 254 685 200 131 353 449 825 858 205 459 600 351 242 783 280 709 11 142 87 9 199 973 7 900 901 757 324 934
1035 20 7879 740 960 836 99 283 487 868 874 935 103 381 798 4 949 887 661 517 271 480 5 918 899 186 267 525 907 151 951 736 636 175 89 110 666 193 150 518 624 406 865
2035 20 7879 740 960 935 103 525 907 887 661 518 624 4 949 110 666 918 899 283 487 186 267 381 798 836 99 736 636 406 865 175 89 193 150 868 874 151 951 517 271 480 5
3035 20 7879 186 267 381 798 406 865 517 271 740 960 887 661 935 103 4 949 525 907 175 89 836 99 110 666 151 951 193 150 736 636 480 5 283 487 918 899 518 624 868 874
4035 20 7879 868 874 518 624 935 103 186 267 740 960 381 798 736 636 887 661 836 99 110 666 480 5 151 951 4 949 517 271 918 899 175 89 406 865 193 150 525 907 283 487
5035 20 7879 517 271 151 951 193 150 381 798 110 666 740 960 4 949 186 267 283 487 518 624 918 899 887 661 935 103 525 907 406 865 836 99 480 5 175 89 868 874 736 636
6035 20 7879 525 907 740 960 836 99 518 624 935 103 186 267 175 89 283 487 381 798 406 865 868 874 918 899 4 949 151 951 193 150 736 636 110 666 887 661 517 271 480 5
7035 20 7879 193 150 868 874 740 960 4 949 406 865 518 624 151 951 186 267 110 666 517 271 887 661 918 899 480 5 836 99 736 636 525 907 175 89 381 798 935 103 283 487
8035 20 7879 935 103 736 636 868 874 193 150 480 5 740 960 918 899 110 666 186 267 836 99 518 624 4 949 151 951 175 89 381 798 517 271 406 865 283 487 887 661 525 907
9035 20 7879 836 99 740 960 151 951 887 661 110 666 4 949 381 798 868 874 525 907 406 865 283 487 193 150 935 103 175 89 186 267 736 636 480 5 518 624 918 899 517 271
10035 20 7879 918 899 186 267 480 5 525 907 151 951 381 798 4 949 175 89 517 271 887 661 518 624 110 666 836 99 740 960 406 865 193 150 868 874 935 103 736 636 283 487
1036 20 6572 48 424 145 451 592 199 258 969 927 453 40 703 22 50 653 422 855 162 770 695 58 648 701 719 111 763 846 557 67 106 489 136 767 742 649 411 167 886 51 582
2036 20 6572 58 648 701 719 927 453 48 424 855 162 40 703 51 582 846 557 767 742 22 50 770 695 649 411 489 136 145 451 67 106 111 763 653 422 592 199 167 886 258 969
3036 20 6572 58 648 40 703 67 106 927 453 145 451 22 50 48 424 653 422 701 719 111 763 592 199 846 557 489 136 855 162 767 742 258 969 770 695 51 582 649 411 167 886
4036 20 6572 40 703 111 763 67 106 592 199 258 969 770 695 58 648 846 557 22 50 167 886 649 411 489 136 855 162 767 742 51 582 701 719 145 451 927 453 48 424 653 422
5036 20 6572 770 695 111 763 592 199 145 451 653 422 51 582 701 719 489 136 48 424 927 453 767 742 846 557 649 411 40 703 58 648 258 969 67 106 22 50 167 886 855 162
6036 20 6572 48 424 67 106 258 969 701 719 40 703 111 763 855 162 770 695 489 136 58 648 653 422 649 411 767 742 846 557 592 199 927 453 167 886 145 451 22 50 51 582
7036 20 6572 258 969 701 719 855 162 927 453 40 703 51 582 111 763 67 106 58 648 846 557 767 742 770 695 22 50 145 451 592 199 489 136 653 422 48 424 167 886 649 411
8036 20 6572 258 969 58 648 770 695 40 703 48 424 489 136 22 50 653 422 767 742 167 886 145 451 649 411 855 162 67 106 592 199 846 557 111 763 51 582 927 453 701 719
9036 20 6572 927 453 855 162 67 106 767 742 58 648 40 703 649 411 592 199 846 557 145 451 51 582 489 136 48 424 770 695 111 763 167 886 701 719 653 422 258 969 22 50
10036 20 6572 67 106 145 451 40 703 855 162 770 695 167 886 701 719 846 557 489 136 653 422 22 50 51 582 927 453 592 199 767 742 258 969 111 763 48 424 649 411 58 648
1037 20 5805 125 933 215 790 39 186 60 671 451 366 188 540 24 694 60 903 791 547 36 642 290 597 788 453 144 235 596 131 499 6 66 134 760 31 792 338 607 763 726 70
2037 20 5805 290 597 499 6 726 70 451 366 792 338 144 235 788 453 760 31 66 134 125 933 607 763 39 186 188 540 24 694 36 642 60 671 215 790 596 131 60 903 791 547
3037 20 5805 760 31 726 70 792 338 60 671 290 597 791 547 144 235 499 6 24 694 596 131 125 933 607 763 788 453 36 642 66 134 60 903 39 186 215 790 451 366 188 540
4037 20 5805 60 903 788 453 144 235 290 597 39 186 215 790 36 642 596 131 792 338 125 933 499 6 24 694 451 366 791 547 607 763 60 671 66 134 760 31 188 540 726 70
5037 20 5805 290 597 607 763 726 70 66 134 36 642 792 338 125 933 60 671 451 366 499 6 188 540 144 235 215 790 24 694 39 186 60 903 791 547 760 31 596 131 788 453
6037 20 5805 791 547 215 790 596 131 726 70 499 6 188 540 36 642 60 903 451 366 66 134 788 453 60 671 144 235 760 31 125 933 24 694 607 763 792 338 290 597 39 186
7037 20 5805 596 131 726 70 144 235 499 6 60 671 125 933 188 540 290 597 36 642 792 338 24 694 760 31 607 763 66 134 788 453 791 547 39 186 215 790 60 903 451 366
8037 20 5805 39 186 215 790 125 933 760 31 596 131 66 134 60 903 792 338 188 540 788 453 607 763 451 366 726 70 60 671 24 694 290 597 499 6 791 547 144 235 36 642
9037 20 5805 760 31 451 366 125 933 607 763 726 70 792 338 188 540 36 642 39 186 24 694 290 597 144 235 788 453 66 134 596 131 499 6 60 671 60 903 791 547 215 790
10037 20 5805 125 933 607 763 760 31 788 453 726 70 596 131 144 235 791 547 39 186 290 597 215 790 66 134 188 540 792 338 24 694 36 642 60 903 499 6 60 671 451 366
1038 20 6632 607 67 381 698 434 837 652 904 353 996 583 629 117 779 177 616 395 759 405 708 327 808 95 512 213 134 823 403 714 947 202 537 308 930 554 569 436 124 514 39
2038 20 6632 202 537 353 996 607 67 117 779 395 759 381 698 554 569 514 39 714 947 652 904 405 708 308 930 213 134 583 629 327 808 434 837 95 512 177 616 436 124 823 403
3038 20 6632 395 759 436 124 583 629 202 537 652 904 405 708 353 996 213 134 327 808 381 698 714 947 308 930 554 569 607 67 95 512 514 39 434 837 177 616 823 403 117 779
4038 20 6632 395 759 823 403 95 512 583 629 327 808 117 779 436 124 353 996 514 39 714 947 405 708 213 134 434 837 554 569 177 616 202 537 308 930 607 67 381 698 652 904
5038 20 6632 823 403 177 616 213 134 514 39 714 947 652 904 436 124 95 512 434 837 202 537 308 930 607 67 117 779 583 629 327 808 554 569 405 708 353 996 381 698 395 759
6038 20 6632 434 837 381 698 353 996 514 39 714 947 607 67 436 124 554 569 652 904 583 629 117 779 213 134 202 537 405 708 823 403 95 512 308 930 327 808 395 759 177 616
7038 20 6632 607 67 434 837 436 124 381 698 405 708 554 569 514 39 353 996 652 904 177 616 327 808 95 512 202 537 583 629 823 403 714 947 117 779 213 134 395 759 308 930
8038 20 6632 405 708 823 403 583 629 714 947 514 39 607 67 308 930 177 616 353 996 652 904 327 808 395 759 436 124 95 512 554 569 213 134 381 698 434 837 202 537 117 779
9038 20 6632 213 134 202 537 436 124 95 512 554 569 514 39 434 837 714 947 381 698 405 708 652 904 583 629 607 67 177 616 327 808 395 759 823 403 353 996 117 779 308 930
10038 20 6632 353 996 117 779 405 708 607 67 554 569 714 947 514 39 327 808 583 629 308 930 381 698 177 616 395 759 436 124 823 403 202 537 434 837 95 512 652 904 213 134
1039 20 6706 741 563 275 399 120 98 477 299 618 442 543 653 481 432 338 101 614 310 92 797 215 735 32 279 305 760 775 147 524 780 451 710 47 23 837 932 456 247 442 311
2039 20 6706 837 932 618 442 120 98 456 247 451 710 215 735 92 797 741 563 275 399 543 653 481 432 305 760 442 311 32 279 477 299 614 310 338 101 47 23 775 147 524 780
3039 20 6706 451 710 837 932 477 299 543 653 338 101 524 780 215 735 305 760 442 311 32 279 614 310 741 563 618 442 275 399 775 147 92 797 120 98 481 432 47 23 456 247
4039 20 6706 775 147 305 760 442 311 543 653 456 247 524 780 32 279 618 442 837 932 477 299 741 563 481 432 92 797 338 101 215 735 614 310 120 98 451 710 47 23 275 399
5039 20 6706 618 442 305 760 837 932 775 147 32 279 338 101 92 797 275 399 524 780 543 653 442 311 215 735 47 23 477 299 741 563 614 310 481 432 451 710 120 98 456 247
6039 20 6706 451 710 338 101 837 932 305 760 32 279 543 653 215 735 775 147 47 23 442 311 481 432 275 399 120 98 614 310 524 780 618 442 477 299 92 797 741 563 456 247
7039 20 6706 338 101 477 299 614 310 456 247 47 23 442 311 120 98 741 563 451 710 524 780 481 432 275 399 215 735 618 442 775 147 92 797 543 653 837 932 305 760 32 279
8039 20 6706 618 442 481 432 47 23 614 310 442 311 451 710 275 399 92 797 305 760 338 101 456 247 120 98 477 299 524 780 741 563 543 653 215 735 837 932 32 279 775 147
9039 20 6706 32 279 275 399 120 98 775 147 215 735 837 932 92 797 305 760 338 101 47 23 451 710 543 653 442 311 524 780 477 299 481 432 614 310 456 247 618 442 741 563
10039 20 6706 442 311 451 710 524 780 481 432 618 442 543 653 775 147 215 735 32 279 837 932 614 310 338 101 305 760 456 247 120 98 741 563 477 299 275 399 47 23 92 797
1040 20 8477 320 747 271 342 345 486 316 635 717 401 540 790 829 425 770 663 677 160 977 648 511 644 41 80 135 723 906 951 618 956 571 197 730 558 390 558 756 958 177 846
2040 20 8477 135 723 977 648 177 846 730 558 345 486 41 80 829 425 540 790 316 635 511 644 906 951 618 956 717 401 677 160 390 558 320 747 271 342 756 958 770 663 571 197
3040 20 8477 316 635 390 558 977 648 41 80 770 663 677 160 829 425 271 342 135 723 618 956 756 958 177 846 540 790 906 951 730 558 345 486 511 644 571 197 320 747 717 401
4040 20 8477 390 558 756 958 511 644 770 663 618 956 829 425 177 846 316 635 906 951 41 80 677 160 730 558 977 648 717 401 571 197 271 342 135 723 320 747 540 790 345 486
5040 20 8477 677 160 345 486 618 956 829 425 730 558 977 648 511 644 41 80 770 663 906 951 571 197 271 342 177 846 390 558 320 747 316 635 135 723 717 401 540 790 756 958
6040 20 8477 730 558 511 644 320 747 717 401 756 958 390 558 770 663 618 956 177 846 571 197 540 790 135 723 271 342 677 160 41 80 906 951 316 635 829 425 977 648 345 486
7040 20 8477 540 790 271 342 345 486 320 747 906 951 770 663 571 197 756 958 677 160 829 425 511 644 717 401 618 956 177 846 41 80 730 558 316 635 390 558 977 648 135 723
8040 20 8477 977 648 770 663 511 644 540 790 390 558 345 486 906 951 618 956 677 160 271 342 829 425 177 846 316 635 730 558 756 958 320 747 41 80 135 723 571 197 717 401
9040 20 8477 618 956 906 951 271 342 320 747 41 80 316 635 511 644 571 197 717 401 345 486 135 723 756 958 770 663 540 790 677 160 977 648 390 558 829 425 177 846 730 558
10040 20 8477 618 956 320 747 511 644 770 663 41 80 345 486 271 342 540 790 717 401 829 425 756 958 977 648 571 197 730 558 677 160 316 635 906 951 390 558 135 723 177 846
1041 20 5276 27 41 263 55 200 743 10 285 727 658 386 950 920 263 307 3 332 956 530 788 401 123 162 905 391 979 532 129 273 368 241 113 228 800 215 309 361 395 90 144
2041 20 5276 386 950 307 3 90 144 200 743 27 41 273 368 241 113 391 979 361 395 727 658 263 55 401 123 162 905 228 800 332 956 215 309 10 285 532 129 530 788 920 263
3041 20 5276 215 309 27 41 401 123 391 979 162 905 532 129 241 113 263 55 920 263 10 285 530 788 332 956 90 144 200 743 307 3 361 395 228 800 273 368 727 658 386 950
4041 20 5276 241 113 162 905 920 263 10 285 200 743 401 123 228 800 532 129 361 395 332 956 90 144 263 55 727 658 530 788 386 950 307 3 273 368 27 41 391 979 215 309
5041 20 5276 401 123 90 144 263 55 727 658 273 368 228 800 27 41 532 129 920 263 530 788 386 950 215 309 10 285 241 113 391 979 162 905 332 956 307 3 200 743 361 395
6041 20 5276 920 263 228 800 162 905 200 743 532 129 307 3 401 123 27 41 386 950 332 956 241 113 361 395 263 55 90 144 391 979 727 658 273 368 215 309 10 285 530 788
7041 20 5276 228 800 532 129 215 309 241 113 273 368 90 144 920 263 200 743 391 979 386 950 307 3 727 658 361 395 530 788 162 905 263 55 27 41 401 123 10 285 332 956
8041 20 5276 27 41 532 129 391 979 162 905 90 144 361 395 386 950 307 3 530 788 920 263 10 285 332 956 273 368 401 123 263 55 727 658 241 113 200 743 228 800 215 309
9041 20 5276 215 309 162 905 401 123 263 55 361 395 307 3 10 285 386 950 90 144 273 368 200 743 727 658 391 979 920 263 241 113 228 800 532 129 332 956 27 41 530 788
10041 20 5276 727 658 532 129 162 905 307 3 361 395 920 263 391 979 10 285 27 41 530 788 263 55 215 309 332 956 401 123 273 368 386 950 200 743 241 113 90 144 228 800
1042 20 7916 179 156 731 33 821 985 542 113 303 678 136 578 763 3 498 650 191 319 964 784 212 224 516 593 876 748 37 308 784 517 423 1000 311 550 451 205 204 928 953 288
2042 20 7916 303 678 136 578 212 224 37 308 451 205 542 113 191 319 731 33 311 550 964 784 204 928 179 156 784 517 498 650 876 748 821 985 763 3 953 288 423 1000 516 593
3042 20 7916 451 205 191 319 37 308 303 678 876 748 964 784 953 288 731 33 311 550 498 650 542 113 821 985 136 578 212 224 423 1000 204 928 179 156 784 517 516 593 763 3
4042 20 7916 191 319 311 550 37 308 516 593 821 985 423 1000 179 156 876 748 542 113 212 224 303 678 204 928 784 517 731 33 953 288 964 784 136 578 763 3 498 650 451 205
5042 20 7916 542 113 136 578 311 550 212 224 37 308 964 784 784 517 516 593 763 3 821 985 191 319 731 33 953 288 876 748 498 650 303 678 423 1000 451 205 204 928 179 156
6042 20 7916 516 593 212 224 191 319 731 33 423 1000 179 156 763 3 451 205 542 113 204 928 498 650 37 308 303 678 953 288 964 784 311 550 821 985 136 578 876 748 784 517
7042 20 7916 498 650 191 319 303 678 311 550 37 308 953 288 731 33 451 205 212 224 964 784 876 748 516 593 542 113 784 517 821 985 763 3 423 1000 136 578 179 156 204 928
8042 20 7916 964 784 542 113 763 3 37 308 451 205 876 748 731 33 423 1000 212 224 953 288 204 928 179 156 136 578 498 650 303 678 311 550 516 593 191 319 784 517 821 985
9042 20 7916 451 205 212 224 136 578 498 650 763 3 179 156 542 113 876 748 953 288 423 1000 204 928 311 550 303 678 964 784 37 308 516 593 821 985 191 319 784 517 731 33
10042 20 7916 303 678 763 3 498 650 731 33 451 205 311 550 136 578 423 1000 964 784 953 288 37 308 212 224 784 517 516 593 191 319 876 748 821 985 204 928 179 156 542 113
1043 20 5760 272 50 797 778 241 622 199 203 307 915 723 838 82 635 487 757 5 975 804 765 658 204 665 779 89 146 142 858 161 329 553 308 436 824 236 384 244 445 99 974
2043 20 5760 797 778 89 146 665 779 272 50 5 975 142 858 244 445 553 308 307 915 161 329 236 384 199 203 487 757 723 838 436 824 82 635 99 974 241 622 658 204 804 765
3043 20 5760 797 778 82 635 5 975 236 384 487 757 241 622 553 308 161 329 307 915 199 203 665 779 436 824 89 146 272 50 658 204 244 445 142 858 804 765 99 974 723 838
4043 20 5760 5 975 723 838 161 329 553 308 665 779 272 50 436 824 804 765 99 974 236 384 142 858 658 204 241 622 797 778 487 757 89 146 199 203 244 445 82 635 307 915
5043 20 5760 161 329 804 765 307 915 272 50 82 635 665 779 797 778 244 445 436 824 199 203 99 974 723 838 236 384 241 622 553 308 487 757 142 858 658 204 89 146 5 975
6043 20 5760 199 203 142 858 723 838 241 622 487 757 658 204 665 779 99 974 553 308 804 765 436 824 161 329 236 384 82 635 307 915 5 975 244 445 89 146 272 50 797 778
7043 20 5760 241 622 161 329 272 50 436 824 723 838 89 146 665 779 142 858 307 915 199 203 82 635 487 757 99 974 804 765 236 384 658 204 553 308 797 778 5 975 244 445
8043 20 5760 804 765 142 858 82 635 436 824 199 203 236 384 665 779 553 308 307 915 244 445 797 778 161 329 723 838 241 622 487 757 5 975 658 204 99 974 272 50 89 146
9043 20 5760 658 204 244 445 82 635 5 975 199 203 161 329 99 974 236 384 436 824 723 838 797 778 307 915 665 779 272 50 89 146 804 765 241 622 553 308 142 858 487 757
10043 20 5760 241 622 797 778 723 838 89 146 272 50 199 203 142 858 307 915 804 765 82 635 236 384 665 779 553 308 658 204 244 445 161 329 99 974 487 757 436 824 5 975
1044 20 5678 366 455 363 537 404 658 203 713 128 815 193 966 325 857 496 510 34 957 197 736 846 766 81 937 676 982 57 291 466 763 445 731 624 817 128 106 140 498 926 893
2044 20 5678 366 455 445 731 676 982 466 763 496 510 624 817 128 106 404 658 203 713 128 815 57 291 363 537 34 957 846 766 325 857 926 893 197 736 140 498 193 966 81 937
3044 20 5678 128 815 466 763 203 713 496 510 197 736 624 817 34 957 140 498 366 455 926 893 363 537 325 857 846 766 676 982 193 966 404 658 81 937 445 731 57 291 128 106
4044 20 5678 846 766 193 966 197 736 404 658 57 291 676 982 128 815 325 857 34 957 81 937 363 537 366 455 496 510 926 893 140 498 445 731 128 106 624 817 466 763 203 713
5044 20 5678 404 658 466 763 34 957 57 291 363 537 197 736 496 510 203 713 624 817 325 857 81 937 128 106 140 498 445 731 846 766 366 455 926 893 193 966 128 815 676 982
6044 20 5678 926 893 325 857 676 982 366 455 128 815 34 957 445 731 363 537 140 498 466 763 197 736 624 817 846 766 404 658 203 713 81 937 496 510 193 966 57 291 128 106
7044 20 5678 624 817 466 763 128 815 325 857 404 658 81 937 34 957 445 731 926 893 193 966 128 106 366 455 57 291 496 510 140 498 363 537 676 982 846 766 203 713 197 736
8044 20 5678 676 982 466 763 34 957 140 498 445 731 325 857 846 766 203 713 81 937 624 817 363 537 57 291 926 893 193 966 404 658 496 510 366 455 128 106 128 815 197 736
9044 20 5678 140 498 926 893 466 763 624 817 57 291 846 766 366 455 445 731 325 857 676 982 404 658 197 736 203 713 193 966 128 106 34 957 128 815 81 937 363 537 496 510
10044 20 5678 81 937 197 736 363 537 404 658 325 857 676 982 203 713 466 763 926 893 57 291 366 455 445 731 193 966 846 766 128 106 496 510 140 498 128 815 34 957 624 817
1045 20 7627 102 199 835 805 587 375 954 6 172 506 334 948 953 831 581 738 631 720 723 421 91 256 457 752 761 160 174 462 383 435 149 256 377 201 234 677 88 112 948 960
2045 20 7627 631 720 102 199 835 805 88 112 377 201 953 831 174 462 334 948 587 375 948 960 581 738 457 752 91 256 954 6 149 256 761 160 383 435 723 421 172 506 234 677
3045 20 7627 172 506 954 6 631 720 383 435 102 199 234 677 334 948 723 421 761 160 587 375 948 960 377 201 88 112 835 805 149 256 581 738 174 462 91 256 953 831 457 752
4045 20 7627 149 256 102 199 383 435 377 201 587 375 172 506 234 677 835 805 174 462 457 752 581 738 631 720 334 948 954 6 723 421 948 960 953 831 88 112 761 160 91 256
5045 20 7627 383 435 953 831 761 160 334 948 102 199 234 677 174 462 457 752 581 738 91 256 88 112 172 506 587 375 954 6 835 805 377 201 149 256 723 421 631 720 948 960
6045 20 7627 149 256 587 375 457 752 102 199 377 201 835 805 172 506 723 421 174 462 948 960 88 112 761 160 631 720 954 6 91 256 953 831 334 948 581 738 383 435 234 677
7045 20 7627 334 948 102 199 383 435 953 831 835 805 149 256 581 738 174 462 761 160 234 677 172 506 723 421 948 960 954 6 457 752 88 112 91 256 377 201 631 720 587 375
8045 20 7627 334 948 954 6 587 375 174 462 723 421 102 199 234 677 948 960 88 112 581 738 172 506 383 435 631 720 457 752 953 831 835 805 91 256 149 256 761 160 377 201
9045 20 7627 174 462 587 375 91 256 383 435 88 112 948 960 953 831 102 199 172 506 334 948 149 256 234 677 835 805 954 6 631 720 581 738 377 201 723 421 457 752 761 160
10045 20 7627 383 435 631 720 457 752 91 256 234 677 954 6 948 960 172 506 761 160 377 201 149 256 88 112 334 948 102 199 174 462 587 375 835 805 953 831 581 738 723 421
1046 20 5226 106 534 942 632 187 713 142 802 790 605 153 595 529 748 251 431 528 706 401 107 154 379 398 148 100 330 539 899 591 151 202 788 159 566 202 459 64 365 95 948
2046 20 5226 529 748 251 431 398 148 539 899 142 802 153 595 187 713 942 632 202 459 591 151 154 379 100 330 401 107 64 365 106 534 95 948 528 706 202 788 159 566 790 605
3046 20 5226 142 802 790 605 154 379 106 534 202 788 187 713 95 948 153 595 529 748 100 330 942 632 398 148 401 107 64 365 539 899 528 706 251 431 202 459 159 566 591 151
4046 20 5226 539 899 64 365 251 431 202 459 591 151 159 566 106 534 153 595 529 748 187 713 154 379 398 148 942 632 142 802 790 605 95 948 401 107 202 788 528 706 100 330
5046 20 5226 528 706 142 802 398 148 153 595 401 107 539 899 202 788 154 379 202 459 591 151 106 534 100 330 95 948 251 431 790 605 159 566 942 632 187 713 64 365 529 748
6046 20 5226 401 107 398 148 142 802 154 379 202 459 251 431 106 534 790 605 100 330 529 748 539 899 159 566 202 788 64 365 528 706 591 151 942 632 153 595 187 713 95 948
7046 20 5226 64 365 142 802 401 107 187 713 398 148 202 459 100 330 95 948 591 151 153 595 539 899 790 605 251 431 106 534 159 566 528 706 154 379 529 748 942 632 202 788
8046 20 5226 153 595 142 802 64 365 202 459 100 330 187 713 95 948 790 605 154 379 591 151 942 632 251 431 106 534 159 566 401 107 528 706 202 788 398 148 529 748 539 899
9046 20 5226 95 948 790 605 202 459 942 632 529 748 591 151 528 706 106 534 539 899 401 107 153 595 64 365 398 148 154 379 100 330 202 788 142 802 159 566 187 713 251 431
10046 20 5226 100 330 251 431 942 632 106 534 790 605 528 706 202 788 591 151 529 748 154 379 64 365 539 899 95 948 153 595 142 802 187 713 202 459 401 107 159 566 398 148
1047 20 4934 62 324 936 662 576 570 629 455 155 220 369 189 27 274 71 4 23 116 130 872 48 9 92 273 252 801 594 393 334 810 862 942 39 235 287 731 484 237 198 882
2047 20 4934 252 801 48 9 27 274 23 116 594 393 936 662 369 189 62 324 92 273 287 731 484 237 155 220 862 942 39 235 130 872 71 4 198 882 334 810 629 455 576 570
3047 20 4934 62 324 936 662 155 220 48 9 287 731 252 801 369 189 629 455 130 872 27 274 594 393 484 237 862 942 39 235 23 116 576 570 198 882 92 273 334 810 71 4
4047 20 4934 936 662 287 731 71 4 369 189 198 882 130 872 23 116 484 237 39 235 155 220 27 274 48 9 629 455 862 942 334 810 62 324 92 273 594 393 252 801 576 570
5047 20 4934 629 455 39 235 62 324 862 942 27 274 484 237 252 801 130 872 198 882 369 189 334 810 48 9 287 731 576 570 92 273 23 116 155 220 71 4 594 393 936 662
6047 20 4934 252 801 629 455 862 942 334 810 484 237 39 235 594 393 369 189 27 274 287 731 62 324 198 882 155 220 48 9 71 4 130 872 23 116 936 662 576 570 92 273
7047 20 4934 23 116 27 274 576 570 287 731 334 810 155 220 252 801 39 235 594 393 629 455 130 872 862 942 484 237 198 882 369 189 71 4 92 273 48 9 936 662 62 324
8047 20 4934 48 9 252 801 27 274 287 731 71 4 155 220 369 189 198 882 936 662 629 455 862 942 484 237 92 273 23 116 576 570 39 235 594 393 334 810 62 324 130 872
9047 20 4934 62 324 48 9 27 274 484 237 92 273 936 662 862 942 369 189 39 235 629 455 334 810 287 731 155 220 198 882 23 116 576 570 252 801 130 872 71 4 594 393
10047 20 4934 198 882 936 662 252 801 92 273 594 393 369 189 71 4 155 220 48 9 27 274 576 570 334 810 629 455 39 235 130 872 23 116 484 237 287 731 62 324 862 942
1048 20 6397 490 635 530 665 490 303 217 220 580 158 163 229 954 870 776 621 202 613 865 914 295 488 3 412 60 561 840 184 35 434 414 747 4 346 67 328 768 282 244 578
2048 20 6397 768 282 217 220 776 621 4 346 3 412 60 561 954 870 414 747 35 434 530 665 580 158 865 914 840 184 295 488 490 303 490 635 163 229 67 328 244 578 202 613
3048 20 6397 776 621 580 158 67 328 60 561 840 184 4 346 530 665 163 229 295 488 217 220 490 303 35 434 244 578 954 870 490 635 768 282 202 613 3 412 414 747 865 914
4048 20 6397 244 578 490 303 202 613 954 870 60 561 865 914 217 220 67 328 163 229 490 635 840 184 3 412 4 346 776 621 295 488 414 747 768 282 35 434 530 665 580 158
5048 20 6397 3 412 840 184 490 635 414 747 490 303 954 870 865 914 67 328 768 282 295 488 60 561 163 229 580 158 530 665 202 613 217 220 35 434 4 346 776 621 244 578
