1118 20 7029 587 445 65 355 516 381 800 477 261 548 457 536 168 591 310 800 319 574 520 778 253 209 120 19 766 839 680 52 578 966 90 715 635 181 286 660 735 613 641 991
2118 20 7029 120 19 587 445 310 800 65 355 261 548 735 613 286 660 635 181 516 381 90 715 253 209 578 966 520 778 680 52 766 839 641 991 168 591 457 536 800 477 319 574
3118 20 7029 635 181 520 778 319 574 90 715 641 991 120 19 680 52 310 800 253 209 516 381 800 477 65 355 261 548 457 536 735 613 578 966 168 591 286 660 766 839 587 445
4118 20 7029 587 445 286 660 310 800 65 355 800 477 578 966 457 536 90 715 766 839 516 381 735 613 680 52 635 181 319 574 168 591 253 209 120 19 520 778 261 548 641 991
5118 20 7029 261 548 520 778 457 536 680 52 65 355 587 445 253 209 168 591 120 19 766 839 90 715 286 660 310 800 635 181 319 574 516 381 641 991 735 613 800 477 578 966
6118 20 7029 286 660 168 591 578 966 635 181 800 477 516 381 766 839 319 574 65 355 90 715 520 778 261 548 310 800 120 19 735 613 457 536 641 991 253 209 587 445 680 52
7118 20 7029 319 574 578 966 735 613 457 536 516 381 680 52 168 591 641 991 253 209 261 548 286 660 766 839 65 355 635 181 520 778 90 715 587 445 120 19 310 800 800 477
8118 20 7029 520 778 457 536 800 477 168 591 578 966 680 52 65 355 261 548 635 181 587 445 286 660 310 800 735 613 319 574 766 839 120 19 253 209 641 991 516 381 90 715
9118 20 7029 90 715 457 536 319 574 578 966 65 355 735 613 641 991 286 660 253 209 800 477 516 381 635 181 310 800 168 591 520 778 587 445 766 839 120 19 261 548 680 52
10118 20 7029 261 548 520 778 766 839 516 381 253 209 319 574 457 536 578 966 65 355 735 613 310 800 680 52 800 477 587 445 641 991 635 181 120 19 90 715 168 591 286 660
11118 20 7029 253 209 120 19 286 660 587 445 457 536 310 800 516 381 90 715 641 991 578 966 520 778 735 613 168 591 680 52 800 477 766 839 261 548 319 574 635 181 65 355
12118 20 7029 587 445 168 591 90 715 310 800 261 548 735 613 516 381 800 477 766 839 680 52 286 660 319 574 520 778 120 19 253 209 641 991 578 966 457 536 65 355 635 181
13118 20 7029 680 52 641 991 120 19 65 355 516 381 766 839 635 181 800 477 578 966 90 715 319 574 310 800 168 591 520 778 735 613 286 660 253 209 587 445 457 536 261 548
14118 20 7029 735 613 253 209 286 660 168 591 310 800 319 574 766 839 641 991 457 536 90 715 680 52 635 181 120 19 587 445 261 548 520 778 578 966 516 381 800 477 65 355
15118 20 7029 310 800 168 591 680 52 253 209 457 536 65 355 516 381 261 548 766 839 578 966 286 660 120 19 319 574 90 715 641 991 587 445 800 477 520 778 635 181 735 613
16118 20 7029 168 591 319 574 90 715 310 800 261 548 641 991 65 355 766 839 587 445 800 477 120 19 635 181 578 966 520 778 516 381 253 209 735 613 680 52 286 660 457 536
17118 20 7029 680 52 516 381 253 209 635 181 261 548 168 591 286 660 587 445 800 477 735 613 520 778 319 574 766 839 578 966 641 991 90 715 457 536 310 800 65 355 120 19
18118 20 7029 587 445 516 381 65 355 641 991 286 660 90 715 578 966 253 209 168 591 520 778 800 477 680 52 310 800 120 19 319 574 261 548 635 181 735 613 457 536 766 839
19118 20 7029 578 966 680 52 90 715 457 536 168 591 286 660 800 477 120 19 310 800 735 613 641 991 253 209 520 778 635 181 65 355 319 574 261 548 516 381 766 839 587 445
20118 20 7029 319 574 516 381 261 548 520 778 253 209 310 800 286 660 578 966 120 19 680 52 168 591 766 839 90 715 735 613 65 355 457 536 641 991 800 477 635 181 587 445
1119 20 3545 391 518 61 197 576 727 99 473 258 676 82 935 156 405 227 734 121 476 504 964 152 76 179 443 59 850 105 142 445 552 110 717 670 260 35 4 14 812 188 350
2119 20 3545 35 4 576 727 391 518 110 717 99 473 152 76 227 734 61 197 258 676 59 850 504 964 14 812 156 405 121 476 670 260 179 443 105 142 445 552 82 935 188 350
3119 20 3545 258 676 179 443 59 850 670 260 152 76 35 4 188 350 576 727 391 518 445 552 61 197 82 935 99 473 121 476 156 405 504 964 14 812 227 734 110 717 105 142
4119 20 3545 445 552 391 518 82 935 110 717 61 197 121 476 504 964 670 260 179 443 59 850 105 142 35 4 14 812 258 676 227 734 188 350 576 727 152 76 99 473 156 405
5119 20 3545 179 443 61 197 391 518 82 935 59 850 504 964 14 812 99 473 258 676 188 350 670 260 105 142 110 717 445 552 227 734 121 476 152 76 576 727 156 405 35 4
6119 20 3545 152 76 670 260 99 473 504 964 258 676 445 552 227 734 61 197 35 4 105 142 14 812 121 476 82 935 156 405 391 518 188 350 59 850 110 717 576 727 179 443
7119 20 3545 391 518 110 717 61 197 670 260 35 4 14 812 152 76 105 142 188 350 99 473 179 443 82 935 227 734 59 850 576 727 258 676 445 552 156 405 121 476 504 964
8119 20 3545 99 473 258 676 227 734 61 197 576 727 59 850 156 405 121 476 35 4 105 142 14 812 110 717 504 964 188 350 179 443 445 552 152 76 82 935 391 518 670 260
9119 20 3545 576 727 99 473 156 405 258 676 391 518 59 850 445 552 35 4 14 812 121 476 152 76 504 964 61 197 179 443 105 142 188 350 227 734 670 260 82 935 110 717
10119 20 3545 156 405 14 812 504 964 82 935 99 473 445 552 391 518 227 734 670 260 179 443 61 197 188 350 121 476 110 717 105 142 576 727 152 76 59 850 35 4 258 676
11119 20 3545 445 552 156 405 99 473 258 676 227 734 179 443 110 717 670 260 105 142 152 76 61 197 391 518 504 964 121 476 82 935 188 350 35 4 576 727 59 850 14 812
12119 20 3545 504 964 110 717 99 473 188 350 258 676 156 405 670 260 35 4 576 727 61 197 121 476 227 734 105 142 82 935 445 552 59 850 152 76 179 443 14 812 391 518
13119 20 3545 35 4 445 552 156 405 82 935 188 350 391 518 576 727 152 76 105 142 99 473 61 197 670 260 121 476 227 734 59 850 179 443 504 964 14 812 258 676 110 717
14119 20 3545 670 260 188 350 391 518 445 552 258 676 179 443 152 76 121 476 110 717 105 142 82 935 35 4 14 812 227 734 576 727 59 850 156 405 61 197 504 964 99 473
15119 20 3545 179 443 504 964 35 4 156 405 227 734 670 260 61 197 82 935 99 473 105 142 152 76 391 518 59 850 121 476 188 350 445 552 110 717 258 676 576 727 14 812
16119 20 3545 258 676 670 260 188 350 82 935 576 727 14 812 156 405 504 964 227 734 121 476 59 850 152 76 445 552 105 142 35 4 61 197 391 518 110 717 99 473 179 443
17119 20 3545 179 443 121 476 188 350 82 935 110 717 670 260 156 405 152 76 504 964 105 142 59 850 391 518 35 4 99 473 14 812 576 727 227 734 61 197 445 552 258 676
18119 20 3545 670 260 391 518 504 964 99 473 59 850 179 443 61 197 152 76 14 812 227 734 258 676 188 350 35 4 121 476 156 405 82 935 576 727 110 717 445 552 105 142
19119 20 3545 504 964 61 197 258 676 59 850 105 142 152 76 110 717 35 4 576 727 179 443 391 518 156 405 670 260 188 350 445 552 82 935 121 476 14 812 227 734 99 473
20119 20 3545 110 717 152 76 576 727 445 552 35 4 156 405 504 964 105 142 188 350 99 473 391 518 258 676 14 812 121 476 227 734 670 260 59 850 179 443 61 197 82 935
1120 20 5631 674 785 267 37 523 160 175 914 34 532 395 986 611 187 206 477 38 215 663 790 159 410 49 642 236 589 553 235 722 714 619 639 283 63 330 143 100 766 402 198
2120 20 5631 206 477 523 160 38 215 159 410 330 143 100 766 175 914 619 639 663 790 674 785 395 986 722 714 34 532 611 187 49 642 283 63 267 37 553 235 236 589 402 198
3120 20 5631 38 215 236 589 330 143 100 766 283 63 674 785 722 714 619 639 175 914 159 410 395 986 49 642 267 37 663 790 34 532 523 160 611 187 402 198 553 235 206 477
4120 20 5631 100 766 722 714 267 37 49 642 34 532 523 160 175 914 395 986 159 410 236 589 206 477 38 215 619 639 402 198 611 187 330 143 663 790 283 63 553 235 674 785
5120 20 5631 159 410 236 589 722 714 523 160 100 766 395 986 611 187 553 235 283 63 663 790 206 477 619 639 674 785 175 914 34 532 38 215 49 642 402 198 267 37 330 143
6120 20 5631 330 143 611 187 175 914 49 642 236 589 38 215 395 986 100 766 206 477 159 410 402 198 283 63 619 639 722 714 34 532 267 37 674 785 663 790 523 160 553 235
7120 20 5631 395 986 267 37 159 410 283 63 330 143 49 642 553 235 523 160 100 766 402 198 206 477 722 714 38 215 674 785 34 532 663 790 175 914 236 589 611 187 619 639
8120 20 5631 159 410 38 215 236 589 674 785 402 198 330 143 395 986 267 37 663 790 49 642 283 63 611 187 523 160 553 235 100 766 175 914 619 639 206 477 34 532 722 714
9120 20 5631 34 532 49 642 175 914 722 714 38 215 611 187 267 37 663 790 236 589 283 63 159 410 674 785 330 143 206 477 100 766 402 198 395 986 553 235 523 160 619 639
10120 20 5631 395 986 611 187 236 589 553 235 34 532 663 790 619 639 100 766 38 215 722 714 175 914 523 160 159 410 206 477 674 785 49 642 402 198 267 37 330 143 283 63
11120 20 5631 330 143 49 642 38 215 175 914 34 532 611 187 267 37 395 986 663 790 283 63 159 410 674 785 722 714 553 235 236 589 523 160 402 198 100 766 619 639 206 477
12120 20 5631 206 477 395 986 100 766 722 714 674 785 611 187 236 589 283 63 34 532 175 914 523 160 330 143 402 198 553 235 38 215 159 410 49 642 663 790 267 37 619 639
13120 20 5631 175 914 34 532 330 143 159 410 267 37 663 790 611 187 206 477 236 589 395 986 619 639 674 785 722 714 100 766 553 235 49 642 283 63 38 215 402 198 523 160
14120 20 5631 34 532 330 143 38 215 206 477 283 63 523 160 402 198 236 589 100 766 49 642 663 790 619 639 722 714 395 986 674 785 175 914 611 187 267 37 159 410 553 235
15120 20 5631 206 477 49 642 402 198 175 914 38 215 395 986 523 160 236 589 722 714 159 410 330 143 553 235 100 766 267 37 674 785 283 63 619 639 663 790 34 532 611 187
16120 20 5631 38 215 611 187 523 160 100 766 330 143 159 410 283 63 206 477 674 785 553 235 619 639 236 589 722 714 49 642 663 790 402 198 34 532 267 37 395 986 175 914
17120 20 5631 206 477 236 589 38 215 283 63 611 187 159 410 175 914 663 790 49 642 330 143 100 766 395 986 553 235 722 714 523 160 34 532 402 198 674 785 267 37 619 639
18120 20 5631 395 986 722 714 236 589 611 187 175 914 49 642 283 63 402 198 159 410 619 639 330 143 100 766 663 790 38 215 523 160 34 532 206 477 674 785 267 37 553 235
19120 20 5631 395 986 330 143 553 235 402 198 267 37 236 589 206 477 619 639 674 785 722 714 49 642 663 790 100 766 283 63 34 532 611 187 523 160 38 215 159 410 175 914
20120 20 5631 395 986 611 187 330 143 283 63 175 914 553 235 159 410 236 589 34 532 402 198 523 160 100 766 722 714 674 785 663 790 49 642 267 37 619 639 38 215 206 477
1121 20 5344 835 973 692 365 8 224 195 681 124 37 263 173 59 380 370 394 92 302 495 351 408 73 403 958 4 532 1 981 571 620 543 619 385 757 119 593 620 195 493 725
2121 20 5344 493 725 4 532 92 302 263 173 370 394 692 365 119 593 385 757 543 619 571 620 403 958 195 681 1 981 835 973 124 37 620 195 59 380 8 224 408 73 495 351
3121 20 5344 408 73 263 173 403 958 493 725 4 532 692 365 92 302 8 224 1 981 835 973 124 37 495 351 370 394 119 593 571 620 543 619 385 757 59 380 195 681 620 195
4121 20 5344 835 973 1 981 195 681 692 365 385 757 119 593 8 224 620 195 59 380 495 351 408 73 571 620 4 532 263 173 543 619 493 725 92 302 403 958 370 394 124 37
5121 20 5344 692 365 408 73 370 394 1 981 4 532 8 224 835 973 385 757 263 173 92 302 124 37 119 593 403 958 620 195 571 620 195 681 495 351 59 380 493 725 543 619
6121 20 5344 92 302 835 973 493 725 370 394 408 73 692 365 195 681 263 173 571 620 495 351 8 224 1 981 403 958 543 619 119 593 4 532 385 757 620 195 124 37 59 380
7121 20 5344 620 195 408 73 385 757 92 302 692 365 493 725 124 37 543 619 495 351 571 620 8 224 370 394 4 532 59 380 263 173 403 958 119 593 835 973 195 681 1 981
8121 20 5344 4 532 8 224 835 973 408 73 59 380 543 619 403 958 263 173 385 757 692 365 119 593 195 681 495 351 124 37 1 981 493 725 571 620 92 302 370 394 620 195
9121 20 5344 692 365 385 757 493 725 195 681 119 593 4 532 59 380 495 351 92 302 8 224 370 394 263 173 1 981 124 37 835 973 408 73 620 195 403 958 543 619 571 620
10121 20 5344 1 981 571 620 119 593 495 351 385 757 124 37 263 173 92 302 408 73 543 619 59 380 8 224 370 394 4 532 835 973 620 195 493 725 195 681 403 958 692 365
11121 20 5344 92 302 385 757 124 37 543 619 495 351 408 73 370 394 119 593 493 725 403 958 263 173 835 973 1 981 4 532 8 224 571 620 620 195 59 380 692 365 195 681
12121 20 5344 543 619 59 380 370 394 493 725 263 173 408 73 692 365 495 351 119 593 835 973 124 37 195 681 8 224 571 620 1 981 385 757 403 958 4 532 620 195 92 302
13121 20 5344 1 981 835 973 543 619 403 958 4 532 124 37 495 351 385 757 370 394 8 224 620 195 263 173 119 593 195 681 493 725 92 302 571 620 408 73 59 380 692 365
14121 20 5344 403 958 92 302 195 681 835 973 263 173 692 365 408 73 385 757 119 593 1 981 495 351 543 619 59 380 4 532 370 394 620 195 8 224 124 37 571 620 493 725
15121 20 5344 835 973 92 302 119 593 543 619 408 73 571 620 403 958 692 365 4 532 493 725 385 757 495 351 8 224 263 173 124 37 195 681 370 394 620 195 59 380 1 981
16121 20 5344 385 757 1 981 408 73 4 532 263 173 59 380 620 195 8 224 370 394 195 681 493 725 692 365 92 302 124 37 119 593 403 958 571 620 543 619 495 351 835 973
17121 20 5344 493 725 408 73 543 619 403 958 571 620 1 981 92 302 835 973 263 173 620 195 370 394 495 351 119 593 59 380 385 757 124 37 4 532 692 365 8 224 195 681
18121 20 5344 124 37 4 532 692 365 408 73 8 224 835 973 1 981 620 195 370 394 263 173 571 620 59 380 543 619 403 958 495 351 119 593 92 302 385 757 195 681 493 725
19121 20 5344 263 173 1 981 8 224 124 37 620 195 195 681 692 365 571 620 370 394 495 351 4 532 403 958 835 973 493 725 408 73 385 757 92 302 543 619 59 380 119 593
20121 20 5344 835 973 124 37 119 593 620 195 408 73 8 224 403 958 370 394 4 532 1 981 543 619 571 620 263 173 92 302 692 365 493 725 59 380 495 351 385 757 195 681
1122 20 6343 548 82 450 929 206 613 110 555 303 141 602 346 306 667 653 87 747 780 282 702 385 717 143 921 589 68 500 415 133 793 558 432 160 930 753 614 221 431 280 835
2122 20 6343 558 432 282 702 500 415 160 930 450 929 653 87 303 141 747 780 548 82 306 667 280 835 206 613 143 921 602 346 133 793 753 614 110 555 221 431 385 717 589 68
3122 20 6343 280 835 450 929 653 87 143 921 602 346 133 793 747 780 221 431 282 702 306 667 160 930 110 555 753 614 548 82 558 432 303 141 589 68 206 613 385 717 500 415
4122 20 6343 653 87 221 431 160 930 385 717 303 141 133 793 747 780 450 929 558 432 548 82 589 68 602 346 143 921 306 667 282 702 500 415 206 613 110 555 280 835 753 614
5122 20 6343 602 346 653 87 385 717 548 82 306 667 160 930 753 614 558 432 143 921 133 793 110 555 206 613 589 68 280 835 282 702 500 415 450 929 303 141 747 780 221 431
6122 20 6343 450 929 747 780 282 702 589 68 753 614 133 793 160 930 110 555 385 717 221 431 280 835 548 82 206 613 558 432 500 415 303 141 602 346 306 667 143 921 653 87
7122 20 6343 160 930 306 667 110 555 221 431 303 141 500 415 282 702 753 614 589 68 747 780 548 82 280 835 385 717 206 613 653 87 133 793 450 929 143 921 602 346 558 432
8122 20 6343 500 415 589 68 747 780 450 929 143 921 303 141 282 702 221 431 558 432 602 346 280 835 206 613 753 614 306 667 110 555 385 717 133 793 548 82 160 930 653 87
9122 20 6343 653 87 450 929 385 717 753 614 206 613 143 921 602 346 282 702 500 415 589 68 747 780 558 432 548 82 306 667 133 793 110 555 160 930 221 431 303 141 280 835
10122 20 6343 653 87 282 702 280 835 133 793 558 432 747 780 589 68 303 141 221 431 160 930 602 346 385 717 548 82 110 555 206 613 500 415 753 614 143 921 450 929 306 667
11122 20 6343 110 555 282 702 753 614 548 82 133 793 280 835 303 141 450 929 558 432 747 780 385 717 206 613 653 87 602 346 306 667 160 930 143 921 221 431 589 68 500 415
12122 20 6343 450 929 747 780 280 835 558 432 589 68 500 415 221 431 548 82 303 141 206 613 133 793 306 667 143 921 385 717 110 555 602 346 753 614 282 702 160 930 653 87
13122 20 6343 221 431 282 702 602 346 548 82 306 667 303 141 753 614 133 793 500 415 160 930 206 613 653 87 143 921 280 835 450 929 589 68 110 555 385 717 747 780 558 432
14122 20 6343 133 793 500 415 385 717 747 780 558 432 160 930 589 68 548 82 110 555 653 87 280 835 143 921 306 667 753 614 206 613 602 346 282 702 221 431 450 929 303 141
15122 20 6343 306 667 160 930 558 432 753 614 602 346 221 431 206 613 133 793 143 921 589 68 450 929 548 82 385 717 747 780 280 835 110 555 653 87 303 141 500 415 282 702
16122 20 6343 500 415 450 929 558 432 110 555 280 835 653 87 303 141 221 431 602 346 747 780 206 613 143 921 548 82 753 614 306 667 589 68 282 702 160 930 385 717 133 793
17122 20 6343 221 431 282 702 589 68 500 415 143 921 558 432 385 717 747 780 303 141 602 346 753 614 280 835 548 82 110 555 160 930 653 87 206 613 133 793 450 929 306 667
18122 20 6343 589 68 110 555 143 921 306 667 548 82 280 835 221 431 558 432 653 87 160 930 500 415 133 793 602 346 282 702 303 141 450 929 385 717 753 614 747 780 206 613
19122 20 6343 306 667 143 921 303 141 110 555 385 717 221 431 558 432 282 702 753 614 500 415 653 87 602 346 548 82 450 929 280 835 133 793 589 68 160 930 206 613 747 780
20122 20 6343 206 613 221 431 602 346 747 780 589 68 558 432 753 614 450 929 548 82 160 930 500 415 282 702 280 835 110 555 306 667 653 87 133 793 143 921 385 717 303 141
1123 20 5187 43 274 430 315 8 298 14 514 689 971 299 643 249 999 354 763 362 354 858 326 105 458 697 933 124 650 688 590 142 675 77 736 64 957 5 984 791 297 485 307
2123 20 5187 485 307 142 675 43 274 354 763 8 298 791 297 64 957 5 984 688 590 697 933 362 354 299 643 689 971 14 514 77 736 105 458 430 315 858 326 249 999 124 650
3123 20 5187 77 736 697 933 105 458 8 298 858 326 299 643 5 984 14 514 142 675 64 957 43 274 485 307 688 590 124 650 249 999 689 971 362 354 791 297 430 315 354 763
4123 20 5187 142 675 249 999 354 763 64 957 430 315 688 590 124 650 14 514 858 326 105 458 791 297 5 984 485 307 689 971 43 274 697 933 77 736 299 643 362 354 8 298
5123 20 5187 64 957 43 274 299 643 791 297 249 999 105 458 77 736 8 298 689 971 354 763 5 984 124 650 485 307 14 514 430 315 688 590 697 933 858 326 362 354 142 675
6123 20 5187 688 590 430 315 14 514 791 297 697 933 5 984 64 957 77 736 299 643 858 326 124 650 354 763 689 971 485 307 43 274 8 298 142 675 105 458 249 999 362 354
7123 20 5187 689 971 858 326 688 590 124 650 791 297 362 354 249 999 14 514 485 307 77 736 105 458 5 984 64 957 8 298 142 675 430 315 299 643 354 763 43 274 697 933
8123 20 5187 354 763 362 354 858 326 299 643 430 315 8 298 43 274 64 957 77 736 689 971 791 297 14 514 105 458 485 307 142 675 697 933 249 999 124 650 5 984 688 590
9123 20 5187 14 514 105 458 43 274 430 315 8 298 124 650 77 736 689 971 688 590 249 999 64 957 142 675 299 643 697 933 354 763 5 984 791 297 858 326 485 307 362 354
10123 20 5187 430 315 5 984 105 458 791 297 43 274 77 736 299 643 249 999 858 326 485 307 689 971 64 957 142 675 8 298 14 514 362 354 697 933 124 650 688 590 354 763
11123 20 5187 249 999 430 315 688 590 77 736 142 675 697 933 105 458 5 984 64 957 354 763 14 514 43 274 485 307 858 326 299 643 791 297 689 971 8 298 124 650 362 354
12123 20 5187 14 514 5 984 249 999 485 307 8 298 858 326 124 650 43 274 362 354 354 763 299 643 791 297 689 971 142 675 64 957 688 590 697 933 105 458 430 315 77 736
13123 20 5187 8 298 5 984 697 933 64 957 77 736 43 274 249 999 142 675 430 315 858 326 485 307 354 763 105 458 299 643 688 590 791 297 124 650 362 354 14 514 689 971
14123 20 5187 105 458 299 643 858 326 142 675 697 933 14 514 485 307 64 957 354 763 8 298 124 650 791 297 43 274 77 736 688 590 249 999 362 354 689 971 430 315 5 984
15123 20 5187 697 933 485 307 43 274 688 590 858 326 354 763 791 297 8 298 64 957 142 675 77 736 249 999 689 971 105 458 299 643 14 514 5 984 430 315 362 354 124 650
16123 20 5187 124 650 485 307 354 763 5 984 249 999 362 354 430 315 697 933 142 675 77 736 64 957 43 274 14 514 858 326 688 590 299 643 689 971 105 458 791 297 8 298
17123 20 5187 14 514 5 984 689 971 105 458 8 298 354 763 142 675 485 307 688 590 362 354 249 999 77 736 124 650 430 315 299 643 697 933 64 957 858 326 791 297 43 274
18123 20 5187 8 298 791 297 299 643 689 971 77 736 5 984 105 458 249 999 64 957 354 763 142 675 124 650 43 274 688 590 362 354 14 514 858 326 430 315 697 933 485 307
19123 20 5187 430 315 8 298 485 307 249 999 64 957 791 297 858 326 14 514 299 643 5 984 77 736 43 274 142 675 689 971 354 763 697 933 688 590 124 650 362 354 105 458
20123 20 5187 142 675 43 274 249 999 362 354 688 590 105 458 5 984 858 326 430 315 485 307 14 514 299 643 791 297 77 736 697 933 354 763 64 957 689 971 8 298 124 650
1124 20 5726 853 106 236 688 457 243 266 221 158 996 203 468 480 586 165 122 579 370 654 338 505 854 518 998 260 698 159 392 55 252 43 612 16 42 160 917 719 512 672 309
2124 20 5726 260 698 165 122 203 468 579 370 43 612 518 998 654 338 719 512 480 586 266 221 159 392 457 243 16 42 853 106 505 854 236 688 160 917 672 309 55 252 158 996
3124 20 5726 260 698 160 917 457 243 16 42 236 688 654 338 518 998 266 221 159 392 158 996 505 854 165 122 480 586 672 309 853 106 43 612 203 468 579 370 55 252 719 512
4124 20 5726 518 998 505 854 266 221 203 468 480 586 165 122 579 370 853 106 43 612 672 309 236 688 719 512 158 996 457 243 260 698 159 392 55 252 16 42 160 917 654 338
5124 20 5726 159 392 158 996 160 917 43 612 654 338 719 512 266 221 505 854 203 468 518 998 236 688 55 252 260 698 16 42 672 309 579 370 457 243 165 122 853 106 480 586
6124 20 5726 654 338 203 468 165 122 266 221 480 586 505 854 158 996 719 512 518 998 457 243 236 688 159 392 672 309 160 917 260 698 853 106 55 252 579 370 43 612 16 42
7124 20 5726 260 698 719 512 160 917 159 392 158 996 43 612 579 370 480 586 672 309 266 221 236 688 505 854 853 106 16 42 518 998 55 252 165 122 654 338 203 468 457 243
8124 20 5726 159 392 266 221 853 106 236 688 579 370 158 996 654 338 55 252 672 309 719 512 165 122 43 612 16 42 260 698 505 854 160 917 518 998 480 586 203 468 457 243
9124 20 5726 236 688 266 221 518 998 719 512 853 106 159 392 203 468 160 917 579 370 457 243 260 698 158 996 505 854 672 309 16 42 43 612 55 252 654 338 480 586 165 122
10124 20 5726 457 243 165 122 480 586 159 392 266 221 236 688 16 42 654 338 260 698 203 468 672 309 853 106 43 612 158 996 579 370 505 854 55 252 719 512 160 917 518 998
11124 20 5726 457 243 672 309 266 221 579 370 55 252 480 586 159 392 260 698 505 854 719 512 518 998 853 106 160 917 203 468 236 688 43 612 16 42 158 996 654 338 165 122
12124 20 5726 853 106 457 243 165 122 266 221 203 468 43 612 260 698 654 338 480 586 672 309 518 998 160 917 719 512 159 392 16 42 505 854 236 688 158 996 579 370 55 252
13124 20 5726 654 338 160 917 203 468 159 392 853 106 480 586 518 998 457 243 43 612 16 42 55 252 236 688 719 512 579 370 672 309 505 854 165 122 158 996 260 698 266 221
14124 20 5726 719 512 203 468 654 338 159 392 43 612 160 917 266 221 16 42 457 243 518 998 672 309 165 122 236 688 505 854 853 106 579 370 55 252 260 698 158 996 480 586
15124 20 5726 203 468 505 854 160 917 159 392 16 42 457 243 55 252 43 612 518 998 260 698 853 106 236 688 165 122 158 996 719 512 266 221 654 338 672 309 480 586 579 370
16124 20 5726 16 42 457 243 158 996 260 698 518 998 160 917 43 612 579 370 203 468 654 338 672 309 55 252 165 122 853 106 505 854 236 688 719 512 480 586 266 221 159 392
17124 20 5726 16 42 160 917 159 392 853 106 158 996 55 252 457 243 719 512 654 338 236 688 43 612 505 854 165 122 579 370 260 698 266 221 203 468 672 309 518 998 480 586
18124 20 5726 16 42 480 586 579 370 457 243 55 252 203 468 160 917 260 698 158 996 266 221 654 338 853 106 165 122 236 688 518 998 505 854 159 392 672 309 719 512 43 612
19124 20 5726 518 998 480 586 672 309 505 854 158 996 160 917 43 612 159 392 55 252 853 106 579 370 165 122 236 688 457 243 203 468 719 512 16 42 260 698 266 221 654 338
20124 20 5726 236 688 719 512 457 243 672 309 160 917 853 106 266 221 16 42 165 122 579 370 203 468 43 612 158 996 260 698 505 854 518 998 480 586 55 252 654 338 159 392
1125 20 4368 593 19 65 84 113 528 44 82 815 42 396 599 381 2 717 804 17 291 279 463 435 246 21 307 259 734 41 487 281 530 106 58 24 854 325 951 146 881 402 466
2125 20 4368 815 42 17 291 279 463 717 804 21 307 435 246 593 19 146 881 44 82 281 530 41 487 325 951 259 734 402 466 24 854 113 528 65 84 381 2 106 58 396 599
3125 20 4368 41 487 146 881 106 58 44 82 17 291 65 84 325 951 24 854 435 246 402 466 113 528 593 19 396 599 259 734 815 42 279 463 21 307 281 530 717 804 381 2
4125 20 4368 146 881 435 246 281 530 325 951 381 2 17 291 65 84 41 487 815 42 279 463 21 307 24 854 106 58 259 734 402 466 593 19 396 599 113 528 717 804 44 82
5125 20 4368 815 42 65 84 146 881 24 854 279 463 44 82 593 19 381 2 435 246 281 530 325 951 717 804 41 487 402 466 259 734 396 599 106 58 17 291 21 307 113 528
6125 20 4368 24 854 281 530 106 58 435 246 381 2 815 42 17 291 279 463 41 487 65 84 402 466 396 599 44 82 593 19 717 804 259 734 113 528 21 307 146 881 325 951
7125 20 4368 21 307 259 734 106 58 44 82 815 42 325 951 65 84 41 487 381 2 24 854 113 528 281 530 435 246 717 804 279 463 146 881 402 466 17 291 593 19 396 599
8125 20 4368 717 804 396 599 24 854 381 2 815 42 17 291 402 466 281 530 435 246 113 528 106 58 21 307 325 951 593 19 44 82 41 487 259 734 65 84 279 463 146 881
9125 20 4368 106 58 44 82 593 19 435 246 402 466 41 487 281 530 146 881 279 463 24 854 17 291 381 2 65 84 113 528 21 307 815 42 325 951 259 734 717 804 396 599
10125 20 4368 106 58 717 804 146 881 113 528 41 487 593 19 325 951 402 466 381 2 815 42 259 734 65 84 396 599 17 291 21 307 279 463 24 854 281 530 435 246 44 82
11125 20 4368 65 84 106 58 402 466 593 19 325 951 24 854 259 734 815 42 146 881 281 530 279 463 396 599 113 528 44 82 381 2 717 804 41 487 21 307 17 291 435 246
12125 20 4368 259 734 396 599 113 528 381 2 815 42 279 463 325 951 24 854 281 530 402 466 65 84 41 487 21 307 593 19 106 58 717 804 435 246 17 291 146 881 44 82
13125 20 4368 325 951 381 2 279 463 21 307 106 58 113 528 24 854 41 487 17 291 717 804 435 246 44 82 259 734 396 599 815 42 65 84 146 881 281 530 402 466 593 19
14125 20 4368 24 854 402 466 815 42 396 599 381 2 106 58 281 530 41 487 325 951 21 307 44 82 146 881 279 463 717 804 593 19 435 246 65 84 17 291 259 734 113 528
15125 20 4368 113 528 21 307 325 951 24 854 435 246 717 804 281 530 593 19 381 2 106 58 17 291 279 463 44 82 146 881 41 487 402 466 815 42 259 734 396 599 65 84
16125 20 4368 259 734 113 528 396 599 381 2 279 463 41 487 24 854 146 881 21 307 106 58 435 246 281 530 593 19 325 951 717 804 402 466 44 82 17 291 815 42 65 84
17125 20 4368 146 881 17 291 65 84 325 951 281 530 815 42 259 734 435 246 396 599 402 466 21 307 113 528 279 463 24 854 106 58 44 82 717 804 593 19 41 487 381 2
18125 20 4368 435 246 402 466 146 881 17 291 113 528 281 530 279 463 106 58 325 951 21 307 717 804 593 19 381 2 259 734 65 84 41 487 24 854 44 82 815 42 396 599
19125 20 4368 717 804 325 951 65 84 281 530 17 291 106 58 44 82 146 881 402 466 396 599 815 42 593 19 435 246 113 528 259 734 21 307 41 487 24 854 279 463 381 2
