32134 20 11372 765 688 985 42 946 252 544 243 483 998 735 221 347 338 996 984 148 106 496 854 836 122 497 736 639 354 958 612 571 315 896 458 962 511 877 650 793 472 741 698
33134 20 11372 735 221 741 698 962 511 639 354 765 688 877 650 544 243 497 736 793 472 985 42 946 252 896 458 958 612 347 338 836 122 496 854 996 984 483 998 148 106 571 315
34134 20 11372 571 315 483 998 836 122 765 688 639 354 996 984 946 252 347 338 741 698 496 854 962 511 148 106 544 243 985 42 497 736 877 650 735 221 958 612 896 458 793 472
35134 20 11372 793 472 148 106 962 511 896 458 765 688 496 854 347 338 958 612 877 650 741 698 735 221 836 122 639 354 483 998 985 42 996 984 497 736 544 243 946 252 571 315
36134 20 11372 962 511 347 338 765 688 496 854 946 252 544 243 497 736 741 698 639 354 996 984 148 106 836 122 958 612 896 458 735 221 877 650 571 315 985 42 793 472 483 998
37134 20 11372 996 984 836 122 497 736 496 854 735 221 148 106 946 252 962 511 985 42 793 472 483 998 877 650 958 612 765 688 544 243 571 315 347 338 896 458 639 354 741 698
38134 20 11372 148 106 735 221 544 243 962 511 958 612 347 338 639 354 793 472 985 42 496 854 571 315 896 458 996 984 483 998 497 736 741 698 836 122 765 688 946 252 877 650
39134 20 11372 735 221 962 511 946 252 836 122 639 354 958 612 483 998 793 472 571 315 996 984 496 854 347 338 544 243 497 736 741 698 896 458 877 650 765 688 985 42 148 106
40134 20 11372 148 106 836 122 996 984 347 338 958 612 496 854 483 998 793 472 877 650 962 511 896 458 639 354 765 688 946 252 735 221 571 315 741 698 985 42 497 736 544 243
41134 20 11372 483 998 985 42 793 472 639 354 735 221 958 612 946 252 571 315 877 650 496 854 996 984 497 736 896 458 347 338 148 106 962 511 836 122 741 698 544 243 765 688
42134 20 11372 996 984 347 338 741 698 985 42 571 315 735 221 896 458 958 612 497 736 483 998 639 354 148 106 496 854 544 243 962 511 946 252 836 122 877 650 765 688 793 472
43134 20 11372 946 252 836 122 741 698 735 221 544 243 639 354 877 650 962 511 496 854 896 458 148 106 996 984 985 42 497 736 793 472 571 315 483 998 347 338 765 688 958 612
44134 20 11372 639 354 793 472 896 458 741 698 958 612 996 984 985 42 946 252 483 998 962 511 496 854 571 315 877 650 836 122 735 221 347 338 765 688 148 106 497 736 544 243
45134 20 11372 496 854 571 315 735 221 639 354 958 612 765 688 946 252 896 458 985 42 793 472 347 338 741 698 483 998 996 984 962 511 877 650 544 243 836 122 148 106 497 736
46134 20 11372 571 315 639 354 735 221 741 698 958 612 946 252 148 106 497 736 793 472 985 42 496 854 347 338 544 243 896 458 962 511 765 688 996 984 836 122 877 650 483 998
47134 20 11372 793 472 765 688 836 122 741 698 896 458 497 736 347 338 148 106 496 854 962 511 877 650 735 221 958 612 985 42 946 252 639 354 996 984 544 243 571 315 483 998
48134 20 11372 639 354 946 252 765 688 896 458 962 511 735 221 496 854 741 698 793 472 877 650 996 984 148 106 836 122 483 998 985 42 571 315 347 338 958 612 544 243 497 736
49134 20 11372 148 106 962 511 544 243 836 122 765 688 735 221 483 998 793 472 741 698 877 650 958 612 497 736 496 854 985 42 639 354 896 458 347 338 946 252 996 984 571 315
50134 20 11372 836 122 347 338 735 221 741 698 544 243 946 252 958 612 639 354 148 106 497 736 793 472 996 984 985 42 896 458 496 854 571 315 765 688 877 650 962 511 483 998
1135 20 10263 926 593 408 19 566 246 841 917 960 487 720 530 843 996 191 225 521 586 620 2 508 977 798 468 789 644 842 392 957 82 722 463 282 512 676 951 329 309 330 284
2135 20 10263 842 392 841 917 408 19 798 468 926 593 620 2 566 246 722 463 521 586 329 309 957 82 843 996 191 225 330 284 282 512 720 530 960 487 508 977 789 644 676 951
3135 20 10263 842 392 282 512 957 82 329 309 508 977 720 530 191 225 408 19 843 996 676 951 926 593 798 468 960 487 789 644 722 463 841 917 521 586 620 2 566 246 330 284
4135 20 10263 960 487 676 951 798 468 620 2 329 309 566 246 191 225 842 392 957 82 722 463 841 917 789 644 508 977 408 19 330 284 720 530 282 512 521 586 843 996 926 593
5135 20 10263 926 593 676 951 789 644 508 977 329 309 620 2 722 463 191 225 960 487 798 468 841 917 330 284 282 512 957 82 408 19 521 586 842 392 843 996 566 246 720 530
6135 20 10263 960 487 191 225 926 593 566 246 841 917 282 512 676 951 798 468 521 586 408 19 720 530 329 309 957 82 789 644 330 284 722 463 842 392 843 996 508 977 620 2
7135 20 10263 957 82 508 977 330 284 789 644 191 225 720 530 676 951 841 917 566 246 843 996 798 468 282 512 329 309 408 19 960 487 521 586 842 392 926 593 620 2 722 463
8135 20 10263 676 951 191 225 842 392 720 530 521 586 841 917 508 977 789 644 960 487 620 2 330 284 957 82 722 463 798 468 926 593 408 19 843 996 329 309 566 246 282 512
9135 20 10263 330 284 722 463 191 225 926 593 508 977 566 246 841 917 789 644 843 996 408 19 720 530 798 468 620 2 960 487 676 951 842 392 957 82 521 586 329 309 282 512
10135 20 10263 508 977 926 593 722 463 841 917 843 996 282 512 330 284 676 951 329 309 191 225 566 246 521 586 720 530 408 19 957 82 842 392 960 487 789 644 620 2 798 468
11135 20 10263 521 586 329 309 960 487 798 468 330 284 957 82 282 512 566 246 191 225 722 463 408 19 720 530 508 977 676 951 620 2 841 917 843 996 789 644 842 392 926 593
12135 20 10263 620 2 566 246 960 487 508 977 926 593 957 82 722 463 282 512 798 468 676 951 841 917 521 586 843 996 842 392 191 225 329 309 720 530 789 644 330 284 408 19
13135 20 10263 508 977 408 19 722 463 843 996 789 644 330 284 521 586 620 2 960 487 676 951 798 468 957 82 841 917 282 512 842 392 566 246 926 593 720 530 329 309 191 225
14135 20 10263 521 586 720 530 798 468 926 593 330 284 676 951 722 463 960 487 957 82 843 996 566 246 789 644 841 917 842 392 329 309 191 225 282 512 408 19 508 977 620 2
15135 20 10263 676 951 798 468 330 284 789 644 960 487 508 977 842 392 841 917 926 593 191 225 408 19 566 246 843 996 282 512 720 530 722 463 957 82 521 586 620 2 329 309
16135 20 10263 282 512 408 19 843 996 329 309 789 644 841 917 620 2 566 246 960 487 676 951 926 593 521 586 720 530 842 392 508 977 798 468 722 463 191 225 957 82 330 284
17135 20 10263 720 530 843 996 960 487 408 19 566 246 620 2 957 82 841 917 798 468 676 951 330 284 282 512 521 586 191 225 329 309 508 977 926 593 789 644 722 463 842 392
18135 20 10263 676 951 789 644 191 225 841 917 842 392 566 246 521 586 960 487 722 463 843 996 282 512 329 309 957 82 926 593 620 2 798 468 408 19 330 284 720 530 508 977
19135 20 10263 720 530 566 246 960 487 842 392 282 512 926 593 508 977 191 225 329 309 676 951 798 468 408 19 330 284 722 463 843 996 841 917 620 2 521 586 789 644 957 82
20135 20 10263 841 917 508 977 926 593 282 512 330 284 720 530 191 225 329 309 842 392 722 463 408 19 957 82 798 468 521 586 566 246 789 644 676 951 960 487 843 996 620 2
21135 20 10263 508 977 843 996 191 225 329 309 620 2 408 19 676 951 842 392 926 593 841 917 521 586 330 284 798 468 957 82 960 487 282 512 789 644 566 246 722 463 720 530
22135 20 10263 926 593 841 917 722 463 798 468 330 284 282 512 789 644 191 225 842 392 329 309 508 977 843 996 957 82 676 951 408 19 620 2 521 586 566 246 720 530 960 487
23135 20 10263 957 82 566 246 843 996 282 512 330 284 841 917 722 463 798 468 720 530 521 586 191 225 789 644 960 487 620 2 508 977 676 951 408 19 842 392 329 309 926 593
24135 20 10263 330 284 842 392 960 487 843 996 191 225 508 977 282 512 521 586 926 593 722 463 408 19 676 951 789 644 329 309 798 468 620 2 841 917 566 246 957 82 720 530
25135 20 10263 676 951 843 996 282 512 720 530 521 586 191 225 566 246 957 82 960 487 926 593 842 392 722 463 508 977 789 644 329 309 841 917 798 468 408 19 330 284 620 2
26135 20 10263 720 530 676 951 798 468 926 593 191 225 566 246 330 284 521 586 329 309 842 392 960 487 841 917 843 996 408 19 508 977 620 2 789 644 957 82 722 463 282 512
27135 20 10263 722 463 508 977 566 246 282 512 521 586 620 2 720 530 676 951 329 309 957 82 842 392 841 917 789 644 798 468 960 487 843 996 191 225 330 284 408 19 926 593
28135 20 10263 722 463 720 530 282 512 521 586 330 284 957 82 842 392 329 309 798 468 408 19 620 2 926 593 841 917 789 644 843 996 191 225 508 977 960 487 566 246 676 951
29135 20 10263 722 463 282 512 843 996 408 19 842 392 720 530 508 977 960 487 926 593 566 246 521 586 329 309 330 284 676 951 191 225 798 468 620 2 789 644 841 917 957 82
30135 20 10263 842 392 676 951 926 593 620 2 408 19 722 463 960 487 798 468 191 225 508 977 720 530 329 309 789 644 566 246 841 917 957 82 843 996 521 586 330 284 282 512
31135 20 10263 842 392 798 468 330 284 841 917 620 2 282 512 521 586 566 246 722 463 957 82 508 977 720 530 676 951 329 309 843 996 191 225 926 593 960 487 789 644 408 19
32135 20 10263 508 977 798 468 282 512 843 996 722 463 676 951 521 586 926 593 841 917 330 284 566 246 789 644 960 487 408 19 329 309 957 82 620 2 842 392 191 225 720 530
33135 20 10263 566 246 789 644 841 917 282 512 926 593 722 463 720 530 957 82 521 586 330 284 676 951 508 977 960 487 798 468 191 225 620 2 329 309 842 392 408 19 843 996
34135 20 10263 841 917 720 530 676 951 798 468 960 487 191 225 843 996 842 392 722 463 330 284 620 2 329 309 789 644 508 977 521 586 282 512 957 82 408 19 926 593 566 246
35135 20 10263 620 2 789 644 843 996 521 586 676 951 508 977 408 19 329 309 798 468 191 225 957 82 722 463 282 512 566 246 720 530 330 284 841 917 960 487 926 593 842 392
36135 20 10263 521 586 676 951 329 309 620 2 789 644 408 19 926 593 843 996 566 246 720 530 841 917 191 225 957 82 282 512 722 463 330 284 960 487 842 392 508 977 798 468
37135 20 10263 508 977 620 2 566 246 842 392 720 530 841 917 926 593 282 512 960 487 957 82 843 996 722 463 191 225 789 644 329 309 521 586 798 468 408 19 676 951 330 284
38135 20 10263 842 392 508 977 798 468 926 593 620 2 841 917 408 19 191 225 722 463 957 82 843 996 329 309 960 487 282 512 566 246 720 530 330 284 789 644 676 951 521 586
39135 20 10263 329 309 408 19 926 593 620 2 789 644 722 463 843 996 191 225 508 977 330 284 957 82 798 468 842 392 676 951 960 487 566 246 720 530 841 917 521 586 282 512
40135 20 10263 676 951 282 512 843 996 789 644 841 917 408 19 957 82 329 309 720 530 191 225 566 246 960 487 521 586 330 284 842 392 926 593 798 468 508 977 620 2 722 463
41135 20 10263 926 593 722 463 842 392 620 2 508 977 330 284 408 19 720 530 843 996 282 512 676 951 789 644 329 309 566 246 960 487 191 225 957 82 521 586 798 468 841 917
42135 20 10263 408 19 282 512 926 593 676 951 722 463 566 246 957 82 720 530 841 917 521 586 798 468 330 284 329 309 960 487 842 392 789 644 191 225 508 977 843 996 620 2
43135 20 10263 566 246 798 468 521 586 620 2 676 951 957 82 191 225 508 977 789 644 330 284 722 463 843 996 926 593 842 392 408 19 282 512 329 309 720 530 841 917 960 487
44135 20 10263 521 586 330 284 191 225 926 593 843 996 720 530 282 512 841 917 798 468 957 82 722 463 508 977 566 246 842 392 789 644 676 951 960 487 620 2 329 309 408 19
45135 20 10263 842 392 329 309 330 284 620 2 798 468 960 487 789 644 408 19 722 463 926 593 521 586 566 246 957 82 843 996 508 977 282 512 720 530 841 917 191 225 676 951
46135 20 10263 960 487 789 644 329 309 720 530 957 82 521 586 841 917 926 593 620 2 282 512 843 996 842 392 722 463 798 468 676 951 408 19 566 246 191 225 508 977 330 284
47135 20 10263 926 593 566 246 620 2 842 392 676 951 521 586 720 530 843 996 841 917 282 512 957 82 960 487 789 644 508 977 722 463 191 225 330 284 329 309 408 19 798 468
48135 20 10263 843 996 842 392 789 644 957 82 722 463 720 530 191 225 408 19 330 284 329 309 676 951 798 468 841 917 282 512 620 2 960 487 521 586 508 977 566 246 926 593
49135 20 10263 508 977 330 284 620 2 191 225 842 392 329 309 521 586 843 996 720 530 676 951 926 593 282 512 566 246 841 917 789 644 722 463 960 487 408 19 957 82 798 468
50135 20 10263 521 586 508 977 329 309 842 392 926 593 620 2 676 951 843 996 566 246 408 19 957 82 722 463 720 530 789 644 798 468 960 487 282 512 191 225 330 284 841 917
1136 20 10736 855 881 719 209 839 478 259 285 733 73 599 720 327 518 888 528 186 42 472 300 598 962 599 466 586 305 935 669 616 587 656 559 936 84 895 58 742 734 980 307
2136 20 10736 586 305 888 528 656 559 936 84 599 720 980 307 616 587 733 73 719 209 895 58 839 478 742 734 472 300 327 518 935 669 186 42 855 881 599 466 259 285 598 962
3136 20 10736 327 518 742 734 935 669 719 209 472 300 888 528 186 42 599 720 259 285 599 466 598 962 936 84 855 881 656 559 616 587 839 478 895 58 733 73 586 305 980 307
4136 20 10736 839 478 327 518 888 528 855 881 599 720 598 962 936 84 733 73 472 300 719 209 742 734 586 305 895 58 259 285 935 669 980 307 656 559 186 42 599 466 616 587
5136 20 10736 936 84 598 962 888 528 616 587 839 478 327 518 472 300 259 285 855 881 656 559 586 305 719 209 186 42 599 466 895 58 733 73 742 734 980 307 599 720 935 669
6136 20 10736 895 58 656 559 598 962 936 84 616 587 742 734 888 528 733 73 599 466 186 42 855 881 586 305 719 209 259 285 472 300 839 478 327 518 980 307 599 720 935 669
7136 20 10736 472 300 935 669 895 58 599 466 719 209 586 305 888 528 327 518 186 42 598 962 733 73 656 559 839 478 616 587 980 307 259 285 742 734 936 84 855 881 599 720
8136 20 10736 888 528 839 478 586 305 733 73 980 307 598 962 472 300 719 209 599 720 599 466 895 58 855 881 259 285 935 669 742 734 616 587 327 518 936 84 186 42 656 559
9136 20 10736 888 528 616 587 895 58 855 881 586 305 656 559 599 720 839 478 186 42 259 285 935 669 599 466 472 300 980 307 719 209 936 84 742 734 733 73 327 518 598 962
10136 20 10736 616 587 733 73 839 478 586 305 598 962 599 466 895 58 656 559 935 669 936 84 599 720 259 285 888 528 186 42 980 307 719 209 327 518 472 300 742 734 855 881
11136 20 10736 656 559 186 42 742 734 599 720 935 669 598 962 599 466 855 881 895 58 259 285 719 209 936 84 616 587 888 528 980 307 839 478 586 305 472 300 327 518 733 73
12136 20 10736 895 58 598 962 616 587 980 307 719 209 599 466 888 528 259 285 935 669 472 300 733 73 599 720 936 84 327 518 186 42 656 559 839 478 586 305 742 734 855 881
13136 20 10736 598 962 599 720 656 559 888 528 935 669 980 307 586 305 839 478 936 84 599 466 186 42 855 881 616 587 742 734 719 209 259 285 327 518 733 73 895 58 472 300
14136 20 10736 936 84 186 42 733 73 472 300 586 305 742 734 599 720 895 58 598 962 259 285 980 307 839 478 616 587 327 518 656 559 935 669 719 209 888 528 599 466 855 881
15136 20 10736 656 559 186 42 935 669 888 528 855 881 472 300 936 84 719 209 586 305 839 478 733 73 616 587 599 720 327 518 980 307 259 285 895 58 598 962 742 734 599 466
16136 20 10736 855 881 259 285 586 305 895 58 599 466 936 84 616 587 656 559 742 734 327 518 598 962 888 528 935 669 839 478 599 720 186 42 719 209 733 73 980 307 472 300
17136 20 10736 742 734 586 305 936 84 855 881 733 73 616 587 980 307 895 58 472 300 599 720 888 528 186 42 839 478 598 962 599 466 719 209 656 559 259 285 935 669 327 518
18136 20 10736 888 528 719 209 656 559 839 478 616 587 733 73 599 720 895 58 327 518 855 881 935 669 980 307 186 42 259 285 586 305 598 962 599 466 742 734 936 84 472 300
19136 20 10736 839 478 742 734 656 559 733 73 586 305 599 466 616 587 936 84 598 962 327 518 259 285 935 669 719 209 980 307 888 528 895 58 855 881 186 42 599 720 472 300
20136 20 10736 656 559 888 528 186 42 598 962 855 881 599 466 472 300 839 478 895 58 259 285 586 305 742 734 980 307 733 73 599 720 936 84 327 518 935 669 616 587 719 209
21136 20 10736 733 73 472 300 599 720 598 962 616 587 980 307 936 84 656 559 599 466 935 669 895 58 888 528 839 478 719 209 186 42 586 305 742 734 259 285 327 518 855 881
22136 20 10736 855 881 895 58 719 209 742 734 586 305 327 518 656 559 186 42 599 466 839 478 616 587 980 307 935 669 598 962 472 300 888 528 259 285 936 84 599 720 733 73
23136 20 10736 616 587 656 559 327 518 936 84 599 466 980 307 733 73 599 720 719 209 839 478 888 528 259 285 186 42 855 881 598 962 935 669 586 305 742 734 895 58 472 300
24136 20 10736 980 307 327 518 616 587 742 734 936 84 733 73 656 559 586 305 599 466 719 209 888 528 855 881 895 58 472 300 599 720 598 962 186 42 259 285 935 669 839 478
25136 20 10736 186 42 327 518 839 478 586 305 599 720 472 300 599 466 980 307 935 669 733 73 656 559 259 285 888 528 936 84 616 587 719 209 742 734 895 58 598 962 855 881
26136 20 10736 599 466 895 58 719 209 936 84 839 478 186 42 586 305 855 881 616 587 733 73 742 734 259 285 935 669 599 720 327 518 598 962 472 300 980 307 888 528 656 559
27136 20 10736 742 734 327 518 935 669 616 587 259 285 733 73 599 720 472 300 839 478 656 559 719 209 888 528 855 881 186 42 936 84 586 305 599 466 980 307 895 58 598 962
28136 20 10736 980 307 888 528 855 881 719 209 327 518 656 559 259 285 599 720 616 587 935 669 586 305 733 73 895 58 742 734 839 478 186 42 599 466 936 84 472 300 598 962
29136 20 10736 855 881 598 962 599 466 616 587 888 528 742 734 935 669 719 209 936 84 599 720 656 559 586 305 186 42 472 300 327 518 839 478 980 307 259 285 895 58 733 73
30136 20 10736 855 881 472 300 586 305 598 962 186 42 719 209 935 669 656 559 839 478 980 307 742 734 259 285 599 466 936 84 327 518 616 587 599 720 733 73 888 528 895 58
31136 20 10736 616 587 935 669 839 478 855 881 472 300 719 209 733 73 599 466 186 42 895 58 598 962 327 518 936 84 586 305 599 720 259 285 742 734 656 559 980 307 888 528
32136 20 10736 719 209 599 466 616 587 472 300 186 42 259 285 598 962 888 528 935 669 733 73 895 58 327 518 586 305 599 720 839 478 936 84 855 881 656 559 742 734 980 307
33136 20 10736 259 285 980 307 935 669 888 528 839 478 936 84 186 42 719 209 733 73 855 881 616 587 472 300 599 466 598 962 742 734 895 58 586 305 656 559 327 518 599 720
34136 20 10736 980 307 259 285 719 209 839 478 599 466 472 300 598 962 742 734 935 669 855 881 895 58 936 84 733 73 186 42 656 559 888 528 586 305 599 720 327 518 616 587
35136 20 10736 616 587 259 285 855 881 839 478 586 305 599 466 656 559 733 73 888 528 598 962 719 209 895 58 935 669 186 42 936 84 980 307 599 720 472 300 327 518 742 734
36136 20 10736 719 209 599 466 733 73 742 734 888 528 586 305 839 478 616 587 259 285 895 58 855 881 599 720 656 559 936 84 327 518 935 669 472 300 980 307 598 962 186 42
37136 20 10736 327 518 888 528 586 305 598 962 855 881 733 73 656 559 186 42 472 300 895 58 259 285 742 734 839 478 719 209 599 466 599 720 935 669 936 84 616 587 980 307
38136 20 10736 599 720 888 528 733 73 327 518 259 285 742 734 586 305 598 962 186 42 656 559 935 669 895 58 855 881 719 209 599 466 472 300 980 307 936 84 839 478 616 587
39136 20 10736 733 73 839 478 327 518 599 720 259 285 895 58 936 84 472 300 599 466 586 305 935 669 598 962 616 587 742 734 980 307 888 528 719 209 855 881 656 559 186 42
40136 20 10736 259 285 855 881 616 587 656 559 472 300 936 84 186 42 599 466 895 58 935 669 599 720 586 305 327 518 598 962 839 478 733 73 742 734 980 307 888 528 719 209
41136 20 10736 839 478 586 305 599 720 935 669 259 285 888 528 855 881 186 42 656 559 895 58 719 209 327 518 936 84 616 587 733 73 742 734 472 300 980 307 599 466 598 962
42136 20 10736 742 734 599 720 472 300 327 518 586 305 936 84 733 73 599 466 855 881 616 587 719 209 186 42 598 962 259 285 935 669 656 559 888 528 839 478 895 58 980 307
43136 20 10736 742 734 259 285 719 209 935 669 936 84 472 300 598 962 895 58 616 587 733 73 599 466 855 881 888 528 186 42 839 478 586 305 656 559 980 307 599 720 327 518
44136 20 10736 895 58 733 73 935 669 888 528 742 734 855 881 472 300 936 84 327 518 599 466 186 42 259 285 599 720 586 305 616 587 839 478 719 209 980 307 598 962 656 559
45136 20 10736 599 720 327 518 733 73 888 528 186 42 598 962 936 84 980 307 656 559 855 881 616 587 599 466 935 669 742 734 259 285 472 300 839 478 719 209 895 58 586 305
46136 20 10736 186 42 980 307 839 478 599 466 888 528 616 587 733 73 327 518 259 285 895 58 598 962 742 734 719 209 936 84 855 881 599 720 656 559 472 300 935 669 586 305
47136 20 10736 598 962 259 285 586 305 839 478 742 734 895 58 733 73 888 528 472 300 599 720 599 466 719 209 616 587 980 307 936 84 935 669 656 559 327 518 186 42 855 881
48136 20 10736 888 528 598 962 980 307 895 58 327 518 599 466 259 285 719 209 855 881 656 559 742 734 935 669 616 587 472 300 936 84 186 42 733 73 599 720 839 478 586 305
49136 20 10736 719 209 935 669 599 720 855 881 742 734 472 300 598 962 259 285 656 559 895 58 586 305 599 466 616 587 733 73 888 528 980 307 327 518 936 84 839 478 186 42
50136 20 10736 855 881 839 478 259 285 742 734 327 518 733 73 599 466 586 305 599 720 616 587 895 58 719 209 472 300 656 559 186 42 935 669 936 84 888 528 598 962 980 307
1137 20 9057 953 895 797 833 227 706 667 870 705 89 167 67 753 702 231 131 706 739 337 960 461 328 510 739 534 666 479 230 589 239 666 725 724 705 475 304 667 310 674 212
2137 20 9057 167 67 337 960 510 739 589 239 231 131 724 705 753 702 534 666 227 706 461 328 667 870 705 89 953 895 797 833 706 739 674 212 479 230 666 725 667 310 475 304
3137 20 9057 753 702 705 89 337 960 479 230 797 833 589 239 227 706 510 739 706 739 534 666 475 304 167 67 231 131 674 212 461 328 724 705 667 870 953 895 666 725 667 310
4137 20 9057 534 666 706 739 479 230 667 310 337 960 231 131 666 725 589 239 667 870 227 706 475 304 705 89 797 833 461 328 674 212 167 67 753 702 724 705 510 739 953 895
5137 20 9057 231 131 479 230 461 328 475 304 667 870 706 739 534 666 724 705 510 739 797 833 705 89 953 895 666 725 167 67 667 310 753 702 337 960 674 212 589 239 227 706
6137 20 9057 167 67 479 230 674 212 797 833 667 870 589 239 337 960 510 739 231 131 753 702 227 706 475 304 666 725 724 705 705 89 534 666 461 328 667 310 953 895 706 739
7137 20 9057 674 212 534 666 666 725 167 67 753 702 510 739 705 89 231 131 667 870 797 833 479 230 667 310 337 960 461 328 227 706 724 705 706 739 475 304 953 895 589 239
8137 20 9057 797 833 753 702 706 739 337 960 953 895 231 131 167 67 479 230 666 725 724 705 227 706 705 89 534 666 461 328 674 212 667 870 667 310 589 239 475 304 510 739
9137 20 9057 667 870 797 833 666 725 475 304 227 706 706 739 479 230 674 212 510 739 953 895 461 328 753 702 231 131 705 89 534 666 167 67 667 310 724 705 337 960 589 239
10137 20 9057 167 67 461 328 337 960 589 239 227 706 510 739 475 304 953 895 753 702 797 833 666 725 534 666 705 89 231 131 724 705 667 870 706 739 674 212 479 230 667 310
11137 20 9057 337 960 705 89 753 702 461 328 667 310 479 230 589 239 475 304 674 212 227 706 706 739 667 870 167 67 724 705 231 131 666 725 953 895 510 739 534 666 797 833
12137 20 9057 666 725 510 739 227 706 589 239 667 870 479 230 461 328 534 666 674 212 475 304 337 960 753 702 231 131 724 705 705 89 667 310 953 895 797 833 706 739 167 67
13137 20 9057 534 666 706 739 475 304 667 310 753 702 724 705 337 960 666 725 667 870 674 212 953 895 589 239 797 833 231 131 510 739 479 230 461 328 705 89 227 706 167 67
14137 20 9057 510 739 666 725 667 870 337 960 589 239 167 67 461 328 953 895 674 212 475 304 479 230 797 833 667 310 227 706 231 131 705 89 706 739 534 666 724 705 753 702
15137 20 9057 953 895 674 212 461 328 706 739 231 131 667 870 666 725 705 89 753 702 797 833 667 310 724 705 589 239 167 67 510 739 534 666 479 230 227 706 475 304 337 960
16137 20 9057 231 131 475 304 953 895 705 89 461 328 667 870 724 705 674 212 479 230 167 67 666 725 534 666 706 739 337 960 797 833 510 739 589 239 227 706 667 310 753 702
17137 20 9057 167 67 724 705 461 328 753 702 705 89 589 239 706 739 337 960 797 833 510 739 667 870 674 212 231 131 667 310 953 895 475 304 227 706 534 666 666 725 479 230
18137 20 9057 510 739 534 666 667 870 589 239 479 230 705 89 667 310 337 960 475 304 953 895 227 706 167 67 753 702 724 705 461 328 231 131 666 725 797 833 674 212 706 739
19137 20 9057 461 328 337 960 706 739 475 304 797 833 534 666 753 702 227 706 666 725 705 89 167 67 724 705 674 212 953 895 667 310 667 870 589 239 231 131 479 230 510 739
20137 20 9057 705 89 231 131 337 960 666 725 510 739 534 666 724 705 797 833 479 230 167 67 475 304 589 239 953 895 667 870 667 310 461 328 674 212 753 702 706 739 227 706
21137 20 9057 534 666 953 895 724 705 674 212 231 131 475 304 479 230 461 328 667 870 167 67 227 706 589 239 510 739 797 833 666 725 337 960 705 89 706 739 667 310 753 702
22137 20 9057 666 725 479 230 797 833 167 67 953 895 705 89 337 960 475 304 706 739 510 739 534 666 227 706 753 702 667 870 589 239 724 705 674 212 461 328 667 310 231 131
23137 20 9057 674 212 797 833 510 739 666 725 953 895 534 666 461 328 479 230 667 870 227 706 589 239 753 702 667 310 475 304 337 960 167 67 705 89 231 131 706 739 724 705
24137 20 9057 753 702 706 739 705 89 797 833 666 725 227 706 167 67 231 131 667 870 461 328 724 705 589 239 475 304 337 960 479 230 510 739 534 666 674 212 667 310 953 895
25137 20 9057 534 666 227 706 167 67 589 239 666 725 479 230 724 705 953 895 231 131 705 89 475 304 674 212 337 960 753 702 667 310 667 870 797 833 706 739 461 328 510 739
26137 20 9057 337 960 475 304 167 67 667 310 797 833 227 706 666 725 667 870 953 895 510 739 461 328 706 739 705 89 753 702 674 212 724 705 231 131 589 239 479 230 534 666
27137 20 9057 510 739 705 89 167 67 589 239 475 304 231 131 674 212 667 870 706 739 953 895 227 706 724 705 337 960 479 230 461 328 667 310 753 702 797 833 666 725 534 666
28137 20 9057 167 67 475 304 953 895 461 328 667 870 231 131 797 833 706 739 666 725 724 705 589 239 510 739 479 230 705 89 674 212 667 310 337 960 534 666 227 706 753 702
29137 20 9057 705 89 706 739 461 328 797 833 534 666 231 131 666 725 337 960 953 895 589 239 227 706 167 67 510 739 479 230 667 310 667 870 674 212 753 702 724 705 475 304
30137 20 9057 674 212 667 310 475 304 227 706 666 725 667 870 706 739 479 230 724 705 510 739 797 833 461 328 589 239 337 960 231 131 705 89 953 895 534 666 753 702 167 67
31137 20 9057 674 212 461 328 231 131 475 304 337 960 705 89 724 705 589 239 667 310 479 230 534 666 510 739 227 706 706 739 167 67 797 833 953 895 666 725 753 702 667 870
32137 20 9057 337 960 667 870 753 702 475 304 589 239 510 739 666 725 167 67 797 833 534 666 953 895 674 212 705 89 227 706 231 131 461 328 706 739 667 310 724 705 479 230
33137 20 9057 953 895 666 725 231 131 337 960 461 328 797 833 534 666 667 870 589 239 475 304 510 739 167 67 479 230 667 310 724 705 227 706 674 212 705 89 706 739 753 702
34137 20 9057 167 67 666 725 953 895 753 702 534 666 674 212 706 739 461 328 667 310 724 705 667 870 227 706 475 304 231 131 705 89 337 960 589 239 510 739 797 833 479 230
35137 20 9057 510 739 461 328 667 310 953 895 705 89 667 870 337 960 724 705 534 666 706 739 227 706 674 212 753 702 479 230 475 304 589 239 167 67 231 131 666 725 797 833
36137 20 9057 227 706 231 131 667 870 724 705 337 960 674 212 797 833 666 725 167 67 953 895 534 666 510 739 475 304 479 230 589 239 705 89 461 328 706 739 667 310 753 702
37137 20 9057 534 666 231 131 667 310 724 705 953 895 667 870 706 739 753 702 461 328 227 706 797 833 510 739 337 960 167 67 705 89 674 212 479 230 475 304 666 725 589 239
38137 20 9057 797 833 705 89 667 870 475 304 231 131 667 310 461 328 510 739 674 212 589 239 167 67 953 895 534 666 479 230 666 725 227 706 337 960 753 702 706 739 724 705
39137 20 9057 667 870 227 706 461 328 797 833 510 739 534 666 705 89 953 895 337 960 706 739 231 131 589 239 753 702 167 67 666 725 724 705 475 304 667 310 674 212 479 230
40137 20 9057 753 702 461 328 705 89 510 739 231 131 227 706 337 960 534 666 667 870 797 833 706 739 667 310 475 304 674 212 167 67 589 239 479 230 953 895 666 725 724 705
