4098 20 6336 739 52 78 633 101 613 106 635 255 298 624 822 464 474 101 535 298 75 77 476 973 227 544 988 342 684 254 127 446 668 876 794 687 845 648 817 247 906 60 861
5098 20 6336 446 668 106 635 60 861 254 127 624 822 648 817 687 845 739 52 101 613 77 476 255 298 876 794 78 633 544 988 464 474 101 535 973 227 298 75 342 684 247 906
6098 20 6336 78 633 624 822 254 127 101 535 255 298 101 613 77 476 544 988 298 75 342 684 446 668 60 861 876 794 739 52 247 906 464 474 648 817 106 635 687 845 973 227
7098 20 6336 446 668 464 474 298 75 78 633 648 817 60 861 342 684 624 822 876 794 101 613 687 845 544 988 973 227 255 298 77 476 254 127 739 52 247 906 101 535 106 635
8098 20 6336 298 75 876 794 739 52 106 635 973 227 60 861 247 906 255 298 78 633 77 476 254 127 342 684 101 535 687 845 446 668 648 817 464 474 101 613 544 988 624 822
9098 20 6336 106 635 544 988 60 861 78 633 876 794 687 845 101 535 254 127 973 227 298 75 739 52 342 684 255 298 101 613 446 668 247 906 624 822 77 476 648 817 464 474
10098 20 6336 77 476 247 906 687 845 78 633 624 822 60 861 446 668 255 298 106 635 101 613 342 684 298 75 544 988 254 127 648 817 464 474 101 535 973 227 876 794 739 52
1099 20 8542 709 807 870 733 462 826 502 631 852 294 229 811 402 986 895 661 720 880 802 291 53 544 612 550 21 911 167 421 949 2 42 125 190 131 660 731 693 359 848 954
2099 20 8542 870 733 709 807 693 359 895 661 660 731 402 986 42 125 720 880 502 631 21 911 848 954 190 131 612 550 167 421 53 544 462 826 852 294 802 291 949 2 229 811
3099 20 8542 852 294 949 2 190 131 167 421 709 807 802 291 660 731 402 986 229 811 53 544 848 954 612 550 42 125 895 661 462 826 21 911 720 880 693 359 870 733 502 631
4099 20 8542 693 359 229 811 190 131 802 291 660 731 949 2 402 986 502 631 720 880 870 733 53 544 42 125 852 294 612 550 895 661 848 954 167 421 709 807 21 911 462 826
5099 20 8542 709 807 167 421 229 811 660 731 720 880 848 954 870 733 21 911 802 291 502 631 949 2 462 826 852 294 402 986 693 359 895 661 42 125 612 550 190 131 53 544
6099 20 8542 949 2 709 807 42 125 502 631 802 291 848 954 852 294 895 661 612 550 660 731 190 131 402 986 229 811 21 911 462 826 693 359 870 733 53 544 167 421 720 880
7099 20 8542 402 986 42 125 709 807 462 826 190 131 870 733 167 421 802 291 720 880 612 550 852 294 21 911 949 2 693 359 848 954 660 731 895 661 53 544 502 631 229 811
8099 20 8542 709 807 895 661 660 731 693 359 229 811 53 544 167 421 720 880 190 131 462 826 21 911 502 631 402 986 612 550 848 954 870 733 852 294 949 2 42 125 802 291
9099 20 8542 462 826 895 661 402 986 848 954 53 544 709 807 502 631 190 131 949 2 612 550 167 421 720 880 21 911 870 733 802 291 693 359 852 294 660 731 229 811 42 125
10099 20 8542 190 131 167 421 612 550 709 807 852 294 693 359 870 733 949 2 42 125 402 986 21 911 229 811 462 826 802 291 53 544 848 954 720 880 895 661 502 631 660 731
1100 20 7872 251 1000 503 181 12 500 371 749 395 620 437 724 947 819 373 533 859 448 924 122 824 119 267 572 975 694 379 155 100 494 183 627 345 54 456 48 806 781 434 610
2100 20 7872 437 724 947 819 824 119 395 620 503 181 345 54 12 500 806 781 267 572 975 694 183 627 100 494 456 48 371 749 859 448 251 1000 379 155 434 610 373 533 924 122
3100 20 7872 806 781 824 119 395 620 437 724 975 694 183 627 924 122 345 54 456 48 379 155 373 533 251 1000 434 610 371 749 947 819 859 448 100 494 503 181 12 500 267 572
4100 20 7872 824 119 859 448 251 1000 947 819 183 627 12 500 924 122 379 155 100 494 806 781 437 724 371 749 975 694 395 620 456 48 345 54 503 181 267 572 373 533 434 610
5100 20 7872 12 500 947 819 437 724 503 181 371 749 924 122 395 620 183 627 824 119 434 610 267 572 806 781 100 494 975 694 373 533 345 54 379 155 859 448 456 48 251 1000
6100 20 7872 183 627 437 724 379 155 806 781 100 494 267 572 975 694 924 122 859 448 371 749 12 500 456 48 345 54 395 620 434 610 503 181 251 1000 824 119 947 819 373 533
7100 20 7872 183 627 924 122 947 819 267 572 100 494 434 610 373 533 503 181 806 781 437 724 824 119 859 448 395 620 371 749 379 155 251 1000 975 694 345 54 456 48 12 500
8100 20 7872 251 1000 434 610 924 122 183 627 373 533 947 819 437 724 824 119 371 749 395 620 975 694 503 181 12 500 806 781 859 448 100 494 456 48 379 155 267 572 345 54
9100 20 7872 503 181 924 122 975 694 345 54 859 448 251 1000 267 572 434 610 824 119 437 724 371 749 456 48 12 500 373 533 100 494 183 627 395 620 806 781 947 819 379 155
10100 20 7872 100 494 806 781 975 694 456 48 379 155 924 122 373 533 251 1000 503 181 434 610 824 119 183 627 12 500 859 448 947 819 371 749 267 572 345 54 395 620 437 724
1101 20 7356 938 234 873 99 372 758 317 834 540 801 680 617 619 979 835 392 276 471 395 486 111 894 374 326 644 766 230 148 903 759 79 80 400 726 47 556 529 66 33 920
2101 20 7356 540 801 938 234 903 759 47 556 644 766 400 726 374 326 79 80 680 617 372 758 33 920 529 66 276 471 873 99 111 894 317 834 395 486 619 979 835 392 230 148
3101 20 7356 644 766 529 66 903 759 395 486 400 726 79 80 374 326 835 392 938 234 111 894 276 471 372 758 33 920 680 617 47 556 230 148 317 834 540 801 873 99 619 979
4101 20 7356 873 99 938 234 619 979 644 766 374 326 680 617 317 834 111 894 540 801 529 66 79 80 230 148 33 920 47 556 276 471 395 486 400 726 903 759 372 758 835 392
5101 20 7356 33 920 644 766 230 148 938 234 540 801 395 486 111 894 619 979 372 758 903 759 317 834 374 326 835 392 873 99 276 471 680 617 529 66 400 726 79 80 47 556
6101 20 7356 938 234 276 471 111 894 395 486 33 920 540 801 644 766 619 979 79 80 317 834 230 148 372 758 400 726 374 326 835 392 903 759 47 556 680 617 873 99 529 66
7101 20 7356 903 759 79 80 529 66 276 471 873 99 835 392 317 834 33 920 644 766 230 148 938 234 111 894 47 556 619 979 395 486 374 326 400 726 680 617 372 758 540 801
8101 20 7356 873 99 835 392 79 80 938 234 540 801 903 759 47 556 395 486 111 894 372 758 529 66 230 148 644 766 317 834 400 726 33 920 374 326 619 979 680 617 276 471
9101 20 7356 680 617 644 766 903 759 230 148 111 894 374 326 33 920 395 486 835 392 79 80 873 99 372 758 276 471 540 801 47 556 529 66 938 234 619 979 317 834 400 726
10101 20 7356 372 758 644 766 835 392 529 66 903 759 938 234 374 326 276 471 400 726 680 617 33 920 111 894 230 148 619 979 47 556 395 486 317 834 873 99 79 80 540 801
1102 20 7125 284 195 369 896 168 832 872 965 172 567 227 850 928 937 488 960 883 361 732 638 651 267 143 368 22 49 318 102 826 684 503 296 656 297 332 305 179 245 154 76
2102 20 7125 732 638 143 368 651 267 179 245 928 937 883 361 154 76 332 305 503 296 284 195 172 567 826 684 318 102 369 896 227 850 22 49 488 960 656 297 168 832 872 965
3102 20 7125 168 832 143 368 503 296 332 305 369 896 732 638 179 245 656 297 318 102 172 567 284 195 872 965 227 850 883 361 826 684 154 76 488 960 22 49 651 267 928 937
4102 20 7125 503 296 284 195 883 361 22 49 928 937 651 267 179 245 143 368 369 896 488 960 826 684 227 850 318 102 872 965 168 832 172 567 154 76 656 297 332 305 732 638
5102 20 7125 732 638 928 937 227 850 651 267 503 296 656 297 826 684 179 245 284 195 369 896 883 361 872 965 318 102 172 567 488 960 168 832 143 368 332 305 22 49 154 76
6102 20 7125 369 896 503 296 172 567 732 638 227 850 883 361 872 965 318 102 826 684 154 76 179 245 143 368 651 267 488 960 284 195 22 49 332 305 928 937 168 832 656 297
7102 20 7125 488 960 227 850 651 267 168 832 369 896 284 195 143 368 318 102 928 937 826 684 172 567 883 361 872 965 732 638 179 245 503 296 332 305 656 297 22 49 154 76
8102 20 7125 883 361 503 296 656 297 332 305 179 245 826 684 168 832 143 368 928 937 227 850 488 960 318 102 651 267 732 638 172 567 872 965 284 195 154 76 369 896 22 49
9102 20 7125 651 267 22 49 732 638 503 296 872 965 656 297 168 832 284 195 883 361 179 245 154 76 172 567 143 368 928 937 369 896 826 684 318 102 227 850 332 305 488 960
10102 20 7125 656 297 488 960 503 296 179 245 332 305 732 638 22 49 928 937 284 195 883 361 318 102 826 684 143 368 872 965 172 567 154 76 227 850 369 896 168 832 651 267
1103 20 7184 97 497 131 854 847 569 686 843 88 611 648 813 167 197 787 341 353 444 917 116 186 81 95 68 559 321 613 555 583 791 497 188 768 125 277 707 288 366 394 911
2103 20 7184 131 854 353 444 768 125 847 569 559 321 167 197 787 341 186 81 917 116 277 707 497 188 288 366 648 813 583 791 686 843 95 68 88 611 394 911 97 497 613 555
3103 20 7184 686 843 768 125 497 188 648 813 583 791 277 707 95 68 167 197 186 81 847 569 88 611 394 911 917 116 613 555 787 341 353 444 559 321 97 497 131 854 288 366
4103 20 7184 613 555 559 321 277 707 167 197 97 497 917 116 787 341 768 125 497 188 648 813 186 81 88 611 131 854 583 791 353 444 95 68 288 366 847 569 394 911 686 843
5103 20 7184 394 911 686 843 167 197 847 569 497 188 768 125 648 813 288 366 613 555 88 611 917 116 95 68 787 341 97 497 186 81 559 321 583 791 277 707 353 444 131 854
6103 20 7184 97 497 768 125 288 366 497 188 186 81 917 116 583 791 353 444 847 569 277 707 787 341 559 321 131 854 613 555 394 911 167 197 686 843 88 611 95 68 648 813
7103 20 7184 787 341 768 125 497 188 95 68 277 707 186 81 97 497 88 611 353 444 131 854 847 569 686 843 648 813 167 197 394 911 583 791 559 321 917 116 613 555 288 366
8103 20 7184 613 555 131 854 648 813 394 911 583 791 917 116 353 444 559 321 768 125 288 366 277 707 787 341 88 611 686 843 497 188 97 497 95 68 847 569 186 81 167 197
9103 20 7184 613 555 131 854 768 125 583 791 559 321 394 911 88 611 787 341 95 68 847 569 353 444 167 197 917 116 686 843 288 366 186 81 277 707 648 813 97 497 497 188
10103 20 7184 288 366 277 707 917 116 131 854 583 791 394 911 686 843 97 497 559 321 186 81 497 188 95 68 768 125 787 341 353 444 648 813 88 611 167 197 847 569 613 555
1104 20 6990 855 140 140 66 771 398 321 840 659 694 168 616 558 505 285 425 372 491 119 565 518 341 48 356 773 900 130 68 451 89 115 331 299 408 927 903 359 622 870 258
2104 20 6990 168 616 372 491 558 505 451 89 771 398 115 331 321 840 140 66 299 408 285 425 48 356 130 68 518 341 855 140 870 258 119 565 359 622 773 900 659 694 927 903
3104 20 6990 285 425 130 68 558 505 115 331 299 408 372 491 870 258 773 900 168 616 771 398 119 565 48 356 359 622 518 341 927 903 140 66 451 89 321 840 659 694 855 140
4104 20 6990 659 694 870 258 451 89 558 505 773 900 115 331 130 68 927 903 140 66 285 425 299 408 771 398 119 565 855 140 48 356 518 341 359 622 168 616 372 491 321 840
5104 20 6990 451 89 659 694 285 425 140 66 773 900 558 505 855 140 168 616 372 491 130 68 115 331 870 258 321 840 927 903 771 398 359 622 48 356 119 565 299 408 518 341
6104 20 6990 119 565 299 408 168 616 130 68 771 398 518 341 48 356 855 140 359 622 927 903 372 491 558 505 115 331 321 840 870 258 659 694 451 89 773 900 285 425 140 66
7104 20 6990 130 68 372 491 285 425 659 694 321 840 855 140 773 900 48 356 168 616 115 331 359 622 299 408 119 565 870 258 927 903 518 341 771 398 451 89 140 66 558 505
8104 20 6990 518 341 48 356 321 840 451 89 372 491 558 505 359 622 855 140 927 903 773 900 130 68 168 616 870 258 115 331 140 66 771 398 285 425 299 408 659 694 119 565
9104 20 6990 451 89 321 840 659 694 855 140 119 565 359 622 771 398 168 616 870 258 558 505 773 900 372 491 299 408 285 425 518 341 130 68 927 903 140 66 48 356 115 331
10104 20 6990 119 565 771 398 451 89 558 505 855 140 299 408 285 425 518 341 168 616 359 622 130 68 870 258 659 694 372 491 140 66 927 903 773 900 321 840 115 331 48 356
1105 20 8298 580 549 75 799 821 236 361 887 800 513 407 939 84 978 95 553 69 110 860 650 941 753 713 218 648 254 365 758 537 551 52 743 778 47 952 217 947 112 288 358
2105 20 8298 407 939 947 112 952 217 580 549 288 358 713 218 95 553 821 236 75 799 361 887 84 978 69 110 800 513 648 254 860 650 537 551 365 758 52 743 941 753 778 47
3105 20 8298 947 112 648 254 361 887 580 549 713 218 821 236 941 753 407 939 69 110 537 551 365 758 95 553 860 650 52 743 952 217 800 513 84 978 75 799 288 358 778 47
4105 20 8298 713 218 800 513 580 549 860 650 75 799 778 47 361 887 941 753 95 553 52 743 84 978 407 939 537 551 952 217 821 236 288 358 947 112 365 758 648 254 69 110
5105 20 8298 365 758 69 110 52 743 75 799 800 513 860 650 821 236 778 47 537 551 407 939 361 887 84 978 95 553 941 753 952 217 713 218 648 254 288 358 947 112 580 549
6105 20 8298 860 650 52 743 821 236 69 110 713 218 84 978 75 799 288 358 580 549 365 758 800 513 778 47 648 254 941 753 537 551 361 887 407 939 95 553 952 217 947 112
7105 20 8298 580 549 952 217 941 753 95 553 537 551 69 110 860 650 52 743 947 112 365 758 84 978 288 358 407 939 75 799 361 887 821 236 778 47 713 218 648 254 800 513
8105 20 8298 407 939 365 758 778 47 860 650 713 218 288 358 648 254 537 551 821 236 941 753 95 553 952 217 69 110 84 978 52 743 800 513 361 887 580 549 947 112 75 799
9105 20 8298 580 549 52 743 361 887 288 358 860 650 778 47 648 254 537 551 952 217 407 939 800 513 947 112 69 110 821 236 713 218 95 553 75 799 941 753 365 758 84 978
10105 20 8298 537 551 288 358 713 218 821 236 580 549 941 753 952 217 860 650 95 553 800 513 365 758 84 978 648 254 947 112 778 47 69 110 75 799 407 939 52 743 361 887
1106 20 7700 375 570 965 624 536 89 551 633 112 132 562 836 943 636 639 449 9 86 577 933 95 205 766 651 438 472 89 296 150 432 887 338 630 389 365 360 758 820 179 265
2106 20 7700 89 296 965 624 150 432 112 132 375 570 179 265 943 636 9 86 365 360 887 338 95 205 551 633 577 933 639 449 630 389 438 472 758 820 536 89 562 836 766 651
3106 20 7700 112 132 766 651 89 296 639 449 179 265 887 338 577 933 536 89 95 205 630 389 965 624 438 472 365 360 551 633 943 636 758 820 9 86 375 570 150 432 562 836
4106 20 7700 965 624 536 89 365 360 577 933 630 389 943 636 89 296 639 449 179 265 375 570 758 820 766 651 887 338 551 633 562 836 95 205 150 432 112 132 438 472 9 86
5106 20 7700 562 836 150 432 639 449 943 636 965 624 577 933 9 86 112 132 179 265 766 651 438 472 375 570 887 338 89 296 630 389 95 205 551 633 536 89 365 360 758 820
6106 20 7700 943 636 536 89 95 205 112 132 375 570 89 296 887 338 551 633 630 389 438 472 562 836 766 651 150 432 965 624 179 265 365 360 577 933 758 820 9 86 639 449
7106 20 7700 112 132 365 360 551 633 95 205 89 296 577 933 758 820 9 86 943 636 438 472 887 338 766 651 375 570 150 432 536 89 965 624 179 265 639 449 630 389 562 836
8106 20 7700 630 389 536 89 9 86 887 338 577 933 965 624 438 472 375 570 179 265 562 836 639 449 766 651 365 360 551 633 112 132 89 296 95 205 150 432 758 820 943 636
9106 20 7700 375 570 577 933 95 205 630 389 179 265 551 633 766 651 887 338 965 624 758 820 943 636 438 472 112 132 365 360 639 449 562 836 89 296 150 432 536 89 9 86
10106 20 7700 150 432 630 389 766 651 577 933 365 360 438 472 965 624 179 265 943 636 89 296 551 633 112 132 887 338 9 86 562 836 375 570 536 89 639 449 758 820 95 205
1107 20 6500 524 257 806 379 144 849 386 253 67 189 524 689 634 919 995 754 814 216 273 87 178 843 177 425 477 858 146 117 349 214 85 210 160 918 850 174 128 159 408 237
2107 20 6500 128 159 524 689 144 849 850 174 349 214 67 189 814 216 477 858 160 918 634 919 386 253 177 425 408 237 146 117 524 257 995 754 273 87 85 210 806 379 178 843
3107 20 6500 524 689 178 843 349 214 128 159 67 189 995 754 806 379 160 918 408 237 850 174 146 117 144 849 634 919 814 216 524 257 477 858 177 425 273 87 85 210 386 253
4107 20 6500 67 189 806 379 273 87 524 689 850 174 160 918 144 849 85 210 128 159 995 754 477 858 634 919 177 425 386 253 524 257 349 214 146 117 408 237 178 843 814 216
5107 20 6500 814 216 128 159 178 843 995 754 273 87 524 257 386 253 177 425 67 189 408 237 850 174 349 214 524 689 85 210 477 858 146 117 160 918 806 379 144 849 634 919
6107 20 6500 85 210 177 425 408 237 146 117 524 689 524 257 128 159 386 253 160 918 814 216 273 87 178 843 67 189 850 174 634 919 144 849 995 754 477 858 349 214 806 379
7107 20 6500 524 689 128 159 144 849 806 379 634 919 408 237 177 425 85 210 178 843 524 257 477 858 160 918 349 214 850 174 386 253 995 754 67 189 146 117 273 87 814 216
8107 20 6500 178 843 524 257 408 237 634 919 67 189 349 214 128 159 85 210 160 918 995 754 814 216 850 174 144 849 273 87 177 425 806 379 524 689 146 117 477 858 386 253
9107 20 6500 634 919 524 257 128 159 386 253 160 918 806 379 177 425 814 216 144 849 850 174 67 189 178 843 477 858 273 87 146 117 524 689 995 754 408 237 85 210 349 214
10107 20 6500 524 689 67 189 178 843 814 216 850 174 85 210 477 858 995 754 386 253 349 214 177 425 634 919 524 257 806 379 128 159 146 117 273 87 408 237 144 849 160 918
1108 20 7335 616 89 476 604 560 61 976 580 187 778 117 809 864 901 377 715 257 215 311 782 707 556 80 568 772 642 783 996 423 201 298 786 264 832 379 459 581 810 141 682
2108 20 7335 616 89 476 604 141 682 423 201 772 642 264 832 581 810 117 809 379 459 80 568 783 996 377 715 187 778 257 215 560 61 864 901 976 580 707 556 298 786 311 782
3108 20 7335 476 604 377 715 80 568 311 782 264 832 783 996 560 61 187 778 379 459 707 556 864 901 117 809 772 642 976 580 581 810 298 786 141 682 423 201 257 215 616 89
4108 20 7335 616 89 476 604 423 201 976 580 864 901 560 61 772 642 264 832 707 556 298 786 80 568 783 996 187 778 379 459 257 215 581 810 311 782 377 715 117 809 141 682
5108 20 7335 264 832 707 556 560 61 187 778 379 459 864 901 423 201 257 215 80 568 783 996 141 682 476 604 298 786 311 782 976 580 616 89 117 809 772 642 377 715 581 810
6108 20 7335 616 89 783 996 377 715 476 604 379 459 141 682 117 809 864 901 298 786 80 568 423 201 772 642 311 782 257 215 264 832 187 778 707 556 560 61 976 580 581 810
7108 20 7335 864 901 772 642 783 996 379 459 976 580 298 786 707 556 117 809 80 568 616 89 423 201 581 810 476 604 311 782 377 715 264 832 257 215 141 682 187 778 560 61
8108 20 7335 783 996 581 810 976 580 560 61 141 682 187 778 379 459 864 901 117 809 264 832 616 89 476 604 423 201 377 715 298 786 80 568 707 556 257 215 772 642 311 782
9108 20 7335 187 778 560 61 616 89 379 459 783 996 707 556 772 642 141 682 864 901 298 786 311 782 257 215 377 715 476 604 117 809 423 201 264 832 581 810 976 580 80 568
10108 20 7335 80 568 423 201 476 604 377 715 257 215 298 786 707 556 117 809 141 682 616 89 560 61 264 832 187 778 976 580 772 642 864 901 311 782 379 459 783 996 581 810
1109 20 6663 690 10 5 64 635 170 69 207 70 360 801 603 526 945 426 606 878 619 68 866 828 344 209 30 92 433 651 817 762 104 345 216 79 473 446 887 168 123 581 519
2109 20 6663 581 519 878 619 828 344 168 123 690 10 5 64 526 945 446 887 762 104 69 207 70 360 79 473 635 170 345 216 651 817 801 603 92 433 68 866 209 30 426 606
3109 20 6663 801 603 92 433 168 123 690 10 635 170 345 216 70 360 209 30 762 104 828 344 79 473 446 887 581 519 878 619 526 945 426 606 68 866 651 817 69 207 5 64
4109 20 6663 635 170 762 104 168 123 68 866 209 30 345 216 70 360 690 10 446 887 426 606 79 473 651 817 92 433 878 619 69 207 828 344 801 603 5 64 526 945 581 519
5109 20 6663 92 433 828 344 345 216 70 360 68 866 801 603 209 30 581 519 426 606 526 945 690 10 651 817 635 170 762 104 79 473 446 887 5 64 878 619 168 123 69 207
6109 20 6663 70 360 878 619 79 473 69 207 526 945 345 216 446 887 828 344 68 866 581 519 209 30 635 170 762 104 168 123 92 433 5 64 690 10 426 606 801 603 651 817
7109 20 6663 690 10 426 606 651 817 345 216 526 945 878 619 635 170 5 64 446 887 762 104 70 360 68 866 69 207 581 519 92 433 209 30 828 344 79 473 168 123 801 603
8109 20 6663 828 344 690 10 209 30 878 619 5 64 801 603 168 123 69 207 526 945 68 866 446 887 651 817 426 606 762 104 345 216 92 433 70 360 581 519 635 170 79 473
9109 20 6663 209 30 345 216 801 603 5 64 581 519 651 817 426 606 68 866 92 433 168 123 69 207 635 170 762 104 878 619 79 473 526 945 446 887 828 344 690 10 70 360
10109 20 6663 69 207 426 606 209 30 828 344 651 817 526 945 168 123 92 433 5 64 878 619 446 887 70 360 801 603 762 104 690 10 345 216 79 473 581 519 635 170 68 866
1110 20 8069 234 85 642 192 815 957 185 530 263 838 349 581 464 999 595 571 531 858 691 745 274 986 90 78 574 474 37 420 929 902 931 375 133 210 939 230 837 219 574 726
2110 20 8069 133 210 349 581 691 745 929 902 531 858 234 85 931 375 574 726 263 838 574 474 37 420 837 219 90 78 939 230 274 986 642 192 185 530 595 571 815 957 464 999
3110 20 8069 37 420 939 230 574 726 574 474 642 192 531 858 929 902 263 838 185 530 90 78 691 745 595 571 133 210 815 957 349 581 274 986 837 219 464 999 931 375 234 85
4110 20 8069 642 192 939 230 90 78 931 375 815 957 37 420 929 902 133 210 574 726 574 474 531 858 595 571 185 530 263 838 349 581 234 85 691 745 837 219 464 999 274 986
5110 20 8069 574 726 349 581 274 986 263 838 90 78 642 192 133 210 464 999 837 219 531 858 185 530 234 85 595 571 574 474 815 957 929 902 37 420 931 375 691 745 939 230
6110 20 8069 234 85 274 986 464 999 133 210 931 375 939 230 263 838 691 745 185 530 642 192 574 474 929 902 837 219 349 581 815 957 37 420 90 78 574 726 531 858 595 571
7110 20 8069 37 420 263 838 133 210 90 78 574 474 939 230 531 858 349 581 574 726 595 571 642 192 931 375 815 957 837 219 274 986 234 85 185 530 464 999 929 902 691 745
8110 20 8069 133 210 234 85 349 581 595 571 815 957 263 838 574 474 642 192 837 219 37 420 464 999 929 902 574 726 531 858 931 375 939 230 691 745 90 78 185 530 274 986
9110 20 8069 263 838 595 571 531 858 464 999 133 210 37 420 90 78 929 902 574 474 691 745 185 530 837 219 349 581 574 726 931 375 939 230 234 85 815 957 642 192 274 986
10110 20 8069 815 957 574 726 263 838 185 530 37 420 837 219 929 902 90 78 642 192 274 986 939 230 349 581 464 999 574 474 531 858 931 375 234 85 133 210 595 571 691 745
1111 20 8632 963 855 386 346 613 421 461 663 546 101 819 648 926 644 609 449 337 704 250 263 984 208 765 552 643 894 210 698 273 805 461 96 690 676 329 478 135 400 390 121
2111 20 8632 329 478 765 552 461 663 963 855 210 698 250 263 546 101 926 644 690 676 613 421 135 400 337 704 609 449 386 346 819 648 390 121 643 894 273 805 984 208 461 96
3111 20 8632 210 698 461 663 273 805 613 421 329 478 461 96 546 101 386 346 963 855 250 263 690 676 765 552 643 894 926 644 390 121 135 400 609 449 984 208 337 704 819 648
4111 20 8632 386 346 819 648 461 663 546 101 135 400 461 96 337 704 250 263 926 644 210 698 984 208 963 855 643 894 329 478 613 421 390 121 765 552 273 805 609 449 690 676
5111 20 8632 390 121 613 421 926 644 643 894 546 101 250 263 765 552 461 663 329 478 386 346 135 400 273 805 819 648 210 698 337 704 461 96 963 855 609 449 984 208 690 676
6111 20 8632 273 805 390 121 926 644 613 421 337 704 546 101 461 663 386 346 819 648 690 676 210 698 609 449 461 96 250 263 765 552 329 478 643 894 984 208 135 400 963 855
7111 20 8632 135 400 461 96 613 421 765 552 643 894 819 648 984 208 329 478 273 805 250 263 963 855 386 346 690 676 461 663 546 101 609 449 210 698 390 121 926 644 337 704
8111 20 8632 210 698 643 894 819 648 609 449 765 552 386 346 926 644 613 421 984 208 135 400 250 263 461 96 963 855 273 805 390 121 546 101 690 676 461 663 337 704 329 478
9111 20 8632 390 121 926 644 461 663 765 552 135 400 613 421 819 648 337 704 386 346 984 208 643 894 546 101 329 478 609 449 210 698 963 855 461 96 273 805 250 263 690 676
10111 20 8632 613 421 390 121 337 704 461 663 273 805 984 208 210 698 609 449 819 648 643 894 926 644 386 346 461 96 135 400 546 101 329 478 690 676 250 263 963 855 765 552
1112 20 8446 139 468 579 506 754 361 863 681 921 747 967 971 114 241 374 584 451 629 177 851 290 98 366 395 933 308 846 262 855 967 685 919 785 645 278 6 51 943 130 75
2112 20 8446 139 468 863 681 846 262 374 584 967 971 579 506 685 919 754 361 114 241 451 629 177 851 278 6 933 308 130 75 785 645 855 967 366 395 51 943 921 747 290 98
3112 20 8446 451 629 366 395 290 98 754 361 846 262 855 967 130 75 579 506 685 919 278 6 785 645 177 851 921 747 51 943 967 971 933 308 139 468 374 584 863 681 114 241
4112 20 8446 579 506 139 468 967 971 366 395 290 98 278 6 921 747 785 645 177 851 114 241 855 967 51 943 754 361 130 75 863 681 933 308 451 629 374 584 685 919 846 262
5112 20 8446 846 262 685 919 130 75 51 943 754 361 967 971 855 967 139 468 921 747 785 645 114 241 933 308 451 629 374 584 579 506 177 851 863 681 290 98 278 6 366 395
6112 20 8446 451 629 130 75 754 361 290 98 846 262 785 645 139 468 863 681 51 943 114 241 177 851 855 967 278 6 579 506 921 747 933 308 374 584 366 395 685 919 967 971
7112 20 8446 846 262 785 645 130 75 139 468 51 943 967 971 921 747 685 919 579 506 863 681 290 98 278 6 933 308 754 361 366 395 177 851 855 967 114 241 374 584 451 629
8112 20 8446 967 971 921 747 785 645 366 395 114 241 754 361 130 75 290 98 374 584 278 6 139 468 863 681 51 943 451 629 855 967 177 851 933 308 846 262 579 506 685 919
9112 20 8446 451 629 114 241 579 506 177 851 754 361 278 6 51 943 290 98 863 681 921 747 967 971 374 584 846 262 685 919 785 645 855 967 139 468 366 395 130 75 933 308
10112 20 8446 579 506 685 919 290 98 855 967 785 645 451 629 933 308 863 681 139 468 967 971 846 262 374 584 278 6 130 75 114 241 177 851 366 395 921 747 51 943 754 361
1113 20 6283 527 987 325 357 37 179 287 554 112 81 978 926 792 311 353 727 652 656 331 5 83 344 171 106 476 467 770 669 480 406 392 299 404 916 134 95 385 14 165 609
2113 20 6283 353 727 527 987 385 14 331 5 978 926 480 406 652 656 83 344 476 467 792 311 404 916 392 299 112 81 134 95 171 106 287 554 325 357 37 179 770 669 165 609
3113 20 6283 480 406 392 299 165 609 404 916 792 311 134 95 353 727 527 987 171 106 83 344 978 926 476 467 287 554 331 5 770 669 385 14 325 357 652 656 37 179 112 81
4113 20 6283 331 5 112 81 770 669 652 656 404 916 287 554 353 727 83 344 476 467 385 14 37 179 325 357 978 926 480 406 392 299 165 609 527 987 171 106 792 311 134 95
5113 20 6283 480 406 527 987 287 554 978 926 331 5 37 179 325 357 83 344 134 95 652 656 385 14 112 81 392 299 165 609 404 916 476 467 353 727 770 669 171 106 792 311
6113 20 6283 978 926 165 609 404 916 527 987 134 95 476 467 83 344 325 357 331 5 385 14 37 179 480 406 392 299 287 554 770 669 112 81 353 727 652 656 171 106 792 311
7113 20 6283 476 467 353 727 652 656 287 554 165 609 527 987 83 344 978 926 331 5 385 14 404 916 37 179 171 106 325 357 770 669 112 81 792 311 392 299 480 406 134 95
8113 20 6283 37 179 404 916 476 467 171 106 83 344 392 299 287 554 792 311 527 987 112 81 353 727 385 14 325 357 165 609 134 95 331 5 652 656 480 406 770 669 978 926
9113 20 6283 404 916 353 727 480 406 385 14 37 179 476 467 652 656 134 95 331 5 325 357 165 609 978 926 792 311 83 344 112 81 527 987 171 106 287 554 392 299 770 669
10113 20 6283 37 179 171 106 112 81 480 406 353 727 83 344 287 554 770 669 404 916 134 95 476 467 978 926 325 357 392 299 385 14 792 311 165 609 331 5 652 656 527 987
1114 20 8888 845 423 682 236 384 948 454 267 831 730 554 446 370 188 957 295 235 360 999 116 345 119 258 714 782 101 588 888 213 787 571 878 313 286 846 611 344 296 540 540
