15068 20 8349 516 522 841 966 555 199 394 276 620 336 950 380 853 991 205 145 873 110 52 970 743 883 412 620 510 291 663 186 324 533 632 171 991 121 22 143 101 902 180 235
1069 20 9854 749 533 929 920 591 681 360 180 749 1 525 923 533 129 868 144 387 355 627 35 563 822 489 249 857 588 621 86 488 370 150 705 811 577 992 570 377 442 652 302
2069 20 9854 929 920 387 355 811 577 591 681 857 588 533 129 868 144 563 822 627 35 992 570 150 705 377 442 525 923 488 370 360 180 489 249 749 1 652 302 749 533 621 86
3069 20 9854 360 180 811 577 150 705 525 923 488 370 992 570 489 249 533 129 563 822 591 681 749 1 652 302 627 35 621 86 868 144 387 355 857 588 749 533 929 920 377 442
4069 20 9854 621 86 857 588 992 570 533 129 749 533 627 35 868 144 811 577 150 705 525 923 563 822 749 1 929 920 488 370 387 355 489 249 377 442 591 681 652 302 360 180
5069 20 9854 652 302 360 180 533 129 591 681 150 705 811 577 525 923 377 442 621 86 749 1 627 35 489 249 868 144 749 533 563 822 857 588 488 370 992 570 387 355 929 920
6069 20 9854 749 533 811 577 377 442 150 705 563 822 627 35 488 370 387 355 591 681 992 570 868 144 857 588 929 920 621 86 652 302 533 129 360 180 749 1 489 249 525 923
7069 20 9854 868 144 811 577 150 705 489 249 992 570 563 822 749 533 749 1 387 355 929 920 591 681 360 180 525 923 533 129 652 302 488 370 857 588 627 35 621 86 377 442
8069 20 9854 621 86 929 920 525 923 652 302 488 370 627 35 387 355 857 588 811 577 377 442 992 570 868 144 749 1 360 180 150 705 749 533 489 249 591 681 563 822 533 129
9069 20 9854 621 86 929 920 811 577 488 370 857 588 652 302 749 1 868 144 489 249 591 681 387 355 533 129 627 35 360 180 377 442 563 822 992 570 525 923 749 533 150 705
10069 20 9854 377 442 992 570 627 35 929 920 488 370 652 302 360 180 749 533 857 588 563 822 150 705 489 249 811 577 868 144 387 355 525 923 749 1 533 129 591 681 621 86
11069 20 9854 749 1 387 355 150 705 652 302 857 588 525 923 533 129 929 920 360 180 621 86 627 35 563 822 811 577 489 249 992 570 749 533 488 370 868 144 591 681 377 442
12069 20 9854 525 923 360 180 533 129 992 570 150 705 749 533 652 302 387 355 488 370 929 920 563 822 489 249 627 35 749 1 377 442 621 86 591 681 811 577 857 588 868 144
13069 20 9854 929 920 489 249 533 129 749 533 488 370 360 180 377 442 811 577 525 923 150 705 621 86 563 822 591 681 627 35 868 144 387 355 992 570 652 302 857 588 749 1
14069 20 9854 857 588 377 442 992 570 533 129 811 577 749 533 489 249 868 144 387 355 929 920 488 370 150 705 621 86 749 1 563 822 627 35 591 681 525 923 360 180 652 302
15069 20 9854 992 570 857 588 929 920 387 355 811 577 533 129 749 1 525 923 360 180 489 249 749 533 377 442 652 302 868 144 150 705 591 681 563 822 621 86 488 370 627 35
1070 20 9146 357 613 719 186 141 731 756 374 963 248 333 686 881 456 837 525 960 415 291 394 69 57 200 577 388 500 524 979 616 383 594 799 755 528 801 492 339 652 909 823
2070 20 9146 756 374 69 57 339 652 594 799 524 979 837 525 801 492 881 456 141 731 388 500 960 415 719 186 357 613 616 383 291 394 333 686 963 248 755 528 909 823 200 577
3070 20 9146 333 686 881 456 524 979 755 528 69 57 200 577 960 415 837 525 291 394 801 492 756 374 141 731 616 383 388 500 909 823 963 248 339 652 719 186 594 799 357 613
4070 20 9146 755 528 524 979 594 799 837 525 357 613 960 415 963 248 141 731 616 383 200 577 801 492 69 57 719 186 339 652 333 686 756 374 291 394 909 823 881 456 388 500
5070 20 9146 357 613 963 248 755 528 200 577 837 525 719 186 339 652 333 686 141 731 960 415 756 374 616 383 594 799 69 57 909 823 291 394 801 492 524 979 388 500 881 456
6070 20 9146 801 492 909 823 69 57 200 577 755 528 616 383 837 525 141 731 333 686 357 613 291 394 524 979 594 799 963 248 388 500 339 652 881 456 719 186 960 415 756 374
7070 20 9146 616 383 960 415 719 186 801 492 756 374 524 979 141 731 69 57 909 823 200 577 837 525 333 686 755 528 594 799 357 613 388 500 963 248 339 652 291 394 881 456
8070 20 9146 960 415 594 799 200 577 801 492 524 979 69 57 291 394 616 383 333 686 388 500 963 248 141 731 357 613 339 652 719 186 755 528 837 525 909 823 756 374 881 456
9070 20 9146 524 979 755 528 801 492 357 613 909 823 881 456 200 577 291 394 141 731 339 652 837 525 616 383 388 500 719 186 69 57 756 374 960 415 963 248 594 799 333 686
10070 20 9146 963 248 333 686 339 652 909 823 755 528 357 613 69 57 881 456 388 500 616 383 200 577 837 525 141 731 291 394 719 186 524 979 594 799 756 374 960 415 801 492
11070 20 9146 357 613 339 652 69 57 333 686 524 979 837 525 909 823 756 374 801 492 963 248 755 528 881 456 594 799 291 394 388 500 200 577 616 383 141 731 719 186 960 415
12070 20 9146 801 492 719 186 291 394 141 731 388 500 333 686 357 613 339 652 960 415 963 248 837 525 756 374 616 383 909 823 200 577 69 57 881 456 524 979 594 799 755 528
13070 20 9146 616 383 963 248 881 456 357 613 524 979 756 374 594 799 388 500 69 57 291 394 141 731 719 186 333 686 837 525 339 652 755 528 200 577 801 492 960 415 909 823
14070 20 9146 801 492 339 652 200 577 756 374 357 613 881 456 594 799 388 500 719 186 616 383 755 528 960 415 333 686 69 57 524 979 141 731 909 823 291 394 963 248 837 525
15070 20 9146 388 500 756 374 524 979 69 57 801 492 291 394 719 186 357 613 141 731 755 528 963 248 837 525 594 799 960 415 881 456 333 686 909 823 616 383 339 652 200 577
1071 20 10440 775 435 450 287 517 25 994 773 672 251 907 167 914 20 390 367 685 140 200 237 564 419 836 587 896 163 636 777 342 489 498 551 438 231 891 763 478 807 968 44
2071 20 10440 636 777 450 287 342 489 672 251 775 435 968 44 914 20 685 140 891 763 498 551 564 419 994 773 200 237 390 367 438 231 896 163 478 807 517 25 907 167 836 587
3071 20 10440 672 251 836 587 636 777 390 367 968 44 498 551 200 237 517 25 564 419 438 231 450 287 896 163 891 763 994 773 914 20 478 807 685 140 775 435 342 489 907 167
4071 20 10440 450 287 517 25 891 763 200 237 438 231 914 20 636 777 390 367 968 44 775 435 478 807 836 587 498 551 994 773 907 167 564 419 342 489 672 251 896 163 685 140
5071 20 10440 907 167 342 489 390 367 914 20 450 287 200 237 685 140 672 251 968 44 836 587 896 163 775 435 498 551 636 777 438 231 564 419 994 773 517 25 891 763 478 807
6071 20 10440 914 20 517 25 564 419 672 251 775 435 636 777 498 551 994 773 438 231 896 163 907 167 836 587 342 489 450 287 968 44 891 763 200 237 478 807 685 140 390 367
7071 20 10440 672 251 891 763 994 773 564 419 636 777 200 237 478 807 685 140 914 20 896 163 498 551 836 587 775 435 342 489 517 25 450 287 968 44 390 367 438 231 907 167
8071 20 10440 438 231 517 25 685 140 498 551 200 237 450 287 896 163 775 435 968 44 907 167 390 367 836 587 891 763 994 773 672 251 636 777 564 419 342 489 478 807 914 20
9071 20 10440 775 435 200 237 564 419 438 231 968 44 994 773 836 587 498 551 450 287 478 807 914 20 896 163 672 251 891 763 390 367 907 167 636 777 342 489 517 25 685 140
10071 20 10440 342 489 438 231 836 587 200 237 891 763 896 163 450 287 968 44 914 20 636 777 994 773 672 251 498 551 685 140 907 167 775 435 517 25 390 367 478 807 564 419
11071 20 10440 672 251 517 25 968 44 478 807 891 763 438 231 564 419 342 489 685 140 775 435 836 587 907 167 450 287 498 551 896 163 200 237 914 20 994 773 636 777 390 367
12071 20 10440 636 777 438 231 968 44 994 773 896 163 891 763 685 140 450 287 914 20 564 419 478 807 907 167 390 367 498 551 672 251 342 489 775 435 200 237 517 25 836 587
13071 20 10440 438 231 836 587 896 163 636 777 891 763 342 489 517 25 914 20 390 367 994 773 498 551 968 44 564 419 685 140 672 251 450 287 907 167 775 435 200 237 478 807
14071 20 10440 891 763 517 25 775 435 438 231 994 773 914 20 968 44 200 237 636 777 342 489 450 287 564 419 907 167 478 807 672 251 896 163 498 551 390 367 836 587 685 140
15071 20 10440 685 140 636 777 836 587 342 489 775 435 672 251 478 807 907 167 891 763 390 367 994 773 896 163 438 231 200 237 450 287 498 551 914 20 517 25 968 44 564 419
1072 20 10220 494 459 703 325 870 703 129 639 542 732 982 466 226 596 365 328 840 538 237 548 662 71 560 204 738 629 958 795 783 973 941 634 334 422 782 999 671 402 959 975
2072 20 10220 542 732 226 596 941 634 959 975 783 973 870 703 703 325 494 459 560 204 982 466 782 999 840 538 671 402 958 795 365 328 334 422 738 629 129 639 662 71 237 548
3072 20 10220 560 204 982 466 870 703 783 973 738 629 671 402 226 596 494 459 840 538 334 422 237 548 958 795 941 634 662 71 703 325 959 975 542 732 129 639 782 999 365 328
4072 20 10220 783 973 982 466 226 596 365 328 840 538 959 975 703 325 237 548 941 634 958 795 738 629 560 204 782 999 662 71 129 639 542 732 334 422 870 703 494 459 671 402
5072 20 10220 542 732 738 629 560 204 237 548 958 795 494 459 782 999 334 422 365 328 671 402 703 325 783 973 982 466 959 975 226 596 129 639 662 71 870 703 941 634 840 538
6072 20 10220 782 999 129 639 703 325 560 204 662 71 494 459 226 596 334 422 982 466 870 703 738 629 840 538 941 634 365 328 783 973 542 732 237 548 671 402 959 975 958 795
7072 20 10220 782 999 129 639 958 795 783 973 941 634 237 548 959 975 494 459 671 402 840 538 365 328 334 422 662 71 982 466 703 325 226 596 560 204 738 629 542 732 870 703
8072 20 10220 129 639 334 422 840 538 870 703 237 548 365 328 703 325 662 71 671 402 738 629 226 596 494 459 941 634 560 204 959 975 542 732 958 795 783 973 982 466 782 999
9072 20 10220 782 999 129 639 783 973 560 204 226 596 703 325 941 634 237 548 738 629 542 732 840 538 365 328 662 71 671 402 982 466 959 975 870 703 334 422 494 459 958 795
10072 20 10220 237 548 738 629 703 325 662 71 671 402 226 596 783 973 982 466 840 538 365 328 958 795 129 639 542 732 870 703 560 204 782 999 494 459 941 634 334 422 959 975
11072 20 10220 782 999 365 328 334 422 129 639 671 402 958 795 494 459 226 596 542 732 840 538 783 973 941 634 870 703 982 466 237 548 662 71 738 629 703 325 560 204 959 975
12072 20 10220 226 596 941 634 365 328 671 402 560 204 542 732 738 629 494 459 840 538 782 999 783 973 959 975 129 639 870 703 334 422 237 548 982 466 958 795 662 71 703 325
13072 20 10220 365 328 959 975 560 204 703 325 958 795 662 71 671 402 226 596 494 459 237 548 782 999 129 639 783 973 334 422 542 732 840 538 738 629 982 466 941 634 870 703
14072 20 10220 662 71 703 325 782 999 671 402 365 328 738 629 941 634 958 795 226 596 542 732 870 703 982 466 334 422 129 639 494 459 783 973 237 548 959 975 560 204 840 538
15072 20 10220 840 538 783 973 129 639 334 422 982 466 542 732 738 629 494 459 958 795 782 999 703 325 237 548 662 71 560 204 941 634 226 596 870 703 671 402 365 328 959 975
1073 20 8960 555 310 688 163 720 25 221 922 577 184 965 306 529 733 433 941 254 637 843 500 999 409 769 608 920 559 342 672 295 312 20 575 185 701 772 868 802 598 312 223
2073 20 8960 312 223 254 637 999 409 802 598 555 310 688 163 529 733 772 868 295 312 221 922 577 184 185 701 720 25 20 575 342 672 965 306 920 559 843 500 769 608 433 941
3073 20 8960 965 306 920 559 802 598 555 310 720 25 20 575 577 184 769 608 295 312 999 409 185 701 772 868 312 223 254 637 529 733 433 941 843 500 342 672 221 922 688 163
4073 20 8960 720 25 295 312 802 598 843 500 769 608 20 575 577 184 555 310 772 868 433 941 185 701 342 672 920 559 254 637 221 922 999 409 965 306 688 163 529 733 312 223
5073 20 8960 920 559 999 409 20 575 577 184 843 500 965 306 769 608 312 223 433 941 529 733 555 310 342 672 720 25 295 312 185 701 772 868 688 163 254 637 802 598 221 922
6073 20 8960 577 184 254 637 185 701 221 922 529 733 20 575 772 868 999 409 843 500 312 223 769 608 720 25 295 312 802 598 920 559 688 163 555 310 433 941 965 306 342 672
7073 20 8960 555 310 433 941 342 672 20 575 529 733 254 637 720 25 688 163 772 868 295 312 577 184 843 500 221 922 312 223 920 559 769 608 999 409 185 701 802 598 965 306
8073 20 8960 999 409 555 310 769 608 254 637 688 163 965 306 802 598 221 922 529 733 843 500 772 868 342 672 433 941 295 312 20 575 920 559 577 184 312 223 720 25 185 701
9073 20 8960 769 608 20 575 965 306 688 163 312 223 342 672 433 941 843 500 920 559 802 598 221 922 720 25 295 312 254 637 185 701 529 733 772 868 999 409 555 310 577 184
10073 20 8960 221 922 433 941 769 608 999 409 342 672 529 733 802 598 920 559 688 163 254 637 772 868 577 184 965 306 295 312 555 310 20 575 185 701 312 223 720 25 843 500
11073 20 8960 920 559 999 409 688 163 802 598 312 223 295 312 185 701 221 922 529 733 254 637 720 25 843 500 965 306 577 184 342 672 20 575 555 310 769 608 772 868 433 941
12073 20 8960 555 310 295 312 254 637 342 672 529 733 920 559 20 575 433 941 312 223 965 306 577 184 772 868 843 500 769 608 720 25 999 409 802 598 221 922 688 163 185 701
13073 20 8960 577 184 769 608 433 941 965 306 999 409 529 733 342 672 312 223 802 598 843 500 254 637 221 922 555 310 688 163 295 312 720 25 772 868 185 701 20 575 920 559
14073 20 8960 999 409 769 608 843 500 20 575 688 163 577 184 342 672 555 310 433 941 965 306 529 733 221 922 802 598 312 223 295 312 920 559 254 637 772 868 185 701 720 25
15073 20 8960 433 941 295 312 720 25 312 223 843 500 999 409 555 310 185 701 772 868 529 733 802 598 920 559 221 922 965 306 688 163 342 672 577 184 20 575 254 637 769 608
1074 20 9184 799 203 157 15 454 868 226 392 568 473 153 55 308 620 979 735 296 100 138 835 699 161 934 5 713 535 887 625 600 809 657 986 946 974 450 437 946 317 571 326
2074 20 9184 657 986 308 620 226 392 946 974 699 161 153 55 946 317 887 625 450 437 571 326 138 835 568 473 600 809 713 535 157 15 799 203 296 100 454 868 934 5 979 735
3074 20 9184 226 392 799 203 887 625 571 326 600 809 308 620 699 161 138 835 713 535 657 986 454 868 934 5 450 437 946 317 568 473 153 55 979 735 946 974 296 100 157 15
4074 20 9184 308 620 571 326 946 317 454 868 226 392 657 986 946 974 934 5 699 161 979 735 296 100 713 535 887 625 450 437 568 473 153 55 799 203 600 809 138 835 157 15
5074 20 9184 600 809 450 437 308 620 296 100 657 986 713 535 934 5 946 974 138 835 157 15 153 55 887 625 454 868 699 161 946 317 568 473 799 203 226 392 571 326 979 735
6074 20 9184 600 809 138 835 296 100 934 5 699 161 153 55 946 974 308 620 946 317 568 473 799 203 450 437 157 15 454 868 657 986 226 392 887 625 571 326 979 735 713 535
7074 20 9184 571 326 450 437 934 5 600 809 454 868 568 473 699 161 946 974 887 625 296 100 979 735 946 317 308 620 138 835 153 55 713 535 157 15 657 986 799 203 226 392
8074 20 9184 454 868 934 5 657 986 296 100 571 326 226 392 699 161 138 835 600 809 568 473 887 625 450 437 157 15 946 974 713 535 979 735 308 620 799 203 946 317 153 55
9074 20 9184 138 835 153 55 934 5 699 161 979 735 226 392 946 317 568 473 946 974 454 868 799 203 600 809 157 15 571 326 296 100 713 535 450 437 657 986 308 620 887 625
10074 20 9184 713 535 296 100 946 974 157 15 699 161 568 473 450 437 934 5 571 326 138 835 979 735 657 986 153 55 454 868 946 317 226 392 600 809 308 620 799 203 887 625
11074 20 9184 657 986 713 535 946 974 296 100 946 317 699 161 934 5 138 835 153 55 887 625 454 868 308 620 226 392 568 473 450 437 571 326 157 15 799 203 979 735 600 809
12074 20 9184 979 735 226 392 296 100 450 437 157 15 153 55 799 203 571 326 657 986 568 473 600 809 138 835 887 625 934 5 699 161 308 620 454 868 713 535 946 974 946 317
13074 20 9184 454 868 157 15 153 55 308 620 450 437 138 835 946 974 296 100 799 203 979 735 568 473 226 392 600 809 657 986 713 535 699 161 887 625 934 5 946 317 571 326
14074 20 9184 713 535 946 974 934 5 450 437 979 735 296 100 153 55 946 317 138 835 799 203 157 15 699 161 571 326 308 620 454 868 600 809 226 392 657 986 568 473 887 625
15074 20 9184 296 100 713 535 946 317 934 5 657 986 799 203 454 868 308 620 153 55 157 15 946 974 138 835 226 392 979 735 699 161 571 326 887 625 568 473 600 809 450 437
1075 20 8073 764 120 717 928 496 138 645 784 264 593 76 926 69 931 579 599 753 172 569 428 981 63 90 686 540 817 263 40 450 999 483 586 896 380 817 50 497 762 143 467
2075 20 8073 764 120 645 784 263 40 579 599 76 926 717 928 483 586 496 138 69 931 753 172 569 428 817 50 540 817 143 467 896 380 450 999 90 686 497 762 264 593 981 63
3075 20 8073 753 172 90 686 981 63 496 138 263 40 450 999 143 467 717 928 483 586 817 50 896 380 569 428 264 593 497 762 76 926 540 817 764 120 579 599 645 784 69 931
4075 20 8073 717 928 764 120 76 926 90 686 981 63 817 50 264 593 896 380 569 428 69 931 450 999 497 762 496 138 143 467 645 784 540 817 753 172 579 599 483 586 263 40
5075 20 8073 263 40 483 586 143 467 497 762 496 138 76 926 450 999 764 120 264 593 896 380 69 931 540 817 753 172 579 599 717 928 569 428 645 784 981 63 817 50 90 686
6075 20 8073 753 172 143 467 496 138 981 63 263 40 896 380 764 120 645 784 497 762 69 931 569 428 450 999 817 50 717 928 264 593 540 817 579 599 90 686 483 586 76 926
7075 20 8073 263 40 896 380 143 467 764 120 497 762 76 926 264 593 483 586 717 928 645 784 981 63 817 50 540 817 496 138 90 686 569 428 450 999 69 931 579 599 753 172
8075 20 8073 76 926 264 593 896 380 90 686 69 931 496 138 143 467 981 63 579 599 817 50 764 120 645 784 497 762 753 172 450 999 569 428 540 817 263 40 717 928 483 586
9075 20 8073 753 172 69 931 717 928 569 428 496 138 817 50 497 762 981 63 645 784 264 593 76 926 579 599 263 40 483 586 896 380 450 999 764 120 90 686 143 467 540 817
10075 20 8073 717 928 483 586 981 63 450 999 896 380 753 172 540 817 645 784 764 120 76 926 263 40 579 599 817 50 143 467 69 931 569 428 90 686 264 593 497 762 496 138
11075 20 8073 483 586 896 380 450 999 569 428 817 50 764 120 645 784 579 599 981 63 143 467 753 172 69 931 496 138 497 762 263 40 90 686 540 817 717 928 76 926 264 593
12075 20 8073 579 599 483 586 76 926 143 467 764 120 263 40 981 63 753 172 496 138 645 784 540 817 90 686 817 50 717 928 69 931 569 428 896 380 450 999 497 762 264 593
13075 20 8073 263 40 90 686 264 593 540 817 645 784 717 928 579 599 483 586 69 931 753 172 764 120 496 138 569 428 143 467 497 762 76 926 896 380 981 63 450 999 817 50
14075 20 8073 143 467 817 50 497 762 981 63 540 817 569 428 579 599 753 172 496 138 76 926 450 999 896 380 764 120 263 40 90 686 264 593 483 586 69 931 645 784 717 928
15075 20 8073 263 40 483 586 569 428 764 120 143 467 450 999 896 380 753 172 717 928 981 63 76 926 817 50 90 686 264 593 540 817 496 138 579 599 497 762 69 931 645 784
1076 20 10523 792 141 97 254 947 479 403 605 300 776 358 943 942 619 631 515 684 28 854 47 573 390 780 786 670 93 489 958 772 264 871 619 976 177 500 97 710 94 805 840
2076 20 10523 358 943 976 177 500 97 489 958 97 254 403 605 942 619 792 141 684 28 854 47 947 479 573 390 710 94 631 515 772 264 871 619 805 840 670 93 780 786 300 776
3076 20 10523 573 390 947 479 358 943 710 94 942 619 670 93 489 958 805 840 403 605 871 619 976 177 854 47 631 515 97 254 300 776 684 28 500 97 780 786 772 264 792 141
4076 20 10523 947 479 976 177 780 786 854 47 573 390 358 943 500 97 300 776 684 28 631 515 97 254 792 141 805 840 942 619 871 619 403 605 710 94 489 958 670 93 772 264
5076 20 10523 573 390 710 94 871 619 780 786 976 177 942 619 489 958 772 264 947 479 300 776 358 943 792 141 631 515 670 93 854 47 805 840 97 254 684 28 500 97 403 605
6076 20 10523 670 93 710 94 403 605 300 776 947 479 805 840 358 943 573 390 684 28 976 177 871 619 500 97 772 264 942 619 489 958 792 141 780 786 854 47 97 254 631 515
7076 20 10523 976 177 573 390 942 619 780 786 871 619 710 94 403 605 300 776 805 840 854 47 670 93 500 97 772 264 684 28 97 254 631 515 792 141 358 943 489 958 947 479
8076 20 10523 300 776 805 840 670 93 772 264 871 619 631 515 947 479 710 94 854 47 573 390 358 943 976 177 942 619 792 141 97 254 684 28 780 786 403 605 500 97 489 958
9076 20 10523 300 776 358 943 942 619 684 28 500 97 403 605 780 786 489 958 871 619 792 141 97 254 631 515 710 94 805 840 573 390 772 264 976 177 670 93 947 479 854 47
10076 20 10523 573 390 684 28 942 619 780 786 772 264 792 141 500 97 631 515 403 605 976 177 670 93 489 958 710 94 805 840 854 47 947 479 871 619 300 776 97 254 358 943
11076 20 10523 403 605 780 786 947 479 805 840 358 943 942 619 97 254 489 958 871 619 500 97 631 515 573 390 854 47 976 177 670 93 710 94 300 776 684 28 792 141 772 264
12076 20 10523 403 605 805 840 942 619 780 786 358 943 947 479 97 254 631 515 684 28 976 177 710 94 489 958 300 776 792 141 500 97 670 93 854 47 871 619 573 390 772 264
13076 20 10523 573 390 780 786 97 254 489 958 358 943 792 141 710 94 854 47 976 177 772 264 805 840 631 515 942 619 670 93 300 776 403 605 871 619 947 479 500 97 684 28
14076 20 10523 947 479 97 254 871 619 403 605 792 141 573 390 489 958 358 943 854 47 942 619 805 840 670 93 300 776 684 28 500 97 710 94 976 177 631 515 772 264 780 786
15076 20 10523 792 141 670 93 805 840 403 605 358 943 947 479 631 515 97 254 772 264 780 786 500 97 684 28 573 390 942 619 300 776 976 177 871 619 710 94 489 958 854 47
1077 20 10429 970 846 649 80 813 772 843 633 933 892 874 534 891 204 142 640 518 751 949 385 733 819 756 498 225 451 568 949 568 611 402 891 657 765 518 238 115 436 913 207
2077 20 10429 891 204 756 498 649 80 949 385 402 891 843 633 913 207 225 451 933 892 518 751 657 765 813 772 970 846 518 238 568 949 874 534 733 819 568 611 115 436 142 640
3077 20 10429 949 385 225 451 813 772 891 204 733 819 970 846 518 751 843 633 142 640 568 949 756 498 649 80 913 207 874 534 518 238 657 765 568 611 115 436 402 891 933 892
4077 20 10429 518 751 115 436 970 846 568 949 913 207 657 765 142 640 568 611 649 80 813 772 225 451 949 385 733 819 891 204 933 892 518 238 874 534 402 891 756 498 843 633
5077 20 10429 933 892 518 238 402 891 115 436 733 819 756 498 949 385 657 765 518 751 142 640 568 611 813 772 970 846 568 949 649 80 225 451 843 633 874 534 913 207 891 204
6077 20 10429 874 534 115 436 518 751 733 819 142 640 891 204 843 633 913 207 813 772 402 891 970 846 649 80 225 451 568 949 657 765 518 238 568 611 933 892 756 498 949 385
7077 20 10429 813 772 970 846 142 640 949 385 402 891 518 238 891 204 568 611 518 751 843 633 568 949 657 765 874 534 115 436 649 80 756 498 225 451 933 892 733 819 913 207
8077 20 10429 657 765 756 498 402 891 649 80 568 611 970 846 568 949 225 451 913 207 813 772 142 640 115 436 933 892 518 238 891 204 949 385 733 819 843 633 518 751 874 534
9077 20 10429 657 765 733 819 568 611 843 633 518 238 518 751 970 846 649 80 568 949 142 640 756 498 225 451 813 772 913 207 933 892 874 534 402 891 891 204 949 385 115 436
10077 20 10429 115 436 933 892 568 949 733 819 756 498 402 891 891 204 568 611 913 207 813 772 843 633 970 846 142 640 657 765 518 238 949 385 649 80 874 534 518 751 225 451
11077 20 10429 970 846 649 80 142 640 568 949 657 765 518 238 949 385 756 498 115 436 913 207 843 633 891 204 568 611 225 451 813 772 518 751 733 819 402 891 933 892 874 534
12077 20 10429 402 891 949 385 891 204 568 611 733 819 874 534 568 949 649 80 813 772 518 751 225 451 756 498 142 640 913 207 933 892 518 238 657 765 115 436 970 846 843 633
13077 20 10429 933 892 813 772 733 819 518 238 115 436 843 633 970 846 568 611 913 207 657 765 949 385 891 204 142 640 874 534 402 891 568 949 649 80 756 498 225 451 518 751
14077 20 10429 913 207 933 892 518 238 733 819 949 385 115 436 970 846 402 891 891 204 874 534 142 640 568 949 843 633 756 498 568 611 813 772 225 451 657 765 518 751 649 80
15077 20 10429 402 891 874 534 733 819 518 238 843 633 657 765 756 498 949 385 568 949 649 80 891 204 970 846 518 751 913 207 225 451 115 436 813 772 933 892 142 640 568 611
1078 20 7937 182 687 572 459 668 269 136 204 500 102 962 186 352 674 435 880 522 497 215 390 377 449 985 516 296 696 489 578 764 828 631 727 580 162 350 432 638 903 268 754
2078 20 7937 435 880 668 269 764 828 377 449 500 102 182 687 962 186 136 204 631 727 296 696 352 674 580 162 489 578 638 903 572 459 985 516 215 390 268 754 522 497 350 432
3078 20 7937 435 880 350 432 638 903 962 186 631 727 268 754 489 578 500 102 985 516 580 162 352 674 296 696 522 497 572 459 377 449 136 204 764 828 215 390 182 687 668 269
4078 20 7937 580 162 500 102 296 696 522 497 435 880 962 186 668 269 985 516 182 687 638 903 489 578 572 459 377 449 268 754 352 674 631 727 136 204 764 828 350 432 215 390
5078 20 7937 182 687 962 186 352 674 377 449 136 204 489 578 296 696 350 432 668 269 215 390 764 828 580 162 572 459 500 102 985 516 268 754 522 497 638 903 435 880 631 727
6078 20 7937 136 204 985 516 182 687 668 269 522 497 352 674 489 578 268 754 215 390 638 903 500 102 962 186 764 828 435 880 572 459 580 162 631 727 296 696 377 449 350 432
7078 20 7937 215 390 668 269 631 727 296 696 962 186 580 162 500 102 522 497 136 204 638 903 182 687 572 459 377 449 435 880 352 674 350 432 985 516 268 754 489 578 764 828
8078 20 7937 668 269 962 186 580 162 182 687 764 828 215 390 500 102 350 432 296 696 352 674 377 449 522 497 268 754 572 459 638 903 489 578 985 516 435 880 136 204 631 727
9078 20 7937 435 880 580 162 764 828 638 903 489 578 296 696 500 102 136 204 572 459 985 516 522 497 350 432 215 390 631 727 182 687 268 754 668 269 962 186 352 674 377 449
10078 20 7937 435 880 182 687 764 828 572 459 522 497 268 754 489 578 296 696 215 390 350 432 631 727 668 269 985 516 962 186 377 449 500 102 352 674 136 204 638 903 580 162
11078 20 7937 350 432 268 754 435 880 500 102 489 578 962 186 580 162 522 497 985 516 136 204 296 696 352 674 631 727 572 459 668 269 182 687 377 449 215 390 764 828 638 903
12078 20 7937 435 880 500 102 296 696 580 162 377 449 182 687 631 727 268 754 572 459 764 828 136 204 522 497 489 578 985 516 215 390 638 903 668 269 352 674 350 432 962 186
13078 20 7937 522 497 489 578 638 903 136 204 350 432 668 269 580 162 572 459 500 102 764 828 215 390 631 727 182 687 268 754 377 449 296 696 962 186 985 516 352 674 435 880
14078 20 7937 638 903 352 674 572 459 435 880 296 696 377 449 522 497 985 516 350 432 764 828 489 578 962 186 268 754 631 727 136 204 500 102 580 162 668 269 215 390 182 687
15078 20 7937 489 578 522 497 136 204 764 828 268 754 215 390 572 459 296 696 638 903 631 727 580 162 668 269 985 516 962 186 435 880 352 674 377 449 350 432 500 102 182 687
1079 20 8650 157 802 164 802 599 132 984 37 840 386 879 279 517 877 563 370 1000 555 571 916 647 2 889 543 238 961 220 449 541 171 808 634 344 478 455 630 362 62 35 289
2079 20 8650 1000 555 35 289 879 279 840 386 599 132 362 62 889 543 808 634 164 802 517 877 984 37 344 478 647 2 563 370 455 630 157 802 238 961 541 171 220 449 571 916
3079 20 8650 164 802 599 132 157 802 220 449 35 289 571 916 517 877 563 370 808 634 889 543 1000 555 647 2 984 37 238 961 362 62 840 386 344 478 541 171 455 630 879 279
4079 20 8650 238 961 571 916 1000 555 889 543 517 877 808 634 344 478 541 171 563 370 599 132 35 289 164 802 455 630 879 279 220 449 157 802 984 37 647 2 362 62 840 386
5079 20 8650 1000 555 889 543 362 62 157 802 517 877 35 289 647 2 541 171 840 386 220 449 879 279 599 132 808 634 238 961 984 37 344 478 164 802 571 916 455 630 563 370
6079 20 8650 563 370 1000 555 808 634 889 543 647 2 344 478 220 449 840 386 35 289 157 802 455 630 164 802 984 37 599 132 238 961 517 877 541 171 571 916 879 279 362 62
7079 20 8650 840 386 1000 555 647 2 220 449 517 877 164 802 889 543 35 289 599 132 879 279 455 630 541 171 984 37 344 478 157 802 571 916 362 62 238 961 808 634 563 370
8079 20 8650 808 634 599 132 238 961 984 37 344 478 517 877 220 449 840 386 164 802 1000 555 362 62 541 171 889 543 647 2 157 802 571 916 35 289 879 279 563 370 455 630
