11031 20 6856 918 899 30 295 277 155 935 103 517 271 110 666 525 907 648 391 127 441 292 945 649 411 740 960 887 661 186 267 4 949 186 620 67 106 518 624 218 233 736 636
12031 20 6856 186 267 649 411 518 624 740 960 517 271 110 666 30 295 127 441 648 391 292 945 277 155 525 907 736 636 218 233 4 949 887 661 186 620 918 899 935 103 67 106
13031 20 6856 292 945 110 666 67 106 736 636 887 661 30 295 648 391 186 267 918 899 740 960 935 103 518 624 127 441 525 907 277 155 186 620 218 233 4 949 649 411 517 271
14031 20 6856 525 907 186 620 218 233 648 391 736 636 277 155 649 411 127 441 4 949 935 103 740 960 918 899 518 624 67 106 186 267 30 295 517 271 110 666 887 661 292 945
15031 20 6856 918 899 110 666 218 233 30 295 649 411 517 271 186 267 935 103 648 391 292 945 67 106 525 907 186 620 740 960 4 949 127 441 277 155 887 661 736 636 518 624
16031 20 6856 110 666 218 233 918 899 127 441 186 620 292 945 935 103 525 907 186 267 887 661 67 106 648 391 740 960 30 295 4 949 649 411 277 155 518 624 736 636 517 271
17031 20 6856 736 636 918 899 110 666 4 949 649 411 292 945 218 233 67 106 887 661 30 295 517 271 127 441 277 155 518 624 186 267 525 907 186 620 935 103 740 960 648 391
18031 20 6856 218 233 127 441 517 271 525 907 740 960 30 295 918 899 648 391 67 106 518 624 186 267 935 103 292 945 186 620 277 155 4 949 887 661 649 411 110 666 736 636
19031 20 6856 218 233 110 666 30 295 649 411 525 907 277 155 736 636 186 267 935 103 4 949 518 624 127 441 648 391 67 106 292 945 887 661 517 271 918 899 186 620 740 960
20031 20 6856 4 949 218 233 292 945 887 661 740 960 648 391 186 267 110 666 30 295 277 155 736 636 935 103 517 271 67 106 918 899 186 620 649 411 525 907 127 441 518 624
1032 20 5935 167 886 60 671 548 770 40 703 145 451 852 40 48 424 607 763 721 281 95 637 39 186 701 719 635 536 259 971 331 146 58 648 200 743 685 55 712 508 516 596
2032 20 5935 95 637 721 281 48 424 635 536 145 451 607 763 60 671 167 886 852 40 548 770 685 55 58 648 39 186 40 703 331 146 259 971 701 719 200 743 516 596 712 508
3032 20 5935 58 648 721 281 701 719 331 146 40 703 145 451 852 40 685 55 200 743 95 637 167 886 548 770 635 536 39 186 607 763 712 508 259 971 60 671 516 596 48 424
4032 20 5935 145 451 58 648 516 596 60 671 712 508 95 637 852 40 200 743 40 703 607 763 721 281 167 886 39 186 331 146 701 719 635 536 259 971 48 424 685 55 548 770
5032 20 5935 167 886 40 703 548 770 200 743 145 451 48 424 95 637 331 146 685 55 39 186 259 971 721 281 58 648 635 536 852 40 516 596 60 671 712 508 607 763 701 719
6032 20 5935 48 424 58 648 712 508 167 886 852 40 95 637 60 671 635 536 40 703 145 451 701 719 331 146 548 770 259 971 685 55 200 743 516 596 607 763 39 186 721 281
7032 20 5935 548 770 145 451 331 146 200 743 516 596 685 55 58 648 701 719 48 424 39 186 95 637 712 508 40 703 721 281 852 40 167 886 635 536 607 763 60 671 259 971
8032 20 5935 145 451 852 40 701 719 635 536 712 508 58 648 516 596 60 671 331 146 200 743 607 763 167 886 721 281 685 55 548 770 259 971 95 637 40 703 39 186 48 424
9032 20 5935 712 508 685 55 58 648 516 596 259 971 167 886 852 40 200 743 701 719 607 763 548 770 721 281 40 703 60 671 145 451 48 424 39 186 635 536 331 146 95 637
10032 20 5935 516 596 40 703 39 186 635 536 167 886 721 281 852 40 548 770 145 451 607 763 48 424 685 55 259 971 58 648 60 671 331 146 712 508 701 719 95 637 200 743
11032 20 5935 607 763 852 40 331 146 516 596 40 703 200 743 39 186 58 648 60 671 721 281 145 451 48 424 259 971 712 508 95 637 635 536 701 719 548 770 685 55 167 886
12032 20 5935 516 596 701 719 40 703 60 671 635 536 167 886 259 971 685 55 95 637 48 424 331 146 852 40 58 648 39 186 548 770 712 508 607 763 145 451 721 281 200 743
13032 20 5935 58 648 331 146 635 536 200 743 721 281 548 770 685 55 95 637 48 424 701 719 39 186 60 671 516 596 167 886 852 40 607 763 712 508 145 451 259 971 40 703
14032 20 5935 58 648 40 703 95 637 701 719 721 281 635 536 259 971 39 186 712 508 167 886 48 424 607 763 685 55 331 146 548 770 200 743 516 596 60 671 852 40 145 451
15032 20 5935 145 451 516 596 40 703 48 424 701 719 331 146 259 971 607 763 721 281 200 743 548 770 852 40 167 886 39 186 685 55 712 508 60 671 635 536 58 648 95 637
16032 20 5935 48 424 721 281 712 508 607 763 40 703 58 648 635 536 39 186 685 55 259 971 701 719 95 637 516 596 167 886 548 770 60 671 852 40 145 451 200 743 331 146
17032 20 5935 200 743 95 637 701 719 635 536 721 281 712 508 516 596 685 55 60 671 331 146 145 451 48 424 40 703 548 770 167 886 607 763 259 971 39 186 58 648 852 40
18032 20 5935 145 451 39 186 95 637 200 743 712 508 607 763 58 648 167 886 852 40 60 671 701 719 548 770 40 703 721 281 685 55 516 596 331 146 635 536 259 971 48 424
19032 20 5935 852 40 635 536 145 451 58 648 331 146 721 281 39 186 712 508 40 703 516 596 685 55 48 424 548 770 701 719 259 971 167 886 60 671 200 743 607 763 95 637
20032 20 5935 607 763 635 536 58 648 701 719 39 186 712 508 200 743 259 971 548 770 145 451 95 637 685 55 60 671 721 281 40 703 516 596 167 886 48 424 852 40 331 146
1033 20 5530 598 775 213 134 290 597 97 124 499 6 767 786 607 67 353 996 66 134 247 857 202 537 514 39 60 903 714 947 191 209 791 547 188 540 177 616 36 642 303 617
2033 20 5530 598 775 191 209 607 67 303 617 767 786 791 547 188 540 97 124 202 537 177 616 714 947 290 597 213 134 36 642 66 134 353 996 499 6 514 39 60 903 247 857
3033 20 5530 202 537 767 786 213 134 303 617 247 857 791 547 97 124 353 996 598 775 714 947 177 616 188 540 514 39 290 597 66 134 499 6 607 67 60 903 191 209 36 642
4033 20 5530 177 616 202 537 499 6 607 67 714 947 213 134 303 617 66 134 767 786 290 597 191 209 353 996 791 547 247 857 514 39 97 124 188 540 598 775 36 642 60 903
5033 20 5530 598 775 499 6 791 547 247 857 177 616 213 134 36 642 303 617 607 67 290 597 767 786 714 947 188 540 191 209 66 134 60 903 514 39 97 124 202 537 353 996
6033 20 5530 202 537 177 616 791 547 353 996 607 67 514 39 499 6 767 786 188 540 303 617 714 947 36 642 191 209 290 597 60 903 598 775 97 124 66 134 247 857 213 134
7033 20 5530 499 6 767 786 714 947 598 775 247 857 202 537 791 547 66 134 213 134 514 39 177 616 97 124 36 642 290 597 60 903 303 617 188 540 607 67 191 209 353 996
8033 20 5530 188 540 607 67 191 209 303 617 177 616 514 39 598 775 353 996 202 537 60 903 247 857 36 642 499 6 290 597 714 947 767 786 97 124 213 134 66 134 791 547
9033 20 5530 303 617 791 547 188 540 213 134 607 67 247 857 60 903 499 6 36 642 767 786 202 537 97 124 598 775 66 134 514 39 353 996 714 947 191 209 290 597 177 616
10033 20 5530 353 996 188 540 598 775 247 857 191 209 213 134 36 642 499 6 607 67 714 947 514 39 60 903 202 537 97 124 791 547 177 616 767 786 290 597 66 134 303 617
11033 20 5530 213 134 499 6 353 996 514 39 191 209 202 537 290 597 598 775 177 616 767 786 66 134 303 617 188 540 714 947 607 67 791 547 247 857 36 642 60 903 97 124
12033 20 5530 714 947 607 67 191 209 767 786 247 857 188 540 97 124 66 134 499 6 791 547 177 616 290 597 353 996 213 134 202 537 598 775 514 39 36 642 60 903 303 617
13033 20 5530 767 786 177 616 303 617 607 67 97 124 247 857 290 597 191 209 60 903 598 775 36 642 791 547 514 39 499 6 353 996 66 134 213 134 202 537 188 540 714 947
14033 20 5530 303 617 188 540 767 786 36 642 66 134 202 537 97 124 607 67 290 597 353 996 598 775 791 547 191 209 514 39 714 947 499 6 247 857 60 903 177 616 213 134
15033 20 5530 177 616 36 642 514 39 598 775 714 947 247 857 499 6 191 209 66 134 60 903 290 597 791 547 97 124 767 786 303 617 213 134 202 537 353 996 188 540 607 67
16033 20 5530 791 547 60 903 177 616 97 124 202 537 303 617 767 786 714 947 247 857 66 134 499 6 514 39 188 540 36 642 191 209 607 67 213 134 353 996 598 775 290 597
17033 20 5530 514 39 188 540 36 642 290 597 767 786 66 134 598 775 607 67 213 134 791 547 60 903 247 857 353 996 714 947 191 209 97 124 499 6 202 537 303 617 177 616
18033 20 5530 353 996 767 786 188 540 213 134 247 857 499 6 607 67 514 39 36 642 791 547 177 616 191 209 202 537 97 124 60 903 290 597 303 617 66 134 598 775 714 947
19033 20 5530 290 597 60 903 97 124 188 540 598 775 66 134 303 617 791 547 247 857 714 947 353 996 514 39 202 537 191 209 177 616 607 67 767 786 213 134 36 642 499 6
20033 20 5530 202 537 188 540 60 903 247 857 767 786 303 617 499 6 66 134 191 209 290 597 213 134 791 547 177 616 598 775 353 996 36 642 714 947 97 124 607 67 514 39
1034 20 6507 618 442 308 930 32 279 395 759 583 629 338 101 442 311 495 717 436 15 305 760 434 837 837 932 275 399 117 779 775 147 477 299 215 735 47 23 554 569 451 710
2034 20 6507 775 147 618 442 32 279 583 629 395 759 275 399 451 710 308 930 477 299 434 837 338 101 837 932 495 717 215 735 305 760 442 311 47 23 436 15 117 779 554 569
3034 20 6507 275 399 583 629 434 837 442 311 837 932 305 760 477 299 436 15 554 569 775 147 495 717 338 101 395 759 215 735 308 930 117 779 618 442 47 23 32 279 451 710
4034 20 6507 434 837 32 279 495 717 436 15 451 710 47 23 583 629 618 442 775 147 338 101 215 735 275 399 308 930 837 932 442 311 117 779 305 760 395 759 477 299 554 569
5034 20 6507 305 760 215 735 338 101 395 759 495 717 477 299 32 279 442 311 451 710 618 442 47 23 117 779 554 569 436 15 308 930 275 399 775 147 837 932 583 629 434 837
6034 20 6507 395 759 477 299 32 279 583 629 442 311 436 15 837 932 554 569 215 735 495 717 618 442 275 399 308 930 775 147 117 779 338 101 451 710 434 837 47 23 305 760
7034 20 6507 618 442 308 930 436 15 495 717 583 629 837 932 395 759 434 837 32 279 451 710 477 299 305 760 554 569 275 399 442 311 117 779 338 101 775 147 215 735 47 23
8034 20 6507 477 299 308 930 837 932 554 569 32 279 583 629 618 442 47 23 495 717 434 837 275 399 442 311 305 760 436 15 215 735 775 147 395 759 451 710 338 101 117 779
9034 20 6507 451 710 837 932 618 442 47 23 775 147 305 760 338 101 32 279 434 837 117 779 395 759 554 569 583 629 436 15 308 930 442 311 215 735 495 717 477 299 275 399
10034 20 6507 117 779 308 930 554 569 395 759 338 101 275 399 305 760 434 837 32 279 775 147 583 629 436 15 837 932 215 735 47 23 618 442 442 311 451 710 495 717 477 299
11034 20 6507 451 710 837 932 434 837 583 629 477 299 47 23 395 759 338 101 275 399 775 147 308 930 618 442 117 779 442 311 495 717 215 735 554 569 305 760 32 279 436 15
12034 20 6507 308 930 117 779 837 932 275 399 442 311 775 147 554 569 32 279 495 717 47 23 618 442 451 710 434 837 215 735 305 760 436 15 395 759 477 299 338 101 583 629
13034 20 6507 583 629 554 569 308 930 338 101 495 717 434 837 117 779 837 932 436 15 275 399 618 442 477 299 451 710 215 735 305 760 775 147 32 279 395 759 47 23 442 311
14034 20 6507 215 735 305 760 442 311 395 759 275 399 451 710 775 147 554 569 837 932 618 442 117 779 477 299 436 15 338 101 583 629 308 930 495 717 32 279 434 837 47 23
15034 20 6507 618 442 436 15 442 311 117 779 308 930 395 759 837 932 338 101 775 147 275 399 32 279 215 735 451 710 583 629 477 299 554 569 434 837 47 23 495 717 305 760
16034 20 6507 837 932 305 760 395 759 583 629 338 101 451 710 308 930 117 779 442 311 775 147 436 15 434 837 47 23 32 279 275 399 554 569 495 717 477 299 618 442 215 735
17034 20 6507 308 930 434 837 436 15 305 760 442 311 338 101 451 710 495 717 117 779 395 759 775 147 837 932 618 442 477 299 583 629 47 23 32 279 275 399 554 569 215 735
18034 20 6507 775 147 308 930 47 23 495 717 434 837 436 15 451 710 32 279 117 779 554 569 837 932 442 311 618 442 305 760 275 399 477 299 583 629 215 735 395 759 338 101
19034 20 6507 583 629 618 442 837 932 32 279 305 760 775 147 338 101 442 311 395 759 215 735 436 15 117 779 308 930 495 717 47 23 554 569 477 299 451 710 275 399 434 837
20034 20 6507 583 629 775 147 47 23 554 569 32 279 338 101 117 779 395 759 215 735 477 299 275 399 837 932 442 311 434 837 436 15 495 717 618 442 305 760 451 710 308 930
1035 20 7500 540 790 677 160 361 395 316 635 301 116 906 951 135 723 353 519 770 663 41 80 599 260 756 958 614 310 221 459 271 342 618 956 348 231 320 747 717 401 511 644
2035 20 7500 540 790 756 958 348 231 41 80 135 723 906 951 316 635 770 663 614 310 320 747 511 644 677 160 599 260 221 459 301 116 353 519 361 395 271 342 717 401 618 956
3035 20 7500 221 459 756 958 135 723 41 80 540 790 320 747 677 160 618 956 301 116 361 395 599 260 906 951 316 635 348 231 770 663 271 342 353 519 511 644 614 310 717 401
4035 20 7500 316 635 906 951 511 644 599 260 770 663 348 231 320 747 717 401 614 310 221 459 677 160 41 80 756 958 271 342 135 723 301 116 361 395 353 519 540 790 618 956
5035 20 7500 316 635 756 958 221 459 41 80 770 663 353 519 677 160 348 231 271 342 511 644 301 116 599 260 320 747 618 956 361 395 717 401 906 951 614 310 135 723 540 790
6035 20 7500 756 958 717 401 361 395 353 519 320 747 618 956 906 951 614 310 348 231 511 644 221 459 770 663 135 723 599 260 301 116 271 342 41 80 316 635 677 160 540 790
7035 20 7500 316 635 618 956 221 459 271 342 511 644 906 951 361 395 614 310 599 260 770 663 301 116 756 958 677 160 320 747 348 231 717 401 540 790 135 723 41 80 353 519
8035 20 7500 511 644 221 459 906 951 353 519 599 260 361 395 677 160 348 231 614 310 717 401 271 342 320 747 618 956 41 80 540 790 756 958 316 635 770 663 135 723 301 116
9035 20 7500 599 260 316 635 677 160 540 790 717 401 756 958 135 723 906 951 770 663 618 956 511 644 41 80 320 747 221 459 361 395 614 310 271 342 353 519 348 231 301 116
10035 20 7500 511 644 41 80 614 310 599 260 677 160 135 723 221 459 316 635 906 951 320 747 271 342 353 519 348 231 361 395 717 401 618 956 540 790 301 116 756 958 770 663
11035 20 7500 221 459 756 958 135 723 677 160 320 747 41 80 717 401 301 116 614 310 361 395 511 644 599 260 271 342 540 790 618 956 316 635 770 663 353 519 906 951 348 231
12035 20 7500 316 635 770 663 301 116 135 723 41 80 348 231 599 260 717 401 320 747 511 644 756 958 540 790 618 956 361 395 614 310 353 519 271 342 221 459 906 951 677 160
13035 20 7500 316 635 614 310 756 958 135 723 677 160 353 519 221 459 540 790 301 116 717 401 348 231 361 395 906 951 618 956 599 260 41 80 770 663 511 644 271 342 320 747
14035 20 7500 599 260 756 958 301 116 361 395 906 951 135 723 348 231 221 459 320 747 618 956 717 401 614 310 540 790 511 644 770 663 316 635 677 160 41 80 353 519 271 342
15035 20 7500 221 459 353 519 906 951 770 663 135 723 361 395 540 790 756 958 316 635 618 956 511 644 677 160 599 260 301 116 271 342 320 747 614 310 717 401 348 231 41 80
16035 20 7500 361 395 599 260 41 80 770 663 301 116 135 723 271 342 348 231 756 958 677 160 614 310 221 459 540 790 618 956 511 644 717 401 906 951 320 747 316 635 353 519
17035 20 7500 756 958 618 956 320 747 540 790 717 401 301 116 135 723 614 310 599 260 353 519 906 951 511 644 348 231 677 160 221 459 770 663 271 342 41 80 361 395 316 635
18035 20 7500 906 951 135 723 301 116 618 956 320 747 599 260 361 395 316 635 770 663 348 231 540 790 221 459 511 644 271 342 756 958 614 310 41 80 677 160 353 519 717 401
19035 20 7500 320 747 271 342 41 80 316 635 221 459 348 231 717 401 353 519 614 310 135 723 301 116 677 160 511 644 618 956 770 663 756 958 361 395 906 951 540 790 599 260
20035 20 7500 41 80 906 951 301 116 320 747 135 723 316 635 353 519 618 956 717 401 599 260 271 342 361 395 540 790 511 644 348 231 614 310 756 958 677 160 770 663 221 459
1036 20 6004 542 113 10 285 332 956 27 41 307 3 821 985 727 658 205 730 273 368 209 1000 391 979 224 494 90 144 365 142 212 224 496 615 162 905 920 263 228 800 964 784
2036 20 6004 920 263 205 730 332 956 224 494 209 1000 162 905 727 658 542 113 964 784 228 800 212 224 10 285 365 142 821 985 273 368 27 41 90 144 496 615 307 3 391 979
3036 20 6004 212 224 727 658 821 985 496 615 964 784 90 144 228 800 391 979 273 368 224 494 162 905 205 730 542 113 365 142 27 41 209 1000 10 285 920 263 332 956 307 3
4036 20 6004 90 144 821 985 727 658 10 285 228 800 391 979 920 263 209 1000 307 3 332 956 205 730 273 368 542 113 365 142 212 224 27 41 224 494 162 905 964 784 496 615
5036 20 6004 27 41 365 142 727 658 224 494 391 979 542 113 307 3 212 224 162 905 964 784 821 985 920 263 90 144 209 1000 228 800 332 956 496 615 273 368 205 730 10 285
6036 20 6004 332 956 964 784 920 263 90 144 391 979 307 3 273 368 542 113 212 224 365 142 27 41 162 905 205 730 209 1000 821 985 727 658 10 285 228 800 496 615 224 494
7036 20 6004 10 285 228 800 920 263 727 658 365 142 209 1000 224 494 27 41 212 224 273 368 964 784 307 3 821 985 205 730 90 144 542 113 391 979 496 615 162 905 332 956
8036 20 6004 307 3 496 615 209 1000 964 784 821 985 365 142 224 494 727 658 205 730 273 368 228 800 391 979 542 113 162 905 332 956 90 144 27 41 10 285 212 224 920 263
9036 20 6004 10 285 332 956 212 224 964 784 224 494 821 985 307 3 496 615 90 144 205 730 162 905 209 1000 727 658 273 368 920 263 27 41 391 979 542 113 365 142 228 800
10036 20 6004 332 956 224 494 205 730 964 784 10 285 496 615 162 905 391 979 727 658 542 113 228 800 821 985 27 41 90 144 920 263 212 224 273 368 365 142 307 3 209 1000
11036 20 6004 10 285 964 784 920 263 209 1000 162 905 228 800 496 615 212 224 821 985 224 494 391 979 307 3 365 142 90 144 27 41 542 113 205 730 273 368 332 956 727 658
12036 20 6004 332 956 273 368 542 113 228 800 920 263 224 494 307 3 365 142 27 41 205 730 10 285 212 224 821 985 727 658 391 979 90 144 964 784 209 1000 496 615 162 905
13036 20 6004 821 985 10 285 162 905 920 263 496 615 273 368 542 113 964 784 307 3 224 494 727 658 228 800 209 1000 90 144 391 979 365 142 332 956 27 41 205 730 212 224
14036 20 6004 10 285 273 368 162 905 727 658 821 985 496 615 332 956 209 1000 27 41 920 263 365 142 391 979 228 800 964 784 212 224 224 494 205 730 542 113 307 3 90 144
15036 20 6004 332 956 27 41 224 494 496 615 205 730 228 800 90 144 212 224 273 368 542 113 162 905 307 3 920 263 209 1000 821 985 365 142 727 658 10 285 964 784 391 979
16036 20 6004 228 800 27 41 205 730 90 144 209 1000 496 615 212 224 391 979 727 658 273 368 10 285 224 494 542 113 821 985 162 905 365 142 332 956 964 784 307 3 920 263
17036 20 6004 391 979 273 368 209 1000 212 224 224 494 205 730 727 658 920 263 162 905 496 615 27 41 10 285 332 956 821 985 307 3 365 142 90 144 542 113 964 784 228 800
18036 20 6004 964 784 27 41 542 113 821 985 209 1000 496 615 212 224 727 658 162 905 307 3 391 979 205 730 365 142 920 263 228 800 273 368 224 494 332 956 90 144 10 285
19036 20 6004 920 263 496 615 273 368 964 784 205 730 821 985 10 285 307 3 162 905 228 800 391 979 27 41 212 224 727 658 224 494 365 142 209 1000 90 144 332 956 542 113
20036 20 6004 542 113 332 956 209 1000 273 368 205 730 727 658 212 224 365 142 496 615 90 144 307 3 920 263 224 494 27 41 391 979 228 800 10 285 964 784 821 985 162 905
1037 20 4472 62 283 303 678 784 517 1 397 498 650 223 754 731 33 47 319 37 308 191 319 5 975 136 578 430 164 451 205 311 550 179 156 143 193 236 384 307 915 516 593
2037 20 4472 311 550 498 650 136 578 5 975 191 319 731 33 303 678 47 319 451 205 307 915 236 384 223 754 37 308 430 164 1 397 784 517 516 593 143 193 179 156 62 283
3037 20 4472 62 283 430 164 784 517 143 193 5 975 307 915 731 33 451 205 37 308 516 593 1 397 311 550 498 650 47 319 223 754 179 156 191 319 136 578 303 678 236 384
4037 20 4472 311 550 223 754 5 975 236 384 37 308 784 517 47 319 430 164 62 283 143 193 451 205 136 578 191 319 516 593 731 33 307 915 179 156 1 397 498 650 303 678
5037 20 4472 451 205 307 915 179 156 5 975 136 578 784 517 62 283 143 193 47 319 303 678 516 593 236 384 498 650 430 164 731 33 311 550 37 308 223 754 191 319 1 397
6037 20 4472 179 156 47 319 451 205 37 308 784 517 311 550 731 33 430 164 236 384 5 975 516 593 136 578 307 915 191 319 303 678 498 650 62 283 223 754 1 397 143 193
7037 20 4472 498 650 179 156 430 164 47 319 191 319 223 754 307 915 37 308 451 205 62 283 236 384 784 517 303 678 143 193 731 33 311 550 136 578 5 975 1 397 516 593
8037 20 4472 143 193 311 550 191 319 303 678 1 397 784 517 47 319 498 650 5 975 223 754 451 205 136 578 37 308 516 593 236 384 731 33 430 164 62 283 307 915 179 156
9037 20 4472 516 593 136 578 784 517 498 650 451 205 223 754 731 33 191 319 179 156 307 915 143 193 430 164 1 397 311 550 236 384 62 283 303 678 47 319 37 308 5 975
10037 20 4472 191 319 516 593 136 578 451 205 430 164 784 517 143 193 303 678 307 915 179 156 5 975 37 308 47 319 1 397 223 754 62 283 498 650 236 384 311 550 731 33
11037 20 4472 47 319 236 384 136 578 303 678 191 319 179 156 1 397 37 308 430 164 731 33 143 193 516 593 62 283 311 550 498 650 307 915 784 517 5 975 451 205 223 754
12037 20 4472 62 283 5 975 303 678 236 384 223 754 784 517 47 319 451 205 516 593 498 650 191 319 731 33 143 193 37 308 311 550 430 164 136 578 1 397 307 915 179 156
13037 20 4472 516 593 1 397 303 678 223 754 430 164 37 308 236 384 47 319 731 33 179 156 191 319 451 205 311 550 62 283 498 650 143 193 784 517 307 915 5 975 136 578
14037 20 4472 516 593 1 397 179 156 223 754 47 319 451 205 143 193 307 915 430 164 136 578 37 308 303 678 5 975 731 33 498 650 311 550 236 384 191 319 784 517 62 283
15037 20 4472 136 578 784 517 303 678 62 283 430 164 37 308 451 205 223 754 307 915 1 397 516 593 143 193 47 319 311 550 731 33 179 156 498 650 191 319 5 975 236 384
16037 20 4472 451 205 5 975 236 384 430 164 179 156 47 319 303 678 223 754 516 593 191 319 311 550 136 578 731 33 62 283 498 650 784 517 143 193 37 308 307 915 1 397
17037 20 4472 731 33 136 578 1 397 143 193 37 308 223 754 498 650 430 164 311 550 451 205 191 319 236 384 62 283 516 593 47 319 307 915 784 517 179 156 303 678 5 975
18037 20 4472 5 975 223 754 1 397 430 164 136 578 451 205 731 33 143 193 236 384 784 517 307 915 179 156 47 319 62 283 303 678 311 550 516 593 498 650 37 308 191 319
19037 20 4472 47 319 5 975 307 915 62 283 223 754 451 205 516 593 303 678 191 319 498 650 136 578 784 517 1 397 179 156 731 33 236 384 430 164 311 550 37 308 143 193
20037 20 4472 311 550 784 517 223 754 1 397 5 975 516 593 236 384 451 205 62 283 303 678 307 915 37 308 136 578 731 33 191 319 143 193 179 156 47 319 430 164 498 650
1038 20 4092 108 85 241 622 325 857 34 957 19 75 804 765 321 465 82 635 665 779 203 713 658 204 161 329 128 815 193 966 199 203 177 567 89 146 366 455 99 974 244 445
2038 20 4092 108 85 203 713 244 445 804 765 321 465 89 146 128 815 665 779 325 857 658 204 82 635 366 455 199 203 34 957 193 966 177 567 19 75 161 329 241 622 99 974
3038 20 4092 325 857 241 622 108 85 82 635 128 815 665 779 658 204 244 445 177 567 199 203 366 455 203 713 99 974 19 75 804 765 89 146 34 957 161 329 193 966 321 465
4038 20 4092 177 567 366 455 804 765 89 146 244 445 241 622 99 974 34 957 665 779 321 465 108 85 128 815 82 635 19 75 658 204 193 966 161 329 199 203 203 713 325 857
5038 20 4092 89 146 203 713 161 329 108 85 34 957 99 974 658 204 19 75 199 203 325 857 241 622 665 779 244 445 321 465 804 765 177 567 128 815 82 635 366 455 193 966
6038 20 4092 665 779 366 455 203 713 82 635 177 567 34 957 108 85 19 75 161 329 199 203 128 815 193 966 89 146 325 857 321 465 658 204 244 445 241 622 99 974 804 765
7038 20 4092 203 713 325 857 321 465 199 203 177 567 108 85 161 329 366 455 658 204 193 966 128 815 19 75 804 765 244 445 241 622 665 779 89 146 34 957 99 974 82 635
8038 20 4092 325 857 366 455 128 815 804 765 321 465 193 966 241 622 108 85 199 203 89 146 82 635 161 329 244 445 665 779 34 957 658 204 19 75 99 974 203 713 177 567
9038 20 4092 665 779 34 957 177 567 108 85 89 146 193 966 128 815 366 455 241 622 82 635 203 713 161 329 325 857 19 75 321 465 99 974 658 204 199 203 804 765 244 445
10038 20 4092 19 75 241 622 325 857 128 815 82 635 177 567 665 779 199 203 804 765 244 445 34 957 99 974 108 85 321 465 89 146 193 966 366 455 161 329 203 713 658 204
11038 20 4092 177 567 244 445 89 146 34 957 99 974 366 455 658 204 128 815 241 622 193 966 325 857 203 713 108 85 82 635 321 465 19 75 804 765 199 203 665 779 161 329
12038 20 4092 193 966 366 455 108 85 128 815 325 857 321 465 34 957 82 635 89 146 241 622 804 765 658 204 665 779 99 974 161 329 19 75 203 713 177 567 244 445 199 203
13038 20 4092 658 204 34 957 321 465 19 75 193 966 128 815 89 146 199 203 82 635 108 85 244 445 161 329 99 974 203 713 665 779 325 857 177 567 241 622 366 455 804 765
14038 20 4092 128 815 203 713 366 455 34 957 244 445 82 635 658 204 19 75 193 966 321 465 665 779 804 765 241 622 89 146 161 329 199 203 177 567 108 85 99 974 325 857
15038 20 4092 34 957 82 635 665 779 99 974 203 713 658 204 108 85 241 622 19 75 128 815 177 567 804 765 161 329 366 455 321 465 325 857 199 203 244 445 193 966 89 146
16038 20 4092 321 465 241 622 244 445 366 455 128 815 161 329 177 567 82 635 34 957 108 85 89 146 19 75 199 203 193 966 804 765 658 204 325 857 665 779 203 713 99 974
17038 20 4092 34 957 177 567 99 974 321 465 325 857 161 329 89 146 658 204 19 75 665 779 193 966 108 85 244 445 128 815 199 203 366 455 804 765 82 635 203 713 241 622
18038 20 4092 241 622 658 204 19 75 804 765 199 203 244 445 193 966 177 567 665 779 89 146 321 465 366 455 325 857 99 974 203 713 34 957 108 85 161 329 82 635 128 815
19038 20 4092 99 974 89 146 325 857 82 635 177 567 366 455 658 204 199 203 203 713 804 765 244 445 193 966 108 85 321 465 241 622 128 815 19 75 34 957 665 779 161 329
20038 20 4092 177 567 244 445 99 974 203 713 19 75 108 85 89 146 366 455 34 957 804 765 199 203 321 465 658 204 325 857 161 329 82 635 665 779 241 622 193 966 128 815
1039 20 6036 496 510 263 838 57 291 846 766 140 498 197 509 953 831 149 256 184 177 128 106 363 537 249 354 404 658 102 199 745 168 238 578 580 534 587 375 234 677 631 720
2039 20 6036 745 168 263 838 249 354 184 177 846 766 102 199 128 106 496 510 57 291 197 509 363 537 404 658 631 720 587 375 953 831 234 677 580 534 149 256 140 498 238 578
3039 20 6036 140 498 846 766 234 677 263 838 249 354 745 168 149 256 238 578 128 106 363 537 197 509 631 720 587 375 102 199 496 510 404 658 184 177 57 291 580 534 953 831
4039 20 6036 102 199 496 510 745 168 149 256 631 720 587 375 57 291 197 509 846 766 263 838 238 578 128 106 234 677 184 177 580 534 404 658 953 831 249 354 140 498 363 537
5039 20 6036 404 658 587 375 197 509 57 291 102 199 496 510 631 720 953 831 184 177 263 838 580 534 249 354 128 106 363 537 745 168 149 256 846 766 140 498 234 677 238 578
6039 20 6036 234 677 263 838 184 177 953 831 140 498 238 578 128 106 249 354 587 375 197 509 102 199 846 766 631 720 580 534 496 510 149 256 745 168 57 291 404 658 363 537
7039 20 6036 140 498 404 658 102 199 249 354 128 106 363 537 234 677 496 510 953 831 263 838 149 256 587 375 184 177 57 291 745 168 580 534 238 578 631 720 846 766 197 509
8039 20 6036 404 658 580 534 953 831 249 354 184 177 128 106 140 498 197 509 745 168 149 256 587 375 263 838 846 766 631 720 234 677 496 510 238 578 102 199 363 537 57 291
