4175 20 8964 453 86 799 289 638 46 821 977 517 922 455 717 287 820 929 451 357 74 676 181 467 454 230 555 548 936 504 78 760 409 799 71 576 512 191 187 367 794 832 671
5175 20 8964 504 78 638 46 453 86 548 936 230 555 799 71 287 820 799 289 367 794 760 409 455 717 517 922 832 671 357 74 929 451 467 454 576 512 821 977 676 181 191 187
6175 20 8964 799 289 453 86 230 555 799 71 676 181 455 717 929 451 821 977 548 936 760 409 638 46 367 794 191 187 832 671 517 922 504 78 357 74 576 512 287 820 467 454
7175 20 8964 455 717 799 289 504 78 821 977 760 409 676 181 548 936 467 454 799 71 287 820 517 922 191 187 367 794 832 671 929 451 230 555 576 512 638 46 357 74 453 86
8175 20 8964 504 78 191 187 548 936 676 181 799 289 455 717 799 71 287 820 367 794 576 512 929 451 230 555 760 409 467 454 517 922 357 74 832 671 638 46 453 86 821 977
9175 20 8964 357 74 191 187 230 555 832 671 929 451 799 71 821 977 638 46 517 922 576 512 287 820 455 717 548 936 367 794 760 409 799 289 453 86 504 78 467 454 676 181
10175 20 8964 287 820 230 555 799 289 821 977 929 451 191 187 467 454 799 71 576 512 455 717 638 46 453 86 676 181 504 78 517 922 548 936 367 794 760 409 832 671 357 74
1176 20 8583 612 297 894 975 819 185 673 541 352 814 875 976 533 424 528 603 281 64 464 673 620 183 39 714 811 619 159 410 67 493 526 847 804 869 577 323 758 848 337 708
2176 20 8583 533 424 281 64 39 714 819 185 811 619 612 297 620 183 804 869 528 603 352 814 464 673 875 976 337 708 758 848 526 847 673 541 894 975 159 410 577 323 67 493
3176 20 8583 281 64 528 603 464 673 811 619 673 541 819 185 337 708 875 976 159 410 67 493 352 814 612 297 526 847 533 424 758 848 894 975 577 323 620 183 804 869 39 714
4176 20 8583 67 493 819 185 281 64 528 603 352 814 526 847 577 323 464 673 804 869 758 848 612 297 620 183 894 975 811 619 673 541 337 708 533 424 159 410 875 976 39 714
5176 20 8583 758 848 819 185 281 64 526 847 533 424 673 541 620 183 67 493 39 714 528 603 811 619 612 297 894 975 337 708 352 814 159 410 804 869 464 673 577 323 875 976
6176 20 8583 758 848 819 185 811 619 577 323 533 424 804 869 464 673 337 708 39 714 612 297 875 976 159 410 526 847 894 975 67 493 528 603 281 64 673 541 352 814 620 183
7176 20 8583 894 975 620 183 337 708 281 64 804 869 758 848 528 603 526 847 612 297 464 673 577 323 159 410 673 541 39 714 875 976 67 493 819 185 811 619 352 814 533 424
8176 20 8583 612 297 819 185 673 541 811 619 528 603 620 183 875 976 159 410 67 493 804 869 526 847 352 814 533 424 464 673 577 323 894 975 39 714 758 848 281 64 337 708
9176 20 8583 819 185 533 424 804 869 612 297 811 619 464 673 159 410 67 493 620 183 577 323 337 708 875 976 673 541 39 714 894 975 526 847 758 848 281 64 528 603 352 814
10176 20 8583 39 714 352 814 533 424 673 541 620 183 811 619 281 64 337 708 804 869 819 185 528 603 577 323 875 976 159 410 612 297 894 975 67 493 464 673 758 848 526 847
1177 20 9812 593 611 980 592 892 424 703 94 802 647 181 477 680 355 566 675 519 467 956 213 368 102 426 672 711 564 522 160 774 58 261 701 877 938 697 230 496 646 261 569
2177 20 9812 426 672 956 213 496 646 566 675 802 647 522 160 368 102 980 592 697 230 593 611 892 424 519 467 703 94 261 569 711 564 261 701 181 477 877 938 680 355 774 58
3177 20 9812 980 592 181 477 522 160 566 675 680 355 892 424 368 102 426 672 593 611 877 938 496 646 711 564 261 569 261 701 703 94 519 467 802 647 697 230 956 213 774 58
4177 20 9812 368 102 980 592 496 646 802 647 703 94 877 938 956 213 566 675 774 58 522 160 697 230 261 701 680 355 426 672 181 477 519 467 711 564 593 611 261 569 892 424
5177 20 9812 261 701 711 564 519 467 892 424 956 213 697 230 181 477 566 675 522 160 426 672 593 611 802 647 877 938 980 592 680 355 774 58 496 646 703 94 368 102 261 569
6177 20 9812 566 675 519 467 496 646 680 355 892 424 261 569 956 213 802 647 877 938 426 672 980 592 368 102 703 94 261 701 593 611 181 477 697 230 774 58 711 564 522 160
7177 20 9812 877 938 522 160 496 646 703 94 774 58 261 701 261 569 426 672 593 611 956 213 680 355 802 647 566 675 181 477 892 424 697 230 711 564 519 467 980 592 368 102
8177 20 9812 261 569 522 160 566 675 980 592 680 355 261 701 368 102 956 213 426 672 802 647 593 611 496 646 711 564 703 94 519 467 877 938 697 230 181 477 774 58 892 424
9177 20 9812 426 672 774 58 892 424 519 467 261 569 697 230 566 675 496 646 261 701 181 477 802 647 711 564 956 213 680 355 877 938 593 611 522 160 703 94 368 102 980 592
10177 20 9812 802 647 593 611 892 424 496 646 181 477 522 160 980 592 956 213 711 564 703 94 697 230 426 672 261 701 261 569 877 938 519 467 368 102 774 58 680 355 566 675
1178 20 10266 862 719 592 836 669 860 450 583 510 297 334 652 378 29 840 432 448 482 376 572 893 572 960 679 955 165 934 697 665 507 102 914 447 82 707 337 962 345 749 963
2178 20 10266 934 697 378 29 707 337 450 583 893 572 669 860 862 719 840 432 447 82 665 507 510 297 592 836 448 482 102 914 960 679 376 572 334 652 962 345 955 165 749 963
3178 20 10266 960 679 962 345 707 337 749 963 934 697 378 29 102 914 510 297 334 652 450 583 376 572 840 432 665 507 447 82 669 860 862 719 448 482 592 836 955 165 893 572
4178 20 10266 510 297 934 697 447 82 450 583 862 719 955 165 962 345 707 337 893 572 334 652 102 914 378 29 840 432 669 860 592 836 376 572 448 482 960 679 749 963 665 507
5178 20 10266 448 482 665 507 962 345 669 860 960 679 378 29 376 572 592 836 334 652 862 719 510 297 102 914 707 337 893 572 955 165 934 697 450 583 840 432 749 963 447 82
6178 20 10266 934 697 665 507 840 432 592 836 102 914 862 719 447 82 955 165 669 860 707 337 378 29 960 679 749 963 962 345 450 583 448 482 893 572 510 297 376 572 334 652
7178 20 10266 450 583 955 165 510 297 334 652 448 482 960 679 669 860 102 914 378 29 447 82 862 719 893 572 592 836 707 337 840 432 749 963 962 345 665 507 376 572 934 697
8178 20 10266 962 345 955 165 665 507 707 337 510 297 102 914 376 572 450 583 448 482 934 697 840 432 669 860 378 29 749 963 447 82 592 836 960 679 862 719 893 572 334 652
9178 20 10266 665 507 862 719 510 297 592 836 840 432 447 82 334 652 962 345 955 165 934 697 749 963 707 337 450 583 376 572 960 679 378 29 893 572 102 914 448 482 669 860
10178 20 10266 510 297 962 345 707 337 960 679 749 963 450 583 893 572 376 572 334 652 862 719 378 29 840 432 447 82 669 860 102 914 665 507 955 165 934 697 448 482 592 836
1179 20 9818 731 318 390 843 687 731 986 805 579 152 871 760 377 300 875 941 355 463 883 630 897 683 312 865 222 984 712 686 312 353 338 129 714 998 981 142 363 870 688 732
2179 20 9818 897 683 687 731 338 129 312 353 981 142 377 300 714 998 390 843 871 760 579 152 712 686 986 805 883 630 355 463 222 984 731 318 875 941 688 732 312 865 363 870
3179 20 9818 355 463 731 318 871 760 338 129 363 870 714 998 312 353 712 686 687 731 986 805 312 865 981 142 390 843 377 300 897 683 579 152 222 984 875 941 688 732 883 630
4179 20 9818 363 870 871 760 312 353 377 300 579 152 312 865 883 630 355 463 688 732 390 843 875 941 897 683 981 142 714 998 986 805 687 731 731 318 338 129 222 984 712 686
5179 20 9818 687 731 579 152 312 353 688 732 731 318 377 300 390 843 714 998 897 683 871 760 312 865 986 805 338 129 222 984 981 142 883 630 355 463 712 686 875 941 363 870
6179 20 9818 712 686 687 731 363 870 731 318 355 463 222 984 871 760 875 941 338 129 390 843 312 353 897 683 883 630 688 732 714 998 986 805 377 300 312 865 579 152 981 142
7179 20 9818 714 998 579 152 363 870 712 686 338 129 871 760 687 731 883 630 355 463 986 805 875 941 731 318 377 300 390 843 222 984 688 732 897 683 981 142 312 353 312 865
8179 20 9818 377 300 363 870 687 731 390 843 981 142 222 984 731 318 688 732 312 353 871 760 355 463 875 941 312 865 579 152 338 129 897 683 712 686 883 630 986 805 714 998
9179 20 9818 875 941 312 353 355 463 712 686 897 683 981 142 312 865 714 998 687 731 579 152 377 300 688 732 363 870 338 129 871 760 731 318 390 843 986 805 883 630 222 984
10179 20 9818 986 805 687 731 338 129 390 843 712 686 731 318 222 984 897 683 363 870 981 142 871 760 377 300 714 998 579 152 875 941 312 865 355 463 688 732 312 353 883 630
1180 20 11885 986 755 904 727 478 96 912 364 640 142 987 434 411 341 973 929 663 888 716 333 973 777 996 144 568 796 963 599 972 192 333 173 900 282 629 816 315 145 538 834
2180 20 11885 973 929 900 282 986 755 629 816 411 341 640 142 963 599 663 888 538 834 478 96 568 796 972 192 904 727 333 173 973 777 912 364 716 333 315 145 987 434 996 144
3180 20 11885 478 96 663 888 904 727 568 796 996 144 716 333 333 173 900 282 986 755 963 599 538 834 973 929 640 142 315 145 973 777 972 192 912 364 987 434 411 341 629 816
4180 20 11885 315 145 716 333 411 341 478 96 640 142 996 144 538 834 568 796 663 888 629 816 973 929 333 173 912 364 963 599 900 282 986 755 987 434 904 727 973 777 972 192
5180 20 11885 963 599 973 777 972 192 716 333 315 145 629 816 973 929 478 96 904 727 411 341 640 142 912 364 987 434 333 173 986 755 538 834 900 282 996 144 568 796 663 888
6180 20 11885 987 434 972 192 663 888 478 96 904 727 538 834 973 777 986 755 333 173 411 341 963 599 568 796 996 144 315 145 716 333 900 282 912 364 640 142 629 816 973 929
7180 20 11885 315 145 986 755 973 777 912 364 972 192 663 888 973 929 640 142 996 144 987 434 538 834 963 599 629 816 568 796 904 727 478 96 411 341 900 282 333 173 716 333
8180 20 11885 411 341 315 145 973 777 973 929 900 282 996 144 912 364 987 434 663 888 629 816 986 755 478 96 716 333 972 192 333 173 640 142 904 727 963 599 568 796 538 834
9180 20 11885 963 599 478 96 568 796 663 888 640 142 986 755 912 364 972 192 973 777 716 333 538 834 973 929 315 145 411 341 987 434 333 173 900 282 996 144 904 727 629 816
10180 20 11885 986 755 411 341 912 364 538 834 963 599 663 888 629 816 973 777 900 282 987 434 973 929 333 173 568 796 478 96 716 333 904 727 315 145 996 144 972 192 640 142
1181 20 10256 426 214 751 302 275 932 721 690 257 193 794 571 708 693 808 970 446 683 958 305 860 874 789 218 542 137 604 11 892 820 961 403 653 533 369 688 479 500 528 726
2181 20 10256 789 218 426 214 257 193 860 874 794 571 808 970 961 403 604 11 708 693 721 690 958 305 446 683 479 500 751 302 369 688 653 533 275 932 542 137 892 820 528 726
3181 20 10256 653 533 542 137 446 683 892 820 808 970 958 305 257 193 721 690 860 874 708 693 369 688 789 218 961 403 794 571 275 932 426 214 604 11 751 302 528 726 479 500
4181 20 10256 794 571 653 533 961 403 479 500 708 693 604 11 446 683 369 688 751 302 528 726 721 690 275 932 542 137 892 820 426 214 789 218 860 874 257 193 958 305 808 970
5181 20 10256 721 690 528 726 789 218 257 193 542 137 369 688 751 302 808 970 604 11 961 403 958 305 426 214 275 932 794 571 446 683 892 820 653 533 479 500 860 874 708 693
6181 20 10256 446 683 257 193 789 218 479 500 275 932 721 690 860 874 892 820 653 533 808 970 369 688 542 137 958 305 751 302 794 571 708 693 961 403 426 214 604 11 528 726
7181 20 10256 721 690 892 820 542 137 789 218 257 193 369 688 275 932 751 302 653 533 794 571 808 970 604 11 958 305 860 874 426 214 446 683 708 693 528 726 479 500 961 403
8181 20 10256 479 500 721 690 808 970 275 932 892 820 528 726 958 305 604 11 961 403 751 302 860 874 369 688 794 571 257 193 653 533 446 683 789 218 708 693 426 214 542 137
9181 20 10256 794 571 892 820 446 683 958 305 860 874 808 970 653 533 426 214 789 218 708 693 528 726 751 302 604 11 275 932 479 500 542 137 369 688 721 690 961 403 257 193
10181 20 10256 958 305 604 11 257 193 369 688 794 571 653 533 275 932 446 683 892 820 542 137 961 403 860 874 751 302 808 970 708 693 479 500 789 218 426 214 721 690 528 726
1182 20 10866 911 578 572 24 167 407 497 589 486 704 333 211 820 872 931 191 878 321 742 855 457 651 868 930 767 70 495 329 791 28 753 825 433 831 991 676 976 453 715 860
2182 20 10866 742 855 486 704 767 70 868 930 991 676 791 28 911 578 976 453 572 24 457 651 931 191 495 329 497 589 715 860 753 825 433 831 878 321 167 407 820 872 333 211
3182 20 10866 911 578 742 855 333 211 931 191 572 24 497 589 753 825 791 28 495 329 976 453 878 321 767 70 991 676 868 930 457 651 167 407 820 872 486 704 433 831 715 860
4182 20 10866 878 321 742 855 497 589 976 453 457 651 791 28 753 825 572 24 820 872 433 831 495 329 486 704 715 860 991 676 911 578 167 407 931 191 868 930 767 70 333 211
5182 20 10866 715 860 753 825 572 24 495 329 931 191 457 651 433 831 167 407 878 321 791 28 333 211 868 930 497 589 976 453 486 704 742 855 767 70 911 578 991 676 820 872
6182 20 10866 167 407 976 453 820 872 333 211 931 191 767 70 868 930 791 28 991 676 715 860 753 825 742 855 572 24 911 578 878 321 486 704 457 651 495 329 433 831 497 589
7182 20 10866 911 578 715 860 868 930 767 70 433 831 333 211 572 24 457 651 791 28 753 825 931 191 820 872 976 453 991 676 878 321 486 704 742 855 495 329 167 407 497 589
8182 20 10866 931 191 497 589 820 872 495 329 976 453 572 24 991 676 742 855 791 28 333 211 868 930 753 825 167 407 767 70 486 704 457 651 433 831 878 321 715 860 911 578
9182 20 10866 931 191 742 855 715 860 878 321 433 831 167 407 820 872 333 211 497 589 976 453 457 651 753 825 991 676 486 704 791 28 911 578 767 70 868 930 572 24 495 329
10182 20 10866 486 704 742 855 991 676 878 321 911 578 333 211 868 930 753 825 167 407 572 24 791 28 715 860 433 831 495 329 976 453 931 191 457 651 767 70 820 872 497 589
1183 20 9064 658 582 435 47 602 24 113 883 814 254 859 124 514 886 498 360 856 326 666 370 382 896 372 334 986 735 386 478 685 519 594 253 543 703 186 143 858 898 324 777
2183 20 9064 986 735 859 124 602 24 814 254 858 898 658 582 594 253 685 519 435 47 856 326 514 886 113 883 186 143 666 370 386 478 543 703 382 896 498 360 372 334 324 777
3183 20 9064 856 326 685 519 186 143 386 478 543 703 382 896 666 370 859 124 435 47 324 777 814 254 858 898 498 360 602 24 113 883 372 334 658 582 594 253 986 735 514 886
4183 20 9064 372 334 386 478 382 896 543 703 858 898 594 253 685 519 666 370 186 143 658 582 324 777 602 24 856 326 814 254 514 886 986 735 859 124 435 47 498 360 113 883
5183 20 9064 543 703 113 883 514 886 186 143 856 326 658 582 498 360 435 47 814 254 666 370 324 777 685 519 594 253 859 124 602 24 858 898 382 896 386 478 986 735 372 334
6183 20 9064 382 896 856 326 386 478 658 582 113 883 514 886 685 519 814 254 666 370 435 47 498 360 858 898 186 143 602 24 372 334 859 124 543 703 594 253 986 735 324 777
7183 20 9064 858 898 658 582 435 47 859 124 986 735 594 253 186 143 498 360 856 326 113 883 324 777 543 703 382 896 602 24 386 478 514 886 685 519 814 254 666 370 372 334
8183 20 9064 658 582 602 24 814 254 986 735 514 886 859 124 186 143 858 898 666 370 856 326 435 47 594 253 498 360 113 883 685 519 372 334 543 703 324 777 386 478 382 896
9183 20 9064 858 898 324 777 186 143 594 253 435 47 658 582 382 896 685 519 814 254 514 886 543 703 386 478 986 735 602 24 856 326 113 883 372 334 859 124 498 360 666 370
10183 20 9064 814 254 514 886 858 898 113 883 435 47 186 143 986 735 386 478 685 519 859 124 372 334 324 777 543 703 666 370 856 326 498 360 602 24 658 582 382 896 594 253
1184 20 11632 486 88 983 570 444 693 790 559 481 79 829 75 802 73 924 118 994 924 84 443 445 464 637 552 737 143 960 588 984 238 977 267 637 597 673 763 754 75 920 903
2184 20 11632 637 597 977 267 637 552 673 763 754 75 802 73 994 924 445 464 920 903 829 75 924 118 486 88 983 570 737 143 960 588 790 559 984 238 481 79 444 693 84 443
3184 20 11632 994 924 790 559 486 88 481 79 754 75 637 597 829 75 984 238 983 570 920 903 737 143 924 118 802 73 444 693 960 588 977 267 445 464 84 443 673 763 637 552
4184 20 11632 754 75 790 559 977 267 481 79 737 143 984 238 829 75 960 588 486 88 673 763 445 464 983 570 924 118 920 903 637 552 994 924 444 693 802 73 84 443 637 597
5184 20 11632 444 693 977 267 637 597 983 570 754 75 924 118 673 763 637 552 790 559 920 903 994 924 829 75 802 73 737 143 960 588 445 464 84 443 481 79 486 88 984 238
6184 20 11632 737 143 977 267 920 903 486 88 481 79 829 75 984 238 637 597 754 75 960 588 444 693 790 559 637 552 84 443 924 118 983 570 994 924 802 73 673 763 445 464
7184 20 11632 737 143 637 552 486 88 637 597 829 75 994 924 924 118 984 238 977 267 983 570 790 559 481 79 445 464 920 903 444 693 84 443 673 763 754 75 802 73 960 588
8184 20 11632 924 118 637 552 486 88 802 73 444 693 637 597 445 464 737 143 977 267 983 570 790 559 994 924 673 763 754 75 481 79 920 903 984 238 960 588 84 443 829 75
9184 20 11632 983 570 754 75 486 88 802 73 924 118 481 79 637 552 445 464 829 75 84 443 790 559 673 763 737 143 920 903 984 238 977 267 637 597 960 588 994 924 444 693
10184 20 11632 802 73 637 597 977 267 994 924 481 79 754 75 983 570 737 143 444 693 829 75 445 464 84 443 486 88 924 118 673 763 920 903 790 559 637 552 984 238 960 588
1185 20 10363 393 870 493 750 783 709 906 607 972 573 685 672 693 905 719 953 564 151 205 264 777 805 886 139 739 920 117 985 791 604 709 686 869 792 570 852 382 713 701 100
2185 20 10363 972 573 564 151 693 905 906 607 205 264 783 709 685 672 886 139 791 604 701 100 493 750 382 713 777 805 570 852 719 953 393 870 117 985 739 920 869 792 709 686
3185 20 10363 739 920 777 805 701 100 972 573 693 905 382 713 493 750 205 264 869 792 393 870 906 607 570 852 685 672 719 953 886 139 791 604 564 151 709 686 117 985 783 709
4185 20 10363 685 672 783 709 570 852 886 139 393 870 719 953 869 792 493 750 564 151 906 607 972 573 205 264 739 920 382 713 693 905 777 805 701 100 791 604 117 985 709 686
5185 20 10363 739 920 693 905 972 573 117 985 783 709 869 792 570 852 906 607 791 604 709 686 886 139 564 151 205 264 701 100 493 750 382 713 719 953 777 805 685 672 393 870
6185 20 10363 382 713 393 870 709 686 869 792 493 750 701 100 564 151 886 139 791 604 739 920 777 805 117 985 685 672 205 264 570 852 906 607 972 573 719 953 693 905 783 709
7185 20 10363 719 953 783 709 972 573 570 852 791 604 869 792 117 985 564 151 685 672 693 905 777 805 886 139 709 686 393 870 739 920 906 607 493 750 701 100 205 264 382 713
8185 20 10363 393 870 777 805 906 607 886 139 117 985 685 672 709 686 972 573 493 750 205 264 382 713 701 100 783 709 564 151 693 905 570 852 791 604 739 920 719 953 869 792
9185 20 10363 869 792 739 920 777 805 117 985 709 686 685 672 382 713 906 607 570 852 886 139 719 953 783 709 205 264 791 604 493 750 693 905 972 573 393 870 701 100 564 151
10185 20 10363 693 905 777 805 972 573 685 672 709 686 117 985 869 792 564 151 205 264 886 139 570 852 783 709 719 953 791 604 493 750 393 870 701 100 906 607 382 713 739 920
1186 20 10824 713 979 704 592 818 93 906 803 229 461 297 924 337 698 869 474 647 51 925 859 730 261 652 198 877 921 345 733 346 502 856 972 702 112 911 527 715 836 952 503
2186 20 10824 713 979 715 836 856 972 704 592 229 461 647 51 297 924 818 93 877 921 730 261 906 803 911 527 337 698 952 503 652 198 702 112 869 474 346 502 925 859 345 733
3186 20 10824 713 979 704 592 856 972 715 836 877 921 906 803 297 924 346 502 652 198 911 527 337 698 702 112 345 733 869 474 229 461 952 503 818 93 647 51 925 859 730 261
4186 20 10824 713 979 877 921 346 502 952 503 337 698 925 859 869 474 702 112 911 527 906 803 704 592 297 924 730 261 715 836 647 51 652 198 818 93 345 733 856 972 229 461
5186 20 10824 715 836 856 972 877 921 925 859 730 261 702 112 906 803 346 502 297 924 704 592 652 198 818 93 911 527 229 461 713 979 869 474 647 51 345 733 337 698 952 503
6186 20 10824 730 261 647 51 952 503 229 461 906 803 337 698 715 836 856 972 345 733 346 502 297 924 652 198 925 859 869 474 877 921 713 979 702 112 911 527 704 592 818 93
7186 20 10824 229 461 818 93 713 979 952 503 877 921 337 698 856 972 346 502 702 112 297 924 925 859 730 261 715 836 652 198 906 803 345 733 647 51 911 527 704 592 869 474
8186 20 10824 297 924 229 461 345 733 702 112 647 51 877 921 715 836 906 803 713 979 652 198 704 592 856 972 911 527 952 503 869 474 337 698 346 502 730 261 925 859 818 93
9186 20 10824 869 474 652 198 297 924 715 836 337 698 702 112 704 592 911 527 229 461 345 733 906 803 647 51 818 93 713 979 730 261 952 503 856 972 925 859 877 921 346 502
10186 20 10824 911 527 647 51 346 502 702 112 345 733 952 503 730 261 229 461 704 592 818 93 652 198 906 803 877 921 337 698 925 859 297 924 869 474 713 979 856 972 715 836
1187 20 10063 662 674 324 290 832 540 842 488 294 711 555 638 430 49 519 968 951 782 534 551 969 441 249 972 642 534 948 386 892 652 467 877 950 197 194 383 479 135 846 56
2187 20 10063 534 551 555 638 969 441 951 782 479 135 846 56 294 711 842 488 662 674 642 534 519 968 950 197 832 540 249 972 948 386 324 290 467 877 194 383 892 652 430 49
3187 20 10063 467 877 430 49 832 540 194 383 948 386 555 638 950 197 842 488 951 782 294 711 519 968 642 534 892 652 534 551 324 290 662 674 846 56 249 972 479 135 969 441
4187 20 10063 534 551 519 968 832 540 662 674 555 638 642 534 194 383 951 782 846 56 294 711 892 652 324 290 948 386 969 441 249 972 842 488 479 135 950 197 430 49 467 877
5187 20 10063 249 972 467 877 294 711 969 441 555 638 846 56 842 488 950 197 194 383 832 540 662 674 892 652 534 551 479 135 430 49 948 386 951 782 324 290 519 968 642 534
6187 20 10063 892 652 832 540 950 197 294 711 324 290 194 383 479 135 662 674 534 551 249 972 951 782 519 968 467 877 430 49 555 638 969 441 642 534 846 56 842 488 948 386
7187 20 10063 662 674 519 968 892 652 467 877 430 49 249 972 294 711 951 782 950 197 948 386 479 135 832 540 324 290 842 488 846 56 555 638 194 383 534 551 969 441 642 534
8187 20 10063 642 534 950 197 249 972 324 290 951 782 519 968 294 711 662 674 969 441 430 49 842 488 892 652 846 56 948 386 832 540 555 638 194 383 467 877 534 551 479 135
9187 20 10063 467 877 950 197 479 135 294 711 951 782 842 488 324 290 519 968 948 386 662 674 969 441 430 49 892 652 194 383 642 534 249 972 846 56 832 540 555 638 534 551
10187 20 10063 846 56 430 49 832 540 194 383 642 534 479 135 534 551 519 968 467 877 951 782 892 652 948 386 950 197 324 290 969 441 249 972 555 638 842 488 662 674 294 711
1188 20 10225 964 414 548 351 281 9 706 686 133 22 458 676 928 982 261 311 469 787 814 122 777 224 901 902 665 708 803 465 576 468 300 55 964 393 996 843 319 659 919 36
2188 20 10225 458 676 469 787 319 659 814 122 706 686 300 55 777 224 901 902 665 708 964 414 548 351 281 9 261 311 133 22 576 468 964 393 919 36 803 465 928 982 996 843
3188 20 10225 548 351 300 55 814 122 469 787 919 36 964 393 319 659 928 982 964 414 133 22 665 708 706 686 576 468 281 9 777 224 261 311 458 676 803 465 996 843 901 902
4188 20 10225 964 414 319 659 706 686 458 676 964 393 469 787 300 55 996 843 901 902 814 122 281 9 548 351 777 224 133 22 928 982 803 465 261 311 665 708 576 468 919 36
5188 20 10225 706 686 996 843 964 393 133 22 901 902 319 659 261 311 281 9 803 465 814 122 665 708 964 414 919 36 777 224 300 55 548 351 469 787 458 676 576 468 928 982
6188 20 10225 777 224 319 659 458 676 665 708 996 843 901 902 261 311 281 9 928 982 300 55 548 351 964 393 576 468 469 787 133 22 803 465 706 686 919 36 814 122 964 414
7188 20 10225 919 36 261 311 901 902 319 659 814 122 964 393 665 708 928 982 458 676 548 351 777 224 133 22 281 9 469 787 706 686 996 843 300 55 964 414 576 468 803 465
8188 20 10225 964 393 964 414 576 468 665 708 469 787 300 55 996 843 458 676 261 311 919 36 928 982 814 122 777 224 319 659 706 686 133 22 548 351 803 465 901 902 281 9
9188 20 10225 996 843 964 393 665 708 576 468 281 9 814 122 928 982 319 659 261 311 706 686 901 902 964 414 133 22 458 676 803 465 919 36 777 224 300 55 469 787 548 351
10188 20 10225 901 902 706 686 665 708 964 414 803 465 928 982 777 224 261 311 133 22 458 676 469 787 919 36 576 468 281 9 996 843 548 351 964 393 814 122 319 659 300 55
1189 20 9600 917 940 755 176 574 62 665 356 925 530 875 797 840 982 271 983 791 600 856 700 162 696 380 826 414 484 936 938 198 309 275 423 590 50 828 377 718 461 31 186
2189 20 9600 856 700 574 62 198 309 925 530 718 461 917 940 665 356 31 186 791 600 840 982 162 696 380 826 936 938 590 50 875 797 414 484 271 983 275 423 755 176 828 377
3189 20 9600 917 940 791 600 275 423 665 356 936 938 718 461 162 696 755 176 198 309 380 826 828 377 590 50 31 186 840 982 271 983 925 530 574 62 875 797 414 484 856 700
4189 20 9600 162 696 925 530 198 309 755 176 665 356 31 186 590 50 718 461 271 983 380 826 791 600 936 938 574 62 875 797 828 377 840 982 917 940 275 423 856 700 414 484
5189 20 9600 718 461 198 309 275 423 590 50 856 700 917 940 840 982 574 62 936 938 414 484 380 826 665 356 875 797 755 176 791 600 925 530 31 186 162 696 828 377 271 983
6189 20 9600 665 356 198 309 574 62 718 461 828 377 380 826 875 797 755 176 856 700 590 50 162 696 414 484 840 982 925 530 31 186 917 940 791 600 936 938 271 983 275 423
7189 20 9600 925 530 875 797 665 356 917 940 840 982 791 600 755 176 574 62 936 938 198 309 275 423 271 983 856 700 380 826 162 696 590 50 828 377 414 484 718 461 31 186
8189 20 9600 875 797 414 484 574 62 755 176 275 423 380 826 590 50 665 356 162 696 856 700 925 530 791 600 271 983 198 309 917 940 840 982 718 461 828 377 31 186 936 938
9189 20 9600 917 940 840 982 414 484 198 309 275 423 828 377 271 983 936 938 590 50 31 186 162 696 718 461 791 600 380 826 875 797 755 176 665 356 574 62 856 700 925 530
10189 20 9600 574 62 198 309 380 826 755 176 856 700 31 186 840 982 590 50 271 983 875 797 414 484 665 356 275 423 791 600 828 377 917 940 162 696 718 461 936 938 925 530
1190 20 10496 834 243 851 150 564 645 830 390 618 854 408 448 479 867 677 733 239 11 434 727 955 493 553 77 613 701 466 974 211 19 938 217 767 753 894 292 807 87 982 162
2190 20 10496 466 974 613 701 894 292 938 217 955 493 851 150 834 243 807 87 618 854 982 162 479 867 211 19 434 727 553 77 830 390 677 733 239 11 408 448 564 645 767 753
3190 20 10496 479 867 613 701 982 162 553 77 434 727 408 448 894 292 618 854 955 493 211 19 807 87 677 733 938 217 466 974 239 11 564 645 830 390 767 753 834 243 851 150
4190 20 10496 834 243 955 493 894 292 564 645 553 77 408 448 479 867 613 701 938 217 677 733 830 390 807 87 239 11 618 854 767 753 851 150 466 974 211 19 982 162 434 727
5190 20 10496 408 448 677 733 618 854 767 753 479 867 830 390 834 243 434 727 982 162 466 974 553 77 613 701 955 493 894 292 938 217 239 11 564 645 851 150 807 87 211 19
6190 20 10496 408 448 955 493 807 87 479 867 982 162 834 243 851 150 434 727 677 733 211 19 466 974 564 645 553 77 618 854 894 292 938 217 767 753 613 701 239 11 830 390
7190 20 10496 807 87 613 701 834 243 434 727 553 77 851 150 211 19 830 390 564 645 767 753 894 292 618 854 982 162 239 11 938 217 677 733 466 974 955 493 408 448 479 867
8190 20 10496 938 217 894 292 982 162 613 701 479 867 553 77 564 645 851 150 830 390 211 19 677 733 618 854 807 87 767 753 955 493 466 974 834 243 434 727 408 448 239 11
9190 20 10496 767 753 982 162 938 217 834 243 211 19 479 867 564 645 466 974 553 77 613 701 618 854 807 87 851 150 830 390 239 11 955 493 408 448 677 733 434 727 894 292
10190 20 10496 479 867 894 292 613 701 851 150 982 162 807 87 553 77 408 448 955 493 767 753 830 390 677 733 239 11 618 854 938 217 834 243 211 19 466 974 434 727 564 645
1191 20 10490 237 172 315 506 430 394 707 589 541 400 466 96 752 262 277 73 936 576 827 633 974 212 909 689 855 44 696 749 961 869 574 674 531 708 540 349 626 259 959 692
2191 20 10490 707 589 315 506 696 749 574 674 827 633 626 259 959 692 752 262 531 708 541 400 430 394 936 576 974 212 277 73 855 44 237 172 909 689 961 869 540 349 466 96
