11025 20 9327 865 50 398 15 775 369 636 304 491 379 560 215 201 569 473 116 382 45 404 581 914 478 721 255 266 880 415 557 979 386 951 201 584 11 449 212 650 251 545 427
12025 20 9327 951 201 491 379 865 50 201 569 382 45 398 15 449 212 545 427 979 386 636 304 404 581 584 11 266 880 560 215 914 478 775 369 721 255 473 116 650 251 415 557
13025 20 9327 382 45 650 251 560 215 951 201 636 304 404 581 491 379 266 880 914 478 398 15 979 386 584 11 449 212 865 50 721 255 545 427 775 369 473 116 415 557 201 569
14025 20 9327 382 45 415 557 721 255 560 215 914 478 201 569 650 251 491 379 545 427 979 386 404 581 266 880 775 369 449 212 473 116 951 201 584 11 865 50 398 15 636 304
15025 20 9327 415 557 473 116 266 880 545 427 979 386 636 304 650 251 721 255 775 369 951 201 584 11 865 50 201 569 560 215 914 478 449 212 404 581 491 379 398 15 382 45
1026 20 8068 131 400 199 863 828 367 217 771 703 898 151 717 854 537 256 998 394 616 452 332 538 924 907 941 410 470 705 875 342 179 490 662 978 765 921 214 162 331 448 813
2026 20 8068 151 717 131 400 854 537 199 863 705 875 256 998 217 771 828 367 394 616 448 813 921 214 490 662 410 470 452 332 342 179 703 898 538 924 907 941 162 331 978 765
3026 20 8068 705 875 342 179 452 332 703 898 217 771 151 717 978 765 448 813 828 367 394 616 921 214 162 331 854 537 490 662 256 998 907 941 199 863 131 400 410 470 538 924
4026 20 8068 907 941 410 470 854 537 490 662 256 998 217 771 131 400 703 898 199 863 705 875 394 616 452 332 151 717 448 813 921 214 162 331 342 179 828 367 538 924 978 765
5026 20 8068 828 367 538 924 705 875 151 717 256 998 703 898 217 771 921 214 452 332 978 765 199 863 448 813 162 331 854 537 342 179 410 470 131 400 490 662 394 616 907 941
6026 20 8068 131 400 854 537 410 470 921 214 162 331 907 941 705 875 978 765 394 616 828 367 256 998 703 898 199 863 448 813 490 662 217 771 151 717 452 332 538 924 342 179
7026 20 8068 452 332 162 331 410 470 538 924 217 771 256 998 828 367 131 400 854 537 907 941 705 875 199 863 342 179 703 898 921 214 394 616 978 765 151 717 448 813 490 662
8026 20 8068 217 771 452 332 921 214 907 941 978 765 490 662 256 998 199 863 342 179 703 898 394 616 131 400 162 331 854 537 448 813 828 367 410 470 705 875 151 717 538 924
9026 20 8068 448 813 199 863 342 179 907 941 538 924 490 662 703 898 162 331 452 332 921 214 131 400 705 875 828 367 978 765 256 998 394 616 410 470 217 771 151 717 854 537
10026 20 8068 162 331 199 863 452 332 448 813 703 898 978 765 828 367 854 537 490 662 907 941 342 179 256 998 151 717 921 214 131 400 394 616 705 875 217 771 410 470 538 924
11026 20 8068 217 771 978 765 452 332 199 863 703 898 907 941 256 998 448 813 151 717 342 179 705 875 854 537 410 470 394 616 490 662 162 331 921 214 828 367 131 400 538 924
12026 20 8068 978 765 921 214 394 616 538 924 151 717 342 179 410 470 131 400 217 771 490 662 705 875 854 537 256 998 162 331 448 813 828 367 907 941 452 332 199 863 703 898
13026 20 8068 162 331 705 875 151 717 394 616 342 179 217 771 854 537 828 367 199 863 978 765 538 924 410 470 921 214 490 662 131 400 907 941 256 998 452 332 703 898 448 813
14026 20 8068 703 898 854 537 410 470 448 813 256 998 452 332 828 367 199 863 978 765 151 717 217 771 907 941 342 179 490 662 921 214 705 875 394 616 538 924 162 331 131 400
15026 20 8068 342 179 217 771 490 662 705 875 162 331 907 941 448 813 256 998 703 898 452 332 394 616 978 765 199 863 538 924 410 470 131 400 921 214 854 537 151 717 828 367
1027 20 8284 259 398 816 447 377 506 603 281 330 7 426 367 898 22 540 589 290 633 824 651 396 797 763 849 315 340 653 341 609 433 601 5 600 49 851 928 155 98 50 884
2027 20 8284 315 340 824 651 50 884 600 49 377 506 763 849 898 22 426 367 603 281 396 797 653 341 609 433 330 7 290 633 851 928 259 398 816 447 155 98 540 589 601 5
3027 20 8284 603 281 851 928 824 651 763 849 540 589 290 633 898 22 816 447 315 340 609 433 155 98 50 884 426 367 653 341 600 49 377 506 396 797 601 5 259 398 330 7
4027 20 8284 851 928 155 98 396 797 540 589 609 433 898 22 50 884 603 281 653 341 763 849 290 633 600 49 824 651 330 7 601 5 816 447 315 340 259 398 426 367 377 506
5027 20 8284 290 633 377 506 609 433 898 22 600 49 824 651 396 797 763 849 540 589 653 341 601 5 816 447 50 884 851 928 259 398 603 281 315 340 330 7 426 367 155 98
6027 20 8284 600 49 396 797 259 398 330 7 155 98 851 928 540 589 609 433 50 884 601 5 426 367 315 340 816 447 290 633 763 849 653 341 603 281 898 22 824 651 377 506
7027 20 8284 426 367 816 447 377 506 259 398 653 341 540 589 601 5 155 98 290 633 898 22 396 797 330 7 609 433 50 884 763 849 600 49 603 281 851 928 824 651 315 340
8027 20 8284 824 651 540 589 396 797 426 367 851 928 377 506 653 341 609 433 290 633 816 447 898 22 50 884 603 281 600 49 155 98 259 398 763 849 315 340 601 5 330 7
9027 20 8284 609 433 653 341 816 447 259 398 763 849 603 281 396 797 601 5 330 7 377 506 315 340 155 98 540 589 426 367 290 633 824 651 851 928 898 22 50 884 600 49
10027 20 8284 609 433 259 398 396 797 540 589 763 849 377 506 816 447 426 367 330 7 898 22 155 98 824 651 601 5 600 49 290 633 603 281 653 341 851 928 315 340 50 884
11027 20 8284 898 22 603 281 396 797 824 651 315 340 816 447 851 928 540 589 50 884 609 433 763 849 155 98 330 7 290 633 426 367 653 341 601 5 377 506 259 398 600 49
12027 20 8284 816 447 540 589 600 49 396 797 898 22 426 367 653 341 330 7 259 398 315 340 603 281 763 849 155 98 601 5 50 884 377 506 824 651 290 633 609 433 851 928
13027 20 8284 377 506 898 22 763 849 330 7 155 98 290 633 653 341 603 281 851 928 824 651 609 433 50 884 600 49 396 797 540 589 259 398 601 5 426 367 315 340 816 447
14027 20 8284 653 341 155 98 851 928 824 651 396 797 763 849 601 5 290 633 259 398 50 884 600 49 603 281 315 340 609 433 816 447 540 589 426 367 898 22 330 7 377 506
15027 20 8284 763 849 600 49 603 281 315 340 426 367 601 5 898 22 290 633 851 928 609 433 816 447 377 506 824 651 653 341 330 7 155 98 50 884 540 589 396 797 259 398
1028 20 8974 826 268 370 554 436 637 558 843 904 747 615 578 713 778 615 726 964 6 577 51 927 320 10 666 443 338 825 326 45 991 325 971 419 663 280 904 501 100 865 62
2028 20 8974 370 554 904 747 280 904 927 320 419 663 825 326 826 268 558 843 45 991 964 6 615 578 325 971 10 666 865 62 436 637 443 338 615 726 713 778 501 100 577 51
3028 20 8974 615 726 904 747 45 991 436 637 825 326 10 666 964 6 615 578 865 62 826 268 501 100 577 51 419 663 713 778 443 338 325 971 927 320 558 843 370 554 280 904
4028 20 8974 280 904 436 637 713 778 443 338 10 666 615 578 501 100 964 6 825 326 419 663 558 843 325 971 45 991 826 268 927 320 370 554 904 747 577 51 615 726 865 62
5028 20 8974 325 971 904 747 436 637 615 578 10 666 826 268 45 991 501 100 615 726 865 62 443 338 280 904 577 51 713 778 419 663 964 6 558 843 927 320 825 326 370 554
6028 20 8974 713 778 370 554 325 971 436 637 577 51 501 100 615 578 927 320 419 663 826 268 904 747 615 726 10 666 865 62 964 6 45 991 825 326 558 843 280 904 443 338
7028 20 8974 577 51 501 100 904 747 865 62 558 843 436 637 419 663 370 554 825 326 826 268 280 904 713 778 964 6 927 320 10 666 325 971 615 578 443 338 45 991 615 726
8028 20 8974 558 843 419 663 865 62 577 51 10 666 826 268 443 338 370 554 825 326 927 320 436 637 325 971 501 100 904 747 45 991 280 904 713 778 964 6 615 726 615 578
9028 20 8974 419 663 825 326 865 62 615 726 325 971 45 991 713 778 10 666 436 637 904 747 577 51 280 904 964 6 370 554 443 338 826 268 501 100 615 578 927 320 558 843
10028 20 8974 436 637 501 100 825 326 904 747 865 62 826 268 964 6 615 726 615 578 325 971 419 663 370 554 443 338 10 666 927 320 577 51 45 991 558 843 280 904 713 778
11028 20 8974 615 726 904 747 419 663 370 554 45 991 713 778 615 578 558 843 436 637 280 904 927 320 865 62 577 51 443 338 826 268 825 326 325 971 501 100 10 666 964 6
12028 20 8974 927 320 419 663 577 51 825 326 865 62 443 338 370 554 558 843 904 747 826 268 10 666 615 726 436 637 964 6 325 971 615 578 45 991 501 100 713 778 280 904
13028 20 8974 826 268 436 637 615 578 865 62 558 843 10 666 370 554 45 991 904 747 443 338 280 904 713 778 501 100 927 320 577 51 825 326 615 726 419 663 964 6 325 971
14028 20 8974 558 843 904 747 501 100 927 320 615 578 713 778 436 637 10 666 443 338 45 991 280 904 825 326 577 51 826 268 865 62 615 726 325 971 419 663 964 6 370 554
15028 20 8974 577 51 615 578 927 320 370 554 558 843 825 326 501 100 45 991 826 268 443 338 865 62 904 747 964 6 615 726 419 663 10 666 325 971 280 904 713 778 436 637
1029 20 8078 958 541 159 989 915 302 534 51 294 184 869 894 534 550 179 516 652 373 597 186 365 84 529 182 162 407 662 95 685 801 625 449 81 322 107 844 717 218 474 72
2029 20 8078 159 989 162 407 529 182 958 541 652 373 662 95 717 218 625 449 294 184 685 801 107 844 534 51 179 516 869 894 81 322 534 550 474 72 915 302 365 84 597 186
3029 20 8078 159 989 534 550 652 373 107 844 179 516 915 302 625 449 685 801 294 184 534 51 529 182 81 322 162 407 958 541 365 84 717 218 662 95 597 186 474 72 869 894
4029 20 8078 652 373 869 894 685 801 625 449 529 182 958 541 81 322 597 186 474 72 107 844 662 95 365 84 915 302 159 989 179 516 162 407 534 51 717 218 534 550 294 184
5029 20 8078 685 801 597 186 294 184 958 541 534 550 529 182 159 989 717 218 81 322 534 51 474 72 869 894 107 844 915 302 625 449 179 516 662 95 365 84 162 407 652 373
6029 20 8078 534 51 662 95 869 894 915 302 179 516 365 84 529 182 474 72 625 449 597 186 81 322 685 801 107 844 534 550 294 184 652 373 717 218 162 407 958 541 159 989
7029 20 8078 915 302 685 801 958 541 81 322 869 894 162 407 529 182 662 95 294 184 534 51 534 550 179 516 474 72 597 186 107 844 365 84 625 449 159 989 652 373 717 218
8029 20 8078 597 186 662 95 534 550 81 322 534 51 107 844 529 182 625 449 294 184 717 218 159 989 685 801 869 894 915 302 179 516 652 373 365 84 474 72 958 541 162 407
9029 20 8078 365 84 717 218 534 550 652 373 534 51 685 801 474 72 107 844 81 322 869 894 159 989 294 184 529 182 958 541 162 407 597 186 915 302 625 449 662 95 179 516
10029 20 8078 915 302 159 989 869 894 162 407 958 541 534 51 662 95 294 184 597 186 534 550 107 844 529 182 625 449 365 84 717 218 685 801 474 72 179 516 81 322 652 373
11029 20 8078 958 541 107 844 534 550 159 989 869 894 915 302 534 51 529 182 162 407 81 322 652 373 597 186 294 184 717 218 474 72 179 516 685 801 365 84 625 449 662 95
12029 20 8078 958 541 179 516 294 184 474 72 529 182 685 801 365 84 534 550 159 989 869 894 717 218 107 844 162 407 652 373 534 51 662 95 81 322 625 449 915 302 597 186
13029 20 8078 869 894 474 72 159 989 529 182 81 322 685 801 162 407 625 449 958 541 662 95 107 844 534 51 652 373 294 184 915 302 534 550 597 186 179 516 717 218 365 84
14029 20 8078 652 373 915 302 81 322 534 550 717 218 294 184 869 894 534 51 162 407 597 186 107 844 958 541 529 182 662 95 625 449 179 516 365 84 685 801 474 72 159 989
15029 20 8078 534 550 474 72 162 407 717 218 107 844 81 322 529 182 159 989 685 801 534 51 597 186 365 84 625 449 179 516 652 373 958 541 662 95 915 302 869 894 294 184
1030 20 9715 738 120 199 866 707 626 936 962 840 710 863 746 811 95 75 167 587 762 12 285 697 390 648 674 257 736 407 55 538 959 809 212 890 983 258 37 880 59 992 647
2030 20 9715 648 674 12 285 840 710 199 866 407 55 809 212 863 746 811 95 738 120 258 37 992 647 936 962 880 59 890 983 587 762 75 167 707 626 257 736 538 959 697 390
3030 20 9715 707 626 12 285 863 746 587 762 811 95 199 866 257 736 538 959 809 212 648 674 75 167 880 59 738 120 258 37 407 55 890 983 936 962 992 647 840 710 697 390
4030 20 9715 587 762 738 120 12 285 648 674 880 59 257 736 936 962 811 95 199 866 707 626 407 55 697 390 538 959 258 37 992 647 863 746 840 710 809 212 75 167 890 983
5030 20 9715 809 212 697 390 75 167 407 55 199 866 707 626 538 959 12 285 738 120 880 59 936 962 811 95 258 37 257 736 992 647 890 983 587 762 840 710 863 746 648 674
6030 20 9715 538 959 257 736 936 962 407 55 587 762 648 674 697 390 707 626 738 120 12 285 75 167 811 95 863 746 199 866 992 647 880 59 258 37 809 212 890 983 840 710
7030 20 9715 738 120 538 959 257 736 890 983 258 37 697 390 199 866 648 674 936 962 840 710 707 626 811 95 75 167 407 55 880 59 863 746 992 647 12 285 587 762 809 212
8030 20 9715 587 762 407 55 738 120 992 647 538 959 809 212 648 674 12 285 863 746 936 962 840 710 258 37 890 983 257 736 880 59 707 626 199 866 75 167 697 390 811 95
9030 20 9715 880 59 538 959 992 647 258 37 936 962 587 762 809 212 257 736 199 866 811 95 707 626 738 120 648 674 407 55 12 285 840 710 697 390 890 983 863 746 75 167
10030 20 9715 992 647 697 390 863 746 648 674 538 959 809 212 199 866 811 95 707 626 75 167 890 983 587 762 936 962 407 55 257 736 258 37 880 59 12 285 738 120 840 710
11030 20 9715 880 59 936 962 811 95 538 959 258 37 257 736 587 762 12 285 199 866 840 710 890 983 863 746 738 120 407 55 75 167 697 390 648 674 707 626 992 647 809 212
12030 20 9715 648 674 538 959 992 647 697 390 257 736 880 59 707 626 199 866 863 746 809 212 587 762 12 285 840 710 407 55 811 95 890 983 75 167 258 37 738 120 936 962
13030 20 9715 648 674 407 55 936 962 199 866 12 285 538 959 809 212 840 710 890 983 707 626 587 762 992 647 738 120 811 95 697 390 257 736 75 167 880 59 863 746 258 37
14030 20 9715 199 866 936 962 75 167 992 647 890 983 840 710 697 390 538 959 587 762 648 674 880 59 809 212 257 736 407 55 738 120 707 626 258 37 12 285 811 95 863 746
15030 20 9715 992 647 738 120 811 95 75 167 809 212 407 55 840 710 587 762 863 746 258 37 880 59 890 983 648 674 538 959 199 866 936 962 257 736 697 390 707 626 12 285
1031 20 10393 844 441 733 342 200 199 242 482 345 700 768 564 862 123 586 259 671 803 798 930 953 474 233 844 640 556 852 293 981 329 662 824 668 430 842 566 279 462 833 489
2031 20 10393 862 123 586 259 233 844 852 293 242 482 768 564 200 199 733 342 842 566 981 329 953 474 640 556 798 930 279 462 844 441 833 489 671 803 662 824 668 430 345 700
3031 20 10393 242 482 345 700 953 474 844 441 662 824 200 199 833 489 768 564 862 123 640 556 733 342 233 844 798 930 279 462 852 293 671 803 586 259 842 566 668 430 981 329
4031 20 10393 852 293 279 462 586 259 842 566 981 329 668 430 844 441 768 564 862 123 200 199 953 474 233 844 733 342 242 482 345 700 833 489 798 930 662 824 671 803 640 556
5031 20 10393 671 803 242 482 233 844 768 564 798 930 852 293 662 824 953 474 842 566 981 329 844 441 640 556 833 489 586 259 345 700 668 430 733 342 200 199 279 462 862 123
6031 20 10393 798 930 233 844 242 482 953 474 842 566 586 259 844 441 345 700 640 556 862 123 852 293 668 430 662 824 279 462 671 803 981 329 733 342 768 564 200 199 833 489
7031 20 10393 279 462 242 482 798 930 200 199 233 844 842 566 640 556 833 489 981 329 768 564 852 293 345 700 586 259 844 441 668 430 671 803 953 474 862 123 733 342 662 824
8031 20 10393 768 564 242 482 279 462 842 566 640 556 200 199 833 489 345 700 953 474 981 329 733 342 586 259 844 441 668 430 798 930 671 803 662 824 233 844 862 123 852 293
9031 20 10393 833 489 345 700 842 566 733 342 862 123 981 329 671 803 844 441 852 293 798 930 768 564 279 462 233 844 953 474 640 556 662 824 242 482 668 430 200 199 586 259
10031 20 10393 640 556 586 259 733 342 844 441 345 700 671 803 662 824 981 329 862 123 953 474 279 462 852 293 833 489 768 564 242 482 200 199 842 566 798 930 668 430 233 844
11031 20 10393 662 824 852 293 640 556 668 430 200 199 862 123 844 441 671 803 833 489 345 700 842 566 279 462 242 482 733 342 953 474 586 259 981 329 768 564 798 930 233 844
12031 20 10393 242 482 842 566 844 441 833 489 733 342 852 293 862 123 662 824 279 462 768 564 798 930 200 199 586 259 981 329 345 700 671 803 233 844 953 474 668 430 640 556
13031 20 10393 662 824 852 293 200 199 842 566 768 564 242 482 862 123 668 430 345 700 844 441 733 342 798 930 586 259 981 329 833 489 640 556 233 844 279 462 953 474 671 803
14031 20 10393 852 293 768 564 671 803 862 123 233 844 345 700 833 489 798 930 981 329 200 199 844 441 842 566 668 430 586 259 953 474 662 824 279 462 733 342 242 482 640 556
15031 20 10393 668 430 981 329 662 824 586 259 844 441 798 930 242 482 345 700 233 844 862 123 953 474 842 566 768 564 640 556 279 462 833 489 200 199 671 803 733 342 852 293
1032 20 8099 10 143 830 456 121 873 676 141 711 815 357 382 118 857 426 813 880 934 709 771 566 583 585 315 359 387 206 161 393 795 545 775 466 504 545 756 878 274 743 681
2032 20 8099 466 504 880 934 878 274 709 771 676 141 359 387 10 143 357 382 118 857 830 456 545 775 121 873 711 815 585 315 426 813 393 795 743 681 206 161 545 756 566 583
3032 20 8099 206 161 10 143 880 934 709 771 393 795 359 387 426 813 585 315 545 756 830 456 121 873 711 815 743 681 466 504 878 274 357 382 118 857 676 141 566 583 545 775
4032 20 8099 566 583 206 161 880 934 711 815 743 681 545 756 121 873 426 813 357 382 830 456 676 141 709 771 359 387 585 315 466 504 878 274 10 143 545 775 393 795 118 857
5032 20 8099 585 315 545 756 10 143 743 681 118 857 426 813 393 795 359 387 206 161 880 934 878 274 676 141 830 456 357 382 545 775 466 504 711 815 709 771 566 583 121 873
6032 20 8099 206 161 676 141 426 813 709 771 357 382 830 456 743 681 880 934 545 756 393 795 878 274 466 504 585 315 10 143 545 775 359 387 121 873 118 857 711 815 566 583
7032 20 8099 711 815 709 771 880 934 121 873 466 504 585 315 743 681 359 387 545 775 676 141 357 382 393 795 10 143 878 274 426 813 206 161 830 456 118 857 566 583 545 756
8032 20 8099 880 934 357 382 118 857 585 315 10 143 121 873 676 141 830 456 878 274 709 771 426 813 545 775 566 583 743 681 206 161 711 815 545 756 466 504 359 387 393 795
9032 20 8099 566 583 426 813 545 756 743 681 585 315 393 795 709 771 118 857 830 456 206 161 10 143 466 504 121 873 880 934 878 274 359 387 711 815 545 775 676 141 357 382
10032 20 8099 466 504 10 143 206 161 359 387 426 813 743 681 393 795 118 857 711 815 878 274 585 315 830 456 357 382 676 141 545 756 709 771 545 775 121 873 880 934 566 583
11032 20 8099 878 274 566 583 393 795 585 315 545 756 206 161 121 873 426 813 830 456 357 382 545 775 466 504 711 815 709 771 10 143 676 141 118 857 880 934 743 681 359 387
12032 20 8099 359 387 206 161 393 795 830 456 426 813 743 681 585 315 880 934 878 274 566 583 709 771 121 873 545 756 118 857 10 143 676 141 545 775 357 382 466 504 711 815
13032 20 8099 359 387 545 756 676 141 466 504 10 143 566 583 711 815 426 813 545 775 121 873 830 456 585 315 878 274 118 857 709 771 393 795 357 382 206 161 880 934 743 681
14032 20 8099 118 857 359 387 585 315 676 141 426 813 878 274 566 583 10 143 206 161 121 873 357 382 743 681 880 934 393 795 545 775 545 756 709 771 466 504 830 456 711 815
15032 20 8099 830 456 10 143 545 756 545 775 585 315 121 873 880 934 566 583 118 857 393 795 711 815 359 387 466 504 206 161 878 274 709 771 676 141 426 813 357 382 743 681
1033 20 6619 659 249 332 859 93 618 145 296 528 177 597 689 558 620 719 350 944 288 127 676 848 201 247 985 391 952 185 884 338 423 407 729 569 364 311 718 126 795 150 597
2033 20 6619 185 884 944 288 391 952 719 350 126 795 528 177 150 597 93 618 569 364 848 201 597 689 659 249 338 423 127 676 558 620 247 985 407 729 145 296 332 859 311 718
3033 20 6619 127 676 407 729 338 423 848 201 93 618 145 296 944 288 332 859 558 620 391 952 659 249 247 985 150 597 126 795 719 350 569 364 185 884 528 177 597 689 311 718
4033 20 6619 659 249 338 423 150 597 311 718 719 350 145 296 127 676 332 859 185 884 558 620 93 618 391 952 848 201 528 177 597 689 569 364 126 795 247 985 407 729 944 288
5033 20 6619 185 884 659 249 150 597 247 985 569 364 597 689 391 952 719 350 338 423 145 296 127 676 848 201 528 177 93 618 311 718 558 620 407 729 332 859 126 795 944 288
6033 20 6619 332 859 311 718 93 618 391 952 597 689 150 597 185 884 558 620 126 795 338 423 719 350 944 288 659 249 528 177 848 201 127 676 407 729 145 296 247 985 569 364
7033 20 6619 391 952 185 884 93 618 569 364 127 676 659 249 150 597 126 795 338 423 558 620 145 296 944 288 597 689 719 350 407 729 247 985 848 201 528 177 332 859 311 718
8033 20 6619 719 350 659 249 848 201 150 597 597 689 391 952 311 718 569 364 407 729 944 288 528 177 185 884 558 620 247 985 145 296 126 795 93 618 332 859 127 676 338 423
9033 20 6619 597 689 150 597 185 884 145 296 247 985 407 729 332 859 659 249 126 795 311 718 127 676 848 201 338 423 944 288 391 952 528 177 93 618 558 620 569 364 719 350
10033 20 6619 338 423 659 249 126 795 848 201 332 859 597 689 145 296 185 884 127 676 528 177 311 718 150 597 93 618 944 288 391 952 247 985 407 729 569 364 558 620 719 350
11033 20 6619 126 795 338 423 185 884 848 201 558 620 659 249 332 859 145 296 597 689 311 718 247 985 150 597 127 676 93 618 719 350 407 729 569 364 944 288 528 177 391 952
12033 20 6619 126 795 145 296 407 729 127 676 659 249 391 952 944 288 311 718 338 423 150 597 185 884 93 618 247 985 558 620 569 364 719 350 332 859 528 177 597 689 848 201
13033 20 6619 944 288 391 952 407 729 150 597 311 718 185 884 597 689 848 201 126 795 569 364 338 423 719 350 145 296 558 620 332 859 127 676 528 177 247 985 659 249 93 618
14033 20 6619 150 597 126 795 597 689 93 618 332 859 338 423 558 620 719 350 247 985 944 288 311 718 528 177 127 676 569 364 145 296 185 884 391 952 659 249 407 729 848 201
15033 20 6619 659 249 185 884 944 288 126 795 597 689 391 952 558 620 150 597 848 201 569 364 332 859 311 718 338 423 528 177 127 676 93 618 719 350 145 296 247 985 407 729
1034 20 7765 150 501 918 447 65 178 361 858 334 667 329 622 709 586 389 529 155 286 276 387 670 505 811 844 652 860 985 112 397 176 173 877 741 359 333 996 764 376 495 151
2034 20 7765 709 586 670 505 397 176 811 844 652 860 173 877 985 112 329 622 155 286 333 996 918 447 741 359 276 387 150 501 764 376 65 178 389 529 334 667 361 858 495 151
3034 20 7765 333 996 334 667 155 286 173 877 361 858 764 376 741 359 276 387 985 112 329 622 150 501 495 151 389 529 709 586 670 505 397 176 652 860 811 844 65 178 918 447
4034 20 7765 361 858 670 505 741 359 65 178 495 151 389 529 918 447 329 622 150 501 333 996 764 376 334 667 173 877 276 387 155 286 652 860 985 112 709 586 811 844 397 176
5034 20 7765 329 622 985 112 397 176 709 586 811 844 670 505 495 151 361 858 333 996 150 501 334 667 65 178 764 376 741 359 389 529 918 447 652 860 173 877 155 286 276 387
6034 20 7765 811 844 741 359 397 176 985 112 333 996 334 667 918 447 329 622 276 387 709 586 173 877 361 858 764 376 652 860 389 529 670 505 150 501 495 151 155 286 65 178
7034 20 7765 334 667 709 586 361 858 173 877 985 112 333 996 329 622 397 176 65 178 495 151 811 844 155 286 764 376 918 447 652 860 150 501 389 529 741 359 670 505 276 387
8034 20 7765 397 176 670 505 276 387 918 447 741 359 334 667 764 376 150 501 389 529 361 858 173 877 709 586 155 286 811 844 329 622 652 860 985 112 333 996 495 151 65 178
9034 20 7765 329 622 389 529 334 667 985 112 811 844 155 286 150 501 764 376 333 996 495 151 709 586 397 176 741 359 361 858 65 178 173 877 918 447 276 387 670 505 652 860
10034 20 7765 741 359 65 178 397 176 334 667 764 376 173 877 155 286 150 501 361 858 709 586 985 112 918 447 495 151 276 387 329 622 811 844 333 996 652 860 389 529 670 505
11034 20 7765 764 376 709 586 155 286 495 151 334 667 985 112 276 387 670 505 918 447 329 622 389 529 333 996 741 359 65 178 811 844 173 877 397 176 652 860 150 501 361 858
12034 20 7765 334 667 333 996 918 447 811 844 652 860 173 877 495 151 361 858 397 176 65 178 741 359 276 387 709 586 155 286 389 529 150 501 764 376 329 622 670 505 985 112
13034 20 7765 670 505 811 844 276 387 155 286 329 622 709 586 361 858 764 376 985 112 150 501 65 178 334 667 173 877 495 151 397 176 918 447 333 996 652 860 741 359 389 529
14034 20 7765 495 151 918 447 276 387 741 359 764 376 652 860 334 667 333 996 985 112 811 844 65 178 361 858 329 622 155 286 150 501 397 176 389 529 173 877 709 586 670 505
15034 20 7765 985 112 652 860 709 586 155 286 389 529 397 176 334 667 670 505 918 447 173 877 361 858 495 151 329 622 811 844 764 376 333 996 276 387 65 178 741 359 150 501
1035 20 9168 419 291 378 156 853 855 378 919 974 176 456 343 324 674 122 318 647 906 137 221 628 497 580 163 572 298 121 903 935 499 996 715 364 543 888 751 896 101 793 569
2035 20 9168 974 176 324 674 121 903 122 318 896 101 853 855 378 156 888 751 364 543 378 919 628 497 419 291 137 221 572 298 793 569 580 163 996 715 456 343 935 499 647 906
3035 20 9168 896 101 364 543 853 855 935 499 974 176 580 163 121 903 378 156 572 298 137 221 793 569 324 674 888 751 628 497 122 318 456 343 996 715 419 291 647 906 378 919
4035 20 9168 853 855 364 543 572 298 996 715 935 499 121 903 456 343 378 919 419 291 324 674 974 176 580 163 793 569 896 101 888 751 647 906 378 156 137 221 628 497 122 318
5035 20 9168 935 499 378 919 378 156 974 176 580 163 896 101 456 343 996 715 419 291 888 751 853 855 572 298 628 497 121 903 793 569 122 318 364 543 647 906 137 221 324 674
6035 20 9168 996 715 853 855 122 318 647 906 378 919 580 163 628 497 324 674 137 221 378 156 896 101 121 903 572 298 364 543 974 176 793 569 456 343 935 499 419 291 888 751
7035 20 9168 935 499 456 343 324 674 853 855 122 318 378 156 121 903 896 101 974 176 996 715 378 919 647 906 888 751 628 497 364 543 137 221 572 298 580 163 419 291 793 569
8035 20 9168 580 163 378 156 628 497 996 715 974 176 121 903 896 101 137 221 853 855 935 499 572 298 419 291 793 569 888 751 647 906 122 318 324 674 364 543 456 343 378 919
9035 20 9168 935 499 121 903 793 569 456 343 122 318 853 855 137 221 419 291 572 298 378 156 378 919 580 163 324 674 974 176 996 715 647 906 888 751 364 543 896 101 628 497
10035 20 9168 935 499 324 674 378 156 580 163 793 569 896 101 122 318 996 715 456 343 853 855 121 903 628 497 974 176 364 543 137 221 378 919 888 751 572 298 647 906 419 291
11035 20 9168 122 318 572 298 378 156 456 343 121 903 996 715 793 569 896 101 935 499 137 221 888 751 628 497 364 543 647 906 378 919 853 855 974 176 419 291 580 163 324 674
12035 20 9168 121 903 122 318 572 298 364 543 456 343 378 919 628 497 853 855 896 101 419 291 974 176 888 751 935 499 793 569 647 906 580 163 378 156 324 674 137 221 996 715
13035 20 9168 122 318 628 497 378 156 364 543 324 674 378 919 974 176 121 903 996 715 793 569 853 855 888 751 580 163 137 221 456 343 572 298 935 499 419 291 647 906 896 101
14035 20 9168 137 221 974 176 324 674 572 298 996 715 896 101 364 543 888 751 378 156 121 903 647 906 935 499 853 855 419 291 456 343 628 497 793 569 580 163 122 318 378 919
15035 20 9168 137 221 419 291 974 176 324 674 364 543 793 569 853 855 456 343 122 318 121 903 378 919 572 298 580 163 628 497 996 715 935 499 896 101 888 751 647 906 378 156
1036 20 8011 638 321 205 487 700 469 996 298 302 478 469 184 304 758 358 346 637 650 404 717 433 741 518 844 764 431 923 425 521 249 141 964 309 888 245 238 858 215 289 40
2036 20 8011 304 758 638 321 358 346 518 844 521 249 996 298 923 425 289 40 433 741 205 487 245 238 404 717 637 650 700 469 302 478 469 184 309 888 858 215 764 431 141 964
3036 20 8011 923 425 858 215 637 650 302 478 289 40 700 469 638 321 469 184 141 964 404 717 518 844 764 431 358 346 309 888 205 487 304 758 245 238 521 249 433 741 996 298
4036 20 8011 923 425 518 844 245 238 469 184 404 717 858 215 521 249 304 758 637 650 205 487 700 469 302 478 764 431 358 346 433 741 289 40 309 888 141 964 996 298 638 321
