14049 20 6268 196 401 508 271 442 881 317 52 28 254 819 772 366 633 207 474 703 342 107 878 72 734 829 526 746 876 112 712 739 518 254 902 555 106 467 919 301 46 68 369
15049 20 6268 107 878 301 46 829 526 68 369 703 342 72 734 819 772 317 52 207 474 508 271 196 401 366 633 28 254 254 902 112 712 442 881 739 518 467 919 746 876 555 106
1050 20 5563 451 125 656 806 220 119 270 421 307 1000 567 371 15 544 52 190 622 395 820 494 252 724 345 359 54 267 106 660 628 456 292 402 381 500 499 612 268 291 149 614
2050 20 5563 54 267 345 359 149 614 381 500 499 612 52 190 628 456 270 421 252 724 451 125 820 494 220 119 106 660 622 395 567 371 268 291 292 402 307 1000 15 544 656 806
3050 20 5563 656 806 52 190 149 614 270 421 345 359 451 125 54 267 381 500 220 119 292 402 268 291 307 1000 567 371 106 660 15 544 252 724 622 395 628 456 499 612 820 494
4050 20 5563 567 371 656 806 268 291 106 660 52 190 451 125 622 395 15 544 820 494 628 456 345 359 292 402 149 614 307 1000 54 267 220 119 270 421 252 724 499 612 381 500
5050 20 5563 252 724 292 402 52 190 149 614 656 806 622 395 220 119 451 125 106 660 15 544 268 291 499 612 345 359 54 267 820 494 381 500 307 1000 567 371 270 421 628 456
6050 20 5563 270 421 149 614 567 371 381 500 628 456 252 724 499 612 15 544 656 806 54 267 292 402 106 660 820 494 345 359 451 125 52 190 268 291 307 1000 622 395 220 119
7050 20 5563 270 421 54 267 220 119 252 724 499 612 268 291 820 494 656 806 567 371 292 402 15 544 307 1000 451 125 381 500 345 359 52 190 628 456 106 660 149 614 622 395
8050 20 5563 567 371 149 614 270 421 15 544 820 494 656 806 292 402 220 119 52 190 451 125 307 1000 54 267 622 395 628 456 252 724 268 291 381 500 106 660 345 359 499 612
9050 20 5563 52 190 307 1000 252 724 268 291 220 119 149 614 622 395 381 500 656 806 499 612 270 421 820 494 15 544 628 456 292 402 345 359 106 660 451 125 54 267 567 371
10050 20 5563 268 291 54 267 106 660 270 421 381 500 622 395 292 402 628 456 451 125 567 371 149 614 656 806 220 119 499 612 252 724 52 190 820 494 15 544 307 1000 345 359
11050 20 5563 656 806 307 1000 54 267 15 544 52 190 381 500 270 421 628 456 106 660 451 125 820 494 345 359 268 291 567 371 499 612 292 402 220 119 149 614 622 395 252 724
12050 20 5563 54 267 567 371 499 612 451 125 52 190 270 421 106 660 307 1000 292 402 345 359 820 494 628 456 252 724 220 119 149 614 656 806 268 291 381 500 622 395 15 544
13050 20 5563 567 371 307 1000 820 494 252 724 499 612 345 359 149 614 270 421 451 125 268 291 15 544 106 660 220 119 656 806 381 500 292 402 628 456 622 395 54 267 52 190
14050 20 5563 656 806 381 500 52 190 270 421 268 291 345 359 820 494 307 1000 149 614 15 544 54 267 106 660 567 371 628 456 499 612 622 395 292 402 451 125 252 724 220 119
15050 20 5563 628 456 149 614 567 371 820 494 15 544 52 190 656 806 451 125 252 724 220 119 381 500 622 395 270 421 499 612 268 291 345 359 307 1000 106 660 54 267 292 402
1051 20 7468 515 556 242 826 363 267 36 305 683 928 705 832 345 369 767 148 235 979 847 503 725 680 151 245 64 49 627 395 118 732 553 644 472 873 107 834 922 111 858 227
2051 20 7468 847 503 705 832 64 49 767 148 725 680 118 732 36 305 627 395 363 267 235 979 472 873 345 369 922 111 683 928 858 227 553 644 151 245 515 556 242 826 107 834
3051 20 7468 345 369 36 305 118 732 553 644 847 503 767 148 363 267 107 834 627 395 64 49 242 826 858 227 683 928 151 245 922 111 725 680 515 556 235 979 705 832 472 873
4051 20 7468 767 148 151 245 705 832 36 305 242 826 627 395 345 369 553 644 847 503 118 732 922 111 472 873 235 979 363 267 858 227 107 834 515 556 64 49 683 928 725 680
5051 20 7468 36 305 627 395 922 111 683 928 151 245 345 369 64 49 235 979 553 644 767 148 515 556 472 873 858 227 705 832 118 732 725 680 107 834 242 826 847 503 363 267
6051 20 7468 118 732 235 979 242 826 705 832 767 148 858 227 515 556 627 395 36 305 64 49 363 267 553 644 107 834 847 503 472 873 345 369 725 680 922 111 151 245 683 928
7051 20 7468 36 305 515 556 683 928 118 732 725 680 858 227 363 267 345 369 553 644 922 111 847 503 64 49 242 826 767 148 107 834 705 832 472 873 627 395 151 245 235 979
8051 20 7468 235 979 345 369 553 644 472 873 107 834 242 826 847 503 515 556 922 111 363 267 118 732 705 832 725 680 683 928 151 245 36 305 64 49 858 227 627 395 767 148
9051 20 7468 683 928 363 267 725 680 627 395 515 556 705 832 345 369 107 834 151 245 472 873 242 826 847 503 64 49 118 732 235 979 767 148 553 644 36 305 922 111 858 227
10051 20 7468 515 556 242 826 683 928 151 245 553 644 64 49 363 267 705 832 36 305 472 873 107 834 118 732 345 369 725 680 858 227 627 395 922 111 235 979 847 503 767 148
11051 20 7468 683 928 725 680 64 49 36 305 151 245 472 873 118 732 235 979 363 267 553 644 242 826 767 148 515 556 858 227 345 369 705 832 627 395 847 503 107 834 922 111
12051 20 7468 345 369 725 680 767 148 363 267 36 305 858 227 553 644 683 928 64 49 472 873 242 826 515 556 922 111 847 503 118 732 107 834 627 395 235 979 151 245 705 832
13051 20 7468 151 245 36 305 107 834 725 680 767 148 345 369 235 979 705 832 553 644 242 826 472 873 922 111 847 503 858 227 683 928 515 556 363 267 64 49 627 395 118 732
14051 20 7468 858 227 683 928 345 369 235 979 922 111 847 503 64 49 472 873 36 305 725 680 705 832 553 644 107 834 363 267 627 395 515 556 118 732 767 148 151 245 242 826
15051 20 7468 515 556 847 503 472 873 64 49 858 227 683 928 922 111 118 732 363 267 725 680 627 395 767 148 553 644 242 826 345 369 235 979 36 305 151 245 107 834 705 832
1052 20 7580 230 130 906 277 158 444 214 686 307 356 101 903 550 518 98 258 504 583 210 569 804 911 886 659 446 611 294 125 713 559 161 491 702 321 815 167 717 300 660 425
2052 20 7580 307 356 717 300 804 911 98 258 550 518 660 425 230 130 713 559 214 686 906 277 161 491 504 583 158 444 815 167 702 321 294 125 101 903 446 611 886 659 210 569
3052 20 7580 717 300 294 125 214 686 98 258 158 444 550 518 307 356 210 569 702 321 161 491 504 583 906 277 886 659 446 611 230 130 713 559 101 903 804 911 660 425 815 167
4052 20 7580 214 686 906 277 161 491 504 583 294 125 98 258 158 444 717 300 101 903 307 356 713 559 815 167 446 611 660 425 210 569 550 518 804 911 702 321 886 659 230 130
5052 20 7580 504 583 214 686 660 425 294 125 713 559 804 911 101 903 906 277 550 518 230 130 161 491 158 444 702 321 98 258 307 356 717 300 210 569 815 167 446 611 886 659
6052 20 7580 804 911 886 659 446 611 906 277 158 444 550 518 815 167 660 425 214 686 101 903 210 569 230 130 713 559 307 356 294 125 161 491 504 583 702 321 98 258 717 300
7052 20 7580 886 659 161 491 158 444 230 130 815 167 804 911 307 356 906 277 294 125 550 518 702 321 98 258 504 583 101 903 214 686 713 559 660 425 446 611 210 569 717 300
8052 20 7580 230 130 504 583 446 611 815 167 214 686 660 425 101 903 161 491 158 444 702 321 713 559 210 569 886 659 98 258 804 911 717 300 307 356 294 125 906 277 550 518
9052 20 7580 717 300 702 321 230 130 98 258 210 569 815 167 550 518 158 444 294 125 906 277 214 686 713 559 504 583 161 491 307 356 886 659 101 903 446 611 660 425 804 911
10052 20 7580 702 321 446 611 713 559 660 425 161 491 210 569 906 277 158 444 294 125 214 686 307 356 550 518 717 300 98 258 101 903 504 583 230 130 815 167 804 911 886 659
11052 20 7580 886 659 294 125 815 167 214 686 98 258 717 300 906 277 446 611 504 583 660 425 550 518 101 903 158 444 713 559 230 130 307 356 161 491 804 911 702 321 210 569
12052 20 7580 550 518 504 583 702 321 161 491 210 569 906 277 307 356 101 903 294 125 98 258 717 300 214 686 230 130 713 559 660 425 158 444 886 659 804 911 446 611 815 167
13052 20 7580 307 356 230 130 214 686 210 569 98 258 158 444 906 277 804 911 702 321 713 559 717 300 886 659 550 518 660 425 161 491 294 125 504 583 446 611 815 167 101 903
14052 20 7580 804 911 504 583 717 300 660 425 702 321 101 903 294 125 161 491 210 569 214 686 886 659 307 356 713 559 815 167 158 444 906 277 230 130 98 258 550 518 446 611
15052 20 7580 307 356 446 611 702 321 214 686 660 425 210 569 804 911 294 125 550 518 98 258 815 167 161 491 717 300 713 559 158 444 504 583 230 130 906 277 886 659 101 903
1053 20 5928 258 110 353 821 201 361 84 650 822 438 36 365 114 978 49 52 464 778 765 799 643 939 54 288 496 622 663 132 365 570 452 218 450 758 146 558 935 616 60 580
2053 20 5928 935 616 84 650 365 570 643 939 765 799 496 622 258 110 114 978 146 558 663 132 452 218 353 821 822 438 464 778 54 288 60 580 201 361 450 758 49 52 36 365
3053 20 5928 353 821 49 52 765 799 643 939 464 778 36 365 114 978 60 580 365 570 496 622 452 218 822 438 258 110 663 132 54 288 450 758 146 558 84 650 935 616 201 361
4053 20 5928 84 650 60 580 822 438 54 288 201 361 643 939 765 799 114 978 452 218 353 821 496 622 146 558 464 778 935 616 450 758 49 52 258 110 36 365 663 132 365 570
5053 20 5928 36 365 643 939 54 288 765 799 822 438 464 778 201 361 663 132 60 580 935 616 450 758 496 622 353 821 146 558 452 218 84 650 114 978 365 570 258 110 49 52
6053 20 5928 935 616 663 132 36 365 84 650 60 580 464 778 365 570 450 758 765 799 452 218 496 622 146 558 54 288 201 361 258 110 353 821 643 939 822 438 49 52 114 978
7053 20 5928 822 438 450 758 765 799 496 622 663 132 935 616 258 110 54 288 36 365 464 778 114 978 201 361 49 52 146 558 60 580 452 218 643 939 84 650 353 821 365 570
8053 20 5928 146 558 201 361 49 52 765 799 258 110 84 650 452 218 663 132 353 821 450 758 822 438 114 978 365 570 496 622 643 939 464 778 54 288 60 580 36 365 935 616
9053 20 5928 84 650 452 218 663 132 643 939 822 438 146 558 765 799 496 622 60 580 114 978 365 570 353 821 450 758 935 616 201 361 54 288 36 365 258 110 49 52 464 778
10053 20 5928 464 778 663 132 450 758 353 821 365 570 201 361 935 616 258 110 54 288 643 939 765 799 36 365 114 978 146 558 49 52 452 218 496 622 84 650 822 438 60 580
11053 20 5928 765 799 60 580 935 616 54 288 36 365 464 778 114 978 496 622 450 758 258 110 201 361 146 558 452 218 643 939 84 650 353 821 663 132 822 438 49 52 365 570
12053 20 5928 84 650 36 365 663 132 54 288 365 570 146 558 201 361 765 799 464 778 258 110 353 821 450 758 452 218 935 616 822 438 643 939 49 52 114 978 496 622 60 580
13053 20 5928 36 365 201 361 450 758 258 110 114 978 452 218 49 52 365 570 765 799 60 580 822 438 84 650 643 939 353 821 663 132 496 622 146 558 464 778 54 288 935 616
14053 20 5928 146 558 452 218 464 778 353 821 84 650 114 978 822 438 365 570 663 132 201 361 258 110 54 288 450 758 49 52 36 365 765 799 60 580 643 939 935 616 496 622
15053 20 5928 201 361 60 580 146 558 822 438 450 758 935 616 496 622 36 365 452 218 49 52 765 799 663 132 464 778 365 570 643 939 258 110 84 650 54 288 114 978 353 821
1054 20 8854 796 432 912 95 385 377 187 177 764 253 286 996 812 214 25 264 916 67 873 850 215 556 744 117 800 215 992 639 576 87 195 408 247 689 622 560 552 89 169 682
2054 20 8854 195 408 622 560 764 253 873 850 912 95 25 264 187 177 286 996 800 215 744 117 169 682 992 639 576 87 916 67 385 377 247 689 796 432 552 89 812 214 215 556
3054 20 8854 744 117 873 850 169 682 385 377 552 89 812 214 992 639 622 560 576 87 796 432 247 689 916 67 25 264 195 408 764 253 286 996 800 215 187 177 215 556 912 95
4054 20 8854 286 996 576 87 169 682 195 408 992 639 622 560 873 850 812 214 25 264 912 95 552 89 796 432 744 117 800 215 385 377 187 177 247 689 764 253 916 67 215 556
5054 20 8854 796 432 169 682 385 377 622 560 215 556 286 996 812 214 576 87 187 177 25 264 916 67 744 117 247 689 992 639 195 408 873 850 764 253 912 95 552 89 800 215
6054 20 8854 25 264 385 377 552 89 195 408 796 432 744 117 800 215 992 639 916 67 912 95 873 850 215 556 764 253 187 177 576 87 286 996 622 560 169 682 247 689 812 214
7054 20 8854 916 67 764 253 552 89 385 377 992 639 873 850 195 408 812 214 576 87 169 682 796 432 912 95 622 560 187 177 247 689 800 215 215 556 744 117 25 264 286 996
8054 20 8854 286 996 796 432 812 214 576 87 916 67 800 215 622 560 764 253 215 556 912 95 187 177 873 850 247 689 195 408 169 682 744 117 25 264 552 89 992 639 385 377
9054 20 8854 385 377 873 850 195 408 576 87 25 264 812 214 286 996 912 95 187 177 552 89 169 682 800 215 744 117 622 560 247 689 916 67 992 639 796 432 215 556 764 253
10054 20 8854 215 556 187 177 916 67 764 253 552 89 385 377 622 560 169 682 912 95 576 87 873 850 800 215 744 117 796 432 247 689 992 639 286 996 195 408 812 214 25 264
11054 20 8854 25 264 744 117 385 377 187 177 247 689 796 432 576 87 873 850 912 95 812 214 169 682 286 996 552 89 195 408 800 215 764 253 215 556 992 639 622 560 916 67
12054 20 8854 169 682 912 95 764 253 552 89 916 67 796 432 812 214 385 377 576 87 622 560 800 215 187 177 873 850 25 264 744 117 195 408 247 689 992 639 215 556 286 996
13054 20 8854 800 215 195 408 992 639 916 67 286 996 247 689 187 177 796 432 215 556 169 682 912 95 552 89 25 264 576 87 873 850 744 117 385 377 764 253 622 560 812 214
14054 20 8854 247 689 195 408 812 214 744 117 764 253 912 95 25 264 873 850 215 556 187 177 169 682 800 215 552 89 796 432 576 87 992 639 286 996 916 67 385 377 622 560
15054 20 8854 992 639 286 996 25 264 576 87 552 89 800 215 764 253 912 95 195 408 744 117 169 682 247 689 916 67 187 177 796 432 215 556 812 214 622 560 873 850 385 377
1055 20 6409 430 726 482 945 173 70 184 595 99 858 433 92 123 762 62 642 525 187 792 426 229 80 311 69 568 64 794 216 398 887 767 815 833 801 395 170 191 901 223 782
2055 20 6409 223 782 123 762 525 187 398 887 62 642 433 92 794 216 395 170 184 595 99 858 311 69 833 801 568 64 482 945 430 726 792 426 173 70 767 815 229 80 191 901
3055 20 6409 792 426 184 595 482 945 223 782 794 216 395 170 398 887 173 70 568 64 833 801 62 642 525 187 229 80 767 815 433 92 191 901 430 726 311 69 123 762 99 858
4055 20 6409 123 762 99 858 792 426 223 782 229 80 433 92 184 595 62 642 525 187 398 887 767 815 395 170 430 726 173 70 482 945 794 216 568 64 191 901 833 801 311 69
5055 20 6409 792 426 833 801 62 642 311 69 99 858 482 945 395 170 173 70 433 92 123 762 430 726 568 64 767 815 794 216 191 901 398 887 223 782 525 187 184 595 229 80
6055 20 6409 430 726 482 945 568 64 794 216 767 815 184 595 223 782 229 80 99 858 833 801 191 901 395 170 311 69 173 70 433 92 525 187 792 426 62 642 123 762 398 887
7055 20 6409 123 762 398 887 794 216 223 782 311 69 184 595 62 642 191 901 173 70 229 80 792 426 833 801 395 170 525 187 433 92 99 858 568 64 482 945 767 815 430 726
8055 20 6409 833 801 191 901 173 70 229 80 123 762 792 426 433 92 525 187 568 64 430 726 395 170 223 782 99 858 311 69 184 595 767 815 62 642 398 887 482 945 794 216
9055 20 6409 223 782 123 762 173 70 525 187 99 858 430 726 398 887 395 170 833 801 794 216 184 595 311 69 482 945 191 901 62 642 229 80 767 815 792 426 433 92 568 64
10055 20 6409 482 945 792 426 395 170 430 726 123 762 191 901 62 642 525 187 99 858 184 595 223 782 794 216 398 887 311 69 229 80 833 801 173 70 433 92 767 815 568 64
11055 20 6409 833 801 99 858 311 69 62 642 792 426 395 170 398 887 184 595 191 901 767 815 794 216 433 92 525 187 482 945 173 70 123 762 223 782 430 726 229 80 568 64
12055 20 6409 229 80 833 801 430 726 794 216 395 170 99 858 433 92 568 64 525 187 223 782 767 815 311 69 482 945 398 887 191 901 123 762 62 642 792 426 184 595 173 70
13055 20 6409 395 170 173 70 525 187 430 726 62 642 229 80 568 64 433 92 482 945 311 69 767 815 398 887 833 801 99 858 794 216 792 426 123 762 223 782 184 595 191 901
14055 20 6409 433 92 398 887 311 69 184 595 173 70 395 170 123 762 191 901 430 726 792 426 229 80 568 64 525 187 833 801 62 642 482 945 767 815 794 216 223 782 99 858
15055 20 6409 794 216 173 70 62 642 184 595 398 887 482 945 792 426 833 801 123 762 568 64 311 69 430 726 395 170 767 815 433 92 99 858 229 80 223 782 525 187 191 901
1056 20 5684 297 263 325 698 2 838 449 449 427 349 455 337 182 690 196 121 70 464 38 765 17 461 420 210 357 346 540 926 782 420 911 732 310 837 523 400 417 361 388 273
2056 20 5684 540 926 455 337 523 400 427 349 38 765 182 690 17 461 325 698 196 121 449 449 310 837 2 838 297 263 70 464 417 361 388 273 357 346 782 420 420 210 911 732
3056 20 5684 540 926 310 837 427 349 325 698 17 461 70 464 357 346 388 273 420 210 523 400 38 765 182 690 297 263 782 420 417 361 455 337 449 449 911 732 196 121 2 838
4056 20 5684 182 690 782 420 523 400 310 837 357 346 2 838 455 337 427 349 417 361 196 121 420 210 70 464 297 263 540 926 449 449 388 273 325 698 911 732 38 765 17 461
5056 20 5684 417 361 911 732 38 765 420 210 196 121 540 926 427 349 523 400 182 690 2 838 782 420 388 273 297 263 310 837 70 464 325 698 357 346 449 449 17 461 455 337
6056 20 5684 325 698 310 837 420 210 70 464 449 449 455 337 196 121 38 765 388 273 523 400 182 690 782 420 417 361 2 838 540 926 357 346 427 349 17 461 911 732 297 263
7056 20 5684 417 361 782 420 388 273 911 732 523 400 455 337 38 765 449 449 357 346 420 210 325 698 17 461 540 926 196 121 70 464 427 349 182 690 310 837 297 263 2 838
8056 20 5684 196 121 427 349 357 346 417 361 911 732 70 464 523 400 420 210 38 765 540 926 297 263 782 420 182 690 455 337 449 449 2 838 310 837 388 273 17 461 325 698
9056 20 5684 38 765 310 837 782 420 2 838 427 349 17 461 357 346 297 263 911 732 455 337 388 273 540 926 417 361 325 698 182 690 523 400 449 449 420 210 70 464 196 121
10056 20 5684 449 449 388 273 523 400 196 121 427 349 310 837 70 464 540 926 182 690 2 838 420 210 17 461 417 361 455 337 911 732 782 420 325 698 357 346 297 263 38 765
11056 20 5684 455 337 297 263 38 765 420 210 70 464 427 349 17 461 357 346 782 420 540 926 523 400 182 690 449 449 2 838 911 732 417 361 196 121 388 273 310 837 325 698
12056 20 5684 70 464 782 420 911 732 325 698 182 690 523 400 38 765 196 121 17 461 449 449 297 263 357 346 417 361 540 926 310 837 420 210 388 273 2 838 455 337 427 349
13056 20 5684 911 732 427 349 196 121 357 346 297 263 38 765 540 926 449 449 417 361 310 837 325 698 523 400 420 210 17 461 70 464 455 337 182 690 782 420 2 838 388 273
14056 20 5684 455 337 2 838 540 926 70 464 310 837 427 349 325 698 911 732 449 449 357 346 38 765 17 461 196 121 417 361 388 273 782 420 297 263 523 400 420 210 182 690
15056 20 5684 911 732 357 346 523 400 196 121 417 361 455 337 182 690 427 349 2 838 310 837 420 210 388 273 782 420 70 464 38 765 17 461 449 449 540 926 297 263 325 698
1057 20 7262 895 554 320 395 711 921 75 14 349 37 760 6 34 579 550 114 609 165 82 468 392 669 822 357 155 685 209 978 521 353 254 943 274 81 495 75 670 171 901 95
2057 20 7262 901 95 155 685 274 81 349 37 822 357 609 165 760 6 895 554 254 943 550 114 670 171 320 395 495 75 34 579 521 353 75 14 209 978 711 921 82 468 392 669
3057 20 7262 34 579 760 6 75 14 822 357 392 669 670 171 320 395 254 943 895 554 711 921 550 114 901 95 349 37 609 165 521 353 82 468 209 978 155 685 274 81 495 75
4057 20 7262 822 357 495 75 521 353 609 165 895 554 155 685 349 37 320 395 711 921 760 6 901 95 75 14 670 171 82 468 274 81 392 669 254 943 34 579 209 978 550 114
5057 20 7262 209 978 822 357 82 468 760 6 349 37 901 95 155 685 521 353 254 943 75 14 320 395 895 554 609 165 274 81 550 114 392 669 495 75 34 579 670 171 711 921
6057 20 7262 901 95 495 75 254 943 34 579 274 81 550 114 760 6 209 978 155 685 822 357 609 165 670 171 75 14 895 554 82 468 320 395 711 921 392 669 349 37 521 353
7057 20 7262 550 114 521 353 209 978 901 95 82 468 822 357 254 943 495 75 760 6 392 669 670 171 155 685 609 165 34 579 349 37 320 395 75 14 274 81 895 554 711 921
8057 20 7262 254 943 822 357 155 685 711 921 75 14 495 75 34 579 274 81 550 114 320 395 609 165 349 37 901 95 82 468 760 6 895 554 670 171 209 978 521 353 392 669
9057 20 7262 711 921 82 468 349 37 155 685 895 554 670 171 392 669 822 357 320 395 760 6 521 353 609 165 34 579 254 943 75 14 495 75 209 978 274 81 901 95 550 114
10057 20 7262 495 75 760 6 320 395 392 669 901 95 895 554 274 81 550 114 75 14 254 943 209 978 670 171 521 353 711 921 349 37 609 165 82 468 34 579 155 685 822 357
11057 20 7262 392 669 349 37 609 165 760 6 254 943 822 357 34 579 82 468 209 978 711 921 75 14 274 81 550 114 495 75 901 95 155 685 521 353 895 554 320 395 670 171
12057 20 7262 349 37 254 943 392 669 495 75 670 171 901 95 75 14 320 395 609 165 34 579 274 81 209 978 895 554 550 114 82 468 822 357 711 921 155 685 760 6 521 353
13057 20 7262 711 921 392 669 82 468 209 978 349 37 495 75 670 171 320 395 521 353 550 114 609 165 901 95 760 6 75 14 822 357 254 943 155 685 895 554 274 81 34 579
14057 20 7262 895 554 670 171 274 81 901 95 495 75 75 14 760 6 609 165 209 978 822 357 550 114 711 921 392 669 34 579 521 353 82 468 349 37 320 395 155 685 254 943
15057 20 7262 82 468 822 357 274 81 901 95 155 685 609 165 550 114 75 14 760 6 254 943 34 579 895 554 209 978 392 669 349 37 495 75 320 395 521 353 670 171 711 921
1058 20 7057 271 267 342 31 562 176 765 119 448 973 219 831 757 747 657 235 113 787 688 999 738 841 641 714 631 571 156 846 390 446 87 566 534 957 123 540 107 487 593 511
2058 20 7057 757 747 688 999 219 831 657 235 107 487 765 119 87 566 534 957 593 511 562 176 123 540 448 973 113 787 342 31 271 267 631 571 738 841 390 446 156 846 641 714
3058 20 7057 765 119 757 747 688 999 219 831 87 566 390 446 593 511 123 540 113 787 448 973 156 846 342 31 271 267 534 957 107 487 657 235 738 841 562 176 631 571 641 714
4058 20 7057 631 571 87 566 534 957 390 446 448 973 757 747 562 176 657 235 123 540 688 999 765 119 342 31 271 267 156 846 113 787 738 841 593 511 219 831 107 487 641 714
5058 20 7057 657 235 534 957 123 540 156 846 757 747 448 973 641 714 342 31 593 511 87 566 390 446 688 999 738 841 765 119 631 571 562 176 271 267 113 787 219 831 107 487
6058 20 7057 765 119 390 446 757 747 448 973 219 831 631 571 107 487 593 511 688 999 534 957 156 846 562 176 657 235 113 787 271 267 87 566 342 31 738 841 641 714 123 540
7058 20 7057 765 119 657 235 757 747 87 566 390 446 113 787 641 714 123 540 738 841 631 571 448 973 534 957 688 999 107 487 219 831 156 846 271 267 562 176 342 31 593 511
8058 20 7057 757 747 631 571 107 487 219 831 765 119 688 999 113 787 738 841 156 846 534 957 123 540 657 235 87 566 593 511 562 176 641 714 390 446 342 31 448 973 271 267
9058 20 7057 593 511 113 787 641 714 738 841 342 31 631 571 123 540 107 487 271 267 757 747 765 119 562 176 688 999 448 973 219 831 657 235 390 446 534 957 156 846 87 566
10058 20 7057 390 446 156 846 641 714 219 831 123 540 688 999 107 487 593 511 87 566 631 571 271 267 657 235 562 176 342 31 757 747 534 957 448 973 738 841 765 119 113 787
11058 20 7057 631 571 641 714 390 446 562 176 534 957 738 841 448 973 593 511 657 235 757 747 113 787 87 566 107 487 219 831 342 31 123 540 156 846 271 267 688 999 765 119
12058 20 7057 534 957 562 176 107 487 688 999 765 119 87 566 757 747 113 787 156 846 219 831 657 235 271 267 448 973 631 571 123 540 738 841 390 446 342 31 593 511 641 714
13058 20 7057 738 841 219 831 123 540 342 31 641 714 534 957 390 446 156 846 562 176 657 235 765 119 593 511 448 973 631 571 757 747 87 566 113 787 107 487 688 999 271 267
14058 20 7057 448 973 757 747 390 446 688 999 123 540 107 487 765 119 534 957 657 235 219 831 271 267 738 841 113 787 593 511 87 566 641 714 631 571 342 31 562 176 156 846
15058 20 7057 87 566 113 787 688 999 765 119 738 841 641 714 593 511 534 957 219 831 123 540 757 747 390 446 342 31 657 235 562 176 271 267 107 487 156 846 631 571 448 973
1059 20 6970 453 140 491 790 952 684 304 943 357 281 832 973 800 945 128 992 11 878 525 268 584 816 86 392 558 151 546 403 855 16 538 14 231 313 18 518 329 469 115 532
2059 20 6970 855 16 453 140 357 281 18 518 832 973 329 469 538 14 86 392 952 684 231 313 584 816 115 532 11 878 525 268 128 992 491 790 304 943 800 945 546 403 558 151
3059 20 6970 491 790 584 816 304 943 800 945 329 469 453 140 86 392 357 281 558 151 538 14 546 403 832 973 11 878 231 313 18 518 855 16 525 268 128 992 952 684 115 532
4059 20 6970 18 518 86 392 11 878 329 469 855 16 538 14 558 151 115 532 304 943 832 973 128 992 584 816 357 281 231 313 952 684 525 268 800 945 491 790 453 140 546 403
5059 20 6970 86 392 538 14 128 992 525 268 952 684 115 532 304 943 546 403 491 790 832 973 329 469 231 313 855 16 558 151 584 816 800 945 453 140 11 878 357 281 18 518
6059 20 6970 558 151 491 790 584 816 329 469 855 16 357 281 18 518 525 268 546 403 231 313 952 684 304 943 128 992 832 973 538 14 115 532 800 945 453 140 86 392 11 878
7059 20 6970 11 878 952 684 800 945 546 403 491 790 231 313 558 151 86 392 832 973 304 943 128 992 538 14 584 816 18 518 357 281 329 469 453 140 855 16 525 268 115 532
8059 20 6970 855 16 491 790 18 518 558 151 584 816 357 281 128 992 800 945 86 392 453 140 952 684 231 313 832 973 304 943 538 14 11 878 329 469 115 532 546 403 525 268
9059 20 6970 357 281 18 518 453 140 304 943 525 268 952 684 231 313 86 392 11 878 855 16 115 532 546 403 800 945 329 469 558 151 491 790 538 14 832 973 584 816 128 992
10059 20 6970 800 945 832 973 546 403 329 469 558 151 538 14 18 518 231 313 304 943 491 790 525 268 855 16 115 532 453 140 86 392 952 684 11 878 357 281 128 992 584 816
11059 20 6970 329 469 86 392 231 313 558 151 800 945 11 878 18 518 491 790 546 403 357 281 584 816 115 532 855 16 832 973 525 268 952 684 128 992 304 943 538 14 453 140
12059 20 6970 86 392 558 151 329 469 231 313 304 943 952 684 491 790 18 518 128 992 546 403 800 945 584 816 453 140 832 973 855 16 115 532 357 281 538 14 11 878 525 268
13059 20 6970 525 268 546 403 952 684 855 16 329 469 357 281 86 392 231 313 11 878 584 816 491 790 800 945 115 532 558 151 453 140 538 14 18 518 304 943 832 973 128 992
14059 20 6970 11 878 800 945 128 992 357 281 491 790 952 684 86 392 115 532 525 268 453 140 855 16 304 943 231 313 584 816 832 973 538 14 546 403 18 518 558 151 329 469
15059 20 6970 525 268 546 403 952 684 453 140 538 14 18 518 491 790 304 943 231 313 832 973 800 945 329 469 128 992 115 532 584 816 11 878 357 281 86 392 558 151 855 16
1060 20 6425 602 792 195 949 917 319 234 879 423 909 903 494 369 617 963 837 69 581 220 84 159 801 370 798 666 485 239 965 427 799 421 279 352 505 43 118 56 258 404 489
2060 20 6425 903 494 917 319 370 798 352 505 159 801 404 489 195 949 423 909 239 965 602 792 666 485 220 84 69 581 56 258 43 118 369 617 234 879 963 837 421 279 427 799
3060 20 6425 195 949 917 319 239 965 404 489 963 837 159 801 69 581 234 879 421 279 602 792 427 799 220 84 666 485 903 494 423 909 352 505 56 258 43 118 369 617 370 798
4060 20 6425 427 799 963 837 917 319 404 489 903 494 423 909 43 118 195 949 56 258 159 801 369 617 666 485 602 792 421 279 239 965 234 879 220 84 370 798 69 581 352 505
5060 20 6425 369 617 404 489 421 279 352 505 602 792 427 799 195 949 220 84 239 965 370 798 423 909 43 118 56 258 963 837 666 485 69 581 159 801 903 494 917 319 234 879
6060 20 6425 159 801 421 279 352 505 220 84 56 258 69 581 234 879 195 949 602 792 666 485 427 799 423 909 903 494 370 798 43 118 963 837 404 489 239 965 917 319 369 617
