25140 20 5998 77 736 770 943 43 274 274 134 677 139 858 326 801 598 47 208 14 514 354 763 791 297 697 933 485 307 30 654 142 675 442 547 299 643 222 631 411 618 64 957
1141 20 4679 208 472 8 298 505 854 853 106 457 243 579 370 236 688 105 458 266 221 654 338 165 122 518 998 362 354 16 42 260 698 43 612 124 650 430 315 5 984 55 252
2141 20 4679 8 298 430 315 236 688 654 338 505 854 266 221 105 458 165 122 43 612 208 472 55 252 260 698 16 42 362 354 518 998 579 370 5 984 124 650 457 243 853 106
3141 20 4679 266 221 362 354 518 998 430 315 579 370 55 252 260 698 8 298 165 122 505 854 236 688 5 984 43 612 654 338 16 42 208 472 853 106 105 458 457 243 124 650
4141 20 4679 457 243 124 650 579 370 5 984 43 612 208 472 505 854 654 338 105 458 362 354 260 698 236 688 266 221 165 122 16 42 55 252 8 298 518 998 853 106 430 315
5141 20 4679 518 998 236 688 457 243 208 472 5 984 105 458 16 42 43 612 266 221 505 854 55 252 430 315 853 106 654 338 260 698 362 354 124 650 165 122 8 298 579 370
6141 20 4679 124 650 579 370 654 338 43 612 266 221 208 472 457 243 55 252 362 354 430 315 16 42 5 984 505 854 165 122 518 998 105 458 853 106 8 298 236 688 260 698
7141 20 4679 362 354 124 650 505 854 105 458 165 122 579 370 853 106 236 688 654 338 457 243 518 998 55 252 16 42 260 698 266 221 5 984 43 612 8 298 430 315 208 472
8141 20 4679 654 338 236 688 260 698 208 472 5 984 362 354 16 42 105 458 505 854 457 243 430 315 43 612 579 370 8 298 266 221 124 650 165 122 518 998 55 252 853 106
9141 20 4679 124 650 16 42 43 612 654 338 518 998 236 688 260 698 5 984 853 106 208 472 362 354 579 370 266 221 430 315 105 458 55 252 8 298 505 854 165 122 457 243
10141 20 4679 430 315 43 612 5 984 105 458 8 298 362 354 260 698 853 106 654 338 124 650 55 252 457 243 165 122 208 472 505 854 266 221 236 688 518 998 16 42 579 370
11141 20 4679 5 984 43 612 8 298 362 354 457 243 430 315 853 106 16 42 124 650 55 252 260 698 105 458 518 998 654 338 505 854 236 688 266 221 579 370 208 472 165 122
12141 20 4679 16 42 362 354 505 854 430 315 260 698 165 122 853 106 5 984 579 370 124 650 518 998 236 688 105 458 208 472 457 243 266 221 43 612 8 298 654 338 55 252
13141 20 4679 505 854 236 688 8 298 43 612 853 106 579 370 165 122 430 315 16 42 266 221 260 698 5 984 124 650 457 243 208 472 362 354 105 458 518 998 654 338 55 252
14141 20 4679 362 354 430 315 260 698 8 298 55 252 105 458 579 370 165 122 236 688 505 854 16 42 853 106 43 612 457 243 266 221 124 650 5 984 654 338 518 998 208 472
15141 20 4679 165 122 236 688 266 221 579 370 654 338 124 650 43 612 5 984 105 458 260 698 430 315 853 106 208 472 55 252 16 42 362 354 457 243 505 854 518 998 8 298
16141 20 4679 43 612 8 298 853 106 124 650 260 698 236 688 430 315 362 354 16 42 5 984 518 998 266 221 55 252 208 472 505 854 654 338 457 243 105 458 579 370 165 122
17141 20 4679 518 998 105 458 165 122 236 688 654 338 457 243 260 698 579 370 505 854 362 354 5 984 55 252 208 472 16 42 266 221 430 315 43 612 124 650 8 298 853 106
18141 20 4679 505 854 362 354 236 688 853 106 55 252 105 458 43 612 124 650 5 984 430 315 266 221 654 338 579 370 8 298 260 698 208 472 457 243 165 122 518 998 16 42
19141 20 4679 505 854 236 688 208 472 105 458 362 354 165 122 518 998 5 984 266 221 654 338 260 698 853 106 43 612 457 243 124 650 16 42 8 298 55 252 579 370 430 315
20141 20 4679 266 221 853 106 55 252 124 650 430 315 260 698 579 370 43 612 16 42 654 338 208 472 362 354 518 998 5 984 105 458 457 243 236 688 8 298 165 122 505 854
21141 20 4679 853 106 260 698 208 472 362 354 457 243 518 998 124 650 8 298 579 370 430 315 654 338 236 688 165 122 16 42 266 221 43 612 505 854 5 984 105 458 55 252
22141 20 4679 124 650 165 122 5 984 43 612 579 370 236 688 55 252 8 298 430 315 16 42 457 243 518 998 208 472 362 354 105 458 266 221 505 854 260 698 853 106 654 338
23141 20 4679 430 315 124 650 654 338 362 354 165 122 8 298 105 458 43 612 16 42 236 688 55 252 208 472 518 998 457 243 505 854 853 106 579 370 260 698 266 221 5 984
24141 20 4679 362 354 43 612 260 698 505 854 8 298 266 221 457 243 853 106 105 458 654 338 430 315 5 984 165 122 208 472 16 42 124 650 55 252 518 998 579 370 236 688
25141 20 4679 430 315 105 458 654 338 8 298 165 122 853 106 362 354 579 370 16 42 55 252 505 854 457 243 5 984 260 698 208 472 124 650 43 612 266 221 236 688 518 998
1142 20 6826 672 309 41 487 480 586 325 951 381 2 158 996 435 246 75 593 281 530 493 977 593 19 482 841 810 225 203 468 212 644 719 512 579 982 644 248 279 463 671 284
2142 20 6826 279 463 41 487 672 309 719 512 158 996 281 530 671 284 579 982 482 841 644 248 381 2 75 593 493 977 480 586 212 644 203 468 435 246 810 225 325 951 593 19
3142 20 6826 279 463 493 977 593 19 281 530 719 512 435 246 480 586 671 284 41 487 482 841 212 644 381 2 672 309 810 225 203 468 644 248 579 982 158 996 325 951 75 593
4142 20 6826 212 644 810 225 593 19 672 309 281 530 482 841 480 586 279 463 719 512 671 284 158 996 41 487 435 246 381 2 75 593 579 982 644 248 325 951 203 468 493 977
5142 20 6826 672 309 719 512 158 996 671 284 579 982 480 586 493 977 593 19 203 468 75 593 281 530 212 644 279 463 381 2 644 248 41 487 482 841 435 246 325 951 810 225
6142 20 6826 644 248 203 468 579 982 482 841 671 284 75 593 435 246 480 586 158 996 381 2 672 309 41 487 593 19 212 644 719 512 281 530 279 463 493 977 810 225 325 951
7142 20 6826 482 841 671 284 279 463 593 19 212 644 41 487 810 225 203 468 281 530 672 309 435 246 644 248 480 586 719 512 325 951 493 977 381 2 579 982 75 593 158 996
8142 20 6826 203 468 482 841 212 644 279 463 381 2 493 977 325 951 435 246 41 487 644 248 158 996 593 19 281 530 480 586 672 309 75 593 719 512 579 982 671 284 810 225
9142 20 6826 593 19 435 246 480 586 279 463 719 512 493 977 644 248 281 530 325 951 810 225 158 996 482 841 579 982 381 2 212 644 75 593 41 487 671 284 203 468 672 309
10142 20 6826 281 530 810 225 279 463 644 248 579 982 381 2 325 951 671 284 435 246 212 644 480 586 158 996 203 468 593 19 75 593 482 841 41 487 672 309 493 977 719 512
11142 20 6826 644 248 672 309 493 977 203 468 435 246 75 593 279 463 482 841 810 225 41 487 719 512 158 996 579 982 212 644 381 2 593 19 480 586 325 951 281 530 671 284
12142 20 6826 435 246 593 19 671 284 281 530 672 309 579 982 325 951 212 644 719 512 279 463 482 841 493 977 158 996 480 586 810 225 75 593 644 248 41 487 203 468 381 2
13142 20 6826 810 225 435 246 203 468 325 951 482 841 579 982 719 512 671 284 158 996 480 586 381 2 279 463 672 309 281 530 644 248 212 644 593 19 41 487 75 593 493 977
14142 20 6826 482 841 203 468 75 593 435 246 41 487 325 951 719 512 279 463 480 586 158 996 810 225 593 19 644 248 281 530 672 309 671 284 579 982 493 977 381 2 212 644
15142 20 6826 480 586 41 487 493 977 810 225 279 463 381 2 203 468 75 593 672 309 671 284 281 530 593 19 719 512 482 841 644 248 158 996 325 951 579 982 435 246 212 644
16142 20 6826 579 982 810 225 644 248 281 530 482 841 75 593 493 977 279 463 435 246 212 644 480 586 671 284 719 512 158 996 41 487 593 19 203 468 325 951 672 309 381 2
17142 20 6826 212 644 381 2 672 309 671 284 493 977 281 530 41 487 75 593 480 586 593 19 482 841 810 225 279 463 579 982 435 246 203 468 719 512 158 996 644 248 325 951
18142 20 6826 719 512 671 284 281 530 593 19 480 586 381 2 644 248 212 644 810 225 41 487 158 996 279 463 579 982 325 951 203 468 482 841 672 309 75 593 493 977 435 246
19142 20 6826 810 225 480 586 593 19 203 468 158 996 325 951 75 593 482 841 281 530 672 309 671 284 644 248 41 487 719 512 493 977 435 246 279 463 381 2 579 982 212 644
20142 20 6826 719 512 41 487 672 309 203 468 75 593 158 996 493 977 480 586 644 248 435 246 281 530 593 19 482 841 579 982 671 284 381 2 279 463 325 951 810 225 212 644
21142 20 6826 644 248 41 487 435 246 671 284 579 982 482 841 75 593 672 309 281 530 203 468 719 512 480 586 325 951 158 996 810 225 493 977 381 2 593 19 212 644 279 463
22142 20 6826 482 841 158 996 644 248 212 644 381 2 203 468 719 512 281 530 593 19 672 309 279 463 671 284 41 487 325 951 75 593 435 246 480 586 810 225 579 982 493 977
23142 20 6826 325 951 493 977 279 463 203 468 75 593 381 2 212 644 671 284 480 586 672 309 158 996 281 530 482 841 593 19 719 512 579 982 41 487 435 246 644 248 810 225
24142 20 6826 810 225 281 530 593 19 212 644 435 246 279 463 719 512 158 996 75 593 493 977 41 487 579 982 203 468 381 2 644 248 480 586 672 309 325 951 671 284 482 841
25142 20 6826 810 225 480 586 279 463 75 593 203 468 212 644 281 530 593 19 381 2 644 248 158 996 719 512 671 284 579 982 41 487 435 246 493 977 482 841 672 309 325 951
1143 20 5062 21 307 742 285 815 42 345 559 113 528 403 962 10 133 529 300 674 518 162 478 402 720 65 84 415 305 66 669 259 734 106 58 146 881 268 73 402 466 385 587
2143 20 5062 815 42 268 73 415 305 65 84 10 133 345 559 66 669 21 307 146 881 529 300 402 720 674 518 162 478 106 58 113 528 742 285 259 734 402 466 385 587 403 962
3143 20 5062 345 559 742 285 10 133 402 720 529 300 162 478 259 734 402 466 385 587 66 669 268 73 113 528 65 84 403 962 146 881 815 42 106 58 674 518 21 307 415 305
4143 20 5062 345 559 65 84 402 466 268 73 402 720 529 300 415 305 106 58 674 518 815 42 385 587 162 478 10 133 259 734 113 528 21 307 403 962 742 285 146 881 66 669
5143 20 5062 162 478 415 305 113 528 268 73 385 587 529 300 21 307 815 42 146 881 742 285 403 962 10 133 345 559 674 518 402 466 106 58 65 84 66 669 402 720 259 734
6143 20 5062 66 669 742 285 162 478 402 466 146 881 529 300 385 587 402 720 674 518 65 84 415 305 21 307 345 559 10 133 815 42 113 528 268 73 403 962 259 734 106 58
7143 20 5062 529 300 259 734 106 58 403 962 113 528 742 285 385 587 146 881 66 669 10 133 268 73 815 42 674 518 65 84 162 478 345 559 21 307 415 305 402 466 402 720
8143 20 5062 162 478 66 669 403 962 113 528 742 285 402 466 415 305 146 881 106 58 674 518 385 587 268 73 10 133 345 559 402 720 529 300 65 84 21 307 259 734 815 42
9143 20 5062 415 305 66 669 268 73 742 285 529 300 10 133 385 587 21 307 403 962 402 466 162 478 402 720 815 42 113 528 146 881 106 58 65 84 345 559 259 734 674 518
10143 20 5062 162 478 66 669 113 528 385 587 10 133 345 559 259 734 403 962 674 518 815 42 742 285 529 300 415 305 268 73 146 881 402 720 106 58 21 307 65 84 402 466
11143 20 5062 385 587 268 73 10 133 259 734 146 881 65 84 113 528 674 518 415 305 66 669 345 559 402 466 21 307 402 720 815 42 106 58 529 300 742 285 403 962 162 478
12143 20 5062 162 478 268 73 529 300 402 720 742 285 402 466 415 305 345 559 113 528 259 734 65 84 385 587 146 881 10 133 674 518 66 669 403 962 815 42 21 307 106 58
13143 20 5062 268 73 146 881 21 307 162 478 385 587 113 528 742 285 345 559 815 42 402 720 106 58 403 962 259 734 10 133 402 466 66 669 415 305 529 300 65 84 674 518
14143 20 5062 403 962 106 58 815 42 113 528 66 669 10 133 529 300 146 881 385 587 345 559 259 734 742 285 21 307 415 305 402 466 65 84 268 73 162 478 402 720 674 518
15143 20 5062 113 528 674 518 146 881 415 305 529 300 10 133 345 559 403 962 268 73 66 669 65 84 106 58 402 720 162 478 259 734 385 587 815 42 21 307 742 285 402 466
16143 20 5062 162 478 21 307 259 734 815 42 402 466 66 669 146 881 385 587 742 285 403 962 10 133 415 305 345 559 268 73 529 300 106 58 65 84 113 528 402 720 674 518
17143 20 5062 259 734 815 42 385 587 21 307 402 466 106 58 162 478 402 720 674 518 415 305 66 669 268 73 65 84 345 559 146 881 529 300 10 133 113 528 742 285 403 962
18143 20 5062 106 58 162 478 742 285 146 881 65 84 403 962 66 669 113 528 345 559 402 466 268 73 402 720 10 133 385 587 529 300 415 305 259 734 21 307 674 518 815 42
19143 20 5062 815 42 21 307 415 305 742 285 385 587 162 478 268 73 403 962 345 559 66 669 529 300 113 528 10 133 146 881 259 734 674 518 106 58 65 84 402 466 402 720
20143 20 5062 345 559 268 73 113 528 402 466 21 307 66 669 146 881 529 300 415 305 259 734 10 133 403 962 162 478 674 518 815 42 385 587 742 285 65 84 106 58 402 720
21143 20 5062 815 42 402 720 10 133 66 669 674 518 65 84 345 559 402 466 403 962 259 734 146 881 385 587 529 300 162 478 113 528 268 73 21 307 106 58 415 305 742 285
22143 20 5062 268 73 674 518 402 720 10 133 146 881 402 466 162 478 815 42 529 300 259 734 345 559 65 84 385 587 21 307 106 58 415 305 113 528 66 669 742 285 403 962
23143 20 5062 259 734 385 587 162 478 10 133 415 305 65 84 402 466 815 42 529 300 106 58 21 307 403 962 146 881 742 285 345 559 402 720 113 528 674 518 66 669 268 73
24143 20 5062 146 881 403 962 21 307 268 73 65 84 742 285 162 478 674 518 106 58 415 305 113 528 815 42 66 669 402 720 529 300 345 559 10 133 402 466 385 587 259 734
25143 20 5062 65 84 259 734 403 962 415 305 268 73 742 285 402 720 10 133 402 466 529 300 21 307 674 518 345 559 66 669 106 58 385 587 815 42 162 478 146 881 113 528
1144 20 7239 412 239 335 725 334 310 774 706 277 705 646 537 248 702 664 960 770 131 334 870 526 304 467 666 834 67 204 833 540 328 522 230 327 212 48 895 491 739 296 89
2144 20 7239 204 833 334 870 526 304 770 131 540 328 327 212 277 705 467 666 834 67 491 739 646 537 334 310 296 89 522 230 774 706 335 725 664 960 248 702 412 239 48 895
3144 20 7239 467 666 491 739 646 537 296 89 334 870 334 310 770 131 774 706 277 705 48 895 834 67 522 230 327 212 664 960 412 239 526 304 204 833 335 725 248 702 540 328
4144 20 7239 296 89 334 310 834 67 277 705 327 212 522 230 774 706 334 870 412 239 335 725 467 666 540 328 248 702 204 833 664 960 646 537 770 131 526 304 491 739 48 895
5144 20 7239 334 310 526 304 48 895 296 89 646 537 774 706 248 702 540 328 834 67 412 239 277 705 334 870 204 833 335 725 664 960 327 212 522 230 491 739 467 666 770 131
6144 20 7239 335 725 296 89 277 705 334 310 774 706 646 537 48 895 540 328 412 239 522 230 664 960 491 739 327 212 204 833 467 666 334 870 248 702 526 304 770 131 834 67
7144 20 7239 491 739 664 960 296 89 526 304 204 833 327 212 248 702 834 67 522 230 335 725 334 310 540 328 467 666 774 706 334 870 770 131 48 895 412 239 646 537 277 705
8144 20 7239 664 960 334 870 248 702 646 537 491 739 834 67 770 131 277 705 540 328 467 666 296 89 774 706 327 212 522 230 48 895 412 239 526 304 204 833 335 725 334 310
9144 20 7239 204 833 491 739 335 725 334 870 540 328 522 230 48 895 774 706 248 702 526 304 334 310 646 537 770 131 664 960 834 67 277 705 467 666 296 89 412 239 327 212
10144 20 7239 526 304 540 328 412 239 48 895 204 833 646 537 770 131 334 870 335 725 467 666 334 310 491 739 296 89 248 702 522 230 774 706 834 67 277 705 327 212 664 960
11144 20 7239 646 537 327 212 335 725 834 67 334 310 526 304 770 131 296 89 540 328 248 702 412 239 491 739 522 230 277 705 334 870 204 833 774 706 664 960 467 666 48 895
12144 20 7239 327 212 248 702 526 304 204 833 334 870 540 328 277 705 412 239 834 67 296 89 467 666 664 960 335 725 774 706 646 537 522 230 334 310 48 895 770 131 491 739
13144 20 7239 412 239 204 833 277 705 48 895 664 960 248 702 467 666 834 67 540 328 646 537 335 725 334 310 526 304 296 89 770 131 522 230 774 706 334 870 327 212 491 739
14144 20 7239 664 960 334 870 526 304 296 89 540 328 204 833 412 239 646 537 277 705 48 895 491 739 327 212 335 725 834 67 774 706 770 131 334 310 522 230 248 702 467 666
15144 20 7239 335 725 327 212 540 328 296 89 412 239 522 230 467 666 491 739 277 705 204 833 334 310 664 960 248 702 770 131 774 706 646 537 48 895 834 67 334 870 526 304
16144 20 7239 334 870 48 895 204 833 522 230 327 212 467 666 334 310 834 67 296 89 540 328 774 706 277 705 770 131 646 537 664 960 248 702 491 739 335 725 412 239 526 304
17144 20 7239 204 833 48 895 327 212 522 230 296 89 248 702 491 739 834 67 334 870 412 239 540 328 467 666 335 725 646 537 277 705 526 304 334 310 664 960 770 131 774 706
18144 20 7239 522 230 646 537 48 895 834 67 334 310 334 870 412 239 526 304 491 739 770 131 664 960 335 725 774 706 204 833 296 89 467 666 540 328 248 702 327 212 277 705
19144 20 7239 277 705 412 239 664 960 334 870 296 89 526 304 248 702 834 67 646 537 774 706 522 230 204 833 335 725 467 666 48 895 770 131 491 739 334 310 327 212 540 328
20144 20 7239 540 328 834 67 277 705 204 833 334 870 248 702 770 131 491 739 334 310 774 706 522 230 412 239 664 960 526 304 646 537 327 212 48 895 335 725 467 666 296 89
21144 20 7239 491 739 277 705 335 725 774 706 412 239 664 960 48 895 770 131 334 870 646 537 540 328 296 89 327 212 334 310 526 304 522 230 248 702 204 833 467 666 834 67
22144 20 7239 770 131 834 67 522 230 467 666 327 212 335 725 774 706 204 833 48 895 491 739 646 537 526 304 664 960 334 870 296 89 412 239 540 328 248 702 334 310 277 705
23144 20 7239 770 131 48 895 774 706 412 239 277 705 491 739 204 833 296 89 334 310 335 725 646 537 522 230 834 67 334 870 540 328 327 212 664 960 526 304 248 702 467 666
24144 20 7239 334 870 296 89 335 725 467 666 412 239 834 67 204 833 664 960 774 706 48 895 277 705 522 230 646 537 248 702 540 328 334 310 770 131 327 212 491 739 526 304
25144 20 7239 646 537 834 67 248 702 327 212 334 310 334 870 277 705 540 328 48 895 774 706 296 89 335 725 664 960 526 304 467 666 522 230 204 833 770 131 412 239 491 739
1145 20 5780 431 956 488 14 164 649 20 32 91 922 55 241 606 138 245 94 689 952 125 547 730 404 373 735 187 167 760 156 548 77 349 559 167 361 523 8 183 550 491 991
2145 20 5780 187 167 523 8 491 991 183 550 20 32 55 241 245 94 164 649 349 559 689 952 606 138 548 77 431 956 760 156 488 14 91 922 373 735 167 361 125 547 730 404
3145 20 5780 20 32 349 559 431 956 91 922 488 14 491 991 689 952 730 404 125 547 606 138 373 735 167 361 523 8 548 77 164 649 245 94 55 241 187 167 183 550 760 156
4145 20 5780 606 138 349 559 91 922 187 167 689 952 164 649 548 77 373 735 488 14 730 404 183 550 431 956 167 361 20 32 245 94 125 547 491 991 523 8 55 241 760 156
5145 20 5780 91 922 548 77 730 404 183 550 431 956 606 138 689 952 491 991 164 649 125 547 349 559 523 8 167 361 488 14 20 32 373 735 55 241 760 156 187 167 245 94
6145 20 5780 689 952 491 991 164 649 606 138 183 550 548 77 245 94 373 735 55 241 488 14 431 956 91 922 187 167 730 404 20 32 167 361 349 559 760 156 523 8 125 547
7145 20 5780 125 547 689 952 167 361 187 167 373 735 760 156 349 559 491 991 523 8 245 94 55 241 431 956 730 404 606 138 183 550 91 922 488 14 548 77 164 649 20 32
8145 20 5780 164 649 245 94 91 922 523 8 606 138 431 956 760 156 55 241 125 547 373 735 349 559 491 991 689 952 548 77 488 14 730 404 20 32 183 550 167 361 187 167
9145 20 5780 183 550 125 547 167 361 349 559 488 14 689 952 20 32 164 649 187 167 491 991 523 8 55 241 91 922 760 156 373 735 548 77 606 138 431 956 730 404 245 94
10145 20 5780 349 559 167 361 548 77 491 991 523 8 20 32 125 547 55 241 373 735 183 550 760 156 245 94 488 14 730 404 164 649 431 956 606 138 91 922 689 952 187 167
11145 20 5780 373 735 730 404 187 167 606 138 20 32 183 550 548 77 349 559 760 156 491 991 689 952 431 956 245 94 55 241 91 922 523 8 164 649 125 547 167 361 488 14
12145 20 5780 523 8 730 404 164 649 125 547 91 922 491 991 606 138 689 952 488 14 431 956 20 32 349 559 55 241 373 735 760 156 187 167 245 94 167 361 548 77 183 550
13145 20 5780 730 404 606 138 183 550 55 241 20 32 491 991 431 956 125 547 349 559 245 94 167 361 373 735 164 649 488 14 548 77 187 167 760 156 689 952 523 8 91 922
14145 20 5780 548 77 187 167 689 952 164 649 760 156 125 547 349 559 20 32 431 956 55 241 523 8 488 14 606 138 91 922 245 94 373 735 491 991 730 404 167 361 183 550
15145 20 5780 606 138 523 8 491 991 349 559 125 547 689 952 20 32 164 649 55 241 187 167 167 361 730 404 183 550 431 956 760 156 245 94 91 922 373 735 488 14 548 77
16145 20 5780 523 8 91 922 373 735 125 547 187 167 167 361 491 991 431 956 183 550 760 156 548 77 689 952 164 649 349 559 488 14 606 138 245 94 55 241 20 32 730 404
17145 20 5780 349 559 183 550 606 138 488 14 55 241 689 952 548 77 523 8 373 735 187 167 760 156 431 956 20 32 91 922 125 547 730 404 167 361 245 94 164 649 491 991
18145 20 5780 91 922 125 547 431 956 183 550 20 32 488 14 491 991 689 952 187 167 349 559 164 649 730 404 760 156 55 241 167 361 548 77 245 94 523 8 373 735 606 138
19145 20 5780 689 952 349 559 373 735 167 361 91 922 125 547 488 14 491 991 183 550 164 649 606 138 55 241 523 8 730 404 245 94 548 77 760 156 431 956 187 167 20 32
20145 20 5780 167 361 523 8 125 547 245 94 431 956 20 32 689 952 548 77 183 550 488 14 55 241 730 404 164 649 91 922 187 167 606 138 491 991 349 559 373 735 760 156
21145 20 5780 91 922 125 547 164 649 431 956 606 138 760 156 245 94 55 241 488 14 167 361 373 735 523 8 183 550 349 559 20 32 730 404 689 952 187 167 491 991 548 77
22145 20 5780 523 8 760 156 91 922 125 547 164 649 488 14 187 167 183 550 730 404 606 138 245 94 373 735 491 991 167 361 548 77 20 32 431 956 55 241 689 952 349 559
23145 20 5780 523 8 689 952 730 404 760 156 606 138 548 77 20 32 349 559 183 550 91 922 488 14 491 991 164 649 187 167 125 547 431 956 55 241 245 94 167 361 373 735
24145 20 5780 245 94 167 361 730 404 523 8 491 991 349 559 606 138 760 156 183 550 55 241 689 952 373 735 488 14 20 32 187 167 91 922 548 77 431 956 164 649 125 547
25145 20 5780 523 8 491 991 760 156 431 956 125 547 730 404 606 138 187 167 373 735 164 649 167 361 20 32 488 14 183 550 245 94 91 922 55 241 548 77 689 952 349 559
1146 20 5740 765 818 76 777 108 447 790 201 75 775 45 586 182 72 599 34 284 132 301 449 518 573 202 452 673 445 565 591 539 573 7 98 396 467 327 558 155 790 569 834
2146 20 5740 539 573 155 790 518 573 301 449 673 445 765 818 76 777 565 591 45 586 7 98 327 558 284 132 75 775 396 467 599 34 182 72 202 452 790 201 108 447 569 834
3146 20 5740 284 132 565 591 108 447 7 98 327 558 599 34 155 790 202 452 301 449 539 573 790 201 396 467 765 818 75 775 673 445 569 834 518 573 76 777 182 72 45 586
4146 20 5740 518 573 284 132 327 558 539 573 108 447 202 452 182 72 76 777 155 790 790 201 301 449 75 775 565 591 45 586 599 34 673 445 7 98 569 834 765 818 396 467
5146 20 5740 108 447 599 34 327 558 75 775 539 573 182 72 790 201 76 777 301 449 765 818 396 467 202 452 7 98 284 132 569 834 518 573 45 586 155 790 565 591 673 445
6146 20 5740 108 447 155 790 565 591 202 452 284 132 45 586 301 449 673 445 790 201 539 573 75 775 765 818 599 34 76 777 182 72 569 834 518 573 327 558 7 98 396 467
7146 20 5740 396 467 790 201 673 445 518 573 108 447 155 790 539 573 7 98 569 834 76 777 45 586 301 449 202 452 284 132 599 34 75 775 565 591 182 72 327 558 765 818
8146 20 5740 790 201 396 467 518 573 45 586 75 775 108 447 765 818 76 777 284 132 565 591 539 573 202 452 7 98 182 72 301 449 569 834 155 790 673 445 599 34 327 558
9146 20 5740 202 452 518 573 396 467 565 591 790 201 76 777 108 447 327 558 284 132 599 34 45 586 539 573 182 72 569 834 765 818 7 98 155 790 75 775 301 449 673 445
10146 20 5740 518 573 45 586 327 558 565 591 790 201 569 834 765 818 155 790 301 449 599 34 396 467 75 775 284 132 673 445 76 777 108 447 202 452 182 72 539 573 7 98
11146 20 5740 396 467 765 818 7 98 301 449 599 34 202 452 108 447 569 834 45 586 565 591 75 775 155 790 327 558 76 777 284 132 539 573 790 201 673 445 518 573 182 72
12146 20 5740 790 201 673 445 76 777 45 586 7 98 539 573 327 558 599 34 284 132 182 72 565 591 301 449 396 467 155 790 108 447 75 775 569 834 202 452 518 573 765 818
13146 20 5740 569 834 790 201 565 591 202 452 301 449 518 573 75 775 539 573 673 445 327 558 284 132 108 447 765 818 182 72 155 790 599 34 396 467 7 98 45 586 76 777
14146 20 5740 569 834 301 449 673 445 155 790 539 573 76 777 284 132 182 72 75 775 518 573 7 98 202 452 396 467 599 34 45 586 765 818 790 201 565 591 108 447 327 558
15146 20 5740 284 132 673 445 565 591 202 452 569 834 327 558 518 573 301 449 396 467 108 447 539 573 599 34 7 98 790 201 75 775 45 586 765 818 182 72 76 777 155 790
16146 20 5740 565 591 202 452 45 586 76 777 182 72 108 447 765 818 673 445 569 834 7 98 396 467 327 558 155 790 518 573 599 34 75 775 790 201 284 132 301 449 539 573
17146 20 5740 202 452 790 201 301 449 327 558 396 467 599 34 518 573 108 447 565 591 45 586 182 72 76 777 765 818 155 790 569 834 284 132 539 573 75 775 7 98 673 445
18146 20 5740 301 449 396 467 45 586 599 34 327 558 76 777 565 591 108 447 569 834 182 72 518 573 7 98 790 201 75 775 673 445 155 790 765 818 539 573 202 452 284 132
19146 20 5740 327 558 76 777 155 790 790 201 182 72 569 834 202 452 45 586 301 449 284 132 599 34 765 818 565 591 539 573 396 467 75 775 7 98 108 447 673 445 518 573
20146 20 5740 565 591 182 72 75 775 569 834 396 467 108 447 673 445 765 818 7 98 539 573 155 790 284 132 327 558 202 452 45 586 790 201 518 573 76 777 599 34 301 449
21146 20 5740 75 775 7 98 673 445 599 34 182 72 284 132 301 449 539 573 790 201 108 447 396 467 327 558 76 777 155 790 765 818 565 591 202 452 569 834 518 573 45 586
22146 20 5740 396 467 155 790 599 34 45 586 569 834 76 777 284 132 7 98 108 447 518 573 75 775 539 573 765 818 202 452 327 558 673 445 182 72 301 449 790 201 565 591
23146 20 5740 75 775 301 449 7 98 518 573 284 132 765 818 327 558 108 447 539 573 599 34 155 790 565 591 45 586 396 467 790 201 673 445 569 834 76 777 182 72 202 452
24146 20 5740 108 447 284 132 673 445 569 834 539 573 182 72 75 775 327 558 518 573 790 201 301 449 396 467 155 790 45 586 765 818 599 34 202 452 76 777 7 98 565 591
25146 20 5740 108 447 396 467 327 558 284 132 76 777 565 591 301 449 518 573 182 72 539 573 569 834 45 586 765 818 75 775 7 98 673 445 790 201 155 790 599 34 202 452
1147 20 6947 129 450 816 372 87 127 597 941 668 431 252 713 27 985 740 524 112 799 572 532 210 301 760 970 579 938 106 808 363 810 379 535 686 321 664 282 195 705 742 775
2147 20 6947 363 810 195 705 210 301 816 372 668 431 106 808 664 282 252 713 112 799 740 524 379 535 579 938 760 970 87 127 597 941 129 450 27 985 742 775 572 532 686 321
3147 20 6947 379 535 210 301 579 938 686 321 597 941 27 985 363 810 572 532 87 127 112 799 760 970 740 524 664 282 742 775 252 713 816 372 129 450 106 808 195 705 668 431
4147 20 6947 112 799 579 938 210 301 27 985 668 431 597 941 379 535 572 532 195 705 742 775 686 321 760 970 664 282 740 524 129 450 816 372 252 713 106 808 87 127 363 810
5147 20 6947 210 301 664 282 740 524 195 705 112 799 597 941 27 985 668 431 379 535 579 938 742 775 106 808 363 810 686 321 87 127 572 532 816 372 129 450 252 713 760 970
6147 20 6947 579 938 87 127 379 535 27 985 195 705 252 713 686 321 572 532 106 808 664 282 129 450 760 970 597 941 668 431 740 524 816 372 112 799 363 810 742 775 210 301
7147 20 6947 572 532 597 941 363 810 742 775 686 321 129 450 210 301 27 985 252 713 760 970 740 524 668 431 87 127 579 938 379 535 816 372 112 799 195 705 664 282 106 808
8147 20 6947 252 713 210 301 112 799 816 372 129 450 740 524 686 321 27 985 668 431 742 775 195 705 664 282 87 127 760 970 572 532 106 808 579 938 597 941 379 535 363 810
