5032 20 7526 95 637 770 695 712 508 167 886 685 55 927 453 887 661 918 899 67 106 48 424 935 103 721 281 186 267 649 411 110 666 331 146 701 719 40 703 200 743 259 971
1033 20 5460 36 642 788 453 405 18 36 501 717 116 144 235 125 933 596 131 25 979 607 763 188 540 852 40 39 186 128 774 215 790 550 550 60 671 499 6 792 338 24 694
2033 20 5460 596 131 25 979 717 116 60 671 36 501 36 642 144 235 499 6 852 40 550 550 125 933 607 763 405 18 39 186 215 790 788 453 128 774 792 338 188 540 24 694
3033 20 5460 188 540 499 6 215 790 550 550 144 235 36 642 125 933 717 116 596 131 788 453 607 763 792 338 39 186 36 501 60 671 25 979 24 694 852 40 128 774 405 18
4033 20 5460 405 18 36 501 499 6 24 694 215 790 144 235 550 550 36 642 128 774 607 763 717 116 852 40 792 338 188 540 125 933 788 453 596 131 60 671 25 979 39 186
5033 20 5460 128 774 499 6 188 540 717 116 607 763 36 501 25 979 788 453 60 671 144 235 405 18 596 131 550 550 852 40 792 338 36 642 39 186 24 694 215 790 125 933
1034 20 5386 434 837 554 569 97 124 111 620 202 537 66 134 327 808 598 775 303 617 395 759 308 930 60 903 353 996 514 39 213 134 177 616 117 779 607 67 583 629 714 947
2034 20 5386 303 617 607 67 117 779 202 537 177 616 308 930 97 124 714 947 514 39 353 996 111 620 213 134 554 569 327 808 66 134 434 837 60 903 395 759 598 775 583 629
3034 20 5386 714 947 598 775 213 134 60 903 202 537 583 629 97 124 66 134 434 837 111 620 117 779 395 759 327 808 607 67 177 616 554 569 303 617 353 996 514 39 308 930
4034 20 5386 66 134 202 537 111 620 598 775 177 616 97 124 514 39 303 617 434 837 607 67 60 903 583 629 714 947 327 808 554 569 308 930 353 996 213 134 395 759 117 779
5034 20 5386 607 67 583 629 60 903 327 808 353 996 303 617 714 947 514 39 111 620 97 124 554 569 177 616 213 134 308 930 598 775 395 759 66 134 202 537 434 837 117 779
1035 20 6160 618 442 338 101 216 810 477 299 775 147 275 399 221 459 837 932 614 310 495 717 348 231 215 735 438 615 305 760 436 15 120 98 442 311 32 279 47 23 451 710
2035 20 6160 215 735 216 810 47 23 495 717 436 15 305 760 32 279 438 615 477 299 221 459 837 932 275 399 120 98 618 442 775 147 451 710 442 311 614 310 348 231 338 101
3035 20 6160 495 717 837 932 775 147 348 231 614 310 442 311 305 760 275 399 438 615 216 810 477 299 338 101 120 98 32 279 215 735 221 459 47 23 436 15 618 442 451 710
4035 20 6160 216 810 438 615 32 279 305 760 837 932 215 735 221 459 775 147 348 231 47 23 436 15 477 299 275 399 614 310 495 717 618 442 338 101 120 98 442 311 451 710
5035 20 6160 775 147 451 710 221 459 216 810 438 615 47 23 275 399 477 299 120 98 338 101 436 15 495 717 442 311 215 735 32 279 305 760 614 310 348 231 837 932 618 442
1036 20 7404 756 958 540 790 361 395 770 663 677 160 618 956 271 342 496 615 41 80 906 951 320 747 316 635 200 743 390 558 571 197 135 723 353 519 717 401 307 3 511 644
2036 20 7404 353 519 316 635 307 3 511 644 135 723 906 951 756 958 717 401 496 615 770 663 390 558 200 743 677 160 41 80 571 197 361 395 540 790 320 747 271 342 618 956
3036 20 7404 361 395 353 519 316 635 135 723 756 958 540 790 717 401 618 956 496 615 390 558 677 160 200 743 571 197 307 3 271 342 906 951 41 80 770 663 511 644 320 747
4036 20 7404 571 197 320 747 906 951 135 723 200 743 618 956 390 558 353 519 770 663 307 3 361 395 316 635 271 342 717 401 756 958 41 80 677 160 496 615 511 644 540 790
5036 20 7404 756 958 320 747 390 558 135 723 618 956 677 160 571 197 540 790 906 951 271 342 353 519 316 635 41 80 361 395 307 3 496 615 770 663 511 644 200 743 717 401
1037 20 6773 365 142 727 658 228 800 212 224 876 748 821 985 888 792 90 144 205 730 633 669 542 113 763 3 162 905 391 979 332 956 920 263 51 532 27 41 10 285 224 494
2037 20 6773 51 532 920 263 90 144 888 792 228 800 162 905 391 979 633 669 542 113 332 956 205 730 365 142 27 41 876 748 821 985 763 3 727 658 212 224 224 494 10 285
3037 20 6773 228 800 51 532 763 3 542 113 727 658 205 730 10 285 391 979 876 748 633 669 920 263 365 142 332 956 224 494 90 144 162 905 27 41 821 985 212 224 888 792
4037 20 6773 90 144 727 658 763 3 228 800 888 792 633 669 920 263 821 985 10 285 205 730 391 979 542 113 332 956 365 142 876 748 212 224 51 532 162 905 27 41 224 494
5037 20 6773 920 263 391 979 10 285 212 224 51 532 821 985 876 748 542 113 228 800 332 956 633 669 27 41 763 3 224 494 365 142 727 658 90 144 162 905 888 792 205 730
1038 20 5490 223 754 430 164 451 205 742 63 143 193 303 678 516 593 423 1000 217 939 307 915 136 578 311 550 236 384 784 517 179 156 37 308 191 319 498 650 5 975 731 33
2038 20 5490 451 205 742 63 179 156 143 193 311 550 498 650 307 915 731 33 303 678 516 593 217 939 5 975 191 319 430 164 136 578 423 1000 37 308 236 384 223 754 784 517
3038 20 5490 191 319 179 156 217 939 136 578 731 33 236 384 311 550 516 593 223 754 451 205 742 63 784 517 5 975 430 164 307 915 498 650 303 678 37 308 423 1000 143 193
4038 20 5490 430 164 191 319 179 156 5 975 136 578 311 550 217 939 423 1000 303 678 307 915 516 593 451 205 731 33 223 754 143 193 37 308 784 517 236 384 498 650 742 63
5038 20 5490 311 550 303 678 451 205 784 517 731 33 423 1000 5 975 143 193 430 164 236 384 498 650 37 308 307 915 191 319 223 754 516 593 742 63 136 578 217 939 179 156
1039 20 5310 723 838 193 966 128 815 665 779 203 713 177 567 99 974 366 455 325 857 926 893 321 465 89 146 804 765 82 635 199 203 658 204 244 445 241 622 161 329 34 957
2039 20 5310 199 203 665 779 241 622 193 966 658 204 161 329 723 838 926 893 89 146 244 445 804 765 203 713 325 857 82 635 128 815 366 455 321 465 34 957 99 974 177 567
3039 20 5310 658 204 161 329 244 445 241 622 193 966 89 146 325 857 128 815 366 455 34 957 321 465 926 893 82 635 203 713 665 779 177 567 99 974 199 203 804 765 723 838
4039 20 5310 161 329 321 465 804 765 128 815 89 146 199 203 34 957 203 713 366 455 325 857 723 838 241 622 926 893 665 779 193 966 99 974 658 204 82 635 244 445 177 567
5039 20 5310 128 815 193 966 199 203 244 445 203 713 89 146 321 465 161 329 241 622 665 779 177 567 804 765 723 838 82 635 99 974 34 957 926 893 325 857 658 204 366 455
1040 20 5902 846 766 57 291 149 256 745 168 263 838 404 658 631 720 128 106 580 534 363 537 184 177 496 510 953 831 140 498 197 509 587 375 81 937 238 578 102 199 234 677
2040 20 5902 745 168 587 375 102 199 238 578 953 831 631 720 197 509 140 498 846 766 149 256 496 510 81 937 580 534 263 838 184 177 128 106 234 677 57 291 404 658 363 537
3040 20 5902 846 766 953 831 587 375 234 677 57 291 81 937 102 199 238 578 128 106 184 177 140 498 197 509 363 537 263 838 496 510 631 720 149 256 404 658 745 168 580 534
4040 20 5902 57 291 745 168 184 177 363 537 140 498 496 510 953 831 846 766 149 256 234 677 404 658 580 534 197 509 81 937 587 375 238 578 263 838 128 106 102 199 631 720
5040 20 5902 57 291 102 199 234 677 149 256 81 937 631 720 496 510 128 106 404 658 238 578 263 838 197 509 846 766 745 168 140 498 587 375 953 831 580 534 184 177 363 537
1041 20 6201 948 960 306 799 761 160 539 899 526 645 95 948 100 330 790 605 154 379 398 148 401 107 800 316 88 112 187 713 249 354 334 948 566 485 142 802 196 137 172 506
2041 20 6201 249 354 306 799 334 948 761 160 100 330 142 802 95 948 401 107 790 605 172 506 526 645 800 316 566 485 398 148 948 960 196 137 154 379 187 713 88 112 539 899
3041 20 6201 398 148 142 802 790 605 526 645 800 316 187 713 196 137 88 112 334 948 539 899 401 107 154 379 761 160 249 354 306 799 95 948 948 960 100 330 566 485 172 506
4041 20 6201 526 645 100 330 566 485 249 354 539 899 761 160 95 948 401 107 334 948 154 379 800 316 398 148 172 506 88 112 196 137 142 802 790 605 187 713 948 960 306 799
5041 20 6201 948 960 95 948 790 605 398 148 249 354 196 137 154 379 100 330 142 802 566 485 526 645 334 948 539 899 187 713 88 112 172 506 306 799 761 160 401 107 800 316
1042 20 4460 191 973 71 4 328 970 268 472 39 235 130 872 27 274 73 699 23 116 62 324 591 151 862 942 125 85 369 189 159 566 403 785 576 570 92 273 936 662 251 431
2042 20 4460 403 785 191 973 130 872 71 4 862 942 369 189 251 431 591 151 125 85 92 273 27 274 936 662 159 566 576 570 62 324 328 970 73 699 23 116 268 472 39 235
3042 20 4460 73 699 403 785 92 273 268 472 576 570 328 970 125 85 251 431 62 324 862 942 39 235 191 973 23 116 27 274 159 566 591 151 130 872 369 189 936 662 71 4
4042 20 4460 27 274 591 151 92 273 73 699 130 872 251 431 862 942 369 189 191 973 23 116 403 785 328 970 159 566 71 4 125 85 936 662 268 472 39 235 576 570 62 324
5042 20 4460 369 189 125 85 73 699 23 116 251 431 39 235 71 4 62 324 328 970 92 273 862 942 130 872 191 973 403 785 576 570 27 274 268 472 936 662 591 151 159 566
1043 20 5683 414 747 200 236 87 322 817 156 393 511 580 158 163 229 490 635 203 533 336 769 554 803 513 600 101 799 102 611 21 23 270 186 737 286 35 434 312 52 776 621
2043 20 5683 580 158 817 156 200 236 513 600 490 635 312 52 21 23 35 434 270 186 737 286 102 611 414 747 776 621 336 769 87 322 163 229 101 799 203 533 554 803 393 511
3043 20 5683 817 156 414 747 87 322 203 533 554 803 200 236 163 229 101 799 737 286 336 769 776 621 490 635 35 434 513 600 270 186 312 52 102 611 21 23 393 511 580 158
4043 20 5683 817 156 554 803 414 747 21 23 312 52 203 533 776 621 101 799 393 511 737 286 35 434 102 611 87 322 270 186 490 635 336 769 513 600 163 229 200 236 580 158
5043 20 5683 87 322 393 511 336 769 35 434 414 747 101 799 490 635 580 158 163 229 102 611 312 52 203 533 554 803 776 621 737 286 513 600 200 236 21 23 817 156 270 186
1044 20 5744 746 876 544 997 120 477 508 271 68 369 82 766 829 526 107 878 317 52 196 401 470 34 698 781 738 99 703 342 229 278 229 757 207 474 112 712 205 273 72 734
2044 20 5744 107 878 229 278 829 526 698 781 544 997 68 369 112 712 738 99 72 734 508 271 746 876 470 34 82 766 229 757 207 474 120 477 196 401 205 273 317 52 703 342
3044 20 5744 196 401 72 734 120 477 698 781 317 52 112 712 738 99 229 278 544 997 82 766 68 369 829 526 508 271 703 342 207 474 229 757 470 34 205 273 107 878 746 876
4044 20 5744 703 342 205 273 746 876 544 997 698 781 229 278 196 401 829 526 82 766 120 477 317 52 112 712 508 271 68 369 470 34 107 878 229 757 207 474 72 734 738 99
5044 20 5744 120 477 738 99 698 781 746 876 508 271 703 342 82 766 207 474 229 278 68 369 544 997 72 734 196 401 470 34 829 526 229 757 317 52 205 273 112 712 107 878
1045 20 5958 345 359 389 42 381 500 28 254 545 924 220 119 142 164 820 494 656 806 184 668 54 267 874 476 106 660 268 291 270 421 767 148 622 395 321 835 149 614 307 1000
2045 20 5958 142 164 149 614 545 924 268 291 106 660 345 359 270 421 656 806 28 254 321 835 820 494 184 668 389 42 767 148 622 395 54 267 307 1000 874 476 381 500 220 119
3045 20 5958 345 359 622 395 54 267 142 164 381 500 106 660 321 835 389 42 270 421 149 614 767 148 820 494 545 924 656 806 307 1000 28 254 220 119 268 291 874 476 184 668
4045 20 5958 54 267 389 42 656 806 307 1000 381 500 767 148 220 119 545 924 149 614 270 421 268 291 184 668 820 494 622 395 142 164 28 254 321 835 874 476 345 359 106 660
5045 20 5958 656 806 184 668 389 42 270 421 622 395 220 119 381 500 345 359 545 924 321 835 767 148 874 476 149 614 307 1000 268 291 106 660 142 164 28 254 54 267 820 494
1046 20 7630 242 826 922 111 504 583 675 486 36 305 683 928 704 896 442 917 363 267 822 656 472 873 717 300 64 49 815 167 107 834 118 732 210 569 847 503 705 832 90 366
2046 20 7630 705 832 118 732 64 49 504 583 922 111 363 267 815 167 107 834 847 503 822 656 704 896 90 366 210 569 36 305 675 486 242 826 683 928 717 300 442 917 472 873
3046 20 7630 107 834 90 366 363 267 705 832 118 732 210 569 683 928 242 826 442 917 64 49 922 111 822 656 815 167 717 300 847 503 472 873 675 486 504 583 704 896 36 305
4046 20 7630 90 366 717 300 922 111 815 167 210 569 683 928 363 267 442 917 118 732 242 826 847 503 675 486 704 896 504 583 36 305 705 832 472 873 64 49 822 656 107 834
5046 20 7630 472 873 922 111 683 928 210 569 442 917 847 503 118 732 504 583 822 656 717 300 363 267 704 896 107 834 815 167 36 305 675 486 90 366 242 826 64 49 705 832
1047 20 5393 214 686 158 444 201 361 98 258 390 497 342 48 702 321 660 425 114 978 74 140 496 622 906 277 84 650 161 491 550 518 258 110 388 88 294 125 603 68 49 52
2047 20 5393 550 518 906 277 49 52 84 650 114 978 294 125 660 425 258 110 74 140 342 48 388 88 158 444 702 321 603 68 161 491 201 361 390 497 214 686 98 258 496 622
3047 20 5393 906 277 342 48 294 125 258 110 84 650 603 68 214 686 98 258 114 978 161 491 390 497 702 321 74 140 201 361 158 444 550 518 49 52 660 425 496 622 388 88
4047 20 5393 74 140 294 125 161 491 258 110 603 68 214 686 906 277 342 48 98 258 660 425 49 52 550 518 388 88 201 361 84 650 390 497 702 321 496 622 158 444 114 978
5047 20 5393 388 88 603 68 496 622 201 361 702 321 906 277 84 650 258 110 214 686 114 978 294 125 550 518 74 140 98 258 49 52 342 48 660 425 158 444 161 491 390 497
1048 20 7383 663 132 652 477 744 117 643 939 353 821 36 365 143 849 765 799 195 408 912 296 60 580 247 689 450 758 181 933 187 177 365 570 362 536 576 87 822 438 873 850
2048 20 7383 652 477 362 536 873 850 187 177 365 570 576 87 912 296 765 799 181 933 353 821 643 939 60 580 663 132 195 408 143 849 744 117 36 365 822 438 247 689 450 758
3048 20 7383 576 87 36 365 912 296 450 758 652 477 873 850 362 536 187 177 247 689 822 438 744 117 365 570 643 939 353 821 60 580 143 849 765 799 181 933 195 408 663 132
4048 20 7383 822 438 353 821 195 408 36 365 744 117 652 477 60 580 912 296 181 933 765 799 576 87 247 689 450 758 365 570 643 939 143 849 362 536 663 132 187 177 873 850
5048 20 7383 652 477 873 850 822 438 576 87 195 408 765 799 450 758 181 933 60 580 36 365 365 570 362 536 187 177 143 849 912 296 643 939 353 821 663 132 247 689 744 117
1049 20 6388 568 64 622 560 137 476 482 945 25 264 615 634 385 377 800 215 82 298 123 762 169 682 398 887 395 170 286 996 229 80 792 426 833 801 433 92 397 778 215 556
2049 20 6388 833 801 615 634 229 80 397 778 385 377 395 170 169 682 82 298 215 556 433 92 25 264 800 215 622 560 286 996 137 476 123 762 398 887 482 945 568 64 792 426
3049 20 6388 833 801 385 377 82 298 433 92 395 170 25 264 800 215 568 64 482 945 622 560 792 426 615 634 123 762 286 996 398 887 215 556 397 778 169 682 229 80 137 476
4049 20 6388 385 377 568 64 82 298 25 264 433 92 622 560 286 996 123 762 615 634 792 426 397 778 169 682 482 945 395 170 800 215 833 801 137 476 215 556 398 887 229 80
5049 20 6388 433 92 123 762 385 377 615 634 25 264 229 80 568 64 800 215 398 887 169 682 215 556 82 298 482 945 792 426 395 170 397 778 833 801 286 996 137 476 622 560
1050 20 6218 38 765 311 210 657 360 449 449 430 726 62 642 767 815 196 121 527 581 388 273 626 999 911 732 44 745 75 386 99 858 303 101 164 37 751 984 868 931 107 648
2050 20 6218 303 101 527 581 62 642 911 732 99 858 430 726 767 815 868 931 311 210 38 765 107 648 626 999 75 386 164 37 44 745 751 984 657 360 449 449 388 273 196 121
3050 20 6218 449 449 430 726 107 648 75 386 767 815 196 121 99 858 911 732 62 642 38 765 303 101 164 37 44 745 388 273 751 984 311 210 527 581 626 999 868 931 657 360
4050 20 6218 311 210 626 999 62 642 657 360 44 745 430 726 107 648 75 386 38 765 751 984 767 815 196 121 449 449 868 931 527 581 303 101 164 37 911 732 99 858 388 273
5050 20 6218 911 732 38 765 868 931 164 37 196 121 44 745 626 999 657 360 303 101 388 273 449 449 62 642 751 984 767 815 430 726 311 210 75 386 107 648 99 858 527 581
1051 20 6492 34 579 495 75 44 682 150 262 209 978 231 476 349 37 75 14 447 299 274 81 711 921 254 943 723 177 670 171 540 329 320 395 521 353 644 344 901 95 523 400
2051 20 6492 274 81 723 177 349 37 495 75 711 921 75 14 150 262 540 329 447 299 523 400 521 353 231 476 644 344 254 943 320 395 670 171 209 978 44 682 901 95 34 579
3051 20 6492 670 171 274 81 320 395 44 682 209 978 711 921 34 579 447 299 523 400 644 344 723 177 75 14 150 262 495 75 349 37 901 95 231 476 521 353 254 943 540 329
4051 20 6492 540 329 495 75 711 921 75 14 723 177 320 395 521 353 34 579 523 400 447 299 901 95 274 81 349 37 209 978 44 682 644 344 254 943 670 171 150 262 231 476
5051 20 6492 320 395 711 921 150 262 274 81 209 978 231 476 34 579 523 400 447 299 254 943 670 171 75 14 540 329 521 353 901 95 495 75 349 37 44 682 644 344 723 177
1052 20 6454 641 714 113 787 562 176 631 571 656 313 107 487 219 831 448 973 123 540 390 446 738 841 156 846 593 511 546 403 31 327 757 747 657 235 342 31 271 267 87 566
2052 20 6454 641 714 113 787 342 31 657 235 656 313 390 446 593 511 156 846 219 831 546 403 107 487 738 841 562 176 271 267 31 327 123 540 448 973 757 747 87 566 631 571
3052 20 6454 123 540 113 787 657 235 562 176 87 566 342 31 593 511 546 403 631 571 31 327 641 714 219 831 107 487 757 747 390 446 656 313 271 267 448 973 738 841 156 846
4052 20 6454 738 841 593 511 342 31 156 846 390 446 87 566 107 487 546 403 123 540 631 571 448 973 219 831 757 747 271 267 641 714 657 235 113 787 562 176 656 313 31 327
5052 20 6454 271 267 123 540 641 714 390 446 113 787 562 176 107 487 631 571 87 566 593 511 738 841 448 973 546 403 342 31 219 831 156 846 656 313 757 747 31 327 657 235
1053 20 7729 234 879 917 319 311 644 855 16 418 915 195 949 370 798 11 417 532 820 18 518 115 532 800 945 952 684 304 943 976 314 832 973 610 463 231 313 558 151 423 909
2053 20 7729 832 973 855 16 800 945 11 417 558 151 976 314 18 518 370 798 304 943 917 319 231 313 418 915 234 879 311 644 610 463 423 909 195 949 532 820 115 532 952 684
3053 20 7729 195 949 532 820 952 684 423 909 304 943 418 915 311 644 917 319 610 463 976 314 231 313 800 945 11 417 18 518 370 798 115 532 234 879 558 151 855 16 832 973
4053 20 7729 304 943 234 879 855 16 195 949 18 518 610 463 800 945 917 319 832 973 418 915 558 151 976 314 370 798 231 313 532 820 423 909 311 644 952 684 11 417 115 532
5053 20 7729 311 644 558 151 18 518 855 16 370 798 418 915 532 820 952 684 115 532 832 973 976 314 231 313 800 945 234 879 610 463 917 319 195 949 304 943 423 909 11 417
1054 20 5836 421 279 507 666 603 656 220 84 602 792 427 799 164 54 56 258 512 27 462 978 352 505 239 965 159 801 666 485 43 118 652 400 369 617 69 581 286 456 486 702
2054 20 5836 507 666 159 801 421 279 462 978 352 505 69 581 603 656 652 400 43 118 369 617 486 702 56 258 220 84 602 792 164 54 427 799 512 27 286 456 666 485 239 965
3054 20 5836 603 656 602 792 56 258 421 279 239 965 352 505 666 485 69 581 286 456 652 400 220 84 369 617 462 978 486 702 427 799 164 54 512 27 507 666 43 118 159 801
4054 20 5836 220 84 286 456 56 258 652 400 239 965 43 118 427 799 352 505 159 801 603 656 512 27 462 978 164 54 486 702 666 485 369 617 69 581 507 666 421 279 602 792
5054 20 5836 220 84 286 456 602 792 69 581 239 965 56 258 512 27 369 617 427 799 159 801 666 485 164 54 486 702 603 656 43 118 462 978 421 279 507 666 352 505 652 400
1055 20 6462 480 114 472 949 749 654 82 197 354 194 512 711 950 571 147 202 336 323 827 237 227 366 135 40 24 617 895 924 382 551 417 378 568 872 410 544 26 684 85 60
2055 20 6462 82 197 24 617 26 684 354 194 227 366 749 654 417 378 472 949 85 60 135 40 512 711 950 571 827 237 336 323 480 114 382 551 147 202 895 924 568 872 410 544
3055 20 6462 568 872 82 197 26 684 410 544 827 237 227 366 895 924 950 571 417 378 24 617 336 323 512 711 480 114 135 40 749 654 472 949 85 60 382 551 354 194 147 202
4055 20 6462 227 366 82 197 135 40 827 237 336 323 85 60 410 544 354 194 749 654 147 202 417 378 480 114 382 551 568 872 895 924 512 711 472 949 26 684 950 571 24 617
5055 20 6462 568 872 82 197 24 617 480 114 354 194 417 378 227 366 950 571 135 40 382 551 472 949 336 323 26 684 512 711 410 544 749 654 147 202 85 60 827 237 895 924
1056 20 4999 581 889 99 595 87 438 131 239 530 44 43 919 776 961 343 968 425 397 141 680 8 323 478 759 89 602 473 516 169 134 678 959 310 653 294 408 78 832 516 957
2056 20 4999 43 919 310 653 516 957 425 397 78 832 776 961 99 595 343 968 473 516 89 602 678 959 478 759 131 239 294 408 530 44 581 889 141 680 87 438 8 323 169 134
3056 20 4999 169 134 425 397 310 653 530 44 78 832 776 961 478 759 473 516 99 595 87 438 141 680 678 959 43 919 89 602 516 957 294 408 131 239 581 889 343 968 8 323
4056 20 4999 169 134 425 397 89 602 678 959 87 438 310 653 131 239 294 408 141 680 530 44 8 323 43 919 516 957 99 595 343 968 581 889 776 961 473 516 78 832 478 759
5056 20 4999 43 919 131 239 473 516 678 959 530 44 169 134 87 438 425 397 8 323 343 968 99 595 310 653 141 680 478 759 516 957 776 961 89 602 294 408 78 832 581 889
1057 20 5974 110 461 808 163 66 617 954 953 4 601 16 296 597 402 258 134 413 112 339 510 597 76 38 809 6 668 233 984 50 954 779 479 370 286 795 260 925 108 110 420
2057 20 5974 808 163 50 954 110 420 339 510 795 260 66 617 6 668 779 479 925 108 597 76 16 296 597 402 233 984 258 134 370 286 954 953 4 601 110 461 413 112 38 809
3057 20 5974 110 420 370 286 66 617 779 479 4 601 597 402 808 163 597 76 16 296 38 809 258 134 954 953 110 461 50 954 339 510 233 984 413 112 925 108 795 260 6 668
4057 20 5974 258 134 954 953 808 163 795 260 4 601 110 461 233 984 597 76 339 510 779 479 110 420 66 617 370 286 597 402 38 809 16 296 50 954 413 112 925 108 6 668
5057 20 5974 50 954 38 809 110 420 6 668 110 461 4 601 597 76 413 112 779 479 597 402 339 510 233 984 795 260 16 296 66 617 258 134 954 953 925 108 370 286 808 163
1058 20 5308 511 342 729 653 524 450 314 719 178 914 73 682 594 505 59 612 340 987 109 266 512 741 172 482 82 965 484 398 491 846 514 18 51 906 243 860 452 703 203 315
2058 20 5308 484 398 729 653 73 682 178 914 82 965 511 342 491 846 109 266 512 741 524 450 172 482 452 703 243 860 59 612 514 18 203 315 314 719 594 505 51 906 340 987
3058 20 5308 59 612 178 914 484 398 203 315 491 846 82 965 172 482 51 906 243 860 524 450 314 719 452 703 511 342 109 266 73 682 340 987 594 505 514 18 512 741 729 653
4058 20 5308 203 315 340 987 514 18 594 505 729 653 51 906 59 612 178 914 243 860 511 342 82 965 172 482 452 703 109 266 73 682 491 846 524 450 484 398 512 741 314 719
5058 20 5308 59 612 178 914 172 482 314 719 51 906 82 965 203 315 243 860 511 342 73 682 109 266 729 653 484 398 340 987 514 18 512 741 452 703 594 505 491 846 524 450
1059 20 7086 106 540 892 695 631 229 426 852 978 643 96 115 739 707 452 264 477 580 92 160 26 842 230 626 55 202 268 240 949 389 235 431 853 691 599 164 460 74 294 397
2059 20 7086 452 264 853 691 230 626 477 580 739 707 599 164 294 397 235 431 949 389 55 202 268 240 106 540 631 229 460 74 92 160 96 115 26 842 978 643 426 852 892 695
3059 20 7086 739 707 853 691 230 626 26 842 460 74 92 160 235 431 477 580 452 264 55 202 106 540 978 643 426 852 892 695 294 397 949 389 631 229 268 240 96 115 599 164
4059 20 7086 268 240 26 842 460 74 55 202 235 431 477 580 978 643 452 264 426 852 949 389 96 115 599 164 631 229 230 626 92 160 106 540 294 397 892 695 739 707 853 691
5059 20 7086 599 164 294 397 978 643 631 229 268 240 26 842 426 852 230 626 106 540 477 580 892 695 92 160 452 264 96 115 853 691 55 202 235 431 949 389 460 74 739 707
1060 20 6147 237 396 278 901 623 753 556 182 342 565 423 932 824 764 212 453 228 272 107 532 106 626 166 975 357 795 588 328 311 957 65 509 798 292 284 773 890 143 289 531
2060 20 6147 311 957 342 565 798 292 278 901 357 795 107 532 284 773 212 453 228 272 423 932 166 975 824 764 890 143 65 509 623 753 237 396 106 626 556 182 289 531 588 328
3060 20 6147 166 975 228 272 824 764 212 453 588 328 423 932 107 532 890 143 357 795 65 509 278 901 289 531 342 565 106 626 311 957 237 396 556 182 623 753 798 292 284 773
4060 20 6147 357 795 588 328 237 396 623 753 342 565 289 531 278 901 65 509 824 764 556 182 423 932 228 272 311 957 890 143 798 292 166 975 212 453 107 532 106 626 284 773
5060 20 6147 107 532 423 932 166 975 588 328 824 764 342 565 106 626 65 509 289 531 228 272 284 773 357 795 798 292 212 453 623 753 556 182 890 143 311 957 278 901 237 396
1061 20 5955 446 199 766 334 381 336 148 991 725 766 485 522 338 186 31 331 10 121 318 172 513 370 99 70 851 705 160 966 381 529 258 883 55 821 620 729 490 728 369 171
2061 20 5955 160 966 381 336 725 766 318 172 31 331 513 370 446 199 10 121 766 334 258 883 99 70 620 729 55 821 148 991 851 705 381 529 485 522 490 728 369 171 338 186
3061 20 5955 725 766 31 331 490 728 10 121 318 172 148 991 258 883 766 334 381 529 381 336 620 729 55 821 851 705 485 522 513 370 369 171 99 70 160 966 338 186 446 199
4061 20 5955 160 966 381 336 381 529 485 522 31 331 369 171 318 172 55 821 99 70 766 334 490 728 513 370 725 766 446 199 148 991 338 186 10 121 620 729 851 705 258 883
5061 20 5955 446 199 31 331 766 334 725 766 369 171 338 186 55 821 10 121 160 966 485 522 148 991 851 705 381 529 258 883 490 728 620 729 318 172 381 336 99 70 513 370
1062 20 5366 31 811 624 442 252 533 801 577 72 920 438 822 22 659 235 107 349 302 380 86 144 588 200 492 202 137 374 35 133 144 468 129 476 923 641 180 252 1 614 355
2062 20 5366 200 492 72 920 476 923 374 35 252 533 468 129 349 302 380 86 235 107 202 137 31 811 144 588 641 180 252 1 614 355 22 659 133 144 624 442 801 577 438 822
3062 20 5366 22 659 252 1 624 442 476 923 235 107 641 180 133 144 144 588 200 492 72 920 614 355 438 822 374 35 801 577 31 811 349 302 468 129 202 137 252 533 380 86
4062 20 5366 614 355 133 144 144 588 438 822 624 442 202 137 252 533 641 180 380 86 374 35 252 1 349 302 72 920 22 659 31 811 801 577 476 923 200 492 235 107 468 129
5062 20 5366 614 355 252 533 202 137 133 144 235 107 144 588 31 811 641 180 380 86 801 577 468 129 22 659 374 35 476 923 624 442 72 920 200 492 252 1 349 302 438 822
1063 20 6242 282 186 41 415 477 979 932 57 245 374 87 20 120 456 668 686 710 394 609 891 105 163 38 248 226 435 563 231 860 731 385 383 644 613 165 587 613 500 33 44
2063 20 6242 932 57 226 435 120 456 563 231 38 248 613 500 282 186 33 44 245 374 385 383 668 686 609 891 105 163 710 394 87 20 477 979 41 415 165 587 860 731 644 613
3063 20 6242 41 415 613 500 668 686 385 383 609 891 105 163 860 731 932 57 87 20 245 374 644 613 477 979 563 231 38 248 33 44 710 394 120 456 165 587 282 186 226 435
4063 20 6242 477 979 860 731 932 57 33 44 87 20 668 686 385 383 41 415 165 587 226 435 710 394 105 163 563 231 609 891 613 500 38 248 282 186 245 374 120 456 644 613
5063 20 6242 613 500 609 891 41 415 644 613 860 731 563 231 668 686 226 435 282 186 33 44 87 20 245 374 710 394 477 979 385 383 120 456 38 248 165 587 932 57 105 163
1064 20 7720 897 847 571 994 316 140 801 237 441 204 43 795 667 422 775 596 523 807 755 738 19 466 365 777 611 367 131 703 764 548 437 419 484 25 330 402 339 71 382 672
2064 20 7720 775 596 316 140 441 204 764 548 43 795 897 847 339 71 484 25 19 466 382 672 365 777 571 994 131 703 801 237 523 807 330 402 437 419 755 738 611 367 667 422
