3126 20 9860 238 743 423 46 830 355 294 516 428 61 180 598 513 312 643 566 832 682 965 714 391 202 578 365 700 204 983 28 348 683 534 113 974 793 868 667 842 626 761 502
4126 20 9860 391 202 180 598 842 626 534 113 965 714 238 743 983 28 700 204 830 355 643 566 761 502 428 61 868 667 513 312 974 793 294 516 578 365 348 683 423 46 832 682
5126 20 9860 700 204 965 714 391 202 974 793 428 61 830 355 348 683 643 566 534 113 842 626 423 46 983 28 294 516 238 743 578 365 832 682 180 598 868 667 513 312 761 502
6126 20 9860 868 667 534 113 180 598 428 61 423 46 643 566 965 714 513 312 238 743 578 365 983 28 700 204 761 502 348 683 842 626 974 793 294 516 832 682 830 355 391 202
7126 20 9860 180 598 423 46 983 28 832 682 868 667 842 626 513 312 428 61 578 365 761 502 238 743 391 202 700 204 643 566 974 793 534 113 830 355 294 516 348 683 965 714
8126 20 9860 180 598 974 793 534 113 428 61 832 682 965 714 983 28 391 202 868 667 238 743 643 566 513 312 348 683 830 355 578 365 842 626 700 204 423 46 761 502 294 516
9126 20 9860 423 46 842 626 238 743 428 61 294 516 513 312 391 202 534 113 180 598 830 355 983 28 965 714 700 204 974 793 643 566 832 682 868 667 761 502 348 683 578 365
10126 20 9860 423 46 868 667 830 355 391 202 832 682 238 743 534 113 700 204 513 312 965 714 842 626 578 365 348 683 294 516 761 502 428 61 180 598 643 566 974 793 983 28
11126 20 9860 428 61 832 682 643 566 348 683 534 113 974 793 761 502 294 516 868 667 238 743 513 312 578 365 423 46 830 355 965 714 391 202 700 204 180 598 842 626 983 28
12126 20 9860 423 46 294 516 842 626 965 714 513 312 534 113 391 202 238 743 832 682 578 365 983 28 974 793 180 598 428 61 643 566 868 667 761 502 348 683 700 204 830 355
13126 20 9860 238 743 643 566 348 683 842 626 294 516 513 312 830 355 423 46 761 502 965 714 578 365 428 61 180 598 974 793 391 202 868 667 983 28 832 682 700 204 534 113
14126 20 9860 965 714 391 202 348 683 294 516 428 61 534 113 761 502 423 46 643 566 513 312 974 793 842 626 983 28 578 365 832 682 180 598 830 355 868 667 700 204 238 743
15126 20 9860 294 516 348 683 391 202 868 667 700 204 643 566 842 626 832 682 428 61 534 113 423 46 513 312 180 598 578 365 974 793 830 355 965 714 761 502 238 743 983 28
16126 20 9860 830 355 868 667 842 626 423 46 180 598 578 365 643 566 700 204 965 714 983 28 761 502 428 61 238 743 534 113 391 202 832 682 974 793 513 312 348 683 294 516
17126 20 9860 180 598 238 743 391 202 965 714 830 355 700 204 534 113 428 61 868 667 974 793 348 683 643 566 294 516 513 312 761 502 983 28 832 682 423 46 842 626 578 365
18126 20 9860 428 61 830 355 180 598 238 743 700 204 578 365 294 516 643 566 391 202 868 667 513 312 842 626 965 714 348 683 423 46 761 502 832 682 534 113 974 793 983 28
19126 20 9860 983 28 643 566 832 682 513 312 700 204 974 793 965 714 423 46 842 626 391 202 180 598 294 516 578 365 238 743 428 61 830 355 761 502 348 683 534 113 868 667
20126 20 9860 578 365 238 743 643 566 965 714 180 598 391 202 513 312 423 46 868 667 983 28 830 355 294 516 348 683 428 61 974 793 761 502 842 626 700 204 534 113 832 682
1127 20 8253 598 633 842 600 795 426 524 754 358 167 909 272 718 492 228 523 298 994 226 405 659 209 575 779 849 192 45 523 148 870 218 572 83 41 660 832 781 89 803 599
2127 20 8253 598 633 803 599 781 89 660 832 148 870 659 209 795 426 849 192 228 523 575 779 524 754 842 600 218 572 718 492 226 405 909 272 45 523 83 41 298 994 358 167
3127 20 8253 659 209 358 167 298 994 575 779 218 572 718 492 83 41 660 832 226 405 909 272 849 192 781 89 45 523 524 754 795 426 842 600 228 523 803 599 148 870 598 633
4127 20 8253 598 633 575 779 781 89 228 523 795 426 842 600 849 192 218 572 524 754 659 209 660 832 148 870 803 599 83 41 718 492 226 405 358 167 45 523 298 994 909 272
5127 20 8253 849 192 598 633 659 209 83 41 358 167 45 523 842 600 228 523 781 89 803 599 660 832 718 492 226 405 298 994 218 572 795 426 148 870 524 754 575 779 909 272
6127 20 8253 803 599 298 994 575 779 659 209 660 832 148 870 83 41 358 167 218 572 598 633 795 426 226 405 45 523 842 600 909 272 524 754 228 523 718 492 849 192 781 89
7127 20 8253 358 167 598 633 842 600 909 272 148 870 718 492 218 572 45 523 795 426 803 599 781 89 575 779 659 209 660 832 226 405 83 41 524 754 849 192 228 523 298 994
8127 20 8253 842 600 298 994 218 572 226 405 83 41 148 870 524 754 660 832 228 523 575 779 803 599 795 426 598 633 849 192 781 89 909 272 718 492 45 523 358 167 659 209
9127 20 8253 228 523 298 994 524 754 660 832 358 167 218 572 795 426 909 272 575 779 781 89 148 870 45 523 83 41 849 192 842 600 718 492 659 209 226 405 803 599 598 633
10127 20 8253 659 209 718 492 795 426 575 779 218 572 524 754 909 272 226 405 45 523 781 89 598 633 358 167 83 41 148 870 228 523 803 599 298 994 849 192 660 832 842 600
11127 20 8253 218 572 524 754 842 600 298 994 575 779 659 209 83 41 45 523 598 633 660 832 795 426 849 192 226 405 358 167 803 599 781 89 718 492 909 272 228 523 148 870
12127 20 8253 803 599 228 523 598 633 358 167 909 272 781 89 795 426 524 754 45 523 842 600 226 405 660 832 849 192 718 492 575 779 83 41 659 209 218 572 148 870 298 994
13127 20 8253 781 89 45 523 83 41 358 167 795 426 803 599 660 832 909 272 598 633 659 209 148 870 849 192 218 572 298 994 842 600 718 492 524 754 575 779 228 523 226 405
14127 20 8253 795 426 781 89 659 209 148 870 849 192 718 492 575 779 83 41 226 405 842 600 358 167 909 272 660 832 524 754 803 599 298 994 218 572 45 523 598 633 228 523
15127 20 8253 228 523 45 523 781 89 660 832 803 599 849 192 842 600 718 492 909 272 575 779 226 405 358 167 218 572 659 209 598 633 83 41 524 754 795 426 298 994 148 870
16127 20 8253 226 405 718 492 660 832 524 754 575 779 298 994 849 192 228 523 803 599 842 600 83 41 659 209 909 272 218 572 358 167 781 89 148 870 598 633 795 426 45 523
17127 20 8253 226 405 842 600 358 167 218 572 781 89 575 779 83 41 718 492 803 599 795 426 909 272 659 209 298 994 598 633 45 523 148 870 660 832 524 754 228 523 849 192
18127 20 8253 795 426 575 779 842 600 218 572 849 192 660 832 83 41 148 870 228 523 659 209 45 523 803 599 781 89 226 405 718 492 909 272 358 167 598 633 298 994 524 754
19127 20 8253 358 167 228 523 575 779 803 599 45 523 781 89 524 754 226 405 148 870 598 633 659 209 718 492 660 832 218 572 909 272 842 600 298 994 83 41 849 192 795 426
20127 20 8253 781 89 718 492 524 754 358 167 598 633 795 426 226 405 83 41 148 870 849 192 660 832 909 272 575 779 298 994 803 599 842 600 659 209 218 572 228 523 45 523
1128 20 7975 359 183 382 131 500 414 861 170 119 593 546 330 153 222 193 591 997 207 500 154 278 901 881 875 533 828 685 606 492 114 476 91 788 349 400 343 78 32 748 77
2128 20 7975 400 343 119 593 685 606 78 32 153 222 500 154 861 170 748 77 382 131 788 349 881 875 476 91 492 114 359 183 546 330 193 591 533 828 278 901 997 207 500 414
3128 20 7975 492 114 997 207 119 593 500 154 546 330 193 591 500 414 476 91 153 222 685 606 748 77 359 183 400 343 533 828 278 901 788 349 78 32 881 875 382 131 861 170
4128 20 7975 685 606 400 343 193 591 476 91 788 349 278 901 119 593 382 131 153 222 500 414 861 170 500 154 78 32 533 828 359 183 492 114 748 77 881 875 546 330 997 207
5128 20 7975 153 222 500 154 119 593 546 330 861 170 382 131 193 591 788 349 476 91 278 901 78 32 997 207 500 414 359 183 748 77 685 606 492 114 400 343 881 875 533 828
6128 20 7975 476 91 492 114 78 32 193 591 997 207 881 875 788 349 861 170 278 901 119 593 685 606 748 77 546 330 400 343 359 183 500 154 500 414 153 222 382 131 533 828
7128 20 7975 359 183 500 154 685 606 153 222 193 591 492 114 476 91 788 349 748 77 500 414 546 330 382 131 119 593 881 875 400 343 278 901 78 32 861 170 533 828 997 207
8128 20 7975 788 349 500 414 685 606 359 183 78 32 533 828 119 593 546 330 153 222 278 901 500 154 382 131 492 114 748 77 861 170 193 591 997 207 476 91 881 875 400 343
9128 20 7975 492 114 533 828 997 207 400 343 500 414 685 606 748 77 500 154 881 875 153 222 546 330 476 91 382 131 78 32 861 170 193 591 119 593 788 349 278 901 359 183
10128 20 7975 500 414 546 330 492 114 359 183 278 901 788 349 685 606 153 222 119 593 500 154 748 77 400 343 533 828 78 32 476 91 861 170 382 131 193 591 881 875 997 207
11128 20 7975 546 330 153 222 278 901 359 183 382 131 78 32 533 828 193 591 685 606 119 593 492 114 500 414 500 154 748 77 997 207 788 349 861 170 881 875 476 91 400 343
12128 20 7975 119 593 278 901 748 77 382 131 78 32 546 330 153 222 400 343 533 828 500 414 881 875 359 183 685 606 997 207 500 154 476 91 788 349 492 114 861 170 193 591
13128 20 7975 533 828 500 154 997 207 492 114 359 183 881 875 500 414 119 593 78 32 748 77 685 606 382 131 546 330 278 901 861 170 153 222 193 591 476 91 788 349 400 343
14128 20 7975 500 414 382 131 685 606 153 222 881 875 997 207 476 91 78 32 193 591 492 114 788 349 861 170 546 330 400 343 500 154 533 828 748 77 278 901 119 593 359 183
15128 20 7975 546 330 492 114 685 606 881 875 788 349 278 901 500 154 533 828 359 183 119 593 997 207 382 131 861 170 193 591 476 91 400 343 500 414 153 222 748 77 78 32
16128 20 7975 500 154 788 349 400 343 193 591 382 131 78 32 748 77 685 606 492 114 359 183 278 901 997 207 119 593 500 414 476 91 533 828 153 222 546 330 861 170 881 875
17128 20 7975 500 154 359 183 400 343 382 131 278 901 78 32 119 593 533 828 881 875 476 91 546 330 748 77 861 170 153 222 997 207 193 591 788 349 500 414 685 606 492 114
18128 20 7975 500 154 153 222 119 593 861 170 492 114 685 606 546 330 400 343 500 414 382 131 748 77 533 828 881 875 476 91 193 591 359 183 78 32 788 349 278 901 997 207
19128 20 7975 685 606 997 207 359 183 382 131 533 828 193 591 119 593 748 77 476 91 400 343 153 222 546 330 881 875 492 114 278 901 500 154 861 170 78 32 788 349 500 414
20128 20 7975 119 593 278 901 546 330 400 343 788 349 685 606 153 222 533 828 476 91 359 183 500 154 382 131 492 114 78 32 881 875 500 414 193 591 748 77 997 207 861 170
1129 20 9086 89 238 204 896 876 838 463 643 569 796 971 466 945 369 793 243 753 879 987 620 287 104 742 732 75 365 185 363 853 319 499 506 509 875 958 345 431 492 169 273
2129 20 9086 793 243 89 238 204 896 509 875 987 620 287 104 853 319 945 369 499 506 753 879 971 466 431 492 876 838 742 732 185 363 169 273 958 345 75 365 463 643 569 796
3129 20 9086 431 492 945 369 75 365 958 345 463 643 793 243 853 319 987 620 287 104 569 796 204 896 509 875 89 238 742 732 499 506 169 273 876 838 753 879 971 466 185 363
4129 20 9086 793 243 169 273 287 104 987 620 742 732 204 896 89 238 463 643 185 363 569 796 499 506 509 875 971 466 876 838 753 879 431 492 945 369 75 365 958 345 853 319
5129 20 9086 75 365 204 896 569 796 463 643 945 369 876 838 499 506 287 104 185 363 793 243 169 273 742 732 431 492 509 875 987 620 971 466 853 319 753 879 958 345 89 238
6129 20 9086 89 238 185 363 853 319 169 273 793 243 945 369 987 620 742 732 569 796 204 896 753 879 958 345 431 492 876 838 287 104 463 643 971 466 499 506 509 875 75 365
7129 20 9086 742 732 499 506 853 319 753 879 945 369 958 345 876 838 509 875 204 896 169 273 287 104 987 620 89 238 971 466 463 643 431 492 185 363 793 243 75 365 569 796
8129 20 9086 987 620 499 506 742 732 89 238 185 363 793 243 569 796 876 838 431 492 945 369 971 466 509 875 463 643 958 345 287 104 169 273 75 365 753 879 853 319 204 896
9129 20 9086 287 104 204 896 569 796 169 273 853 319 971 466 499 506 431 492 509 875 945 369 958 345 89 238 876 838 742 732 75 365 987 620 793 243 463 643 185 363 753 879
10129 20 9086 945 369 287 104 499 506 169 273 569 796 185 363 75 365 463 643 793 243 753 879 742 732 853 319 204 896 89 238 876 838 958 345 971 466 509 875 431 492 987 620
11129 20 9086 853 319 89 238 753 879 75 365 185 363 287 104 431 492 971 466 169 273 793 243 945 369 499 506 742 732 204 896 987 620 509 875 569 796 958 345 463 643 876 838
12129 20 9086 204 896 169 273 431 492 987 620 463 643 287 104 499 506 509 875 753 879 89 238 742 732 958 345 971 466 945 369 569 796 75 365 793 243 853 319 185 363 876 838
13129 20 9086 499 506 169 273 569 796 287 104 945 369 876 838 987 620 89 238 185 363 958 345 431 492 793 243 742 732 75 365 463 643 971 466 204 896 509 875 753 879 853 319
14129 20 9086 499 506 958 345 287 104 431 492 569 796 89 238 204 896 793 243 742 732 876 838 509 875 463 643 75 365 945 369 987 620 971 466 185 363 169 273 853 319 753 879
15129 20 9086 499 506 793 243 753 879 876 838 169 273 958 345 431 492 569 796 987 620 204 896 89 238 742 732 463 643 945 369 853 319 971 466 287 104 75 365 509 875 185 363
16129 20 9086 89 238 569 796 971 466 876 838 987 620 753 879 499 506 185 363 204 896 793 243 742 732 463 643 287 104 853 319 431 492 169 273 945 369 509 875 958 345 75 365
17129 20 9086 958 345 853 319 987 620 463 643 569 796 793 243 971 466 945 369 753 879 431 492 287 104 204 896 75 365 876 838 509 875 89 238 499 506 169 273 185 363 742 732
18129 20 9086 853 319 431 492 204 896 287 104 958 345 185 363 753 879 75 365 569 796 499 506 793 243 876 838 945 369 742 732 971 466 987 620 463 643 509 875 89 238 169 273
19129 20 9086 463 643 89 238 742 732 185 363 499 506 75 365 287 104 987 620 958 345 876 838 971 466 793 243 753 879 431 492 204 896 169 273 569 796 853 319 509 875 945 369
20129 20 9086 89 238 499 506 509 875 971 466 793 243 463 643 945 369 958 345 753 879 876 838 569 796 742 732 853 319 75 365 185 363 431 492 204 896 987 620 169 273 287 104
1130 20 8345 688 626 383 909 911 562 795 23 323 861 635 410 252 761 971 913 665 714 258 796 451 936 992 804 102 197 756 924 640 196 391 750 146 224 325 365 540 643 208 244
2130 20 8345 102 197 540 643 795 23 391 750 208 244 640 196 911 562 688 626 451 936 252 761 383 909 665 714 971 913 258 796 635 410 323 861 756 924 146 224 325 365 992 804
3130 20 8345 540 643 383 909 795 23 971 913 208 244 451 936 635 410 252 761 992 804 323 861 688 626 640 196 258 796 911 562 756 924 146 224 325 365 102 197 391 750 665 714
4130 20 8345 102 197 756 924 540 643 971 913 208 244 911 562 451 936 252 761 992 804 665 714 325 365 795 23 391 750 323 861 688 626 146 224 640 196 635 410 258 796 383 909
5130 20 8345 391 750 102 197 640 196 146 224 252 761 992 804 665 714 635 410 258 796 911 562 323 861 756 924 795 23 383 909 971 913 325 365 451 936 688 626 208 244 540 643
6130 20 8345 252 761 325 365 971 913 146 224 665 714 540 643 391 750 451 936 383 909 992 804 911 562 795 23 102 197 640 196 635 410 208 244 756 924 323 861 258 796 688 626
7130 20 8345 795 23 640 196 325 365 451 936 208 244 102 197 383 909 635 410 911 562 540 643 391 750 756 924 323 861 665 714 258 796 146 224 971 913 992 804 252 761 688 626
8130 20 8345 325 365 756 924 640 196 992 804 102 197 911 562 635 410 323 861 383 909 451 936 146 224 391 750 208 244 971 913 252 761 258 796 688 626 795 23 540 643 665 714
9130 20 8345 688 626 992 804 635 410 540 643 391 750 258 796 383 909 252 761 325 365 795 23 102 197 756 924 971 913 208 244 323 861 911 562 665 714 451 936 146 224 640 196
10130 20 8345 451 936 756 924 208 244 911 562 323 861 992 804 102 197 325 365 665 714 383 909 391 750 635 410 258 796 795 23 688 626 146 224 640 196 252 761 971 913 540 643
11130 20 8345 146 224 795 23 688 626 992 804 911 562 451 936 756 924 640 196 323 861 208 244 665 714 971 913 391 750 325 365 102 197 540 643 258 796 635 410 383 909 252 761
12130 20 8345 451 936 391 750 252 761 795 23 323 861 971 913 258 796 665 714 208 244 540 643 146 224 325 365 756 924 383 909 911 562 688 626 640 196 992 804 635 410 102 197
13130 20 8345 756 924 325 365 911 562 252 761 323 861 540 643 992 804 102 197 640 196 146 224 971 913 635 410 383 909 451 936 391 750 688 626 795 23 665 714 258 796 208 244
14130 20 8345 146 224 640 196 391 750 911 562 383 909 258 796 325 365 102 197 208 244 756 924 665 714 451 936 795 23 635 410 252 761 323 861 688 626 992 804 540 643 971 913
15130 20 8345 146 224 383 909 323 861 391 750 635 410 795 23 665 714 688 626 540 643 640 196 208 244 325 365 451 936 911 562 102 197 252 761 756 924 992 804 258 796 971 913
16130 20 8345 323 861 911 562 665 714 102 197 146 224 971 913 391 750 540 643 252 761 208 244 325 365 756 924 451 936 688 626 258 796 383 909 992 804 635 410 795 23 640 196
17130 20 8345 146 224 540 643 383 909 208 244 323 861 635 410 451 936 252 761 992 804 391 750 102 197 756 924 640 196 258 796 911 562 325 365 665 714 688 626 971 913 795 23
18130 20 8345 971 913 208 244 102 197 258 796 383 909 635 410 795 23 252 761 391 750 146 224 640 196 665 714 451 936 756 924 323 861 540 643 992 804 911 562 688 626 325 365
19130 20 8345 665 714 540 643 208 244 252 761 992 804 391 750 325 365 640 196 451 936 795 23 635 410 911 562 756 924 102 197 971 913 323 861 383 909 146 224 258 796 688 626
20130 20 8345 451 936 971 913 252 761 635 410 911 562 665 714 688 626 540 643 391 750 325 365 795 23 258 796 323 861 640 196 383 909 756 924 102 197 208 244 146 224 992 804
1131 20 9404 110 193 270 689 253 517 818 885 765 738 823 378 419 976 626 564 709 529 105 991 663 961 432 375 761 609 856 376 232 394 965 131 597 127 847 492 926 603 578 610
2131 20 9404 709 529 965 131 926 603 110 193 765 738 270 689 253 517 761 609 847 492 597 127 818 885 823 378 232 394 626 564 432 375 419 976 578 610 105 991 663 961 856 376
3131 20 9404 818 885 578 610 419 976 105 991 847 492 761 609 232 394 253 517 926 603 823 378 663 961 110 193 709 529 856 376 270 689 626 564 765 738 432 375 965 131 597 127
4131 20 9404 847 492 105 991 419 976 597 127 823 378 253 517 856 376 432 375 626 564 270 689 926 603 761 609 709 529 110 193 578 610 663 961 765 738 818 885 965 131 232 394
5131 20 9404 419 976 105 991 761 609 856 376 626 564 965 131 253 517 432 375 597 127 578 610 818 885 765 738 823 378 926 603 270 689 663 961 847 492 232 394 709 529 110 193
6131 20 9404 232 394 110 193 663 961 926 603 432 375 761 609 823 378 856 376 105 991 709 529 818 885 270 689 765 738 578 610 847 492 597 127 419 976 626 564 965 131 253 517
7131 20 9404 965 131 432 375 663 961 419 976 270 689 578 610 856 376 253 517 823 378 110 193 818 885 765 738 709 529 926 603 847 492 626 564 597 127 105 991 232 394 761 609
8131 20 9404 597 127 761 609 270 689 856 376 232 394 419 976 765 738 110 193 709 529 105 991 965 131 663 961 578 610 432 375 847 492 823 378 626 564 253 517 926 603 818 885
9131 20 9404 823 378 253 517 105 991 419 976 597 127 965 131 761 609 765 738 578 610 270 689 110 193 926 603 709 529 818 885 626 564 232 394 847 492 432 375 856 376 663 961
10131 20 9404 232 394 823 378 419 976 105 991 765 738 110 193 626 564 856 376 597 127 663 961 253 517 432 375 818 885 578 610 847 492 270 689 709 529 926 603 965 131 761 609
11131 20 9404 419 976 761 609 663 961 965 131 232 394 709 529 597 127 253 517 818 885 856 376 110 193 926 603 270 689 847 492 626 564 432 375 578 610 823 378 105 991 765 738
12131 20 9404 856 376 965 131 818 885 110 193 105 991 270 689 765 738 419 976 709 529 432 375 926 603 626 564 253 517 663 961 847 492 597 127 232 394 578 610 823 378 761 609
13131 20 9404 823 378 856 376 926 603 419 976 709 529 110 193 626 564 761 609 105 991 597 127 818 885 432 375 965 131 232 394 578 610 253 517 663 961 847 492 765 738 270 689
14131 20 9404 597 127 965 131 663 961 626 564 270 689 432 375 761 609 926 603 856 376 847 492 419 976 253 517 818 885 765 738 578 610 709 529 823 378 232 394 105 991 110 193
15131 20 9404 847 492 578 610 965 131 626 564 761 609 419 976 432 375 823 378 709 529 856 376 270 689 663 961 818 885 110 193 926 603 105 991 253 517 765 738 597 127 232 394
16131 20 9404 419 976 253 517 926 603 663 961 110 193 761 609 965 131 856 376 765 738 232 394 847 492 709 529 818 885 626 564 270 689 578 610 597 127 105 991 432 375 823 378
17131 20 9404 709 529 663 961 597 127 856 376 823 378 253 517 847 492 432 375 232 394 926 603 110 193 626 564 818 885 270 689 965 131 105 991 761 609 578 610 419 976 765 738
18131 20 9404 856 376 818 885 965 131 709 529 663 961 105 991 270 689 765 738 926 603 432 375 597 127 110 193 626 564 847 492 761 609 578 610 823 378 253 517 419 976 232 394
19131 20 9404 847 492 856 376 926 603 253 517 419 976 578 610 432 375 110 193 270 689 761 609 709 529 626 564 965 131 818 885 105 991 597 127 663 961 765 738 823 378 232 394
20131 20 9404 597 127 818 885 709 529 253 517 578 610 105 991 926 603 270 689 765 738 823 378 856 376 663 961 761 609 419 976 110 193 626 564 965 131 847 492 232 394 432 375
1132 20 9632 501 518 257 972 672 642 418 200 420 357 704 300 255 723 814 45 922 520 781 512 247 384 642 881 666 705 712 201 955 488 957 568 617 675 434 561 629 525 437 564
2132 20 9632 704 300 629 525 672 642 922 520 437 564 957 568 257 972 420 357 255 723 617 675 955 488 642 881 247 384 814 45 501 518 666 705 434 561 712 201 418 200 781 512
3132 20 9632 247 384 501 518 814 45 704 300 922 520 629 525 781 512 255 723 257 972 420 357 642 881 437 564 955 488 672 642 617 675 957 568 666 705 418 200 712 201 434 561
4132 20 9632 420 357 247 384 781 512 814 45 957 568 642 881 437 564 672 642 712 201 257 972 629 525 955 488 617 675 666 705 418 200 922 520 501 518 255 723 704 300 434 561
5132 20 9632 617 675 257 972 501 518 642 881 781 512 247 384 672 642 434 561 420 357 255 723 712 201 814 45 955 488 437 564 629 525 418 200 666 705 704 300 922 520 957 568
6132 20 9632 247 384 712 201 642 881 955 488 672 642 957 568 418 200 704 300 257 972 617 675 781 512 814 45 255 723 437 564 434 561 420 357 666 705 922 520 501 518 629 525
7132 20 9632 437 564 666 705 501 518 257 972 434 561 704 300 255 723 247 384 629 525 955 488 617 675 642 881 922 520 420 357 672 642 712 201 814 45 418 200 781 512 957 568
8132 20 9632 617 675 437 564 418 200 501 518 712 201 255 723 629 525 814 45 957 568 922 520 434 561 666 705 642 881 955 488 420 357 781 512 672 642 704 300 247 384 257 972
9132 20 9632 712 201 814 45 672 642 629 525 418 200 955 488 666 705 922 520 957 568 617 675 420 357 255 723 247 384 257 972 642 881 704 300 781 512 434 561 437 564 501 518
10132 20 9632 957 568 437 564 781 512 434 561 666 705 247 384 922 520 501 518 255 723 617 675 672 642 257 972 629 525 642 881 420 357 704 300 418 200 955 488 712 201 814 45
11132 20 9632 704 300 666 705 255 723 247 384 629 525 437 564 642 881 617 675 420 357 501 518 712 201 418 200 672 642 257 972 781 512 814 45 922 520 955 488 957 568 434 561
12132 20 9632 957 568 617 675 501 518 257 972 255 723 704 300 712 201 247 384 420 357 418 200 434 561 955 488 629 525 922 520 781 512 814 45 437 564 666 705 672 642 642 881
13132 20 9632 437 564 922 520 814 45 629 525 957 568 955 488 255 723 257 972 666 705 501 518 247 384 704 300 617 675 420 357 418 200 642 881 712 201 434 561 781 512 672 642
14132 20 9632 922 520 257 972 672 642 247 384 814 45 501 518 255 723 666 705 955 488 781 512 957 568 434 561 418 200 704 300 420 357 617 675 437 564 712 201 642 881 629 525
15132 20 9632 712 201 814 45 957 568 501 518 247 384 437 564 642 881 672 642 255 723 922 520 418 200 955 488 434 561 257 972 420 357 666 705 704 300 617 675 629 525 781 512
16132 20 9632 922 520 666 705 418 200 672 642 434 561 420 357 617 675 257 972 437 564 957 568 642 881 955 488 501 518 781 512 629 525 814 45 247 384 712 201 704 300 255 723
17132 20 9632 629 525 642 881 672 642 955 488 712 201 617 675 418 200 666 705 420 357 501 518 814 45 247 384 704 300 255 723 781 512 434 561 957 568 257 972 922 520 437 564
18132 20 9632 672 642 420 357 247 384 437 564 434 561 629 525 617 675 955 488 418 200 501 518 257 972 957 568 704 300 666 705 781 512 255 723 814 45 712 201 922 520 642 881
19132 20 9632 922 520 437 564 712 201 672 642 420 357 642 881 617 675 418 200 957 568 257 972 955 488 501 518 247 384 781 512 814 45 666 705 704 300 629 525 434 561 255 723
20132 20 9632 247 384 629 525 712 201 255 723 617 675 501 518 814 45 666 705 434 561 642 881 257 972 957 568 672 642 420 357 418 200 922 520 437 564 955 488 781 512 704 300
1133 20 10125 763 915 463 274 591 633 814 319 559 6 646 191 940 438 550 823 830 593 708 56 937 514 615 989 800 74 62 338 640 905 618 721 530 276 523 607 667 76 401 51
2133 20 10125 401 51 523 607 830 593 940 438 463 274 708 56 814 319 667 76 937 514 62 338 559 6 763 915 800 74 646 191 530 276 550 823 618 721 591 633 615 989 640 905
3133 20 10125 615 989 62 338 591 633 708 56 530 276 401 51 830 593 667 76 523 607 559 6 763 915 940 438 646 191 800 74 814 319 937 514 640 905 550 823 618 721 463 274
4133 20 10125 646 191 708 56 591 633 937 514 800 74 401 51 940 438 615 989 559 6 530 276 550 823 618 721 814 319 667 76 62 338 523 607 763 915 640 905 463 274 830 593
5133 20 10125 463 274 640 905 667 76 618 721 591 633 763 915 523 607 550 823 800 74 940 438 830 593 530 276 559 6 401 51 814 319 646 191 708 56 937 514 62 338 615 989
6133 20 10125 708 56 640 905 591 633 463 274 763 915 830 593 814 319 559 6 530 276 523 607 667 76 615 989 550 823 401 51 800 74 646 191 618 721 940 438 62 338 937 514
7133 20 10125 708 56 640 905 800 74 615 989 937 514 401 51 814 319 618 721 463 274 591 633 763 915 62 338 667 76 550 823 646 191 940 438 530 276 523 607 559 6 830 593
8133 20 10125 937 514 523 607 463 274 559 6 646 191 830 593 401 51 62 338 763 915 667 76 530 276 640 905 615 989 591 633 800 74 814 319 708 56 618 721 940 438 550 823
9133 20 10125 937 514 530 276 591 633 940 438 667 76 401 51 830 593 463 274 559 6 550 823 618 721 62 338 814 319 800 74 523 607 640 905 708 56 615 989 646 191 763 915
10133 20 10125 667 76 800 74 940 438 615 989 708 56 763 915 401 51 523 607 646 191 937 514 559 6 618 721 550 823 62 338 530 276 814 319 591 633 830 593 640 905 463 274
11133 20 10125 401 51 763 915 830 593 559 6 708 56 618 721 615 989 640 905 937 514 940 438 800 74 530 276 463 274 550 823 591 633 814 319 646 191 523 607 62 338 667 76
12133 20 10125 615 989 830 593 550 823 667 76 800 74 646 191 523 607 618 721 814 319 940 438 640 905 62 338 708 56 401 51 937 514 559 6 591 633 763 915 463 274 530 276
13133 20 10125 62 338 559 6 814 319 800 74 667 76 937 514 401 51 523 607 550 823 646 191 763 915 940 438 618 721 708 56 640 905 830 593 463 274 530 276 615 989 591 633
14133 20 10125 401 51 463 274 615 989 640 905 646 191 62 338 708 56 830 593 559 6 550 823 523 607 814 319 937 514 940 438 800 74 667 76 618 721 763 915 530 276 591 633
15133 20 10125 401 51 463 274 937 514 940 438 646 191 830 593 618 721 559 6 530 276 800 74 708 56 814 319 550 823 591 633 640 905 763 915 523 607 62 338 667 76 615 989
16133 20 10125 937 514 830 593 763 915 523 607 708 56 640 905 401 51 940 438 814 319 530 276 618 721 800 74 463 274 591 633 559 6 550 823 646 191 62 338 615 989 667 76
17133 20 10125 530 276 940 438 401 51 667 76 937 514 800 74 615 989 830 593 763 915 646 191 463 274 591 633 708 56 550 823 814 319 618 721 62 338 559 6 523 607 640 905
18133 20 10125 559 6 937 514 646 191 940 438 667 76 708 56 615 989 640 905 530 276 463 274 800 74 401 51 830 593 550 823 618 721 591 633 523 607 62 338 814 319 763 915
19133 20 10125 615 989 550 823 523 607 814 319 763 915 830 593 667 76 559 6 640 905 591 633 62 338 530 276 646 191 618 721 940 438 463 274 401 51 937 514 800 74 708 56
20133 20 10125 463 274 940 438 62 338 667 76 615 989 708 56 559 6 530 276 523 607 646 191 401 51 814 319 937 514 618 721 550 823 640 905 830 593 800 74 591 633 763 915
1134 20 9609 485 554 485 802 993 191 789 378 840 939 456 587 521 27 651 444 938 491 28 18 626 593 247 834 320 225 753 305 519 568 826 815 340 944 663 795 760 392 772 675
