8106 20 4842 473 394 489 114 227 571 654 492 346 224 30 68 22 259 37 246 314 92 94 748 296 938 267 153 246 736 103 588 340 659 169 121 626 993 74 261 530 110 716 600
9106 20 4842 37 246 346 224 626 993 473 394 314 92 103 588 267 153 654 492 30 68 530 110 716 600 22 259 340 659 246 736 296 938 94 748 169 121 74 261 489 114 227 571
10106 20 4842 74 261 473 394 267 153 346 224 246 736 22 259 30 68 314 92 716 600 169 121 103 588 340 659 654 492 227 571 94 748 37 246 489 114 296 938 530 110 626 993
1107 20 5737 428 347 276 661 734 111 113 168 173 578 342 830 822 934 141 228 186 593 454 983 914 552 182 676 808 665 108 264 132 526 136 692 290 677 368 36 103 972 462 867
2107 20 5737 103 972 342 830 734 111 368 36 132 526 173 578 186 593 808 665 290 677 822 934 113 168 182 676 462 867 108 264 428 347 141 228 454 983 136 692 276 661 914 552
3107 20 5737 342 830 914 552 132 526 103 972 173 578 141 228 276 661 290 677 462 867 368 36 108 264 734 111 822 934 186 593 428 347 808 665 182 676 454 983 136 692 113 168
4107 20 5737 173 578 276 661 454 983 342 830 368 36 290 677 734 111 136 692 103 972 141 228 808 665 822 934 182 676 113 168 428 347 132 526 108 264 462 867 914 552 186 593
5107 20 5737 186 593 103 972 914 552 141 228 454 983 428 347 113 168 182 676 173 578 462 867 368 36 132 526 342 830 136 692 808 665 108 264 290 677 276 661 734 111 822 934
6107 20 5737 136 692 182 676 462 867 108 264 342 830 428 347 103 972 113 168 290 677 186 593 454 983 914 552 173 578 368 36 822 934 734 111 141 228 808 665 132 526 276 661
7107 20 5737 342 830 103 972 734 111 276 661 822 934 462 867 182 676 136 692 914 552 428 347 808 665 290 677 132 526 368 36 113 168 141 228 173 578 108 264 454 983 186 593
8107 20 5737 914 552 428 347 462 867 822 934 173 578 132 526 103 972 136 692 290 677 141 228 186 593 368 36 734 111 454 983 182 676 276 661 342 830 108 264 808 665 113 168
9107 20 5737 822 934 428 347 103 972 113 168 290 677 276 661 182 676 186 593 734 111 368 36 173 578 914 552 808 665 454 983 108 264 342 830 141 228 462 867 136 692 132 526
10107 20 5737 342 830 173 578 914 552 186 593 368 36 136 692 808 665 141 228 113 168 132 526 182 676 822 934 428 347 276 661 103 972 108 264 454 983 462 867 734 111 290 677
1108 20 4841 387 571 549 419 79 233 388 499 228 892 91 461 455 619 520 801 898 581 295 326 39 219 425 228 275 23 238 669 300 50 335 564 4 639 110 817 433 832 3 563
2108 20 4841 387 571 549 419 3 563 300 50 275 23 4 639 433 832 91 461 110 817 425 228 238 669 520 801 228 892 898 581 79 233 455 619 388 499 39 219 335 564 295 326
3108 20 4841 549 419 520 801 425 228 295 326 4 639 238 669 79 233 228 892 110 817 39 219 455 619 91 461 275 23 388 499 433 832 335 564 3 563 300 50 898 581 387 571
4108 20 4841 387 571 549 419 300 50 388 499 455 619 79 233 275 23 4 639 39 219 335 564 425 228 238 669 228 892 110 817 898 581 433 832 295 326 520 801 91 461 3 563
5108 20 4841 4 639 39 219 79 233 228 892 110 817 455 619 300 50 898 581 425 228 238 669 3 563 549 419 335 564 295 326 388 499 387 571 91 461 275 23 520 801 433 832
6108 20 4841 387 571 238 669 520 801 549 419 110 817 3 563 91 461 455 619 335 564 425 228 300 50 275 23 295 326 898 581 4 639 228 892 39 219 79 233 388 499 433 832
7108 20 4841 455 619 275 23 238 669 110 817 388 499 335 564 39 219 91 461 425 228 387 571 300 50 433 832 549 419 295 326 520 801 4 639 898 581 3 563 228 892 79 233
8108 20 4841 238 669 433 832 388 499 79 233 3 563 228 892 110 817 455 619 91 461 4 639 387 571 549 419 300 50 520 801 335 564 425 228 39 219 898 581 275 23 295 326
9108 20 4841 228 892 79 233 387 571 110 817 238 669 39 219 275 23 3 563 455 619 335 564 295 326 898 581 520 801 549 419 91 461 300 50 4 639 433 832 388 499 425 228
10108 20 4841 425 228 300 50 549 419 520 801 898 581 335 564 39 219 91 461 3 563 387 571 79 233 4 639 228 892 388 499 275 23 455 619 295 326 110 817 238 669 433 832
1109 20 4661 401 53 277 72 460 839 445 629 472 265 270 710 391 655 65 569 110 188 237 876 15 571 444 806 150 757 317 352 311 792 479 962 470 839 93 355 109 204 311 78
2109 20 4661 311 78 110 188 15 571 109 204 401 53 277 72 391 655 93 355 311 792 445 629 472 265 470 839 460 839 479 962 317 352 270 710 150 757 237 876 444 806 65 569
3109 20 4661 270 710 150 757 109 204 401 53 460 839 479 962 472 265 444 806 311 792 15 571 470 839 93 355 311 78 110 188 391 655 65 569 237 876 317 352 445 629 277 72
4109 20 4661 460 839 311 792 109 204 237 876 444 806 479 962 472 265 401 53 93 355 65 569 470 839 317 352 150 757 110 188 445 629 15 571 270 710 277 72 391 655 311 78
5109 20 4661 150 757 15 571 479 962 472 265 237 876 270 710 444 806 311 78 65 569 391 655 401 53 317 352 460 839 311 792 470 839 93 355 277 72 110 188 109 204 445 629
6109 20 4661 472 265 110 188 470 839 445 629 391 655 479 962 93 355 15 571 237 876 311 78 444 806 460 839 311 792 109 204 150 757 277 72 401 53 65 569 270 710 317 352
7109 20 4661 401 53 65 569 317 352 479 962 391 655 110 188 460 839 277 72 93 355 311 792 472 265 237 876 445 629 311 78 150 757 444 806 15 571 470 839 109 204 270 710
8109 20 4661 15 571 401 53 444 806 110 188 277 72 270 710 109 204 445 629 391 655 237 876 93 355 317 352 65 569 311 792 479 962 150 757 472 265 311 78 460 839 470 839
9109 20 4661 444 806 479 962 270 710 277 72 311 78 317 352 65 569 237 876 150 757 109 204 445 629 460 839 311 792 110 188 470 839 391 655 93 355 15 571 401 53 472 265
10109 20 4661 445 629 65 569 444 806 15 571 317 352 391 655 109 204 150 757 277 72 110 188 93 355 472 265 270 710 311 792 401 53 479 962 470 839 311 78 460 839 237 876
1110 20 5240 706 768 148 801 19 773 56 273 346 546 233 6 310 416 547 275 69 583 359 432 357 684 976 267 753 723 524 812 174 795 282 653 209 796 148 668 135 227 200 986
2110 20 5240 209 796 233 6 359 432 174 795 69 583 706 768 282 653 200 986 346 546 753 723 524 812 135 227 976 267 148 668 357 684 148 801 56 273 547 275 19 773 310 416
3110 20 5240 524 812 148 668 200 986 753 723 148 801 69 583 174 795 346 546 56 273 976 267 359 432 547 275 209 796 19 773 233 6 357 684 135 227 310 416 282 653 706 768
4110 20 5240 148 801 148 668 976 267 282 653 19 773 524 812 174 795 209 796 200 986 753 723 69 583 547 275 56 273 346 546 233 6 706 768 359 432 135 227 310 416 357 684
5110 20 5240 200 986 233 6 357 684 346 546 976 267 148 801 209 796 310 416 135 227 69 583 56 273 706 768 547 275 753 723 19 773 174 795 524 812 282 653 359 432 148 668
6110 20 5240 706 768 357 684 310 416 209 796 282 653 148 668 346 546 359 432 56 273 148 801 753 723 174 795 135 227 233 6 19 773 524 812 976 267 200 986 69 583 547 275
7110 20 5240 524 812 346 546 209 796 976 267 753 723 148 668 69 583 233 6 200 986 547 275 148 801 282 653 19 773 135 227 357 684 706 768 56 273 310 416 174 795 359 432
8110 20 5240 209 796 706 768 233 6 547 275 19 773 346 546 753 723 148 801 135 227 524 812 310 416 174 795 200 986 69 583 282 653 148 668 359 432 976 267 56 273 357 684
9110 20 5240 346 546 547 275 69 583 310 416 209 796 524 812 976 267 174 795 753 723 359 432 56 273 135 227 233 6 200 986 282 653 148 668 706 768 19 773 148 801 357 684
10110 20 5240 19 773 200 986 346 546 56 273 524 812 135 227 174 795 976 267 148 801 357 684 148 668 233 6 310 416 753 723 69 583 282 653 706 768 209 796 547 275 359 432
1111 20 4478 15 865 304 144 486 525 241 317 301 480 268 980 332 833 300 990 556 936 82 209 293 257 178 250 5 706 249 722 480 545 366 447 693 75 235 671 205 670 9 663
2111 20 4478 235 671 178 250 241 317 15 865 249 722 82 209 301 480 332 833 693 75 486 525 205 670 556 936 300 990 304 144 268 980 9 663 5 706 480 545 293 257 366 447
3111 20 4478 249 722 241 317 480 545 486 525 235 671 366 447 301 480 304 144 15 865 82 209 693 75 178 250 5 706 332 833 9 663 205 670 300 990 293 257 556 936 268 980
4111 20 4478 304 144 268 980 241 317 301 480 205 670 366 447 556 936 82 209 332 833 249 722 293 257 15 865 5 706 235 671 486 525 9 663 178 250 480 545 300 990 693 75
5111 20 4478 9 663 486 525 332 833 5 706 301 480 82 209 178 250 241 317 235 671 304 144 205 670 480 545 268 980 249 722 556 936 366 447 15 865 300 990 293 257 693 75
6111 20 4478 480 545 9 663 332 833 486 525 556 936 301 480 241 317 304 144 268 980 693 75 249 722 300 990 366 447 82 209 178 250 235 671 5 706 293 257 205 670 15 865
7111 20 4478 205 670 366 447 486 525 178 250 5 706 268 980 293 257 235 671 480 545 82 209 15 865 304 144 693 75 241 317 301 480 300 990 249 722 9 663 332 833 556 936
8111 20 4478 249 722 5 706 268 980 300 990 178 250 304 144 332 833 486 525 293 257 205 670 82 209 366 447 15 865 480 545 9 663 301 480 693 75 241 317 556 936 235 671
9111 20 4478 9 663 332 833 241 317 178 250 205 670 486 525 268 980 556 936 304 144 293 257 5 706 301 480 235 671 300 990 249 722 15 865 366 447 480 545 82 209 693 75
10111 20 4478 486 525 9 663 556 936 241 317 480 545 293 257 249 722 300 990 268 980 5 706 332 833 304 144 366 447 205 670 301 480 235 671 693 75 82 209 15 865 178 250
1112 20 4184 82 647 578 508 92 495 166 649 937 941 43 844 161 339 236 735 571 99 131 846 407 539 40 602 156 709 121 113 69 228 589 211 258 411 326 106 116 573 151 169
2112 20 4184 82 647 166 649 121 113 236 735 43 844 578 508 589 211 92 495 161 339 571 99 131 846 326 106 156 709 151 169 258 411 69 228 40 602 116 573 937 941 407 539
3112 20 4184 571 99 40 602 407 539 92 495 121 113 69 228 151 169 578 508 589 211 326 106 258 411 131 846 937 941 116 573 43 844 156 709 82 647 236 735 166 649 161 339
4112 20 4184 578 508 82 647 43 844 40 602 407 539 326 106 937 941 258 411 131 846 161 339 69 228 116 573 92 495 151 169 166 649 156 709 571 99 236 735 589 211 121 113
5112 20 4184 121 113 589 211 151 169 116 573 92 495 43 844 69 228 82 647 937 941 258 411 161 339 156 709 571 99 236 735 578 508 131 846 166 649 407 539 326 106 40 602
6112 20 4184 571 99 151 169 92 495 407 539 121 113 258 411 82 647 166 649 116 573 161 339 131 846 69 228 326 106 578 508 937 941 156 709 236 735 40 602 589 211 43 844
7112 20 4184 121 113 258 411 151 169 82 647 116 573 43 844 937 941 589 211 578 508 166 649 407 539 326 106 156 709 92 495 40 602 131 846 69 228 161 339 236 735 571 99
8112 20 4184 43 844 937 941 258 411 40 602 161 339 92 495 151 169 407 539 236 735 326 106 82 647 166 649 116 573 571 99 69 228 131 846 156 709 121 113 578 508 589 211
9112 20 4184 571 99 161 339 578 508 131 846 92 495 326 106 116 573 407 539 166 649 937 941 43 844 236 735 121 113 589 211 258 411 69 228 82 647 40 602 151 169 156 709
10112 20 4184 578 508 589 211 407 539 69 228 258 411 571 99 156 709 166 649 82 647 43 844 121 113 236 735 326 106 151 169 161 339 131 846 40 602 937 941 116 573 92 495
1113 20 3188 207 483 150 454 46 668 120 797 184 106 96 71 24 116 67 543 103 454 29 200 240 699 351 324 673 270 604 200 184 958 43 532 204 182 539 185 92 669 30 250
2113 20 3188 67 543 207 483 92 669 29 200 96 71 184 958 103 454 240 699 673 270 24 116 204 182 43 532 184 106 539 185 351 324 120 797 150 454 46 668 604 200 30 250
3113 20 3188 184 958 43 532 30 250 204 182 24 116 539 185 67 543 207 483 351 324 240 699 96 71 673 270 120 797 29 200 604 200 92 669 150 454 103 454 46 668 184 106
4113 20 3188 29 200 184 106 604 200 103 454 204 182 120 797 67 543 240 699 673 270 92 669 46 668 150 454 96 71 184 958 43 532 30 250 207 483 351 324 24 116 539 185
5113 20 3188 184 958 207 483 120 797 96 71 29 200 46 668 150 454 240 699 539 185 103 454 92 669 184 106 43 532 30 250 204 182 673 270 67 543 604 200 351 324 24 116
6113 20 3188 96 71 30 250 204 182 207 483 539 185 673 270 240 699 150 454 29 200 92 669 46 668 184 958 43 532 120 797 604 200 184 106 67 543 103 454 351 324 24 116
7113 20 3188 673 270 67 543 103 454 120 797 30 250 207 483 240 699 96 71 29 200 92 669 204 182 46 668 351 324 150 454 604 200 184 106 24 116 43 532 184 958 539 185
8113 20 3188 46 668 204 182 673 270 351 324 240 699 43 532 120 797 24 116 207 483 184 106 67 543 92 669 150 454 30 250 539 185 29 200 103 454 184 958 604 200 96 71
9113 20 3188 204 182 67 543 184 958 92 669 46 668 673 270 103 454 539 185 29 200 150 454 30 250 96 71 24 116 240 699 184 106 207 483 351 324 120 797 43 532 604 200
10113 20 3188 46 668 351 324 184 106 184 958 67 543 240 699 120 797 604 200 204 182 539 185 673 270 96 71 150 454 43 532 92 669 24 116 30 250 29 200 103 454 207 483
1114 20 5345 34 990 654 21 274 668 216 361 775 346 75 735 773 355 81 790 789 977 90 98 239 617 621 378 232 429 28 685 271 827 206 563 557 231 239 483 99 344 429 8
2114 20 5345 90 98 81 790 28 685 557 231 239 617 654 21 274 668 216 361 75 735 239 483 34 990 621 378 232 429 789 977 99 344 429 8 206 563 773 355 271 827 775 346
3114 20 5345 216 361 75 735 34 990 232 429 239 617 429 8 775 346 654 21 239 483 81 790 773 355 90 98 28 685 206 563 99 344 789 977 557 231 274 668 621 378 271 827
4114 20 5345 216 361 773 355 28 685 789 977 621 378 274 668 557 231 271 827 239 617 206 563 99 344 429 8 654 21 75 735 81 790 232 429 90 98 34 990 775 346 239 483
5114 20 5345 81 790 789 977 28 685 557 231 232 429 206 563 621 378 429 8 274 668 90 98 34 990 271 827 654 21 75 735 239 483 775 346 239 617 216 361 99 344 773 355
6114 20 5345 274 668 557 231 775 346 75 735 773 355 28 685 99 344 271 827 239 617 621 378 429 8 81 790 239 483 90 98 34 990 654 21 216 361 789 977 206 563 232 429
7114 20 5345 274 668 75 735 28 685 557 231 773 355 775 346 99 344 429 8 789 977 90 98 654 21 271 827 216 361 206 563 621 378 34 990 239 483 239 617 81 790 232 429
8114 20 5345 81 790 557 231 99 344 271 827 773 355 206 563 654 21 239 483 90 98 232 429 75 735 429 8 28 685 34 990 216 361 274 668 239 617 775 346 621 378 789 977
9114 20 5345 775 346 99 344 239 617 274 668 206 563 81 790 271 827 773 355 239 483 28 685 75 735 34 990 216 361 789 977 621 378 654 21 90 98 429 8 232 429 557 231
10114 20 5345 206 563 34 990 75 735 274 668 773 355 775 346 429 8 99 344 232 429 557 231 621 378 789 977 81 790 28 685 216 361 90 98 239 617 654 21 271 827 239 483
1115 20 6023 109 600 370 209 841 691 483 118 80 20 801 639 179 827 533 991 413 662 690 22 611 380 242 164 24 955 398 669 206 83 477 19 286 792 92 791 344 862 350 654
2115 20 6023 179 827 242 164 370 209 690 22 477 19 483 118 350 654 24 955 80 20 413 662 286 792 841 691 109 600 92 791 398 669 801 639 611 380 206 83 344 862 533 991
3115 20 6023 690 22 24 955 841 691 179 827 611 380 109 600 413 662 483 118 533 991 398 669 242 164 370 209 350 654 801 639 92 791 286 792 206 83 344 862 477 19 80 20
4115 20 6023 413 662 344 862 109 600 398 669 350 654 286 792 533 991 206 83 370 209 841 691 24 955 690 22 611 380 179 827 80 20 92 791 801 639 477 19 242 164 483 118
5115 20 6023 80 20 92 791 477 19 344 862 611 380 242 164 690 22 286 792 413 662 533 991 206 83 841 691 109 600 398 669 370 209 24 955 483 118 801 639 350 654 179 827
6115 20 6023 801 639 344 862 413 662 611 380 533 991 179 827 483 118 350 654 841 691 477 19 109 600 370 209 24 955 398 669 286 792 92 791 206 83 80 20 242 164 690 22
7115 20 6023 841 691 109 600 533 991 690 22 477 19 92 791 179 827 206 83 413 662 483 118 398 669 286 792 801 639 344 862 370 209 242 164 24 955 80 20 611 380 350 654
8115 20 6023 286 792 242 164 477 19 370 209 206 83 109 600 398 669 24 955 350 654 841 691 533 991 344 862 80 20 92 791 179 827 690 22 611 380 483 118 413 662 801 639
9115 20 6023 286 792 611 380 206 83 483 118 92 791 413 662 109 600 370 209 398 669 533 991 242 164 24 955 841 691 350 654 80 20 801 639 477 19 179 827 690 22 344 862
10115 20 6023 344 862 80 20 398 669 611 380 242 164 477 19 179 827 206 83 350 654 841 691 483 118 109 600 533 991 286 792 92 791 690 22 370 209 801 639 413 662 24 955
1116 20 5658 478 176 48 126 425 237 746 425 132 366 176 805 56 739 69 520 975 184 552 998 409 784 76 412 315 470 622 570 139 969 331 456 43 502 190 579 698 21 593 460
2116 20 5658 190 579 56 739 76 412 315 470 43 502 593 460 746 425 48 126 139 969 331 456 622 570 69 520 425 237 552 998 698 21 176 805 132 366 975 184 478 176 409 784
3116 20 5658 698 21 139 969 43 502 176 805 975 184 409 784 478 176 315 470 552 998 132 366 56 739 76 412 425 237 593 460 190 579 746 425 48 126 69 520 622 570 331 456
4116 20 5658 552 998 698 21 176 805 43 502 56 739 975 184 478 176 190 579 76 412 593 460 425 237 746 425 409 784 69 520 315 470 139 969 622 570 132 366 331 456 48 126
5116 20 5658 190 579 593 460 43 502 176 805 409 784 132 366 69 520 56 739 746 425 48 126 76 412 478 176 331 456 552 998 622 570 975 184 139 969 698 21 425 237 315 470
6116 20 5658 622 570 552 998 746 425 975 184 139 969 315 470 478 176 43 502 69 520 176 805 132 366 409 784 56 739 76 412 425 237 698 21 593 460 190 579 48 126 331 456
7116 20 5658 43 502 746 425 425 237 132 366 139 969 622 570 315 470 975 184 698 21 56 739 478 176 593 460 76 412 48 126 552 998 409 784 176 805 331 456 69 520 190 579
8116 20 5658 43 502 190 579 48 126 315 470 698 21 331 456 76 412 139 969 409 784 593 460 478 176 56 739 69 520 552 998 132 366 975 184 425 237 176 805 622 570 746 425
9116 20 5658 593 460 139 969 56 739 69 520 43 502 315 470 746 425 409 784 622 570 48 126 76 412 552 998 132 366 331 456 478 176 698 21 975 184 425 237 190 579 176 805
10116 20 5658 622 570 315 470 478 176 132 366 975 184 76 412 56 739 190 579 746 425 176 805 425 237 593 460 552 998 139 969 409 784 331 456 69 520 48 126 43 502 698 21
1117 20 6248 401 814 89 591 846 185 43 421 520 506 419 504 296 573 146 897 740 924 37 699 228 80 834 722 177 289 57 311 571 650 338 426 389 282 211 13 692 578 776 999
2117 20 6248 740 924 43 421 389 282 211 13 834 722 338 426 228 80 520 506 401 814 37 699 846 185 571 650 692 578 57 311 419 504 776 999 89 591 146 897 296 573 177 289
3117 20 6248 43 421 834 722 338 426 846 185 177 289 740 924 228 80 776 999 211 13 419 504 692 578 520 506 146 897 571 650 37 699 296 573 89 591 57 311 401 814 389 282
4117 20 6248 57 311 338 426 177 289 37 699 296 573 211 13 228 80 401 814 571 650 89 591 520 506 776 999 740 924 389 282 846 185 146 897 43 421 834 722 419 504 692 578
5117 20 6248 57 311 846 185 177 289 571 650 520 506 146 897 296 573 211 13 740 924 776 999 389 282 43 421 89 591 834 722 692 578 228 80 419 504 401 814 37 699 338 426
6117 20 6248 776 999 146 897 57 311 228 80 296 573 834 722 338 426 520 506 89 591 401 814 211 13 419 504 389 282 571 650 43 421 846 185 692 578 740 924 177 289 37 699
7117 20 6248 57 311 228 80 211 13 338 426 692 578 846 185 389 282 146 897 571 650 177 289 401 814 520 506 296 573 89 591 740 924 37 699 43 421 419 504 776 999 834 722
8117 20 6248 520 506 296 573 37 699 401 814 776 999 43 421 338 426 571 650 228 80 177 289 740 924 389 282 846 185 146 897 692 578 211 13 834 722 89 591 419 504 57 311
9117 20 6248 37 699 419 504 571 650 57 311 211 13 692 578 520 506 89 591 776 999 177 289 296 573 834 722 146 897 389 282 401 814 228 80 338 426 43 421 740 924 846 185
10117 20 6248 296 573 520 506 401 814 177 289 146 897 740 924 571 650 211 13 37 699 389 282 338 426 43 421 89 591 834 722 57 311 419 504 692 578 776 999 228 80 846 185
1118 20 7029 766 839 90 715 168 591 120 19 261 548 800 477 641 991 65 355 735 613 319 574 457 536 578 966 310 800 253 209 635 181 680 52 286 660 516 381 587 445 520 778
2118 20 7029 735 613 520 778 800 477 261 548 168 591 587 445 578 966 680 52 90 715 641 991 120 19 286 660 457 536 65 355 516 381 766 839 310 800 635 181 253 209 319 574
3118 20 7029 90 715 168 591 766 839 253 209 520 778 319 574 641 991 65 355 680 52 578 966 735 613 457 536 120 19 310 800 587 445 261 548 286 660 635 181 516 381 800 477
4118 20 7029 310 800 319 574 735 613 578 966 641 991 680 52 286 660 635 181 65 355 168 591 520 778 90 715 516 381 800 477 253 209 766 839 120 19 457 536 587 445 261 548
5118 20 7029 735 613 578 966 587 445 766 839 641 991 520 778 457 536 635 181 261 548 253 209 800 477 168 591 680 52 310 800 120 19 286 660 90 715 319 574 516 381 65 355
6118 20 7029 65 355 735 613 680 52 578 966 457 536 286 660 253 209 261 548 520 778 766 839 516 381 90 715 120 19 168 591 310 800 641 991 635 181 319 574 800 477 587 445
7118 20 7029 261 548 735 613 457 536 253 209 641 991 90 715 578 966 520 778 168 591 800 477 516 381 635 181 120 19 286 660 766 839 319 574 587 445 310 800 680 52 65 355
8118 20 7029 680 52 168 591 310 800 120 19 286 660 641 991 253 209 261 548 90 715 735 613 587 445 635 181 578 966 457 536 766 839 319 574 520 778 800 477 65 355 516 381
9118 20 7029 635 181 253 209 641 991 516 381 766 839 310 800 120 19 800 477 587 445 735 613 578 966 680 52 90 715 168 591 286 660 65 355 319 574 457 536 261 548 520 778
10118 20 7029 253 209 735 613 766 839 286 660 90 715 520 778 319 574 587 445 635 181 120 19 800 477 65 355 680 52 641 991 261 548 578 966 457 536 168 591 516 381 310 800
1119 20 3545 99 473 156 405 188 350 105 142 121 476 391 518 258 676 179 443 576 727 670 260 504 964 227 734 82 935 35 4 152 76 445 552 110 717 59 850 61 197 14 812
2119 20 3545 99 473 82 935 391 518 61 197 576 727 227 734 504 964 445 552 35 4 156 405 670 260 110 717 14 812 179 443 152 76 188 350 59 850 105 142 121 476 258 676
3119 20 3545 445 552 258 676 391 518 61 197 105 142 670 260 227 734 99 473 188 350 121 476 179 443 14 812 576 727 504 964 59 850 152 76 156 405 35 4 110 717 82 935
4119 20 3545 35 4 179 443 391 518 121 476 156 405 576 727 99 473 152 76 258 676 105 142 61 197 14 812 670 260 445 552 504 964 227 734 188 350 59 850 82 935 110 717
5119 20 3545 105 142 110 717 258 676 576 727 121 476 391 518 152 76 156 405 35 4 99 473 61 197 445 552 504 964 14 812 82 935 188 350 59 850 670 260 179 443 227 734
6119 20 3545 35 4 188 350 445 552 14 812 227 734 82 935 179 443 105 142 504 964 121 476 152 76 99 473 156 405 670 260 110 717 61 197 59 850 258 676 576 727 391 518
7119 20 3545 61 197 504 964 445 552 670 260 179 443 227 734 110 717 59 850 391 518 576 727 35 4 188 350 156 405 105 142 258 676 82 935 99 473 152 76 14 812 121 476
8119 20 3545 35 4 445 552 179 443 14 812 82 935 121 476 188 350 152 76 110 717 105 142 258 676 670 260 61 197 99 473 227 734 576 727 504 964 391 518 59 850 156 405
9119 20 3545 227 734 82 935 59 850 14 812 391 518 445 552 504 964 35 4 105 142 670 260 258 676 156 405 576 727 179 443 61 197 121 476 110 717 152 76 188 350 99 473
10119 20 3545 179 443 670 260 445 552 504 964 35 4 121 476 152 76 59 850 391 518 105 142 82 935 188 350 99 473 227 734 110 717 258 676 156 405 61 197 576 727 14 812
1120 20 5631 206 477 722 714 49 642 402 198 663 790 330 143 38 215 175 914 100 766 395 986 236 589 283 63 674 785 611 187 34 532 159 410 619 639 523 160 267 37 553 235
2120 20 5631 674 785 267 37 283 63 553 235 395 986 523 160 611 187 330 143 206 477 100 766 38 215 402 198 49 642 722 714 619 639 175 914 663 790 34 532 159 410 236 589
3120 20 5631 49 642 159 410 206 477 175 914 722 714 38 215 236 589 100 766 34 532 663 790 267 37 283 63 674 785 611 187 395 986 523 160 553 235 330 143 402 198 619 639
4120 20 5631 283 63 611 187 523 160 267 37 206 477 159 410 619 639 38 215 175 914 663 790 34 532 330 143 674 785 722 714 395 986 402 198 100 766 553 235 49 642 236 589
5120 20 5631 175 914 619 639 159 410 267 37 663 790 236 589 674 785 206 477 611 187 283 63 38 215 722 714 330 143 49 642 100 766 523 160 34 532 402 198 395 986 553 235
6120 20 5631 402 198 236 589 206 477 619 639 49 642 395 986 267 37 553 235 674 785 722 714 38 215 34 532 100 766 159 410 330 143 175 914 523 160 663 790 611 187 283 63
7120 20 5631 663 790 159 410 523 160 38 215 553 235 175 914 34 532 402 198 267 37 722 714 283 63 619 639 100 766 395 986 236 589 206 477 674 785 611 187 49 642 330 143
8120 20 5631 236 589 206 477 619 639 283 63 267 37 663 790 38 215 330 143 523 160 611 187 100 766 159 410 674 785 175 914 553 235 402 198 34 532 395 986 722 714 49 642
9120 20 5631 523 160 159 410 402 198 175 914 553 235 330 143 663 790 674 785 100 766 283 63 49 642 34 532 619 639 206 477 236 589 395 986 722 714 611 187 267 37 38 215
10120 20 5631 159 410 175 914 523 160 206 477 34 532 236 589 722 714 553 235 38 215 330 143 267 37 611 187 100 766 663 790 674 785 395 986 49 642 283 63 619 639 402 198
1121 20 5344 8 224 692 365 119 593 543 619 59 380 1 981 92 302 4 532 408 73 620 195 370 394 835 973 493 725 124 37 195 681 571 620 263 173 495 351 385 757 403 958
2121 20 5344 124 37 119 593 1 981 692 365 195 681 403 958 543 619 8 224 59 380 571 620 370 394 4 532 620 195 493 725 835 973 263 173 92 302 495 351 408 73 385 757
3121 20 5344 124 37 835 973 493 725 403 958 370 394 119 593 92 302 263 173 495 351 195 681 571 620 385 757 59 380 692 365 1 981 8 224 620 195 408 73 4 532 543 619
4121 20 5344 124 37 620 195 403 958 263 173 119 593 4 532 493 725 385 757 495 351 543 619 59 380 1 981 571 620 408 73 195 681 370 394 835 973 92 302 692 365 8 224
5121 20 5344 385 757 4 532 59 380 620 195 119 593 263 173 571 620 493 725 692 365 370 394 124 37 1 981 495 351 92 302 195 681 408 73 835 973 8 224 403 958 543 619
6121 20 5344 263 173 692 365 8 224 408 73 495 351 119 593 59 380 543 619 835 973 385 757 571 620 370 394 4 532 124 37 403 958 620 195 195 681 92 302 493 725 1 981
7121 20 5344 495 351 620 195 543 619 263 173 59 380 4 532 92 302 403 958 835 973 493 725 370 394 692 365 408 73 1 981 571 620 195 681 119 593 124 37 385 757 8 224
8121 20 5344 408 73 493 725 495 351 835 973 119 593 59 380 620 195 263 173 692 365 571 620 124 37 195 681 370 394 1 981 385 757 4 532 92 302 543 619 403 958 8 224
9121 20 5344 620 195 835 973 493 725 543 619 92 302 263 173 4 532 495 351 692 365 59 380 370 394 195 681 403 958 119 593 124 37 385 757 1 981 571 620 8 224 408 73
10121 20 5344 620 195 495 351 4 532 543 619 263 173 493 725 92 302 408 73 8 224 571 620 124 37 692 365 1 981 119 593 370 394 835 973 195 681 385 757 403 958 59 380
1122 20 6343 143 921 160 930 558 432 753 614 133 793 221 431 602 346 306 667 385 717 450 929 653 87 589 68 500 415 206 613 747 780 110 555 282 702 280 835 548 82 303 141
2122 20 6343 160 930 143 921 133 793 747 780 303 141 548 82 558 432 206 613 450 929 753 614 306 667 589 68 110 555 602 346 282 702 653 87 500 415 280 835 385 717 221 431
3122 20 6343 303 141 753 614 221 431 206 613 110 555 602 346 133 793 450 929 143 921 500 415 589 68 306 667 747 780 280 835 160 930 548 82 282 702 558 432 385 717 653 87
4122 20 6343 206 613 747 780 160 930 282 702 303 141 500 415 450 929 548 82 385 717 221 431 602 346 753 614 133 793 589 68 143 921 280 835 558 432 306 667 653 87 110 555
5122 20 6343 385 717 747 780 653 87 303 141 160 930 306 667 589 68 143 921 282 702 133 793 280 835 602 346 558 432 110 555 221 431 548 82 450 929 500 415 206 613 753 614
6122 20 6343 160 930 303 141 500 415 558 432 306 667 206 613 653 87 747 780 110 555 221 431 133 793 548 82 143 921 385 717 450 929 282 702 589 68 753 614 280 835 602 346
