14243 20 10868 875 603 284 347 707 85 777 536 933 706 920 300 126 114 360 481 561 402 494 454 947 627 700 938 998 572 664 545 697 51 988 393 555 795 906 229 745 884 349 45
15243 20 10868 998 572 933 706 988 393 920 300 697 51 906 229 745 884 700 938 555 795 664 545 707 85 494 454 875 603 126 114 360 481 777 536 349 45 284 347 947 627 561 402
1244 20 10809 351 633 966 707 782 567 966 380 826 688 762 786 657 756 352 459 898 914 383 58 272 293 947 641 654 626 678 300 411 157 890 253 427 207 938 863 668 740 684 599
2244 20 10809 272 293 678 300 966 380 684 599 938 863 654 626 762 786 966 707 383 58 668 740 351 633 352 459 411 157 427 207 947 641 782 567 826 688 657 756 898 914 890 253
3244 20 10809 351 633 657 756 966 707 668 740 762 786 411 157 947 641 383 58 352 459 966 380 678 300 890 253 684 599 272 293 898 914 782 567 938 863 654 626 826 688 427 207
4244 20 10809 383 58 762 786 782 567 938 863 352 459 826 688 351 633 947 641 668 740 898 914 657 756 272 293 678 300 684 599 411 157 966 380 427 207 654 626 966 707 890 253
5244 20 10809 383 58 272 293 947 641 762 786 654 626 890 253 657 756 668 740 826 688 352 459 938 863 684 599 411 157 351 633 966 707 782 567 898 914 678 300 966 380 427 207
6244 20 10809 411 157 938 863 966 707 352 459 966 380 890 253 427 207 351 633 947 641 654 626 782 567 898 914 678 300 684 599 668 740 383 58 657 756 762 786 272 293 826 688
7244 20 10809 668 740 272 293 782 567 938 863 966 380 684 599 762 786 890 253 947 641 351 633 383 58 678 300 898 914 966 707 352 459 411 157 427 207 826 688 654 626 657 756
8244 20 10809 383 58 782 567 678 300 657 756 352 459 427 207 668 740 654 626 966 707 947 641 898 914 351 633 762 786 826 688 890 253 938 863 411 157 684 599 272 293 966 380
9244 20 10809 947 641 678 300 782 567 427 207 966 380 352 459 383 58 654 626 272 293 826 688 657 756 898 914 762 786 351 633 411 157 938 863 890 253 684 599 966 707 668 740
10244 20 10809 782 567 762 786 351 633 272 293 947 641 352 459 427 207 966 380 383 58 678 300 826 688 684 599 668 740 657 756 966 707 654 626 938 863 411 157 890 253 898 914
11244 20 10809 678 300 966 707 383 58 427 207 272 293 890 253 657 756 654 626 684 599 762 786 411 157 898 914 352 459 966 380 351 633 938 863 947 641 668 740 826 688 782 567
12244 20 10809 654 626 352 459 668 740 826 688 657 756 411 157 782 567 427 207 890 253 898 914 351 633 966 380 966 707 678 300 383 58 938 863 947 641 272 293 762 786 684 599
13244 20 10809 890 253 782 567 947 641 938 863 411 157 351 633 657 756 427 207 966 380 826 688 272 293 762 786 966 707 898 914 654 626 684 599 678 300 352 459 383 58 668 740
14244 20 10809 826 688 678 300 351 633 890 253 654 626 938 863 782 567 352 459 668 740 684 599 272 293 657 756 383 58 966 380 411 157 947 641 966 707 898 914 762 786 427 207
15244 20 10809 654 626 966 380 890 253 684 599 411 157 351 633 762 786 657 756 966 707 898 914 352 459 383 58 782 567 272 293 826 688 668 740 427 207 938 863 947 641 678 300
1245 20 9173 564 351 984 402 435 96 789 594 174 350 642 514 712 733 417 709 982 874 910 432 332 41 467 965 374 581 851 514 119 536 596 986 503 675 281 259 567 580 768 889
2245 20 9173 851 514 712 733 982 874 789 594 174 350 332 41 910 432 642 514 374 581 281 259 567 580 768 889 435 96 564 351 984 402 503 675 119 536 417 709 596 986 467 965
3245 20 9173 642 514 789 594 564 351 174 350 851 514 910 432 281 259 417 709 435 96 567 580 984 402 712 733 503 675 768 889 467 965 982 874 119 536 596 986 332 41 374 581
4245 20 9173 642 514 374 581 712 733 435 96 768 889 567 580 119 536 596 986 564 351 417 709 982 874 174 350 281 259 789 594 910 432 332 41 851 514 503 675 467 965 984 402
5245 20 9173 567 580 982 874 332 41 851 514 712 733 564 351 435 96 119 536 596 986 374 581 910 432 417 709 642 514 467 965 768 889 789 594 984 402 503 675 281 259 174 350
6245 20 9173 417 709 467 965 374 581 281 259 642 514 332 41 564 351 982 874 567 580 712 733 435 96 503 675 984 402 910 432 789 594 768 889 851 514 596 986 119 536 174 350
7245 20 9173 789 594 642 514 374 581 332 41 281 259 712 733 174 350 435 96 564 351 984 402 503 675 851 514 417 709 910 432 982 874 467 965 768 889 567 580 596 986 119 536
8245 20 9173 503 675 174 350 851 514 564 351 281 259 984 402 712 733 567 580 982 874 332 41 910 432 789 594 435 96 119 536 642 514 417 709 596 986 467 965 768 889 374 581
9245 20 9173 982 874 642 514 712 733 467 965 119 536 564 351 851 514 596 986 281 259 374 581 768 889 332 41 435 96 567 580 417 709 503 675 984 402 174 350 910 432 789 594
10245 20 9173 596 986 851 514 174 350 768 889 467 965 789 594 712 733 642 514 503 675 435 96 564 351 374 581 910 432 984 402 119 536 281 259 332 41 567 580 417 709 982 874
11245 20 9173 332 41 642 514 467 965 503 675 768 889 910 432 119 536 984 402 435 96 567 580 789 594 374 581 712 733 982 874 564 351 281 259 417 709 851 514 596 986 174 350
12245 20 9173 467 965 174 350 564 351 642 514 712 733 982 874 281 259 435 96 984 402 374 581 910 432 503 675 768 889 567 580 119 536 851 514 332 41 417 709 596 986 789 594
13245 20 9173 564 351 567 580 467 965 789 594 596 986 982 874 119 536 984 402 503 675 768 889 281 259 851 514 435 96 174 350 910 432 642 514 712 733 332 41 417 709 374 581
14245 20 9173 564 351 642 514 417 709 851 514 910 432 435 96 119 536 174 350 281 259 984 402 567 580 596 986 768 889 467 965 712 733 982 874 374 581 789 594 503 675 332 41
15245 20 9173 851 514 374 581 281 259 984 402 712 733 417 709 789 594 910 432 768 889 119 536 503 675 174 350 332 41 564 351 435 96 642 514 467 965 596 986 567 580 982 874
1246 20 9319 665 728 850 430 416 379 596 62 760 933 568 480 434 186 577 510 626 788 819 93 611 97 660 873 894 437 624 298 973 910 88 504 129 839 151 980 421 297 787 481
2246 20 9319 611 97 850 430 660 873 577 510 151 980 894 437 760 933 626 788 129 839 787 481 416 379 421 297 973 910 434 186 819 93 88 504 596 62 568 480 624 298 665 728
3246 20 9319 850 430 577 510 151 980 611 97 760 933 660 873 434 186 596 62 88 504 568 480 626 788 129 839 416 379 624 298 973 910 421 297 819 93 787 481 665 728 894 437
4246 20 9319 88 504 151 980 760 933 596 62 416 379 129 839 819 93 973 910 787 481 611 97 626 788 660 873 421 297 850 430 577 510 665 728 894 437 434 186 624 298 568 480
5246 20 9319 624 298 894 437 577 510 434 186 850 430 421 297 787 481 151 980 416 379 596 62 626 788 129 839 611 97 660 873 665 728 973 910 760 933 88 504 819 93 568 480
6246 20 9319 416 379 819 93 660 873 568 480 626 788 665 728 760 933 434 186 973 910 787 481 151 980 88 504 596 62 850 430 894 437 577 510 624 298 611 97 421 297 129 839
7246 20 9319 421 297 577 510 973 910 626 788 760 933 660 873 151 980 416 379 894 437 434 186 624 298 596 62 611 97 819 93 850 430 787 481 88 504 665 728 568 480 129 839
8246 20 9319 973 910 660 873 894 437 665 728 787 481 88 504 129 839 421 297 577 510 596 62 624 298 416 379 819 93 850 430 151 980 626 788 434 186 611 97 760 933 568 480
9246 20 9319 88 504 416 379 577 510 973 910 421 297 850 430 129 839 151 980 760 933 611 97 626 788 665 728 787 481 894 437 624 298 660 873 568 480 819 93 596 62 434 186
10246 20 9319 151 980 568 480 129 839 577 510 850 430 624 298 611 97 421 297 416 379 894 437 88 504 787 481 819 93 596 62 434 186 665 728 660 873 626 788 760 933 973 910
11246 20 9319 787 481 850 430 596 62 973 910 421 297 129 839 665 728 88 504 624 298 611 97 819 93 151 980 416 379 660 873 760 933 568 480 434 186 626 788 577 510 894 437
12246 20 9319 787 481 434 186 819 93 88 504 665 728 973 910 624 298 611 97 660 873 894 437 421 297 129 839 626 788 577 510 151 980 568 480 416 379 760 933 596 62 850 430
13246 20 9319 760 933 129 839 894 437 434 186 88 504 660 873 611 97 577 510 973 910 151 980 624 298 850 430 596 62 421 297 819 93 787 481 626 788 665 728 416 379 568 480
14246 20 9319 973 910 626 788 819 93 894 437 596 62 660 873 850 430 624 298 416 379 568 480 434 186 611 97 665 728 787 481 151 980 421 297 129 839 577 510 760 933 88 504
15246 20 9319 611 97 973 910 88 504 596 62 787 481 660 873 819 93 421 297 568 480 760 933 894 437 129 839 626 788 151 980 850 430 416 379 434 186 624 298 665 728 577 510
1247 20 10909 302 232 733 312 880 962 860 781 425 780 633 527 428 221 296 56 487 682 775 770 857 732 671 759 919 359 891 991 314 701 967 736 712 806 675 202 999 50 813 727
2247 20 10909 880 962 775 770 428 221 425 780 967 736 919 359 999 50 633 527 675 202 860 781 733 312 302 232 314 701 891 991 487 682 857 732 671 759 813 727 712 806 296 56
3247 20 10909 775 770 813 727 999 50 675 202 302 232 967 736 314 701 860 781 671 759 880 962 712 806 633 527 857 732 425 780 428 221 487 682 733 312 919 359 891 991 296 56
4247 20 10909 880 962 296 56 425 780 302 232 314 701 891 991 813 727 633 527 712 806 733 312 860 781 775 770 919 359 671 759 428 221 967 736 999 50 857 732 675 202 487 682
5247 20 10909 712 806 967 736 919 359 314 701 487 682 891 991 880 962 296 56 302 232 671 759 857 732 425 780 775 770 633 527 733 312 860 781 813 727 428 221 675 202 999 50
6247 20 10909 425 780 775 770 712 806 880 962 733 312 891 991 813 727 633 527 671 759 487 682 860 781 919 359 428 221 675 202 302 232 967 736 999 50 857 732 296 56 314 701
7247 20 10909 857 732 919 359 891 991 425 780 775 770 733 312 428 221 487 682 671 759 860 781 314 701 633 527 813 727 712 806 675 202 999 50 302 232 296 56 880 962 967 736
8247 20 10909 487 682 880 962 296 56 428 221 967 736 302 232 675 202 633 527 712 806 733 312 775 770 425 780 813 727 999 50 891 991 314 701 919 359 860 781 671 759 857 732
9247 20 10909 775 770 296 56 425 780 671 759 967 736 919 359 487 682 712 806 428 221 302 232 857 732 314 701 813 727 880 962 860 781 733 312 633 527 891 991 999 50 675 202
10247 20 10909 314 701 671 759 733 312 891 991 967 736 813 727 919 359 775 770 880 962 712 806 302 232 296 56 633 527 675 202 428 221 425 780 857 732 999 50 860 781 487 682
11247 20 10909 813 727 860 781 880 962 675 202 671 759 314 701 857 732 891 991 712 806 296 56 487 682 425 780 302 232 919 359 967 736 633 527 428 221 999 50 775 770 733 312
12247 20 10909 919 359 813 727 967 736 999 50 425 780 775 770 302 232 891 991 296 56 633 527 733 312 712 806 314 701 671 759 428 221 857 732 675 202 860 781 487 682 880 962
13247 20 10909 813 727 999 50 633 527 302 232 425 780 891 991 880 962 919 359 296 56 967 736 314 701 860 781 671 759 487 682 428 221 733 312 712 806 775 770 675 202 857 732
14247 20 10909 675 202 967 736 813 727 919 359 712 806 428 221 857 732 302 232 733 312 633 527 999 50 425 780 314 701 891 991 880 962 671 759 296 56 487 682 775 770 860 781
15247 20 10909 999 50 860 781 428 221 919 359 891 991 857 732 967 736 302 232 775 770 712 806 314 701 675 202 633 527 880 962 671 759 425 780 487 682 733 312 813 727 296 56
1248 20 9928 846 719 817 505 951 375 63 689 900 718 910 742 394 364 420 436 760 542 571 697 393 408 771 81 726 50 610 153 408 742 339 100 478 769 916 132 453 444 685 389
2248 20 9928 339 100 63 689 394 364 846 719 916 132 760 542 685 389 726 50 420 436 478 769 951 375 571 697 393 408 817 505 910 742 610 153 771 81 453 444 900 718 408 742
3248 20 9928 951 375 685 389 393 408 910 742 63 689 420 436 726 50 478 769 408 742 817 505 771 81 846 719 571 697 760 542 900 718 453 444 394 364 916 132 339 100 610 153
4248 20 9928 393 408 63 689 478 769 846 719 610 153 910 742 726 50 760 542 817 505 916 132 571 697 420 436 453 444 771 81 900 718 339 100 394 364 685 389 951 375 408 742
5248 20 9928 910 742 571 697 916 132 726 50 453 444 951 375 478 769 771 81 760 542 339 100 817 505 846 719 393 408 900 718 685 389 63 689 394 364 610 153 408 742 420 436
6248 20 9928 453 444 817 505 394 364 846 719 393 408 571 697 771 81 339 100 910 742 610 153 63 689 916 132 420 436 760 542 408 742 685 389 951 375 900 718 726 50 478 769
7248 20 9928 339 100 610 153 478 769 408 742 394 364 63 689 910 742 900 718 846 719 771 81 453 444 726 50 817 505 393 408 571 697 420 436 685 389 760 542 916 132 951 375
8248 20 9928 817 505 453 444 760 542 408 742 951 375 910 742 571 697 685 389 63 689 339 100 900 718 726 50 394 364 393 408 771 81 420 436 478 769 610 153 846 719 916 132
9248 20 9928 685 389 900 718 408 742 394 364 478 769 63 689 760 542 420 436 951 375 393 408 453 444 610 153 726 50 846 719 339 100 571 697 916 132 910 742 817 505 771 81
10248 20 9928 394 364 339 100 571 697 951 375 760 542 846 719 610 153 408 742 453 444 771 81 393 408 726 50 478 769 420 436 916 132 63 689 910 742 685 389 817 505 900 718
11248 20 9928 771 81 685 389 63 689 393 408 408 742 760 542 339 100 900 718 571 697 610 153 478 769 394 364 846 719 916 132 951 375 420 436 817 505 910 742 453 444 726 50
12248 20 9928 726 50 916 132 394 364 900 718 771 81 571 697 610 153 685 389 760 542 951 375 393 408 408 742 910 742 817 505 453 444 420 436 846 719 63 689 339 100 478 769
13248 20 9928 817 505 760 542 420 436 910 742 63 689 571 697 726 50 951 375 685 389 916 132 846 719 478 769 339 100 453 444 408 742 394 364 900 718 610 153 771 81 393 408
14248 20 9928 408 742 394 364 817 505 916 132 571 697 760 542 910 742 339 100 951 375 453 444 63 689 610 153 771 81 478 769 685 389 846 719 420 436 393 408 726 50 900 718
15248 20 9928 900 718 846 719 571 697 910 742 453 444 726 50 478 769 760 542 951 375 63 689 771 81 420 436 394 364 408 742 610 153 916 132 339 100 817 505 685 389 393 408
1249 20 10026 869 633 991 833 592 246 930 175 216 476 530 638 698 449 466 562 195 117 408 933 606 175 925 528 242 579 483 378 692 608 806 136 706 130 458 503 821 1 899 20
2249 20 10026 530 638 698 449 592 246 930 175 899 20 216 476 483 378 925 528 869 633 991 833 806 136 466 562 242 579 821 1 195 117 692 608 706 130 606 175 408 933 458 503
3249 20 10026 242 579 925 528 530 638 899 20 592 246 706 130 216 476 930 175 869 633 408 933 466 562 195 117 692 608 991 833 698 449 821 1 806 136 483 378 458 503 606 175
4249 20 10026 242 579 806 136 692 608 606 175 899 20 925 528 408 933 592 246 195 117 216 476 821 1 530 638 698 449 706 130 869 633 991 833 466 562 930 175 458 503 483 378
5249 20 10026 706 130 821 1 242 579 530 638 216 476 806 136 195 117 869 633 606 175 408 933 991 833 930 175 925 528 483 378 592 246 692 608 458 503 466 562 698 449 899 20
6249 20 10026 483 378 925 528 216 476 821 1 466 562 930 175 806 136 869 633 458 503 242 579 899 20 991 833 195 117 606 175 698 449 592 246 530 638 692 608 706 130 408 933
7249 20 10026 698 449 606 175 195 117 821 1 592 246 458 503 530 638 466 562 806 136 408 933 706 130 899 20 869 633 216 476 483 378 242 579 692 608 930 175 991 833 925 528
8249 20 10026 408 933 530 638 692 608 466 562 899 20 698 449 592 246 869 633 242 579 458 503 216 476 606 175 706 130 195 117 806 136 925 528 483 378 991 833 930 175 821 1
9249 20 10026 483 378 991 833 195 117 698 449 530 638 869 633 806 136 692 608 242 579 216 476 408 933 606 175 466 562 925 528 930 175 458 503 706 130 899 20 592 246 821 1
10249 20 10026 698 449 242 579 216 476 806 136 925 528 706 130 592 246 466 562 408 933 991 833 195 117 606 175 899 20 483 378 930 175 530 638 692 608 458 503 869 633 821 1
11249 20 10026 991 833 930 175 925 528 530 638 408 933 242 579 592 246 806 136 692 608 606 175 458 503 195 117 466 562 483 378 869 633 899 20 706 130 216 476 698 449 821 1
12249 20 10026 692 608 991 833 458 503 706 130 869 633 408 933 195 117 821 1 216 476 698 449 925 528 592 246 930 175 242 579 606 175 899 20 466 562 806 136 530 638 483 378
13249 20 10026 530 638 806 136 925 528 606 175 483 378 821 1 899 20 692 608 991 833 592 246 869 633 698 449 466 562 216 476 706 130 458 503 408 933 195 117 930 175 242 579
14249 20 10026 216 476 195 117 606 175 706 130 899 20 466 562 530 638 592 246 242 579 483 378 925 528 991 833 869 633 408 933 806 136 692 608 698 449 930 175 458 503 821 1
15249 20 10026 483 378 806 136 592 246 466 562 216 476 408 933 530 638 606 175 458 503 195 117 242 579 899 20 869 633 925 528 821 1 692 608 698 449 930 175 706 130 991 833
1250 20 9723 579 911 454 36 946 89 669 999 149 919 424 118 921 635 660 811 801 818 842 953 278 621 999 338 764 369 511 385 375 127 299 986 991 989 577 596 182 719 733 563
2250 20 9723 669 999 577 596 946 89 424 118 733 563 764 369 579 911 149 919 921 635 299 986 278 621 182 719 454 36 999 338 660 811 801 818 991 989 842 953 511 385 375 127
3250 20 9723 182 719 454 36 991 989 579 911 375 127 733 563 999 338 921 635 764 369 577 596 299 986 511 385 946 89 424 118 149 919 842 953 278 621 660 811 801 818 669 999
4250 20 9723 669 999 764 369 149 919 375 127 182 719 579 911 991 989 842 953 511 385 921 635 454 36 278 621 801 818 299 986 424 118 946 89 733 563 660 811 999 338 577 596
5250 20 9723 764 369 454 36 511 385 921 635 182 719 991 989 669 999 801 818 733 563 579 911 842 953 660 811 577 596 149 919 278 621 999 338 946 89 424 118 299 986 375 127
6250 20 9723 733 563 454 36 842 953 424 118 991 989 182 719 764 369 149 919 577 596 660 811 946 89 511 385 801 818 278 621 579 911 299 986 669 999 921 635 999 338 375 127
7250 20 9723 921 635 454 36 999 338 669 999 299 986 424 118 842 953 182 719 764 369 660 811 733 563 375 127 991 989 511 385 579 911 801 818 278 621 149 919 946 89 577 596
8250 20 9723 511 385 579 911 801 818 454 36 946 89 299 986 424 118 669 999 149 919 182 719 999 338 921 635 577 596 991 989 733 563 660 811 842 953 278 621 764 369 375 127
9250 20 9723 946 89 511 385 660 811 278 621 149 919 577 596 424 118 991 989 999 338 669 999 764 369 182 719 454 36 842 953 921 635 579 911 801 818 299 986 733 563 375 127
10250 20 9723 149 919 375 127 511 385 577 596 454 36 299 986 669 999 579 911 842 953 424 118 660 811 991 989 801 818 764 369 182 719 946 89 733 563 999 338 278 621 921 635
11250 20 9723 424 118 299 986 733 563 182 719 669 999 946 89 375 127 991 989 149 919 660 811 801 818 577 596 764 369 579 911 999 338 842 953 278 621 454 36 511 385 921 635
12250 20 9723 375 127 299 986 424 118 669 999 579 911 991 989 733 563 660 811 764 369 278 621 921 635 511 385 182 719 946 89 801 818 577 596 999 338 149 919 842 953 454 36
13250 20 9723 454 36 577 596 278 621 999 338 991 989 424 118 579 911 669 999 660 811 149 919 182 719 764 369 511 385 946 89 733 563 842 953 921 635 375 127 299 986 801 818
14250 20 9723 946 89 660 811 999 338 182 719 278 621 511 385 375 127 149 919 669 999 733 563 842 953 299 986 764 369 579 911 921 635 991 989 577 596 801 818 424 118 454 36
15250 20 9723 946 89 764 369 801 818 182 719 577 596 842 953 299 986 454 36 278 621 375 127 999 338 511 385 733 563 991 989 921 635 424 118 660 811 149 919 579 911 669 999
1251 20 10001 726 726 66 961 382 815 897 432 326 315 888 270 593 215 666 189 982 171 672 354 550 622 832 189 602 29 954 55 725 96 508 457 311 313 668 477 894 18 260 836
2251 20 10001 66 961 725 96 954 55 602 29 726 726 897 432 894 18 666 189 326 315 982 171 593 215 888 270 672 354 382 815 311 313 832 189 508 457 260 836 550 622 668 477
3251 20 10001 982 171 897 432 602 29 954 55 382 815 508 457 888 270 668 477 326 315 66 961 672 354 550 622 894 18 260 836 593 215 832 189 666 189 311 313 726 726 725 96
4251 20 10001 260 836 894 18 311 313 954 55 593 215 982 171 897 432 550 622 66 961 666 189 832 189 602 29 672 354 326 315 668 477 725 96 726 726 888 270 382 815 508 457
5251 20 10001 326 315 382 815 260 836 550 622 666 189 593 215 508 457 602 29 954 55 888 270 725 96 668 477 982 171 832 189 311 313 726 726 672 354 897 432 894 18 66 961
6251 20 10001 602 29 832 189 260 836 672 354 593 215 326 315 666 189 888 270 508 457 66 961 725 96 382 815 668 477 982 171 311 313 726 726 897 432 954 55 894 18 550 622
7251 20 10001 832 189 672 354 894 18 726 726 982 171 66 961 593 215 382 815 897 432 602 29 326 315 550 622 311 313 260 836 668 477 888 270 725 96 666 189 508 457 954 55
8251 20 10001 668 477 832 189 260 836 725 96 602 29 382 815 593 215 672 354 326 315 982 171 888 270 894 18 897 432 508 457 666 189 66 961 954 55 726 726 311 313 550 622
9251 20 10001 832 189 897 432 550 622 602 29 382 815 326 315 593 215 894 18 508 457 260 836 982 171 311 313 888 270 66 961 666 189 954 55 672 354 725 96 668 477 726 726
10251 20 10001 832 189 888 270 311 313 602 29 726 726 725 96 982 171 508 457 260 836 382 815 593 215 897 432 668 477 894 18 954 55 326 315 66 961 550 622 666 189 672 354
11251 20 10001 888 270 666 189 508 457 593 215 672 354 260 836 382 815 550 622 894 18 602 29 982 171 326 315 954 55 668 477 66 961 726 726 311 313 832 189 897 432 725 96
12251 20 10001 725 96 382 815 888 270 726 726 954 55 672 354 311 313 508 457 593 215 982 171 897 432 894 18 668 477 832 189 260 836 666 189 66 961 326 315 550 622 602 29
13251 20 10001 982 171 593 215 66 961 897 432 954 55 260 836 894 18 326 315 311 313 508 457 832 189 666 189 602 29 668 477 888 270 672 354 726 726 550 622 382 815 725 96
14251 20 10001 260 836 602 29 668 477 672 354 894 18 382 815 550 622 897 432 725 96 888 270 508 457 311 313 326 315 593 215 832 189 954 55 66 961 982 171 726 726 666 189
15251 20 10001 672 354 668 477 311 313 382 815 832 189 66 961 666 189 593 215 894 18 888 270 326 315 725 96 982 171 897 432 550 622 726 726 508 457 954 55 260 836 602 29
1252 20 8244 136 41 352 70 393 7 938 936 233 68 345 650 654 7 521 406 209 618 579 875 473 116 701 23 939 891 225 90 788 638 37 849 761 397 656 659 610 430 755 79
2252 20 8244 37 849 136 41 521 406 761 397 345 650 755 79 654 7 788 638 701 23 209 618 225 90 393 7 233 68 939 891 610 430 656 659 579 875 473 116 938 936 352 70
3252 20 8244 136 41 654 7 788 638 209 618 345 650 352 70 521 406 610 430 701 23 938 936 393 7 939 891 656 659 233 68 755 79 473 116 761 397 225 90 37 849 579 875
4252 20 8244 209 618 579 875 37 849 939 891 755 79 345 650 761 397 233 68 654 7 701 23 610 430 136 41 352 70 225 90 788 638 938 936 393 7 521 406 656 659 473 116
5252 20 8244 579 875 345 650 939 891 656 659 473 116 209 618 701 23 225 90 788 638 521 406 755 79 654 7 938 936 761 397 37 849 233 68 610 430 136 41 393 7 352 70
6252 20 8244 393 7 352 70 939 891 755 79 761 397 136 41 938 936 701 23 579 875 656 659 788 638 233 68 345 650 473 116 225 90 521 406 654 7 209 618 37 849 610 430
7252 20 8244 136 41 579 875 345 650 521 406 393 7 939 891 701 23 352 70 37 849 656 659 225 90 209 618 788 638 610 430 755 79 938 936 233 68 761 397 473 116 654 7
8252 20 8244 656 659 939 891 521 406 473 116 610 430 136 41 37 849 755 79 788 638 393 7 761 397 352 70 225 90 209 618 701 23 345 650 233 68 654 7 938 936 579 875
9252 20 8244 610 430 209 618 473 116 701 23 656 659 521 406 939 891 938 936 345 650 579 875 233 68 654 7 225 90 37 849 761 397 755 79 352 70 136 41 393 7 788 638
10252 20 8244 209 618 473 116 761 397 345 650 656 659 654 7 233 68 788 638 521 406 136 41 352 70 938 936 939 891 755 79 701 23 610 430 225 90 393 7 37 849 579 875
11252 20 8244 393 7 701 23 579 875 37 849 209 618 610 430 761 397 352 70 654 7 225 90 233 68 788 638 136 41 656 659 755 79 939 891 345 650 938 936 521 406 473 116
12252 20 8244 521 406 225 90 938 936 136 41 939 891 761 397 701 23 473 116 579 875 37 849 352 70 233 68 654 7 393 7 755 79 788 638 656 659 345 650 209 618 610 430
13252 20 8244 225 90 579 875 473 116 938 936 788 638 521 406 939 891 136 41 209 618 761 397 654 7 37 849 233 68 701 23 345 650 610 430 393 7 755 79 656 659 352 70
14252 20 8244 656 659 352 70 755 79 209 618 701 23 579 875 473 116 393 7 233 68 521 406 654 7 939 891 788 638 225 90 37 849 610 430 345 650 938 936 761 397 136 41
15252 20 8244 761 397 521 406 209 618 656 659 37 849 352 70 755 79 345 650 788 638 579 875 701 23 610 430 473 116 939 891 393 7 136 41 938 936 654 7 225 90 233 68
1253 20 10407 823 934 152 622 215 685 908 250 934 953 472 973 808 399 508 746 843 647 994 830 680 762 697 219 852 567 826 684 915 418 516 771 551 779 532 142 634 279 149 76
2253 20 10407 852 567 215 685 908 250 149 76 508 746 472 973 516 771 994 830 634 279 551 779 915 418 680 762 934 953 826 684 697 219 808 399 152 622 823 934 532 142 843 647
3253 20 10407 680 762 516 771 843 647 994 830 532 142 551 779 908 250 472 973 149 76 152 622 215 685 697 219 915 418 852 567 634 279 934 953 823 934 508 746 808 399 826 684
4253 20 10407 994 830 826 684 808 399 508 746 680 762 843 647 215 685 634 279 934 953 551 779 823 934 472 973 149 76 908 250 697 219 915 418 532 142 516 771 152 622 852 567
5253 20 10407 934 953 149 76 915 418 634 279 908 250 697 219 843 647 823 934 852 567 532 142 472 973 152 622 808 399 516 771 508 746 680 762 215 685 551 779 826 684 994 830
6253 20 10407 915 418 808 399 508 746 215 685 852 567 532 142 826 684 934 953 843 647 551 779 908 250 697 219 516 771 152 622 149 76 634 279 472 973 994 830 823 934 680 762
7253 20 10407 634 279 826 684 823 934 808 399 532 142 215 685 680 762 697 219 852 567 516 771 908 250 149 76 934 953 915 418 994 830 551 779 843 647 472 973 508 746 152 622
8253 20 10407 149 76 852 567 823 934 826 684 472 973 934 953 843 647 634 279 808 399 152 622 516 771 908 250 551 779 915 418 680 762 215 685 697 219 532 142 508 746 994 830
9253 20 10407 994 830 472 973 680 762 826 684 808 399 823 934 852 567 551 779 508 746 908 250 697 219 516 771 934 953 532 142 149 76 634 279 215 685 915 418 152 622 843 647
10253 20 10407 823 934 852 567 634 279 934 953 472 973 215 685 915 418 680 762 994 830 551 779 808 399 908 250 843 647 826 684 508 746 152 622 532 142 697 219 516 771 149 76
11253 20 10407 915 418 808 399 516 771 508 746 152 622 149 76 472 973 697 219 215 685 532 142 994 830 843 647 634 279 551 779 680 762 908 250 823 934 852 567 934 953 826 684
12253 20 10407 149 76 472 973 826 684 823 934 808 399 915 418 852 567 697 219 508 746 680 762 516 771 934 953 215 685 634 279 908 250 152 622 532 142 843 647 551 779 994 830
13253 20 10407 551 779 852 567 508 746 843 647 908 250 516 771 697 219 149 76 215 685 826 684 994 830 680 762 634 279 532 142 934 953 808 399 472 973 823 934 152 622 915 418
14253 20 10407 516 771 908 250 994 830 843 647 680 762 634 279 472 973 215 685 551 779 152 622 808 399 852 567 149 76 915 418 826 684 532 142 934 953 823 934 697 219 508 746
15253 20 10407 516 771 508 746 808 399 826 684 852 567 823 934 680 762 472 973 915 418 697 219 532 142 551 779 908 250 634 279 149 76 934 953 843 647 215 685 994 830 152 622
1254 20 10951 950 348 492 38 674 369 842 933 621 61 918 948 378 362 375 256 703 229 889 609 425 582 625 951 752 946 419 199 926 787 996 597 980 185 691 639 753 456 280 847
2254 20 10951 918 948 419 199 996 597 691 639 753 456 703 229 425 582 926 787 621 61 378 362 980 185 625 951 375 256 842 933 674 369 889 609 752 946 280 847 950 348 492 38
3254 20 10951 375 256 419 199 980 185 280 847 703 229 926 787 996 597 752 946 753 456 492 38 621 61 918 948 378 362 674 369 842 933 691 639 625 951 889 609 425 582 950 348
4254 20 10951 842 933 378 362 918 948 492 38 621 61 419 199 980 185 674 369 425 582 996 597 752 946 703 229 950 348 753 456 280 847 889 609 691 639 926 787 625 951 375 256
5254 20 10951 950 348 625 951 691 639 280 847 375 256 378 362 980 185 703 229 425 582 926 787 752 946 889 609 753 456 419 199 918 948 842 933 674 369 996 597 492 38 621 61
6254 20 10951 674 369 280 847 752 946 926 787 492 38 691 639 625 951 378 362 419 199 996 597 621 61 753 456 703 229 842 933 980 185 375 256 950 348 918 948 425 582 889 609
7254 20 10951 621 61 378 362 753 456 842 933 996 597 425 582 691 639 674 369 926 787 950 348 280 847 918 948 889 609 980 185 492 38 625 951 419 199 375 256 703 229 752 946
