4159 20 6516 664 960 467 666 909 312 66 669 774 706 334 310 296 89 162 478 113 528 345 559 385 587 282 209 268 73 334 870 770 131 248 702 336 666 464 594 403 962 526 304
5159 20 6516 345 559 336 666 664 960 296 89 268 73 403 962 526 304 770 131 467 666 334 870 248 702 113 528 909 312 162 478 464 594 385 587 774 706 282 209 334 310 66 669
1160 20 6909 540 328 834 67 184 749 245 94 183 550 92 487 204 833 760 156 411 953 662 353 20 32 282 28 858 749 276 197 606 138 633 910 412 239 187 167 760 724 488 14
2160 20 6909 633 910 187 167 183 550 662 353 834 67 760 156 245 94 92 487 858 749 282 28 488 14 276 197 606 138 411 953 184 749 412 239 540 328 760 724 204 833 20 32
3160 20 6909 282 28 662 353 488 14 184 749 760 724 204 833 276 197 187 167 606 138 540 328 412 239 411 953 760 156 633 910 183 550 92 487 858 749 245 94 20 32 834 67
4160 20 6909 92 487 606 138 488 14 633 910 276 197 187 167 662 353 204 833 760 156 834 67 760 724 540 328 282 28 858 749 184 749 245 94 412 239 183 550 411 953 20 32
5160 20 6909 540 328 488 14 184 749 187 167 20 32 92 487 204 833 606 138 245 94 760 156 411 953 282 28 412 239 276 197 633 910 662 353 183 550 834 67 760 724 858 749
1161 20 5819 167 361 399 393 427 819 539 573 55 241 373 735 221 432 410 523 730 404 327 558 45 586 491 991 75 775 431 956 164 649 523 8 49 705 948 53 551 27 349 559
2161 20 5819 730 404 75 775 427 819 399 393 410 523 45 586 539 573 349 559 164 649 948 53 55 241 327 558 49 705 431 956 551 27 221 432 491 991 373 735 167 361 523 8
3161 20 5819 523 8 55 241 349 559 164 649 730 404 221 432 49 705 75 775 491 991 327 558 431 956 45 586 551 27 539 573 948 53 373 735 167 361 427 819 410 523 399 393
4161 20 5819 399 393 45 586 539 573 164 649 167 361 349 559 523 8 327 558 431 956 427 819 948 53 221 432 373 735 49 705 551 27 730 404 410 523 55 241 491 991 75 775
5161 20 5819 491 991 431 956 730 404 75 775 427 819 399 393 49 705 948 53 327 558 164 649 45 586 221 432 373 735 55 241 551 27 410 523 523 8 539 573 349 559 167 361
1162 20 7835 742 775 946 806 204 582 108 447 664 282 112 799 407 560 32 21 728 483 363 810 919 994 794 523 749 691 686 321 183 622 673 445 167 65 683 97 350 211 284 132
2162 20 7835 919 994 728 483 673 445 749 691 284 132 112 799 363 810 204 582 407 560 350 211 183 622 108 447 32 21 742 775 946 806 686 321 664 282 683 97 167 65 794 523
3162 20 7835 183 622 686 321 683 97 284 132 794 523 664 282 108 447 112 799 167 65 919 994 728 483 749 691 742 775 407 560 32 21 946 806 204 582 673 445 350 211 363 810
4162 20 7835 664 282 686 321 363 810 946 806 673 445 728 483 742 775 32 21 167 65 108 447 919 994 183 622 749 691 112 799 407 560 683 97 794 523 284 132 204 582 350 211
5162 20 7835 683 97 794 523 742 775 407 560 749 691 183 622 673 445 728 483 686 321 946 806 919 994 664 282 284 132 108 447 112 799 167 65 363 810 350 211 32 21 204 582
1163 20 6795 503 407 620 272 563 231 260 356 616 903 751 914 528 974 699 978 60 99 668 431 740 524 448 845 190 791 201 914 579 938 584 331 210 241 27 985 118 325 129 450
2163 20 6795 129 450 528 974 60 99 579 938 699 978 751 914 201 914 27 985 260 356 616 903 448 845 210 241 190 791 620 272 503 407 668 431 563 231 584 331 740 524 118 325
3163 20 6795 668 431 260 356 620 272 129 450 201 914 27 985 579 938 563 231 190 791 210 241 699 978 60 99 740 524 584 331 751 914 118 325 503 407 448 845 528 974 616 903
4163 20 6795 528 974 616 903 668 431 129 450 740 524 751 914 260 356 699 978 60 99 579 938 584 331 27 985 503 407 563 231 620 272 201 914 190 791 118 325 210 241 448 845
5163 20 6795 668 431 210 241 699 978 448 845 616 903 620 272 27 985 563 231 751 914 528 974 503 407 190 791 584 331 201 914 118 325 579 938 129 450 60 99 260 356 740 524
1164 20 7316 306 283 439 920 317 616 832 706 45 206 172 328 384 849 835 231 40 586 351 349 483 201 164 625 585 585 714 139 586 959 660 536 448 940 868 772 115 696 801 242
2164 20 7316 115 696 801 242 832 706 384 849 585 585 172 328 868 772 483 201 714 139 835 231 448 940 351 349 164 625 660 536 586 959 40 586 317 616 439 920 45 206 306 283
3164 20 7316 351 349 483 201 714 139 835 231 115 696 448 940 586 959 660 536 317 616 306 283 164 625 384 849 40 586 585 585 172 328 45 206 868 772 801 242 439 920 832 706
4164 20 7316 384 849 115 696 714 139 660 536 40 586 306 283 801 242 164 625 351 349 832 706 172 328 585 585 439 920 483 201 868 772 835 231 45 206 448 940 586 959 317 616
5164 20 7316 439 920 448 940 164 625 306 283 115 696 483 201 868 772 660 536 40 586 172 328 384 849 832 706 801 242 585 585 835 231 351 349 714 139 586 959 45 206 317 616
1165 20 4484 148 50 166 630 537 416 653 483 130 389 302 32 418 823 261 327 549 351 276 460 245 291 67 410 223 875 173 457 500 774 93 681 82 682 245 64 467 222 70 239
2165 20 4484 467 222 148 50 245 64 245 291 302 32 166 630 67 410 70 239 223 875 82 682 276 460 537 416 173 457 418 823 549 351 93 681 653 483 130 389 261 327 500 774
3165 20 4484 302 32 500 774 223 875 245 64 653 483 467 222 70 239 67 410 173 457 537 416 276 460 418 823 148 50 166 630 245 291 130 389 93 681 82 682 261 327 549 351
4165 20 4484 67 410 418 823 537 416 261 327 500 774 302 32 93 681 549 351 245 64 130 389 467 222 70 239 223 875 148 50 653 483 173 457 276 460 245 291 82 682 166 630
5165 20 4484 245 291 500 774 653 483 261 327 418 823 173 457 130 389 148 50 93 681 70 239 537 416 245 64 302 32 276 460 67 410 166 630 467 222 82 682 223 875 549 351
1166 20 5141 190 795 236 503 184 149 937 313 20 140 429 83 217 278 205 531 716 53 92 941 250 124 700 818 266 246 178 323 399 995 155 994 127 760 720 857 175 13 231 35
2166 20 5141 178 323 429 83 720 857 20 140 92 941 217 278 250 124 236 503 205 531 937 313 127 760 184 149 190 795 716 53 175 13 231 35 266 246 399 995 700 818 155 994
3166 20 5141 178 323 127 760 20 140 236 503 250 124 716 53 266 246 231 35 700 818 720 857 92 941 217 278 190 795 399 995 175 13 429 83 937 313 155 994 205 531 184 149
4166 20 5141 217 278 399 995 720 857 127 760 266 246 184 149 429 83 20 140 175 13 205 531 700 818 716 53 190 795 178 323 937 313 231 35 236 503 155 994 92 941 250 124
5166 20 5141 175 13 155 994 92 941 700 818 205 531 178 323 20 140 720 857 217 278 184 149 399 995 231 35 190 795 127 760 716 53 236 503 266 246 937 313 250 124 429 83
1167 20 6826 950 349 156 79 562 555 822 54 69 443 474 109 130 467 746 312 384 806 226 454 32 172 145 625 1 42 942 127 468 61 263 817 727 81 691 509 5 264 740 994
2167 20 6826 1 42 145 625 384 806 5 264 226 454 474 109 746 312 69 443 263 817 562 555 950 349 691 509 468 61 130 467 822 54 727 81 32 172 156 79 740 994 942 127
3167 20 6826 130 467 727 81 263 817 1 42 5 264 822 54 226 454 562 555 746 312 468 61 740 994 145 625 32 172 474 109 69 443 942 127 156 79 384 806 691 509 950 349
4167 20 6826 746 312 156 79 145 625 942 127 727 81 691 509 263 817 740 994 5 264 474 109 384 806 468 61 1 42 950 349 32 172 226 454 69 443 562 555 822 54 130 467
5167 20 6826 69 443 384 806 226 454 130 467 727 81 156 79 822 54 468 61 32 172 942 127 562 555 691 509 1 42 474 109 5 264 145 625 950 349 263 817 740 994 746 312
1168 20 5813 564 223 852 875 11 18 202 412 192 358 287 414 843 307 289 374 367 349 115 974 110 9 532 227 57 378 383 979 104 601 936 751 135 153 303 541 569 700 416 816
2168 20 5813 192 358 367 349 104 601 416 816 532 227 110 9 11 18 135 153 843 307 57 378 852 875 289 374 936 751 115 974 569 700 202 412 303 541 383 979 564 223 287 414
3168 20 5813 104 601 287 414 135 153 289 374 852 875 11 18 115 974 57 378 936 751 569 700 416 816 110 9 202 412 843 307 192 358 564 223 532 227 367 349 383 979 303 541
4168 20 5813 564 223 383 979 115 974 192 358 569 700 287 414 416 816 104 601 57 378 289 374 11 18 843 307 135 153 936 751 303 541 367 349 852 875 110 9 202 412 532 227
5168 20 5813 104 601 289 374 110 9 135 153 936 751 564 223 532 227 287 414 383 979 569 700 202 412 303 541 367 349 192 358 11 18 843 307 57 378 115 974 852 875 416 816
1169 20 6144 528 870 883 960 573 941 482 263 215 568 520 209 273 738 557 184 195 974 900 550 671 254 395 586 56 254 57 40 29 340 690 480 15 667 376 400 92 822 173 453
2169 20 6144 173 453 56 254 15 667 215 568 395 586 195 974 520 209 528 870 690 480 557 184 92 822 883 960 376 400 273 738 29 340 482 263 57 40 573 941 900 550 671 254
3169 20 6144 273 738 520 209 482 263 395 586 671 254 92 822 883 960 690 480 528 870 573 941 557 184 173 453 215 568 195 974 29 340 900 550 57 40 56 254 15 667 376 400
4169 20 6144 395 586 376 400 29 340 195 974 528 870 56 254 215 568 883 960 573 941 520 209 173 453 482 263 92 822 900 550 15 667 671 254 690 480 273 738 57 40 557 184
5169 20 6144 57 40 395 586 900 550 520 209 215 568 173 453 56 254 29 340 690 480 482 263 883 960 528 870 195 974 15 667 557 184 671 254 376 400 273 738 92 822 573 941
1170 20 6793 429 104 376 570 770 489 299 995 156 280 331 975 419 143 289 223 297 556 643 426 348 833 726 543 126 851 240 716 340 985 866 547 401 987 853 957 14 919 569 133
2170 20 6793 331 975 569 133 289 223 429 104 340 985 643 426 770 489 376 570 419 143 853 957 726 543 297 556 348 833 299 995 14 919 866 547 126 851 156 280 240 716 401 987
3170 20 6793 770 489 643 426 297 556 401 987 126 851 376 570 299 995 156 280 331 975 866 547 348 833 14 919 429 104 340 985 419 143 240 716 726 543 289 223 569 133 853 957
4170 20 6793 401 987 340 985 14 919 297 556 240 716 726 543 853 957 643 426 866 547 419 143 569 133 348 833 299 995 770 489 126 851 376 570 289 223 156 280 429 104 331 975
5170 20 6793 376 570 419 143 866 547 853 957 429 104 240 716 156 280 331 975 126 851 770 489 289 223 726 543 569 133 401 987 14 919 348 833 340 985 299 995 297 556 643 426
1171 20 6180 228 799 209 170 319 155 72 306 644 235 450 711 238 724 600 537 201 280 701 859 320 479 594 820 420 328 275 867 540 189 389 881 415 551 788 950 84 534 238 831
2171 20 6180 209 170 644 235 228 799 275 867 238 831 540 189 320 479 84 534 319 155 238 724 594 820 201 280 788 950 420 328 600 537 450 711 701 859 389 881 72 306 415 551
3171 20 6180 701 859 228 799 600 537 201 280 209 170 275 867 238 831 84 534 415 551 420 328 319 155 540 189 72 306 320 479 450 711 644 235 389 881 788 950 594 820 238 724
4171 20 6180 788 950 238 831 594 820 540 189 275 867 320 479 72 306 319 155 201 280 450 711 420 328 701 859 228 799 238 724 415 551 600 537 209 170 84 534 389 881 644 235
5171 20 6180 600 537 450 711 594 820 540 189 389 881 319 155 420 328 320 479 72 306 644 235 238 724 788 950 201 280 228 799 209 170 275 867 84 534 415 551 238 831 701 859
1172 20 7661 831 339 491 554 594 754 833 416 136 872 507 23 41 480 628 687 776 45 120 630 133 532 617 638 696 476 870 976 193 627 657 917 1 573 859 765 466 630 128 280
2172 20 7661 41 480 120 630 507 23 628 687 466 630 833 416 657 917 1 573 128 280 594 754 859 765 136 872 776 45 491 554 831 339 696 476 133 532 193 627 870 976 617 638
3172 20 7661 833 416 41 480 120 630 507 23 657 917 193 627 128 280 859 765 776 45 136 872 870 976 491 554 831 339 1 573 466 630 628 687 133 532 594 754 696 476 617 638
4172 20 7661 696 476 657 917 1 573 193 627 136 872 41 480 594 754 628 687 859 765 120 630 833 416 491 554 831 339 870 976 776 45 133 532 128 280 507 23 466 630 617 638
5172 20 7661 628 687 1 573 859 765 870 976 41 480 136 872 617 638 491 554 128 280 657 917 193 627 120 630 133 532 833 416 696 476 594 754 831 339 776 45 507 23 466 630
1173 20 6105 649 680 715 346 707 855 483 44 397 894 349 971 221 136 269 820 41 854 533 846 379 993 5 727 254 718 699 433 932 769 78 989 239 115 154 962 221 971 307 672
2173 20 6105 649 680 254 718 707 855 78 989 715 346 699 433 221 971 307 672 154 962 349 971 483 44 533 846 41 854 221 136 397 894 379 993 932 769 5 727 239 115 269 820
3173 20 6105 707 855 349 971 221 136 397 894 649 680 41 854 699 433 154 962 379 993 533 846 307 672 254 718 78 989 269 820 5 727 221 971 715 346 239 115 483 44 932 769
4173 20 6105 269 820 699 433 221 971 154 962 239 115 349 971 307 672 221 136 932 769 707 855 649 680 5 727 41 854 483 44 397 894 254 718 715 346 533 846 379 993 78 989
5173 20 6105 715 346 379 993 221 971 397 894 307 672 41 854 221 136 269 820 78 989 349 971 932 769 254 718 5 727 239 115 707 855 533 846 483 44 154 962 649 680 699 433
1174 20 5889 467 768 353 333 251 348 547 669 90 24 73 575 100 218 470 777 429 542 128 721 700 131 379 643 744 686 769 238 330 635 32 299 837 436 209 734 361 670 93 147
2174 20 5889 90 24 547 669 744 686 361 670 93 147 379 643 128 721 700 131 837 436 769 238 429 542 209 734 100 218 467 768 32 299 73 575 251 348 330 635 470 777 353 333
3174 20 5889 73 575 769 238 32 299 330 635 353 333 90 24 251 348 837 436 547 669 429 542 93 147 470 777 100 218 467 768 128 721 379 643 700 131 744 686 361 670 209 734
4174 20 5889 100 218 128 721 251 348 361 670 32 299 744 686 93 147 90 24 429 542 769 238 209 734 73 575 700 131 470 777 379 643 353 333 467 768 330 635 547 669 837 436
5174 20 5889 379 643 700 131 361 670 93 147 73 575 353 333 470 777 90 24 769 238 32 299 128 721 251 348 330 635 429 542 547 669 209 734 744 686 837 436 467 768 100 218
1175 20 7354 512 495 853 773 214 207 373 154 278 816 651 705 832 283 512 927 632 3 26 695 648 178 103 830 809 115 294 556 292 240 212 584 239 855 667 494 491 904 555 473
2175 20 7354 292 240 512 495 278 816 667 494 651 705 491 904 212 584 103 830 214 207 239 855 648 178 555 473 632 3 26 695 512 927 853 773 373 154 832 283 294 556 809 115
3175 20 7354 853 773 648 178 373 154 832 283 491 904 512 495 103 830 278 816 809 115 212 584 294 556 651 705 632 3 239 855 667 494 292 240 26 695 512 927 214 207 555 473
4175 20 7354 667 494 103 830 632 3 491 904 292 240 212 584 809 115 555 473 373 154 651 705 512 927 648 178 278 816 239 855 214 207 26 695 832 283 853 773 512 495 294 556
5175 20 7354 103 830 212 584 512 927 26 695 214 207 555 473 373 154 294 556 853 773 651 705 491 904 239 855 292 240 809 115 648 178 832 283 512 495 632 3 278 816 667 494
1176 20 6615 1 993 534 376 921 531 76 163 744 13 634 559 213 994 300 5 236 452 585 198 926 518 456 533 156 891 799 708 163 434 398 94 250 449 129 698 123 624 625 203
2176 20 6615 625 203 926 518 250 449 236 452 534 376 585 198 1 993 123 624 799 708 456 533 156 891 163 434 921 531 213 994 634 559 76 163 129 698 744 13 300 5 398 94
3176 20 6615 744 13 534 376 213 994 1 993 921 531 634 559 156 891 250 449 123 624 129 698 926 518 585 198 799 708 456 533 163 434 625 203 76 163 398 94 236 452 300 5
4176 20 6615 634 559 213 994 129 698 456 533 300 5 926 518 585 198 123 624 625 203 744 13 398 94 236 452 250 449 76 163 1 993 534 376 163 434 799 708 921 531 156 891
5176 20 6615 250 449 799 708 236 452 76 163 1 993 163 434 213 994 585 198 456 533 534 376 300 5 744 13 398 94 129 698 123 624 926 518 625 203 634 559 156 891 921 531
1177 20 6654 585 736 612 475 408 494 13 115 528 197 744 482 247 28 643 613 16 296 308 916 828 233 33 858 278 264 133 477 867 503 109 379 173 486 759 638 452 809 582 498
2177 20 6654 612 475 13 115 585 736 408 494 759 638 109 379 643 613 247 28 173 486 16 296 528 197 828 233 582 498 133 477 278 264 33 858 308 916 452 809 744 482 867 503
3177 20 6654 867 503 16 296 109 379 278 264 585 736 308 916 612 475 408 494 744 482 828 233 643 613 528 197 33 858 13 115 582 498 452 809 247 28 759 638 133 477 173 486
4177 20 6654 744 482 528 197 173 486 308 916 643 613 109 379 612 475 33 858 867 503 582 498 278 264 759 638 408 494 828 233 133 477 452 809 16 296 247 28 13 115 585 736
5177 20 6654 867 503 16 296 109 379 582 498 452 809 247 28 643 613 759 638 408 494 133 477 528 197 585 736 173 486 33 858 828 233 744 482 308 916 612 475 13 115 278 264
1178 20 6082 682 549 177 393 167 39 101 93 673 752 662 143 538 481 731 569 21 924 322 819 585 745 141 235 581 955 208 503 247 136 926 203 399 496 10 365 341 567 91 458
2178 20 6082 662 143 167 39 141 235 399 496 585 745 91 458 177 393 673 752 208 503 682 549 581 955 322 819 21 924 341 567 10 365 538 481 101 93 731 569 926 203 247 136
3178 20 6082 177 393 167 39 208 503 91 458 731 569 585 745 21 924 101 93 926 203 682 549 247 136 322 819 581 955 662 143 673 752 399 496 341 567 10 365 538 481 141 235
4178 20 6082 247 136 731 569 167 39 91 458 662 143 673 752 10 365 177 393 341 567 585 745 538 481 581 955 682 549 926 203 208 503 101 93 322 819 141 235 21 924 399 496
5178 20 6082 538 481 91 458 926 203 399 496 682 549 247 136 177 393 322 819 208 503 141 235 673 752 10 365 341 567 731 569 581 955 21 924 585 745 662 143 167 39 101 93
1179 20 6990 363 680 498 410 250 286 340 310 8 28 745 10 130 952 293 116 733 539 459 581 159 515 65 981 891 977 177 272 507 647 491 295 869 765 733 391 84 739 943 490
2179 20 6990 498 410 943 490 84 739 733 539 340 310 869 765 250 286 293 116 159 515 507 647 65 981 130 952 733 391 891 977 8 28 363 680 177 272 459 581 491 295 745 10
3179 20 6990 159 515 869 765 507 647 8 28 891 977 943 490 363 680 293 116 340 310 84 739 177 272 745 10 459 581 733 539 65 981 498 410 733 391 491 295 250 286 130 952
4179 20 6990 498 410 177 272 250 286 733 391 491 295 869 765 8 28 363 680 733 539 891 977 293 116 507 647 459 581 65 981 159 515 340 310 745 10 130 952 943 490 84 739
5179 20 6990 130 952 363 680 159 515 293 116 65 981 84 739 891 977 250 286 177 272 491 295 745 10 340 310 733 391 498 410 507 647 733 539 459 581 869 765 943 490 8 28
1180 20 5836 65 351 512 627 84 713 558 829 715 810 941 699 105 957 258 221 62 373 101 261 230 250 418 594 303 177 76 31 203 330 841 784 274 829 271 72 876 194 403 402
2180 20 5836 841 784 876 194 84 713 203 330 62 373 512 627 403 402 274 829 230 250 271 72 76 31 715 810 65 351 258 221 418 594 941 699 101 261 303 177 558 829 105 957
3180 20 5836 403 402 876 194 303 177 258 221 512 627 230 250 271 72 203 330 101 261 558 829 715 810 841 784 62 373 274 829 65 351 941 699 76 31 84 713 418 594 105 957
4180 20 5836 258 221 84 713 512 627 403 402 230 250 101 261 274 829 715 810 271 72 303 177 76 31 203 330 62 373 418 594 841 784 558 829 941 699 65 351 876 194 105 957
5180 20 5836 230 250 203 330 876 194 101 261 271 72 105 957 84 713 303 177 715 810 62 373 941 699 258 221 76 31 841 784 512 627 418 594 65 351 558 829 274 829 403 402
1181 20 6659 547 827 458 170 567 458 625 537 9 473 326 976 558 828 6 267 319 541 253 812 38 294 610 195 841 665 530 991 579 561 853 51 672 644 232 307 55 789 246 717
2181 20 6659 853 51 9 473 530 991 558 828 547 827 55 789 579 561 38 294 841 665 610 195 246 717 6 267 326 976 672 644 253 812 319 541 458 170 567 458 625 537 232 307
3181 20 6659 232 307 253 812 9 473 625 537 672 644 55 789 610 195 853 51 38 294 6 267 246 717 567 458 530 991 326 976 319 541 579 561 547 827 841 665 558 828 458 170
4181 20 6659 567 458 9 473 246 717 558 828 530 991 326 976 253 812 55 789 38 294 579 561 841 665 853 51 232 307 319 541 6 267 625 537 610 195 547 827 458 170 672 644
5181 20 6659 319 541 253 812 579 561 547 827 567 458 232 307 6 267 625 537 672 644 38 294 530 991 610 195 9 473 853 51 326 976 841 665 458 170 55 789 246 717 558 828
1182 20 6249 564 721 241 410 200 361 933 518 228 752 104 95 253 417 425 256 644 526 178 530 152 935 464 30 230 584 575 193 628 51 150 744 38 787 948 119 391 580 466 523
2182 20 6249 391 580 564 721 644 526 466 523 150 744 241 410 152 935 628 51 200 361 38 787 575 193 230 584 464 30 228 752 425 256 104 95 178 530 253 417 948 119 933 518
3182 20 6249 178 530 464 30 150 744 575 193 564 721 466 523 241 410 933 518 228 752 948 119 425 256 230 584 152 935 644 526 38 787 391 580 104 95 253 417 628 51 200 361
4182 20 6249 152 935 464 30 644 526 933 518 425 256 466 523 948 119 391 580 178 530 575 193 564 721 38 787 230 584 228 752 150 744 628 51 253 417 200 361 104 95 241 410
5182 20 6249 575 193 152 935 425 256 391 580 933 518 628 51 230 584 564 721 178 530 253 417 150 744 466 523 228 752 644 526 104 95 241 410 464 30 948 119 200 361 38 787
1183 20 7237 461 369 184 144 739 75 631 773 551 311 596 491 441 317 57 597 409 405 337 192 853 331 58 990 943 416 671 982 559 195 291 782 149 133 30 628 722 446 365 827
2183 20 7237 551 311 365 827 461 369 631 773 58 990 441 317 149 133 671 982 30 628 943 416 291 782 409 405 596 491 559 195 184 144 337 192 853 331 739 75 722 446 57 597
3183 20 7237 739 75 149 133 291 782 184 144 596 491 30 628 441 317 461 369 57 597 943 416 559 195 58 990 365 827 337 192 671 982 551 311 409 405 722 446 853 331 631 773
4183 20 7237 58 990 631 773 943 416 722 446 30 628 596 491 57 597 337 192 184 144 365 827 551 311 559 195 739 75 291 782 149 133 853 331 671 982 409 405 461 369 441 317
5183 20 7237 722 446 461 369 149 133 184 144 30 628 441 317 671 982 853 331 551 311 631 773 337 192 365 827 596 491 57 597 58 990 559 195 409 405 739 75 943 416 291 782
1184 20 4938 236 76 149 520 17 746 552 507 9 224 840 854 21 660 438 159 8 196 43 262 68 492 150 646 290 648 586 863 75 778 253 35 561 536 838 588 67 699 972 463
2184 20 4938 43 262 972 463 17 746 438 159 253 35 8 196 21 660 840 854 236 76 290 648 149 520 150 646 67 699 9 224 586 863 68 492 75 778 838 588 552 507 561 536
3184 20 4938 972 463 586 863 150 646 840 854 438 159 9 224 236 76 290 648 552 507 68 492 149 520 253 35 21 660 75 778 67 699 17 746 43 262 561 536 838 588 8 196
4184 20 4938 150 646 438 159 68 492 8 196 67 699 21 660 17 746 9 224 290 648 253 35 561 536 236 76 75 778 972 463 838 588 43 262 586 863 149 520 552 507 840 854
5184 20 4938 9 224 150 646 149 520 21 660 17 746 838 588 586 863 552 507 43 262 8 196 972 463 236 76 438 159 253 35 75 778 68 492 67 699 290 648 840 854 561 536
1185 20 6770 518 267 541 820 371 15 664 795 177 465 420 168 4 420 775 511 148 72 518 814 704 836 268 336 148 380 672 336 685 696 202 554 612 496 564 210 195 229 277 919
2185 20 6770 541 820 672 336 268 336 664 795 202 554 518 814 277 919 371 15 148 380 177 465 685 696 4 420 564 210 704 836 612 496 195 229 420 168 518 267 148 72 775 511
3185 20 6770 564 210 704 836 518 814 664 795 775 511 195 229 420 168 202 554 518 267 4 420 277 919 612 496 177 465 371 15 541 820 148 380 148 72 672 336 268 336 685 696
4185 20 6770 704 836 277 919 371 15 664 795 420 168 775 511 177 465 518 814 268 336 685 696 148 380 195 229 202 554 518 267 672 336 612 496 148 72 4 420 564 210 541 820
5185 20 6770 672 336 268 336 148 72 685 696 195 229 277 919 664 795 564 210 420 168 518 814 177 465 704 836 148 380 775 511 612 496 518 267 541 820 371 15 202 554 4 420
1186 20 6483 7 527 795 259 2 607 782 738 327 894 472 630 249 643 10 303 338 313 566 637 1 742 931 433 407 219 268 277 77 401 556 451 860 543 234 426 693 282 529 197
2186 20 6483 10 303 338 313 77 401 234 426 407 219 472 630 556 451 860 543 566 637 795 259 693 282 249 643 7 527 529 197 327 894 782 738 1 742 931 433 268 277 2 607
3186 20 6483 693 282 327 894 556 451 795 259 566 637 931 433 1 742 407 219 338 313 2 607 234 426 10 303 860 543 7 527 472 630 249 643 782 738 268 277 77 401 529 197
4186 20 6483 860 543 268 277 7 527 10 303 931 433 1 742 556 451 249 643 327 894 407 219 338 313 529 197 782 738 472 630 234 426 77 401 693 282 2 607 795 259 566 637
5186 20 6483 860 543 77 401 782 738 249 643 931 433 327 894 2 607 10 303 529 197 268 277 556 451 407 219 7 527 566 637 1 742 795 259 234 426 693 282 338 313 472 630
1187 20 8348 704 535 382 444 200 966 787 846 607 529 182 730 624 67 537 453 341 485 886 73 455 373 697 569 197 508 545 558 373 27 451 555 735 362 394 90 890 559 449 230
2187 20 8348 182 730 197 508 449 230 200 966 537 453 455 373 735 362 697 569 373 27 545 558 607 529 451 555 704 535 787 846 886 73 382 444 394 90 624 67 890 559 341 485
3187 20 8348 537 453 787 846 449 230 341 485 697 569 545 558 735 362 886 73 607 529 197 508 890 559 394 90 200 966 373 27 624 67 451 555 455 373 704 535 182 730 382 444
4187 20 8348 382 444 394 90 197 508 182 730 373 27 697 569 545 558 890 559 455 373 200 966 341 485 624 67 451 555 537 453 787 846 449 230 886 73 704 535 735 362 607 529
5187 20 8348 182 730 886 73 451 555 704 535 697 569 607 529 624 67 382 444 787 846 455 373 890 559 545 558 373 27 449 230 537 453 394 90 200 966 341 485 197 508 735 362
1188 20 7057 765 202 366 69 67 615 506 375 549 33 429 846 85 996 479 847 848 390 191 334 643 460 862 46 357 171 225 106 761 499 559 14 48 897 625 916 219 146 238 39
2188 20 7057 67 615 643 460 549 33 761 499 225 106 191 334 625 916 48 897 85 996 559 14 479 847 506 375 765 202 219 146 429 846 366 69 357 171 862 46 848 390 238 39
3188 20 7057 506 375 225 106 429 846 366 69 67 615 479 847 765 202 85 996 48 897 643 460 549 33 559 14 625 916 219 146 862 46 238 39 191 334 761 499 848 390 357 171
4188 20 7057 357 171 48 897 85 996 191 334 67 615 625 916 862 46 765 202 643 460 225 106 479 847 506 375 429 846 848 390 238 39 559 14 761 499 219 146 549 33 366 69
5188 20 7057 559 14 67 615 506 375 862 46 549 33 191 334 765 202 625 916 357 171 85 996 225 106 48 897 761 499 479 847 238 39 848 390 366 69 643 460 219 146 429 846
1189 20 6856 801 448 518 302 38 547 329 409 59 489 466 277 669 47 261 741 351 861 690 308 432 331 43 734 767 448 12 190 598 583 692 714 141 208 545 918 634 591 524 536
2189 20 6856 634 591 767 448 801 448 598 583 261 741 524 536 12 190 329 409 432 331 518 302 351 861 545 918 43 734 692 714 690 308 141 208 59 489 669 47 466 277 38 547
3189 20 6856 43 734 261 741 59 489 38 547 692 714 690 308 141 208 518 302 598 583 801 448 545 918 351 861 12 190 432 331 767 448 329 409 669 47 634 591 466 277 524 536
4189 20 6856 38 547 669 47 545 918 767 448 329 409 351 861 261 741 524 536 518 302 634 591 12 190 432 331 801 448 141 208 598 583 690 308 59 489 466 277 692 714 43 734
5189 20 6856 12 190 43 734 261 741 141 208 518 302 634 591 598 583 329 409 38 547 351 861 690 308 432 331 466 277 524 536 767 448 59 489 692 714 801 448 669 47 545 918
1190 20 6557 564 467 80 3 943 314 54 765 41 626 402 769 325 236 393 162 738 862 291 161 181 541 376 873 900 977 820 810 484 201 504 770 142 274 412 547 28 914 519 403
2190 20 6557 900 977 738 862 504 770 41 626 402 769 142 274 376 873 54 765 181 541 80 3 291 161 412 547 325 236 484 201 564 467 393 162 820 810 519 403 28 914 943 314
3190 20 6557 900 977 142 274 325 236 484 201 564 467 519 403 80 3 291 161 181 541 738 862 54 765 820 810 402 769 376 873 393 162 943 314 41 626 412 547 28 914 504 770
4190 20 6557 402 769 900 977 325 236 54 765 28 914 820 810 181 541 943 314 738 862 504 770 412 547 80 3 393 162 564 467 41 626 142 274 519 403 376 873 291 161 484 201
5190 20 6557 325 236 28 914 402 769 564 467 412 547 900 977 80 3 519 403 41 626 142 274 376 873 943 314 504 770 484 201 291 161 393 162 820 810 738 862 181 541 54 765
1191 20 6098 695 173 736 988 334 205 244 697 79 998 514 63 188 545 85 778 472 465 483 487 264 376 744 514 163 551 702 841 370 64 965 15 178 839 81 546 24 792 302 892
2191 20 6098 81 546 370 64 264 376 85 778 302 892 514 63 163 551 695 173 736 988 188 545 483 487 178 839 244 697 744 514 334 205 472 465 965 15 24 792 702 841 79 998
