10223 20 7265 323 771 136 722 418 571 295 476 840 674 402 957 115 505 975 277 502 316 446 916 481 740 251 942 691 705 995 864 20 758 753 815 10 765 202 744 812 830 415 606
1224 20 10103 202 73 611 983 714 99 808 238 830 575 965 448 294 153 667 832 924 883 868 724 335 743 546 56 668 28 845 761 516 578 460 682 874 502 756 365 355 201 391 574
2224 20 10103 355 201 202 73 668 28 667 832 391 574 756 365 845 761 868 724 830 575 294 153 924 883 516 578 874 502 965 448 808 238 335 743 546 56 611 983 714 99 460 682
3224 20 10103 516 578 335 743 546 56 294 153 965 448 924 883 756 365 355 201 668 28 714 99 202 73 667 832 808 238 391 574 611 983 830 575 845 761 874 502 460 682 868 724
4224 20 10103 874 502 845 761 714 99 830 575 460 682 667 832 335 743 516 578 868 724 294 153 546 56 202 73 756 365 808 238 924 883 611 983 355 201 965 448 668 28 391 574
5224 20 10103 202 73 756 365 460 682 965 448 924 883 355 201 874 502 714 99 516 578 830 575 868 724 391 574 845 761 667 832 294 153 335 743 611 983 808 238 546 56 668 28
6224 20 10103 202 73 714 99 874 502 808 238 924 883 830 575 868 724 667 832 611 983 355 201 516 578 294 153 668 28 335 743 845 761 460 682 756 365 965 448 391 574 546 56
7224 20 10103 667 832 845 761 924 883 611 983 965 448 868 724 756 365 294 153 874 502 516 578 546 56 355 201 714 99 668 28 460 682 830 575 808 238 391 574 335 743 202 73
8224 20 10103 460 682 668 28 391 574 808 238 714 99 965 448 516 578 874 502 868 724 667 832 845 761 756 365 546 56 611 983 830 575 294 153 924 883 202 73 355 201 335 743
9224 20 10103 714 99 335 743 460 682 845 761 668 28 355 201 667 832 830 575 965 448 294 153 874 502 808 238 756 365 546 56 611 983 868 724 202 73 924 883 516 578 391 574
10224 20 10103 808 238 845 761 546 56 667 832 294 153 756 365 460 682 355 201 714 99 335 743 202 73 668 28 830 575 874 502 391 574 516 578 868 724 924 883 965 448 611 983
1225 20 6201 204 86 423 414 428 617 61 534 180 121 598 805 643 421 700 657 618 312 598 513 46 842 566 974 4 346 747 626 142 113 633 842 65 683 162 832 268 855 666 793
2225 20 6201 643 421 180 121 46 842 204 86 4 346 65 683 747 626 700 657 666 793 618 312 598 513 61 534 598 805 162 832 633 842 142 113 566 974 423 414 428 617 268 855
3225 20 6201 633 842 666 793 268 855 566 974 65 683 162 832 598 513 598 805 618 312 61 534 142 113 46 842 4 346 428 617 747 626 643 421 180 121 423 414 204 86 700 657
4225 20 6201 142 113 700 657 643 421 666 793 65 683 61 534 618 312 180 121 633 842 428 617 566 974 423 414 598 513 46 842 747 626 598 805 162 832 268 855 204 86 4 346
5225 20 6201 643 421 700 657 142 113 4 346 46 842 428 617 204 86 162 832 618 312 633 842 598 805 566 974 61 534 423 414 747 626 666 793 268 855 180 121 598 513 65 683
6225 20 6201 747 626 46 842 268 855 142 113 598 805 643 421 423 414 428 617 204 86 162 832 65 683 4 346 61 534 598 513 666 793 566 974 633 842 618 312 180 121 700 657
7225 20 6201 423 414 268 855 162 832 618 312 566 974 61 534 598 513 142 113 204 86 700 657 643 421 747 626 598 805 4 346 65 683 666 793 633 842 428 617 46 842 180 121
8225 20 6201 142 113 423 414 180 121 666 793 162 832 618 312 633 842 643 421 268 855 428 617 61 534 566 974 204 86 747 626 598 805 598 513 46 842 4 346 65 683 700 657
9225 20 6201 61 534 643 421 142 113 566 974 204 86 46 842 666 793 747 626 4 346 162 832 428 617 268 855 598 513 598 805 423 414 180 121 700 657 618 312 633 842 65 683
10225 20 6201 566 974 180 121 204 86 268 855 633 842 162 832 618 312 598 513 65 683 700 657 598 805 666 793 61 534 4 346 747 626 46 842 643 421 423 414 428 617 142 113
1226 20 7913 83 149 994 718 28 523 849 10 345 167 575 410 525 572 754 226 41 795 298 32 660 246 779 45 343 272 984 996 484 492 524 215 600 909 832 218 192 358 2 426
2226 20 7913 28 523 984 996 345 167 525 572 298 32 484 492 524 215 754 226 849 10 660 246 779 45 575 410 41 795 83 149 2 426 994 718 192 358 600 909 832 218 343 272
3226 20 7913 660 246 849 10 994 718 2 426 600 909 484 492 525 572 754 226 83 149 41 795 343 272 192 358 345 167 984 996 28 523 832 218 575 410 779 45 298 32 524 215
4226 20 7913 994 718 28 523 660 246 779 45 754 226 849 10 832 218 600 909 525 572 984 996 524 215 192 358 41 795 345 167 298 32 575 410 343 272 484 492 2 426 83 149
5226 20 7913 575 410 192 358 345 167 343 272 600 909 660 246 2 426 83 149 994 718 779 45 525 572 754 226 984 996 484 492 524 215 832 218 849 10 41 795 298 32 28 523
6226 20 7913 984 996 525 572 28 523 298 32 2 426 345 167 343 272 575 410 484 492 994 718 849 10 524 215 660 246 600 909 779 45 41 795 832 218 83 149 754 226 192 358
7226 20 7913 524 215 83 149 575 410 28 523 754 226 343 272 660 246 994 718 298 32 192 358 525 572 2 426 984 996 849 10 345 167 832 218 484 492 41 795 779 45 600 909
8226 20 7913 41 795 524 215 525 572 575 410 345 167 849 10 600 909 83 149 2 426 984 996 192 358 660 246 754 226 28 523 484 492 779 45 298 32 994 718 343 272 832 218
9226 20 7913 660 246 600 909 41 795 994 718 83 149 192 358 484 492 525 572 754 226 984 996 575 410 524 215 832 218 345 167 779 45 28 523 343 272 298 32 849 10 2 426
10226 20 7913 994 718 484 492 849 10 28 523 524 215 575 410 41 795 83 149 660 246 343 272 298 32 984 996 192 358 2 426 600 909 345 167 754 226 525 572 779 45 832 218
1227 20 7945 154 193 228 138 603 591 981 685 476 562 501 183 400 646 91 153 199 606 500 380 218 819 599 781 524 870 963 148 803 590 343 359 617 209 405 627 804 89 523 659
2227 20 7945 617 209 524 870 405 627 981 685 603 591 91 153 501 183 803 590 199 606 599 781 523 659 343 359 476 562 218 819 154 193 804 89 500 380 963 148 400 646 228 138
3227 20 7945 199 606 963 148 501 183 524 870 91 153 603 591 804 89 803 590 476 562 523 659 400 646 599 781 405 627 617 209 343 359 218 819 154 193 981 685 500 380 228 138
4227 20 7945 617 209 476 562 228 138 405 627 343 359 154 193 500 380 400 646 501 183 199 606 963 148 803 590 603 591 524 870 599 781 218 819 523 659 981 685 91 153 804 89
5227 20 7945 501 183 91 153 617 209 603 591 343 359 228 138 523 659 981 685 199 606 476 562 405 627 400 646 154 193 804 89 218 819 524 870 500 380 599 781 963 148 803 590
6227 20 7945 476 562 199 606 981 685 963 148 803 590 501 183 524 870 603 591 804 89 405 627 228 138 91 153 400 646 523 659 154 193 617 209 218 819 599 781 343 359 500 380
7227 20 7945 963 148 803 590 501 183 599 781 981 685 343 359 617 209 603 591 154 193 91 153 500 380 524 870 199 606 804 89 405 627 400 646 476 562 523 659 218 819 228 138
8227 20 7945 228 138 963 148 343 359 405 627 154 193 603 591 599 781 199 606 981 685 500 380 218 819 803 590 804 89 91 153 476 562 400 646 524 870 523 659 501 183 617 209
9227 20 7945 603 591 228 138 218 819 343 359 524 870 523 659 400 646 405 627 963 148 599 781 804 89 476 562 500 380 501 183 803 590 91 153 154 193 617 209 199 606 981 685
10227 20 7945 501 183 91 153 343 359 154 193 405 627 524 870 981 685 603 591 617 209 804 89 199 606 476 562 228 138 963 148 599 781 218 819 500 380 523 659 803 590 400 646
1228 20 5728 349 382 78 322 63 828 492 131 414 546 208 114 8 318 119 230 170 533 77 997 861 900 500 260 748 548 840 207 174 875 788 875 222 492 32 881 425 901 593 278
2228 20 5728 349 382 593 278 119 230 77 997 425 901 8 318 861 900 174 875 222 492 170 533 208 114 492 131 32 881 500 260 63 828 788 875 840 207 78 322 748 548 414 546
3228 20 5728 222 492 425 901 78 322 174 875 414 546 788 875 500 260 8 318 77 997 63 828 349 382 861 900 208 114 32 881 492 131 170 533 119 230 840 207 593 278 748 548
4228 20 5728 8 318 222 492 77 997 174 875 840 207 425 901 500 260 788 875 78 322 32 881 861 900 349 382 208 114 170 533 119 230 414 546 748 548 492 131 593 278 63 828
5228 20 5728 170 533 222 492 78 322 500 260 414 546 63 828 119 230 788 875 349 382 425 901 840 207 77 997 8 318 492 131 208 114 748 548 861 900 593 278 174 875 32 881
6228 20 5728 8 318 32 881 840 207 174 875 414 546 170 533 77 997 492 131 500 260 861 900 63 828 78 322 425 901 593 278 119 230 748 548 349 382 222 492 788 875 208 114
7228 20 5728 840 207 63 828 425 901 861 900 77 997 8 318 174 875 119 230 500 260 170 533 414 546 492 131 349 382 748 548 78 322 32 881 208 114 222 492 788 875 593 278
8228 20 5728 414 546 748 548 32 881 63 828 500 260 78 322 593 278 788 875 840 207 349 382 119 230 8 318 861 900 222 492 174 875 208 114 77 997 170 533 425 901 492 131
9228 20 5728 63 828 788 875 8 318 748 548 861 900 208 114 492 131 77 997 425 901 414 546 222 492 32 881 78 322 500 260 170 533 349 382 119 230 593 278 174 875 840 207
10228 20 5728 119 230 748 548 593 278 349 382 492 131 500 260 425 901 208 114 8 318 78 322 174 875 788 875 861 900 63 828 170 533 840 207 32 881 414 546 77 997 222 492
1229 20 9410 463 604 876 524 509 787 838 75 620 489 987 450 415 273 345 569 159 363 643 169 392 365 899 466 875 742 204 366 958 631 332 796 330 260 983 185 39 380 896 971
2229 20 9410 987 450 983 185 204 366 159 363 643 169 392 365 875 742 876 524 39 380 958 631 620 489 332 796 509 787 838 75 896 971 330 260 463 604 415 273 345 569 899 466
3229 20 9410 330 260 332 796 875 742 876 524 899 466 39 380 509 787 463 604 838 75 983 185 159 363 896 971 415 273 958 631 620 489 987 450 392 365 643 169 204 366 345 569
4229 20 9410 899 466 896 971 463 604 159 363 330 260 509 787 332 796 392 365 643 169 958 631 345 569 983 185 987 450 620 489 838 75 875 742 39 380 876 524 204 366 415 273
5229 20 9410 838 75 392 365 39 380 159 363 463 604 330 260 876 524 415 273 896 971 643 169 899 466 875 742 204 366 509 787 983 185 345 569 332 796 620 489 987 450 958 631
6229 20 9410 875 742 463 604 392 365 958 631 643 169 838 75 39 380 204 366 987 450 345 569 876 524 983 185 899 466 509 787 896 971 620 489 332 796 330 260 159 363 415 273
7229 20 9410 987 450 875 742 509 787 345 569 392 365 958 631 838 75 876 524 899 466 415 273 643 169 896 971 330 260 620 489 983 185 332 796 39 380 463 604 204 366 159 363
8229 20 9410 896 971 159 363 415 273 509 787 875 742 899 466 987 450 643 169 876 524 204 366 838 75 620 489 392 365 463 604 958 631 983 185 330 260 39 380 332 796 345 569
9229 20 9410 159 363 643 169 204 366 392 365 620 489 983 185 330 260 958 631 987 450 899 466 332 796 345 569 876 524 415 273 875 742 838 75 39 380 896 971 463 604 509 787
10229 20 9410 875 742 509 787 958 631 620 489 876 524 987 450 392 365 345 569 415 273 643 169 896 971 463 604 159 363 39 380 983 185 330 260 332 796 838 75 899 466 204 366
1230 20 8121 506 536 287 542 732 314 389 369 499 695 89 319 793 535 918 753 741 13 457 804 243 470 104 431 135 492 238 853 998 140 957 553 192 792 828 945 556 879 490 319
2230 20 8121 457 804 828 945 556 879 89 319 135 492 793 535 104 431 490 319 243 470 741 13 238 853 506 536 499 695 957 553 287 542 389 369 732 314 918 753 192 792 998 140
3230 20 8121 389 369 287 542 238 853 998 140 732 314 192 792 793 535 499 695 243 470 741 13 957 553 506 536 457 804 918 753 828 945 556 879 104 431 89 319 135 492 490 319
4230 20 8121 998 140 287 542 918 753 556 879 499 695 490 319 135 492 732 314 457 804 506 536 741 13 104 431 793 535 243 470 238 853 957 553 389 369 828 945 192 792 89 319
5230 20 8121 732 314 828 945 192 792 957 553 389 369 135 492 506 536 741 13 238 853 556 879 490 319 918 753 287 542 998 140 104 431 243 470 793 535 457 804 499 695 89 319
6230 20 8121 238 853 793 535 741 13 89 319 287 542 506 536 104 431 490 319 457 804 389 369 732 314 499 695 556 879 918 753 828 945 192 792 998 140 243 470 135 492 957 553
7230 20 8121 957 553 192 792 732 314 104 431 135 492 89 319 918 753 389 369 793 535 243 470 490 319 499 695 457 804 828 945 238 853 506 536 998 140 556 879 287 542 741 13
8230 20 8121 104 431 998 140 457 804 741 13 89 319 828 945 238 853 192 792 732 314 957 553 490 319 389 369 135 492 243 470 556 879 499 695 918 753 793 535 506 536 287 542
9230 20 8121 732 314 238 853 490 319 793 535 499 695 457 804 957 553 918 753 828 945 287 542 998 140 506 536 135 492 741 13 192 792 89 319 243 470 556 879 104 431 389 369
10230 20 8121 499 695 490 319 238 853 556 879 135 492 957 553 457 804 243 470 104 431 732 314 389 369 793 535 828 945 918 753 89 319 192 792 998 140 287 542 506 536 741 13
1231 20 7798 911 623 240 705 864 540 657 196 861 383 451 519 714 640 665 27 635 395 522 626 44 624 272 900 410 325 65 762 323 466 936 208 292 365 174 909 150 643 562 563
2231 20 7798 864 540 150 643 635 395 410 325 292 365 174 909 665 27 272 900 936 208 522 626 44 624 65 762 451 519 657 196 562 563 911 623 714 640 861 383 240 705 323 466
3231 20 7798 451 519 562 563 323 466 292 365 911 623 272 900 714 640 174 909 65 762 240 705 936 208 522 626 150 643 657 196 864 540 635 395 665 27 861 383 410 325 44 624
4231 20 7798 864 540 936 208 174 909 410 325 522 626 861 383 240 705 65 762 714 640 150 643 657 196 562 563 665 27 292 365 635 395 44 624 272 900 323 466 911 623 451 519
5231 20 7798 911 623 665 27 635 395 410 325 714 640 657 196 861 383 936 208 292 365 44 624 272 900 240 705 323 466 174 909 150 643 562 563 65 762 451 519 864 540 522 626
6231 20 7798 451 519 240 705 665 27 174 909 936 208 323 466 864 540 562 563 272 900 714 640 410 325 522 626 65 762 292 365 44 624 635 395 657 196 861 383 150 643 911 623
7231 20 7798 174 909 451 519 936 208 240 705 861 383 522 626 410 325 562 563 635 395 272 900 44 624 292 365 864 540 657 196 911 623 714 640 665 27 150 643 323 466 65 762
8231 20 7798 240 705 65 762 911 623 174 909 714 640 562 563 861 383 451 519 522 626 272 900 292 365 657 196 410 325 635 395 150 643 323 466 665 27 936 208 864 540 44 624
9231 20 7798 174 909 522 626 150 643 936 208 665 27 451 519 657 196 44 624 911 623 292 365 864 540 635 395 323 466 272 900 562 563 410 325 861 383 240 705 65 762 714 640
10231 20 7798 65 762 451 519 714 640 936 208 522 626 240 705 174 909 861 383 635 395 272 900 657 196 562 563 911 623 864 540 323 466 150 643 44 624 292 365 665 27 410 325
1232 20 7499 695 924 265 864 613 270 681 1 913 795 252 555 909 23 84 997 971 866 197 756 358 796 244 258 750 146 381 804 44 224 761 992 344 689 102 13 419 749 391 704
2232 20 7499 761 992 358 796 344 689 695 924 244 258 381 804 252 555 265 864 84 997 391 704 44 224 102 13 419 749 971 866 913 795 681 1 613 270 750 146 909 23 197 756
3232 20 7499 761 992 909 23 391 704 419 749 613 270 913 795 695 924 102 13 358 796 244 258 344 689 252 555 750 146 44 224 971 866 84 997 681 1 381 804 197 756 265 864
4232 20 7499 909 23 681 1 613 270 419 749 381 804 344 689 695 924 761 992 750 146 971 866 244 258 44 224 84 997 102 13 358 796 391 704 265 864 252 555 913 795 197 756
5232 20 7499 761 992 44 224 909 23 244 258 358 796 344 689 265 864 419 749 971 866 102 13 613 270 381 804 695 924 391 704 913 795 750 146 681 1 252 555 84 997 197 756
6232 20 7499 913 795 252 555 244 258 344 689 381 804 761 992 613 270 265 864 391 704 909 23 695 924 681 1 358 796 750 146 102 13 197 756 419 749 84 997 44 224 971 866
7232 20 7499 971 866 419 749 102 13 909 23 761 992 244 258 265 864 381 804 252 555 84 997 750 146 681 1 44 224 913 795 344 689 391 704 613 270 197 756 695 924 358 796
8232 20 7499 197 756 613 270 358 796 244 258 102 13 909 23 750 146 913 795 695 924 419 749 761 992 391 704 971 866 252 555 344 689 265 864 381 804 681 1 44 224 84 997
9232 20 7499 419 749 252 555 265 864 695 924 344 689 44 224 358 796 381 804 750 146 761 992 613 270 913 795 84 997 197 756 909 23 971 866 244 258 391 704 681 1 102 13
10232 20 7499 681 1 244 258 419 749 252 555 909 23 102 13 913 795 971 866 391 704 44 224 344 689 761 992 197 756 695 924 613 270 84 997 750 146 381 804 265 864 358 796
1233 20 7544 375 105 394 926 765 23 955 603 193 253 232 34 37 527 395 790 110 58 492 663 749 961 847 198 232 609 885 92 309 991 472 517 2 412 736 761 432 413 818 98
2233 20 7544 193 253 472 517 110 58 394 926 765 23 37 527 749 961 2 412 847 198 395 790 492 663 818 98 309 991 232 34 885 92 432 413 375 105 232 609 736 761 955 603
3233 20 7544 375 105 818 98 847 198 749 961 110 58 232 34 193 253 395 790 309 991 955 603 472 517 736 761 232 609 2 412 885 92 394 926 37 527 492 663 765 23 432 413
4233 20 7544 394 926 37 527 765 23 2 412 110 58 736 761 309 991 847 198 472 517 232 34 395 790 885 92 375 105 818 98 232 609 432 413 492 663 193 253 749 961 955 603
5233 20 7544 2 412 818 98 395 790 765 23 472 517 375 105 736 761 232 609 394 926 749 961 232 34 432 413 847 198 110 58 309 991 37 527 193 253 492 663 955 603 885 92
6233 20 7544 309 991 375 105 955 603 432 413 232 34 193 253 472 517 2 412 395 790 110 58 37 527 765 23 847 198 736 761 885 92 749 961 394 926 492 663 232 609 818 98
7233 20 7544 492 663 193 253 765 23 232 609 749 961 736 761 394 926 955 603 818 98 2 412 885 92 375 105 847 198 110 58 395 790 37 527 472 517 309 991 432 413 232 34
8233 20 7544 472 517 736 761 375 105 765 23 432 413 955 603 749 961 394 926 492 663 193 253 110 58 37 527 232 34 2 412 885 92 309 991 395 790 847 198 818 98 232 609
9233 20 7544 765 23 749 961 472 517 232 34 110 58 309 991 847 198 375 105 37 527 395 790 818 98 232 609 885 92 736 761 432 413 394 926 955 603 492 663 2 412 193 253
10233 20 7544 885 92 818 98 749 961 736 761 232 609 395 790 765 23 110 58 375 105 309 991 847 198 2 412 492 663 394 926 472 517 37 527 193 253 232 34 955 603 432 413
1234 20 7819 626 367 642 418 965 816 156 357 617 541 597 506 529 240 225 837 672 711 564 823 131 578 709 547 499 610 766 856 675 420 747 378 198 817 195 376 134 200 127 9
2234 20 7819 195 376 134 200 198 817 747 378 626 367 127 9 529 240 225 837 156 357 642 418 564 823 617 541 766 856 709 547 672 711 965 816 675 420 597 506 131 578 499 610
3234 20 7819 626 367 529 240 709 547 617 541 747 378 965 816 642 418 134 200 499 610 156 357 225 837 198 817 766 856 127 9 564 823 675 420 597 506 195 376 131 578 672 711
4234 20 7819 617 541 127 9 766 856 709 547 225 837 499 610 156 357 131 578 134 200 747 378 675 420 642 418 564 823 198 817 672 711 626 367 529 240 195 376 965 816 597 506
5234 20 7819 225 837 127 9 529 240 642 418 672 711 156 357 617 541 134 200 747 378 564 823 675 420 597 506 965 816 131 578 709 547 766 856 195 376 198 817 626 367 499 610
6234 20 7819 642 418 617 541 709 547 965 816 626 367 225 837 127 9 198 817 131 578 134 200 499 610 529 240 675 420 156 357 564 823 766 856 672 711 747 378 597 506 195 376
7234 20 7819 156 357 529 240 709 547 198 817 766 856 225 837 672 711 747 378 642 418 564 823 965 816 195 376 127 9 499 610 134 200 675 420 597 506 617 541 131 578 626 367
8234 20 7819 198 817 747 378 131 578 529 240 195 376 672 711 642 418 564 823 127 9 617 541 766 856 626 367 225 837 709 547 597 506 965 816 156 357 499 610 675 420 134 200
9234 20 7819 131 578 675 420 198 817 709 547 195 376 626 367 766 856 564 823 747 378 134 200 529 240 499 610 225 837 965 816 597 506 672 711 156 357 127 9 642 418 617 541
10234 20 7819 597 506 675 420 965 816 564 823 195 376 642 418 127 9 747 378 672 711 617 541 156 357 134 200 499 610 131 578 709 547 225 837 766 856 198 817 529 240 626 367
1235 20 8046 972 922 257 233 955 305 621 974 96 881 868 705 384 666 388 518 29 686 300 437 634 45 860 201 247 532 561 501 255 281 488 814 434 224 723 642 704 422 282 564
2235 20 8046 860 201 972 922 388 518 257 233 96 881 704 422 723 642 434 224 955 305 488 814 634 45 255 281 300 437 561 501 247 532 282 564 384 666 868 705 621 974 29 686
3235 20 8046 434 224 300 437 29 686 488 814 282 564 860 201 561 501 388 518 634 45 955 305 621 974 257 233 96 881 868 705 704 422 255 281 384 666 723 642 247 532 972 922
4235 20 8046 972 922 723 642 388 518 257 233 621 974 255 281 868 705 488 814 247 532 955 305 704 422 561 501 434 224 29 686 384 666 634 45 860 201 300 437 96 881 282 564
5235 20 8046 96 881 300 437 868 705 561 501 257 233 972 922 634 45 384 666 860 201 247 532 488 814 723 642 388 518 434 224 29 686 955 305 282 564 704 422 621 974 255 281
6235 20 8046 723 642 384 666 255 281 434 224 621 974 955 305 247 532 29 686 257 233 488 814 300 437 96 881 388 518 860 201 704 422 868 705 282 564 634 45 972 922 561 501
7235 20 8046 29 686 255 281 704 422 868 705 955 305 561 501 384 666 282 564 634 45 96 881 723 642 247 532 257 233 434 224 300 437 488 814 972 922 860 201 388 518 621 974
8235 20 8046 300 437 868 705 621 974 384 666 255 281 561 501 257 233 96 881 434 224 972 922 723 642 388 518 704 422 29 686 247 532 860 201 634 45 282 564 955 305 488 814
9235 20 8046 488 814 868 705 29 686 255 281 257 233 704 422 282 564 723 642 634 45 621 974 955 305 434 224 388 518 384 666 300 437 972 922 247 532 860 201 96 881 561 501
10235 20 8046 96 881 300 437 247 532 955 305 634 45 29 686 868 705 255 281 257 233 704 422 388 518 561 501 621 974 972 922 282 564 434 224 860 201 488 814 384 666 723 642
1236 20 8880 568 781 159 848 892 618 559 82 892 800 915 239 957 595 940 614 6 530 58 74 834 525 763 25 438 254 840 401 701 51 87 721 520 629 85 512 817 276 70 691
2236 20 8880 559 82 438 254 940 614 915 239 520 629 763 25 957 595 701 51 87 721 840 401 892 618 85 512 834 525 159 848 568 781 6 530 58 74 892 800 70 691 817 276
3236 20 8880 840 401 6 530 159 848 70 691 957 595 87 721 817 276 701 51 58 74 940 614 85 512 915 239 438 254 834 525 763 25 892 618 568 781 559 82 892 800 520 629
4236 20 8880 763 25 568 781 892 618 438 254 915 239 85 512 87 721 6 530 892 800 940 614 840 401 817 276 159 848 559 82 520 629 834 525 58 74 957 595 701 51 70 691
5236 20 8880 915 239 438 254 840 401 568 781 892 800 70 691 957 595 520 629 87 721 58 74 892 618 159 848 85 512 940 614 6 530 559 82 701 51 834 525 817 276 763 25
6236 20 8880 438 254 85 512 940 614 915 239 520 629 6 530 70 691 87 721 559 82 701 51 159 848 817 276 58 74 834 525 957 595 568 781 763 25 840 401 892 618 892 800
7236 20 8880 840 401 957 595 568 781 817 276 520 629 438 254 892 618 559 82 701 51 763 25 834 525 85 512 87 721 58 74 6 530 940 614 892 800 915 239 70 691 159 848
8236 20 8880 559 82 957 595 70 691 6 530 892 618 940 614 58 74 568 781 438 254 834 525 701 51 840 401 915 239 159 848 85 512 520 629 817 276 763 25 892 800 87 721
9236 20 8880 58 74 840 401 940 614 892 800 438 254 892 618 701 51 159 848 915 239 763 25 6 530 568 781 834 525 817 276 70 691 85 512 520 629 957 595 87 721 559 82
10236 20 8880 85 512 957 595 520 629 834 525 568 781 915 239 892 618 58 74 159 848 840 401 438 254 87 721 940 614 763 25 70 691 892 800 6 530 701 51 817 276 559 82
1237 20 8074 274 640 888 591 293 905 457 874 771 191 550 24 814 349 319 12 499 615 523 118 463 205 153 338 63 980 607 428 930 646 667 42 231 989 794 633 76 62 721 14
2237 20 8074 794 633 293 905 274 640 667 42 457 874 463 205 319 12 888 591 771 191 63 980 523 118 76 62 814 349 499 615 231 989 153 338 607 428 930 646 550 24 721 14
3237 20 8074 771 191 153 338 63 980 231 989 463 205 794 633 721 14 293 905 274 640 930 646 888 591 550 24 457 874 499 615 814 349 523 118 76 62 319 12 667 42 607 428
4237 20 8074 930 646 274 640 550 24 667 42 888 591 499 615 523 118 231 989 153 338 63 980 607 428 794 633 76 62 771 191 319 12 721 14 293 905 463 205 457 874 814 349
5237 20 8074 153 338 888 591 274 640 550 24 63 980 523 118 76 62 457 874 771 191 721 14 231 989 607 428 667 42 930 646 319 12 499 615 463 205 293 905 814 349 794 633
6237 20 8074 463 205 231 989 457 874 523 118 771 191 930 646 319 12 888 591 794 633 607 428 76 62 499 615 550 24 814 349 274 640 721 14 63 980 667 42 293 905 153 338
7237 20 8074 274 640 667 42 888 591 231 989 794 633 76 62 463 205 607 428 721 14 457 874 153 338 550 24 319 12 63 980 293 905 771 191 930 646 814 349 499 615 523 118
8237 20 8074 457 874 771 191 319 12 888 591 293 905 63 980 814 349 499 615 794 633 607 428 76 62 667 42 523 118 721 14 153 338 930 646 463 205 550 24 274 640 231 989
9237 20 8074 293 905 457 874 814 349 771 191 274 640 63 980 930 646 794 633 76 62 499 615 463 205 523 118 888 591 153 338 607 428 721 14 319 12 231 989 550 24 667 42
10237 20 8074 814 349 76 62 523 118 550 24 457 874 930 646 274 640 319 12 231 989 153 338 888 591 721 14 499 615 667 42 607 428 293 905 463 205 63 980 794 633 771 191
1238 20 8769 789 226 708 781 514 162 818 191 933 38 641 444 485 44 733 651 554 521 367 780 320 435 378 207 670 593 261 802 937 709 225 485 675 993 126 27 772 115 56 830
2238 20 8769 670 593 485 44 514 162 225 485 818 191 708 781 733 651 675 993 126 27 320 435 261 802 933 38 554 521 937 709 789 226 772 115 367 780 641 444 56 830 378 207
3238 20 8769 675 993 789 226 708 781 937 709 225 485 378 207 126 27 367 780 554 521 514 162 320 435 733 651 261 802 933 38 772 115 641 444 670 593 56 830 818 191 485 44
4238 20 8769 733 651 225 485 378 207 789 226 818 191 641 444 367 780 261 802 485 44 554 521 937 709 675 993 56 830 933 38 126 27 772 115 708 781 320 435 670 593 514 162
5238 20 8769 641 444 670 593 675 993 708 781 933 38 733 651 320 435 937 709 514 162 554 521 367 780 378 207 772 115 261 802 225 485 789 226 485 44 818 191 126 27 56 830
6238 20 8769 818 191 733 651 225 485 937 709 126 27 56 830 708 781 670 593 933 38 261 802 772 115 367 780 789 226 554 521 675 993 320 435 378 207 485 44 514 162 641 444
7238 20 8769 641 444 261 802 225 485 937 709 485 44 733 651 708 781 367 780 670 593 554 521 772 115 378 207 675 993 514 162 56 830 126 27 933 38 320 435 789 226 818 191
8238 20 8769 733 651 378 207 670 593 514 162 772 115 641 444 320 435 367 780 56 830 933 38 818 191 225 485 675 993 261 802 708 781 937 709 126 27 485 44 789 226 554 521
9238 20 8769 670 593 320 435 818 191 772 115 554 521 367 780 485 44 675 993 126 27 641 444 378 207 708 781 733 651 225 485 789 226 937 709 261 802 56 830 933 38 514 162
10238 20 8769 485 44 367 780 126 27 789 226 675 993 708 781 670 593 554 521 225 485 514 162 378 207 818 191 56 830 261 802 933 38 733 651 772 115 641 444 320 435 937 709
1239 20 8182 663 382 944 893 491 760 795 753 815 840 844 392 468 587 334 129 134 568 394 305 18 519 15 939 247 366 826 5 938 369 592 64 508 593 340 483 834 456 28 302
2239 20 8182 334 129 491 760 134 568 18 519 340 483 834 456 795 753 592 64 394 305 663 382 844 392 938 369 815 840 468 587 15 939 508 593 944 893 826 5 247 366 28 302
3239 20 8182 134 568 247 366 340 483 834 456 508 593 663 382 938 369 592 64 795 753 18 519 844 392 15 939 944 893 394 305 815 840 491 760 468 587 28 302 826 5 334 129
4239 20 8182 834 456 938 369 944 893 15 939 815 840 491 760 795 753 844 392 18 519 247 366 334 129 134 568 592 64 28 302 468 587 340 483 394 305 508 593 826 5 663 382
5239 20 8182 18 519 247 366 938 369 491 760 834 456 844 392 468 587 826 5 508 593 394 305 334 129 592 64 663 382 795 753 815 840 134 568 15 939 28 302 944 893 340 483
6239 20 8182 340 483 468 587 795 753 15 939 247 366 134 568 844 392 834 456 334 129 18 519 28 302 508 593 592 64 938 369 815 840 944 893 663 382 394 305 491 760 826 5
7239 20 8182 844 392 944 893 18 519 508 593 340 483 15 939 826 5 491 760 834 456 28 302 334 129 938 369 134 568 663 382 815 840 394 305 795 753 247 366 468 587 592 64
8239 20 8182 18 519 134 568 247 366 663 382 28 302 340 483 844 392 944 893 394 305 15 939 508 593 468 587 491 760 826 5 834 456 795 753 592 64 334 129 815 840 938 369
