38161 20 5356 458 703 15 735 599 635 264 143 566 47 118 972 211 559 338 486 343 582 615 478 145 326 18 570 142 124 629 334 143 898 399 24 503 360 538 637 335 370 316 519
39161 20 5356 143 898 338 486 264 143 566 47 142 124 399 24 15 735 599 635 629 334 615 478 458 703 18 570 118 972 343 582 335 370 316 519 145 326 503 360 211 559 538 637
40161 20 5356 145 326 18 570 343 582 143 898 335 370 458 703 566 47 142 124 629 334 118 972 338 486 503 360 538 637 264 143 211 559 615 478 15 735 399 24 316 519 599 635
41161 20 5356 458 703 343 582 145 326 599 635 503 360 566 47 538 637 615 478 143 898 335 370 316 519 338 486 118 972 264 143 211 559 399 24 18 570 142 124 629 334 15 735
42161 20 5356 335 370 143 898 118 972 15 735 316 519 599 635 458 703 615 478 503 360 399 24 338 486 566 47 145 326 142 124 264 143 211 559 343 582 629 334 538 637 18 570
43161 20 5356 615 478 18 570 538 637 629 334 143 898 458 703 118 972 15 735 399 24 335 370 566 47 343 582 503 360 316 519 145 326 142 124 264 143 338 486 599 635 211 559
44161 20 5356 458 703 343 582 264 143 566 47 335 370 338 486 538 637 599 635 118 972 399 24 15 735 143 898 503 360 145 326 142 124 316 519 211 559 615 478 629 334 18 570
45161 20 5356 264 143 18 570 503 360 629 334 615 478 338 486 566 47 538 637 458 703 145 326 316 519 142 124 335 370 211 559 118 972 599 635 143 898 343 582 399 24 15 735
46161 20 5356 211 559 399 24 316 519 503 360 343 582 599 635 615 478 629 334 18 570 118 972 566 47 142 124 538 637 335 370 143 898 264 143 15 735 338 486 458 703 145 326
47161 20 5356 145 326 599 635 615 478 15 735 629 334 458 703 118 972 538 637 343 582 338 486 211 559 18 570 399 24 316 519 143 898 264 143 566 47 142 124 335 370 503 360
48161 20 5356 211 559 143 898 338 486 566 47 615 478 142 124 629 334 18 570 118 972 538 637 335 370 15 735 599 635 458 703 399 24 316 519 264 143 145 326 343 582 503 360
49161 20 5356 145 326 629 334 118 972 338 486 316 519 142 124 503 360 399 24 264 143 211 559 599 635 458 703 566 47 343 582 143 898 538 637 335 370 615 478 15 735 18 570
50161 20 5356 503 360 629 334 338 486 458 703 145 326 316 519 335 370 538 637 143 898 211 559 343 582 615 478 566 47 264 143 599 635 118 972 142 124 15 735 399 24 18 570
1162 20 3977 77 118 115 139 308 905 17 238 29 573 7 924 556 464 221 306 247 75 608 870 81 903 210 604 574 673 218 709 224 805 95 607 262 920 172 75 431 852 520 79
2162 20 3977 77 118 308 905 574 673 262 920 556 464 115 139 29 573 247 75 172 75 608 870 520 79 224 805 95 607 210 604 221 306 81 903 431 852 218 709 17 238 7 924
3162 20 3977 221 306 218 709 608 870 17 238 95 607 556 464 520 79 262 920 247 75 77 118 308 905 7 924 574 673 81 903 29 573 224 805 172 75 210 604 115 139 431 852
4162 20 3977 172 75 574 673 431 852 81 903 308 905 556 464 608 870 95 607 262 920 247 75 17 238 221 306 224 805 115 139 7 924 520 79 210 604 218 709 77 118 29 573
5162 20 3977 7 924 247 75 224 805 218 709 608 870 81 903 308 905 172 75 262 920 77 118 115 139 221 306 17 238 520 79 431 852 95 607 210 604 29 573 574 673 556 464
6162 20 3977 81 903 17 238 574 673 308 905 218 709 431 852 224 805 95 607 77 118 520 79 29 573 556 464 247 75 172 75 7 924 221 306 210 604 608 870 115 139 262 920
7162 20 3977 29 573 17 238 247 75 308 905 574 673 520 79 431 852 7 924 218 709 608 870 81 903 115 139 221 306 77 118 262 920 224 805 556 464 210 604 172 75 95 607
8162 20 3977 115 139 218 709 29 573 7 924 17 238 520 79 431 852 81 903 262 920 77 118 221 306 574 673 172 75 210 604 224 805 247 75 608 870 308 905 95 607 556 464
9162 20 3977 95 607 81 903 17 238 218 709 221 306 210 604 247 75 556 464 115 139 574 673 431 852 7 924 77 118 608 870 520 79 308 905 262 920 29 573 172 75 224 805
10162 20 3977 95 607 7 924 262 920 556 464 81 903 247 75 308 905 221 306 520 79 115 139 431 852 574 673 224 805 608 870 29 573 77 118 17 238 172 75 210 604 218 709
11162 20 3977 221 306 308 905 262 920 218 709 556 464 224 805 431 852 608 870 172 75 29 573 95 607 17 238 210 604 81 903 115 139 7 924 77 118 247 75 574 673 520 79
12162 20 3977 520 79 247 75 574 673 115 139 95 607 262 920 210 604 224 805 17 238 77 118 608 870 29 573 218 709 221 306 7 924 172 75 81 903 308 905 431 852 556 464
13162 20 3977 431 852 77 118 221 306 29 573 247 75 308 905 520 79 95 607 574 673 224 805 115 139 262 920 81 903 218 709 7 924 210 604 17 238 172 75 608 870 556 464
14162 20 3977 308 905 17 238 221 306 224 805 218 709 115 139 77 118 556 464 247 75 431 852 7 924 210 604 520 79 574 673 81 903 172 75 262 920 608 870 29 573 95 607
15162 20 3977 247 75 95 607 262 920 308 905 520 79 81 903 574 673 7 924 77 118 556 464 218 709 608 870 221 306 431 852 115 139 210 604 17 238 224 805 172 75 29 573
16162 20 3977 218 709 431 852 7 924 81 903 308 905 556 464 608 870 77 118 29 573 95 607 247 75 224 805 115 139 210 604 17 238 574 673 262 920 172 75 221 306 520 79
17162 20 3977 17 238 221 306 172 75 574 673 224 805 520 79 81 903 29 573 7 924 556 464 218 709 247 75 608 870 308 905 115 139 77 118 95 607 431 852 210 604 262 920
18162 20 3977 95 607 7 924 115 139 210 604 224 805 608 870 29 573 556 464 520 79 81 903 218 709 17 238 77 118 431 852 574 673 262 920 247 75 308 905 172 75 221 306
19162 20 3977 520 79 221 306 81 903 556 464 608 870 7 924 308 905 77 118 218 709 247 75 17 238 172 75 210 604 431 852 574 673 95 607 262 920 224 805 115 139 29 573
20162 20 3977 221 306 556 464 17 238 218 709 210 604 77 118 608 870 262 920 115 139 224 805 431 852 308 905 172 75 81 903 520 79 95 607 574 673 29 573 247 75 7 924
21162 20 3977 172 75 29 573 17 238 210 604 520 79 247 75 608 870 218 709 308 905 556 464 77 118 95 607 431 852 115 139 7 924 224 805 221 306 81 903 574 673 262 920
22162 20 3977 431 852 172 75 77 118 29 573 7 924 308 905 247 75 221 306 608 870 574 673 224 805 81 903 115 139 262 920 95 607 17 238 210 604 218 709 556 464 520 79
23162 20 3977 77 118 29 573 247 75 574 673 17 238 224 805 556 464 262 920 115 139 431 852 520 79 210 604 81 903 172 75 221 306 608 870 308 905 95 607 7 924 218 709
24162 20 3977 115 139 262 920 210 604 77 118 308 905 17 238 218 709 95 607 81 903 520 79 431 852 221 306 574 673 247 75 29 573 7 924 172 75 556 464 224 805 608 870
25162 20 3977 221 306 308 905 262 920 95 607 608 870 17 238 574 673 29 573 81 903 431 852 210 604 77 118 247 75 7 924 556 464 218 709 115 139 172 75 224 805 520 79
26162 20 3977 574 673 221 306 17 238 556 464 115 139 77 118 172 75 608 870 520 79 308 905 7 924 218 709 210 604 29 573 247 75 431 852 81 903 224 805 262 920 95 607
27162 20 3977 210 604 431 852 574 673 115 139 77 118 308 905 7 924 218 709 224 805 221 306 520 79 81 903 172 75 95 607 262 920 247 75 17 238 556 464 608 870 29 573
28162 20 3977 262 920 247 75 308 905 29 573 7 924 81 903 77 118 17 238 218 709 556 464 431 852 608 870 95 607 574 673 224 805 210 604 172 75 115 139 221 306 520 79
29162 20 3977 95 607 431 852 17 238 218 709 81 903 77 118 172 75 556 464 29 573 224 805 247 75 520 79 221 306 608 870 308 905 115 139 574 673 7 924 262 920 210 604
30162 20 3977 172 75 520 79 608 870 574 673 29 573 308 905 218 709 81 903 210 604 221 306 115 139 247 75 224 805 17 238 77 118 262 920 7 924 556 464 431 852 95 607
31162 20 3977 115 139 218 709 77 118 520 79 210 604 608 870 221 306 556 464 81 903 29 573 17 238 431 852 574 673 308 905 247 75 7 924 224 805 95 607 262 920 172 75
32162 20 3977 221 306 7 924 262 920 308 905 556 464 218 709 520 79 95 607 608 870 29 573 247 75 431 852 115 139 77 118 210 604 81 903 574 673 172 75 224 805 17 238
33162 20 3977 77 118 556 464 247 75 224 805 17 238 210 604 81 903 520 79 221 306 262 920 115 139 608 870 308 905 574 673 29 573 172 75 218 709 95 607 431 852 7 924
34162 20 3977 218 709 308 905 77 118 520 79 608 870 7 924 95 607 431 852 224 805 210 604 17 238 29 573 262 920 574 673 221 306 115 139 81 903 556 464 172 75 247 75
35162 20 3977 308 905 574 673 29 573 95 607 262 920 221 306 17 238 247 75 172 75 608 870 77 118 81 903 218 709 115 139 224 805 556 464 431 852 7 924 520 79 210 604
36162 20 3977 95 607 574 673 115 139 81 903 7 924 520 79 17 238 218 709 172 75 210 604 608 870 247 75 221 306 308 905 262 920 29 573 224 805 77 118 556 464 431 852
37162 20 3977 431 852 81 903 218 709 77 118 115 139 608 870 7 924 247 75 29 573 308 905 221 306 556 464 172 75 520 79 262 920 574 673 17 238 224 805 95 607 210 604
38162 20 3977 224 805 574 673 520 79 115 139 556 464 95 607 29 573 247 75 608 870 210 604 308 905 81 903 77 118 17 238 7 924 218 709 431 852 172 75 262 920 221 306
39162 20 3977 172 75 308 905 7 924 29 573 556 464 520 79 17 238 218 709 608 870 574 673 262 920 115 139 224 805 81 903 210 604 247 75 431 852 95 607 77 118 221 306
40162 20 3977 520 79 608 870 115 139 262 920 556 464 247 75 29 573 574 673 308 905 77 118 7 924 172 75 224 805 81 903 431 852 95 607 17 238 210 604 221 306 218 709
41162 20 3977 218 709 221 306 520 79 308 905 81 903 17 238 262 920 29 573 172 75 7 924 431 852 95 607 247 75 115 139 574 673 224 805 608 870 556 464 77 118 210 604
42162 20 3977 210 604 95 607 431 852 247 75 77 118 81 903 29 573 574 673 172 75 218 709 17 238 308 905 7 924 608 870 520 79 556 464 115 139 224 805 221 306 262 920
43162 20 3977 221 306 520 79 608 870 574 673 210 604 308 905 247 75 7 924 431 852 556 464 95 607 77 118 172 75 262 920 29 573 17 238 81 903 218 709 115 139 224 805
44162 20 3977 224 805 574 673 247 75 115 139 262 920 7 924 172 75 431 852 608 870 17 238 520 79 218 709 210 604 29 573 221 306 77 118 81 903 556 464 95 607 308 905
45162 20 3977 218 709 262 920 77 118 520 79 95 607 17 238 210 604 431 852 115 139 308 905 7 924 556 464 221 306 224 805 574 673 81 903 172 75 608 870 29 573 247 75
46162 20 3977 556 464 431 852 520 79 81 903 247 75 172 75 608 870 77 118 7 924 95 607 224 805 262 920 210 604 218 709 221 306 115 139 17 238 29 573 308 905 574 673
47162 20 3977 172 75 308 905 77 118 574 673 81 903 556 464 221 306 247 75 520 79 7 924 224 805 608 870 95 607 262 920 115 139 431 852 218 709 17 238 29 573 210 604
48162 20 3977 7 924 218 709 308 905 224 805 431 852 115 139 172 75 95 607 210 604 247 75 77 118 574 673 17 238 81 903 221 306 262 920 608 870 29 573 556 464 520 79
49162 20 3977 262 920 210 604 172 75 29 573 7 924 574 673 95 607 17 238 221 306 81 903 308 905 556 464 77 118 520 79 431 852 218 709 247 75 608 870 224 805 115 139
50162 20 3977 17 238 520 79 95 607 224 805 574 673 81 903 77 118 247 75 308 905 431 852 221 306 608 870 262 920 172 75 115 139 218 709 7 924 210 604 29 573 556 464
1163 20 4875 656 733 282 953 76 859 704 924 132 474 298 45 95 803 354 51 286 836 297 592 508 750 308 994 279 702 132 792 270 877 49 503 288 979 619 713 145 972 316 672
2163 20 4875 308 994 286 836 508 750 354 51 282 953 145 972 619 713 49 503 76 859 298 45 316 672 288 979 95 803 297 592 270 877 704 924 132 792 132 474 656 733 279 702
3163 20 4875 132 474 704 924 298 45 508 750 656 733 316 672 95 803 354 51 76 859 49 503 286 836 279 702 619 713 270 877 282 953 132 792 145 972 297 592 288 979 308 994
4163 20 4875 297 592 282 953 619 713 508 750 132 792 145 972 132 474 286 836 288 979 298 45 76 859 270 877 279 702 354 51 95 803 704 924 308 994 316 672 656 733 49 503
5163 20 4875 508 750 76 859 308 994 619 713 704 924 132 792 95 803 145 972 132 474 297 592 49 503 298 45 316 672 279 702 270 877 288 979 282 953 354 51 286 836 656 733
6163 20 4875 704 924 270 877 279 702 288 979 95 803 76 859 316 672 656 733 132 474 49 503 298 45 282 953 297 592 354 51 286 836 508 750 308 994 145 972 619 713 132 792
7163 20 4875 316 672 354 51 298 45 145 972 282 953 288 979 76 859 508 750 656 733 704 924 619 713 279 702 270 877 286 836 49 503 308 994 132 792 132 474 297 592 95 803
8163 20 4875 279 702 270 877 286 836 298 45 49 503 282 953 619 713 656 733 316 672 704 924 132 474 308 994 354 51 76 859 95 803 297 592 145 972 132 792 288 979 508 750
9163 20 4875 270 877 704 924 656 733 145 972 286 836 132 474 619 713 95 803 354 51 282 953 132 792 308 994 508 750 297 592 49 503 288 979 279 702 76 859 298 45 316 672
10163 20 4875 286 836 270 877 354 51 49 503 619 713 298 45 297 592 656 733 508 750 145 972 282 953 288 979 95 803 132 474 279 702 132 792 308 994 316 672 76 859 704 924
11163 20 4875 95 803 298 45 282 953 308 994 270 877 145 972 704 924 297 592 49 503 76 859 279 702 619 713 656 733 316 672 288 979 132 474 286 836 132 792 354 51 508 750
12163 20 4875 288 979 132 474 76 859 132 792 145 972 286 836 508 750 297 592 282 953 656 733 279 702 49 503 308 994 270 877 704 924 354 51 95 803 619 713 298 45 316 672
13163 20 4875 619 713 354 51 279 702 270 877 656 733 49 503 298 45 132 792 308 994 95 803 132 474 76 859 508 750 316 672 288 979 704 924 282 953 297 592 145 972 286 836
14163 20 4875 297 592 308 994 282 953 145 972 354 51 132 792 270 877 288 979 132 474 95 803 316 672 704 924 49 503 619 713 508 750 76 859 298 45 286 836 656 733 279 702
15163 20 4875 508 750 145 972 354 51 297 592 76 859 288 979 95 803 298 45 279 702 316 672 704 924 270 877 132 474 656 733 308 994 286 836 619 713 49 503 282 953 132 792
16163 20 4875 288 979 308 994 132 474 132 792 270 877 656 733 354 51 279 702 49 503 286 836 145 972 704 924 297 592 298 45 95 803 508 750 76 859 619 713 316 672 282 953
17163 20 4875 76 859 286 836 308 994 132 792 619 713 704 924 316 672 132 474 298 45 297 592 354 51 288 979 270 877 95 803 279 702 656 733 508 750 49 503 145 972 282 953
18163 20 4875 49 503 279 702 95 803 354 51 656 733 132 474 308 994 508 750 298 45 316 672 286 836 145 972 76 859 270 877 297 592 132 792 704 924 282 953 619 713 288 979
19163 20 4875 316 672 297 592 619 713 49 503 282 953 270 877 656 733 508 750 298 45 354 51 132 792 76 859 279 702 704 924 308 994 132 474 286 836 95 803 145 972 288 979
20163 20 4875 297 592 49 503 279 702 298 45 286 836 308 994 704 924 354 51 270 877 316 672 132 474 95 803 282 953 76 859 132 792 508 750 145 972 288 979 619 713 656 733
21163 20 4875 95 803 354 51 508 750 279 702 282 953 288 979 145 972 132 792 286 836 308 994 297 592 316 672 298 45 704 924 270 877 132 474 49 503 76 859 619 713 656 733
22163 20 4875 704 924 76 859 619 713 49 503 298 45 132 792 508 750 308 994 288 979 282 953 297 592 270 877 656 733 95 803 316 672 286 836 145 972 279 702 354 51 132 474
23163 20 4875 132 792 354 51 308 994 279 702 297 592 145 972 298 45 270 877 619 713 95 803 76 859 286 836 704 924 316 672 656 733 508 750 49 503 282 953 288 979 132 474
24163 20 4875 282 953 279 702 297 592 508 750 132 792 656 733 270 877 316 672 619 713 145 972 298 45 286 836 308 994 132 474 49 503 704 924 95 803 288 979 76 859 354 51
25163 20 4875 95 803 132 792 297 592 49 503 619 713 308 994 316 672 132 474 354 51 145 972 298 45 279 702 286 836 270 877 76 859 508 750 656 733 282 953 288 979 704 924
26163 20 4875 619 713 132 474 49 503 288 979 76 859 132 792 308 994 286 836 282 953 145 972 656 733 95 803 279 702 354 51 270 877 298 45 297 592 704 924 316 672 508 750
27163 20 4875 298 45 270 877 619 713 354 51 145 972 297 592 95 803 316 672 132 792 49 503 76 859 308 994 286 836 132 474 656 733 508 750 279 702 288 979 704 924 282 953
28163 20 4875 619 713 76 859 132 474 279 702 704 924 282 953 316 672 132 792 297 592 145 972 270 877 286 836 49 503 308 994 288 979 508 750 656 733 95 803 298 45 354 51
29163 20 4875 132 474 132 792 76 859 286 836 288 979 508 750 308 994 49 503 270 877 298 45 354 51 95 803 297 592 704 924 316 672 656 733 279 702 282 953 619 713 145 972
30163 20 4875 132 792 316 672 354 51 288 979 704 924 145 972 619 713 298 45 508 750 297 592 656 733 76 859 270 877 49 503 308 994 279 702 282 953 132 474 95 803 286 836
31163 20 4875 49 503 656 733 316 672 279 702 132 474 288 979 354 51 132 792 95 803 308 994 619 713 145 972 270 877 282 953 286 836 297 592 298 45 704 924 76 859 508 750
32163 20 4875 354 51 132 474 656 733 508 750 286 836 288 979 282 953 145 972 308 994 316 672 297 592 279 702 619 713 132 792 298 45 95 803 704 924 49 503 270 877 76 859
33163 20 4875 279 702 298 45 286 836 132 792 288 979 656 733 308 994 354 51 95 803 282 953 270 877 49 503 316 672 145 972 619 713 704 924 132 474 297 592 76 859 508 750
34163 20 4875 308 994 297 592 508 750 316 672 76 859 619 713 145 972 132 474 354 51 95 803 279 702 282 953 288 979 656 733 270 877 132 792 704 924 298 45 286 836 49 503
35163 20 4875 145 972 704 924 316 672 508 750 288 979 95 803 619 713 297 592 282 953 49 503 132 474 286 836 298 45 656 733 308 994 354 51 279 702 132 792 76 859 270 877
36163 20 4875 298 45 656 733 354 51 49 503 95 803 286 836 132 474 308 994 316 672 508 750 288 979 76 859 282 953 145 972 619 713 704 924 270 877 297 592 279 702 132 792
37163 20 4875 145 972 76 859 279 702 132 792 297 592 619 713 508 750 656 733 354 51 308 994 132 474 288 979 286 836 270 877 316 672 704 924 95 803 298 45 282 953 49 503
38163 20 4875 297 592 132 474 286 836 508 750 145 972 619 713 298 45 704 924 76 859 656 733 354 51 132 792 308 994 49 503 316 672 282 953 95 803 270 877 288 979 279 702
39163 20 4875 95 803 286 836 282 953 316 672 270 877 279 702 704 924 354 51 298 45 619 713 49 503 132 792 145 972 76 859 288 979 132 474 508 750 308 994 297 592 656 733
40163 20 4875 279 702 76 859 316 672 354 51 308 994 288 979 656 733 297 592 704 924 286 836 95 803 508 750 298 45 270 877 49 503 619 713 132 792 282 953 145 972 132 474
41163 20 4875 95 803 288 979 286 836 270 877 279 702 619 713 354 51 704 924 297 592 132 792 316 672 49 503 76 859 132 474 308 994 508 750 656 733 282 953 145 972 298 45
42163 20 4875 288 979 286 836 282 953 132 474 316 672 704 924 297 592 508 750 656 733 132 792 279 702 49 503 298 45 354 51 95 803 619 713 270 877 145 972 76 859 308 994
43163 20 4875 49 503 656 733 298 45 270 877 704 924 145 972 308 994 297 592 132 792 619 713 354 51 132 474 282 953 286 836 95 803 76 859 316 672 288 979 508 750 279 702
44163 20 4875 76 859 354 51 316 672 288 979 308 994 279 702 286 836 49 503 704 924 508 750 132 792 619 713 297 592 270 877 282 953 298 45 656 733 95 803 132 474 145 972
45163 20 4875 286 836 132 792 619 713 49 503 656 733 308 994 298 45 132 474 76 859 145 972 95 803 282 953 704 924 316 672 297 592 279 702 508 750 288 979 354 51 270 877
46163 20 4875 270 877 308 994 49 503 95 803 704 924 354 51 145 972 656 733 132 474 298 45 316 672 297 592 282 953 76 859 619 713 288 979 279 702 286 836 132 792 508 750
47163 20 4875 508 750 704 924 286 836 270 877 316 672 76 859 145 972 297 592 132 792 279 702 132 474 95 803 656 733 619 713 298 45 354 51 282 953 288 979 49 503 308 994
48163 20 4875 297 592 145 972 270 877 298 45 508 750 132 474 308 994 288 979 95 803 132 792 619 713 286 836 316 672 656 733 49 503 282 953 279 702 76 859 354 51 704 924
49163 20 4875 656 733 95 803 354 51 132 474 282 953 508 750 297 592 132 792 279 702 298 45 286 836 316 672 619 713 49 503 145 972 288 979 270 877 704 924 308 994 76 859
50163 20 4875 132 474 656 733 298 45 282 953 354 51 279 702 132 792 508 750 95 803 286 836 316 672 297 592 619 713 288 979 49 503 308 994 76 859 270 877 145 972 704 924
1164 20 5219 53 386 482 968 655 502 349 198 952 504 522 135 149 194 109 652 271 261 425 468 733 249 50 782 290 258 461 263 198 465 159 488 53 80 359 534 155 56 99 831
2164 20 5219 359 534 522 135 425 468 53 386 99 831 109 652 290 258 952 504 461 263 53 80 271 261 655 502 482 968 50 782 198 465 159 488 733 249 155 56 149 194 349 198
3164 20 5219 359 534 53 80 952 504 155 56 271 261 655 502 290 258 198 465 53 386 109 652 50 782 149 194 159 488 522 135 99 831 733 249 349 198 482 968 425 468 461 263
4164 20 5219 733 249 53 386 655 502 482 968 198 465 271 261 109 652 290 258 425 468 461 263 159 488 53 80 952 504 349 198 149 194 359 534 50 782 522 135 155 56 99 831
5164 20 5219 425 468 655 502 952 504 109 652 53 386 50 782 461 263 349 198 522 135 482 968 271 261 359 534 733 249 198 465 99 831 159 488 155 56 290 258 53 80 149 194
6164 20 5219 109 652 952 504 50 782 482 968 359 534 149 194 655 502 155 56 290 258 733 249 99 831 522 135 461 263 271 261 349 198 53 386 159 488 198 465 53 80 425 468
7164 20 5219 159 488 733 249 53 386 198 465 655 502 522 135 109 652 482 968 290 258 359 534 50 782 461 263 425 468 99 831 271 261 53 80 952 504 155 56 349 198 149 194
8164 20 5219 655 502 149 194 359 534 482 968 461 263 109 652 50 782 290 258 349 198 198 465 271 261 425 468 99 831 159 488 155 56 522 135 733 249 53 386 53 80 952 504
9164 20 5219 50 782 425 468 952 504 149 194 109 652 290 258 733 249 53 80 271 261 349 198 53 386 159 488 155 56 482 968 461 263 655 502 99 831 522 135 198 465 359 534
10164 20 5219 733 249 109 652 159 488 53 80 290 258 425 468 149 194 461 263 99 831 952 504 522 135 155 56 482 968 50 782 349 198 271 261 359 534 655 502 53 386 198 465
11164 20 5219 522 135 50 782 159 488 149 194 952 504 461 263 271 261 733 249 482 968 109 652 198 465 655 502 155 56 53 80 349 198 359 534 53 386 425 468 99 831 290 258
12164 20 5219 290 258 482 968 952 504 149 194 349 198 53 80 159 488 109 652 522 135 655 502 359 534 461 263 425 468 53 386 99 831 155 56 50 782 271 261 198 465 733 249
13164 20 5219 482 968 655 502 155 56 952 504 198 465 425 468 522 135 461 263 271 261 159 488 149 194 53 386 290 258 733 249 99 831 109 652 349 198 50 782 359 534 53 80
14164 20 5219 99 831 733 249 155 56 109 652 149 194 198 465 359 534 271 261 482 968 461 263 159 488 655 502 53 80 522 135 50 782 290 258 952 504 53 386 425 468 349 198
15164 20 5219 149 194 461 263 50 782 271 261 290 258 482 968 159 488 99 831 425 468 655 502 53 386 349 198 522 135 733 249 53 80 155 56 109 652 198 465 359 534 952 504
16164 20 5219 53 386 53 80 159 488 109 652 198 465 99 831 733 249 655 502 952 504 359 534 461 263 425 468 522 135 349 198 290 258 155 56 50 782 482 968 271 261 149 194
17164 20 5219 99 831 359 534 159 488 149 194 271 261 109 652 53 80 198 465 53 386 733 249 482 968 50 782 655 502 952 504 461 263 349 198 425 468 290 258 155 56 522 135
18164 20 5219 482 968 53 80 461 263 159 488 50 782 655 502 149 194 53 386 425 468 99 831 349 198 155 56 522 135 733 249 290 258 271 261 109 652 952 504 359 534 198 465
19164 20 5219 159 488 50 782 109 652 155 56 290 258 198 465 149 194 99 831 952 504 482 968 359 534 733 249 271 261 461 263 53 80 53 386 522 135 425 468 349 198 655 502
20164 20 5219 50 782 290 258 159 488 109 652 655 502 733 249 425 468 952 504 99 831 53 386 522 135 53 80 271 261 482 968 359 534 149 194 349 198 461 263 155 56 198 465
21164 20 5219 425 468 359 534 50 782 198 465 349 198 733 249 109 652 461 263 149 194 271 261 53 80 952 504 155 56 290 258 522 135 53 386 482 968 655 502 159 488 99 831
22164 20 5219 655 502 149 194 50 782 952 504 271 261 159 488 198 465 359 534 53 80 349 198 290 258 425 468 109 652 53 386 733 249 522 135 461 263 482 968 155 56 99 831
23164 20 5219 952 504 53 80 482 968 655 502 425 468 198 465 522 135 99 831 733 249 109 652 290 258 359 534 149 194 461 263 271 261 53 386 155 56 159 488 349 198 50 782
24164 20 5219 733 249 655 502 53 80 99 831 198 465 461 263 155 56 482 968 50 782 159 488 149 194 271 261 53 386 359 534 522 135 290 258 425 468 349 198 952 504 109 652
25164 20 5219 50 782 53 80 53 386 159 488 425 468 290 258 359 534 155 56 99 831 109 652 349 198 149 194 271 261 733 249 482 968 522 135 655 502 952 504 461 263 198 465
26164 20 5219 359 534 198 465 522 135 425 468 149 194 482 968 155 56 50 782 109 652 349 198 461 263 159 488 952 504 99 831 733 249 290 258 271 261 53 386 655 502 53 80
27164 20 5219 53 80 198 465 53 386 149 194 425 468 522 135 271 261 290 258 155 56 655 502 461 263 733 249 349 198 359 534 952 504 109 652 159 488 99 831 482 968 50 782
28164 20 5219 425 468 109 652 271 261 655 502 349 198 149 194 198 465 99 831 359 534 159 488 952 504 155 56 290 258 50 782 482 968 733 249 53 80 522 135 461 263 53 386
29164 20 5219 50 782 733 249 109 652 53 386 159 488 425 468 482 968 271 261 198 465 349 198 155 56 99 831 359 534 522 135 655 502 149 194 53 80 290 258 952 504 461 263
30164 20 5219 99 831 109 652 290 258 155 56 359 534 952 504 198 465 461 263 159 488 349 198 271 261 733 249 53 80 149 194 425 468 50 782 522 135 482 968 53 386 655 502
31164 20 5219 290 258 733 249 198 465 53 386 99 831 461 263 271 261 53 80 50 782 482 968 425 468 952 504 359 534 655 502 155 56 159 488 149 194 109 652 522 135 349 198
32164 20 5219 349 198 733 249 359 534 522 135 655 502 461 263 482 968 271 261 53 80 159 488 198 465 425 468 155 56 149 194 53 386 99 831 290 258 952 504 50 782 109 652
33164 20 5219 655 502 522 135 425 468 159 488 290 258 349 198 155 56 53 386 53 80 99 831 359 534 952 504 109 652 198 465 271 261 50 782 461 263 482 968 149 194 733 249
34164 20 5219 425 468 155 56 733 249 53 80 349 198 53 386 522 135 99 831 359 534 290 258 159 488 271 261 461 263 482 968 149 194 50 782 952 504 109 652 655 502 198 465
35164 20 5219 522 135 461 263 149 194 53 386 482 968 109 652 349 198 655 502 50 782 425 468 159 488 290 258 99 831 53 80 155 56 952 504 271 261 733 249 198 465 359 534
36164 20 5219 53 386 99 831 655 502 733 249 109 652 198 465 53 80 290 258 952 504 522 135 155 56 482 968 149 194 461 263 425 468 359 534 159 488 349 198 271 261 50 782
37164 20 5219 952 504 155 56 655 502 290 258 109 652 482 968 159 488 53 386 522 135 349 198 359 534 53 80 733 249 50 782 198 465 99 831 461 263 271 261 425 468 149 194
38164 20 5219 425 468 155 56 109 652 733 249 271 261 50 782 522 135 149 194 952 504 290 258 359 534 99 831 159 488 198 465 349 198 482 968 655 502 461 263 53 80 53 386
39164 20 5219 149 194 482 968 522 135 271 261 155 56 290 258 53 80 655 502 733 249 50 782 349 198 425 468 198 465 99 831 53 386 359 534 109 652 952 504 461 263 159 488
40164 20 5219 155 56 50 782 522 135 461 263 952 504 109 652 349 198 149 194 159 488 733 249 198 465 271 261 99 831 53 386 655 502 359 534 53 80 290 258 425 468 482 968
41164 20 5219 198 465 149 194 952 504 290 258 50 782 522 135 109 652 733 249 99 831 159 488 349 198 359 534 53 80 53 386 155 56 271 261 425 468 655 502 461 263 482 968
42164 20 5219 198 465 349 198 155 56 359 534 53 80 53 386 522 135 733 249 461 263 109 652 149 194 271 261 290 258 50 782 655 502 482 968 952 504 99 831 425 468 159 488
43164 20 5219 655 502 522 135 349 198 109 652 155 56 53 386 50 782 271 261 425 468 952 504 359 534 290 258 149 194 53 80 461 263 159 488 482 968 198 465 733 249 99 831
44164 20 5219 50 782 522 135 198 465 109 652 655 502 359 534 53 386 482 968 733 249 290 258 149 194 271 261 53 80 952 504 155 56 461 263 99 831 425 468 349 198 159 488
45164 20 5219 359 534 482 968 198 465 53 386 109 652 159 488 655 502 290 258 50 782 99 831 952 504 425 468 155 56 733 249 149 194 522 135 271 261 461 263 53 80 349 198
46164 20 5219 155 56 425 468 461 263 359 534 53 80 53 386 159 488 99 831 198 465 290 258 655 502 271 261 109 652 50 782 482 968 522 135 349 198 733 249 952 504 149 194
