22140 20 6646 936 751 557 184 883 960 68 772 383 979 367 349 202 412 564 223 900 550 115 974 376 400 104 601 273 738 289 374 717 153 56 254 50 244 520 209 416 816 532 227
23140 20 6646 367 349 557 184 289 374 383 979 564 223 68 772 56 254 416 816 104 601 376 400 50 244 520 209 717 153 883 960 202 412 532 227 115 974 900 550 936 751 273 738
24140 20 6646 367 349 564 223 883 960 289 374 104 601 900 550 532 227 383 979 56 254 202 412 376 400 115 974 273 738 50 244 416 816 717 153 68 772 936 751 520 209 557 184
25140 20 6646 557 184 383 979 717 153 520 209 104 601 532 227 416 816 289 374 376 400 883 960 202 412 68 772 900 550 115 974 367 349 564 223 273 738 50 244 936 751 56 254
26140 20 6646 416 816 376 400 50 244 532 227 273 738 936 751 564 223 202 412 115 974 56 254 68 772 717 153 883 960 104 601 367 349 557 184 383 979 900 550 289 374 520 209
27140 20 6646 416 816 717 153 56 254 900 550 557 184 564 223 936 751 202 412 115 974 367 349 376 400 883 960 532 227 104 601 383 979 50 244 289 374 273 738 68 772 520 209
28140 20 6646 367 349 115 974 376 400 202 412 717 153 883 960 56 254 557 184 900 550 383 979 520 209 289 374 50 244 68 772 936 751 104 601 273 738 416 816 532 227 564 223
29140 20 6646 883 960 289 374 520 209 900 550 936 751 376 400 383 979 56 254 564 223 273 738 115 974 202 412 104 601 557 184 416 816 50 244 367 349 717 153 532 227 68 772
30140 20 6646 416 816 56 254 532 227 367 349 115 974 717 153 900 550 383 979 50 244 68 772 289 374 273 738 520 209 883 960 376 400 202 412 104 601 557 184 564 223 936 751
31140 20 6646 68 772 883 960 557 184 900 550 564 223 367 349 289 374 936 751 56 254 50 244 202 412 520 209 104 601 532 227 416 816 115 974 717 153 376 400 383 979 273 738
32140 20 6646 416 816 202 412 104 601 883 960 717 153 367 349 564 223 520 209 56 254 115 974 50 244 273 738 532 227 557 184 383 979 376 400 936 751 68 772 289 374 900 550
33140 20 6646 273 738 104 601 202 412 717 153 367 349 900 550 383 979 50 244 883 960 115 974 936 751 532 227 289 374 68 772 416 816 557 184 56 254 376 400 564 223 520 209
34140 20 6646 936 751 532 227 520 209 383 979 900 550 115 974 557 184 289 374 376 400 273 738 564 223 416 816 367 349 68 772 50 244 56 254 883 960 104 601 202 412 717 153
35140 20 6646 289 374 104 601 383 979 520 209 883 960 367 349 557 184 936 751 564 223 416 816 56 254 202 412 68 772 532 227 115 974 900 550 50 244 376 400 717 153 273 738
36140 20 6646 115 974 68 772 520 209 273 738 56 254 557 184 883 960 936 751 289 374 202 412 717 153 900 550 50 244 104 601 367 349 532 227 564 223 376 400 383 979 416 816
37140 20 6646 520 209 564 223 717 153 416 816 376 400 68 772 532 227 900 550 273 738 383 979 115 974 289 374 104 601 936 751 56 254 202 412 883 960 367 349 50 244 557 184
38140 20 6646 557 184 383 979 376 400 564 223 900 550 289 374 367 349 115 974 416 816 883 960 68 772 532 227 50 244 202 412 56 254 273 738 520 209 104 601 717 153 936 751
39140 20 6646 416 816 564 223 56 254 202 412 717 153 383 979 520 209 273 738 50 244 900 550 68 772 376 400 367 349 115 974 532 227 936 751 883 960 557 184 289 374 104 601
40140 20 6646 564 223 68 772 50 244 416 816 367 349 115 974 936 751 900 550 557 184 532 227 202 412 883 960 383 979 104 601 520 209 376 400 273 738 717 153 289 374 56 254
41140 20 6646 104 601 289 374 416 816 115 974 68 772 202 412 50 244 717 153 883 960 564 223 900 550 367 349 383 979 273 738 56 254 520 209 376 400 557 184 936 751 532 227
42140 20 6646 56 254 367 349 376 400 383 979 717 153 883 960 532 227 202 412 936 751 416 816 68 772 900 550 557 184 50 244 104 601 115 974 520 209 564 223 289 374 273 738
43140 20 6646 289 374 376 400 68 772 520 209 115 974 104 601 532 227 717 153 273 738 367 349 416 816 564 223 383 979 56 254 883 960 936 751 900 550 557 184 202 412 50 244
44140 20 6646 883 960 50 244 273 738 557 184 367 349 68 772 104 601 520 209 289 374 416 816 115 974 56 254 376 400 717 153 532 227 383 979 564 223 900 550 202 412 936 751
45140 20 6646 717 153 56 254 115 974 900 550 68 772 202 412 936 751 416 816 289 374 376 400 520 209 50 244 883 960 273 738 564 223 104 601 532 227 383 979 557 184 367 349
46140 20 6646 50 244 273 738 68 772 936 751 564 223 56 254 104 601 289 374 202 412 367 349 900 550 520 209 717 153 383 979 376 400 883 960 532 227 416 816 115 974 557 184
47140 20 6646 115 974 717 153 376 400 936 751 68 772 532 227 273 738 56 254 900 550 383 979 883 960 564 223 104 601 50 244 557 184 520 209 289 374 367 349 416 816 202 412
48140 20 6646 883 960 367 349 532 227 56 254 115 974 717 153 900 550 289 374 68 772 383 979 202 412 273 738 104 601 557 184 936 751 376 400 564 223 50 244 520 209 416 816
49140 20 6646 68 772 202 412 936 751 883 960 532 227 367 349 50 244 900 550 273 738 56 254 383 979 376 400 520 209 289 374 717 153 557 184 416 816 115 974 104 601 564 223
50140 20 6646 376 400 104 601 273 738 202 412 520 209 564 223 68 772 56 254 936 751 416 816 383 979 50 244 532 227 115 974 557 184 367 349 883 960 717 153 900 550 289 374
1141 20 4726 57 40 309 630 131 578 573 941 173 453 297 556 27 925 429 104 419 143 92 822 521 456 643 426 395 586 747 712 340 985 215 568 29 340 14 919 482 263 15 667
2141 20 4726 340 985 215 568 747 712 309 630 482 263 15 667 521 456 419 143 573 941 131 578 173 453 643 426 57 40 27 925 429 104 92 822 297 556 14 919 29 340 395 586
3141 20 4726 14 919 429 104 173 453 309 630 15 667 521 456 29 340 131 578 57 40 482 263 340 985 92 822 419 143 297 556 215 568 747 712 643 426 27 925 573 941 395 586
4141 20 4726 29 340 92 822 297 556 419 143 27 925 131 578 15 667 173 453 309 630 215 568 643 426 395 586 521 456 340 985 482 263 14 919 573 941 57 40 429 104 747 712
5141 20 4726 643 426 747 712 297 556 419 143 27 925 57 40 173 453 429 104 92 822 340 985 29 340 395 586 521 456 215 568 573 941 309 630 14 919 482 263 131 578 15 667
6141 20 4726 14 919 57 40 131 578 521 456 15 667 92 822 395 586 340 985 27 925 297 556 215 568 482 263 419 143 747 712 29 340 643 426 573 941 173 453 309 630 429 104
7141 20 4726 340 985 29 340 173 453 429 104 309 630 15 667 482 263 395 586 14 919 57 40 215 568 92 822 573 941 643 426 297 556 747 712 131 578 419 143 27 925 521 456
8141 20 4726 15 667 309 630 573 941 92 822 57 40 482 263 395 586 173 453 521 456 14 919 747 712 131 578 643 426 27 925 29 340 297 556 340 985 429 104 215 568 419 143
9141 20 4726 215 568 521 456 643 426 573 941 297 556 92 822 57 40 15 667 29 340 747 712 309 630 419 143 173 453 482 263 131 578 429 104 27 925 14 919 340 985 395 586
10141 20 4726 57 40 215 568 297 556 15 667 173 453 27 925 131 578 29 340 573 941 419 143 429 104 747 712 340 985 643 426 309 630 14 919 395 586 482 263 92 822 521 456
11141 20 4726 173 453 482 263 395 586 92 822 15 667 57 40 340 985 297 556 215 568 429 104 419 143 643 426 309 630 29 340 521 456 573 941 14 919 131 578 747 712 27 925
12141 20 4726 29 340 14 919 340 985 173 453 429 104 573 941 215 568 131 578 747 712 643 426 57 40 309 630 297 556 15 667 482 263 27 925 92 822 521 456 419 143 395 586
13141 20 4726 297 556 419 143 215 568 309 630 15 667 340 985 29 340 573 941 395 586 57 40 482 263 92 822 173 453 14 919 27 925 429 104 643 426 747 712 131 578 521 456
14141 20 4726 419 143 521 456 482 263 309 630 57 40 29 340 15 667 395 586 215 568 14 919 173 453 747 712 131 578 340 985 27 925 92 822 643 426 429 104 297 556 573 941
15141 20 4726 395 586 643 426 309 630 482 263 15 667 173 453 747 712 340 985 27 925 573 941 429 104 29 340 297 556 57 40 419 143 92 822 131 578 521 456 215 568 14 919
16141 20 4726 173 453 747 712 297 556 27 925 215 568 309 630 29 340 15 667 482 263 643 426 14 919 395 586 429 104 573 941 340 985 419 143 521 456 131 578 92 822 57 40
17141 20 4726 29 340 15 667 482 263 521 456 131 578 27 925 395 586 573 941 419 143 429 104 57 40 173 453 215 568 92 822 747 712 14 919 309 630 340 985 643 426 297 556
18141 20 4726 340 985 482 263 395 586 92 822 521 456 309 630 747 712 173 453 14 919 215 568 419 143 429 104 573 941 15 667 131 578 57 40 643 426 297 556 29 340 27 925
19141 20 4726 92 822 27 925 173 453 215 568 309 630 15 667 14 919 747 712 57 40 521 456 429 104 643 426 395 586 131 578 573 941 29 340 297 556 482 263 340 985 419 143
20141 20 4726 215 568 27 925 14 919 395 586 309 630 340 985 482 263 747 712 573 941 429 104 643 426 521 456 15 667 297 556 92 822 419 143 29 340 173 453 131 578 57 40
21141 20 4726 573 941 419 143 747 712 29 340 429 104 27 925 521 456 173 453 57 40 14 919 395 586 92 822 340 985 215 568 482 263 131 578 297 556 643 426 15 667 309 630
22141 20 4726 15 667 521 456 92 822 29 340 747 712 573 941 57 40 27 925 297 556 482 263 643 426 215 568 419 143 14 919 131 578 395 586 173 453 340 985 309 630 429 104
23141 20 4726 15 667 27 925 429 104 173 453 573 941 419 143 395 586 57 40 131 578 14 919 482 263 297 556 309 630 340 985 521 456 747 712 643 426 29 340 215 568 92 822
24141 20 4726 429 104 643 426 297 556 27 925 482 263 131 578 340 985 747 712 215 568 173 453 573 941 92 822 57 40 419 143 395 586 29 340 521 456 14 919 15 667 309 630
25141 20 4726 57 40 747 712 573 941 521 456 419 143 173 453 14 919 92 822 15 667 309 630 297 556 29 340 27 925 340 985 131 578 643 426 215 568 482 263 429 104 395 586
26141 20 4726 297 556 309 630 215 568 643 426 57 40 521 456 173 453 340 985 15 667 482 263 29 340 14 919 429 104 747 712 573 941 419 143 92 822 395 586 131 578 27 925
27141 20 4726 215 568 482 263 29 340 643 426 92 822 309 630 419 143 297 556 131 578 57 40 429 104 521 456 340 985 395 586 15 667 747 712 573 941 173 453 27 925 14 919
28141 20 4726 419 143 14 919 15 667 482 263 340 985 573 941 27 925 429 104 173 453 297 556 747 712 395 586 521 456 215 568 309 630 643 426 57 40 131 578 29 340 92 822
29141 20 4726 309 630 92 822 747 712 573 941 15 667 14 919 57 40 173 453 395 586 482 263 29 340 521 456 131 578 429 104 27 925 297 556 340 985 215 568 643 426 419 143
30141 20 4726 573 941 340 985 482 263 57 40 92 822 29 340 27 925 14 919 309 630 429 104 297 556 521 456 215 568 131 578 15 667 173 453 419 143 747 712 395 586 643 426
31141 20 4726 131 578 429 104 14 919 340 985 29 340 573 941 15 667 173 453 57 40 92 822 643 426 297 556 482 263 395 586 309 630 521 456 747 712 215 568 27 925 419 143
32141 20 4726 92 822 521 456 340 985 15 667 747 712 309 630 573 941 29 340 395 586 215 568 482 263 419 143 131 578 173 453 643 426 429 104 297 556 57 40 14 919 27 925
33141 20 4726 57 40 747 712 309 630 297 556 573 941 27 925 643 426 215 568 419 143 14 919 29 340 482 263 173 453 92 822 15 667 131 578 340 985 395 586 521 456 429 104
34141 20 4726 419 143 215 568 27 925 14 919 395 586 309 630 297 556 57 40 482 263 29 340 429 104 643 426 521 456 92 822 15 667 131 578 573 941 747 712 340 985 173 453
35141 20 4726 643 426 482 263 521 456 14 919 15 667 419 143 573 941 131 578 340 985 309 630 215 568 29 340 297 556 429 104 27 925 747 712 92 822 395 586 57 40 173 453
36141 20 4726 215 568 521 456 395 586 15 667 297 556 419 143 29 340 57 40 429 104 340 985 573 941 309 630 14 919 643 426 131 578 173 453 92 822 27 925 482 263 747 712
37141 20 4726 429 104 643 426 395 586 173 453 419 143 747 712 29 340 14 919 15 667 482 263 309 630 297 556 340 985 521 456 573 941 27 925 131 578 215 568 92 822 57 40
38141 20 4726 15 667 215 568 521 456 340 985 57 40 482 263 419 143 29 340 173 453 309 630 92 822 643 426 747 712 395 586 27 925 573 941 131 578 429 104 297 556 14 919
39141 20 4726 747 712 340 985 297 556 14 919 643 426 419 143 15 667 173 453 215 568 521 456 92 822 395 586 27 925 309 630 57 40 573 941 429 104 29 340 131 578 482 263
40141 20 4726 429 104 215 568 521 456 131 578 340 985 29 340 27 925 92 822 482 263 57 40 14 919 173 453 419 143 297 556 747 712 573 941 309 630 15 667 395 586 643 426
41141 20 4726 131 578 419 143 215 568 309 630 92 822 57 40 429 104 482 263 643 426 173 453 395 586 573 941 15 667 14 919 29 340 27 925 297 556 747 712 340 985 521 456
42141 20 4726 57 40 482 263 14 919 395 586 340 985 521 456 643 426 131 578 429 104 29 340 27 925 15 667 173 453 297 556 309 630 419 143 92 822 747 712 215 568 573 941
43141 20 4726 57 40 215 568 27 925 429 104 643 426 29 340 131 578 747 712 521 456 15 667 173 453 92 822 419 143 395 586 573 941 482 263 309 630 297 556 340 985 14 919
44141 20 4726 29 340 419 143 131 578 573 941 395 586 215 568 297 556 482 263 92 822 643 426 14 919 429 104 57 40 27 925 173 453 15 667 340 985 747 712 309 630 521 456
45141 20 4726 57 40 29 340 573 941 395 586 309 630 297 556 173 453 14 919 92 822 747 712 131 578 27 925 419 143 482 263 15 667 521 456 643 426 215 568 429 104 340 985
46141 20 4726 29 340 14 919 27 925 131 578 482 263 643 426 92 822 15 667 521 456 57 40 573 941 419 143 747 712 297 556 173 453 395 586 309 630 340 985 215 568 429 104
47141 20 4726 340 985 309 630 15 667 92 822 419 143 747 712 57 40 27 925 131 578 29 340 14 919 573 941 521 456 643 426 482 263 395 586 429 104 173 453 297 556 215 568
48141 20 4726 482 263 215 568 57 40 395 586 643 426 27 925 14 919 29 340 747 712 340 985 521 456 131 578 15 667 173 453 297 556 573 941 419 143 92 822 309 630 429 104
49141 20 4726 482 263 419 143 29 340 521 456 429 104 747 712 573 941 57 40 14 919 92 822 309 630 131 578 215 568 297 556 643 426 395 586 27 925 340 985 15 667 173 453
50141 20 4726 173 453 573 941 131 578 340 985 419 143 14 919 27 925 215 568 521 456 92 822 482 263 297 556 29 340 57 40 429 104 747 712 395 586 309 630 15 667 643 426
1142 20 6700 126 851 51 626 202 63 866 547 285 988 669 231 401 987 376 570 721 350 331 975 299 995 420 328 84 534 594 820 168 275 726 543 853 957 320 479 812 27 72 306
2142 20 6700 669 231 420 328 51 626 721 350 299 995 126 851 726 543 594 820 320 479 853 957 401 987 202 63 168 275 812 27 376 570 866 547 72 306 331 975 84 534 285 988
3142 20 6700 812 27 726 543 866 547 376 570 320 479 401 987 285 988 202 63 299 995 669 231 84 534 721 350 51 626 420 328 72 306 126 851 168 275 853 957 594 820 331 975
4142 20 6700 202 63 331 975 866 547 853 957 126 851 168 275 726 543 401 987 51 626 376 570 84 534 594 820 320 479 812 27 420 328 721 350 669 231 299 995 72 306 285 988
5142 20 6700 376 570 721 350 84 534 726 543 420 328 202 63 72 306 51 626 299 995 866 547 320 479 812 27 401 987 126 851 853 957 285 988 168 275 331 975 669 231 594 820
6142 20 6700 420 328 669 231 401 987 299 995 866 547 376 570 726 543 72 306 721 350 812 27 853 957 320 479 126 851 594 820 331 975 51 626 168 275 84 534 285 988 202 63
7142 20 6700 84 534 853 957 51 626 126 851 866 547 72 306 420 328 376 570 285 988 299 995 202 63 721 350 594 820 331 975 669 231 812 27 726 543 401 987 168 275 320 479
8142 20 6700 376 570 320 479 420 328 812 27 866 547 331 975 84 534 726 543 202 63 72 306 853 957 285 988 721 350 594 820 126 851 51 626 299 995 669 231 401 987 168 275
9142 20 6700 331 975 420 328 669 231 594 820 72 306 812 27 285 988 866 547 84 534 51 626 401 987 168 275 126 851 726 543 320 479 299 995 202 63 853 957 376 570 721 350
10142 20 6700 853 957 126 851 594 820 72 306 420 328 299 995 376 570 669 231 331 975 84 534 285 988 726 543 401 987 168 275 866 547 51 626 721 350 812 27 320 479 202 63
11142 20 6700 401 987 726 543 285 988 168 275 721 350 126 851 376 570 72 306 84 534 812 27 594 820 51 626 669 231 299 995 320 479 420 328 853 957 202 63 866 547 331 975
12142 20 6700 72 306 726 543 202 63 866 547 168 275 420 328 376 570 126 851 401 987 299 995 320 479 812 27 669 231 594 820 853 957 285 988 51 626 331 975 84 534 721 350
13142 20 6700 420 328 331 975 202 63 84 534 320 479 285 988 726 543 51 626 126 851 721 350 376 570 866 547 594 820 168 275 669 231 853 957 299 995 401 987 812 27 72 306
14142 20 6700 853 957 331 975 726 543 721 350 84 534 401 987 285 988 669 231 420 328 202 63 594 820 320 479 299 995 866 547 376 570 812 27 168 275 72 306 51 626 126 851
15142 20 6700 331 975 721 350 401 987 51 626 866 547 72 306 594 820 376 570 168 275 84 534 320 479 299 995 202 63 420 328 726 543 126 851 669 231 812 27 853 957 285 988
16142 20 6700 401 987 331 975 72 306 202 63 726 543 594 820 84 534 285 988 420 328 866 547 299 995 721 350 812 27 168 275 126 851 853 957 669 231 376 570 320 479 51 626
17142 20 6700 669 231 401 987 51 626 331 975 126 851 721 350 168 275 594 820 376 570 299 995 812 27 320 479 84 534 866 547 726 543 202 63 420 328 285 988 72 306 853 957
18142 20 6700 72 306 594 820 420 328 853 957 51 626 168 275 331 975 320 479 726 543 376 570 721 350 84 534 285 988 126 851 401 987 669 231 299 995 812 27 202 63 866 547
19142 20 6700 299 995 84 534 376 570 126 851 853 957 331 975 721 350 669 231 202 63 866 547 401 987 420 328 285 988 320 479 168 275 594 820 812 27 726 543 51 626 72 306
20142 20 6700 202 63 285 988 594 820 420 328 866 547 72 306 669 231 51 626 84 534 320 479 126 851 726 543 299 995 401 987 812 27 331 975 853 957 168 275 721 350 376 570
21142 20 6700 401 987 299 995 285 988 126 851 320 479 331 975 376 570 594 820 726 543 168 275 202 63 853 957 51 626 669 231 866 547 721 350 72 306 84 534 420 328 812 27
22142 20 6700 594 820 126 851 285 988 853 957 812 27 72 306 84 534 202 63 320 479 669 231 376 570 331 975 726 543 401 987 51 626 420 328 721 350 299 995 866 547 168 275
23142 20 6700 320 479 401 987 594 820 84 534 126 851 812 27 72 306 51 626 285 988 420 328 726 543 202 63 669 231 168 275 299 995 721 350 853 957 866 547 376 570 331 975
24142 20 6700 669 231 420 328 866 547 285 988 331 975 51 626 594 820 299 995 320 479 721 350 726 543 812 27 72 306 202 63 853 957 401 987 376 570 126 851 84 534 168 275
25142 20 6700 51 626 401 987 594 820 669 231 376 570 853 957 285 988 420 328 721 350 299 995 202 63 72 306 168 275 726 543 812 27 84 534 866 547 331 975 320 479 126 851
26142 20 6700 299 995 866 547 84 534 853 957 285 988 594 820 669 231 168 275 726 543 202 63 420 328 126 851 51 626 376 570 320 479 721 350 401 987 72 306 331 975 812 27
27142 20 6700 376 570 72 306 866 547 669 231 812 27 320 479 594 820 721 350 51 626 853 957 726 543 285 988 84 534 420 328 202 63 299 995 126 851 168 275 331 975 401 987
28142 20 6700 812 27 853 957 168 275 331 975 420 328 401 987 84 534 726 543 126 851 320 479 51 626 376 570 866 547 285 988 721 350 594 820 299 995 202 63 72 306 669 231
29142 20 6700 376 570 202 63 331 975 72 306 84 534 866 547 594 820 401 987 721 350 853 957 126 851 299 995 168 275 812 27 285 988 669 231 51 626 320 479 726 543 420 328
30142 20 6700 331 975 812 27 420 328 51 626 376 570 721 350 669 231 84 534 853 957 202 63 72 306 285 988 726 543 594 820 401 987 299 995 168 275 320 479 126 851 866 547
31142 20 6700 285 988 72 306 669 231 812 27 126 851 299 995 202 63 320 479 168 275 401 987 721 350 594 820 420 328 51 626 376 570 84 534 866 547 726 543 853 957 331 975
32142 20 6700 420 328 401 987 812 27 299 995 168 275 866 547 853 957 84 534 51 626 721 350 72 306 726 543 126 851 202 63 669 231 285 988 320 479 331 975 594 820 376 570
33142 20 6700 331 975 84 534 285 988 853 957 866 547 401 987 594 820 420 328 726 543 202 63 320 479 299 995 376 570 72 306 126 851 168 275 669 231 51 626 812 27 721 350
34142 20 6700 866 547 126 851 202 63 376 570 72 306 331 975 721 350 299 995 726 543 84 534 420 328 168 275 853 957 594 820 51 626 285 988 320 479 812 27 401 987 669 231
35142 20 6700 853 957 126 851 320 479 420 328 299 995 812 27 51 626 401 987 331 975 669 231 594 820 721 350 72 306 202 63 84 534 866 547 726 543 285 988 168 275 376 570
36142 20 6700 126 851 866 547 299 995 168 275 726 543 401 987 669 231 853 957 331 975 84 534 51 626 320 479 202 63 594 820 812 27 285 988 72 306 420 328 376 570 721 350
37142 20 6700 299 995 202 63 331 975 168 275 669 231 721 350 51 626 285 988 594 820 401 987 726 543 376 570 320 479 812 27 72 306 420 328 853 957 126 851 84 534 866 547
38142 20 6700 51 626 285 988 126 851 594 820 299 995 420 328 853 957 721 350 376 570 72 306 669 231 331 975 401 987 726 543 812 27 866 547 84 534 168 275 202 63 320 479
39142 20 6700 812 27 420 328 866 547 299 995 84 534 853 957 376 570 331 975 721 350 401 987 51 626 168 275 594 820 726 543 126 851 320 479 202 63 669 231 72 306 285 988
40142 20 6700 126 851 285 988 376 570 420 328 299 995 72 306 320 479 331 975 401 987 721 350 51 626 853 957 168 275 866 547 594 820 202 63 726 543 669 231 812 27 84 534
41142 20 6700 376 570 285 988 168 275 126 851 866 547 84 534 594 820 202 63 721 350 401 987 299 995 669 231 320 479 853 957 331 975 420 328 726 543 72 306 51 626 812 27
42142 20 6700 320 479 202 63 72 306 401 987 285 988 376 570 84 534 853 957 669 231 594 820 51 626 812 27 299 995 331 975 726 543 168 275 721 350 420 328 126 851 866 547
43142 20 6700 669 231 285 988 420 328 726 543 202 63 126 851 299 995 168 275 72 306 594 820 376 570 853 957 866 547 721 350 401 987 51 626 320 479 812 27 84 534 331 975
44142 20 6700 299 995 721 350 866 547 669 231 420 328 320 479 726 543 401 987 812 27 84 534 376 570 285 988 331 975 72 306 168 275 594 820 853 957 202 63 126 851 51 626
45142 20 6700 126 851 726 543 812 27 202 63 420 328 594 820 285 988 320 479 669 231 866 547 376 570 51 626 401 987 84 534 331 975 299 995 72 306 853 957 721 350 168 275
46142 20 6700 669 231 51 626 320 479 420 328 853 957 285 988 72 306 331 975 126 851 376 570 299 995 726 543 168 275 812 27 594 820 721 350 202 63 866 547 401 987 84 534
47142 20 6700 331 975 126 851 726 543 72 306 285 988 812 27 299 995 420 328 594 820 168 275 202 63 376 570 669 231 721 350 853 957 866 547 320 479 401 987 51 626 84 534
48142 20 6700 285 988 853 957 866 547 51 626 401 987 84 534 72 306 299 995 168 275 420 328 126 851 331 975 202 63 376 570 320 479 721 350 594 820 669 231 726 543 812 27
49142 20 6700 866 547 51 626 376 570 202 63 285 988 331 975 168 275 72 306 726 543 84 534 721 350 401 987 420 328 126 851 853 957 320 479 812 27 299 995 669 231 594 820
50142 20 6700 72 306 51 626 866 547 285 988 376 570 594 820 331 975 669 231 401 987 168 275 299 995 84 534 812 27 202 63 126 851 853 957 320 479 726 543 721 350 420 328
1143 20 5364 201 280 657 917 766 530 491 554 374 121 450 711 639 305 389 881 25 705 450 297 236 91 209 170 314 29 107 475 376 170 238 831 205 125 142 540 120 630 316 168
2143 20 5364 142 540 766 530 25 705 657 917 374 121 238 831 389 881 450 297 639 305 314 29 201 280 376 170 316 168 120 630 107 475 236 91 450 711 209 170 491 554 205 125
3143 20 5364 374 121 376 170 766 530 491 554 236 91 450 711 657 917 316 168 25 705 201 280 238 831 142 540 209 170 205 125 450 297 314 29 639 305 120 630 389 881 107 475
4143 20 5364 450 711 450 297 25 705 389 881 142 540 236 91 374 121 238 831 209 170 657 917 316 168 491 554 639 305 107 475 376 170 766 530 120 630 205 125 314 29 201 280
5143 20 5364 236 91 376 170 201 280 238 831 142 540 389 881 374 121 205 125 450 711 491 554 209 170 450 297 657 917 25 705 316 168 107 475 314 29 639 305 120 630 766 530
6143 20 5364 205 125 236 91 25 705 657 917 389 881 766 530 142 540 491 554 639 305 374 121 450 297 209 170 201 280 107 475 314 29 120 630 238 831 376 170 450 711 316 168
7143 20 5364 209 170 374 121 450 711 316 168 205 125 201 280 236 91 389 881 450 297 120 630 657 917 107 475 491 554 238 831 142 540 766 530 639 305 314 29 376 170 25 705
8143 20 5364 205 125 236 91 120 630 639 305 209 170 376 170 201 280 316 168 142 540 450 711 389 881 766 530 657 917 314 29 450 297 25 705 107 475 238 831 374 121 491 554
9143 20 5364 450 297 25 705 316 168 107 475 236 91 314 29 657 917 491 554 374 121 142 540 209 170 201 280 766 530 205 125 120 630 450 711 376 170 639 305 238 831 389 881
10143 20 5364 238 831 107 475 314 29 766 530 450 297 374 121 450 711 389 881 201 280 376 170 316 168 639 305 142 540 491 554 657 917 205 125 25 705 120 630 209 170 236 91
11143 20 5364 389 881 657 917 450 711 25 705 639 305 491 554 209 170 205 125 314 29 316 168 766 530 142 540 120 630 201 280 107 475 238 831 236 91 450 297 376 170 374 121
12143 20 5364 316 168 205 125 236 91 491 554 657 917 238 831 201 280 107 475 374 121 209 170 639 305 450 297 120 630 766 530 376 170 142 540 389 881 450 711 314 29 25 705
13143 20 5364 120 630 209 170 201 280 107 475 205 125 376 170 766 530 450 297 450 711 236 91 389 881 142 540 657 917 314 29 238 831 374 121 316 168 491 554 639 305 25 705
14143 20 5364 389 881 25 705 374 121 376 170 236 91 657 917 766 530 450 297 491 554 142 540 120 630 316 168 205 125 639 305 314 29 201 280 450 711 107 475 238 831 209 170
15143 20 5364 201 280 766 530 374 121 25 705 236 91 639 305 120 630 314 29 491 554 389 881 238 831 450 711 657 917 209 170 205 125 316 168 142 540 450 297 107 475 376 170
16143 20 5364 236 91 657 917 491 554 142 540 374 121 639 305 205 125 314 29 238 831 450 711 389 881 107 475 201 280 766 530 209 170 316 168 450 297 25 705 376 170 120 630
17143 20 5364 142 540 120 630 316 168 201 280 374 121 491 554 450 297 314 29 450 711 238 831 376 170 107 475 657 917 766 530 236 91 639 305 25 705 209 170 389 881 205 125
18143 20 5364 639 305 238 831 766 530 376 170 657 917 491 554 316 168 389 881 450 711 201 280 120 630 314 29 107 475 142 540 205 125 209 170 25 705 450 297 374 121 236 91
19143 20 5364 389 881 450 297 120 630 238 831 209 170 316 168 376 170 374 121 491 554 205 125 657 917 236 91 25 705 450 711 639 305 107 475 314 29 766 530 201 280 142 540
20143 20 5364 389 881 316 168 450 297 120 630 374 121 491 554 314 29 376 170 657 917 450 711 205 125 238 831 25 705 201 280 107 475 639 305 209 170 236 91 142 540 766 530
21143 20 5364 201 280 142 540 450 297 766 530 314 29 107 475 639 305 205 125 25 705 450 711 491 554 376 170 389 881 238 831 316 168 236 91 120 630 374 121 209 170 657 917
22143 20 5364 450 711 376 170 201 280 205 125 766 530 389 881 238 831 491 554 639 305 314 29 120 630 657 917 316 168 142 540 450 297 107 475 236 91 374 121 209 170 25 705
23143 20 5364 205 125 376 170 316 168 209 170 766 530 491 554 639 305 120 630 657 917 201 280 238 831 25 705 450 297 389 881 314 29 107 475 236 91 142 540 374 121 450 711
24143 20 5364 491 554 120 630 389 881 450 297 142 540 316 168 766 530 205 125 374 121 376 170 450 711 238 831 236 91 25 705 314 29 107 475 657 917 209 170 639 305 201 280
25143 20 5364 236 91 450 297 107 475 142 540 205 125 657 917 639 305 238 831 316 168 389 881 374 121 376 170 120 630 25 705 201 280 314 29 209 170 766 530 491 554 450 711
26143 20 5364 120 630 450 711 491 554 657 917 316 168 374 121 314 29 389 881 450 297 639 305 142 540 201 280 238 831 376 170 205 125 766 530 107 475 209 170 25 705 236 91
27143 20 5364 142 540 107 475 25 705 450 297 316 168 491 554 374 121 376 170 639 305 205 125 120 630 657 917 238 831 450 711 209 170 236 91 389 881 201 280 766 530 314 29
28143 20 5364 766 530 238 831 236 91 491 554 374 121 314 29 450 711 450 297 205 125 25 705 201 280 639 305 389 881 316 168 657 917 120 630 142 540 209 170 376 170 107 475
29143 20 5364 316 168 639 305 107 475 25 705 238 831 376 170 389 881 766 530 491 554 142 540 450 711 236 91 205 125 314 29 450 297 374 121 209 170 201 280 657 917 120 630
30143 20 5364 25 705 238 831 639 305 314 29 142 540 120 630 376 170 316 168 205 125 491 554 201 280 374 121 107 475 657 917 209 170 236 91 450 711 450 297 389 881 766 530
