9182 20 10848 752 262 626 259 583 180 909 689 974 212 855 44 608 769 549 453 661 367 541 400 406 86 237 172 816 870 827 633 934 298 707 589 430 394 670 532 935 226 540 349
10182 20 10848 974 212 934 298 583 180 237 172 909 689 608 769 541 400 549 453 406 86 935 226 540 349 855 44 430 394 626 259 670 532 752 262 827 633 661 367 816 870 707 589
11182 20 10848 974 212 661 367 816 870 855 44 626 259 827 633 406 86 707 589 541 400 909 689 237 172 935 226 934 298 549 453 608 769 670 532 752 262 583 180 430 394 540 349
12182 20 10848 540 349 541 400 707 589 752 262 974 212 661 367 909 689 430 394 670 532 549 453 827 633 406 86 855 44 626 259 934 298 237 172 816 870 608 769 583 180 935 226
13182 20 10848 541 400 540 349 752 262 827 633 237 172 974 212 935 226 549 453 626 259 816 870 909 689 855 44 430 394 608 769 406 86 670 532 661 367 707 589 934 298 583 180
14182 20 10848 855 44 752 262 540 349 816 870 541 400 549 453 974 212 583 180 626 259 934 298 827 633 909 689 608 769 670 532 935 226 430 394 661 367 237 172 406 86 707 589
15182 20 10848 752 262 827 633 583 180 816 870 541 400 670 532 935 226 661 367 406 86 934 298 540 349 237 172 626 259 707 589 549 453 974 212 855 44 608 769 909 689 430 394
16182 20 10848 540 349 935 226 430 394 406 86 934 298 855 44 974 212 670 532 827 633 816 870 237 172 661 367 583 180 549 453 626 259 909 689 541 400 707 589 752 262 608 769
17182 20 10848 541 400 707 589 549 453 827 633 430 394 909 689 583 180 934 298 626 259 608 769 816 870 406 86 540 349 661 367 974 212 237 172 670 532 855 44 752 262 935 226
18182 20 10848 670 532 541 400 816 870 855 44 406 86 752 262 237 172 909 689 707 589 583 180 626 259 974 212 935 226 608 769 661 367 934 298 540 349 430 394 827 633 549 453
19182 20 10848 670 532 406 86 707 589 661 367 909 689 549 453 626 259 608 769 237 172 752 262 430 394 855 44 540 349 934 298 827 633 935 226 541 400 816 870 974 212 583 180
20182 20 10848 626 259 707 589 816 870 855 44 670 532 583 180 752 262 406 86 540 349 974 212 909 689 934 298 430 394 541 400 237 172 827 633 935 226 608 769 549 453 661 367
1183 20 11734 429 437 547 973 479 923 934 332 882 485 896 1 682 392 623 828 903 262 911 571 961 713 362 908 617 512 948 433 763 154 243 724 786 161 811 227 917 525 974 4
2183 20 11734 547 973 786 161 917 525 362 908 961 713 763 154 948 433 896 1 429 437 479 923 882 485 934 332 682 392 617 512 903 262 811 227 974 4 243 724 911 571 623 828
3183 20 11734 917 525 961 713 479 923 763 154 362 908 934 332 429 437 896 1 903 262 882 485 948 433 911 571 786 161 243 724 623 828 617 512 682 392 974 4 547 973 811 227
4183 20 11734 362 908 934 332 617 512 786 161 882 485 903 262 547 973 479 923 917 525 811 227 763 154 682 392 429 437 974 4 961 713 243 724 911 571 896 1 623 828 948 433
5183 20 11734 429 437 882 485 243 724 903 262 961 713 896 1 623 828 682 392 911 571 974 4 617 512 811 227 362 908 547 973 479 923 786 161 948 433 934 332 763 154 917 525
6183 20 11734 243 724 911 571 623 828 763 154 882 485 811 227 917 525 974 4 786 161 896 1 961 713 362 908 934 332 617 512 682 392 429 437 547 973 903 262 948 433 479 923
7183 20 11734 961 713 617 512 763 154 479 923 903 262 934 332 811 227 911 571 896 1 948 433 243 724 974 4 682 392 547 973 362 908 623 828 882 485 917 525 786 161 429 437
8183 20 11734 243 724 917 525 911 571 948 433 811 227 682 392 362 908 896 1 974 4 763 154 617 512 429 437 479 923 961 713 786 161 623 828 903 262 934 332 882 485 547 973
9183 20 11734 896 1 811 227 623 828 903 262 974 4 882 485 243 724 362 908 948 433 786 161 917 525 961 713 617 512 479 923 682 392 763 154 547 973 934 332 911 571 429 437
10183 20 11734 896 1 961 713 362 908 811 227 934 332 429 437 917 525 948 433 882 485 974 4 903 262 479 923 682 392 243 724 911 571 623 828 786 161 617 512 763 154 547 973
11183 20 11734 682 392 903 262 911 571 974 4 763 154 429 437 547 973 243 724 362 908 934 332 623 828 786 161 617 512 479 923 948 433 896 1 917 525 811 227 961 713 882 485
12183 20 11734 948 433 961 713 623 828 903 262 763 154 479 923 811 227 429 437 362 908 243 724 896 1 617 512 786 161 911 571 974 4 682 392 547 973 882 485 934 332 917 525
13183 20 11734 896 1 623 828 617 512 917 525 974 4 547 973 948 433 934 332 911 571 362 908 786 161 243 724 811 227 882 485 429 437 903 262 682 392 479 923 961 713 763 154
14183 20 11734 362 908 617 512 623 828 547 973 763 154 974 4 896 1 934 332 961 713 882 485 917 525 786 161 811 227 243 724 682 392 903 262 429 437 479 923 911 571 948 433
15183 20 11734 623 828 811 227 243 724 961 713 362 908 974 4 547 973 763 154 896 1 617 512 882 485 479 923 948 433 917 525 911 571 934 332 903 262 682 392 429 437 786 161
16183 20 11734 617 512 911 571 896 1 547 973 961 713 429 437 917 525 934 332 479 923 811 227 682 392 786 161 974 4 763 154 243 724 903 262 362 908 948 433 882 485 623 828
17183 20 11734 934 332 974 4 948 433 882 485 917 525 682 392 623 828 547 973 429 437 786 161 243 724 763 154 911 571 617 512 896 1 903 262 362 908 961 713 811 227 479 923
18183 20 11734 429 437 623 828 362 908 903 262 682 392 243 724 917 525 547 973 763 154 882 485 961 713 811 227 911 571 786 161 934 332 479 923 617 512 974 4 896 1 948 433
19183 20 11734 882 485 617 512 243 724 429 437 934 332 903 262 623 828 974 4 948 433 479 923 961 713 917 525 896 1 763 154 682 392 362 908 911 571 786 161 811 227 547 973
20183 20 11734 934 332 763 154 429 437 479 923 682 392 243 724 811 227 917 525 911 571 786 161 974 4 896 1 623 828 961 713 882 485 948 433 547 973 903 262 362 908 617 512
1184 20 10138 626 456 411 622 346 13 959 924 507 327 815 837 256 297 960 875 595 531 417 280 594 532 915 363 630 801 345 92 685 497 682 601 464 83 944 426 954 451 568 898
2184 20 10138 345 92 256 297 595 531 959 924 507 327 594 532 417 280 815 837 630 801 944 426 954 451 568 898 346 13 626 456 411 622 464 83 685 497 960 875 682 601 915 363
3184 20 10138 815 837 959 924 626 456 507 327 345 92 417 280 944 426 960 875 346 13 954 451 411 622 256 297 464 83 568 898 915 363 595 531 685 497 682 601 594 532 630 801
4184 20 10138 815 837 630 801 256 297 346 13 568 898 954 451 685 497 682 601 626 456 960 875 595 531 507 327 944 426 959 924 417 280 594 532 345 92 464 83 915 363 411 622
5184 20 10138 954 451 595 531 594 532 345 92 256 297 626 456 346 13 685 497 682 601 630 801 417 280 960 875 815 837 915 363 568 898 959 924 411 622 464 83 944 426 507 327
6184 20 10138 960 875 915 363 630 801 944 426 815 837 594 532 626 456 595 531 954 451 256 297 346 13 464 83 411 622 417 280 959 924 568 898 345 92 682 601 685 497 507 327
7184 20 10138 959 924 815 837 630 801 594 532 944 426 256 297 507 327 346 13 626 456 411 622 464 83 345 92 960 875 417 280 595 531 915 363 568 898 954 451 682 601 685 497
8184 20 10138 464 83 507 327 345 92 626 456 944 426 411 622 256 297 954 451 595 531 594 532 417 280 959 924 346 13 685 497 815 837 960 875 682 601 915 363 568 898 630 801
9184 20 10138 595 531 815 837 256 297 915 363 685 497 626 456 345 92 682 601 944 426 630 801 568 898 594 532 346 13 954 451 960 875 464 83 411 622 507 327 417 280 959 924
10184 20 10138 682 601 345 92 507 327 568 898 915 363 959 924 256 297 815 837 464 83 346 13 626 456 630 801 417 280 411 622 685 497 944 426 594 532 954 451 960 875 595 531
11184 20 10138 594 532 815 837 915 363 464 83 568 898 417 280 685 497 411 622 346 13 954 451 959 924 630 801 256 297 595 531 626 456 944 426 960 875 345 92 682 601 507 327
12184 20 10138 915 363 507 327 626 456 815 837 256 297 595 531 944 426 346 13 411 622 630 801 417 280 464 83 568 898 954 451 685 497 345 92 594 532 960 875 682 601 959 924
13184 20 10138 626 456 954 451 915 363 959 924 682 601 595 531 685 497 411 622 464 83 568 898 944 426 345 92 346 13 507 327 417 280 815 837 256 297 594 532 960 875 630 801
14184 20 10138 626 456 815 837 960 875 345 92 417 280 346 13 685 497 507 327 944 426 411 622 954 451 682 601 568 898 915 363 256 297 595 531 630 801 959 924 464 83 594 532
15184 20 10138 345 92 630 801 944 426 411 622 256 297 960 875 959 924 417 280 568 898 685 497 464 83 507 327 594 532 626 456 346 13 815 837 915 363 682 601 954 451 595 531
16184 20 10138 960 875 944 426 685 497 915 363 568 898 682 601 464 83 954 451 594 532 815 837 507 327 417 280 345 92 346 13 595 531 630 801 411 622 626 456 959 924 256 297
17184 20 10138 507 327 944 426 417 280 954 451 626 456 345 92 568 898 594 532 411 622 256 297 685 497 959 924 595 531 464 83 815 837 630 801 915 363 682 601 346 13 960 875
18184 20 10138 944 426 954 451 626 456 507 327 568 898 417 280 464 83 915 363 630 801 682 601 594 532 411 622 685 497 346 13 595 531 959 924 815 837 256 297 960 875 345 92
19184 20 10138 630 801 626 456 568 898 915 363 685 497 411 622 815 837 595 531 256 297 507 327 594 532 417 280 959 924 944 426 954 451 960 875 345 92 464 83 346 13 682 601
20184 20 10138 346 13 345 92 954 451 464 83 944 426 959 924 256 297 626 456 685 497 915 363 594 532 411 622 507 327 417 280 960 875 595 531 568 898 630 801 815 837 682 601
1185 20 11237 895 495 747 180 66 174 907 793 989 301 457 389 803 197 371 396 977 917 718 276 912 250 925 323 684 211 644 274 877 135 824 932 922 653 795 783 150 470 384 589
2185 20 11237 150 470 824 932 977 917 989 301 803 197 66 174 912 250 895 495 877 135 371 396 922 653 684 211 795 783 747 180 644 274 718 276 925 323 457 389 907 793 384 589
3185 20 11237 977 917 66 174 877 135 457 389 718 276 925 323 384 589 150 470 824 932 684 211 922 653 895 495 747 180 644 274 912 250 989 301 371 396 795 783 803 197 907 793
4185 20 11237 925 323 895 495 824 932 977 917 150 470 644 274 384 589 912 250 803 197 795 783 989 301 457 389 718 276 877 135 922 653 66 174 907 793 747 180 684 211 371 396
5185 20 11237 912 250 907 793 384 589 824 932 644 274 922 653 795 783 150 470 895 495 877 135 925 323 718 276 747 180 684 211 371 396 457 389 66 174 989 301 803 197 977 917
6185 20 11237 718 276 644 274 684 211 977 917 150 470 384 589 457 389 925 323 922 653 795 783 747 180 912 250 895 495 66 174 803 197 907 793 371 396 989 301 824 932 877 135
7185 20 11237 718 276 371 396 747 180 925 323 457 389 977 917 922 653 795 783 66 174 877 135 150 470 384 589 989 301 824 932 912 250 907 793 895 495 803 197 684 211 644 274
8185 20 11237 803 197 384 589 877 135 371 396 925 323 66 174 795 783 824 932 977 917 912 250 922 653 644 274 684 211 150 470 747 180 718 276 989 301 457 389 895 495 907 793
9185 20 11237 977 917 989 301 747 180 877 135 684 211 66 174 644 274 922 653 895 495 907 793 371 396 795 783 457 389 718 276 912 250 150 470 384 589 824 932 803 197 925 323
10185 20 11237 795 783 977 917 925 323 684 211 718 276 66 174 747 180 150 470 907 793 803 197 877 135 384 589 989 301 912 250 644 274 895 495 371 396 922 653 457 389 824 932
11185 20 11237 877 135 66 174 718 276 989 301 912 250 824 932 925 323 895 495 747 180 907 793 644 274 803 197 795 783 977 917 150 470 371 396 684 211 922 653 457 389 384 589
12185 20 11237 718 276 907 793 925 323 912 250 371 396 795 783 457 389 824 932 922 653 989 301 66 174 877 135 150 470 977 917 747 180 644 274 803 197 384 589 684 211 895 495
13185 20 11237 907 793 384 589 457 389 922 653 877 135 371 396 150 470 989 301 803 197 718 276 684 211 824 932 644 274 912 250 925 323 747 180 66 174 795 783 977 917 895 495
14185 20 11237 718 276 895 495 912 250 877 135 150 470 977 917 384 589 824 932 684 211 66 174 989 301 907 793 795 783 803 197 925 323 371 396 457 389 644 274 922 653 747 180
15185 20 11237 684 211 371 396 795 783 150 470 747 180 977 917 718 276 895 495 877 135 803 197 644 274 912 250 907 793 824 932 66 174 989 301 384 589 925 323 922 653 457 389
16185 20 11237 912 250 907 793 684 211 718 276 66 174 977 917 384 589 824 932 803 197 747 180 989 301 795 783 925 323 922 653 877 135 371 396 457 389 644 274 895 495 150 470
17185 20 11237 644 274 795 783 977 917 912 250 907 793 66 174 925 323 747 180 803 197 989 301 150 470 824 932 384 589 684 211 922 653 457 389 877 135 895 495 718 276 371 396
18185 20 11237 747 180 718 276 895 495 925 323 371 396 877 135 922 653 824 932 684 211 66 174 907 793 912 250 384 589 457 389 977 917 150 470 795 783 989 301 803 197 644 274
19185 20 11237 907 793 895 495 912 250 803 197 371 396 795 783 747 180 684 211 925 323 877 135 644 274 150 470 384 589 718 276 989 301 66 174 824 932 977 917 457 389 922 653
20185 20 11237 150 470 803 197 66 174 977 917 371 396 384 589 795 783 907 793 718 276 684 211 877 135 895 495 824 932 922 653 925 323 912 250 644 274 457 389 989 301 747 180
1186 20 10120 782 476 507 416 90 274 568 226 81 193 571 657 964 477 964 385 992 802 768 286 796 670 864 124 291 898 955 258 339 754 528 231 864 7 702 380 709 4 315 759
2186 20 10120 955 258 782 476 339 754 702 380 864 124 709 4 291 898 964 385 768 286 528 231 315 759 992 802 571 657 81 193 864 7 964 477 568 226 507 416 796 670 90 274
3186 20 10120 782 476 702 380 528 231 291 898 864 124 964 385 90 274 955 258 768 286 339 754 571 657 507 416 81 193 796 670 864 7 315 759 992 802 709 4 568 226 964 477
4186 20 10120 568 226 339 754 782 476 955 258 992 802 864 7 964 477 291 898 315 759 528 231 702 380 864 124 571 657 964 385 90 274 81 193 768 286 796 670 709 4 507 416
5186 20 10120 702 380 507 416 864 7 955 258 964 385 964 477 339 754 291 898 709 4 992 802 571 657 568 226 528 231 90 274 81 193 864 124 796 670 315 759 782 476 768 286
6186 20 10120 964 385 864 124 571 657 507 416 955 258 291 898 964 477 768 286 992 802 339 754 782 476 315 759 864 7 528 231 702 380 568 226 90 274 796 670 709 4 81 193
7186 20 10120 568 226 507 416 964 477 964 385 796 670 992 802 81 193 864 7 768 286 90 274 571 657 339 754 782 476 864 124 291 898 528 231 315 759 709 4 955 258 702 380
8186 20 10120 571 657 81 193 782 476 291 898 507 416 768 286 864 7 90 274 702 380 864 124 315 759 964 385 339 754 992 802 955 258 709 4 964 477 796 670 568 226 528 231
9186 20 10120 782 476 507 416 90 274 964 385 528 231 291 898 864 7 992 802 864 124 796 670 339 754 768 286 709 4 315 759 955 258 568 226 964 477 81 193 571 657 702 380
10186 20 10120 291 898 339 754 796 670 864 7 709 4 571 657 90 274 315 759 992 802 568 226 864 124 964 385 782 476 955 258 81 193 507 416 964 477 528 231 702 380 768 286
11186 20 10120 709 4 864 124 964 477 964 385 782 476 339 754 315 759 568 226 291 898 528 231 507 416 796 670 768 286 992 802 702 380 81 193 571 657 955 258 864 7 90 274
12186 20 10120 568 226 528 231 90 274 702 380 964 477 507 416 291 898 955 258 964 385 315 759 709 4 864 7 864 124 782 476 339 754 768 286 81 193 992 802 796 670 571 657
13186 20 10120 864 124 709 4 992 802 702 380 571 657 291 898 339 754 81 193 507 416 568 226 955 258 864 7 964 477 782 476 315 759 768 286 90 274 528 231 964 385 796 670
14186 20 10120 81 193 955 258 702 380 964 477 90 274 507 416 992 802 768 286 571 657 782 476 709 4 528 231 864 7 964 385 568 226 339 754 796 670 291 898 864 124 315 759
15186 20 10120 964 477 568 226 339 754 571 657 992 802 964 385 528 231 702 380 709 4 315 759 782 476 864 7 90 274 768 286 796 670 507 416 291 898 81 193 864 124 955 258
16186 20 10120 315 759 81 193 507 416 782 476 702 380 992 802 568 226 955 258 339 754 528 231 90 274 964 477 964 385 796 670 571 657 768 286 864 124 291 898 709 4 864 7
17186 20 10120 864 7 796 670 964 477 955 258 315 759 339 754 528 231 81 193 992 802 571 657 782 476 702 380 291 898 864 124 709 4 768 286 964 385 507 416 568 226 90 274
18186 20 10120 864 124 992 802 768 286 291 898 507 416 339 754 864 7 571 657 81 193 796 670 964 385 90 274 568 226 709 4 702 380 964 477 955 258 528 231 315 759 782 476
19186 20 10120 702 380 964 477 864 124 796 670 339 754 992 802 291 898 568 226 571 657 709 4 507 416 528 231 315 759 90 274 81 193 964 385 768 286 782 476 864 7 955 258
20186 20 10120 955 258 964 385 339 754 291 898 709 4 864 7 90 274 992 802 571 657 507 416 315 759 768 286 964 477 702 380 528 231 796 670 568 226 864 124 81 193 782 476
1187 20 10588 709 451 667 18 950 41 645 484 995 474 736 303 631 153 551 688 695 394 827 113 926 245 575 740 336 628 693 263 313 88 548 120 135 635 638 637 665 301 1000 770
2187 20 10588 736 303 631 153 950 41 645 484 1000 770 995 474 693 263 575 740 709 451 667 18 548 120 551 688 336 628 665 301 695 394 313 88 135 635 926 245 827 113 638 637
3187 20 10588 336 628 575 740 736 303 1000 770 950 41 135 635 995 474 645 484 709 451 827 113 551 688 695 394 313 88 667 18 631 153 665 301 548 120 693 263 638 637 926 245
4187 20 10588 336 628 548 120 313 88 926 245 1000 770 575 740 827 113 950 41 695 394 995 474 665 301 736 303 631 153 135 635 709 451 667 18 551 688 645 484 638 637 693 263
5187 20 10588 135 635 665 301 336 628 736 303 995 474 548 120 695 394 709 451 926 245 827 113 667 18 645 484 575 740 693 263 950 41 313 88 638 637 551 688 631 153 1000 770
6187 20 10588 693 263 575 740 995 474 665 301 551 688 645 484 548 120 709 451 638 637 336 628 1000 770 667 18 695 394 926 245 631 153 950 41 736 303 313 88 135 635 827 113
7187 20 10588 631 153 926 245 695 394 665 301 950 41 638 637 736 303 551 688 548 120 827 113 135 635 1000 770 709 451 995 474 693 263 336 628 313 88 645 484 667 18 575 740
8187 20 10588 827 113 736 303 313 88 551 688 1000 770 631 153 950 41 709 451 336 628 638 637 995 474 926 245 135 635 695 394 548 120 575 740 693 263 667 18 645 484 665 301
9187 20 10588 693 263 667 18 695 394 631 153 736 303 709 451 548 120 313 88 336 628 995 474 827 113 926 245 551 688 575 740 645 484 638 637 135 635 1000 770 950 41 665 301
10187 20 10588 631 153 336 628 995 474 548 120 575 740 135 635 950 41 551 688 827 113 667 18 695 394 926 245 1000 770 693 263 645 484 736 303 313 88 638 637 709 451 665 301
11187 20 10588 667 18 645 484 575 740 736 303 827 113 336 628 950 41 548 120 313 88 926 245 638 637 695 394 551 688 693 263 709 451 1000 770 135 635 995 474 631 153 665 301
12187 20 10588 313 88 667 18 638 637 135 635 709 451 827 113 695 394 665 301 995 474 631 153 575 740 950 41 645 484 336 628 926 245 1000 770 551 688 548 120 736 303 693 263
13187 20 10588 736 303 548 120 575 740 926 245 693 263 665 301 1000 770 313 88 667 18 950 41 709 451 631 153 551 688 995 474 135 635 638 637 827 113 695 394 645 484 336 628
14187 20 10588 995 474 695 394 926 245 135 635 1000 770 551 688 736 303 950 41 336 628 693 263 575 740 667 18 709 451 827 113 548 120 313 88 631 153 645 484 638 637 665 301
15187 20 10588 693 263 548 120 950 41 551 688 995 474 827 113 736 303 926 245 638 637 695 394 336 628 1000 770 709 451 575 740 665 301 313 88 631 153 645 484 135 635 667 18
16187 20 10588 135 635 695 394 665 301 645 484 827 113 631 153 575 740 950 41 548 120 926 245 709 451 551 688 736 303 638 637 313 88 336 628 1000 770 667 18 693 263 995 474
17187 20 10588 645 484 667 18 665 301 631 153 995 474 736 303 135 635 827 113 575 740 336 628 709 451 693 263 695 394 551 688 950 41 548 120 1000 770 926 245 638 637 313 88
18187 20 10588 693 263 695 394 1000 770 135 635 313 88 995 474 551 688 575 740 736 303 667 18 336 628 638 637 665 301 631 153 827 113 926 245 709 451 950 41 548 120 645 484
19187 20 10588 645 484 736 303 827 113 313 88 693 263 135 635 1000 770 926 245 638 637 575 740 695 394 709 451 548 120 336 628 631 153 665 301 995 474 950 41 551 688 667 18
20187 20 10588 736 303 695 394 638 637 575 740 693 263 1000 770 645 484 548 120 995 474 135 635 926 245 950 41 667 18 827 113 709 451 551 688 665 301 631 153 336 628 313 88
1188 20 10885 824 21 998 147 943 528 654 123 560 39 277 41 474 858 988 935 763 582 636 894 655 861 401 223 707 400 348 520 117 830 917 238 659 395 819 865 979 384 888 784
2188 20 10885 819 865 998 147 979 384 659 395 917 238 654 123 943 528 277 41 474 858 636 894 824 21 888 784 560 39 401 223 117 830 707 400 348 520 988 935 655 861 763 582
3188 20 10885 401 223 117 830 707 400 998 147 655 861 917 238 654 123 659 395 988 935 277 41 979 384 819 865 763 582 560 39 824 21 636 894 943 528 348 520 474 858 888 784
4188 20 10885 655 861 401 223 636 894 348 520 988 935 763 582 654 123 560 39 979 384 659 395 474 858 277 41 998 147 943 528 819 865 117 830 707 400 917 238 824 21 888 784
5188 20 10885 988 935 888 784 401 223 763 582 998 147 917 238 659 395 117 830 943 528 654 123 636 894 560 39 707 400 474 858 277 41 655 861 824 21 979 384 348 520 819 865
6188 20 10885 654 123 917 238 824 21 277 41 659 395 655 861 888 784 560 39 988 935 636 894 707 400 763 582 474 858 117 830 979 384 943 528 348 520 998 147 401 223 819 865
7188 20 10885 888 784 917 238 654 123 659 395 117 830 560 39 824 21 636 894 474 858 348 520 819 865 401 223 277 41 655 861 707 400 763 582 979 384 988 935 943 528 998 147
8188 20 10885 998 147 763 582 348 520 979 384 560 39 654 123 117 830 659 395 636 894 988 935 277 41 474 858 401 223 655 861 824 21 943 528 819 865 888 784 917 238 707 400
9188 20 10885 655 861 636 894 979 384 277 41 348 520 401 223 888 784 988 935 659 395 824 21 943 528 917 238 474 858 117 830 819 865 560 39 763 582 707 400 654 123 998 147
10188 20 10885 655 861 474 858 707 400 277 41 763 582 943 528 917 238 998 147 348 520 888 784 979 384 401 223 824 21 560 39 819 865 654 123 636 894 988 935 117 830 659 395
11188 20 10885 277 41 998 147 401 223 655 861 824 21 819 865 763 582 707 400 917 238 117 830 636 894 560 39 474 858 943 528 888 784 348 520 988 935 979 384 659 395 654 123
12188 20 10885 998 147 888 784 943 528 474 858 277 41 655 861 659 395 707 400 824 21 917 238 763 582 819 865 117 830 401 223 988 935 560 39 348 520 654 123 636 894 979 384
13188 20 10885 917 238 655 861 474 858 943 528 401 223 348 520 819 865 979 384 824 21 998 147 117 830 636 894 659 395 654 123 763 582 560 39 707 400 988 935 277 41 888 784
14188 20 10885 654 123 659 395 988 935 943 528 763 582 917 238 655 861 636 894 998 147 707 400 560 39 474 858 117 830 824 21 979 384 888 784 277 41 819 865 401 223 348 520
15188 20 10885 824 21 401 223 654 123 636 894 707 400 763 582 348 520 474 858 943 528 819 865 888 784 979 384 917 238 560 39 988 935 277 41 117 830 655 861 659 395 998 147
16188 20 10885 474 858 560 39 654 123 117 830 763 582 824 21 707 400 819 865 348 520 998 147 888 784 401 223 979 384 917 238 988 935 277 41 655 861 943 528 659 395 636 894
17188 20 10885 560 39 117 830 659 395 277 41 917 238 998 147 763 582 401 223 655 861 474 858 824 21 636 894 988 935 654 123 979 384 819 865 888 784 707 400 348 520 943 528
18188 20 10885 979 384 560 39 654 123 888 784 474 858 401 223 763 582 117 830 824 21 917 238 819 865 659 395 655 861 348 520 707 400 998 147 943 528 277 41 988 935 636 894
19188 20 10885 560 39 655 861 636 894 474 858 401 223 824 21 763 582 659 395 348 520 654 123 917 238 988 935 819 865 998 147 707 400 943 528 117 830 888 784 979 384 277 41
20188 20 10885 560 39 819 865 988 935 474 858 277 41 888 784 917 238 348 520 654 123 401 223 763 582 655 861 979 384 659 395 943 528 824 21 998 147 636 894 707 400 117 830
1189 20 11364 845 265 923 584 824 46 396 524 523 673 564 620 979 211 956 420 675 948 641 366 986 654 818 269 862 990 312 210 748 868 650 914 475 895 274 257 955 476 800 26
2189 20 11364 800 26 979 211 845 265 650 914 862 990 523 673 475 895 824 46 396 524 986 654 955 476 675 948 312 210 274 257 564 620 923 584 748 868 818 269 956 420 641 366
3189 20 11364 986 654 396 524 748 868 955 476 862 990 564 620 675 948 818 269 475 895 824 46 274 257 923 584 641 366 312 210 845 265 523 673 650 914 956 420 979 211 800 26
4189 20 11364 564 620 641 366 312 210 523 673 675 948 979 211 956 420 955 476 800 26 845 265 824 46 475 895 818 269 396 524 274 257 862 990 748 868 986 654 650 914 923 584
5189 20 11364 523 673 312 210 475 895 979 211 274 257 748 868 923 584 396 524 675 948 845 265 818 269 800 26 986 654 955 476 956 420 650 914 824 46 862 990 564 620 641 366
6189 20 11364 955 476 800 26 475 895 641 366 956 420 979 211 675 948 748 868 818 269 274 257 523 673 845 265 564 620 986 654 862 990 312 210 650 914 396 524 824 46 923 584
7189 20 11364 312 210 955 476 748 868 650 914 979 211 923 584 675 948 862 990 845 265 818 269 986 654 475 895 956 420 564 620 824 46 396 524 274 257 523 673 641 366 800 26
8189 20 11364 955 476 675 948 862 990 818 269 979 211 800 26 748 868 824 46 845 265 641 366 475 895 564 620 396 524 956 420 923 584 523 673 650 914 986 654 312 210 274 257
9189 20 11364 818 269 274 257 312 210 564 620 923 584 979 211 650 914 956 420 675 948 845 265 824 46 955 476 800 26 986 654 862 990 641 366 475 895 748 868 396 524 523 673
10189 20 11364 274 257 979 211 564 620 396 524 523 673 818 269 845 265 986 654 862 990 748 868 923 584 675 948 641 366 650 914 312 210 956 420 824 46 955 476 475 895 800 26
11189 20 11364 475 895 800 26 564 620 923 584 650 914 955 476 641 366 845 265 274 257 396 524 862 990 956 420 979 211 523 673 986 654 748 868 675 948 818 269 312 210 824 46
12189 20 11364 955 476 274 257 979 211 748 868 475 895 564 620 845 265 800 26 312 210 396 524 986 654 818 269 862 990 824 46 923 584 641 366 956 420 650 914 523 673 675 948
13189 20 11364 396 524 564 620 748 868 523 673 824 46 955 476 312 210 923 584 862 990 475 895 650 914 800 26 986 654 818 269 845 265 979 211 956 420 675 948 641 366 274 257
14189 20 11364 824 46 818 269 523 673 845 265 396 524 748 868 564 620 641 366 979 211 274 257 956 420 675 948 986 654 312 210 650 914 923 584 800 26 955 476 475 895 862 990
15189 20 11364 818 269 523 673 650 914 979 211 396 524 675 948 956 420 862 990 748 868 955 476 800 26 641 366 564 620 923 584 845 265 824 46 986 654 475 895 312 210 274 257
16189 20 11364 475 895 845 265 274 257 312 210 818 269 824 46 650 914 800 26 675 948 986 654 956 420 862 990 955 476 396 524 923 584 564 620 979 211 641 366 748 868 523 673
17189 20 11364 748 868 986 654 641 366 955 476 564 620 650 914 845 265 523 673 274 257 312 210 800 26 956 420 675 948 475 895 923 584 862 990 396 524 979 211 818 269 824 46
18189 20 11364 986 654 274 257 523 673 641 366 862 990 748 868 564 620 955 476 818 269 650 914 675 948 312 210 956 420 845 265 979 211 824 46 475 895 923 584 396 524 800 26
19189 20 11364 396 524 800 26 923 584 818 269 845 265 274 257 523 673 475 895 956 420 748 868 675 948 564 620 862 990 986 654 312 210 824 46 979 211 641 366 650 914 955 476
20189 20 11364 650 914 748 868 818 269 396 524 312 210 800 26 923 584 979 211 862 990 274 257 845 265 824 46 523 673 564 620 475 895 955 476 641 366 675 948 986 654 956 420
1190 20 9761 513 728 531 927 438 27 665 874 891 772 901 771 893 157 350 510 823 690 610 124 847 409 745 350 572 810 583 694 624 134 351 240 412 780 977 352 132 29 344 769
2190 20 9761 572 810 438 27 665 874 344 769 350 510 901 771 351 240 610 124 132 29 412 780 624 134 847 409 891 772 583 694 745 350 893 157 531 927 513 728 977 352 823 690
3190 20 9761 847 409 351 240 823 690 610 124 977 352 412 780 665 874 901 771 344 769 531 927 438 27 745 350 624 134 572 810 132 29 891 772 513 728 350 510 893 157 583 694
4190 20 9761 610 124 583 694 893 157 350 510 847 409 823 690 438 27 132 29 891 772 412 780 513 728 901 771 344 769 665 874 745 350 624 134 977 352 351 240 531 927 572 810
5190 20 9761 891 772 344 769 624 134 132 29 665 874 745 350 823 690 513 728 572 810 977 352 901 771 531 927 893 157 351 240 350 510 847 409 438 27 412 780 583 694 610 124
6190 20 9761 624 134 893 157 350 510 438 27 572 810 977 352 583 694 891 772 823 690 412 780 665 874 745 350 351 240 531 927 344 769 132 29 901 771 610 124 513 728 847 409
