5018 20 9390 670 947 306 800 467 208 628 741 364 40 969 918 823 704 532 638 675 187 547 448 974 376 643 585 378 455 299 526 713 326 709 209 916 360 79 461 677 978 369 107
6018 20 9390 364 40 974 376 547 448 306 800 467 208 670 947 969 918 643 585 628 741 677 978 369 107 675 187 532 638 713 326 916 360 79 461 709 209 299 526 378 455 823 704
7018 20 9390 364 40 79 461 532 638 916 360 643 585 709 209 299 526 547 448 306 800 467 208 713 326 974 376 628 741 369 107 969 918 823 704 677 978 378 455 670 947 675 187
8018 20 9390 467 208 916 360 306 800 643 585 677 978 709 209 628 741 378 455 364 40 823 704 974 376 969 918 369 107 532 638 670 947 547 448 675 187 79 461 713 326 299 526
9018 20 9390 369 107 670 947 677 978 547 448 713 326 532 638 467 208 969 918 628 741 675 187 974 376 364 40 643 585 823 704 378 455 79 461 299 526 709 209 916 360 306 800
10018 20 9390 547 448 916 360 628 741 713 326 974 376 677 978 643 585 306 800 709 209 969 918 675 187 299 526 378 455 79 461 369 107 364 40 823 704 670 947 467 208 532 638
11018 20 9390 823 704 969 918 532 638 364 40 467 208 628 741 79 461 974 376 378 455 916 360 677 978 709 209 369 107 547 448 306 800 675 187 643 585 670 947 713 326 299 526
12018 20 9390 709 209 916 360 467 208 969 918 547 448 675 187 628 741 79 461 823 704 670 947 299 526 364 40 713 326 643 585 378 455 974 376 532 638 369 107 306 800 677 978
13018 20 9390 532 638 916 360 628 741 378 455 79 461 969 918 369 107 306 800 675 187 709 209 974 376 713 326 823 704 670 947 547 448 643 585 364 40 299 526 467 208 677 978
14018 20 9390 378 455 823 704 916 360 709 209 713 326 369 107 364 40 79 461 969 918 532 638 547 448 677 978 306 800 670 947 299 526 628 741 467 208 675 187 974 376 643 585
15018 20 9390 675 187 677 978 974 376 547 448 969 918 532 638 306 800 916 360 823 704 713 326 364 40 79 461 670 947 369 107 299 526 643 585 378 455 467 208 628 741 709 209
16018 20 9390 306 800 369 107 364 40 547 448 378 455 709 209 677 978 532 638 823 704 916 360 974 376 79 461 628 741 969 918 299 526 713 326 670 947 675 187 643 585 467 208
17018 20 9390 823 704 306 800 369 107 643 585 670 947 677 978 969 918 709 209 364 40 467 208 532 638 79 461 974 376 547 448 713 326 628 741 299 526 916 360 378 455 675 187
18018 20 9390 378 455 547 448 823 704 299 526 306 800 675 187 709 209 916 360 628 741 364 40 467 208 670 947 643 585 369 107 713 326 532 638 969 918 974 376 677 978 79 461
19018 20 9390 713 326 306 800 299 526 670 947 364 40 378 455 675 187 369 107 969 918 79 461 532 638 823 704 709 209 547 448 916 360 467 208 677 978 643 585 628 741 974 376
20018 20 9390 299 526 677 978 628 741 709 209 306 800 675 187 969 918 79 461 532 638 974 376 643 585 378 455 364 40 547 448 369 107 670 947 713 326 916 360 823 704 467 208
21018 20 9390 713 326 364 40 79 461 306 800 670 947 369 107 378 455 916 360 969 918 467 208 643 585 628 741 823 704 547 448 974 376 677 978 709 209 532 638 299 526 675 187
22018 20 9390 709 209 306 800 299 526 677 978 369 107 713 326 532 638 969 918 628 741 675 187 378 455 916 360 467 208 547 448 79 461 643 585 974 376 670 947 823 704 364 40
23018 20 9390 709 209 547 448 364 40 969 918 916 360 306 800 675 187 467 208 643 585 532 638 378 455 299 526 823 704 79 461 677 978 369 107 974 376 713 326 628 741 670 947
24018 20 9390 969 918 364 40 974 376 299 526 643 585 467 208 677 978 306 800 378 455 709 209 713 326 675 187 369 107 547 448 823 704 532 638 670 947 916 360 79 461 628 741
25018 20 9390 299 526 823 704 79 461 974 376 675 187 547 448 467 208 378 455 628 741 670 947 713 326 643 585 709 209 306 800 969 918 364 40 369 107 677 978 532 638 916 360
1019 20 10589 422 846 812 69 958 155 606 303 604 55 366 59 523 301 147 960 548 16 416 9 490 384 931 567 964 490 996 163 721 269 749 232 961 41 427 952 938 630 658 494
2019 20 10589 523 301 147 960 931 567 996 163 606 303 366 59 958 155 812 69 427 952 721 269 490 384 964 490 416 9 938 630 422 846 658 494 548 16 749 232 961 41 604 55
3019 20 10589 606 303 604 55 490 384 422 846 749 232 958 155 658 494 366 59 523 301 964 490 812 69 931 567 416 9 938 630 996 163 548 16 147 960 427 952 961 41 721 269
4019 20 10589 996 163 938 630 147 960 427 952 721 269 961 41 422 846 366 59 523 301 958 155 490 384 931 567 812 69 606 303 604 55 658 494 416 9 749 232 548 16 964 490
5019 20 10589 548 16 606 303 931 567 366 59 416 9 996 163 749 232 490 384 427 952 721 269 422 846 964 490 658 494 147 960 604 55 961 41 812 69 958 155 938 630 523 301
6019 20 10589 416 9 931 567 606 303 490 384 427 952 147 960 422 846 604 55 964 490 523 301 996 163 961 41 749 232 938 630 548 16 721 269 812 69 366 59 958 155 658 494
7019 20 10589 938 630 606 303 416 9 958 155 931 567 427 952 964 490 658 494 721 269 366 59 996 163 604 55 147 960 422 846 961 41 548 16 490 384 523 301 812 69 749 232
8019 20 10589 366 59 606 303 938 630 427 952 964 490 958 155 658 494 604 55 490 384 721 269 812 69 147 960 422 846 961 41 416 9 548 16 749 232 931 567 523 301 996 163
9019 20 10589 658 494 604 55 427 952 812 69 523 301 721 269 548 16 422 846 996 163 416 9 366 59 938 630 931 567 490 384 964 490 749 232 606 303 961 41 958 155 147 960
10019 20 10589 964 490 147 960 812 69 422 846 604 55 548 16 749 232 721 269 523 301 490 384 938 630 996 163 658 494 366 59 606 303 958 155 427 952 416 9 961 41 931 567
11019 20 10589 749 232 996 163 964 490 961 41 958 155 523 301 422 846 548 16 658 494 604 55 427 952 938 630 606 303 812 69 490 384 147 960 721 269 366 59 416 9 931 567
12019 20 10589 606 303 427 952 422 846 658 494 812 69 996 163 523 301 749 232 938 630 366 59 416 9 958 155 147 960 721 269 604 55 548 16 931 567 490 384 961 41 964 490
13019 20 10589 749 232 996 163 958 155 427 952 366 59 606 303 523 301 961 41 604 55 422 846 812 69 416 9 147 960 721 269 658 494 964 490 931 567 938 630 490 384 548 16
14019 20 10589 996 163 366 59 548 16 523 301 931 567 604 55 658 494 416 9 721 269 958 155 422 846 427 952 961 41 147 960 490 384 749 232 938 630 812 69 606 303 964 490
15019 20 10589 961 41 721 269 749 232 147 960 422 846 416 9 606 303 604 55 931 567 523 301 490 384 427 952 366 59 964 490 938 630 658 494 958 155 548 16 812 69 996 163
16019 20 10589 606 303 961 41 147 960 490 384 416 9 721 269 812 69 523 301 422 846 366 59 749 232 931 567 958 155 427 952 548 16 604 55 658 494 996 163 964 490 938 630
17019 20 10589 658 494 422 846 964 490 366 59 490 384 958 155 606 303 721 269 812 69 961 41 604 55 147 960 416 9 931 567 523 301 548 16 938 630 427 952 996 163 749 232
18019 20 10589 427 952 606 303 422 846 366 59 548 16 958 155 523 301 931 567 996 163 961 41 147 960 416 9 938 630 658 494 964 490 721 269 812 69 490 384 749 232 604 55
19019 20 10589 749 232 427 952 422 846 416 9 938 630 996 163 147 960 523 301 721 269 961 41 490 384 366 59 958 155 931 567 658 494 964 490 606 303 604 55 548 16 812 69
20019 20 10589 931 567 996 163 606 303 938 630 812 69 523 301 548 16 958 155 427 952 422 846 964 490 490 384 961 41 721 269 604 55 658 494 416 9 366 59 749 232 147 960
21019 20 10589 427 952 490 384 523 301 366 59 721 269 961 41 938 630 422 846 996 163 548 16 964 490 658 494 931 567 606 303 604 55 958 155 147 960 812 69 416 9 749 232
22019 20 10589 416 9 366 59 422 846 147 960 658 494 931 567 938 630 958 155 604 55 490 384 721 269 548 16 606 303 964 490 523 301 427 952 961 41 812 69 749 232 996 163
23019 20 10589 422 846 721 269 812 69 931 567 606 303 147 960 490 384 961 41 964 490 366 59 523 301 604 55 749 232 938 630 427 952 416 9 996 163 658 494 958 155 548 16
24019 20 10589 749 232 523 301 996 163 938 630 931 567 548 16 366 59 812 69 961 41 427 952 606 303 658 494 147 960 422 846 964 490 958 155 416 9 604 55 490 384 721 269
25019 20 10589 658 494 606 303 427 952 958 155 523 301 938 630 548 16 812 69 416 9 964 490 931 567 961 41 721 269 490 384 996 163 366 59 604 55 147 960 422 846 749 232
1020 20 7036 790 38 518 916 367 940 397 737 484 51 33 493 132 50 849 872 85 412 348 933 553 213 256 706 511 500 639 22 180 868 917 553 392 918 260 675 879 692 205 594
2020 20 7036 205 594 33 493 367 940 85 412 849 872 879 692 397 737 260 675 790 38 518 916 639 22 132 50 484 51 392 918 180 868 917 553 553 213 348 933 256 706 511 500
3020 20 7036 205 594 484 51 917 553 256 706 180 868 518 916 511 500 849 872 553 213 132 50 85 412 397 737 790 38 392 918 639 22 367 940 348 933 33 493 260 675 879 692
4020 20 7036 392 918 205 594 397 737 917 553 849 872 790 38 518 916 180 868 33 493 132 50 348 933 879 692 260 675 367 940 553 213 484 51 639 22 256 706 85 412 511 500
5020 20 7036 85 412 180 868 484 51 553 213 397 737 132 50 260 675 518 916 392 918 367 940 511 500 205 594 256 706 33 493 790 38 639 22 917 553 849 872 348 933 879 692
6020 20 7036 392 918 205 594 917 553 849 872 132 50 256 706 260 675 484 51 85 412 553 213 879 692 348 933 518 916 639 22 511 500 397 737 367 940 790 38 33 493 180 868
7020 20 7036 639 22 85 412 518 916 484 51 33 493 132 50 180 868 917 553 367 940 879 692 256 706 392 918 511 500 553 213 260 675 348 933 397 737 849 872 205 594 790 38
8020 20 7036 553 213 397 737 511 500 879 692 917 553 849 872 85 412 205 594 260 675 518 916 392 918 348 933 180 868 33 493 484 51 367 940 639 22 132 50 256 706 790 38
9020 20 7036 392 918 511 500 180 868 790 38 484 51 849 872 553 213 205 594 639 22 260 675 917 553 518 916 879 692 132 50 256 706 367 940 33 493 348 933 397 737 85 412
10020 20 7036 639 22 392 918 180 868 348 933 367 940 256 706 518 916 484 51 511 500 849 872 553 213 879 692 132 50 917 553 790 38 260 675 397 737 205 594 33 493 85 412
11020 20 7036 205 594 790 38 917 553 518 916 256 706 180 868 639 22 260 675 33 493 511 500 484 51 85 412 392 918 132 50 879 692 553 213 397 737 849 872 348 933 367 940
12020 20 7036 518 916 639 22 917 553 367 940 553 213 392 918 180 868 33 493 511 500 260 675 849 872 85 412 256 706 484 51 397 737 348 933 879 692 132 50 205 594 790 38
13020 20 7036 484 51 392 918 879 692 180 868 256 706 518 916 790 38 367 940 397 737 85 412 132 50 639 22 260 675 348 933 849 872 33 493 917 553 205 594 553 213 511 500
14020 20 7036 256 706 180 868 639 22 849 872 348 933 397 737 205 594 392 918 33 493 790 38 553 213 879 692 511 500 85 412 518 916 132 50 917 553 260 675 367 940 484 51
15020 20 7036 511 500 392 918 33 493 879 692 205 594 256 706 849 872 639 22 553 213 132 50 790 38 180 868 917 553 85 412 518 916 348 933 397 737 367 940 260 675 484 51
16020 20 7036 33 493 511 500 639 22 879 692 260 675 392 918 205 594 849 872 256 706 790 38 348 933 180 868 553 213 917 553 484 51 397 737 367 940 85 412 132 50 518 916
17020 20 7036 33 493 849 872 397 737 553 213 392 918 518 916 85 412 790 38 511 500 180 868 639 22 917 553 348 933 260 675 367 940 484 51 205 594 132 50 256 706 879 692
18020 20 7036 85 412 518 916 397 737 180 868 790 38 639 22 256 706 879 692 33 493 367 940 511 500 484 51 849 872 260 675 205 594 553 213 132 50 348 933 392 918 917 553
19020 20 7036 180 868 33 493 256 706 917 553 205 594 511 500 260 675 484 51 348 933 85 412 790 38 132 50 553 213 367 940 849 872 639 22 518 916 392 918 397 737 879 692
20020 20 7036 392 918 639 22 85 412 33 493 256 706 518 916 260 675 180 868 879 692 367 940 205 594 790 38 511 500 132 50 553 213 917 553 484 51 849 872 348 933 397 737
21020 20 7036 367 940 484 51 639 22 511 500 180 868 33 493 397 737 553 213 260 675 205 594 879 692 849 872 85 412 392 918 256 706 518 916 917 553 132 50 348 933 790 38
22020 20 7036 397 737 879 692 256 706 849 872 85 412 518 916 392 918 33 493 260 675 132 50 484 51 917 553 205 594 367 940 348 933 639 22 553 213 180 868 511 500 790 38
23020 20 7036 132 50 180 868 260 675 518 916 511 500 348 933 917 553 205 594 392 918 33 493 367 940 790 38 553 213 397 737 879 692 256 706 85 412 849 872 639 22 484 51
24020 20 7036 511 500 879 692 917 553 639 22 790 38 553 213 484 51 33 493 367 940 132 50 348 933 180 868 518 916 205 594 260 675 85 412 392 918 397 737 849 872 256 706
25020 20 7036 33 493 392 918 256 706 397 737 849 872 879 692 790 38 511 500 132 50 367 940 180 868 639 22 348 933 917 553 553 213 484 51 85 412 518 916 260 675 205 594
1021 20 9681 711 624 683 201 801 983 632 217 415 557 813 636 775 369 886 152 32 404 379 638 379 824 650 251 375 560 865 50 545 427 631 140 398 15 721 255 726 473 685 101
2021 20 9681 813 636 379 638 650 251 379 824 632 217 415 557 886 152 801 983 685 101 721 255 711 624 726 473 375 560 775 369 865 50 398 15 545 427 683 201 631 140 32 404
3021 20 9681 801 983 631 140 32 404 775 369 683 201 813 636 375 560 398 15 545 427 650 251 379 824 379 638 726 473 711 624 886 152 865 50 632 217 415 557 721 255 685 101
4021 20 9681 886 152 545 427 813 636 632 217 711 624 726 473 398 15 375 560 415 557 721 255 379 638 801 983 683 201 650 251 685 101 379 824 775 369 32 404 631 140 865 50
5021 20 9681 683 201 685 101 801 983 813 636 375 560 379 824 726 473 398 15 650 251 379 638 632 217 775 369 721 255 32 404 886 152 711 624 415 557 865 50 545 427 631 140
6021 20 9681 375 560 379 638 726 473 721 255 813 636 632 217 32 404 631 140 775 369 886 152 545 427 415 557 683 201 685 101 711 624 379 824 801 983 865 50 398 15 650 251
7021 20 9681 813 636 415 557 775 369 711 624 865 50 379 824 721 255 650 251 801 983 685 101 683 201 32 404 379 638 726 473 545 427 398 15 375 560 886 152 631 140 632 217
8021 20 9681 631 140 711 624 32 404 726 473 886 152 379 638 650 251 375 560 632 217 398 15 685 101 813 636 379 824 721 255 801 983 775 369 415 557 865 50 683 201 545 427
9021 20 9681 721 255 775 369 32 404 683 201 375 560 865 50 813 636 415 557 632 217 711 624 685 101 650 251 886 152 726 473 398 15 801 983 545 427 379 824 379 638 631 140
10021 20 9681 632 217 865 50 379 638 726 473 545 427 801 983 813 636 631 140 775 369 379 824 650 251 721 255 886 152 711 624 375 560 415 557 32 404 685 101 683 201 398 15
11021 20 9681 711 624 865 50 726 473 545 427 813 636 650 251 685 101 721 255 631 140 379 824 375 560 32 404 632 217 398 15 775 369 886 152 801 983 415 557 683 201 379 638
12021 20 9681 813 636 685 101 398 15 721 255 683 201 726 473 865 50 415 557 801 983 545 427 375 560 711 624 379 824 632 217 379 638 32 404 886 152 650 251 775 369 631 140
13021 20 9681 683 201 801 983 726 473 775 369 813 636 32 404 398 15 865 50 632 217 379 824 379 638 685 101 415 557 375 560 721 255 650 251 886 152 711 624 631 140 545 427
14021 20 9681 726 473 801 983 632 217 886 152 775 369 398 15 650 251 545 427 711 624 685 101 813 636 32 404 379 638 683 201 415 557 631 140 865 50 379 824 375 560 721 255
15021 20 9681 775 369 545 427 865 50 813 636 32 404 683 201 650 251 886 152 711 624 415 557 726 473 632 217 375 560 398 15 379 638 721 255 801 983 631 140 379 824 685 101
16021 20 9681 886 152 726 473 721 255 631 140 545 427 32 404 375 560 685 101 379 824 865 50 683 201 398 15 632 217 801 983 813 636 379 638 650 251 775 369 711 624 415 557
17021 20 9681 775 369 650 251 685 101 726 473 721 255 865 50 398 15 683 201 813 636 886 152 545 427 631 140 415 557 375 560 801 983 379 824 632 217 32 404 711 624 379 638
18021 20 9681 32 404 865 50 375 560 886 152 813 636 398 15 683 201 379 824 726 473 775 369 632 217 711 624 379 638 415 557 631 140 721 255 685 101 801 983 650 251 545 427
19021 20 9681 775 369 398 15 379 638 650 251 721 255 726 473 379 824 711 624 632 217 865 50 545 427 32 404 685 101 813 636 886 152 631 140 415 557 801 983 683 201 375 560
20021 20 9681 775 369 685 101 865 50 32 404 379 638 683 201 721 255 886 152 650 251 726 473 398 15 375 560 813 636 801 983 379 824 545 427 415 557 632 217 631 140 711 624
21021 20 9681 721 255 632 217 865 50 650 251 398 15 886 152 379 638 683 201 775 369 379 824 415 557 375 560 801 983 631 140 545 427 726 473 813 636 711 624 32 404 685 101
22021 20 9681 398 15 721 255 632 217 801 983 650 251 545 427 375 560 726 473 683 201 711 624 813 636 415 557 775 369 379 638 631 140 32 404 865 50 685 101 379 824 886 152
23021 20 9681 721 255 375 560 865 50 801 983 685 101 545 427 813 636 398 15 886 152 379 638 726 473 415 557 32 404 379 824 650 251 632 217 775 369 711 624 631 140 683 201
24021 20 9681 379 824 813 636 685 101 632 217 886 152 683 201 801 983 415 557 865 50 398 15 631 140 775 369 726 473 711 624 650 251 375 560 379 638 32 404 721 255 545 427
25021 20 9681 379 824 711 624 813 636 685 101 801 983 379 638 726 473 650 251 721 255 398 15 545 427 632 217 32 404 375 560 886 152 775 369 683 201 415 557 631 140 865 50
1022 20 10512 863 430 978 765 939 24 744 449 490 662 800 142 600 49 907 941 875 159 367 44 538 924 898 760 410 470 331 601 742 350 151 717 998 769 771 32 131 400 608 851
2022 20 10512 600 49 863 430 907 941 898 760 742 350 744 449 331 601 608 851 538 924 978 765 771 32 367 44 875 159 939 24 490 662 800 142 998 769 131 400 410 470 151 717
3022 20 10512 331 601 131 400 875 159 490 662 608 851 939 24 863 430 800 142 151 717 367 44 898 760 410 470 907 941 998 769 978 765 600 49 771 32 742 350 538 924 744 449
4022 20 10512 331 601 898 760 771 32 800 142 367 44 131 400 742 350 600 49 875 159 978 765 939 24 490 662 410 470 907 941 538 924 608 851 998 769 151 717 744 449 863 430
5022 20 10512 608 851 998 769 410 470 863 430 875 159 151 717 742 350 939 24 800 142 490 662 538 924 367 44 744 449 907 941 771 32 898 760 331 601 978 765 131 400 600 49
6022 20 10512 998 769 490 662 151 717 863 430 538 924 367 44 875 159 939 24 410 470 978 765 907 941 608 851 600 49 898 760 744 449 800 142 331 601 131 400 771 32 742 350
7022 20 10512 742 350 600 49 939 24 898 760 538 924 490 662 907 941 771 32 744 449 131 400 331 601 863 430 978 765 998 769 800 142 608 851 367 44 410 470 875 159 151 717
8022 20 10512 742 350 600 49 978 765 939 24 410 470 875 159 744 449 771 32 800 142 998 769 367 44 490 662 331 601 863 430 898 760 538 924 131 400 907 941 151 717 608 851
9022 20 10512 331 601 998 769 600 49 367 44 131 400 410 470 538 924 744 449 907 941 771 32 608 851 800 142 939 24 863 430 151 717 978 765 490 662 898 760 742 350 875 159
10022 20 10512 410 470 538 924 744 449 771 32 331 601 907 941 151 717 490 662 978 765 600 49 131 400 608 851 875 159 998 769 898 760 742 350 863 430 800 142 939 24 367 44
11022 20 10512 898 760 875 159 367 44 907 941 744 449 998 769 771 32 978 765 939 24 538 924 800 142 151 717 331 601 608 851 131 400 863 430 490 662 600 49 410 470 742 350
12022 20 10512 998 769 978 765 367 44 800 142 600 49 771 32 744 449 742 350 151 717 331 601 939 24 907 941 131 400 608 851 490 662 538 924 863 430 410 470 898 760 875 159
13022 20 10512 410 470 331 601 998 769 875 159 490 662 742 350 939 24 978 765 744 449 800 142 131 400 367 44 608 851 863 430 898 760 907 941 600 49 151 717 771 32 538 924
14022 20 10512 863 430 331 601 538 924 742 350 410 470 939 24 490 662 744 449 998 769 771 32 898 760 131 400 907 941 367 44 600 49 151 717 608 851 978 765 875 159 800 142
15022 20 10512 600 49 939 24 608 851 898 760 538 924 331 601 742 350 131 400 744 449 875 159 771 32 998 769 410 470 151 717 800 142 863 430 978 765 907 941 490 662 367 44
16022 20 10512 998 769 331 601 742 350 978 765 131 400 151 717 367 44 744 449 771 32 490 662 600 49 538 924 863 430 907 941 875 159 800 142 898 760 608 851 410 470 939 24
17022 20 10512 410 470 490 662 331 601 978 765 939 24 898 760 800 142 998 769 538 924 600 49 863 430 907 941 367 44 131 400 875 159 744 449 742 350 608 851 771 32 151 717
18022 20 10512 898 760 151 717 131 400 744 449 998 769 863 430 367 44 490 662 600 49 800 142 331 601 608 851 939 24 410 470 771 32 875 159 742 350 907 941 978 765 538 924
19022 20 10512 742 350 600 49 863 430 490 662 771 32 907 941 978 765 151 717 939 24 898 760 608 851 367 44 538 924 744 449 875 159 131 400 410 470 998 769 800 142 331 601
20022 20 10512 771 32 978 765 898 760 131 400 744 449 538 924 367 44 875 159 410 470 742 350 608 851 331 601 800 142 863 430 907 941 151 717 998 769 490 662 600 49 939 24
21022 20 10512 898 760 863 430 978 765 367 44 742 350 771 32 410 470 331 601 907 941 744 449 600 49 151 717 608 851 800 142 998 769 939 24 875 159 131 400 490 662 538 924
22022 20 10512 898 760 744 449 863 430 998 769 771 32 939 24 800 142 131 400 490 662 600 49 907 941 331 601 151 717 410 470 367 44 538 924 742 350 978 765 875 159 608 851
23022 20 10512 331 601 875 159 939 24 367 44 410 470 907 941 863 430 898 760 538 924 800 142 490 662 744 449 742 350 131 400 771 32 998 769 608 851 978 765 600 49 151 717
24022 20 10512 608 851 410 470 998 769 744 449 898 760 600 49 490 662 538 924 939 24 863 430 800 142 742 350 907 941 367 44 771 32 131 400 151 717 331 601 875 159 978 765
25022 20 10512 939 24 771 32 608 851 998 769 151 717 978 765 600 49 898 760 410 470 800 142 744 449 331 601 131 400 907 941 367 44 875 159 863 430 490 662 742 350 538 924
1023 20 8350 603 281 155 98 330 7 396 797 763 849 506 640 326 619 433 906 778 40 338 99 315 340 824 651 653 341 290 633 789 262 540 589 816 447 259 398 898 22 426 367
2023 20 8350 778 40 763 849 824 651 315 340 290 633 653 341 155 98 506 640 898 22 338 99 396 797 259 398 426 367 330 7 433 906 816 447 789 262 326 619 540 589 603 281
3023 20 8350 763 849 506 640 326 619 433 906 396 797 315 340 338 99 259 398 290 633 824 651 155 98 778 40 603 281 789 262 540 589 426 367 653 341 330 7 816 447 898 22
4023 20 8350 315 340 290 633 259 398 155 98 824 651 778 40 898 22 603 281 396 797 330 7 433 906 653 341 789 262 506 640 426 367 540 589 326 619 338 99 816 447 763 849
5023 20 8350 315 340 789 262 824 651 763 849 330 7 653 341 816 447 433 906 290 633 506 640 898 22 426 367 778 40 396 797 540 589 155 98 338 99 603 281 259 398 326 619
6023 20 8350 763 849 824 651 330 7 540 589 315 340 426 367 396 797 506 640 433 906 898 22 778 40 603 281 653 341 338 99 816 447 259 398 290 633 155 98 789 262 326 619
7023 20 8350 824 651 338 99 816 447 433 906 653 341 778 40 506 640 396 797 898 22 330 7 540 589 155 98 426 367 259 398 290 633 603 281 315 340 326 619 789 262 763 849
8023 20 8350 653 341 816 447 763 849 396 797 426 367 789 262 824 651 433 906 540 589 330 7 290 633 778 40 603 281 155 98 898 22 338 99 259 398 326 619 506 640 315 340
9023 20 8350 789 262 433 906 653 341 426 367 396 797 338 99 506 640 259 398 155 98 326 619 330 7 540 589 816 447 603 281 898 22 824 651 763 849 315 340 778 40 290 633
10023 20 8350 816 447 506 640 396 797 898 22 326 619 155 98 338 99 426 367 330 7 259 398 290 633 433 906 778 40 653 341 789 262 603 281 540 589 824 651 763 849 315 340
11023 20 8350 653 341 603 281 789 262 326 619 290 633 506 640 259 398 824 651 155 98 778 40 330 7 898 22 763 849 816 447 426 367 315 340 396 797 338 99 433 906 540 589
12023 20 8350 330 7 259 398 816 447 433 906 315 340 763 849 396 797 789 262 778 40 155 98 898 22 603 281 540 589 338 99 290 633 824 651 326 619 506 640 426 367 653 341
13023 20 8350 433 906 898 22 330 7 315 340 824 651 506 640 603 281 540 589 816 447 338 99 326 619 290 633 778 40 653 341 789 262 426 367 259 398 396 797 763 849 155 98
14023 20 8350 330 7 426 367 603 281 506 640 789 262 315 340 763 849 816 447 540 589 326 619 396 797 433 906 824 651 653 341 778 40 338 99 155 98 259 398 290 633 898 22
15023 20 8350 330 7 789 262 155 98 824 651 816 447 259 398 603 281 778 40 433 906 315 340 763 849 506 640 540 589 338 99 326 619 653 341 426 367 898 22 396 797 290 633
16023 20 8350 290 633 155 98 259 398 898 22 330 7 433 906 603 281 653 341 396 797 824 651 506 640 315 340 426 367 778 40 540 589 326 619 338 99 789 262 816 447 763 849
17023 20 8350 326 619 433 906 540 589 506 640 155 98 763 849 330 7 898 22 338 99 778 40 315 340 290 633 816 447 653 341 259 398 789 262 426 367 824 651 603 281 396 797
18023 20 8350 763 849 330 7 603 281 259 398 653 341 898 22 396 797 326 619 824 651 315 340 789 262 778 40 506 640 155 98 338 99 290 633 426 367 433 906 816 447 540 589
19023 20 8350 778 40 396 797 315 340 653 341 326 619 330 7 338 99 426 367 789 262 540 589 290 633 898 22 506 640 816 447 824 651 763 849 433 906 259 398 603 281 155 98
20023 20 8350 338 99 789 262 396 797 898 22 603 281 426 367 540 589 816 447 326 619 778 40 653 341 506 640 155 98 433 906 315 340 259 398 290 633 330 7 763 849 824 651
21023 20 8350 315 340 603 281 330 7 396 797 816 447 540 589 824 651 259 398 155 98 763 849 653 341 506 640 290 633 326 619 778 40 426 367 789 262 433 906 898 22 338 99
22023 20 8350 898 22 789 262 824 651 290 633 540 589 653 341 315 340 778 40 259 398 506 640 426 367 816 447 433 906 326 619 330 7 763 849 603 281 155 98 396 797 338 99
23023 20 8350 603 281 315 340 540 589 824 651 763 849 816 447 290 633 330 7 338 99 396 797 155 98 259 398 426 367 898 22 778 40 433 906 326 619 506 640 653 341 789 262
24023 20 8350 433 906 290 633 824 651 330 7 506 640 603 281 778 40 816 447 326 619 653 341 338 99 763 849 898 22 315 340 396 797 789 262 540 589 155 98 426 367 259 398
25023 20 8350 778 40 506 640 898 22 653 341 540 589 315 340 824 651 259 398 338 99 763 849 789 262 426 367 326 619 816 447 290 633 603 281 396 797 155 98 433 906 330 7
1024 20 9733 741 45 184 216 964 6 436 637 652 373 663 65 179 516 666 159 865 62 904 511 343 11 826 268 554 701 577 51 915 302 84 456 615 578 597 186 844 766 558 843
2024 20 9733 741 45 964 6 558 843 666 159 436 637 915 302 826 268 577 51 554 701 844 766 184 216 597 186 179 516 615 578 904 511 343 11 663 65 652 373 865 62 84 456
3024 20 9733 179 516 826 268 904 511 663 65 666 159 865 62 558 843 741 45 343 11 577 51 554 701 184 216 844 766 915 302 615 578 436 637 964 6 597 186 84 456 652 373
4024 20 9733 597 186 436 637 964 6 84 456 615 578 343 11 558 843 577 51 904 511 554 701 741 45 184 216 844 766 179 516 915 302 865 62 652 373 663 65 666 159 826 268
5024 20 9733 741 45 964 6 179 516 597 186 84 456 184 216 652 373 558 843 666 159 577 51 904 511 663 65 844 766 865 62 554 701 615 578 436 637 915 302 343 11 826 268
6024 20 9733 84 456 615 578 844 766 558 843 597 186 904 511 915 302 663 65 652 373 436 637 865 62 741 45 577 51 964 6 826 268 554 701 343 11 666 159 179 516 184 216
7024 20 9733 666 159 826 268 615 578 554 701 179 516 652 373 865 62 741 45 597 186 84 456 558 843 904 511 915 302 436 637 844 766 577 51 663 65 964 6 184 216 343 11
8024 20 9733 179 516 577 51 741 45 343 11 184 216 84 456 436 637 844 766 597 186 666 159 652 373 663 65 865 62 964 6 904 511 558 843 826 268 615 578 915 302 554 701
9024 20 9733 964 6 915 302 558 843 826 268 179 516 865 62 741 45 904 511 652 373 666 159 436 637 597 186 615 578 343 11 663 65 554 701 577 51 844 766 84 456 184 216
10024 20 9733 844 766 179 516 904 511 184 216 558 843 343 11 597 186 554 701 615 578 577 51 964 6 826 268 666 159 663 65 915 302 84 456 436 637 865 62 652 373 741 45
11024 20 9733 179 516 663 65 964 6 554 701 615 578 865 62 904 511 741 45 597 186 652 373 577 51 558 843 343 11 826 268 184 216 844 766 915 302 436 637 666 159 84 456
12024 20 9733 915 302 904 511 652 373 865 62 184 216 436 637 964 6 554 701 597 186 615 578 343 11 663 65 826 268 84 456 666 159 577 51 741 45 558 843 844 766 179 516
13024 20 9733 615 578 826 268 652 373 964 6 663 65 179 516 436 637 558 843 184 216 666 159 844 766 84 456 904 511 343 11 915 302 577 51 865 62 554 701 741 45 597 186
