16024 20 9733 663 65 741 45 904 511 915 302 666 159 597 186 554 701 577 51 179 516 436 637 964 6 652 373 84 456 184 216 844 766 615 578 826 268 865 62 558 843 343 11
17024 20 9733 343 11 597 186 904 511 179 516 577 51 558 843 915 302 865 62 663 65 741 45 184 216 554 701 666 159 826 268 844 766 615 578 964 6 436 637 652 373 84 456
18024 20 9733 343 11 666 159 615 578 652 373 844 766 741 45 84 456 577 51 964 6 554 701 179 516 915 302 663 65 826 268 184 216 904 511 436 637 597 186 865 62 558 843
19024 20 9733 826 268 343 11 915 302 615 578 577 51 663 65 741 45 844 766 597 186 554 701 436 637 558 843 865 62 904 511 964 6 666 159 184 216 652 373 179 516 84 456
20024 20 9733 179 516 844 766 666 159 964 6 915 302 554 701 865 62 741 45 826 268 904 511 84 456 343 11 652 373 597 186 663 65 184 216 615 578 577 51 436 637 558 843
1025 20 9389 538 959 809 212 936 962 120 607 55 146 992 647 880 59 463 534 911 428 433 685 345 700 707 626 799 890 257 736 199 866 534 550 648 674 811 95 587 762 713 717
2025 20 9389 257 736 911 428 799 890 463 534 587 762 55 146 713 717 936 962 648 674 345 700 992 647 538 959 199 866 433 685 880 59 707 626 534 550 120 607 809 212 811 95
3025 20 9389 433 685 534 550 199 866 345 700 936 962 120 607 911 428 809 212 880 59 799 890 538 959 707 626 713 717 587 762 463 534 648 674 257 736 55 146 992 647 811 95
4025 20 9389 538 959 199 866 713 717 811 95 463 534 120 607 433 685 809 212 257 736 880 59 936 962 799 890 345 700 55 146 992 647 648 674 587 762 707 626 534 550 911 428
5025 20 9389 257 736 538 959 713 717 707 626 648 674 992 647 799 890 463 534 199 866 120 607 433 685 345 700 55 146 936 962 811 95 880 59 534 550 809 212 587 762 911 428
6025 20 9389 809 212 811 95 936 962 799 890 992 647 713 717 257 736 880 59 587 762 199 866 463 534 911 428 538 959 55 146 345 700 433 685 534 550 120 607 707 626 648 674
7025 20 9389 799 890 257 736 936 962 648 674 433 685 538 959 713 717 587 762 199 866 880 59 120 607 911 428 992 647 463 534 534 550 707 626 345 700 55 146 809 212 811 95
8025 20 9389 463 534 538 959 345 700 713 717 992 647 799 890 811 95 648 674 534 550 911 428 55 146 257 736 880 59 707 626 120 607 587 762 936 962 809 212 433 685 199 866
9025 20 9389 992 647 713 717 257 736 120 607 707 626 534 550 809 212 538 959 587 762 811 95 433 685 345 700 199 866 911 428 799 890 55 146 936 962 880 59 648 674 463 534
10025 20 9389 199 866 538 959 587 762 345 700 809 212 992 647 120 607 257 736 433 685 55 146 811 95 713 717 936 962 911 428 799 890 707 626 534 550 648 674 880 59 463 534
11025 20 9389 587 762 199 866 257 736 345 700 880 59 538 959 809 212 120 607 992 647 811 95 707 626 713 717 433 685 936 962 463 534 534 550 648 674 911 428 55 146 799 890
12025 20 9389 587 762 120 607 534 550 433 685 538 959 799 890 911 428 811 95 199 866 713 717 257 736 936 962 707 626 880 59 648 674 463 534 809 212 55 146 992 647 345 700
13025 20 9389 911 428 799 890 534 550 713 717 811 95 257 736 992 647 345 700 587 762 648 674 199 866 463 534 120 607 880 59 809 212 433 685 55 146 707 626 538 959 936 962
14025 20 9389 713 717 587 762 992 647 936 962 809 212 199 866 880 59 463 534 707 626 911 428 811 95 55 146 433 685 648 674 120 607 257 736 799 890 538 959 534 550 345 700
15025 20 9389 538 959 257 736 911 428 587 762 992 647 799 890 880 59 713 717 345 700 648 674 809 212 811 95 199 866 55 146 433 685 936 962 463 534 120 607 707 626 534 550
16025 20 9389 648 674 463 534 257 736 199 866 713 717 587 762 534 550 433 685 880 59 809 212 345 700 120 607 911 428 538 959 992 647 799 890 936 962 55 146 707 626 811 95
17025 20 9389 534 550 345 700 992 647 120 607 911 428 799 890 538 959 587 762 880 59 55 146 463 534 936 962 809 212 648 674 707 626 257 736 433 685 713 717 199 866 811 95
18025 20 9389 55 146 713 717 880 59 799 890 199 866 707 626 936 962 809 212 538 959 587 762 648 674 811 95 433 685 534 550 345 700 992 647 911 428 120 607 257 736 463 534
19025 20 9389 199 866 345 700 936 962 257 736 811 95 433 685 463 534 587 762 648 674 55 146 707 626 713 717 799 890 809 212 880 59 911 428 538 959 534 550 120 607 992 647
20025 20 9389 587 762 538 959 992 647 534 550 120 607 345 700 811 95 199 866 55 146 648 674 713 717 257 736 707 626 936 962 433 685 463 534 911 428 799 890 880 59 809 212
1026 20 10500 798 930 981 329 242 482 810 233 279 462 844 441 768 564 563 833 873 560 852 293 357 382 733 342 586 259 862 123 842 566 200 199 662 824 640 556 566 583 668 430
2026 20 10500 844 441 852 293 733 342 357 382 810 233 279 462 563 833 242 482 668 430 640 556 798 930 566 583 586 259 768 564 862 123 662 824 842 566 981 329 200 199 873 560
3026 20 10500 242 482 200 199 873 560 768 564 981 329 844 441 586 259 662 824 842 566 733 342 357 382 852 293 566 583 798 930 563 833 862 123 810 233 279 462 640 556 668 430
4026 20 10500 563 833 842 566 844 441 810 233 798 930 566 583 662 824 586 259 279 462 640 556 852 293 242 482 981 329 733 342 668 430 357 382 768 564 873 560 200 199 862 123
5026 20 10500 981 329 668 430 242 482 844 441 586 259 357 382 566 583 662 824 733 342 852 293 810 233 768 564 640 556 873 560 563 833 798 930 279 462 862 123 842 566 200 199
6026 20 10500 586 259 852 293 566 583 640 556 844 441 810 233 873 560 200 199 768 564 563 833 842 566 279 462 981 329 668 430 798 930 357 382 242 482 862 123 662 824 733 342
7026 20 10500 844 441 279 462 768 564 798 930 862 123 357 382 640 556 733 342 242 482 668 430 981 329 873 560 852 293 566 583 842 566 662 824 586 259 563 833 200 199 810 233
8026 20 10500 200 199 798 930 873 560 566 583 563 833 852 293 733 342 586 259 810 233 662 824 668 430 844 441 357 382 640 556 242 482 768 564 279 462 862 123 981 329 842 566
9026 20 10500 640 556 768 564 873 560 981 329 586 259 862 123 844 441 279 462 810 233 798 930 668 430 733 342 563 833 566 583 662 824 242 482 842 566 357 382 852 293 200 199
10026 20 10500 810 233 862 123 852 293 566 583 842 566 242 482 844 441 200 199 768 564 357 382 733 342 640 556 563 833 798 930 586 259 279 462 873 560 668 430 981 329 662 824
11026 20 10500 798 930 862 123 566 583 842 566 844 441 733 342 668 430 640 556 200 199 357 382 586 259 873 560 810 233 662 824 768 564 563 833 242 482 279 462 981 329 852 293
12026 20 10500 844 441 668 430 662 824 640 556 981 329 566 583 862 123 279 462 242 482 842 566 586 259 798 930 357 382 810 233 852 293 873 560 563 833 733 342 768 564 200 199
13026 20 10500 981 329 242 482 566 583 768 564 844 441 873 560 662 824 862 123 810 233 357 382 852 293 668 430 279 462 586 259 640 556 733 342 563 833 798 930 200 199 842 566
14026 20 10500 566 583 242 482 810 233 563 833 768 564 662 824 733 342 842 566 798 930 668 430 844 441 873 560 852 293 981 329 279 462 200 199 862 123 357 382 586 259 640 556
15026 20 10500 768 564 842 566 862 123 844 441 873 560 981 329 733 342 563 833 798 930 279 462 566 583 810 233 586 259 662 824 852 293 640 556 242 482 200 199 357 382 668 430
16026 20 10500 563 833 566 583 640 556 200 199 842 566 873 560 586 259 668 430 357 382 862 123 981 329 662 824 810 233 242 482 844 441 852 293 733 342 768 564 798 930 279 462
17026 20 10500 768 564 733 342 668 430 566 583 640 556 862 123 662 824 981 329 844 441 563 833 842 566 200 199 279 462 586 259 242 482 357 382 810 233 873 560 798 930 852 293
18026 20 10500 873 560 862 123 586 259 563 833 844 441 662 824 981 329 357 382 566 583 768 564 810 233 798 930 852 293 279 462 200 199 640 556 668 430 242 482 733 342 842 566
19026 20 10500 768 564 662 824 852 293 733 342 640 556 566 583 357 382 798 930 810 233 862 123 842 566 873 560 668 430 844 441 563 833 200 199 279 462 242 482 981 329 586 259
20026 20 10500 768 564 668 430 862 123 873 560 852 293 981 329 640 556 563 833 733 342 566 583 662 824 586 259 844 441 242 482 357 382 842 566 279 462 810 233 200 199 798 930
1027 20 9348 466 504 391 952 426 813 795 1 756 944 387 746 878 274 743 681 711 815 407 729 558 620 479 150 127 676 338 423 528 177 857 518 719 350 859 694 676 141 585 315
2027 20 9348 756 944 466 504 391 952 127 676 795 1 528 177 479 150 857 518 743 681 859 694 719 350 558 620 711 815 878 274 338 423 676 141 426 813 585 315 407 729 387 746
3027 20 9348 466 504 479 150 426 813 127 676 585 315 528 177 719 350 756 944 387 746 878 274 857 518 558 620 676 141 407 729 795 1 391 952 711 815 859 694 338 423 743 681
4027 20 9348 407 729 719 350 585 315 391 952 387 746 743 681 127 676 558 620 426 813 756 944 338 423 711 815 857 518 859 694 795 1 479 150 878 274 676 141 466 504 528 177
5027 20 9348 407 729 859 694 719 350 585 315 127 676 878 274 857 518 795 1 466 504 756 944 528 177 391 952 676 141 479 150 387 746 711 815 743 681 558 620 338 423 426 813
6027 20 9348 743 681 466 504 391 952 407 729 878 274 676 141 426 813 719 350 387 746 711 815 528 177 127 676 795 1 558 620 859 694 756 944 479 150 585 315 857 518 338 423
7027 20 9348 426 813 743 681 719 350 127 676 859 694 407 729 558 620 338 423 528 177 466 504 585 315 711 815 387 746 391 952 878 274 676 141 479 150 857 518 795 1 756 944
8027 20 9348 558 620 857 518 387 746 878 274 338 423 391 952 743 681 676 141 756 944 711 815 127 676 795 1 719 350 479 150 466 504 426 813 585 315 859 694 528 177 407 729
9027 20 9348 558 620 127 676 585 315 676 141 711 815 857 518 859 694 426 813 387 746 466 504 391 952 878 274 795 1 719 350 528 177 338 423 479 150 756 944 407 729 743 681
10027 20 9348 338 423 479 150 795 1 743 681 387 746 756 944 859 694 391 952 676 141 878 274 528 177 711 815 407 729 719 350 585 315 127 676 558 620 466 504 857 518 426 813
11027 20 9348 479 150 878 274 756 944 743 681 528 177 711 815 387 746 391 952 795 1 466 504 719 350 338 423 426 813 127 676 407 729 676 141 558 620 857 518 585 315 859 694
12027 20 9348 859 694 426 813 391 952 127 676 528 177 878 274 719 350 585 315 407 729 857 518 558 620 743 681 466 504 479 150 676 141 338 423 711 815 795 1 387 746 756 944
13027 20 9348 859 694 426 813 466 504 391 952 795 1 387 746 407 729 585 315 676 141 479 150 711 815 878 274 558 620 743 681 127 676 528 177 857 518 719 350 756 944 338 423
14027 20 9348 558 620 479 150 426 813 711 815 857 518 795 1 528 177 407 729 719 350 585 315 338 423 676 141 391 952 743 681 756 944 466 504 878 274 127 676 859 694 387 746
15027 20 9348 795 1 528 177 407 729 585 315 558 620 719 350 756 944 878 274 466 504 426 813 857 518 338 423 387 746 479 150 127 676 859 694 743 681 676 141 391 952 711 815
16027 20 9348 127 676 387 746 711 815 719 350 407 729 479 150 585 315 466 504 391 952 528 177 676 141 756 944 558 620 338 423 857 518 743 681 878 274 426 813 795 1 859 694
17027 20 9348 479 150 466 504 711 815 676 141 426 813 585 315 407 729 859 694 756 944 558 620 391 952 719 350 857 518 338 423 878 274 528 177 743 681 795 1 127 676 387 746
18027 20 9348 795 1 558 620 479 150 387 746 878 274 859 694 391 952 466 504 407 729 676 141 857 518 711 815 338 423 743 681 127 676 719 350 426 813 756 944 585 315 528 177
19027 20 9348 743 681 558 620 528 177 859 694 795 1 391 952 878 274 407 729 479 150 585 315 127 676 857 518 719 350 711 815 426 813 756 944 338 423 466 504 387 746 676 141
20027 20 9348 426 813 391 952 338 423 127 676 528 177 558 620 859 694 857 518 407 729 387 746 585 315 479 150 795 1 756 944 676 141 743 681 466 504 719 350 878 274 711 815
1028 20 5527 877 512 985 387 201 985 276 387 93 65 667 478 333 996 315 652 176 442 361 858 126 795 145 296 150 501 495 151 329 622 505 953 93 618 185 884 286 1 311 718
2028 20 5527 286 1 361 858 985 387 276 387 311 718 93 618 505 953 877 512 145 296 126 795 150 501 495 151 333 996 93 65 329 622 315 652 201 985 185 884 176 442 667 478
3028 20 5527 93 618 667 478 93 65 315 652 877 512 150 501 333 996 361 858 126 795 505 953 985 387 185 884 311 718 286 1 176 442 329 622 201 985 495 151 276 387 145 296
4028 20 5527 201 985 126 795 150 501 361 858 176 442 495 151 276 387 667 478 311 718 93 618 185 884 333 996 145 296 315 652 329 622 93 65 286 1 877 512 505 953 985 387
5028 20 5527 176 442 276 387 93 618 93 65 315 652 145 296 333 996 329 622 286 1 201 985 185 884 985 387 505 953 150 501 495 151 667 478 877 512 361 858 126 795 311 718
6028 20 5527 93 618 150 501 276 387 333 996 201 985 176 442 286 1 985 387 495 151 315 652 126 795 667 478 185 884 505 953 877 512 311 718 329 622 93 65 361 858 145 296
7028 20 5527 93 618 315 652 150 501 877 512 176 442 311 718 505 953 93 65 361 858 126 795 495 151 985 387 667 478 286 1 333 996 145 296 201 985 276 387 329 622 185 884
8028 20 5527 985 387 329 622 311 718 333 996 286 1 495 151 150 501 93 618 145 296 505 953 361 858 315 652 201 985 93 65 176 442 877 512 185 884 276 387 126 795 667 478
9028 20 5527 185 884 286 1 877 512 315 652 93 618 126 795 361 858 145 296 311 718 150 501 505 953 201 985 495 151 333 996 176 442 93 65 667 478 985 387 329 622 276 387
10028 20 5527 311 718 176 442 185 884 877 512 667 478 276 387 126 795 93 618 286 1 505 953 315 652 985 387 93 65 495 151 333 996 329 622 150 501 361 858 201 985 145 296
11028 20 5527 315 652 329 622 185 884 286 1 311 718 495 151 201 985 333 996 361 858 145 296 276 387 667 478 877 512 126 795 150 501 505 953 93 618 985 387 93 65 176 442
12028 20 5527 361 858 311 718 667 478 276 387 126 795 877 512 329 622 495 151 93 65 145 296 286 1 985 387 176 442 185 884 333 996 93 618 150 501 201 985 505 953 315 652
13028 20 5527 311 718 495 151 201 985 333 996 286 1 276 387 145 296 985 387 126 795 667 478 329 622 361 858 315 652 150 501 505 953 176 442 877 512 185 884 93 618 93 65
14028 20 5527 276 387 126 795 985 387 329 622 667 478 361 858 93 65 315 652 286 1 185 884 333 996 877 512 150 501 495 151 176 442 505 953 201 985 145 296 93 618 311 718
15028 20 5527 276 387 150 501 667 478 311 718 185 884 877 512 93 618 333 996 126 795 495 151 93 65 176 442 361 858 286 1 505 953 329 622 145 296 315 652 985 387 201 985
16028 20 5527 311 718 667 478 185 884 505 953 276 387 176 442 286 1 495 151 333 996 93 65 361 858 315 652 877 512 145 296 93 618 985 387 126 795 329 622 150 501 201 985
17028 20 5527 667 478 145 296 93 618 333 996 877 512 361 858 495 151 286 1 93 65 185 884 505 953 329 622 176 442 985 387 126 795 315 652 276 387 201 985 150 501 311 718
18028 20 5527 877 512 93 618 311 718 286 1 176 442 150 501 667 478 333 996 505 953 185 884 126 795 361 858 315 652 329 622 93 65 145 296 985 387 201 985 495 151 276 387
19028 20 5527 150 501 333 996 877 512 176 442 286 1 145 296 495 151 985 387 329 622 201 985 185 884 505 953 93 618 315 652 93 65 667 478 311 718 276 387 361 858 126 795
20028 20 5527 93 618 495 151 286 1 93 65 201 985 329 622 145 296 176 442 185 884 985 387 126 795 333 996 361 858 877 512 150 501 315 652 505 953 667 478 311 718 276 387
1029 20 9540 137 221 122 318 456 343 709 586 974 176 493 918 364 543 419 291 714 217 935 499 378 919 764 376 628 497 828 741 364 853 888 751 811 844 298 2 647 906 996 715
2029 20 9540 378 919 364 543 828 741 647 906 888 751 628 497 811 844 456 343 935 499 714 217 764 376 122 318 996 715 298 2 974 176 419 291 709 586 493 918 364 853 137 221
3029 20 9540 647 906 764 376 378 919 888 751 419 291 493 918 122 318 996 715 828 741 298 2 709 586 974 176 935 499 137 221 456 343 364 853 364 543 811 844 628 497 714 217
4029 20 9540 378 919 364 853 122 318 493 918 456 343 888 751 628 497 828 741 996 715 709 586 811 844 647 906 419 291 137 221 935 499 298 2 714 217 364 543 974 176 764 376
5029 20 9540 378 919 456 343 714 217 419 291 828 741 364 543 122 318 935 499 647 906 888 751 628 497 493 918 996 715 298 2 709 586 137 221 364 853 764 376 811 844 974 176
6029 20 9540 974 176 714 217 364 543 764 376 378 919 647 906 122 318 137 221 811 844 419 291 493 918 888 751 364 853 935 499 996 715 709 586 298 2 456 343 828 741 628 497
7029 20 9540 709 586 647 906 996 715 493 918 714 217 628 497 378 919 764 376 298 2 935 499 888 751 974 176 828 741 137 221 364 543 456 343 364 853 419 291 122 318 811 844
8029 20 9540 628 497 378 919 122 318 364 543 137 221 764 376 811 844 709 586 419 291 888 751 456 343 935 499 493 918 714 217 298 2 974 176 364 853 647 906 828 741 996 715
9029 20 9540 935 499 811 844 888 751 137 221 709 586 378 919 298 2 364 853 456 343 996 715 974 176 764 376 493 918 828 741 419 291 628 497 647 906 364 543 122 318 714 217
10029 20 9540 298 2 456 343 811 844 764 376 122 318 364 853 996 715 828 741 709 586 935 499 137 221 493 918 714 217 647 906 888 751 364 543 974 176 378 919 628 497 419 291
11029 20 9540 888 751 122 318 378 919 811 844 828 741 996 715 419 291 364 543 714 217 628 497 137 221 493 918 974 176 709 586 935 499 364 853 456 343 647 906 764 376 298 2
12029 20 9540 764 376 456 343 419 291 974 176 996 715 137 221 888 751 935 499 364 543 493 918 364 853 828 741 647 906 709 586 378 919 628 497 122 318 714 217 811 844 298 2
13029 20 9540 122 318 888 751 996 715 419 291 628 497 828 741 974 176 378 919 298 2 811 844 714 217 364 543 364 853 764 376 935 499 647 906 709 586 493 918 137 221 456 343
14029 20 9540 647 906 974 176 419 291 378 919 493 918 122 318 935 499 828 741 709 586 137 221 298 2 628 497 764 376 888 751 811 844 456 343 996 715 714 217 364 853 364 543
15029 20 9540 935 499 493 918 764 376 137 221 996 715 888 751 419 291 364 543 298 2 628 497 456 343 364 853 709 586 828 741 974 176 122 318 811 844 714 217 647 906 378 919
16029 20 9540 419 291 828 741 996 715 364 543 709 586 935 499 647 906 364 853 137 221 888 751 122 318 764 376 493 918 298 2 378 919 714 217 628 497 811 844 974 176 456 343
17029 20 9540 419 291 996 715 456 343 364 853 364 543 378 919 764 376 298 2 493 918 974 176 828 741 811 844 647 906 628 497 888 751 122 318 935 499 709 586 137 221 714 217
18029 20 9540 647 906 764 376 888 751 935 499 364 853 137 221 456 343 419 291 122 318 298 2 493 918 828 741 974 176 378 919 628 497 364 543 996 715 811 844 714 217 709 586
19029 20 9540 811 844 364 543 996 715 714 217 628 497 122 318 456 343 298 2 888 751 493 918 419 291 828 741 974 176 647 906 378 919 137 221 709 586 935 499 364 853 764 376
20029 20 9540 419 291 996 715 647 906 811 844 714 217 828 741 709 586 456 343 364 853 298 2 888 751 935 499 974 176 137 221 493 918 628 497 364 543 378 919 122 318 764 376
1030 20 9526 358 346 888 599 741 818 478 903 991 521 205 487 404 717 964 214 844 655 637 650 469 246 850 324 764 431 472 896 425 535 184 585 638 321 858 215 493 121 245 238
2030 20 9526 858 215 425 535 888 599 184 585 493 121 844 655 469 246 850 324 991 521 358 346 478 903 205 487 404 717 637 650 741 818 764 431 964 214 472 896 245 238 638 321
3030 20 9526 493 121 764 431 850 324 638 321 245 238 358 346 637 650 741 818 991 521 858 215 844 655 964 214 469 246 472 896 205 487 478 903 425 535 888 599 404 717 184 585
4030 20 9526 472 896 404 717 478 903 425 535 493 121 469 246 850 324 205 487 844 655 858 215 637 650 991 521 888 599 638 321 964 214 184 585 764 431 741 818 358 346 245 238
5030 20 9526 741 818 493 121 205 487 245 238 478 903 638 321 991 521 184 585 888 599 764 431 472 896 425 535 858 215 964 214 404 717 358 346 637 650 469 246 844 655 850 324
6030 20 9526 493 121 964 214 472 896 184 585 888 599 469 246 205 487 850 324 991 521 844 655 764 431 478 903 638 321 425 535 245 238 741 818 404 717 637 650 858 215 358 346
7030 20 9526 404 717 205 487 844 655 469 246 245 238 637 650 472 896 184 585 991 521 888 599 638 321 964 214 425 535 358 346 858 215 764 431 850 324 478 903 741 818 493 121
8030 20 9526 888 599 425 535 844 655 472 896 964 214 493 121 637 650 478 903 245 238 858 215 741 818 358 346 205 487 638 321 404 717 764 431 469 246 184 585 850 324 991 521
9030 20 9526 205 487 472 896 858 215 358 346 184 585 850 324 493 121 478 903 764 431 637 650 964 214 638 321 245 238 469 246 844 655 425 535 888 599 991 521 741 818 404 717
10030 20 9526 638 321 472 896 888 599 478 903 858 215 425 535 469 246 850 324 184 585 358 346 844 655 205 487 764 431 991 521 245 238 493 121 741 818 404 717 637 650 964 214
11030 20 9526 844 655 991 521 741 818 404 717 858 215 425 535 358 346 245 238 764 431 493 121 964 214 888 599 637 650 469 246 184 585 472 896 478 903 638 321 850 324 205 487
12030 20 9526 858 215 764 431 469 246 404 717 205 487 472 896 741 818 844 655 184 585 964 214 425 535 637 650 478 903 991 521 245 238 638 321 358 346 850 324 888 599 493 121
13030 20 9526 425 535 493 121 404 717 245 238 358 346 991 521 858 215 478 903 764 431 205 487 184 585 844 655 638 321 850 324 964 214 741 818 888 599 469 246 472 896 637 650
14030 20 9526 358 346 478 903 245 238 844 655 637 650 764 431 741 818 888 599 991 521 425 535 850 324 638 321 404 717 184 585 469 246 472 896 493 121 205 487 964 214 858 215
15030 20 9526 245 238 850 324 741 818 469 246 638 321 888 599 858 215 964 214 404 717 637 650 205 487 425 535 844 655 478 903 184 585 991 521 358 346 472 896 493 121 764 431
16030 20 9526 991 521 478 903 184 585 850 324 358 346 469 246 638 321 741 818 764 431 493 121 964 214 245 238 844 655 858 215 637 650 472 896 425 535 404 717 888 599 205 487
17030 20 9526 425 535 637 650 478 903 358 346 888 599 404 717 245 238 472 896 205 487 764 431 991 521 844 655 741 818 493 121 184 585 858 215 469 246 850 324 964 214 638 321
18030 20 9526 245 238 764 431 425 535 844 655 205 487 184 585 850 324 478 903 991 521 493 121 472 896 358 346 637 650 638 321 964 214 469 246 888 599 404 717 858 215 741 818
19030 20 9526 888 599 245 238 991 521 472 896 858 215 478 903 493 121 469 246 638 321 844 655 205 487 404 717 850 324 741 818 964 214 184 585 358 346 764 431 637 650 425 535
20030 20 9526 245 238 638 321 637 650 493 121 964 214 741 818 888 599 858 215 844 655 469 246 404 717 991 521 472 896 764 431 850 324 184 585 425 535 478 903 205 487 358 346
1031 20 10106 374 571 997 239 735 653 958 182 982 780 859 350 755 769 807 445 89 826 522 880 30 125 55 975 642 77 665 42 587 851 758 1 478 823 858 396 946 231 536 708
2031 20 10106 478 823 735 653 374 571 30 125 89 826 807 445 982 780 536 708 997 239 859 350 858 396 755 769 758 1 522 880 946 231 958 182 665 42 587 851 55 975 642 77
3031 20 10106 587 851 982 780 858 396 997 239 642 77 665 42 30 125 807 445 859 350 758 1 478 823 735 653 522 880 755 769 946 231 958 182 374 571 55 975 89 826 536 708
4031 20 10106 536 708 858 396 642 77 89 826 859 350 30 125 997 239 55 975 374 571 807 445 735 653 587 851 755 769 982 780 958 182 478 823 946 231 758 1 522 880 665 42
5031 20 10106 946 231 858 396 89 826 665 42 997 239 55 975 374 571 958 182 478 823 735 653 982 780 755 769 536 708 642 77 522 880 30 125 807 445 859 350 587 851 758 1
6031 20 10106 55 975 859 350 758 1 755 769 958 182 374 571 982 780 536 708 665 42 478 823 587 851 89 826 522 880 997 239 30 125 946 231 735 653 807 445 858 396 642 77
7031 20 10106 982 780 859 350 758 1 374 571 522 880 735 653 946 231 55 975 807 445 665 42 89 826 997 239 536 708 755 769 587 851 30 125 958 182 858 396 642 77 478 823
8031 20 10106 642 77 997 239 374 571 807 445 587 851 478 823 55 975 30 125 958 182 89 826 982 780 859 350 665 42 522 880 735 653 536 708 946 231 758 1 858 396 755 769
9031 20 10106 807 445 30 125 374 571 982 780 946 231 522 880 859 350 997 239 478 823 55 975 642 77 735 653 665 42 536 708 858 396 587 851 89 826 958 182 758 1 755 769
10031 20 10106 807 445 522 880 665 42 755 769 536 708 982 780 946 231 30 125 858 396 997 239 958 182 859 350 587 851 55 975 758 1 478 823 735 653 642 77 374 571 89 826
11031 20 10106 536 708 755 769 89 826 997 239 858 396 958 182 735 653 758 1 946 231 982 780 522 880 478 823 642 77 665 42 807 445 859 350 587 851 374 571 55 975 30 125
12031 20 10106 665 42 522 880 374 571 478 823 858 396 958 182 755 769 946 231 758 1 982 780 89 826 735 653 30 125 55 975 807 445 642 77 859 350 536 708 997 239 587 851
13031 20 10106 982 780 958 182 587 851 30 125 642 77 755 769 758 1 665 42 536 708 478 823 997 239 374 571 946 231 735 653 89 826 859 350 55 975 807 445 522 880 858 396
14031 20 10106 735 653 859 350 55 975 758 1 30 125 89 826 522 880 946 231 807 445 997 239 478 823 536 708 374 571 587 851 665 42 755 769 858 396 958 182 642 77 982 780
15031 20 10106 536 708 958 182 55 975 755 769 522 880 858 396 665 42 997 239 758 1 982 780 587 851 735 653 859 350 478 823 807 445 946 231 89 826 642 77 30 125 374 571
16031 20 10106 958 182 55 975 536 708 946 231 859 350 982 780 997 239 735 653 665 42 642 77 587 851 758 1 478 823 755 769 807 445 522 880 89 826 374 571 30 125 858 396
17031 20 10106 30 125 536 708 958 182 807 445 522 880 982 780 55 975 587 851 642 77 755 769 858 396 946 231 89 826 374 571 665 42 735 653 859 350 997 239 478 823 758 1
18031 20 10106 55 975 946 231 858 396 735 653 478 823 755 769 536 708 758 1 587 851 374 571 665 42 997 239 982 780 859 350 89 826 807 445 642 77 522 880 958 182 30 125
19031 20 10106 55 975 958 182 755 769 522 880 735 653 89 826 30 125 665 42 997 239 807 445 374 571 946 231 758 1 587 851 982 780 642 77 858 396 536 708 859 350 478 823
20031 20 10106 807 445 55 975 982 780 642 77 478 823 758 1 665 42 958 182 755 769 89 826 30 125 997 239 858 396 587 851 536 708 859 350 522 880 735 653 946 231 374 571
1032 20 9630 275 891 955 458 382 183 861 650 675 924 591 12 420 647 597 543 363 375 659 650 780 471 606 561 356 389 559 266 631 772 617 184 994 230 423 222 392 694 902 682
2032 20 9630 659 650 363 375 420 647 356 389 675 924 597 543 955 458 275 891 591 12 382 183 423 222 617 184 780 471 861 650 631 772 559 266 606 561 994 230 902 682 392 694
3032 20 9630 617 184 363 375 606 561 631 772 861 650 675 924 591 12 423 222 994 230 659 650 275 891 382 183 356 389 780 471 597 543 392 694 559 266 955 458 902 682 420 647
4032 20 9630 675 924 617 184 902 682 955 458 392 694 659 650 591 12 994 230 861 650 597 543 363 375 275 891 780 471 631 772 606 561 356 389 559 266 420 647 423 222 382 183
5032 20 9630 275 891 861 650 382 183 994 230 675 924 420 647 659 650 631 772 423 222 780 471 559 266 363 375 617 184 356 389 591 12 902 682 955 458 392 694 597 543 606 561
6032 20 9630 420 647 617 184 392 694 275 891 591 12 659 650 955 458 356 389 861 650 675 924 606 561 631 772 382 183 559 266 423 222 994 230 902 682 597 543 780 471 363 375
7032 20 9630 382 183 675 924 631 772 994 230 902 682 423 222 617 184 606 561 420 647 780 471 659 650 392 694 861 650 363 375 591 12 275 891 356 389 597 543 955 458 559 266
8032 20 9630 675 924 591 12 606 561 356 389 392 694 617 184 902 682 955 458 631 772 994 230 597 543 275 891 363 375 423 222 382 183 559 266 659 650 861 650 780 471 420 647
9032 20 9630 392 694 423 222 617 184 902 682 559 266 275 891 591 12 994 230 606 561 597 543 382 183 363 375 861 650 955 458 675 924 420 647 780 471 356 389 631 772 659 650
10032 20 9630 902 682 861 650 780 471 356 389 275 891 363 375 591 12 382 183 675 924 597 543 420 647 423 222 559 266 617 184 955 458 631 772 392 694 606 561 659 650 994 230
11032 20 9630 597 543 591 12 631 772 902 682 861 650 994 230 780 471 617 184 955 458 363 375 675 924 420 647 559 266 392 694 659 650 356 389 606 561 382 183 423 222 275 891
12032 20 9630 902 682 606 561 861 650 955 458 356 389 275 891 559 266 423 222 659 650 420 647 631 772 591 12 617 184 780 471 382 183 392 694 597 543 675 924 363 375 994 230
13032 20 9630 617 184 631 772 356 389 994 230 363 375 382 183 423 222 659 650 420 647 606 561 780 471 955 458 902 682 275 891 591 12 597 543 392 694 675 924 559 266 861 650
14032 20 9630 617 184 861 650 659 650 606 561 363 375 356 389 559 266 780 471 392 694 275 891 420 647 597 543 423 222 631 772 382 183 994 230 902 682 955 458 591 12 675 924
