6031 20 10106 522 880 55 975 89 826 536 708 858 396 755 769 946 231 982 780 587 851 665 42 642 77 374 571 478 823 859 350 30 125 758 1 958 182 997 239 807 445 735 653
7031 20 10106 958 182 997 239 946 231 758 1 755 769 859 350 858 396 55 975 642 77 89 826 587 851 522 880 374 571 665 42 735 653 30 125 982 780 807 445 478 823 536 708
8031 20 10106 946 231 755 769 30 125 859 350 758 1 536 708 665 42 587 851 55 975 807 445 478 823 642 77 89 826 522 880 374 571 982 780 735 653 958 182 858 396 997 239
9031 20 10106 665 42 30 125 982 780 587 851 858 396 958 182 735 653 946 231 55 975 522 880 478 823 758 1 859 350 536 708 807 445 997 239 89 826 642 77 755 769 374 571
10031 20 10106 536 708 858 396 374 571 55 975 982 780 958 182 997 239 522 880 587 851 758 1 807 445 735 653 478 823 859 350 30 125 665 42 89 826 946 231 642 77 755 769
11031 20 10106 665 42 536 708 859 350 478 823 982 780 55 975 587 851 89 826 758 1 374 571 642 77 858 396 735 653 30 125 755 769 807 445 522 880 946 231 958 182 997 239
12031 20 10106 758 1 374 571 30 125 946 231 958 182 997 239 735 653 478 823 642 77 755 769 982 780 536 708 89 826 665 42 55 975 858 396 522 880 807 445 859 350 587 851
13031 20 10106 536 708 642 77 997 239 755 769 30 125 665 42 958 182 859 350 946 231 55 975 982 780 522 880 807 445 735 653 374 571 858 396 587 851 478 823 89 826 758 1
14031 20 10106 642 77 30 125 755 769 946 231 997 239 55 975 522 880 859 350 374 571 858 396 982 780 478 823 665 42 587 851 89 826 536 708 735 653 758 1 807 445 958 182
15031 20 10106 522 880 758 1 859 350 536 708 665 42 807 445 982 780 858 396 735 653 587 851 997 239 89 826 755 769 55 975 958 182 374 571 946 231 642 77 30 125 478 823
16031 20 10106 478 823 982 780 858 396 665 42 807 445 735 653 522 880 642 77 755 769 30 125 859 350 89 826 536 708 55 975 946 231 958 182 758 1 997 239 587 851 374 571
17031 20 10106 587 851 755 769 735 653 758 1 859 350 478 823 536 708 982 780 55 975 522 880 642 77 30 125 997 239 665 42 946 231 374 571 958 182 858 396 807 445 89 826
18031 20 10106 958 182 374 571 522 880 478 823 982 780 997 239 642 77 30 125 758 1 89 826 735 653 946 231 858 396 807 445 755 769 587 851 665 42 55 975 536 708 859 350
19031 20 10106 758 1 982 780 859 350 946 231 735 653 536 708 997 239 478 823 807 445 30 125 858 396 374 571 665 42 587 851 55 975 522 880 642 77 958 182 755 769 89 826
20031 20 10106 522 880 755 769 374 571 997 239 587 851 30 125 89 826 982 780 807 445 665 42 858 396 859 350 735 653 946 231 536 708 55 975 478 823 642 77 758 1 958 182
21031 20 10106 755 769 478 823 522 880 665 42 642 77 858 396 807 445 859 350 982 780 536 708 374 571 587 851 958 182 89 826 30 125 946 231 997 239 55 975 758 1 735 653
22031 20 10106 642 77 758 1 946 231 982 780 755 769 374 571 859 350 665 42 807 445 478 823 587 851 958 182 536 708 55 975 997 239 522 880 30 125 735 653 858 396 89 826
23031 20 10106 587 851 758 1 982 780 478 823 536 708 755 769 522 880 89 826 858 396 997 239 665 42 859 350 946 231 735 653 374 571 958 182 30 125 55 975 807 445 642 77
24031 20 10106 997 239 958 182 642 77 755 769 536 708 55 975 89 826 758 1 587 851 982 780 858 396 30 125 522 880 374 571 665 42 478 823 946 231 859 350 735 653 807 445
25031 20 10106 30 125 735 653 665 42 859 350 89 826 536 708 478 823 755 769 946 231 55 975 374 571 587 851 758 1 807 445 958 182 642 77 982 780 997 239 858 396 522 880
26031 20 10106 958 182 946 231 642 77 55 975 374 571 758 1 30 125 807 445 478 823 665 42 89 826 735 653 522 880 982 780 997 239 755 769 859 350 587 851 858 396 536 708
27031 20 10106 522 880 478 823 807 445 374 571 997 239 665 42 758 1 55 975 587 851 735 653 982 780 30 125 536 708 946 231 858 396 958 182 755 769 859 350 642 77 89 826
28031 20 10106 982 780 522 880 89 826 858 396 735 653 665 42 997 239 958 182 587 851 758 1 536 708 755 769 642 77 859 350 946 231 807 445 374 571 55 975 478 823 30 125
29031 20 10106 587 851 30 125 946 231 55 975 858 396 958 182 89 826 374 571 478 823 859 350 755 769 758 1 642 77 522 880 807 445 665 42 735 653 997 239 982 780 536 708
30031 20 10106 522 880 946 231 642 77 807 445 30 125 374 571 478 823 997 239 858 396 859 350 735 653 982 780 758 1 958 182 755 769 536 708 89 826 665 42 55 975 587 851
31031 20 10106 982 780 758 1 946 231 374 571 89 826 55 975 522 880 997 239 859 350 30 125 755 769 587 851 958 182 536 708 807 445 642 77 478 823 858 396 735 653 665 42
32031 20 10106 858 396 982 780 89 826 946 231 735 653 807 445 859 350 587 851 536 708 642 77 665 42 30 125 522 880 758 1 997 239 755 769 478 823 55 975 374 571 958 182
33031 20 10106 522 880 755 769 55 975 587 851 536 708 858 396 665 42 859 350 89 826 642 77 478 823 807 445 997 239 374 571 30 125 735 653 982 780 758 1 946 231 958 182
34031 20 10106 807 445 374 571 642 77 858 396 982 780 587 851 522 880 478 823 859 350 755 769 958 182 946 231 89 826 665 42 30 125 997 239 55 975 735 653 758 1 536 708
35031 20 10106 858 396 735 653 665 42 642 77 55 975 30 125 478 823 946 231 859 350 755 769 807 445 958 182 536 708 522 880 374 571 89 826 997 239 982 780 587 851 758 1
36031 20 10106 478 823 536 708 89 826 997 239 735 653 982 780 55 975 755 769 665 42 958 182 807 445 30 125 642 77 374 571 758 1 946 231 858 396 587 851 522 880 859 350
37031 20 10106 997 239 587 851 478 823 30 125 982 780 642 77 536 708 859 350 807 445 755 769 522 880 758 1 958 182 665 42 858 396 55 975 374 571 89 826 946 231 735 653
38031 20 10106 536 708 755 769 374 571 522 880 858 396 958 182 642 77 478 823 859 350 665 42 758 1 30 125 946 231 89 826 997 239 982 780 807 445 735 653 55 975 587 851
39031 20 10106 587 851 522 880 758 1 374 571 807 445 982 780 946 231 536 708 89 826 55 975 858 396 997 239 642 77 859 350 958 182 755 769 665 42 30 125 478 823 735 653
40031 20 10106 642 77 946 231 807 445 30 125 55 975 859 350 536 708 478 823 758 1 587 851 665 42 374 571 89 826 735 653 858 396 522 880 755 769 997 239 982 780 958 182
41031 20 10106 997 239 374 571 522 880 946 231 807 445 758 1 587 851 859 350 665 42 478 823 536 708 642 77 858 396 30 125 89 826 735 653 55 975 755 769 958 182 982 780
42031 20 10106 858 396 587 851 758 1 478 823 536 708 958 182 522 880 997 239 859 350 89 826 807 445 55 975 946 231 642 77 374 571 665 42 30 125 982 780 735 653 755 769
43031 20 10106 735 653 55 975 982 780 858 396 89 826 536 708 958 182 587 851 997 239 946 231 758 1 807 445 374 571 755 769 859 350 665 42 30 125 522 880 642 77 478 823
44031 20 10106 522 880 30 125 859 350 755 769 89 826 55 975 642 77 735 653 946 231 958 182 758 1 536 708 374 571 982 780 997 239 858 396 478 823 807 445 665 42 587 851
45031 20 10106 374 571 858 396 665 42 807 445 642 77 587 851 478 823 946 231 755 769 859 350 536 708 758 1 735 653 997 239 30 125 522 880 55 975 958 182 89 826 982 780
46031 20 10106 374 571 859 350 997 239 807 445 665 42 755 769 55 975 30 125 642 77 946 231 587 851 536 708 958 182 478 823 522 880 89 826 735 653 858 396 982 780 758 1
47031 20 10106 522 880 735 653 665 42 859 350 30 125 587 851 478 823 55 975 642 77 982 780 858 396 758 1 89 826 755 769 807 445 536 708 997 239 958 182 374 571 946 231
48031 20 10106 758 1 982 780 587 851 755 769 522 880 374 571 807 445 30 125 536 708 665 42 478 823 997 239 735 653 859 350 858 396 958 182 946 231 55 975 642 77 89 826
49031 20 10106 807 445 587 851 858 396 755 769 642 77 536 708 958 182 55 975 374 571 735 653 859 350 665 42 946 231 522 880 982 780 997 239 758 1 89 826 478 823 30 125
50031 20 10106 522 880 858 396 89 826 982 780 374 571 997 239 807 445 958 182 665 42 587 851 536 708 642 77 30 125 946 231 758 1 55 975 755 769 735 653 859 350 478 823
1032 20 9630 675 924 955 458 275 891 780 471 631 772 363 375 606 561 902 682 356 389 591 12 994 230 420 647 597 543 617 184 392 694 659 650 861 650 382 183 559 266 423 222
2032 20 9630 780 471 382 183 659 650 902 682 994 230 363 375 591 12 631 772 861 650 597 543 606 561 559 266 423 222 275 891 617 184 356 389 420 647 392 694 955 458 675 924
3032 20 9630 994 230 420 647 675 924 356 389 617 184 423 222 955 458 363 375 559 266 861 650 606 561 275 891 591 12 597 543 780 471 382 183 631 772 902 682 659 650 392 694
4032 20 9630 275 891 363 375 392 694 780 471 994 230 382 183 902 682 659 650 631 772 955 458 423 222 675 924 420 647 606 561 861 650 617 184 356 389 597 543 591 12 559 266
5032 20 9630 631 772 955 458 559 266 382 183 423 222 591 12 617 184 275 891 675 924 994 230 363 375 780 471 659 650 902 682 597 543 420 647 356 389 606 561 392 694 861 650
6032 20 9630 955 458 606 561 275 891 902 682 597 543 356 389 659 650 363 375 861 650 591 12 420 647 423 222 780 471 382 183 392 694 994 230 559 266 617 184 631 772 675 924
7032 20 9630 861 650 955 458 275 891 559 266 675 924 617 184 631 772 363 375 606 561 423 222 356 389 382 183 994 230 420 647 780 471 392 694 659 650 597 543 902 682 591 12
8032 20 9630 955 458 597 543 420 647 559 266 631 772 902 682 392 694 675 924 423 222 780 471 275 891 659 650 356 389 994 230 363 375 606 561 591 12 617 184 861 650 382 183
9032 20 9630 423 222 382 183 861 650 994 230 363 375 955 458 597 543 675 924 780 471 591 12 606 561 659 650 559 266 902 682 392 694 617 184 631 772 356 389 420 647 275 891
10032 20 9630 861 650 955 458 780 471 631 772 275 891 363 375 597 543 382 183 994 230 606 561 559 266 659 650 902 682 356 389 420 647 423 222 591 12 392 694 617 184 675 924
11032 20 9630 994 230 423 222 631 772 392 694 861 650 591 12 597 543 617 184 382 183 363 375 902 682 420 647 275 891 606 561 780 471 559 266 955 458 356 389 659 650 675 924
12032 20 9630 356 389 659 650 994 230 631 772 591 12 780 471 902 682 597 543 559 266 423 222 617 184 675 924 275 891 363 375 382 183 955 458 420 647 861 650 606 561 392 694
13032 20 9630 780 471 955 458 675 924 597 543 591 12 617 184 559 266 423 222 994 230 861 650 606 561 631 772 902 682 392 694 363 375 659 650 420 647 275 891 382 183 356 389
14032 20 9630 994 230 420 647 382 183 363 375 861 650 675 924 275 891 606 561 559 266 617 184 780 471 591 12 902 682 631 772 955 458 659 650 356 389 392 694 597 543 423 222
15032 20 9630 994 230 617 184 420 647 356 389 591 12 597 543 780 471 382 183 423 222 392 694 902 682 606 561 631 772 275 891 861 650 675 924 559 266 659 650 363 375 955 458
16032 20 9630 423 222 606 561 420 647 617 184 955 458 591 12 861 650 363 375 675 924 597 543 356 389 559 266 902 682 382 183 780 471 994 230 659 650 275 891 631 772 392 694
17032 20 9630 659 650 617 184 780 471 955 458 275 891 606 561 902 682 675 924 591 12 597 543 423 222 631 772 861 650 559 266 356 389 363 375 420 647 382 183 994 230 392 694
18032 20 9630 591 12 559 266 994 230 423 222 631 772 955 458 617 184 356 389 363 375 275 891 902 682 780 471 392 694 420 647 675 924 606 561 382 183 659 650 597 543 861 650
19032 20 9630 597 543 591 12 780 471 902 682 363 375 392 694 955 458 420 647 659 650 861 650 559 266 606 561 675 924 275 891 356 389 382 183 994 230 617 184 631 772 423 222
20032 20 9630 955 458 994 230 659 650 275 891 559 266 591 12 597 543 392 694 423 222 861 650 780 471 631 772 902 682 363 375 420 647 617 184 356 389 606 561 675 924 382 183
21032 20 9630 780 471 559 266 631 772 420 647 675 924 275 891 606 561 861 650 994 230 659 650 955 458 591 12 382 183 597 543 356 389 363 375 423 222 392 694 617 184 902 682
22032 20 9630 955 458 423 222 675 924 597 543 606 561 780 471 420 647 356 389 392 694 617 184 382 183 861 650 591 12 559 266 902 682 631 772 275 891 994 230 363 375 659 650
23032 20 9630 423 222 591 12 597 543 363 375 617 184 356 389 780 471 275 891 420 647 861 650 382 183 392 694 606 561 902 682 559 266 631 772 955 458 994 230 659 650 675 924
24032 20 9630 659 650 356 389 363 375 902 682 423 222 780 471 597 543 382 183 955 458 631 772 606 561 861 650 591 12 420 647 994 230 392 694 275 891 559 266 617 184 675 924
25032 20 9630 591 12 994 230 597 543 420 647 275 891 606 561 559 266 382 183 363 375 356 389 955 458 780 471 617 184 659 650 631 772 423 222 675 924 392 694 902 682 861 650
26032 20 9630 382 183 420 647 617 184 606 561 591 12 659 650 356 389 275 891 861 650 363 375 994 230 559 266 423 222 902 682 631 772 780 471 675 924 392 694 597 543 955 458
27032 20 9630 994 230 617 184 861 650 606 561 363 375 659 650 423 222 597 543 780 471 631 772 275 891 382 183 392 694 955 458 902 682 420 647 591 12 675 924 559 266 356 389
28032 20 9630 617 184 363 375 597 543 591 12 420 647 675 924 423 222 631 772 902 682 275 891 780 471 659 650 994 230 606 561 955 458 356 389 392 694 559 266 382 183 861 650
29032 20 9630 617 184 780 471 955 458 861 650 392 694 994 230 675 924 631 772 559 266 356 389 420 647 591 12 363 375 275 891 597 543 659 650 606 561 423 222 902 682 382 183
30032 20 9630 392 694 631 772 861 650 363 375 780 471 420 647 659 650 559 266 356 389 597 543 382 183 617 184 955 458 591 12 902 682 423 222 994 230 675 924 606 561 275 891
31032 20 9630 631 772 659 650 356 389 559 266 363 375 606 561 675 924 420 647 382 183 423 222 275 891 597 543 955 458 617 184 861 650 780 471 994 230 591 12 902 682 392 694
32032 20 9630 902 682 955 458 861 650 356 389 275 891 597 543 420 647 606 561 423 222 559 266 392 694 591 12 994 230 363 375 631 772 382 183 617 184 780 471 675 924 659 650
33032 20 9630 780 471 902 682 392 694 420 647 675 924 617 184 606 561 994 230 363 375 382 183 597 543 955 458 356 389 861 650 423 222 275 891 559 266 659 650 591 12 631 772
34032 20 9630 275 891 631 772 617 184 902 682 591 12 659 650 606 561 423 222 382 183 780 471 363 375 675 924 392 694 955 458 861 650 597 543 559 266 356 389 994 230 420 647
35032 20 9630 955 458 356 389 275 891 994 230 392 694 606 561 861 650 659 650 559 266 591 12 382 183 363 375 597 543 420 647 902 682 631 772 780 471 617 184 675 924 423 222
36032 20 9630 275 891 591 12 659 650 675 924 363 375 955 458 631 772 420 647 356 389 994 230 902 682 861 650 617 184 423 222 382 183 606 561 780 471 559 266 597 543 392 694
37032 20 9630 631 772 902 682 597 543 955 458 606 561 559 266 617 184 861 650 275 891 382 183 591 12 363 375 659 650 675 924 392 694 994 230 356 389 420 647 780 471 423 222
38032 20 9630 423 222 275 891 591 12 382 183 955 458 363 375 392 694 861 650 597 543 659 650 559 266 617 184 902 682 606 561 780 471 631 772 675 924 356 389 994 230 420 647
39032 20 9630 994 230 955 458 597 543 392 694 861 650 559 266 356 389 631 772 606 561 382 183 420 647 423 222 902 682 659 650 591 12 675 924 363 375 275 891 780 471 617 184
40032 20 9630 617 184 994 230 275 891 659 650 382 183 955 458 356 389 363 375 902 682 591 12 675 924 606 561 420 647 392 694 780 471 861 650 559 266 631 772 597 543 423 222
41032 20 9630 275 891 356 389 955 458 363 375 597 543 994 230 659 650 559 266 617 184 420 647 392 694 631 772 606 561 902 682 675 924 780 471 382 183 423 222 591 12 861 650
42032 20 9630 420 647 423 222 606 561 955 458 780 471 617 184 675 924 861 650 902 682 631 772 363 375 659 650 559 266 382 183 356 389 591 12 275 891 994 230 392 694 597 543
43032 20 9630 631 772 559 266 675 924 617 184 902 682 591 12 955 458 420 647 363 375 382 183 597 543 659 650 423 222 994 230 392 694 356 389 606 561 861 650 275 891 780 471
44032 20 9630 420 647 356 389 631 772 994 230 363 375 955 458 780 471 861 650 392 694 902 682 597 543 675 924 606 561 559 266 659 650 275 891 423 222 617 184 591 12 382 183
45032 20 9630 420 647 675 924 617 184 780 471 275 891 356 389 902 682 559 266 606 561 382 183 363 375 659 650 631 772 955 458 392 694 994 230 861 650 597 543 423 222 591 12
46032 20 9630 631 772 659 650 591 12 363 375 902 682 275 891 559 266 420 647 392 694 861 650 423 222 356 389 955 458 606 561 597 543 780 471 675 924 617 184 994 230 382 183
47032 20 9630 423 222 994 230 617 184 591 12 382 183 902 682 780 471 675 924 363 375 606 561 275 891 861 650 659 650 356 389 597 543 955 458 631 772 420 647 392 694 559 266
48032 20 9630 591 12 631 772 659 650 994 230 902 682 861 650 423 222 382 183 955 458 606 561 356 389 675 924 617 184 392 694 275 891 597 543 559 266 780 471 420 647 363 375
49032 20 9630 902 682 994 230 356 389 597 543 591 12 423 222 631 772 420 647 275 891 606 561 675 924 780 471 392 694 955 458 559 266 382 183 363 375 861 650 659 650 617 184
50032 20 9630 420 647 275 891 955 458 631 772 994 230 617 184 382 183 606 561 780 471 675 924 861 650 392 694 363 375 902 682 423 222 659 650 356 389 559 266 591 12 597 543
1033 20 7344 577 337 661 275 423 34 95 592 337 360 435 155 147 883 847 838 902 359 306 810 123 409 943 641 74 591 220 475 676 916 312 502 758 832 183 122 729 817 433 783
2033 20 7344 337 360 676 916 661 275 306 810 74 591 577 337 312 502 943 641 95 592 902 359 435 155 758 832 729 817 147 883 123 409 847 838 220 475 433 783 423 34 183 122
3033 20 7344 661 275 95 592 433 783 758 832 847 838 312 502 423 34 123 409 943 641 220 475 74 591 676 916 435 155 902 359 306 810 337 360 183 122 729 817 577 337 147 883
4033 20 7344 306 810 435 155 661 275 902 359 74 591 676 916 95 592 220 475 577 337 423 34 337 360 183 122 433 783 943 641 147 883 758 832 729 817 123 409 312 502 847 838
5033 20 7344 95 592 183 122 902 359 729 817 943 641 123 409 220 475 423 34 147 883 74 591 435 155 337 360 661 275 847 838 758 832 306 810 433 783 312 502 577 337 676 916
6033 20 7344 423 34 847 838 312 502 577 337 220 475 95 592 433 783 661 275 306 810 729 817 902 359 943 641 74 591 183 122 676 916 147 883 435 155 758 832 337 360 123 409
7033 20 7344 423 34 758 832 306 810 729 817 577 337 95 592 220 475 433 783 312 502 435 155 337 360 147 883 943 641 847 838 74 591 676 916 183 122 902 359 123 409 661 275
8033 20 7344 433 783 74 591 943 641 147 883 183 122 306 810 676 916 312 502 123 409 847 838 577 337 435 155 758 832 220 475 95 592 661 275 337 360 902 359 423 34 729 817
9033 20 7344 74 591 577 337 729 817 306 810 435 155 183 122 902 359 676 916 220 475 433 783 123 409 943 641 147 883 337 360 847 838 312 502 423 34 95 592 661 275 758 832
10033 20 7344 74 591 433 783 676 916 423 34 95 592 729 817 661 275 758 832 577 337 312 502 902 359 943 641 123 409 183 122 220 475 847 838 306 810 435 155 337 360 147 883
11033 20 7344 729 817 312 502 423 34 337 360 123 409 183 122 433 783 943 641 847 838 306 810 74 591 758 832 902 359 147 883 661 275 676 916 577 337 95 592 220 475 435 155
12033 20 7344 306 810 435 155 95 592 312 502 847 838 676 916 433 783 577 337 123 409 183 122 74 591 902 359 423 34 943 641 220 475 147 883 337 360 758 832 729 817 661 275
13033 20 7344 306 810 220 475 943 641 847 838 676 916 147 883 74 591 433 783 423 34 661 275 337 360 312 502 902 359 183 122 577 337 123 409 435 155 758 832 95 592 729 817
14033 20 7344 758 832 423 34 74 591 676 916 433 783 847 838 435 155 943 641 337 360 661 275 577 337 902 359 147 883 220 475 306 810 183 122 312 502 95 592 729 817 123 409
15033 20 7344 183 122 123 409 943 641 95 592 220 475 337 360 435 155 147 883 758 832 312 502 847 838 661 275 577 337 74 591 729 817 306 810 902 359 676 916 423 34 433 783
16033 20 7344 729 817 433 783 312 502 423 34 337 360 306 810 676 916 183 122 902 359 758 832 577 337 847 838 95 592 220 475 943 641 435 155 661 275 123 409 147 883 74 591
17033 20 7344 123 409 943 641 74 591 847 838 676 916 729 817 423 34 435 155 758 832 95 592 147 883 577 337 337 360 902 359 306 810 661 275 433 783 312 502 183 122 220 475
18033 20 7344 676 916 847 838 902 359 661 275 183 122 435 155 943 641 220 475 306 810 74 591 312 502 147 883 729 817 433 783 95 592 758 832 577 337 337 360 123 409 423 34
19033 20 7344 337 360 433 783 74 591 95 592 847 838 729 817 943 641 661 275 306 810 123 409 758 832 220 475 312 502 577 337 902 359 183 122 676 916 435 155 147 883 423 34
20033 20 7344 577 337 306 810 847 838 183 122 423 34 661 275 902 359 676 916 95 592 123 409 943 641 758 832 220 475 433 783 74 591 337 360 729 817 435 155 312 502 147 883
21033 20 7344 729 817 758 832 74 591 312 502 123 409 847 838 147 883 943 641 435 155 433 783 306 810 902 359 423 34 337 360 95 592 661 275 220 475 676 916 183 122 577 337
22033 20 7344 95 592 220 475 74 591 729 817 433 783 661 275 435 155 147 883 423 34 306 810 123 409 902 359 758 832 943 641 847 838 312 502 577 337 183 122 337 360 676 916
23033 20 7344 435 155 306 810 337 360 423 34 661 275 676 916 147 883 902 359 220 475 95 592 758 832 847 838 433 783 729 817 312 502 577 337 943 641 123 409 74 591 183 122
24033 20 7344 306 810 433 783 729 817 435 155 943 641 147 883 220 475 312 502 676 916 95 592 183 122 902 359 74 591 577 337 337 360 758 832 123 409 661 275 423 34 847 838
25033 20 7344 676 916 661 275 74 591 577 337 95 592 312 502 306 810 123 409 423 34 433 783 729 817 902 359 758 832 943 641 337 360 147 883 435 155 183 122 220 475 847 838
26033 20 7344 902 359 676 916 577 337 220 475 337 360 435 155 95 592 433 783 423 34 306 810 729 817 943 641 183 122 661 275 147 883 123 409 847 838 74 591 312 502 758 832
27033 20 7344 758 832 661 275 74 591 95 592 220 475 312 502 676 916 577 337 423 34 337 360 433 783 435 155 306 810 847 838 183 122 147 883 943 641 123 409 902 359 729 817
28033 20 7344 758 832 183 122 433 783 123 409 435 155 676 916 847 838 902 359 577 337 943 641 220 475 661 275 729 817 147 883 337 360 95 592 312 502 306 810 423 34 74 591
29033 20 7344 758 832 435 155 943 641 312 502 123 409 847 838 74 591 95 592 337 360 433 783 306 810 902 359 423 34 676 916 183 122 147 883 729 817 577 337 220 475 661 275
30033 20 7344 220 475 435 155 943 641 676 916 758 832 433 783 183 122 661 275 306 810 95 592 577 337 147 883 729 817 123 409 74 591 312 502 847 838 902 359 337 360 423 34
31033 20 7344 847 838 95 592 183 122 676 916 661 275 758 832 74 591 729 817 147 883 577 337 337 360 312 502 123 409 306 810 435 155 902 359 423 34 943 641 220 475 433 783
32033 20 7344 847 838 943 641 758 832 433 783 337 360 577 337 423 34 661 275 306 810 95 592 74 591 729 817 902 359 183 122 435 155 676 916 220 475 147 883 312 502 123 409
33033 20 7344 676 916 435 155 95 592 577 337 423 34 220 475 661 275 312 502 306 810 433 783 123 409 758 832 902 359 847 838 337 360 943 641 729 817 74 591 183 122 147 883
34033 20 7344 95 592 220 475 729 817 423 34 123 409 902 359 847 838 577 337 435 155 943 641 661 275 147 883 74 591 433 783 312 502 676 916 337 360 306 810 758 832 183 122
35033 20 7344 758 832 577 337 183 122 729 817 661 275 847 838 312 502 74 591 123 409 306 810 433 783 147 883 95 592 902 359 676 916 435 155 337 360 220 475 943 641 423 34
36033 20 7344 123 409 147 883 423 34 435 155 220 475 337 360 729 817 577 337 183 122 902 359 306 810 943 641 847 838 312 502 95 592 74 591 758 832 433 783 661 275 676 916
37033 20 7344 943 641 902 359 847 838 661 275 758 832 433 783 577 337 306 810 183 122 435 155 337 360 147 883 729 817 220 475 95 592 676 916 312 502 423 34 74 591 123 409
38033 20 7344 183 122 577 337 676 916 435 155 943 641 147 883 661 275 123 409 337 360 433 783 74 591 758 832 220 475 423 34 312 502 306 810 847 838 729 817 95 592 902 359
39033 20 7344 95 592 123 409 676 916 847 838 758 832 74 591 337 360 147 883 423 34 183 122 661 275 902 359 220 475 435 155 577 337 729 817 433 783 306 810 312 502 943 641
40033 20 7344 676 916 943 641 758 832 123 409 95 592 423 34 306 810 435 155 847 838 220 475 74 591 433 783 337 360 577 337 183 122 729 817 661 275 902 359 147 883 312 502
41033 20 7344 758 832 312 502 676 916 123 409 433 783 577 337 95 592 74 591 661 275 943 641 902 359 423 34 435 155 306 810 729 817 183 122 847 838 337 360 147 883 220 475
42033 20 7344 74 591 423 34 433 783 577 337 312 502 220 475 661 275 729 817 306 810 183 122 902 359 943 641 337 360 147 883 758 832 123 409 676 916 95 592 435 155 847 838
43033 20 7344 676 916 729 817 306 810 943 641 847 838 423 34 337 360 183 122 435 155 147 883 577 337 758 832 433 783 123 409 95 592 661 275 902 359 74 591 220 475 312 502
44033 20 7344 95 592 306 810 729 817 433 783 183 122 435 155 676 916 577 337 902 359 847 838 423 34 758 832 147 883 661 275 123 409 74 591 312 502 337 360 943 641 220 475
45033 20 7344 676 916 902 359 729 817 312 502 661 275 577 337 220 475 183 122 306 810 758 832 337 360 423 34 847 838 74 591 95 592 433 783 147 883 123 409 943 641 435 155
46033 20 7344 758 832 123 409 847 838 306 810 943 641 147 883 902 359 577 337 95 592 220 475 423 34 661 275 435 155 312 502 74 591 729 817 676 916 183 122 337 360 433 783
47033 20 7344 758 832 306 810 423 34 220 475 847 838 433 783 123 409 435 155 74 591 676 916 661 275 183 122 902 359 577 337 729 817 337 360 943 641 95 592 147 883 312 502
48033 20 7344 758 832 147 883 74 591 676 916 943 641 423 34 902 359 183 122 306 810 847 838 577 337 729 817 435 155 312 502 95 592 661 275 220 475 433 783 337 360 123 409
49033 20 7344 183 122 676 916 758 832 423 34 147 883 95 592 312 502 729 817 433 783 847 838 661 275 577 337 306 810 435 155 902 359 943 641 123 409 337 360 220 475 74 591
50033 20 7344 147 883 729 817 423 34 847 838 312 502 661 275 577 337 220 475 123 409 433 783 758 832 676 916 74 591 337 360 943 641 95 592 902 359 183 122 306 810 435 155
1034 20 11068 802 973 824 594 801 131 990 142 502 101 994 900 747 685 100 757 176 858 615 469 759 783 918 164 480 330 721 709 401 351 648 449 796 459 677 934 914 9 971 295
2034 20 11068 721 709 502 101 971 295 176 858 990 142 401 351 914 9 480 330 801 131 759 783 918 164 796 459 824 594 802 973 648 449 615 469 100 757 677 934 747 685 994 900
3034 20 11068 480 330 615 469 918 164 990 142 401 351 971 295 721 709 176 858 796 459 824 594 914 9 100 757 802 973 648 449 677 934 801 131 747 685 994 900 759 783 502 101
4034 20 11068 100 757 721 709 796 459 994 900 615 469 971 295 480 330 990 142 918 164 824 594 648 449 802 973 677 934 914 9 176 858 759 783 502 101 747 685 401 351 801 131
5034 20 11068 802 973 801 131 747 685 648 449 480 330 401 351 796 459 918 164 759 783 971 295 176 858 721 709 502 101 990 142 914 9 824 594 615 469 677 934 994 900 100 757
6034 20 11068 100 757 480 330 176 858 747 685 721 709 796 459 824 594 971 295 990 142 759 783 615 469 802 973 648 449 502 101 801 131 994 900 914 9 918 164 401 351 677 934
7034 20 11068 100 757 401 351 914 9 796 459 677 934 747 685 801 131 971 295 802 973 824 594 176 858 918 164 502 101 994 900 759 783 648 449 990 142 615 469 480 330 721 709
8034 20 11068 759 783 914 9 801 131 100 757 401 351 176 858 721 709 502 101 802 973 796 459 480 330 648 449 824 594 971 295 994 900 918 164 677 934 615 469 747 685 990 142
9034 20 11068 100 757 802 973 721 709 918 164 801 131 648 449 994 900 971 295 759 783 914 9 401 351 824 594 677 934 502 101 990 142 747 685 796 459 615 469 176 858 480 330
10034 20 11068 100 757 759 783 648 449 914 9 677 934 971 295 480 330 401 351 801 131 796 459 918 164 747 685 176 858 721 709 802 973 994 900 990 142 502 101 615 469 824 594
11034 20 11068 401 351 802 973 914 9 176 858 918 164 677 934 615 469 824 594 648 449 502 101 994 900 721 709 796 459 100 757 759 783 971 295 747 685 801 131 480 330 990 142
12034 20 11068 990 142 994 900 677 934 401 351 721 709 480 330 502 101 648 449 801 131 971 295 615 469 747 685 796 459 100 757 918 164 802 973 759 783 824 594 914 9 176 858
13034 20 11068 480 330 802 973 721 709 100 757 796 459 994 900 759 783 971 295 677 934 914 9 990 142 801 131 615 469 176 858 824 594 401 351 918 164 648 449 747 685 502 101
14034 20 11068 994 900 914 9 796 459 824 594 100 757 502 101 721 709 615 469 480 330 918 164 990 142 176 858 747 685 401 351 648 449 677 934 802 973 801 131 759 783 971 295
