6049 16 5615 180 368 879 465 918 511 243 872 594 849 118 706 692 367 542 500 38 183 41 493 868 33 205 157 292 256 227 940 790 840 392 419
7049 16 5615 227 940 594 849 38 183 118 706 243 872 918 511 41 493 542 500 868 33 879 465 692 367 180 368 205 157 392 419 790 840 292 256
8049 16 5615 292 256 41 493 542 500 392 419 790 840 227 940 594 849 243 872 868 33 118 706 918 511 205 157 180 368 879 465 38 183 692 367
9049 16 5615 790 840 594 849 227 940 243 872 542 500 180 368 205 157 38 183 41 493 392 419 292 256 918 511 868 33 879 465 118 706 692 367
10049 16 5615 879 465 292 256 692 367 205 157 38 183 594 849 227 940 790 840 918 511 392 419 180 368 41 493 542 500 243 872 118 706 868 33
1050 16 4903 51 639 337 884 260 323 553 453 548 809 1 553 933 917 397 487 726 22 151 407 213 132 197 412 348 275 484 328 193 50 737 85
2050 16 4903 484 328 337 884 548 809 397 487 197 412 1 553 260 323 737 85 213 132 348 275 553 453 193 50 726 22 51 639 933 917 151 407
3050 16 4903 548 809 197 412 726 22 348 275 193 50 260 323 553 453 737 85 151 407 1 553 337 884 933 917 51 639 397 487 213 132 484 328
4050 16 4903 213 132 737 85 933 917 548 809 151 407 197 412 51 639 193 50 348 275 397 487 1 553 484 328 337 884 553 453 260 323 726 22
5050 16 4903 337 884 397 487 553 453 484 328 51 639 197 412 933 917 548 809 737 85 348 275 193 50 260 323 213 132 151 407 726 22 1 553
6050 16 4903 553 453 51 639 197 412 726 22 260 323 348 275 1 553 151 407 933 917 397 487 193 50 213 132 484 328 548 809 337 884 737 85
7050 16 4903 1 553 737 85 397 487 197 412 337 884 151 407 484 328 933 917 213 132 548 809 260 323 348 275 51 639 193 50 726 22 553 453
8050 16 4903 348 275 737 85 151 407 193 50 548 809 1 553 51 639 397 487 726 22 933 917 553 453 484 328 337 884 213 132 260 323 197 412
9050 16 4903 737 85 51 639 193 50 726 22 397 487 553 453 348 275 151 407 484 328 213 132 197 412 933 917 548 809 1 553 260 323 337 884
10050 16 4903 933 917 484 328 337 884 397 487 553 453 197 412 726 22 348 275 213 132 737 85 548 809 1 553 51 639 260 323 151 407 193 50
1051 16 7630 138 497 518 615 688 217 152 632 916 982 983 140 800 379 733 140 211 718 763 982 886 374 624 631 801 435 711 334 180 569 434 638
2051 16 7630 180 569 886 374 763 982 434 638 983 140 624 631 801 435 733 140 800 379 211 718 711 334 152 632 916 982 688 217 138 497 518 615
3051 16 7630 983 140 711 334 800 379 688 217 801 435 518 615 886 374 733 140 763 982 211 718 180 569 916 982 434 638 624 631 138 497 152 632
4051 16 7630 733 140 138 497 711 334 983 140 800 379 180 569 886 374 763 982 688 217 518 615 624 631 211 718 916 982 801 435 434 638 152 632
5051 16 7630 211 718 733 140 763 982 886 374 518 615 801 435 180 569 138 497 624 631 152 632 800 379 916 982 434 638 711 334 983 140 688 217
6051 16 7630 180 569 688 217 800 379 886 374 801 435 983 140 211 718 624 631 152 632 711 334 763 982 434 638 916 982 518 615 138 497 733 140
7051 16 7630 916 982 886 374 711 334 983 140 733 140 688 217 434 638 138 497 801 435 180 569 800 379 624 631 763 982 211 718 152 632 518 615
8051 16 7630 711 334 211 718 138 497 518 615 733 140 152 632 886 374 983 140 800 379 688 217 624 631 916 982 763 982 801 435 180 569 434 638
9051 16 7630 152 632 434 638 211 718 518 615 916 982 763 982 624 631 138 497 711 334 886 374 688 217 733 140 801 435 983 140 180 569 800 379
10051 16 7630 800 379 983 140 763 982 801 435 624 631 733 140 711 334 211 718 180 569 886 374 138 497 152 632 916 982 688 217 518 615 434 638
1052 16 6559 9 557 101 886 251 415 386 560 804 721 15 266 951 813 398 310 806 57 685 304 662 255 979 375 201 636 683 215 650 229 618 880
2052 16 6559 685 304 804 721 15 266 9 557 650 229 201 636 101 886 951 813 662 255 251 415 398 310 386 560 806 57 979 375 618 880 683 215
3052 16 6559 806 57 15 266 979 375 9 557 951 813 251 415 398 310 683 215 662 255 804 721 618 880 101 886 201 636 386 560 685 304 650 229
4052 16 6559 398 310 951 813 201 636 685 304 806 57 9 557 683 215 662 255 804 721 386 560 101 886 650 229 15 266 251 415 979 375 618 880
5052 16 6559 15 266 9 557 650 229 951 813 806 57 683 215 979 375 201 636 685 304 398 310 804 721 386 560 101 886 662 255 251 415 618 880
6052 16 6559 201 636 15 266 251 415 386 560 806 57 650 229 101 886 398 310 683 215 9 557 979 375 685 304 804 721 951 813 662 255 618 880
7052 16 6559 806 57 683 215 251 415 951 813 618 880 101 886 685 304 15 266 662 255 398 310 386 560 9 557 201 636 979 375 804 721 650 229
8052 16 6559 386 560 251 415 951 813 15 266 683 215 618 880 398 310 979 375 201 636 685 304 806 57 662 255 804 721 101 886 9 557 650 229
9052 16 6559 685 304 386 560 101 886 951 813 618 880 683 215 662 255 806 57 398 310 650 229 251 415 804 721 201 636 9 557 979 375 15 266
10052 16 6559 979 375 806 57 618 880 9 557 650 229 201 636 15 266 683 215 386 560 398 310 251 415 951 813 662 255 685 304 101 886 804 721
1053 16 6643 116 404 20 369 545 284 753 379 961 775 50 491 584 824 11 382 427 154 865 407 941 745 726 45 473 32 229 569 998 463 605 926
2053 16 6643 545 284 427 154 473 32 961 775 998 463 229 569 20 369 584 824 865 407 50 491 726 45 605 926 116 404 11 382 753 379 941 745
3053 16 6643 545 284 473 32 605 926 20 369 11 382 229 569 961 775 726 45 584 824 116 404 753 379 427 154 941 745 50 491 998 463 865 407
4053 16 6643 545 284 753 379 605 926 584 824 11 382 865 407 473 32 941 745 998 463 427 154 116 404 50 491 229 569 20 369 726 45 961 775
5053 16 6643 865 407 941 745 545 284 998 463 20 369 116 404 605 926 726 45 753 379 50 491 584 824 473 32 11 382 229 569 961 775 427 154
6053 16 6643 584 824 473 32 116 404 605 926 50 491 229 569 941 745 20 369 961 775 427 154 11 382 998 463 545 284 753 379 726 45 865 407
7053 16 6643 865 407 50 491 753 379 545 284 116 404 11 382 605 926 998 463 229 569 726 45 584 824 473 32 20 369 961 775 941 745 427 154
8053 16 6643 865 407 726 45 20 369 50 491 584 824 753 379 605 926 116 404 11 382 941 745 427 154 473 32 998 463 545 284 961 775 229 569
9053 16 6643 427 154 726 45 229 569 941 745 473 32 545 284 116 404 11 382 584 824 50 491 961 775 605 926 998 463 20 369 753 379 865 407
10053 16 6643 961 775 865 407 545 284 116 404 998 463 11 382 753 379 584 824 605 926 20 369 50 491 427 154 229 569 473 32 941 745 726 45
1054 16 7992 449 742 509 935 581 914 907 563 212 350 372 813 179 448 941 314 854 83 342 621 703 32 760 616 841 217 898 394 744 478 699 771
2054 16 7992 854 83 941 314 699 771 372 813 342 621 212 350 703 32 449 742 744 478 760 616 898 394 907 563 841 217 179 448 509 935 581 914
3054 16 7992 342 621 854 83 898 394 179 448 699 771 212 350 581 914 941 314 703 32 449 742 744 478 841 217 760 616 907 563 372 813 509 935
4054 16 7992 841 217 372 813 509 935 703 32 699 771 342 621 212 350 760 616 744 478 907 563 898 394 854 83 941 314 581 914 179 448 449 742
5054 16 7992 509 935 760 616 703 32 907 563 854 83 449 742 898 394 744 478 372 813 179 448 212 350 581 914 841 217 342 621 941 314 699 771
6054 16 7992 907 563 760 616 854 83 898 394 372 813 179 448 703 32 342 621 744 478 581 914 699 771 941 314 841 217 212 350 449 742 509 935
7054 16 7992 898 394 703 32 581 914 342 621 212 350 449 742 744 478 841 217 941 314 699 771 372 813 854 83 760 616 907 563 179 448 509 935
8054 16 7992 509 935 342 621 841 217 898 394 449 742 703 32 179 448 854 83 744 478 760 616 941 314 699 771 372 813 581 914 907 563 212 350
9054 16 7992 581 914 941 314 898 394 179 448 449 742 342 621 907 563 699 771 372 813 509 935 841 217 212 350 744 478 703 32 854 83 760 616
10054 16 7992 907 563 841 217 179 448 699 771 509 935 854 83 581 914 941 314 342 621 898 394 703 32 760 616 449 742 212 350 744 478 372 813
1055 16 5277 662 131 62 765 253 924 470 978 151 69 256 142 180 840 410 385 490 596 939 214 717 538 998 705 452 771 332 921 201 400 24 800
2055 16 5277 410 385 62 765 180 840 998 705 151 69 332 921 253 924 24 800 256 142 452 771 662 131 470 978 490 596 717 538 939 214 201 400
3055 16 5277 490 596 470 978 717 538 452 771 151 69 180 840 253 924 662 131 939 214 62 765 332 921 410 385 998 705 256 142 201 400 24 800
4055 16 5277 998 705 24 800 180 840 490 596 939 214 62 765 201 400 410 385 662 131 256 142 717 538 332 921 470 978 253 924 452 771 151 69
5055 16 5277 24 800 180 840 939 214 332 921 717 538 490 596 662 131 253 924 410 385 256 142 62 765 201 400 998 705 452 771 470 978 151 69
6055 16 5277 717 538 24 800 253 924 490 596 470 978 151 69 332 921 662 131 256 142 998 705 410 385 452 771 62 765 939 214 180 840 201 400
7055 16 5277 452 771 998 705 717 538 151 69 939 214 180 840 410 385 253 924 332 921 662 131 470 978 62 765 24 800 490 596 201 400 256 142
8055 16 5277 253 924 452 771 410 385 332 921 180 840 151 69 998 705 201 400 939 214 24 800 717 538 62 765 470 978 490 596 662 131 256 142
9055 16 5277 410 385 201 400 490 596 939 214 256 142 253 924 717 538 470 978 151 69 998 705 662 131 180 840 24 800 452 771 332 921 62 765
10055 16 5277 717 538 662 131 490 596 253 924 998 705 201 400 256 142 180 840 62 765 332 921 151 69 470 978 939 214 410 385 452 771 24 800
1056 16 6572 608 5 430 331 928 600 272 7 426 403 863 162 465 601 190 849 50 427 884 763 875 828 851 803 648 49 367 330 199 44 159 367
2056 16 6572 367 330 190 849 159 367 648 49 928 600 426 403 851 803 199 44 465 601 884 763 863 162 272 7 608 5 430 331 875 828 50 427
3056 16 6572 608 5 159 367 426 403 272 7 863 162 884 763 199 44 928 600 367 330 430 331 875 828 851 803 190 849 50 427 465 601 648 49
4056 16 6572 851 803 50 427 367 330 875 828 884 763 199 44 272 7 430 331 465 601 928 600 608 5 426 403 190 849 863 162 648 49 159 367
5056 16 6572 648 49 928 600 426 403 608 5 199 44 430 331 875 828 863 162 272 7 884 763 50 427 465 601 190 849 851 803 159 367 367 330
6056 16 6572 875 828 863 162 608 5 190 849 928 600 426 403 648 49 50 427 367 330 272 7 199 44 159 367 884 763 465 601 851 803 430 331
7056 16 6572 648 49 851 803 272 7 863 162 608 5 50 427 928 600 159 367 190 849 426 403 875 828 884 763 430 331 465 601 199 44 367 330
8056 16 6572 648 49 465 601 928 600 272 7 875 828 190 849 430 331 884 763 50 427 199 44 367 330 851 803 608 5 159 367 863 162 426 403
9056 16 6572 465 601 648 49 159 367 50 427 875 828 426 403 608 5 851 803 863 162 430 331 199 44 367 330 190 849 884 763 272 7 928 600
10056 16 6572 863 162 465 601 159 367 928 600 648 49 426 403 875 828 884 763 430 331 272 7 851 803 50 427 199 44 367 330 190 849 608 5
1057 16 5247 898 124 279 398 245 589 22 377 290 321 45 341 603 374 281 259 10 447 824 605 69 586 516 340 396 475 797 540 633 816 651 315
2057 16 5247 290 321 651 315 396 475 45 341 22 377 69 586 824 605 245 589 797 540 281 259 633 816 279 398 898 124 10 447 603 374 516 340
3057 16 5247 603 374 290 321 396 475 279 398 651 315 69 586 245 589 22 377 516 340 898 124 824 605 45 341 281 259 10 447 633 816 797 540
4057 16 5247 633 816 45 341 290 321 824 605 69 586 797 540 898 124 10 447 651 315 516 340 603 374 22 377 396 475 281 259 245 589 279 398
5057 16 5247 603 374 10 447 281 259 898 124 279 398 797 540 396 475 245 589 516 340 45 341 651 315 290 321 824 605 22 377 69 586 633 816
6057 16 5247 10 447 69 586 824 605 279 398 281 259 22 377 245 589 45 341 633 816 603 374 651 315 516 340 898 124 290 321 396 475 797 540
7057 16 5247 603 374 633 816 10 447 279 398 516 340 797 540 69 586 651 315 898 124 45 341 245 589 396 475 824 605 290 321 22 377 281 259
8057 16 5247 824 605 516 340 396 475 281 259 633 816 45 341 290 321 898 124 651 315 22 377 69 586 603 374 10 447 797 540 245 589 279 398
9057 16 5247 396 475 633 816 797 540 898 124 22 377 516 340 651 315 290 321 245 589 45 341 281 259 603 374 69 586 279 398 824 605 10 447
10057 16 5247 290 321 45 341 633 816 22 377 10 447 69 586 651 315 396 475 516 340 898 124 824 605 281 259 245 589 797 540 603 374 279 398
1058 16 5434 419 824 443 619 40 326 98 789 338 325 726 904 713 262 65 554 506 609 495 906 663 370 99 971 155 370 778 825 615 701 640 433
2058 16 5434 443 619 98 789 726 904 155 370 506 609 338 325 99 971 419 824 65 554 495 906 40 326 713 262 640 433 615 701 778 825 663 370
3058 16 5434 726 904 99 971 615 701 155 370 778 825 495 906 506 609 640 433 338 325 663 370 419 824 98 789 65 554 443 619 40 326 713 262
4058 16 5434 419 824 65 554 495 906 726 904 663 370 506 609 615 701 640 433 155 370 713 262 98 789 338 325 40 326 99 971 778 825 443 619
5058 16 5434 99 971 443 619 65 554 419 824 663 370 506 609 778 825 726 904 155 370 40 326 338 325 98 789 640 433 713 262 495 906 615 701
6058 16 5434 338 325 615 701 99 971 65 554 778 825 713 262 443 619 495 906 419 824 155 370 726 904 40 326 663 370 98 789 640 433 506 609
7058 16 5434 615 701 40 326 155 370 419 824 640 433 495 906 443 619 713 262 726 904 65 554 98 789 663 370 778 825 99 971 506 609 338 325
8058 16 5434 495 906 65 554 640 433 506 609 713 262 338 325 443 619 615 701 155 370 99 971 98 789 419 824 726 904 663 370 778 825 40 326
9058 16 5434 506 609 40 326 98 789 726 904 713 262 65 554 615 701 640 433 778 825 155 370 99 971 419 824 495 906 443 619 663 370 338 325
10058 16 5434 615 701 98 789 726 904 40 326 65 554 778 825 495 906 443 619 663 370 155 370 419 824 506 609 640 433 99 971 338 325 713 262
1059 16 7036 895 577 94 991 904 501 511 100 280 564 320 45 270 51 845 6 747 826 436 209 615 160 927 741 865 461 637 113 387 268 62 964
2059 16 7036 62 964 927 741 270 51 845 6 895 577 747 826 637 113 280 564 320 45 615 160 511 100 94 991 387 268 436 209 904 501 865 461
3059 16 7036 637 113 845 6 865 461 280 564 270 51 511 100 387 268 62 964 895 577 436 209 94 991 615 160 927 741 320 45 747 826 904 501
4059 16 7036 280 564 747 826 637 113 895 577 615 160 927 741 511 100 436 209 845 6 270 51 387 268 62 964 865 461 320 45 904 501 94 991
5059 16 7036 845 6 615 160 511 100 387 268 280 564 747 826 895 577 270 51 904 501 927 741 62 964 865 461 320 45 436 209 637 113 94 991
6059 16 7036 94 991 747 826 865 461 270 51 895 577 62 964 387 268 615 160 927 741 904 501 845 6 436 209 320 45 511 100 637 113 280 564
7059 16 7036 94 991 747 826 436 209 511 100 62 964 865 461 845 6 615 160 904 501 280 564 895 577 637 113 320 45 387 268 270 51 927 741
8059 16 7036 615 160 927 741 270 51 904 501 94 991 845 6 387 268 895 577 637 113 436 209 62 964 280 564 865 461 747 826 320 45 511 100
9059 16 7036 387 268 904 501 320 45 927 741 615 160 436 209 62 964 895 577 94 991 511 100 865 461 270 51 845 6 280 564 747 826 637 113
10059 16 7036 436 209 615 160 927 741 94 991 904 501 62 964 747 826 320 45 387 268 270 51 865 461 637 113 895 577 511 100 280 564 845 6
1060 16 7604 843 191 697 972 107 216 345 666 844 662 373 129 958 343 961 294 150 989 558 216 766 95 728 10 652 760 628 159 701 184 194 840
2060 16 7604 628 159 558 216 652 760 961 294 345 666 701 184 766 95 150 989 373 129 958 343 728 10 697 972 844 662 843 191 194 840 107 216
3060 16 7604 150 989 194 840 652 760 345 666 701 184 697 972 844 662 628 159 961 294 766 95 373 129 558 216 107 216 958 343 728 10 843 191
4060 16 7604 628 159 766 95 697 972 844 662 150 989 558 216 345 666 728 10 961 294 107 216 958 343 701 184 652 760 194 840 843 191 373 129
5060 16 7604 652 760 701 184 558 216 194 840 697 972 373 129 728 10 150 989 766 95 961 294 843 191 844 662 107 216 958 343 345 666 628 159
6060 16 7604 843 191 150 989 958 343 697 972 652 760 961 294 844 662 766 95 345 666 558 216 373 129 628 159 107 216 194 840 728 10 701 184
7060 16 7604 843 191 766 95 345 666 150 989 652 760 558 216 728 10 697 972 194 840 701 184 373 129 107 216 961 294 844 662 628 159 958 343
8060 16 7604 843 191 107 216 701 184 961 294 728 10 766 95 194 840 373 129 697 972 844 662 652 760 150 989 958 343 345 666 558 216 628 159
9060 16 7604 345 666 961 294 844 662 107 216 194 840 843 191 652 760 697 972 150 989 728 10 558 216 373 129 766 95 701 184 628 159 958 343
10060 16 7604 697 972 728 10 558 216 961 294 701 184 373 129 766 95 958 343 107 216 628 159 150 989 194 840 843 191 345 666 652 760 844 662
1061 16 5988 474 713 456 322 302 557 915 632 625 139 365 780 522 186 869 507 84 81 428 182 894 597 7 516 449 179 911 529 11 474 174 715
2061 16 5988 84 81 456 322 7 516 174 715 911 529 365 780 869 507 302 557 915 632 522 186 449 179 474 713 625 139 11 474 428 182 894 597
3061 16 5988 7 516 625 139 522 186 302 557 174 715 456 322 911 529 869 507 474 713 894 597 449 179 84 81 428 182 11 474 915 632 365 780
4061 16 5988 302 557 625 139 911 529 522 186 915 632 869 507 11 474 365 780 456 322 84 81 474 713 174 715 894 597 7 516 428 182 449 179
5061 16 5988 625 139 456 322 894 597 522 186 174 715 7 516 449 179 911 529 474 713 11 474 869 507 428 182 302 557 84 81 365 780 915 632
6061 16 5988 474 713 456 322 428 182 7 516 911 529 174 715 869 507 84 81 522 186 302 557 625 139 11 474 449 179 365 780 894 597 915 632
7061 16 5988 449 179 428 182 625 139 915 632 365 780 302 557 474 713 84 81 11 474 894 597 7 516 456 322 911 529 522 186 869 507 174 715
8061 16 5988 456 322 302 557 11 474 625 139 869 507 894 597 174 715 915 632 522 186 365 780 428 182 911 529 7 516 449 179 474 713 84 81
9061 16 5988 174 715 365 780 449 179 11 474 894 597 428 182 456 322 625 139 522 186 474 713 84 81 869 507 302 557 915 632 911 529 7 516
10061 16 5988 894 597 174 715 7 516 915 632 302 557 474 713 365 780 428 182 449 179 522 186 625 139 11 474 911 529 869 507 84 81 456 322
1062 16 5339 685 447 10 544 863 429 248 59 433 51 801 534 717 463 146 285 746 880 218 534 407 664 651 550 162 505 125 849 55 12 407 711
2062 16 5339 125 849 746 880 717 463 433 51 407 664 651 550 685 447 248 59 801 534 863 429 10 544 146 285 55 12 218 534 407 711 162 505
3062 16 5339 162 505 146 285 717 463 248 59 407 664 55 12 651 550 10 544 685 447 125 849 218 534 407 711 801 534 746 880 433 51 863 429
4062 16 5339 746 880 10 544 146 285 248 59 433 51 162 505 801 534 218 534 651 550 125 849 55 12 407 711 685 447 717 463 407 664 863 429
5062 16 5339 125 849 651 550 55 12 218 534 248 59 407 664 685 447 801 534 746 880 10 544 717 463 863 429 162 505 407 711 146 285 433 51
6062 16 5339 10 544 146 285 685 447 55 12 651 550 407 664 801 534 717 463 218 534 746 880 863 429 125 849 433 51 162 505 248 59 407 711
7062 16 5339 717 463 685 447 651 550 55 12 162 505 407 664 863 429 433 51 125 849 248 59 801 534 218 534 746 880 10 544 146 285 407 711
8062 16 5339 10 544 162 505 248 59 801 534 407 711 685 447 218 534 125 849 146 285 55 12 651 550 717 463 433 51 407 664 746 880 863 429
9062 16 5339 146 285 746 880 685 447 407 711 651 550 433 51 248 59 10 544 162 505 407 664 55 12 125 849 863 429 801 534 218 534 717 463
10062 16 5339 55 12 407 711 146 285 433 51 801 534 407 664 863 429 685 447 10 544 248 59 125 849 651 550 162 505 746 880 218 534 717 463
1063 16 7240 294 212 347 167 866 809 992 218 959 648 653 674 199 32 390 890 647 587 806 983 697 799 538 74 811 302 359 762 397 736 95 257
2063 16 7240 866 809 397 736 347 167 294 212 199 32 697 799 959 648 992 218 390 890 95 257 811 302 653 674 359 762 538 74 647 587 806 983
3063 16 7240 697 799 359 762 95 257 294 212 806 983 647 587 390 890 959 648 347 167 538 74 653 674 992 218 199 32 866 809 811 302 397 736
4063 16 7240 390 890 538 74 199 32 959 648 294 212 647 587 359 762 347 167 653 674 397 736 697 799 806 983 866 809 992 218 95 257 811 302
5063 16 7240 992 218 199 32 347 167 538 74 397 736 806 983 866 809 653 674 647 587 697 799 811 302 95 257 390 890 959 648 359 762 294 212
6063 16 7240 390 890 294 212 647 587 95 257 697 799 199 32 653 674 347 167 811 302 992 218 359 762 806 983 866 809 397 736 538 74 959 648
7063 16 7240 199 32 866 809 647 587 397 736 959 648 992 218 390 890 653 674 294 212 347 167 811 302 806 983 95 257 359 762 697 799 538 74
8063 16 7240 653 674 359 762 866 809 347 167 390 890 811 302 538 74 806 983 959 648 397 736 294 212 697 799 199 32 992 218 95 257 647 587
9063 16 7240 811 302 390 890 992 218 397 736 806 983 294 212 199 32 697 799 538 74 866 809 347 167 95 257 959 648 647 587 359 762 653 674
10063 16 7240 866 809 347 167 992 218 959 648 95 257 397 736 697 799 811 302 806 983 653 674 294 212 538 74 199 32 359 762 647 587 390 890
1064 16 7043 688 707 710 103 743 962 606 626 489 233 700 953 738 937 563 474 840 92 607 37 345 407 71 671 415 803 336 844 120 258 833 810
2064 16 7043 120 258 563 474 607 37 833 810 738 937 489 233 840 92 743 962 345 407 688 707 71 671 606 626 336 844 710 103 700 953 415 803
3064 16 7043 415 803 840 92 710 103 120 258 700 953 833 810 607 37 489 233 345 407 688 707 71 671 606 626 743 962 336 844 563 474 738 937
4064 16 7043 607 37 606 626 743 962 700 953 120 258 489 233 710 103 833 810 415 803 71 671 345 407 563 474 688 707 738 937 840 92 336 844
5064 16 7043 563 474 336 844 743 962 71 671 120 258 700 953 833 810 710 103 489 233 345 407 688 707 738 937 607 37 840 92 415 803 606 626
6064 16 7043 336 844 700 953 606 626 840 92 563 474 415 803 833 810 71 671 120 258 688 707 710 103 607 37 738 937 489 233 743 962 345 407
7064 16 7043 345 407 710 103 489 233 415 803 688 707 738 937 606 626 336 844 607 37 743 962 563 474 120 258 700 953 840 92 833 810 71 671
8064 16 7043 743 962 840 92 700 953 336 844 606 626 710 103 120 258 688 707 345 407 607 37 833 810 71 671 489 233 563 474 738 937 415 803
9064 16 7043 563 474 415 803 743 962 606 626 833 810 336 844 489 233 700 953 120 258 345 407 71 671 738 937 710 103 607 37 688 707 840 92
10064 16 7043 743 962 606 626 71 671 563 474 710 103 345 407 700 953 415 803 607 37 840 92 738 937 120 258 833 810 688 707 336 844 489 233
1065 16 5968 199 640 733 397 430 586 414 482 342 279 280 441 824 844 359 556 174 462 852 642 668 667 225 930 806 798 293 78 662 668 200 106
2065 16 5968 174 462 824 844 225 930 662 668 806 798 430 586 200 106 293 78 280 441 199 640 342 279 668 667 414 482 359 556 733 397 852 642
3065 16 5968 806 798 174 462 852 642 733 397 430 586 342 279 414 482 662 668 200 106 199 640 293 78 225 930 824 844 280 441 668 667 359 556
4065 16 5968 174 462 200 106 668 667 280 441 430 586 342 279 414 482 733 397 852 642 199 640 359 556 824 844 293 78 806 798 225 930 662 668
5065 16 5968 174 462 199 640 280 441 668 667 359 556 806 798 852 642 414 482 225 930 662 668 342 279 430 586 824 844 200 106 293 78 733 397
6065 16 5968 824 844 430 586 280 441 733 397 199 640 200 106 414 482 359 556 225 930 806 798 174 462 668 667 293 78 852 642 662 668 342 279
7065 16 5968 174 462 430 586 733 397 280 441 200 106 225 930 662 668 824 844 359 556 806 798 293 78 414 482 199 640 342 279 668 667 852 642
8065 16 5968 342 279 430 586 852 642 806 798 662 668 359 556 199 640 280 441 733 397 200 106 293 78 225 930 668 667 414 482 824 844 174 462
9065 16 5968 414 482 225 930 293 78 174 462 668 667 852 642 280 441 824 844 200 106 430 586 733 397 806 798 662 668 359 556 342 279 199 640
10065 16 5968 733 397 824 844 280 441 200 106 293 78 414 482 174 462 342 279 806 798 430 586 359 556 852 642 662 668 668 667 225 930 199 640
1066 16 7901 583 121 259 3 842 816 566 751 934 711 541 873 123 549 933 981 862 361 34 564 456 357 830 10 566 768 889 329 880 560 579 382
2066 16 7901 934 711 583 121 933 981 889 329 34 564 456 357 830 10 842 816 541 873 259 3 566 751 123 549 880 560 579 382 566 768 862 361
3066 16 7901 579 382 934 711 933 981 862 361 889 329 259 3 566 751 583 121 566 768 123 549 880 560 842 816 34 564 830 10 456 357 541 873
4066 16 7901 934 711 259 3 862 361 880 560 842 816 933 981 566 751 456 357 889 329 583 121 541 873 34 564 579 382 830 10 123 549 566 768
5066 16 7901 933 981 934 711 583 121 830 10 259 3 34 564 566 768 842 816 456 357 889 329 123 549 862 361 579 382 566 751 541 873 880 560
6066 16 7901 123 549 842 816 566 768 830 10 34 564 579 382 934 711 566 751 583 121 541 873 880 560 933 981 889 329 259 3 862 361 456 357
7066 16 7901 541 873 830 10 583 121 934 711 880 560 862 361 259 3 566 768 566 751 933 981 123 549 34 564 456 357 889 329 842 816 579 382
8066 16 7901 259 3 456 357 830 10 34 564 541 873 842 816 880 560 583 121 934 711 566 768 566 751 579 382 889 329 862 361 933 981 123 549
9066 16 7901 862 361 541 873 123 549 842 816 889 329 456 357 579 382 934 711 933 981 583 121 880 560 830 10 34 564 259 3 566 768 566 751
10066 16 7901 123 549 456 357 862 361 579 382 880 560 34 564 842 816 583 121 259 3 830 10 889 329 933 981 566 751 934 711 566 768 541 873
1067 16 6915 775 585 815 10 206 569 545 319 312 771 202 143 878 724 813 17 671 681 274 743 426 386 1000 676 161 709 698 141 466 149 402 315
2067 16 6915 1000 676 161 709 815 10 545 319 813 17 698 141 878 724 466 149 671 681 775 585 274 743 402 315 202 143 206 569 312 771 426 386
3067 16 6915 878 724 202 143 274 743 466 149 813 17 815 10 698 141 206 569 1000 676 671 681 312 771 161 709 426 386 775 585 545 319 402 315
4067 16 6915 878 724 466 149 545 319 312 771 775 585 161 709 698 141 206 569 671 681 426 386 1000 676 815 10 274 743 202 143 402 315 813 17
5067 16 6915 545 319 274 743 671 681 1000 676 402 315 161 709 813 17 426 386 202 143 815 10 878 724 206 569 466 149 312 771 698 141 775 585
6067 16 6915 466 149 813 17 815 10 312 771 402 315 878 724 775 585 161 709 545 319 1000 676 426 386 206 569 202 143 274 743 698 141 671 681
7067 16 6915 466 149 878 724 813 17 698 141 545 319 402 315 815 10 206 569 274 743 161 709 775 585 671 681 202 143 312 771 1000 676 426 386
8067 16 6915 402 315 202 143 426 386 545 319 813 17 466 149 775 585 815 10 206 569 698 141 312 771 1000 676 878 724 671 681 161 709 274 743
9067 16 6915 312 771 274 743 813 17 206 569 161 709 466 149 1000 676 671 681 878 724 545 319 775 585 202 143 698 141 426 386 402 315 815 10
10067 16 6915 161 709 466 149 671 681 426 386 698 141 312 771 775 585 813 17 274 743 878 724 545 319 402 315 202 143 1000 676 815 10 206 569
1068 16 5643 150 131 57 890 127 37 597 719 88 729 493 944 676 407 857 545 706 795 118 1 696 350 746 393 359 813 387 209 518 756 479 288
2068 16 5643 746 393 493 944 57 890 387 209 518 756 127 37 696 350 706 795 857 545 359 813 118 1 676 407 150 131 597 719 479 288 88 729
3068 16 5643 518 756 150 131 88 729 706 795 479 288 118 1 696 350 127 37 57 890 857 545 597 719 493 944 746 393 387 209 359 813 676 407
4068 16 5643 118 1 359 813 857 545 746 393 493 944 57 890 387 209 150 131 597 719 676 407 706 795 88 729 479 288 696 350 127 37 518 756
5068 16 5643 676 407 118 1 696 350 127 37 387 209 57 890 88 729 706 795 857 545 746 393 597 719 518 756 150 131 359 813 493 944 479 288
6068 16 5643 57 890 493 944 597 719 857 545 746 393 696 350 359 813 88 729 706 795 127 37 118 1 676 407 479 288 150 131 387 209 518 756
7068 16 5643 493 944 479 288 597 719 706 795 857 545 118 1 746 393 127 37 696 350 676 407 359 813 57 890 387 209 518 756 150 131 88 729
8068 16 5643 57 890 676 407 479 288 88 729 746 393 493 944 518 756 359 813 118 1 706 795 150 131 857 545 597 719 696 350 387 209 127 37
9068 16 5643 706 795 118 1 88 729 387 209 676 407 696 350 57 890 127 37 746 393 597 719 857 545 493 944 479 288 359 813 518 756 150 131
