13020 20 11048 863 430 800 142 367 44 410 470 851 928 824 651 939 24 978 765 875 159 538 924 998 769 400 840 884 190 151 717 849 403 601 5 600 49 367 272 662 201 854 537
14020 20 11048 875 159 851 928 601 5 367 272 884 190 400 840 998 769 538 924 367 44 600 49 824 651 800 142 849 403 978 765 662 201 863 430 410 470 939 24 151 717 854 537
15020 20 11048 939 24 824 651 863 430 851 928 367 44 884 190 151 717 538 924 400 840 800 142 854 537 875 159 662 201 410 470 367 272 600 49 978 765 849 403 998 769 601 5
1021 20 11150 540 589 865 62 663 65 971 824 338 99 554 701 396 797 826 268 898 22 603 281 741 45 906 370 904 511 816 447 713 778 825 326 259 398 964 6 516 290 640 495
2021 20 11150 816 447 663 65 338 99 603 281 826 268 741 45 540 589 898 22 865 62 825 326 906 370 964 6 259 398 971 824 904 511 713 778 554 701 516 290 640 495 396 797
3021 20 11150 338 99 826 268 516 290 898 22 603 281 971 824 825 326 865 62 713 778 663 65 964 6 259 398 904 511 554 701 741 45 640 495 906 370 816 447 396 797 540 589
4021 20 11150 816 447 663 65 713 778 554 701 826 268 640 495 603 281 259 398 906 370 865 62 516 290 741 45 338 99 540 589 971 824 396 797 898 22 964 6 904 511 825 326
5021 20 11150 540 589 826 268 865 62 338 99 640 495 396 797 259 398 898 22 816 447 554 701 971 824 904 511 713 778 825 326 516 290 964 6 603 281 663 65 906 370 741 45
6021 20 11150 603 281 259 398 904 511 741 45 964 6 338 99 826 268 540 589 396 797 554 701 898 22 906 370 663 65 816 447 713 778 640 495 865 62 825 326 971 824 516 290
7021 20 11150 906 370 964 6 865 62 816 447 904 511 640 495 396 797 554 701 540 589 663 65 603 281 898 22 825 326 971 824 516 290 826 268 713 778 259 398 741 45 338 99
8021 20 11150 826 268 971 824 259 398 865 62 540 589 825 326 713 778 898 22 906 370 964 6 516 290 338 99 816 447 741 45 603 281 396 797 640 495 663 65 904 511 554 701
9021 20 11150 516 290 713 778 898 22 338 99 259 398 663 65 904 511 825 326 554 701 816 447 971 824 396 797 964 6 826 268 603 281 741 45 865 62 906 370 540 589 640 495
10021 20 11150 516 290 904 511 663 65 713 778 540 589 898 22 603 281 825 326 554 701 741 45 640 495 826 268 816 447 865 62 259 398 964 6 906 370 971 824 396 797 338 99
11021 20 11150 826 268 554 701 898 22 904 511 663 65 964 6 741 45 816 447 603 281 865 62 396 797 825 326 906 370 259 398 516 290 540 589 640 495 338 99 713 778 971 824
12021 20 11150 904 511 906 370 741 45 259 398 825 326 713 778 826 268 971 824 663 65 540 589 816 447 865 62 396 797 603 281 964 6 898 22 554 701 338 99 516 290 640 495
13021 20 11150 554 701 713 778 816 447 540 589 865 62 396 797 516 290 904 511 964 6 663 65 640 495 898 22 259 398 825 326 971 824 603 281 741 45 338 99 826 268 906 370
14021 20 11150 898 22 516 290 904 511 971 824 964 6 816 447 540 589 554 701 338 99 906 370 603 281 396 797 259 398 865 62 713 778 825 326 826 268 663 65 741 45 640 495
15021 20 11150 713 778 865 62 554 701 640 495 516 290 259 398 816 447 906 370 826 268 971 824 964 6 663 65 603 281 898 22 540 589 741 45 825 326 338 99 904 511 396 797
1022 20 8799 869 894 637 895 558 843 615 578 179 516 55 146 915 302 84 456 577 51 433 685 463 534 184 216 666 159 550 544 597 186 844 766 373 961 880 59 529 182 991 209
2022 20 8799 84 456 558 843 179 516 597 186 55 146 869 894 529 182 373 961 463 534 991 209 184 216 637 895 550 544 615 578 577 51 880 59 844 766 433 685 666 159 915 302
3022 20 8799 184 216 55 146 597 186 558 843 666 159 433 685 991 209 373 961 463 534 880 59 529 182 615 578 84 456 637 895 550 544 915 302 577 51 869 894 179 516 844 766
4022 20 8799 184 216 558 843 550 544 615 578 666 159 637 895 529 182 597 186 463 534 55 146 869 894 915 302 84 456 844 766 373 961 880 59 991 209 577 51 433 685 179 516
5022 20 8799 666 159 880 59 184 216 577 51 915 302 55 146 991 209 179 516 615 578 433 685 463 534 373 961 558 843 869 894 529 182 844 766 597 186 550 544 637 895 84 456
6022 20 8799 184 216 869 894 433 685 577 51 880 59 915 302 373 961 179 516 844 766 615 578 597 186 666 159 529 182 550 544 84 456 463 534 637 895 55 146 991 209 558 843
7022 20 8799 463 534 597 186 373 961 880 59 55 146 869 894 433 685 615 578 991 209 844 766 666 159 637 895 184 216 179 516 84 456 550 544 529 182 577 51 915 302 558 843
8022 20 8799 463 534 529 182 880 59 433 685 991 209 558 843 844 766 179 516 184 216 637 895 869 894 666 159 84 456 55 146 915 302 373 961 577 51 550 544 615 578 597 186
9022 20 8799 529 182 577 51 615 578 550 544 55 146 373 961 179 516 433 685 637 895 666 159 915 302 869 894 558 843 597 186 991 209 463 534 844 766 184 216 880 59 84 456
10022 20 8799 55 146 463 534 915 302 869 894 179 516 666 159 991 209 373 961 597 186 637 895 433 685 84 456 184 216 615 578 880 59 558 843 577 51 550 544 529 182 844 766
11022 20 8799 615 578 550 544 915 302 184 216 869 894 84 456 637 895 463 534 597 186 373 961 844 766 433 685 55 146 577 51 529 182 880 59 666 159 558 843 991 209 179 516
12022 20 8799 880 59 915 302 373 961 991 209 615 578 184 216 869 894 55 146 597 186 550 544 558 843 179 516 463 534 84 456 844 766 433 685 529 182 637 895 666 159 577 51
13022 20 8799 558 843 463 534 637 895 179 516 844 766 55 146 880 59 615 578 84 456 433 685 991 209 915 302 869 894 550 544 529 182 666 159 577 51 373 961 597 186 184 216
14022 20 8799 615 578 991 209 577 51 184 216 558 843 869 894 55 146 373 961 880 59 915 302 529 182 666 159 84 456 637 895 433 685 463 534 597 186 179 516 550 544 844 766
15022 20 8799 869 894 637 895 558 843 550 544 666 159 55 146 433 685 597 186 844 766 84 456 915 302 179 516 615 578 373 961 184 216 577 51 991 209 529 182 463 534 880 59
1023 20 11128 849 347 844 414 199 866 809 212 587 762 953 474 833 489 811 95 642 78 799 890 930 106 707 626 607 840 733 342 279 462 992 647 806 225 648 674 345 700 538 959
2023 20 11128 199 866 844 414 733 342 345 700 607 840 707 626 642 78 806 225 538 959 953 474 809 212 930 106 587 762 648 674 992 647 811 95 833 489 799 890 849 347 279 462
3023 20 11128 587 762 538 959 648 674 707 626 642 78 799 890 953 474 806 225 733 342 849 347 345 700 811 95 992 647 199 866 833 489 279 462 844 414 607 840 809 212 930 106
4023 20 11128 953 474 844 414 992 647 806 225 587 762 833 489 707 626 642 78 199 866 607 840 809 212 279 462 799 890 930 106 648 674 849 347 538 959 811 95 345 700 733 342
5023 20 11128 809 212 199 866 811 95 587 762 345 700 930 106 648 674 806 225 707 626 849 347 833 489 844 414 799 890 953 474 642 78 607 840 992 647 279 462 538 959 733 342
6023 20 11128 279 462 930 106 992 647 844 414 607 840 587 762 733 342 833 489 811 95 642 78 345 700 648 674 799 890 806 225 707 626 538 959 199 866 849 347 953 474 809 212
7023 20 11128 849 347 799 890 930 106 809 212 642 78 345 700 811 95 953 474 733 342 607 840 587 762 648 674 992 647 844 414 199 866 538 959 833 489 279 462 806 225 707 626
8023 20 11128 642 78 849 347 648 674 930 106 953 474 199 866 607 840 345 700 811 95 844 414 587 762 833 489 733 342 538 959 707 626 799 890 806 225 992 647 809 212 279 462
9023 20 11128 279 462 607 840 707 626 992 647 849 347 199 866 587 762 538 959 733 342 799 890 811 95 953 474 809 212 833 489 642 78 345 700 806 225 648 674 844 414 930 106
10023 20 11128 279 462 844 414 538 959 587 762 930 106 953 474 809 212 733 342 992 647 811 95 648 674 345 700 806 225 642 78 707 626 199 866 799 890 833 489 607 840 849 347
11023 20 11128 844 414 953 474 849 347 992 647 345 700 733 342 648 674 199 866 538 959 607 840 707 626 799 890 587 762 642 78 811 95 806 225 833 489 809 212 930 106 279 462
12023 20 11128 844 414 345 700 587 762 199 866 930 106 648 674 833 489 707 626 849 347 799 890 733 342 953 474 811 95 279 462 806 225 809 212 992 647 642 78 538 959 607 840
13023 20 11128 799 890 733 342 279 462 538 959 844 414 199 866 345 700 648 674 587 762 806 225 953 474 833 489 642 78 809 212 811 95 607 840 849 347 707 626 930 106 992 647
14023 20 11128 992 647 930 106 345 700 799 890 844 414 733 342 811 95 199 866 953 474 833 489 607 840 642 78 648 674 538 959 707 626 806 225 279 462 809 212 587 762 849 347
15023 20 11128 538 959 642 78 809 212 733 342 833 489 844 414 648 674 799 890 849 347 930 106 707 626 199 866 345 700 587 762 279 462 953 474 607 840 806 225 992 647 811 95
1024 20 11652 878 274 768 564 466 504 815 202 676 141 751 121 795 1 880 934 981 329 743 681 857 518 585 315 862 123 668 430 586 259 756 944 842 566 426 813 844 441 387 746
2024 20 11652 586 259 857 518 768 564 862 123 743 681 815 202 668 430 751 121 842 566 844 441 426 813 585 315 387 746 466 504 756 944 878 274 795 1 981 329 676 141 880 934
3024 20 11652 676 141 756 944 857 518 586 259 387 746 768 564 585 315 842 566 751 121 466 504 815 202 862 123 668 430 795 1 981 329 844 441 743 681 880 934 426 813 878 274
4024 20 11652 466 504 768 564 668 430 426 813 842 566 862 123 981 329 857 518 878 274 743 681 880 934 586 259 676 141 795 1 751 121 756 944 387 746 815 202 585 315 844 441
5024 20 11652 585 315 751 121 387 746 878 274 668 430 981 329 862 123 795 1 844 441 426 813 815 202 842 566 466 504 768 564 743 681 586 259 857 518 676 141 756 944 880 934
6024 20 11652 842 566 880 934 844 441 862 123 676 141 795 1 981 329 668 430 857 518 878 274 756 944 466 504 585 315 743 681 387 746 426 813 815 202 751 121 768 564 586 259
7024 20 11652 756 944 466 504 676 141 842 566 857 518 795 1 586 259 743 681 815 202 981 329 878 274 751 121 426 813 880 934 387 746 585 315 668 430 844 441 768 564 862 123
8024 20 11652 756 944 795 1 387 746 676 141 880 934 981 329 842 566 668 430 466 504 585 315 844 441 743 681 426 813 857 518 815 202 862 123 878 274 586 259 751 121 768 564
9024 20 11652 795 1 585 315 387 746 844 441 862 123 878 274 756 944 743 681 981 329 768 564 751 121 426 813 857 518 815 202 586 259 466 504 880 934 676 141 842 566 668 430
10024 20 11652 878 274 585 315 844 441 880 934 668 430 586 259 466 504 426 813 842 566 676 141 815 202 743 681 751 121 795 1 756 944 862 123 387 746 981 329 768 564 857 518
11024 20 11652 842 566 387 746 862 123 466 504 795 1 585 315 857 518 878 274 426 813 756 944 668 430 751 121 815 202 743 681 844 441 676 141 768 564 880 934 981 329 586 259
12024 20 11652 862 123 466 504 857 518 676 141 795 1 586 259 585 315 387 746 756 944 743 681 815 202 878 274 981 329 880 934 844 441 426 813 668 430 842 566 768 564 751 121
13024 20 11652 862 123 756 944 878 274 795 1 842 566 426 813 981 329 668 430 815 202 768 564 880 934 751 121 857 518 387 746 844 441 743 681 585 315 586 259 676 141 466 504
14024 20 11652 676 141 857 518 387 746 815 202 756 944 795 1 751 121 844 441 743 681 880 934 586 259 426 813 842 566 878 274 585 315 768 564 466 504 668 430 862 123 981 329
15024 20 11652 387 746 880 934 795 1 857 518 878 274 768 564 466 504 743 681 426 813 668 430 981 329 586 259 676 141 844 441 815 202 862 123 585 315 842 566 751 121 756 944
1025 20 9686 201 985 884 973 676 88 696 57 288 131 296 513 795 150 315 652 558 620 338 423 952 864 985 387 718 337 689 49 859 694 93 65 729 945 618 105 890 37 528 177
2025 20 9686 952 864 859 694 528 177 288 131 618 105 718 337 985 387 729 945 93 65 201 985 890 37 676 88 296 513 795 150 338 423 696 57 884 973 689 49 315 652 558 620
3025 20 9686 729 945 528 177 618 105 696 57 952 864 558 620 718 337 859 694 795 150 689 49 201 985 890 37 985 387 338 423 93 65 315 652 676 88 884 973 288 131 296 513
4025 20 9686 315 652 985 387 718 337 952 864 676 88 884 973 338 423 689 49 618 105 201 985 859 694 795 150 288 131 558 620 890 37 696 57 93 65 729 945 296 513 528 177
5025 20 9686 952 864 890 37 528 177 93 65 338 423 618 105 201 985 696 57 288 131 859 694 296 513 718 337 884 973 795 150 676 88 315 652 558 620 729 945 689 49 985 387
6025 20 9686 558 620 884 973 689 49 528 177 859 694 296 513 338 423 315 652 288 131 93 65 985 387 696 57 718 337 729 945 201 985 795 150 890 37 618 105 952 864 676 88
7025 20 9686 689 49 528 177 718 337 859 694 696 57 201 985 296 513 952 864 338 423 618 105 795 150 729 945 890 37 93 65 985 387 558 620 676 88 884 973 315 652 288 131
8025 20 9686 676 88 884 973 201 985 729 945 689 49 93 65 315 652 618 105 296 513 985 387 890 37 288 131 528 177 696 57 795 150 952 864 859 694 558 620 718 337 338 423
9025 20 9686 729 945 288 131 201 985 890 37 528 177 618 105 296 513 338 423 676 88 795 150 952 864 718 337 985 387 93 65 689 49 859 694 696 57 315 652 558 620 884 973
10025 20 9686 201 985 890 37 729 945 985 387 528 177 689 49 718 337 558 620 676 88 952 864 884 973 93 65 296 513 618 105 795 150 338 423 315 652 859 694 696 57 288 131
11025 20 9686 718 337 676 88 795 150 558 620 884 973 338 423 859 694 985 387 296 513 201 985 93 65 288 131 729 945 890 37 952 864 528 177 618 105 315 652 696 57 689 49
12025 20 9686 528 177 884 973 718 337 859 694 296 513 676 88 315 652 689 49 952 864 558 620 201 985 618 105 729 945 338 423 93 65 795 150 288 131 985 387 696 57 890 37
13025 20 9686 296 513 696 57 338 423 528 177 558 620 201 985 884 973 729 945 93 65 676 88 952 864 618 105 315 652 718 337 288 131 689 49 795 150 985 387 890 37 859 694
14025 20 9686 296 513 890 37 288 131 338 423 93 65 859 694 696 57 884 973 689 49 952 864 201 985 729 945 795 150 315 652 985 387 528 177 618 105 718 337 676 88 558 620
15025 20 9686 890 37 985 387 729 945 689 49 952 864 558 620 696 57 288 131 795 150 528 177 618 105 718 337 859 694 338 423 93 65 315 652 201 985 884 973 676 88 296 513
1026 20 9236 360 361 364 543 378 919 877 512 286 1 811 844 505 953 298 2 667 478 709 586 764 376 176 442 333 996 853 855 860 305 501 483 493 918 714 217 974 176 622 744
2026 20 9236 811 844 360 361 505 953 364 543 853 855 298 2 877 512 378 919 667 478 622 744 714 217 501 483 333 996 709 586 860 305 286 1 764 376 176 442 974 176 493 918
3026 20 9236 853 855 860 305 709 586 286 1 877 512 811 844 493 918 622 744 378 919 667 478 714 217 974 176 505 953 501 483 298 2 176 442 364 543 360 361 333 996 764 376
4026 20 9236 176 442 333 996 505 953 501 483 298 2 877 512 360 361 286 1 364 543 853 855 667 478 709 586 811 844 622 744 714 217 974 176 860 305 378 919 764 376 493 918
5026 20 9236 378 919 764 376 853 855 811 844 298 2 286 1 877 512 714 217 709 586 493 918 364 543 622 744 974 176 505 953 860 305 333 996 360 361 501 483 667 478 176 442
6026 20 9236 360 361 505 953 333 996 714 217 974 176 176 442 853 855 493 918 667 478 378 919 298 2 286 1 364 543 622 744 501 483 877 512 811 844 709 586 764 376 860 305
7026 20 9236 709 586 974 176 333 996 764 376 877 512 298 2 378 919 360 361 505 953 176 442 853 855 364 543 860 305 286 1 714 217 667 478 493 918 811 844 622 744 501 483
8026 20 9236 877 512 709 586 714 217 176 442 493 918 501 483 298 2 364 543 860 305 286 1 667 478 360 361 974 176 505 953 622 744 378 919 333 996 853 855 811 844 764 376
9026 20 9236 622 744 364 543 860 305 176 442 764 376 501 483 286 1 974 176 709 586 714 217 360 361 853 855 378 919 493 918 298 2 667 478 333 996 877 512 811 844 505 953
10026 20 9236 974 176 364 543 709 586 622 744 286 1 493 918 378 919 505 953 501 483 176 442 860 305 298 2 811 844 714 217 360 361 667 478 853 855 877 512 333 996 764 376
11026 20 9236 877 512 493 918 709 586 364 543 286 1 176 442 298 2 622 744 811 844 860 305 853 855 505 953 333 996 667 478 501 483 974 176 714 217 378 919 360 361 764 376
12026 20 9236 493 918 714 217 667 478 764 376 811 844 860 305 333 996 360 361 877 512 501 483 853 855 505 953 298 2 974 176 622 744 378 919 176 442 709 586 364 543 286 1
13026 20 9236 974 176 853 855 811 844 667 478 860 305 877 512 505 953 378 919 364 543 493 918 764 376 333 996 714 217 501 483 360 361 176 442 298 2 709 586 286 1 622 744
14026 20 9236 286 1 505 953 333 996 622 744 298 2 709 586 378 919 364 543 493 918 811 844 877 512 176 442 860 305 501 483 714 217 853 855 667 478 764 376 974 176 360 361
15026 20 9236 860 305 877 512 501 483 853 855 974 176 176 442 622 744 298 2 286 1 709 586 667 478 493 918 364 543 764 376 333 996 360 361 714 217 505 953 811 844 378 919
1027 20 10097 741 818 858 215 637 650 964 214 896 101 670 888 469 246 205 487 478 903 991 521 764 431 996 715 358 346 903 996 404 717 935 499 456 343 137 221 638 321 122 318
2027 20 10097 358 346 991 521 122 318 456 343 637 650 996 715 469 246 670 888 964 214 764 431 903 996 404 717 896 101 478 903 137 221 741 818 858 215 638 321 205 487 935 499
3027 20 10097 964 214 137 221 991 521 996 715 205 487 478 903 469 246 858 215 358 346 404 717 638 321 122 318 670 888 903 996 456 343 637 650 764 431 935 499 741 818 896 101
4027 20 10097 137 221 638 321 764 431 205 487 404 717 469 246 122 318 964 214 903 996 996 715 478 903 456 343 991 521 896 101 935 499 858 215 358 346 741 818 670 888 637 650
5027 20 10097 478 903 637 650 404 717 469 246 456 343 991 521 764 431 996 715 205 487 903 996 935 499 858 215 122 318 137 221 741 818 964 214 358 346 896 101 670 888 638 321
6027 20 10097 456 343 764 431 741 818 896 101 638 321 137 221 205 487 404 717 122 318 935 499 670 888 358 346 858 215 478 903 996 715 903 996 964 214 469 246 991 521 637 650
7027 20 10097 670 888 858 215 637 650 741 818 903 996 205 487 935 499 638 321 478 903 469 246 764 431 896 101 404 717 122 318 996 715 456 343 964 214 137 221 991 521 358 346
8027 20 10097 991 521 205 487 764 431 670 888 137 221 637 650 903 996 404 717 478 903 858 215 469 246 122 318 964 214 456 343 638 321 741 818 996 715 358 346 935 499 896 101
9027 20 10097 404 717 903 996 858 215 741 818 996 715 964 214 764 431 935 499 896 101 637 650 358 346 638 321 205 487 670 888 478 903 991 521 137 221 469 246 122 318 456 343
10027 20 10097 404 717 741 818 764 431 205 487 996 715 637 650 858 215 670 888 896 101 469 246 638 321 991 521 935 499 456 343 478 903 964 214 903 996 137 221 358 346 122 318
11027 20 10097 469 246 964 214 764 431 991 521 358 346 858 215 137 221 205 487 122 318 404 717 996 715 638 321 896 101 478 903 670 888 903 996 935 499 637 650 741 818 456 343
12027 20 10097 858 215 205 487 456 343 764 431 469 246 670 888 903 996 896 101 741 818 358 346 964 214 996 715 638 321 935 499 122 318 637 650 991 521 478 903 404 717 137 221
13027 20 10097 637 650 469 246 996 715 896 101 638 321 478 903 903 996 964 214 137 221 991 521 404 717 122 318 456 343 764 431 205 487 741 818 935 499 670 888 358 346 858 215
14027 20 10097 903 996 638 321 137 221 991 521 764 431 996 715 935 499 478 903 741 818 122 318 456 343 964 214 358 346 404 717 858 215 205 487 670 888 469 246 896 101 637 650
15027 20 10097 996 715 456 343 964 214 358 346 670 888 935 499 469 246 478 903 137 221 404 717 858 215 637 650 991 521 903 996 896 101 638 321 122 318 205 487 764 431 741 818
1028 20 10808 735 653 769 711 708 17 851 994 858 396 163 522 983 289 478 823 859 350 109 958 807 445 980 861 277 89 535 304 997 239 982 780 975 690 946 231 125 359 374 571
2028 20 10808 769 711 858 396 946 231 807 445 975 690 535 304 735 653 851 994 997 239 859 350 163 522 982 780 980 861 374 571 708 17 277 89 478 823 983 289 125 359 109 958
3028 20 10808 478 823 858 396 997 239 708 17 535 304 980 861 859 350 163 522 374 571 735 653 125 359 109 958 975 690 983 289 277 89 982 780 807 445 851 994 769 711 946 231
4028 20 10808 946 231 708 17 983 289 277 89 980 861 163 522 125 359 859 350 535 304 975 690 851 994 982 780 997 239 735 653 807 445 769 711 858 396 109 958 478 823 374 571
5028 20 10808 982 780 858 396 708 17 163 522 980 861 735 653 997 239 125 359 478 823 374 571 277 89 946 231 109 958 983 289 975 690 859 350 851 994 807 445 535 304 769 711
6028 20 10808 983 289 769 711 982 780 708 17 109 958 125 359 163 522 807 445 975 690 735 653 858 396 478 823 980 861 374 571 859 350 997 239 535 304 851 994 946 231 277 89
7028 20 10808 109 958 125 359 858 396 374 571 851 994 708 17 975 690 769 711 535 304 735 653 946 231 983 289 859 350 807 445 980 861 982 780 163 522 277 89 997 239 478 823
8028 20 10808 851 994 975 690 374 571 109 958 980 861 735 653 277 89 769 711 535 304 807 445 708 17 982 780 125 359 858 396 997 239 946 231 983 289 859 350 478 823 163 522
9028 20 10808 975 690 535 304 374 571 478 823 982 780 997 239 983 289 980 861 708 17 858 396 109 958 946 231 859 350 769 711 277 89 735 653 125 359 163 522 807 445 851 994
10028 20 10808 708 17 125 359 535 304 858 396 374 571 735 653 859 350 478 823 163 522 982 780 975 690 769 711 277 89 980 861 807 445 109 958 997 239 851 994 946 231 983 289
11028 20 10808 478 823 858 396 975 690 769 711 997 239 983 289 163 522 851 994 708 17 946 231 807 445 374 571 109 958 277 89 735 653 535 304 982 780 125 359 980 861 859 350
12028 20 10808 807 445 975 690 109 958 535 304 374 571 277 89 769 711 851 994 858 396 735 653 980 861 478 823 708 17 859 350 982 780 163 522 997 239 125 359 983 289 946 231
13028 20 10808 735 653 708 17 163 522 374 571 851 994 980 861 769 711 997 239 858 396 277 89 946 231 983 289 125 359 807 445 109 958 535 304 478 823 975 690 859 350 982 780
14028 20 10808 851 994 858 396 125 359 807 445 163 522 983 289 708 17 980 861 277 89 997 239 946 231 535 304 109 958 735 653 374 571 478 823 982 780 975 690 859 350 769 711
15028 20 10808 109 958 163 522 807 445 769 711 851 994 535 304 125 359 997 239 735 653 277 89 374 571 858 396 859 350 478 823 975 690 980 861 982 780 946 231 983 289 708 17
1029 20 8192 606 561 650 818 597 543 122 154 363 375 275 891 312 502 902 682 423 222 631 772 392 694 780 471 435 155 420 647 591 101 736 145 650 552 559 266 577 337 220 475
2029 20 8192 650 818 435 155 780 471 606 561 423 222 420 647 577 337 736 145 363 375 591 101 559 266 122 154 902 682 275 891 650 552 312 502 220 475 597 543 392 694 631 772
3029 20 8192 650 818 312 502 423 222 559 266 902 682 597 543 736 145 591 101 363 375 122 154 780 471 650 552 435 155 606 561 392 694 577 337 420 647 631 772 220 475 275 891
4029 20 8192 423 222 275 891 591 101 736 145 780 471 606 561 650 552 631 772 220 475 559 266 420 647 392 694 597 543 650 818 902 682 435 155 122 154 577 337 312 502 363 375
5029 20 8192 591 101 631 772 363 375 606 561 312 502 780 471 650 818 577 337 650 552 122 154 220 475 275 891 559 266 597 543 736 145 902 682 420 647 392 694 435 155 423 222
6029 20 8192 122 154 420 647 275 891 597 543 902 682 392 694 780 471 220 475 736 145 631 772 650 552 591 101 559 266 312 502 363 375 423 222 577 337 435 155 606 561 650 818
7029 20 8192 597 543 591 101 606 561 650 552 275 891 435 155 780 471 420 647 363 375 122 154 312 502 902 682 220 475 631 772 559 266 392 694 736 145 650 818 423 222 577 337
8029 20 8192 631 772 420 647 312 502 650 552 122 154 559 266 780 471 736 145 363 375 577 337 650 818 591 101 275 891 597 543 902 682 423 222 392 694 220 475 606 561 435 155
9029 20 8192 392 694 577 337 312 502 423 222 122 154 591 101 220 475 559 266 650 552 275 891 650 818 363 375 780 471 606 561 435 155 631 772 597 543 736 145 420 647 902 682
10029 20 8192 597 543 650 818 275 891 435 155 606 561 122 154 420 647 363 375 631 772 312 502 559 266 780 471 736 145 392 694 577 337 591 101 220 475 902 682 650 552 423 222
11029 20 8192 606 561 559 266 312 502 650 818 275 891 597 543 122 154 780 471 435 155 650 552 423 222 631 772 363 375 577 337 220 475 902 682 591 101 392 694 736 145 420 647
12029 20 8192 606 561 902 682 363 375 220 475 780 471 591 101 392 694 312 502 650 818 275 891 577 337 559 266 435 155 423 222 122 154 420 647 650 552 736 145 597 543 631 772
13029 20 8192 275 891 220 475 650 818 780 471 650 552 591 101 435 155 736 145 606 561 420 647 559 266 122 154 423 222 363 375 597 543 312 502 631 772 902 682 577 337 392 694
14029 20 8192 423 222 597 543 650 552 312 502 577 337 363 375 275 891 122 154 435 155 631 772 559 266 606 561 780 471 420 647 736 145 902 682 392 694 591 101 220 475 650 818
15029 20 8192 312 502 220 475 435 155 577 337 559 266 650 552 780 471 650 818 591 101 122 154 631 772 392 694 736 145 902 682 423 222 606 561 420 647 597 543 275 891 363 375
1030 20 10814 990 142 802 973 994 900 100 757 615 469 433 783 747 685 902 359 914 9 123 409 729 817 95 592 675 176 847 838 883 378 918 164 943 641 351 836 661 275 796 459
2030 20 10814 95 592 123 409 615 469 802 973 847 838 918 164 433 783 747 685 990 142 351 836 796 459 100 757 661 275 943 641 914 9 902 359 994 900 675 176 883 378 729 817
3030 20 10814 994 900 123 409 433 783 914 9 747 685 802 973 675 176 883 378 918 164 95 592 902 359 661 275 990 142 351 836 847 838 943 641 100 757 796 459 615 469 729 817
4030 20 10814 914 9 990 142 123 409 95 592 661 275 675 176 100 757 747 685 802 973 994 900 847 838 729 817 883 378 351 836 796 459 433 783 615 469 918 164 902 359 943 641
5030 20 10814 918 164 729 817 902 359 847 838 802 973 994 900 883 378 123 409 990 142 661 275 100 757 747 685 351 836 675 176 796 459 943 641 914 9 615 469 433 783 95 592
6030 20 10814 883 378 675 176 100 757 847 838 914 9 95 592 729 817 994 900 990 142 123 409 902 359 747 685 433 783 802 973 796 459 661 275 351 836 918 164 943 641 615 469
7030 20 10814 990 142 883 378 675 176 943 641 351 836 729 817 802 973 95 592 100 757 615 469 994 900 747 685 902 359 847 838 661 275 433 783 796 459 123 409 914 9 918 164
8030 20 10814 914 9 847 838 990 142 796 459 883 378 918 164 95 592 123 409 433 783 100 757 615 469 351 836 943 641 675 176 661 275 994 900 802 973 902 359 729 817 747 685
9030 20 10814 661 275 883 378 796 459 351 836 100 757 914 9 918 164 675 176 802 973 747 685 994 900 990 142 95 592 847 838 123 409 615 469 729 817 943 641 433 783 902 359
10030 20 10814 796 459 729 817 433 783 95 592 883 378 918 164 802 973 747 685 994 900 902 359 943 641 914 9 100 757 847 838 675 176 351 836 661 275 123 409 990 142 615 469
11030 20 10814 661 275 100 757 747 685 883 378 351 836 675 176 914 9 123 409 802 973 615 469 943 641 433 783 990 142 847 838 902 359 729 817 95 592 994 900 796 459 918 164
12030 20 10814 95 592 883 378 796 459 729 817 675 176 661 275 994 900 802 973 433 783 918 164 914 9 123 409 615 469 847 838 747 685 943 641 902 359 351 836 990 142 100 757
13030 20 10814 95 592 847 838 100 757 802 973 123 409 883 378 918 164 615 469 943 641 994 900 914 9 796 459 990 142 747 685 729 817 675 176 902 359 661 275 433 783 351 836
14030 20 10814 802 973 100 757 902 359 796 459 943 641 615 469 729 817 883 378 914 9 95 592 661 275 918 164 675 176 847 838 990 142 994 900 351 836 123 409 747 685 433 783
15030 20 10814 796 459 990 142 747 685 902 359 918 164 847 838 615 469 914 9 433 783 351 836 661 275 943 641 95 592 883 378 802 973 100 757 675 176 729 817 994 900 123 409
1031 20 9160 66 103 874 441 483 624 261 960 724 155 352 411 934 106 114 661 353 391 476 907 709 945 971 295 815 620 484 271 815 267 997 949 83 899 891 666 265 636 783 233
2031 20 9160 934 106 114 661 971 295 484 271 261 960 352 411 483 624 874 441 891 666 815 267 709 945 815 620 476 907 265 636 66 103 783 233 353 391 997 949 83 899 724 155
3031 20 9160 261 960 724 155 709 945 66 103 997 949 483 624 783 233 352 411 934 106 815 620 874 441 971 295 476 907 265 636 484 271 353 391 114 661 891 666 83 899 815 267
4031 20 9160 484 271 265 636 114 661 891 666 815 267 83 899 66 103 352 411 934 106 483 624 709 945 971 295 874 441 261 960 724 155 783 233 476 907 997 949 353 391 815 620
5031 20 9160 353 391 261 960 971 295 352 411 476 907 484 271 997 949 709 945 891 666 815 267 66 103 815 620 783 233 114 661 724 155 83 899 874 441 483 624 265 636 934 106
6031 20 9160 476 907 971 295 261 960 709 945 891 666 114 661 66 103 724 155 815 620 934 106 484 271 83 899 997 949 265 636 353 391 815 267 874 441 352 411 483 624 783 233
