7131 20 9844 970 440 977 213 800 276 361 899 640 26 933 49 724 610 435 497 327 748 896 590 729 747 920 813 548 446 556 646 677 33 655 834 111 175 78 863 24 702 944 682
8131 20 9844 435 497 655 834 977 213 970 440 78 863 933 49 729 747 920 813 724 610 361 899 800 276 640 26 677 33 944 682 896 590 111 175 327 748 556 646 548 446 24 702
9131 20 9844 724 610 24 702 896 590 111 175 548 446 640 26 944 682 933 49 729 747 361 899 920 813 78 863 677 33 970 440 556 646 800 276 435 497 655 834 327 748 977 213
10131 20 9844 724 610 677 33 361 899 556 646 729 747 655 834 435 497 24 702 640 26 800 276 896 590 548 446 933 49 977 213 327 748 944 682 970 440 78 863 111 175 920 813
1132 20 8952 930 33 226 362 978 699 196 119 538 172 779 699 449 258 549 84 974 459 499 128 502 191 342 637 500 172 717 138 893 458 279 344 612 177 612 238 30 915 586 413
2132 20 8952 499 128 538 172 779 699 612 177 279 344 893 458 549 84 502 191 500 172 978 699 930 33 717 138 30 915 196 119 342 637 226 362 586 413 449 258 612 238 974 459
3132 20 8952 930 33 196 119 499 128 717 138 893 458 974 459 279 344 612 177 779 699 500 172 449 258 226 362 30 915 978 699 538 172 612 238 586 413 502 191 342 637 549 84
4132 20 8952 974 459 226 362 612 238 978 699 930 33 449 258 612 177 717 138 502 191 342 637 30 915 586 413 893 458 500 172 779 699 538 172 196 119 549 84 499 128 279 344
5132 20 8952 549 84 612 238 499 128 930 33 978 699 226 362 779 699 279 344 586 413 502 191 612 177 893 458 30 915 196 119 974 459 342 637 449 258 538 172 500 172 717 138
6132 20 8952 586 413 930 33 279 344 226 362 612 177 612 238 196 119 449 258 30 915 978 699 893 458 779 699 499 128 549 84 502 191 500 172 717 138 538 172 974 459 342 637
7132 20 8952 196 119 226 362 499 128 449 258 974 459 612 238 779 699 30 915 978 699 279 344 930 33 893 458 612 177 538 172 502 191 549 84 717 138 342 637 500 172 586 413
8132 20 8952 930 33 549 84 279 344 612 238 226 362 779 699 499 128 612 177 30 915 502 191 586 413 196 119 500 172 717 138 978 699 538 172 974 459 342 637 449 258 893 458
9132 20 8952 717 138 500 172 502 191 499 128 342 637 779 699 30 915 974 459 279 344 930 33 612 177 196 119 549 84 612 238 226 362 586 413 538 172 978 699 449 258 893 458
10132 20 8952 499 128 974 459 502 191 196 119 930 33 586 413 279 344 342 637 449 258 549 84 612 238 538 172 978 699 893 458 500 172 30 915 226 362 779 699 717 138 612 177
1133 20 7768 902 270 752 589 101 569 808 852 109 645 426 207 421 653 958 789 22 860 626 638 687 561 986 994 499 826 296 718 661 849 4 872 234 458 453 16 211 754 555 789
2133 20 7768 296 718 109 645 234 458 499 826 958 789 902 270 808 852 453 16 555 789 687 561 421 653 101 569 426 207 211 754 626 638 22 860 4 872 752 589 986 994 661 849
3133 20 7768 626 638 109 645 986 994 661 849 22 860 234 458 902 270 426 207 687 561 211 754 4 872 499 826 421 653 555 789 958 789 453 16 808 852 752 589 296 718 101 569
4133 20 7768 499 826 902 270 555 789 426 207 453 16 958 789 752 589 109 645 421 653 22 860 661 849 626 638 808 852 234 458 4 872 211 754 687 561 101 569 986 994 296 718
5133 20 7768 109 645 421 653 752 589 426 207 808 852 211 754 555 789 499 826 986 994 661 849 626 638 22 860 101 569 296 718 958 789 4 872 687 561 234 458 902 270 453 16
6133 20 7768 234 458 211 754 453 16 808 852 109 645 902 270 555 789 986 994 626 638 687 561 752 589 101 569 296 718 661 849 421 653 426 207 4 872 958 789 499 826 22 860
7133 20 7768 752 589 453 16 986 994 101 569 661 849 426 207 499 826 234 458 296 718 902 270 626 638 22 860 687 561 4 872 109 645 211 754 958 789 421 653 555 789 808 852
8133 20 7768 661 849 958 789 421 653 296 718 234 458 752 589 211 754 986 994 22 860 101 569 687 561 808 852 4 872 426 207 626 638 902 270 109 645 555 789 499 826 453 16
9133 20 7768 626 638 902 270 421 653 661 849 752 589 808 852 22 860 109 645 499 826 687 561 986 994 296 718 4 872 453 16 426 207 234 458 211 754 101 569 958 789 555 789
10133 20 7768 101 569 4 872 109 645 626 638 234 458 499 826 902 270 752 589 661 849 555 789 296 718 22 860 421 653 211 754 687 561 808 852 986 994 958 789 453 16 426 207
1134 20 8256 143 104 888 627 841 684 608 78 691 950 332 106 952 385 328 673 869 177 253 64 849 918 548 989 16 463 43 123 7 280 536 594 984 66 433 304 653 604 347 176
2134 20 8256 849 918 984 66 328 673 332 106 888 627 869 177 433 304 653 604 548 989 143 104 16 463 347 176 691 950 253 64 7 280 43 123 536 594 952 385 608 78 841 684
3134 20 8256 253 64 608 78 143 104 984 66 536 594 7 280 433 304 347 176 841 684 952 385 43 123 16 463 653 604 869 177 888 627 332 106 849 918 328 673 548 989 691 950
4134 20 8256 347 176 43 123 433 304 841 684 888 627 328 673 691 950 143 104 16 463 253 64 332 106 952 385 536 594 984 66 849 918 548 989 7 280 653 604 608 78 869 177
5134 20 8256 952 385 332 106 608 78 16 463 347 176 253 64 328 673 433 304 888 627 43 123 7 280 984 66 691 950 548 989 536 594 849 918 841 684 653 604 143 104 869 177
6134 20 8256 608 78 888 627 984 66 536 594 849 918 347 176 143 104 253 64 43 123 653 604 841 684 7 280 433 304 869 177 952 385 328 673 548 989 691 950 16 463 332 106
7134 20 8256 653 604 548 989 536 594 328 673 16 463 691 950 347 176 433 304 332 106 7 280 888 627 43 123 841 684 253 64 608 78 143 104 849 918 984 66 952 385 869 177
8134 20 8256 328 673 548 989 653 604 841 684 143 104 347 176 984 66 253 64 608 78 43 123 849 918 332 106 7 280 691 950 433 304 888 627 869 177 16 463 952 385 536 594
9134 20 8256 548 989 7 280 653 604 849 918 433 304 253 64 16 463 143 104 888 627 328 673 984 66 332 106 347 176 536 594 869 177 608 78 691 950 952 385 841 684 43 123
10134 20 8256 16 463 952 385 608 78 143 104 548 989 332 106 253 64 841 684 328 673 984 66 653 604 43 123 347 176 691 950 536 594 869 177 7 280 849 918 888 627 433 304
1135 20 8503 780 244 394 535 480 570 348 979 68 981 512 642 84 594 28 285 990 927 647 233 803 335 921 173 971 309 912 331 98 687 737 903 346 396 529 900 676 280 305 273
2135 20 8503 84 594 348 979 990 927 921 173 512 642 803 335 28 285 737 903 676 280 971 309 68 981 780 244 529 900 98 687 394 535 647 233 305 273 912 331 480 570 346 396
3135 20 8503 676 280 480 570 921 173 803 335 971 309 737 903 348 979 912 331 98 687 28 285 305 273 394 535 647 233 68 981 346 396 780 244 529 900 84 594 990 927 512 642
4135 20 8503 529 900 971 309 480 570 990 927 28 285 803 335 921 173 737 903 780 244 98 687 68 981 348 979 346 396 912 331 647 233 305 273 676 280 512 642 394 535 84 594
5135 20 8503 68 981 512 642 480 570 346 396 394 535 28 285 305 273 737 903 98 687 971 309 529 900 912 331 780 244 921 173 647 233 803 335 676 280 348 979 84 594 990 927
6135 20 8503 921 173 346 396 28 285 912 331 84 594 647 233 529 900 676 280 990 927 394 535 68 981 803 335 512 642 305 273 480 570 737 903 971 309 780 244 98 687 348 979
7135 20 8503 737 903 803 335 28 285 971 309 921 173 305 273 480 570 98 687 394 535 84 594 512 642 912 331 529 900 990 927 68 981 780 244 348 979 647 233 346 396 676 280
8135 20 8503 28 285 676 280 971 309 305 273 529 900 921 173 98 687 990 927 68 981 803 335 348 979 780 244 512 642 84 594 346 396 394 535 480 570 647 233 912 331 737 903
9135 20 8503 84 594 348 979 305 273 480 570 647 233 971 309 921 173 512 642 346 396 394 535 676 280 912 331 529 900 98 687 28 285 990 927 780 244 68 981 803 335 737 903
10135 20 8503 921 173 780 244 346 396 84 594 28 285 971 309 512 642 394 535 676 280 803 335 68 981 647 233 737 903 529 900 480 570 912 331 305 273 98 687 348 979 990 927
1136 20 7918 450 108 615 477 430 370 357 515 958 743 318 780 94 13 503 188 319 72 98 412 967 661 159 174 995 187 357 738 686 117 773 438 38 377 975 388 216 212 590 87
2136 20 7918 975 388 98 412 318 780 319 72 38 377 357 738 216 212 958 743 357 515 615 477 967 661 450 108 503 188 995 187 590 87 686 117 159 174 430 370 773 438 94 13
3136 20 7918 430 370 686 117 318 780 98 412 216 212 975 388 450 108 159 174 94 13 503 188 357 738 319 72 615 477 357 515 995 187 773 438 958 743 967 661 38 377 590 87
4136 20 7918 686 117 995 187 450 108 319 72 94 13 216 212 967 661 590 87 357 515 958 743 430 370 159 174 357 738 503 188 773 438 318 780 38 377 975 388 615 477 98 412
5136 20 7918 967 661 357 515 450 108 503 188 773 438 995 187 159 174 357 738 318 780 98 412 975 388 430 370 38 377 958 743 590 87 615 477 319 72 216 212 94 13 686 117
6136 20 7918 216 212 615 477 318 780 38 377 357 515 686 117 159 174 319 72 450 108 503 188 995 187 975 388 98 412 590 87 773 438 430 370 357 738 967 661 958 743 94 13
7136 20 7918 995 187 958 743 686 117 450 108 503 188 430 370 967 661 38 377 615 477 357 738 319 72 216 212 975 388 357 515 773 438 590 87 318 780 94 13 159 174 98 412
8136 20 7918 590 87 319 72 686 117 94 13 357 738 615 477 357 515 159 174 216 212 450 108 975 388 430 370 995 187 318 780 98 412 958 743 38 377 773 438 967 661 503 188
9136 20 7918 590 87 686 117 430 370 450 108 967 661 319 72 159 174 98 412 38 377 975 388 357 738 773 438 318 780 94 13 503 188 958 743 615 477 995 187 357 515 216 212
10136 20 7918 94 13 975 388 430 370 98 412 318 780 995 187 38 377 159 174 686 117 773 438 967 661 503 188 216 212 958 743 319 72 590 87 357 515 357 738 615 477 450 108
1137 20 7652 933 36 268 10 713 614 455 856 874 783 616 412 746 559 289 633 565 747 502 444 211 747 369 907 190 312 102 586 547 580 476 252 196 399 905 337 500 2 108 657
2137 20 7652 268 10 455 856 746 559 211 747 102 586 905 337 713 614 616 412 933 36 196 399 190 312 874 783 547 580 369 907 565 747 476 252 500 2 289 633 108 657 502 444
3137 20 7652 196 399 190 312 289 633 500 2 102 586 476 252 455 856 268 10 211 747 905 337 565 747 616 412 746 559 369 907 108 657 874 783 713 614 502 444 933 36 547 580
4137 20 7652 746 559 502 444 102 586 455 856 874 783 713 614 500 2 211 747 190 312 289 633 905 337 933 36 547 580 108 657 369 907 476 252 565 747 616 412 196 399 268 10
5137 20 7652 502 444 746 559 476 252 874 783 616 412 547 580 190 312 455 856 933 36 713 614 102 586 369 907 211 747 196 399 565 747 905 337 289 633 268 10 108 657 500 2
6137 20 7652 268 10 874 783 190 312 108 657 502 444 211 747 905 337 369 907 933 36 746 559 196 399 476 252 455 856 616 412 289 633 102 586 547 580 500 2 565 747 713 614
7137 20 7652 547 580 108 657 190 312 289 633 476 252 905 337 102 586 874 783 369 907 196 399 746 559 616 412 211 747 502 444 455 856 268 10 933 36 500 2 713 614 565 747
8137 20 7652 190 312 905 337 746 559 108 657 369 907 196 399 455 856 713 614 289 633 476 252 565 747 502 444 268 10 874 783 547 580 102 586 933 36 211 747 616 412 500 2
9137 20 7652 746 559 905 337 874 783 102 586 196 399 565 747 268 10 933 36 369 907 502 444 547 580 713 614 211 747 455 856 500 2 476 252 108 657 616 412 190 312 289 633
10137 20 7652 713 614 874 783 500 2 289 633 196 399 455 856 211 747 268 10 102 586 190 312 476 252 502 444 905 337 933 36 565 747 746 559 369 907 547 580 108 657 616 412
1138 20 9003 529 619 416 219 673 146 203 133 829 264 327 91 834 503 522 806 511 687 811 963 279 462 518 168 816 533 523 436 591 438 434 42 492 68 748 460 768 251 430 715
2138 20 9003 591 438 522 806 829 264 203 133 492 68 523 436 748 460 416 219 529 619 816 533 327 91 811 963 430 715 673 146 434 42 768 251 279 462 518 168 834 503 511 687
3138 20 9003 327 91 768 251 591 438 748 460 811 963 203 133 834 503 430 715 829 264 492 68 522 806 279 462 416 219 816 533 434 42 511 687 518 168 529 619 673 146 523 436
4138 20 9003 523 436 416 219 430 715 203 133 434 42 768 251 816 533 673 146 492 68 591 438 279 462 834 503 829 264 518 168 511 687 748 460 811 963 327 91 529 619 522 806
5138 20 9003 673 146 511 687 434 42 816 533 522 806 748 460 518 168 829 264 834 503 529 619 768 251 279 462 523 436 811 963 492 68 430 715 327 91 591 438 203 133 416 219
6138 20 9003 434 42 834 503 591 438 203 133 829 264 816 533 518 168 492 68 529 619 511 687 430 715 768 251 748 460 673 146 522 806 327 91 279 462 416 219 523 436 811 963
7138 20 9003 591 438 492 68 522 806 768 251 748 460 430 715 203 133 811 963 279 462 529 619 523 436 518 168 834 503 829 264 416 219 511 687 434 42 816 533 327 91 673 146
8138 20 9003 523 436 748 460 673 146 430 715 768 251 416 219 529 619 279 462 511 687 522 806 327 91 518 168 434 42 834 503 591 438 203 133 816 533 811 963 829 264 492 68
9138 20 9003 834 503 523 436 768 251 430 715 492 68 529 619 279 462 673 146 816 533 203 133 511 687 416 219 434 42 811 963 522 806 829 264 518 168 748 460 327 91 591 438
10138 20 9003 327 91 492 68 673 146 829 264 203 133 522 806 529 619 523 436 591 438 748 460 811 963 279 462 511 687 768 251 518 168 416 219 430 715 834 503 816 533 434 42
1139 20 7576 714 3 264 516 130 553 398 437 286 168 240 723 984 363 447 617 678 63 486 594 867 517 64 729 516 724 324 681 770 305 332 931 486 355 260 645 793 136 431 496
2139 20 7576 240 723 486 355 130 553 770 305 260 645 447 617 867 517 486 594 984 363 64 729 714 3 332 931 264 516 324 681 431 496 516 724 398 437 286 168 793 136 678 63
3139 20 7576 260 645 714 3 486 355 324 681 398 437 447 617 867 517 264 516 486 594 431 496 793 136 240 723 64 729 516 724 130 553 332 931 286 168 984 363 770 305 678 63
4139 20 7576 240 723 984 363 398 437 867 517 64 729 486 594 486 355 770 305 793 136 286 168 264 516 714 3 431 496 324 681 678 63 447 617 130 553 260 645 516 724 332 931
5139 20 7576 332 931 130 553 516 724 324 681 678 63 64 729 286 168 264 516 486 355 867 517 486 594 770 305 398 437 714 3 260 645 431 496 447 617 793 136 984 363 240 723
6139 20 7576 447 617 324 681 286 168 130 553 431 496 64 729 260 645 516 724 678 63 793 136 984 363 714 3 486 355 398 437 486 594 867 517 770 305 240 723 264 516 332 931
7139 20 7576 264 516 793 136 984 363 486 355 324 681 431 496 398 437 286 168 260 645 240 723 516 724 867 517 130 553 770 305 486 594 64 729 332 931 714 3 678 63 447 617
8139 20 7576 64 729 286 168 324 681 486 355 332 931 240 723 867 517 984 363 447 617 398 437 516 724 260 645 486 594 431 496 770 305 793 136 130 553 264 516 714 3 678 63
9139 20 7576 486 594 516 724 984 363 867 517 770 305 130 553 240 723 447 617 486 355 714 3 678 63 793 136 332 931 286 168 264 516 324 681 260 645 431 496 398 437 64 729
10139 20 7576 264 516 678 63 486 355 398 437 447 617 240 723 64 729 324 681 130 553 431 496 793 136 516 724 332 931 486 594 867 517 260 645 714 3 984 363 286 168 770 305
1140 20 7554 684 145 905 901 671 505 247 348 287 453 763 641 52 179 985 323 11 994 195 950 513 474 188 513 827 513 431 766 728 624 550 261 1 803 752 641 578 999 75 955
2140 20 7554 431 766 985 323 684 145 1 803 52 179 578 999 75 955 188 513 287 453 752 641 905 901 763 641 11 994 550 261 671 505 247 348 195 950 728 624 513 474 827 513
3140 20 7554 513 474 763 641 431 766 985 323 578 999 905 901 1 803 195 950 75 955 52 179 11 994 188 513 827 513 287 453 550 261 728 624 752 641 684 145 247 348 671 505
4140 20 7554 52 179 827 513 1 803 195 950 550 261 985 323 431 766 671 505 513 474 11 994 287 453 684 145 728 624 188 513 905 901 247 348 763 641 75 955 578 999 752 641
5140 20 7554 195 950 684 145 11 994 827 513 188 513 75 955 247 348 752 641 513 474 431 766 550 261 985 323 905 901 287 453 671 505 578 999 1 803 763 641 52 179 728 624
6140 20 7554 195 950 578 999 671 505 188 513 728 624 11 994 52 179 550 261 752 641 684 145 431 766 1 803 985 323 763 641 513 474 75 955 287 453 905 901 247 348 827 513
7140 20 7554 287 453 513 474 431 766 75 955 752 641 11 994 52 179 827 513 905 901 671 505 763 641 1 803 550 261 684 145 578 999 188 513 985 323 247 348 195 950 728 624
8140 20 7554 684 145 52 179 752 641 671 505 75 955 827 513 247 348 195 950 1 803 578 999 763 641 550 261 431 766 728 624 11 994 188 513 513 474 287 453 905 901 985 323
9140 20 7554 752 641 905 901 431 766 1 803 188 513 287 453 985 323 684 145 578 999 728 624 671 505 763 641 195 950 11 994 513 474 247 348 827 513 550 261 75 955 52 179
10140 20 7554 287 453 188 513 1 803 827 513 195 950 671 505 905 901 752 641 52 179 763 641 75 955 728 624 985 323 11 994 550 261 247 348 431 766 578 999 684 145 513 474
1141 20 9760 714 808 832 682 476 916 874 294 830 355 115 20 815 744 201 761 868 667 606 924 691 295 995 502 277 942 758 765 136 753 238 743 840 415 481 418 571 830 883 448
2141 20 9760 136 753 815 744 606 924 277 942 830 355 758 765 115 20 874 294 201 761 691 295 476 916 840 415 883 448 868 667 238 743 832 682 995 502 714 808 571 830 481 418
3141 20 9760 136 753 571 830 758 765 815 744 691 295 714 808 277 942 883 448 115 20 995 502 201 761 874 294 830 355 606 924 840 415 832 682 238 743 481 418 868 667 476 916
4141 20 9760 691 295 714 808 481 418 201 761 758 765 874 294 238 743 277 942 476 916 883 448 115 20 840 415 830 355 832 682 606 924 136 753 868 667 815 744 995 502 571 830
5141 20 9760 606 924 476 916 691 295 136 753 201 761 832 682 714 808 883 448 115 20 840 415 481 418 758 765 830 355 874 294 815 744 277 942 995 502 571 830 238 743 868 667
6141 20 9760 136 753 758 765 571 830 201 761 832 682 481 418 714 808 606 924 883 448 815 744 868 667 476 916 691 295 115 20 238 743 874 294 995 502 840 415 277 942 830 355
7141 20 9760 571 830 874 294 277 942 830 355 883 448 840 415 115 20 476 916 691 295 815 744 868 667 832 682 995 502 714 808 201 761 606 924 238 743 758 765 136 753 481 418
8141 20 9760 238 743 995 502 830 355 201 761 815 744 868 667 691 295 606 924 136 753 476 916 714 808 115 20 481 418 571 830 277 942 758 765 874 294 840 415 832 682 883 448
9141 20 9760 874 294 571 830 758 765 815 744 277 942 238 743 714 808 136 753 995 502 830 355 115 20 606 924 832 682 201 761 883 448 840 415 476 916 691 295 481 418 868 667
10141 20 9760 606 924 758 765 714 808 815 744 840 415 832 682 830 355 481 418 115 20 874 294 201 761 691 295 868 667 277 942 238 743 571 830 995 502 476 916 883 448 136 753
1142 20 7599 842 626 346 832 421 974 909 272 365 574 56 983 668 348 202 546 534 113 268 700 180 598 598 633 513 312 65 643 423 46 428 61 842 600 657 86 666 4 516 756
2142 20 7599 516 756 365 574 202 546 842 600 666 4 909 272 534 113 428 61 668 348 657 86 423 46 56 983 598 633 346 832 513 312 421 974 180 598 65 643 842 626 268 700
3142 20 7599 668 348 65 643 534 113 842 600 268 700 666 4 56 983 516 756 346 832 598 633 842 626 657 86 428 61 421 974 423 46 180 598 909 272 513 312 365 574 202 546
4142 20 7599 842 626 56 983 513 312 65 643 423 46 909 272 668 348 534 113 202 546 346 832 666 4 657 86 842 600 365 574 268 700 428 61 516 756 180 598 598 633 421 974
5142 20 7599 56 983 423 46 428 61 65 643 346 832 513 312 180 598 365 574 421 974 842 600 842 626 657 86 909 272 268 700 202 546 598 633 534 113 516 756 666 4 668 348
6142 20 7599 513 312 268 700 668 348 56 983 428 61 202 546 421 974 180 598 365 574 842 626 534 113 516 756 842 600 346 832 598 633 65 643 909 272 423 46 666 4 657 86
7142 20 7599 423 46 842 600 668 348 56 983 516 756 666 4 428 61 365 574 268 700 346 832 180 598 513 312 598 633 421 974 534 113 842 626 909 272 657 86 65 643 202 546
8142 20 7599 202 546 534 113 666 4 268 700 421 974 423 46 909 272 56 983 598 633 428 61 65 643 516 756 180 598 657 86 513 312 842 600 346 832 668 348 365 574 842 626
9142 20 7599 346 832 842 600 56 983 65 643 268 700 534 113 513 312 428 61 666 4 423 46 421 974 180 598 598 633 842 626 365 574 516 756 668 348 657 86 202 546 909 272
10142 20 7599 180 598 666 4 534 113 421 974 268 700 909 272 346 832 842 626 668 348 513 312 657 86 516 756 56 983 65 643 842 600 598 633 423 46 365 574 428 61 202 546
1143 20 7609 646 359 345 298 870 138 218 400 660 832 685 606 963 524 599 804 215 226 984 524 523 617 218 572 795 426 45 523 575 779 10 358 151 627 83 41 209 590 718 492
2143 20 7609 599 804 870 138 45 523 575 779 718 492 660 832 963 524 218 572 83 41 215 226 218 400 685 606 795 426 151 627 646 359 10 358 209 590 984 524 345 298 523 617
3143 20 7609 215 226 10 358 685 606 599 804 151 627 984 524 83 41 660 832 523 617 218 400 963 524 646 359 575 779 218 572 718 492 209 590 795 426 345 298 870 138 45 523
4143 20 7609 215 226 345 298 83 41 45 523 575 779 870 138 523 617 795 426 218 400 660 832 984 524 10 358 599 804 685 606 218 572 646 359 718 492 963 524 209 590 151 627
5143 20 7609 795 426 646 359 523 617 575 779 870 138 963 524 599 804 984 524 218 400 151 627 215 226 209 590 218 572 83 41 10 358 345 298 660 832 45 523 718 492 685 606
6143 20 7609 345 298 45 523 151 627 209 590 963 524 215 226 599 804 523 617 718 492 685 606 795 426 660 832 870 138 575 779 646 359 83 41 218 572 218 400 984 524 10 358
7143 20 7609 646 359 523 617 795 426 660 832 718 492 870 138 345 298 215 226 209 590 83 41 685 606 984 524 218 400 151 627 45 523 963 524 218 572 599 804 10 358 575 779
8143 20 7609 45 523 218 572 660 832 646 359 795 426 718 492 984 524 523 617 575 779 870 138 685 606 345 298 599 804 10 358 83 41 209 590 218 400 151 627 963 524 215 226
9143 20 7609 345 298 218 572 523 617 984 524 215 226 209 590 45 523 10 358 660 832 646 359 575 779 151 627 718 492 218 400 963 524 599 804 685 606 795 426 83 41 870 138
10143 20 7609 718 492 599 804 963 524 575 779 870 138 984 524 685 606 45 523 345 298 795 426 83 41 218 572 151 627 523 617 209 590 215 226 660 832 218 400 10 358 646 359
1144 20 6601 861 170 222 208 788 349 718 260 39 204 260 546 154 603 183 380 8 748 591 562 840 119 899 876 533 828 230 278 91 124 382 131 366 971 114 322 425 500 548 997
2144 20 6601 114 322 533 828 899 876 183 380 425 500 8 748 840 119 222 208 260 546 91 124 591 562 861 170 382 131 788 349 548 997 718 260 154 603 230 278 366 971 39 204
3144 20 6601 548 997 114 322 591 562 425 500 899 876 366 971 533 828 222 208 183 380 718 260 230 278 382 131 8 748 39 204 840 119 91 124 861 170 260 546 788 349 154 603
4144 20 6601 230 278 39 204 840 119 8 748 183 380 382 131 260 546 154 603 366 971 861 170 718 260 222 208 899 876 591 562 533 828 425 500 91 124 548 997 114 322 788 349
5144 20 6601 840 119 366 971 183 380 230 278 260 546 548 997 788 349 222 208 382 131 114 322 861 170 39 204 718 260 91 124 899 876 154 603 533 828 591 562 425 500 8 748
6144 20 6601 154 603 366 971 39 204 788 349 8 748 260 546 899 876 718 260 91 124 425 500 222 208 861 170 840 119 382 131 183 380 230 278 533 828 548 997 591 562 114 322
7144 20 6601 222 208 899 876 230 278 788 349 114 322 183 380 591 562 8 748 366 971 425 500 548 997 840 119 260 546 91 124 39 204 154 603 861 170 533 828 382 131 718 260
8144 20 6601 899 876 788 349 425 500 222 208 861 170 366 971 154 603 39 204 533 828 183 380 260 546 548 997 382 131 591 562 114 322 718 260 8 748 840 119 230 278 91 124
9144 20 6601 591 562 39 204 382 131 533 828 899 876 183 380 222 208 8 748 425 500 91 124 114 322 230 278 366 971 718 260 154 603 861 170 548 997 788 349 260 546 840 119
10144 20 6601 533 828 366 971 382 131 183 380 788 349 861 170 39 204 222 208 260 546 718 260 548 997 91 124 114 322 154 603 840 119 899 876 425 500 8 748 230 278 591 562
1145 20 9046 753 879 643 415 804 535 838 392 983 159 431 492 243 957 875 435 332 987 287 104 450 489 499 506 363 787 365 604 732 741 853 319 945 369 192 457 631 569 89 238
2145 20 9046 753 879 983 159 431 492 243 957 192 457 631 569 838 392 804 535 332 987 450 489 365 604 945 369 732 741 287 104 853 319 363 787 643 415 875 435 89 238 499 506
3145 20 9046 945 369 365 604 287 104 804 535 983 159 431 492 499 506 243 957 89 238 363 787 853 319 875 435 192 457 450 489 643 415 838 392 753 879 631 569 732 741 332 987
4145 20 9046 89 238 365 604 363 787 753 879 983 159 431 492 804 535 853 319 838 392 643 415 732 741 945 369 192 457 332 987 243 957 450 489 499 506 875 435 631 569 287 104
5145 20 9046 983 159 631 569 732 741 499 506 875 435 753 879 332 987 287 104 363 787 853 319 89 238 365 604 643 415 243 957 838 392 450 489 804 535 192 457 945 369 431 492
6145 20 9046 192 457 732 741 363 787 243 957 631 569 753 879 89 238 332 987 983 159 945 369 450 489 365 604 853 319 804 535 838 392 431 492 499 506 875 435 287 104 643 415
7145 20 9046 332 987 983 159 89 238 838 392 363 787 753 879 192 457 875 435 631 569 365 604 643 415 945 369 732 741 499 506 287 104 450 489 804 535 431 492 243 957 853 319
8145 20 9046 732 741 332 987 89 238 631 569 983 159 838 392 753 879 853 319 365 604 945 369 875 435 431 492 363 787 287 104 499 506 804 535 243 957 192 457 643 415 450 489
9145 20 9046 945 369 804 535 732 741 643 415 243 957 431 492 853 319 983 159 89 238 332 987 753 879 365 604 838 392 287 104 631 569 875 435 363 787 192 457 499 506 450 489
10145 20 9046 838 392 287 104 89 238 875 435 192 457 365 604 499 506 732 741 853 319 945 369 631 569 332 987 450 489 431 492 643 415 804 535 363 787 753 879 243 957 983 159
1146 20 7418 325 365 323 861 451 936 265 252 563 540 909 102 640 196 381 971 258 796 555 992 150 240 688 626 208 244 44 665 635 410 13 756 383 909 866 795 705 900 911 562
2146 20 7418 555 992 866 795 150 240 323 861 911 562 208 244 265 252 44 665 451 936 325 365 909 102 383 909 640 196 688 626 705 900 258 796 381 971 635 410 563 540 13 756
3146 20 7418 381 971 265 252 383 909 866 795 911 562 635 410 325 365 640 196 44 665 323 861 258 796 555 992 451 936 563 540 13 756 688 626 909 102 208 244 705 900 150 240
4146 20 7418 383 909 911 562 705 900 640 196 381 971 688 626 265 252 909 102 208 244 44 665 325 365 13 756 866 795 555 992 323 861 451 936 635 410 258 796 150 240 563 540
5146 20 7418 635 410 150 240 325 365 383 909 640 196 451 936 13 756 563 540 866 795 381 971 323 861 265 252 44 665 555 992 909 102 911 562 705 900 258 796 688 626 208 244
6146 20 7418 150 240 866 795 44 665 705 900 381 971 383 909 323 861 555 992 640 196 909 102 325 365 911 562 265 252 563 540 451 936 258 796 688 626 13 756 635 410 208 244
7146 20 7418 635 410 383 909 911 562 866 795 381 971 265 252 325 365 909 102 705 900 451 936 150 240 13 756 44 665 688 626 258 796 640 196 555 992 208 244 563 540 323 861
8146 20 7418 555 992 265 252 705 900 13 756 909 102 323 861 258 796 563 540 150 240 451 936 688 626 911 562 383 909 640 196 44 665 325 365 635 410 381 971 208 244 866 795
9146 20 7418 635 410 705 900 909 102 323 861 866 795 13 756 640 196 383 909 381 971 688 626 150 240 258 796 563 540 911 562 44 665 451 936 555 992 325 365 208 244 265 252
10146 20 7418 640 196 635 410 325 365 258 796 208 244 265 252 383 909 563 540 909 102 44 665 705 900 451 936 13 756 555 992 911 562 150 240 323 861 866 795 688 626 381 971
1147 20 9183 232 394 991 98 193 472 847 492 375 309 885 736 224 1 663 961 626 564 517 413 412 58 689 997 926 603 761 609 924 704 750 44 419 976 37 2 395 765 613 344
2147 20 9183 847 492 395 765 37 2 232 394 419 976 750 44 224 1 689 997 626 564 991 98 926 603 924 704 193 472 517 413 375 309 613 344 885 736 663 961 761 609 412 58
3147 20 9183 885 736 412 58 224 1 626 564 847 492 663 961 37 2 395 765 375 309 419 976 761 609 750 44 232 394 926 603 689 997 193 472 991 98 924 704 517 413 613 344
4147 20 9183 517 413 689 997 613 344 663 961 412 58 926 603 847 492 991 98 924 704 750 44 375 309 419 976 885 736 37 2 232 394 193 472 626 564 395 765 761 609 224 1
5147 20 9183 395 765 750 44 926 603 419 976 224 1 193 472 375 309 613 344 663 961 885 736 232 394 689 997 412 58 517 413 761 609 924 704 626 564 37 2 991 98 847 492
