17162 20 12038 924 118 783 709 693 905 920 903 777 805 445 464 791 604 393 870 994 924 570 852 886 139 984 238 780 306 427 673 481 79 754 75 829 75 972 573 906 607 739 920
18162 20 12038 924 118 427 673 693 905 393 870 445 464 754 75 777 805 906 607 739 920 780 306 481 79 791 604 920 903 783 709 829 75 994 924 570 852 972 573 886 139 984 238
19162 20 12038 570 852 791 604 427 673 906 607 924 118 481 79 783 709 393 870 829 75 972 573 984 238 754 75 693 905 777 805 739 920 886 139 445 464 994 924 780 306 920 903
20162 20 12038 754 75 984 238 906 607 777 805 791 604 481 79 693 905 427 673 829 75 570 852 445 464 920 903 886 139 780 306 783 709 994 924 972 573 739 920 393 870 924 118
1163 20 11140 693 994 856 972 704 592 869 474 703 45 869 792 906 803 345 733 952 503 731 877 715 836 685 672 297 924 382 713 722 702 925 859 713 979 719 953 647 51 493 750
2163 20 11140 693 994 297 924 345 733 703 45 647 51 704 592 952 503 719 953 906 803 869 474 722 702 731 877 925 859 685 672 715 836 856 972 493 750 869 792 382 713 713 979
3163 20 11140 693 994 703 45 731 877 925 859 856 972 345 733 382 713 297 924 647 51 685 672 713 979 715 836 952 503 722 702 493 750 719 953 869 474 869 792 906 803 704 592
4163 20 11140 345 733 297 924 647 51 719 953 952 503 704 592 869 792 382 713 906 803 693 994 869 474 713 979 685 672 715 836 722 702 731 877 856 972 493 750 703 45 925 859
5163 20 11140 715 836 713 979 869 474 382 713 722 702 703 45 925 859 952 503 869 792 345 733 719 953 647 51 297 924 693 994 856 972 493 750 704 592 906 803 685 672 731 877
6163 20 11140 952 503 704 592 722 702 715 836 345 733 382 713 869 792 493 750 869 474 297 924 719 953 906 803 731 877 925 859 693 994 713 979 703 45 685 672 647 51 856 972
7163 20 11140 647 51 297 924 722 702 856 972 345 733 869 474 906 803 693 994 713 979 715 836 869 792 382 713 952 503 731 877 493 750 703 45 925 859 685 672 719 953 704 592
8163 20 11140 297 924 685 672 869 792 869 474 382 713 493 750 703 45 715 836 952 503 722 702 647 51 693 994 713 979 704 592 856 972 719 953 925 859 731 877 906 803 345 733
9163 20 11140 906 803 715 836 719 953 693 994 493 750 869 474 713 979 685 672 647 51 703 45 856 972 704 592 345 733 382 713 722 702 925 859 869 792 952 503 297 924 731 877
10163 20 11140 906 803 952 503 693 994 856 972 715 836 704 592 869 474 703 45 493 750 869 792 297 924 382 713 719 953 722 702 731 877 345 733 713 979 925 859 685 672 647 51
11163 20 11140 869 792 493 750 345 733 715 836 719 953 382 713 856 972 713 979 731 877 647 51 925 859 704 592 685 672 722 702 693 994 952 503 906 803 703 45 297 924 869 474
12163 20 11140 869 474 715 836 719 953 693 994 906 803 382 713 869 792 685 672 731 877 713 979 856 972 345 733 704 592 647 51 722 702 493 750 297 924 925 859 952 503 703 45
13163 20 11140 493 750 297 924 869 792 715 836 722 702 685 672 693 994 382 713 869 474 906 803 856 972 925 859 719 953 647 51 952 503 713 979 703 45 345 733 731 877 704 592
14163 20 11140 493 750 693 994 297 924 647 51 704 592 856 972 906 803 722 702 731 877 952 503 925 859 382 713 869 792 719 953 713 979 715 836 345 733 685 672 869 474 703 45
15163 20 11140 345 733 869 792 869 474 693 994 731 877 685 672 719 953 722 702 297 924 493 750 703 45 952 503 925 859 715 836 906 803 382 713 856 972 713 979 704 592 647 51
16163 20 11140 906 803 731 877 493 750 713 979 856 972 703 45 719 953 952 503 704 592 382 713 869 474 715 836 345 733 647 51 925 859 722 702 297 924 685 672 869 792 693 994
17163 20 11140 856 972 722 702 952 503 703 45 869 474 693 994 925 859 345 733 715 836 731 877 704 592 297 924 906 803 869 792 685 672 713 979 719 953 382 713 647 51 493 750
18163 20 11140 952 503 685 672 715 836 713 979 345 733 297 924 703 45 906 803 731 877 869 792 722 702 693 994 647 51 925 859 704 592 382 713 856 972 719 953 869 474 493 750
19163 20 11140 719 953 703 45 722 702 345 733 297 924 685 672 906 803 382 713 693 994 493 750 952 503 647 51 925 859 713 979 704 592 869 474 856 972 731 877 869 792 715 836
20163 20 11140 722 702 685 672 731 877 906 803 647 51 713 979 704 592 869 474 856 972 925 859 715 836 952 503 382 713 703 45 869 792 345 733 719 953 693 994 297 924 493 750
1164 20 10796 803 465 540 263 846 56 652 198 576 468 519 968 479 135 948 80 852 194 642 534 346 502 948 386 892 652 49 504 268 249 951 782 730 261 711 258 842 488 902 831
2164 20 10796 842 488 711 258 892 652 730 261 576 468 540 263 642 534 49 504 519 968 479 135 852 194 902 831 951 782 846 56 268 249 803 465 652 198 948 80 346 502 948 386
3164 20 10796 846 56 652 198 951 782 948 386 852 194 642 534 346 502 892 652 479 135 268 249 803 465 576 468 730 261 519 968 711 258 948 80 49 504 540 263 842 488 902 831
4164 20 10796 268 249 519 968 730 261 49 504 803 465 846 56 479 135 852 194 948 386 346 502 540 263 652 198 948 80 576 468 642 534 711 258 842 488 951 782 892 652 902 831
5164 20 10796 852 194 730 261 902 831 268 249 652 198 892 652 948 80 948 386 540 263 846 56 519 968 346 502 842 488 576 468 951 782 803 465 49 504 711 258 479 135 642 534
6164 20 10796 652 198 852 194 803 465 892 652 519 968 951 782 730 261 711 258 846 56 902 831 948 386 268 249 642 534 346 502 576 468 479 135 842 488 49 504 948 80 540 263
7164 20 10796 803 465 479 135 892 652 852 194 730 261 711 258 268 249 49 504 540 263 948 80 519 968 948 386 846 56 951 782 652 198 576 468 842 488 642 534 902 831 346 502
8164 20 10796 49 504 540 263 948 80 730 261 479 135 711 258 519 968 842 488 642 534 846 56 852 194 652 198 346 502 803 465 892 652 948 386 268 249 576 468 951 782 902 831
9164 20 10796 948 80 948 386 803 465 892 652 711 258 49 504 951 782 652 198 730 261 902 831 268 249 576 468 642 534 842 488 846 56 519 968 852 194 479 135 346 502 540 263
10164 20 10796 346 502 846 56 540 263 576 468 842 488 519 968 892 652 948 386 852 194 479 135 902 831 652 198 49 504 948 80 268 249 951 782 730 261 803 465 642 534 711 258
11164 20 10796 540 263 948 80 803 465 711 258 652 198 951 782 852 194 642 534 576 468 268 249 842 488 49 504 892 652 730 261 479 135 519 968 846 56 948 386 902 831 346 502
12164 20 10796 948 80 711 258 846 56 652 198 892 652 540 263 852 194 948 386 346 502 576 468 268 249 730 261 519 968 49 504 642 534 842 488 479 135 803 465 951 782 902 831
13164 20 10796 846 56 948 386 540 263 268 249 642 534 948 80 852 194 892 652 479 135 842 488 711 258 730 261 902 831 519 968 803 465 346 502 49 504 576 468 951 782 652 198
14164 20 10796 951 782 540 263 948 386 711 258 846 56 576 468 346 502 642 534 842 488 892 652 948 80 730 261 902 831 652 198 852 194 519 968 803 465 268 249 49 504 479 135
15164 20 10796 642 534 842 488 948 386 576 468 892 652 852 194 479 135 951 782 519 968 902 831 711 258 652 198 540 263 730 261 49 504 948 80 346 502 846 56 803 465 268 249
16164 20 10796 540 263 346 502 576 468 268 249 479 135 951 782 711 258 642 534 652 198 842 488 519 968 948 386 730 261 852 194 902 831 803 465 892 652 948 80 846 56 49 504
17164 20 10796 730 261 346 502 49 504 576 468 902 831 951 782 479 135 711 258 852 194 642 534 948 386 519 968 948 80 540 263 803 465 846 56 892 652 652 198 842 488 268 249
18164 20 10796 540 263 842 488 49 504 852 194 479 135 346 502 268 249 576 468 948 80 951 782 846 56 948 386 642 534 803 465 652 198 892 652 711 258 730 261 519 968 902 831
19164 20 10796 49 504 730 261 479 135 519 968 902 831 892 652 852 194 346 502 948 80 576 468 948 386 842 488 652 198 846 56 711 258 540 263 803 465 951 782 642 534 268 249
20164 20 10796 576 468 948 80 846 56 479 135 346 502 652 198 842 488 711 258 268 249 49 504 730 261 540 263 642 534 852 194 803 465 951 782 519 968 902 831 948 386 892 652
1165 20 10532 828 377 458 676 300 55 281 9 777 224 936 938 261 311 996 843 469 787 665 708 133 22 275 423 814 122 665 356 964 414 964 393 985 109 548 351 928 982 919 36
2165 20 10532 133 22 919 36 458 676 665 356 469 787 936 938 777 224 814 122 985 109 548 351 665 708 275 423 964 393 300 55 964 414 281 9 261 311 928 982 828 377 996 843
3165 20 10532 777 224 985 109 469 787 261 311 665 708 964 414 928 982 814 122 996 843 275 423 964 393 665 356 133 22 919 36 281 9 828 377 548 351 936 938 300 55 458 676
4165 20 10532 919 36 985 109 133 22 665 708 665 356 814 122 300 55 777 224 458 676 275 423 928 982 964 414 996 843 548 351 469 787 964 393 828 377 261 311 281 9 936 938
5165 20 10532 928 982 919 36 300 55 469 787 964 414 964 393 665 708 458 676 777 224 281 9 936 938 828 377 261 311 985 109 996 843 133 22 275 423 548 351 814 122 665 356
6165 20 10532 985 109 928 982 996 843 936 938 665 708 548 351 814 122 300 55 964 393 469 787 777 224 281 9 919 36 133 22 261 311 964 414 275 423 665 356 828 377 458 676
7165 20 10532 996 843 458 676 300 55 665 356 936 938 261 311 548 351 281 9 777 224 665 708 814 122 469 787 964 393 828 377 985 109 964 414 133 22 919 36 275 423 928 982
8165 20 10532 996 843 964 393 300 55 665 708 777 224 281 9 828 377 985 109 133 22 469 787 261 311 814 122 919 36 548 351 964 414 458 676 275 423 665 356 928 982 936 938
9165 20 10532 814 122 469 787 458 676 964 393 964 414 777 224 919 36 275 423 828 377 665 708 996 843 936 938 665 356 985 109 548 351 300 55 133 22 261 311 928 982 281 9
10165 20 10532 133 22 300 55 665 708 964 414 936 938 261 311 665 356 458 676 275 423 996 843 777 224 919 36 985 109 928 982 469 787 814 122 281 9 548 351 964 393 828 377
11165 20 10532 985 109 665 356 133 22 919 36 828 377 665 708 275 423 814 122 458 676 261 311 548 351 469 787 928 982 996 843 300 55 281 9 777 224 964 393 964 414 936 938
12165 20 10532 777 224 300 55 985 109 469 787 281 9 996 843 548 351 828 377 919 36 458 676 133 22 928 982 936 938 275 423 814 122 964 393 665 356 261 311 964 414 665 708
13165 20 10532 828 377 814 122 469 787 261 311 996 843 281 9 665 356 300 55 928 982 665 708 275 423 985 109 548 351 133 22 777 224 458 676 964 414 919 36 936 938 964 393
14165 20 10532 281 9 936 938 964 393 928 982 469 787 828 377 777 224 964 414 275 423 996 843 985 109 133 22 665 356 300 55 665 708 261 311 458 676 919 36 548 351 814 122
15165 20 10532 261 311 275 423 458 676 665 356 814 122 133 22 985 109 469 787 777 224 936 938 548 351 665 708 300 55 964 414 928 982 828 377 996 843 919 36 964 393 281 9
16165 20 10532 469 787 665 356 814 122 665 708 133 22 275 423 964 414 777 224 928 982 261 311 936 938 458 676 964 393 548 351 919 36 996 843 985 109 828 377 300 55 281 9
17165 20 10532 275 423 777 224 814 122 665 708 458 676 919 36 665 356 828 377 936 938 261 311 133 22 281 9 985 109 996 843 964 393 469 787 300 55 964 414 548 351 928 982
18165 20 10532 828 377 281 9 275 423 777 224 919 36 964 393 469 787 133 22 261 311 300 55 665 356 548 351 936 938 996 843 964 414 458 676 814 122 665 708 928 982 985 109
19165 20 10532 275 423 300 55 828 377 936 938 458 676 665 356 261 311 548 351 928 982 777 224 996 843 133 22 985 109 281 9 665 708 964 414 814 122 964 393 919 36 469 787
20165 20 10532 469 787 919 36 548 351 777 224 458 676 814 122 281 9 964 414 261 311 985 109 964 393 133 22 928 982 275 423 828 377 665 708 996 843 936 938 665 356 300 55
1166 20 9208 528 152 590 50 553 77 434 727 271 983 840 982 767 753 925 530 414 484 198 309 917 940 856 700 466 974 851 150 791 600 574 62 162 696 186 660 807 87 380 826
2166 20 9208 574 62 198 309 271 983 528 152 466 974 380 826 590 50 553 77 434 727 791 600 856 700 162 696 186 660 807 87 917 940 414 484 767 753 925 530 851 150 840 982
3166 20 9208 856 700 198 309 925 530 528 152 186 660 590 50 767 753 553 77 851 150 466 974 574 62 807 87 917 940 162 696 840 982 271 983 414 484 434 727 791 600 380 826
4166 20 9208 840 982 791 600 856 700 186 660 851 150 574 62 271 983 528 152 434 727 917 940 553 77 380 826 466 974 198 309 162 696 414 484 590 50 807 87 925 530 767 753
5166 20 9208 414 484 840 982 791 600 466 974 198 309 925 530 162 696 186 660 574 62 767 753 271 983 434 727 807 87 380 826 590 50 528 152 856 700 917 940 553 77 851 150
6166 20 9208 925 530 553 77 434 727 414 484 271 983 856 700 528 152 791 600 198 309 186 660 162 696 574 62 917 940 840 982 380 826 851 150 807 87 466 974 590 50 767 753
7166 20 9208 917 940 851 150 466 974 767 753 925 530 198 309 791 600 186 660 840 982 528 152 162 696 380 826 856 700 807 87 574 62 590 50 553 77 434 727 414 484 271 983
8166 20 9208 380 826 840 982 574 62 590 50 271 983 414 484 528 152 917 940 186 660 807 87 856 700 162 696 851 150 791 600 434 727 553 77 198 309 767 753 925 530 466 974
9166 20 9208 925 530 851 150 434 727 590 50 767 753 380 826 528 152 856 700 553 77 917 940 271 983 466 974 186 660 574 62 414 484 162 696 198 309 807 87 791 600 840 982
10166 20 9208 198 309 856 700 466 974 590 50 807 87 917 940 186 660 528 152 767 753 840 982 553 77 271 983 791 600 851 150 434 727 574 62 414 484 162 696 380 826 925 530
11166 20 9208 198 309 574 62 380 826 807 87 856 700 466 974 528 152 414 484 162 696 767 753 186 660 840 982 271 983 917 940 434 727 590 50 553 77 791 600 925 530 851 150
12166 20 9208 528 152 553 77 856 700 925 530 162 696 271 983 807 87 186 660 414 484 851 150 574 62 380 826 434 727 917 940 791 600 198 309 590 50 840 982 767 753 466 974
13166 20 9208 917 940 380 826 574 62 528 152 162 696 271 983 434 727 851 150 856 700 807 87 186 660 553 77 791 600 466 974 767 753 198 309 414 484 925 530 590 50 840 982
14166 20 9208 162 696 528 152 574 62 198 309 186 660 851 150 807 87 767 753 590 50 856 700 466 974 791 600 553 77 925 530 917 940 434 727 840 982 380 826 271 983 414 484
15166 20 9208 162 696 807 87 925 530 791 600 553 77 917 940 271 983 414 484 528 152 590 50 186 660 380 826 840 982 767 753 856 700 851 150 434 727 198 309 466 974 574 62
16166 20 9208 380 826 434 727 791 600 271 983 528 152 574 62 198 309 466 974 162 696 553 77 856 700 917 940 186 660 807 87 925 530 840 982 851 150 414 484 767 753 590 50
17166 20 9208 767 753 466 974 198 309 271 983 856 700 528 152 434 727 380 826 840 982 791 600 162 696 574 62 851 150 553 77 414 484 186 660 807 87 590 50 925 530 917 940
18166 20 9208 791 600 851 150 162 696 590 50 574 62 925 530 767 753 807 87 528 152 198 309 840 982 917 940 553 77 186 660 466 974 856 700 414 484 434 727 380 826 271 983
19166 20 9208 434 727 186 660 162 696 856 700 271 983 466 974 925 530 791 600 767 753 380 826 917 940 851 150 590 50 807 87 414 484 198 309 528 152 553 77 840 982 574 62
20166 20 9208 198 309 528 152 807 87 840 982 434 727 553 77 186 660 917 940 414 484 271 983 925 530 590 50 856 700 380 826 162 696 851 150 466 974 767 753 791 600 574 62
1167 20 11188 531 708 866 233 936 576 959 692 330 74 993 311 938 217 982 162 982 340 479 867 408 448 639 782 315 506 574 674 277 73 677 733 961 869 830 390 613 701 696 749
2167 20 11188 613 701 574 674 277 73 315 506 639 782 866 233 830 390 993 311 677 733 961 869 938 217 408 448 531 708 479 867 330 74 982 340 696 749 936 576 982 162 959 692
3167 20 11188 479 867 959 692 277 73 574 674 330 74 531 708 993 311 830 390 613 701 936 576 408 448 677 733 938 217 315 506 982 162 639 782 961 869 866 233 696 749 982 340
4167 20 11188 639 782 479 867 938 217 866 233 936 576 677 733 982 340 408 448 993 311 959 692 531 708 982 162 696 749 315 506 330 74 277 73 613 701 574 674 961 869 830 390
5167 20 11188 408 448 982 340 531 708 961 869 982 162 677 733 613 701 938 217 639 782 830 390 277 73 696 749 574 674 993 311 866 233 936 576 315 506 959 692 330 74 479 867
6167 20 11188 830 390 993 311 315 506 277 73 639 782 938 217 961 869 959 692 408 448 982 162 936 576 982 340 696 749 677 733 866 233 574 674 479 867 330 74 613 701 531 708
7167 20 11188 677 733 613 701 936 576 330 74 993 311 982 340 961 869 315 506 830 390 982 162 959 692 277 73 408 448 574 674 531 708 938 217 696 749 639 782 479 867 866 233
8167 20 11188 961 869 408 448 479 867 330 74 982 162 677 733 936 576 696 749 993 311 982 340 830 390 277 73 959 692 613 701 639 782 574 674 531 708 938 217 866 233 315 506
9167 20 11188 479 867 982 162 330 74 961 869 959 692 993 311 677 733 982 340 315 506 830 390 696 749 938 217 531 708 936 576 639 782 866 233 408 448 574 674 277 73 613 701
10167 20 11188 959 692 531 708 938 217 330 74 574 674 277 73 613 701 961 869 696 749 993 311 936 576 677 733 315 506 830 390 982 340 982 162 408 448 639 782 479 867 866 233
11167 20 11188 866 233 959 692 613 701 982 340 938 217 330 74 479 867 961 869 574 674 277 73 315 506 639 782 936 576 830 390 677 733 531 708 696 749 982 162 993 311 408 448
12167 20 11188 993 311 696 749 315 506 613 701 330 74 531 708 936 576 830 390 574 674 277 73 866 233 479 867 639 782 408 448 982 162 677 733 961 869 982 340 938 217 959 692
13167 20 11188 936 576 961 869 830 390 277 73 993 311 315 506 959 692 479 867 982 162 696 749 866 233 408 448 531 708 639 782 613 701 982 340 330 74 574 674 677 733 938 217
14167 20 11188 982 340 677 733 408 448 961 869 315 506 830 390 277 73 531 708 959 692 982 162 639 782 936 576 613 701 330 74 938 217 993 311 479 867 696 749 574 674 866 233
15167 20 11188 982 340 993 311 866 233 959 692 408 448 961 869 982 162 531 708 938 217 315 506 830 390 330 74 613 701 936 576 696 749 574 674 277 73 677 733 479 867 639 782
16167 20 11188 961 869 938 217 993 311 315 506 936 576 866 233 982 162 613 701 330 74 696 749 830 390 959 692 277 73 531 708 639 782 677 733 982 340 574 674 479 867 408 448
17167 20 11188 531 708 936 576 938 217 408 448 982 162 639 782 574 674 866 233 993 311 479 867 613 701 982 340 830 390 677 733 959 692 696 749 315 506 330 74 277 73 961 869
18167 20 11188 531 708 639 782 830 390 315 506 613 701 277 73 677 733 408 448 961 869 479 867 938 217 574 674 959 692 866 233 982 340 936 576 982 162 696 749 993 311 330 74
19167 20 11188 574 674 982 340 696 749 959 692 531 708 936 576 277 73 982 162 993 311 408 448 639 782 938 217 830 390 866 233 330 74 479 867 961 869 677 733 613 701 315 506
20167 20 11188 961 869 982 340 639 782 531 708 330 74 830 390 479 867 982 162 277 73 574 674 315 506 696 749 938 217 677 733 408 448 613 701 959 692 936 576 993 311 866 233
1168 20 11159 670 532 935 226 406 86 903 262 540 349 934 298 752 262 661 367 237 172 608 769 974 212 827 633 909 689 626 259 816 870 541 400 549 453 855 44 623 828 583 180
2168 20 11159 670 532 827 633 661 367 406 86 934 298 540 349 541 400 974 212 752 262 935 226 623 828 816 870 549 453 626 259 237 172 855 44 608 769 583 180 903 262 909 689
3168 20 11159 406 86 909 689 974 212 661 367 827 633 626 259 935 226 549 453 540 349 903 262 934 298 237 172 623 828 670 532 855 44 752 262 583 180 608 769 541 400 816 870
4168 20 11159 974 212 855 44 909 689 623 828 752 262 903 262 816 870 540 349 608 769 541 400 661 367 549 453 237 172 406 86 935 226 934 298 670 532 583 180 626 259 827 633
5168 20 11159 237 172 626 259 909 689 623 828 816 870 541 400 935 226 974 212 752 262 661 367 855 44 608 769 583 180 670 532 549 453 934 298 827 633 903 262 540 349 406 86
6168 20 11159 608 769 237 172 626 259 661 367 752 262 549 453 935 226 816 870 623 828 827 633 540 349 541 400 903 262 934 298 583 180 855 44 974 212 670 532 909 689 406 86
7168 20 11159 670 532 583 180 934 298 974 212 903 262 406 86 827 633 540 349 549 453 608 769 816 870 752 262 909 689 935 226 855 44 541 400 623 828 661 367 626 259 237 172
8168 20 11159 855 44 752 262 903 262 827 633 670 532 406 86 626 259 541 400 909 689 816 870 608 769 583 180 540 349 974 212 661 367 623 828 237 172 935 226 934 298 549 453
9168 20 11159 909 689 540 349 752 262 816 870 237 172 541 400 626 259 827 633 549 453 406 86 670 532 974 212 903 262 623 828 608 769 934 298 855 44 661 367 935 226 583 180
10168 20 11159 549 453 752 262 583 180 855 44 541 400 406 86 661 367 626 259 909 689 237 172 670 532 827 633 623 828 608 769 816 870 934 298 540 349 974 212 935 226 903 262
11168 20 11159 935 226 827 633 752 262 816 870 974 212 670 532 540 349 903 262 237 172 934 298 608 769 549 453 623 828 661 367 626 259 541 400 583 180 406 86 855 44 909 689
12168 20 11159 934 298 406 86 752 262 541 400 903 262 623 828 583 180 608 769 237 172 935 226 909 689 540 349 816 870 670 532 661 367 974 212 827 633 549 453 855 44 626 259
13168 20 11159 661 367 935 226 608 769 752 262 583 180 623 828 626 259 406 86 237 172 549 453 903 262 670 532 909 689 934 298 541 400 540 349 974 212 855 44 827 633 816 870
14168 20 11159 661 367 626 259 670 532 974 212 935 226 237 172 816 870 855 44 549 453 934 298 623 828 406 86 903 262 752 262 583 180 909 689 541 400 827 633 608 769 540 349
15168 20 11159 903 262 670 532 406 86 934 298 583 180 540 349 237 172 935 226 752 262 974 212 816 870 909 689 541 400 626 259 827 633 855 44 608 769 623 828 661 367 549 453
16168 20 11159 934 298 855 44 816 870 540 349 974 212 583 180 935 226 406 86 541 400 827 633 626 259 909 689 903 262 623 828 670 532 237 172 549 453 608 769 752 262 661 367
17168 20 11159 752 262 909 689 406 86 540 349 608 769 827 633 670 532 661 367 626 259 855 44 237 172 583 180 974 212 935 226 903 262 541 400 549 453 623 828 934 298 816 870
18168 20 11159 670 532 541 400 626 259 974 212 661 367 406 86 623 828 827 633 935 226 903 262 909 689 237 172 816 870 608 769 752 262 855 44 583 180 549 453 540 349 934 298
19168 20 11159 934 298 974 212 903 262 549 453 623 828 626 259 752 262 237 172 855 44 583 180 816 870 608 769 661 367 406 86 909 689 541 400 540 349 935 226 670 532 827 633
20168 20 11159 827 633 406 86 909 689 540 349 661 367 626 259 549 453 752 262 541 400 934 298 816 870 935 226 583 180 974 212 855 44 670 532 623 828 608 769 903 262 237 172
1169 20 12299 934 332 479 923 589 530 763 154 896 1 815 837 594 532 243 724 682 392 974 4 786 161 917 525 882 485 531 415 898 584 954 451 911 571 948 433 961 713 617 512
2169 20 12299 243 724 882 485 917 525 594 532 589 530 815 837 974 4 617 512 954 451 934 332 479 923 763 154 961 713 786 161 898 584 682 392 531 415 948 433 896 1 911 571
3169 20 12299 682 392 898 584 948 433 815 837 882 485 589 530 786 161 961 713 974 4 911 571 531 415 917 525 934 332 243 724 954 451 763 154 896 1 617 512 479 923 594 532
4169 20 12299 479 923 961 713 243 724 589 530 763 154 594 532 896 1 911 571 786 161 948 433 954 451 898 584 617 512 815 837 934 332 882 485 682 392 531 415 974 4 917 525
5169 20 12299 917 525 974 4 898 584 617 512 896 1 911 571 763 154 589 530 961 713 786 161 479 923 882 485 531 415 682 392 243 724 934 332 815 837 954 451 948 433 594 532
6169 20 12299 479 923 934 332 763 154 594 532 531 415 954 451 896 1 815 837 948 433 617 512 682 392 961 713 911 571 882 485 917 525 243 724 898 584 974 4 786 161 589 530
7169 20 12299 974 4 898 584 786 161 948 433 243 724 882 485 917 525 589 530 961 713 479 923 911 571 617 512 815 837 531 415 594 532 954 451 763 154 682 392 896 1 934 332
8169 20 12299 934 332 617 512 882 485 479 923 594 532 682 392 763 154 815 837 243 724 589 530 954 451 911 571 531 415 948 433 786 161 896 1 898 584 974 4 961 713 917 525
9169 20 12299 961 713 948 433 896 1 763 154 243 724 934 332 594 532 917 525 589 530 786 161 531 415 479 923 682 392 898 584 882 485 617 512 974 4 954 451 911 571 815 837
10169 20 12299 243 724 815 837 896 1 531 415 911 571 961 713 763 154 934 332 786 161 617 512 954 451 594 532 589 530 948 433 898 584 682 392 882 485 974 4 917 525 479 923
11169 20 12299 961 713 948 433 531 415 786 161 682 392 589 530 763 154 594 532 974 4 954 451 479 923 243 724 815 837 882 485 617 512 934 332 896 1 911 571 917 525 898 584
12169 20 12299 786 161 974 4 896 1 763 154 911 571 948 433 917 525 479 923 882 485 589 530 898 584 682 392 954 451 531 415 594 532 961 713 243 724 934 332 617 512 815 837
13169 20 12299 682 392 934 332 911 571 882 485 479 923 815 837 898 584 896 1 948 433 589 530 763 154 531 415 617 512 243 724 974 4 786 161 954 451 917 525 961 713 594 532
14169 20 12299 882 485 589 530 815 837 917 525 934 332 243 724 954 451 763 154 898 584 682 392 896 1 974 4 531 415 911 571 948 433 479 923 594 532 786 161 617 512 961 713
15169 20 12299 594 532 815 837 948 433 479 923 934 332 911 571 617 512 243 724 974 4 531 415 682 392 917 525 961 713 898 584 882 485 896 1 763 154 954 451 786 161 589 530
16169 20 12299 815 837 763 154 786 161 954 451 594 532 961 713 531 415 934 332 882 485 911 571 898 584 917 525 682 392 617 512 589 530 479 923 948 433 896 1 243 724 974 4
17169 20 12299 617 512 948 433 917 525 531 415 589 530 974 4 815 837 243 724 898 584 911 571 954 451 934 332 896 1 882 485 961 713 682 392 479 923 763 154 786 161 594 532
18169 20 12299 882 485 531 415 948 433 917 525 974 4 243 724 898 584 934 332 479 923 961 713 589 530 682 392 911 571 594 532 954 451 763 154 786 161 896 1 815 837 617 512
19169 20 12299 682 392 961 713 934 332 786 161 617 512 974 4 815 837 948 433 882 485 898 584 954 451 531 415 911 571 896 1 763 154 917 525 243 724 594 532 589 530 479 923
20169 20 12299 763 154 815 837 934 332 589 530 954 451 479 923 974 4 594 532 786 161 917 525 896 1 682 392 911 571 531 415 948 433 617 512 243 724 961 713 882 485 898 584
1170 20 9412 626 456 346 13 345 92 877 135 411 622 718 276 644 274 417 280 464 83 371 396 685 497 630 801 150 470 507 327 682 601 256 297 909 959 960 875 824 932 944 426
2170 20 9412 150 470 345 92 960 875 464 83 644 274 682 601 417 280 371 396 685 497 626 456 507 327 824 932 944 426 718 276 877 135 346 13 630 801 256 297 411 622 909 959
3170 20 9412 682 601 411 622 507 327 464 83 345 92 824 932 630 801 626 456 256 297 909 959 960 875 944 426 718 276 346 13 644 274 685 497 877 135 150 470 417 280 371 396
4170 20 9412 909 959 644 274 960 875 824 932 345 92 371 396 411 622 256 297 877 135 150 470 682 601 346 13 630 801 626 456 944 426 685 497 718 276 507 327 464 83 417 280
5170 20 9412 411 622 345 92 944 426 630 801 877 135 960 875 824 932 644 274 346 13 417 280 909 959 682 601 371 396 256 297 464 83 718 276 507 327 626 456 150 470 685 497
6170 20 9412 824 932 507 327 346 13 909 959 682 601 944 426 960 875 417 280 644 274 626 456 685 497 256 297 345 92 150 470 464 83 718 276 630 801 411 622 877 135 371 396
7170 20 9412 150 470 464 83 718 276 346 13 630 801 909 959 345 92 960 875 507 327 685 497 682 601 411 622 944 426 256 297 626 456 417 280 824 932 371 396 877 135 644 274
8170 20 9412 682 601 877 135 345 92 346 13 685 497 824 932 371 396 256 297 944 426 507 327 644 274 960 875 630 801 464 83 411 622 150 470 909 959 417 280 718 276 626 456
9170 20 9412 877 135 944 426 960 875 256 297 685 497 644 274 345 92 507 327 346 13 371 396 718 276 464 83 909 959 626 456 682 601 630 801 150 470 417 280 411 622 824 932
10170 20 9412 682 601 507 327 371 396 345 92 718 276 464 83 644 274 824 932 626 456 877 135 944 426 346 13 685 497 960 875 256 297 630 801 417 280 909 959 150 470 411 622
11170 20 9412 960 875 944 426 256 297 685 497 345 92 824 932 644 274 464 83 371 396 909 959 877 135 626 456 411 622 718 276 507 327 682 601 346 13 417 280 150 470 630 801
12170 20 9412 346 13 824 932 626 456 909 959 507 327 944 426 345 92 960 875 644 274 877 135 464 83 256 297 150 470 682 601 685 497 371 396 718 276 417 280 630 801 411 622
13170 20 9412 685 497 411 622 682 601 150 470 644 274 371 396 960 875 626 456 630 801 346 13 507 327 877 135 909 959 417 280 464 83 718 276 944 426 345 92 256 297 824 932
14170 20 9412 960 875 644 274 507 327 464 83 417 280 877 135 411 622 345 92 682 601 256 297 718 276 371 396 824 932 150 470 626 456 909 959 630 801 685 497 944 426 346 13
15170 20 9412 507 327 718 276 371 396 877 135 346 13 630 801 685 497 150 470 824 932 464 83 644 274 417 280 256 297 944 426 411 622 345 92 682 601 909 959 960 875 626 456
