6110 20 8971 455 856 580 179 312 849 476 252 688 874 369 907 747 832 377 106 933 36 751 746 411 502 450 108 900 840 995 187 616 412 289 633 268 10 713 614 565 747 319 72
7110 20 8971 995 187 450 108 751 746 377 106 747 832 411 502 319 72 268 10 455 856 616 412 933 36 369 907 900 840 476 252 580 179 713 614 688 874 565 747 289 633 312 849
8110 20 8971 312 849 995 187 377 106 933 36 455 856 450 108 747 832 580 179 713 614 268 10 319 72 411 502 369 907 688 874 751 746 900 840 289 633 565 747 476 252 616 412
9110 20 8971 319 72 713 614 455 856 616 412 450 108 565 747 751 746 369 907 688 874 377 106 268 10 900 840 411 502 933 36 289 633 747 832 580 179 995 187 312 849 476 252
10110 20 8971 369 907 312 849 476 252 713 614 747 832 995 187 377 106 616 412 455 856 268 10 900 840 933 36 450 108 319 72 565 747 411 502 580 179 688 874 289 633 751 746
11110 20 8971 995 187 289 633 455 856 565 747 411 502 319 72 580 179 747 832 268 10 688 874 713 614 476 252 312 849 369 907 900 840 377 106 933 36 450 108 616 412 751 746
12110 20 8971 565 747 580 179 751 746 455 856 995 187 268 10 312 849 450 108 377 106 900 840 933 36 616 412 319 72 688 874 369 907 713 614 411 502 747 832 289 633 476 252
13110 20 8971 713 614 268 10 933 36 580 179 995 187 312 849 688 874 377 106 369 907 319 72 476 252 751 746 289 633 450 108 616 412 455 856 565 747 411 502 747 832 900 840
14110 20 8971 900 840 751 746 616 412 369 907 565 747 268 10 455 856 319 72 747 832 933 36 995 187 411 502 688 874 289 633 377 106 450 108 713 614 580 179 312 849 476 252
15110 20 8971 455 856 747 832 995 187 933 36 450 108 377 106 900 840 580 179 319 72 688 874 369 907 751 746 411 502 476 252 289 633 268 10 565 747 713 614 616 412 312 849
16110 20 8971 933 36 455 856 312 849 747 832 565 747 900 840 751 746 377 106 369 907 289 633 616 412 319 72 411 502 995 187 713 614 688 874 450 108 476 252 268 10 580 179
17110 20 8971 450 108 688 874 268 10 312 849 616 412 900 840 289 633 933 36 713 614 369 907 377 106 565 747 319 72 580 179 476 252 747 832 455 856 411 502 995 187 751 746
18110 20 8971 713 614 268 10 747 832 450 108 411 502 688 874 369 907 616 412 476 252 565 747 580 179 900 840 751 746 289 633 319 72 933 36 455 856 312 849 377 106 995 187
19110 20 8971 751 746 411 502 995 187 713 614 476 252 580 179 289 633 319 72 312 849 900 840 933 36 747 832 455 856 369 907 268 10 565 747 688 874 377 106 450 108 616 412
20110 20 8971 377 106 747 832 455 856 312 849 411 502 476 252 369 907 751 746 688 874 713 614 900 840 580 179 268 10 450 108 616 412 289 633 995 187 933 36 565 747 319 72
1111 20 9988 430 715 529 619 867 517 591 438 768 251 91 817 518 168 657 522 811 963 829 264 748 460 416 219 909 279 523 436 805 511 834 503 64 729 787 462 816 533 492 68
2111 20 9988 591 438 829 264 523 436 529 619 805 511 430 715 657 522 787 462 909 279 492 68 834 503 518 168 816 533 64 729 91 817 811 963 867 517 768 251 416 219 748 460
3111 20 9988 805 511 867 517 523 436 816 533 829 264 416 219 834 503 909 279 811 963 492 68 64 729 768 251 529 619 430 715 591 438 518 168 787 462 91 817 657 522 748 460
4111 20 9988 811 963 748 460 816 533 829 264 867 517 591 438 91 817 529 619 523 436 834 503 768 251 909 279 64 729 492 68 518 168 430 715 657 522 787 462 416 219 805 511
5111 20 9988 416 219 768 251 518 168 523 436 805 511 492 68 91 817 748 460 834 503 829 264 430 715 816 533 64 729 529 619 867 517 657 522 811 963 909 279 591 438 787 462
6111 20 9988 787 462 909 279 416 219 523 436 867 517 834 503 829 264 91 817 805 511 816 533 529 619 657 522 748 460 811 963 518 168 591 438 64 729 492 68 768 251 430 715
7111 20 9988 787 462 811 963 768 251 591 438 657 522 64 729 529 619 416 219 518 168 816 533 805 511 867 517 834 503 91 817 492 68 909 279 430 715 523 436 829 264 748 460
8111 20 9988 492 68 816 533 591 438 430 715 768 251 657 522 748 460 909 279 834 503 811 963 829 264 805 511 529 619 518 168 523 436 91 817 64 729 787 462 416 219 867 517
9111 20 9988 518 168 416 219 529 619 787 462 657 522 805 511 816 533 523 436 492 68 867 517 834 503 811 963 64 729 909 279 430 715 829 264 768 251 91 817 591 438 748 460
10111 20 9988 829 264 64 729 91 817 867 517 657 522 529 619 518 168 816 533 834 503 591 438 805 511 811 963 416 219 909 279 787 462 523 436 748 460 768 251 492 68 430 715
11111 20 9988 523 436 816 533 867 517 829 264 787 462 529 619 811 963 748 460 834 503 64 729 909 279 416 219 657 522 805 511 430 715 591 438 768 251 91 817 492 68 518 168
12111 20 9988 492 68 867 517 816 533 811 963 416 219 829 264 64 729 91 817 805 511 529 619 523 436 787 462 657 522 748 460 591 438 834 503 518 168 909 279 768 251 430 715
13111 20 9988 805 511 909 279 430 715 867 517 811 963 829 264 492 68 787 462 523 436 91 817 64 729 748 460 768 251 529 619 816 533 518 168 416 219 657 522 834 503 591 438
14111 20 9988 523 436 91 817 64 729 518 168 867 517 811 963 416 219 657 522 529 619 805 511 768 251 787 462 748 460 834 503 829 264 591 438 816 533 909 279 430 715 492 68
15111 20 9988 523 436 867 517 529 619 591 438 416 219 805 511 787 462 91 817 834 503 811 963 492 68 748 460 816 533 829 264 430 715 657 522 64 729 909 279 518 168 768 251
16111 20 9988 492 68 657 522 591 438 787 462 909 279 523 436 867 517 829 264 416 219 518 168 768 251 811 963 748 460 91 817 834 503 430 715 64 729 805 511 816 533 529 619
17111 20 9988 430 715 816 533 523 436 492 68 529 619 811 963 867 517 416 219 787 462 909 279 657 522 834 503 64 729 748 460 829 264 591 438 91 817 518 168 805 511 768 251
18111 20 9988 657 522 867 517 518 168 909 279 805 511 430 715 64 729 91 817 811 963 768 251 523 436 829 264 748 460 787 462 591 438 416 219 816 533 834 503 492 68 529 619
19111 20 9988 816 533 805 511 529 619 64 729 829 264 748 460 492 68 834 503 811 963 909 279 787 462 591 438 430 715 523 436 518 168 416 219 657 522 867 517 91 817 768 251
20111 20 9988 787 462 909 279 805 511 492 68 816 533 829 264 416 219 591 438 518 168 91 817 768 251 834 503 529 619 64 729 867 517 523 436 811 963 748 460 430 715 657 522
1112 20 10970 168 408 584 398 989 422 553 329 594 958 950 317 684 678 645 792 247 348 758 714 578 999 642 264 931 537 617 792 723 377 952 770 917 452 681 11 982 55 518 660
2112 20 10970 584 398 518 660 594 958 982 55 578 999 642 264 952 770 645 792 931 537 247 348 917 452 168 408 684 678 617 792 681 11 758 714 989 422 950 317 553 329 723 377
3112 20 10970 950 317 952 770 617 792 518 660 684 678 584 398 578 999 723 377 247 348 982 55 594 958 642 264 989 422 681 11 758 714 553 329 168 408 645 792 917 452 931 537
4112 20 10970 989 422 950 317 642 264 723 377 952 770 982 55 247 348 168 408 758 714 645 792 931 537 518 660 617 792 594 958 578 999 553 329 681 11 684 678 917 452 584 398
5112 20 10970 917 452 723 377 617 792 989 422 168 408 247 348 594 958 578 999 518 660 684 678 645 792 952 770 931 537 584 398 642 264 950 317 553 329 982 55 758 714 681 11
6112 20 10970 645 792 684 678 917 452 584 398 931 537 681 11 553 329 723 377 952 770 594 958 950 317 758 714 989 422 168 408 982 55 247 348 642 264 578 999 617 792 518 660
7112 20 10970 982 55 617 792 950 317 989 422 931 537 578 999 168 408 247 348 684 678 917 452 518 660 553 329 584 398 758 714 952 770 642 264 681 11 723 377 594 958 645 792
8112 20 10970 950 317 989 422 917 452 684 678 518 660 168 408 553 329 247 348 584 398 982 55 952 770 594 958 723 377 645 792 681 11 642 264 617 792 931 537 758 714 578 999
9112 20 10970 518 660 584 398 247 348 553 329 684 678 989 422 642 264 578 999 950 317 681 11 594 958 931 537 645 792 723 377 917 452 982 55 617 792 168 408 758 714 952 770
10112 20 10970 168 408 952 770 684 678 617 792 247 348 723 377 982 55 681 11 553 329 594 958 758 714 578 999 931 537 645 792 917 452 642 264 989 422 584 398 518 660 950 317
11112 20 10970 989 422 518 660 684 678 617 792 553 329 952 770 931 537 982 55 168 408 723 377 247 348 584 398 950 317 758 714 645 792 681 11 578 999 917 452 594 958 642 264
12112 20 10970 594 958 989 422 950 317 982 55 642 264 917 452 758 714 723 377 553 329 931 537 168 408 645 792 578 999 952 770 617 792 247 348 584 398 518 660 684 678 681 11
13112 20 10970 645 792 247 348 584 398 931 537 952 770 168 408 917 452 594 958 950 317 684 678 989 422 982 55 617 792 642 264 518 660 553 329 758 714 578 999 681 11 723 377
14112 20 10970 578 999 758 714 684 678 553 329 681 11 982 55 247 348 645 792 723 377 931 537 584 398 989 422 917 452 617 792 168 408 518 660 594 958 952 770 950 317 642 264
15112 20 10970 989 422 917 452 681 11 952 770 168 408 594 958 578 999 684 678 645 792 553 329 723 377 642 264 758 714 982 55 931 537 247 348 518 660 617 792 584 398 950 317
16112 20 10970 989 422 684 678 578 999 617 792 168 408 553 329 723 377 982 55 518 660 594 958 645 792 931 537 950 317 247 348 758 714 681 11 917 452 952 770 642 264 584 398
17112 20 10970 982 55 758 714 168 408 518 660 952 770 723 377 917 452 931 537 578 999 645 792 584 398 594 958 684 678 950 317 681 11 553 329 617 792 642 264 247 348 989 422
18112 20 10970 681 11 950 317 642 264 617 792 684 678 952 770 645 792 578 999 723 377 982 55 758 714 917 452 584 398 518 660 553 329 931 537 168 408 989 422 594 958 247 348
19112 20 10970 684 678 247 348 681 11 758 714 950 317 594 958 982 55 553 329 952 770 931 537 578 999 617 792 917 452 584 398 518 660 723 377 989 422 168 408 645 792 642 264
20112 20 10970 617 792 758 714 584 398 982 55 931 537 917 452 681 11 594 958 684 678 247 348 989 422 950 317 553 329 578 999 642 264 645 792 723 377 168 408 952 770 518 660
1113 20 9948 744 740 179 196 474 32 766 612 641 397 418 812 188 513 753 202 691 295 932 771 453 635 728 624 550 261 505 213 955 373 830 505 684 145 827 513 476 916 641 986
2113 20 9948 188 513 641 397 453 635 744 740 550 261 684 145 505 213 753 202 641 986 691 295 932 771 766 612 418 812 827 513 830 505 955 373 728 624 179 196 474 32 476 916
3113 20 9948 830 505 641 986 476 916 728 624 684 145 827 513 932 771 418 812 691 295 766 612 955 373 453 635 550 261 474 32 505 213 188 513 641 397 179 196 744 740 753 202
4113 20 9948 955 373 753 202 188 513 641 986 684 145 766 612 691 295 641 397 830 505 474 32 728 624 179 196 932 771 453 635 505 213 418 812 827 513 476 916 744 740 550 261
5113 20 9948 188 513 753 202 955 373 550 261 453 635 474 32 744 740 827 513 691 295 830 505 418 812 728 624 766 612 179 196 505 213 641 986 476 916 641 397 932 771 684 145
6113 20 9948 505 213 453 635 476 916 955 373 418 812 188 513 179 196 474 32 744 740 827 513 684 145 550 261 766 612 932 771 641 986 728 624 830 505 691 295 641 397 753 202
7113 20 9948 179 196 476 916 827 513 691 295 728 624 766 612 932 771 955 373 744 740 753 202 188 513 505 213 418 812 550 261 684 145 641 986 830 505 474 32 453 635 641 397
8113 20 9948 955 373 179 196 641 397 641 986 827 513 691 295 830 505 188 513 476 916 474 32 766 612 728 624 744 740 505 213 418 812 932 771 453 635 550 261 684 145 753 202
9113 20 9948 766 612 188 513 955 373 728 624 744 740 453 635 641 986 505 213 550 261 827 513 474 32 476 916 932 771 418 812 179 196 641 397 753 202 691 295 830 505 684 145
10113 20 9948 728 624 641 397 744 740 476 916 830 505 827 513 691 295 932 771 684 145 753 202 418 812 641 986 766 612 550 261 505 213 453 635 188 513 179 196 474 32 955 373
11113 20 9948 684 145 691 295 550 261 744 740 830 505 641 986 188 513 955 373 753 202 827 513 505 213 766 612 641 397 179 196 932 771 474 32 728 624 453 635 476 916 418 812
12113 20 9948 550 261 179 196 830 505 188 513 827 513 932 771 474 32 955 373 744 740 505 213 766 612 641 986 753 202 684 145 418 812 691 295 476 916 728 624 453 635 641 397
13113 20 9948 505 213 744 740 691 295 418 812 728 624 932 771 188 513 955 373 684 145 753 202 641 397 476 916 830 505 179 196 550 261 453 635 641 986 766 612 827 513 474 32
14113 20 9948 691 295 550 261 505 213 766 612 955 373 744 740 453 635 728 624 188 513 179 196 474 32 476 916 753 202 830 505 827 513 641 986 641 397 932 771 418 812 684 145
15113 20 9948 641 986 476 916 830 505 641 397 728 624 505 213 418 812 684 145 691 295 766 612 188 513 955 373 179 196 932 771 474 32 453 635 744 740 753 202 827 513 550 261
16113 20 9948 179 196 188 513 550 261 827 513 418 812 830 505 641 397 641 986 932 771 691 295 744 740 474 32 505 213 728 624 766 612 753 202 453 635 684 145 955 373 476 916
17113 20 9948 474 32 684 145 641 986 550 261 955 373 641 397 505 213 691 295 827 513 476 916 188 513 418 812 179 196 744 740 830 505 453 635 932 771 753 202 766 612 728 624
18113 20 9948 753 202 474 32 188 513 641 986 830 505 744 740 728 624 684 145 418 812 179 196 476 916 505 213 955 373 550 261 932 771 766 612 827 513 691 295 641 397 453 635
19113 20 9948 505 213 728 624 753 202 691 295 684 145 476 916 932 771 188 513 955 373 179 196 641 986 474 32 453 635 830 505 766 612 550 261 641 397 827 513 744 740 418 812
20113 20 9948 691 295 932 771 744 740 550 261 474 32 641 986 753 202 684 145 505 213 641 397 827 513 179 196 476 916 418 812 728 624 830 505 955 373 188 513 766 612 453 635
1114 20 9976 974 793 840 415 423 46 502 153 842 626 348 683 202 546 428 61 516 756 643 566 365 574 832 682 277 942 995 502 868 667 983 28 238 743 758 765 830 355 606 924
2114 20 9976 238 743 277 942 758 765 502 153 423 46 428 61 348 683 868 667 516 756 832 682 606 924 983 28 842 626 365 574 974 793 830 355 643 566 995 502 202 546 840 415
3114 20 9976 516 756 995 502 348 683 277 942 428 61 423 46 830 355 868 667 842 626 606 924 202 546 832 682 758 765 238 743 983 28 365 574 974 793 502 153 643 566 840 415
4114 20 9976 238 743 842 626 840 415 758 765 983 28 974 793 643 566 202 546 348 683 516 756 995 502 868 667 423 46 277 942 832 682 365 574 606 924 502 153 428 61 830 355
5114 20 9976 348 683 428 61 238 743 423 46 983 28 840 415 606 924 502 153 516 756 842 626 758 765 202 546 974 793 830 355 365 574 277 942 643 566 832 682 995 502 868 667
6114 20 9976 842 626 516 756 502 153 995 502 868 667 348 683 277 942 423 46 830 355 758 765 840 415 428 61 202 546 606 924 974 793 238 743 365 574 832 682 983 28 643 566
7114 20 9976 995 502 868 667 348 683 832 682 502 153 983 28 238 743 423 46 974 793 428 61 643 566 277 942 516 756 830 355 758 765 202 546 842 626 606 924 365 574 840 415
8114 20 9976 840 415 995 502 983 28 758 765 974 793 423 46 832 682 516 756 502 153 643 566 365 574 868 667 830 355 428 61 842 626 202 546 277 942 606 924 348 683 238 743
9114 20 9976 423 46 840 415 365 574 983 28 277 942 606 924 202 546 758 765 995 502 832 682 830 355 842 626 643 566 348 683 868 667 428 61 974 793 238 743 516 756 502 153
10114 20 9976 348 683 428 61 983 28 974 793 758 765 277 942 502 153 423 46 238 743 830 355 516 756 842 626 840 415 995 502 832 682 365 574 643 566 606 924 868 667 202 546
11114 20 9976 830 355 983 28 423 46 516 756 202 546 428 61 842 626 365 574 502 153 995 502 277 942 868 667 840 415 832 682 758 765 238 743 348 683 974 793 606 924 643 566
12114 20 9976 830 355 643 566 365 574 995 502 606 924 842 626 277 942 758 765 348 683 502 153 428 61 516 756 974 793 868 667 423 46 238 743 832 682 983 28 840 415 202 546
13114 20 9976 348 683 606 924 983 28 758 765 202 546 238 743 868 667 842 626 995 502 423 46 830 355 277 942 428 61 974 793 516 756 502 153 365 574 832 682 643 566 840 415
14114 20 9976 842 626 348 683 995 502 758 765 832 682 606 924 868 667 238 743 983 28 974 793 277 942 830 355 428 61 502 153 365 574 202 546 840 415 516 756 643 566 423 46
15114 20 9976 502 153 348 683 983 28 868 667 202 546 423 46 365 574 238 743 830 355 606 924 832 682 995 502 842 626 516 756 428 61 840 415 277 942 643 566 758 765 974 793
16114 20 9976 842 626 974 793 832 682 758 765 202 546 502 153 995 502 516 756 868 667 277 942 423 46 983 28 606 924 643 566 365 574 840 415 830 355 348 683 238 743 428 61
17114 20 9976 832 682 423 46 606 924 277 942 995 502 842 626 758 765 365 574 868 667 502 153 202 546 516 756 830 355 840 415 983 28 974 793 428 61 348 683 238 743 643 566
18114 20 9976 202 546 840 415 974 793 423 46 868 667 983 28 643 566 238 743 832 682 830 355 365 574 842 626 277 942 348 683 758 765 428 61 995 502 502 153 606 924 516 756
19114 20 9976 423 46 238 743 842 626 840 415 277 942 428 61 516 756 995 502 606 924 202 546 348 683 974 793 983 28 868 667 502 153 830 355 365 574 643 566 758 765 832 682
20114 20 9976 365 574 840 415 643 566 830 355 516 756 868 667 606 924 428 61 842 626 983 28 758 765 238 743 277 942 423 46 502 153 832 682 974 793 202 546 995 502 348 683
1115 20 8824 718 492 343 849 523 617 358 167 754 151 996 215 795 426 45 523 870 138 83 41 298 994 857 909 590 781 700 204 575 779 660 832 142 180 405 963 513 312 805 842
2115 20 8824 996 215 405 963 700 204 870 138 83 41 298 994 590 781 343 849 513 312 575 779 754 151 660 832 523 617 358 167 805 842 142 180 718 492 795 426 45 523 857 909
3115 20 8824 142 180 660 832 590 781 343 849 857 909 513 312 523 617 718 492 358 167 405 963 870 138 805 842 795 426 575 779 754 151 996 215 298 994 83 41 700 204 45 523
4115 20 8824 857 909 805 842 718 492 870 138 142 180 523 617 660 832 298 994 83 41 575 779 45 523 405 963 996 215 754 151 358 167 590 781 513 312 343 849 700 204 795 426
5115 20 8824 358 167 298 994 513 312 870 138 718 492 142 180 343 849 795 426 805 842 83 41 857 909 590 781 700 204 523 617 405 963 45 523 660 832 754 151 996 215 575 779
6115 20 8824 590 781 718 492 298 994 575 779 83 41 358 167 513 312 700 204 996 215 45 523 343 849 405 963 857 909 523 617 805 842 754 151 660 832 142 180 870 138 795 426
7115 20 8824 996 215 590 781 523 617 45 523 298 994 575 779 358 167 343 849 857 909 795 426 83 41 805 842 142 180 754 151 405 963 660 832 513 312 718 492 700 204 870 138
8115 20 8824 805 842 870 138 795 426 523 617 590 781 857 909 996 215 83 41 343 849 700 204 358 167 754 151 298 994 718 492 575 779 405 963 142 180 513 312 660 832 45 523
9115 20 8824 870 138 83 41 700 204 298 994 754 151 405 963 142 180 575 779 996 215 857 909 660 832 45 523 343 849 795 426 590 781 358 167 513 312 805 842 718 492 523 617
10115 20 8824 590 781 523 617 575 779 754 151 343 849 996 215 298 994 45 523 795 426 83 41 805 842 718 492 870 138 513 312 405 963 142 180 660 832 358 167 857 909 700 204
11115 20 8824 700 204 343 849 590 781 754 151 857 909 142 180 83 41 513 312 523 617 795 426 805 842 996 215 298 994 660 832 870 138 718 492 45 523 575 779 405 963 358 167
12115 20 8824 795 426 575 779 405 963 142 180 298 994 83 41 996 215 358 167 805 842 523 617 660 832 700 204 857 909 718 492 343 849 754 151 590 781 513 312 45 523 870 138
13115 20 8824 754 151 343 849 660 832 870 138 590 781 45 523 83 41 857 909 805 842 523 617 718 492 700 204 795 426 513 312 575 779 405 963 996 215 142 180 298 994 358 167
14115 20 8824 870 138 343 849 513 312 405 963 857 909 358 167 298 994 590 781 795 426 700 204 523 617 996 215 83 41 805 842 660 832 718 492 754 151 575 779 45 523 142 180
15115 20 8824 590 781 575 779 45 523 718 492 754 151 298 994 700 204 523 617 660 832 405 963 358 167 513 312 343 849 870 138 996 215 805 842 83 41 795 426 857 909 142 180
16115 20 8824 660 832 83 41 523 617 142 180 343 849 700 204 996 215 358 167 795 426 754 151 590 781 857 909 405 963 513 312 575 779 45 523 870 138 805 842 298 994 718 492
17115 20 8824 718 492 45 523 590 781 996 215 298 994 142 180 513 312 754 151 83 41 805 842 358 167 857 909 795 426 575 779 660 832 700 204 870 138 405 963 343 849 523 617
18115 20 8824 996 215 870 138 795 426 523 617 142 180 575 779 660 832 45 523 590 781 718 492 358 167 754 151 298 994 805 842 405 963 857 909 513 312 83 41 700 204 343 849
19115 20 8824 590 781 660 832 358 167 83 41 857 909 795 426 718 492 513 312 575 779 343 849 870 138 700 204 298 994 523 617 45 523 142 180 805 842 405 963 996 215 754 151
20115 20 8824 857 909 358 167 660 832 405 963 298 994 718 492 795 426 805 842 996 215 590 781 754 151 83 41 575 779 513 312 142 180 45 523 870 138 343 849 700 204 523 617
1116 20 7554 748 77 500 414 119 593 124 492 322 881 260 380 562 153 603 476 533 828 685 606 380 193 546 330 788 349 343 501 208 78 204 896 382 131 861 170 278 901 997 207
2116 20 7554 119 593 278 901 533 828 788 349 382 131 861 170 603 476 546 330 204 896 685 606 380 193 343 501 260 380 124 492 997 207 748 77 562 153 322 881 500 414 208 78
3116 20 7554 260 380 997 207 208 78 382 131 748 77 546 330 562 153 861 170 343 501 500 414 204 896 685 606 278 901 124 492 119 593 533 828 603 476 322 881 788 349 380 193
4116 20 7554 119 593 204 896 861 170 788 349 685 606 322 881 500 414 343 501 562 153 278 901 124 492 997 207 603 476 382 131 533 828 380 193 546 330 208 78 748 77 260 380
5116 20 7554 748 77 603 476 533 828 788 349 562 153 124 492 322 881 204 896 382 131 380 193 546 330 500 414 208 78 861 170 278 901 997 207 343 501 260 380 119 593 685 606
6116 20 7554 260 380 500 414 603 476 861 170 204 896 208 78 119 593 997 207 546 330 562 153 788 349 685 606 343 501 382 131 380 193 533 828 124 492 322 881 278 901 748 77
7116 20 7554 861 170 260 380 204 896 500 414 322 881 685 606 788 349 997 207 533 828 546 330 380 193 382 131 119 593 124 492 748 77 562 153 603 476 278 901 208 78 343 501
8116 20 7554 500 414 343 501 748 77 861 170 562 153 997 207 322 881 260 380 685 606 546 330 382 131 124 492 788 349 533 828 278 901 208 78 603 476 204 896 119 593 380 193
9116 20 7554 861 170 685 606 278 901 204 896 603 476 260 380 124 492 380 193 748 77 382 131 119 593 533 828 208 78 546 330 997 207 788 349 322 881 500 414 343 501 562 153
10116 20 7554 343 501 260 380 562 153 204 896 685 606 500 414 861 170 322 881 533 828 546 330 124 492 997 207 748 77 119 593 208 78 278 901 380 193 382 131 603 476 788 349
11116 20 7554 997 207 562 153 380 193 278 901 322 881 204 896 533 828 603 476 861 170 124 492 260 380 343 501 119 593 500 414 208 78 685 606 382 131 546 330 788 349 748 77
12116 20 7554 685 606 260 380 382 131 997 207 343 501 500 414 204 896 562 153 603 476 748 77 208 78 546 330 788 349 861 170 322 881 278 901 380 193 119 593 533 828 124 492
13116 20 7554 685 606 533 828 748 77 788 349 380 193 322 881 997 207 546 330 260 380 343 501 382 131 204 896 119 593 208 78 861 170 603 476 278 901 500 414 124 492 562 153
14116 20 7554 533 828 278 901 380 193 788 349 500 414 382 131 997 207 685 606 119 593 861 170 343 501 208 78 603 476 546 330 260 380 748 77 562 153 204 896 322 881 124 492
15116 20 7554 685 606 208 78 533 828 343 501 260 380 382 131 562 153 788 349 861 170 546 330 380 193 500 414 997 207 748 77 322 881 119 593 278 901 204 896 603 476 124 492
16116 20 7554 322 881 204 896 343 501 382 131 500 414 685 606 380 193 562 153 748 77 533 828 997 207 278 901 260 380 119 593 546 330 124 492 788 349 603 476 208 78 861 170
17116 20 7554 861 170 788 349 546 330 533 828 685 606 343 501 562 153 500 414 204 896 603 476 119 593 278 901 208 78 322 881 382 131 748 77 380 193 124 492 997 207 260 380
18116 20 7554 124 492 380 193 260 380 343 501 546 330 533 828 119 593 322 881 997 207 788 349 685 606 748 77 861 170 204 896 382 131 562 153 500 414 278 901 208 78 603 476
19116 20 7554 788 349 204 896 562 153 997 207 382 131 208 78 260 380 500 414 119 593 685 606 380 193 322 881 603 476 124 492 533 828 861 170 343 501 748 77 278 901 546 330
20116 20 7554 278 901 343 501 788 349 204 896 533 828 546 330 322 881 861 170 748 77 208 78 382 131 685 606 124 492 997 207 380 193 603 476 119 593 500 414 562 153 260 380
1117 20 10121 875 435 688 626 325 365 665 714 631 569 695 536 899 876 635 410 643 415 323 861 383 909 640 196 490 499 793 243 732 741 987 620 365 604 753 879 185 363 945 369
2117 20 10121 631 569 987 620 643 415 688 626 325 365 899 876 383 909 365 604 640 196 635 410 323 861 945 369 732 741 695 536 793 243 185 363 875 435 490 499 753 879 665 714
3117 20 10121 875 435 945 369 640 196 383 909 643 415 695 536 631 569 635 410 732 741 665 714 987 620 753 879 490 499 365 604 793 243 688 626 899 876 323 861 325 365 185 363
4117 20 10121 688 626 899 876 325 365 365 604 643 415 753 879 732 741 640 196 987 620 695 536 635 410 793 243 875 435 945 369 490 499 185 363 323 861 631 569 383 909 665 714
5117 20 10121 365 604 945 369 635 410 325 365 987 620 875 435 753 879 490 499 688 626 383 909 695 536 185 363 640 196 643 415 732 741 899 876 631 569 323 861 665 714 793 243
6117 20 10121 732 741 875 435 665 714 185 363 695 536 631 569 987 620 365 604 635 410 643 415 899 876 325 365 640 196 753 879 793 243 383 909 688 626 323 861 490 499 945 369
7117 20 10121 323 861 631 569 325 365 490 499 383 909 753 879 688 626 665 714 945 369 365 604 793 243 875 435 640 196 643 415 635 410 899 876 987 620 732 741 185 363 695 536
8117 20 10121 987 620 753 879 875 435 325 365 185 363 665 714 383 909 688 626 323 861 631 569 643 415 899 876 695 536 365 604 793 243 732 741 635 410 640 196 945 369 490 499
9117 20 10121 325 365 383 909 987 620 695 536 643 415 732 741 640 196 875 435 899 876 635 410 945 369 490 499 793 243 753 879 185 363 688 626 665 714 323 861 365 604 631 569
10117 20 10121 793 243 945 369 383 909 753 879 490 499 635 410 325 365 643 415 875 435 732 741 640 196 365 604 323 861 688 626 987 620 899 876 631 569 695 536 665 714 185 363
11117 20 10121 793 243 899 876 732 741 185 363 695 536 490 499 688 626 875 435 987 620 945 369 640 196 323 861 365 604 325 365 665 714 383 909 753 879 643 415 631 569 635 410
12117 20 10121 643 415 631 569 753 879 383 909 793 243 635 410 688 626 875 435 185 363 899 876 945 369 695 536 325 365 323 861 987 620 732 741 665 714 490 499 640 196 365 604
13117 20 10121 793 243 688 626 323 861 695 536 383 909 732 741 899 876 631 569 365 604 185 363 875 435 753 879 325 365 635 410 945 369 665 714 490 499 643 415 640 196 987 620
14117 20 10121 695 536 635 410 325 365 323 861 875 435 365 604 185 363 640 196 631 569 383 909 665 714 899 876 945 369 753 879 987 620 793 243 688 626 643 415 732 741 490 499
15117 20 10121 875 435 635 410 688 626 899 876 987 620 185 363 695 536 631 569 383 909 945 369 665 714 490 499 732 741 640 196 323 861 325 365 643 415 753 879 793 243 365 604
16117 20 10121 899 876 695 536 323 861 732 741 793 243 875 435 635 410 753 879 640 196 631 569 365 604 688 626 665 714 185 363 945 369 325 365 987 620 383 909 490 499 643 415
17117 20 10121 185 363 688 626 323 861 753 879 325 365 875 435 987 620 383 909 899 876 945 369 732 741 643 415 635 410 365 604 631 569 665 714 490 499 695 536 640 196 793 243
18117 20 10121 753 879 383 909 640 196 688 626 643 415 987 620 899 876 945 369 635 410 695 536 325 365 793 243 875 435 323 861 490 499 732 741 185 363 365 604 665 714 631 569
19117 20 10121 640 196 665 714 753 879 323 861 643 415 793 243 325 365 945 369 383 909 631 569 688 626 365 604 875 435 732 741 490 499 987 620 185 363 635 410 899 876 695 536
20117 20 10121 490 499 665 714 732 741 945 369 643 415 899 876 635 410 383 909 987 620 695 536 185 363 631 569 365 604 640 196 323 861 875 435 325 365 753 879 688 626 793 243
1118 20 8416 847 492 926 603 208 244 432 375 270 689 253 517 110 193 451 936 232 394 818 885 971 913 623 563 976 527 643 705 23 13 258 796 864 150 750 44 105 991 761 609
2118 20 8416 623 563 847 492 451 936 926 603 270 689 105 991 750 44 864 150 208 244 258 796 971 913 23 13 818 885 643 705 976 527 761 609 110 193 253 517 432 375 232 394
3118 20 8416 864 150 818 885 232 394 258 796 761 609 623 563 643 705 451 936 971 913 208 244 432 375 926 603 270 689 253 517 105 991 23 13 110 193 750 44 976 527 847 492
4118 20 8416 847 492 750 44 451 936 926 603 432 375 23 13 253 517 258 796 976 527 208 244 105 991 643 705 864 150 232 394 110 193 971 913 623 563 818 885 270 689 761 609
