4150 20 5080 700 131 547 669 294 556 429 542 379 643 7 705 632 3 694 845 93 147 823 269 467 768 209 734 73 575 90 24 228 91 330 635 128 721 100 218 74 963 54 183
5150 20 5080 90 24 93 147 73 575 632 3 823 269 294 556 700 131 100 218 74 963 54 183 547 669 330 635 429 542 228 91 379 643 7 705 694 845 209 734 467 768 128 721
1151 20 5356 491 904 212 584 300 5 103 830 278 816 78 518 406 343 528 199 292 240 773 297 296 932 582 416 125 893 239 855 40 696 667 494 512 495 26 695 214 207 534 376
2151 20 5356 773 297 78 518 125 893 528 199 296 932 40 696 103 830 239 855 300 5 292 240 512 495 406 343 214 207 278 816 534 376 667 494 582 416 491 904 212 584 26 695
3151 20 5356 406 343 103 830 40 696 667 494 773 297 528 199 300 5 26 695 239 855 125 893 212 584 534 376 278 816 582 416 214 207 296 932 491 904 292 240 78 518 512 495
4151 20 5356 528 199 582 416 78 518 103 830 212 584 239 855 406 343 667 494 773 297 40 696 214 207 512 495 292 240 300 5 534 376 26 695 491 904 125 893 278 816 296 932
5151 20 5356 103 830 239 855 214 207 278 816 582 416 406 343 125 893 292 240 667 494 528 199 491 904 512 495 534 376 78 518 40 696 296 932 26 695 212 584 773 297 300 5
1152 20 6172 582 498 247 28 744 482 33 858 363 505 278 264 643 613 469 788 529 872 452 809 173 486 408 494 109 379 308 916 867 503 13 115 612 475 110 165 585 736 191 985
2152 20 6172 529 872 643 613 191 985 582 498 612 475 278 264 173 486 13 115 408 494 110 165 308 916 452 809 744 482 363 505 109 379 33 858 867 503 469 788 585 736 247 28
3152 20 6172 247 28 13 115 408 494 867 503 109 379 744 482 308 916 643 613 110 165 173 486 582 498 33 858 612 475 191 985 585 736 529 872 452 809 278 264 469 788 363 505
4152 20 6172 191 985 173 486 612 475 469 788 643 613 33 858 13 115 109 379 585 736 867 503 744 482 308 916 452 809 582 498 247 28 363 505 408 494 529 872 110 165 278 264
5152 20 6172 643 613 744 482 191 985 585 736 408 494 452 809 173 486 33 858 529 872 867 503 109 379 582 498 13 115 612 475 278 264 469 788 110 165 247 28 308 916 363 505
1153 20 5494 177 393 10 365 280 846 256 225 167 39 798 796 322 819 247 136 399 496 151 232 101 93 91 458 836 496 208 503 21 924 682 549 662 143 341 567 581 955 538 481
2153 20 5494 21 924 10 365 91 458 399 496 256 225 208 503 151 232 177 393 280 846 798 796 101 93 836 496 538 481 341 567 322 819 581 955 662 143 247 136 167 39 682 549
3153 20 5494 167 39 256 225 581 955 10 365 91 458 21 924 247 136 682 549 151 232 101 93 798 796 538 481 341 567 208 503 177 393 836 496 399 496 280 846 662 143 322 819
4153 20 5494 208 503 177 393 21 924 247 136 538 481 341 567 280 846 798 796 256 225 10 365 682 549 151 232 581 955 399 496 662 143 836 496 322 819 91 458 167 39 101 93
5153 20 5494 836 496 341 567 798 796 280 846 208 503 177 393 538 481 322 819 399 496 10 365 662 143 91 458 151 232 101 93 21 924 247 136 256 225 167 39 581 955 682 549
1154 20 4657 130 952 65 981 177 272 733 391 262 725 211 59 491 295 8 28 511 349 236 302 159 515 24 191 340 310 507 647 293 116 321 16 58 627 733 539 104 791 459 581
2154 20 4657 262 725 104 791 159 515 8 28 491 295 459 581 130 952 293 116 733 391 65 981 321 16 511 349 177 272 733 539 58 627 507 647 211 59 340 310 24 191 236 302
3154 20 4657 104 791 507 647 733 391 8 28 177 272 491 295 262 725 236 302 58 627 321 16 511 349 65 981 24 191 340 310 130 952 293 116 211 59 159 515 459 581 733 539
4154 20 4657 733 391 65 981 321 16 511 349 507 647 8 28 177 272 104 791 211 59 262 725 293 116 733 539 340 310 459 581 236 302 491 295 159 515 58 627 24 191 130 952
5154 20 4657 511 349 733 391 459 581 507 647 293 116 159 515 211 59 65 981 491 295 130 952 321 16 177 272 58 627 8 28 262 725 104 791 236 302 733 539 340 310 24 191
1155 20 5485 271 72 831 787 10 98 630 939 105 957 569 280 625 537 191 338 302 181 513 771 173 808 523 160 203 330 403 402 274 829 418 594 84 713 258 221 101 261 373 525
2155 20 5485 831 787 418 594 105 957 523 160 625 537 271 72 403 402 630 939 274 829 569 280 258 221 101 261 84 713 513 771 302 181 203 330 191 338 10 98 173 808 373 525
3155 20 5485 523 160 84 713 10 98 625 537 302 181 191 338 513 771 418 594 105 957 258 221 203 330 173 808 831 787 101 261 271 72 373 525 403 402 274 829 630 939 569 280
4155 20 5485 373 525 258 221 523 160 101 261 173 808 625 537 569 280 105 957 274 829 630 939 302 181 203 330 84 713 418 594 403 402 831 787 513 771 10 98 191 338 271 72
5155 20 5485 258 221 10 98 203 330 191 338 418 594 173 808 630 939 105 957 274 829 302 181 403 402 569 280 373 525 101 261 513 771 84 713 523 160 625 537 271 72 831 787
1156 20 5096 178 530 357 963 132 635 38 294 253 812 246 717 841 665 567 458 200 361 319 541 547 827 466 523 232 307 610 195 483 394 6 267 55 789 253 417 579 561 9 473
2156 20 5096 547 827 200 361 579 561 55 789 9 473 841 665 6 267 466 523 357 963 253 812 246 717 38 294 483 394 610 195 319 541 232 307 178 530 253 417 567 458 132 635
3156 20 5096 6 267 483 394 38 294 9 473 253 812 232 307 841 665 253 417 579 561 610 195 246 717 178 530 547 827 319 541 55 789 357 963 200 361 567 458 132 635 466 523
4156 20 5096 253 417 200 361 246 717 319 541 579 561 466 523 357 963 55 789 9 473 38 294 178 530 6 267 610 195 132 635 232 307 841 665 483 394 253 812 547 827 567 458
5156 20 5096 6 267 567 458 579 561 38 294 319 541 9 473 253 417 357 963 547 827 253 812 132 635 55 789 246 717 610 195 232 307 200 361 483 394 841 665 178 530 466 523
1157 20 6431 948 119 475 80 104 95 38 787 184 144 671 982 241 410 425 256 460 943 346 127 230 584 564 721 391 580 30 628 684 930 510 260 461 369 228 752 464 30 585 613
2157 20 6431 464 30 38 787 684 930 230 584 346 127 391 580 948 119 241 410 228 752 30 628 510 260 475 80 184 144 460 943 564 721 585 613 104 95 461 369 425 256 671 982
3157 20 6431 475 80 425 256 346 127 230 584 460 943 671 982 241 410 585 613 684 930 391 580 510 260 184 144 948 119 30 628 564 721 461 369 228 752 38 787 464 30 104 95
4157 20 6431 38 787 585 613 184 144 564 721 104 95 230 584 346 127 241 410 510 260 475 80 391 580 228 752 460 943 464 30 461 369 425 256 948 119 671 982 30 628 684 930
5157 20 6431 671 982 230 584 564 721 346 127 184 144 460 943 104 95 30 628 585 613 464 30 461 369 391 580 475 80 228 752 510 260 38 787 241 410 684 930 948 119 425 256
1158 20 5565 17 746 236 76 538 15 9 224 253 35 149 133 552 507 149 520 322 442 150 646 840 854 438 159 365 827 670 415 75 778 290 648 741 608 631 773 465 612 67 699
2158 20 5565 631 773 149 520 322 442 840 854 236 76 17 746 75 778 365 827 538 15 149 133 67 699 670 415 465 612 438 159 253 35 150 646 741 608 9 224 290 648 552 507
3158 20 5565 438 159 670 415 465 612 322 442 75 778 9 224 150 646 236 76 290 648 149 520 631 773 67 699 552 507 840 854 741 608 149 133 365 827 253 35 538 15 17 746
4158 20 5565 9 224 150 646 236 76 741 608 631 773 438 159 322 442 840 854 253 35 67 699 552 507 290 648 149 520 17 746 670 415 365 827 538 15 75 778 465 612 149 133
5158 20 5565 149 133 236 76 149 520 290 648 552 507 670 415 17 746 75 778 365 827 741 608 322 442 538 15 67 699 438 159 465 612 150 646 840 854 9 224 631 773 253 35
1159 20 5758 612 496 518 814 195 229 148 72 564 210 59 561 665 736 148 380 43 262 177 465 277 919 704 836 268 336 775 511 541 820 147 555 101 25 371 15 518 267 367 337
2159 20 5758 541 820 564 210 101 25 148 72 367 337 704 836 277 919 612 496 59 561 177 465 147 555 43 262 268 336 195 229 371 15 775 511 518 267 665 736 148 380 518 814
3159 20 5758 564 210 277 919 43 262 177 465 665 736 268 336 518 267 367 337 612 496 518 814 371 15 541 820 775 511 147 555 101 25 148 380 704 836 59 561 148 72 195 229
4159 20 5758 704 836 268 336 59 561 147 555 541 820 665 736 371 15 367 337 101 25 277 919 177 465 148 72 43 262 518 267 564 210 612 496 518 814 775 511 195 229 148 380
5159 20 5758 277 919 518 814 704 836 371 15 43 262 195 229 148 380 564 210 268 336 518 267 612 496 101 25 59 561 367 337 775 511 177 465 541 820 148 72 665 736 147 555
1160 20 5492 124 1000 327 894 10 303 458 788 338 313 556 451 327 62 268 277 720 301 364 809 407 219 782 738 568 538 337 581 2 607 472 630 127 308 249 643 423 862 7 527
2160 20 5492 472 630 249 643 338 313 364 809 327 894 268 277 458 788 556 451 568 538 782 738 7 527 337 581 2 607 720 301 10 303 127 308 124 1000 423 862 327 62 407 219
3160 20 5492 782 738 364 809 7 527 10 303 423 862 327 62 337 581 249 643 2 607 124 1000 127 308 720 301 268 277 472 630 338 313 556 451 568 538 458 788 407 219 327 894
4160 20 5492 556 451 2 607 7 527 472 630 337 581 249 643 364 809 327 62 268 277 327 894 423 862 124 1000 782 738 568 538 10 303 458 788 127 308 338 313 720 301 407 219
5160 20 5492 124 1000 7 527 10 303 249 643 407 219 556 451 327 62 2 607 458 788 268 277 720 301 782 738 127 308 337 581 472 630 364 809 338 313 327 894 423 862 568 538
1161 20 7228 373 27 545 558 139 605 607 529 234 426 697 569 191 334 516 692 382 444 807 804 422 247 890 559 498 334 548 468 200 966 451 555 704 535 282 833 155 43 394 90
2161 20 7228 382 444 498 334 139 605 545 558 516 692 422 247 607 529 394 90 200 966 282 833 234 426 807 804 704 535 548 468 155 43 191 334 890 559 697 569 373 27 451 555
3161 20 7228 451 555 234 426 394 90 200 966 382 444 191 334 704 535 498 334 890 559 807 804 548 468 422 247 155 43 607 529 282 833 697 569 373 27 139 605 516 692 545 558
4161 20 7228 545 558 422 247 607 529 200 966 373 27 394 90 451 555 807 804 548 468 139 605 282 833 191 334 697 569 704 535 155 43 382 444 516 692 234 426 890 559 498 334
5161 20 7228 890 559 548 468 382 444 498 334 139 605 545 558 704 535 282 833 807 804 200 966 422 247 191 334 697 569 234 426 155 43 516 692 451 555 607 529 394 90 373 27
1162 20 6445 545 918 549 33 67 615 179 255 314 940 225 106 855 153 85 996 154 404 669 47 559 14 351 861 643 460 141 208 506 375 366 69 57 20 598 583 429 846 765 202
2162 20 6445 559 14 154 404 366 69 643 460 765 202 225 106 669 47 67 615 855 153 429 846 506 375 179 255 85 996 545 918 549 33 141 208 314 940 598 583 57 20 351 861
3162 20 6445 506 375 141 208 598 583 765 202 351 861 314 940 179 255 225 106 57 20 559 14 154 404 643 460 545 918 855 153 85 996 549 33 67 615 366 69 429 846 669 47
4162 20 6445 314 940 141 208 669 47 549 33 366 69 154 404 545 918 85 996 57 20 179 255 559 14 506 375 643 460 225 106 855 153 598 583 351 861 765 202 67 615 429 846
5162 20 6445 598 583 351 861 545 918 855 153 643 460 506 375 366 69 154 404 141 208 549 33 559 14 314 940 765 202 179 255 225 106 57 20 669 47 429 846 85 996 67 615
1163 20 6330 484 201 41 626 142 274 28 914 687 169 634 591 427 643 80 3 523 740 59 489 524 536 820 810 38 547 564 467 518 302 24 200 692 714 553 177 643 989 432 331
2163 20 6330 432 331 427 643 523 740 518 302 80 3 634 591 564 467 553 177 28 914 687 169 820 810 692 714 38 547 41 626 484 201 59 489 142 274 24 200 524 536 643 989
3163 20 6330 59 489 28 914 41 626 432 331 564 467 553 177 518 302 142 274 38 547 692 714 80 3 523 740 524 536 24 200 634 591 643 989 484 201 820 810 427 643 687 169
4163 20 6330 427 643 687 169 59 489 432 331 524 536 634 591 28 914 80 3 523 740 518 302 24 200 553 177 484 201 142 274 41 626 564 467 38 547 643 989 692 714 820 810
5163 20 6330 59 489 692 714 80 3 820 810 687 169 41 626 553 177 142 274 634 591 427 643 484 201 38 547 24 200 564 467 643 989 518 302 432 331 523 740 28 914 524 536
1164 20 6835 334 205 519 403 736 988 800 36 431 306 370 64 483 487 702 841 376 873 738 862 826 922 138 950 181 541 244 697 163 551 472 465 325 236 504 770 24 792 178 839
2164 20 6835 24 792 178 839 800 36 483 487 181 541 370 64 504 770 826 922 244 697 702 841 325 236 738 862 138 950 472 465 163 551 376 873 736 988 519 403 431 306 334 205
3164 20 6835 738 862 826 922 244 697 702 841 24 792 325 236 163 551 472 465 736 988 334 205 138 950 483 487 376 873 181 541 370 64 431 306 504 770 178 839 519 403 800 36
4164 20 6835 483 487 24 792 244 697 472 465 376 873 334 205 178 839 138 950 738 862 800 36 370 64 181 541 519 403 826 922 504 770 702 841 431 306 325 236 163 551 736 988
5164 20 6835 519 403 325 236 138 950 334 205 24 792 826 922 504 770 472 465 376 873 370 64 483 487 800 36 178 839 181 541 702 841 738 862 244 697 163 551 431 306 736 988
1165 20 4865 493 387 328 408 440 774 250 657 85 778 744 514 47 442 379 817 900 893 393 917 50 280 494 518 292 136 161 699 480 957 352 65 51 12 8 350 91 367 44 854
2165 20 4865 91 367 493 387 8 350 50 280 744 514 328 408 494 518 44 854 292 136 51 12 393 917 440 774 161 699 47 442 900 893 352 65 250 657 85 778 379 817 480 957
3165 20 4865 744 514 480 957 292 136 8 350 250 657 91 367 44 854 494 518 161 699 440 774 393 917 47 442 493 387 328 408 50 280 85 778 352 65 51 12 379 817 900 893
4165 20 4865 494 518 47 442 440 774 379 817 480 957 744 514 352 65 900 893 8 350 85 778 91 367 44 854 292 136 493 387 250 657 161 699 393 917 50 280 51 12 328 408
5165 20 4865 50 280 480 957 250 657 379 817 47 442 161 699 85 778 493 387 352 65 44 854 440 774 8 350 744 514 393 917 494 518 328 408 91 367 51 12 292 136 900 893
1166 20 6974 202 289 714 820 614 391 217 179 427 288 425 512 191 864 746 994 425 372 50 890 431 658 846 275 282 343 544 847 461 822 363 677 2 233 771 555 534 454 473 798
2166 20 6974 544 847 425 512 771 555 427 288 50 890 191 864 431 658 714 820 746 994 217 179 2 233 614 391 202 289 425 372 534 454 473 798 282 343 461 822 846 275 363 677
3166 20 6974 544 847 2 233 427 288 714 820 431 658 425 372 282 343 473 798 846 275 771 555 50 890 191 864 202 289 461 822 534 454 425 512 217 179 363 677 746 994 614 391
4166 20 6974 191 864 461 822 771 555 2 233 282 343 614 391 425 512 427 288 534 454 746 994 846 275 425 372 202 289 544 847 217 179 473 798 714 820 363 677 50 890 431 658
5166 20 6974 534 454 363 677 50 890 846 275 746 994 544 847 427 288 771 555 191 864 614 391 461 822 473 798 202 289 2 233 425 372 714 820 282 343 217 179 431 658 425 512
1167 20 6737 475 847 962 714 492 71 591 472 182 185 473 603 634 794 72 451 25 453 497 78 453 936 42 580 241 409 546 717 202 71 649 814 644 74 664 708 484 922 94 886
2167 20 6737 241 409 42 580 25 453 484 922 497 78 473 603 72 451 182 185 649 814 492 71 475 847 664 708 202 71 634 794 591 472 644 74 453 936 962 714 94 886 546 717
3167 20 6737 634 794 644 74 649 814 241 409 484 922 591 472 497 78 492 71 72 451 202 71 94 886 42 580 453 936 473 603 182 185 546 717 962 714 25 453 664 708 475 847
4167 20 6737 72 451 962 714 42 580 546 717 644 74 664 708 649 814 94 886 484 922 473 603 25 453 202 71 241 409 475 847 453 936 497 78 182 185 492 71 591 472 634 794
5167 20 6737 182 185 25 453 497 78 634 794 644 74 962 714 591 472 202 71 453 936 546 717 492 71 664 708 241 409 473 603 484 922 42 580 475 847 649 814 94 886 72 451
1168 20 6049 412 876 21 592 820 477 107 975 243 848 190 619 197 869 227 58 304 230 389 297 720 64 328 619 247 104 328 541 298 94 99 372 381 183 577 197 934 493 740 701
2168 20 6049 243 848 304 230 298 94 740 701 328 619 720 64 820 477 381 183 197 869 247 104 21 592 227 58 99 372 389 297 934 493 107 975 577 197 328 541 412 876 190 619
3168 20 6049 298 94 190 619 381 183 227 58 21 592 820 477 389 297 247 104 99 372 934 493 740 701 720 64 107 975 197 869 243 848 412 876 328 619 304 230 328 541 577 197
4168 20 6049 412 876 328 541 389 297 243 848 934 493 190 619 740 701 298 94 247 104 227 58 820 477 197 869 381 183 99 372 577 197 304 230 21 592 720 64 107 975 328 619
5168 20 6049 298 94 227 58 720 64 381 183 99 372 412 876 328 619 190 619 328 541 934 493 107 975 577 197 304 230 243 848 820 477 197 869 247 104 389 297 21 592 740 701
1169 20 3458 22 185 156 330 479 160 39 345 124 938 326 409 394 352 361 245 191 730 389 519 46 165 45 213 199 647 159 763 108 572 505 646 41 679 77 62 87 130 575 672
2169 20 3458 575 672 199 647 41 679 124 938 45 213 191 730 326 409 22 185 505 646 361 245 87 130 156 330 77 62 394 352 108 572 39 345 159 763 479 160 389 519 46 165
3169 20 3458 394 352 326 409 39 345 45 213 46 165 87 130 156 330 505 646 22 185 479 160 361 245 575 672 124 938 191 730 108 572 389 519 159 763 199 647 41 679 77 62
4169 20 3458 45 213 77 62 108 572 191 730 22 185 199 647 124 938 156 330 479 160 326 409 575 672 39 345 87 130 389 519 41 679 46 165 505 646 394 352 159 763 361 245
5169 20 3458 159 763 45 213 389 519 326 409 124 938 575 672 199 647 108 572 505 646 39 345 156 330 22 185 191 730 41 679 361 245 46 165 77 62 394 352 87 130 479 160
1170 20 5600 252 963 118 630 623 29 611 843 422 152 20 142 519 827 161 432 625 572 551 583 689 353 130 760 332 860 409 836 294 337 67 697 270 318 277 312 139 719 491 297
2170 20 5600 20 142 491 297 161 432 252 963 294 337 551 583 623 29 118 630 519 827 277 312 130 760 625 572 689 353 611 843 139 719 67 697 332 860 422 152 409 836 270 318
3170 20 5600 623 29 551 583 625 572 270 318 332 860 118 630 611 843 422 152 20 142 67 697 689 353 139 719 252 963 294 337 519 827 409 836 130 760 161 432 491 297 277 312
4170 20 5600 270 318 294 337 139 719 625 572 409 836 130 760 277 312 551 583 67 697 519 827 491 297 689 353 611 843 623 29 332 860 118 630 161 432 422 152 252 963 20 142
5170 20 5600 118 630 519 827 67 697 277 312 252 963 409 836 422 152 20 142 332 860 623 29 161 432 130 760 491 297 270 318 139 719 689 353 294 337 611 843 625 572 551 583
1171 20 6186 638 870 285 333 686 145 104 683 288 251 463 834 433 796 97 727 151 390 89 364 574 963 287 998 289 686 779 984 314 731 338 888 28 929 872 757 646 463 372 816
2171 20 6186 285 333 288 251 638 870 779 984 372 816 314 731 574 963 646 463 686 145 433 796 287 998 151 390 872 757 289 686 97 727 463 834 89 364 338 888 104 683 28 929
3171 20 6186 89 364 638 870 97 727 151 390 285 333 779 984 372 816 646 463 28 929 289 686 686 145 314 731 104 683 574 963 463 834 288 251 338 888 872 757 287 998 433 796
4171 20 6186 872 757 372 816 287 998 314 731 779 984 574 963 104 683 686 145 151 390 463 834 289 686 89 364 638 870 433 796 28 929 97 727 285 333 646 463 338 888 288 251
5171 20 6186 97 727 463 834 287 998 314 731 338 888 686 145 289 686 574 963 104 683 288 251 433 796 872 757 151 390 638 870 285 333 779 984 646 463 28 929 372 816 89 364
1172 20 5935 29 192 40 403 348 533 680 640 212 218 590 341 632 688 699 630 76 150 693 986 397 11 575 214 69 438 522 500 31 278 459 137 505 996 473 726 280 690 109 820
2172 20 5935 632 688 693 986 590 341 699 630 280 690 680 640 459 137 505 996 109 820 348 533 473 726 212 218 76 150 40 403 29 192 69 438 397 11 31 278 522 500 575 214
3172 20 5935 680 640 632 688 693 986 590 341 459 137 31 278 109 820 473 726 76 150 212 218 522 500 40 403 29 192 505 996 280 690 699 630 397 11 348 533 69 438 575 214
4172 20 5935 69 438 459 137 505 996 31 278 212 218 632 688 348 533 699 630 473 726 693 986 680 640 40 403 29 192 522 500 76 150 397 11 109 820 590 341 280 690 575 214
5172 20 5935 699 630 505 996 473 726 522 500 632 688 212 218 575 214 40 403 109 820 459 137 31 278 693 986 397 11 680 640 69 438 348 533 29 192 76 150 590 341 280 690
1173 20 5768 25 453 515 704 568 831 429 24 790 929 834 407 286 860 504 589 181 872 43 305 321 742 234 70 744 193 248 825 10 676 506 329 133 930 210 28 544 651 85 95
2173 20 5768 25 453 744 193 568 831 506 329 515 704 248 825 544 651 85 95 210 28 834 407 429 24 43 305 181 872 286 860 790 929 321 742 10 676 234 70 133 930 504 589
3173 20 5768 568 831 834 407 286 860 790 929 25 453 181 872 248 825 210 28 321 742 43 305 85 95 744 193 506 329 504 589 234 70 544 651 515 704 133 930 429 24 10 676
4173 20 5768 504 589 248 825 544 651 210 28 133 930 834 407 85 95 286 860 10 676 568 831 25 453 234 70 181 872 429 24 790 929 744 193 515 704 43 305 321 742 506 329
5173 20 5768 515 704 321 742 544 651 790 929 85 95 181 872 286 860 504 589 506 329 834 407 10 676 744 193 234 70 133 930 568 831 43 305 429 24 210 28 25 453 248 825
1174 20 6953 503 360 815 143 490 847 15 735 143 898 888 883 316 519 142 124 399 24 615 478 566 47 145 326 335 370 187 254 343 582 619 896 407 253 629 334 677 777 458 703
2174 20 6953 143 898 15 735 335 370 677 777 458 703 145 326 615 478 566 47 407 253 187 254 399 24 629 334 316 519 503 360 619 896 888 883 490 847 343 582 142 124 815 143
3174 20 6953 888 883 187 254 619 896 343 582 815 143 143 898 490 847 407 253 15 735 399 24 458 703 142 124 316 519 503 360 615 478 145 326 566 47 335 370 677 777 629 334
4174 20 6953 316 519 615 478 490 847 677 777 619 896 335 370 458 703 143 898 399 24 187 254 629 334 888 883 566 47 142 124 145 326 815 143 503 360 343 582 15 735 407 253
5174 20 6953 145 326 566 47 677 777 458 703 888 883 815 143 142 124 143 898 187 254 619 896 615 478 490 847 343 582 399 24 15 735 629 334 335 370 407 253 503 360 316 519
1175 20 4734 172 75 276 595 7 924 364 597 77 118 24 267 515 88 487 886 442 658 556 464 264 143 520 79 917 443 38 425 18 570 221 306 247 75 364 552 81 903 328 763
2175 20 4734 18 570 172 75 77 118 364 552 24 267 81 903 221 306 520 79 7 924 247 75 264 143 328 763 442 658 556 464 487 886 276 595 364 597 515 88 38 425 917 443
3175 20 4734 276 595 264 143 364 597 515 88 81 903 172 75 520 79 77 118 917 443 221 306 38 425 24 267 442 658 247 75 364 552 18 570 556 464 487 886 7 924 328 763
4175 20 4734 364 552 520 79 442 658 81 903 18 570 221 306 917 443 328 763 364 597 24 267 487 886 264 143 77 118 247 75 7 924 556 464 515 88 276 595 172 75 38 425
5175 20 4734 520 79 221 306 487 886 556 464 7 924 328 763 364 597 38 425 276 595 24 267 81 903 247 75 18 570 917 443 264 143 515 88 172 75 442 658 77 118 364 552
1176 20 5557 796 264 308 905 316 672 431 852 437 151 619 713 308 994 224 805 95 607 210 604 218 709 16 37 262 920 29 573 292 686 901 134 508 750 132 792 563 259 282 953
2176 20 5557 282 953 218 709 508 750 95 607 308 905 210 604 796 264 563 259 29 573 16 37 262 920 292 686 316 672 308 994 619 713 431 852 132 792 437 151 224 805 901 134
3176 20 5557 437 151 308 905 308 994 796 264 316 672 619 713 262 920 508 750 563 259 132 792 218 709 210 604 29 573 16 37 292 686 282 953 431 852 901 134 95 607 224 805
4176 20 5557 619 713 308 994 132 792 16 37 224 805 218 709 210 604 563 259 282 953 437 151 901 134 95 607 508 750 431 852 796 264 308 905 292 686 29 573 316 672 262 920
5176 20 5557 508 750 29 573 95 607 431 852 796 264 292 686 308 994 210 604 16 37 308 905 224 805 437 151 901 134 132 792 563 259 218 709 282 953 619 713 262 920 316 672
1177 20 4604 286 836 655 502 49 503 288 979 46 321 349 198 95 803 132 474 270 877 53 80 290 258 704 924 297 592 279 702 354 51 271 261 461 263 76 859 145 972 656 733
2177 20 4604 655 502 288 979 286 836 49 503 76 859 271 261 132 474 95 803 461 263 270 877 46 321 290 258 656 733 279 702 297 592 704 924 53 80 145 972 349 198 354 51
3177 20 4604 354 51 270 877 271 261 297 592 286 836 53 80 655 502 49 503 349 198 290 258 132 474 46 321 704 924 288 979 656 733 145 972 95 803 76 859 279 702 461 263
4177 20 4604 349 198 46 321 461 263 53 80 132 474 271 261 655 502 704 924 354 51 656 733 297 592 76 859 49 503 290 258 279 702 145 972 270 877 95 803 288 979 286 836
5177 20 4604 354 51 270 877 271 261 656 733 145 972 95 803 132 474 76 859 49 503 279 702 46 321 286 836 461 263 704 924 290 258 349 198 53 80 655 502 288 979 297 592
1178 20 6213 149 194 534 877 51 197 339 674 752 972 198 465 425 468 720 9 53 386 155 56 522 135 482 968 359 534 952 504 682 659 109 652 50 782 159 488 740 311 336 708
2178 20 6213 198 465 51 197 482 968 50 782 522 135 336 708 534 877 752 972 952 504 149 194 359 534 155 56 53 386 740 311 159 488 425 468 339 674 720 9 109 652 682 659
3178 20 6213 534 877 51 197 952 504 336 708 720 9 522 135 53 386 339 674 109 652 149 194 682 659 155 56 359 534 198 465 752 972 50 782 740 311 159 488 425 468 482 968
4178 20 6213 682 659 720 9 51 197 336 708 198 465 752 972 159 488 534 877 740 311 522 135 425 468 359 534 149 194 109 652 952 504 339 674 155 56 482 968 53 386 50 782
5178 20 6213 425 468 336 708 109 652 50 782 149 194 682 659 534 877 155 56 952 504 482 968 752 972 159 488 740 311 720 9 359 534 53 386 522 135 198 465 51 197 339 674
1179 20 5970 126 797 868 22 187 122 73 982 726 423 65 938 730 983 5 843 453 351 336 356 543 676 37 414 803 309 37 393 16 109 173 377 701 55 532 787 970 186 82 36
2179 20 5970 868 22 82 36 970 186 453 351 73 982 701 55 187 122 5 843 543 676 16 109 37 414 730 983 532 787 803 309 726 423 126 797 37 393 336 356 173 377 65 938
3179 20 5970 543 676 701 55 16 109 726 423 803 309 82 36 126 797 5 843 73 982 970 186 37 393 65 938 336 356 453 351 37 414 868 22 532 787 173 377 187 122 730 983
4179 20 5970 868 22 37 393 187 122 532 787 173 377 701 55 726 423 126 797 453 351 803 309 5 843 16 109 336 356 37 414 543 676 73 982 65 938 730 983 82 36 970 186
5179 20 5970 730 983 126 797 543 676 5 843 37 414 970 186 803 309 187 122 37 393 173 377 65 938 73 982 532 787 868 22 16 109 453 351 336 356 701 55 82 36 726 423
1180 20 5352 150 150 76 530 839 696 84 940 411 50 427 62 535 974 194 87 567 727 46 493 473 152 234 753 587 484 210 600 145 700 448 77 621 826 161 982 45 467 437 645
2180 20 5352 448 77 45 467 839 696 145 700 567 727 76 530 437 645 621 826 473 152 161 982 210 600 411 50 150 150 194 87 234 753 427 62 46 493 587 484 84 940 535 974
3180 20 5352 437 645 45 467 587 484 194 87 76 530 473 152 161 982 145 700 46 493 84 940 411 50 448 77 567 727 621 826 150 150 427 62 210 600 839 696 234 753 535 974
4180 20 5352 194 87 839 696 76 530 437 645 473 152 46 493 621 826 411 50 161 982 587 484 210 600 145 700 567 727 234 753 448 77 84 940 427 62 150 150 45 467 535 974
5180 20 5352 473 152 145 700 45 467 46 493 161 982 535 974 839 696 587 484 411 50 567 727 427 62 194 87 210 600 448 77 76 530 234 753 150 150 84 940 621 826 437 645
1181 20 5410 427 674 135 233 171 390 671 74 593 448 522 867 748 834 65 576 388 701 724 73 40 869 63 217 362 782 8 311 324 733 42 692 686 506 305 749 19 162 470 708
2181 20 5410 42 692 593 448 8 311 748 834 427 674 19 162 324 733 40 869 362 782 63 217 470 708 65 576 522 867 686 506 724 73 388 701 135 233 171 390 671 74 305 749
3181 20 5410 305 749 724 73 593 448 671 74 686 506 19 162 63 217 42 692 40 869 65 576 470 708 171 390 8 311 522 867 388 701 324 733 427 674 362 782 748 834 135 233
4181 20 5410 171 390 593 448 470 708 748 834 8 311 522 867 724 73 19 162 40 869 324 733 362 782 42 692 305 749 388 701 65 576 671 74 63 217 427 674 135 233 686 506
5181 20 5410 388 701 724 73 324 733 427 674 171 390 305 749 65 576 671 74 686 506 40 869 8 311 63 217 593 448 42 692 522 867 362 782 135 233 19 162 470 708 748 834
1182 20 5168 66 226 146 44 185 870 174 633 294 589 764 172 92 689 418 180 340 367 27 212 393 769 571 394 331 532 461 349 452 453 249 262 460 400 67 298 375 259 595 86
2182 20 5168 375 259 66 226 340 367 595 86 249 262 146 44 393 769 452 453 185 870 460 400 461 349 331 532 571 394 294 589 418 180 764 172 27 212 92 689 67 298 174 633
