4072 20 8244 8 343 719 941 899 892 789 514 35 791 964 60 205 717 541 199 169 14 333 853 562 97 511 641 763 970 148 556 992 940 489 929 239 31 500 603 663 760 776 815
5072 20 8244 205 717 169 14 489 929 964 60 239 31 763 970 776 815 992 940 719 941 500 603 899 892 663 760 333 853 541 199 35 791 562 97 789 514 8 343 148 556 511 641
6072 20 8244 763 970 169 14 239 31 776 815 541 199 964 60 992 940 511 641 789 514 719 941 8 343 489 929 500 603 35 791 899 892 562 97 205 717 148 556 663 760 333 853
7072 20 8244 511 641 719 941 541 199 992 940 489 929 239 31 789 514 333 853 899 892 964 60 169 14 8 343 205 717 35 791 663 760 562 97 776 815 500 603 148 556 763 970
8072 20 8244 148 556 169 14 500 603 35 791 541 199 964 60 992 940 789 514 899 892 663 760 511 641 239 31 562 97 333 853 763 970 719 941 489 929 205 717 776 815 8 343
9072 20 8244 333 853 964 60 719 941 148 556 239 31 35 791 8 343 663 760 899 892 763 970 511 641 169 14 992 940 789 514 489 929 562 97 541 199 776 815 205 717 500 603
10072 20 8244 500 603 205 717 541 199 719 941 239 31 789 514 992 940 562 97 964 60 776 815 663 760 333 853 489 929 169 14 511 641 763 970 8 343 148 556 35 791 899 892
1073 20 5646 25 488 404 896 522 132 139 576 59 996 868 528 57 650 436 481 775 173 445 490 123 636 21 739 216 900 178 526 803 522 182 965 286 478 621 967 848 897 50 373
2073 20 5646 803 522 59 996 21 739 123 636 445 490 57 650 404 896 436 481 178 526 848 897 621 967 868 528 775 173 216 900 139 576 522 132 50 373 286 478 182 965 25 488
3073 20 5646 25 488 216 900 522 132 286 478 123 636 848 897 57 650 178 526 775 173 50 373 139 576 803 522 59 996 436 481 868 528 182 965 445 490 21 739 404 896 621 967
4073 20 5646 803 522 868 528 123 636 621 967 775 173 522 132 436 481 216 900 25 488 286 478 178 526 21 739 445 490 50 373 57 650 848 897 182 965 139 576 59 996 404 896
5073 20 5646 178 526 848 897 182 965 123 636 21 739 522 132 25 488 286 478 436 481 404 896 50 373 621 967 59 996 216 900 57 650 803 522 775 173 868 528 445 490 139 576
6073 20 5646 182 965 436 481 178 526 775 173 522 132 803 522 57 650 216 900 621 967 123 636 50 373 21 739 848 897 445 490 404 896 59 996 25 488 868 528 139 576 286 478
7073 20 5646 59 996 182 965 216 900 436 481 445 490 868 528 848 897 775 173 178 526 25 488 621 967 522 132 404 896 286 478 57 650 803 522 21 739 123 636 139 576 50 373
8073 20 5646 286 478 803 522 445 490 404 896 139 576 522 132 436 481 59 996 123 636 868 528 178 526 21 739 775 173 50 373 621 967 57 650 216 900 25 488 848 897 182 965
9073 20 5646 50 373 21 739 522 132 59 996 178 526 868 528 57 650 445 490 182 965 848 897 286 478 216 900 139 576 803 522 621 967 25 488 404 896 436 481 775 173 123 636
10073 20 5646 445 490 50 373 21 739 178 526 216 900 522 132 286 478 404 896 848 897 182 965 123 636 775 173 436 481 139 576 868 528 25 488 59 996 621 967 803 522 57 650
1074 20 5248 219 252 151 13 77 710 107 479 98 35 406 967 914 468 486 843 587 29 427 430 209 501 24 304 622 844 118 522 808 815 105 406 591 822 294 873 101 606 217 780
2074 20 5248 622 844 294 873 107 479 151 13 217 780 591 822 219 252 101 606 24 304 808 815 98 35 427 430 209 501 486 843 118 522 587 29 77 710 914 468 105 406 406 967
3074 20 5248 24 304 914 468 107 479 217 780 587 29 486 843 151 13 219 252 427 430 406 967 98 35 101 606 118 522 622 844 808 815 209 501 591 822 105 406 294 873 77 710
4074 20 5248 24 304 914 468 406 967 217 780 219 252 101 606 209 501 105 406 587 29 77 710 486 843 107 479 294 873 427 430 808 815 118 522 151 13 98 35 591 822 622 844
5074 20 5248 77 710 591 822 107 479 622 844 587 29 486 843 101 606 217 780 105 406 914 468 24 304 209 501 219 252 118 522 427 430 406 967 808 815 98 35 294 873 151 13
6074 20 5248 101 606 294 873 151 13 587 29 406 967 219 252 107 479 217 780 24 304 98 35 118 522 77 710 427 430 622 844 808 815 591 822 209 501 486 843 105 406 914 468
7074 20 5248 427 430 77 710 914 468 209 501 486 843 217 780 808 815 587 29 118 522 101 606 98 35 151 13 622 844 24 304 219 252 105 406 591 822 406 967 107 479 294 873
8074 20 5248 294 873 217 780 914 468 587 29 77 710 101 606 427 430 209 501 151 13 591 822 105 406 406 967 219 252 622 844 107 479 118 522 24 304 808 815 486 843 98 35
9074 20 5248 219 252 294 873 105 406 622 844 217 780 101 606 24 304 107 479 98 35 808 815 77 710 591 822 914 468 406 967 427 430 151 13 587 29 118 522 486 843 209 501
10074 20 5248 118 522 591 822 217 780 914 468 294 873 24 304 151 13 101 606 622 844 107 479 105 406 486 843 77 710 427 430 98 35 209 501 406 967 219 252 587 29 808 815
1075 20 5508 525 200 281 578 59 14 143 379 803 266 70 768 185 1 809 533 296 21 212 5 921 429 1 147 770 306 43 662 253 266 301 612 780 396 206 220 27 841 201 466
2075 20 5508 525 200 212 5 201 466 70 768 185 1 780 396 770 306 296 21 59 14 921 429 809 533 206 220 253 266 143 379 43 662 301 612 803 266 1 147 281 578 27 841
3075 20 5508 59 14 281 578 525 200 809 533 770 306 296 21 921 429 201 466 301 612 253 266 206 220 212 5 27 841 803 266 70 768 780 396 143 379 1 147 43 662 185 1
4075 20 5508 301 612 206 220 70 768 780 396 201 466 281 578 27 841 143 379 296 21 185 1 525 200 770 306 809 533 803 266 921 429 43 662 1 147 253 266 212 5 59 14
5075 20 5508 780 396 212 5 1 147 525 200 143 379 27 841 921 429 803 266 253 266 59 14 281 578 296 21 201 466 185 1 70 768 301 612 770 306 809 533 206 220 43 662
6075 20 5508 296 21 206 220 212 5 809 533 301 612 143 379 525 200 803 266 1 147 253 266 770 306 43 662 780 396 59 14 185 1 921 429 201 466 281 578 27 841 70 768
7075 20 5508 212 5 59 14 185 1 253 266 301 612 525 200 1 147 206 220 921 429 43 662 770 306 803 266 70 768 201 466 281 578 296 21 780 396 143 379 27 841 809 533
8075 20 5508 59 14 206 220 770 306 70 768 185 1 43 662 281 578 525 200 253 266 780 396 809 533 1 147 201 466 296 21 143 379 921 429 803 266 27 841 212 5 301 612
9075 20 5508 296 21 143 379 301 612 525 200 780 396 43 662 770 306 206 220 281 578 809 533 212 5 1 147 59 14 803 266 185 1 27 841 921 429 253 266 70 768 201 466
10075 20 5508 803 266 281 578 59 14 770 306 809 533 301 612 296 21 253 266 70 768 201 466 143 379 27 841 525 200 185 1 780 396 43 662 206 220 1 147 212 5 921 429
1076 20 5447 190 60 245 867 404 170 121 96 592 925 281 141 17 986 21 136 870 231 283 6 236 964 272 302 385 328 559 451 497 395 343 923 150 438 588 99 185 5 570 379
2076 20 5447 283 6 281 141 385 328 21 136 236 964 497 395 121 96 559 451 404 170 870 231 150 438 17 986 185 5 592 925 570 379 343 923 272 302 190 60 245 867 588 99
3076 20 5447 17 986 121 96 497 395 343 923 283 6 21 136 404 170 588 99 559 451 385 328 245 867 570 379 592 925 272 302 185 5 236 964 190 60 870 231 281 141 150 438
4076 20 5447 21 136 272 302 281 141 121 96 245 867 559 451 17 986 343 923 283 6 497 395 185 5 150 438 870 231 404 170 570 379 588 99 190 60 385 328 592 925 236 964
5076 20 5447 121 96 559 451 185 5 592 925 272 302 17 986 385 328 870 231 343 923 21 136 190 60 150 438 570 379 281 141 497 395 236 964 588 99 245 867 283 6 404 170
6076 20 5447 497 395 870 231 245 867 281 141 21 136 570 379 190 60 559 451 121 96 385 328 404 170 343 923 588 99 283 6 150 438 17 986 236 964 185 5 272 302 592 925
7076 20 5447 121 96 190 60 592 925 497 395 236 964 570 379 404 170 17 986 343 923 185 5 283 6 385 328 245 867 21 136 588 99 281 141 150 438 559 451 272 302 870 231
8076 20 5447 870 231 17 986 343 923 150 438 588 99 245 867 283 6 190 60 185 5 404 170 497 395 281 141 236 964 592 925 272 302 121 96 385 328 570 379 559 451 21 136
9076 20 5447 592 925 404 170 236 964 559 451 190 60 281 141 17 986 588 99 272 302 150 438 245 867 283 6 385 328 497 395 870 231 21 136 343 923 121 96 185 5 570 379
10076 20 5447 190 60 245 867 592 925 272 302 343 923 385 328 404 170 281 141 121 96 150 438 588 99 497 395 17 986 236 964 570 379 559 451 185 5 870 231 283 6 21 136
1077 20 4181 173 379 941 715 7 715 521 710 74 227 366 843 182 510 332 163 747 928 45 12 331 612 229 536 317 471 41 466 130 387 25 829 230 671 372 62 82 866 82 71
2077 20 4181 130 387 941 715 229 536 747 928 521 710 41 466 45 12 173 379 7 715 366 843 331 612 317 471 82 71 372 62 182 510 82 866 230 671 332 163 74 227 25 829
3077 20 4181 74 227 521 710 82 866 941 715 229 536 130 387 332 163 25 829 45 12 331 612 366 843 82 71 372 62 41 466 173 379 317 471 747 928 7 715 230 671 182 510
4077 20 4181 41 466 173 379 130 387 332 163 82 71 372 62 7 715 366 843 521 710 941 715 25 829 45 12 82 866 747 928 230 671 317 471 182 510 229 536 74 227 331 612
5077 20 4181 317 471 372 62 366 843 7 715 41 466 173 379 82 71 182 510 747 928 941 715 230 671 229 536 45 12 331 612 130 387 332 163 521 710 74 227 82 866 25 829
6077 20 4181 82 866 941 715 747 928 182 510 74 227 25 829 45 12 229 536 372 62 366 843 41 466 521 710 82 71 230 671 173 379 332 163 130 387 7 715 317 471 331 612
7077 20 4181 74 227 317 471 41 466 229 536 45 12 331 612 82 866 173 379 182 510 941 715 332 163 372 62 747 928 7 715 130 387 230 671 25 829 82 71 521 710 366 843
8077 20 4181 317 471 230 671 182 510 229 536 747 928 45 12 74 227 366 843 130 387 332 163 372 62 941 715 521 710 82 71 82 866 173 379 25 829 41 466 331 612 7 715
9077 20 4181 182 510 941 715 332 163 372 62 230 671 229 536 747 928 317 471 25 829 74 227 173 379 7 715 82 71 331 612 366 843 45 12 41 466 130 387 521 710 82 866
10077 20 4181 372 62 182 510 331 612 230 671 173 379 41 466 25 829 941 715 45 12 82 866 332 163 747 928 130 387 229 536 74 227 317 471 366 843 7 715 82 71 521 710
1078 20 5563 639 841 467 898 156 215 313 774 556 701 178 917 213 70 733 954 375 323 57 865 315 330 100 359 756 631 364 890 1 151 32 410 543 22 231 133 433 444 492 554
2078 20 5563 467 898 32 410 556 701 100 359 213 70 639 841 364 890 313 774 1 151 178 917 231 133 433 444 543 22 57 865 375 323 756 631 733 954 156 215 315 330 492 554
3078 20 5563 100 359 543 22 156 215 213 70 375 323 733 954 57 865 32 410 556 701 231 133 756 631 315 330 467 898 433 444 639 841 492 554 364 890 1 151 313 774 178 917
4078 20 5563 492 554 231 133 100 359 433 444 315 330 213 70 178 917 556 701 1 151 313 774 375 323 756 631 543 22 32 410 364 890 467 898 57 865 156 215 733 954 639 841
5078 20 5563 231 133 156 215 756 631 733 954 32 410 315 330 313 774 556 701 1 151 375 323 364 890 178 917 492 554 433 444 57 865 543 22 100 359 213 70 639 841 467 898
6078 20 5563 467 898 1 151 213 70 375 323 433 444 492 554 313 774 156 215 543 22 733 954 178 917 57 865 556 701 756 631 100 359 364 890 32 410 639 841 231 133 315 330
7078 20 5563 178 917 543 22 231 133 32 410 315 330 313 774 364 890 57 865 1 151 433 444 492 554 375 323 100 359 756 631 733 954 556 701 467 898 639 841 156 215 213 70
8078 20 5563 364 890 100 359 375 323 315 330 433 444 556 701 313 774 639 841 231 133 756 631 492 554 467 898 178 917 733 954 32 410 1 151 543 22 156 215 213 70 57 865
9078 20 5563 639 841 543 22 492 554 733 954 231 133 57 865 1 151 32 410 315 330 375 323 467 898 364 890 756 631 213 70 556 701 313 774 100 359 433 444 178 917 156 215
10078 20 5563 364 890 156 215 231 133 375 323 733 954 315 330 639 841 1 151 178 917 433 444 213 70 32 410 492 554 756 631 556 701 543 22 100 359 313 774 467 898 57 865
1079 20 5660 35 232 329 414 19 919 66 515 88 114 205 70 875 17 417 661 777 247 197 890 661 388 256 547 491 175 670 906 211 218 191 164 237 196 151 760 457 495 742 658
2079 20 5660 457 495 66 515 211 218 661 388 197 890 491 175 35 232 875 17 151 760 670 906 191 164 329 414 88 114 777 247 256 547 742 658 19 919 237 196 417 661 205 70
3079 20 5660 329 414 417 661 197 890 661 388 777 247 205 70 875 17 742 658 211 218 491 175 191 164 88 114 35 232 670 906 256 547 237 196 151 760 66 515 457 495 19 919
4079 20 5660 66 515 742 658 88 114 256 547 19 919 661 388 197 890 875 17 191 164 329 414 491 175 151 760 777 247 457 495 237 196 417 661 35 232 205 70 670 906 211 218
5079 20 5660 205 70 661 388 256 547 197 890 88 114 777 247 19 919 670 906 742 658 457 495 237 196 491 175 329 414 151 760 191 164 66 515 875 17 211 218 35 232 417 661
6079 20 5660 457 495 670 906 205 70 66 515 742 658 777 247 211 218 237 196 197 890 191 164 491 175 151 760 256 547 19 919 35 232 329 414 661 388 88 114 417 661 875 17
7079 20 5660 88 114 237 196 197 890 491 175 670 906 457 495 35 232 256 547 205 70 777 247 875 17 19 919 417 661 151 760 742 658 191 164 661 388 66 515 329 414 211 218
8079 20 5660 151 760 19 919 417 661 197 890 35 232 66 515 191 164 670 906 329 414 237 196 88 114 875 17 211 218 491 175 661 388 777 247 256 547 742 658 205 70 457 495
9079 20 5660 66 515 191 164 670 906 661 388 88 114 151 760 197 890 491 175 742 658 875 17 211 218 329 414 237 196 457 495 19 919 256 547 205 70 35 232 417 661 777 247
10079 20 5660 777 247 670 906 237 196 329 414 211 218 19 919 457 495 35 232 256 547 661 388 197 890 205 70 875 17 151 760 417 661 191 164 491 175 66 515 88 114 742 658
1080 20 7148 667 207 804 72 1 340 163 62 273 561 300 298 441 185 57 882 393 978 802 243 446 326 713 253 219 121 591 635 813 698 146 560 25 887 870 946 806 75 406 638
2080 20 7148 813 698 273 561 25 887 163 62 406 638 713 253 446 326 667 207 300 298 802 243 146 560 393 978 219 121 1 340 870 946 591 635 806 75 441 185 57 882 804 72
3080 20 7148 273 561 446 326 393 978 802 243 441 185 219 121 806 75 406 638 667 207 804 72 870 946 813 698 591 635 146 560 25 887 57 882 713 253 300 298 163 62 1 340
4080 20 7148 713 253 219 121 300 298 146 560 813 698 441 185 870 946 406 638 25 887 446 326 802 243 163 62 393 978 806 75 273 561 667 207 804 72 591 635 1 340 57 882
5080 20 7148 446 326 804 72 713 253 870 946 393 978 1 340 57 882 273 561 219 121 806 75 667 207 25 887 300 298 406 638 591 635 802 243 813 698 163 62 441 185 146 560
6080 20 7148 870 946 713 253 813 698 806 75 300 298 163 62 57 882 591 635 1 340 273 561 406 638 219 121 146 560 446 326 667 207 25 887 393 978 441 185 804 72 802 243
7080 20 7148 25 887 441 185 300 298 273 561 713 253 591 635 806 75 163 62 146 560 219 121 802 243 446 326 667 207 1 340 813 698 393 978 870 946 804 72 57 882 406 638
8080 20 7148 219 121 273 561 802 243 813 698 804 72 57 882 446 326 441 185 667 207 870 946 393 978 1 340 591 635 25 887 300 298 163 62 146 560 806 75 406 638 713 253
9080 20 7148 163 62 667 207 802 243 25 887 446 326 441 185 273 561 57 882 591 635 713 253 804 72 870 946 219 121 146 560 813 698 806 75 393 978 300 298 1 340 406 638
10080 20 7148 870 946 802 243 813 698 441 185 406 638 163 62 57 882 667 207 806 75 591 635 1 340 219 121 393 978 446 326 25 887 273 561 300 298 713 253 804 72 146 560
1081 20 4977 342 959 228 781 589 599 43 112 157 838 110 11 133 753 342 68 379 17 4 356 718 615 357 850 758 693 346 834 341 278 386 199 78 641 96 330 116 342 699 192
2081 20 4977 379 17 758 693 589 599 228 781 342 68 718 615 43 112 699 192 341 278 96 330 157 838 4 356 78 641 346 834 116 342 133 753 357 850 110 11 342 959 386 199
3081 20 4977 386 199 157 838 699 192 341 278 379 17 133 753 78 641 758 693 357 850 4 356 346 834 718 615 116 342 43 112 96 330 110 11 342 959 589 599 342 68 228 781
4081 20 4977 228 781 718 615 43 112 341 278 342 959 699 192 386 199 4 356 346 834 589 599 96 330 133 753 110 11 78 641 116 342 379 17 342 68 157 838 357 850 758 693
5081 20 4977 357 850 346 834 379 17 758 693 589 599 228 781 78 641 96 330 4 356 341 278 718 615 133 753 110 11 157 838 116 342 342 68 386 199 43 112 699 192 342 959
6081 20 4977 342 959 110 11 228 781 346 834 116 342 157 838 341 278 718 615 4 356 699 192 96 330 386 199 589 599 43 112 133 753 758 693 357 850 342 68 78 641 379 17
7081 20 4977 96 330 4 356 758 693 589 599 379 17 157 838 699 192 228 781 341 278 78 641 133 753 346 834 718 615 342 959 110 11 43 112 116 342 342 68 357 850 386 199
8081 20 4977 133 753 43 112 342 68 379 17 386 199 116 342 346 834 157 838 357 850 96 330 4 356 589 599 342 959 341 278 718 615 110 11 228 781 758 693 78 641 699 192
9081 20 4977 116 342 43 112 699 192 110 11 758 693 4 356 342 959 718 615 357 850 346 834 96 330 133 753 589 599 157 838 341 278 342 68 386 199 379 17 228 781 78 641
10081 20 4977 342 68 386 199 342 959 341 278 589 599 133 753 758 693 4 356 43 112 110 11 96 330 116 342 379 17 346 834 157 838 357 850 699 192 78 641 718 615 228 781
1082 20 8628 867 120 724 480 519 141 63 520 11 840 728 538 926 843 55 527 591 326 601 374 607 339 83 486 667 795 909 22 824 291 858 130 150 6 501 148 285 352 817 349
2082 20 8628 817 349 926 843 591 326 824 291 55 527 728 538 909 22 501 148 63 520 11 840 83 486 150 6 667 795 724 480 867 120 601 374 519 141 858 130 607 339 285 352
3082 20 8628 601 374 63 520 724 480 817 349 909 22 501 148 824 291 519 141 667 795 150 6 55 527 591 326 607 339 858 130 728 538 285 352 867 120 83 486 926 843 11 840
4082 20 8628 926 843 11 840 601 374 817 349 607 339 728 538 63 520 55 527 591 326 824 291 858 130 501 148 867 120 519 141 724 480 909 22 667 795 285 352 150 6 83 486
5082 20 8628 601 374 150 6 55 527 83 486 11 840 724 480 501 148 519 141 728 538 926 843 867 120 667 795 858 130 909 22 285 352 824 291 817 349 591 326 63 520 607 339
6082 20 8628 867 120 724 480 667 795 909 22 858 130 63 520 817 349 607 339 11 840 150 6 285 352 501 148 83 486 519 141 728 538 591 326 601 374 55 527 926 843 824 291
7082 20 8628 926 843 824 291 909 22 817 349 83 486 63 520 55 527 285 352 519 141 607 339 601 374 150 6 501 148 591 326 728 538 11 840 667 795 724 480 858 130 867 120
8082 20 8628 150 6 285 352 519 141 607 339 926 843 601 374 728 538 591 326 667 795 867 120 501 148 817 349 11 840 83 486 63 520 858 130 55 527 824 291 724 480 909 22
9082 20 8628 817 349 926 843 519 141 591 326 11 840 867 120 824 291 501 148 150 6 909 22 63 520 83 486 724 480 285 352 55 527 607 339 858 130 601 374 728 538 667 795
10082 20 8628 724 480 601 374 501 148 867 120 926 843 285 352 55 527 591 326 11 840 63 520 817 349 909 22 824 291 83 486 607 339 150 6 519 141 728 538 858 130 667 795
1083 20 5672 294 126 216 218 302 372 221 843 851 635 117 246 590 324 367 99 697 349 227 624 392 998 268 273 333 42 240 591 88 45 372 815 249 254 386 874 488 893 392 777
2083 20 5672 488 893 294 126 386 874 392 998 117 246 216 218 268 273 392 777 333 42 249 254 227 624 302 372 240 591 590 324 697 349 372 815 221 843 851 635 367 99 88 45
3083 20 5672 117 246 88 45 333 42 386 874 221 843 488 893 392 777 268 273 240 591 302 372 227 624 590 324 294 126 216 218 392 998 851 635 372 815 249 254 367 99 697 349
4083 20 5672 268 273 590 324 302 372 367 99 88 45 117 246 372 815 697 349 386 874 851 635 488 893 392 777 333 42 294 126 221 843 240 591 227 624 392 998 249 254 216 218
5083 20 5672 392 998 88 45 221 843 367 99 590 324 240 591 851 635 294 126 372 815 392 777 302 372 386 874 117 246 227 624 268 273 216 218 488 893 249 254 333 42 697 349
6083 20 5672 488 893 268 273 240 591 372 815 221 843 216 218 227 624 302 372 590 324 294 126 249 254 367 99 117 246 386 874 88 45 851 635 392 998 333 42 697 349 392 777
7083 20 5672 386 874 216 218 333 42 221 843 294 126 227 624 249 254 268 273 302 372 372 815 392 998 240 591 488 893 590 324 697 349 392 777 117 246 88 45 367 99 851 635
8083 20 5672 386 874 392 998 221 843 268 273 249 254 590 324 117 246 392 777 367 99 333 42 294 126 227 624 488 893 88 45 697 349 216 218 372 815 851 635 302 372 240 591
9083 20 5672 227 624 88 45 333 42 392 998 117 246 240 591 216 218 221 843 697 349 302 372 367 99 590 324 488 893 386 874 372 815 392 777 268 273 851 635 294 126 249 254
10083 20 5672 697 349 851 635 294 126 367 99 302 372 386 874 221 843 333 42 227 624 240 591 88 45 392 777 488 893 392 998 590 324 268 273 117 246 372 815 249 254 216 218
1084 20 7904 504 74 468 971 847 473 36 79 79 377 886 249 508 177 444 760 357 976 349 234 859 209 624 894 79 67 425 581 589 437 877 331 534 187 149 70 928 413 338 578
2084 20 7904 79 67 624 894 357 976 928 413 349 234 886 249 444 760 79 377 877 331 847 473 504 74 149 70 589 437 508 177 36 79 534 187 859 209 468 971 338 578 425 581
3084 20 7904 508 177 534 187 877 331 79 67 928 413 36 79 349 234 847 473 444 760 589 437 338 578 624 894 859 209 886 249 79 377 425 581 468 971 357 976 149 70 504 74
4084 20 7904 444 760 468 971 624 894 425 581 534 187 149 70 877 331 338 578 928 413 886 249 357 976 589 437 79 67 504 74 859 209 349 234 79 377 847 473 36 79 508 177
5084 20 7904 79 377 357 976 349 234 508 177 534 187 468 971 36 79 589 437 859 209 425 581 847 473 149 70 79 67 886 249 928 413 624 894 504 74 877 331 338 578 444 760
6084 20 7904 886 249 338 578 444 760 847 473 36 79 534 187 149 70 877 331 624 894 589 437 349 234 859 209 79 377 425 581 928 413 79 67 508 177 357 976 468 971 504 74
7084 20 7904 36 79 624 894 928 413 504 74 859 209 349 234 444 760 508 177 149 70 79 377 338 578 877 331 79 67 589 437 468 971 847 473 357 976 425 581 886 249 534 187
8084 20 7904 928 413 534 187 508 177 877 331 338 578 444 760 589 437 79 377 79 67 468 971 504 74 349 234 847 473 149 70 36 79 886 249 859 209 624 894 425 581 357 976
9084 20 7904 886 249 425 581 589 437 36 79 468 971 534 187 504 74 928 413 79 377 877 331 444 760 149 70 508 177 79 67 357 976 624 894 338 578 349 234 847 473 859 209
10084 20 7904 928 413 877 331 349 234 508 177 79 67 886 249 859 209 534 187 425 581 468 971 847 473 357 976 624 894 36 79 444 760 149 70 79 377 589 437 338 578 504 74
1085 20 5589 687 367 584 663 749 961 144 278 473 140 47 63 319 302 608 412 748 501 98 822 139 900 237 978 475 774 181 755 67 830 18 632 584 777 219 275 300 374 310 904
2085 20 5589 310 904 475 774 584 777 473 140 237 978 748 501 47 63 687 367 18 632 608 412 300 374 584 663 219 275 319 302 67 830 144 278 181 755 749 961 98 822 139 900
3085 20 5589 319 302 47 63 144 278 237 978 139 900 300 374 584 663 18 632 687 367 749 961 608 412 310 904 473 140 748 501 67 830 98 822 181 755 475 774 584 777 219 275
4085 20 5589 237 978 219 275 67 830 748 501 687 367 475 774 473 140 584 663 749 961 47 63 310 904 144 278 300 374 98 822 584 777 139 900 18 632 319 302 181 755 608 412
5085 20 5589 181 755 237 978 98 822 47 63 473 140 310 904 475 774 67 830 18 632 144 278 584 663 687 367 748 501 584 777 608 412 139 900 219 275 319 302 300 374 749 961
6085 20 5589 310 904 219 275 18 632 319 302 584 777 608 412 47 63 181 755 475 774 237 978 748 501 300 374 144 278 687 367 98 822 584 663 749 961 139 900 473 140 67 830
7085 20 5589 608 412 67 830 181 755 310 904 98 822 237 978 18 632 219 275 47 63 139 900 300 374 475 774 748 501 319 302 473 140 584 663 144 278 584 777 687 367 749 961
8085 20 5589 18 632 237 978 475 774 749 961 144 278 219 275 319 302 584 777 608 412 584 663 748 501 473 140 310 904 98 822 47 63 687 367 300 374 181 755 67 830 139 900
9085 20 5589 749 961 98 822 473 140 475 774 687 367 300 374 139 900 237 978 584 663 47 63 67 830 748 501 319 302 18 632 144 278 219 275 181 755 584 777 310 904 608 412
10085 20 5589 219 275 47 63 584 663 139 900 310 904 687 367 584 777 608 412 144 278 18 632 181 755 300 374 67 830 749 961 473 140 748 501 98 822 319 302 475 774 237 978
1086 20 6208 298 498 304 846 328 493 465 802 214 711 1 622 68 581 747 468 825 170 335 873 503 12 814 235 331 905 639 813 366 412 168 706 509 455 82 824 625 908 139 799
2086 20 6208 304 846 214 711 298 498 639 813 139 799 366 412 503 12 625 908 328 493 68 581 814 235 825 170 82 824 331 905 747 468 1 622 335 873 168 706 465 802 509 455
3086 20 6208 335 873 298 498 747 468 825 170 304 846 639 813 139 799 625 908 509 455 331 905 328 493 366 412 465 802 503 12 1 622 214 711 168 706 82 824 814 235 68 581
4086 20 6208 82 824 139 799 814 235 366 412 639 813 503 12 465 802 328 493 825 170 1 622 331 905 335 873 298 498 68 581 509 455 747 468 304 846 625 908 168 706 214 711
5086 20 6208 747 468 1 622 814 235 366 412 168 706 328 493 331 905 503 12 465 802 214 711 68 581 82 824 825 170 298 498 304 846 639 813 625 908 509 455 139 799 335 873
6086 20 6208 328 493 298 498 639 813 1 622 509 455 168 706 139 799 68 581 366 412 814 235 335 873 82 824 331 905 465 802 214 711 304 846 747 468 503 12 625 908 825 170
7086 20 6208 139 799 814 235 168 706 68 581 625 908 1 622 304 846 747 468 825 170 639 813 503 12 509 455 366 412 298 498 328 493 331 905 335 873 214 711 465 802 82 824
8086 20 6208 1 622 139 799 814 235 168 706 304 846 214 711 825 170 503 12 366 412 509 455 465 802 298 498 328 493 747 468 625 908 68 581 335 873 639 813 331 905 82 824
9086 20 6208 331 905 304 846 747 468 214 711 509 455 139 799 639 813 68 581 503 12 814 235 1 622 298 498 328 493 465 802 366 412 335 873 825 170 168 706 625 908 82 824
10086 20 6208 68 581 747 468 503 12 465 802 139 799 509 455 82 824 298 498 825 170 304 846 214 711 814 235 335 873 1 622 331 905 639 813 328 493 366 412 168 706 625 908
1087 20 6342 388 428 446 537 412 835 218 42 273 121 458 358 700 74 565 798 165 778 743 318 357 396 781 495 882 350 272 845 424 494 10 596 107 319 34 40 466 449 227 132
2087 20 6342 388 428 882 350 412 835 10 596 446 537 272 845 466 449 227 132 34 40 458 358 218 42 743 318 165 778 700 74 273 121 357 396 424 494 781 495 107 319 565 798
3087 20 6342 412 835 458 358 700 74 273 121 388 428 165 778 272 845 34 40 357 396 743 318 227 132 882 350 10 596 565 798 781 495 466 449 446 537 107 319 218 42 424 494
4087 20 6342 565 798 272 845 466 449 34 40 107 319 458 358 227 132 700 74 424 494 412 835 388 428 781 495 165 778 218 42 273 121 882 350 446 537 743 318 357 396 10 596
5087 20 6342 446 537 357 396 466 449 273 121 227 132 165 778 700 74 565 798 10 596 458 358 424 494 882 350 781 495 107 319 412 835 743 318 218 42 34 40 388 428 272 845
6087 20 6342 458 358 466 449 446 537 781 495 743 318 34 40 218 42 565 798 882 350 412 835 272 845 10 596 700 74 273 121 107 319 227 132 357 396 424 494 165 778 388 428
7087 20 6342 743 318 781 495 700 74 165 778 388 428 10 596 412 835 272 845 357 396 273 121 882 350 424 494 218 42 458 358 227 132 34 40 446 537 107 319 565 798 466 449
8087 20 6342 34 40 273 121 227 132 107 319 466 449 743 318 446 537 357 396 781 495 882 350 388 428 565 798 218 42 458 358 412 835 10 596 272 845 700 74 165 778 424 494
9087 20 6342 218 42 412 835 446 537 165 778 227 132 700 74 388 428 743 318 882 350 273 121 424 494 34 40 272 845 565 798 10 596 466 449 458 358 107 319 781 495 357 396
10087 20 6342 10 596 272 845 165 778 388 428 34 40 466 449 565 798 743 318 273 121 227 132 412 835 446 537 107 319 882 350 781 495 424 494 700 74 357 396 458 358 218 42
1088 20 6132 83 61 968 389 505 842 465 834 642 644 769 482 185 778 260 758 386 413 130 374 240 245 157 862 688 230 281 15 176 710 508 704 618 447 306 219 33 828 266 265
2088 20 6132 176 710 83 61 642 644 306 219 769 482 33 828 508 704 157 862 505 842 618 447 240 245 266 265 386 413 130 374 260 758 968 389 465 834 185 778 281 15 688 230
