2187 20 5428 688 88 453 120 51 41 363 637 292 451 370 153 665 628 356 484 1 770 426 740 306 394 75 245 6 474 334 18 174 113 308 263 336 301 265 303 450 688 866 635
3187 20 5428 1 770 334 18 426 740 336 301 866 635 688 88 370 153 292 451 665 628 174 113 75 245 306 394 308 263 51 41 356 484 265 303 6 474 453 120 363 637 450 688
4187 20 5428 308 263 453 120 265 303 665 628 336 301 688 88 75 245 174 113 363 637 1 770 306 394 334 18 450 688 370 153 426 740 51 41 292 451 6 474 866 635 356 484
5187 20 5428 1 770 688 88 334 18 51 41 426 740 450 688 370 153 174 113 292 451 453 120 75 245 665 628 336 301 356 484 265 303 363 637 308 263 6 474 306 394 866 635
6187 20 5428 370 153 265 303 363 637 688 88 75 245 1 770 6 474 336 301 174 113 426 740 866 635 453 120 665 628 356 484 334 18 306 394 450 688 308 263 51 41 292 451
7187 20 5428 453 120 174 113 370 153 688 88 6 474 426 740 51 41 866 635 75 245 334 18 363 637 450 688 265 303 665 628 308 263 292 451 1 770 306 394 356 484 336 301
8187 20 5428 306 394 363 637 453 120 334 18 336 301 174 113 426 740 51 41 75 245 308 263 6 474 866 635 665 628 265 303 356 484 292 451 450 688 688 88 1 770 370 153
9187 20 5428 292 451 370 153 306 394 1 770 665 628 336 301 356 484 363 637 688 88 6 474 450 688 75 245 426 740 334 18 308 263 265 303 174 113 866 635 51 41 453 120
10187 20 5428 6 474 306 394 426 740 453 120 174 113 265 303 665 628 688 88 75 245 51 41 334 18 336 301 370 153 308 263 363 637 450 688 292 451 1 770 866 635 356 484
11187 20 5428 1 770 688 88 51 41 334 18 336 301 363 637 356 484 426 740 174 113 6 474 665 628 265 303 306 394 866 635 370 153 450 688 453 120 75 245 308 263 292 451
12187 20 5428 336 301 866 635 308 263 688 88 51 41 665 628 450 688 292 451 174 113 370 153 6 474 356 484 363 637 306 394 265 303 75 245 1 770 334 18 453 120 426 740
13187 20 5428 688 88 336 301 426 740 334 18 453 120 265 303 363 637 306 394 356 484 866 635 75 245 1 770 450 688 51 41 308 263 665 628 370 153 6 474 174 113 292 451
14187 20 5428 334 18 453 120 174 113 6 474 336 301 265 303 866 635 356 484 306 394 1 770 51 41 292 451 308 263 363 637 688 88 665 628 426 740 370 153 75 245 450 688
15187 20 5428 1 770 453 120 75 245 336 301 356 484 370 153 265 303 426 740 6 474 306 394 665 628 866 635 363 637 450 688 688 88 174 113 51 41 292 451 308 263 334 18
1188 20 5130 182 865 527 858 342 395 13 935 3 147 113 784 347 123 177 21 58 528 294 400 441 39 238 582 365 894 724 41 346 861 22 384 84 238 653 520 884 830 600 223
2188 20 5130 600 223 238 582 365 894 653 520 177 21 182 865 22 384 13 935 84 238 347 123 294 400 724 41 113 784 441 39 527 858 346 861 58 528 884 830 3 147 342 395
3188 20 5130 346 861 441 39 22 384 177 21 527 858 884 830 3 147 347 123 365 894 294 400 182 865 113 784 724 41 84 238 13 935 58 528 342 395 653 520 600 223 238 582
4188 20 5130 238 582 527 858 294 400 182 865 3 147 441 39 884 830 84 238 22 384 653 520 342 395 724 41 365 894 347 123 600 223 13 935 177 21 113 784 58 528 346 861
5188 20 5130 3 147 238 582 58 528 182 865 884 830 22 384 347 123 294 400 441 39 527 858 365 894 113 784 177 21 13 935 342 395 84 238 724 41 600 223 653 520 346 861
6188 20 5130 724 41 347 123 84 238 113 784 238 582 653 520 527 858 365 894 600 223 58 528 22 384 884 830 13 935 177 21 294 400 342 395 182 865 346 861 441 39 3 147
7188 20 5130 346 861 441 39 342 395 347 123 653 520 84 238 527 858 365 894 22 384 13 935 238 582 113 784 182 865 600 223 884 830 58 528 177 21 724 41 3 147 294 400
8188 20 5130 294 400 724 41 22 384 653 520 600 223 365 894 84 238 13 935 342 395 3 147 58 528 347 123 113 784 238 582 527 858 182 865 884 830 441 39 346 861 177 21
9188 20 5130 177 21 182 865 22 384 653 520 600 223 13 935 3 147 527 858 346 861 113 784 294 400 884 830 441 39 724 41 84 238 238 582 365 894 342 395 58 528 347 123
10188 20 5130 600 223 84 238 884 830 346 861 294 400 113 784 527 858 182 865 724 41 177 21 22 384 13 935 347 123 441 39 58 528 653 520 238 582 365 894 342 395 3 147
11188 20 5130 182 865 294 400 58 528 84 238 22 384 884 830 342 395 238 582 724 41 346 861 600 223 527 858 177 21 113 784 13 935 3 147 653 520 365 894 347 123 441 39
12188 20 5130 441 39 347 123 3 147 600 223 527 858 342 395 182 865 294 400 724 41 177 21 13 935 346 861 365 894 653 520 58 528 884 830 238 582 22 384 84 238 113 784
13188 20 5130 13 935 884 830 527 858 441 39 724 41 177 21 84 238 346 861 238 582 294 400 347 123 182 865 58 528 22 384 600 223 653 520 365 894 3 147 113 784 342 395
14188 20 5130 182 865 884 830 177 21 346 861 238 582 600 223 347 123 84 238 22 384 653 520 294 400 441 39 527 858 3 147 58 528 13 935 113 784 724 41 365 894 342 395
15188 20 5130 365 894 884 830 294 400 724 41 342 395 58 528 13 935 84 238 441 39 600 223 238 582 527 858 113 784 347 123 177 21 22 384 346 861 182 865 3 147 653 520
1189 20 4651 326 948 727 257 360 366 156 265 689 210 45 420 46 476 253 868 183 269 351 914 177 46 78 584 437 620 15 654 22 211 139 990 478 673 526 895 201 26 605 524
2189 20 4651 183 269 727 257 156 265 326 948 78 584 177 46 526 895 15 654 605 524 360 366 22 211 689 210 45 420 351 914 478 673 253 868 139 990 437 620 46 476 201 26
3189 20 4651 177 46 15 654 139 990 478 673 727 257 526 895 253 868 326 948 78 584 201 26 605 524 689 210 360 366 22 211 46 476 45 420 156 265 351 914 183 269 437 620
4189 20 4651 22 211 253 868 156 265 201 26 689 210 326 948 727 257 46 476 360 366 177 46 183 269 78 584 45 420 15 654 478 673 139 990 351 914 526 895 437 620 605 524
5189 20 4651 360 366 45 420 689 210 156 265 526 895 351 914 437 620 139 990 727 257 326 948 46 476 78 584 605 524 177 46 183 269 201 26 478 673 15 654 22 211 253 868
6189 20 4651 156 265 526 895 437 620 605 524 689 210 727 257 360 366 351 914 183 269 78 584 139 990 253 868 201 26 326 948 45 420 177 46 22 211 478 673 46 476 15 654
7189 20 4651 351 914 183 269 45 420 478 673 139 990 15 654 253 868 22 211 156 265 437 620 689 210 326 948 46 476 727 257 177 46 78 584 360 366 201 26 526 895 605 524
8189 20 4651 526 895 201 26 22 211 727 257 177 46 156 265 360 366 351 914 605 524 139 990 78 584 183 269 15 654 45 420 689 210 46 476 326 948 253 868 478 673 437 620
9189 20 4651 605 524 360 366 526 895 326 948 46 476 437 620 253 868 15 654 351 914 78 584 156 265 45 420 177 46 201 26 478 673 727 257 139 990 183 269 22 211 689 210
10189 20 4651 45 420 177 46 326 948 478 673 156 265 201 26 526 895 22 211 78 584 437 620 360 366 46 476 351 914 253 868 139 990 689 210 605 524 183 269 15 654 727 257
11189 20 4651 45 420 15 654 139 990 78 584 156 265 478 673 253 868 605 524 437 620 183 269 22 211 526 895 727 257 177 46 360 366 689 210 351 914 46 476 326 948 201 26
12189 20 4651 45 420 526 895 253 868 78 584 478 673 183 269 351 914 177 46 437 620 139 990 605 524 326 948 360 366 201 26 46 476 689 210 727 257 15 654 22 211 156 265
13189 20 4651 253 868 478 673 156 265 45 420 15 654 201 26 689 210 22 211 78 584 351 914 526 895 437 620 46 476 605 524 326 948 139 990 360 366 727 257 177 46 183 269
14189 20 4651 605 524 360 366 78 584 351 914 526 895 139 990 437 620 326 948 689 210 45 420 183 269 478 673 15 654 727 257 22 211 46 476 156 265 177 46 201 26 253 868
15189 20 4651 78 584 201 26 326 948 139 990 689 210 45 420 183 269 351 914 177 46 727 257 46 476 526 895 478 673 22 211 360 366 15 654 253 868 605 524 156 265 437 620
1190 20 6254 108 157 429 810 336 874 391 124 178 690 377 134 657 769 100 771 110 772 24 352 589 780 651 510 470 927 650 240 563 27 256 350 154 409 488 728 869 29 418 694
2190 20 6254 336 874 589 780 391 124 869 29 650 240 657 769 470 927 563 27 108 157 429 810 418 694 154 409 256 350 651 510 377 134 100 771 178 690 110 772 488 728 24 352
3190 20 6254 488 728 24 352 391 124 110 772 178 690 470 927 589 780 100 771 563 27 429 810 336 874 651 510 108 157 377 134 869 29 657 769 418 694 154 409 256 350 650 240
4190 20 6254 110 772 869 29 336 874 418 694 429 810 563 27 100 771 488 728 154 409 108 157 470 927 650 240 651 510 391 124 377 134 589 780 178 690 256 350 657 769 24 352
5190 20 6254 429 810 470 927 657 769 336 874 418 694 869 29 377 134 100 771 650 240 108 157 256 350 154 409 488 728 391 124 178 690 563 27 651 510 589 780 24 352 110 772
6190 20 6254 377 134 650 240 108 157 589 780 429 810 869 29 110 772 470 927 418 694 24 352 100 771 336 874 651 510 178 690 154 409 563 27 488 728 256 350 657 769 391 124
7190 20 6254 391 124 256 350 589 780 100 771 563 27 24 352 418 694 336 874 657 769 651 510 470 927 110 772 377 134 429 810 869 29 488 728 650 240 178 690 108 157 154 409
8190 20 6254 650 240 154 409 869 29 108 157 589 780 657 769 110 772 429 810 336 874 391 124 470 927 377 134 100 771 178 690 651 510 418 694 256 350 563 27 24 352 488 728
9190 20 6254 154 409 651 510 488 728 377 134 429 810 869 29 108 157 336 874 178 690 470 927 100 771 24 352 589 780 650 240 418 694 256 350 110 772 657 769 391 124 563 27
10190 20 6254 429 810 178 690 488 728 418 694 256 350 336 874 563 27 589 780 869 29 154 409 100 771 377 134 391 124 110 772 650 240 24 352 470 927 108 157 651 510 657 769
11190 20 6254 418 694 154 409 869 29 256 350 657 769 178 690 391 124 377 134 488 728 429 810 110 772 563 27 108 157 470 927 651 510 336 874 650 240 24 352 589 780 100 771
12190 20 6254 256 350 100 771 391 124 589 780 108 157 429 810 24 352 336 874 470 927 154 409 178 690 650 240 869 29 657 769 377 134 110 772 488 728 418 694 563 27 651 510
13190 20 6254 470 927 589 780 178 690 377 134 869 29 488 728 651 510 110 772 100 771 429 810 657 769 563 27 154 409 418 694 108 157 24 352 256 350 336 874 391 124 650 240
14190 20 6254 418 694 154 409 589 780 336 874 256 350 377 134 24 352 178 690 108 157 391 124 470 927 651 510 100 771 869 29 657 769 488 728 650 240 563 27 429 810 110 772
15190 20 6254 651 510 377 134 650 240 563 27 391 124 100 771 178 690 108 157 869 29 657 769 336 874 24 352 154 409 589 780 418 694 470 927 488 728 256 350 110 772 429 810
1191 20 5844 29 629 786 882 142 648 454 521 265 771 749 712 72 784 352 968 32 659 715 621 329 554 331 928 292 10 120 126 309 997 881 81 440 890 748 145 238 72 21 357
2191 20 5844 32 659 454 521 715 621 748 145 331 928 329 554 352 968 440 890 265 771 72 784 749 712 21 357 142 648 292 10 120 126 309 997 786 882 238 72 881 81 29 629
3191 20 5844 786 882 72 784 440 890 748 145 238 72 265 771 21 357 120 126 309 997 881 81 142 648 352 968 454 521 32 659 292 10 715 621 749 712 329 554 331 928 29 629
4191 20 5844 715 621 29 629 72 784 309 997 331 928 21 357 440 890 329 554 786 882 454 521 352 968 292 10 748 145 265 771 32 659 142 648 881 81 749 712 120 126 238 72
5191 20 5844 32 659 749 712 29 629 352 968 331 928 72 784 715 621 21 357 309 997 142 648 748 145 454 521 120 126 238 72 881 81 292 10 440 890 786 882 329 554 265 771
6191 20 5844 748 145 786 882 881 81 292 10 749 712 120 126 72 784 331 928 142 648 715 621 352 968 29 629 440 890 32 659 309 997 238 72 454 521 21 357 265 771 329 554
7191 20 5844 454 521 29 629 309 997 292 10 749 712 352 968 238 72 331 928 786 882 265 771 72 784 715 621 21 357 329 554 120 126 748 145 881 81 142 648 440 890 32 659
8191 20 5844 352 968 21 357 331 928 309 997 881 81 142 648 120 126 786 882 72 784 238 72 749 712 292 10 32 659 440 890 329 554 265 771 715 621 454 521 748 145 29 629
9191 20 5844 331 928 309 997 29 629 881 81 748 145 120 126 329 554 142 648 238 72 786 882 749 712 32 659 72 784 440 890 265 771 352 968 454 521 292 10 715 621 21 357
10191 20 5844 748 145 329 554 881 81 120 126 21 357 715 621 292 10 29 629 265 771 309 997 440 890 749 712 72 784 331 928 454 521 786 882 32 659 352 968 142 648 238 72
11191 20 5844 454 521 748 145 238 72 72 784 749 712 715 621 440 890 32 659 265 771 352 968 21 357 120 126 329 554 142 648 309 997 292 10 331 928 29 629 881 81 786 882
12191 20 5844 329 554 352 968 881 81 749 712 72 784 454 521 309 997 32 659 21 357 786 882 120 126 331 928 142 648 715 621 238 72 292 10 748 145 440 890 29 629 265 771
13191 20 5844 748 145 265 771 881 81 120 126 72 784 331 928 21 357 292 10 142 648 440 890 786 882 309 997 352 968 238 72 329 554 29 629 454 521 32 659 715 621 749 712
14191 20 5844 715 621 120 126 265 771 748 145 881 81 440 890 29 629 309 997 786 882 32 659 331 928 329 554 72 784 21 357 749 712 292 10 352 968 142 648 454 521 238 72
15191 20 5844 120 126 881 81 715 621 352 968 21 357 331 928 32 659 142 648 309 997 238 72 440 890 265 771 454 521 749 712 748 145 786 882 29 629 292 10 72 784 329 554
1192 20 7260 271 209 256 600 536 816 810 68 773 35 26 630 57 187 471 425 396 843 581 352 703 427 357 324 359 15 273 42 336 740 901 790 210 621 548 688 605 292 607 426
2192 20 7260 581 352 471 425 605 292 357 324 359 15 548 688 273 42 57 187 256 600 26 630 536 816 607 426 810 68 703 427 271 209 773 35 901 790 210 621 396 843 336 740
3192 20 7260 471 425 271 209 901 790 605 292 810 68 359 15 581 352 548 688 210 621 57 187 607 426 536 816 357 324 703 427 273 42 396 843 26 630 773 35 336 740 256 600
4192 20 7260 607 426 536 816 605 292 396 843 901 790 581 352 271 209 359 15 703 427 548 688 57 187 256 600 357 324 810 68 336 740 26 630 773 35 210 621 273 42 471 425
5192 20 7260 536 816 273 42 210 621 471 425 703 427 810 68 256 600 773 35 359 15 581 352 271 209 336 740 396 843 57 187 605 292 607 426 548 688 901 790 357 324 26 630
6192 20 7260 581 352 271 209 359 15 548 688 357 324 536 816 256 600 901 790 396 843 607 426 210 621 336 740 810 68 471 425 26 630 273 42 57 187 605 292 773 35 703 427
7192 20 7260 607 426 336 740 901 790 26 630 210 621 57 187 703 427 548 688 605 292 773 35 273 42 810 68 536 816 471 425 359 15 357 324 256 600 271 209 396 843 581 352
8192 20 7260 396 843 359 15 210 621 607 426 605 292 271 209 357 324 581 352 26 630 471 425 548 688 536 816 901 790 256 600 57 187 336 740 703 427 773 35 273 42 810 68
9192 20 7260 210 621 607 426 773 35 901 790 357 324 336 740 548 688 273 42 536 816 703 427 359 15 581 352 396 843 256 600 471 425 271 209 810 68 605 292 26 630 57 187
10192 20 7260 396 843 359 15 581 352 336 740 773 35 271 209 605 292 256 600 210 621 357 324 57 187 703 427 536 816 471 425 607 426 548 688 810 68 901 790 273 42 26 630
11192 20 7260 336 740 607 426 271 209 357 324 256 600 210 621 359 15 57 187 703 427 810 68 536 816 901 790 273 42 581 352 548 688 605 292 471 425 396 843 26 630 773 35
12192 20 7260 536 816 607 426 581 352 210 621 548 688 901 790 273 42 26 630 396 843 359 15 256 600 471 425 336 740 703 427 605 292 773 35 271 209 57 187 357 324 810 68
13192 20 7260 273 42 605 292 57 187 581 352 336 740 256 600 703 427 471 425 357 324 548 688 396 843 901 790 536 816 271 209 773 35 210 621 26 630 810 68 607 426 359 15
14192 20 7260 901 790 703 427 210 621 581 352 57 187 810 68 26 630 536 816 605 292 256 600 548 688 773 35 396 843 607 426 471 425 359 15 357 324 271 209 336 740 273 42
15192 20 7260 605 292 548 688 773 35 607 426 210 621 271 209 471 425 336 740 26 630 901 790 581 352 810 68 359 15 396 843 256 600 536 816 57 187 357 324 703 427 273 42
1193 20 5616 156 634 353 561 649 948 197 162 801 264 339 427 848 658 177 359 355 961 680 997 40 45 464 488 117 474 56 815 268 875 466 15 466 387 216 261 217 376 155 383
2193 20 5616 117 474 353 561 156 634 466 387 56 815 466 15 217 376 355 961 177 359 649 948 40 45 339 427 268 875 464 488 216 261 848 658 197 162 155 383 680 997 801 264
3193 20 5616 466 15 217 376 353 561 156 634 649 948 177 359 216 261 197 162 339 427 56 815 848 658 801 264 680 997 117 474 464 488 466 387 268 875 355 961 155 383 40 45
4193 20 5616 156 634 355 961 216 261 353 561 217 376 466 15 466 387 680 997 155 383 117 474 339 427 177 359 56 815 268 875 848 658 649 948 40 45 197 162 801 264 464 488
5193 20 5616 464 488 801 264 680 997 649 948 216 261 355 961 466 387 217 376 339 427 466 15 117 474 155 383 156 634 177 359 197 162 353 561 848 658 56 815 40 45 268 875
6193 20 5616 155 383 156 634 216 261 268 875 339 427 466 15 197 162 355 961 649 948 40 45 464 488 177 359 801 264 680 997 117 474 56 815 848 658 466 387 217 376 353 561
7193 20 5616 339 427 353 561 355 961 801 264 466 15 268 875 40 45 117 474 649 948 155 383 466 387 848 658 680 997 156 634 464 488 216 261 217 376 177 359 56 815 197 162
8193 20 5616 466 387 339 427 848 658 155 383 217 376 197 162 268 875 355 961 56 815 353 561 117 474 801 264 680 997 177 359 216 261 40 45 464 488 466 15 156 634 649 948
9193 20 5616 268 875 156 634 801 264 680 997 117 474 217 376 56 815 848 658 353 561 155 383 464 488 40 45 466 387 177 359 466 15 216 261 649 948 197 162 355 961 339 427
10193 20 5616 466 387 680 997 353 561 216 261 156 634 268 875 56 815 649 948 40 45 801 264 355 961 177 359 155 383 197 162 117 474 466 15 339 427 848 658 464 488 217 376
11193 20 5616 848 658 177 359 339 427 117 474 649 948 464 488 466 15 466 387 801 264 156 634 680 997 353 561 268 875 40 45 197 162 56 815 217 376 155 383 355 961 216 261
12193 20 5616 466 387 40 45 156 634 466 15 268 875 217 376 680 997 117 474 464 488 353 561 197 162 216 261 801 264 155 383 848 658 339 427 355 961 649 948 177 359 56 815
13193 20 5616 339 427 801 264 177 359 56 815 680 997 155 383 848 658 117 474 40 45 464 488 217 376 156 634 353 561 268 875 355 961 197 162 216 261 649 948 466 387 466 15
14193 20 5616 216 261 197 162 355 961 268 875 155 383 156 634 353 561 339 427 177 359 649 948 680 997 801 264 466 387 848 658 217 376 117 474 40 45 466 15 56 815 464 488
15193 20 5616 353 561 156 634 197 162 649 948 355 961 40 45 56 815 680 997 466 15 801 264 155 383 177 359 848 658 466 387 217 376 268 875 216 261 339 427 117 474 464 488
1194 20 7547 625 916 460 975 802 526 38 31 432 120 320 686 480 224 818 318 818 28 191 178 628 616 105 437 453 222 257 843 760 381 271 151 309 94 659 729 411 760 597 725
2194 20 7547 818 318 432 120 309 94 411 760 271 151 625 916 760 381 597 725 191 178 320 686 659 729 818 28 802 526 38 31 105 437 257 843 628 616 480 224 453 222 460 975
3194 20 7547 597 725 411 760 659 729 625 916 802 526 105 437 271 151 309 94 628 616 432 120 480 224 38 31 320 686 453 222 760 381 460 975 257 843 191 178 818 28 818 318
4194 20 7547 38 31 271 151 597 725 453 222 625 916 309 94 818 318 460 975 191 178 628 616 760 381 818 28 105 437 659 729 320 686 480 224 411 760 257 843 432 120 802 526
5194 20 7547 271 151 460 975 818 28 191 178 480 224 818 318 659 729 38 31 597 725 802 526 309 94 320 686 257 843 625 916 411 760 760 381 432 120 628 616 453 222 105 437
6194 20 7547 320 686 271 151 309 94 628 616 597 725 105 437 760 381 802 526 460 975 191 178 625 916 818 318 257 843 818 28 38 31 480 224 432 120 411 760 453 222 659 729
7194 20 7547 191 178 625 916 257 843 309 94 659 729 802 526 760 381 432 120 460 975 320 686 628 616 818 318 453 222 105 437 271 151 818 28 597 725 480 224 38 31 411 760
8194 20 7547 271 151 411 760 760 381 625 916 802 526 38 31 257 843 320 686 191 178 597 725 309 94 460 975 480 224 432 120 818 28 818 318 659 729 453 222 628 616 105 437
9194 20 7547 271 151 460 975 38 31 818 318 309 94 411 760 760 381 625 916 320 686 191 178 628 616 480 224 597 725 105 437 257 843 453 222 818 28 659 729 802 526 432 120
10194 20 7547 320 686 453 222 309 94 628 616 257 843 802 526 38 31 271 151 105 437 818 318 480 224 625 916 432 120 818 28 597 725 659 729 411 760 191 178 760 381 460 975
11194 20 7547 460 975 802 526 320 686 625 916 453 222 411 760 659 729 597 725 818 318 105 437 818 28 480 224 257 843 309 94 628 616 432 120 38 31 271 151 191 178 760 381
12194 20 7547 460 975 191 178 659 729 309 94 625 916 760 381 411 760 38 31 320 686 802 526 105 437 818 318 480 224 628 616 818 28 271 151 453 222 257 843 597 725 432 120
13194 20 7547 659 729 320 686 480 224 628 616 38 31 802 526 818 318 597 725 460 975 271 151 105 437 432 120 625 916 257 843 760 381 309 94 191 178 818 28 411 760 453 222
14194 20 7547 309 94 802 526 191 178 818 318 453 222 411 760 257 843 760 381 628 616 105 437 659 729 320 686 597 725 38 31 625 916 271 151 432 120 818 28 480 224 460 975
15194 20 7547 818 28 460 975 628 616 818 318 105 437 411 760 625 916 453 222 271 151 760 381 309 94 191 178 659 729 802 526 38 31 432 120 480 224 597 725 257 843 320 686
1195 20 5740 144 784 182 464 83 181 182 844 360 359 286 746 952 437 299 694 20 812 827 649 652 336 101 971 58 965 63 452 714 972 319 26 673 798 295 450 606 779 359 122
2195 20 5740 360 359 952 437 182 844 673 798 827 649 58 965 714 972 652 336 101 971 359 122 182 464 20 812 286 746 299 694 63 452 83 181 319 26 295 450 144 784 606 779
3195 20 5740 952 437 299 694 295 450 673 798 58 965 714 972 144 784 20 812 652 336 606 779 359 122 319 26 63 452 182 844 182 464 360 359 101 971 286 746 827 649 83 181
4195 20 5740 714 972 952 437 359 122 83 181 286 746 652 336 295 450 606 779 319 26 299 694 101 971 144 784 360 359 58 965 20 812 182 464 673 798 827 649 182 844 63 452
5195 20 5740 295 450 182 464 652 336 299 694 319 26 606 779 83 181 673 798 58 965 63 452 182 844 20 812 359 122 360 359 827 649 286 746 144 784 714 972 952 437 101 971
6195 20 5740 827 649 652 336 286 746 182 464 359 122 319 26 714 972 101 971 952 437 20 812 144 784 63 452 299 694 295 450 83 181 360 359 606 779 58 965 673 798 182 844
7195 20 5740 144 784 359 122 606 779 319 26 295 450 673 798 299 694 952 437 182 464 20 812 182 844 83 181 58 965 286 746 101 971 714 972 827 649 652 336 63 452 360 359
8195 20 5740 182 844 58 965 319 26 63 452 295 450 952 437 827 649 286 746 714 972 606 779 360 359 652 336 83 181 144 784 299 694 673 798 182 464 101 971 359 122 20 812
9195 20 5740 58 965 673 798 299 694 63 452 652 336 295 450 827 649 360 359 144 784 714 972 286 746 606 779 101 971 83 181 319 26 182 844 952 437 20 812 359 122 182 464
10195 20 5740 144 784 182 844 299 694 827 649 58 965 286 746 101 971 182 464 295 450 714 972 952 437 360 359 359 122 63 452 652 336 606 779 20 812 673 798 83 181 319 26
11195 20 5740 20 812 295 450 182 464 101 971 359 122 360 359 299 694 952 437 286 746 673 798 606 779 652 336 63 452 182 844 58 965 319 26 714 972 827 649 144 784 83 181
12195 20 5740 299 694 827 649 673 798 144 784 359 122 182 844 319 26 101 971 952 437 606 779 714 972 58 965 295 450 360 359 83 181 286 746 652 336 63 452 182 464 20 812
13195 20 5740 286 746 359 122 20 812 295 450 182 844 714 972 58 965 652 336 299 694 673 798 952 437 319 26 606 779 827 649 101 971 360 359 144 784 83 181 63 452 182 464
14195 20 5740 144 784 295 450 360 359 359 122 101 971 319 26 652 336 299 694 714 972 182 464 83 181 182 844 606 779 63 452 673 798 20 812 286 746 952 437 827 649 58 965
15195 20 5740 83 181 20 812 144 784 360 359 359 122 652 336 952 437 286 746 101 971 606 779 827 649 182 464 299 694 182 844 319 26 58 965 63 452 673 798 295 450 714 972
1196 20 5864 602 783 103 404 205 390 345 166 205 91 405 837 593 146 722 419 363 93 341 179 573 696 364 676 437 277 371 591 237 908 309 729 372 975 682 66 94 460 8 625
2196 20 5864 237 908 371 591 94 460 405 837 372 975 593 146 573 696 437 277 8 625 345 166 364 676 341 179 363 93 722 419 103 404 205 390 602 783 205 91 309 729 682 66
3196 20 5864 602 783 341 179 205 390 371 591 103 404 363 93 309 729 437 277 364 676 372 975 405 837 593 146 682 66 94 460 722 419 205 91 573 696 237 908 8 625 345 166
4196 20 5864 8 625 573 696 205 390 371 591 593 146 103 404 309 729 437 277 602 783 345 166 341 179 372 975 722 419 363 93 94 460 205 91 682 66 405 837 237 908 364 676
5196 20 5864 602 783 573 696 345 166 372 975 437 277 682 66 722 419 205 91 593 146 364 676 371 591 309 729 237 908 405 837 94 460 341 179 103 404 8 625 363 93 205 390
6196 20 5864 94 460 593 146 372 975 371 591 602 783 682 66 341 179 722 419 573 696 364 676 8 625 345 166 237 908 405 837 205 390 363 93 309 729 437 277 205 91 103 404
7196 20 5864 94 460 573 696 205 91 205 390 437 277 682 66 372 975 8 625 103 404 363 93 722 419 602 783 593 146 405 837 237 908 345 166 364 676 341 179 371 591 309 729
8196 20 5864 722 419 437 277 372 975 341 179 237 908 363 93 205 91 371 591 103 404 364 676 8 625 309 729 205 390 94 460 682 66 405 837 573 696 593 146 345 166 602 783
9196 20 5864 309 729 341 179 602 783 372 975 205 390 364 676 205 91 722 419 8 625 437 277 682 66 573 696 593 146 237 908 405 837 363 93 345 166 94 460 103 404 371 591
10196 20 5864 94 460 682 66 437 277 345 166 405 837 722 419 573 696 103 404 309 729 593 146 371 591 602 783 372 975 341 179 205 390 237 908 364 676 8 625 363 93 205 91
11196 20 5864 8 625 341 179 371 591 437 277 363 93 309 729 237 908 602 783 722 419 593 146 94 460 573 696 205 91 405 837 103 404 205 390 372 975 345 166 682 66 364 676
12196 20 5864 602 783 94 460 345 166 237 908 205 91 364 676 8 625 309 729 722 419 682 66 371 591 405 837 593 146 437 277 573 696 103 404 205 390 341 179 363 93 372 975
13196 20 5864 437 277 372 975 593 146 405 837 345 166 94 460 363 93 205 390 371 591 341 179 103 404 205 91 682 66 722 419 309 729 8 625 573 696 364 676 602 783 237 908
14196 20 5864 341 179 372 975 573 696 371 591 722 419 309 729 602 783 345 166 94 460 593 146 437 277 363 93 8 625 364 676 103 404 682 66 205 91 237 908 205 390 405 837
15196 20 5864 341 179 345 166 437 277 364 676 372 975 573 696 103 404 371 591 8 625 602 783 593 146 205 91 237 908 309 729 94 460 682 66 722 419 205 390 363 93 405 837
1197 20 5579 420 200 360 803 162 234 369 915 58 527 125 124 303 581 93 116 155 571 204 919 318 757 257 258 730 939 856 236 647 835 257 267 397 155 471 680 205 824 587 754
2197 20 5579 856 236 471 680 162 234 647 835 397 155 205 824 303 581 730 939 318 757 369 915 257 267 155 571 587 754 360 803 420 200 58 527 93 116 125 124 204 919 257 258
3197 20 5579 369 915 93 116 125 124 397 155 587 754 155 571 204 919 647 835 420 200 360 803 162 234 471 680 303 581 257 258 257 267 730 939 58 527 205 824 318 757 856 236
4197 20 5579 587 754 856 236 360 803 647 835 58 527 420 200 155 571 318 757 205 824 369 915 257 258 125 124 397 155 730 939 204 919 257 267 303 581 93 116 162 234 471 680
5197 20 5579 360 803 58 527 93 116 420 200 204 919 587 754 397 155 369 915 162 234 125 124 856 236 155 571 205 824 471 680 647 835 257 267 257 258 318 757 303 581 730 939
6197 20 5579 125 124 257 258 360 803 257 267 204 919 856 236 155 571 420 200 93 116 303 581 205 824 397 155 369 915 58 527 471 680 162 234 318 757 647 835 587 754 730 939
7197 20 5579 369 915 125 124 162 234 360 803 257 267 204 919 471 680 257 258 205 824 303 581 155 571 397 155 856 236 58 527 93 116 587 754 318 757 730 939 420 200 647 835
8197 20 5579 471 680 647 835 125 124 420 200 303 581 204 919 257 267 397 155 587 754 856 236 93 116 257 258 162 234 369 915 318 757 730 939 155 571 205 824 360 803 58 527
9197 20 5579 205 824 93 116 257 258 420 200 397 155 303 581 360 803 856 236 257 267 730 939 162 234 369 915 125 124 587 754 647 835 471 680 58 527 204 919 155 571 318 757
10197 20 5579 369 915 587 754 360 803 162 234 856 236 303 581 257 267 257 258 471 680 205 824 125 124 204 919 420 200 318 757 58 527 647 835 397 155 730 939 155 571 93 116
