12137 20 8364 811 312 525 252 127 783 454 580 546 856 385 412 499 444 436 747 288 614 255 559 790 747 712 633 893 657 805 399 96 337 68 36 899 586 632 907 501 2 733 10
13137 20 8364 501 2 546 856 499 444 385 412 811 312 436 747 805 399 454 580 525 252 255 559 632 907 68 36 96 337 899 586 288 614 127 783 790 747 733 10 712 633 893 657
14137 20 8364 436 747 68 36 525 252 255 559 712 633 454 580 811 312 96 337 899 586 385 412 546 856 288 614 790 747 499 444 501 2 127 783 632 907 805 399 733 10 893 657
15137 20 8364 811 312 712 633 436 747 525 252 454 580 899 586 546 856 68 36 96 337 255 559 501 2 288 614 733 10 385 412 499 444 127 783 632 907 893 657 805 399 790 747
16137 20 8364 96 337 501 2 733 10 712 633 68 36 454 580 255 559 546 856 127 783 893 657 385 412 790 747 436 747 525 252 632 907 499 444 805 399 899 586 811 312 288 614
17137 20 8364 525 252 436 747 255 559 68 36 899 586 127 783 385 412 546 856 805 399 501 2 499 444 454 580 288 614 733 10 632 907 712 633 893 657 811 312 790 747 96 337
18137 20 8364 255 559 499 444 632 907 525 252 454 580 805 399 127 783 96 337 790 747 811 312 546 856 899 586 385 412 288 614 436 747 712 633 893 657 733 10 501 2 68 36
19137 20 8364 632 907 805 399 288 614 525 252 127 783 790 747 96 337 68 36 499 444 385 412 436 747 893 657 255 559 454 580 546 856 733 10 501 2 899 586 712 633 811 312
20137 20 8364 127 783 454 580 436 747 805 399 385 412 632 907 68 36 499 444 546 856 899 586 525 252 790 747 893 657 811 312 96 337 712 633 501 2 733 10 255 559 288 614
21137 20 8364 733 10 499 444 127 783 454 580 68 36 255 559 811 312 712 633 501 2 805 399 790 747 96 337 632 907 893 657 546 856 525 252 288 614 385 412 436 747 899 586
22137 20 8364 385 412 790 747 632 907 288 614 501 2 893 657 811 312 68 36 96 337 805 399 712 633 255 559 454 580 899 586 546 856 127 783 499 444 733 10 525 252 436 747
23137 20 8364 436 747 385 412 499 444 127 783 525 252 546 856 288 614 893 657 899 586 454 580 501 2 632 907 805 399 68 36 733 10 790 747 811 312 712 633 96 337 255 559
24137 20 8364 385 412 501 2 68 36 454 580 899 586 525 252 546 856 712 633 805 399 893 657 790 747 499 444 436 747 255 559 811 312 96 337 632 907 733 10 127 783 288 614
25137 20 8364 790 747 632 907 499 444 385 412 255 559 805 399 733 10 525 252 288 614 436 747 454 580 501 2 811 312 546 856 893 657 712 633 68 36 96 337 127 783 899 586
1138 20 7012 410 438 472 619 479 806 798 133 509 68 172 264 190 963 571 715 185 533 722 462 233 251 585 219 478 436 167 503 253 460 490 687 483 168 328 146 567 42 674 91
2138 20 7012 172 264 478 436 233 251 490 687 509 68 483 168 567 42 798 133 253 460 674 91 190 963 472 619 479 806 185 533 722 462 328 146 410 438 571 715 585 219 167 503
3138 20 7012 253 460 571 715 233 251 478 436 798 133 585 219 483 168 567 42 167 503 722 462 472 619 185 533 190 963 674 91 328 146 410 438 479 806 509 68 172 264 490 687
4138 20 7012 585 219 509 68 185 533 172 264 190 963 490 687 798 133 328 146 479 806 472 619 167 503 478 436 233 251 410 438 722 462 571 715 567 42 483 168 674 91 253 460
5138 20 7012 479 806 167 503 172 264 253 460 674 91 472 619 722 462 478 436 233 251 328 146 509 68 798 133 185 533 571 715 567 42 410 438 483 168 190 963 490 687 585 219
6138 20 7012 585 219 479 806 567 42 722 462 328 146 490 687 167 503 233 251 253 460 185 533 483 168 478 436 571 715 798 133 472 619 410 438 190 963 509 68 172 264 674 91
7138 20 7012 233 251 571 715 509 68 585 219 185 533 490 687 167 503 472 619 479 806 478 436 798 133 483 168 722 462 674 91 253 460 328 146 190 963 172 264 410 438 567 42
8138 20 7012 479 806 472 619 185 533 798 133 167 503 509 68 722 462 567 42 233 251 410 438 172 264 190 963 571 715 328 146 483 168 490 687 585 219 253 460 674 91 478 436
9138 20 7012 479 806 167 503 674 91 567 42 509 68 190 963 328 146 490 687 472 619 483 168 585 219 722 462 172 264 253 460 410 438 798 133 233 251 478 436 185 533 571 715
10138 20 7012 722 462 472 619 479 806 478 436 410 438 190 963 509 68 483 168 798 133 185 533 172 264 567 42 490 687 167 503 571 715 253 460 674 91 585 219 233 251 328 146
11138 20 7012 167 503 674 91 172 264 190 963 722 462 567 42 253 460 585 219 490 687 509 68 479 806 410 438 472 619 571 715 233 251 483 168 185 533 328 146 478 436 798 133
12138 20 7012 172 264 490 687 478 436 585 219 190 963 509 68 479 806 472 619 798 133 185 533 233 251 483 168 567 42 571 715 722 462 410 438 167 503 328 146 253 460 674 91
13138 20 7012 479 806 410 438 185 533 567 42 483 168 328 146 674 91 172 264 722 462 798 133 478 436 233 251 571 715 472 619 509 68 190 963 253 460 490 687 585 219 167 503
14138 20 7012 190 963 490 687 509 68 478 436 328 146 585 219 185 533 472 619 798 133 167 503 479 806 172 264 233 251 571 715 722 462 674 91 567 42 410 438 253 460 483 168
15138 20 7012 571 715 585 219 253 460 185 533 490 687 567 42 509 68 674 91 167 503 478 436 472 619 479 806 722 462 798 133 410 438 328 146 172 264 483 168 233 251 190 963
16138 20 7012 167 503 585 219 328 146 478 436 190 963 490 687 509 68 674 91 798 133 233 251 253 460 483 168 567 42 571 715 479 806 472 619 410 438 185 533 722 462 172 264
17138 20 7012 185 533 172 264 410 438 674 91 509 68 328 146 233 251 585 219 479 806 722 462 478 436 190 963 567 42 798 133 472 619 483 168 571 715 253 460 167 503 490 687
18138 20 7012 185 533 490 687 472 619 483 168 233 251 190 963 478 436 479 806 253 460 567 42 722 462 571 715 410 438 509 68 798 133 172 264 674 91 167 503 328 146 585 219
19138 20 7012 328 146 185 533 722 462 798 133 674 91 472 619 479 806 490 687 571 715 233 251 509 68 483 168 172 264 478 436 167 503 253 460 567 42 410 438 190 963 585 219
20138 20 7012 185 533 479 806 571 715 167 503 478 436 567 42 233 251 509 68 253 460 190 963 483 168 798 133 674 91 722 462 172 264 472 619 410 438 490 687 328 146 585 219
21138 20 7012 253 460 674 91 167 503 722 462 483 168 509 68 185 533 567 42 172 264 233 251 571 715 585 219 472 619 410 438 328 146 490 687 190 963 478 436 479 806 798 133
22138 20 7012 722 462 509 68 190 963 479 806 185 533 410 438 233 251 167 503 674 91 472 619 571 715 798 133 585 219 490 687 478 436 253 460 567 42 483 168 328 146 172 264
23138 20 7012 410 438 585 219 722 462 509 68 233 251 472 619 167 503 567 42 674 91 253 460 172 264 328 146 490 687 190 963 571 715 483 168 798 133 479 806 478 436 185 533
24138 20 7012 479 806 167 503 478 436 567 42 172 264 190 963 328 146 585 219 185 533 472 619 571 715 483 168 233 251 509 68 253 460 798 133 490 687 674 91 410 438 722 462
25138 20 7012 233 251 722 462 253 460 567 42 490 687 585 219 172 264 472 619 798 133 167 503 571 715 674 91 410 438 483 168 509 68 478 436 328 146 185 533 479 806 190 963
1139 20 8440 287 3 669 931 515 355 323 63 208 136 715 168 17 363 485 724 737 516 871 553 761 723 231 305 134 517 677 681 741 645 570 496 515 594 937 729 603 437 554 617
2139 20 8440 715 168 515 594 134 517 554 617 677 681 208 136 323 63 937 729 231 305 741 645 737 516 871 553 485 724 515 355 17 363 761 723 603 437 287 3 570 496 669 931
3139 20 8440 741 645 871 553 515 355 715 168 761 723 737 516 669 931 287 3 323 63 134 517 485 724 570 496 231 305 554 617 515 594 17 363 677 681 603 437 937 729 208 136
4139 20 8440 485 724 761 723 17 363 603 437 134 517 937 729 515 355 570 496 323 63 677 681 287 3 741 645 515 594 871 553 554 617 669 931 715 168 208 136 231 305 737 516
5139 20 8440 554 617 515 355 287 3 323 63 603 437 677 681 208 136 231 305 715 168 17 363 741 645 937 729 761 723 669 931 485 724 737 516 515 594 134 517 570 496 871 553
6139 20 8440 485 724 715 168 603 437 208 136 134 517 669 931 741 645 515 355 554 617 17 363 871 553 761 723 570 496 323 63 287 3 737 516 231 305 515 594 677 681 937 729
7139 20 8440 485 724 515 594 134 517 323 63 603 437 515 355 208 136 761 723 231 305 17 363 741 645 737 516 677 681 570 496 937 729 669 931 871 553 715 168 287 3 554 617
8139 20 8440 871 553 231 305 937 729 603 437 208 136 715 168 17 363 134 517 515 594 761 723 570 496 669 931 677 681 554 617 737 516 741 645 485 724 515 355 323 63 287 3
9139 20 8440 515 594 603 437 134 517 761 723 937 729 515 355 17 363 871 553 208 136 677 681 570 496 323 63 485 724 554 617 231 305 669 931 287 3 737 516 741 645 715 168
10139 20 8440 737 516 715 168 603 437 554 617 515 355 570 496 761 723 677 681 287 3 134 517 208 136 17 363 669 931 323 63 231 305 485 724 937 729 871 553 741 645 515 594
11139 20 8440 570 496 737 516 485 724 715 168 937 729 554 617 323 63 669 931 17 363 741 645 134 517 677 681 208 136 515 355 871 553 287 3 761 723 603 437 515 594 231 305
12139 20 8440 17 363 737 516 134 517 871 553 741 645 515 594 485 724 323 63 761 723 515 355 937 729 554 617 603 437 669 931 231 305 677 681 208 136 570 496 715 168 287 3
13139 20 8440 741 645 570 496 134 517 231 305 554 617 937 729 287 3 515 355 677 681 208 136 737 516 603 437 485 724 715 168 17 363 669 931 761 723 871 553 515 594 323 63
14139 20 8440 761 723 937 729 570 496 677 681 554 617 17 363 871 553 287 3 515 594 323 63 231 305 208 136 669 931 134 517 515 355 741 645 715 168 485 724 737 516 603 437
15139 20 8440 761 723 677 681 134 517 287 3 570 496 741 645 208 136 737 516 715 168 485 724 323 63 554 617 603 437 515 355 231 305 515 594 871 553 669 931 17 363 937 729
16139 20 8440 323 63 603 437 17 363 515 355 871 553 554 617 287 3 715 168 737 516 208 136 937 729 515 594 677 681 570 496 231 305 761 723 669 931 485 724 741 645 134 517
17139 20 8440 677 681 515 355 515 594 937 729 737 516 323 63 570 496 485 724 231 305 871 553 208 136 669 931 761 723 134 517 287 3 715 168 554 617 603 437 741 645 17 363
18139 20 8440 17 363 208 136 871 553 761 723 515 355 741 645 570 496 603 437 554 617 231 305 677 681 669 931 737 516 937 729 485 724 134 517 323 63 715 168 287 3 515 594
19139 20 8440 715 168 287 3 871 553 485 724 554 617 603 437 669 931 208 136 677 681 515 355 737 516 134 517 231 305 570 496 741 645 323 63 937 729 761 723 515 594 17 363
20139 20 8440 323 63 570 496 677 681 554 617 208 136 603 437 485 724 741 645 515 355 715 168 669 931 515 594 17 363 937 729 287 3 871 553 737 516 231 305 134 517 761 723
21139 20 8440 554 617 231 305 515 355 871 553 937 729 761 723 570 496 669 931 677 681 485 724 323 63 737 516 603 437 287 3 208 136 17 363 715 168 134 517 741 645 515 594
22139 20 8440 554 617 761 723 515 594 715 168 937 729 287 3 323 63 134 517 17 363 737 516 485 724 677 681 603 437 570 496 741 645 871 553 231 305 515 355 669 931 208 136
23139 20 8440 570 496 323 63 871 553 669 931 741 645 761 723 208 136 603 437 485 724 554 617 937 729 737 516 287 3 231 305 134 517 515 594 17 363 677 681 715 168 515 355
24139 20 8440 208 136 677 681 17 363 570 496 937 729 871 553 231 305 287 3 761 723 323 63 603 437 554 617 737 516 669 931 134 517 515 355 715 168 485 724 741 645 515 594
25139 20 8440 287 3 515 594 554 617 669 931 134 517 570 496 323 63 485 724 677 681 761 723 515 355 937 729 871 553 208 136 17 363 603 437 737 516 231 305 715 168 741 645
1140 20 8461 16 323 273 624 806 950 488 474 317 145 949 179 238 641 451 261 1000 803 714 453 813 513 174 513 926 955 330 505 570 766 249 641 96 901 754 348 423 999 990 994
2140 20 8461 714 453 754 348 238 641 96 901 317 145 174 513 949 179 16 323 1000 803 423 999 926 955 249 641 570 766 813 513 990 994 806 950 451 261 330 505 488 474 273 624
3140 20 8461 570 766 926 955 16 323 451 261 317 145 488 474 1000 803 174 513 806 950 949 179 330 505 813 513 249 641 423 999 990 994 238 641 714 453 273 624 96 901 754 348
4140 20 8461 249 641 451 261 1000 803 317 145 488 474 926 955 96 901 949 179 330 505 714 453 806 950 238 641 16 323 570 766 990 994 273 624 754 348 423 999 174 513 813 513
5140 20 8461 174 513 451 261 806 950 949 179 990 994 754 348 317 145 714 453 488 474 16 323 926 955 96 901 570 766 249 641 330 505 813 513 1000 803 423 999 273 624 238 641
6140 20 8461 806 950 16 323 1000 803 488 474 238 641 423 999 754 348 451 261 317 145 330 505 249 641 714 453 949 179 990 994 926 955 96 901 570 766 273 624 813 513 174 513
7140 20 8461 754 348 714 453 423 999 813 513 1000 803 926 955 570 766 488 474 16 323 174 513 330 505 949 179 317 145 238 641 249 641 990 994 451 261 806 950 273 624 96 901
8140 20 8461 990 994 949 179 813 513 570 766 317 145 754 348 1000 803 174 513 16 323 488 474 330 505 926 955 238 641 249 641 806 950 451 261 714 453 273 624 423 999 96 901
9140 20 8461 238 641 754 348 249 641 949 179 16 323 488 474 813 513 714 453 174 513 570 766 990 994 96 901 330 505 317 145 273 624 926 955 1000 803 423 999 806 950 451 261
10140 20 8461 273 624 1000 803 423 999 238 641 926 955 330 505 174 513 488 474 990 994 949 179 451 261 754 348 714 453 570 766 806 950 16 323 96 901 317 145 249 641 813 513
11140 20 8461 174 513 273 624 238 641 96 901 949 179 451 261 423 999 806 950 488 474 16 323 570 766 317 145 990 994 714 453 754 348 813 513 330 505 1000 803 249 641 926 955
12140 20 8461 330 505 174 513 813 513 16 323 317 145 488 474 570 766 990 994 451 261 238 641 423 999 754 348 1000 803 949 179 273 624 926 955 96 901 714 453 806 950 249 641
13140 20 8461 174 513 330 505 806 950 714 453 317 145 451 261 423 999 96 901 926 955 16 323 1000 803 949 179 570 766 754 348 273 624 249 641 813 513 488 474 990 994 238 641
14140 20 8461 949 179 249 641 238 641 813 513 714 453 330 505 926 955 570 766 754 348 273 624 1000 803 990 994 806 950 174 513 451 261 317 145 423 999 488 474 16 323 96 901
15140 20 8461 423 999 754 348 273 624 714 453 806 950 317 145 451 261 1000 803 96 901 238 641 16 323 570 766 813 513 330 505 249 641 990 994 174 513 488 474 949 179 926 955
16140 20 8461 317 145 238 641 990 994 926 955 1000 803 16 323 754 348 570 766 330 505 423 999 249 641 451 261 949 179 273 624 806 950 714 453 174 513 96 901 488 474 813 513
17140 20 8461 451 261 96 901 174 513 249 641 949 179 754 348 570 766 273 624 317 145 806 950 813 513 16 323 1000 803 330 505 714 453 488 474 423 999 990 994 926 955 238 641
18140 20 8461 570 766 754 348 806 950 273 624 949 179 317 145 174 513 813 513 423 999 990 994 926 955 451 261 249 641 330 505 1000 803 714 453 16 323 488 474 96 901 238 641
19140 20 8461 330 505 813 513 1000 803 423 999 451 261 488 474 317 145 96 901 16 323 714 453 238 641 926 955 990 994 806 950 570 766 174 513 949 179 754 348 249 641 273 624
20140 20 8461 174 513 273 624 714 453 813 513 1000 803 330 505 949 179 249 641 317 145 570 766 926 955 451 261 754 348 990 994 423 999 488 474 806 950 96 901 238 641 16 323
21140 20 8461 949 179 451 261 754 348 570 766 317 145 488 474 238 641 249 641 926 955 273 624 813 513 174 513 96 901 714 453 806 950 423 999 990 994 16 323 1000 803 330 505
22140 20 8461 949 179 570 766 488 474 330 505 317 145 714 453 249 641 423 999 238 641 926 955 754 348 174 513 990 994 813 513 1000 803 273 624 96 901 806 950 451 261 16 323
23140 20 8461 488 474 754 348 330 505 16 323 423 999 990 994 1000 803 273 624 174 513 714 453 317 145 451 261 949 179 238 641 249 641 570 766 926 955 806 950 96 901 813 513
24140 20 8461 423 999 488 474 317 145 949 179 451 261 96 901 813 513 238 641 273 624 754 348 806 950 570 766 174 513 330 505 16 323 249 641 714 453 926 955 1000 803 990 994
25140 20 8461 570 766 806 950 813 513 451 261 238 641 16 323 249 641 96 901 330 505 423 999 949 179 714 453 754 348 174 513 273 624 990 994 488 474 1000 803 317 145 926 955
1141 20 6255 886 20 310 295 161 415 287 808 763 743 127 294 243 765 865 753 169 682 171 355 395 924 133 667 525 916 800 761 6 502 724 942 186 744 430 830 520 418 118 448
2141 20 6255 310 295 430 830 243 765 171 355 161 415 169 682 865 753 395 924 724 942 886 20 118 448 6 502 800 761 525 916 133 667 127 294 520 418 186 744 763 743 287 808
3141 20 6255 169 682 525 916 133 667 430 830 127 294 118 448 6 502 310 295 395 924 161 415 243 765 520 418 724 942 171 355 800 761 886 20 287 808 865 753 763 743 186 744
4141 20 6255 763 743 186 744 127 294 520 418 724 942 886 20 161 415 171 355 865 753 525 916 6 502 243 765 169 682 395 924 800 761 118 448 310 295 133 667 287 808 430 830
5141 20 6255 133 667 243 765 763 743 886 20 520 418 865 753 800 761 724 942 169 682 161 415 118 448 430 830 287 808 171 355 6 502 525 916 186 744 395 924 310 295 127 294
6141 20 6255 186 744 127 294 171 355 724 942 169 682 886 20 763 743 118 448 525 916 430 830 800 761 520 418 161 415 395 924 133 667 865 753 287 808 310 295 243 765 6 502
7141 20 6255 525 916 186 744 161 415 865 753 395 924 127 294 287 808 243 765 171 355 763 743 133 667 118 448 800 761 6 502 169 682 520 418 724 942 310 295 430 830 886 20
8141 20 6255 171 355 243 765 6 502 886 20 520 418 525 916 800 761 865 753 161 415 763 743 430 830 724 942 127 294 310 295 169 682 186 744 395 924 133 667 118 448 287 808
9141 20 6255 186 744 800 761 724 942 171 355 133 667 243 765 6 502 520 418 287 808 886 20 525 916 127 294 169 682 430 830 865 753 118 448 310 295 161 415 395 924 763 743
10141 20 6255 430 830 724 942 520 418 865 753 310 295 525 916 6 502 287 808 171 355 186 744 118 448 763 743 395 924 886 20 161 415 169 682 243 765 133 667 800 761 127 294
11141 20 6255 520 418 724 942 310 295 525 916 763 743 430 830 287 808 800 761 186 744 118 448 6 502 865 753 133 667 171 355 161 415 243 765 169 682 127 294 886 20 395 924
12141 20 6255 800 761 525 916 161 415 430 830 6 502 395 924 287 808 520 418 127 294 186 744 133 667 243 765 865 753 886 20 763 743 169 682 724 942 310 295 171 355 118 448
13141 20 6255 161 415 243 765 310 295 724 942 287 808 127 294 395 924 430 830 800 761 169 682 6 502 520 418 186 744 763 743 886 20 525 916 865 753 133 667 171 355 118 448
14141 20 6255 525 916 430 830 6 502 310 295 118 448 865 753 127 294 395 924 243 765 161 415 800 761 287 808 724 942 763 743 169 682 186 744 520 418 171 355 133 667 886 20
15141 20 6255 395 924 243 765 169 682 127 294 171 355 186 744 724 942 520 418 865 753 6 502 430 830 287 808 886 20 118 448 800 761 525 916 763 743 161 415 133 667 310 295
16141 20 6255 724 942 310 295 287 808 186 744 6 502 243 765 430 830 525 916 800 761 520 418 133 667 169 682 118 448 886 20 161 415 171 355 763 743 865 753 127 294 395 924
17141 20 6255 133 667 865 753 395 924 243 765 171 355 763 743 6 502 127 294 161 415 525 916 520 418 118 448 886 20 800 761 169 682 430 830 724 942 186 744 310 295 287 808
18141 20 6255 161 415 525 916 243 765 287 808 118 448 865 753 724 942 186 744 520 418 430 830 169 682 171 355 127 294 310 295 6 502 886 20 763 743 395 924 133 667 800 761
19141 20 6255 161 415 243 765 886 20 865 753 525 916 395 924 133 667 520 418 169 682 171 355 6 502 287 808 724 942 763 743 186 744 800 761 310 295 118 448 127 294 430 830
20141 20 6255 169 682 287 808 118 448 186 744 430 830 6 502 127 294 724 942 800 761 171 355 886 20 525 916 133 667 520 418 865 753 763 743 243 765 310 295 395 924 161 415
21141 20 6255 287 808 6 502 886 20 525 916 763 743 133 667 186 744 310 295 127 294 430 830 171 355 243 765 395 924 800 761 169 682 724 942 161 415 520 418 865 753 118 448
22141 20 6255 186 744 395 924 520 418 724 942 127 294 243 765 118 448 310 295 430 830 800 761 763 743 133 667 886 20 525 916 865 753 169 682 161 415 6 502 287 808 171 355
23141 20 6255 430 830 186 744 171 355 525 916 395 924 310 295 865 753 724 942 800 761 243 765 118 448 886 20 133 667 763 743 161 415 287 808 127 294 6 502 169 682 520 418
24141 20 6255 525 916 724 942 6 502 161 415 310 295 169 682 763 743 287 808 865 753 171 355 430 830 520 418 395 924 886 20 800 761 186 744 118 448 133 667 127 294 243 765
25141 20 6255 430 830 865 753 171 355 310 295 395 924 287 808 525 916 127 294 800 761 118 448 161 415 763 743 520 418 6 502 886 20 186 744 724 942 169 682 243 765 133 667
1142 20 8416 578 46 159 600 655 832 344 86 403 633 636 574 821 598 945 983 467 113 733 700 573 61 485 756 799 546 333 348 159 626 936 643 335 4 580 974 92 272 488 312
2142 20 8416 92 272 159 600 578 46 936 643 636 574 467 113 488 312 335 4 485 756 580 974 403 633 945 983 733 700 655 832 159 626 333 348 821 598 799 546 344 86 573 61
3142 20 8416 92 272 733 700 573 61 467 113 936 643 821 598 655 832 488 312 159 600 485 756 159 626 403 633 578 46 799 546 333 348 580 974 335 4 636 574 344 86 945 983
4142 20 8416 159 626 799 546 573 61 578 46 467 113 485 756 655 832 92 272 936 643 488 312 636 574 159 600 821 598 403 633 945 983 335 4 580 974 344 86 333 348 733 700
5142 20 8416 578 46 936 643 636 574 488 312 335 4 655 832 733 700 573 61 333 348 945 983 467 113 159 626 92 272 403 633 580 974 159 600 485 756 821 598 344 86 799 546
6142 20 8416 580 974 333 348 335 4 485 756 488 312 945 983 821 598 655 832 636 574 403 633 578 46 159 600 573 61 159 626 936 643 467 113 92 272 733 700 799 546 344 86
7142 20 8416 485 756 488 312 92 272 573 61 159 626 159 600 799 546 333 348 467 113 578 46 821 598 580 974 655 832 936 643 344 86 733 700 403 633 335 4 945 983 636 574
8142 20 8416 333 348 485 756 159 626 92 272 403 633 733 700 344 86 821 598 159 600 580 974 636 574 573 61 467 113 655 832 578 46 945 983 936 643 335 4 488 312 799 546
9142 20 8416 573 61 821 598 655 832 92 272 936 643 733 700 580 974 467 113 344 86 799 546 636 574 485 756 335 4 403 633 159 626 945 983 159 600 488 312 333 348 578 46
10142 20 8416 467 113 799 546 92 272 580 974 335 4 403 633 344 86 488 312 821 598 159 626 655 832 636 574 333 348 573 61 945 983 485 756 159 600 578 46 733 700 936 643
11142 20 8416 580 974 578 46 733 700 333 348 821 598 945 983 92 272 485 756 799 546 159 600 936 643 636 574 335 4 159 626 403 633 573 61 655 832 344 86 467 113 488 312
12142 20 8416 821 598 573 61 488 312 467 113 578 46 335 4 344 86 159 626 936 643 92 272 485 756 733 700 636 574 655 832 799 546 945 983 580 974 159 600 333 348 403 633
13142 20 8416 799 546 821 598 333 348 344 86 485 756 335 4 936 643 488 312 636 574 655 832 403 633 92 272 578 46 467 113 580 974 159 626 573 61 159 600 945 983 733 700
14142 20 8416 485 756 333 348 945 983 821 598 159 600 344 86 936 643 92 272 655 832 636 574 799 546 573 61 580 974 467 113 578 46 488 312 335 4 733 700 403 633 159 626
15142 20 8416 655 832 159 600 733 700 799 546 92 272 403 633 333 348 945 983 578 46 488 312 467 113 573 61 936 643 485 756 580 974 636 574 344 86 335 4 821 598 159 626
16142 20 8416 335 4 799 546 580 974 467 113 485 756 945 983 733 700 92 272 821 598 159 626 655 832 488 312 936 643 636 574 159 600 573 61 333 348 344 86 578 46 403 633
17142 20 8416 159 626 403 633 578 46 488 312 733 700 467 113 159 600 945 983 655 832 573 61 485 756 799 546 92 272 335 4 821 598 333 348 936 643 636 574 580 974 344 86
18142 20 8416 936 643 488 312 467 113 573 61 655 832 403 633 580 974 159 626 799 546 159 600 636 574 92 272 335 4 344 86 333 348 485 756 578 46 945 983 733 700 821 598
19142 20 8416 799 546 655 832 573 61 333 348 636 574 344 86 945 983 485 756 467 113 578 46 488 312 580 974 159 600 936 643 733 700 821 598 92 272 403 633 335 4 159 626
20142 20 8416 936 643 159 600 578 46 333 348 945 983 636 574 733 700 655 832 580 974 821 598 467 113 573 61 485 756 335 4 488 312 403 633 92 272 344 86 799 546 159 626
21142 20 8416 580 974 159 600 821 598 488 312 335 4 485 756 945 983 578 46 467 113 333 348 936 643 655 832 344 86 636 574 799 546 733 700 403 633 573 61 159 626 92 272
22142 20 8416 485 756 636 574 580 974 159 626 403 633 333 348 936 643 467 113 573 61 578 46 92 272 488 312 159 600 344 86 945 983 821 598 655 832 799 546 335 4 733 700
23142 20 8416 344 86 733 700 92 272 333 348 945 983 403 633 159 626 488 312 655 832 578 46 636 574 467 113 485 756 573 61 936 643 335 4 159 600 821 598 580 974 799 546
24142 20 8416 799 546 467 113 573 61 159 626 821 598 92 272 936 643 636 574 945 983 733 700 159 600 335 4 333 348 403 633 580 974 655 832 578 46 344 86 488 312 485 756
25142 20 8416 799 546 655 832 92 272 945 983 333 348 159 626 467 113 573 61 403 633 580 974 636 574 936 643 488 312 335 4 159 600 821 598 733 700 485 756 578 46 344 86
1143 20 8406 206 426 656 298 850 627 316 606 131 138 783 400 991 358 283 492 341 832 402 804 17 524 426 779 783 572 792 590 956 523 786 226 38 524 478 617 918 41 355 359
2143 20 8406 850 627 478 617 783 572 426 779 991 358 316 606 792 590 206 426 38 524 283 492 17 524 341 832 402 804 786 226 131 138 656 298 956 523 918 41 355 359 783 400
3143 20 8406 316 606 656 298 991 358 17 524 283 492 402 804 956 523 918 41 355 359 792 590 478 617 131 138 426 779 783 400 38 524 850 627 786 226 341 832 206 426 783 572
4143 20 8406 316 606 426 779 918 41 478 617 17 524 283 492 783 572 786 226 341 832 850 627 355 359 402 804 991 358 956 523 131 138 206 426 783 400 656 298 38 524 792 590
5143 20 8406 402 804 783 572 131 138 478 617 355 359 283 492 206 426 850 627 38 524 656 298 783 400 991 358 316 606 341 832 918 41 786 226 426 779 792 590 17 524 956 523
6143 20 8406 792 590 656 298 402 804 918 41 38 524 283 492 355 359 17 524 341 832 426 779 783 572 206 426 316 606 991 358 850 627 131 138 478 617 783 400 956 523 786 226
7143 20 8406 283 492 956 523 786 226 783 400 131 138 656 298 355 359 38 524 792 590 991 358 478 617 850 627 341 832 426 779 402 804 316 606 206 426 783 572 918 41 17 524
8143 20 8406 402 804 792 590 783 400 131 138 656 298 918 41 783 572 38 524 786 226 341 832 355 359 478 617 991 358 316 606 17 524 283 492 426 779 206 426 956 523 850 627
9143 20 8406 783 572 792 590 478 617 656 298 283 492 991 358 355 359 206 426 783 400 918 41 402 804 17 524 850 627 131 138 38 524 786 226 426 779 316 606 956 523 341 832
10143 20 8406 402 804 792 590 131 138 355 359 991 358 316 606 956 523 783 400 341 832 850 627 656 298 283 492 783 572 478 617 38 524 17 524 786 226 206 426 426 779 918 41
11143 20 8406 355 359 478 617 991 358 956 523 38 524 426 779 131 138 341 832 783 572 792 590 316 606 918 41 206 426 17 524 850 627 786 226 283 492 656 298 783 400 402 804
12143 20 8406 402 804 478 617 283 492 17 524 656 298 918 41 783 572 316 606 131 138 956 523 426 779 355 359 38 524 991 358 341 832 792 590 783 400 850 627 206 426 786 226
13143 20 8406 478 617 38 524 206 426 402 804 355 359 131 138 656 298 316 606 850 627 17 524 786 226 783 400 956 523 991 358 918 41 792 590 783 572 283 492 426 779 341 832
14143 20 8406 783 400 786 226 850 627 131 138 792 590 991 358 283 492 38 524 355 359 316 606 956 523 656 298 206 426 783 572 918 41 426 779 478 617 402 804 17 524 341 832
15143 20 8406 131 138 341 832 38 524 783 572 283 492 991 358 316 606 783 400 478 617 792 590 426 779 786 226 17 524 402 804 956 523 355 359 850 627 206 426 656 298 918 41
16143 20 8406 402 804 206 426 956 523 850 627 918 41 792 590 38 524 355 359 656 298 783 400 991 358 783 572 316 606 478 617 283 492 786 226 426 779 131 138 17 524 341 832
17143 20 8406 956 523 850 627 355 359 206 426 918 41 786 226 402 804 17 524 341 832 783 572 792 590 478 617 426 779 316 606 38 524 283 492 991 358 131 138 656 298 783 400
18143 20 8406 786 226 402 804 656 298 38 524 426 779 783 400 792 590 131 138 316 606 918 41 478 617 17 524 991 358 355 359 283 492 783 572 956 523 206 426 341 832 850 627
19143 20 8406 850 627 206 426 783 572 656 298 355 359 402 804 478 617 783 400 316 606 792 590 283 492 131 138 991 358 38 524 956 523 341 832 786 226 426 779 918 41 17 524
