6174 20 4095 360 366 391 20 347 123 15 654 171 624 58 528 201 26 84 238 346 861 365 894 437 620 351 914 526 895 22 384 177 46 251 22 238 582 653 520 13 935 113 784
7174 20 4095 13 935 391 20 84 238 22 384 113 784 347 123 351 914 177 46 58 528 526 895 653 520 238 582 437 620 365 894 360 366 201 26 251 22 15 654 346 861 171 624
8174 20 4095 15 654 365 894 22 384 171 624 653 520 58 528 13 935 177 46 84 238 391 20 351 914 201 26 113 784 346 861 437 620 526 895 360 366 251 22 238 582 347 123
9174 20 4095 177 46 201 26 238 582 15 654 437 620 526 895 365 894 653 520 346 861 360 366 113 784 171 624 84 238 58 528 391 20 251 22 22 384 351 914 13 935 347 123
10174 20 4095 346 861 84 238 238 582 58 528 22 384 251 22 365 894 360 366 177 46 437 620 391 20 351 914 201 26 13 935 171 624 526 895 347 123 113 784 15 654 653 520
11174 20 4095 346 861 360 366 437 620 653 520 351 914 84 238 15 654 58 528 347 123 251 22 201 26 171 624 13 935 113 784 22 384 177 46 238 582 391 20 365 894 526 895
12174 20 4095 653 520 113 784 360 366 351 914 391 20 346 861 437 620 15 654 58 528 22 384 347 123 201 26 171 624 238 582 177 46 526 895 13 935 84 238 365 894 251 22
13174 20 4095 653 520 526 895 346 861 84 238 22 384 365 894 347 123 58 528 437 620 238 582 251 22 360 366 177 46 13 935 391 20 351 914 201 26 171 624 15 654 113 784
14174 20 4095 201 26 251 22 653 520 84 238 360 366 346 861 347 123 177 46 58 528 437 620 391 20 365 894 526 895 351 914 238 582 171 624 13 935 22 384 113 784 15 654
15174 20 4095 437 620 113 784 351 914 58 528 251 22 177 46 346 861 15 654 171 624 391 20 238 582 13 935 653 520 22 384 360 366 201 26 347 123 84 238 526 895 365 894
16174 20 4095 177 46 15 654 201 26 238 582 13 935 365 894 251 22 84 238 437 620 346 861 22 384 391 20 113 784 351 914 347 123 58 528 171 624 653 520 526 895 360 366
17174 20 4095 365 894 437 620 171 624 177 46 346 861 526 895 653 520 113 784 347 123 13 935 351 914 201 26 22 384 58 528 84 238 15 654 360 366 391 20 238 582 251 22
18174 20 4095 391 20 171 624 251 22 347 123 201 26 360 366 113 784 22 384 437 620 346 861 58 528 365 894 177 46 238 582 351 914 526 895 653 520 84 238 15 654 13 935
19174 20 4095 391 20 526 895 351 914 177 46 251 22 22 384 365 894 347 123 113 784 171 624 58 528 84 238 653 520 201 26 346 861 437 620 360 366 15 654 238 582 13 935
20174 20 4095 346 861 177 46 201 26 15 654 84 238 238 582 360 366 351 914 391 20 526 895 347 123 13 935 58 528 437 620 171 624 113 784 653 520 251 22 365 894 22 384
21174 20 4095 365 894 238 582 526 895 201 26 58 528 171 624 13 935 351 914 113 784 347 123 391 20 177 46 22 384 653 520 84 238 360 366 437 620 15 654 346 861 251 22
22174 20 4095 437 620 251 22 360 366 58 528 351 914 171 624 22 384 84 238 13 935 365 894 15 654 391 20 526 895 201 26 113 784 346 861 653 520 177 46 238 582 347 123
23174 20 4095 437 620 347 123 251 22 365 894 84 238 346 861 15 654 113 784 201 26 58 528 351 914 653 520 360 366 171 624 177 46 238 582 13 935 22 384 526 895 391 20
24174 20 4095 22 384 360 366 113 784 177 46 251 22 346 861 437 620 351 914 347 123 238 582 526 895 391 20 365 894 58 528 653 520 171 624 15 654 201 26 13 935 84 238
25174 20 4095 391 20 84 238 526 895 171 624 177 46 201 26 365 894 347 123 113 784 251 22 15 654 346 861 238 582 22 384 360 366 653 520 351 914 13 935 437 620 58 528
1175 20 5472 139 990 183 269 651 510 246 554 44 384 650 240 108 157 46 476 336 874 110 772 273 931 429 810 657 769 397 523 457 923 326 948 605 524 470 927 689 210 24 352
2175 20 5472 24 352 44 384 46 476 650 240 457 923 470 927 336 874 326 948 605 524 273 931 689 210 657 769 110 772 397 523 651 510 183 269 139 990 108 157 429 810 246 554
3175 20 5472 457 923 24 352 650 240 246 554 46 476 336 874 429 810 651 510 689 210 273 931 326 948 108 157 397 523 470 927 139 990 183 269 44 384 110 772 605 524 657 769
4175 20 5472 108 157 326 948 429 810 336 874 689 210 470 927 139 990 44 384 457 923 651 510 397 523 46 476 657 769 273 931 605 524 24 352 246 554 110 772 183 269 650 240
5175 20 5472 397 523 44 384 139 990 273 931 650 240 651 510 46 476 246 554 336 874 183 269 326 948 110 772 470 927 689 210 657 769 429 810 108 157 24 352 605 524 457 923
6175 20 5472 470 927 24 352 139 990 605 524 457 923 46 476 108 157 429 810 246 554 657 769 44 384 689 210 326 948 650 240 110 772 273 931 397 523 183 269 651 510 336 874
7175 20 5472 44 384 470 927 429 810 273 931 397 523 24 352 110 772 246 554 183 269 108 157 651 510 605 524 457 923 657 769 326 948 46 476 336 874 139 990 689 210 650 240
8175 20 5472 651 510 689 210 605 524 326 948 46 476 246 554 397 523 457 923 139 990 24 352 470 927 183 269 108 157 44 384 336 874 110 772 657 769 273 931 429 810 650 240
9175 20 5472 397 523 605 524 651 510 470 927 24 352 336 874 457 923 657 769 246 554 139 990 273 931 108 157 183 269 429 810 46 476 689 210 44 384 110 772 650 240 326 948
10175 20 5472 689 210 397 523 183 269 605 524 657 769 44 384 108 157 110 772 326 948 470 927 336 874 139 990 46 476 429 810 650 240 651 510 273 931 24 352 246 554 457 923
11175 20 5472 397 523 24 352 605 524 470 927 457 923 139 990 429 810 108 157 246 554 183 269 273 931 650 240 46 476 110 772 336 874 651 510 326 948 44 384 657 769 689 210
12175 20 5472 273 931 457 923 183 269 246 554 650 240 326 948 470 927 108 157 44 384 336 874 139 990 657 769 46 476 429 810 689 210 397 523 651 510 605 524 24 352 110 772
13175 20 5472 46 476 397 523 650 240 24 352 139 990 429 810 183 269 110 772 657 769 326 948 336 874 44 384 273 931 651 510 246 554 470 927 689 210 605 524 457 923 108 157
14175 20 5472 650 240 470 927 429 810 24 352 139 990 457 923 336 874 689 210 44 384 651 510 108 157 183 269 657 769 110 772 46 476 273 931 605 524 397 523 246 554 326 948
15175 20 5472 273 931 110 772 246 554 650 240 44 384 46 476 336 874 326 948 397 523 108 157 457 923 24 352 139 990 429 810 470 927 689 210 183 269 657 769 651 510 605 524
16175 20 5472 44 384 183 269 326 948 470 927 108 157 336 874 689 210 457 923 246 554 651 510 24 352 397 523 605 524 46 476 657 769 650 240 139 990 429 810 273 931 110 772
17175 20 5472 429 810 24 352 605 524 336 874 110 772 246 554 44 384 139 990 650 240 651 510 470 927 457 923 46 476 326 948 273 931 183 269 689 210 657 769 108 157 397 523
18175 20 5472 605 524 273 931 650 240 183 269 44 384 326 948 457 923 108 157 657 769 110 772 429 810 24 352 46 476 651 510 470 927 336 874 139 990 689 210 397 523 246 554
19175 20 5472 470 927 336 874 46 476 429 810 689 210 24 352 457 923 139 990 326 948 110 772 651 510 650 240 44 384 183 269 108 157 605 524 273 931 246 554 397 523 657 769
20175 20 5472 470 927 139 990 24 352 246 554 326 948 650 240 605 524 108 157 336 874 183 269 651 510 44 384 657 769 429 810 273 931 457 923 110 772 689 210 397 523 46 476
21175 20 5472 651 510 457 923 689 210 605 524 246 554 139 990 650 240 108 157 397 523 326 948 183 269 46 476 470 927 24 352 657 769 429 810 44 384 110 772 273 931 336 874
22175 20 5472 457 923 657 769 183 269 650 240 336 874 44 384 429 810 108 157 139 990 246 554 651 510 689 210 110 772 470 927 273 931 24 352 605 524 326 948 46 476 397 523
23175 20 5472 326 948 470 927 457 923 246 554 273 931 336 874 24 352 46 476 397 523 429 810 183 269 44 384 108 157 657 769 139 990 650 240 651 510 110 772 605 524 689 210
24175 20 5472 108 157 689 210 273 931 46 476 139 990 457 923 326 948 651 510 24 352 650 240 110 772 657 769 183 269 470 927 429 810 44 384 336 874 246 554 397 523 605 524
25175 20 5472 651 510 397 523 457 923 110 772 108 157 24 352 183 269 44 384 46 476 689 210 139 990 470 927 336 874 326 948 429 810 605 524 657 769 650 240 246 554 273 931
1176 20 4927 331 928 786 882 329 554 563 27 120 126 363 797 238 72 589 780 21 357 142 648 341 583 440 890 256 350 32 659 100 771 377 134 178 690 292 10 352 968 309 997
2176 20 4927 341 583 377 134 178 690 309 997 238 72 120 126 142 648 32 659 363 797 352 968 329 554 440 890 256 350 563 27 21 357 786 882 331 928 589 780 100 771 292 10
3176 20 4927 341 583 589 780 352 968 292 10 238 72 363 797 440 890 563 27 32 659 786 882 21 357 331 928 100 771 309 997 377 134 178 690 256 350 120 126 142 648 329 554
4176 20 4927 341 583 440 890 589 780 331 928 563 27 292 10 377 134 786 882 309 997 21 357 100 771 120 126 329 554 178 690 352 968 142 648 363 797 32 659 256 350 238 72
5176 20 4927 100 771 440 890 786 882 309 997 363 797 238 72 292 10 589 780 32 659 21 357 329 554 352 968 341 583 331 928 377 134 178 690 256 350 563 27 120 126 142 648
6176 20 4927 341 583 178 690 100 771 32 659 786 882 292 10 329 554 120 126 589 780 142 648 256 350 238 72 440 890 21 357 309 997 363 797 331 928 352 968 563 27 377 134
7176 20 4927 341 583 21 357 563 27 352 968 786 882 329 554 331 928 238 72 32 659 178 690 363 797 292 10 309 997 377 134 100 771 142 648 120 126 256 350 589 780 440 890
8176 20 4927 329 554 331 928 341 583 440 890 363 797 589 780 178 690 120 126 21 357 32 659 786 882 238 72 352 968 100 771 142 648 256 350 563 27 292 10 309 997 377 134
9176 20 4927 331 928 256 350 329 554 352 968 178 690 309 997 120 126 238 72 21 357 440 890 589 780 563 27 32 659 363 797 341 583 142 648 292 10 786 882 377 134 100 771
10176 20 4927 341 583 256 350 331 928 786 882 352 968 178 690 363 797 377 134 309 997 238 72 292 10 100 771 440 890 589 780 142 648 120 126 21 357 563 27 32 659 329 554
11176 20 4927 21 357 341 583 786 882 256 350 100 771 238 72 329 554 377 134 292 10 363 797 331 928 352 968 120 126 309 997 178 690 563 27 589 780 440 890 32 659 142 648
12176 20 4927 256 350 589 780 329 554 32 659 21 357 377 134 120 126 178 690 363 797 440 890 563 27 142 648 331 928 341 583 786 882 309 997 292 10 352 968 238 72 100 771
13176 20 4927 331 928 100 771 21 357 589 780 309 997 563 27 32 659 341 583 120 126 142 648 329 554 178 690 363 797 352 968 377 134 786 882 238 72 256 350 292 10 440 890
14176 20 4927 352 968 178 690 309 997 563 27 120 126 100 771 21 357 329 554 589 780 256 350 331 928 377 134 32 659 341 583 363 797 142 648 440 890 786 882 292 10 238 72
15176 20 4927 329 554 331 928 309 997 142 648 341 583 589 780 100 771 178 690 32 659 786 882 238 72 352 968 292 10 377 134 21 357 440 890 120 126 563 27 363 797 256 350
16176 20 4927 589 780 352 968 309 997 292 10 178 690 100 771 142 648 256 350 120 126 377 134 32 659 238 72 363 797 329 554 563 27 440 890 331 928 786 882 21 357 341 583
17176 20 4927 786 882 352 968 238 72 377 134 21 357 120 126 341 583 178 690 589 780 256 350 100 771 440 890 331 928 329 554 309 997 363 797 32 659 563 27 292 10 142 648
18176 20 4927 352 968 341 583 120 126 309 997 32 659 563 27 589 780 331 928 377 134 178 690 256 350 100 771 238 72 292 10 329 554 21 357 142 648 440 890 786 882 363 797
19176 20 4927 440 890 331 928 256 350 142 648 238 72 563 27 32 659 363 797 292 10 21 357 589 780 377 134 341 583 352 968 309 997 178 690 329 554 100 771 120 126 786 882
20176 20 4927 238 72 331 928 786 882 142 648 178 690 100 771 341 583 377 134 32 659 21 357 256 350 589 780 120 126 563 27 440 890 309 997 329 554 292 10 363 797 352 968
21176 20 4927 352 968 32 659 142 648 589 780 292 10 309 997 178 690 329 554 786 882 440 890 341 583 120 126 377 134 100 771 563 27 363 797 238 72 331 928 256 350 21 357
22176 20 4927 292 10 178 690 21 357 563 27 238 72 363 797 341 583 142 648 440 890 100 771 331 928 329 554 786 882 120 126 589 780 256 350 309 997 377 134 352 968 32 659
23176 20 4927 331 928 377 134 256 350 563 27 589 780 100 771 120 126 440 890 178 690 309 997 292 10 352 968 786 882 238 72 341 583 21 357 363 797 329 554 32 659 142 648
24176 20 4927 331 928 309 997 563 27 100 771 178 690 589 780 377 134 329 554 238 72 32 659 341 583 256 350 292 10 352 968 786 882 120 126 363 797 142 648 440 890 21 357
25176 20 4927 440 890 32 659 329 554 786 882 142 648 341 583 377 134 21 357 100 771 256 350 292 10 178 690 309 997 331 928 363 797 352 968 563 27 589 780 120 126 238 72
1177 20 6544 901 790 558 801 715 621 810 68 29 629 265 771 273 42 703 427 158 289 289 875 454 521 336 740 217 310 576 669 271 209 605 292 57 187 26 630 581 352 357 324
2177 20 6544 273 42 454 521 57 187 703 427 576 669 715 621 336 740 217 310 901 790 26 630 810 68 357 324 29 629 158 289 558 801 271 209 289 875 265 771 605 292 581 352
3177 20 6544 605 292 57 187 273 42 581 352 576 669 715 621 217 310 357 324 558 801 810 68 901 790 289 875 703 427 158 289 336 740 265 771 454 521 29 629 271 209 26 630
4177 20 6544 26 630 57 187 581 352 357 324 576 669 273 42 901 790 217 310 810 68 715 621 558 801 265 771 289 875 336 740 271 209 29 629 605 292 703 427 158 289 454 521
5177 20 6544 605 292 57 187 217 310 454 521 715 621 273 42 26 630 810 68 576 669 158 289 558 801 289 875 581 352 357 324 265 771 901 790 336 740 703 427 271 209 29 629
6177 20 6544 158 289 289 875 271 209 810 68 265 771 57 187 901 790 715 621 703 427 336 740 576 669 217 310 273 42 454 521 26 630 29 629 605 292 558 801 581 352 357 324
7177 20 6544 715 621 810 68 26 630 336 740 57 187 703 427 289 875 158 289 265 771 576 669 901 790 558 801 217 310 271 209 605 292 273 42 29 629 581 352 454 521 357 324
8177 20 6544 289 875 605 292 158 289 271 209 810 68 454 521 57 187 265 771 703 427 357 324 576 669 581 352 26 630 217 310 715 621 558 801 901 790 29 629 273 42 336 740
9177 20 6544 57 187 26 630 715 621 265 771 454 521 901 790 576 669 271 209 217 310 336 740 289 875 703 427 357 324 158 289 581 352 558 801 273 42 605 292 29 629 810 68
10177 20 6544 715 621 273 42 605 292 29 629 454 521 57 187 336 740 810 68 265 771 158 289 581 352 558 801 271 209 357 324 576 669 703 427 217 310 289 875 26 630 901 790
11177 20 6544 336 740 289 875 273 42 357 324 265 771 29 629 57 187 217 310 715 621 605 292 454 521 576 669 26 630 558 801 271 209 810 68 581 352 901 790 158 289 703 427
12177 20 6544 581 352 158 289 454 521 558 801 57 187 336 740 901 790 217 310 357 324 576 669 29 629 715 621 273 42 26 630 265 771 289 875 703 427 810 68 605 292 271 209
13177 20 6544 26 630 576 669 901 790 605 292 289 875 703 427 581 352 265 771 454 521 57 187 158 289 217 310 273 42 29 629 810 68 357 324 715 621 271 209 558 801 336 740
14177 20 6544 581 352 273 42 605 292 715 621 265 771 158 289 57 187 454 521 217 310 289 875 810 68 558 801 357 324 29 629 336 740 271 209 576 669 703 427 26 630 901 790
15177 20 6544 558 801 901 790 158 289 57 187 271 209 217 310 605 292 357 324 336 740 289 875 810 68 715 621 454 521 265 771 703 427 581 352 273 42 26 630 576 669 29 629
16177 20 6544 715 621 289 875 336 740 273 42 26 630 605 292 158 289 357 324 576 669 810 68 454 521 217 310 29 629 271 209 57 187 558 801 901 790 265 771 703 427 581 352
17177 20 6544 26 630 158 289 901 790 715 621 810 68 703 427 336 740 558 801 357 324 29 629 273 42 289 875 605 292 454 521 581 352 576 669 217 310 265 771 57 187 271 209
18177 20 6544 217 310 265 771 29 629 273 42 454 521 581 352 605 292 703 427 901 790 810 68 336 740 271 209 289 875 576 669 26 630 357 324 57 187 558 801 715 621 158 289
19177 20 6544 454 521 715 621 29 629 336 740 810 68 357 324 605 292 265 771 581 352 57 187 558 801 289 875 273 42 158 289 271 209 901 790 26 630 703 427 217 310 576 669
20177 20 6544 715 621 29 629 576 669 810 68 357 324 273 42 901 790 703 427 581 352 57 187 26 630 558 801 271 209 336 740 217 310 605 292 158 289 289 875 265 771 454 521
21177 20 6544 576 669 336 740 29 629 810 68 217 310 454 521 57 187 357 324 901 790 271 209 273 42 265 771 558 801 158 289 703 427 581 352 289 875 26 630 715 621 605 292
22177 20 6544 810 68 703 427 336 740 289 875 265 771 454 521 558 801 273 42 576 669 357 324 217 310 271 209 605 292 29 629 26 630 715 621 57 187 581 352 901 790 158 289
23177 20 6544 454 521 289 875 576 669 217 310 357 324 29 629 605 292 703 427 273 42 158 289 271 209 558 801 26 630 265 771 901 790 581 352 57 187 810 68 715 621 336 740
24177 20 6544 715 621 289 875 273 42 454 521 271 209 703 427 265 771 581 352 576 669 217 310 605 292 901 790 29 629 336 740 558 801 357 324 26 630 158 289 810 68 57 187
25177 20 6544 703 427 576 669 26 630 357 324 336 740 810 68 265 771 158 289 454 521 271 209 901 790 273 42 289 875 605 292 57 187 581 352 29 629 217 310 715 621 558 801
1178 20 5427 256 600 40 180 848 658 536 816 216 261 607 426 177 359 313 963 464 488 466 15 801 264 117 474 649 948 66 204 236 386 156 634 56 815 40 45 387 467 353 561
2178 20 5427 466 15 40 45 607 426 848 658 353 561 801 264 156 634 464 488 216 261 313 963 256 600 66 204 117 474 236 386 177 359 56 815 649 948 40 180 387 467 536 816
3178 20 5427 156 634 256 600 313 963 236 386 216 261 56 815 466 15 353 561 66 204 848 658 387 467 607 426 117 474 464 488 536 816 40 45 177 359 40 180 649 948 801 264
4178 20 5427 216 261 464 488 466 15 117 474 536 816 236 386 313 963 848 658 649 948 156 634 177 359 66 204 56 815 387 467 607 426 256 600 801 264 353 561 40 180 40 45
5178 20 5427 56 815 313 963 536 816 607 426 66 204 649 948 117 474 466 15 353 561 387 467 464 488 216 261 801 264 256 600 848 658 40 180 236 386 156 634 177 359 40 45
6178 20 5427 313 963 66 204 56 815 536 816 40 45 649 948 353 561 177 359 466 15 848 658 464 488 236 386 256 600 40 180 156 634 801 264 387 467 607 426 117 474 216 261
7178 20 5427 236 386 464 488 177 359 353 561 156 634 387 467 536 816 256 600 313 963 216 261 607 426 40 180 466 15 649 948 40 45 117 474 56 815 848 658 801 264 66 204
8178 20 5427 236 386 313 963 177 359 256 600 156 634 117 474 66 204 466 15 848 658 464 488 607 426 40 45 649 948 216 261 387 467 801 264 40 180 536 816 353 561 56 815
9178 20 5427 56 815 649 948 40 180 848 658 236 386 156 634 464 488 536 816 177 359 313 963 66 204 353 561 256 600 801 264 607 426 40 45 466 15 216 261 117 474 387 467
10178 20 5427 649 948 56 815 236 386 536 816 353 561 40 45 156 634 313 963 66 204 117 474 387 467 216 261 801 264 464 488 466 15 40 180 256 600 607 426 177 359 848 658
11178 20 5427 66 204 216 261 56 815 177 359 466 15 236 386 117 474 387 467 313 963 256 600 536 816 464 488 156 634 607 426 801 264 40 45 848 658 40 180 353 561 649 948
12178 20 5427 177 359 464 488 216 261 353 561 40 45 801 264 256 600 649 948 848 658 313 963 607 426 56 815 236 386 40 180 387 467 66 204 156 634 536 816 117 474 466 15
13178 20 5427 216 261 353 561 848 658 56 815 40 45 466 15 649 948 156 634 801 264 256 600 236 386 387 467 177 359 117 474 40 180 536 816 66 204 464 488 607 426 313 963
14178 20 5427 216 261 848 658 353 561 256 600 117 474 40 180 56 815 387 467 536 816 40 45 607 426 649 948 177 359 313 963 466 15 66 204 801 264 156 634 464 488 236 386
15178 20 5427 464 488 256 600 313 963 66 204 848 658 40 45 177 359 117 474 607 426 649 948 801 264 466 15 40 180 353 561 216 261 236 386 536 816 387 467 156 634 56 815
16178 20 5427 40 180 607 426 649 948 156 634 56 815 216 261 464 488 177 359 66 204 117 474 40 45 536 816 801 264 848 658 236 386 353 561 256 600 387 467 313 963 466 15
17178 20 5427 649 948 313 963 117 474 216 261 387 467 466 15 40 45 40 180 256 600 156 634 607 426 236 386 848 658 464 488 353 561 801 264 536 816 56 815 66 204 177 359
18178 20 5427 607 426 801 264 117 474 216 261 536 816 466 15 353 561 156 634 66 204 177 359 40 45 236 386 256 600 40 180 649 948 56 815 464 488 387 467 313 963 848 658
19178 20 5427 156 634 353 561 236 386 216 261 117 474 313 963 464 488 387 467 801 264 466 15 607 426 536 816 56 815 848 658 40 45 66 204 649 948 177 359 256 600 40 180
20178 20 5427 313 963 464 488 236 386 801 264 466 15 40 180 256 600 156 634 177 359 56 815 353 561 117 474 216 261 848 658 649 948 66 204 536 816 387 467 40 45 607 426
21178 20 5427 607 426 66 204 536 816 56 815 156 634 466 15 256 600 464 488 848 658 387 467 649 948 40 180 117 474 236 386 40 45 801 264 216 261 353 561 177 359 313 963
22178 20 5427 156 634 649 948 313 963 466 15 536 816 607 426 216 261 801 264 464 488 387 467 177 359 117 474 66 204 40 180 256 600 353 561 848 658 236 386 56 815 40 45
23178 20 5427 117 474 313 963 536 816 236 386 216 261 466 15 649 948 353 561 848 658 387 467 607 426 464 488 801 264 156 634 66 204 177 359 56 815 40 45 40 180 256 600
24178 20 5427 536 816 313 963 236 386 40 180 649 948 216 261 256 600 466 15 848 658 156 634 40 45 801 264 464 488 353 561 387 467 66 204 177 359 607 426 117 474 56 815
25178 20 5427 56 815 216 261 177 359 66 204 607 426 40 180 156 634 387 467 117 474 236 386 40 45 313 963 801 264 536 816 848 658 466 15 353 561 464 488 256 600 649 948
1179 20 6312 818 28 257 843 339 427 203 804 760 381 38 31 200 229 802 526 480 224 432 120 460 975 525 603 411 760 191 178 320 686 625 916 628 616 4 964 126 591 271 151
2179 20 6312 4 964 126 591 818 28 191 178 525 603 320 686 203 804 460 975 432 120 802 526 200 229 760 381 339 427 271 151 625 916 480 224 628 616 257 843 411 760 38 31
3179 20 6312 257 843 760 381 203 804 126 591 320 686 200 229 628 616 411 760 525 603 4 964 625 916 432 120 480 224 339 427 271 151 802 526 818 28 38 31 191 178 460 975
4179 20 6312 760 381 339 427 4 964 271 151 460 975 257 843 203 804 628 616 320 686 191 178 411 760 126 591 802 526 480 224 200 229 818 28 525 603 625 916 38 31 432 120
5179 20 6312 203 804 126 591 818 28 480 224 257 843 339 427 191 178 460 975 38 31 432 120 320 686 802 526 625 916 200 229 760 381 628 616 271 151 525 603 411 760 4 964
6179 20 6312 802 526 271 151 525 603 628 616 480 224 38 31 320 686 339 427 203 804 460 975 4 964 625 916 818 28 191 178 126 591 760 381 432 120 257 843 200 229 411 760
7179 20 6312 257 843 760 381 320 686 525 603 432 120 191 178 480 224 4 964 203 804 271 151 200 229 802 526 339 427 460 975 126 591 818 28 411 760 628 616 625 916 38 31
8179 20 6312 411 760 760 381 126 591 191 178 628 616 271 151 38 31 320 686 257 843 4 964 480 224 460 975 200 229 802 526 625 916 432 120 525 603 818 28 203 804 339 427
9179 20 6312 628 616 200 229 271 151 480 224 525 603 320 686 818 28 257 843 203 804 339 427 126 591 460 975 191 178 411 760 802 526 4 964 432 120 760 381 625 916 38 31
10179 20 6312 460 975 480 224 818 28 271 151 802 526 411 760 339 427 625 916 628 616 320 686 257 843 760 381 191 178 432 120 200 229 525 603 38 31 126 591 203 804 4 964
11179 20 6312 339 427 411 760 760 381 460 975 257 843 200 229 126 591 802 526 818 28 525 603 271 151 625 916 38 31 480 224 191 178 4 964 628 616 432 120 320 686 203 804
12179 20 6312 628 616 203 804 802 526 38 31 126 591 480 224 339 427 200 229 257 843 411 760 525 603 271 151 4 964 432 120 760 381 191 178 320 686 818 28 460 975 625 916
13179 20 6312 818 28 38 31 257 843 271 151 802 526 480 224 625 916 203 804 4 964 628 616 126 591 200 229 432 120 320 686 411 760 339 427 191 178 460 975 760 381 525 603
14179 20 6312 191 178 126 591 257 843 320 686 460 975 818 28 38 31 271 151 760 381 525 603 480 224 628 616 203 804 802 526 4 964 411 760 625 916 432 120 200 229 339 427
15179 20 6312 200 229 4 964 320 686 191 178 411 760 818 28 760 381 339 427 432 120 126 591 257 843 802 526 480 224 628 616 271 151 460 975 525 603 38 31 625 916 203 804
16179 20 6312 818 28 339 427 525 603 411 760 320 686 126 591 760 381 460 975 38 31 628 616 4 964 257 843 271 151 200 229 191 178 802 526 480 224 625 916 432 120 203 804
17179 20 6312 802 526 760 381 200 229 4 964 460 975 339 427 38 31 480 224 818 28 191 178 320 686 203 804 271 151 625 916 411 760 432 120 628 616 257 843 126 591 525 603
18179 20 6312 126 591 432 120 525 603 802 526 818 28 480 224 4 964 191 178 628 616 625 916 257 843 460 975 200 229 760 381 203 804 411 760 339 427 320 686 38 31 271 151
19179 20 6312 628 616 818 28 271 151 480 224 460 975 525 603 191 178 760 381 339 427 126 591 802 526 38 31 411 760 4 964 257 843 200 229 203 804 625 916 432 120 320 686
20179 20 6312 126 591 628 616 480 224 760 381 460 975 432 120 339 427 802 526 320 686 625 916 271 151 203 804 818 28 38 31 257 843 200 229 525 603 4 964 191 178 411 760
21179 20 6312 818 28 460 975 628 616 4 964 525 603 191 178 320 686 339 427 802 526 625 916 480 224 760 381 126 591 203 804 432 120 411 760 257 843 271 151 200 229 38 31
22179 20 6312 257 843 4 964 411 760 271 151 203 804 625 916 460 975 802 526 320 686 818 28 38 31 200 229 432 120 126 591 760 381 339 427 480 224 525 603 191 178 628 616
23179 20 6312 257 843 432 120 271 151 480 224 460 975 760 381 320 686 4 964 525 603 38 31 628 616 818 28 625 916 203 804 339 427 126 591 191 178 200 229 411 760 802 526
24179 20 6312 818 28 339 427 802 526 432 120 126 591 525 603 625 916 4 964 320 686 628 616 411 760 480 224 203 804 460 975 257 843 760 381 191 178 271 151 38 31 200 229
25179 20 6312 257 843 126 591 480 224 625 916 411 760 818 28 802 526 200 229 271 151 339 427 525 603 628 616 432 120 191 178 203 804 38 31 4 964 460 975 760 381 320 686
1180 20 5276 63 452 352 417 714 972 83 181 295 450 58 965 606 779 182 464 299 694 342 474 20 812 319 26 286 746 453 222 652 336 182 844 309 94 818 318 203 220 360 359
2180 20 5276 83 181 309 94 182 844 203 220 652 336 286 746 453 222 714 972 342 474 295 450 352 417 182 464 319 26 58 965 818 318 20 812 63 452 360 359 299 694 606 779
3180 20 5276 352 417 453 222 295 450 83 181 58 965 714 972 20 812 182 464 360 359 63 452 309 94 319 26 203 220 606 779 182 844 818 318 286 746 299 694 342 474 652 336
4180 20 5276 295 450 63 452 299 694 606 779 319 26 352 417 58 965 342 474 83 181 203 220 453 222 286 746 182 464 360 359 182 844 714 972 20 812 818 318 309 94 652 336
5180 20 5276 652 336 20 812 360 359 295 450 58 965 352 417 319 26 182 844 309 94 453 222 606 779 63 452 286 746 299 694 182 464 83 181 818 318 714 972 203 220 342 474
6180 20 5276 83 181 203 220 299 694 319 26 818 318 58 965 182 844 453 222 20 812 182 464 342 474 360 359 295 450 652 336 63 452 606 779 286 746 309 94 714 972 352 417
7180 20 5276 295 450 818 318 63 452 182 464 83 181 606 779 182 844 453 222 360 359 286 746 309 94 299 694 652 336 342 474 58 965 319 26 714 972 20 812 203 220 352 417
8180 20 5276 83 181 606 779 352 417 182 464 342 474 299 694 182 844 309 94 714 972 295 450 818 318 652 336 453 222 360 359 63 452 203 220 20 812 286 746 58 965 319 26
9180 20 5276 818 318 352 417 714 972 182 464 58 965 606 779 286 746 360 359 83 181 453 222 652 336 20 812 342 474 182 844 309 94 203 220 295 450 63 452 319 26 299 694
10180 20 5276 714 972 182 464 818 318 20 812 319 26 299 694 352 417 203 220 360 359 83 181 606 779 286 746 309 94 295 450 182 844 63 452 58 965 652 336 342 474 453 222
11180 20 5276 58 965 360 359 352 417 714 972 286 746 652 336 299 694 182 464 606 779 83 181 63 452 342 474 182 844 453 222 203 220 295 450 309 94 818 318 20 812 319 26
12180 20 5276 182 464 83 181 182 844 299 694 203 220 714 972 453 222 652 336 319 26 342 474 286 746 352 417 58 965 360 359 20 812 309 94 63 452 295 450 818 318 606 779
13180 20 5276 299 694 83 181 453 222 182 464 342 474 652 336 182 844 20 812 286 746 63 452 714 972 203 220 606 779 309 94 818 318 319 26 58 965 295 450 352 417 360 359
14180 20 5276 818 318 63 452 83 181 453 222 20 812 652 336 309 94 714 972 58 965 182 844 182 464 606 779 295 450 299 694 319 26 286 746 342 474 360 359 203 220 352 417
