9180 20 5276 58 965 342 474 295 450 652 336 453 222 319 26 203 220 352 417 309 94 606 779 818 318 63 452 182 464 83 181 182 844 714 972 299 694 286 746 360 359 20 812
10180 20 5276 182 844 182 464 342 474 286 746 606 779 453 222 58 965 652 336 83 181 818 318 203 220 319 26 63 452 20 812 352 417 295 450 299 694 714 972 309 94 360 359
11180 20 5276 818 318 182 464 295 450 453 222 714 972 182 844 309 94 203 220 286 746 606 779 20 812 352 417 360 359 342 474 299 694 319 26 63 452 83 181 652 336 58 965
12180 20 5276 58 965 299 694 309 94 818 318 182 844 286 746 453 222 295 450 182 464 352 417 20 812 203 220 319 26 652 336 606 779 83 181 63 452 714 972 342 474 360 359
13180 20 5276 20 812 286 746 360 359 319 26 83 181 299 694 453 222 58 965 714 972 63 452 203 220 606 779 182 844 295 450 309 94 352 417 818 318 342 474 652 336 182 464
14180 20 5276 58 965 295 450 299 694 714 972 352 417 342 474 453 222 63 452 83 181 818 318 360 359 606 779 319 26 182 464 182 844 203 220 286 746 20 812 652 336 309 94
15180 20 5276 352 417 309 94 63 452 182 844 652 336 58 965 286 746 319 26 20 812 203 220 360 359 295 450 606 779 818 318 453 222 714 972 83 181 299 694 342 474 182 464
1181 20 5001 364 676 573 696 205 390 371 591 437 277 94 460 205 91 8 625 341 179 345 166 372 975 682 66 250 292 140 660 309 729 602 783 237 908 405 837 209 656 103 404
2181 20 5001 205 91 372 975 345 166 103 404 209 656 250 292 437 277 205 390 341 179 94 460 602 783 237 908 405 837 682 66 573 696 140 660 371 591 364 676 8 625 309 729
3181 20 5001 405 837 205 91 8 625 372 975 345 166 205 390 309 729 341 179 371 591 140 660 209 656 364 676 94 460 602 783 103 404 573 696 682 66 437 277 237 908 250 292
4181 20 5001 209 656 140 660 573 696 8 625 103 404 341 179 405 837 205 91 250 292 682 66 371 591 309 729 237 908 437 277 602 783 372 975 94 460 345 166 364 676 205 390
5181 20 5001 237 908 94 460 8 625 372 975 250 292 205 91 405 837 341 179 209 656 345 166 682 66 364 676 205 390 140 660 437 277 103 404 371 591 573 696 309 729 602 783
6181 20 5001 103 404 602 783 405 837 140 660 237 908 94 460 371 591 372 975 205 91 209 656 345 166 364 676 250 292 205 390 8 625 573 696 341 179 437 277 682 66 309 729
7181 20 5001 209 656 341 179 573 696 371 591 345 166 405 837 309 729 205 390 237 908 602 783 8 625 682 66 205 91 372 975 250 292 437 277 364 676 140 660 94 460 103 404
8181 20 5001 205 390 209 656 345 166 602 783 364 676 437 277 94 460 140 660 250 292 8 625 103 404 372 975 682 66 237 908 309 729 405 837 573 696 371 591 341 179 205 91
9181 20 5001 94 460 205 390 140 660 345 166 573 696 209 656 682 66 309 729 602 783 8 625 437 277 250 292 364 676 103 404 405 837 205 91 372 975 237 908 371 591 341 179
10181 20 5001 437 277 209 656 205 91 309 729 205 390 682 66 250 292 345 166 140 660 371 591 94 460 405 837 573 696 364 676 8 625 237 908 341 179 372 975 602 783 103 404
11181 20 5001 341 179 209 656 371 591 405 837 205 390 237 908 140 660 250 292 682 66 205 91 573 696 309 729 437 277 345 166 364 676 8 625 94 460 372 975 602 783 103 404
12181 20 5001 364 676 94 460 573 696 205 390 205 91 250 292 437 277 372 975 371 591 309 729 103 404 682 66 345 166 209 656 405 837 140 660 8 625 341 179 237 908 602 783
13181 20 5001 309 729 341 179 94 460 103 404 209 656 682 66 140 660 8 625 205 390 345 166 250 292 237 908 437 277 602 783 405 837 372 975 573 696 364 676 205 91 371 591
14181 20 5001 364 676 371 591 372 975 602 783 309 729 209 656 341 179 345 166 405 837 237 908 682 66 103 404 250 292 573 696 205 91 437 277 140 660 8 625 94 460 205 390
15181 20 5001 437 277 573 696 309 729 371 591 345 166 682 66 250 292 140 660 94 460 8 625 205 91 602 783 103 404 364 676 372 975 209 656 205 390 405 837 341 179 237 908
1182 20 4536 204 919 257 258 730 939 420 200 58 527 360 803 93 116 369 915 145 592 471 680 37 115 155 571 162 234 70 745 257 267 205 824 125 124 318 757 647 835 587 754
2182 20 4536 70 745 318 757 155 571 204 919 730 939 420 200 369 915 257 258 37 115 360 803 145 592 647 835 162 234 205 824 58 527 471 680 93 116 257 267 125 124 587 754
3182 20 4536 70 745 318 757 730 939 155 571 205 824 125 124 587 754 93 116 369 915 257 267 257 258 471 680 145 592 360 803 162 234 647 835 37 115 58 527 420 200 204 919
4182 20 4536 647 835 204 919 155 571 369 915 257 267 360 803 145 592 730 939 587 754 205 824 125 124 318 757 58 527 93 116 420 200 37 115 471 680 257 258 70 745 162 234
5182 20 4536 471 680 420 200 205 824 93 116 58 527 318 757 37 115 145 592 360 803 257 258 162 234 70 745 369 915 587 754 647 835 257 267 730 939 204 919 125 124 155 571
6182 20 4536 37 115 145 592 257 267 155 571 204 919 162 234 420 200 730 939 58 527 257 258 471 680 318 757 587 754 125 124 647 835 93 116 70 745 360 803 205 824 369 915
7182 20 4536 257 267 257 258 369 915 70 745 93 116 318 757 145 592 125 124 647 835 730 939 204 919 205 824 420 200 471 680 360 803 37 115 162 234 587 754 58 527 155 571
8182 20 4536 257 258 70 745 162 234 730 939 205 824 204 919 93 116 125 124 369 915 471 680 360 803 587 754 647 835 37 115 257 267 155 571 145 592 318 757 420 200 58 527
9182 20 4536 257 267 37 115 58 527 471 680 145 592 204 919 70 745 587 754 257 258 318 757 155 571 730 939 369 915 647 835 125 124 360 803 205 824 420 200 93 116 162 234
10182 20 4536 70 745 318 757 155 571 257 258 471 680 647 835 360 803 162 234 204 919 257 267 37 115 420 200 369 915 58 527 125 124 730 939 93 116 145 592 205 824 587 754
11182 20 4536 730 939 647 835 125 124 369 915 58 527 204 919 587 754 155 571 93 116 145 592 420 200 257 258 360 803 205 824 471 680 162 234 257 267 318 757 70 745 37 115
12182 20 4536 587 754 162 234 204 919 257 267 360 803 70 745 730 939 58 527 257 258 93 116 37 115 369 915 125 124 471 680 318 757 420 200 647 835 205 824 155 571 145 592
13182 20 4536 93 116 257 267 587 754 369 915 162 234 145 592 471 680 205 824 204 919 257 258 318 757 37 115 730 939 58 527 125 124 420 200 647 835 360 803 155 571 70 745
14182 20 4536 587 754 471 680 58 527 318 757 70 745 93 116 204 919 730 939 155 571 145 592 420 200 162 234 205 824 369 915 37 115 647 835 125 124 257 267 360 803 257 258
15182 20 4536 145 592 257 258 369 915 471 680 37 115 587 754 155 571 647 835 360 803 205 824 162 234 318 757 70 745 257 267 93 116 420 200 58 527 125 124 204 919 730 939
1183 20 4874 192 343 316 240 379 70 93 440 256 206 189 903 219 452 510 422 124 6 451 789 223 240 39 154 574 271 450 975 524 824 606 374 566 860 168 938 71 329 143 191
2183 20 4874 510 422 124 6 219 452 451 789 223 240 316 240 524 824 450 975 256 206 566 860 574 271 379 70 39 154 93 440 606 374 71 329 143 191 168 938 192 343 189 903
3183 20 4874 451 789 524 824 316 240 124 6 510 422 379 70 168 938 566 860 93 440 39 154 143 191 189 903 71 329 574 271 256 206 450 975 192 343 219 452 223 240 606 374
4183 20 4874 524 824 451 789 124 6 606 374 510 422 379 70 39 154 189 903 566 860 219 452 93 440 223 240 256 206 71 329 316 240 168 938 450 975 192 343 143 191 574 271
5183 20 4874 379 70 450 975 71 329 189 903 606 374 316 240 451 789 223 240 574 271 39 154 93 440 524 824 124 6 256 206 566 860 219 452 192 343 510 422 168 938 143 191
6183 20 4874 524 824 256 206 510 422 192 343 450 975 39 154 574 271 219 452 168 938 606 374 566 860 223 240 93 440 451 789 143 191 316 240 124 6 379 70 189 903 71 329
7183 20 4874 379 70 71 329 143 191 451 789 219 452 124 6 524 824 606 374 256 206 574 271 316 240 39 154 189 903 566 860 223 240 192 343 168 938 510 422 450 975 93 440
8183 20 4874 219 452 223 240 450 975 168 938 256 206 574 271 451 789 192 343 124 6 39 154 189 903 524 824 71 329 566 860 606 374 143 191 93 440 510 422 379 70 316 240
9183 20 4874 566 860 606 374 316 240 510 422 524 824 93 440 124 6 219 452 71 329 574 271 168 938 450 975 379 70 143 191 256 206 451 789 189 903 192 343 223 240 39 154
10183 20 4874 168 938 316 240 451 789 379 70 143 191 450 975 124 6 219 452 510 422 606 374 71 329 93 440 39 154 524 824 189 903 566 860 574 271 223 240 192 343 256 206
11183 20 4874 450 975 223 240 39 154 143 191 379 70 192 343 566 860 189 903 124 6 168 938 574 271 451 789 606 374 71 329 524 824 93 440 316 240 219 452 256 206 510 422
12183 20 4874 524 824 124 6 223 240 256 206 451 789 606 374 316 240 510 422 71 329 192 343 143 191 574 271 189 903 450 975 168 938 219 452 93 440 379 70 39 154 566 860
13183 20 4874 606 374 168 938 379 70 316 240 189 903 510 422 143 191 450 975 219 452 71 329 223 240 524 824 574 271 256 206 39 154 192 343 124 6 93 440 566 860 451 789
14183 20 4874 450 975 566 860 316 240 524 824 219 452 192 343 256 206 606 374 379 70 189 903 510 422 39 154 223 240 574 271 124 6 168 938 143 191 71 329 451 789 93 440
15183 20 4874 606 374 93 440 256 206 143 191 219 452 450 975 316 240 189 903 451 789 574 271 566 860 168 938 39 154 379 70 510 422 71 329 124 6 192 343 524 824 223 240
1184 20 5069 563 999 231 69 308 624 290 200 18 984 173 283 88 609 16 623 326 889 614 122 318 273 124 869 476 188 860 337 175 653 210 155 631 37 418 892 91 815 407 869
2184 20 5069 308 624 210 155 91 815 326 889 860 337 16 623 476 188 18 984 407 869 614 122 418 892 175 653 631 37 124 869 563 999 231 69 173 283 318 273 290 200 88 609
3184 20 5069 614 122 476 188 18 984 231 69 290 200 860 337 631 37 407 869 308 624 88 609 124 869 318 273 173 283 91 815 563 999 418 892 210 155 326 889 16 623 175 653
4184 20 5069 210 155 326 889 476 188 418 892 175 653 407 869 860 337 88 609 91 815 614 122 290 200 631 37 318 273 18 984 124 869 563 999 231 69 173 283 308 624 16 623
5184 20 5069 318 273 631 37 418 892 18 984 290 200 476 188 124 869 326 889 91 815 407 869 308 624 231 69 563 999 173 283 175 653 16 623 88 609 860 337 614 122 210 155
6184 20 5069 318 273 16 623 173 283 175 653 18 984 210 155 860 337 418 892 476 188 614 122 290 200 563 999 231 69 631 37 308 624 88 609 91 815 326 889 124 869 407 869
7184 20 5069 407 869 860 337 563 999 210 155 173 283 476 188 631 37 16 623 88 609 614 122 308 624 91 815 418 892 318 273 124 869 326 889 175 653 18 984 231 69 290 200
8184 20 5069 318 273 326 889 16 623 210 155 308 624 476 188 290 200 631 37 614 122 231 69 173 283 175 653 860 337 124 869 18 984 563 999 91 815 418 892 88 609 407 869
9184 20 5069 231 69 563 999 16 623 175 653 631 37 318 273 418 892 614 122 476 188 173 283 290 200 407 869 91 815 326 889 124 869 860 337 210 155 88 609 18 984 308 624
10184 20 5069 860 337 614 122 476 188 124 869 290 200 407 869 88 609 18 984 173 283 91 815 231 69 326 889 210 155 16 623 418 892 563 999 631 37 308 624 318 273 175 653
11184 20 5069 88 609 173 283 124 869 631 37 860 337 231 69 476 188 18 984 16 623 290 200 91 815 563 999 210 155 318 273 175 653 407 869 326 889 614 122 418 892 308 624
12184 20 5069 88 609 614 122 175 653 563 999 407 869 476 188 91 815 631 37 124 869 418 892 860 337 210 155 318 273 326 889 18 984 16 623 308 624 290 200 231 69 173 283
13184 20 5069 290 200 407 869 173 283 88 609 476 188 16 623 175 653 18 984 563 999 631 37 614 122 308 624 124 869 326 889 91 815 418 892 231 69 318 273 860 337 210 155
14184 20 5069 16 623 308 624 18 984 860 337 418 892 476 188 231 69 563 999 407 869 88 609 173 283 124 869 631 37 614 122 318 273 290 200 326 889 175 653 91 815 210 155
15184 20 5069 326 889 631 37 210 155 860 337 407 869 173 283 88 609 16 623 175 653 18 984 318 273 308 624 290 200 418 892 91 815 231 69 476 188 124 869 563 999 614 122
1185 20 5650 605 718 436 498 97 125 177 117 312 837 916 656 111 496 586 783 95 985 598 796 614 146 120 125 209 313 317 324 239 964 496 1 470 267 79 125 539 578 47 323
2185 20 5650 496 1 539 578 470 267 598 796 239 964 120 125 209 313 916 656 97 125 95 985 47 323 436 498 605 718 312 837 111 496 586 783 614 146 79 125 317 324 177 117
3185 20 5650 916 656 79 125 95 985 436 498 111 496 317 324 496 1 312 837 177 117 586 783 598 796 209 313 47 323 120 125 239 964 614 146 539 578 97 125 470 267 605 718
4185 20 5650 317 324 312 837 598 796 111 496 614 146 470 267 539 578 177 117 586 783 47 323 97 125 79 125 209 313 239 964 916 656 95 985 120 125 496 1 436 498 605 718
5185 20 5650 436 498 79 125 312 837 605 718 177 117 95 985 586 783 916 656 209 313 239 964 97 125 120 125 317 324 598 796 470 267 47 323 496 1 539 578 111 496 614 146
6185 20 5650 177 117 614 146 539 578 312 837 496 1 470 267 586 783 111 496 598 796 79 125 916 656 120 125 97 125 209 313 47 323 605 718 317 324 239 964 95 985 436 498
7185 20 5650 605 718 79 125 97 125 317 324 120 125 239 964 470 267 177 117 436 498 614 146 209 313 111 496 539 578 916 656 586 783 47 323 598 796 312 837 95 985 496 1
8185 20 5650 496 1 614 146 97 125 436 498 916 656 209 313 539 578 177 117 79 125 239 964 120 125 605 718 312 837 470 267 586 783 598 796 47 323 95 985 317 324 111 496
9185 20 5650 79 125 47 323 436 498 317 324 177 117 598 796 614 146 95 985 209 313 470 267 312 837 916 656 97 125 120 125 111 496 586 783 239 964 539 578 605 718 496 1
10185 20 5650 209 313 97 125 614 146 470 267 239 964 177 117 586 783 312 837 47 323 598 796 916 656 317 324 605 718 95 985 496 1 79 125 539 578 436 498 120 125 111 496
11185 20 5650 79 125 312 837 586 783 598 796 209 313 496 1 470 267 97 125 614 146 120 125 111 496 317 324 605 718 539 578 916 656 239 964 47 323 177 117 95 985 436 498
12185 20 5650 317 324 605 718 79 125 312 837 95 985 111 496 539 578 97 125 916 656 177 117 586 783 436 498 120 125 209 313 614 146 47 323 239 964 496 1 470 267 598 796
13185 20 5650 47 323 614 146 916 656 209 313 120 125 111 496 436 498 470 267 586 783 177 117 317 324 239 964 598 796 496 1 79 125 312 837 539 578 95 985 605 718 97 125
14185 20 5650 97 125 317 324 95 985 539 578 111 496 120 125 47 323 209 313 177 117 496 1 916 656 79 125 436 498 470 267 614 146 239 964 312 837 605 718 598 796 586 783
15185 20 5650 539 578 120 125 916 656 97 125 47 323 317 324 605 718 496 1 436 498 470 267 111 496 239 964 177 117 79 125 614 146 95 985 586 783 209 313 312 837 598 796
1186 20 4744 2 894 42 395 710 387 123 772 453 419 58 766 420 744 483 375 620 97 204 77 64 394 798 818 28 516 476 955 276 115 342 121 273 495 250 596 245 902 64 289
2186 20 4744 42 395 2 894 342 121 483 375 420 744 476 955 28 516 798 818 64 394 245 902 58 766 204 77 710 387 620 97 123 772 250 596 453 419 273 495 64 289 276 115
3186 20 4744 58 766 204 77 245 902 420 744 453 419 710 387 620 97 476 955 42 395 28 516 2 894 123 772 250 596 342 121 276 115 64 289 798 818 64 394 273 495 483 375
4186 20 4744 276 115 58 766 710 387 273 495 798 818 620 97 453 419 245 902 204 77 64 394 2 894 342 121 64 289 476 955 420 744 42 395 250 596 28 516 483 375 123 772
5186 20 4744 273 495 204 77 58 766 276 115 476 955 2 894 710 387 798 818 245 902 123 772 453 419 64 289 42 395 420 744 342 121 483 375 620 97 64 394 250 596 28 516
6186 20 4744 273 495 64 289 204 77 453 419 620 97 28 516 42 395 476 955 710 387 798 818 123 772 2 894 245 902 250 596 58 766 483 375 64 394 420 744 276 115 342 121
7186 20 4744 276 115 620 97 64 289 420 744 273 495 342 121 483 375 42 395 204 77 245 902 58 766 28 516 123 772 798 818 710 387 476 955 453 419 64 394 2 894 250 596
8186 20 4744 204 77 64 289 273 495 28 516 798 818 476 955 64 394 58 766 453 419 342 121 250 596 276 115 710 387 420 744 42 395 245 902 2 894 123 772 620 97 483 375
9186 20 4744 42 395 798 818 28 516 245 902 64 394 273 495 620 97 58 766 64 289 420 744 123 772 204 77 276 115 476 955 483 375 710 387 453 419 250 596 2 894 342 121
10186 20 4744 123 772 245 902 64 289 64 394 42 395 342 121 420 744 453 419 250 596 798 818 483 375 58 766 276 115 710 387 28 516 476 955 2 894 273 495 204 77 620 97
11186 20 4744 245 902 42 395 123 772 483 375 2 894 250 596 620 97 276 115 204 77 710 387 64 394 476 955 453 419 28 516 798 818 420 744 64 289 273 495 58 766 342 121
12186 20 4744 273 495 64 394 342 121 28 516 204 77 64 289 42 395 798 818 123 772 420 744 245 902 620 97 453 419 58 766 483 375 476 955 276 115 250 596 710 387 2 894
13186 20 4744 342 121 420 744 204 77 28 516 476 955 123 772 273 495 245 902 42 395 58 766 483 375 64 394 250 596 453 419 798 818 64 289 620 97 276 115 2 894 710 387
14186 20 4744 64 289 58 766 42 395 276 115 64 394 273 495 798 818 28 516 710 387 204 77 476 955 250 596 420 744 483 375 2 894 123 772 620 97 453 419 245 902 342 121
15186 20 4744 483 375 42 395 476 955 710 387 273 495 620 97 64 394 123 772 453 419 798 818 28 516 204 77 64 289 2 894 245 902 250 596 342 121 276 115 420 744 58 766
1187 20 5179 208 753 69 37 512 872 266 160 722 828 1 534 744 763 61 708 534 211 381 584 37 408 126 103 252 779 356 921 842 269 214 195 146 485 251 911 718 848 34 797
2187 20 5179 744 763 69 37 34 797 37 408 146 485 251 911 356 921 266 160 208 753 381 584 718 848 252 779 61 708 1 534 214 195 512 872 534 211 842 269 126 103 722 828
3187 20 5179 208 753 1 534 381 584 534 211 722 828 744 763 251 911 146 485 356 921 214 195 252 779 718 848 512 872 34 797 266 160 842 269 61 708 69 37 37 408 126 103
4187 20 5179 512 872 69 37 842 269 356 921 534 211 744 763 252 779 214 195 37 408 208 753 718 848 1 534 126 103 251 911 381 584 34 797 146 485 61 708 722 828 266 160
5187 20 5179 208 753 744 763 1 534 34 797 381 584 126 103 251 911 214 195 146 485 69 37 252 779 356 921 534 211 266 160 842 269 37 408 512 872 61 708 718 848 722 828
6187 20 5179 251 911 842 269 37 408 744 763 252 779 208 753 61 708 534 211 214 195 381 584 722 828 69 37 356 921 266 160 1 534 718 848 126 103 512 872 34 797 146 485
7187 20 5179 69 37 214 195 251 911 744 763 61 708 381 584 34 797 722 828 252 779 1 534 37 408 126 103 842 269 356 921 512 872 146 485 208 753 718 848 266 160 534 211
8187 20 5179 718 848 37 408 69 37 1 534 534 211 214 195 381 584 34 797 252 779 512 872 61 708 722 828 356 921 842 269 266 160 146 485 126 103 744 763 208 753 251 911
9187 20 5179 146 485 251 911 718 848 208 753 356 921 534 211 266 160 37 408 744 763 61 708 126 103 252 779 381 584 1 534 512 872 842 269 214 195 722 828 34 797 69 37
10187 20 5179 61 708 718 848 381 584 69 37 214 195 842 269 356 921 744 763 252 779 34 797 1 534 534 211 251 911 512 872 37 408 126 103 146 485 208 753 722 828 266 160
11187 20 5179 208 753 744 763 34 797 1 534 534 211 37 408 266 160 381 584 214 195 61 708 356 921 842 269 718 848 722 828 251 911 126 103 69 37 252 779 512 872 146 485
12187 20 5179 534 211 722 828 512 872 744 763 34 797 356 921 126 103 146 485 214 195 251 911 61 708 266 160 37 408 718 848 842 269 252 779 208 753 1 534 69 37 381 584
13187 20 5179 744 763 534 211 381 584 1 534 69 37 842 269 37 408 718 848 266 160 722 828 252 779 208 753 126 103 34 797 512 872 356 921 251 911 61 708 214 195 146 485
14187 20 5179 1 534 69 37 214 195 61 708 534 211 842 269 722 828 266 160 718 848 208 753 34 797 146 485 512 872 37 408 744 763 356 921 381 584 251 911 252 779 126 103
15187 20 5179 208 753 69 37 252 779 534 211 266 160 251 911 842 269 381 584 61 708 718 848 356 921 722 828 37 408 126 103 744 763 214 195 34 797 146 485 512 872 1 534
1188 20 5787 105 703 384 986 224 798 154 849 578 238 867 899 843 535 299 375 14 90 187 494 87 592 743 117 623 384 98 968 344 859 702 777 100 780 339 869 120 149 423 817
2188 20 5787 423 817 743 117 623 384 339 869 299 375 105 703 702 777 154 849 100 780 843 535 187 494 98 968 867 899 87 592 384 986 344 859 14 90 120 149 578 238 224 798
3188 20 5787 344 859 87 592 702 777 299 375 384 986 120 149 578 238 843 535 623 384 187 494 105 703 867 899 98 968 100 780 154 849 14 90 224 798 339 869 423 817 743 117
4188 20 5787 743 117 384 986 187 494 105 703 578 238 87 592 120 149 100 780 702 777 339 869 224 798 98 968 623 384 843 535 423 817 154 849 299 375 867 899 14 90 344 859
5188 20 5787 578 238 743 117 14 90 105 703 120 149 702 777 843 535 187 494 87 592 384 986 623 384 867 899 299 375 154 849 224 798 100 780 98 968 423 817 339 869 344 859
6188 20 5787 98 968 843 535 100 780 867 899 743 117 339 869 384 986 623 384 423 817 14 90 702 777 120 149 154 849 299 375 187 494 224 798 105 703 344 859 87 592 578 238
7188 20 5787 344 859 87 592 224 798 843 535 339 869 100 780 384 986 623 384 702 777 154 849 743 117 867 899 105 703 423 817 120 149 14 90 299 375 98 968 578 238 187 494
8188 20 5787 187 494 98 968 702 777 339 869 423 817 623 384 100 780 154 849 224 798 578 238 14 90 843 535 867 899 743 117 384 986 105 703 120 149 87 592 344 859 299 375
9188 20 5787 299 375 105 703 702 777 339 869 423 817 154 849 578 238 384 986 344 859 867 899 187 494 120 149 87 592 98 968 100 780 743 117 623 384 224 798 14 90 843 535
10188 20 5787 423 817 100 780 120 149 344 859 187 494 867 899 384 986 105 703 98 968 299 375 702 777 154 849 843 535 87 592 14 90 339 869 743 117 623 384 224 798 578 238
11188 20 5787 105 703 187 494 14 90 100 780 702 777 120 149 224 798 743 117 98 968 344 859 423 817 384 986 299 375 867 899 154 849 578 238 339 869 623 384 843 535 87 592
12188 20 5787 87 592 843 535 578 238 423 817 384 986 224 798 105 703 187 494 98 968 299 375 154 849 344 859 623 384 339 869 14 90 120 149 743 117 702 777 100 780 867 899
13188 20 5787 154 849 120 149 384 986 87 592 98 968 299 375 100 780 344 859 743 117 187 494 843 535 105 703 14 90 702 777 423 817 339 869 623 384 578 238 867 899 224 798
14188 20 5787 105 703 120 149 299 375 344 859 743 117 423 817 843 535 100 780 702 777 339 869 187 494 87 592 384 986 578 238 14 90 154 849 867 899 98 968 623 384 224 798
15188 20 5787 623 384 120 149 187 494 98 968 224 798 14 90 154 849 100 780 87 592 423 817 743 117 384 986 867 899 843 535 299 375 702 777 344 859 105 703 578 238 339 869
1189 20 5490 759 102 754 418 392 494 4 778 124 645 33 624 76 917 433 937 395 453 347 356 276 928 631 166 16 672 283 785 841 639 69 305 717 457 194 373 138 770 381 980
2189 20 5490 395 453 754 418 4 778 759 102 631 166 276 928 194 373 283 785 381 980 392 494 841 639 124 645 33 624 347 356 717 457 433 937 69 305 16 672 76 917 138 770
3189 20 5490 276 928 283 785 69 305 717 457 754 418 194 373 433 937 759 102 631 166 138 770 381 980 124 645 392 494 841 639 76 917 33 624 4 778 347 356 395 453 16 672
4189 20 5490 841 639 433 937 4 778 138 770 124 645 759 102 754 418 76 917 392 494 276 928 395 453 631 166 33 624 283 785 717 457 69 305 347 356 194 373 16 672 381 980
5189 20 5490 392 494 33 624 124 645 4 778 194 373 347 356 16 672 69 305 754 418 759 102 76 917 631 166 381 980 276 928 395 453 138 770 717 457 283 785 841 639 433 937
6189 20 5490 4 778 194 373 16 672 381 980 124 645 754 418 392 494 347 356 395 453 631 166 69 305 433 937 138 770 759 102 33 624 276 928 841 639 717 457 76 917 283 785
7189 20 5490 347 356 395 453 33 624 717 457 69 305 283 785 433 937 841 639 4 778 16 672 124 645 759 102 76 917 754 418 276 928 631 166 392 494 138 770 194 373 381 980
8189 20 5490 194 373 138 770 841 639 754 418 276 928 4 778 392 494 347 356 381 980 69 305 631 166 395 453 283 785 33 624 124 645 76 917 759 102 433 937 717 457 16 672
9189 20 5490 381 980 392 494 194 373 759 102 76 917 16 672 433 937 283 785 347 356 631 166 4 778 33 624 276 928 138 770 717 457 754 418 69 305 395 453 841 639 124 645
10189 20 5490 33 624 276 928 759 102 717 457 4 778 138 770 194 373 841 639 631 166 16 672 392 494 76 917 347 356 433 937 69 305 124 645 381 980 395 453 283 785 754 418
11189 20 5490 33 624 283 785 69 305 631 166 4 778 717 457 433 937 381 980 16 672 395 453 841 639 194 373 754 418 276 928 392 494 124 645 347 356 76 917 759 102 138 770
12189 20 5490 33 624 194 373 433 937 631 166 717 457 395 453 347 356 276 928 16 672 69 305 381 980 759 102 392 494 138 770 76 917 124 645 754 418 283 785 841 639 4 778
13189 20 5490 433 937 717 457 4 778 33 624 283 785 138 770 124 645 841 639 631 166 347 356 194 373 16 672 76 917 381 980 759 102 69 305 392 494 754 418 276 928 395 453
14189 20 5490 381 980 392 494 631 166 347 356 194 373 69 305 16 672 759 102 124 645 33 624 395 453 717 457 283 785 754 418 841 639 76 917 4 778 276 928 138 770 433 937
15189 20 5490 631 166 138 770 759 102 69 305 124 645 33 624 395 453 347 356 276 928 754 418 76 917 194 373 717 457 841 639 392 494 283 785 433 937 381 980 4 778 16 672
1190 20 3974 637 26 55 791 235 967 588 934 581 811 229 276 523 490 222 15 96 207 274 162 198 413 198 272 61 775 21 8 67 654 212 57 117 770 156 209 436 639 62 487
2190 20 3974 235 967 198 413 588 934 436 639 21 8 523 490 61 775 67 654 637 26 55 791 62 487 117 770 212 57 198 272 229 276 222 15 581 811 96 207 156 209 274 162
3190 20 3974 156 209 274 162 588 934 96 207 581 811 61 775 198 413 222 15 67 654 55 791 235 967 198 272 637 26 229 276 436 639 523 490 62 487 117 770 212 57 21 8
4190 20 3974 96 207 436 639 235 967 62 487 55 791 67 654 222 15 156 209 117 770 637 26 61 775 21 8 198 272 588 934 229 276 198 413 581 811 212 57 523 490 274 162
5190 20 3974 55 791 61 775 523 490 235 967 62 487 436 639 229 276 222 15 21 8 637 26 212 57 117 770 156 209 588 934 581 811 67 654 198 272 198 413 274 162 96 207
6190 20 3974 229 276 21 8 637 26 198 413 55 791 436 639 96 207 61 775 62 487 274 162 222 15 235 967 198 272 581 811 117 770 67 654 156 209 212 57 523 490 588 934
7190 20 3974 588 934 212 57 198 413 222 15 67 654 274 162 62 487 235 967 523 490 198 272 61 775 96 207 229 276 55 791 436 639 156 209 21 8 581 811 637 26 117 770
8190 20 3974 21 8 117 770 436 639 637 26 198 413 523 490 96 207 55 791 235 967 588 934 61 775 229 276 222 15 581 811 198 272 62 487 212 57 67 654 274 162 156 209
9190 20 3974 117 770 198 272 156 209 229 276 55 791 436 639 637 26 235 967 581 811 61 775 222 15 274 162 198 413 21 8 62 487 212 57 96 207 523 490 588 934 67 654
10190 20 3974 55 791 581 811 156 209 62 487 212 57 235 967 67 654 198 413 436 639 117 770 222 15 229 276 588 934 96 207 21 8 274 162 61 775 637 26 198 272 523 490
11190 20 3974 62 487 117 770 436 639 212 57 523 490 581 811 588 934 229 276 156 209 55 791 96 207 67 654 637 26 61 775 198 272 235 967 21 8 274 162 198 413 222 15
12190 20 3974 212 57 222 15 588 934 198 413 637 26 55 791 274 162 235 967 61 775 117 770 581 811 21 8 436 639 523 490 229 276 96 207 156 209 62 487 67 654 198 272
13190 20 3974 61 775 198 413 581 811 229 276 436 639 156 209 198 272 96 207 222 15 55 791 523 490 67 654 117 770 62 487 637 26 274 162 212 57 235 967 588 934 21 8
14190 20 3974 62 487 117 770 198 413 235 967 212 57 229 276 274 162 581 811 637 26 588 934 61 775 198 272 222 15 436 639 523 490 156 209 21 8 67 654 55 791 96 207
15190 20 3974 198 272 229 276 21 8 67 654 588 934 222 15 581 811 637 26 436 639 523 490 235 967 274 162 117 770 198 413 62 487 61 775 156 209 212 57 96 207 55 791
1191 20 5749 11 94 543 838 260 42 244 793 535 81 609 428 232 100 384 585 645 786 434 685 349 72 80 983 327 595 276 550 469 454 777 360 230 533 182 281 27 956 573 824
2191 20 5749 645 786 244 793 434 685 182 281 80 983 349 72 384 585 230 533 535 81 232 100 609 428 573 824 260 42 327 595 276 550 469 454 543 838 27 956 777 360 11 94
