4032 20 9630 631 772 617 184 382 183 423 222 606 561 559 266 861 650 659 650 591 12 902 682 392 694 675 924 994 230 420 647 597 543 275 891 955 458 356 389 363 375 780 471
5032 20 9630 780 471 275 891 597 543 356 389 659 650 591 12 423 222 861 650 606 561 675 924 994 230 382 183 363 375 420 647 559 266 955 458 902 682 392 694 631 772 617 184
1033 20 7344 123 409 147 883 74 591 577 337 847 838 676 916 95 592 661 275 337 360 312 502 943 641 306 810 435 155 220 475 902 359 183 122 758 832 433 783 729 817 423 34
2033 20 7344 661 275 337 360 847 838 758 832 577 337 123 409 676 916 433 783 306 810 183 122 95 592 312 502 74 591 435 155 902 359 147 883 220 475 729 817 943 641 423 34
3033 20 7344 943 641 433 783 902 359 183 122 676 916 123 409 95 592 847 838 661 275 147 883 312 502 729 817 435 155 577 337 758 832 337 360 423 34 306 810 220 475 74 591
4033 20 7344 74 591 577 337 433 783 423 34 902 359 676 916 183 122 123 409 220 475 312 502 847 838 306 810 729 817 943 641 95 592 147 883 661 275 758 832 337 360 435 155
5033 20 7344 220 475 433 783 943 641 847 838 312 502 577 337 337 360 147 883 758 832 676 916 74 591 661 275 183 122 306 810 729 817 123 409 435 155 423 34 902 359 95 592
1034 20 11068 759 783 801 131 100 757 677 934 648 449 802 973 994 900 796 459 990 142 480 330 721 709 918 164 615 469 824 594 914 9 747 685 971 295 176 858 502 101 401 351
2034 20 11068 990 142 176 858 971 295 648 449 747 685 721 709 100 757 401 351 824 594 615 469 677 934 914 9 801 131 994 900 802 973 759 783 918 164 480 330 796 459 502 101
3034 20 11068 401 351 796 459 914 9 918 164 648 449 502 101 100 757 802 973 759 783 677 934 971 295 480 330 994 900 176 858 747 685 801 131 990 142 615 469 824 594 721 709
4034 20 11068 802 973 648 449 677 934 796 459 747 685 100 757 824 594 990 142 759 783 176 858 918 164 502 101 401 351 994 900 801 131 721 709 615 469 914 9 480 330 971 295
5034 20 11068 176 858 502 101 918 164 994 900 615 469 990 142 401 351 824 594 677 934 100 757 801 131 747 685 914 9 721 709 796 459 480 330 802 973 648 449 759 783 971 295
1035 20 8136 826 89 265 636 595 865 620 798 66 103 850 951 891 666 133 874 521 5 484 271 718 487 483 624 815 267 997 949 261 960 114 661 83 899 165 99 476 907 808 150
2035 20 8136 483 624 595 865 476 907 484 271 261 960 997 949 165 99 815 267 620 798 891 666 133 874 850 951 114 661 826 89 66 103 808 150 83 899 521 5 718 487 265 636
3035 20 8136 484 271 133 874 66 103 718 487 521 5 83 899 997 949 850 951 815 267 595 865 620 798 265 636 114 661 165 99 483 624 891 666 476 907 261 960 826 89 808 150
4035 20 8136 595 865 815 267 165 99 997 949 133 874 483 624 891 666 66 103 718 487 476 907 261 960 620 798 850 951 521 5 484 271 826 89 265 636 114 661 83 899 808 150
5035 20 8136 66 103 808 150 891 666 595 865 815 267 476 907 850 951 620 798 114 661 265 636 261 960 484 271 83 899 483 624 165 99 997 949 521 5 718 487 133 874 826 89
1036 20 9443 950 582 231 695 146 162 953 424 409 199 155 557 512 136 856 451 934 106 979 50 834 886 300 719 74 453 352 411 890 763 961 703 743 969 348 422 943 648 234 742
2036 20 9443 743 969 300 719 943 648 234 742 961 703 979 50 950 582 348 422 856 451 953 424 352 411 74 453 409 199 934 106 890 763 146 162 231 695 834 886 512 136 155 557
3036 20 9443 146 162 743 969 300 719 961 703 950 582 231 695 348 422 155 557 856 451 352 411 409 199 74 453 890 763 943 648 512 136 979 50 934 106 953 424 234 742 834 886
4036 20 9443 890 763 834 886 979 50 961 703 74 453 155 557 352 411 743 969 953 424 943 648 146 162 300 719 512 136 348 422 950 582 934 106 409 199 856 451 234 742 231 695
5036 20 9443 950 582 834 886 352 411 961 703 155 557 409 199 890 763 231 695 979 50 512 136 743 969 300 719 934 106 146 162 943 648 856 451 953 424 234 742 74 453 348 422
1037 20 10210 965 642 857 235 210 547 213 453 941 903 813 540 405 131 711 597 502 6 941 671 876 933 935 134 241 31 394 763 786 790 977 694 550 366 962 186 275 70 209 338
2037 20 10210 550 366 977 694 711 597 405 131 210 547 241 31 394 763 941 671 876 933 786 790 502 6 965 642 962 186 941 903 813 540 935 134 857 235 213 453 209 338 275 70
3037 20 10210 210 547 550 366 935 134 876 933 857 235 502 6 275 70 394 763 941 903 941 671 977 694 965 642 786 790 209 338 711 597 241 31 962 186 813 540 213 453 405 131
4037 20 10210 711 597 857 235 935 134 210 547 405 131 941 671 977 694 813 540 275 70 502 6 394 763 876 933 786 790 965 642 941 903 213 453 550 366 241 31 962 186 209 338
5037 20 10210 977 694 394 763 275 70 213 453 550 366 813 540 941 903 876 933 210 547 786 790 941 671 962 186 935 134 209 338 965 642 857 235 711 597 241 31 405 131 502 6
1038 20 9384 418 629 567 837 648 996 596 708 906 512 394 67 799 537 788 134 178 403 884 779 824 616 606 759 565 124 287 947 349 904 487 39 620 698 674 808 447 569 693 930
2038 20 9384 648 996 596 708 349 904 906 512 606 759 674 808 884 779 693 930 394 67 799 537 178 403 447 569 620 698 567 837 824 616 788 134 487 39 565 124 418 629 287 947
3038 20 9384 620 698 349 904 178 403 824 616 693 930 565 124 606 759 799 537 418 629 648 996 596 708 287 947 447 569 567 837 884 779 674 808 394 67 487 39 788 134 906 512
4038 20 9384 567 837 620 698 349 904 447 569 824 616 606 759 178 403 788 134 394 67 884 779 799 537 648 996 693 930 418 629 906 512 487 39 287 947 565 124 674 808 596 708
5038 20 9384 606 759 394 67 648 996 287 947 693 930 788 134 447 569 906 512 567 837 565 124 674 808 487 39 884 779 620 698 418 629 799 537 596 708 824 616 178 403 349 904
1039 20 9309 909 797 726 399 881 98 969 279 559 311 954 23 550 710 477 780 387 310 458 653 383 442 226 147 545 247 696 760 164 932 520 432 524 299 786 735 663 101 260 563
2039 20 9309 164 932 969 279 786 735 726 399 520 432 663 101 909 797 458 653 226 147 524 299 545 247 559 311 387 310 696 760 881 98 477 780 383 442 260 563 550 710 954 23
3039 20 9309 520 432 663 101 524 299 786 735 726 399 226 147 387 310 881 98 477 780 260 563 383 442 458 653 696 760 559 311 969 279 954 23 550 710 164 932 545 247 909 797
4039 20 9309 663 101 383 442 545 247 881 98 226 147 164 932 260 563 559 311 477 780 387 310 909 797 786 735 458 653 969 279 726 399 550 710 520 432 696 760 524 299 954 23
5039 20 9309 881 98 726 399 164 932 524 299 559 311 226 147 383 442 663 101 786 735 969 279 954 23 545 247 909 797 696 760 550 710 260 563 458 653 387 310 520 432 477 780
1040 20 7538 866 723 284 401 383 956 231 663 685 635 611 558 656 486 461 790 172 425 271 558 95 951 824 846 490 644 960 80 324 160 245 958 430 197 24 648 681 747 730 342
2040 20 7538 231 663 245 958 681 747 24 648 490 644 656 486 324 160 960 80 866 723 383 956 824 846 430 197 172 425 685 635 95 951 461 790 730 342 284 401 611 558 271 558
3040 20 7538 866 723 490 644 245 958 730 342 284 401 430 197 681 747 24 648 461 790 95 951 960 80 324 160 271 558 685 635 824 846 656 486 383 956 611 558 231 663 172 425
4040 20 7538 284 401 231 663 95 951 271 558 960 80 824 846 490 644 866 723 383 956 730 342 611 558 172 425 324 160 430 197 245 958 24 648 685 635 461 790 681 747 656 486
5040 20 7538 284 401 681 747 730 342 383 956 430 197 656 486 824 846 461 790 611 558 24 648 685 635 324 160 866 723 231 663 960 80 245 958 490 644 172 425 95 951 271 558
1041 20 10739 728 368 669 956 610 979 738 55 471 788 773 800 274 658 839 905 991 285 911 144 760 113 801 743 786 309 81 263 640 395 974 41 600 123 469 129 694 3 615 950
2041 20 10739 640 395 669 956 974 41 610 979 274 658 469 129 773 800 760 113 839 905 615 950 471 788 801 743 600 123 911 144 728 368 694 3 991 285 81 263 786 309 738 55
3041 20 10739 911 144 469 129 839 905 471 788 801 743 81 263 694 3 786 309 974 41 738 55 760 113 991 285 610 979 640 395 669 956 773 800 728 368 274 658 600 123 615 950
4041 20 10739 471 788 274 658 600 123 640 395 738 55 610 979 773 800 760 113 974 41 991 285 801 743 911 144 615 950 786 309 694 3 469 129 839 905 81 263 728 368 669 956
5041 20 10739 728 368 773 800 839 905 911 144 640 395 694 3 991 285 274 658 469 129 600 123 471 788 974 41 738 55 81 263 786 309 615 950 669 956 610 979 760 113 801 743
1042 20 8100 550 205 698 678 578 1000 37 784 810 319 797 928 48 288 964 308 270 33 822 156 125 748 485 593 180 985 217 517 459 113 789 224 865 578 503 650 690 550 238 3
2042 20 8100 789 224 550 205 797 928 698 678 485 593 217 517 238 3 125 748 180 985 503 650 48 288 690 550 459 113 865 578 822 156 578 1000 964 308 270 33 37 784 810 319
3042 20 8100 964 308 789 224 503 650 37 784 865 578 578 1000 180 985 238 3 822 156 485 593 810 319 550 205 270 33 48 288 459 113 125 748 797 928 217 517 690 550 698 678
4042 20 8100 48 288 125 748 503 650 964 308 797 928 238 3 485 593 217 517 550 205 270 33 789 224 578 1000 459 113 698 678 180 985 690 550 37 784 810 319 865 578 822 156
5042 20 8100 217 517 180 985 964 308 270 33 238 3 810 319 698 678 822 156 578 1000 503 650 485 593 797 928 550 205 789 224 865 578 48 288 37 784 690 550 125 748 459 113
1043 20 10256 760 622 694 915 514 757 197 765 343 204 919 635 840 329 336 779 765 384 802 203 729 50 757 445 278 838 859 858 204 778 996 975 448 308 912 146 565 824 902 974
2043 20 10256 919 635 197 765 694 915 757 445 336 779 565 824 204 778 912 146 996 975 448 308 859 858 760 622 902 974 802 203 514 757 840 329 278 838 765 384 729 50 343 204
3043 20 10256 197 765 760 622 514 757 765 384 729 50 694 915 840 329 278 838 448 308 802 203 902 974 336 779 912 146 757 445 996 975 565 824 859 858 204 778 343 204 919 635
4043 20 10256 197 765 729 50 760 622 204 778 565 824 765 384 902 974 278 838 343 204 448 308 912 146 859 858 514 757 996 975 336 779 802 203 757 445 840 329 694 915 919 635
5043 20 10256 514 757 343 204 802 203 912 146 760 622 278 838 336 779 919 635 840 329 859 858 565 824 765 384 729 50 902 974 448 308 757 445 694 915 204 778 197 765 996 975
1044 20 10337 804 736 967 957 505 510 75 893 676 857 861 498 638 537 325 982 556 731 920 937 808 966 635 455 798 713 535 763 944 291 873 815 155 766 377 817 873 106 597 658
2044 20 10337 325 982 944 291 638 537 635 455 967 957 676 857 377 817 798 713 597 658 75 893 804 736 808 966 861 498 873 815 155 766 505 510 920 937 873 106 556 731 535 763
3044 20 10337 920 937 597 658 505 510 635 455 556 731 377 817 798 713 944 291 967 957 861 498 676 857 638 537 75 893 535 763 155 766 873 815 808 966 873 106 325 982 804 736
4044 20 10337 535 763 873 106 804 736 967 957 635 455 944 291 920 937 638 537 861 498 505 510 556 731 377 817 75 893 676 857 808 966 325 982 873 815 155 766 597 658 798 713
5044 20 10337 505 510 798 713 635 455 804 736 75 893 535 763 861 498 155 766 944 291 676 857 967 957 597 658 920 937 808 966 638 537 873 815 556 731 873 106 377 817 325 982
1045 20 8388 47 6 899 199 414 375 48 831 166 805 829 506 53 960 618 435 913 112 767 677 544 752 910 256 827 462 278 421 420 738 667 948 852 256 240 160 370 720 624 201
2045 20 8388 53 960 370 720 166 805 278 421 827 462 47 6 420 738 913 112 48 831 240 160 618 435 767 677 899 199 667 948 852 256 544 752 624 201 910 256 414 375 829 506
3045 20 8388 47 6 852 256 544 752 53 960 414 375 827 462 240 160 899 199 420 738 370 720 667 948 618 435 166 805 913 112 624 201 48 831 829 506 278 421 910 256 767 677
4045 20 8388 544 752 899 199 913 112 624 201 414 375 667 948 829 506 166 805 370 720 420 738 278 421 767 677 618 435 852 256 53 960 48 831 240 160 910 256 47 6 827 462
5045 20 8388 913 112 767 677 899 199 420 738 852 256 829 506 414 375 47 6 166 805 240 160 667 948 910 256 370 720 624 201 278 421 827 462 53 960 48 831 544 752 618 435
1046 20 10789 603 148 211 605 750 431 473 706 859 802 462 899 895 534 472 748 901 330 799 788 906 948 842 566 600 107 799 459 847 379 814 713 410 151 59 632 937 365 848 595
2046 20 10789 937 365 814 713 600 107 750 431 211 605 901 330 799 459 847 379 59 632 799 788 895 534 848 595 410 151 859 802 473 706 603 148 462 899 842 566 472 748 906 948
3046 20 10789 847 379 848 595 901 330 937 365 814 713 410 151 462 899 603 148 472 748 600 107 211 605 799 788 799 459 842 566 59 632 906 948 473 706 750 431 895 534 859 802
4046 20 10789 848 595 842 566 211 605 799 459 410 151 462 899 901 330 472 748 814 713 603 148 59 632 473 706 895 534 750 431 859 802 937 365 906 948 600 107 799 788 847 379
5046 20 10789 906 948 211 605 462 899 410 151 472 748 59 632 814 713 750 431 799 788 842 566 901 330 895 534 847 379 799 459 859 802 473 706 848 595 603 148 600 107 937 365
1047 20 11081 407 393 974 274 953 9 939 324 139 942 65 662 667 810 632 189 517 237 714 731 749 801 871 872 846 220 909 273 962 235 803 882 425 570 930 4 978 116 372 455
2047 20 11081 962 235 871 872 372 455 846 220 517 237 930 4 632 189 803 882 714 731 65 662 425 570 974 274 667 810 978 116 909 273 953 9 139 942 407 393 939 324 749 801
3047 20 11081 871 872 65 662 930 4 803 882 846 220 978 116 407 393 939 324 517 237 909 273 139 942 667 810 714 731 953 9 974 274 962 235 372 455 632 189 749 801 425 570
4047 20 11081 714 731 930 4 909 273 803 882 978 116 407 393 871 872 65 662 939 324 632 189 372 455 962 235 425 570 953 9 846 220 139 942 667 810 749 801 974 274 517 237
5047 20 11081 425 570 978 116 749 801 953 9 667 810 871 872 846 220 803 882 407 393 517 237 930 4 962 235 714 731 939 324 372 455 65 662 632 189 974 274 909 273 139 942
1048 20 9618 587 747 421 158 233 282 941 561 799 613 934 328 966 434 161 184 997 346 471 665 47 870 838 229 511 635 225 621 784 220 511 303 706 488 757 578 136 914 998 412
2048 20 9618 421 158 706 488 998 412 784 220 511 303 757 578 471 665 161 184 225 621 799 613 941 561 47 870 587 747 997 346 966 434 233 282 934 328 136 914 838 229 511 635
3048 20 9618 757 578 934 328 471 665 511 635 421 158 998 412 706 488 784 220 838 229 136 914 233 282 511 303 941 561 799 613 47 870 966 434 161 184 225 621 997 346 587 747
4048 20 9618 136 914 799 613 997 346 934 328 233 282 421 158 47 870 471 665 225 621 161 184 757 578 838 229 511 635 511 303 941 561 966 434 706 488 587 747 784 220 998 412
5048 20 9618 421 158 998 412 136 914 757 578 997 346 161 184 511 635 225 621 47 870 934 328 511 303 706 488 784 220 966 434 471 665 941 561 799 613 587 747 838 229 233 282
1049 20 9747 298 342 534 919 182 772 973 254 805 401 933 369 172 526 700 46 493 271 635 633 929 734 255 876 446 106 559 881 747 902 794 474 684 52 889 712 262 518 894 878
2049 20 9747 684 52 933 369 747 902 262 518 172 526 446 106 929 734 493 271 894 878 889 712 805 401 700 46 534 919 559 881 182 772 635 633 255 876 973 254 298 342 794 474
3049 20 9747 684 52 172 526 493 271 889 712 446 106 805 401 700 46 298 342 973 254 534 919 794 474 933 369 635 633 559 881 255 876 894 878 262 518 929 734 747 902 182 772
4049 20 9747 172 526 298 342 493 271 805 401 889 712 534 919 559 881 635 633 933 369 794 474 262 518 929 734 973 254 446 106 700 46 684 52 182 772 894 878 255 876 747 902
5049 20 9747 889 712 635 633 172 526 933 369 805 401 747 902 298 342 700 46 255 876 929 734 894 878 493 271 973 254 794 474 446 106 262 518 684 52 559 881 182 772 534 919
1050 20 10452 620 500 181 494 656 359 434 371 709 402 986 544 731 421 947 267 949 190 749 724 852 614 379 395 502 612 694 1000 895 660 345 806 550 125 781 119 733 291 373 456
2050 20 10452 345 806 949 190 986 544 379 395 895 660 709 402 731 421 733 291 181 494 620 500 373 456 852 614 694 1000 550 125 502 612 781 119 656 359 434 371 749 724 947 267
3050 20 10452 434 371 709 402 373 456 694 1000 731 421 947 267 895 660 379 395 986 544 620 500 345 806 550 125 502 612 749 724 781 119 181 494 949 190 852 614 733 291 656 359
4050 20 10452 181 494 852 614 986 544 656 359 502 612 709 402 373 456 694 1000 620 500 781 119 731 421 947 267 434 371 733 291 949 190 345 806 550 125 379 395 895 660 749 724
5050 20 10452 379 395 620 500 733 291 550 125 947 267 502 612 852 614 656 359 345 806 749 724 434 371 986 544 781 119 731 421 709 402 181 494 694 1000 373 456 895 660 949 190
1051 20 8548 234 148 374 395 656 369 79 111 937 49 850 245 965 305 883 732 143 227 154 503 894 834 529 873 486 556 296 832 448 644 276 680 638 267 318 928 759 826 766 979
2051 20 8548 154 503 486 556 965 305 374 395 894 834 883 732 79 111 448 644 143 227 766 979 638 267 850 245 318 928 529 873 276 680 296 832 937 49 656 369 759 826 234 148
3051 20 8548 296 832 154 503 276 680 656 369 937 49 894 834 234 148 143 227 766 979 318 928 486 556 883 732 79 111 374 395 965 305 759 826 850 245 638 267 529 873 448 644
4051 20 8548 448 644 374 395 894 834 883 732 486 556 276 680 638 267 234 148 766 979 143 227 759 826 154 503 965 305 937 49 656 369 318 928 529 873 296 832 79 111 850 245
5051 20 8548 276 680 894 834 79 111 154 503 937 49 850 245 234 148 766 979 143 227 529 873 296 832 883 732 448 644 638 267 759 826 374 395 965 305 656 369 318 928 486 556
1052 20 8435 95 277 497 583 341 425 197 911 284 300 299 321 791 569 840 491 288 559 787 686 694 356 555 611 707 125 900 903 771 130 115 659 843 444 903 258 186 167 451 518
2052 20 8435 95 277 497 583 903 258 843 444 284 300 787 686 707 125 555 611 791 569 900 903 299 321 694 356 341 425 186 167 771 130 288 559 840 491 115 659 451 518 197 911
3052 20 8435 288 559 497 583 843 444 341 425 451 518 903 258 707 125 900 903 197 911 771 130 95 277 791 569 299 321 115 659 787 686 284 300 186 167 840 491 694 356 555 611
4052 20 8435 694 356 707 125 903 258 555 611 787 686 451 518 299 321 900 903 288 559 197 911 840 491 791 569 115 659 186 167 95 277 843 444 497 583 341 425 284 300 771 130
5052 20 8435 186 167 288 559 95 277 787 686 497 583 341 425 299 321 197 911 451 518 707 125 694 356 840 491 900 903 903 258 791 569 555 611 284 300 115 659 771 130 843 444
1053 20 10088 965 365 179 438 549 218 887 978 941 580 636 570 551 758 66 616 358 939 800 361 743 110 917 650 648 821 505 622 537 778 952 52 236 799 947 288 855 558 338 132
2053 20 10088 952 52 887 978 917 650 66 616 855 558 537 778 800 361 551 758 505 622 179 438 947 288 941 580 965 365 549 218 236 799 338 132 636 570 358 939 743 110 648 821
3053 20 10088 636 570 358 939 648 821 338 132 505 622 941 580 549 218 179 438 236 799 537 778 947 288 917 650 66 616 800 361 551 758 743 110 965 365 855 558 887 978 952 52
4053 20 10088 505 622 965 365 887 978 636 570 800 361 236 799 917 650 179 438 952 52 941 580 855 558 537 778 551 758 947 288 358 939 338 132 549 218 648 821 66 616 743 110
5053 20 10088 549 218 855 558 800 361 887 978 551 758 941 580 358 939 648 821 743 110 952 52 537 778 947 288 917 650 965 365 236 799 179 438 636 570 505 622 338 132 66 616
1054 20 7161 754 689 425 87 715 996 189 214 89 95 237 253 832 682 786 556 976 264 9 639 449 89 814 177 205 432 85 67 257 117 616 377 806 408 128 850 379 560 201 215
2054 20 7161 425 87 205 432 754 689 9 639 449 89 128 850 715 996 616 377 257 117 806 408 201 215 786 556 189 214 89 95 832 682 237 253 976 264 379 560 85 67 814 177
3054 20 7161 715 996 89 95 786 556 754 689 814 177 449 89 85 67 128 850 379 560 616 377 189 214 806 408 9 639 201 215 237 253 832 682 976 264 425 87 257 117 205 432
4054 20 7161 189 214 379 560 786 556 616 377 814 177 257 117 237 253 449 89 205 432 715 996 976 264 9 639 832 682 201 215 85 67 806 408 128 850 425 87 754 689 89 95
5054 20 7161 189 214 379 560 89 95 128 850 814 177 786 556 976 264 806 408 237 253 205 432 85 67 832 682 201 215 715 996 257 117 9 639 754 689 425 87 449 89 616 377
1055 20 9606 209 426 778 782 772 80 568 92 902 858 234 815 810 901 878 762 817 595 690 69 519 945 603 887 433 64 939 642 828 70 571 726 168 801 207 216 606 170 476 187
2055 20 9606 568 92 433 64 606 170 902 858 519 945 772 80 571 726 778 782 476 187 603 887 234 815 810 901 690 69 817 595 209 426 828 70 878 762 939 642 168 801 207 216
3055 20 9606 168 801 568 92 606 170 207 216 690 69 519 945 939 642 810 901 571 726 433 64 817 595 234 815 209 426 603 887 772 80 778 782 476 187 828 70 902 858 878 762
4055 20 9606 519 945 568 92 603 887 690 69 817 595 476 187 207 216 902 858 772 80 878 762 571 726 209 426 828 70 168 801 939 642 234 815 778 782 606 170 810 901 433 64
5055 20 9606 168 801 568 92 433 64 209 426 902 858 571 726 519 945 810 901 603 887 828 70 778 782 817 595 606 170 234 815 207 216 772 80 878 762 476 187 690 69 939 642
1056 20 10331 581 210 984 461 478 400 644 346 676 698 963 765 574 349 931 464 546 337 704 263 805 121 819 690 90 732 219 420 613 273 461 926 584 361 691 837 999 838 552 449
2056 20 10331 963 765 584 361 552 449 546 337 999 838 574 349 984 461 931 464 219 420 90 732 461 926 819 690 644 346 691 837 676 698 581 210 704 263 478 400 805 121 613 273
3056 20 10331 613 273 546 337 584 361 676 698 999 838 574 349 819 690 219 420 984 461 478 400 704 263 461 926 963 765 90 732 552 449 691 837 644 346 581 210 931 464 805 121
4056 20 10331 613 273 546 337 90 732 461 926 478 400 584 361 644 346 691 837 704 263 676 698 805 121 963 765 552 449 984 461 931 464 581 210 574 349 219 420 999 838 819 690
5056 20 10331 963 765 644 346 219 420 461 926 676 698 613 273 478 400 546 337 805 121 931 464 984 461 584 361 704 263 819 690 552 449 574 349 90 732 691 837 999 838 581 210
1057 20 8753 392 165 967 579 179 357 290 921 331 171 926 14 451 114 919 468 480 353 506 75 792 978 609 669 241 6 747 943 681 395 100 95 727 81 652 37 846 685 106 554
2057 20 8753 967 579 681 395 106 554 506 75 652 37 179 357 241 6 100 95 846 685 792 978 926 14 451 114 747 943 919 468 727 81 290 921 331 171 392 165 480 353 609 669
3057 20 8753 106 554 727 81 179 357 100 95 331 171 451 114 967 579 792 978 926 14 609 669 919 468 290 921 392 165 681 395 506 75 747 943 480 353 846 685 652 37 241 6
4057 20 8753 919 468 290 921 967 579 652 37 331 171 392 165 747 943 792 978 506 75 100 95 106 554 179 357 727 81 451 114 609 669 926 14 681 395 480 353 846 685 241 6
5057 20 8753 681 395 609 669 106 554 241 6 392 165 331 171 792 978 480 353 100 95 451 114 506 75 747 943 652 37 926 14 179 357 919 468 290 921 846 685 727 81 967 579
1058 20 8958 439 176 370 571 611 446 467 957 236 119 894 487 730 267 659 31 360 714 782 831 845 846 244 747 313 999 408 511 888 787 344 235 263 841 878 540 553 973 914 566
2058 20 8958 408 511 370 571 894 487 236 119 313 999 439 176 888 787 782 831 845 846 611 446 244 747 553 973 878 540 659 31 344 235 914 566 467 957 730 267 263 841 360 714
3058 20 8958 659 31 236 119 408 511 914 566 888 787 313 999 244 747 263 841 878 540 611 446 467 957 553 973 439 176 782 831 894 487 360 714 730 267 344 235 845 846 370 571
4058 20 8958 914 566 360 714 344 235 730 267 370 571 263 841 659 31 236 119 878 540 439 176 313 999 244 747 553 973 782 831 894 487 888 787 611 446 408 511 845 846 467 957
5058 20 8958 659 31 236 119 244 747 467 957 263 841 313 999 914 566 878 540 439 176 894 487 782 831 370 571 408 511 360 714 344 235 845 846 553 973 730 267 888 787 611 446
1059 20 9045 146 16 455 403 672 469 886 532 697 943 169 973 49 684 548 140 201 945 443 151 644 281 417 816 463 14 983 518 990 878 510 790 915 392 770 313 476 268 873 992
2059 20 9045 548 140 915 392 417 816 201 945 49 684 770 313 873 992 510 790 990 878 463 14 983 518 146 16 672 469 476 268 443 151 169 973 644 281 697 943 886 532 455 403
3059 20 9045 49 684 915 392 417 816 644 281 476 268 443 151 510 790 201 945 548 140 463 14 146 16 697 943 886 532 455 403 873 992 990 878 672 469 983 518 169 973 770 313
4059 20 9045 983 518 644 281 476 268 463 14 510 790 201 945 697 943 548 140 886 532 990 878 169 973 770 313 672 469 417 816 443 151 146 16 873 992 455 403 49 684 915 392
5059 20 9045 770 313 873 992 697 943 672 469 983 518 644 281 886 532 417 816 146 16 201 945 455 403 443 151 548 140 169 973 915 392 463 14 510 790 990 878 476 268 49 684
1060 20 9590 574 799 649 505 781 84 631 798 580 279 842 801 578 909 98 494 597 489 335 485 632 617 767 879 38 837 84 319 958 118 399 792 806 949 945 258 762 965 932 581
2060 20 9590 958 118 580 279 806 949 649 505 38 837 335 485 945 258 98 494 597 489 842 801 767 879 578 909 762 965 399 792 781 84 574 799 632 617 631 798 932 581 84 319
3060 20 9590 767 879 597 489 578 909 98 494 84 319 842 801 335 485 762 965 38 837 399 792 649 505 932 581 580 279 632 617 958 118 574 799 631 798 781 84 806 949 945 258
4060 20 9590 38 837 84 319 574 799 781 84 580 279 932 581 649 505 399 792 578 909 631 798 842 801 597 489 958 118 762 965 806 949 767 879 98 494 335 485 632 617 945 258
5060 20 9590 335 485 842 801 767 879 84 319 578 909 580 279 632 617 399 792 932 581 597 489 945 258 38 837 806 949 98 494 781 84 631 798 762 965 958 118 649 505 574 799
1061 20 9756 456 95 854 202 475 975 238 521 866 40 856 394 656 29 670 809 529 949 702 51 591 544 919 197 174 237 400 302 977 617 433 872 916 60 774 366 458 351 252 654
2061 20 9756 400 302 475 975 866 40 702 51 670 809 591 544 456 95 529 949 854 202 433 872 919 197 774 366 916 60 238 521 174 237 977 617 856 394 458 351 252 654 656 29
3061 20 9756 866 40 670 809 458 351 529 949 702 51 238 521 433 872 854 202 977 617 475 975 774 366 916 60 174 237 856 394 591 544 252 654 919 197 400 302 656 29 456 95
4061 20 9756 400 302 475 975 977 617 856 394 670 809 252 654 702 51 916 60 919 197 854 202 458 351 591 544 866 40 456 95 238 521 656 29 529 949 774 366 174 237 433 872
5061 20 9756 456 95 670 809 854 202 866 40 252 654 656 29 916 60 529 949 400 302 856 394 238 521 174 237 977 617 433 872 458 351 774 366 702 51 475 975 919 197 591 544
1062 20 9916 912 602 551 911 528 516 919 612 923 832 584 378 551 965 855 138 619 115 858 834 647 194 961 750 218 65 489 711 225 961 106 924 665 323 420 889 707 408 658 968
2062 20 9916 961 750 923 832 665 323 489 711 528 516 106 924 619 115 858 834 855 138 218 65 912 602 647 194 420 889 707 408 658 968 551 965 225 961 551 911 919 612 584 378
3062 20 9916 551 965 707 408 551 911 665 323 855 138 420 889 225 961 647 194 961 750 923 832 658 968 584 378 489 711 919 612 912 602 619 115 106 924 218 65 528 516 858 834
4062 20 9916 658 968 225 961 647 194 584 378 551 911 218 65 528 516 420 889 858 834 489 711 707 408 619 115 923 832 551 965 912 602 919 612 665 323 961 750 855 138 106 924
5062 20 9916 658 968 528 516 218 65 225 961 855 138 647 194 912 602 420 889 858 834 919 612 106 924 551 965 489 711 665 323 551 911 923 832 961 750 707 408 619 115 584 378
1063 20 9558 499 914 576 397 471 44 993 323 323 959 951 867 860 680 466 131 219 201 557 324 662 510 481 614 954 993 653 517 832 134 479 523 505 902 404 402 870 239 193 163
2063 20 9558 993 323 954 993 860 680 653 517 481 614 870 239 499 914 193 163 323 959 479 523 466 131 557 324 662 510 219 201 951 867 471 44 576 397 404 402 832 134 505 902
3063 20 9558 576 397 870 239 466 131 479 523 557 324 662 510 832 134 993 323 951 867 323 959 505 902 471 44 653 517 481 614 193 163 219 201 860 680 404 402 499 914 954 993
4063 20 9558 471 44 832 134 993 323 193 163 951 867 466 131 479 523 576 397 404 402 954 993 219 201 662 510 653 517 557 324 870 239 481 614 499 914 323 959 860 680 505 902
5063 20 9558 870 239 557 324 576 397 505 902 832 134 653 517 466 131 954 993 499 914 193 163 951 867 323 959 219 201 471 44 479 523 860 680 481 614 404 402 993 323 662 510
1064 20 9644 404 76 995 668 146 47 153 743 631 286 687 719 85 997 588 112 210 76 963 809 891 461 206 260 768 984 544 936 985 296 935 617 222 479 823 914 891 420 928 882
