9182 20 7864 292 481 835 231 439 920 577 886 349 254 660 536 544 942 585 585 62 404 714 139 801 242 586 959 414 695 40 586 483 201 862 169 868 772 164 625 172 328 384 849
10182 20 7864 544 942 714 139 801 242 62 404 577 886 40 586 862 169 384 849 660 536 292 481 835 231 164 625 414 695 439 920 483 201 586 959 172 328 349 254 868 772 585 585
11182 20 7864 586 959 40 586 483 201 414 695 439 920 660 536 585 585 801 242 172 328 349 254 164 625 62 404 862 169 868 772 577 886 384 849 292 481 714 139 544 942 835 231
12182 20 7864 585 585 384 849 660 536 292 481 862 169 544 942 586 959 439 920 62 404 172 328 835 231 414 695 483 201 577 886 714 139 164 625 40 586 868 772 801 242 349 254
13182 20 7864 172 328 292 481 585 585 414 695 384 849 349 254 577 886 868 772 660 536 62 404 714 139 835 231 586 959 439 920 483 201 164 625 40 586 862 169 801 242 544 942
14182 20 7864 585 585 577 886 439 920 714 139 544 942 172 328 660 536 586 959 801 242 349 254 164 625 384 849 868 772 414 695 835 231 40 586 483 201 292 481 862 169 62 404
15182 20 7864 349 254 62 404 414 695 577 886 835 231 585 585 801 242 40 586 862 169 868 772 384 849 714 139 544 942 292 481 172 328 164 625 439 920 483 201 660 536 586 959
1183 20 6706 276 460 261 327 293 756 655 501 818 908 82 682 223 875 377 699 67 410 537 416 166 630 467 222 702 529 245 291 696 874 418 823 549 351 653 483 828 853 70 239
2183 20 6706 377 699 67 410 223 875 537 416 166 630 261 327 696 874 245 291 818 908 549 351 702 529 293 756 467 222 655 501 418 823 828 853 70 239 653 483 276 460 82 682
3183 20 6706 537 416 696 874 261 327 67 410 377 699 293 756 653 483 549 351 655 501 467 222 70 239 82 682 828 853 702 529 818 908 245 291 276 460 223 875 166 630 418 823
4183 20 6706 696 874 537 416 67 410 418 823 377 699 293 756 467 222 82 682 549 351 223 875 655 501 166 630 818 908 828 853 261 327 653 483 245 291 276 460 70 239 702 529
5183 20 6706 293 756 245 291 828 853 82 682 418 823 261 327 537 416 166 630 702 529 467 222 655 501 696 874 67 410 818 908 549 351 223 875 276 460 377 699 653 483 70 239
6183 20 6706 696 874 818 908 377 699 276 460 245 291 467 222 702 529 223 875 653 483 418 823 549 351 166 630 655 501 537 416 70 239 261 327 67 410 293 756 82 682 828 853
7183 20 6706 293 756 828 853 70 239 537 416 223 875 67 410 696 874 418 823 818 908 702 529 261 327 467 222 82 682 549 351 166 630 276 460 653 483 377 699 245 291 655 501
8183 20 6706 223 875 166 630 245 291 653 483 818 908 702 529 537 416 276 460 67 410 467 222 82 682 696 874 828 853 549 351 418 823 70 239 655 501 377 699 293 756 261 327
9183 20 6706 549 351 418 823 261 327 377 699 696 874 655 501 67 410 223 875 828 853 702 529 653 483 245 291 293 756 70 239 818 908 537 416 82 682 276 460 166 630 467 222
10183 20 6706 653 483 261 327 537 416 293 756 70 239 245 291 67 410 223 875 377 699 418 823 828 853 655 501 467 222 696 874 82 682 549 351 702 529 166 630 276 460 818 908
11183 20 6706 245 291 166 630 467 222 70 239 293 756 276 460 549 351 82 682 67 410 653 483 702 529 537 416 418 823 828 853 696 874 655 501 261 327 223 875 818 908 377 699
12183 20 6706 696 874 67 410 166 630 818 908 537 416 418 823 261 327 377 699 828 853 276 460 70 239 702 529 82 682 245 291 653 483 223 875 655 501 293 756 467 222 549 351
13183 20 6706 418 823 653 483 293 756 261 327 82 682 377 699 70 239 245 291 223 875 828 853 166 630 696 874 702 529 818 908 467 222 276 460 67 410 655 501 549 351 537 416
14183 20 6706 245 291 549 351 261 327 696 874 223 875 276 460 818 908 418 823 293 756 82 682 377 699 467 222 166 630 702 529 67 410 653 483 70 239 828 853 537 416 655 501
15183 20 6706 418 823 655 501 818 908 70 239 223 875 245 291 261 327 82 682 537 416 702 529 549 351 653 483 467 222 293 756 377 699 828 853 67 410 276 460 696 874 166 630
1184 20 7292 716 53 700 818 211 15 241 955 486 602 503 298 341 796 937 313 431 817 577 572 300 770 798 823 177 735 92 941 970 811 20 140 184 149 877 491 155 994 400 94
2184 20 7292 211 15 20 140 155 994 431 817 92 941 937 313 177 735 486 602 400 94 577 572 877 491 970 811 184 149 798 823 716 53 700 818 503 298 300 770 241 955 341 796
3184 20 7292 577 572 177 735 486 602 700 818 241 955 92 941 184 149 400 94 211 15 341 796 798 823 300 770 503 298 155 994 716 53 877 491 20 140 431 817 937 313 970 811
4184 20 7292 20 140 431 817 177 735 877 491 970 811 400 94 92 941 341 796 155 994 577 572 241 955 184 149 300 770 486 602 798 823 716 53 700 818 503 298 211 15 937 313
5184 20 7292 300 770 184 149 877 491 486 602 241 955 177 735 798 823 431 817 155 994 400 94 211 15 700 818 716 53 503 298 970 811 937 313 341 796 92 941 577 572 20 140
6184 20 7292 300 770 937 313 503 298 970 811 486 602 20 140 92 941 877 491 177 735 577 572 241 955 716 53 700 818 184 149 211 15 341 796 155 994 431 817 798 823 400 94
7184 20 7292 400 94 92 941 716 53 20 140 503 298 177 735 184 149 937 313 341 796 577 572 211 15 155 994 877 491 300 770 798 823 431 817 970 811 486 602 700 818 241 955
8184 20 7292 300 770 431 817 937 313 20 140 211 15 177 735 241 955 184 149 577 572 700 818 503 298 970 811 92 941 798 823 486 602 716 53 155 994 877 491 341 796 400 94
9184 20 7292 700 818 716 53 937 313 970 811 184 149 300 770 877 491 577 572 177 735 503 298 241 955 400 94 155 994 431 817 798 823 92 941 20 140 341 796 486 602 211 15
10184 20 7292 92 941 577 572 177 735 798 823 241 955 400 94 341 796 486 602 503 298 155 994 700 818 431 817 20 140 937 313 877 491 716 53 184 149 211 15 300 770 970 811
11184 20 7292 341 796 503 298 798 823 184 149 92 941 700 818 177 735 486 602 937 313 241 955 155 994 716 53 20 140 300 770 970 811 400 94 431 817 577 572 877 491 211 15
12184 20 7292 341 796 577 572 970 811 716 53 400 94 177 735 155 994 184 149 798 823 877 491 92 941 20 140 300 770 431 817 486 602 937 313 211 15 241 955 700 818 503 298
13184 20 7292 241 955 400 94 503 298 341 796 177 735 937 313 970 811 486 602 716 53 184 149 577 572 211 15 798 823 431 817 155 994 877 491 700 818 300 770 92 941 20 140
14184 20 7292 937 313 211 15 486 602 92 941 877 491 177 735 700 818 716 53 400 94 341 796 503 298 798 823 184 149 577 572 300 770 241 955 431 817 970 811 155 994 20 140
15184 20 7292 431 817 184 149 20 140 92 941 400 94 503 298 341 796 937 313 970 811 486 602 300 770 211 15 241 955 877 491 155 994 700 818 177 735 798 823 716 53 577 572
1185 20 6602 786 845 175 13 598 51 727 81 403 179 5 264 833 738 740 994 746 312 69 443 1 42 32 172 281 600 384 806 468 61 942 127 130 467 226 454 145 625 562 555
2185 20 6602 942 127 145 625 130 467 69 443 468 61 32 172 281 600 5 264 598 51 746 312 562 555 175 13 786 845 403 179 833 738 740 994 1 42 226 454 384 806 727 81
3185 20 6602 5 264 226 454 746 312 175 13 833 738 384 806 942 127 403 179 727 81 740 994 69 443 281 600 562 555 32 172 468 61 1 42 145 625 598 51 130 467 786 845
4185 20 6602 384 806 403 179 69 443 833 738 1 42 130 467 145 625 727 81 740 994 562 555 598 51 226 454 281 600 468 61 5 264 746 312 32 172 942 127 175 13 786 845
5185 20 6602 175 13 226 454 403 179 786 845 727 81 746 312 740 994 5 264 281 600 468 61 598 51 32 172 384 806 69 443 130 467 562 555 942 127 145 625 833 738 1 42
6185 20 6602 727 81 1 42 145 625 403 179 942 127 130 467 740 994 833 738 69 443 226 454 5 264 32 172 598 51 281 600 562 555 786 845 384 806 468 61 746 312 175 13
7185 20 6602 786 845 226 454 598 51 384 806 32 172 468 61 130 467 727 81 175 13 1 42 281 600 833 738 145 625 5 264 740 994 562 555 69 443 403 179 746 312 942 127
8185 20 6602 942 127 1 42 598 51 175 13 5 264 281 600 145 625 727 81 226 454 468 61 32 172 786 845 403 179 130 467 740 994 69 443 562 555 746 312 384 806 833 738
9185 20 6602 226 454 562 555 175 13 384 806 727 81 69 443 1 42 746 312 281 600 130 467 403 179 5 264 598 51 32 172 833 738 740 994 468 61 145 625 786 845 942 127
10185 20 6602 281 600 598 51 1 42 130 467 468 61 727 81 740 994 403 179 562 555 69 443 5 264 384 806 786 845 746 312 942 127 226 454 145 625 175 13 32 172 833 738
11185 20 6602 226 454 403 179 740 994 69 443 281 600 942 127 130 467 598 51 1 42 32 172 833 738 384 806 786 845 145 625 5 264 468 61 562 555 727 81 746 312 175 13
12185 20 6602 384 806 786 845 226 454 403 179 746 312 833 738 145 625 598 51 5 264 727 81 740 994 175 13 32 172 281 600 1 42 562 555 468 61 942 127 130 467 69 443
13185 20 6602 562 555 1 42 5 264 281 600 32 172 833 738 175 13 130 467 740 994 727 81 384 806 468 61 69 443 942 127 226 454 403 179 145 625 746 312 786 845 598 51
14185 20 6602 598 51 384 806 746 312 145 625 833 738 32 172 562 555 281 600 727 81 942 127 5 264 226 454 175 13 130 467 1 42 468 61 403 179 786 845 69 443 740 994
15185 20 6602 145 625 32 172 5 264 598 51 562 555 384 806 786 845 942 127 175 13 130 467 833 738 468 61 727 81 226 454 1 42 746 312 740 994 281 600 403 179 69 443
1186 20 6833 608 719 569 700 135 153 115 974 342 158 17 789 110 9 847 437 287 414 900 799 936 751 50 244 780 714 724 527 57 378 655 319 532 227 192 358 303 541 383 979
2186 20 6833 569 700 608 719 655 319 847 437 110 9 724 527 780 714 50 244 936 751 303 541 17 789 900 799 135 153 287 414 115 974 192 358 342 158 532 227 383 979 57 378
3186 20 6833 17 789 900 799 303 541 110 9 342 158 135 153 287 414 724 527 569 700 780 714 608 719 115 974 192 358 655 319 57 378 383 979 50 244 936 751 532 227 847 437
4186 20 6833 57 378 17 789 135 153 532 227 50 244 287 414 342 158 303 541 900 799 936 751 608 719 655 319 383 979 724 527 110 9 569 700 192 358 780 714 847 437 115 974
5186 20 6833 532 227 900 799 17 789 57 378 724 527 608 719 135 153 50 244 303 541 115 974 342 158 383 979 569 700 110 9 655 319 847 437 287 414 936 751 192 358 780 714
6186 20 6833 532 227 383 979 900 799 342 158 287 414 780 714 569 700 724 527 135 153 50 244 115 974 608 719 303 541 192 358 17 789 847 437 936 751 110 9 57 378 655 319
7186 20 6833 57 378 287 414 383 979 110 9 532 227 655 319 847 437 569 700 900 799 303 541 17 789 780 714 115 974 50 244 135 153 724 527 342 158 936 751 608 719 192 358
8186 20 6833 900 799 383 979 532 227 780 714 50 244 724 527 936 751 17 789 342 158 655 319 192 358 57 378 135 153 110 9 569 700 303 541 608 719 115 974 287 414 847 437
9186 20 6833 569 700 50 244 780 714 303 541 936 751 532 227 287 414 17 789 383 979 110 9 115 974 900 799 57 378 724 527 847 437 135 153 342 158 192 358 608 719 655 319
10186 20 6833 115 974 303 541 383 979 936 751 569 700 655 319 110 9 342 158 192 358 50 244 847 437 17 789 57 378 135 153 780 714 724 527 608 719 532 227 900 799 287 414
11186 20 6833 303 541 569 700 115 974 847 437 608 719 192 358 287 414 57 378 900 799 135 153 936 751 724 527 342 158 780 714 50 244 110 9 383 979 532 227 17 789 655 319
12186 20 6833 532 227 936 751 655 319 780 714 900 799 383 979 569 700 50 244 115 974 110 9 303 541 287 414 342 158 17 789 847 437 724 527 57 378 192 358 135 153 608 719
13186 20 6833 655 319 110 9 900 799 780 714 724 527 115 974 532 227 303 541 569 700 17 789 847 437 936 751 192 358 342 158 50 244 383 979 287 414 57 378 608 719 135 153
14186 20 6833 383 979 17 789 569 700 57 378 936 751 532 227 50 244 780 714 135 153 900 799 724 527 192 358 110 9 847 437 608 719 115 974 287 414 342 158 303 541 655 319
15186 20 6833 847 437 569 700 724 527 135 153 532 227 287 414 936 751 115 974 342 158 50 244 780 714 900 799 383 979 608 719 303 541 192 358 655 319 57 378 110 9 17 789
1187 20 7820 520 209 227 981 900 550 381 311 367 349 557 184 11 18 573 941 584 136 416 816 883 960 273 738 56 254 712 180 848 576 289 374 376 400 456 28 494 902 852 875
2187 20 7820 11 18 227 981 852 875 883 960 376 400 456 28 712 180 381 311 520 209 416 816 494 902 56 254 573 941 557 184 289 374 900 550 584 136 848 576 273 738 367 349
3187 20 7820 520 209 557 184 416 816 584 136 367 349 11 18 456 28 376 400 712 180 289 374 56 254 494 902 900 550 852 875 381 311 848 576 573 941 227 981 883 960 273 738
4187 20 7820 900 550 227 981 848 576 712 180 584 136 11 18 56 254 289 374 883 960 520 209 494 902 557 184 273 738 456 28 416 816 852 875 376 400 573 941 367 349 381 311
5187 20 7820 520 209 11 18 557 184 852 875 416 816 273 738 456 28 289 374 376 400 227 981 56 254 712 180 584 136 381 311 848 576 883 960 900 550 573 941 494 902 367 349
6187 20 7820 456 28 848 576 883 960 11 18 56 254 520 209 573 941 584 136 289 374 416 816 367 349 227 981 712 180 381 311 557 184 494 902 273 738 900 550 852 875 376 400
7187 20 7820 227 981 289 374 456 28 11 18 573 941 416 816 852 875 367 349 56 254 557 184 883 960 273 738 848 576 712 180 900 550 376 400 520 209 494 902 381 311 584 136
8187 20 7820 494 902 883 960 227 981 557 184 584 136 289 374 416 816 852 875 56 254 900 550 573 941 367 349 712 180 848 576 381 311 376 400 273 738 11 18 520 209 456 28
9187 20 7820 376 400 456 28 494 902 520 209 712 180 584 136 381 311 883 960 11 18 573 941 273 738 56 254 416 816 557 184 900 550 848 576 289 374 367 349 852 875 227 981
10187 20 7820 573 941 494 902 416 816 227 981 289 374 848 576 712 180 11 18 56 254 852 875 557 184 584 136 456 28 900 550 883 960 273 738 376 400 520 209 367 349 381 311
11187 20 7820 520 209 11 18 852 875 557 184 584 136 883 960 381 311 416 816 289 374 573 941 712 180 848 576 494 902 367 349 456 28 273 738 227 981 56 254 900 550 376 400
12187 20 7820 584 136 367 349 900 550 11 18 852 875 712 180 273 738 376 400 289 374 456 28 573 941 381 311 883 960 494 902 848 576 56 254 520 209 557 184 227 981 416 816
13187 20 7820 11 18 584 136 416 816 557 184 227 981 848 576 883 960 494 902 381 311 367 349 56 254 520 209 273 738 852 875 900 550 712 180 456 28 573 941 289 374 376 400
14187 20 7820 557 184 227 981 289 374 573 941 584 136 848 576 367 349 381 311 494 902 520 209 852 875 376 400 900 550 883 960 11 18 712 180 416 816 456 28 56 254 273 738
15187 20 7820 520 209 227 981 56 254 584 136 381 311 456 28 848 576 416 816 573 941 494 902 712 180 367 349 883 960 273 738 11 18 289 374 852 875 376 400 900 550 557 184
1188 20 5858 57 40 173 453 15 667 419 143 215 568 126 851 569 133 528 870 671 254 92 822 29 340 865 661 982 358 482 263 297 556 429 104 770 489 14 919 195 974 395 586
2188 20 5858 395 586 865 661 982 358 14 919 528 870 57 40 429 104 419 143 770 489 569 133 92 822 482 263 126 851 29 340 173 453 297 556 671 254 195 974 215 568 15 667
3188 20 5858 297 556 29 340 429 104 528 870 173 453 195 974 215 568 569 133 982 358 92 822 57 40 126 851 482 263 770 489 419 143 671 254 15 667 14 919 395 586 865 661
4188 20 5858 865 661 173 453 92 822 57 40 215 568 29 340 195 974 770 489 429 104 14 919 15 667 482 263 982 358 569 133 395 586 419 143 528 870 126 851 671 254 297 556
5188 20 5858 215 568 865 661 671 254 57 40 195 974 429 104 569 133 92 822 29 340 173 453 982 358 126 851 528 870 419 143 15 667 770 489 482 263 395 586 14 919 297 556
6188 20 5858 482 263 569 133 770 489 126 851 865 661 14 919 173 453 982 358 395 586 671 254 429 104 195 974 419 143 528 870 92 822 15 667 57 40 297 556 29 340 215 568
7188 20 5858 297 556 29 340 15 667 569 133 14 919 770 489 173 453 982 358 429 104 419 143 865 661 126 851 57 40 395 586 195 974 671 254 528 870 482 263 215 568 92 822
8188 20 5858 92 822 482 263 429 104 14 919 395 586 982 358 770 489 419 143 15 667 215 568 671 254 569 133 126 851 865 661 173 453 57 40 195 974 29 340 297 556 528 870
9188 20 5858 528 870 57 40 429 104 14 919 395 586 419 143 215 568 173 453 297 556 126 851 92 822 195 974 29 340 482 263 770 489 865 661 982 358 15 667 671 254 569 133
10188 20 5858 395 586 770 489 195 974 297 556 92 822 126 851 173 453 57 40 482 263 528 870 429 104 419 143 569 133 29 340 671 254 14 919 865 661 982 358 15 667 215 568
11188 20 5858 57 40 92 822 671 254 770 489 429 104 195 974 15 667 865 661 482 263 297 556 395 586 173 453 528 870 126 851 419 143 215 568 14 919 982 358 569 133 29 340
12188 20 5858 29 340 569 133 215 568 395 586 173 453 15 667 57 40 92 822 482 263 528 870 419 143 297 556 982 358 14 919 671 254 195 974 865 661 429 104 770 489 126 851
13188 20 5858 419 143 195 974 173 453 29 340 482 263 528 870 770 489 297 556 865 661 92 822 569 133 57 40 671 254 429 104 395 586 14 919 982 358 215 568 126 851 15 667
14188 20 5858 57 40 195 974 528 870 297 556 865 661 395 586 569 133 770 489 429 104 14 919 92 822 29 340 173 453 215 568 671 254 419 143 126 851 482 263 982 358 15 667
15188 20 5858 982 358 195 974 92 822 482 263 15 667 671 254 419 143 770 489 29 340 395 586 865 661 173 453 126 851 569 133 528 870 429 104 297 556 57 40 215 568 14 919
1189 20 7760 938 213 240 716 913 670 348 833 172 461 420 328 411 773 998 407 92 843 853 957 726 543 320 479 401 987 299 995 569 617 691 787 644 235 156 280 376 570 134 504
2189 20 7760 92 843 240 716 348 833 938 213 320 479 726 543 156 280 299 995 134 504 913 670 569 617 172 461 420 328 853 957 644 235 998 407 691 787 401 987 411 773 376 570
3189 20 7760 726 543 299 995 691 787 644 235 240 716 156 280 998 407 938 213 320 479 376 570 134 504 172 461 913 670 569 617 411 773 420 328 348 833 853 957 92 843 401 987
4189 20 7760 569 617 998 407 348 833 376 570 172 461 938 213 240 716 411 773 913 670 726 543 92 843 320 479 420 328 299 995 644 235 691 787 853 957 156 280 401 987 134 504
5189 20 7760 913 670 420 328 172 461 348 833 156 280 853 957 401 987 691 787 240 716 938 213 411 773 320 479 134 504 726 543 92 843 376 570 644 235 299 995 569 617 998 407
6189 20 7760 348 833 156 280 401 987 134 504 172 461 240 716 913 670 853 957 92 843 320 479 691 787 998 407 376 570 938 213 420 328 726 543 569 617 644 235 411 773 299 995
7189 20 7760 853 957 92 843 420 328 644 235 691 787 299 995 998 407 569 617 348 833 401 987 172 461 938 213 411 773 240 716 726 543 320 479 913 670 376 570 156 280 134 504
8189 20 7760 156 280 376 570 569 617 240 716 726 543 348 833 913 670 853 957 134 504 691 787 320 479 92 843 299 995 420 328 172 461 411 773 938 213 998 407 644 235 401 987
9189 20 7760 134 504 913 670 156 280 938 213 411 773 401 987 998 407 299 995 853 957 320 479 348 833 420 328 726 543 376 570 644 235 240 716 691 787 92 843 569 617 172 461
10189 20 7760 420 328 726 543 938 213 644 235 348 833 376 570 156 280 569 617 320 479 401 987 913 670 411 773 853 957 998 407 691 787 172 461 134 504 92 843 299 995 240 716
11189 20 7760 420 328 299 995 691 787 320 479 348 833 644 235 998 407 134 504 401 987 92 843 569 617 156 280 240 716 726 543 913 670 172 461 853 957 411 773 938 213 376 570
12189 20 7760 420 328 156 280 998 407 320 479 644 235 92 843 853 957 726 543 401 987 691 787 134 504 938 213 913 670 376 570 411 773 172 461 240 716 299 995 569 617 348 833
13189 20 7760 998 407 644 235 348 833 420 328 299 995 376 570 172 461 569 617 320 479 853 957 156 280 401 987 411 773 134 504 938 213 691 787 913 670 240 716 726 543 92 843
14189 20 7760 134 504 913 670 320 479 853 957 156 280 691 787 401 987 938 213 172 461 420 328 92 843 644 235 299 995 240 716 569 617 411 773 348 833 726 543 376 570 998 407
15189 20 7760 320 479 376 570 938 213 691 787 172 461 420 328 92 843 853 957 726 543 240 716 411 773 156 280 644 235 569 617 913 670 299 995 998 407 134 504 348 833 401 987
1190 20 7373 430 433 389 881 600 537 316 168 776 45 831 339 450 711 696 476 319 155 209 170 507 23 238 724 323 687 142 540 120 630 341 980 471 771 450 297 859 765 750 326
2190 20 7373 600 537 507 23 316 168 859 765 142 540 450 711 323 687 120 630 430 433 389 881 750 326 471 771 341 980 238 724 831 339 696 476 776 45 319 155 450 297 209 170
3190 20 7373 450 297 209 170 316 168 319 155 776 45 323 687 507 23 696 476 120 630 389 881 600 537 238 724 430 433 831 339 859 765 450 711 750 326 471 771 341 980 142 540
4190 20 7373 319 155 859 765 600 537 750 326 389 881 120 630 696 476 450 297 471 771 430 433 323 687 142 540 238 724 316 168 831 339 507 23 776 45 341 980 450 711 209 170
5190 20 7373 389 881 323 687 450 711 600 537 750 326 859 765 831 339 696 476 142 540 430 433 341 980 471 771 450 297 316 168 776 45 120 630 238 724 507 23 209 170 319 155
6190 20 7373 831 339 142 540 430 433 507 23 389 881 859 765 319 155 323 687 750 326 209 170 696 476 600 537 238 724 776 45 471 771 120 630 450 297 341 980 450 711 316 168
7190 20 7373 316 168 341 980 507 23 696 476 120 630 209 170 750 326 600 537 450 711 238 724 323 687 319 155 831 339 389 881 859 765 450 297 142 540 776 45 430 433 471 771
8190 20 7373 142 540 471 771 859 765 430 433 507 23 450 711 319 155 389 881 600 537 316 168 323 687 831 339 696 476 776 45 238 724 750 326 341 980 120 630 209 170 450 297
9190 20 7373 471 771 238 724 450 297 831 339 389 881 859 765 430 433 600 537 776 45 323 687 696 476 209 170 507 23 142 540 750 326 341 980 319 155 450 711 316 168 120 630
10190 20 7373 389 881 776 45 450 297 750 326 341 980 600 537 120 630 507 23 859 765 471 771 696 476 831 339 316 168 319 155 142 540 209 170 323 687 430 433 238 724 450 711
11190 20 7373 750 326 471 771 859 765 341 980 450 711 776 45 316 168 831 339 450 297 389 881 319 155 120 630 430 433 323 687 238 724 600 537 142 540 209 170 507 23 696 476
12190 20 7373 341 980 696 476 316 168 507 23 430 433 389 881 209 170 600 537 323 687 471 771 776 45 142 540 859 765 450 711 831 339 319 155 450 297 750 326 120 630 238 724
13190 20 7373 323 687 507 23 776 45 831 339 859 765 450 297 238 724 319 155 696 476 389 881 450 711 120 630 471 771 750 326 430 433 209 170 341 980 600 537 316 168 142 540
14190 20 7373 750 326 471 771 507 23 600 537 341 980 831 339 209 170 776 45 430 433 316 168 323 687 238 724 696 476 859 765 450 711 450 297 142 540 120 630 389 881 319 155
15190 20 7373 238 724 831 339 142 540 120 630 316 168 696 476 776 45 430 433 859 765 450 711 600 537 209 170 471 771 507 23 750 326 323 687 450 297 341 980 319 155 389 881
1191 20 7846 483 44 193 627 617 638 707 855 533 846 420 622 995 694 129 736 371 64 995 456 284 40 657 917 689 946 128 280 684 382 303 759 491 554 247 61 628 687 254 718
2191 20 7846 371 64 707 855 995 456 247 61 657 917 284 40 129 736 491 554 533 846 995 694 420 622 254 718 617 638 689 946 128 280 684 382 193 627 628 687 303 759 483 44
3191 20 7846 193 627 995 694 491 554 247 61 628 687 533 846 254 718 128 280 684 382 303 759 617 638 129 736 707 855 371 64 689 946 995 456 420 622 284 40 657 917 483 44
4191 20 7846 995 456 483 44 995 694 684 382 657 917 254 718 491 554 284 40 193 627 707 855 129 736 689 946 247 61 533 846 371 64 617 638 303 759 420 622 128 280 628 687
5191 20 7846 371 64 420 622 483 44 129 736 657 917 995 694 995 456 254 718 684 382 617 638 247 61 707 855 128 280 628 687 303 759 689 946 491 554 193 627 284 40 533 846
6191 20 7846 247 61 193 627 303 759 689 946 420 622 128 280 995 694 657 917 617 638 995 456 129 736 483 44 491 554 371 64 684 382 628 687 707 855 254 718 533 846 284 40
7191 20 7846 707 855 483 44 684 382 689 946 420 622 129 736 628 687 657 917 193 627 533 846 995 694 995 456 254 718 284 40 128 280 247 61 303 759 617 638 491 554 371 64
8191 20 7846 129 736 254 718 657 917 684 382 303 759 617 638 128 280 193 627 995 694 628 687 420 622 689 946 371 64 491 554 284 40 533 846 995 456 707 855 247 61 483 44
9191 20 7846 657 917 684 382 483 44 303 759 247 61 128 280 284 40 617 638 628 687 193 627 420 622 371 64 995 694 491 554 533 846 129 736 707 855 689 946 995 456 254 718
10191 20 7846 247 61 284 40 303 759 128 280 254 718 995 456 689 946 483 44 533 846 684 382 491 554 420 622 995 694 657 917 707 855 193 627 371 64 129 736 617 638 628 687
11191 20 7846 707 855 247 61 628 687 995 694 420 622 995 456 491 554 371 64 533 846 129 736 254 718 128 280 284 40 617 638 684 382 689 946 657 917 483 44 303 759 193 627
12191 20 7846 284 40 129 736 303 759 420 622 995 694 707 855 684 382 371 64 254 718 193 627 128 280 657 917 617 638 995 456 628 687 689 946 247 61 491 554 483 44 533 846
13191 20 7846 247 61 533 846 303 759 128 280 995 694 657 917 254 718 689 946 617 638 491 554 193 627 684 382 129 736 628 687 284 40 483 44 707 855 371 64 995 456 420 622
14191 20 7846 995 456 128 280 533 846 247 61 303 759 491 554 483 44 684 382 193 627 371 64 657 917 284 40 995 694 254 718 420 622 689 946 129 736 617 638 707 855 628 687
15191 20 7846 128 280 303 759 995 456 129 736 254 718 657 917 371 64 617 638 684 382 628 687 491 554 533 846 707 855 420 622 247 61 193 627 483 44 689 946 995 694 284 40
1192 20 8050 5 727 968 640 769 238 349 971 686 568 154 962 715 346 41 854 397 894 799 923 251 348 932 769 837 436 699 433 269 820 649 680 46 861 353 333 239 115 905 969
2192 20 8050 799 923 41 854 239 115 932 769 837 436 353 333 699 433 715 346 968 640 154 962 769 238 905 969 349 971 251 348 5 727 686 568 649 680 46 861 397 894 269 820
3192 20 8050 41 854 5 727 649 680 239 115 349 971 837 436 799 923 353 333 46 861 715 346 905 969 769 238 932 769 251 348 699 433 397 894 154 962 686 568 269 820 968 640
4192 20 8050 905 969 769 238 239 115 397 894 649 680 799 923 5 727 837 436 251 348 353 333 715 346 968 640 932 769 349 971 269 820 154 962 686 568 46 861 699 433 41 854
5192 20 8050 769 238 699 433 46 861 41 854 251 348 349 971 968 640 686 568 837 436 799 923 5 727 269 820 397 894 715 346 239 115 905 969 353 333 649 680 932 769 154 962
6192 20 8050 799 923 5 727 837 436 353 333 932 769 769 238 968 640 649 680 397 894 905 969 46 861 269 820 349 971 41 854 154 962 699 433 715 346 239 115 686 568 251 348
7192 20 8050 905 969 269 820 649 680 154 962 46 861 715 346 251 348 353 333 239 115 686 568 699 433 349 971 769 238 41 854 837 436 932 769 968 640 5 727 397 894 799 923
8192 20 8050 397 894 837 436 46 861 905 969 239 115 5 727 932 769 799 923 154 962 41 854 353 333 769 238 649 680 968 640 715 346 269 820 251 348 686 568 699 433 349 971
9192 20 8050 46 861 905 969 686 568 649 680 932 769 269 820 353 333 699 433 769 238 251 348 837 436 799 923 397 894 968 640 41 854 5 727 349 971 239 115 154 962 715 346
10192 20 8050 397 894 837 436 799 923 269 820 686 568 5 727 239 115 968 640 46 861 932 769 715 346 251 348 769 238 41 854 905 969 353 333 349 971 649 680 699 433 154 962
11192 20 8050 269 820 905 969 5 727 932 769 968 640 46 861 837 436 715 346 251 348 349 971 769 238 649 680 699 433 799 923 353 333 239 115 41 854 397 894 154 962 686 568
12192 20 8050 769 238 905 969 799 923 46 861 353 333 649 680 699 433 154 962 397 894 837 436 968 640 41 854 269 820 251 348 239 115 686 568 5 727 715 346 932 769 349 971
13192 20 8050 699 433 239 115 715 346 799 923 269 820 968 640 251 348 41 854 932 769 353 333 397 894 649 680 769 238 5 727 686 568 46 861 154 962 349 971 905 969 837 436
14192 20 8050 649 680 251 348 46 861 799 923 715 346 349 971 154 962 769 238 239 115 968 640 353 333 686 568 397 894 905 969 41 854 837 436 932 769 5 727 269 820 699 433
15192 20 8050 239 115 353 333 686 568 905 969 46 861 5 727 41 854 269 820 154 962 649 680 799 923 349 971 837 436 397 894 968 640 769 238 715 346 932 769 251 348 699 433
1193 20 4557 93 147 100 218 467 768 228 91 379 643 632 3 547 669 90 24 331 276 294 556 330 635 73 575 128 721 429 542 74 963 700 131 224 633 209 734 315 684 54 183
2193 20 4557 128 721 100 218 93 147 224 633 429 542 700 131 315 684 331 276 90 24 467 768 330 635 632 3 74 963 73 575 209 734 547 669 228 91 54 183 294 556 379 643
