5070 20 10484 951 373 479 132 597 896 897 349 980 739 942 996 785 900 878 636 226 173 944 650 282 941 862 576 976 488 133 528 556 490 819 965 338 760 198 522 823 526 439 97
6070 20 10484 942 996 976 488 439 97 897 349 133 528 980 739 556 490 823 526 878 636 862 576 338 760 951 373 785 900 944 650 282 941 198 522 597 896 819 965 226 173 479 132
7070 20 10484 878 636 944 650 819 965 785 900 198 522 133 528 980 739 338 760 976 488 479 132 597 896 282 941 823 526 862 576 951 373 897 349 556 490 439 97 942 996 226 173
8070 20 10484 597 896 980 739 133 528 944 650 819 965 976 488 942 996 226 173 897 349 823 526 785 900 951 373 282 941 556 490 878 636 338 760 439 97 862 576 479 132 198 522
9070 20 10484 819 965 556 490 439 97 226 173 951 373 823 526 198 522 479 132 338 760 980 739 133 528 862 576 282 941 944 650 897 349 878 636 942 996 597 896 785 900 976 488
10070 20 10484 439 97 597 896 133 528 819 965 980 739 226 173 479 132 944 650 198 522 976 488 556 490 942 996 785 900 282 941 823 526 338 760 878 636 862 576 897 349 951 373
1071 20 10869 379 844 900 606 843 101 977 304 715 478 87 468 873 97 894 479 523 722 896 406 903 35 920 791 410 822 792 501 784 780 565 481 924 710 595 967 414 29 193 815
2071 20 10869 595 967 894 479 843 101 920 791 896 406 924 710 873 97 379 844 193 815 414 29 784 780 900 606 792 501 87 468 523 722 977 304 410 822 565 481 715 478 903 35
3071 20 10869 784 780 873 97 87 468 565 481 193 815 410 822 414 29 903 35 523 722 920 791 924 710 894 479 379 844 792 501 977 304 896 406 900 606 595 967 843 101 715 478
4071 20 10869 410 822 87 468 873 97 900 606 414 29 903 35 595 967 896 406 715 478 843 101 894 479 523 722 379 844 792 501 784 780 977 304 920 791 924 710 193 815 565 481
5071 20 10869 977 304 792 501 873 97 920 791 903 35 379 844 715 478 784 780 924 710 193 815 87 468 595 967 410 822 896 406 414 29 843 101 565 481 523 722 894 479 900 606
6071 20 10869 843 101 193 815 595 967 410 822 903 35 715 478 523 722 379 844 784 780 792 501 977 304 924 710 894 479 896 406 87 468 873 97 900 606 414 29 565 481 920 791
7071 20 10869 900 606 414 29 595 967 873 97 792 501 896 406 920 791 977 304 784 780 523 722 193 815 715 478 87 468 894 479 410 822 379 844 903 35 565 481 924 710 843 101
8071 20 10869 715 478 565 481 896 406 193 815 87 468 792 501 920 791 873 97 894 479 523 722 414 29 903 35 379 844 924 710 843 101 410 822 977 304 900 606 784 780 595 967
9071 20 10869 900 606 843 101 784 780 193 815 920 791 87 468 715 478 565 481 410 822 894 479 924 710 896 406 873 97 523 722 595 967 977 304 903 35 379 844 792 501 414 29
10071 20 10869 843 101 920 791 894 479 193 815 900 606 565 481 924 710 903 35 873 97 379 844 414 29 87 468 977 304 410 822 595 967 784 780 523 722 792 501 715 478 896 406
1072 20 9753 270 996 574 430 192 533 231 306 80 429 974 841 931 768 221 396 800 466 465 628 700 612 789 5 958 662 1000 147 748 266 705 21 883 522 816 1 135 275 720 578
2072 20 9753 135 275 816 1 705 21 974 841 192 533 465 628 789 5 958 662 748 266 883 522 270 996 221 396 800 466 720 578 700 612 1000 147 574 430 231 306 931 768 80 429
3072 20 9753 800 466 270 996 80 429 192 533 931 768 816 1 705 21 574 430 789 5 465 628 720 578 974 841 231 306 1000 147 700 612 958 662 135 275 748 266 883 522 221 396
4072 20 9753 270 996 816 1 80 429 720 578 800 466 931 768 135 275 231 306 748 266 192 533 958 662 700 612 974 841 574 430 221 396 465 628 883 522 705 21 789 5 1000 147
5072 20 9753 135 275 748 266 465 628 931 768 883 522 974 841 1000 147 221 396 816 1 705 21 80 429 789 5 192 533 231 306 800 466 958 662 720 578 270 996 574 430 700 612
6072 20 9753 974 841 748 266 883 522 1000 147 231 306 931 768 221 396 700 612 720 578 816 1 270 996 465 628 705 21 800 466 80 429 958 662 135 275 574 430 789 5 192 533
7072 20 9753 700 612 816 1 231 306 221 396 465 628 883 522 720 578 192 533 80 429 931 768 748 266 270 996 135 275 800 466 789 5 958 662 1000 147 705 21 574 430 974 841
8072 20 9753 574 430 748 266 705 21 800 466 231 306 931 768 221 396 720 578 80 429 789 5 700 612 883 522 958 662 192 533 974 841 816 1 465 628 135 275 1000 147 270 996
9072 20 9753 192 533 931 768 816 1 574 430 883 522 800 466 270 996 789 5 80 429 974 841 700 612 748 266 221 396 720 578 465 628 958 662 231 306 1000 147 135 275 705 21
10072 20 9753 705 21 135 275 231 306 816 1 883 522 720 578 221 396 958 662 931 768 1000 147 789 5 192 533 465 628 748 266 700 612 974 841 270 996 574 430 800 466 80 429
1073 20 9782 795 220 765 964 811 60 942 14 670 756 504 395 409 925 729 302 131 231 442 451 450 119 476 200 616 328 816 5 880 96 980 136 431 379 720 141 463 878 198 266
2073 20 9782 880 96 670 756 476 200 450 119 442 451 409 925 765 964 729 302 816 5 463 878 720 141 504 395 131 231 616 328 942 14 811 60 198 266 431 379 980 136 795 220
3073 20 9782 795 220 616 328 811 60 431 379 450 119 463 878 409 925 816 5 131 231 198 266 942 14 880 96 670 756 729 302 504 395 980 136 442 451 476 200 765 964 720 141
4073 20 9782 880 96 504 395 450 119 720 141 131 231 811 60 729 302 616 328 795 220 431 379 816 5 476 200 442 451 198 266 409 925 463 878 980 136 942 14 670 756 765 964
5073 20 9782 816 5 463 878 980 136 450 119 476 200 811 60 795 220 431 379 729 302 765 964 198 266 720 141 670 756 616 328 409 925 880 96 131 231 504 395 442 451 942 14
6073 20 9782 980 136 729 302 816 5 131 231 811 60 880 96 409 925 616 328 720 141 450 119 198 266 476 200 463 878 442 451 765 964 670 756 795 220 504 395 942 14 431 379
7073 20 9782 670 756 980 136 616 328 729 302 442 451 504 395 463 878 131 231 816 5 795 220 720 141 811 60 765 964 431 379 409 925 880 96 476 200 450 119 942 14 198 266
8073 20 9782 431 379 880 96 442 451 765 964 942 14 811 60 729 302 670 756 450 119 504 395 816 5 476 200 131 231 198 266 720 141 409 925 616 328 795 220 463 878 980 136
9073 20 9782 198 266 476 200 811 60 670 756 816 5 504 395 409 925 442 451 980 136 463 878 431 379 616 328 942 14 880 96 720 141 795 220 765 964 729 302 131 231 450 119
10073 20 9782 442 451 198 266 476 200 816 5 616 328 811 60 431 379 765 964 463 878 980 136 450 119 131 231 729 302 942 14 504 395 795 220 670 756 720 141 880 96 409 925
1074 20 11756 715 989 629 62 927 227 480 710 670 612 919 866 960 466 871 387 994 715 168 275 976 829 828 379 919 71 536 458 669 163 635 843 254 928 819 510 956 12 771 671
2074 20 11756 919 71 819 510 480 710 629 62 771 671 254 928 715 989 956 12 828 379 669 163 670 612 168 275 976 829 871 387 536 458 994 715 927 227 960 466 635 843 919 866
3074 20 11756 828 379 960 466 480 710 771 671 994 715 871 387 629 62 715 989 168 275 919 866 670 612 956 12 536 458 919 71 669 163 976 829 254 928 635 843 819 510 927 227
4074 20 11756 828 379 960 466 919 866 771 671 715 989 956 12 976 829 635 843 994 715 927 227 871 387 480 710 819 510 168 275 669 163 536 458 629 62 670 612 254 928 919 71
5074 20 11756 927 227 254 928 480 710 919 71 994 715 871 387 956 12 771 671 635 843 960 466 828 379 976 829 715 989 536 458 168 275 919 866 669 163 670 612 819 510 629 62
6074 20 11756 956 12 819 510 629 62 994 715 919 866 715 989 480 710 771 671 828 379 670 612 536 458 927 227 168 275 919 71 669 163 254 928 976 829 871 387 635 843 960 466
7074 20 11756 168 275 927 227 960 466 976 829 871 387 771 671 669 163 994 715 536 458 956 12 670 612 629 62 919 71 828 379 715 989 635 843 254 928 919 866 480 710 819 510
8074 20 11756 819 510 771 671 960 466 994 715 927 227 956 12 168 275 976 829 629 62 254 928 635 843 919 866 715 989 919 71 480 710 536 458 828 379 669 163 871 387 670 612
9074 20 11756 715 989 819 510 635 843 919 71 771 671 956 12 828 379 480 710 670 612 669 163 927 227 254 928 960 466 919 866 168 275 629 62 994 715 536 458 871 387 976 829
10074 20 11756 536 458 254 928 771 671 960 466 819 510 828 379 629 62 956 12 919 71 480 710 635 843 871 387 927 227 168 275 670 612 976 829 919 866 715 989 994 715 669 163
1075 20 10620 534 898 245 631 845 215 686 330 667 589 626 323 770 133 969 410 362 841 637 890 268 954 901 359 509 554 568 444 823 917 1000 151 445 701 788 70 944 865 688 774
2075 20 10620 534 898 637 890 688 774 626 323 770 133 445 701 509 554 362 841 845 215 268 954 969 410 788 70 823 917 686 330 568 444 1000 151 667 589 901 359 245 631 944 865
3075 20 10620 845 215 245 631 534 898 969 410 509 554 362 841 268 954 688 774 1000 151 823 917 788 70 637 890 944 865 667 589 626 323 445 701 686 330 901 359 568 444 770 133
4075 20 10620 1000 151 788 70 626 323 445 701 688 774 245 631 944 865 686 330 362 841 770 133 534 898 509 554 969 410 667 589 268 954 568 444 901 359 823 917 637 890 845 215
5075 20 10620 445 701 637 890 901 359 534 898 686 330 944 865 268 954 667 589 823 917 845 215 245 631 362 841 688 774 770 133 626 323 1000 151 509 554 969 410 788 70 568 444
6075 20 10620 362 841 788 70 637 890 969 410 1000 151 686 330 534 898 667 589 901 359 823 917 509 554 568 444 445 701 845 215 770 133 268 954 688 774 245 631 944 865 626 323
7075 20 10620 637 890 845 215 770 133 823 917 1000 151 534 898 901 359 788 70 268 954 568 444 509 554 667 589 626 323 688 774 245 631 362 841 445 701 686 330 944 865 969 410
8075 20 10620 845 215 788 70 509 554 626 323 770 133 568 444 245 631 534 898 823 917 445 701 969 410 901 359 688 774 362 841 686 330 268 954 667 589 944 865 637 890 1000 151
9075 20 10620 362 841 686 330 1000 151 534 898 445 701 568 444 509 554 788 70 245 631 969 410 637 890 901 359 845 215 667 589 770 133 944 865 268 954 823 917 626 323 688 774
10075 20 10620 667 589 245 631 845 215 509 554 969 410 1000 151 362 841 823 917 626 323 688 774 686 330 944 865 534 898 770 133 445 701 568 444 788 70 901 359 637 890 268 954
1076 20 10401 584 661 672 414 796 70 804 890 259 658 913 114 601 901 982 919 510 175 790 218 935 515 764 196 810 164 126 17 224 247 850 760 340 388 745 547 966 232 331 906
2076 20 10401 790 218 913 114 810 164 982 919 935 515 224 247 804 890 126 17 796 70 510 175 340 388 601 901 966 232 259 658 331 906 850 760 764 196 584 661 672 414 745 547
3076 20 10401 601 901 804 890 224 247 850 760 790 218 982 919 796 70 745 547 126 17 810 164 672 414 331 906 259 658 764 196 966 232 935 515 584 661 510 175 913 114 340 388
4076 20 10401 982 919 764 196 913 114 804 890 672 414 126 17 601 901 850 760 790 218 224 247 966 232 340 388 510 175 796 70 331 906 745 547 584 661 810 164 259 658 935 515
5076 20 10401 804 890 126 17 966 232 259 658 764 196 601 901 810 164 510 175 850 760 982 919 584 661 340 388 331 906 913 114 224 247 935 515 745 547 672 414 790 218 796 70
6076 20 10401 224 247 510 175 672 414 913 114 982 919 331 906 584 661 126 17 804 890 810 164 796 70 850 760 745 547 790 218 340 388 601 901 935 515 966 232 764 196 259 658
7076 20 10401 804 890 584 661 259 658 224 247 935 515 331 906 796 70 601 901 850 760 966 232 790 218 810 164 672 414 982 919 745 547 913 114 340 388 126 17 764 196 510 175
8076 20 10401 510 175 601 901 850 760 340 388 745 547 672 414 790 218 584 661 966 232 796 70 224 247 913 114 935 515 259 658 764 196 804 890 810 164 331 906 126 17 982 919
9076 20 10401 259 658 796 70 935 515 126 17 584 661 913 114 601 901 745 547 764 196 340 388 672 414 790 218 810 164 224 247 510 175 982 919 850 760 804 890 966 232 331 906
10076 20 10401 584 661 672 414 259 658 764 196 850 760 810 164 796 70 913 114 804 890 340 388 745 547 224 247 601 901 935 515 331 906 126 17 966 232 510 175 790 218 982 919
1077 20 9941 855 560 944 882 1000 340 728 561 595 638 560 185 195 75 905 330 931 16 555 326 894 608 923 641 649 976 188 698 782 121 334 207 131 946 773 781 288 253 197 72
2077 20 9941 782 121 944 882 923 641 931 16 728 561 188 698 555 326 855 560 1000 340 560 185 894 608 649 976 197 72 773 781 195 75 288 253 131 946 905 330 595 638 334 207
3077 20 9941 595 638 728 561 288 253 944 882 923 641 782 121 905 330 334 207 555 326 894 608 560 185 197 72 773 781 188 698 855 560 649 976 931 16 1000 340 131 946 195 75
4077 20 9941 188 698 855 560 782 121 905 330 197 72 773 781 1000 340 560 185 728 561 944 882 334 207 555 326 288 253 931 16 131 946 649 976 195 75 923 641 595 638 894 608
5077 20 9941 649 976 773 781 560 185 1000 340 188 698 855 560 197 72 195 75 931 16 944 882 131 946 923 641 555 326 894 608 782 121 905 330 728 561 595 638 288 253 334 207
6077 20 9941 288 253 944 882 931 16 195 75 595 638 334 207 555 326 923 641 773 781 560 185 188 698 728 561 197 72 131 946 855 560 905 330 782 121 1000 340 649 976 894 608
7077 20 9941 595 638 649 976 188 698 923 641 555 326 894 608 288 253 855 560 195 75 944 882 905 330 773 781 931 16 1000 340 782 121 131 946 334 207 197 72 728 561 560 185
8077 20 9941 649 976 131 946 195 75 923 641 931 16 555 326 595 638 560 185 782 121 905 330 773 781 944 882 728 561 197 72 288 253 855 560 334 207 188 698 894 608 1000 340
9077 20 9941 195 75 944 882 905 330 773 781 131 946 923 641 931 16 649 976 334 207 595 638 855 560 1000 340 197 72 894 608 560 185 555 326 188 698 782 121 728 561 288 253
10077 20 9941 773 781 195 75 894 608 131 946 855 560 188 698 334 207 944 882 555 326 288 253 905 330 931 16 782 121 923 641 595 638 649 976 560 185 1000 340 197 72 728 561
1078 20 10074 622 17 394 339 184 349 885 342 243 693 659 68 410 326 984 229 302 192 891 11 352 965 958 112 959 990 868 753 834 216 283 615 615 199 997 356 412 599 741 342
2078 20 10074 394 339 283 615 243 693 958 112 410 326 622 17 868 753 885 342 834 216 659 68 997 356 412 599 615 199 891 11 302 192 959 990 984 229 184 349 352 965 741 342
3078 20 10074 958 112 615 199 184 349 410 326 302 192 984 229 891 11 283 615 243 693 997 356 959 990 352 965 394 339 412 599 622 17 741 342 868 753 834 216 885 342 659 68
4078 20 10074 741 342 997 356 958 112 412 599 352 965 410 326 659 68 243 693 834 216 885 342 302 192 959 990 615 199 283 615 868 753 394 339 891 11 184 349 984 229 622 17
5078 20 10074 997 356 184 349 959 990 984 229 283 615 352 965 885 342 243 693 834 216 302 192 868 753 659 68 741 342 412 599 891 11 615 199 958 112 410 326 622 17 394 339
6078 20 10074 394 339 834 216 410 326 302 192 412 599 741 342 885 342 184 349 615 199 984 229 659 68 891 11 243 693 959 990 958 112 868 753 283 615 622 17 997 356 352 965
7078 20 10074 659 68 615 199 997 356 283 615 352 965 885 342 868 753 891 11 834 216 412 599 741 342 302 192 958 112 959 990 984 229 243 693 394 339 622 17 184 349 410 326
8078 20 10074 868 753 958 112 302 192 352 965 412 599 243 693 885 342 622 17 997 356 959 990 741 342 394 339 659 68 984 229 283 615 834 216 615 199 184 349 410 326 891 11
9078 20 10074 622 17 615 199 741 342 984 229 997 356 891 11 834 216 283 615 352 965 302 192 394 339 868 753 959 990 410 326 243 693 885 342 958 112 412 599 659 68 184 349
10078 20 10074 868 753 184 349 997 356 302 192 984 229 352 965 622 17 834 216 659 68 412 599 410 326 283 615 741 342 959 990 243 693 615 199 958 112 885 342 394 339 891 11
1079 20 7871 918 486 938 520 500 148 400 374 615 874 150 635 75 843 277 480 143 130 134 120 482 141 92 22 177 291 629 815 884 246 990 840 304 349 851 6 334 795 946 527
2079 20 7871 334 795 400 374 884 246 482 141 134 120 177 291 918 486 75 843 851 6 629 815 990 840 938 520 615 874 143 130 92 22 946 527 500 148 304 349 277 480 150 635
3079 20 7871 938 520 277 480 134 120 482 141 143 130 150 635 75 843 946 527 884 246 177 291 990 840 615 874 918 486 629 815 92 22 304 349 851 6 400 374 334 795 500 148
4079 20 7871 400 374 946 527 615 874 92 22 500 148 482 141 134 120 75 843 990 840 938 520 177 291 851 6 143 130 334 795 304 349 277 480 918 486 150 635 629 815 884 246
5079 20 7871 150 635 482 141 92 22 134 120 615 874 143 130 500 148 629 815 946 527 334 795 304 349 177 291 938 520 851 6 990 840 400 374 75 843 884 246 918 486 277 480
6079 20 7871 334 795 629 815 150 635 400 374 946 527 143 130 884 246 304 349 134 120 990 840 177 291 851 6 92 22 500 148 918 486 938 520 482 141 615 874 277 480 75 843
7079 20 7871 615 874 304 349 134 120 177 291 629 815 334 795 918 486 92 22 150 635 143 130 75 843 500 148 277 480 851 6 946 527 990 840 482 141 400 374 938 520 884 246
8079 20 7871 851 6 500 148 277 480 134 120 918 486 400 374 990 840 629 815 938 520 304 349 615 874 75 843 884 246 177 291 482 141 143 130 92 22 946 527 150 635 334 795
9079 20 7871 400 374 990 840 629 815 482 141 615 874 851 6 134 120 177 291 946 527 75 843 884 246 938 520 304 349 334 795 500 148 92 22 150 635 918 486 277 480 143 130
10079 20 7871 143 130 629 815 304 349 938 520 884 246 500 148 334 795 918 486 92 22 482 141 134 120 150 635 75 843 851 6 277 480 990 840 177 291 400 374 615 874 946 527
1080 20 10078 733 273 412 437 699 372 707 126 774 624 668 42 609 777 760 735 634 99 513 893 411 324 298 517 861 461 913 45 154 473 752 254 785 218 493 177 813 354 609 998
2080 20 10078 154 473 774 624 785 218 707 126 609 998 298 517 411 324 733 273 668 42 513 893 752 254 634 99 861 461 699 372 493 177 913 45 813 354 609 777 760 735 412 437
3080 20 10078 774 624 411 324 634 99 513 893 609 777 861 461 813 354 609 998 733 273 412 437 493 177 154 473 913 45 752 254 785 218 760 735 298 517 668 42 707 126 699 372
4080 20 10078 298 517 861 461 668 42 752 254 154 473 609 777 493 177 609 998 785 218 411 324 513 893 707 126 634 99 813 354 774 624 733 273 412 437 913 45 699 372 760 735
5080 20 10078 411 324 412 437 298 517 493 177 634 99 699 372 760 735 774 624 861 461 813 354 733 273 785 218 668 42 609 998 913 45 513 893 154 473 707 126 609 777 752 254
6080 20 10078 493 177 298 517 154 473 813 354 668 42 707 126 760 735 913 45 699 372 774 624 609 998 861 461 752 254 411 324 733 273 785 218 634 99 609 777 412 437 513 893
7080 20 10078 785 218 609 777 668 42 774 624 298 517 913 45 813 354 707 126 752 254 861 461 513 893 411 324 733 273 699 372 154 473 634 99 493 177 412 437 760 735 609 998
8080 20 10078 861 461 774 624 513 893 154 473 412 437 760 735 411 324 609 777 733 273 493 177 634 99 699 372 913 45 785 218 668 42 707 126 752 254 813 354 609 998 298 517
9080 20 10078 707 126 733 273 513 893 785 218 411 324 609 777 774 624 760 735 913 45 298 517 412 437 493 177 861 461 752 254 154 473 813 354 634 99 668 42 699 372 609 998
10080 20 10078 493 177 513 893 154 473 609 777 609 998 707 126 760 735 733 273 813 354 913 45 699 372 861 461 634 99 411 324 785 218 774 624 668 42 298 517 412 437 752 254
1081 20 9112 124 331 576 581 954 63 663 690 440 652 852 70 526 774 540 420 922 377 393 412 682 302 644 976 782 275 497 74 965 79 663 578 377 894 142 209 115 249 533 971
2081 20 9112 922 377 782 275 954 63 576 581 540 420 682 302 663 690 533 971 965 79 142 209 440 652 393 412 377 894 497 74 115 249 526 774 644 976 852 70 124 331 663 578
3081 20 9112 663 578 440 652 533 971 965 79 922 377 526 774 377 894 782 275 644 976 393 412 497 74 682 302 115 249 663 690 142 209 852 70 124 331 954 63 540 420 576 581
4081 20 9112 576 581 682 302 663 690 965 79 124 331 533 971 663 578 393 412 497 74 954 63 142 209 526 774 852 70 377 894 115 249 922 377 540 420 440 652 644 976 782 275
5081 20 9112 644 976 497 74 922 377 782 275 954 63 576 581 377 894 142 209 393 412 965 79 682 302 526 774 852 70 440 652 115 249 540 420 663 578 663 690 533 971 124 331
6081 20 9112 124 331 852 70 576 581 497 74 115 249 440 652 965 79 682 302 393 412 533 971 142 209 663 578 954 63 663 690 526 774 782 275 644 976 540 420 377 894 922 377
7081 20 9112 142 209 393 412 782 275 954 63 922 377 440 652 533 971 576 581 965 79 377 894 526 774 497 74 682 302 124 331 852 70 663 690 115 249 540 420 644 976 663 578
8081 20 9112 526 774 663 690 540 420 922 377 663 578 115 249 497 74 440 652 644 976 142 209 393 412 954 63 124 331 965 79 682 302 852 70 576 581 782 275 377 894 533 971
9081 20 9112 115 249 663 690 533 971 852 70 782 275 393 412 124 331 682 302 644 976 497 74 142 209 526 774 954 63 440 652 965 79 540 420 663 578 922 377 576 581 377 894
10081 20 9112 540 420 663 578 124 331 965 79 954 63 526 774 782 275 393 412 663 690 852 70 142 209 115 249 922 377 497 74 440 652 644 976 533 971 377 894 682 302 576 581
1082 20 10237 635 412 817 460 376 908 703 498 187 235 857 278 862 900 919 824 528 140 314 367 820 755 813 526 934 830 536 802 701 374 670 905 417 777 253 501 691 904 764 978
2082 20 10237 764 978 862 900 528 140 701 374 919 824 857 278 536 802 253 501 703 498 187 235 813 526 417 777 934 830 817 460 635 412 314 367 376 908 670 905 820 755 691 904
3082 20 10237 314 367 703 498 817 460 764 978 536 802 253 501 701 374 376 908 934 830 417 777 919 824 528 140 820 755 670 905 857 278 691 904 635 412 813 526 862 900 187 235
4082 20 10237 862 900 187 235 314 367 764 978 820 755 857 278 703 498 919 824 528 140 701 374 670 905 253 501 635 412 376 908 817 460 536 802 934 830 691 904 417 777 813 526
5082 20 10237 314 367 417 777 919 824 813 526 187 235 817 460 253 501 376 908 857 278 862 900 635 412 934 830 670 905 536 802 691 904 701 374 764 978 528 140 703 498 820 755
6082 20 10237 635 412 817 460 934 830 536 802 670 905 703 498 764 978 820 755 187 235 417 777 691 904 253 501 813 526 376 908 857 278 528 140 314 367 919 824 862 900 701 374
7082 20 10237 862 900 701 374 536 802 764 978 813 526 703 498 919 824 691 904 376 908 820 755 314 367 417 777 253 501 528 140 857 278 187 235 934 830 817 460 670 905 635 412
8082 20 10237 417 777 691 904 376 908 820 755 862 900 314 367 857 278 528 140 934 830 635 412 253 501 764 978 187 235 813 526 703 498 670 905 919 824 701 374 817 460 536 802
9082 20 10237 764 978 862 900 376 908 528 140 187 235 635 412 701 374 253 501 417 777 536 802 703 498 813 526 817 460 691 904 919 824 820 755 670 905 314 367 857 278 934 830
10082 20 10237 817 460 314 367 253 501 635 412 862 900 691 904 919 824 528 140 187 235 703 498 764 978 536 802 701 374 813 526 820 755 417 777 376 908 857 278 670 905 934 830
1083 20 9893 783 42 933 581 520 72 673 493 176 170 862 799 350 185 833 706 697 846 436 798 648 143 319 657 254 468 610 787 535 449 666 873 1000 622 492 455 589 835 991 596
2083 20 9893 589 835 783 42 492 455 648 143 862 799 933 581 319 657 991 596 254 468 1000 622 436 798 520 72 610 787 350 185 697 846 666 873 673 493 176 170 833 706 535 449
3083 20 9893 862 799 535 449 254 468 492 455 673 493 589 835 991 596 319 657 610 787 520 72 436 798 350 185 783 42 933 581 648 143 176 170 666 873 1000 622 833 706 697 846
4083 20 9893 319 657 350 185 520 72 833 706 535 449 862 799 666 873 697 846 492 455 176 170 589 835 991 596 254 468 783 42 673 493 610 787 436 798 648 143 1000 622 933 581
5083 20 9893 648 143 535 449 673 493 833 706 350 185 610 787 176 170 783 42 666 873 991 596 520 72 492 455 862 799 436 798 319 657 933 581 589 835 1000 622 254 468 697 846
6083 20 9893 589 835 319 657 610 787 666 873 673 493 933 581 436 798 520 72 350 185 783 42 1000 622 833 706 862 799 492 455 535 449 176 170 648 143 254 468 697 846 991 596
7083 20 9893 492 455 933 581 254 468 673 493 783 42 436 798 1000 622 319 657 520 72 666 873 648 143 610 787 589 835 350 185 697 846 991 596 862 799 535 449 833 706 176 170
8083 20 9893 492 455 648 143 673 493 319 657 1000 622 350 185 862 799 991 596 833 706 254 468 783 42 436 798 589 835 535 449 697 846 933 581 666 873 176 170 520 72 610 787
9083 20 9893 436 798 535 449 254 468 648 143 862 799 610 787 933 581 673 493 697 846 520 72 833 706 350 185 589 835 492 455 666 873 991 596 319 657 176 170 783 42 1000 622
10083 20 9893 697 846 176 170 783 42 833 706 520 72 492 455 673 493 254 468 436 798 610 787 535 449 991 596 589 835 648 143 350 185 319 657 862 799 666 873 1000 622 933 581
1084 20 9953 813 449 615 413 543 358 761 245 778 437 735 265 220 495 613 428 741 758 728 121 301 74 33 389 836 778 666 788 577 494 834 362 729 845 232 482 967 40 720 15
2084 20 9953 836 778 33 389 741 758 967 40 728 121 735 265 613 428 778 437 834 362 543 358 813 449 232 482 577 494 220 495 761 245 729 845 301 74 615 413 720 15 666 788
3084 20 9953 220 495 729 845 834 362 836 778 967 40 761 245 728 121 543 358 613 428 577 494 720 15 33 389 301 74 735 265 778 437 666 788 615 413 741 758 232 482 813 449
4084 20 9953 613 428 615 413 33 389 666 788 729 845 232 482 834 362 720 15 967 40 735 265 741 758 577 494 836 778 813 449 301 74 728 121 778 437 543 358 761 245 220 495
5084 20 9953 778 437 741 758 728 121 220 495 729 845 615 413 761 245 577 494 301 74 666 788 543 358 232 482 836 778 735 265 967 40 33 389 813 449 834 362 720 15 613 428
6084 20 9953 735 265 720 15 613 428 543 358 761 245 729 845 232 482 834 362 33 389 577 494 728 121 301 74 778 437 666 788 967 40 836 778 220 495 741 758 615 413 813 449
7084 20 9953 761 245 33 389 967 40 813 449 301 74 728 121 613 428 220 495 232 482 778 437 720 15 834 362 836 778 577 494 615 413 543 358 741 758 666 788 735 265 729 845
8084 20 9953 967 40 729 845 220 495 834 362 720 15 613 428 577 494 778 437 836 778 615 413 813 449 728 121 543 358 232 482 761 245 735 265 301 74 33 389 666 788 741 758
9084 20 9953 735 265 666 788 577 494 761 245 615 413 729 845 813 449 967 40 778 437 834 362 613 428 232 482 220 495 836 778 741 758 33 389 720 15 728 121 543 358 301 74
10084 20 9953 967 40 834 362 728 121 220 495 836 778 735 265 301 74 729 845 666 788 615 413 543 358 741 758 33 389 761 245 613 428 232 482 778 437 577 494 720 15 813 449
1085 20 11216 601 108 958 138 844 862 694 898 377 725 871 374 447 774 496 842 982 434 493 704 987 457 931 628 918 61 960 278 587 552 359 644 462 339 968 828 335 37 751 197
2085 20 11216 751 197 918 61 462 339 377 725 931 628 982 434 871 374 601 108 359 644 496 842 335 37 958 138 968 828 447 774 587 552 694 898 960 278 844 862 493 704 987 457
3085 20 11216 447 774 871 374 694 898 931 628 987 457 335 37 958 138 359 644 601 108 844 862 496 842 751 197 377 725 982 434 587 552 493 704 960 278 918 61 462 339 968 828
4085 20 11216 931 628 968 828 587 552 982 434 601 108 918 61 377 725 958 138 844 862 871 374 751 197 694 898 335 37 493 704 462 339 987 457 359 644 447 774 960 278 496 842
5085 20 11216 960 278 931 628 493 704 871 374 377 725 751 197 918 61 587 552 359 644 694 898 958 138 601 108 982 434 462 339 496 842 987 457 968 828 447 774 335 37 844 862
6085 20 11216 751 197 968 828 359 644 447 774 462 339 496 842 871 374 960 278 918 61 931 628 982 434 335 37 694 898 601 108 493 704 958 138 844 862 987 457 377 725 587 552
7085 20 11216 496 842 587 552 960 278 751 197 493 704 931 628 359 644 968 828 871 374 987 457 335 37 918 61 982 434 447 774 377 725 958 138 694 898 462 339 601 108 844 862
8085 20 11216 359 644 931 628 918 61 844 862 694 898 968 828 447 774 462 339 496 842 958 138 982 434 377 725 751 197 493 704 871 374 601 108 335 37 960 278 587 552 987 457
9085 20 11216 844 862 493 704 377 725 918 61 601 108 335 37 987 457 931 628 958 138 871 374 587 552 982 434 447 774 359 644 694 898 968 828 960 278 462 339 751 197 496 842
10085 20 11216 968 828 871 374 958 138 987 457 751 197 601 108 462 339 496 842 694 898 359 644 960 278 335 37 587 552 844 862 377 725 982 434 493 704 447 774 918 61 931 628
1086 20 9036 540 902 303 396 571 821 80 268 458 48 987 935 376 609 858 642 775 444 688 997 795 425 521 309 644 468 415 827 904 723 471 207 675 920 422 618 416 251 396 714
2086 20 9036 303 396 458 48 540 902 415 827 396 714 904 723 795 425 416 251 571 821 376 609 521 309 775 444 422 618 644 468 858 642 987 935 688 997 471 207 80 268 675 920
