8168 20 5230 127 308 420 168 407 219 181 398 2 607 198 335 139 673 107 359 518 814 621 220 327 62 364 809 31 780 202 554 472 630 338 313 124 1000 458 788 782 738 720 301
9168 20 5230 518 814 31 780 420 168 621 220 124 1000 107 359 139 673 181 398 720 301 198 335 2 607 202 554 407 219 338 313 327 62 782 738 127 308 472 630 458 788 364 809
10168 20 5230 720 301 420 168 364 809 127 308 107 359 198 335 472 630 139 673 518 814 124 1000 2 607 181 398 338 313 327 62 621 220 782 738 31 780 202 554 458 788 407 219
11168 20 5230 458 788 181 398 420 168 621 220 202 554 2 607 31 780 407 219 124 1000 782 738 327 62 720 301 338 313 472 630 139 673 107 359 364 809 198 335 127 308 518 814
12168 20 5230 782 738 198 335 420 168 107 359 407 219 338 313 364 809 327 62 124 1000 458 788 518 814 31 780 621 220 2 607 472 630 202 554 181 398 720 301 127 308 139 673
13168 20 5230 472 630 458 788 327 62 420 168 364 809 338 313 139 673 198 335 124 1000 720 301 407 219 2 607 518 814 782 738 107 359 31 780 202 554 127 308 181 398 621 220
14168 20 5230 472 630 139 673 2 607 202 554 458 788 124 1000 621 220 127 308 720 301 782 738 338 313 198 335 407 219 420 168 364 809 518 814 107 359 181 398 327 62 31 780
15168 20 5230 407 219 2 607 198 335 782 738 364 809 31 780 124 1000 458 788 420 168 202 554 621 220 518 814 107 359 139 673 181 398 127 308 327 62 338 313 472 630 720 301
16168 20 5230 782 738 127 308 621 220 31 780 202 554 364 809 458 788 198 335 107 359 181 398 139 673 518 814 407 219 338 313 2 607 124 1000 720 301 327 62 420 168 472 630
17168 20 5230 420 168 518 814 198 335 31 780 327 62 181 398 2 607 472 630 139 673 127 308 124 1000 364 809 202 554 458 788 407 219 107 359 720 301 338 313 782 738 621 220
18168 20 5230 2 607 107 359 139 673 202 554 472 630 198 335 338 313 181 398 458 788 407 219 518 814 124 1000 621 220 327 62 420 168 127 308 364 809 720 301 31 780 782 738
19168 20 5230 782 738 202 554 407 219 720 301 338 313 139 673 420 168 124 1000 127 308 364 809 621 220 327 62 472 630 198 335 518 814 107 359 31 780 458 788 2 607 181 398
20168 20 5230 181 398 198 335 518 814 31 780 472 630 139 673 720 301 420 168 107 359 782 738 621 220 458 788 364 809 202 554 127 308 2 607 338 313 327 62 407 219 124 1000
1169 20 7897 548 468 451 555 382 444 534 719 249 643 607 529 422 247 890 559 394 90 568 538 704 535 10 303 200 966 787 846 697 569 341 485 545 558 614 994 556 451 373 27
2169 20 7897 890 559 200 966 10 303 422 247 382 444 607 529 568 538 373 27 341 485 548 468 451 555 534 719 556 451 704 535 697 569 394 90 787 846 614 994 249 643 545 558
3169 20 7897 394 90 697 569 614 994 607 529 200 966 382 444 704 535 556 451 568 538 545 558 787 846 10 303 548 468 890 559 341 485 534 719 249 643 373 27 451 555 422 247
4169 20 7897 451 555 556 451 890 559 382 444 534 719 422 247 249 643 545 558 704 535 614 994 341 485 697 569 373 27 607 529 548 468 200 966 394 90 787 846 568 538 10 303
5169 20 7897 10 303 568 538 697 569 373 27 249 643 545 558 534 719 382 444 556 451 704 535 451 555 200 966 787 846 394 90 890 559 548 468 607 529 341 485 614 994 422 247
6169 20 7897 451 555 548 468 534 719 422 247 787 846 341 485 249 643 607 529 614 994 373 27 394 90 556 451 545 558 200 966 10 303 890 559 697 569 568 538 704 535 382 444
7169 20 7897 568 538 697 569 704 535 614 994 890 559 200 966 10 303 382 444 556 451 451 555 545 558 373 27 607 529 787 846 422 247 341 485 534 719 394 90 249 643 548 468
8169 20 7897 548 468 373 27 200 966 451 555 422 247 394 90 534 719 607 529 890 559 382 444 341 485 545 558 787 846 614 994 704 535 249 643 697 569 568 538 556 451 10 303
9169 20 7897 556 451 614 994 249 643 534 719 890 559 548 468 422 247 10 303 382 444 704 535 787 846 451 555 394 90 697 569 200 966 373 27 568 538 341 485 545 558 607 529
10169 20 7897 890 559 607 529 249 643 787 846 545 558 556 451 534 719 548 468 704 535 373 27 341 485 422 247 382 444 614 994 697 569 394 90 200 966 568 538 10 303 451 555
11169 20 7897 556 451 614 994 787 846 704 535 394 90 382 444 534 719 422 247 568 538 341 485 451 555 890 559 607 529 200 966 373 27 548 468 249 643 545 558 10 303 697 569
12169 20 7897 704 535 568 538 249 643 534 719 545 558 614 994 10 303 451 555 200 966 382 444 697 569 394 90 341 485 787 846 422 247 556 451 890 559 548 468 373 27 607 529
13169 20 7897 394 90 548 468 545 558 200 966 451 555 607 529 697 569 249 643 614 994 382 444 534 719 787 846 373 27 890 559 568 538 704 535 341 485 10 303 556 451 422 247
14169 20 7897 200 966 382 444 607 529 10 303 548 468 890 559 341 485 534 719 697 569 394 90 249 643 568 538 787 846 545 558 614 994 451 555 422 247 704 535 373 27 556 451
15169 20 7897 422 247 607 529 614 994 451 555 548 468 545 558 373 27 890 559 568 538 787 846 394 90 10 303 556 451 697 569 200 966 249 643 534 719 341 485 704 535 382 444
16169 20 7897 607 529 534 719 704 535 341 485 422 247 556 451 787 846 548 468 200 966 545 558 697 569 10 303 394 90 373 27 382 444 451 555 614 994 249 643 890 559 568 538
17169 20 7897 373 27 614 994 10 303 787 846 382 444 568 538 607 529 890 559 697 569 545 558 341 485 548 468 249 643 200 966 556 451 394 90 451 555 534 719 704 535 422 247
18169 20 7897 200 966 787 846 614 994 10 303 568 538 890 559 697 569 548 468 451 555 556 451 382 444 394 90 545 558 422 247 341 485 534 719 704 535 249 643 607 529 373 27
19169 20 7897 394 90 556 451 548 468 704 535 373 27 568 538 607 529 614 994 200 966 697 569 341 485 787 846 545 558 249 643 534 719 10 303 890 559 422 247 382 444 451 555
20169 20 7897 534 719 607 529 548 468 382 444 341 485 451 555 568 538 422 247 704 535 10 303 249 643 394 90 545 558 787 846 614 994 373 27 890 559 556 451 200 966 697 569
1170 20 6975 761 499 67 615 618 862 85 996 191 334 598 583 225 106 765 202 154 404 549 33 855 153 429 846 314 940 48 897 643 460 366 69 807 804 179 255 506 375 559 14
2170 20 6975 314 940 618 862 179 255 154 404 225 106 643 460 765 202 549 33 855 153 761 499 48 897 506 375 559 14 598 583 85 996 67 615 429 846 366 69 191 334 807 804
3170 20 6975 643 460 191 334 48 897 154 404 618 862 506 375 429 846 761 499 366 69 807 804 179 255 559 14 598 583 67 615 225 106 855 153 85 996 314 940 765 202 549 33
4170 20 6975 807 804 225 106 179 255 506 375 618 862 549 33 191 334 366 69 85 996 314 940 643 460 67 615 429 846 761 499 559 14 855 153 598 583 48 897 154 404 765 202
5170 20 6975 191 334 618 862 559 14 429 846 85 996 179 255 506 375 225 106 67 615 765 202 807 804 643 460 549 33 366 69 154 404 598 583 48 897 761 499 314 940 855 153
6170 20 6975 506 375 48 897 67 615 807 804 643 460 559 14 179 255 765 202 225 106 761 499 855 153 366 69 618 862 314 940 154 404 598 583 429 846 191 334 85 996 549 33
7170 20 6975 314 940 154 404 598 583 67 615 429 846 807 804 618 862 179 255 48 897 855 153 643 460 191 334 559 14 366 69 761 499 765 202 506 375 549 33 85 996 225 106
8170 20 6975 643 460 85 996 618 862 67 615 855 153 506 375 549 33 366 69 559 14 48 897 225 106 179 255 429 846 154 404 191 334 314 940 807 804 765 202 598 583 761 499
9170 20 6975 85 996 559 14 179 255 366 69 855 153 225 106 618 862 48 897 67 615 549 33 598 583 154 404 807 804 761 499 643 460 429 846 314 940 765 202 191 334 506 375
10170 20 6975 643 460 48 897 549 33 618 862 598 583 154 404 225 106 506 375 761 499 85 996 559 14 67 615 855 153 179 255 366 69 429 846 765 202 807 804 314 940 191 334
11170 20 6975 179 255 559 14 366 69 855 153 618 862 506 375 225 106 154 404 549 33 807 804 85 996 761 499 191 334 598 583 48 897 643 460 67 615 765 202 314 940 429 846
12170 20 6975 67 615 506 375 761 499 807 804 48 897 559 14 618 862 179 255 225 106 85 996 154 404 366 69 314 940 643 460 855 153 549 33 598 583 765 202 429 846 191 334
13170 20 6975 855 153 191 334 643 460 314 940 225 106 549 33 179 255 761 499 429 846 67 615 48 897 85 996 807 804 765 202 154 404 598 583 559 14 618 862 366 69 506 375
14170 20 6975 179 255 225 106 48 897 154 404 765 202 85 996 191 334 618 862 643 460 366 69 598 583 549 33 506 375 314 940 761 499 807 804 429 846 855 153 559 14 67 615
15170 20 6975 48 897 598 583 549 33 85 996 67 615 429 846 855 153 314 940 506 375 154 404 225 106 765 202 366 69 559 14 191 334 618 862 643 460 807 804 179 255 761 499
16170 20 6975 765 202 855 153 643 460 807 804 225 106 559 14 191 334 618 862 506 375 48 897 314 940 67 615 549 33 179 255 154 404 761 499 598 583 366 69 429 846 85 996
17170 20 6975 48 897 506 375 559 14 855 153 765 202 314 940 618 862 761 499 598 583 366 69 85 996 154 404 807 804 225 106 549 33 643 460 67 615 191 334 429 846 179 255
18170 20 6975 48 897 807 804 855 153 179 255 225 106 366 69 761 499 618 862 314 940 191 334 765 202 506 375 643 460 154 404 549 33 598 583 429 846 559 14 67 615 85 996
19170 20 6975 191 334 429 846 618 862 314 940 807 804 549 33 765 202 85 996 225 106 598 583 48 897 179 255 855 153 643 460 761 499 366 69 67 615 559 14 154 404 506 375
20170 20 6975 506 375 765 202 225 106 559 14 598 583 154 404 643 460 761 499 191 334 618 862 85 996 855 153 429 846 179 255 549 33 67 615 366 69 314 940 48 897 807 804
1171 20 7082 801 448 518 302 524 536 466 277 545 918 38 547 564 467 329 409 820 810 212 997 446 16 432 331 12 190 669 47 690 308 692 714 141 208 634 591 59 489 261 741
2171 20 7082 669 47 38 547 212 997 446 16 524 536 692 714 690 308 518 302 820 810 634 591 261 741 12 190 59 489 432 331 466 277 545 918 801 448 141 208 564 467 329 409
3171 20 7082 59 489 690 308 820 810 466 277 12 190 634 591 212 997 564 467 524 536 801 448 446 16 329 409 545 918 669 47 432 331 518 302 141 208 38 547 692 714 261 741
4171 20 7082 820 810 518 302 524 536 801 448 59 489 669 47 634 591 564 467 12 190 141 208 212 997 261 741 692 714 690 308 545 918 466 277 446 16 329 409 38 547 432 331
5171 20 7082 261 741 564 467 12 190 59 489 141 208 801 448 524 536 634 591 692 714 545 918 446 16 212 997 518 302 38 547 466 277 820 810 669 47 329 409 432 331 690 308
6171 20 7082 432 331 820 810 545 918 518 302 466 277 329 409 261 741 692 714 524 536 141 208 564 467 38 547 59 489 446 16 690 308 669 47 212 997 12 190 634 591 801 448
7171 20 7082 518 302 545 918 669 47 432 331 141 208 690 308 38 547 59 489 466 277 12 190 692 714 261 741 634 591 329 409 820 810 524 536 446 16 212 997 564 467 801 448
8171 20 7082 141 208 38 547 820 810 634 591 466 277 801 448 690 308 432 331 524 536 669 47 59 489 12 190 329 409 212 997 564 467 261 741 692 714 518 302 446 16 545 918
9171 20 7082 38 547 669 47 432 331 634 591 801 448 12 190 329 409 141 208 212 997 524 536 466 277 820 810 446 16 261 741 518 302 690 308 692 714 545 918 564 467 59 489
10171 20 7082 432 331 692 714 524 536 446 16 669 47 690 308 634 591 261 741 12 190 545 918 38 547 564 467 466 277 141 208 801 448 212 997 820 810 59 489 329 409 518 302
11171 20 7082 141 208 692 714 524 536 518 302 59 489 801 448 432 331 669 47 446 16 329 409 820 810 261 741 634 591 545 918 12 190 212 997 690 308 466 277 38 547 564 467
12171 20 7082 141 208 212 997 524 536 669 47 38 547 690 308 261 741 466 277 518 302 432 331 545 918 820 810 564 467 329 409 12 190 446 16 801 448 634 591 59 489 692 714
13171 20 7082 59 489 38 547 261 741 690 308 141 208 466 277 329 409 669 47 212 997 432 331 634 591 446 16 12 190 801 448 518 302 524 536 545 918 692 714 820 810 564 467
14171 20 7082 466 277 446 16 212 997 432 331 820 810 669 47 141 208 12 190 801 448 690 308 38 547 518 302 545 918 261 741 59 489 524 536 634 591 329 409 692 714 564 467
15171 20 7082 141 208 820 810 466 277 212 997 669 47 801 448 38 547 446 16 12 190 432 331 59 489 518 302 692 714 690 308 261 741 524 536 634 591 564 467 329 409 545 918
16171 20 7082 12 190 59 489 692 714 820 810 446 16 669 47 432 331 38 547 524 536 564 467 690 308 545 918 466 277 212 997 634 591 261 741 329 409 801 448 141 208 518 302
17171 20 7082 212 997 466 277 432 331 446 16 801 448 524 536 690 308 38 547 329 409 59 489 261 741 669 47 518 302 692 714 634 591 820 810 564 467 141 208 545 918 12 190
18171 20 7082 432 331 261 741 634 591 212 997 669 47 329 409 524 536 12 190 545 918 141 208 38 547 801 448 690 308 518 302 466 277 820 810 564 467 692 714 59 489 446 16
19171 20 7082 634 591 329 409 518 302 212 997 524 536 545 918 12 190 446 16 261 741 690 308 466 277 564 467 432 331 669 47 38 547 692 714 59 489 801 448 820 810 141 208
20171 20 7082 524 536 669 47 466 277 329 409 690 308 634 591 446 16 261 741 38 547 801 448 212 997 545 918 564 467 141 208 12 190 820 810 59 489 692 714 432 331 518 302
1172 20 5952 736 988 430 263 740 608 323 947 24 200 625 570 244 697 24 792 334 205 484 201 519 403 163 551 687 169 138 950 504 770 376 873 800 36 80 3 28 914 181 541
2172 20 5952 80 3 519 403 687 169 800 36 334 205 138 950 244 697 24 200 163 551 484 201 24 792 625 570 323 947 181 541 504 770 740 608 430 263 736 988 376 873 28 914
3172 20 5952 28 914 80 3 430 263 740 608 376 873 504 770 800 36 138 950 181 541 323 947 334 205 687 169 484 201 24 200 736 988 519 403 244 697 24 792 163 551 625 570
4172 20 5952 80 3 334 205 24 200 323 947 181 541 376 873 504 770 24 792 484 201 138 950 519 403 430 263 28 914 625 570 244 697 163 551 687 169 736 988 740 608 800 36
5172 20 5952 519 403 687 169 430 263 80 3 625 570 484 201 736 988 376 873 800 36 28 914 323 947 334 205 244 697 504 770 138 950 24 792 24 200 163 551 740 608 181 541
6172 20 5952 163 551 625 570 519 403 181 541 334 205 28 914 430 263 80 3 736 988 138 950 687 169 376 873 484 201 800 36 323 947 24 792 24 200 504 770 244 697 740 608
7172 20 5952 28 914 484 201 687 169 24 792 334 205 24 200 244 697 181 541 323 947 740 608 430 263 625 570 519 403 736 988 138 950 504 770 163 551 80 3 376 873 800 36
8172 20 5952 323 947 80 3 687 169 484 201 181 541 376 873 24 200 244 697 800 36 138 950 625 570 736 988 430 263 740 608 504 770 163 551 519 403 334 205 28 914 24 792
9172 20 5952 376 873 334 205 736 988 28 914 430 263 24 792 181 541 504 770 519 403 625 570 800 36 484 201 687 169 163 551 138 950 80 3 244 697 24 200 740 608 323 947
10172 20 5952 519 403 800 36 28 914 323 947 740 608 625 570 138 950 484 201 687 169 504 770 334 205 181 541 736 988 80 3 244 697 163 551 24 200 430 263 24 792 376 873
11172 20 5952 376 873 519 403 244 697 138 950 504 770 24 792 800 36 687 169 323 947 736 988 24 200 484 201 80 3 181 541 625 570 163 551 430 263 334 205 28 914 740 608
12172 20 5952 687 169 80 3 334 205 376 873 736 988 24 792 800 36 625 570 519 403 484 201 181 541 24 200 138 950 740 608 323 947 504 770 430 263 28 914 163 551 244 697
13172 20 5952 519 403 625 570 736 988 181 541 800 36 334 205 138 950 244 697 687 169 163 551 28 914 430 263 80 3 504 770 24 200 24 792 376 873 323 947 740 608 484 201
14172 20 5952 519 403 800 36 740 608 244 697 334 205 430 263 504 770 24 792 625 570 24 200 376 873 138 950 28 914 323 947 163 551 181 541 687 169 484 201 736 988 80 3
15172 20 5952 138 950 625 570 519 403 484 201 163 551 430 263 334 205 24 200 181 541 736 988 28 914 244 697 24 792 800 36 80 3 323 947 740 608 376 873 687 169 504 770
16172 20 5952 800 36 740 608 28 914 430 263 138 950 244 697 323 947 376 873 24 792 334 205 519 403 163 551 625 570 80 3 687 169 24 200 736 988 504 770 484 201 181 541
17172 20 5952 28 914 24 792 484 201 376 873 430 263 334 205 519 403 625 570 181 541 736 988 687 169 24 200 244 697 80 3 138 950 163 551 800 36 504 770 323 947 740 608
18172 20 5952 519 403 163 551 736 988 244 697 24 200 504 770 740 608 28 914 138 950 181 541 484 201 687 169 80 3 625 570 334 205 430 263 323 947 24 792 376 873 800 36
19172 20 5952 430 263 24 792 334 205 484 201 504 770 376 873 736 988 625 570 181 541 800 36 519 403 28 914 687 169 80 3 138 950 740 608 244 697 163 551 323 947 24 200
20172 20 5952 80 3 376 873 323 947 736 988 24 792 244 697 334 205 740 608 800 36 484 201 625 570 519 403 138 950 181 541 163 551 504 770 28 914 24 200 687 169 430 263
1173 20 6372 744 514 483 487 292 136 188 545 457 951 702 841 302 892 85 778 900 893 51 12 472 465 379 817 81 546 178 839 807 555 724 649 250 657 370 64 173 778 328 408
2173 20 6372 370 64 328 408 250 657 85 778 302 892 292 136 51 12 483 487 807 555 173 778 188 545 457 951 81 546 900 893 724 649 379 817 178 839 472 465 744 514 702 841
3173 20 6372 370 64 702 841 724 649 379 817 51 12 457 951 188 545 807 555 472 465 81 546 173 778 178 839 250 657 302 892 900 893 328 408 85 778 744 514 292 136 483 487
4173 20 6372 292 136 370 64 173 778 900 893 85 778 724 649 807 555 702 841 178 839 51 12 302 892 379 817 328 408 188 545 744 514 472 465 81 546 250 657 457 951 483 487
5173 20 6372 370 64 807 555 178 839 744 514 188 545 81 546 51 12 302 892 472 465 457 951 379 817 900 893 85 778 173 778 328 408 724 649 250 657 702 841 292 136 483 487
6173 20 6372 472 465 85 778 744 514 173 778 379 817 302 892 370 64 81 546 328 408 51 12 178 839 483 487 724 649 250 657 292 136 702 841 457 951 188 545 807 555 900 893
7173 20 6372 173 778 302 892 457 951 807 555 370 64 250 657 51 12 744 514 85 778 724 649 178 839 900 893 483 487 702 841 188 545 472 465 81 546 379 817 292 136 328 408
8173 20 6372 250 657 483 487 173 778 302 892 51 12 724 649 744 514 81 546 85 778 472 465 328 408 292 136 702 841 457 951 178 839 379 817 900 893 807 555 188 545 370 64
9173 20 6372 807 555 744 514 188 545 81 546 328 408 457 951 292 136 483 487 370 64 724 649 178 839 379 817 51 12 302 892 472 465 900 893 702 841 85 778 250 657 173 778
10173 20 6372 51 12 173 778 472 465 81 546 702 841 483 487 328 408 724 649 900 893 744 514 178 839 85 778 250 657 379 817 302 892 188 545 292 136 370 64 807 555 457 951
11173 20 6372 379 817 702 841 292 136 302 892 188 545 81 546 744 514 900 893 85 778 807 555 724 649 178 839 51 12 457 951 370 64 472 465 328 408 173 778 250 657 483 487
12173 20 6372 81 546 328 408 51 12 483 487 457 951 188 545 302 892 173 778 178 839 370 64 85 778 807 555 900 893 292 136 744 514 724 649 250 657 379 817 472 465 702 841
13173 20 6372 370 64 807 555 292 136 81 546 724 649 85 778 702 841 379 817 302 892 51 12 900 893 472 465 178 839 483 487 328 408 744 514 457 951 250 657 173 778 188 545
14173 20 6372 900 893 724 649 744 514 250 657 51 12 173 778 292 136 472 465 302 892 457 951 379 817 370 64 328 408 807 555 483 487 702 841 81 546 188 545 178 839 85 778
15173 20 6372 483 487 292 136 379 817 302 892 250 657 457 951 188 545 178 839 81 546 744 514 370 64 173 778 724 649 702 841 900 893 85 778 328 408 51 12 472 465 807 555
16173 20 6372 900 893 81 546 250 657 188 545 51 12 702 841 370 64 292 136 483 487 744 514 807 555 724 649 472 465 302 892 379 817 85 778 178 839 328 408 457 951 173 778
17173 20 6372 900 893 328 408 51 12 302 892 250 657 292 136 188 545 724 649 178 839 744 514 370 64 85 778 457 951 472 465 173 778 702 841 807 555 81 546 379 817 483 487
18173 20 6372 807 555 178 839 173 778 250 657 188 545 81 546 744 514 51 12 328 408 724 649 472 465 702 841 457 951 483 487 85 778 370 64 900 893 292 136 302 892 379 817
19173 20 6372 328 408 250 657 51 12 724 649 173 778 292 136 744 514 807 555 188 545 457 951 472 465 302 892 900 893 483 487 178 839 702 841 379 817 85 778 370 64 81 546
20173 20 6372 85 778 81 546 250 657 483 487 292 136 472 465 724 649 457 951 379 817 51 12 188 545 744 514 702 841 302 892 178 839 900 893 173 778 807 555 370 64 328 408
1174 20 6277 393 917 662 561 50 890 91 367 217 179 480 957 614 391 425 372 846 275 746 994 461 822 22 918 427 288 494 518 473 798 2 233 44 854 493 387 544 847 363 677
2174 20 6277 846 275 662 561 461 822 473 798 746 994 544 847 50 890 614 391 44 854 494 518 217 179 480 957 493 387 425 372 363 677 22 918 427 288 393 917 91 367 2 233
3174 20 6277 746 994 393 917 461 822 363 677 480 957 217 179 2 233 494 518 22 918 427 288 662 561 493 387 50 890 91 367 846 275 425 372 44 854 473 798 544 847 614 391
4174 20 6277 44 854 217 179 393 917 22 918 480 957 846 275 473 798 2 233 544 847 614 391 363 677 427 288 425 372 461 822 494 518 746 994 91 367 50 890 662 561 493 387
5174 20 6277 44 854 22 918 461 822 2 233 393 917 746 994 427 288 662 561 91 367 50 890 614 391 480 957 493 387 494 518 363 677 544 847 473 798 425 372 846 275 217 179
6174 20 6277 614 391 493 387 846 275 494 518 473 798 480 957 2 233 91 367 662 561 427 288 217 179 544 847 22 918 393 917 363 677 44 854 425 372 50 890 746 994 461 822
7174 20 6277 22 918 494 518 544 847 217 179 662 561 614 391 393 917 50 890 363 677 473 798 427 288 425 372 44 854 461 822 2 233 91 367 480 957 493 387 746 994 846 275
8174 20 6277 846 275 427 288 473 798 44 854 494 518 746 994 393 917 493 387 480 957 363 677 22 918 425 372 662 561 217 179 50 890 461 822 614 391 91 367 2 233 544 847
9174 20 6277 91 367 2 233 473 798 50 890 480 957 493 387 425 372 427 288 22 918 494 518 662 561 461 822 363 677 393 917 746 994 614 391 217 179 44 854 544 847 846 275
10174 20 6277 614 391 393 917 22 918 480 957 427 288 493 387 50 890 746 994 494 518 91 367 425 372 544 847 846 275 217 179 2 233 473 798 662 561 363 677 461 822 44 854
11174 20 6277 480 957 363 677 494 518 473 798 217 179 44 854 393 917 425 372 22 918 50 890 614 391 662 561 493 387 2 233 427 288 846 275 91 367 461 822 746 994 544 847
12174 20 6277 480 957 44 854 544 847 91 367 217 179 2 233 614 391 461 822 846 275 662 561 50 890 22 918 493 387 393 917 746 994 473 798 363 677 494 518 425 372 427 288
13174 20 6277 393 917 614 391 473 798 425 372 746 994 44 854 427 288 493 387 50 890 480 957 217 179 662 561 2 233 363 677 461 822 544 847 846 275 22 918 91 367 494 518
14174 20 6277 427 288 22 918 846 275 393 917 217 179 473 798 363 677 2 233 44 854 614 391 493 387 480 957 662 561 425 372 461 822 494 518 91 367 50 890 746 994 544 847
15174 20 6277 2 233 544 847 480 957 425 372 461 822 393 917 614 391 50 890 22 918 44 854 494 518 217 179 473 798 427 288 846 275 493 387 662 561 363 677 91 367 746 994
16174 20 6277 746 994 50 890 425 372 846 275 393 917 217 179 363 677 44 854 91 367 473 798 614 391 494 518 662 561 427 288 493 387 22 918 461 822 480 957 544 847 2 233
17174 20 6277 473 798 480 957 363 677 461 822 393 917 494 518 217 179 746 994 91 367 544 847 662 561 22 918 493 387 614 391 2 233 425 372 44 854 427 288 846 275 50 890
18174 20 6277 493 387 662 561 746 994 44 854 393 917 846 275 91 367 494 518 425 372 217 179 427 288 614 391 22 918 544 847 2 233 363 677 473 798 50 890 461 822 480 957
19174 20 6277 22 918 44 854 91 367 393 917 846 275 662 561 461 822 217 179 427 288 473 798 425 372 363 677 746 994 493 387 2 233 50 890 480 957 544 847 494 518 614 391
20174 20 6277 494 518 44 854 425 372 217 179 2 233 480 957 393 917 473 798 846 275 746 994 662 561 461 822 493 387 22 918 427 288 614 391 91 367 544 847 50 890 363 677
1175 20 7051 425 512 484 922 644 74 241 409 546 717 497 78 771 555 714 820 534 454 634 794 180 977 169 671 202 289 810 187 72 451 325 181 363 46 453 936 202 71 548 86
2175 20 7051 771 555 169 671 497 78 202 71 644 74 72 451 363 46 241 409 484 922 548 86 634 794 202 289 534 454 546 717 180 977 810 187 714 820 425 512 453 936 325 181
3175 20 7051 810 187 202 289 202 71 363 46 534 454 771 555 644 74 548 86 484 922 241 409 634 794 72 451 546 717 180 977 425 512 714 820 169 671 453 936 497 78 325 181
4175 20 7051 546 717 771 555 180 977 202 289 484 922 241 409 202 71 169 671 548 86 363 46 810 187 325 181 634 794 534 454 453 936 72 451 644 74 497 78 425 512 714 820
5175 20 7051 453 936 644 74 497 78 546 717 72 451 634 794 548 86 241 409 810 187 202 289 714 820 771 555 169 671 363 46 425 512 484 922 325 181 534 454 180 977 202 71
6175 20 7051 548 86 453 936 546 717 325 181 202 289 714 820 497 78 425 512 241 409 484 922 363 46 534 454 810 187 169 671 771 555 202 71 634 794 644 74 180 977 72 451
7175 20 7051 634 794 548 86 202 71 484 922 534 454 241 409 363 46 810 187 714 820 546 717 497 78 771 555 644 74 202 289 453 936 72 451 325 181 169 671 425 512 180 977
8175 20 7051 548 86 634 794 425 512 169 671 534 454 714 820 497 78 325 181 72 451 484 922 644 74 202 289 363 46 771 555 453 936 180 977 202 71 241 409 810 187 546 717
9175 20 7051 202 289 180 977 546 717 202 71 169 671 634 794 72 451 363 46 771 555 453 936 644 74 810 187 425 512 548 86 714 820 534 454 497 78 241 409 484 922 325 181
10175 20 7051 497 78 771 555 453 936 169 671 425 512 534 454 714 820 644 74 325 181 546 717 484 922 363 46 202 71 634 794 180 977 810 187 548 86 241 409 202 289 72 451
11175 20 7051 534 454 546 717 810 187 72 451 644 74 484 922 771 555 363 46 634 794 497 78 180 977 714 820 202 289 453 936 425 512 169 671 548 86 325 181 241 409 202 71
12175 20 7051 714 820 325 181 548 86 180 977 202 289 771 555 363 46 453 936 534 454 425 512 202 71 484 922 644 74 634 794 169 671 241 409 497 78 810 187 72 451 546 717
13175 20 7051 363 46 771 555 425 512 453 936 202 289 534 454 548 86 202 71 497 78 810 187 72 451 714 820 180 977 634 794 644 74 169 671 484 922 241 409 325 181 546 717
14175 20 7051 634 794 202 71 644 74 497 78 714 820 241 409 534 454 325 181 484 922 169 671 546 717 72 451 810 187 425 512 363 46 548 86 202 289 771 555 180 977 453 936
15175 20 7051 548 86 453 936 169 671 202 71 644 74 634 794 202 289 180 977 534 454 363 46 72 451 714 820 771 555 810 187 497 78 241 409 425 512 325 181 546 717 484 922
16175 20 7051 202 289 714 820 771 555 363 46 534 454 241 409 546 717 180 977 72 451 453 936 202 71 548 86 325 181 169 671 425 512 497 78 810 187 484 922 644 74 634 794
17175 20 7051 202 289 363 46 241 409 634 794 534 454 169 671 180 977 497 78 546 717 72 451 771 555 548 86 810 187 202 71 644 74 453 936 325 181 425 512 714 820 484 922
18175 20 7051 241 409 771 555 634 794 484 922 497 78 810 187 644 74 453 936 548 86 169 671 534 454 714 820 202 289 546 717 180 977 363 46 72 451 425 512 325 181 202 71
19175 20 7051 497 78 241 409 534 454 202 289 714 820 325 181 202 71 546 717 453 936 771 555 425 512 363 46 548 86 634 794 484 922 180 977 169 671 72 451 644 74 810 187
20175 20 7051 363 46 425 512 202 71 714 820 546 717 484 922 180 977 325 181 634 794 497 78 202 289 169 671 771 555 548 86 453 936 810 187 241 409 644 74 534 454 72 451
1176 20 7432 182 185 126 976 720 64 934 493 243 848 197 869 664 708 962 714 537 673 328 541 381 183 389 297 424 323 107 975 473 603 468 424 842 410 649 814 475 847 190 619
2176 20 7432 126 976 649 814 664 708 328 541 720 64 537 673 962 714 381 183 468 424 182 185 190 619 473 603 107 975 424 323 389 297 197 869 475 847 842 410 243 848 934 493
3176 20 7432 537 673 424 323 389 297 649 814 197 869 190 619 473 603 126 976 381 183 720 64 664 708 475 847 468 424 328 541 107 975 182 185 934 493 962 714 243 848 842 410
4176 20 7432 243 848 842 410 197 869 475 847 468 424 182 185 720 64 328 541 962 714 424 323 473 603 664 708 537 673 381 183 107 975 190 619 126 976 389 297 934 493 649 814
5176 20 7432 389 297 664 708 243 848 182 185 475 847 962 714 107 975 468 424 537 673 720 64 190 619 649 814 934 493 328 541 473 603 424 323 842 410 381 183 126 976 197 869
