4153 20 9528 48 41 754 685 939 779 508 698 428 28 703 732 64 232 332 389 325 778 985 296 480 400 706 530 527 783 813 559 929 772 954 394 255 720 346 2 985 746 830 66
5153 20 9528 954 394 703 732 332 389 64 232 48 41 754 685 428 28 255 720 813 559 985 296 929 772 346 2 706 530 830 66 939 779 508 698 325 778 985 746 527 783 480 400
1154 20 7841 670 960 219 470 193 507 469 189 809 727 1000 351 930 130 391 170 392 19 783 442 266 602 585 990 679 409 30 576 89 995 717 653 130 288 363 127 135 754 952 232
2154 20 7841 809 727 135 754 266 602 391 170 930 130 952 232 670 960 89 995 469 189 219 470 717 653 392 19 193 507 363 127 130 288 30 576 1000 351 679 409 585 990 783 442
3154 20 7841 135 754 30 576 469 189 391 170 193 507 930 130 809 727 783 442 130 288 717 653 392 19 219 470 585 990 679 409 670 960 89 995 1000 351 266 602 952 232 363 127
4154 20 7841 469 189 219 470 717 653 392 19 30 576 391 170 193 507 135 754 1000 351 809 727 89 995 363 127 679 409 952 232 783 442 930 130 266 602 130 288 585 990 670 960
5154 20 7841 392 19 469 189 952 232 30 576 89 995 266 602 1000 351 219 470 930 130 670 960 717 653 193 507 130 288 391 170 809 727 135 754 783 442 363 127 679 409 585 990
1155 20 8312 483 974 582 40 805 436 724 364 362 503 208 709 156 442 321 214 764 788 988 821 678 770 519 509 437 507 783 975 588 25 517 788 117 691 435 810 746 39 178 707
2155 20 8312 582 40 517 788 362 503 519 509 156 442 483 974 783 975 724 364 588 25 208 709 435 810 746 39 117 691 988 821 764 788 437 507 321 214 805 436 678 770 178 707
3155 20 8312 519 509 117 691 805 436 156 442 764 788 321 214 988 821 517 788 362 503 435 810 437 507 678 770 582 40 746 39 483 974 178 707 783 975 588 25 724 364 208 709
4155 20 8312 178 707 435 810 519 509 746 39 678 770 156 442 208 709 362 503 588 25 724 364 764 788 437 507 117 691 517 788 783 975 582 40 988 821 805 436 321 214 483 974
5155 20 8312 435 810 805 436 437 507 321 214 517 788 678 770 724 364 362 503 588 25 764 788 783 975 208 709 178 707 746 39 988 821 117 691 519 509 156 442 483 974 582 40
1156 20 7023 322 102 505 994 258 643 954 569 444 382 611 812 477 610 47 848 76 446 41 629 804 505 447 375 678 882 462 394 578 765 449 906 715 1 226 933 185 772 500 878
2156 20 7023 804 505 76 446 185 772 715 1 500 878 477 610 449 906 447 375 505 994 444 382 611 812 954 569 578 765 462 394 41 629 678 882 322 102 226 933 47 848 258 643
3156 20 7023 449 906 578 765 954 569 500 878 444 382 678 882 477 610 226 933 185 772 462 394 611 812 322 102 804 505 41 629 715 1 505 994 76 446 47 848 258 643 447 375
4156 20 7023 226 933 76 446 611 812 41 629 185 772 447 375 505 994 715 1 500 878 954 569 322 102 449 906 462 394 258 643 678 882 477 610 578 765 444 382 804 505 47 848
5156 20 7023 449 906 47 848 185 772 954 569 41 629 500 878 226 933 505 994 804 505 444 382 258 643 715 1 611 812 462 394 678 882 76 446 578 765 477 610 322 102 447 375
1157 20 9067 295 959 946 298 345 534 784 765 668 455 667 99 764 741 659 942 202 328 498 925 153 735 438 137 697 121 624 469 721 411 570 80 133 654 456 312 991 352 723 16
2157 20 9067 991 352 784 765 721 411 153 735 498 925 697 121 295 959 764 741 456 312 624 469 570 80 946 298 668 455 202 328 438 137 723 16 345 534 133 654 659 942 667 99
3157 20 9067 946 298 659 942 498 925 153 735 202 328 667 99 764 741 723 16 721 411 697 121 570 80 668 455 295 959 624 469 438 137 133 654 456 312 784 765 991 352 345 534
4157 20 9067 784 765 723 16 668 455 438 137 345 534 153 735 498 925 764 741 570 80 946 298 697 121 456 312 202 328 991 352 133 654 659 942 295 959 667 99 624 469 721 411
5157 20 9067 667 99 153 735 438 137 498 925 668 455 202 328 345 534 624 469 723 16 991 352 133 654 697 121 946 298 456 312 570 80 784 765 764 741 721 411 295 959 659 942
1158 20 7537 525 375 35 471 644 205 20 241 656 219 49 578 732 241 279 739 431 665 105 563 742 467 658 842 804 721 888 118 908 868 227 310 58 723 59 44 873 476 729 230
2158 20 7537 59 44 279 739 431 665 742 467 35 471 525 375 908 868 804 721 644 205 49 578 729 230 888 118 873 476 658 842 656 219 105 563 58 723 20 241 227 310 732 241
3158 20 7537 658 842 888 118 873 476 431 665 908 868 20 241 105 563 35 471 227 310 279 739 59 44 729 230 732 241 742 467 58 723 49 578 804 721 656 219 644 205 525 375
4158 20 7537 20 241 105 563 35 471 58 723 59 44 658 842 431 665 742 467 656 219 729 230 732 241 227 310 279 739 525 375 888 118 804 721 644 205 908 868 873 476 49 578
5158 20 7537 49 578 35 471 279 739 227 310 732 241 888 118 525 375 908 868 804 721 58 723 431 665 644 205 729 230 658 842 873 476 105 563 742 467 20 241 59 44 656 219
1159 20 7424 911 386 724 725 133 665 349 237 304 41 179 102 675 409 184 924 549 52 289 976 758 396 801 642 625 192 650 932 782 852 38 656 195 912 847 216 167 123 121 157
2159 20 7424 782 852 304 41 195 912 349 237 121 157 801 642 758 396 911 386 179 102 289 976 38 656 549 52 625 192 133 665 847 216 650 932 167 123 675 409 184 924 724 725
3159 20 7424 304 41 758 396 549 52 289 976 675 409 625 192 167 123 121 157 911 386 724 725 847 216 782 852 650 932 38 656 195 912 184 924 801 642 179 102 349 237 133 665
4159 20 7424 801 642 625 192 179 102 38 656 782 852 675 409 847 216 121 157 195 912 758 396 289 976 349 237 549 52 167 123 304 41 911 386 724 725 650 932 133 665 184 924
5159 20 7424 758 396 724 725 801 642 847 216 549 52 133 665 184 924 304 41 625 192 167 123 911 386 195 912 179 102 121 157 650 932 289 976 782 852 349 237 675 409 38 656
1160 20 8030 328 339 79 40 446 198 153 27 230 96 343 398 841 509 932 887 781 580 492 776 138 671 538 840 896 841 484 610 527 703 908 526 858 655 661 646 305 69 98 552
2160 20 8030 908 526 661 646 230 96 492 776 79 40 932 887 153 27 343 398 896 841 538 840 98 552 484 610 527 703 781 580 446 198 858 655 328 339 305 69 841 509 138 671
3160 20 8030 538 840 492 776 98 552 446 198 305 69 841 509 484 610 661 646 527 703 328 339 858 655 781 580 932 887 908 526 230 96 343 398 896 841 153 27 138 671 79 40
4160 20 8030 343 398 527 703 98 552 908 526 484 610 661 646 492 776 841 509 932 887 79 40 305 69 328 339 538 840 896 841 446 198 153 27 858 655 230 96 781 580 138 671
5160 20 8030 328 339 98 552 446 198 661 646 138 671 343 398 841 509 527 703 153 27 932 887 781 580 538 840 858 655 484 610 908 526 492 776 230 96 79 40 305 69 896 841
1161 20 6562 655 761 183 772 677 627 132 508 191 766 460 455 225 813 699 744 37 698 415 975 216 319 677 604 614 900 926 731 229 886 854 182 526 902 34 19 276 329 177 161
2161 20 6562 37 698 614 900 677 627 183 772 699 744 216 319 132 508 177 161 229 886 34 19 191 766 415 975 526 902 926 731 276 329 225 813 677 604 460 455 655 761 854 182
3161 20 6562 854 182 191 766 177 161 229 886 37 698 225 813 526 902 614 900 677 604 415 975 926 731 216 319 276 329 132 508 34 19 460 455 655 761 677 627 699 744 183 772
4161 20 6562 183 772 216 319 132 508 229 886 655 761 177 161 854 182 415 975 926 731 677 627 34 19 225 813 460 455 526 902 276 329 37 698 699 744 191 766 677 604 614 900
5161 20 6562 677 604 926 731 37 698 614 900 677 627 183 772 526 902 34 19 415 975 229 886 216 319 225 813 460 455 191 766 276 329 699 744 854 182 132 508 177 161 655 761
1162 20 8035 659 920 123 366 355 349 834 416 705 353 75 378 757 172 240 90 321 612 789 604 938 845 935 207 961 963 352 32 18 738 586 52 360 413 599 812 7 527 430 555
2162 20 8035 938 845 321 612 586 52 961 963 430 555 75 378 789 604 355 349 757 172 7 527 18 738 834 416 240 90 659 920 123 366 352 32 705 353 599 812 360 413 935 207
3162 20 8035 18 738 352 32 599 812 430 555 935 207 705 353 834 416 75 378 360 413 938 845 321 612 961 963 659 920 757 172 240 90 123 366 355 349 586 52 7 527 789 604
4162 20 8035 705 353 352 32 789 604 123 366 586 52 321 612 659 920 240 90 360 413 834 416 938 845 18 738 961 963 75 378 757 172 599 812 935 207 430 555 355 349 7 527
5162 20 8035 599 812 935 207 659 920 757 172 961 963 18 738 586 52 321 612 352 32 123 366 938 845 705 353 430 555 834 416 75 378 360 413 789 604 7 527 240 90 355 349
1163 20 9845 821 90 658 375 654 356 516 954 105 27 903 663 918 677 41 552 627 228 546 613 547 156 888 94 341 506 483 689 747 666 813 451 826 144 539 8 593 894 741 357
2163 20 9845 741 357 918 677 627 228 747 666 41 552 903 663 483 689 539 8 516 954 105 27 888 94 826 144 341 506 658 375 821 90 546 613 654 356 813 451 547 156 593 894
3163 20 9845 546 613 516 954 658 375 741 357 483 689 539 8 747 666 654 356 341 506 826 144 41 552 627 228 547 156 813 451 903 663 593 894 821 90 888 94 918 677 105 27
4163 20 9845 918 677 105 27 546 613 741 357 547 156 903 663 516 954 41 552 627 228 747 666 813 451 539 8 821 90 654 356 658 375 483 689 341 506 593 894 826 144 888 94
5163 20 9845 546 613 826 144 41 552 888 94 105 27 658 375 539 8 654 356 903 663 918 677 821 90 341 506 813 451 483 689 593 894 747 666 741 357 627 228 516 954 547 156
1164 20 7991 799 988 542 720 84 271 308 674 329 760 117 561 679 492 239 290 295 750 135 257 894 676 761 434 782 39 531 281 850 336 215 514 596 131 325 359 772 540 736 615
2164 20 7991 772 540 736 615 308 674 679 492 782 39 117 561 325 359 894 676 531 281 239 290 596 131 135 257 761 434 215 514 850 336 295 750 84 271 542 720 329 760 799 988
3164 20 7991 135 257 894 676 531 281 239 290 772 540 596 131 850 336 215 514 84 271 799 988 761 434 679 492 295 750 782 39 117 561 329 760 325 359 736 615 542 720 308 674
4164 20 7991 679 492 772 540 531 281 215 514 295 750 799 988 736 615 761 434 135 257 308 674 117 561 782 39 542 720 894 676 325 359 239 290 329 760 596 131 850 336 84 271
5164 20 7991 542 720 596 131 761 434 799 988 772 540 894 676 325 359 215 514 295 750 117 561 679 492 308 674 736 615 782 39 239 290 135 257 531 281 850 336 329 760 84 271
1165 20 7698 240 340 343 647 323 920 896 739 241 161 950 588 218 145 563 890 348 525 977 780 507 129 232 64 194 391 62 489 971 511 500 834 673 243 22 326 893 175 470 854
2165 20 7698 893 175 240 340 22 326 507 129 950 588 343 647 232 64 470 854 194 391 673 243 977 780 323 920 62 489 218 145 348 525 500 834 896 739 241 161 563 890 971 511
3165 20 7698 950 588 971 511 194 391 22 326 896 739 893 175 470 854 232 64 62 489 323 920 977 780 218 145 240 340 343 647 507 129 241 161 500 834 673 243 563 890 348 525
4165 20 7698 232 64 218 145 323 920 563 890 971 511 950 588 500 834 348 525 22 326 241 161 893 175 470 854 194 391 240 340 896 739 62 489 977 780 507 129 673 243 343 647
5165 20 7698 507 129 971 511 896 739 563 890 218 145 62 489 241 161 240 340 500 834 470 854 323 920 22 326 950 588 977 780 232 64 343 647 893 175 673 243 194 391 348 525
1166 20 7262 103 588 509 128 333 755 869 964 712 77 342 295 133 108 532 979 30 68 606 285 832 471 89 91 609 494 24 734 352 22 810 528 443 814 654 655 876 774 220 687
2166 20 7262 24 734 342 295 654 655 712 77 606 285 133 108 832 471 509 128 532 979 869 964 443 814 333 755 103 588 30 68 876 774 220 687 609 494 352 22 89 91 810 528
3166 20 7262 24 734 443 814 712 77 509 128 832 471 30 68 609 494 220 687 89 91 654 655 606 285 133 108 103 588 352 22 876 774 342 295 869 964 810 528 532 979 333 755
4166 20 7262 133 108 352 22 654 655 443 814 609 494 333 755 342 295 712 77 876 774 532 979 89 91 30 68 103 588 24 734 869 964 220 687 509 128 810 528 606 285 832 471
5166 20 7262 876 774 810 528 606 285 89 91 532 979 24 734 712 77 654 655 133 108 333 755 352 22 220 687 103 588 443 814 30 68 509 128 609 494 869 964 832 471 342 295
1167 20 7224 444 865 342 830 63 368 914 552 86 240 132 526 809 375 390 174 159 209 740 882 950 169 595 907 430 411 87 699 684 346 219 669 502 196 423 357 921 76 141 228
2167 20 7224 430 411 595 907 159 209 921 76 740 882 132 526 390 174 86 240 219 669 63 368 444 865 423 357 684 346 809 375 914 552 502 196 950 169 342 830 141 228 87 699
3167 20 7224 809 375 502 196 219 669 430 411 921 76 914 552 740 882 63 368 390 174 684 346 141 228 595 907 950 169 132 526 86 240 87 699 342 830 159 209 423 357 444 865
4167 20 7224 390 174 342 830 595 907 87 699 502 196 423 357 219 669 141 228 921 76 132 526 159 209 684 346 430 411 444 865 950 169 740 882 86 240 63 368 914 552 809 375
5167 20 7224 86 240 159 209 740 882 809 375 502 196 342 830 914 552 684 346 950 169 87 699 63 368 423 357 430 411 132 526 921 76 595 907 444 865 219 669 141 228 390 174
1168 20 8781 799 932 216 873 950 725 186 593 29 452 561 548 335 819 784 539 691 598 965 78 777 267 654 785 430 669 737 238 77 172 395 152 881 711 808 665 69 771 633 547
2168 20 8781 29 452 691 598 77 172 633 547 654 785 777 267 950 725 881 711 335 819 430 669 216 873 784 539 395 152 965 78 69 771 186 593 808 665 737 238 799 932 561 548
3168 20 8781 77 172 561 548 881 711 784 539 216 873 950 725 965 78 430 669 395 152 69 771 633 547 777 267 186 593 335 819 29 452 799 932 654 785 691 598 737 238 808 665
4168 20 8781 799 932 737 238 965 78 29 452 69 771 561 548 633 547 77 172 430 669 784 539 950 725 335 819 881 711 395 152 808 665 691 598 216 873 777 267 186 593 654 785
5168 20 8781 77 172 784 539 777 267 881 711 395 152 799 932 654 785 561 548 737 238 69 771 186 593 808 665 691 598 29 452 950 725 335 819 430 669 965 78 216 873 633 547
1169 20 6571 233 922 340 291 388 499 361 614 355 260 588 433 462 867 457 179 331 13 39 219 835 140 373 689 437 83 201 910 677 481 644 997 238 669 689 888 337 891 229 563
2169 20 6571 229 563 437 83 238 669 355 260 373 689 331 13 588 433 233 922 644 997 457 179 337 891 340 291 689 888 462 867 677 481 361 614 201 910 388 499 39 219 835 140
3169 20 6571 462 867 588 433 361 614 373 689 835 140 337 891 340 291 644 997 233 922 388 499 457 179 229 563 355 260 331 13 677 481 39 219 201 910 437 83 238 669 689 888
4169 20 6571 373 689 689 888 677 481 331 13 233 922 437 83 355 260 340 291 388 499 588 433 229 563 361 614 337 891 39 219 238 669 835 140 644 997 462 867 201 910 457 179
5169 20 6571 201 910 373 689 39 219 588 433 355 260 229 563 437 83 677 481 644 997 361 614 340 291 233 922 331 13 238 669 457 179 835 140 689 888 462 867 337 891 388 499
1170 20 7557 261 677 288 908 275 23 786 312 470 839 109 204 923 452 898 581 162 84 433 832 277 72 136 542 778 576 150 757 658 546 762 395 125 611 691 731 590 773 675 629
2170 20 7557 109 204 675 629 898 581 261 677 658 546 433 832 275 23 288 908 923 452 691 731 136 542 162 84 277 72 786 312 590 773 762 395 778 576 470 839 150 757 125 611
3170 20 7557 275 23 433 832 162 84 125 611 778 576 288 908 786 312 470 839 109 204 762 395 277 72 590 773 261 677 658 546 923 452 150 757 136 542 898 581 675 629 691 731
4170 20 7557 125 611 658 546 590 773 162 84 150 757 136 542 691 731 433 832 762 395 923 452 675 629 277 72 786 312 275 23 778 576 288 908 898 581 470 839 261 677 109 204
5170 20 7557 288 908 923 452 762 395 691 731 261 677 150 757 470 839 109 204 778 576 275 23 898 581 136 542 675 629 125 611 590 773 277 72 658 546 786 312 162 84 433 832
1171 20 6793 460 839 789 363 360 718 195 742 346 211 930 454 758 684 214 529 948 554 335 175 184 488 311 78 313 744 811 252 110 188 641 105 39 792 311 792 65 569 372 269
2171 20 6793 789 363 346 211 460 839 811 252 372 269 110 188 184 488 65 569 360 718 758 684 311 78 948 554 311 792 313 744 214 529 930 454 335 175 641 105 195 742 39 792
3171 20 6793 335 175 460 839 214 529 948 554 789 363 811 252 372 269 65 569 39 792 313 744 360 718 110 188 195 742 184 488 930 454 346 211 641 105 311 792 311 78 758 684
4171 20 6793 311 792 372 269 311 78 110 188 811 252 184 488 195 742 360 718 948 554 930 454 313 744 335 175 460 839 758 684 39 792 214 529 789 363 65 569 641 105 346 211
5171 20 6793 214 529 930 454 311 78 110 188 641 105 360 718 313 744 184 488 195 742 346 211 758 684 311 792 948 554 460 839 789 363 811 252 65 569 39 792 372 269 335 175
1172 20 7164 200 391 463 295 695 642 15 886 156 881 49 595 934 866 481 463 267 780 148 668 272 477 418 192 836 827 492 409 168 269 933 982 726 345 756 1 890 526 56 273
2172 20 7164 934 866 148 668 49 595 481 463 890 526 15 886 933 982 726 345 56 273 695 642 756 1 156 881 267 780 463 295 200 391 836 827 272 477 168 269 492 409 418 192
3172 20 7164 15 886 934 866 148 668 49 595 933 982 168 269 56 273 756 1 267 780 156 881 492 409 463 295 200 391 726 345 890 526 481 463 272 477 695 642 836 827 418 192
4172 20 7164 836 827 933 982 726 345 168 269 156 881 934 866 695 642 481 463 756 1 148 668 15 886 463 295 200 391 492 409 267 780 272 477 56 273 49 595 890 526 418 192
5172 20 7164 481 463 726 345 756 1 492 409 934 866 156 881 418 192 463 295 56 273 933 982 168 269 148 668 272 477 15 886 836 827 695 642 200 391 267 780 49 595 890 526
1173 20 6564 178 250 639 986 420 104 494 349 511 521 620 13 496 992 178 25 369 401 278 560 486 691 28 534 189 38 476 591 11 155 976 574 357 684 312 342 455 873 732 719
2173 20 6564 178 250 189 38 420 104 976 574 639 986 476 591 455 873 732 719 312 342 620 13 494 349 278 560 369 401 496 992 511 521 486 691 11 155 28 534 357 684 178 25
3173 20 6564 420 104 620 13 496 992 511 521 178 250 369 401 476 591 312 342 486 691 278 560 732 719 189 38 976 574 178 25 28 534 455 873 639 986 357 684 494 349 11 155
4173 20 6564 178 25 476 591 455 873 312 342 357 684 620 13 732 719 496 992 11 155 420 104 178 250 28 534 369 401 494 349 511 521 189 38 639 986 278 560 486 691 976 574
5173 20 6564 639 986 486 691 455 873 511 521 732 719 369 401 496 992 178 25 976 574 620 13 11 155 189 38 28 534 357 684 420 104 278 560 494 349 312 342 178 250 476 591
1174 20 9270 873 752 361 211 338 541 352 200 744 546 330 637 554 257 776 733 879 263 792 101 421 573 693 75 900 996 533 440 65 394 168 499 684 944 937 700 857 330 331 765
2174 20 9270 744 546 352 200 900 996 857 330 331 765 693 75 792 101 421 573 684 944 533 440 879 263 937 700 554 257 873 752 168 499 330 637 338 541 65 394 776 733 361 211
3174 20 9270 330 637 533 440 168 499 65 394 361 211 744 546 338 541 684 944 352 200 879 263 331 765 776 733 554 257 873 752 792 101 693 75 421 573 900 996 857 330 937 700
4174 20 9270 554 257 792 101 338 541 857 330 168 499 900 996 331 765 744 546 879 263 533 440 937 700 330 637 421 573 776 733 693 75 361 211 873 752 65 394 352 200 684 944
5174 20 9270 693 75 421 573 857 330 331 765 330 637 361 211 776 733 744 546 533 440 168 499 792 101 338 541 65 394 879 263 352 200 937 700 900 996 684 944 873 752 554 257
1175 20 5818 111 237 92 495 667 840 40 602 121 113 493 648 865 958 934 743 78 692 167 456 292 894 131 846 166 649 516 908 688 270 326 106 557 30 622 143 256 430 151 169
2175 20 5818 688 270 111 237 121 113 622 143 493 648 256 430 326 106 131 846 667 840 557 30 292 894 151 169 78 692 167 456 934 743 92 495 40 602 865 958 516 908 166 649
3175 20 5818 92 495 292 894 40 602 865 958 256 430 111 237 131 846 121 113 166 649 326 106 516 908 493 648 78 692 557 30 622 143 688 270 167 456 934 743 667 840 151 169
4175 20 5818 622 143 131 846 78 692 256 430 688 270 326 106 166 649 151 169 40 602 493 648 934 743 292 894 121 113 557 30 667 840 167 456 865 958 92 495 111 237 516 908
5175 20 5818 131 846 326 106 934 743 167 456 667 840 151 169 40 602 516 908 92 495 493 648 256 430 557 30 688 270 166 649 292 894 865 958 111 237 78 692 121 113 622 143
1176 20 8261 539 185 541 840 207 483 438 252 196 789 240 699 906 797 460 834 796 140 428 247 627 64 368 827 854 146 850 406 823 594 803 440 103 454 46 668 952 69 150 454
2176 20 8261 150 454 627 64 103 454 796 140 541 840 428 247 539 185 952 69 850 406 368 827 854 146 823 594 207 483 906 797 240 699 438 252 46 668 196 789 460 834 803 440
3176 20 8261 196 789 541 840 906 797 539 185 207 483 240 699 854 146 103 454 952 69 46 668 627 64 428 247 850 406 368 827 823 594 150 454 438 252 803 440 796 140 460 834
4176 20 8261 240 699 906 797 46 668 368 827 460 834 627 64 428 247 952 69 150 454 196 789 803 440 796 140 103 454 438 252 539 185 541 840 823 594 850 406 207 483 854 146
5176 20 8261 103 454 850 406 796 140 438 252 539 185 823 594 906 797 428 247 368 827 541 840 460 834 196 789 803 440 46 668 952 69 627 64 150 454 240 699 854 146 207 483
1177 20 7732 709 909 887 397 458 16 156 817 819 127 40 166 177 230 431 145 38 99 731 920 973 129 43 532 120 797 915 494 677 534 698 824 159 347 851 149 753 326 30 250
2177 20 7732 887 397 156 817 709 909 458 16 851 149 698 824 431 145 177 230 159 347 38 99 819 127 973 129 30 250 915 494 120 797 43 532 731 920 753 326 40 166 677 534
3177 20 7732 677 534 38 99 698 824 120 797 709 909 731 920 887 397 458 16 40 166 973 129 431 145 819 127 43 532 156 817 30 250 753 326 177 230 851 149 915 494 159 347
4177 20 7732 40 166 819 127 159 347 731 920 431 145 698 824 887 397 43 532 677 534 30 250 120 797 851 149 458 16 973 129 915 494 753 326 38 99 177 230 156 817 709 909
5177 20 7732 677 534 38 99 698 824 30 250 753 326 177 230 431 145 851 149 458 16 915 494 819 127 709 909 159 347 43 532 973 129 40 166 731 920 887 397 156 817 120 797
1178 20 8231 874 730 243 101 765 524 239 617 557 231 646 340 206 563 19 235 995 785 775 346 835 4 612 911 232 429 519 73 429 8 196 963 472 344 459 36 764 967 452 562
2178 20 8231 646 340 765 524 612 911 472 344 835 4 452 562 243 101 557 231 519 73 874 730 232 429 775 346 995 785 764 967 459 36 206 563 239 617 19 235 196 963 429 8
3178 20 8231 243 101 765 524 519 73 452 562 19 235 835 4 995 785 239 617 196 963 874 730 429 8 775 346 232 429 646 340 557 231 472 344 764 967 459 36 206 563 612 911
4178 20 8231 429 8 19 235 765 524 452 562 646 340 557 231 459 36 243 101 764 967 835 4 206 563 232 429 874 730 196 963 519 73 239 617 775 346 612 911 995 785 472 344
5178 20 8231 206 563 452 562 196 963 472 344 874 730 429 8 243 101 775 346 519 73 612 911 557 231 459 36 764 967 19 235 232 429 995 785 835 4 646 340 765 524 239 617
1179 20 6959 246 847 789 977 621 378 344 862 174 637 887 166 398 669 611 380 274 668 10 730 877 489 917 669 24 955 690 22 63 48 837 255 99 344 477 19 286 792 75 735
2179 20 6959 789 977 75 735 286 792 274 668 344 862 99 344 621 378 611 380 877 489 63 48 917 669 398 669 477 19 24 955 174 637 246 847 690 22 10 730 837 255 887 166
3179 20 6959 877 489 99 344 63 48 174 637 24 955 75 735 246 847 611 380 344 862 286 792 690 22 887 166 10 730 274 668 917 669 789 977 477 19 837 255 621 378 398 669
4179 20 6959 789 977 690 22 621 378 477 19 837 255 99 344 174 637 246 847 274 668 24 955 611 380 63 48 10 730 917 669 877 489 344 862 887 166 398 669 75 735 286 792
5179 20 6959 398 669 246 847 877 489 611 380 917 669 286 792 24 955 621 378 690 22 837 255 887 166 344 862 477 19 789 977 63 48 274 668 10 730 99 344 75 735 174 637
1180 20 8923 271 325 634 631 362 412 347 907 846 597 210 9 817 88 980 717 933 54 317 32 956 795 271 25 310 527 934 892 858 588 883 293 151 711 793 921 207 150 74 101
2180 20 8923 883 293 207 150 362 412 858 588 933 54 634 631 74 101 151 711 956 795 793 921 934 892 846 597 271 325 980 717 271 25 210 9 317 32 310 527 347 907 817 88
3180 20 8923 74 101 207 150 310 527 980 717 634 631 956 795 793 921 858 588 317 32 347 907 846 597 883 293 933 54 151 711 271 325 210 9 934 892 362 412 271 25 817 88
4180 20 8923 980 717 362 412 634 631 74 101 956 795 317 32 151 711 846 597 793 921 310 527 934 892 858 588 933 54 271 25 883 293 347 907 210 9 271 325 207 150 817 88
5180 20 8923 956 795 858 588 207 150 317 32 793 921 817 88 362 412 310 527 846 597 933 54 210 9 980 717 934 892 883 293 634 631 271 25 271 325 347 907 151 711 74 101
1181 20 6623 253 523 679 455 315 470 419 932 139 969 247 331 43 502 519 697 586 9 705 433 837 39 552 998 715 592 174 811 24 494 480 520 155 367 456 377 106 872 875 576
2181 20 6623 480 520 139 969 174 811 43 502 253 523 106 872 24 494 837 39 715 592 552 998 875 576 519 697 247 331 155 367 705 433 586 9 679 455 315 470 419 932 456 377
3181 20 6623 456 377 705 433 139 969 419 932 155 367 106 872 552 998 480 520 837 39 519 697 875 576 315 470 174 811 247 331 586 9 24 494 253 523 715 592 43 502 679 455
4181 20 6623 315 470 139 969 875 576 43 502 174 811 247 331 705 433 106 872 837 39 24 494 715 592 480 520 456 377 586 9 519 697 419 932 552 998 253 523 679 455 155 367
5181 20 6623 586 9 705 433 24 494 253 523 315 470 456 377 519 697 419 932 155 367 837 39 174 811 552 998 139 969 480 520 247 331 715 592 679 455 106 872 875 576 43 502
1182 20 7668 729 111 692 578 635 508 196 998 975 144 419 504 48 126 817 790 580 249 593 460 296 573 622 570 2 99 56 739 401 814 331 456 279 645 774 44 816 27 325 641
2182 20 7668 816 27 729 111 580 249 325 641 331 456 692 578 296 573 401 814 635 508 279 645 56 739 2 99 622 570 975 144 817 790 419 504 593 460 48 126 774 44 196 998
3182 20 7668 593 460 622 570 331 456 56 739 729 111 325 641 692 578 196 998 975 144 774 44 817 790 2 99 296 573 580 249 279 645 816 27 419 504 48 126 401 814 635 508
4182 20 7668 296 573 622 570 580 249 196 998 817 790 325 641 774 44 816 27 593 460 56 739 729 111 279 645 2 99 975 144 331 456 401 814 48 126 635 508 419 504 692 578
5182 20 7668 56 739 296 573 817 790 816 27 196 998 401 814 2 99 729 111 593 460 48 126 331 456 325 641 975 144 580 249 419 504 692 578 622 570 774 44 635 508 279 645
1183 20 5960 415 393 186 477 104 287 884 467 520 506 972 663 28 469 37 699 800 773 418 159 248 612 533 912 177 289 234 420 57 311 431 811 366 505 145 646 540 430 355 739
2183 20 5960 520 506 355 739 415 393 884 467 533 912 28 469 366 505 234 420 145 646 177 289 431 811 800 773 972 663 57 311 186 477 418 159 248 612 104 287 540 430 37 699
3183 20 5960 104 287 366 505 431 811 186 477 972 663 145 646 28 469 415 393 37 699 177 289 57 311 533 912 355 739 418 159 234 420 520 506 800 773 540 430 248 612 884 467
4183 20 5960 533 912 884 467 177 289 540 430 145 646 972 663 37 699 418 159 186 477 355 739 520 506 57 311 104 287 431 811 366 505 248 612 234 420 800 773 415 393 28 469
5183 20 5960 540 430 415 393 366 505 186 477 145 646 28 469 234 420 248 612 520 506 884 467 418 159 355 739 972 663 37 699 533 912 57 311 800 773 104 287 177 289 431 811
1184 20 8916 593 59 949 281 820 218 695 477 833 740 201 93 937 39 498 423 86 172 524 632 465 29 286 660 138 748 719 881 804 235 65 23 771 692 410 866 599 206 753 1
2184 20 8916 524 632 753 1 820 218 498 423 65 23 86 172 937 39 201 93 593 59 138 748 949 281 286 660 599 206 833 740 719 881 465 29 804 235 410 866 695 477 771 692
3184 20 8916 753 1 719 881 286 660 201 93 498 423 833 740 593 59 138 748 695 477 465 29 949 281 65 23 937 39 804 235 599 206 820 218 524 632 771 692 410 866 86 172
4184 20 8916 286 660 498 423 465 29 86 172 599 206 937 39 820 218 833 740 138 748 65 23 771 692 593 59 804 235 753 1 410 866 524 632 719 881 949 281 695 477 201 93
5184 20 8916 833 740 286 660 949 281 937 39 820 218 410 866 719 881 695 477 524 632 86 172 753 1 593 59 498 423 65 23 804 235 465 29 599 206 138 748 201 93 771 692
1185 20 8094 598 631 868 127 913 966 319 574 114 268 690 3 720 360 834 738 556 813 726 43 345 313 504 964 105 142 394 743 777 481 191 978 36 902 445 552 918 823 65 355
2185 20 8094 868 127 394 743 504 964 319 574 191 978 726 43 65 355 913 966 105 142 114 268 777 481 720 360 445 552 345 313 36 902 918 823 690 3 598 631 556 813 834 738
