5124 20 9428 624 915 136 917 260 645 584 398 518 660 513 3 145 116 578 999 758 714 950 317 901 512 681 11 982 55 247 348 723 377 355 989 952 770 642 264 553 329 684 678
6124 20 9428 624 915 901 512 584 398 952 770 950 317 553 329 145 116 684 678 136 917 642 264 723 377 578 999 518 660 982 55 681 11 513 3 247 348 260 645 758 714 355 989
7124 20 9428 518 660 950 317 553 329 260 645 624 915 578 999 247 348 145 116 136 917 901 512 723 377 584 398 758 714 355 989 952 770 982 55 642 264 684 678 681 11 513 3
8124 20 9428 681 11 624 915 136 917 723 377 513 3 553 329 355 989 952 770 247 348 584 398 145 116 578 999 642 264 260 645 758 714 518 660 950 317 982 55 901 512 684 678
9124 20 9428 901 512 642 264 684 678 758 714 518 660 578 999 982 55 553 329 247 348 260 645 952 770 681 11 624 915 355 989 513 3 145 116 950 317 584 398 136 917 723 377
10124 20 9428 950 317 260 645 723 377 584 398 578 999 684 678 553 329 681 11 982 55 247 348 952 770 136 917 513 3 518 660 624 915 145 116 355 989 901 512 758 714 642 264
1125 20 10329 550 261 606 924 744 740 418 812 476 916 840 415 179 196 277 942 830 505 955 373 753 202 766 612 932 771 453 635 641 397 505 213 995 502 691 295 827 513 474 32
2125 20 10329 505 213 277 942 606 924 476 916 995 502 474 32 453 635 179 196 840 415 932 771 418 812 550 261 830 505 744 740 955 373 641 397 691 295 766 612 753 202 827 513
3125 20 10329 753 202 691 295 995 502 606 924 418 812 955 373 505 213 766 612 476 916 641 397 840 415 453 635 827 513 744 740 277 942 932 771 474 32 179 196 830 505 550 261
4125 20 10329 955 373 995 502 418 812 840 415 691 295 753 202 932 771 830 505 277 942 476 916 744 740 179 196 766 612 453 635 827 513 505 213 474 32 641 397 550 261 606 924
5125 20 10329 691 295 606 924 840 415 766 612 277 942 995 502 744 740 955 373 827 513 418 812 179 196 474 32 830 505 550 261 932 771 453 635 641 397 476 916 505 213 753 202
6125 20 10329 827 513 179 196 277 942 932 771 474 32 606 924 641 397 418 812 840 415 476 916 766 612 505 213 830 505 995 502 744 740 753 202 550 261 955 373 691 295 453 635
7125 20 10329 277 942 766 612 744 740 606 924 476 916 840 415 827 513 641 397 691 295 753 202 505 213 453 635 995 502 932 771 550 261 955 373 830 505 418 812 474 32 179 196
8125 20 10329 179 196 550 261 830 505 766 612 453 635 418 812 691 295 641 397 744 740 606 924 840 415 753 202 932 771 955 373 474 32 476 916 995 502 277 942 827 513 505 213
9125 20 10329 476 916 766 612 453 635 955 373 641 397 744 740 691 295 830 505 606 924 474 32 932 771 827 513 505 213 550 261 840 415 753 202 277 942 179 196 418 812 995 502
10125 20 10329 606 924 277 942 453 635 474 32 932 771 641 397 840 415 827 513 766 612 476 916 418 812 550 261 955 373 179 196 505 213 753 202 691 295 995 502 830 505 744 740
1126 20 9860 842 626 983 28 423 46 238 743 513 312 534 113 830 355 868 667 428 61 391 202 974 793 294 516 761 502 965 714 643 566 348 683 578 365 180 598 700 204 832 682
2126 20 9860 534 113 974 793 180 598 513 312 700 204 965 714 238 743 832 682 578 365 423 46 391 202 428 61 868 667 983 28 294 516 842 626 643 566 761 502 348 683 830 355
3126 20 9860 180 598 761 502 842 626 534 113 830 355 643 566 348 683 238 743 965 714 868 667 578 365 700 204 832 682 428 61 983 28 391 202 513 312 974 793 294 516 423 46
4126 20 9860 974 793 294 516 534 113 238 743 643 566 842 626 428 61 965 714 868 667 830 355 700 204 983 28 180 598 761 502 513 312 423 46 391 202 832 682 348 683 578 365
5126 20 9860 391 202 578 365 180 598 842 626 832 682 428 61 423 46 700 204 238 743 294 516 761 502 983 28 868 667 830 355 643 566 974 793 965 714 534 113 348 683 513 312
6126 20 9860 238 743 965 714 983 28 534 113 830 355 348 683 643 566 294 516 832 682 513 312 700 204 842 626 428 61 423 46 974 793 578 365 391 202 868 667 761 502 180 598
7126 20 9860 180 598 513 312 832 682 842 626 534 113 294 516 643 566 428 61 830 355 868 667 983 28 391 202 578 365 700 204 423 46 238 743 965 714 974 793 348 683 761 502
8126 20 9860 842 626 578 365 294 516 534 113 180 598 238 743 965 714 868 667 391 202 428 61 513 312 832 682 983 28 423 46 643 566 830 355 974 793 348 683 700 204 761 502
9126 20 9860 832 682 534 113 983 28 238 743 428 61 423 46 965 714 294 516 513 312 868 667 643 566 761 502 830 355 348 683 700 204 578 365 974 793 842 626 391 202 180 598
10126 20 9860 983 28 643 566 348 683 842 626 428 61 832 682 391 202 974 793 965 714 238 743 513 312 868 667 578 365 423 46 294 516 761 502 700 204 180 598 830 355 534 113
1127 20 8253 148 870 803 599 849 192 795 426 226 405 45 523 524 754 842 600 298 994 218 572 660 832 718 492 598 633 909 272 228 523 575 779 83 41 781 89 358 167 659 209
2127 20 8253 659 209 598 633 83 41 226 405 218 572 849 192 228 523 148 870 718 492 842 600 358 167 298 994 660 832 781 89 575 779 524 754 795 426 909 272 45 523 803 599
3127 20 8253 45 523 148 870 660 832 909 272 659 209 781 89 575 779 298 994 524 754 598 633 842 600 358 167 83 41 795 426 218 572 849 192 803 599 226 405 718 492 228 523
4127 20 8253 849 192 803 599 575 779 660 832 45 523 795 426 718 492 218 572 226 405 298 994 148 870 228 523 83 41 358 167 659 209 909 272 781 89 842 600 598 633 524 754
5127 20 8253 781 89 358 167 218 572 909 272 803 599 83 41 45 523 226 405 659 209 524 754 842 600 228 523 849 192 148 870 660 832 298 994 598 633 795 426 575 779 718 492
6127 20 8253 226 405 218 572 781 89 358 167 598 633 909 272 228 523 575 779 849 192 659 209 842 600 45 523 83 41 718 492 803 599 148 870 298 994 660 832 795 426 524 754
7127 20 8253 795 426 45 523 660 832 218 572 83 41 718 492 598 633 228 523 226 405 659 209 148 870 842 600 358 167 803 599 298 994 781 89 909 272 849 192 524 754 575 779
8127 20 8253 803 599 660 832 842 600 226 405 909 272 45 523 575 779 718 492 218 572 228 523 781 89 598 633 148 870 83 41 358 167 849 192 795 426 524 754 298 994 659 209
9127 20 8253 218 572 803 599 45 523 148 870 842 600 228 523 909 272 718 492 575 779 795 426 226 405 598 633 524 754 659 209 660 832 781 89 849 192 298 994 83 41 358 167
10127 20 8253 849 192 524 754 842 600 148 870 909 272 659 209 718 492 598 633 781 89 83 41 45 523 218 572 298 994 358 167 660 832 228 523 575 779 226 405 803 599 795 426
1128 20 7975 119 593 788 349 861 170 193 591 278 901 153 222 359 183 685 606 476 91 500 414 78 32 546 330 382 131 748 77 500 154 400 343 533 828 492 114 881 875 997 207
2128 20 7975 78 32 193 591 997 207 278 901 500 154 546 330 153 222 861 170 492 114 382 131 533 828 500 414 359 183 788 349 748 77 476 91 685 606 119 593 400 343 881 875
3128 20 7975 153 222 533 828 546 330 359 183 382 131 492 114 476 91 278 901 881 875 748 77 788 349 119 593 997 207 861 170 78 32 500 414 400 343 193 591 685 606 500 154
4128 20 7975 788 349 685 606 997 207 500 154 400 343 492 114 119 593 382 131 359 183 153 222 546 330 500 414 193 591 861 170 881 875 278 901 78 32 748 77 533 828 476 91
5128 20 7975 382 131 881 875 861 170 546 330 500 414 492 114 400 343 153 222 193 591 788 349 500 154 78 32 533 828 359 183 685 606 278 901 119 593 748 77 997 207 476 91
6128 20 7975 400 343 881 875 788 349 685 606 492 114 193 591 533 828 476 91 119 593 546 330 500 154 153 222 500 414 748 77 359 183 861 170 382 131 78 32 278 901 997 207
7128 20 7975 382 131 788 349 119 593 881 875 748 77 685 606 193 591 78 32 278 901 997 207 500 414 359 183 500 154 153 222 861 170 492 114 476 91 533 828 400 343 546 330
8128 20 7975 476 91 533 828 546 330 382 131 400 343 500 154 500 414 119 593 278 901 153 222 193 591 997 207 685 606 359 183 788 349 881 875 78 32 748 77 861 170 492 114
9128 20 7975 788 349 500 154 278 901 382 131 359 183 400 343 476 91 881 875 861 170 997 207 492 114 500 414 748 77 685 606 119 593 78 32 533 828 153 222 193 591 546 330
10128 20 7975 153 222 533 828 788 349 492 114 685 606 546 330 382 131 748 77 278 901 500 414 193 591 359 183 881 875 78 32 119 593 861 170 476 91 500 154 997 207 400 343
1129 20 9086 169 273 742 732 569 796 793 243 185 363 958 345 853 319 89 238 431 492 987 620 945 369 75 365 876 838 287 104 753 879 509 875 204 896 971 466 463 643 499 506
2129 20 9086 853 319 89 238 569 796 945 369 499 506 185 363 742 732 169 273 75 365 287 104 509 875 204 896 753 879 431 492 987 620 463 643 876 838 958 345 793 243 971 466
3129 20 9086 499 506 75 365 958 345 463 643 169 273 945 369 509 875 987 620 971 466 742 732 287 104 753 879 185 363 793 243 89 238 204 896 853 319 569 796 431 492 876 838
4129 20 9086 75 365 945 369 569 796 742 732 753 879 431 492 793 243 987 620 89 238 499 506 853 319 287 104 185 363 463 643 958 345 876 838 169 273 971 466 204 896 509 875
5129 20 9086 287 104 89 238 793 243 742 732 876 838 431 492 75 365 958 345 945 369 463 643 204 896 185 363 169 273 569 796 753 879 499 506 853 319 987 620 971 466 509 875
6129 20 9086 958 345 169 273 971 466 569 796 463 643 509 875 89 238 853 319 185 363 945 369 876 838 499 506 75 365 287 104 793 243 204 896 753 879 742 732 431 492 987 620
7129 20 9086 499 506 987 620 287 104 75 365 945 369 169 273 509 875 876 838 463 643 431 492 971 466 753 879 204 896 958 345 569 796 853 319 185 363 793 243 742 732 89 238
8129 20 9086 569 796 463 643 509 875 987 620 185 363 169 273 853 319 287 104 753 879 971 466 499 506 204 896 876 838 958 345 75 365 742 732 431 492 89 238 793 243 945 369
9129 20 9086 958 345 793 243 75 365 287 104 987 620 499 506 569 796 509 875 204 896 742 732 753 879 431 492 89 238 971 466 945 369 876 838 463 643 853 319 185 363 169 273
10129 20 9086 89 238 499 506 958 345 509 875 185 363 75 365 753 879 971 466 742 732 569 796 987 620 204 896 169 273 945 369 876 838 431 492 793 243 463 643 287 104 853 319
1130 20 8345 391 750 146 224 665 714 795 23 640 196 102 197 325 365 911 562 756 924 992 804 635 410 971 913 252 761 540 643 451 936 688 626 323 861 258 796 208 244 383 909
2130 20 8345 640 196 540 643 992 804 252 761 971 913 146 224 102 197 391 750 208 244 383 909 635 410 325 365 688 626 795 23 451 936 756 924 911 562 323 861 665 714 258 796
3130 20 8345 911 562 325 365 688 626 451 936 208 244 146 224 383 909 540 643 992 804 756 924 640 196 323 861 102 197 252 761 665 714 258 796 635 410 795 23 971 913 391 750
4130 20 8345 665 714 102 197 391 750 635 410 252 761 208 244 325 365 756 924 795 23 258 796 540 643 640 196 146 224 451 936 688 626 911 562 971 913 992 804 323 861 383 909
5130 20 8345 252 761 451 936 635 410 146 224 325 365 665 714 258 796 688 626 911 562 795 23 391 750 208 244 540 643 640 196 383 909 323 861 756 924 971 913 102 197 992 804
6130 20 8345 756 924 665 714 258 796 971 913 635 410 911 562 451 936 325 365 640 196 323 861 795 23 252 761 102 197 208 244 391 750 146 224 992 804 688 626 540 643 383 909
7130 20 8345 992 804 252 761 391 750 640 196 540 643 208 244 323 861 451 936 635 410 665 714 911 562 971 913 383 909 146 224 102 197 258 796 756 924 795 23 688 626 325 365
8130 20 8345 635 410 323 861 102 197 258 796 325 365 665 714 911 562 688 626 383 909 971 913 208 244 451 936 391 750 795 23 252 761 992 804 640 196 146 224 540 643 756 924
9130 20 8345 795 23 911 562 451 936 688 626 640 196 325 365 540 643 102 197 252 761 756 924 635 410 146 224 391 750 992 804 971 913 383 909 208 244 665 714 258 796 323 861
10130 20 8345 635 410 911 562 252 761 665 714 540 643 688 626 992 804 451 936 146 224 323 861 640 196 971 913 795 23 383 909 258 796 325 365 102 197 391 750 756 924 208 244
1131 20 9404 856 376 847 492 105 991 823 378 709 529 419 976 926 603 663 961 597 127 110 193 818 885 761 609 253 517 965 131 432 375 626 564 578 610 270 689 232 394 765 738
2131 20 9404 626 564 432 375 926 603 823 378 419 976 578 610 232 394 709 529 761 609 965 131 110 193 765 738 663 961 253 517 270 689 597 127 105 991 856 376 847 492 818 885
3131 20 9404 270 689 253 517 105 991 761 609 232 394 926 603 818 885 765 738 856 376 847 492 626 564 663 961 110 193 578 610 597 127 419 976 709 529 432 375 823 378 965 131
4131 20 9404 626 564 965 131 270 689 761 609 432 375 926 603 419 976 232 394 578 610 709 529 110 193 105 991 818 885 253 517 597 127 823 378 856 376 847 492 663 961 765 738
5131 20 9404 110 193 578 610 253 517 818 885 419 976 270 689 432 375 926 603 765 738 709 529 965 131 232 394 663 961 597 127 856 376 823 378 761 609 626 564 105 991 847 492
6131 20 9404 818 885 626 564 419 976 926 603 965 131 847 492 432 375 232 394 761 609 105 991 253 517 110 193 578 610 270 689 709 529 597 127 765 738 856 376 663 961 823 378
7131 20 9404 597 127 578 610 847 492 253 517 965 131 663 961 110 193 626 564 105 991 432 375 926 603 270 689 856 376 823 378 232 394 818 885 419 976 761 609 709 529 765 738
8131 20 9404 626 564 818 885 578 610 597 127 761 609 663 961 926 603 270 689 110 193 253 517 847 492 965 131 232 394 765 738 432 375 419 976 105 991 823 378 856 376 709 529
9131 20 9404 110 193 709 529 432 375 419 976 856 376 965 131 765 738 663 961 926 603 253 517 270 689 761 609 232 394 597 127 823 378 847 492 626 564 818 885 105 991 578 610
10131 20 9404 110 193 232 394 253 517 823 378 926 603 818 885 626 564 709 529 965 131 847 492 432 375 856 376 663 961 578 610 105 991 765 738 597 127 761 609 419 976 270 689
1132 20 9632 814 45 617 675 247 384 712 201 781 512 434 561 420 357 955 488 704 300 666 705 672 642 629 525 257 972 642 881 501 518 922 520 418 200 437 564 255 723 957 568
2132 20 9632 666 705 781 512 434 561 418 200 922 520 501 518 955 488 672 642 257 972 247 384 814 45 642 881 255 723 712 201 629 525 617 675 957 568 420 357 437 564 704 300
3132 20 9632 814 45 712 201 666 705 642 881 501 518 704 300 922 520 418 200 434 561 257 972 420 357 617 675 255 723 247 384 781 512 437 564 957 568 672 642 629 525 955 488
4132 20 9632 704 300 617 675 437 564 247 384 814 45 420 357 418 200 642 881 672 642 629 525 255 723 957 568 501 518 257 972 434 561 781 512 712 201 955 488 666 705 922 520
5132 20 9632 955 488 437 564 666 705 814 45 247 384 617 675 434 561 922 520 957 568 672 642 418 200 501 518 255 723 712 201 704 300 629 525 420 357 781 512 257 972 642 881
6132 20 9632 957 568 814 45 922 520 617 675 418 200 437 564 712 201 420 357 255 723 247 384 501 518 434 561 666 705 955 488 672 642 257 972 642 881 781 512 704 300 629 525
7132 20 9632 712 201 617 675 666 705 420 357 704 300 437 564 434 561 255 723 247 384 922 520 814 45 501 518 418 200 781 512 672 642 955 488 642 881 629 525 257 972 957 568
8132 20 9632 814 45 955 488 922 520 437 564 617 675 434 561 666 705 418 200 255 723 672 642 957 568 712 201 257 972 642 881 247 384 781 512 704 300 629 525 420 357 501 518
9132 20 9632 642 881 257 972 672 642 666 705 629 525 434 561 255 723 704 300 922 520 814 45 418 200 712 201 955 488 437 564 617 675 957 568 781 512 247 384 420 357 501 518
10132 20 9632 666 705 704 300 672 642 712 201 814 45 957 568 922 520 629 525 420 357 955 488 437 564 781 512 247 384 501 518 257 972 255 723 617 675 434 561 642 881 418 200
1133 20 10125 640 905 530 276 830 593 800 74 559 6 937 514 763 915 591 633 667 76 615 989 62 338 708 56 401 51 646 191 523 607 618 721 814 319 940 438 550 823 463 274
2133 20 10125 646 191 559 6 814 319 401 51 591 633 640 905 800 74 940 438 463 274 62 338 763 915 830 593 937 514 550 823 615 989 667 76 618 721 530 276 708 56 523 607
3133 20 10125 615 989 559 6 708 56 523 607 667 76 814 319 640 905 937 514 62 338 550 823 618 721 401 51 763 915 463 274 591 633 940 438 800 74 530 276 646 191 830 593
4133 20 10125 401 51 640 905 463 274 937 514 940 438 591 633 530 276 559 6 763 915 667 76 523 607 615 989 800 74 814 319 618 721 550 823 62 338 830 593 708 56 646 191
5133 20 10125 559 6 763 915 530 276 937 514 800 74 550 823 463 274 401 51 708 56 523 607 615 989 667 76 830 593 646 191 591 633 618 721 62 338 814 319 640 905 940 438
6133 20 10125 814 319 550 823 940 438 800 74 559 6 640 905 463 274 708 56 615 989 62 338 530 276 830 593 646 191 523 607 763 915 937 514 618 721 591 633 401 51 667 76
7133 20 10125 530 276 940 438 708 56 830 593 523 607 937 514 401 51 814 319 646 191 640 905 615 989 667 76 62 338 618 721 559 6 550 823 591 633 763 915 463 274 800 74
8133 20 10125 523 607 591 633 763 915 646 191 814 319 530 276 550 823 708 56 667 76 830 593 62 338 800 74 618 721 937 514 615 989 640 905 559 6 463 274 401 51 940 438
9133 20 10125 615 989 640 905 763 915 523 607 530 276 800 74 667 76 559 6 401 51 62 338 708 56 646 191 618 721 940 438 937 514 814 319 550 823 830 593 591 633 463 274
10133 20 10125 830 593 618 721 559 6 615 989 814 319 401 51 640 905 530 276 523 607 463 274 646 191 667 76 763 915 550 823 62 338 800 74 708 56 591 633 940 438 937 514
1134 20 9609 456 587 840 939 663 795 993 191 340 944 938 491 626 593 28 18 519 568 826 815 485 802 772 675 753 305 247 834 789 378 651 444 485 554 760 392 521 27 320 225
2134 20 9609 485 802 485 554 28 18 938 491 840 939 519 568 760 392 521 27 772 675 456 587 753 305 320 225 340 944 826 815 789 378 247 834 651 444 626 593 993 191 663 795
3134 20 9609 826 815 993 191 456 587 485 554 651 444 789 378 760 392 320 225 663 795 626 593 247 834 753 305 521 27 519 568 840 939 938 491 485 802 28 18 772 675 340 944
4134 20 9609 320 225 247 834 760 392 663 795 840 939 28 18 340 944 456 587 753 305 826 815 938 491 626 593 651 444 485 554 485 802 772 675 789 378 521 27 993 191 519 568
5134 20 9609 626 593 938 491 993 191 753 305 320 225 826 815 28 18 760 392 840 939 247 834 789 378 485 554 340 944 772 675 651 444 485 802 663 795 521 27 456 587 519 568
6134 20 9609 993 191 840 939 485 554 651 444 485 802 320 225 456 587 826 815 247 834 521 27 663 795 789 378 760 392 519 568 626 593 28 18 772 675 340 944 753 305 938 491
7134 20 9609 521 27 772 675 651 444 28 18 753 305 340 944 320 225 760 392 938 491 789 378 840 939 247 834 663 795 826 815 993 191 456 587 485 802 485 554 626 593 519 568
8134 20 9609 28 18 772 675 521 27 663 795 456 587 320 225 485 554 826 815 993 191 247 834 485 802 938 491 789 378 340 944 760 392 840 939 519 568 753 305 626 593 651 444
9134 20 9609 772 675 789 378 521 27 485 802 760 392 826 815 753 305 456 587 840 939 28 18 485 554 938 491 320 225 651 444 519 568 993 191 340 944 626 593 663 795 247 834
10134 20 9609 753 305 626 593 993 191 456 587 772 675 938 491 826 815 663 795 28 18 485 554 521 27 247 834 320 225 340 944 651 444 519 568 789 378 485 802 840 939 760 392
1135 20 9352 737 647 412 330 12 892 803 856 840 786 592 334 630 994 463 575 985 425 898 216 927 170 305 797 647 10 214 411 220 362 642 748 95 195 292 104 982 447 995 376
2135 20 9352 630 994 803 856 985 425 305 797 592 334 927 170 463 575 642 748 982 447 647 10 840 786 737 647 292 104 220 362 412 330 898 216 995 376 214 411 12 892 95 195
3135 20 9352 982 447 12 892 305 797 927 170 647 10 642 748 803 856 214 411 220 362 463 575 995 376 412 330 898 216 840 786 95 195 737 647 292 104 630 994 985 425 592 334
4135 20 9352 292 104 647 10 12 892 985 425 463 575 927 170 305 797 642 748 737 647 220 362 840 786 803 856 95 195 214 411 898 216 995 376 982 447 592 334 412 330 630 994
5135 20 9352 840 786 592 334 12 892 95 195 412 330 463 575 995 376 642 748 220 362 647 10 292 104 214 411 737 647 305 797 898 216 927 170 982 447 803 856 630 994 985 425
6135 20 9352 305 797 95 195 463 575 214 411 630 994 898 216 292 104 982 447 985 425 412 330 840 786 927 170 592 334 995 376 12 892 642 748 647 10 737 647 220 362 803 856
7135 20 9352 642 748 927 170 463 575 647 10 305 797 995 376 12 892 220 362 412 330 630 994 592 334 214 411 292 104 985 425 840 786 737 647 803 856 898 216 95 195 982 447
8135 20 9352 463 575 982 447 647 10 995 376 292 104 305 797 220 362 985 425 840 786 927 170 803 856 737 647 592 334 630 994 95 195 412 330 12 892 898 216 214 411 642 748
9135 20 9352 630 994 803 856 995 376 12 892 898 216 647 10 305 797 592 334 95 195 412 330 982 447 214 411 292 104 220 362 463 575 985 425 737 647 840 786 927 170 642 748
10135 20 9352 305 797 737 647 95 195 630 994 463 575 647 10 592 334 412 330 982 447 927 170 840 786 898 216 642 748 292 104 12 892 214 411 995 376 220 362 803 856 985 425
1136 20 8078 471 298 746 144 62 779 845 957 390 72 159 521 861 314 770 329 312 493 650 669 260 293 719 176 437 573 664 676 394 323 584 474 746 720 277 188 685 241 66 540
2136 20 8078 277 188 650 669 159 521 312 493 746 720 664 676 685 241 390 72 845 957 746 144 260 293 471 298 770 329 437 573 66 540 394 323 719 176 62 779 584 474 861 314
3136 20 8078 62 779 394 323 159 521 650 669 685 241 277 188 471 298 719 176 861 314 770 329 664 676 312 493 746 144 845 957 437 573 584 474 390 72 260 293 746 720 66 540
4136 20 8078 394 323 437 573 471 298 312 493 861 314 685 241 260 293 66 540 845 957 390 72 62 779 719 176 664 676 770 329 584 474 159 521 746 720 277 188 746 144 650 669
5136 20 8078 260 293 845 957 471 298 770 329 584 474 437 573 719 176 664 676 159 521 650 669 277 188 62 779 746 720 390 72 66 540 746 144 312 493 685 241 861 314 394 323
6136 20 8078 685 241 746 144 159 521 746 720 845 957 394 323 719 176 312 493 471 298 770 329 437 573 277 188 650 669 66 540 584 474 62 779 664 676 260 293 390 72 861 314
7136 20 8078 437 573 390 72 394 323 471 298 770 329 62 779 260 293 746 720 746 144 664 676 312 493 685 241 277 188 845 957 584 474 66 540 159 521 861 314 719 176 650 669
8136 20 8078 66 540 312 493 394 323 861 314 664 676 746 144 845 957 719 176 685 241 471 298 277 188 62 779 437 573 159 521 650 669 390 72 746 720 584 474 260 293 770 329
9136 20 8078 66 540 394 323 62 779 471 298 260 293 312 493 719 176 650 669 746 720 277 188 664 676 584 474 159 521 861 314 770 329 390 72 746 144 437 573 845 957 685 241
10136 20 8078 861 314 277 188 62 779 650 669 159 521 437 573 746 720 719 176 394 323 584 474 260 293 770 329 685 241 390 72 312 493 66 540 845 957 664 676 746 144 471 298
1137 20 8424 192 727 782 470 971 576 808 507 409 35 343 284 444 912 351 884 529 416 670 613 576 609 189 910 732 996 130 282 655 2 960 982 43 218 547 1 610 170 590 237
2137 20 8424 782 470 808 507 444 912 576 609 130 282 547 1 971 576 343 284 192 727 43 218 732 996 409 35 655 2 189 910 529 416 960 982 610 170 351 884 590 237 670 613
3137 20 8424 43 218 732 996 351 884 610 170 130 282 960 982 808 507 782 470 576 609 547 1 529 416 343 284 444 912 189 910 590 237 409 35 971 576 670 613 192 727 655 2
4137 20 8424 444 912 670 613 130 282 808 507 409 35 971 576 610 170 576 609 732 996 351 884 547 1 192 727 655 2 590 237 189 910 960 982 529 416 343 284 43 218 782 470
5137 20 8424 670 613 444 912 960 982 409 35 343 284 655 2 732 996 808 507 192 727 971 576 130 282 189 910 576 609 43 218 529 416 547 1 351 884 782 470 590 237 610 170
6137 20 8424 782 470 409 35 732 996 590 237 670 613 576 609 547 1 189 910 192 727 444 912 43 218 960 982 808 507 343 284 351 884 130 282 655 2 610 170 529 416 971 576
7137 20 8424 655 2 590 237 732 996 351 884 960 982 547 1 130 282 409 35 189 910 43 218 444 912 343 284 576 609 670 613 808 507 782 470 192 727 610 170 971 576 529 416
8137 20 8424 732 996 547 1 444 912 590 237 189 910 43 218 808 507 971 576 351 884 960 982 529 416 670 613 782 470 409 35 655 2 130 282 192 727 576 609 343 284 610 170
9137 20 8424 444 912 547 1 409 35 130 282 43 218 529 416 782 470 192 727 189 910 670 613 655 2 971 576 576 609 808 507 610 170 960 982 590 237 343 284 732 996 351 884
10137 20 8424 971 576 409 35 610 170 351 884 43 218 808 507 576 609 782 470 130 282 732 996 960 982 670 613 547 1 192 727 529 416 444 912 189 910 655 2 590 237 343 284
1138 20 8794 691 482 566 810 196 436 501 878 218 975 286 1 39 984 788 935 954 848 687 518 419 40 539 394 639 503 484 788 960 629 845 442 323 770 823 707 214 852 821 328
2138 20 8794 960 629 788 935 218 975 501 878 323 770 484 788 823 707 566 810 691 482 639 503 286 1 687 518 821 328 196 436 845 442 214 852 419 40 539 394 39 984 954 848
3138 20 8794 286 1 214 852 960 629 823 707 687 518 501 878 39 984 821 328 218 975 323 770 788 935 419 40 566 810 639 503 845 442 954 848 539 394 691 482 196 436 484 788
4138 20 8794 484 788 566 810 821 328 501 878 845 442 214 852 639 503 196 436 323 770 960 629 419 40 39 984 218 975 539 394 954 848 823 707 687 518 286 1 691 482 788 935
5138 20 8794 196 436 954 848 845 442 639 503 788 935 823 707 539 394 218 975 39 984 691 482 214 852 419 40 484 788 687 518 323 770 821 328 286 1 960 629 501 878 566 810
6138 20 8794 845 442 39 984 960 629 501 878 218 975 639 503 539 394 323 770 691 482 954 848 821 328 214 852 823 707 196 436 788 935 286 1 419 40 566 810 484 788 687 518
7138 20 8794 960 629 323 770 788 935 214 852 823 707 821 328 501 878 687 518 419 40 691 482 484 788 539 394 39 984 218 975 566 810 954 848 845 442 639 503 286 1 196 436
8138 20 8794 484 788 823 707 196 436 821 328 214 852 566 810 691 482 419 40 954 848 788 935 286 1 539 394 845 442 39 984 960 629 501 878 639 503 687 518 218 975 323 770
9138 20 8794 39 984 484 788 214 852 821 328 323 770 691 482 419 40 196 436 639 503 501 878 954 848 566 810 845 442 687 518 788 935 218 975 539 394 823 707 286 1 960 629
10138 20 8794 286 1 323 770 196 436 218 975 501 878 788 935 691 482 484 788 960 629 823 707 687 518 419 40 954 848 214 852 539 394 566 810 821 328 39 984 639 503 845 442
1139 20 9440 312 398 702 775 342 942 352 280 994 27 812 830 618 423 906 20 121 585 505 644 763 323 728 282 382 505 706 959 457 743 569 852 534 975 237 741 765 706 995 828
2139 20 9440 812 830 534 975 342 942 457 743 237 741 906 20 763 323 505 644 618 423 728 282 312 398 569 852 702 775 706 959 995 828 382 505 352 280 994 27 765 706 121 585
3139 20 9440 237 741 312 398 534 975 706 959 352 280 906 20 763 323 702 775 505 644 995 828 765 706 812 830 728 282 382 505 342 942 569 852 994 27 618 423 457 743 121 585
4139 20 9440 812 830 618 423 352 280 763 323 728 282 505 644 534 975 457 743 765 706 994 27 702 775 312 398 995 828 706 959 121 585 906 20 342 942 237 741 382 505 569 852
5139 20 9440 569 852 342 942 382 505 706 959 121 585 728 282 994 27 702 775 534 975 763 323 505 644 457 743 352 280 312 398 237 741 995 828 906 20 765 706 618 423 812 830
6139 20 9440 906 20 706 959 994 27 342 942 995 828 728 282 237 741 382 505 121 585 765 706 618 423 312 398 534 975 352 280 505 644 763 323 457 743 812 830 702 775 569 852
7139 20 9440 702 775 765 706 618 423 534 975 706 959 995 828 352 280 994 27 237 741 812 830 382 505 763 323 342 942 457 743 505 644 728 282 569 852 312 398 121 585 906 20
8139 20 9440 728 282 994 27 706 959 534 975 569 852 812 830 763 323 618 423 906 20 352 280 382 505 237 741 505 644 995 828 457 743 765 706 342 942 702 775 312 398 121 585
9139 20 9440 505 644 382 505 618 423 763 323 457 743 342 942 812 830 906 20 534 975 312 398 121 585 765 706 569 852 994 27 702 775 706 959 237 741 995 828 352 280 728 282
10139 20 9440 702 775 121 585 534 975 352 280 906 20 812 830 728 282 706 959 342 942 995 828 765 706 382 505 569 852 505 644 763 323 237 741 312 398 618 423 994 27 457 743
1140 20 10554 179 280 978 334 952 578 925 360 942 44 878 259 570 665 343 842 947 512 828 799 875 345 333 455 197 721 476 476 947 181 943 723 824 774 357 205 298 706 401 722
2140 20 10554 476 476 343 842 179 280 824 774 570 665 298 706 401 722 333 455 942 44 357 205 978 334 878 259 947 512 943 723 952 578 925 360 828 799 947 181 875 345 197 721
3140 20 10554 875 345 878 259 476 476 343 842 298 706 978 334 824 774 828 799 401 722 570 665 947 512 333 455 197 721 942 44 943 723 947 181 357 205 179 280 925 360 952 578
