2064 20 6780 299 51 202 597 85 60 545 95 135 40 345 29 749 654 191 305 82 197 903 494 543 351 899 632 568 872 380 234 447 574 763 521 601 302 24 617 243 38 472 949
3064 20 6780 543 351 135 40 545 95 202 597 243 38 24 617 903 494 191 305 82 197 763 521 749 654 380 234 299 51 899 632 568 872 472 949 447 574 345 29 85 60 601 302
4064 20 6780 543 351 202 597 568 872 380 234 243 38 899 632 749 654 545 95 82 197 135 40 345 29 472 949 299 51 601 302 191 305 763 521 903 494 447 574 24 617 85 60
5064 20 6780 243 38 763 521 543 351 447 574 472 949 135 40 903 494 85 60 380 234 24 617 82 197 191 305 202 597 345 29 749 654 601 302 545 95 568 872 899 632 299 51
1065 20 6627 147 202 512 711 895 924 227 366 331 809 827 237 450 911 336 323 294 408 417 378 473 516 145 394 143 834 776 961 343 968 382 115 581 889 410 544 241 619 354 194
2065 20 6627 382 115 473 516 450 911 331 809 410 544 512 711 895 924 417 378 241 619 294 408 145 394 581 889 147 202 336 323 343 968 776 961 143 834 227 366 827 237 354 194
3065 20 6627 382 115 143 834 331 809 895 924 241 619 354 194 294 408 336 323 147 202 581 889 512 711 145 394 343 968 410 544 827 237 450 911 227 366 776 961 417 378 473 516
4065 20 6627 143 834 227 366 417 378 776 961 410 544 450 911 336 323 895 924 581 889 145 394 827 237 512 711 354 194 473 516 241 619 382 115 294 408 147 202 331 809 343 968
5065 20 6627 410 544 382 115 827 237 512 711 336 323 145 394 241 619 450 911 473 516 581 889 895 924 343 968 147 202 417 378 331 809 354 194 227 366 776 961 143 834 294 408
1066 20 7068 246 306 555 505 40 750 449 24 82 612 522 523 678 959 783 65 8 323 488 591 535 131 131 239 89 602 387 356 502 914 957 456 559 832 800 92 509 63 516 957
2066 20 7068 957 456 40 750 488 591 509 63 246 306 449 24 82 612 89 602 8 323 555 505 800 92 516 957 783 65 522 523 535 131 131 239 502 914 678 959 559 832 387 356
3066 20 7068 800 92 783 65 678 959 516 957 535 131 89 602 957 456 246 306 522 523 131 239 509 63 40 750 82 612 555 505 502 914 559 832 387 356 488 591 8 323 449 24
4066 20 7068 246 306 509 63 387 356 449 24 800 92 82 612 89 602 488 591 957 456 40 750 502 914 559 832 522 523 678 959 131 239 783 65 8 323 516 957 555 505 535 131
5066 20 7068 82 612 678 959 800 92 555 505 559 832 89 602 131 239 8 323 535 131 522 523 40 750 516 957 246 306 488 591 449 24 387 356 509 63 502 914 783 65 957 456
1067 20 7517 310 653 597 76 339 510 597 402 791 76 795 260 66 617 848 743 16 296 498 951 370 286 233 984 855 47 916 997 110 420 6 668 413 112 808 163 779 479 50 954
2067 20 7517 339 510 597 76 916 997 779 479 855 47 233 984 16 296 413 112 50 954 795 260 597 402 370 286 791 76 808 163 6 668 848 743 66 617 498 951 310 653 110 420
3067 20 7517 791 76 50 954 808 163 233 984 16 296 498 951 795 260 413 112 916 997 310 653 779 479 848 743 6 668 339 510 66 617 110 420 597 76 855 47 597 402 370 286
4067 20 7517 795 260 597 76 6 668 413 112 791 76 66 617 233 984 16 296 339 510 855 47 597 402 110 420 498 951 370 286 808 163 310 653 50 954 848 743 779 479 916 997
5067 20 7517 597 402 339 510 848 743 791 76 779 479 370 286 808 163 413 112 233 984 310 653 66 617 597 76 498 951 795 260 16 296 855 47 6 668 110 420 50 954 916 997
1068 20 6285 511 342 491 846 203 315 524 450 59 612 178 914 452 703 512 741 314 719 484 398 82 965 109 266 514 18 594 505 729 653 73 682 457 936 906 758 340 987 325 963
2068 20 6285 906 758 514 18 491 846 325 963 484 398 82 965 314 719 340 987 452 703 59 612 178 914 109 266 203 315 524 450 457 936 73 682 512 741 511 342 594 505 729 653
3068 20 6285 484 398 906 758 109 266 491 846 340 987 457 936 59 612 82 965 314 719 524 450 178 914 512 741 452 703 73 682 729 653 514 18 594 505 203 315 325 963 511 342
4068 20 6285 511 342 59 612 729 653 203 315 906 758 457 936 178 914 73 682 452 703 514 18 314 719 340 987 325 963 512 741 484 398 82 965 594 505 109 266 524 450 491 846
5068 20 6285 511 342 524 450 73 682 178 914 491 846 340 987 325 963 452 703 203 315 314 719 109 266 82 965 594 505 484 398 729 653 457 936 514 18 512 741 59 612 906 758
1069 20 8065 23 530 180 993 818 370 916 771 165 968 949 389 309 595 857 895 51 906 599 164 268 240 242 905 699 27 477 580 381 909 978 643 724 575 892 695 232 489 322 424
2069 20 8065 23 530 165 968 699 27 857 895 232 489 309 595 724 575 268 240 818 370 242 905 949 389 180 993 381 909 322 424 978 643 892 695 916 771 477 580 51 906 599 164
3069 20 8065 242 905 949 389 322 424 51 906 23 530 857 895 165 968 309 595 699 27 978 643 180 993 724 575 477 580 892 695 381 909 599 164 818 370 268 240 232 489 916 771
4069 20 8065 916 771 232 489 165 968 242 905 23 530 949 389 381 909 857 895 180 993 724 575 599 164 477 580 309 595 51 906 268 240 978 643 322 424 892 695 699 27 818 370
5069 20 8065 51 906 477 580 892 695 949 389 724 575 23 530 309 595 242 905 818 370 232 489 268 240 857 895 165 968 699 27 322 424 180 993 599 164 978 643 916 771 381 909
1070 20 6790 617 723 853 691 759 578 798 292 556 182 31 630 107 532 166 975 452 264 599 936 623 753 588 328 26 842 294 938 460 74 289 531 55 202 824 764 49 340 342 565
2070 20 6790 460 74 623 753 853 691 26 842 599 936 798 292 294 938 31 630 55 202 49 340 824 764 588 328 342 565 759 578 289 531 617 723 107 532 452 264 556 182 166 975
3070 20 6790 556 182 289 531 623 753 460 74 342 565 853 691 588 328 55 202 31 630 759 578 798 292 26 842 294 938 107 532 452 264 49 340 599 936 166 975 824 764 617 723
4070 20 6790 759 578 853 691 294 938 824 764 55 202 26 842 452 264 623 753 617 723 599 936 166 975 460 74 556 182 107 532 31 630 289 531 342 565 798 292 588 328 49 340
5070 20 6790 588 328 31 630 342 565 617 723 294 938 452 264 26 842 107 532 49 340 824 764 798 292 55 202 759 578 853 691 599 936 460 74 623 753 556 182 289 531 166 975
1071 20 6432 35 30 589 620 357 795 284 773 369 171 228 272 237 396 533 842 10 121 577 219 900 902 815 532 186 468 796 145 855 367 379 327 273 804 44 45 446 199 128 110
2071 20 6432 900 902 815 532 369 171 35 30 10 121 228 272 128 110 796 145 273 804 237 396 577 219 44 45 379 327 589 620 855 367 186 468 533 842 357 795 446 199 284 773
3071 20 6432 900 902 228 272 855 367 369 171 589 620 237 396 35 30 533 842 815 532 186 468 357 795 796 145 379 327 10 121 273 804 284 773 577 219 128 110 44 45 446 199
4071 20 6432 228 272 186 468 855 367 357 795 284 773 577 219 900 902 796 145 237 396 446 199 44 45 379 327 10 121 273 804 128 110 815 532 589 620 369 171 35 30 533 842
5071 20 6432 577 219 186 468 357 795 589 620 533 842 128 110 815 532 379 327 35 30 369 171 273 804 796 145 44 45 228 272 900 902 284 773 855 367 237 396 446 199 10 121
1072 20 7745 677 533 639 525 410 681 949 970 296 917 118 593 349 302 472 743 821 235 513 370 381 336 272 144 979 143 491 291 725 766 51 380 468 129 148 991 438 822 485 522
2072 20 7745 410 681 949 970 349 302 51 380 296 917 485 522 118 593 639 525 513 370 491 291 979 143 472 743 438 822 148 991 725 766 821 235 381 336 677 533 468 129 272 144
3072 20 7745 410 681 513 370 472 743 296 917 677 533 821 235 438 822 381 336 979 143 468 129 148 991 272 144 349 302 639 525 725 766 491 291 118 593 485 522 51 380 949 970
4072 20 7745 51 380 349 302 639 525 979 143 513 370 296 917 272 144 725 766 491 291 148 991 485 522 821 235 677 533 472 743 118 593 468 129 949 970 381 336 410 681 438 822
5072 20 7745 639 525 148 991 296 917 349 302 472 743 468 129 949 970 491 291 821 235 381 336 438 822 485 522 51 380 725 766 979 143 410 681 118 593 677 533 272 144 513 370
1073 20 6750 699 207 662 652 252 1 374 35 502 857 117 801 190 577 932 57 641 180 72 920 614 355 738 74 407 799 9 570 512 249 860 731 252 533 92 823 380 86 133 144
2073 20 6750 614 355 512 249 133 144 502 857 92 823 407 799 738 74 252 533 860 731 699 207 380 86 252 1 117 801 190 577 72 920 374 35 662 652 9 570 932 57 641 180
3073 20 6750 252 533 133 144 92 823 374 35 614 355 641 180 407 799 512 249 190 577 9 570 699 207 380 86 738 74 72 920 860 731 932 57 252 1 662 652 502 857 117 801
4073 20 6750 932 57 738 74 407 799 614 355 252 1 662 652 72 920 9 570 92 823 699 207 512 249 190 577 502 857 641 180 380 86 374 35 860 731 252 533 117 801 133 144
5073 20 6750 614 355 380 86 133 144 860 731 72 920 92 823 699 207 374 35 502 857 512 249 117 801 407 799 662 652 190 577 252 1 932 57 641 180 252 533 9 570 738 74
1074 20 7235 45 255 845 392 717 836 501 501 644 613 282 186 22 221 939 253 120 456 618 270 355 498 41 415 668 686 424 896 62 871 486 438 627 491 632 825 327 363 689 914
2074 20 7235 717 836 501 501 668 686 644 613 41 415 62 871 282 186 327 363 22 221 632 825 486 438 424 896 627 491 618 270 355 498 45 255 689 914 845 392 939 253 120 456
3074 20 7235 689 914 845 392 62 871 424 896 717 836 618 270 939 253 632 825 282 186 355 498 627 491 120 456 501 501 41 415 486 438 327 363 644 613 45 255 668 686 22 221
4074 20 7235 424 896 120 456 62 871 627 491 501 501 632 825 282 186 22 221 689 914 486 438 327 363 668 686 355 498 618 270 717 836 644 613 41 415 939 253 45 255 845 392
5074 20 7235 62 871 627 491 424 896 355 498 501 501 717 836 668 686 45 255 689 914 327 363 845 392 618 270 282 186 632 825 486 438 22 221 939 253 644 613 41 415 120 456
1075 20 6872 365 777 659 489 579 134 437 419 154 235 122 365 755 738 316 140 405 110 450 430 453 134 43 795 801 237 523 807 94 167 611 367 797 453 411 703 131 703 484 25
2075 20 6872 611 367 154 235 365 777 755 738 405 110 659 489 411 703 484 25 94 167 437 419 450 430 797 453 801 237 122 365 453 134 579 134 43 795 316 140 131 703 523 807
3075 20 6872 405 110 131 703 122 365 611 367 437 419 450 430 154 235 801 237 453 134 659 489 94 167 797 453 411 703 365 777 43 795 484 25 579 134 316 140 523 807 755 738
4075 20 6872 405 110 523 807 43 795 122 365 453 134 755 738 131 703 154 235 484 25 94 167 450 430 801 237 579 134 411 703 316 140 611 367 797 453 365 777 659 489 437 419
5075 20 6872 523 807 316 140 801 237 484 25 94 167 437 419 131 703 43 795 579 134 611 367 797 453 365 777 755 738 122 365 453 134 411 703 450 430 154 235 659 489 405 110
1076 20 6208 429 643 281 25 568 941 872 639 161 538 832 101 60 634 158 500 42 975 300 844 646 59 219 999 81 559 232 608 834 542 218 973 399 688 174 772 747 637 507 459
2076 20 6208 832 101 429 643 60 634 281 25 232 608 158 500 872 639 568 941 42 975 507 459 174 772 218 973 81 559 300 844 834 542 161 538 646 59 219 999 747 637 399 688
3076 20 6208 232 608 834 542 300 844 161 538 872 639 832 101 399 688 507 459 568 941 42 975 174 772 747 637 60 634 218 973 158 500 219 999 281 25 429 643 81 559 646 59
4076 20 6208 219 999 81 559 60 634 218 973 158 500 872 639 429 643 161 538 281 25 232 608 42 975 300 844 832 101 507 459 174 772 747 637 834 542 568 941 646 59 399 688
5076 20 6208 568 941 646 59 232 608 832 101 158 500 161 538 872 639 174 772 300 844 399 688 281 25 507 459 747 637 60 634 834 542 81 559 429 643 218 973 42 975 219 999
1077 20 8475 863 835 844 15 730 946 2 409 114 625 288 535 74 990 34 383 547 868 458 312 446 310 780 922 817 66 329 450 775 392 981 575 472 733 832 926 515 804 693 620
2077 20 8475 832 926 114 625 730 946 515 804 981 575 446 310 458 312 863 835 844 15 288 535 74 990 817 66 693 620 780 922 2 409 547 868 34 383 472 733 329 450 775 392
3077 20 8475 981 575 832 926 2 409 288 535 34 383 775 392 446 310 817 66 693 620 780 922 547 868 863 835 114 625 844 15 329 450 458 312 730 946 74 990 472 733 515 804
4077 20 8475 329 450 817 66 693 620 288 535 515 804 775 392 780 922 114 625 832 926 2 409 863 835 74 990 458 312 34 383 446 310 547 868 730 946 981 575 472 733 844 15
5077 20 8475 114 625 817 66 832 926 329 450 780 922 34 383 458 312 844 15 775 392 288 535 693 620 446 310 472 733 2 409 863 835 547 868 74 990 981 575 730 946 515 804
1078 20 8506 925 926 67 5 906 571 562 799 730 600 848 55 402 23 737 699 863 535 335 570 882 90 433 473 284 928 356 784 22 735 513 296 105 380 344 986 461 817 858 467
2078 20 8506 67 5 105 380 356 784 858 467 863 535 335 570 284 928 461 817 925 926 22 735 882 90 433 473 402 23 513 296 737 699 344 986 848 55 906 571 562 799 730 600
3078 20 8506 513 296 882 90 863 535 356 784 335 570 925 926 433 473 344 986 562 799 67 5 858 467 284 928 105 380 22 735 461 817 848 55 402 23 906 571 730 600 737 699
4078 20 8506 730 600 433 473 284 928 737 699 402 23 906 571 344 986 562 799 67 5 863 535 925 926 848 55 335 570 22 735 105 380 882 90 356 784 858 467 513 296 461 817
5078 20 8506 335 570 925 926 22 735 882 90 513 296 848 55 737 699 402 23 730 600 906 571 356 784 67 5 562 799 858 467 284 928 461 817 105 380 433 473 863 535 344 986
1079 20 7185 424 69 215 456 486 648 582 573 663 3 518 586 342 693 43 115 57 869 933 264 396 420 738 40 504 762 525 981 59 619 248 172 184 50 932 931 701 776 432 428
2079 20 7185 504 762 933 264 432 428 184 50 486 648 738 40 342 693 518 586 582 573 396 420 525 981 59 619 663 3 57 869 932 931 424 69 215 456 701 776 43 115 248 172
3079 20 7185 582 573 932 931 933 264 738 40 43 115 57 869 342 693 215 456 504 762 59 619 701 776 432 428 518 586 525 981 184 50 486 648 396 420 248 172 424 69 663 3
4079 20 7185 932 931 701 776 396 420 43 115 59 619 342 693 432 428 582 573 525 981 738 40 57 869 184 50 933 264 663 3 248 172 215 456 504 762 424 69 518 586 486 648
5079 20 7185 57 869 486 648 59 619 342 693 184 50 933 264 396 420 738 40 43 115 525 981 248 172 215 456 432 428 932 931 424 69 582 573 504 762 663 3 518 586 701 776
1080 20 6735 331 93 54 479 565 422 524 142 344 765 182 227 25 177 143 147 422 91 291 94 776 451 931 756 196 840 753 854 643 943 229 264 110 321 382 811 904 254 614 202
2080 20 6735 776 451 196 840 614 202 565 422 229 264 25 177 291 94 344 765 753 854 382 811 54 479 524 142 143 147 422 91 643 943 331 93 110 321 182 227 904 254 931 756
3080 20 6735 904 254 25 177 54 479 776 451 182 227 614 202 229 264 143 147 753 854 196 840 382 811 422 91 110 321 331 93 344 765 565 422 643 943 931 756 291 94 524 142
4080 20 6735 143 147 229 264 196 840 565 422 643 943 110 321 54 479 291 94 524 142 614 202 931 756 344 765 25 177 776 451 753 854 904 254 182 227 382 811 422 91 331 93
5080 20 6735 143 147 565 422 54 479 25 177 643 943 614 202 196 840 776 451 524 142 382 811 344 765 904 254 291 94 331 93 753 854 110 321 229 264 182 227 931 756 422 91
1081 20 6524 158 633 16 516 188 772 569 200 705 696 352 80 479 497 88 207 333 269 127 534 483 751 828 560 433 611 786 390 31 846 624 449 839 401 68 892 483 238 566 880
2081 20 6524 352 80 88 207 566 880 188 772 158 633 31 846 624 449 433 611 483 238 705 696 16 516 483 751 828 560 839 401 333 269 68 892 569 200 786 390 127 534 479 497
3081 20 6524 68 892 158 633 483 751 433 611 828 560 786 390 624 449 16 516 479 497 569 200 127 534 333 269 566 880 188 772 88 207 483 238 839 401 31 846 705 696 352 80
4081 20 6524 624 449 828 560 479 497 569 200 188 772 483 751 839 401 786 390 483 238 333 269 566 880 16 516 705 696 127 534 352 80 88 207 31 846 158 633 433 611 68 892
5081 20 6524 483 751 566 880 16 516 705 696 31 846 839 401 158 633 786 390 479 497 127 534 352 80 68 892 569 200 624 449 433 611 828 560 333 269 88 207 188 772 483 238
1082 20 7808 237 828 865 204 546 630 112 543 370 727 781 449 512 578 501 102 875 636 600 164 193 634 657 478 733 754 649 674 763 961 429 459 819 687 69 438 11 833 39 186
2082 20 7808 865 204 370 727 69 438 193 634 819 687 649 674 237 828 112 543 763 961 875 636 781 449 429 459 657 478 39 186 546 630 733 754 501 102 512 578 11 833 600 164
3082 20 7808 501 102 370 727 763 961 546 630 649 674 657 478 875 636 781 449 39 186 237 828 11 833 600 164 819 687 512 578 733 754 429 459 193 634 112 543 865 204 69 438
4082 20 7808 69 438 546 630 512 578 733 754 657 478 781 449 11 833 875 636 649 674 819 687 112 543 429 459 763 961 237 828 193 634 865 204 370 727 600 164 501 102 39 186
5082 20 7808 429 459 370 727 546 630 781 449 657 478 237 828 763 961 11 833 501 102 39 186 733 754 69 438 600 164 512 578 819 687 875 636 112 543 193 634 649 674 865 204
1083 20 6724 57 745 136 44 844 802 354 2 506 447 430 916 122 279 415 993 489 929 966 289 402 132 438 370 1 555 639 62 546 762 484 877 626 169 323 853 336 869 291 441
2083 20 6724 506 447 430 916 402 132 639 62 323 853 354 2 489 929 136 44 626 169 966 289 336 869 57 745 546 762 415 993 1 555 844 802 122 279 291 441 484 877 438 370
3083 20 6724 323 853 489 929 639 62 506 447 1 555 966 289 291 441 136 44 626 169 415 993 354 2 844 802 430 916 402 132 484 877 336 869 57 745 546 762 438 370 122 279
4083 20 6724 489 929 626 169 639 62 438 370 844 802 484 877 57 745 1 555 354 2 402 132 506 447 336 869 546 762 136 44 291 441 966 289 430 916 122 279 415 993 323 853
5083 20 6724 354 2 430 916 626 169 402 132 639 62 966 289 546 762 438 370 122 279 844 802 489 929 136 44 291 441 1 555 415 993 506 447 484 877 323 853 336 869 57 745
1084 20 8756 210 973 500 603 366 170 186 959 663 760 899 76 169 14 541 199 899 892 653 475 719 941 845 70 562 97 333 853 425 357 789 514 653 362 511 641 992 940 31 695
2084 20 8756 719 941 366 170 562 97 789 514 845 70 333 853 186 959 541 199 500 603 425 357 992 940 210 973 899 892 31 695 653 362 169 14 663 760 511 641 899 76 653 475
3084 20 8756 425 357 899 892 169 14 845 70 541 199 992 940 186 959 663 760 500 603 333 853 653 475 899 76 511 641 719 941 562 97 789 514 210 973 366 170 31 695 653 362
4084 20 8756 541 199 500 603 511 641 719 941 169 14 899 76 899 892 992 940 333 853 663 760 653 475 789 514 562 97 425 357 845 70 210 973 653 362 366 170 31 695 186 959
5084 20 8756 562 97 169 14 719 941 186 959 541 199 789 514 511 641 663 760 425 357 333 853 845 70 500 603 31 695 210 973 366 170 992 940 653 362 653 475 899 76 899 892
1085 20 5581 404 896 25 488 59 996 134 365 25 431 724 197 30 493 178 526 866 619 392 279 36 415 803 522 216 900 775 173 695 225 522 132 445 490 50 373 541 568 57 650
2085 20 5581 25 488 216 900 803 522 404 896 866 619 775 173 541 568 522 132 25 431 695 225 50 373 134 365 178 526 724 197 445 490 30 493 57 650 59 996 36 415 392 279
3085 20 5581 25 488 30 493 866 619 50 373 178 526 59 996 522 132 695 225 25 431 134 365 803 522 445 490 216 900 404 896 36 415 541 568 775 173 392 279 57 650 724 197
4085 20 5581 866 619 724 197 695 225 522 132 803 522 404 896 445 490 392 279 57 650 50 373 775 173 36 415 59 996 25 488 178 526 216 900 134 365 541 568 30 493 25 431
5085 20 5581 695 225 392 279 25 431 404 896 30 493 803 522 25 488 541 568 445 490 134 365 57 650 724 197 50 373 59 996 522 132 178 526 775 173 36 415 216 900 866 619
1086 20 6620 24 304 765 896 294 900 850 410 107 479 798 595 286 478 859 111 209 501 630 155 98 35 240 678 467 414 621 967 153 155 486 843 478 722 294 873 180 153 436 481
2086 20 6620 850 410 240 678 180 153 98 35 294 900 294 873 286 478 765 896 153 155 24 304 621 967 107 479 859 111 630 155 467 414 798 595 209 501 436 481 486 843 478 722
3086 20 6620 630 155 765 896 621 967 98 35 24 304 467 414 286 478 209 501 153 155 478 722 436 481 240 678 294 900 850 410 107 479 486 843 798 595 859 111 180 153 294 873
4086 20 6620 798 595 478 722 621 967 486 843 24 304 240 678 859 111 467 414 98 35 294 900 436 481 153 155 286 478 180 153 294 873 630 155 850 410 209 501 765 896 107 479
5086 20 6620 850 410 436 481 294 900 294 873 180 153 24 304 765 896 153 155 630 155 621 967 467 414 286 478 209 501 798 595 478 722 240 678 859 111 107 479 98 35 486 843
1087 20 7704 413 204 536 628 866 275 81 791 914 468 900 831 70 888 118 522 64 784 954 700 313 283 314 850 808 815 509 931 349 97 572 229 69 400 731 996 427 430 622 844
2087 20 7704 413 204 572 229 808 815 349 97 118 522 69 400 731 996 866 275 81 791 914 468 509 931 536 628 64 784 313 283 70 888 622 844 954 700 427 430 900 831 314 850
3087 20 7704 914 468 349 97 81 791 118 522 954 700 69 400 64 784 427 430 413 204 622 844 536 628 70 888 313 283 808 815 900 831 866 275 314 850 572 229 509 931 731 996
4087 20 7704 313 283 900 831 954 700 866 275 509 931 808 815 914 468 70 888 64 784 314 850 536 628 413 204 118 522 622 844 427 430 572 229 731 996 69 400 349 97 81 791
5087 20 7704 866 275 349 97 64 784 509 931 536 628 954 700 118 522 81 791 69 400 70 888 314 850 731 996 427 430 572 229 313 283 413 204 622 844 900 831 914 468 808 815
1088 20 7636 654 198 43 662 870 231 850 476 343 923 881 974 766 795 253 266 143 379 296 21 1 147 185 1 266 574 281 578 780 396 212 5 809 533 941 21 201 466 770 306
2088 20 7636 185 1 296 21 343 923 43 662 281 578 212 5 881 974 766 795 654 198 941 21 770 306 850 476 201 466 809 533 143 379 253 266 870 231 266 574 780 396 1 147
3088 20 7636 870 231 296 21 881 974 143 379 766 795 43 662 266 574 780 396 212 5 185 1 253 266 201 466 654 198 941 21 281 578 809 533 850 476 770 306 343 923 1 147
4088 20 7636 143 379 654 198 296 21 185 1 201 466 266 574 850 476 766 795 43 662 870 231 281 578 1 147 780 396 941 21 770 306 881 974 343 923 212 5 253 266 809 533
5088 20 7636 212 5 1 147 253 266 281 578 43 662 870 231 780 396 296 21 654 198 201 466 850 476 766 795 941 21 266 574 770 306 809 533 143 379 343 923 881 974 185 1
1089 20 6804 331 756 281 141 497 395 493 816 899 775 331 612 559 451 474 851 592 925 121 96 190 60 404 170 530 899 723 413 570 379 385 328 283 6 21 136 434 729 387 306
2089 20 6804 592 925 331 756 281 141 434 729 283 6 559 451 723 413 331 612 497 395 387 306 474 851 404 170 190 60 493 816 385 328 530 899 570 379 121 96 899 775 21 136
3089 20 6804 899 775 493 816 592 925 570 379 331 756 21 136 331 612 121 96 530 899 497 395 387 306 283 6 434 729 281 141 385 328 474 851 723 413 190 60 559 451 404 170
4089 20 6804 385 328 331 756 570 379 283 6 497 395 899 775 21 136 281 141 723 413 404 170 474 851 592 925 331 612 493 816 121 96 387 306 559 451 434 729 530 899 190 60
5089 20 6804 570 379 559 451 530 899 331 612 331 756 21 136 723 413 404 170 474 851 190 60 434 729 899 775 497 395 493 816 281 141 283 6 385 328 121 96 592 925 387 306
1090 20 6099 229 536 230 671 82 866 465 976 372 62 332 163 41 466 840 168 366 843 678 304 941 715 375 994 195 584 82 71 130 387 733 956 551 254 182 510 279 927 521 710
2090 20 6099 551 254 465 976 279 927 733 956 332 163 229 536 182 510 366 843 375 994 521 710 41 466 840 168 678 304 82 71 82 866 941 715 130 387 372 62 195 584 230 671
3090 20 6099 551 254 82 71 230 671 366 843 840 168 465 976 521 710 678 304 941 715 182 510 41 466 279 927 195 584 82 866 733 956 332 163 130 387 229 536 375 994 372 62
4090 20 6099 366 843 230 671 130 387 279 927 941 715 678 304 733 956 465 976 41 466 551 254 229 536 521 710 332 163 82 71 195 584 182 510 372 62 840 168 82 866 375 994
5090 20 6099 279 927 195 584 82 866 130 387 521 710 82 71 678 304 41 466 375 994 372 62 229 536 941 715 551 254 465 976 366 843 230 671 332 163 733 956 182 510 840 168
1091 20 4818 315 330 433 444 385 445 178 917 756 631 491 175 66 515 156 215 1 151 32 410 639 841 313 774 231 133 100 359 467 898 492 554 213 70 334 589 364 890 57 865
2091 20 4818 66 515 156 215 313 774 100 359 178 917 491 175 385 445 433 444 334 589 467 898 639 841 231 133 32 410 364 890 315 330 57 865 1 151 492 554 213 70 756 631
3091 20 4818 178 917 756 631 639 841 315 330 492 554 385 445 57 865 491 175 66 515 231 133 433 444 313 774 32 410 364 890 100 359 1 151 156 215 334 589 213 70 467 898
4091 20 4818 100 359 364 890 156 215 334 589 467 898 213 70 315 330 491 175 66 515 385 445 639 841 313 774 433 444 178 917 756 631 57 865 32 410 492 554 1 151 231 133
5091 20 4818 1 151 178 917 313 774 491 175 32 410 100 359 492 554 639 841 334 589 467 898 315 330 231 133 57 865 156 215 756 631 213 70 433 444 385 445 364 890 66 515
1092 20 6905 983 966 875 17 19 919 454 350 613 246 777 247 197 890 148 561 742 658 670 906 687 190 211 604 90 282 88 114 147 886 181 365 931 629 417 661 211 218 191 164
2092 20 6905 88 114 19 919 983 966 211 218 875 17 613 246 742 658 191 164 181 365 417 661 687 190 148 561 777 247 197 890 211 604 147 886 454 350 670 906 931 629 90 282
3092 20 6905 417 661 19 919 88 114 613 246 742 658 211 218 191 164 148 561 454 350 181 365 931 629 777 247 197 890 211 604 983 966 147 886 90 282 875 17 670 906 687 190
4092 20 6905 191 164 148 561 613 246 931 629 670 906 181 365 147 886 197 890 687 190 983 966 417 661 88 114 875 17 454 350 742 658 90 282 19 919 211 604 211 218 777 247
5092 20 6905 742 658 777 247 931 629 197 890 148 561 147 886 90 282 181 365 670 906 454 350 88 114 687 190 191 164 417 661 19 919 211 218 613 246 983 966 211 604 875 17
1093 20 6574 146 560 43 849 431 452 713 253 667 207 474 70 300 298 393 978 802 243 25 887 273 561 604 601 591 635 400 901 303 351 237 196 406 638 163 62 441 185 806 75
2093 20 6574 591 635 273 561 300 298 802 243 400 901 43 849 474 70 146 560 604 601 163 62 441 185 667 207 237 196 406 638 25 887 393 978 806 75 303 351 713 253 431 452
3093 20 6574 146 560 43 849 667 207 273 561 163 62 591 635 474 70 713 253 25 887 300 298 400 901 441 185 237 196 406 638 802 243 431 452 806 75 604 601 303 351 393 978
4093 20 6574 43 849 163 62 393 978 474 70 806 75 25 887 802 243 441 185 406 638 667 207 300 298 273 561 713 253 237 196 303 351 146 560 604 601 400 901 591 635 431 452
5093 20 6574 713 253 406 638 146 560 237 196 300 298 441 185 591 635 25 887 806 75 474 70 303 351 273 561 163 62 431 452 604 601 802 243 667 207 393 978 400 901 43 849
1094 20 6400 78 641 71 538 804 72 977 183 228 781 813 698 342 959 437 302 96 330 115 433 383 131 469 615 341 278 464 915 346 834 357 850 15 749 379 17 437 151 848 401
2094 20 6400 15 749 96 330 437 151 115 433 977 183 341 278 78 641 813 698 342 959 71 538 357 850 804 72 228 781 469 615 437 302 346 834 848 401 464 915 379 17 383 131
3094 20 6400 464 915 78 641 96 330 115 433 346 834 341 278 437 302 469 615 379 17 71 538 804 72 228 781 848 401 15 749 437 151 813 698 342 959 977 183 383 131 357 850
4094 20 6400 383 131 464 915 96 330 228 781 848 401 379 17 804 72 437 302 813 698 71 538 977 183 115 433 341 278 469 615 15 749 437 151 78 641 357 850 346 834 342 959
5094 20 6400 469 615 379 17 78 641 848 401 342 959 437 302 346 834 341 278 464 915 96 330 437 151 977 183 71 538 813 698 357 850 15 749 228 781 115 433 383 131 804 72
1095 20 7940 589 599 649 965 718 615 150 6 782 184 591 326 933 925 133 753 277 282 758 693 260 342 728 538 103 203 203 167 913 394 4 356 601 374 43 112 667 795 824 291
2095 20 7940 667 795 150 6 133 753 601 374 728 538 103 203 933 925 4 356 913 394 649 965 782 184 758 693 203 167 260 342 718 615 589 599 591 326 43 112 824 291 277 282
3095 20 7940 133 753 782 184 43 112 103 203 203 167 601 374 649 965 591 326 260 342 150 6 718 615 913 394 824 291 933 925 589 599 667 795 277 282 728 538 4 356 758 693
4095 20 7940 824 291 718 615 277 282 933 925 103 203 758 693 150 6 43 112 591 326 589 599 203 167 728 538 601 374 133 753 260 342 4 356 667 795 913 394 649 965 782 184
5095 20 7940 728 538 203 167 589 599 4 356 718 615 933 925 758 693 43 112 667 795 260 342 103 203 591 326 782 184 649 965 277 282 150 6 913 394 601 374 133 753 824 291
